step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
1115,1,1115.0,0.0,32.0,32.0,0.3910004496574402,58.86171793099493,3880.453125,,,,,
1116,1,1116.0,0.0,32.0,32.0,0.3742861449718475,65.54410501848906,4530.16650390625,,,,,
1117,1,1117.0,0.0,32.0,32.0,0.2029373049736023,64.88698499742895,4300.693359375,,,,,
1118,1,1118.0,0.0,32.0,32.0,0.3191896080970764,61.69200409203768,4270.11279296875,,,,,
1119,1,1119.0,0.0,32.0,32.0,0.175758346915245,61.34889798704535,4065.78466796875,,,,,
1120,1,1120.0,0.0,32.0,32.0,0.2188844829797744,63.78229695837945,4172.02978515625,,,,,
1121,1,1121.0,0.0,32.0,32.0,0.3288249373435974,61.69548199977726,4006.46728515625,,,,,
1122,1,1122.0,0.0,32.0,32.0,0.2431914955377578,60.96203497145325,4065.78466796875,,,,,
1123,1,1123.0,0.0,32.0,32.0,0.1222975924611091,71.40775001607835,4574.98193359375,,,,,
1124,1,1124.0,0.0,32.0,32.0,0.2683673501014709,70.0463360408321,4530.16650390625,,,,,
1125,1,1125.0,0.0,32.0,32.0,0.1796290129423141,66.38494599610567,4358.68603515625,,,,,
1126,1,1126.0,0.0,32.0,32.0,0.2038676589727401,64.06614393927157,4467.95703125,,,,,
1127,1,1127.0,0.0,32.0,32.0,0.1986220777034759,66.08269596472383,4387.88623046875,,,,,
1128,1,1128.0,0.0,32.0,32.0,0.2009576261043548,63.25120001565665,4270.11279296875,,,,,
1129,1,1129.0,0.0,32.0,32.0,0.1364455074071884,58.62108105793595,3908.6328125,,,,,
1130,1,1130.0,0.0,32.0,32.0,0.1205727159976959,61.38848897535354,4199.95361328125,,,,,
1131,1,1131.0,0.0,32.0,32.0,0.3379523158073425,66.52988807763904,4387.88623046875,,,,,
1132,1,1132.0,0.0,32.0,32.0,0.4303435087203979,65.2743719983846,4270.11279296875,,,,,
1133,1,1133.0,0.0,32.0,32.0,0.2767786085605621,63.703296007588506,4199.95361328125,,,,,
1134,1,1134.0,0.0,32.0,32.0,0.1846774220466613,60.06132799666375,4172.02978515625,,,,,
1135,1,1135.0,0.0,32.0,32.0,0.2228477001190185,62.94197903480381,4096.396484375,,,,,
1136,1,1136.0,0.0,32.0,32.0,0.2734754085540771,77.12842989712954,4813.234375,,,,,
1137,1,1137.0,0.0,32.0,32.0,0.1064044386148452,66.07890594750643,4270.11279296875,,,,,
1138,1,1138.0,0.0,32.0,32.0,0.1047186627984047,65.54400909226388,4241.92529296875,,,,,
1139,1,1139.0,0.0,32.0,32.0,0.1020469218492508,61.39232206624001,3944.71435546875,,,,,
1140,1,1140.0,0.0,32.0,32.0,0.0837414562702179,60.40144106373191,4006.46728515625,,,,,
1141,1,1141.0,0.0,32.0,32.0,0.0748231410980224,58.15437901765108,3818.916015625,,,,,
1142,1,1142.0,0.0,32.0,32.0,0.1716247498989105,60.79965096432716,4467.95703125,,,,,
1143,1,1143.0,0.0,32.0,32.0,0.1969924718141555,67.11375899612904,4499.93603515625,,,,,
1144,1,1144.0,0.0,32.0,32.0,0.0179080367088317,69.77883796207607,4552.568359375,,,,,
1145,1,1145.0,0.0,32.0,32.0,0.0818525701761245,64.75625501479954,4270.11279296875,,,,,
1146,1,1146.0,0.0,32.0,32.0,0.3177747726440429,69.12703509442508,4552.568359375,,,,,
1147,1,1147.0,0.0,32.0,32.0,0.1417871266603469,65.87323499843478,4241.92529296875,,,,,
1148,1,1148.0,0.0,32.0,32.0,0.2521507740020752,60.55022298824042,4065.78466796875,,,,,
1149,1,1149.0,0.0,32.0,32.0,0.1157759130001068,66.82671303860843,4530.16650390625,,,,,
1150,1,1150.0,0.0,32.0,32.0,0.1221026927232742,75.89661097154021,4967.50537109375,,,,,
1151,1,1151.0,0.0,32.0,32.0,0.143506720662117,63.46297101117671,3980.8046875,,,,,
1152,1,1152.0,0.0,32.0,32.0,0.0987680479884147,71.24934694729745,4574.98193359375,,,,,
1153,1,1153.0,0.0,32.0,32.0,0.086148165166378,66.06568803545088,4172.02978515625,,,,,
1154,1,1154.0,0.0,32.0,32.0,0.1180535852909088,71.35196903254837,4612.67138671875,,,,,
1155,1,1155.0,0.0,32.0,32.0,0.0947568118572235,61.27004302106798,3908.6328125,,,,,
1156,1,1156.0,0.0,32.0,32.0,0.1671860665082931,62.04946606885642,4270.11279296875,,,,,
1157,1,1157.0,0.0,32.0,32.0,0.5645297765731812,62.68950900994241,4096.396484375,,,,,
1158,1,1158.0,0.0,32.0,32.0,0.3256500959396362,53.629395086318254,3880.453125,,,,,
1159,1,1159.0,0.0,32.0,32.0,0.1043710634112358,57.03893105965108,3944.71435546875,,,,,
1160,1,1160.0,0.0,32.0,32.0,0.1921441256999969,61.78783508948982,4172.02978515625,,,,,
1161,1,1161.0,0.0,32.0,32.0,0.0906254276633262,63.04907100275159,4132.669921875,,,,,
1162,1,1162.0,0.0,32.0,32.0,0.1107399612665176,64.48382802773267,4241.92529296875,,,,,
1163,1,1163.0,0.0,32.0,32.0,0.1504120379686355,66.23693299479783,4358.68603515625,,,,,
1164,1,1164.0,0.0,32.0,32.0,0.3570019602775574,58.1456630025059,3768.708984375,,,,,
1165,1,1165.0,0.0,32.0,32.0,0.0347214341163635,59.63930406142026,4037.25048828125,,,,,
1166,1,1166.0,0.0,32.0,32.0,0.0516897216439247,64.59399301093072,4318.2705078125,,,,,
1167,1,1167.0,0.0,32.0,32.0,0.2087161540985107,67.42946896702051,4574.98193359375,,,,,
1168,1,1168.0,0.0,32.0,32.0,0.2611935138702392,62.51402699854225,4065.78466796875,,,,,
1169,1,1169.0,0.0,32.0,32.0,0.1027497947216034,66.13274198025465,4387.88623046875,,,,,
1170,1,1170.0,0.0,32.0,32.0,0.2042164951562881,77.15780707076192,4967.50537109375,,,,,
1171,1,1171.0,0.0,32.0,32.0,0.3830834925174713,65.94986608251929,4270.11279296875,,,,,
1172,1,1172.0,0.0,32.0,32.0,0.3399095237255096,64.19809791259468,4241.92529296875,,,,,
1173,1,1173.0,0.0,32.0,32.0,0.3295552730560303,62.35775607638061,4172.02978515625,,,,,
1174,1,1174.0,0.0,32.0,32.0,0.4651856422424316,63.59248294029385,4270.11279296875,,,,,
1175,1,1175.0,0.0,32.0,32.0,0.4114600419998169,65.53070002701133,4552.568359375,,,,,
1176,1,1176.0,0.0,32.0,32.0,0.3378853797912597,64.9790019961074,4270.11279296875,,,,,
1177,1,1177.0,0.0,32.0,32.0,0.3116670250892639,67.03661009669304,4358.68603515625,,,,,
1178,1,1178.0,0.0,32.0,32.0,0.2763155698776245,66.11164507921785,4300.693359375,,,,,
1179,1,1179.0,0.0,32.0,32.0,0.1288964748382568,60.3806700091809,3944.71435546875,,,,,
1180,1,1180.0,0.0,32.0,32.0,0.3534644246101379,59.73365798126906,4065.78466796875,,,,,
1181,1,1181.0,0.0,32.0,32.0,0.1682262569665908,66.53516297228634,4467.95703125,,,,,
1182,1,1182.0,0.0,32.0,32.0,0.3727950751781463,72.98463908955455,4612.67138671875,,,,,
1183,1,1183.0,0.0,32.0,32.0,0.3536821901798248,60.76016603037715,4096.396484375,,,,,
1184,1,1184.0,0.0,32.0,32.0,0.2094990611076355,65.21256605628878,4300.693359375,,,,,
1185,1,1185.0,0.0,32.0,32.0,0.2667934894561767,64.02751698624343,4172.02978515625,,,,,
1186,1,1186.0,0.0,32.0,32.0,0.1704571843147277,62.19937198329717,4132.669921875,,,,,
1187,1,1187.0,0.0,32.0,32.0,0.1662185043096542,59.53947198577225,3980.8046875,,,,,
1188,1,1188.0,0.0,32.0,32.0,0.0742516368627548,61.58070301171392,4132.669921875,,,,,
1189,1,1189.0,0.0,32.0,32.0,0.3023343086242676,75.59625094290823,4886.6201171875,,,,,
1190,1,1190.0,0.0,32.0,32.0,0.0888910591602325,63.470465946011245,4172.02978515625,,,,,
1191,1,1191.0,0.0,32.0,32.0,0.1718841344118118,61.25133892055601,4300.693359375,,,,,
1192,1,1192.0,0.0,32.0,32.0,0.2481114119291305,58.6951079312712,3780.80419921875,,,,,
1193,1,1193.0,0.0,32.0,32.0,0.0660048052668571,62.26057803723961,4199.95361328125,,,,,
1194,1,1194.0,0.0,32.0,32.0,0.2589937448501587,68.03466402925551,4467.95703125,,,,,
1195,1,1195.0,0.0,32.0,32.0,0.4051800668239593,66.95076101459563,4387.88623046875,,,,,
1196,1,1196.0,0.0,32.0,32.0,0.3499577045440674,71.04608905501664,4574.98193359375,,,,,
1197,1,1197.0,0.0,32.0,32.0,0.1952116638422012,72.08559103310108,4574.98193359375,,,,,
1198,1,1198.0,0.0,32.0,32.0,0.2117179185152053,70.02407300751656,4467.95703125,,,,,
1199,1,1199.0,0.0,32.0,32.0,0.1650448739528656,67.22013908438385,4612.67138671875,,,,,
1200,1,1200.0,0.0,32.0,32.0,0.0973594561219215,66.03601796086878,4172.02978515625,,,,,
1201,1,1201.0,0.0,32.0,32.0,0.3644242286682129,65.54621295072138,4387.88623046875,,,,,
1202,1,1202.0,0.0,32.0,32.0,0.2179334312677383,71.27944298554212,4714.3994140625,,,,,
1203,1,1203.0,0.0,32.0,32.0,0.1341688781976699,62.52974201925099,4065.78466796875,,,,,
1204,1,1204.0,0.0,32.0,32.0,0.1742697805166244,64.45137807168067,4467.95703125,,,,,
1205,1,1205.0,0.0,32.0,32.0,0.1363965570926666,61.082118074409664,4006.46728515625,,,,,
1206,1,1206.0,0.0,32.0,32.0,0.1557675451040268,62.00230401009321,4037.25048828125,,,,,
1207,1,1207.0,0.0,32.0,32.0,0.3124638795852661,61.69972300995141,4318.2705078125,,,,,
1208,1,1208.0,0.0,32.0,32.0,0.2063461542129516,60.95095595810562,3944.71435546875,,,,,
1209,1,1209.0,0.0,32.0,32.0,0.3397870063781738,75.64923400059342,4886.6201171875,,,,,
1210,1,1210.0,0.0,32.0,32.0,0.0979488566517829,66.00168801378459,4172.02978515625,,,,,
1211,1,1211.0,0.0,32.0,32.0,0.3233756422996521,62.37036793027073,4132.669921875,,,,,
1212,1,1212.0,0.0,32.0,32.0,0.1332109570503235,61.88794202171266,4037.25048828125,,,,,
1213,1,1213.0,0.0,32.0,32.0,0.0634432286024093,63.49614600185305,4270.11279296875,,,,,
1214,1,1214.0,0.0,32.0,32.0,0.0742474868893623,65.46239706221968,4318.2705078125,,,,,
1215,1,1215.0,0.0,32.0,32.0,0.0929893851280212,56.65003589820117,3944.71435546875,,,,,
1216,1,1216.0,0.0,32.0,32.0,0.1643765717744827,67.07782798912376,4499.93603515625,,,,,
1217,1,1217.0,0.0,32.0,32.0,0.3401017785072326,62.14577204082161,4065.78466796875,,,,,
1218,1,1218.0,0.0,32.0,32.0,0.1559671759605407,58.222031919285655,3908.6328125,,,,,
1219,1,1219.0,0.0,32.0,32.0,0.3360536396503448,71.62601093295962,4775.259765625,,,,,
1220,1,1220.0,0.0,32.0,32.0,0.4482592046260834,66.50177598930895,4270.11279296875,,,,,
1221,1,1221.0,0.0,32.0,32.0,0.3805862367153168,64.29525394923985,4241.92529296875,,,,,
1222,1,1222.0,0.0,32.0,32.0,0.2939618825912475,68.41291894670576,4530.16650390625,,,,,
1223,1,1223.0,0.0,32.0,32.0,0.1927085518836975,62.58019700180739,4241.92529296875,,,,,
1224,1,1224.0,0.0,32.0,32.0,0.1784419864416122,69.87715000286698,4612.67138671875,,,,,
1225,1,1225.0,0.0,32.0,32.0,0.1028708443045616,63.06835100986064,3980.8046875,,,,,
1226,1,1226.0,0.0,32.0,32.0,0.1301490664482116,65.57635893113911,4300.693359375,,,,,
1227,1,1227.0,0.0,32.0,32.0,0.8097171187400818,63.50862700492144,4199.95361328125,,,,,
1228,1,1228.0,0.0,32.0,32.0,0.5833643674850464,61.03242305107415,4006.46728515625,,,,,
1229,1,1229.0,0.0,32.0,32.0,0.160616859793663,63.81508498452604,4241.92529296875,,,,,
1230,1,1230.0,0.0,32.0,32.0,0.2570668458938598,64.33968001510948,4241.92529296875,,,,,
1231,1,1231.0,0.0,32.0,32.0,0.3195429146289825,69.21835395041853,4674.53662109375,,,,,
1232,1,1232.0,0.0,32.0,32.0,0.1210402324795723,71.90541201271117,4574.98193359375,,,,,
1233,1,1233.0,0.0,32.0,32.0,0.2828931808471679,59.17510995641351,3880.453125,,,,,
1234,1,1234.0,0.0,32.0,32.0,0.1334304064512252,62.56848201155663,4358.68603515625,,,,,
1235,1,1235.0,0.0,32.0,32.0,0.344947874546051,68.39703000150621,4530.16650390625,,,,,
1236,1,1236.0,0.0,32.0,32.0,0.1328248977661132,64.84210398048162,4241.92529296875,,,,,
1237,1,1237.0,0.0,32.0,32.0,0.3858073949813843,66.18518894538283,4387.88623046875,,,,,
1238,1,1238.0,0.0,32.0,32.0,0.1590533107519149,66.5966160595417,4358.68603515625,,,,,
1239,1,1239.0,0.0,32.0,32.0,0.0386373028159141,71.29182096105069,4775.259765625,,,,,
1240,1,1240.0,0.0,32.0,32.0,0.4623602926731109,71.780362050049,4612.67138671875,,,,,
1241,1,1241.0,0.0,32.0,32.0,0.2700854539871216,66.48400600533932,4270.11279296875,,,,,
1242,1,1242.0,0.0,32.0,32.0,0.3076173663139343,64.43594896700233,4241.92529296875,,,,,
1243,1,1243.0,0.0,32.0,32.0,0.2737056016921997,62.6228500623256,4132.669921875,,,,,
1244,1,1244.0,0.0,32.0,32.0,0.062304176390171,66.58404390327632,4499.93603515625,,,,,
1245,1,1245.0,0.0,32.0,32.0,0.2552762031555176,66.5163550293073,4318.2705078125,,,,,
1246,1,1246.0,0.0,32.0,32.0,0.3073635101318359,62.35235498752445,4037.25048828125,,,,,
1247,1,1247.0,0.0,32.0,32.0,0.330776959657669,62.89016001392156,4499.93603515625,,,,,
1248,1,1248.0,0.0,32.0,32.0,0.1125889122486114,65.1485079433769,4270.11279296875,,,,,
1249,1,1249.0,0.0,32.0,32.0,0.1464894264936447,63.90464096330106,4241.92529296875,,,,,
1250,1,1250.0,0.0,32.0,32.0,0.1295639723539352,58.73246898408979,3669.98388671875,,,,,
1251,1,1251.0,0.0,32.0,32.0,0.1295755505561828,64.19815309345722,4530.16650390625,,,,,
1252,1,1252.0,0.0,32.0,32.0,0.3374103307723999,62.689498998224735,4132.669921875,,,,,
1253,1,1253.0,0.0,32.0,32.0,0.1357539743185043,58.02318104542792,3843.3232421875,,,,,
1254,1,1254.0,0.0,32.0,32.0,0.1998718082904815,62.64322798233479,4006.46728515625,,,,,
1255,1,1255.0,0.0,32.0,32.0,0.2941896915435791,71.4652199530974,4813.234375,,,,,
1256,1,1256.0,0.0,32.0,32.0,0.1664386689662933,64.92467306088656,4096.396484375,,,,,
1257,1,1257.0,0.0,32.0,32.0,0.2501175105571747,67.83130404073745,4467.95703125,,,,,
1258,1,1258.0,0.0,32.0,32.0,0.0741391405463218,70.19918994046748,4552.568359375,,,,,
1259,1,1259.0,0.0,32.0,32.0,0.1898793578147888,69.01561096310616,4499.93603515625,,,,,
1260,1,1260.0,0.0,32.0,32.0,0.3940355479717254,64.87833894789219,4199.95361328125,,,,,
1261,1,1261.0,0.0,32.0,32.0,0.285152792930603,62.975287088193,4199.95361328125,,,,,
1262,1,1262.0,0.0,32.0,32.0,0.3122426867485046,62.7233509439975,4199.95361328125,,,,,
1263,1,1263.0,0.0,32.0,32.0,0.2229058742523193,62.24914197809994,4358.68603515625,,,,,
1264,1,1264.0,0.0,32.0,32.0,0.3387954831123352,60.822202009148896,3908.6328125,,,,,
1265,1,1265.0,0.0,32.0,32.0,0.1463367789983749,57.49723804183304,3880.453125,,,,,
1266,1,1266.0,0.0,32.0,32.0,0.2686271071434021,68.48191504832357,4574.98193359375,,,,,
1267,1,1267.0,0.0,32.0,32.0,0.279630184173584,66.98625406716019,4300.693359375,,,,,
1268,1,1268.0,0.0,32.0,32.0,0.3635331094264984,59.99232002068311,4065.78466796875,,,,,
1269,1,1269.0,0.0,32.0,32.0,0.1897822767496109,65.1295060524717,4387.88623046875,,,,,
1270,1,1270.0,0.0,32.0,32.0,0.259874016046524,63.227694015949965,4132.669921875,,,,,
1271,1,1271.0,0.0,32.0,32.0,0.2643607556819916,66.97817298118025,4714.3994140625,,,,,
1272,1,1272.0,0.0,32.0,32.0,0.1877645552158355,65.85269095376134,4199.95361328125,,,,,
1273,1,1273.0,0.0,32.0,32.0,0.1710062026977539,63.67732502985746,4318.2705078125,,,,,
1274,1,1274.0,0.0,32.0,32.0,0.0801693722605705,65.44061400927603,4318.2705078125,,,,,
1275,1,1275.0,0.0,32.0,32.0,0.182896539568901,68.00366600509733,4467.95703125,,,,,
1276,1,1276.0,0.0,32.0,32.0,0.2792584300041199,66.45986100193113,4300.693359375,,,,,
1277,1,1277.0,0.0,32.0,32.0,0.134873941540718,65.4624969465658,4300.693359375,,,,,
1278,1,1278.0,0.0,32.0,32.0,0.0284669492393732,63.403829000890255,4132.669921875,,,,,
1279,1,1279.0,0.0,32.0,32.0,0.1205212399363517,60.2514318889007,4300.693359375,,,,,
1280,1,1280.0,0.0,32.0,32.0,0.1431123912334442,67.45214900001884,4358.68603515625,,,,,
1281,1,1281.0,0.0,32.0,32.0,0.0579138360917568,72.34226004220545,4714.3994140625,,,,,
1282,1,1282.0,0.0,32.0,32.0,0.1821270734071731,63.73187596909702,4037.25048828125,,,,,
1283,1,1283.0,0.0,32.0,32.0,0.216180071234703,57.94874799903482,3880.453125,,,,,
1284,1,1284.0,0.0,32.0,32.0,0.074272483587265,62.24568502511829,4172.02978515625,,,,,
1285,1,1285.0,0.0,32.0,32.0,0.7971957921981812,63.08376707602292,4132.669921875,,,,,
1286,1,1286.0,0.0,32.0,32.0,0.2472335547208786,60.01011899206787,3944.71435546875,,,,,
1287,1,1287.0,0.0,32.0,32.0,0.1547561436891555,62.28794401977211,4387.88623046875,,,,,
1288,1,1288.0,0.0,32.0,32.0,0.2852348089218139,62.70942196715623,3980.8046875,,,,,
1289,1,1289.0,0.0,32.0,32.0,0.5338513255119324,78.4815070219338,4993.2451171875,,,,,
1290,1,1290.0,0.0,32.0,32.0,0.7061071991920471,74.51549801044166,4644.7666015625,,,,,
1291,1,1291.0,0.0,32.0,32.0,0.0728474855422973,67.75373208802193,4387.88623046875,,,,,
1292,1,1292.0,0.0,32.0,32.0,0.2137496620416641,64.18429408222437,4172.02978515625,,,,,
1293,1,1293.0,0.0,32.0,32.0,0.2331010103225708,64.24898107070476,4318.2705078125,,,,,
1294,1,1294.0,0.0,32.0,32.0,0.3330626487731933,67.07096693571657,4387.88623046875,,,,,
1295,1,1295.0,0.0,32.0,32.0,0.2725956439971924,64.53500897623599,4387.88623046875,,,,,
1296,1,1296.0,0.0,32.0,32.0,0.2452317327260971,60.82613905891776,3980.8046875,,,,,
1297,1,1297.0,0.0,32.0,32.0,0.6165424585342407,59.27169392816722,3908.6328125,,,,,
1298,1,1298.0,0.0,32.0,32.0,0.4548321664333343,62.26211797911674,4096.396484375,,,,,
1299,1,1299.0,0.0,32.0,32.0,0.3513646721839905,64.38961694948375,4241.92529296875,,,,,
1300,1,1300.0,0.0,32.0,32.0,0.1514150202274322,66.42590905539691,4358.68603515625,,,,,
1301,1,1301.0,0.0,32.0,32.0,0.2877366542816162,67.92127399239689,4387.88623046875,,,,,
1302,1,1302.0,0.0,32.0,32.0,0.4221256077289581,71.62721699569374,4644.7666015625,,,,,
1303,1,1303.0,0.0,32.0,32.0,0.1849978268146515,66.09360501170158,4530.16650390625,,,,,
1304,1,1304.0,0.0,32.0,32.0,0.201344832777977,76.76997606176883,4886.6201171875,,,,,
1305,1,1305.0,0.0,32.0,32.0,0.2230570614337921,69.78649902157485,4499.93603515625,,,,,
1306,1,1306.0,0.0,32.0,32.0,0.2949684858322143,71.5374139836058,4612.67138671875,,,,,
1307,1,1307.0,0.0,32.0,32.0,0.1484554260969162,64.51914098579437,4037.25048828125,,,,,
1308,1,1308.0,0.0,32.0,32.0,0.336020678281784,63.88830894138664,4172.02978515625,,,,,
1309,1,1309.0,0.0,32.0,32.0,0.3911315202713012,60.72324293199927,4065.78466796875,,,,,
1310,1,1310.0,0.0,32.0,32.0,0.2377460598945617,70.81591407768428,4674.53662109375,,,,,
1311,1,1311.0,0.0,32.0,32.0,0.3053985834121704,60.96194696146995,4172.02978515625,,,,,
1312,1,1312.0,0.0,32.0,32.0,0.310701459646225,67.45534599758685,4467.95703125,,,,,
1313,1,1313.0,0.0,32.0,32.0,0.3931708931922912,62.70596804097295,4132.669921875,,,,,
1314,1,1314.0,0.0,32.0,32.0,0.3011109232902527,62.39691295195371,4096.396484375,,,,,
1315,1,1315.0,0.0,32.0,32.0,0.2627702355384826,68.7951510772109,4552.568359375,,,,,
1316,1,1316.0,0.0,32.0,32.0,0.4165158271789551,72.48638302553445,4612.67138671875,,,,,
1317,1,1317.0,0.0,32.0,32.0,0.2718162834644317,77.821641927585,4855.603515625,,,,,
1318,1,1318.0,0.0,32.0,32.0,0.289027988910675,66.42692699097097,4318.2705078125,,,,,
1319,1,1319.0,0.0,32.0,32.0,0.3328038156032562,56.250471039675176,3944.71435546875,,,,,
1320,1,1320.0,0.0,32.0,32.0,0.2553002536296844,60.002201003953815,3908.6328125,,,,,
1321,1,1321.0,0.0,32.0,32.0,0.4186826944351196,63.47219995222986,4199.95361328125,,,,,
1322,1,1322.0,0.0,32.0,32.0,0.2417053282260894,68.74232401605695,4467.95703125,,,,,
1323,1,1323.0,0.0,32.0,32.0,0.1140726506710052,64.61956701241434,4172.02978515625,,,,,
1324,1,1324.0,0.0,32.0,32.0,0.0883603245019912,61.08651997055858,4006.46728515625,,,,,
1325,1,1325.0,0.0,32.0,32.0,0.3256793320178985,78.30780500080436,4917.07568359375,,,,,
1326,1,1326.0,0.0,32.0,32.0,0.0967224538326263,71.58226589672267,4552.568359375,,,,,
1327,1,1327.0,0.0,32.0,32.0,0.329805463552475,63.521494041197,4358.68603515625,,,,,
1328,1,1328.0,0.0,32.0,32.0,0.2264145016670227,64.56194806378335,4241.92529296875,,,,,
1329,1,1329.0,0.0,32.0,32.0,0.2127915024757385,68.09575494844466,4467.95703125,,,,,
1330,1,1330.0,0.0,32.0,32.0,0.10003162920475,63.96375806070864,4270.11279296875,,,,,
1331,1,1331.0,0.0,32.0,32.0,0.1080810278654098,65.46494201757014,4300.693359375,,,,,
1332,1,1332.0,0.0,32.0,32.0,0.2343186140060424,60.42532902210951,3944.71435546875,,,,,
1333,1,1333.0,0.0,32.0,32.0,0.1387616693973541,63.17712599411607,4132.669921875,,,,,
1334,1,1334.0,0.0,32.0,32.0,0.1039121896028518,72.73860299028456,4714.3994140625,,,,,
1335,1,1335.0,0.0,32.0,32.0,0.1385646760463714,69.23615105915815,4674.53662109375,,,,,
1336,1,1336.0,0.0,32.0,32.0,0.1435761153697967,63.50385397672653,4006.46728515625,,,,,
1337,1,1337.0,0.0,32.0,32.0,0.491601288318634,72.6934929843992,4714.3994140625,,,,,
1338,1,1338.0,0.0,32.0,32.0,0.2242137640714645,63.06305504404008,4096.396484375,,,,,
1339,1,1339.0,0.0,32.0,32.0,0.4686321020126343,76.6098479507491,4917.07568359375,,,,,
1340,1,1340.0,0.0,32.0,32.0,0.0900501161813736,69.17715794406831,4467.95703125,,,,,
1341,1,1341.0,0.0,32.0,32.0,0.194402813911438,63.92879702616483,4132.669921875,,,,,
1342,1,1342.0,0.0,32.0,32.0,0.0888087302446365,63.48606001120061,4132.669921875,,,,,
1343,1,1343.0,0.0,32.0,32.0,0.1917206943035125,67.02366494573653,4674.53662109375,,,,,
1344,1,1344.0,0.0,32.0,32.0,0.2363619655370712,62.02716799452901,4006.46728515625,,,,,
1345,1,1345.0,0.0,32.0,32.0,0.4271649718284607,71.22929603792727,4612.67138671875,,,,,
1346,1,1346.0,0.0,32.0,32.0,0.1717044711112976,64.94656309951097,4096.396484375,,,,,
1347,1,1347.0,0.0,32.0,32.0,0.188760906457901,64.97402302920818,4387.88623046875,,,,,
1348,1,1348.0,0.0,32.0,32.0,0.0803577005863189,66.27288495656103,4241.92529296875,,,,,
1349,1,1349.0,0.0,32.0,32.0,0.1210809424519538,72.7440140908584,4714.3994140625,,,,,
1350,1,1350.0,0.0,32.0,32.0,0.2730858325958252,60.3163989726454,3880.453125,,,,,
1351,1,1351.0,0.0,32.0,32.0,0.5790122747421265,62.24616395775229,4467.95703125,,,,,
1352,1,1352.0,0.0,32.0,32.0,0.1581693589687347,66.81968201883137,4358.68603515625,,,,,
1353,1,1353.0,0.0,32.0,32.0,0.1436591297388076,65.37295400630683,4300.693359375,,,,,
1354,1,1354.0,0.0,32.0,32.0,0.2142458260059356,69.21588792465627,4387.88623046875,,,,,
1355,1,1355.0,0.0,32.0,32.0,0.0656391382217407,62.01646197587252,4199.95361328125,,,,,
1356,1,1356.0,0.0,32.0,32.0,0.1875057816505432,63.79243091214448,4172.02978515625,,,,,
1357,1,1357.0,0.0,32.0,32.0,0.1434849798679351,68.17148404661566,4467.95703125,,,,,
1358,1,1358.0,0.0,32.0,32.0,0.5069382190704346,62.370695057325065,4006.46728515625,,,,,
1359,1,1359.0,0.0,32.0,32.0,0.357580304145813,65.914495033212,4574.98193359375,,,,,
1360,1,1360.0,0.0,32.0,32.0,0.4678755402565002,74.54722397960722,4736.18115234375,,,,,
1361,1,1361.0,0.0,32.0,32.0,0.0839079916477203,66.92663196008652,4358.68603515625,,,,,
1362,1,1362.0,0.0,32.0,32.0,0.1171714887022972,64.9408889003098,4199.95361328125,,,,,
1363,1,1363.0,0.0,32.0,32.0,0.1619943082332611,65.39997609797865,4199.95361328125,,,,,
1364,1,1364.0,0.0,32.0,32.0,0.0565722845494747,64.86617296468467,4241.92529296875,,,,,
1365,1,1365.0,0.0,32.0,32.0,0.302883505821228,62.09765293169767,4037.25048828125,,,,,
1366,1,1366.0,0.0,32.0,32.0,0.2199487090110778,63.391444040462375,4132.669921875,,,,,
1367,1,1367.0,0.0,32.0,32.0,0.2809534668922424,63.72568802908063,4467.95703125,,,,,
1368,1,1368.0,0.0,32.0,32.0,0.2460319548845291,62.30410002171993,4006.46728515625,,,,,
1369,1,1369.0,0.0,32.0,32.0,0.0925556495785713,71.02350704371929,4674.53662109375,,,,,
1370,1,1370.0,0.0,32.0,32.0,0.0709832161664962,76.02813304401934,4775.259765625,,,,,
1371,1,1371.0,0.0,32.0,32.0,0.0802613571286201,65.05342503078282,3944.71435546875,,,,,
1372,1,1372.0,0.0,32.0,32.0,0.2497603744268417,63.307211035862565,4270.11279296875,,,,,
1373,1,1373.0,0.0,32.0,32.0,0.4620021283626556,63.5947179980576,4172.02978515625,,,,,
1374,1,1374.0,0.0,32.0,32.0,0.7444481253623962,67.0388099970296,4499.93603515625,,,,,
1375,1,1375.0,0.0,32.0,32.0,0.606442391872406,56.90714705269784,3944.71435546875,,,,,
1376,1,1376.0,0.0,32.0,32.0,0.3574583530426025,76.23465091455728,4886.6201171875,,,,,
1377,1,1377.0,0.0,32.0,32.0,0.3902026414871216,65.51275798119605,4096.396484375,,,,,
1378,1,1378.0,0.0,32.0,32.0,0.3463415503501892,65.77367591671646,4241.92529296875,,,,,
1379,1,1379.0,0.0,32.0,32.0,0.3173263669013977,66.89718191046268,4387.88623046875,,,,,
1380,1,1380.0,0.0,32.0,32.0,0.1740885525941848,62.16515100095421,4037.25048828125,,,,,
1381,1,1381.0,0.0,32.0,32.0,0.0773667991161346,70.23442594800144,4574.98193359375,,,,,
1382,1,1382.0,0.0,32.0,32.0,0.2808722853660583,66.48796400986612,4318.2705078125,,,,,
1383,1,1383.0,0.0,32.0,32.0,0.138794869184494,72.09754001814872,4886.6201171875,,,,,
