step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
290,1,290,0.0,32.0,32.0,0.22519531846046448,75.24021004792303,4698.69287109375,,,,,
291,1,291,0.0,32.0,32.0,0.08474989235401154,76.25474501401186,4873.4541015625,,,,,
292,1,292,0.0,32.0,32.0,0.21898740530014038,74.42243793047965,4698.69287109375,,,,,
293,1,293,0.0,32.0,32.0,0.2781595289707184,78.16976006142795,4802.10107421875,,,,,
294,1,294,0.0,32.0,32.0,0.04915505275130272,68.86096904054284,4404.369140625,,,,,
295,1,295,0.0,32.0,32.0,0.4754819869995117,70.91039896477014,4645.603515625,,,,,
296,1,296,0.0,32.0,32.0,0.16544410586357117,64.94246597867459,4312.3798828125,,,,,
297,1,297,0.0,32.0,32.0,0.20725364983081818,63.09496203903109,4312.3798828125,,,,,
298,1,298,0.0,32.0,32.0,0.39892977476119995,69.50904603581876,4431.533203125,,,,,
299,1,299,0.0,32.0,32.0,0.2793053686618805,66.40607200097293,4312.3798828125,,,,,
300,1,300,0.0,32.0,32.0,0.13768091797828674,74.794337968342,4726.06640625,,,,,
301,1,301,0.0,32.0,32.0,0.24634495377540588,81.63794700521976,5149.921875,,,,,
302,1,302,0.0,32.0,32.0,0.14501383900642395,67.13665998540819,4270.19384765625,,,,,
303,1,303,0.0,32.0,32.0,0.31753939390182495,63.824829063378274,4169.0986328125,,,,,
304,1,304,0.0,32.0,32.0,0.14980413019657135,78.09270906727761,4973.427734375,,,,,
305,1,305,0.0,32.0,32.0,0.2984562814235687,65.45329792425036,4312.3798828125,,,,,
306,1,306,0.0,32.0,32.0,0.1315784901380539,70.06268098484725,4572.19384765625,,,,,
307,1,307,0.0,32.0,32.0,0.2723926901817322,66.12613797187805,4233.92578125,,,,,
308,1,308,0.0,32.0,32.0,0.34245890378952026,74.60273301694542,4726.06640625,,,,,
309,1,309,0.0,32.0,32.0,0.41459381580352783,77.54268008284271,4891.3662109375,,,,,
310,1,310,0.0,32.0,32.0,0.14770258963108063,69.44052595645189,4483.244140625,,,,,
311,1,311,0.0,32.0,32.0,0.1623571515083313,65.39978599175811,4270.19384765625,,,,,
312,1,312,0.0,32.0,32.0,0.2295268177986145,68.83056205697358,4431.533203125,,,,,
313,1,313,0.0,32.0,32.0,0.2831183671951294,65.1096849469468,4312.3798828125,,,,,
314,1,314,0.0,32.0,32.0,0.49069643020629883,71.5632310602814,4614.01513671875,,,,,
315,1,315,0.0,32.0,32.0,0.06865546107292175,69.45145805366337,4549.4990234375,,,,,
316,1,316,0.0,32.0,32.0,0.47689947485923767,68.77261295448989,4404.369140625,,,,,
317,1,317,0.0,32.0,32.0,0.14403727650642395,63.384167035110295,4140.39990234375,,,,,
318,1,318,0.0,32.0,32.0,0.15997891128063202,60.83163688890636,4005.3369140625,,,,,
319,1,319,0.0,32.0,32.0,0.3276396095752716,67.22623493988067,4549.4990234375,,,,,
320,1,320,0.0,32.0,32.0,0.5015605688095093,65.08502608630806,4140.39990234375,,,,,
321,1,321,0.0,32.0,32.0,0.20191964507102966,66.76019506994635,4380.81494140625,,,,,
322,1,322,0.0,32.0,32.0,0.07914736866950989,63.92098008655012,4140.39990234375,,,,,
323,1,323,0.0,32.0,32.0,0.20730185508728027,59.789466904476285,4005.3369140625,,,,,
324,1,324,0.0,32.0,32.0,0.19952908158302307,67.41328700445592,4322.22314453125,,,,,
325,1,325,0.0,32.0,32.0,0.1859428584575653,71.96098903659731,4645.603515625,,,,,
326,1,326,0.0,32.0,32.0,0.47017693519592285,66.11390598118305,4312.3798828125,,,,,
327,1,327,0.0,32.0,32.0,0.1331218183040619,74.10588301718235,4973.427734375,,,,,
328,1,328,0.0,32.0,32.0,0.215989351272583,70.77902997843921,4431.533203125,,,,,
329,1,329,0.0,32.0,32.0,0.33082905411720276,61.05055601801723,4107.17333984375,,,,,
330,1,330,0.0,32.0,32.0,0.17229366302490234,76.28104102332145,4802.10107421875,,,,,
331,1,331,0.0,32.0,32.0,0.19290246069431305,66.21691409964114,4312.3798828125,,,,,
332,1,332,0.0,32.0,32.0,0.26539406180381775,73.32092407159507,4726.06640625,,,,,
333,1,333,0.0,32.0,32.0,0.27401256561279297,74.51533991843462,4774.36328125,,,,,
334,1,334,0.0,32.0,32.0,0.4253840446472168,68.3055279077962,4322.22314453125,,,,,
335,1,335,0.0,32.0,32.0,0.31747889518737793,71.82284304872155,4774.36328125,,,,,
336,1,336,0.0,32.0,32.0,0.23286020755767822,73.40028800535947,4726.06640625,,,,,
337,1,337,0.0,32.0,32.0,0.1312595009803772,67.4213629681617,4270.19384765625,,,,,
338,1,338,0.0,32.0,32.0,0.22210054099559784,68.58991598710418,4483.244140625,,,,,
339,1,339,0.0,32.0,32.0,0.2961220145225525,77.84650102257729,4802.10107421875,,,,,
340,1,340,0.0,32.0,32.0,0.19164472818374634,66.91571790724993,4233.92578125,,,,,
341,1,341,0.0,32.0,32.0,0.33677029609680176,70.88038395158947,4572.19384765625,,,,,
342,1,342,0.0,32.0,32.0,0.09917712956666946,66.03791599627584,4233.92578125,,,,,
343,1,343,0.0,32.0,32.0,0.27923187613487244,82.55119097884744,5222.9287109375,,,,,
344,1,344,0.0,32.0,32.0,0.18213626742362976,74.17072507087141,4774.36328125,,,,,
345,1,345,0.0,32.0,32.0,0.07572223991155624,73.85210506618023,4698.69287109375,,,,,
346,1,346,0.0,32.0,32.0,0.34543368220329285,68.05355404503644,4380.81494140625,,,,,
347,1,347,0.0,32.0,32.0,0.07951037585735321,71.54908508528024,4614.01513671875,,,,,
348,1,348,0.0,32.0,32.0,0.14415279030799866,66.4863659767434,4270.19384765625,,,,,
349,1,349,0.0,32.0,32.0,0.3036040961742401,68.04967997595668,4322.22314453125,,,,,
350,1,350,0.0,32.0,32.0,0.2239215075969696,63.18566994741559,4312.3798828125,,,,,
351,1,351,0.0,32.0,32.0,0.19907434284687042,65.09691197425127,4270.19384765625,,,,,
352,1,352,0.0,32.0,32.0,0.38991445302963257,68.87482397723943,4322.22314453125,,,,,
353,1,353,0.0,32.0,32.0,0.26849520206451416,79.01910797227174,5044.2333984375,,,,,
354,1,354,0.0,32.0,32.0,0.3262556791305542,78.61916802357882,4802.10107421875,,,,,
355,1,355,0.0,32.0,32.0,0.24726706743240356,74.22395108733326,4698.69287109375,,,,,
356,1,356,0.0,32.0,32.0,0.09830731153488159,80.1022679079324,5011.09423828125,,,,,
357,1,357,0.0,32.0,32.0,0.16133449971675873,66.39699602965266,4233.92578125,,,,,
358,1,358,0.0,32.0,32.0,0.16579890251159668,69.80743701569736,4497.63671875,,,,,
359,1,359,0.0,32.0,32.0,0.17226958274841309,69.3723950535059,4483.244140625,,,,,
360,1,360,0.0,32.0,32.0,0.2785884439945221,76.39552396722138,4793.14404296875,,,,,
361,1,361,0.0,32.0,32.0,0.10865449160337448,78.73749802820385,4907.6982421875,,,,,
362,1,362,0.0,32.0,32.0,0.2866188883781433,71.13293604925275,4497.63671875,,,,,
363,1,363,0.0,32.0,32.0,0.1361767053604126,73.2891500229016,4698.69287109375,,,,,
364,1,364,0.0,32.0,32.0,0.27486109733581543,63.690876006148756,4312.3798828125,,,,,
365,1,365,0.0,32.0,32.0,0.2554458677768707,68.45377909485251,4572.19384765625,,,,,
366,1,366,0.0,32.0,32.0,0.13688352704048157,71.21828594245017,4549.4990234375,,,,,
367,1,367,0.0,32.0,32.0,0.43237847089767456,65.27640507556498,4233.92578125,,,,,
368,1,368,0.0,32.0,32.0,0.11458422243595123,72.56335893180221,4614.01513671875,,,,,
369,1,369,0.0,32.0,32.0,0.2577086091041565,69.77142801042646,4497.63671875,,,,,
370,1,370,0.0,32.0,32.0,0.2806549072265625,70.30018407385796,4483.244140625,,,,,
371,1,371,0.0,32.0,32.0,0.19945749640464783,65.47937006689608,4233.92578125,,,,,
372,1,372,0.0,32.0,32.0,0.19066330790519714,64.4838830921799,4312.3798828125,,,,,
373,1,373,0.0,32.0,32.0,0.3245009481906891,68.924252060242,4497.63671875,,,,,
374,1,374,0.0,32.0,32.0,0.26163333654403687,73.87270289473236,4698.69287109375,,,,,
375,1,375,0.0,32.0,32.0,0.1016179695725441,69.2755359923467,4572.19384765625,,,,,
376,1,376,0.0,32.0,32.0,0.12164189666509628,71.74067094456404,4549.4990234375,,,,,
377,1,377,0.0,32.0,32.0,0.13300283253192902,71.35338091757149,4614.01513671875,,,,,
378,1,378,0.0,32.0,32.0,0.37090131640434265,77.05379801336676,4802.10107421875,,,,,
379,1,379,0.0,32.0,32.0,0.278695285320282,73.02674592938274,4614.01513671875,,,,,
380,1,380,0.0,32.0,32.0,0.22957101464271545,67.01685895677656,4431.533203125,,,,,
381,1,381,0.0,32.0,32.0,0.19211558997631073,73.54146498255432,4698.69287109375,,,,,
382,1,382,0.0,32.0,32.0,0.17578762769699097,69.45590290706605,4431.533203125,,,,,
383,1,383,0.0,32.0,32.0,0.15794996917247772,76.22481207363307,4793.14404296875,,,,,
384,1,384,0.0,32.0,32.0,0.45689135789871216,68.10347002465278,4270.19384765625,,,,,
385,1,385,0.0,32.0,32.0,0.2743561565876007,69.46759892161936,4549.4990234375,,,,,
386,1,386,0.0,32.0,32.0,0.14938852190971375,72.60879001114517,4698.69287109375,,,,,
387,1,387,0.0,32.0,32.0,0.14258912205696106,69.56393597647548,4431.533203125,,,,,
388,1,388,0.0,32.0,32.0,0.2780178189277649,66.15305098239332,4270.19384765625,,,,,
389,1,389,0.0,32.0,32.0,0.34916043281555176,70.15238201711327,4483.244140625,,,,,
390,1,390,0.0,32.0,32.0,0.08261770009994507,78.87914997991174,4891.3662109375,,,,,
391,1,391,0.0,32.0,32.0,0.16843068599700928,69.57965402398258,4483.244140625,,,,,
392,1,392,0.0,32.0,32.0,0.24844378232955933,75.14427998103201,4774.36328125,,,,,
393,1,393,0.0,32.0,32.0,0.20124390721321106,73.72748805209994,4726.06640625,,,,,
394,1,394,0.0,32.0,32.0,0.332130491733551,65.25349000003189,4169.0986328125,,,,,
395,1,395,0.0,32.0,32.0,0.35590994358062744,63.46985592972487,4215.7724609375,,,,,
396,1,396,0.0,32.0,32.0,0.18435458838939667,64.55388199537992,4312.3798828125,,,,,
397,1,397,0.0,32.0,32.0,0.239191934466362,67.23586202133447,4380.81494140625,,,,,
398,1,398,0.0,32.0,32.0,0.36110609769821167,73.31085891928524,4614.01513671875,,,,,
399,1,399,0.0,32.0,32.0,0.27913469076156616,62.96481005847454,4312.3798828125,,,,,
400,1,400,0.0,32.0,32.0,0.4189664125442505,60.32854795921594,4060.23095703125,,,,,
401,1,401,0.0,32.0,32.0,0.18207544088363647,68.59595200512558,4431.533203125,,,,,
402,1,402,0.0,32.0,32.0,0.202730193734169,67.75334395933896,4380.81494140625,,,,,
403,1,403,0.0,32.0,32.0,0.11645203828811646,76.27992192283273,4793.14404296875,,,,,
404,1,404,0.0,32.0,32.0,0.22951315343379974,69.40761406440288,4404.369140625,,,,,
405,1,405,0.0,32.0,32.0,0.09307210147380829,68.43890598975122,4404.369140625,,,,,
406,1,406,0.0,32.0,32.0,0.1326884776353836,64.94503899011761,4233.92578125,,,,,
407,1,407,0.0,32.0,32.0,0.27978384494781494,70.1922740554437,4404.369140625,,,,,
408,1,408,0.0,32.0,32.0,0.1326778531074524,71.86469598673284,4726.06640625,,,,,
409,1,409,0.0,32.0,32.0,0.11705247312784195,69.4857609923929,4404.369140625,,,,,
410,1,410,0.0,32.0,32.0,0.11698949337005615,68.22696898598224,4497.63671875,,,,,
411,1,411,0.0,32.0,32.0,0.1400221884250641,79.15677805431187,4873.4541015625,,,,,
412,1,412,0.0,32.0,32.0,0.23331019282341003,77.74653809610754,4873.4541015625,,,,,
413,1,413,0.0,32.0,32.0,0.1791769564151764,74.51601698994637,4726.06640625,,,,,
414,1,414,0.0,32.0,32.0,0.22788718342781067,67.98586703371257,4322.22314453125,,,,,
415,1,415,0.0,32.0,32.0,0.16448771953582764,75.03932493273169,4793.14404296875,,,,,
416,1,416,0.0,32.0,32.0,0.39893317222595215,69.24806593451649,4380.81494140625,,,,,
417,1,417,0.0,32.0,32.0,0.16994181275367737,64.86660405062139,4312.3798828125,,,,,
418,1,418,0.0,32.0,32.0,0.11770443618297577,71.29022805020213,4698.69287109375,,,,,
419,1,419,0.0,32.0,32.0,0.14394111931324005,65.5353459296748,4312.3798828125,,,,,
420,1,420,0.0,32.0,32.0,0.10757946223020554,74.81973501853645,4793.14404296875,,,,,
421,1,421,0.0,32.0,32.0,0.24735420942306519,70.95935905817896,4497.63671875,,,,,
422,1,422,0.0,32.0,32.0,0.35312557220458984,70.15623792540282,4497.63671875,,,,,
423,1,423,0.0,32.0,32.0,0.27152687311172485,65.51027705427259,4169.0986328125,,,,,
424,1,424,0.0,32.0,32.0,0.2635820806026459,58.80920705385506,3973.92919921875,,,,,
425,1,425,0.0,32.0,32.0,0.12947750091552734,66.9939290964976,4431.533203125,,,,,
426,1,426,0.0,32.0,32.0,0.25696712732315063,73.7215660046786,4793.14404296875,,,,,
427,1,427,0.0,32.0,32.0,0.080144502222538,66.89963594544679,4312.3798828125,,,,,
428,1,428,0.0,32.0,32.0,0.19788071513175964,73.36432998999953,4726.06640625,,,,,
429,1,429,0.0,32.0,32.0,0.21271486580371857,71.6860939282924,4614.01513671875,,,,,
430,1,430,0.0,32.0,32.0,0.1578235924243927,65.97225391305983,4233.92578125,,,,,
431,1,431,0.0,32.0,32.0,0.2245481312274933,77.77623203583062,4994.8857421875,,,,,
432,1,432,0.0,32.0,32.0,0.09872452169656754,75.53044694941491,4698.69287109375,,,,,
433,1,433,0.0,32.0,32.0,0.1186203584074974,70.04335301462561,4614.01513671875,,,,,
434,1,434,0.0,32.0,32.0,0.11076255142688751,67.33679107856005,4270.19384765625,,,,,
435,1,435,0.0,32.0,32.0,0.30949193239212036,68.69872403331101,4431.533203125,,,,,
436,1,436,0.0,32.0,32.0,0.1453913450241089,69.46384801995009,4483.244140625,,,,,
437,1,437,0.0,32.0,32.0,0.10651465505361557,62.11159401573241,4107.17333984375,,,,,
438,1,438,0.0,32.0,32.0,0.304932177066803,77.78715691529214,5011.09423828125,,,,,
439,1,439,0.0,32.0,32.0,0.3668363690376282,84.601603099145,5263.2490234375,,,,,
440,1,440,0.0,32.0,32.0,0.14832091331481934,72.25653599016368,4614.01513671875,,,,,
441,1,441,0.0,32.0,32.0,0.38365116715431213,78.41727905906737,4907.6982421875,,,,,
442,1,442,0.0,32.0,32.0,0.2505953311920166,68.72842204757035,4270.19384765625,,,,,
443,1,443,0.0,32.0,32.0,0.22663703560829163,77.03305501490831,4907.6982421875,,,,,
444,1,444,0.0,32.0,32.0,0.16446155309677124,71.65978499688208,4549.4990234375,,,,,
445,1,445,0.0,32.0,32.0,0.380576491355896,74.87384707201272,4726.06640625,,,,,
446,1,446,0.0,32.0,32.0,0.2925308346748352,70.7434710348025,4497.63671875,,,,,
447,1,447,0.0,32.0,32.0,0.1876257061958313,65.92226296197623,4322.22314453125,,,,,
448,1,448,0.0,32.0,32.0,0.252956360578537,67.81298900023103,4322.22314453125,,,,,
449,1,449,0.0,32.0,32.0,0.2443053424358368,68.18477099295706,4322.22314453125,,,,,
450,1,450,0.0,32.0,32.0,0.16136634349822998,68.71934398077428,4483.244140625,,,,,
451,1,451,0.0,32.0,32.0,0.2954106628894806,66.87631295062602,4380.81494140625,,,,,
452,1,452,0.0,32.0,32.0,0.138450488448143,66.83185300789773,4270.19384765625,,,,,
453,1,453,0.0,32.0,32.0,0.4177604913711548,65.27596001978964,4312.3798828125,,,,,
454,1,454,0.0,32.0,32.0,0.30162313580513,69.36668208800256,4549.4990234375,,,,,
455,1,455,0.0,32.0,32.0,0.136133074760437,68.05294496007264,4380.81494140625,,,,,
456,1,456,0.0,32.0,32.0,0.27054935693740845,72.20195909030735,4614.01513671875,,,,,
457,1,457,0.0,32.0,32.0,0.20698800683021545,65.8892139326781,4233.92578125,,,,,
458,1,458,0.0,32.0,32.0,0.2620792090892792,67.25169508717954,4270.19384765625,,,,,
459,1,459,0.0,32.0,32.0,0.18884509801864624,70.03390102181584,4483.244140625,,,,,
460,1,460,0.0,32.0,32.0,0.21743568778038025,69.49368701316416,4431.533203125,,,,,
461,1,461,0.0,32.0,32.0,0.19810321927070618,69.17736097238958,4497.63671875,,,,,
462,1,462,0.0,32.0,32.0,0.20783138275146484,69.80767101049423,4483.244140625,,,,,
463,1,463,0.0,32.0,32.0,0.2194841504096985,72.51951610669494,4774.36328125,,,,,
464,1,464,0.0,32.0,32.0,0.27015388011932373,68.82113602478057,4380.81494140625,,,,,
465,1,465,0.0,32.0,32.0,0.3064722418785095,74.92812001146376,4793.14404296875,,,,,
466,1,466,0.0,32.0,32.0,0.1015481948852539,77.56582100410014,4793.14404296875,,,,,
467,1,467,0.0,32.0,32.0,0.15168721973896027,65.48685999587178,4312.3798828125,,,,,
468,1,468,0.0,32.0,32.0,0.09067939221858978,75.77047497034073,4973.427734375,,,,,
469,1,469,0.0,32.0,32.0,0.11970508098602295,69.55055193975568,4380.81494140625,,,,,
470,1,470,0.0,32.0,32.0,0.1146189421415329,60.92032394371927,4042.87158203125,,,,,
471,1,471,0.0,32.0,32.0,0.2599077820777893,62.41173204034567,4312.3798828125,,,,,
472,1,472,0.0,32.0,32.0,0.38115423917770386,69.41901193931699,4497.63671875,,,,,
473,1,473,0.0,32.0,32.0,0.24302686750888824,73.62176501192153,4698.69287109375,,,,,
474,1,474,0.0,32.0,32.0,0.26785528659820557,65.1371389394626,4169.0986328125,,,,,
475,1,475,0.0,32.0,32.0,0.04213104397058487,73.82886193227023,4774.36328125,,,,,
476,1,476,0.0,32.0,32.0,0.43063220381736755,83.35205004550517,5149.921875,,,,,
477,1,477,0.0,32.0,32.0,0.19906534254550934,69.50728094670922,4322.22314453125,,,,,
478,1,478,0.0,32.0,32.0,0.07318804413080215,57.93004692532122,4005.3369140625,,,,,
479,1,479,0.0,32.0,32.0,0.09183906018733978,67.5242500146851,4483.244140625,,,,,
480,1,480,0.0,32.0,32.0,0.13842225074768066,85.1070269709453,5247.25390625,,,,,
481,1,481,0.0,32.0,32.0,0.037359900772571564,70.52877708338201,4572.19384765625,,,,,
482,1,482,0.0,32.0,32.0,0.3288133144378662,66.45605200901628,4233.92578125,,,,,
483,1,483,0.0,32.0,32.0,0.20712587237358093,64.27762506064028,4140.39990234375,,,,,
484,1,484,0.0,32.0,32.0,0.22938808798789978,66.95901497732848,4380.81494140625,,,,,
485,1,485,0.0,32.0,32.0,0.18370547890663147,61.08855502679944,4107.17333984375,,,,,
486,1,486,0.0,32.0,32.0,0.48351404070854187,69.76361304987222,4549.4990234375,,,,,
487,1,487,0.0,32.0,32.0,0.18687056005001068,66.28485501278192,4233.92578125,,,,,
488,1,488,0.0,32.0,32.0,0.3583073914051056,79.41651297733188,4907.6982421875,,,,,
489,1,489,0.0,32.0,32.0,0.4474255442619324,65.79980405513197,4312.3798828125,,,,,
490,1,490,0.0,32.0,32.0,0.2331925630569458,68.8542480347678,4549.4990234375,,,,,
491,1,491,0.0,32.0,32.0,0.4095887839794159,68.31027800217271,4404.369140625,,,,,
492,1,492,0.0,32.0,32.0,0.051680270582437515,63.81437694653869,4140.39990234375,,,,,
493,1,493,0.0,32.0,32.0,0.07574277371168137,59.49076090473682,4060.23095703125,,,,,
494,1,494,0.0,32.0,32.0,0.2715710997581482,69.15511295665056,4614.01513671875,,,,,
495,1,495,0.0,32.0,32.0,0.19716544449329376,68.54351493529975,4380.81494140625,,,,,
496,1,496,0.0,32.0,32.0,0.2499830424785614,71.19513000361621,4614.01513671875,,,,,
497,1,497,0.0,32.0,32.0,0.3554084300994873,67.32774199917912,4380.81494140625,,,,,
498,1,498,0.0,32.0,32.0,0.38370251655578613,68.84896103292704,4431.533203125,,,,,
499,1,499,0.0,32.0,32.0,0.42838263511657715,59.63726399932057,4042.87158203125,,,,,
500,1,500,0.0,32.0,32.0,0.2622098922729492,80.52839105948806,5149.921875,,,,,
501,1,501,0.0,32.0,32.0,0.20104742050170898,69.04705800116062,4270.19384765625,,,,,
502,1,502,0.0,32.0,32.0,0.06947126984596252,67.80161592178047,4380.81494140625,,,,,
503,1,503,0.0,32.0,32.0,0.054377492517232895,69.057228974998,4431.533203125,,,,,
504,1,504,0.0,32.0,32.0,0.22683528065681458,78.20617803372443,4802.10107421875,,,,,
505,1,505,0.0,32.0,32.0,0.15876634418964386,65.14501094352454,4312.3798828125,,,,,
506,1,506,0.0,32.0,32.0,0.11993849277496338,66.94091099780053,4322.22314453125,,,,,
507,1,507,0.0,32.0,32.0,0.33959704637527466,68.0706410203129,4404.369140625,,,,,
508,1,508,0.0,32.0,32.0,0.26898330450057983,68.43684508930892,4431.533203125,,,,,
509,1,509,0.0,32.0,32.0,0.16805624961853027,77.94859597925097,4907.6982421875,,,,,
510,1,510,0.0,32.0,32.0,0.07467756420373917,72.30807398445904,4726.06640625,,,,,
511,1,511,0.0,32.0,32.0,0.17704468965530396,65.51063701044768,4169.0986328125,,,,,
512,1,512,0.0,32.0,32.0,0.056457702070474625,68.01783503033221,4497.63671875,,,,,
513,1,513,0.0,32.0,32.0,0.09750372916460037,69.28630801849067,4483.244140625,,,,,
514,1,514,0.0,32.0,32.0,0.22340017557144165,71.3480479316786,4614.01513671875,,,,,
515,1,515,0.0,32.0,32.0,0.21017014980316162,71.79072604048997,4549.4990234375,,,,,
516,1,516,0.0,32.0,32.0,0.12105122208595276,65.08764601312578,4169.0986328125,,,,,
517,1,517,0.0,32.0,32.0,0.2192607969045639,70.50382997840643,4572.19384765625,,,,,
518,1,518,0.0,32.0,32.0,0.48389381170272827,60.68080896511674,4060.23095703125,,,,,
519,1,519,0.0,32.0,32.0,0.3956264853477478,72.39969598595053,4726.06640625,,,,,
520,1,520,0.0,32.0,32.0,0.571211576461792,67.62025505304337,4270.19384765625,,,,,
521,1,521,0.0,32.0,32.0,0.22838279604911804,70.9751610411331,4614.01513671875,,,,,
522,1,522,0.0,32.0,32.0,0.12090319395065308,72.69773993175477,4614.01513671875,,,,,
523,1,523,0.0,32.0,32.0,0.07052600383758545,67.97467404976487,4380.81494140625,,,,,
524,1,524,0.0,32.0,32.0,0.18615689873695374,73.78821400925517,4726.06640625,,,,,
525,1,525,0.0,32.0,32.0,0.43118661642074585,70.25510596577078,4497.63671875,,,,,
526,1,526,0.0,32.0,32.0,0.10792478919029236,66.27456098794937,4380.81494140625,,,,,
527,1,527,0.0,32.0,32.0,0.03675304353237152,67.1652719611302,4380.81494140625,,,,,
528,1,528,0.0,32.0,32.0,0.12221542745828629,67.56954605225474,4322.22314453125,,,,,
529,1,529,0.0,32.0,32.0,0.306262344121933,78.50270404014736,4907.6982421875,,,,,
530,1,530,0.0,32.0,32.0,0.159469872713089,68.52844299282879,4380.81494140625,,,,,
531,1,531,0.0,32.0,32.0,0.27323204278945923,66.85172393918037,4270.19384765625,,,,,
532,1,532,0.0,32.0,32.0,0.44836896657943726,78.17352702841163,4973.427734375,,,,,
533,1,533,0.0,32.0,32.0,0.2350742220878601,76.40688598621637,4774.36328125,,,,,
534,1,534,0.0,32.0,32.0,0.13163448870182037,70.55811292957515,4726.06640625,,,,,
535,1,535,0.0,32.0,32.0,0.18373920023441315,78.13490799162537,4873.4541015625,,,,,
536,1,536,0.0,32.0,32.0,0.4831230640411377,67.34880397561938,4233.92578125,,,,,
537,1,537,0.0,32.0,32.0,0.2123037725687027,66.48995797149837,4233.92578125,,,,,
538,1,538,0.0,32.0,32.0,0.22792205214500427,68.69879807345569,4404.369140625,,,,,
539,1,539,0.0,32.0,32.0,0.1670653074979782,67.67810904420912,4322.22314453125,,,,,
540,1,540,0.0,32.0,32.0,0.4710233509540558,67.97363900113851,4380.81494140625,,,,,
541,1,541,0.0,32.0,32.0,0.18882408738136292,70.92384900897741,4270.19384765625,,,,,
542,1,542,0.0,32.0,32.0,0.1692964881658554,67.41054297890514,4431.533203125,,,,,
