step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
291,1,291,0.0,32.0,32.0,0.22914688289165497,67.12101597804576,4376.33837890625,,,,,
292,1,292,0.0,32.0,32.0,0.35076212882995605,62.89115292020142,4296.3798828125,,,,,
293,1,293,0.0,32.0,32.0,0.3461518883705139,68.55846708640456,4503.6630859375,,,,,
294,1,294,0.0,32.0,32.0,0.23923331499099731,70.48176799435169,4645.85546875,,,,,
295,1,295,0.0,32.0,32.0,0.21436208486557007,67.80252803582698,4410.2919921875,,,,,
296,1,296,0.0,32.0,32.0,0.24792854487895966,68.60724999569356,4503.6630859375,,,,,
297,1,297,0.0,32.0,32.0,0.2631305754184723,68.64617497194558,4547.10205078125,,,,,
298,1,298,0.0,32.0,32.0,0.2650083005428314,69.63455502409488,4547.10205078125,,,,,
299,1,299,0.0,32.0,32.0,0.1870383620262146,77.31730595696718,4912.822265625,,,,,
300,1,300,0.0,32.0,32.0,0.2242969572544098,70.04894805140793,4547.10205078125,,,,,
301,1,301,0.0,32.0,32.0,0.16096732020378113,67.55483208689839,4410.2919921875,,,,,
302,1,302,0.0,32.0,32.0,0.241046741604805,76.50411000940949,4827.50732421875,,,,,
303,1,303,0.0,32.0,32.0,0.23082509636878967,69.79107693769038,4503.6630859375,,,,,
304,1,304,0.0,32.0,32.0,0.3671228885650635,66.75047392491251,4410.2919921875,,,,,
305,1,305,0.0,32.0,32.0,0.2871326804161072,69.91983694024384,4576.24072265625,,,,,
306,1,306,0.0,32.0,32.0,0.2988359034061432,64.5387889817357,4229.21875,,,,,
307,1,307,0.0,32.0,32.0,0.30538153648376465,68.35251802112907,4410.2919921875,,,,,
308,1,308,0.0,32.0,32.0,0.534611165523529,58.53761394973844,4003.6337890625,,,,,
309,1,309,0.0,32.0,32.0,0.26618853211402893,76.84171991422772,4912.822265625,,,,,
310,1,310,0.0,32.0,32.0,0.141065314412117,68.46672401297837,4434.001953125,,,,,
311,1,311,0.0,32.0,32.0,0.3143494427204132,59.45910501759499,4065.74658203125,,,,,
312,1,312,0.0,32.0,32.0,0.49416157603263855,65.48841297626495,4434.001953125,,,,,
313,1,313,0.0,32.0,32.0,0.13769890367984772,70.56497992016375,4547.10205078125,,,,,
314,1,314,0.0,32.0,32.0,0.1771334558725357,76.82453992310911,4952.31787109375,,,,,
315,1,315,0.0,32.0,32.0,0.2789667844772339,66.01164897438139,4229.21875,,,,,
316,1,316,0.0,32.0,32.0,0.25004059076309204,79.60934098809958,5019.48876953125,,,,,
317,1,317,0.0,32.0,32.0,0.13757315278053284,74.52571194153279,4738.0625,,,,,
318,1,318,0.0,32.0,32.0,0.1346615105867386,73.00344610121101,4738.0625,,,,,
319,1,319,0.0,32.0,32.0,0.1832963228225708,68.38084093760699,4576.24072265625,,,,,
320,1,320,0.0,32.0,32.0,0.2674291729927063,67.58783396799117,4434.001953125,,,,,
321,1,321,0.0,32.0,32.0,0.11336657404899597,63.58970399014652,4165.9970703125,,,,,
322,1,322,0.0,32.0,32.0,0.24863630533218384,69.34432394336909,4547.10205078125,,,,,
323,1,323,0.0,32.0,32.0,0.1653023362159729,71.67082303203642,4645.85546875,,,,,
324,1,324,0.0,32.0,32.0,0.221349835395813,70.61524700839072,4619.5498046875,,,,,
325,1,325,0.0,32.0,32.0,0.29672205448150635,68.1710229255259,4478.59765625,,,,,
326,1,326,0.0,32.0,32.0,0.2922719419002533,68.58924601692706,4503.6630859375,,,,,
327,1,327,0.0,32.0,32.0,0.08406808972358704,71.02977193426341,4700.5673828125,,,,,
328,1,328,0.0,32.0,32.0,0.2625408470630646,73.84614506736398,4772.82421875,,,,,
329,1,329,0.0,32.0,32.0,0.21091371774673462,71.75886898767203,4619.5498046875,,,,,
330,1,330,0.0,32.0,32.0,0.1879531443119049,71.04279205668718,4619.5498046875,,,,,
331,1,331,0.0,32.0,32.0,0.3286879360675812,69.3243620917201,4547.10205078125,,,,,
332,1,332,0.0,32.0,32.0,0.2668079137802124,69.49556909967214,4547.10205078125,,,,,
333,1,333,0.0,32.0,32.0,0.10698436200618744,73.2035239925608,4700.5673828125,,,,,
334,1,334,0.0,32.0,32.0,0.1672981232404709,65.58498903177679,4376.33837890625,,,,,
335,1,335,0.0,32.0,32.0,0.14247752726078033,66.72734394669533,4319.92626953125,,,,,
336,1,336,0.0,32.0,32.0,0.2445053905248642,63.31260304432362,4165.9970703125,,,,,
337,1,337,0.0,32.0,32.0,0.3148025870323181,77.53716991283,4912.822265625,,,,,
338,1,338,0.0,32.0,32.0,0.23291322588920593,67.80667998827994,4319.92626953125,,,,,
339,1,339,0.0,32.0,32.0,0.09869608283042908,69.32457990478724,4547.10205078125,,,,,
340,1,340,0.0,32.0,32.0,0.21628624200820923,72.69786403048784,4700.5673828125,,,,,
341,1,341,0.0,32.0,32.0,0.3067546486854553,67.89412791840732,4410.2919921875,,,,,
342,1,342,0.0,32.0,32.0,0.16797426342964172,70.8880570018664,4738.0625,,,,,
343,1,343,0.0,32.0,32.0,0.3520074784755707,69.12608596030623,4503.6630859375,,,,,
344,1,344,0.0,32.0,32.0,0.23129847645759583,64.09445300232619,4205.9755859375,,,,,
345,1,345,0.0,32.0,32.0,0.07420429587364197,78.16827995702624,4952.31787109375,,,,,
346,1,346,0.0,32.0,32.0,0.2926527261734009,69.53427800908685,4434.001953125,,,,,
347,1,347,0.0,32.0,32.0,0.23307129740715027,58.309018961153924,3991.77294921875,,,,,
348,1,348,0.0,32.0,32.0,0.26651954650878906,62.39208206534386,4165.9970703125,,,,,
349,1,349,0.0,32.0,32.0,0.28876176476478577,58.47900395747274,4049.18408203125,,,,,
350,1,350,0.0,32.0,32.0,0.2530284821987152,61.02563499007374,4434.001953125,,,,,
351,1,351,0.0,32.0,32.0,0.14424549043178558,67.34204001259059,4434.001953125,,,,,
352,1,352,0.0,32.0,32.0,0.33807608485221863,68.15987010486424,4434.001953125,,,,,
353,1,353,0.0,32.0,32.0,0.14871644973754883,66.78024993743747,4376.33837890625,,,,,
354,1,354,0.0,32.0,32.0,0.08130371570587158,72.85081804729998,4700.5673828125,,,,,
355,1,355,0.0,32.0,32.0,0.3310694694519043,68.69221304077655,4503.6630859375,,,,,
356,1,356,0.0,32.0,32.0,0.4645248055458069,68.44983692280948,4576.24072265625,,,,,
357,1,357,0.0,32.0,32.0,0.08446168899536133,65.89092104695737,4229.21875,,,,,
358,1,358,0.0,32.0,32.0,0.47750169038772583,57.46278096921742,4049.18408203125,,,,,
359,1,359,0.0,32.0,32.0,0.1798417717218399,70.47220703680068,4645.85546875,,,,,
360,1,360,0.0,32.0,32.0,0.1594041883945465,74.0355639718473,4738.0625,,,,,
361,1,361,0.0,32.0,32.0,0.27017635107040405,71.64876000024378,4619.5498046875,,,,,
362,1,362,0.0,32.0,32.0,0.07232101261615753,73.91096104402095,4772.82421875,,,,,
363,1,363,0.0,32.0,32.0,0.22217954695224762,78.41968699358404,4881.51220703125,,,,,
364,1,364,0.0,32.0,32.0,0.09675226360559464,69.82192699797451,4547.10205078125,,,,,
365,1,365,0.0,32.0,32.0,0.3052457571029663,75.43258205987513,4859.0791015625,,,,,
366,1,366,0.0,32.0,32.0,0.3075445294380188,71.01409696042538,4619.5498046875,,,,,
367,1,367,0.0,32.0,32.0,0.2942250967025757,68.19750496651977,4478.59765625,,,,,
368,1,368,0.0,32.0,32.0,0.05118472874164581,81.6466260002926,5147.89892578125,,,,,
369,1,369,0.0,32.0,32.0,0.5771520733833313,77.44951103813946,4952.31787109375,,,,,
370,1,370,0.0,32.0,32.0,0.07538017630577087,69.40037605818361,4434.001953125,,,,,
371,1,371,0.0,32.0,32.0,0.23251482844352722,66.88182102516294,4434.001953125,,,,,
372,1,372,0.0,32.0,32.0,0.23979762196540833,72.45875801891088,4700.5673828125,,,,,
373,1,373,0.0,32.0,32.0,0.29013416171073914,77.5439040735364,4912.822265625,,,,,
374,1,374,0.0,32.0,32.0,0.3491319417953491,73.02623498253524,4645.85546875,,,,,
375,1,375,0.0,32.0,32.0,0.08840614557266235,77.25311093963683,4881.51220703125,,,,,
376,1,376,0.0,32.0,32.0,0.12617772817611694,60.892703011631966,4065.74658203125,,,,,
377,1,377,0.0,32.0,32.0,0.2130165547132492,65.94452902209014,4376.33837890625,,,,,
378,1,378,0.0,32.0,32.0,0.24775801599025726,69.43948997650295,4547.10205078125,,,,,
379,1,379,0.0,32.0,32.0,0.28934818506240845,67.79014598578215,4376.33837890625,,,,,
380,1,380,0.0,32.0,32.0,0.12778183817863464,63.25759401079267,4296.3798828125,,,,,
381,1,381,0.0,32.0,32.0,0.18285425007343292,65.0300569832325,4434.001953125,,,,,
382,1,382,0.0,32.0,32.0,0.32951945066452026,78.62351799849421,4912.822265625,,,,,
383,1,383,0.0,32.0,32.0,0.1068689301609993,69.91777801886201,4478.59765625,,,,,
384,1,384,0.0,32.0,32.0,0.22433224320411682,66.24274305067956,4376.33837890625,,,,,
385,1,385,0.0,32.0,32.0,0.1537555754184723,59.72348095383495,4065.74658203125,,,,,
386,1,386,0.0,32.0,32.0,0.16268165409564972,67.95363000128418,4434.001953125,,,,,
387,1,387,0.0,32.0,32.0,0.16960909962654114,64.1874159919098,4296.3798828125,,,,,
388,1,388,0.0,32.0,32.0,0.11370206624269485,70.36637200508267,4645.85546875,,,,,
389,1,389,0.0,32.0,32.0,0.3589220941066742,73.55090999044478,4772.82421875,,,,,
390,1,390,0.0,32.0,32.0,0.1293279528617859,66.68350903782994,4264.158203125,,,,,
391,1,391,0.0,32.0,32.0,0.1533517986536026,63.78692598082125,4296.3798828125,,,,,
392,1,392,0.0,32.0,32.0,0.20565740764141083,67.83297506626695,4478.59765625,,,,,
393,1,393,0.0,32.0,32.0,0.17624594271183014,75.9480589767918,4789.64794921875,,,,,
394,1,394,0.0,32.0,32.0,0.10929656773805618,66.49380293674767,4264.158203125,,,,,
395,1,395,0.0,32.0,32.0,0.4016149640083313,67.78359797317535,4434.001953125,,,,,
396,1,396,0.0,32.0,32.0,0.060026876628398895,71.87477801926434,4645.85546875,,,,,
397,1,397,0.0,32.0,32.0,0.2612133026123047,64.63830196298659,4376.33837890625,,,,,
398,1,398,0.0,32.0,32.0,0.05984712019562721,80.18799405544996,5044.05419921875,,,,,
399,1,399,0.0,32.0,32.0,0.31119754910469055,64.27413399796933,4296.3798828125,,,,,
400,1,400,0.0,32.0,32.0,0.25530266761779785,72.72529590409249,4772.82421875,,,,,
401,1,401,0.0,32.0,32.0,0.3673573136329651,78.22407700587064,4881.51220703125,,,,,
402,1,402,0.0,32.0,32.0,0.2874787151813507,68.23916302528232,4319.92626953125,,,,,
403,1,403,0.0,32.0,32.0,0.35441070795059204,76.84142701327801,4827.50732421875,,,,,
404,1,404,0.0,32.0,32.0,0.21939513087272644,59.3532370403409,4065.74658203125,,,,,
405,1,405,0.0,32.0,32.0,0.26023292541503906,69.60110098589212,4619.5498046875,,,,,
406,1,406,0.0,32.0,32.0,0.381044864654541,78.24813399929553,4985.8310546875,,,,,
407,1,407,0.0,32.0,32.0,0.20252548158168793,71.46939402446151,4619.5498046875,,,,,
408,1,408,0.0,32.0,32.0,0.45880722999572754,63.258699025027454,4296.3798828125,,,,,
409,1,409,0.0,32.0,32.0,0.07435699552297592,64.60175896063447,4264.158203125,,,,,
410,1,410,0.0,32.0,32.0,0.30284518003463745,77.2071509854868,4952.31787109375,,,,,
411,1,411,0.0,32.0,32.0,0.35731208324432373,64.86604805104434,4296.3798828125,,,,,
412,1,412,0.0,32.0,32.0,0.25015556812286377,67.19050102401525,4576.24072265625,,,,,
413,1,413,0.0,32.0,32.0,0.355948269367218,67.65008089132607,4410.2919921875,,,,,
414,1,414,0.0,32.0,32.0,0.10423432290554047,67.31484108604491,4547.10205078125,,,,,
415,1,415,0.0,32.0,32.0,0.14413969218730927,71.29792391788214,4547.10205078125,,,,,
416,1,416,0.0,32.0,32.0,0.2693266272544861,61.10176502261311,4108.98583984375,,,,,
417,1,417,0.0,32.0,32.0,0.20960760116577148,59.73338196054101,4065.74658203125,,,,,
418,1,418,0.0,32.0,32.0,0.2064983993768692,76.40362903475761,4859.0791015625,,,,,
419,1,419,0.0,32.0,32.0,0.4154374301433563,60.4128910927102,4049.18408203125,,,,,
420,1,420,0.0,32.0,32.0,0.18844518065452576,63.260750961489975,4264.158203125,,,,,
421,1,421,0.0,32.0,32.0,0.2827373147010803,66.58370699733496,4264.158203125,,,,,
422,1,422,0.0,32.0,32.0,0.27011457085609436,66.00240897387266,4264.158203125,,,,,
423,1,423,0.0,32.0,32.0,0.2507152557373047,77.92595599312335,5019.48876953125,,,,,
424,1,424,0.0,32.0,32.0,0.1976504921913147,68.9724029507488,4434.001953125,,,,,
425,1,425,0.0,32.0,32.0,0.17443688213825226,70.28159603942186,4547.10205078125,,,,,
426,1,426,0.0,32.0,32.0,0.3710632026195526,67.59627105202526,4410.2919921875,,,,,
427,1,427,0.0,32.0,32.0,0.14074397087097168,78.56915798038244,4952.31787109375,,,,,
428,1,428,0.0,32.0,32.0,0.23432013392448425,74.53448895830661,4912.822265625,,,,,
429,1,429,0.0,32.0,32.0,0.14103259146213531,60.722234076820314,4065.74658203125,,,,,
430,1,430,0.0,32.0,32.0,0.3719944357872009,62.03042110428214,4139.14990234375,,,,,
431,1,431,0.0,32.0,32.0,0.2722727656364441,73.31678492482752,4772.82421875,,,,,
432,1,432,0.0,32.0,32.0,0.31419891119003296,73.84948898106813,4700.5673828125,,,,,
433,1,433,0.0,32.0,32.0,0.1676042377948761,65.8431100891903,4264.158203125,,,,,
434,1,434,0.0,32.0,32.0,0.3072521686553955,69.18147800024599,4547.10205078125,,,,,
435,1,435,0.0,32.0,32.0,0.2677720785140991,65.03010203596205,4229.21875,,,,,
436,1,436,0.0,32.0,32.0,0.3225911259651184,70.95692597795278,4700.5673828125,,,,,
437,1,437,0.0,32.0,32.0,0.12153159081935883,79.2509390739724,4912.822265625,,,,,
438,1,438,0.0,32.0,32.0,0.10369600355625153,70.66139194648713,4547.10205078125,,,,,
439,1,439,0.0,32.0,32.0,0.21043246984481812,65.65187999513,4264.158203125,,,,,
440,1,440,0.0,32.0,32.0,0.12255726754665375,59.770785039290786,4108.98583984375,,,,,
441,1,441,0.0,32.0,32.0,0.3577958941459656,76.53384900186211,4789.64794921875,,,,,
442,1,442,0.0,32.0,32.0,0.1971811205148697,68.60103306826204,4319.92626953125,,,,,
443,1,443,0.0,32.0,32.0,0.41465499997138977,68.16690391860902,4503.6630859375,,,,,
444,1,444,0.0,32.0,32.0,0.21889013051986694,65.31966896727681,4376.33837890625,,,,,
445,1,445,0.0,32.0,32.0,0.2764606475830078,70.8385199541226,4547.10205078125,,,,,
446,1,446,0.0,32.0,32.0,0.16510315239429474,69.35643404722214,4576.24072265625,,,,,
447,1,447,0.0,32.0,32.0,0.11609125137329102,65.7394410809502,4264.158203125,,,,,
448,1,448,0.0,32.0,32.0,0.2566879391670227,75.81524399574846,4789.64794921875,,,,,
449,1,449,0.0,32.0,32.0,0.15667185187339783,67.79453298076987,4376.33837890625,,,,,
450,1,450,0.0,32.0,32.0,0.13866527378559113,62.32145510148257,4139.14990234375,,,,,
451,1,451,0.0,32.0,32.0,0.3208538889884949,78.29552702605724,4881.51220703125,,,,,
452,1,452,0.0,32.0,32.0,0.17157985270023346,59.53062104526907,3991.77294921875,,,,,
453,1,453,0.0,32.0,32.0,0.2089305818080902,66.53802492655814,4376.33837890625,,,,,
454,1,454,0.0,32.0,32.0,0.35004496574401855,73.52069695480168,4772.82421875,,,,,
455,1,455,0.0,32.0,32.0,0.27083614468574524,70.66459197085351,4547.10205078125,,,,,
456,1,456,0.0,32.0,32.0,0.09902508556842804,59.5440249890089,4049.18408203125,,,,,
457,1,457,0.0,32.0,32.0,0.17267999053001404,70.32110798172653,4645.85546875,,,,,
458,1,458,0.0,32.0,32.0,0.13358047604560852,83.26153608504683,5203.12890625,,,,,
459,1,459,0.0,32.0,32.0,0.26198750734329224,73.27038899529725,4619.5498046875,,,,,
460,1,460,0.0,32.0,32.0,0.10031324625015259,65.8282550284639,4410.2919921875,,,,,
461,1,461,0.0,32.0,32.0,0.049557045102119446,74.28699405863881,4772.82421875,,,,,
462,1,462,0.0,32.0,32.0,0.1420433223247528,81.47190103773028,5102.45751953125,,,,,
463,1,463,0.0,32.0,32.0,0.18937212228775024,64.02815598994493,4296.3798828125,,,,,
464,1,464,0.0,32.0,32.0,0.25864988565444946,66.139796981588,4376.33837890625,,,,,
465,1,465,0.0,32.0,32.0,0.20717443525791168,80.91044204775244,5123.61376953125,,,,,
466,1,466,0.0,32.0,32.0,0.3043949007987976,77.05588603857905,4985.8310546875,,,,,
467,1,467,0.0,32.0,32.0,0.27419912815093994,76.74756099004298,4912.822265625,,,,,
468,1,468,0.0,32.0,32.0,0.17399972677230835,71.00407697726041,4547.10205078125,,,,,
469,1,469,0.0,32.0,32.0,0.23607806861400604,72.46469403617084,4738.0625,,,,,
470,1,470,0.0,32.0,32.0,0.4463910460472107,67.41391902323812,4410.2919921875,,,,,
471,1,471,0.0,32.0,32.0,0.12685725092887878,65.01534895505756,4319.92626953125,,,,,
472,1,472,0.0,32.0,32.0,0.23566603660583496,70.49928396008909,4478.59765625,,,,,
473,1,473,0.0,32.0,32.0,0.10220834612846375,67.99793697427958,4410.2919921875,,,,,
474,1,474,0.0,32.0,32.0,0.18967284262180328,66.5091130649671,4434.001953125,,,,,
475,1,475,0.0,32.0,32.0,0.4252696931362152,66.39717798680067,4410.2919921875,,,,,
476,1,476,0.0,32.0,32.0,0.061033375561237335,69.28847997915,4503.6630859375,,,,,
477,1,477,0.0,32.0,32.0,0.3165014684200287,77.09569099824876,4827.50732421875,,,,,
478,1,478,0.0,32.0,32.0,0.3021070659160614,64.87167405430228,4296.3798828125,,,,,
479,1,479,0.0,32.0,32.0,0.12331432104110718,69.67734498903155,4619.5498046875,,,,,
480,1,480,0.0,32.0,32.0,0.09019411355257034,68.06251499801874,4434.001953125,,,,,
481,1,481,0.0,32.0,32.0,0.3269783854484558,66.94700999651104,4376.33837890625,,,,,
482,1,482,0.0,32.0,32.0,0.17270231246948242,63.785496982745826,4165.9970703125,,,,,
483,1,483,0.0,32.0,32.0,0.20287486910820007,62.97712994273752,4229.21875,,,,,
484,1,484,0.0,32.0,32.0,0.04631562530994415,79.03672195971012,4827.50732421875,,,,,
485,1,485,0.0,32.0,32.0,0.05629422143101692,65.47647400293499,4229.21875,,,,,
486,1,486,0.0,32.0,32.0,0.1856495887041092,68.76994296908379,4503.6630859375,,,,,
487,1,487,0.0,32.0,32.0,0.16286897659301758,59.83665899839252,4108.98583984375,,,,,
488,1,488,0.0,32.0,32.0,0.287872314453125,68.47891106735915,4576.24072265625,,,,,
489,1,489,0.0,32.0,32.0,0.22365951538085938,72.75496900547296,4645.85546875,,,,,
490,1,490,0.0,32.0,32.0,0.05828958749771118,68.80501401610672,4503.6630859375,,,,,
491,1,491,0.0,32.0,32.0,0.3447915017604828,63.381643034517765,4229.21875,,,,,
492,1,492,0.0,32.0,32.0,0.09896526485681534,78.00813799258322,4881.51220703125,,,,,
493,1,493,0.0,32.0,32.0,0.40306922793388367,61.62364303600043,4108.98583984375,,,,,
494,1,494,0.0,32.0,32.0,0.23486262559890747,70.13961498159915,4619.5498046875,,,,,
495,1,495,0.0,32.0,32.0,0.16241444647312164,69.90399397909641,4576.24072265625,,,,,
496,1,496,0.0,32.0,32.0,0.06942209601402283,68.61662806477398,4478.59765625,,,,,
497,1,497,0.0,32.0,32.0,0.1587907373905182,68.19206802174449,4434.001953125,,,,,
498,1,498,0.0,32.0,32.0,0.12302926182746887,68.31545499153435,4478.59765625,,,,,
499,1,499,0.0,32.0,32.0,0.22748447954654694,64.40644094254822,4264.158203125,,,,,
500,1,500,0.0,32.0,32.0,0.39286184310913086,77.56009791046381,4827.50732421875,,,,,
501,1,501,0.0,32.0,32.0,0.12114167213439941,83.81993195507675,5147.89892578125,,,,,
502,1,502,0.0,32.0,32.0,0.3297700881958008,64.84855699818581,4165.9970703125,,,,,
503,1,503,0.0,32.0,32.0,0.4639679491519928,66.76392396911979,4434.001953125,,,,,
504,1,504,0.0,32.0,32.0,0.1451021134853363,78.72554706409574,4881.51220703125,,,,,
505,1,505,0.0,32.0,32.0,0.1584392488002777,64.53035899903625,4165.9970703125,,,,,
506,1,506,0.0,32.0,32.0,0.45105254650115967,62.55675700958818,4376.33837890625,,,,,
507,1,507,0.0,32.0,32.0,0.04230128973722458,68.34809598512948,4478.59765625,,,,,
508,1,508,0.0,32.0,32.0,0.09639069437980652,68.76140797976404,4478.59765625,,,,,
509,1,509,0.0,32.0,32.0,0.2464701235294342,71.65967905893922,4619.5498046875,,,,,
510,1,510,0.0,32.0,32.0,0.33733394742012024,73.17883195355535,4738.0625,,,,,
511,1,511,0.0,32.0,32.0,0.21852213144302368,68.57485801447183,4478.59765625,,,,,
512,1,512,0.0,32.0,32.0,0.3846531808376312,69.14810091257095,4547.10205078125,,,,,
513,1,513,0.0,32.0,32.0,0.2963447868824005,68.1498619960621,4478.59765625,,,,,
514,1,514,0.0,32.0,32.0,0.13624882698059082,58.49789408966899,4108.98583984375,,,,,
515,1,515,0.0,32.0,32.0,0.05949836224317551,71.30672805942595,4619.5498046875,,,,,
516,1,516,0.0,32.0,32.0,0.18793322145938873,73.88414000160992,4772.82421875,,,,,
517,1,517,0.0,32.0,32.0,0.24622082710266113,67.01459898613393,4376.33837890625,,,,,
518,1,518,0.0,32.0,32.0,0.08247049897909164,67.5769760273397,4434.001953125,,,,,
519,1,519,0.0,32.0,32.0,0.22533118724822998,63.10650799423456,4139.14990234375,,,,,
520,1,520,0.0,32.0,32.0,0.144914448261261,69.6171810850501,4576.24072265625,,,,,
521,1,521,0.0,32.0,32.0,0.12492534518241882,66.92509108688682,4319.92626953125,,,,,
522,1,522,0.0,32.0,32.0,0.3102565407752991,59.173588058911264,4108.98583984375,,,,,
523,1,523,0.0,32.0,32.0,0.14692550897598267,64.61931299418211,4229.21875,,,,,
524,1,524,0.0,32.0,32.0,0.2787081003189087,68.17571399733424,4478.59765625,,,,,
525,1,525,0.0,32.0,32.0,0.12927095592021942,67.66179704573005,4410.2919921875,,,,,
526,1,526,0.0,32.0,32.0,0.3170604109764099,65.39378606248647,4229.21875,,,,,
527,1,527,0.0,32.0,32.0,0.09480497241020203,67.20915308687836,4410.2919921875,,,,,
528,1,528,0.0,32.0,32.0,0.2773342430591583,77.78490195050836,4952.31787109375,,,,,
529,1,529,0.0,32.0,32.0,0.18855959177017212,61.883167014457285,4108.98583984375,,,,,
530,1,530,0.0,32.0,32.0,0.1472586840391159,57.7683380106464,4108.98583984375,,,,,
531,1,531,0.0,32.0,32.0,0.19759410619735718,73.36013100575656,4772.82421875,,,,,
532,1,532,0.0,32.0,32.0,0.22895807027816772,70.00644295476377,4547.10205078125,,,,,
533,1,533,0.0,32.0,32.0,0.19820985198020935,74.4459219276905,4772.82421875,,,,,
534,1,534,0.0,32.0,32.0,0.16055059432983398,70.0622679432854,4503.6630859375,,,,,
535,1,535,0.0,32.0,32.0,0.1659206598997116,68.6384659493342,4478.59765625,,,,,
536,1,536,0.0,32.0,32.0,0.25144022703170776,70.75065094977617,4619.5498046875,,,,,
537,1,537,0.0,32.0,32.0,0.22880417108535767,76.57905202358961,4859.0791015625,,,,,
538,1,538,0.0,32.0,32.0,0.10433128476142883,63.54310503229499,4165.9970703125,,,,,
539,1,539,0.0,32.0,32.0,0.18751874566078186,66.14377303048968,4376.33837890625,,,,,
540,1,540,0.0,32.0,32.0,0.06437317281961441,72.12878204882145,4738.0625,,,,,
541,1,541,0.0,32.0,32.0,0.20950143039226532,68.99915600661188,4503.6630859375,,,,,
542,1,542,0.0,32.0,32.0,0.27025485038757324,71.0523200687021,4619.5498046875,,,,,
543,1,543,0.0,32.0,32.0,0.14038047194480896,67.19075108412653,4376.33837890625,,,,,
544,1,544,0.0,32.0,32.0,0.13161985576152802,59.45093394257128,4108.98583984375,,,,,
