step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
290,1,290,0.0,32.0,32.0,0.1704481691122055,65.16737397760153,4199.95361328125,,,,,
291,1,291,0.0,32.0,32.0,0.1765097677707672,64.90937399212271,4270.11279296875,,,,,
292,1,292,0.0,32.0,32.0,0.31953585147857666,65.19100593868643,4300.693359375,,,,,
293,1,293,0.0,32.0,32.0,0.18121305108070374,66.6357739828527,4358.68603515625,,,,,
294,1,294,0.0,32.0,32.0,0.13797973096370697,65.64609904307872,4300.693359375,,,,,
295,1,295,0.0,32.0,32.0,0.14607682824134827,59.38586499541998,4065.78466796875,,,,,
296,1,296,0.0,32.0,32.0,0.2539671063423157,57.29126499500126,3818.916015625,,,,,
297,1,297,0.0,32.0,32.0,0.17405632138252258,62.08523502573371,4358.68603515625,,,,,
298,1,298,0.0,32.0,32.0,0.18874810636043549,65.33035996835679,4318.2705078125,,,,,
299,1,299,0.0,32.0,32.0,0.2819820046424866,62.496726983226836,4132.669921875,,,,,
300,1,300,0.0,32.0,32.0,0.15477868914604187,68.20462900213897,4530.16650390625,,,,,
301,1,301,0.0,32.0,32.0,0.12719866633415222,64.34269703458995,4172.02978515625,,,,,
302,1,302,0.0,32.0,32.0,0.10964107513427734,69.15369303897023,4552.568359375,,,,,
303,1,303,0.0,32.0,32.0,0.057934388518333435,71.78739900700748,4644.7666015625,,,,,
304,1,304,0.0,32.0,32.0,0.09737839549779892,72.34884903300554,4574.98193359375,,,,,
305,1,305,0.0,32.0,32.0,0.08899091184139252,66.24857103452086,4358.68603515625,,,,,
306,1,306,0.0,32.0,32.0,0.3687899708747864,67.4992889398709,4499.93603515625,,,,,
307,1,307,0.0,32.0,32.0,0.21849949657917023,68.35986603982747,4530.16650390625,,,,,
308,1,308,0.0,32.0,32.0,0.32868045568466187,60.43740303721279,3908.6328125,,,,,
309,1,309,0.0,32.0,32.0,0.2874410152435303,61.99695693794638,4132.669921875,,,,,
310,1,310,0.0,32.0,32.0,0.029933037236332893,64.5697700092569,4318.2705078125,,,,,
311,1,311,0.0,32.0,32.0,0.2325764149427414,63.28218895941973,4172.02978515625,,,,,
312,1,312,0.0,32.0,32.0,0.4267122149467468,66.66741194203496,4467.95703125,,,,,
313,1,313,0.0,32.0,32.0,0.27735602855682373,60.77996199019253,4037.25048828125,,,,,
314,1,314,0.0,32.0,32.0,0.08742198348045349,62.81485897488892,4096.396484375,,,,,
315,1,315,0.0,32.0,32.0,0.1589466780424118,64.07861702609807,4241.92529296875,,,,,
316,1,316,0.0,32.0,32.0,0.18946480751037598,67.45042197871953,4387.88623046875,,,,,
317,1,317,0.0,32.0,32.0,0.1530837118625641,66.25743501354009,4387.88623046875,,,,,
318,1,318,0.0,32.0,32.0,0.358079731464386,77.09347200579941,4886.6201171875,,,,,
319,1,319,0.0,32.0,32.0,0.02297995798289776,65.51792798563838,4318.2705078125,,,,,
320,1,320,0.0,32.0,32.0,0.46026837825775146,62.93874408584088,4132.669921875,,,,,
321,1,321,0.0,32.0,32.0,0.3088723421096802,62.07015900872648,4132.669921875,,,,,
322,1,322,0.0,32.0,32.0,0.17215943336486816,62.26262997370213,4037.25048828125,,,,,
323,1,323,0.0,32.0,32.0,0.09778209775686264,69.81581193394959,4612.67138671875,,,,,
324,1,324,0.0,32.0,32.0,0.5948697328567505,64.47358697187155,4096.396484375,,,,,
325,1,325,0.0,32.0,32.0,0.48116323351860046,56.69335601851344,3880.453125,,,,,
326,1,326,0.0,32.0,32.0,0.37208595871925354,64.08037699293345,4300.693359375,,,,,
327,1,327,0.0,32.0,32.0,0.203262597322464,63.21614806074649,4037.25048828125,,,,,
328,1,328,0.0,32.0,32.0,0.08662080764770508,66.2826820043847,4358.68603515625,,,,,
329,1,329,0.0,32.0,32.0,0.28706854581832886,61.70220393687487,4132.669921875,,,,,
330,1,330,0.0,32.0,32.0,0.19237250089645386,65.3441019821912,4387.88623046875,,,,,
331,1,331,0.0,32.0,32.0,0.24485987424850464,66.82136899325997,4358.68603515625,,,,,
332,1,332,0.0,32.0,32.0,0.19224120676517487,68.12340102624148,4530.16650390625,,,,,
333,1,333,0.0,32.0,32.0,0.28879815340042114,67.76777503546327,4387.88623046875,,,,,
334,1,334,0.0,32.0,32.0,0.08532166481018066,69.87187406048179,4552.568359375,,,,,
335,1,335,0.0,32.0,32.0,0.31618788838386536,64.74307796452194,4132.669921875,,,,,
336,1,336,0.0,32.0,32.0,0.23082709312438965,67.90074694436044,4467.95703125,,,,,
337,1,337,0.0,32.0,32.0,0.18534420430660248,69.87727992236614,4674.53662109375,,,,,
338,1,338,0.0,32.0,32.0,0.301052987575531,63.40831704437733,3980.8046875,,,,,
339,1,339,0.0,32.0,32.0,0.13741181790828705,65.36213296931237,4358.68603515625,,,,,
340,1,340,0.0,32.0,32.0,0.19974151253700256,63.83360596373677,4199.95361328125,,,,,
341,1,341,0.0,32.0,32.0,0.2383418083190918,70.487433928065,4612.67138671875,,,,,
342,1,342,0.0,32.0,32.0,0.1710938811302185,64.54052194021642,4096.396484375,,,,,
343,1,343,0.0,32.0,32.0,0.1153215765953064,62.37566203344613,4199.95361328125,,,,,
344,1,344,0.0,32.0,32.0,0.16159266233444214,65.94027997925878,4387.88623046875,,,,,
345,1,345,0.0,32.0,32.0,0.09736944735050201,67.04501691274345,4499.93603515625,,,,,
346,1,346,0.0,32.0,32.0,0.1103508248925209,64.53975208569318,4318.2705078125,,,,,
347,1,347,0.0,32.0,32.0,0.2859691381454468,64.86739497631788,4241.92529296875,,,,,
348,1,348,0.0,32.0,32.0,0.16212549805641174,63.58258600812405,4172.02978515625,,,,,
349,1,349,0.0,32.0,32.0,0.18357980251312256,64.84990590251982,4241.92529296875,,,,,
350,1,350,0.0,32.0,32.0,0.04530864208936691,67.60508904699236,4467.95703125,,,,,
351,1,351,0.0,32.0,32.0,0.20386405289173126,71.07974600512534,4644.7666015625,,,,,
352,1,352,0.0,32.0,32.0,0.2793065905570984,60.00405503436923,3843.3232421875,,,,,
353,1,353,0.0,32.0,32.0,0.1963168978691101,56.42005708068609,4065.78466796875,,,,,
354,1,354,0.0,32.0,32.0,0.4958399534225464,61.0280119581148,4006.46728515625,,,,,
355,1,355,0.0,32.0,32.0,0.08172723650932312,64.49259200599045,4358.68603515625,,,,,
356,1,356,0.0,32.0,32.0,0.09714581817388535,68.20754299405962,4530.16650390625,,,,,
357,1,357,0.0,32.0,32.0,0.2232186198234558,65.11305109597743,4318.2705078125,,,,,
358,1,358,0.0,32.0,32.0,0.500343918800354,67.5911360885948,4499.93603515625,,,,,
359,1,359,0.0,32.0,32.0,0.044427163898944855,60.93790498562157,3980.8046875,,,,,
360,1,360,0.0,32.0,32.0,0.25547027587890625,65.55335596203804,4387.88623046875,,,,,
361,1,361,0.0,32.0,32.0,0.3775152564048767,62.46535899117589,4096.396484375,,,,,
362,1,362,0.0,32.0,32.0,0.2579452395439148,70.62830193899572,4574.98193359375,,,,,
363,1,363,0.0,32.0,32.0,0.19396397471427917,67.86364607978612,4387.88623046875,,,,,
364,1,364,0.0,32.0,32.0,0.09945926070213318,63.5614920174703,4199.95361328125,,,,,
365,1,365,0.0,32.0,32.0,0.09885407984256744,60.05519803147763,3980.8046875,,,,,
366,1,366,0.0,32.0,32.0,0.12946376204490662,64.27014106884599,4199.95361328125,,,,,
367,1,367,0.0,32.0,32.0,0.200777068734169,66.52123795356601,4387.88623046875,,,,,
368,1,368,0.0,32.0,32.0,0.42250514030456543,66.28953001927584,4358.68603515625,,,,,
369,1,369,0.0,32.0,32.0,0.1880752444267273,61.57640507444739,4132.669921875,,,,,
370,1,370,0.0,32.0,32.0,0.07757753133773804,67.19878199510276,4499.93603515625,,,,,
371,1,371,0.0,32.0,32.0,0.18060842156410217,64.15333203040063,4270.11279296875,,,,,
372,1,372,0.0,32.0,32.0,0.07671099901199341,60.67922792863101,4065.78466796875,,,,,
373,1,373,0.0,32.0,32.0,0.08278429508209229,61.171914101578295,4096.396484375,,,,,
374,1,374,0.0,32.0,32.0,0.15541119873523712,59.37041400466114,3908.6328125,,,,,
375,1,375,0.0,32.0,32.0,0.20415213704109192,67.98078597057611,4530.16650390625,,,,,
376,1,376,0.0,32.0,32.0,0.24433019757270813,68.5614770045504,4530.16650390625,,,,,
377,1,377,0.0,32.0,32.0,0.1485712230205536,58.695560903288424,3944.71435546875,,,,,
378,1,378,0.0,32.0,32.0,0.31595051288604736,59.50094305444509,4065.78466796875,,,,,
379,1,379,0.0,32.0,32.0,0.46914729475975037,56.876786053180695,3843.3232421875,,,,,
380,1,380,0.0,32.0,32.0,0.1324732005596161,62.98313394654542,4270.11279296875,,,,,
381,1,381,0.0,32.0,32.0,0.1689489334821701,73.70624598115683,4736.18115234375,,,,,
382,1,382,0.0,32.0,32.0,0.13663315773010254,70.65118104219437,4612.67138671875,,,,,
383,1,383,0.0,32.0,32.0,0.20921117067337036,64.39745298121125,4037.25048828125,,,,,
384,1,384,0.0,32.0,32.0,0.2972944378852844,66.65924401022494,4467.95703125,,,,,
385,1,385,0.0,32.0,32.0,0.261661171913147,70.05766802467406,4674.53662109375,,,,,
386,1,386,0.0,32.0,32.0,0.45839136838912964,65.69818302523345,4270.11279296875,,,,,
387,1,387,0.0,32.0,32.0,0.15552014112472534,62.3099529184401,4132.669921875,,,,,
388,1,388,0.0,32.0,32.0,0.08679266273975372,63.823878997936845,4318.2705078125,,,,,
389,1,389,0.0,32.0,32.0,0.1638852208852768,73.34796199575067,4736.18115234375,,,,,
390,1,390,0.0,32.0,32.0,0.4342997670173645,60.69770106114447,3944.71435546875,,,,,
391,1,391,0.0,32.0,32.0,0.26202836632728577,59.90124004893005,4006.46728515625,,,,,
392,1,392,0.0,32.0,32.0,0.15211793780326843,58.23341500945389,3818.916015625,,,,,
393,1,393,0.0,32.0,32.0,0.21936553716659546,58.114724000915885,4037.25048828125,,,,,
394,1,394,0.0,32.0,32.0,0.1818791925907135,64.6715039620176,4318.2705078125,,,,,
395,1,395,0.0,32.0,32.0,0.12689675390720367,67.66830594278872,4387.88623046875,,,,,
396,1,396,0.0,32.0,32.0,0.21212974190711975,65.40938594844192,4270.11279296875,,,,,
397,1,397,0.0,32.0,32.0,0.15118665993213654,63.11128300148994,4132.669921875,,,,,
398,1,398,0.0,32.0,32.0,0.2626914381980896,62.01652099844068,4037.25048828125,,,,,
399,1,399,0.0,32.0,32.0,0.12539371848106384,69.27632098086178,4612.67138671875,,,,,
400,1,400,0.0,32.0,32.0,0.2530466914176941,64.63560601696372,3694.6396484375,,,,,
401,1,401,0.0,32.0,32.0,0.1396317183971405,58.10219491831958,4172.02978515625,,,,,
402,1,402,0.0,32.0,32.0,0.11619848012924194,59.83771604951471,3980.8046875,,,,,
403,1,403,0.0,32.0,32.0,0.2490285336971283,58.827172964811325,3780.80419921875,,,,,
404,1,404,0.0,32.0,32.0,0.16777637600898743,59.924417990259826,4132.669921875,,,,,
405,1,405,0.0,32.0,32.0,0.3422473967075348,58.86924103833735,3908.6328125,,,,,
406,1,406,0.0,32.0,32.0,0.43567943572998047,71.7959349276498,4736.18115234375,,,,,
407,1,407,0.0,32.0,32.0,0.2305029034614563,66.62600103300065,4241.92529296875,,,,,
408,1,408,0.0,32.0,32.0,0.1935492902994156,63.634140067733824,4241.92529296875,,,,,
409,1,409,0.0,32.0,32.0,0.18259909749031067,61.38772703707218,4096.396484375,,,,,
410,1,410,0.0,32.0,32.0,0.2214623987674713,65.92970993369818,4467.95703125,,,,,
411,1,411,0.0,32.0,32.0,0.27715003490448,76.51260599959642,4775.259765625,,,,,
412,1,412,0.0,32.0,32.0,0.1453801691532135,62.63430998660624,4006.46728515625,,,,,
413,1,413,0.0,32.0,32.0,0.05928230285644531,66.97628006804734,4499.93603515625,,,,,
414,1,414,0.0,32.0,32.0,0.17729800939559937,63.75985697377473,4037.25048828125,,,,,
415,1,415,0.0,32.0,32.0,0.13843540847301483,63.0708480020985,4096.396484375,,,,,
416,1,416,0.0,32.0,32.0,0.4121250808238983,59.726443025283515,3944.71435546875,,,,,
417,1,417,0.0,32.0,32.0,0.2621085047721863,59.742497047409415,3944.71435546875,,,,,
418,1,418,0.0,32.0,32.0,0.08916766941547394,56.486068991944194,3818.916015625,,,,,
419,1,419,0.0,32.0,32.0,0.3181875944137573,60.96744700334966,4241.92529296875,,,,,
420,1,420,0.0,32.0,32.0,0.16283974051475525,70.53967704996467,4574.98193359375,,,,,
421,1,421,0.0,32.0,32.0,0.17747747898101807,61.10315001569688,3908.6328125,,,,,
422,1,422,0.0,32.0,32.0,0.30139943957328796,65.37303503137082,4358.68603515625,,,,,
423,1,423,0.0,32.0,32.0,0.1466832011938095,64.59806195925921,4270.11279296875,,,,,
424,1,424,0.0,32.0,32.0,0.13704030215740204,63.14114690758288,4096.396484375,,,,,
425,1,425,0.0,32.0,32.0,0.08557067811489105,62.80049809720367,4096.396484375,,,,,
426,1,426,0.0,32.0,32.0,0.3166506290435791,67.46602104976773,4530.16650390625,,,,,
427,1,427,0.0,32.0,32.0,0.266501784324646,66.6316389106214,4358.68603515625,,,,,
428,1,428,0.0,32.0,32.0,0.37869882583618164,60.38271205034107,3908.6328125,,,,,
429,1,429,0.0,32.0,32.0,0.16787239909172058,62.875752919353545,4096.396484375,,,,,
430,1,430,0.0,32.0,32.0,0.20671053230762482,58.08267998509109,3880.453125,,,,,
431,1,431,0.0,32.0,32.0,0.0737001821398735,74.758411035873,4886.6201171875,,,,,
432,1,432,0.0,32.0,32.0,0.18486705422401428,60.393713996745646,3669.98388671875,,,,,
433,1,433,0.0,32.0,32.0,0.11966820806264877,59.98362705577165,4318.2705078125,,,,,
434,1,434,0.0,32.0,32.0,0.1646876037120819,68.53511394001544,4530.16650390625,,,,,
435,1,435,0.0,32.0,32.0,0.13481108844280243,68.08606092818081,4530.16650390625,,,,,
436,1,436,0.0,32.0,32.0,0.11901752650737762,68.6542660696432,4530.16650390625,,,,,
437,1,437,0.0,32.0,32.0,0.2033846229314804,67.41595198400319,4467.95703125,,,,,
438,1,438,0.0,32.0,32.0,0.2483328878879547,64.09079500008374,4199.95361328125,,,,,
439,1,439,0.0,32.0,32.0,0.05163350701332092,57.687008986249566,3843.3232421875,,,,,
440,1,440,0.0,32.0,32.0,0.1365552544593811,70.19720296375453,4714.3994140625,,,,,
441,1,441,0.0,32.0,32.0,0.31235259771347046,59.82420104555786,3843.3232421875,,,,,
442,1,442,0.0,32.0,32.0,0.05734286084771156,56.0796270146966,3843.3232421875,,,,,
443,1,443,0.0,32.0,32.0,0.06171784549951553,67.76688795071095,4552.568359375,,,,,
444,1,444,0.0,32.0,32.0,0.3138316869735718,64.87797806039453,4096.396484375,,,,,
445,1,445,0.0,32.0,32.0,0.21294057369232178,75.72200894355774,4886.6201171875,,,,,
446,1,446,0.0,32.0,32.0,0.17971783876419067,66.97901093866676,4300.693359375,,,,,
447,1,447,0.0,32.0,32.0,0.1771293729543686,64.34270401950926,4270.11279296875,,,,,
448,1,448,0.0,32.0,32.0,0.20380285382270813,64.07199101522565,4270.11279296875,,,,,
449,1,449,0.0,32.0,32.0,0.20626814663410187,63.94439097493887,4241.92529296875,,,,,
450,1,450,0.0,32.0,32.0,0.2046358585357666,59.23908296972513,4006.46728515625,,,,,
451,1,451,0.0,32.0,32.0,0.19790765643119812,60.98033697344363,4006.46728515625,,,,,
452,1,452,0.0,32.0,32.0,0.25788038969039917,71.81039499118924,4714.3994140625,,,,,
453,1,453,0.0,32.0,32.0,0.32173964381217957,63.34713799878955,3980.8046875,,,,,
454,1,454,0.0,32.0,32.0,0.29458048939704895,58.16649901680648,3908.6328125,,,,,
455,1,455,0.0,32.0,32.0,0.1579488217830658,63.04150307551026,4199.95361328125,,,,,
456,1,456,0.0,32.0,32.0,0.054475538432598114,63.17837699316442,4096.396484375,,,,,
457,1,457,0.0,32.0,32.0,0.19784849882125854,66.02219806518406,4358.68603515625,,,,,
458,1,458,0.0,32.0,32.0,0.11605877429246902,63.2716299733147,4132.669921875,,,,,
459,1,459,0.0,32.0,32.0,0.3138977885246277,57.59860097896308,3843.3232421875,,,,,
460,1,460,0.0,32.0,32.0,0.1931295096874237,65.2711340226233,4387.88623046875,,,,,
461,1,461,0.0,32.0,32.0,0.2359251081943512,63.59520694240928,4199.95361328125,,,,,
462,1,462,0.0,32.0,32.0,0.15578940510749817,58.39690298307687,3818.916015625,,,,,
463,1,463,0.0,32.0,32.0,0.20605218410491943,61.60702998749912,4241.92529296875,,,,,
464,1,464,0.0,32.0,32.0,0.20185083150863647,67.79975397512317,4467.95703125,,,,,
465,1,465,0.0,32.0,32.0,0.05727861821651459,72.69046897999942,4736.18115234375,,,,,
466,1,466,0.0,32.0,32.0,0.08707308024168015,64.33615402784199,4270.11279296875,,,,,
467,1,467,0.0,32.0,32.0,0.15418067574501038,75.97575196996331,4886.6201171875,,,,,
468,1,468,0.0,32.0,32.0,0.07172435522079468,66.08027801848948,4270.11279296875,,,,,
469,1,469,0.0,32.0,32.0,0.40509140491485596,64.01866395026445,4300.693359375,,,,,
470,1,470,0.0,32.0,32.0,0.3558315634727478,59.03400096576661,3880.453125,,,,,
471,1,471,0.0,32.0,32.0,0.12154906988143921,67.34537601005286,4552.568359375,,,,,
472,1,472,0.0,32.0,32.0,0.022203154861927032,65.70610601920635,4199.95361328125,,,,,
473,1,473,0.0,32.0,32.0,0.2514813244342804,70.01721998676658,4552.568359375,,,,,
474,1,474,0.0,32.0,32.0,0.08383123576641083,64.38051094301045,4270.11279296875,,,,,
475,1,475,0.0,32.0,32.0,0.22987796366214752,62.438529916107655,4037.25048828125,,,,,
476,1,476,0.0,32.0,32.0,0.09374115616083145,62.734100967645645,4037.25048828125,,,,,
477,1,477,0.0,32.0,32.0,0.164871484041214,63.81524296011776,4241.92529296875,,,,,
478,1,478,0.0,32.0,32.0,0.3548613488674164,67.8040849743411,4530.16650390625,,,,,
479,1,479,0.0,32.0,32.0,0.16126802563667297,64.2699160380289,4199.95361328125,,,,,
480,1,480,0.0,32.0,32.0,0.22797295451164246,67.49873596709222,4358.68603515625,,,,,
481,1,481,0.0,32.0,32.0,0.4628090560436249,67.03303405083716,4499.93603515625,,,,,
482,1,482,0.0,32.0,32.0,0.2805946171283722,60.155487968586385,3980.8046875,,,,,
483,1,483,0.0,32.0,32.0,0.307955801486969,65.7018480123952,4300.693359375,,,,,
484,1,484,0.0,32.0,32.0,0.22127103805541992,72.77576602064073,4714.3994140625,,,,,
485,1,485,0.0,32.0,32.0,0.3401857614517212,62.09028395824134,4065.78466796875,,,,,
486,1,486,0.0,32.0,32.0,0.13088016211986542,62.12836201302707,4172.02978515625,,,,,
487,1,487,0.0,32.0,32.0,0.32259753346443176,62.09293589927256,4037.25048828125,,,,,
488,1,488,0.0,32.0,32.0,0.14676381647586823,63.892866019159555,4172.02978515625,,,,,
489,1,489,0.0,32.0,32.0,0.09009718894958496,63.43527603894472,4199.95361328125,,,,,
490,1,490,0.0,32.0,32.0,0.49137434363365173,58.652781997807324,3944.71435546875,,,,,
491,1,491,0.0,32.0,32.0,0.13384826481342316,62.117837951518595,4096.396484375,,,,,
492,1,492,0.0,32.0,32.0,0.19513243436813354,70.95059799030423,4574.98193359375,,,,,
493,1,493,0.0,32.0,32.0,0.14517652988433838,65.42938109487295,4172.02978515625,,,,,
494,1,494,0.0,32.0,32.0,0.27740105986595154,61.583449016325176,4006.46728515625,,,,,
495,1,495,0.0,32.0,32.0,0.24882760643959045,62.76169198099524,4199.95361328125,,,,,
496,1,496,0.0,32.0,32.0,0.21939179301261902,61.90016807522625,3980.8046875,,,,,
497,1,497,0.0,32.0,32.0,0.2812490463256836,66.18361303117126,4387.88623046875,,,,,
498,1,498,0.0,32.0,32.0,0.10577940195798874,63.27550602145493,4199.95361328125,,,,,
499,1,499,0.0,32.0,32.0,0.22042039036750793,60.907603008672595,4065.78466796875,,,,,
500,1,500,0.0,32.0,32.0,0.26457175612449646,64.6948890062049,4358.68603515625,,,,,
501,1,501,0.0,32.0,32.0,0.11418139189481735,60.42416300624609,4065.78466796875,,,,,
502,1,502,0.0,32.0,32.0,0.19591236114501953,58.62242402508855,4065.78466796875,,,,,
503,1,503,0.0,32.0,32.0,0.19766521453857422,62.74610210675746,4132.669921875,,,,,
504,1,504,0.0,32.0,32.0,0.08641882985830307,64.66006999835372,4199.95361328125,,,,,
505,1,505,0.0,32.0,32.0,0.34921133518218994,59.451211942359805,3908.6328125,,,,,
506,1,506,0.0,32.0,32.0,0.278483122587204,61.667558969929814,4132.669921875,,,,,
507,1,507,0.0,32.0,32.0,0.3915473520755768,67.89484200999141,4552.568359375,,,,,
508,1,508,0.0,32.0,32.0,0.4243593215942383,65.43530500493944,4172.02978515625,,,,,
509,1,509,0.0,32.0,32.0,0.15882089734077454,58.707684045657516,3908.6328125,,,,,
510,1,510,0.0,32.0,32.0,0.24288871884346008,59.98908099718392,3980.8046875,,,,,
511,1,511,0.0,32.0,32.0,0.28762999176979065,59.792173095047474,3944.71435546875,,,,,
512,1,512,0.0,32.0,32.0,0.17894534766674042,72.91269209235907,4644.7666015625,,,,,
513,1,513,0.0,32.0,32.0,0.21294136345386505,70.85092505440116,4574.98193359375,,,,,
514,1,514,0.0,32.0,32.0,0.2264450192451477,68.74546105973423,4387.88623046875,,,,,
515,1,515,0.0,32.0,32.0,0.17219561338424683,63.478066003881395,4300.693359375,,,,,
516,1,516,0.0,32.0,32.0,0.11972887068986893,64.38571494072676,4096.396484375,,,,,
517,1,517,0.0,32.0,32.0,0.15892574191093445,64.02207701466978,4300.693359375,,,,,
518,1,518,0.0,32.0,32.0,0.25452786684036255,70.62388397753239,4574.98193359375,,,,,
519,1,519,0.0,32.0,32.0,0.10153239965438843,65.7011829316616,4199.95361328125,,,,,
520,1,520,0.0,32.0,32.0,0.2340191900730133,71.48861000314355,4736.18115234375,,,,,
521,1,521,0.0,32.0,32.0,0.40301334857940674,62.11504794191569,4037.25048828125,,,,,
522,1,522,0.0,32.0,32.0,0.07866497337818146,63.486006925813854,4172.02978515625,,,,,
523,1,523,0.0,32.0,32.0,0.39478054642677307,68.57890100218356,4552.568359375,,,,,
524,1,524,0.0,32.0,32.0,0.2657981514930725,66.02921499870718,4300.693359375,,,,,
525,1,525,0.0,32.0,32.0,0.1048513725399971,74.70277894753963,4775.259765625,,,,,
526,1,526,0.0,32.0,32.0,0.16983893513679504,73.42746003996581,4714.3994140625,,,,,
527,1,527,0.0,32.0,32.0,0.1821962594985962,75.20940492395312,4775.259765625,,,,,
528,1,528,0.0,32.0,32.0,0.13472136855125427,66.18750595953315,4270.11279296875,,,,,
529,1,529,0.0,32.0,32.0,0.2078985720872879,63.67162405513227,4172.02978515625,,,,,
530,1,530,0.0,32.0,32.0,0.4804089665412903,67.31184397358447,4499.93603515625,,,,,
531,1,531,0.0,32.0,32.0,0.2930380403995514,62.50180001370609,4037.25048828125,,,,,
532,1,532,0.0,32.0,32.0,0.14139226078987122,62.20461998600513,4132.669921875,,,,,
533,1,533,0.0,32.0,32.0,0.4451903998851776,60.05443900357932,4065.78466796875,,,,,
534,1,534,0.0,32.0,32.0,0.23998376727104187,72.51502806320786,4813.234375,,,,,
535,1,535,0.0,32.0,32.0,0.0832093358039856,65.55139902047813,4270.11279296875,,,,,
536,1,536,0.0,32.0,32.0,0.1389884501695633,65.04118093289435,4270.11279296875,,,,,
537,1,537,0.0,32.0,32.0,0.052497513592243195,65.67369308322668,4358.68603515625,,,,,
538,1,538,0.0,32.0,32.0,0.20537777245044708,66.1091220099479,4241.92529296875,,,,,
539,1,539,0.0,32.0,32.0,0.5598455667495728,60.50200096797198,4096.396484375,,,,,
540,1,540,0.0,32.0,32.0,0.03603591024875641,69.92036406882107,4612.67138671875,,,,,
