step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
281,1,281.0,0.0,32.0,32.0,0.4340095520019531,41.790245042648166,2562.15625,,,,,
282,1,282.0,0.0,32.0,32.0,0.1814460754394531,39.36109103960917,2536.56884765625,,,,,
283,1,283.0,0.0,32.0,32.0,0.2166519165039062,41.89952398883179,2675.2685546875,,,,,
284,1,284.0,0.0,32.0,32.0,0.254364013671875,39.73208297975361,2498.4072265625,,,,,
285,1,285.0,0.0,32.0,32.0,0.246307373046875,44.48465001769364,2736.16845703125,,,,,
286,1,286.0,0.0,32.0,32.0,0.3066062927246094,43.557124969083816,2675.2685546875,,,,,
287,1,287.0,0.0,32.0,32.0,0.1923274993896484,39.60614203242585,2486.5146484375,,,,,
288,1,288.0,0.0,32.0,32.0,0.4404945373535156,41.67053796118125,2656.13427734375,,,,,
289,1,289.0,0.0,32.0,32.0,0.166168212890625,42.14919096557424,2556.5703125,,,,,
290,1,290.0,0.0,32.0,32.0,0.1557445526123047,38.7244260055013,2498.4072265625,,,,,
291,1,291.0,0.0,32.0,32.0,0.5157699584960938,41.01664701011032,2562.15625,,,,,
292,1,292.0,0.0,32.0,32.0,0.413238525390625,38.25028904248029,2536.56884765625,,,,,
293,1,293.0,0.0,32.0,32.0,0.1822185516357422,43.87184896040708,2684.4951171875,,,,,
294,1,294.0,0.0,32.0,32.0,0.2899608612060547,41.268514993134886,2556.5703125,,,,,
295,1,295.0,0.0,32.0,32.0,0.1422538757324218,38.659688958432525,2486.5146484375,,,,,
296,1,296.0,0.0,32.0,32.0,0.2867317199707031,39.58415100350976,2364.94482421875,,,,,
297,1,297.0,0.0,32.0,32.0,0.3004341125488281,40.727014013100415,2562.15625,,,,,
298,1,298.0,0.0,32.0,32.0,0.3541717529296875,41.08056996483356,2656.13427734375,,,,,
299,1,299.0,0.0,32.0,32.0,0.3529739379882812,38.474299013614655,2459.42333984375,,,,,
300,1,300.0,0.0,32.0,32.0,0.2338123321533203,41.20815504575148,2675.2685546875,,,,,
301,1,301.0,0.0,32.0,32.0,0.4324207305908203,39.44490302819759,2498.4072265625,,,,,
302,1,302.0,0.0,32.0,32.0,0.2593307495117187,44.23147195484489,2755.923828125,,,,,
303,1,303.0,0.0,32.0,32.0,0.1933746337890625,49.375265021808445,2861.23095703125,,,,,
304,1,304.0,0.0,32.0,32.0,0.2761421203613281,49.47067197645083,2934.60986328125,,,,,
305,1,305.0,0.0,32.0,32.0,0.3157615661621094,43.17680397070944,2684.4951171875,,,,,
306,1,306.0,0.0,32.0,32.0,0.4109401702880859,44.83238398097456,2736.16845703125,,,,,
307,1,307.0,0.0,32.0,32.0,0.1115856170654296,44.41006301203743,2736.16845703125,,,,,
308,1,308.0,0.0,32.0,32.0,0.3593826293945312,39.59226404549554,2301.0205078125,,,,,
309,1,309.0,0.0,32.0,32.0,0.2065925598144531,38.73415000271052,2471.47216796875,,,,,
310,1,310.0,0.0,32.0,32.0,0.1022357940673828,39.43388198968023,2536.56884765625,,,,,
311,1,311.0,0.0,32.0,32.0,0.4546108245849609,39.29012099979445,2486.5146484375,,,,,
312,1,312.0,0.0,32.0,32.0,0.4318790435791015,41.42815596424043,2675.2685546875,,,,,
313,1,313.0,0.0,32.0,32.0,0.2577781677246094,39.75569998146966,2486.5146484375,,,,,
314,1,314.0,0.0,32.0,32.0,0.1700954437255859,38.026503985747695,2471.47216796875,,,,,
315,1,315.0,0.0,32.0,32.0,0.394845962524414,40.61540000839159,2556.5703125,,,,,
316,1,316.0,0.0,32.0,32.0,0.2397050857543945,43.4127869666554,2684.4951171875,,,,,
317,1,317.0,0.0,32.0,32.0,0.1796092987060547,42.73471096530557,2657.64208984375,,,,,
318,1,318.0,0.0,32.0,32.0,0.6577510833740234,51.10864504240453,3014.76220703125,,,,,
319,1,319.0,0.0,32.0,32.0,0.5373077392578125,39.83348899055272,2521.61376953125,,,,,
320,1,320.0,0.0,32.0,32.0,0.6190662384033203,38.17612398415804,2459.42333984375,,,,,
321,1,321.0,0.0,32.0,32.0,0.2268428802490234,38.26631099218503,2471.47216796875,,,,,
322,1,322.0,0.0,32.0,32.0,0.2206783294677734,36.82430100161582,2386.68798828125,,,,,
323,1,323.0,0.0,32.0,32.0,0.2016773223876953,46.29712802125141,2835.2705078125,,,,,
324,1,324.0,0.0,32.0,32.0,0.5829601287841797,38.07525197044015,2459.42333984375,,,,,
325,1,325.0,0.0,32.0,32.0,0.2470741271972656,37.39134699571878,2284.04541015625,,,,,
326,1,326.0,0.0,32.0,32.0,0.3836021423339844,40.48214002978057,2562.15625,,,,,
327,1,327.0,0.0,32.0,32.0,0.2784919738769531,38.56938803801313,2498.4072265625,,,,,
328,1,328.0,0.0,32.0,32.0,0.3664531707763672,41.51538998121396,2657.64208984375,,,,,
329,1,329.0,0.0,32.0,32.0,0.3422813415527344,38.730233965907246,2486.5146484375,,,,,
330,1,330.0,0.0,32.0,32.0,0.3815221786499023,43.60134998569265,2684.4951171875,,,,,
331,1,331.0,0.0,32.0,32.0,0.3802394866943359,37.50001703156158,2657.64208984375,,,,,
332,1,332.0,0.0,32.0,32.0,0.2506189346313476,44.59676303667948,2736.16845703125,,,,,
333,1,333.0,0.0,32.0,32.0,0.3537740707397461,44.907976989634335,2684.4951171875,,,,,
334,1,334.0,0.0,32.0,32.0,0.1635684967041015,46.39255703659728,2785.53271484375,,,,,
335,1,335.0,0.0,32.0,32.0,0.3965091705322265,38.42848801286891,2426.966796875,,,,,
336,1,336.0,0.0,32.0,32.0,0.1819725036621093,42.84612601622939,2684.4951171875,,,,,
337,1,337.0,0.0,32.0,32.0,0.2059850692749023,48.2269810163416,2835.2705078125,,,,,
338,1,338.0,0.0,32.0,32.0,0.3226814270019531,37.67436603084207,2386.68798828125,,,,,
339,1,339.0,0.0,32.0,32.0,0.2597866058349609,40.79713695682585,2656.13427734375,,,,,
340,1,340.0,0.0,32.0,32.0,0.2916793823242187,39.29951600730419,2498.4072265625,,,,,
341,1,341.0,0.0,32.0,32.0,0.1863126754760742,44.34425599174574,2736.16845703125,,,,,
342,1,342.0,0.0,32.0,32.0,0.1565284729003906,39.1833339817822,2426.966796875,,,,,
343,1,343.0,0.0,32.0,32.0,0.2109651565551757,37.64655999839306,2498.4072265625,,,,,
344,1,344.0,0.0,32.0,32.0,0.141491413116455,40.55457201320678,2562.15625,,,,,
345,1,345.0,0.0,32.0,32.0,0.3539972305297851,44.42982899490744,2750.29296875,,,,,
346,1,346.0,0.0,32.0,32.0,0.1007499694824218,41.15790600189939,2657.64208984375,,,,,
347,1,347.0,0.0,32.0,32.0,0.435185432434082,38.84315601317212,2536.56884765625,,,,,
348,1,348.0,0.0,32.0,32.0,0.1823873519897461,38.63004600862041,2486.5146484375,,,,,
349,1,349.0,0.0,32.0,32.0,0.363499641418457,40.52327299723402,2656.13427734375,,,,,
350,1,350.0,0.0,32.0,32.0,0.1093559265136718,43.132580001838505,2736.16845703125,,,,,
351,1,351.0,0.0,32.0,32.0,0.2271709442138672,45.33752403222024,2750.29296875,,,,,
352,1,352.0,0.0,32.0,32.0,0.4631156921386719,38.97311998298392,2301.0205078125,,,,,
353,1,353.0,0.0,32.0,32.0,0.2488718032836914,37.822139041963965,2426.966796875,,,,,
354,1,354.0,0.0,32.0,32.0,0.6343727111816406,37.85601299023256,2459.42333984375,,,,,
355,1,355.0,0.0,32.0,32.0,0.184183120727539,39.43654301110655,2536.56884765625,,,,,
356,1,356.0,0.0,32.0,32.0,0.3530006408691406,43.58126601437107,2705.82470703125,,,,,
357,1,357.0,0.0,32.0,32.0,0.2609291076660156,41.60942800808698,2556.5703125,,,,,
358,1,358.0,0.0,32.0,32.0,0.3653602600097656,44.28476002067328,2736.16845703125,,,,,
359,1,359.0,0.0,32.0,32.0,0.2012233734130859,38.48251100862399,2386.68798828125,,,,,
360,1,360.0,0.0,32.0,32.0,0.2568645477294922,43.54630596935749,2684.4951171875,,,,,
361,1,361.0,0.0,32.0,32.0,0.3451147079467773,39.73551298258826,2498.4072265625,,,,,
362,1,362.0,0.0,32.0,32.0,0.2331533432006836,44.54306099796668,2755.923828125,,,,,
363,1,363.0,0.0,32.0,32.0,0.2373600006103515,41.59423999954015,2657.64208984375,,,,,
364,1,364.0,0.0,32.0,32.0,0.2452058792114257,41.63200099719688,2562.15625,,,,,
365,1,365.0,0.0,32.0,32.0,0.4152760505676269,38.23060699505732,2459.42333984375,,,,,
366,1,366.0,0.0,32.0,32.0,0.2405290603637695,39.04401604086161,2521.61376953125,,,,,
367,1,367.0,0.0,32.0,32.0,0.3917036056518554,41.59407602855936,2675.2685546875,,,,,
368,1,368.0,0.0,32.0,32.0,0.4165191650390625,39.67239399207756,2556.5703125,,,,,
369,1,369.0,0.0,32.0,32.0,0.2256612777709961,39.23304396448657,2521.61376953125,,,,,
370,1,370.0,0.0,32.0,32.0,0.1811580657958984,43.82468102267012,2684.4951171875,,,,,
371,1,371.0,0.0,32.0,32.0,0.324040412902832,41.69854300562292,2657.64208984375,,,,,
372,1,372.0,0.0,32.0,32.0,0.1712713241577148,37.71990700624883,2426.966796875,,,,,
373,1,373.0,0.0,32.0,32.0,0.2222013473510742,37.79918100917712,2459.42333984375,,,,,
374,1,374.0,0.0,32.0,32.0,0.214853286743164,37.81759197590873,2301.0205078125,,,,,
375,1,375.0,0.0,32.0,32.0,0.297769546508789,43.88867598026991,2755.923828125,,,,,
376,1,376.0,0.0,32.0,32.0,0.5345315933227539,44.06368703348562,2684.4951171875,,,,,
377,1,377.0,0.0,32.0,32.0,0.210057258605957,40.43532500509173,2364.94482421875,,,,,
378,1,378.0,0.0,32.0,32.0,0.3675947189331054,38.72407495509833,2471.47216796875,,,,,
379,1,379.0,0.0,32.0,32.0,0.4891390800476074,34.67927500605583,2261.255859375,,,,,
380,1,380.0,0.0,32.0,32.0,0.3424797058105469,38.82376704132184,2536.56884765625,,,,,
381,1,381.0,0.0,32.0,32.0,0.4018220901489258,46.76615999778733,2835.2705078125,,,,,
382,1,382.0,0.0,32.0,32.0,0.3171901702880859,46.10831500031054,2785.53271484375,,,,,
383,1,383.0,0.0,32.0,32.0,0.3249731063842773,38.38358499342576,2386.68798828125,,,,,
384,1,384.0,0.0,32.0,32.0,0.2528629302978515,44.041816028766334,2755.923828125,,,,,
385,1,385.0,0.0,32.0,32.0,0.2364959716796875,49.49985496932641,2861.23095703125,,,,,
386,1,386.0,0.0,32.0,32.0,0.3354158401489258,41.97957797441632,2656.13427734375,,,,,
387,1,387.0,0.0,32.0,32.0,0.1433086395263672,39.3348130164668,2498.4072265625,,,,,
388,1,388.0,0.0,32.0,32.0,0.3218679428100586,43.046767998021096,2684.4951171875,,,,,
389,1,389.0,0.0,32.0,32.0,0.2632074356079101,50.05733197322115,2895.67431640625,,,,,
390,1,390.0,0.0,32.0,32.0,0.41619873046875,37.77407202869654,2386.68798828125,,,,,
391,1,391.0,0.0,32.0,32.0,0.6419258117675781,39.12947897333652,2364.94482421875,,,,,
392,1,392.0,0.0,32.0,32.0,0.4164619445800781,38.16660703159869,2331.5693359375,,,,,
393,1,393.0,0.0,32.0,32.0,0.2468080520629882,36.29159496631473,2399.10546875,,,,,
394,1,394.0,0.0,32.0,32.0,0.4036378860473633,38.62944903085008,2498.4072265625,,,,,
395,1,395.0,0.0,32.0,32.0,0.0732088088989257,40.199529961682856,2556.5703125,,,,,
396,1,396.0,0.0,32.0,32.0,0.2987918853759765,39.10291299689561,2536.56884765625,,,,,
397,1,397.0,0.0,32.0,32.0,0.3248157501220703,38.15914498409256,2471.47216796875,,,,,
398,1,398.0,0.0,32.0,32.0,0.3579444885253906,37.37532201921567,2386.68798828125,,,,,
399,1,399.0,0.0,32.0,32.0,0.2547426223754883,43.38193102739751,2750.29296875,,,,,
400,1,400.0,0.0,32.0,32.0,0.417083740234375,34.357506956439465,2236.1396484375,,,,,
401,1,401.0,0.0,32.0,32.0,0.1447620391845703,38.49094902398065,2486.5146484375,,,,,
402,1,402.0,0.0,32.0,32.0,0.1192569732666015,39.43489596713334,2364.94482421875,,,,,
403,1,403.0,0.0,32.0,32.0,0.279336929321289,38.16972998902202,2301.0205078125,,,,,
404,1,404.0,0.0,32.0,32.0,0.2206287384033203,38.42885897029191,2459.42333984375,,,,,
405,1,405.0,0.0,32.0,32.0,0.3407144546508789,39.19078398030251,2331.5693359375,,,,,
406,1,406.0,0.0,32.0,32.0,0.4320564270019531,48.65307098953053,2895.67431640625,,,,,
407,1,407.0,0.0,32.0,32.0,0.1461896896362304,39.60152098443359,2521.61376953125,,,,,
408,1,408.0,0.0,32.0,32.0,0.2611846923828125,39.30744400713593,2498.4072265625,,,,,
409,1,409.0,0.0,32.0,32.0,0.233102798461914,38.80106401629746,2471.47216796875,,,,,
410,1,410.0,0.0,32.0,32.0,0.1759033203125,41.243167011998594,2657.64208984375,,,,,
411,1,411.0,0.0,32.0,32.0,0.3470268249511719,50.5761620006524,2934.60986328125,,,,,
412,1,412.0,0.0,32.0,32.0,0.161905288696289,38.09906099922955,2386.68798828125,,,,,
413,1,413.0,0.0,32.0,32.0,0.1496467590332031,41.28602897981182,2657.64208984375,,,,,
414,1,414.0,0.0,32.0,32.0,0.0991935729980468,38.15304598538205,2399.10546875,,,,,
415,1,415.0,0.0,32.0,32.0,0.1821851730346679,38.22762001072988,2471.47216796875,,,,,
416,1,416.0,0.0,32.0,32.0,0.2592220306396484,38.2027659798041,2459.42333984375,,,,,
417,1,417.0,0.0,32.0,32.0,0.342386245727539,36.83144104434177,2386.68798828125,,,,,
418,1,418.0,0.0,32.0,32.0,0.3309192657470703,36.98574396548793,2284.04541015625,,,,,
419,1,419.0,0.0,32.0,32.0,0.3802337646484375,36.57354199094698,2521.61376953125,,,,,
420,1,420.0,0.0,32.0,32.0,0.3336038589477539,44.59585103904829,2755.923828125,,,,,
421,1,421.0,0.0,32.0,32.0,0.2195658683776855,39.29141198750585,2347.029296875,,,,,
422,1,422.0,0.0,32.0,32.0,0.4466381072998047,40.87908600922674,2562.15625,,,,,
423,1,423.0,0.0,32.0,32.0,0.2113661766052246,39.0601500403136,2521.61376953125,,,,,
424,1,424.0,0.0,32.0,32.0,0.2697563171386719,38.241186004597694,2399.10546875,,,,,
425,1,425.0,0.0,32.0,32.0,0.2286748886108398,37.55023301346228,2426.966796875,,,,,
426,1,426.0,0.0,32.0,32.0,0.3887319564819336,43.64982602419332,2736.16845703125,,,,,
427,1,427.0,0.0,32.0,32.0,0.3542490005493164,41.94490303052589,2562.15625,,,,,
428,1,428.0,0.0,32.0,32.0,0.4020509719848633,38.97075599525124,2471.47216796875,,,,,
429,1,429.0,0.0,32.0,32.0,0.20477294921875,39.34399300487712,2498.4072265625,,,,,
430,1,430.0,0.0,32.0,32.0,0.4409942626953125,39.00897200219333,2331.5693359375,,,,,
431,1,431.0,0.0,32.0,32.0,0.2851157188415527,54.70174894435331,3043.3046875,,,,,
432,1,432.0,0.0,32.0,32.0,0.2425384521484375,36.41508298460394,2145.7197265625,,,,,
433,1,433.0,0.0,32.0,32.0,0.1859722137451172,40.16730497824028,2657.64208984375,,,,,
434,1,434.0,0.0,32.0,32.0,0.3946762084960937,43.2138119940646,2684.4951171875,,,,,
435,1,435.0,0.0,32.0,32.0,0.1389846801757812,41.81481199339032,2656.13427734375,,,,,
436,1,436.0,0.0,32.0,32.0,0.2578029632568359,45.08396197343245,2750.29296875,,,,,
437,1,437.0,0.0,32.0,32.0,0.2864389419555664,41.90503398422152,2657.64208984375,,,,,
438,1,438.0,0.0,32.0,32.0,0.2689189910888672,39.91662402404472,2536.56884765625,,,,,
439,1,439.0,0.0,32.0,32.0,0.1278586387634277,39.1366399708204,2301.0205078125,,,,,
440,1,440.0,0.0,32.0,32.0,0.2350292205810547,46.70676001114771,2835.2705078125,,,,,
441,1,441.0,0.0,32.0,32.0,0.4844532012939453,38.3390270289965,2301.0205078125,,,,,
442,1,442.0,0.0,32.0,32.0,0.1269125938415527,34.13495299173519,2261.255859375,,,,,
443,1,443.0,0.0,32.0,32.0,0.2359929084777832,43.19150798255578,2750.29296875,,,,,
444,1,444.0,0.0,32.0,32.0,0.206003189086914,38.99677703157067,2471.47216796875,,,,,
445,1,445.0,0.0,32.0,32.0,0.120213508605957,49.47451502084732,2968.9560546875,,,,,
446,1,446.0,0.0,32.0,32.0,0.1884832382202148,42.12212597485632,2675.2685546875,,,,,
447,1,447.0,0.0,32.0,32.0,0.5497016906738281,39.27300794748589,2536.56884765625,,,,,
448,1,448.0,0.0,32.0,32.0,0.2672748565673828,40.57209100574255,2556.5703125,,,,,
449,1,449.0,0.0,32.0,32.0,0.2438869476318359,41.3984979968518,2657.64208984375,,,,,
450,1,450.0,0.0,32.0,32.0,0.1983165740966797,38.370190013665706,2399.10546875,,,,,
451,1,451.0,0.0,32.0,32.0,0.2477951049804687,39.57348602125421,2364.94482421875,,,,,
452,1,452.0,0.0,32.0,32.0,0.2315635681152343,48.70253696572036,2877.42431640625,,,,,
453,1,453.0,0.0,32.0,32.0,0.3919887542724609,38.147440005559474,2386.68798828125,,,,,
454,1,454.0,0.0,32.0,32.0,0.4448223114013672,37.56457101553679,2386.68798828125,,,,,
455,1,455.0,0.0,32.0,32.0,0.403757095336914,38.72730594594032,2498.4072265625,,,,,
456,1,456.0,0.0,32.0,32.0,0.1903285980224609,38.98215899243951,2486.5146484375,,,,,
457,1,457.0,0.0,32.0,32.0,0.3611412048339844,41.36656899936497,2656.13427734375,,,,,
458,1,458.0,0.0,32.0,32.0,0.2011833190917968,33.25344098266214,2459.42333984375,,,,,
459,1,459.0,0.0,32.0,32.0,0.3813285827636719,34.691662003751844,2244.203125,,,,,
460,1,460.0,0.0,32.0,32.0,0.1443538665771484,42.6396660041064,2684.4951171875,,,,,
461,1,461.0,0.0,32.0,32.0,0.3391904830932617,39.83672696631402,2486.5146484375,,,,,
462,1,462.0,0.0,32.0,32.0,0.2633070945739746,34.77039496647194,2261.255859375,,,,,
463,1,463.0,0.0,32.0,32.0,0.428624153137207,38.54112699627876,2536.56884765625,,,,,
464,1,464.0,0.0,32.0,32.0,0.1867680549621582,40.75460502645001,2556.5703125,,,,,
465,1,465.0,0.0,32.0,32.0,0.3683929443359375,48.79655799595639,2861.23095703125,,,,,
466,1,466.0,0.0,32.0,32.0,0.3595170974731445,41.274363989941776,2556.5703125,,,,,
467,1,467.0,0.0,32.0,32.0,0.2979207038879394,50.3043660428375,2949.61083984375,,,,,
468,1,468.0,0.0,32.0,32.0,0.1512231826782226,41.37167398585007,2562.15625,,,,,
469,1,469.0,0.0,32.0,32.0,0.2647829055786133,40.72887497022748,2656.13427734375,,,,,
470,1,470.0,0.0,32.0,32.0,0.1495494842529297,38.1820400361903,2426.966796875,,,,,
471,1,471.0,0.0,32.0,32.0,0.2369050979614257,39.0824030037038,2656.13427734375,,,,,
472,1,472.0,0.0,32.0,32.0,0.1750526428222656,38.57337200315669,2471.47216796875,,,,,
473,1,473.0,0.0,32.0,32.0,0.2478680610656738,49.20814494835213,2861.23095703125,,,,,
474,1,474.0,0.0,32.0,32.0,0.2613101005554199,41.42565501388162,2562.15625,,,,,
475,1,475.0,0.0,32.0,32.0,0.2338266372680664,37.44116902817041,2386.68798828125,,,,,
476,1,476.0,0.0,32.0,32.0,0.1511917114257812,37.88181400159374,2426.966796875,,,,,
477,1,477.0,0.0,32.0,32.0,0.2128849029541015,40.7097379793413,2556.5703125,,,,,
478,1,478.0,0.0,32.0,32.0,0.160832405090332,44.65987702133134,2736.16845703125,,,,,
479,1,479.0,0.0,32.0,32.0,0.4310226440429687,41.24961199704558,2556.5703125,,,,,
480,1,480.0,0.0,32.0,32.0,0.420236587524414,43.539591948501766,2684.4951171875,,,,,
481,1,481.0,0.0,32.0,32.0,0.3278226852416992,45.81331100780517,2755.923828125,,,,,
482,1,482.0,0.0,32.0,32.0,0.1807608604431152,37.82621200662106,2386.68798828125,,,,,
483,1,483.0,0.0,32.0,32.0,0.3613862991333008,38.520063972100616,2556.5703125,,,,,
484,1,484.0,0.0,32.0,32.0,0.2026319503784179,47.31979500502348,2818.1943359375,,,,,
485,1,485.0,0.0,32.0,32.0,0.4871864318847656,38.14761503599584,2399.10546875,,,,,
486,1,486.0,0.0,32.0,32.0,0.2104272842407226,39.13887101225555,2521.61376953125,,,,,
487,1,487.0,0.0,32.0,32.0,0.2644271850585937,38.369301008060575,2399.10546875,,,,,
488,1,488.0,0.0,32.0,32.0,0.1441693305969238,40.21433898014948,2556.5703125,,,,,
489,1,489.0,0.0,32.0,32.0,0.1342496871948242,39.20855501201004,2498.4072265625,,,,,
490,1,490.0,0.0,32.0,32.0,0.3985137939453125,38.7939770007506,2347.029296875,,,,,
491,1,491.0,0.0,32.0,32.0,0.2728176116943359,38.03358098957688,2459.42333984375,,,,,
492,1,492.0,0.0,32.0,32.0,0.3096904754638672,45.42437801137567,2785.53271484375,,,,,
493,1,493.0,0.0,32.0,32.0,0.3022537231445312,39.61588302627206,2498.4072265625,,,,,
494,1,494.0,0.0,32.0,32.0,0.2637453079223633,38.65755104925484,2471.47216796875,,,,,
495,1,495.0,0.0,32.0,32.0,0.1949100494384765,39.22616399358958,2521.61376953125,,,,,
496,1,496.0,0.0,32.0,32.0,0.2329587936401367,35.63215502072126,2386.68798828125,,,,,
497,1,497.0,0.0,32.0,32.0,0.4195365905761719,41.300487995613366,2657.64208984375,,,,,
498,1,498.0,0.0,32.0,32.0,0.1392879486083984,38.58652297640219,2459.42333984375,,,,,
499,1,499.0,0.0,32.0,32.0,0.3073387145996094,37.96320600667968,2426.966796875,,,,,
500,1,500.0,0.0,32.0,32.0,0.24615478515625,40.80568201607093,2562.15625,,,,,
501,1,501.0,0.0,32.0,32.0,0.1827392578125,38.69844099972397,2471.47216796875,,,,,
502,1,502.0,0.0,32.0,32.0,0.244842529296875,38.788566016592085,2471.47216796875,,,,,
503,1,503.0,0.0,32.0,32.0,0.2461996078491211,38.009273004718125,2426.966796875,,,,,
504,1,504.0,0.0,32.0,32.0,0.1744766235351562,38.89589302707464,2498.4072265625,,,,,
505,1,505.0,0.0,32.0,32.0,0.4349555969238281,38.74168801121414,2301.0205078125,,,,,
506,1,506.0,0.0,32.0,32.0,0.1556158065795898,37.83324296819046,2471.47216796875,,,,,
507,1,507.0,0.0,32.0,32.0,0.4324092864990234,47.42672102293,2818.1943359375,,,,,
508,1,508.0,0.0,32.0,32.0,0.304783821105957,39.67686899704859,2486.5146484375,,,,,
509,1,509.0,0.0,32.0,32.0,0.205327033996582,37.58941398700699,2347.029296875,,,,,
510,1,510.0,0.0,32.0,32.0,0.4983024597167969,40.04302603425458,2364.94482421875,,,,,
511,1,511.0,0.0,32.0,32.0,0.3564071655273437,38.7883770163171,2347.029296875,,,,,
512,1,512.0,0.0,32.0,32.0,0.1952934265136718,45.98574299598113,2801.71826171875,,,,,
513,1,513.0,0.0,32.0,32.0,0.2702217102050781,46.11823300365359,2785.53271484375,,,,,
514,1,514.0,0.0,32.0,32.0,0.0863294601440429,42.09742700913921,2675.2685546875,,,,,
515,1,515.0,0.0,32.0,32.0,0.2406787872314453,41.44337004981935,2657.64208984375,,,,,
516,1,516.0,0.0,32.0,32.0,0.3130664825439453,38.72065001633018,2459.42333984375,,,,,
517,1,517.0,0.0,32.0,32.0,0.2234621047973632,40.63936602324248,2562.15625,,,,,
518,1,518.0,0.0,32.0,32.0,0.4285726547241211,45.11508595896885,2785.53271484375,,,,,
519,1,519.0,0.0,32.0,32.0,0.22454833984375,39.9493639706634,2498.4072265625,,,,,
520,1,520.0,0.0,32.0,32.0,0.1870651245117187,47.4144279723987,2818.1943359375,,,,,
521,1,521.0,0.0,32.0,32.0,0.5698041915893555,36.61857795668766,2399.10546875,,,,,
522,1,522.0,0.0,32.0,32.0,0.202789306640625,39.176772988867015,2486.5146484375,,,,,
523,1,523.0,0.0,32.0,32.0,0.3903703689575195,42.90929605485872,2684.4951171875,,,,,
524,1,524.0,0.0,32.0,32.0,0.3682193756103515,40.67595599917695,2556.5703125,,,,,
525,1,525.0,0.0,32.0,32.0,0.284952163696289,45.70236598374322,2801.71826171875,,,,,
526,1,526.0,0.0,32.0,32.0,0.2410955429077148,48.13208401901648,2818.1943359375,,,,,
527,1,527.0,0.0,32.0,32.0,0.2728252410888672,50.989422015845776,2960.26318359375,,,,,
528,1,528.0,0.0,32.0,32.0,0.2256889343261718,41.54741897946224,2656.13427734375,,,,,
529,1,529.0,0.0,32.0,32.0,0.2862186431884765,40.69605300901458,2556.5703125,,,,,
530,1,530.0,0.0,32.0,32.0,0.6445741653442383,47.58465202758089,2835.2705078125,,,,,
531,1,531.0,0.0,32.0,32.0,0.4190444946289062,38.832497026305646,2426.966796875,,,,,
532,1,532.0,0.0,32.0,32.0,0.1281008720397949,38.646078028250486,2486.5146484375,,,,,
533,1,533.0,0.0,32.0,32.0,0.2631359100341797,36.688336986117065,2459.42333984375,,,,,
534,1,534.0,0.0,32.0,32.0,0.24896240234375,49.38778997166082,2861.23095703125,,,,,
535,1,535.0,0.0,32.0,32.0,0.1726341247558593,38.556782994419336,2459.42333984375,,,,,
536,1,536.0,0.0,32.0,32.0,0.1565217971801757,39.04189297463745,2498.4072265625,,,,,
537,1,537.0,0.0,32.0,32.0,0.1693735122680664,40.75703799026087,2562.15625,,,,,
538,1,538.0,0.0,32.0,32.0,0.3402409553527832,40.93130101682618,2562.15625,,,,,
539,1,539.0,0.0,32.0,32.0,0.2936019897460937,37.770975031889975,2426.966796875,,,,,
540,1,540.0,0.0,32.0,32.0,0.3518533706665039,41.35314997984096,2657.64208984375,,,,,
541,1,541.0,0.0,32.0,32.0,0.5401105880737305,38.573911995626986,2486.5146484375,,,,,
542,1,542.0,0.0,32.0,32.0,0.0295391082763671,41.21226002462208,2656.13427734375,,,,,
