step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
1118,1,1118.0,0.0,32.0,32.0,0.0961698442697525,72.79488793574274,4768.525390625,,,,,
1119,1,1119.0,0.0,32.0,32.0,0.2676460146903991,77.62254890985787,4957.591796875,,,,,
1120,1,1120.0,0.0,32.0,32.0,0.2472874820232391,83.60041200648993,5019.46142578125,,,,,
1121,1,1121.0,0.0,32.0,32.0,0.1678546667098999,78.1145979417488,4644.845703125,,,,,
1122,1,1122.0,0.0,32.0,32.0,0.1133279800415039,68.2009820593521,4266.18798828125,,,,,
1123,1,1123.0,0.0,32.0,32.0,0.0789982974529266,71.130700991489,4373.68212890625,,,,,
1124,1,1124.0,0.0,32.0,32.0,0.2692437171936035,61.02147093042731,4070.55908203125,,,,,
1125,1,1125.0,0.0,32.0,32.0,0.1158395931124687,68.85747599881142,4644.845703125,,,,,
1126,1,1126.0,0.0,32.0,32.0,0.2300480306148529,81.57780696637928,5235.14501953125,,,,,
1127,1,1127.0,0.0,32.0,32.0,0.0876571983098983,67.45467300061136,4478.59765625,,,,,
1128,1,1128.0,0.0,32.0,32.0,0.0207940563559532,69.43301309365779,4742.36328125,,,,,
1129,1,1129.0,0.0,32.0,32.0,0.1136002838611602,65.20377192646265,4321.28564453125,,,,,
1130,1,1130.0,0.0,32.0,32.0,0.2107002139091491,63.41845507267863,4580.70947265625,,,,,
1131,1,1131.0,0.0,32.0,32.0,0.2867130041122436,63.36668995209038,4204.07421875,,,,,
1132,1,1132.0,0.0,32.0,32.0,0.1880214065313339,67.51716905273497,4478.59765625,,,,,
1133,1,1133.0,0.0,32.0,32.0,0.2578231692314148,70.8673499757424,4547.10205078125,,,,,
1134,1,1134.0,0.0,32.0,32.0,0.2415439039468765,71.38799002859741,4507.0009765625,,,,,
1135,1,1135.0,0.0,32.0,32.0,0.5708978176116943,69.82388498727232,4266.18798828125,,,,,
1136,1,1136.0,0.0,32.0,32.0,0.2209713459014892,73.61410500016063,4507.0009765625,,,,,
1137,1,1137.0,0.0,32.0,32.0,0.2980720996856689,70.78747998457402,4433.673828125,,,,,
1138,1,1138.0,0.0,32.0,32.0,0.121749460697174,75.26415202300996,4957.591796875,,,,,
1139,1,1139.0,0.0,32.0,32.0,0.1411028653383255,69.27323201671243,4507.0009765625,,,,,
1140,1,1140.0,0.0,32.0,32.0,0.414472758769989,77.62482890393585,5046.08544921875,,,,,
1141,1,1141.0,0.0,32.0,32.0,0.308784931898117,68.00152803771198,4547.10205078125,,,,,
1142,1,1142.0,0.0,32.0,32.0,0.1570488065481186,71.00093399640173,4742.36328125,,,,,
1143,1,1143.0,0.0,32.0,32.0,0.0907314866781234,74.18170594610274,4858.0166015625,,,,,
1144,1,1144.0,0.0,32.0,32.0,0.1750244796276092,68.91212903428823,4580.70947265625,,,,,
1145,1,1145.0,0.0,32.0,32.0,0.1732823699712753,69.16138401720673,4707.24365234375,,,,,
1146,1,1146.0,0.0,32.0,32.0,0.1435694992542266,64.49249503202736,4204.07421875,,,,,
1147,1,1147.0,0.0,32.0,32.0,0.3612388074398041,64.98922198079526,4204.07421875,,,,,
1148,1,1148.0,0.0,32.0,32.0,0.2042631804943084,85.75952902901918,5150.5615234375,,,,,
1149,1,1149.0,0.0,32.0,32.0,0.0799603313207626,68.95204202737659,4204.07421875,,,,,
1150,1,1150.0,0.0,32.0,32.0,0.1504584550857544,70.2006439678371,4478.59765625,,,,,
1151,1,1151.0,0.0,32.0,32.0,0.2550124824047088,69.87729808315635,4410.1875,,,,,
1152,1,1152.0,0.0,32.0,32.0,0.2033745199441909,72.27899495046586,4644.845703125,,,,,
1153,1,1153.0,0.0,32.0,32.0,0.2370250523090362,68.76223790459335,4707.24365234375,,,,,
1154,1,1154.0,0.0,32.0,32.0,0.2533319890499115,75.38433198351413,4823.25,,,,,
1155,1,1155.0,0.0,32.0,32.0,0.0509844869375228,65.61386596877128,4266.18798828125,,,,,
1156,1,1156.0,0.0,32.0,32.0,0.2478945553302765,67.79317290056497,4547.10205078125,,,,,
1157,1,1157.0,0.0,32.0,32.0,0.1642922461032867,71.16921606939286,4707.24365234375,,,,,
1158,1,1158.0,0.0,32.0,32.0,0.058076586574316,62.51525203697384,4296.8486328125,,,,,
1159,1,1159.0,0.0,32.0,32.0,0.2173362821340561,62.33804998919368,4167.0595703125,,,,,
1160,1,1160.0,0.0,32.0,32.0,0.2626680135726928,73.85596202220768,4768.525390625,,,,,
1161,1,1161.0,0.0,32.0,32.0,0.0598458647727966,59.50634297914803,4141.5458984375,,,,,
1162,1,1162.0,0.0,32.0,32.0,0.0901204794645309,78.26928608119488,4790.67919921875,,,,,
1163,1,1163.0,0.0,32.0,32.0,0.0891911089420318,70.78953098971397,4321.28564453125,,,,,
1164,1,1164.0,0.0,32.0,32.0,0.1921699494123459,79.52289504464716,4882.7529296875,,,,,
1165,1,1165.0,0.0,32.0,32.0,0.0755809396505355,72.16502609662712,4620.6474609375,,,,,
1166,1,1166.0,0.0,32.0,32.0,0.0789699330925941,69.59421595092863,4410.1875,,,,,
1167,1,1167.0,0.0,32.0,32.0,0.0329511389136314,64.03154495637864,4233.71875,,,,,
1168,1,1168.0,0.0,32.0,32.0,0.2245608568191528,76.46640704479069,4823.25,,,,,
1169,1,1169.0,0.0,32.0,32.0,0.0120487120002508,75.36922092549503,5046.08544921875,,,,,
1170,1,1170.0,0.0,32.0,32.0,0.0397989824414253,58.8351950282231,4050.37158203125,,,,,
1171,1,1171.0,0.0,32.0,32.0,0.1735139042139053,71.1029089288786,4768.525390625,,,,,
1172,1,1172.0,0.0,32.0,32.0,0.6207190752029419,67.25603307131678,4410.1875,,,,,
1173,1,1173.0,0.0,32.0,32.0,0.3206679821014404,70.393759990111,4644.845703125,,,,,
1174,1,1174.0,0.0,32.0,32.0,0.0503791272640228,63.94333695061505,4204.07421875,,,,,
1175,1,1175.0,0.0,32.0,32.0,0.1823962032794952,70.04606199916452,4547.10205078125,,,,,
1176,1,1176.0,0.0,32.0,32.0,0.1960360556840896,73.59546096995473,4620.6474609375,,,,,
1177,1,1177.0,0.0,32.0,32.0,0.2189147770404815,61.78353796713054,4167.0595703125,,,,,
1178,1,1178.0,0.0,32.0,32.0,0.1878373324871063,73.93582200165838,4742.36328125,,,,,
1179,1,1179.0,0.0,32.0,32.0,0.3741555213928222,64.91243501659483,4141.5458984375,,,,,
1180,1,1180.0,0.0,32.0,32.0,0.2914863228797912,72.92784191668034,4742.36328125,,,,,
1181,1,1181.0,0.0,32.0,32.0,0.1171301305294036,72.76300003286451,4707.24365234375,,,,,
1182,1,1182.0,0.0,32.0,32.0,0.248832106590271,63.56967007741332,4167.0595703125,,,,,
1183,1,1183.0,0.0,32.0,32.0,0.255923181772232,66.7222129413858,4373.68212890625,,,,,
1184,1,1184.0,0.0,32.0,32.0,0.3916350305080414,72.29192205704749,4742.36328125,,,,,
1185,1,1185.0,0.0,32.0,32.0,0.2296351641416549,65.17304794397205,4478.59765625,,,,,
1186,1,1186.0,0.0,32.0,32.0,0.2833940386772156,63.32664599176496,4233.71875,,,,,
1187,1,1187.0,0.0,32.0,32.0,0.1980789601802826,67.71187507547438,4478.59765625,,,,,
1188,1,1188.0,0.0,32.0,32.0,0.0279102325439453,68.5306309023872,4478.59765625,,,,,
1189,1,1189.0,0.0,32.0,32.0,0.0721123814582824,73.98946001194417,4768.525390625,,,,,
1190,1,1190.0,0.0,32.0,32.0,0.1782040297985077,74.57241404335946,4742.36328125,,,,,
1191,1,1191.0,0.0,32.0,32.0,0.1267635226249694,69.70839202404022,4433.673828125,,,,,
1192,1,1192.0,0.0,32.0,32.0,0.159407153725624,79.21101606916636,4882.7529296875,,,,,
1193,1,1193.0,0.0,32.0,32.0,0.1651255786418914,68.36856796871871,4620.6474609375,,,,,
1194,1,1194.0,0.0,32.0,32.0,0.1569612026214599,65.11575100012124,4204.07421875,,,,,
1195,1,1195.0,0.0,32.0,32.0,0.3636786341667175,66.78915396332741,4410.1875,,,,,
1196,1,1196.0,0.0,32.0,32.0,0.1231145560741424,73.38063197676092,4707.24365234375,,,,,
1197,1,1197.0,0.0,32.0,32.0,0.1668549478054046,62.86540708970279,4296.8486328125,,,,,
1198,1,1198.0,0.0,32.0,32.0,0.1305154263973236,62.460490968078375,4167.0595703125,,,,,
1199,1,1199.0,0.0,32.0,32.0,0.1178634464740753,67.39213096443564,4478.59765625,,,,,
1200,1,1200.0,0.0,32.0,32.0,0.0555570274591445,67.49345501884818,4433.673828125,,,,,
1201,1,1201.0,0.0,32.0,32.0,0.3462066650390625,62.82103701960296,4321.28564453125,,,,,
1202,1,1202.0,0.0,32.0,32.0,0.1269898563623428,77.10375299211591,4858.0166015625,,,,,
1203,1,1203.0,0.0,32.0,32.0,0.1170365884900093,77.53397908527404,4790.67919921875,,,,,
1204,1,1204.0,0.0,32.0,32.0,0.0579650551080703,78.52451992221177,4790.67919921875,,,,,
1205,1,1205.0,0.0,32.0,32.0,0.2695424556732178,72.73290399461985,4644.845703125,,,,,
1206,1,1206.0,0.0,32.0,32.0,0.1812214702367782,60.99551392253488,4109.82958984375,,,,,
1207,1,1207.0,0.0,32.0,32.0,0.3202476501464844,69.05855296645314,4580.70947265625,,,,,
1208,1,1208.0,0.0,32.0,32.0,0.1110346689820289,69.44420596119016,4742.36328125,,,,,
1209,1,1209.0,0.0,32.0,32.0,0.2548783421516418,65.53202995564789,4233.71875,,,,,
1210,1,1210.0,0.0,32.0,32.0,0.0588769763708114,68.28559399582446,4507.0009765625,,,,,
1211,1,1211.0,0.0,32.0,32.0,0.2136122584342956,76.57400204334408,4858.0166015625,,,,,
1212,1,1212.0,0.0,32.0,32.0,0.1406615674495697,69.04130207840353,4478.59765625,,,,,
1213,1,1213.0,0.0,32.0,32.0,0.1753705292940139,75.7659679511562,4823.25,,,,,
1214,1,1214.0,0.0,32.0,32.0,0.1442652344703674,67.31211405713111,4410.1875,,,,,
1215,1,1215.0,0.0,32.0,32.0,0.043622437864542,66.80652499198914,4410.1875,,,,,
1216,1,1216.0,0.0,32.0,32.0,0.2107241600751876,68.6664569657296,4644.845703125,,,,,
1217,1,1217.0,0.0,32.0,32.0,0.1158033832907676,72.56942195817828,4644.845703125,,,,,
1218,1,1218.0,0.0,32.0,32.0,0.0331625267863273,64.73922706209123,4141.5458984375,,,,,
1219,1,1219.0,0.0,32.0,32.0,0.1187461093068122,63.39355499949306,4167.0595703125,,,,,
1220,1,1220.0,0.0,32.0,32.0,0.3546534776687622,64.63912199251354,4233.71875,,,,,
1221,1,1221.0,0.0,32.0,32.0,0.3080329298973083,70.69862203206867,4547.10205078125,,,,,
1222,1,1222.0,0.0,32.0,32.0,0.2682960629463196,67.13153701275587,4266.18798828125,,,,,
1223,1,1223.0,0.0,32.0,32.0,0.1389183104038238,77.72148796357214,4957.591796875,,,,,
1224,1,1224.0,0.0,32.0,32.0,0.0335379503667354,62.96524591743946,4266.18798828125,,,,,
1225,1,1225.0,0.0,32.0,32.0,0.1285586953163147,76.6066589858383,4790.67919921875,,,,,
1226,1,1226.0,0.0,32.0,32.0,0.1741462349891662,81.85508497990668,5121.52001953125,,,,,
1227,1,1227.0,0.0,32.0,32.0,0.2248480767011642,58.86007903609425,4050.37158203125,,,,,
1228,1,1228.0,0.0,32.0,32.0,0.0621867626905441,64.92959801107645,4321.28564453125,,,,,
1229,1,1229.0,0.0,32.0,32.0,0.3047131896018982,69.25896601751447,4547.10205078125,,,,,
1230,1,1230.0,0.0,32.0,32.0,0.2754152715206146,60.34959095995873,4109.82958984375,,,,,
1231,1,1231.0,0.0,32.0,32.0,0.0991204753518104,66.86050200369209,4373.68212890625,,,,,
1232,1,1232.0,0.0,32.0,32.0,0.0327777415513992,70.46606892254204,4742.36328125,,,,,
1233,1,1233.0,0.0,32.0,32.0,0.055975642055273,68.59158410225064,4433.673828125,,,,,
1234,1,1234.0,0.0,32.0,32.0,0.3390018343925476,64.41678397823125,4296.8486328125,,,,,
1235,1,1235.0,0.0,32.0,32.0,0.0219255667179822,63.16646502818912,4296.8486328125,,,,,
1236,1,1236.0,0.0,32.0,32.0,0.0506315268576145,59.14078699424863,4109.82958984375,,,,,
1237,1,1237.0,0.0,32.0,32.0,0.0422400310635566,69.02019097469747,4580.70947265625,,,,,
1238,1,1238.0,0.0,32.0,32.0,0.1558831930160522,77.19105703290552,4823.25,,,,,
1239,1,1239.0,0.0,32.0,32.0,0.0801232680678367,70.67519496195018,4547.10205078125,,,,,
1240,1,1240.0,0.0,32.0,32.0,0.205185517668724,60.11406099423766,4296.8486328125,,,,,
1241,1,1241.0,0.0,32.0,32.0,0.0861764401197433,65.02579501830041,4266.18798828125,,,,,
1242,1,1242.0,0.0,32.0,32.0,0.1422245353460312,77.33638898935169,4858.0166015625,,,,,
1243,1,1243.0,0.0,32.0,32.0,0.0158297438174486,64.2807079711929,4167.0595703125,,,,,
1244,1,1244.0,0.0,32.0,32.0,0.260638415813446,80.43269999325275,5121.52001953125,,,,,
1245,1,1245.0,0.0,32.0,32.0,0.0475289784371852,68.9933350076899,4410.1875,,,,,
1246,1,1246.0,0.0,32.0,32.0,0.0128283631056547,63.86188801843673,4296.8486328125,,,,,
1247,1,1247.0,0.0,32.0,32.0,0.0169714652001857,68.99387191515416,4580.70947265625,,,,,
1248,1,1248.0,0.0,32.0,32.0,0.1863794475793838,63.6164810275659,4373.68212890625,,,,,
1249,1,1249.0,0.0,32.0,32.0,0.3799747228622436,66.81084900628775,4373.68212890625,,,,,
1250,1,1250.0,0.0,32.0,32.0,0.094597190618515,69.66769101563841,4507.0009765625,,,,,
1251,1,1251.0,0.0,32.0,32.0,0.2782407402992248,66.34776701685041,4266.18798828125,,,,,
1252,1,1252.0,0.0,32.0,32.0,0.2985296249389648,77.94332399498671,4882.7529296875,,,,,
1253,1,1253.0,0.0,32.0,32.0,0.0209331102669239,78.59174301847816,4957.591796875,,,,,
1254,1,1254.0,0.0,32.0,32.0,0.1223834380507469,78.09527404606342,4986.9404296875,,,,,
1255,1,1255.0,0.0,32.0,32.0,0.1868591904640197,64.16227400768548,4478.59765625,,,,,
1256,1,1256.0,0.0,32.0,32.0,0.0378026030957698,69.0017290180549,4478.59765625,,,,,
1257,1,1257.0,0.0,32.0,32.0,0.3038899004459381,65.35768392495811,4266.18798828125,,,,,
1258,1,1258.0,0.0,32.0,32.0,0.0102972816675901,71.80007302667946,4620.6474609375,,,,,
1259,1,1259.0,0.0,32.0,32.0,0.1460050344467163,68.19373997859657,4433.673828125,,,,,
1260,1,1260.0,0.0,32.0,32.0,0.2072430104017257,63.7878340203315,4167.0595703125,,,,,
1261,1,1261.0,0.0,32.0,32.0,0.0685978606343269,76.07450790237635,4882.7529296875,,,,,
1262,1,1262.0,0.0,32.0,32.0,0.0283812377601861,69.85623005311936,4410.1875,,,,,
1263,1,1263.0,0.0,32.0,32.0,0.1836438924074173,64.1554290195927,4433.673828125,,,,,
1264,1,1264.0,0.0,32.0,32.0,0.023660147562623,67.03770800959319,4321.28564453125,,,,,
1265,1,1265.0,0.0,32.0,32.0,0.2120718359947204,67.5276149995625,4373.68212890625,,,,,
1266,1,1266.0,0.0,32.0,32.0,0.1107264012098312,81.4834909979254,5097.54638671875,,,,,
1267,1,1267.0,0.0,32.0,32.0,0.1823846101760864,69.65512200258672,4507.0009765625,,,,,
1268,1,1268.0,0.0,32.0,32.0,0.1329169869422912,64.06065996270627,4296.8486328125,,,,,
1269,1,1269.0,0.0,32.0,32.0,0.0388882458209991,62.827538000419736,4296.8486328125,,,,,
1270,1,1270.0,0.0,32.0,32.0,0.3018437027931213,68.10475897509605,4580.70947265625,,,,,
1271,1,1271.0,0.0,32.0,32.0,0.0687746405601501,64.96923102531582,4580.70947265625,,,,,
1272,1,1272.0,0.0,32.0,32.0,0.1750615090131759,64.93747199419886,4204.07421875,,,,,
1273,1,1273.0,0.0,32.0,32.0,0.3633678555488586,68.80127300973982,4580.70947265625,,,,,
1274,1,1274.0,0.0,32.0,32.0,0.1346497237682342,69.56441106740385,4580.70947265625,,,,,
1275,1,1275.0,0.0,32.0,32.0,0.0950458422303199,66.95494102314115,4321.28564453125,,,,,
1276,1,1276.0,0.0,32.0,32.0,0.0684130117297172,68.12461593654007,4433.673828125,,,,,
1277,1,1277.0,0.0,32.0,32.0,0.1436671316623687,69.60757100023329,4547.10205078125,,,,,
1278,1,1278.0,0.0,32.0,32.0,0.0431995466351509,58.36452206131071,3936.96923828125,,,,,
1279,1,1279.0,0.0,32.0,32.0,0.2908081710338592,61.699791927821934,4373.68212890625,,,,,
1280,1,1280.0,0.0,32.0,32.0,0.4154057800769806,68.19780601654202,4373.68212890625,,,,,
1281,1,1281.0,0.0,32.0,32.0,0.236259639263153,72.66037294175476,4707.24365234375,,,,,
1282,1,1282.0,0.0,32.0,32.0,0.279888778924942,77.98811898101121,4823.25,,,,,
1283,1,1283.0,0.0,32.0,32.0,0.0605874881148338,72.11378193460405,4620.6474609375,,,,,
1284,1,1284.0,0.0,32.0,32.0,0.2070994526147842,66.58198998775333,4321.28564453125,,,,,
1285,1,1285.0,0.0,32.0,32.0,0.1773185580968856,77.91962707415223,4986.9404296875,,,,,
1286,1,1286.0,0.0,32.0,32.0,0.277468591928482,67.48522608540952,4321.28564453125,,,,,
1287,1,1287.0,0.0,32.0,32.0,0.1908510625362396,72.08715099841356,4823.25,,,,,
1288,1,1288.0,0.0,32.0,32.0,0.1314848065376281,64.24900400452316,4141.5458984375,,,,,
1289,1,1289.0,0.0,32.0,32.0,0.1750375032424926,68.31313902512193,4478.59765625,,,,,
1290,1,1290.0,0.0,32.0,32.0,0.1468879580497741,76.88598800450563,4858.0166015625,,,,,
1291,1,1291.0,0.0,32.0,32.0,0.3790408968925476,74.21440701000392,4707.24365234375,,,,,
1292,1,1292.0,0.0,32.0,32.0,0.4495619535446167,67.07194691989571,4410.1875,,,,,
1293,1,1293.0,0.0,32.0,32.0,0.261435866355896,68.8814390450716,4478.59765625,,,,,
1294,1,1294.0,0.0,32.0,32.0,0.2861727476119995,68.90035106334835,4507.0009765625,,,,,
1295,1,1295.0,0.0,32.0,32.0,0.11337910592556,69.08894702792168,4707.24365234375,,,,,
1296,1,1296.0,0.0,32.0,32.0,0.1701377928256988,72.38453696481884,4644.845703125,,,,,
1297,1,1297.0,0.0,32.0,32.0,0.2436262518167495,63.37456393521279,4296.8486328125,,,,,
1298,1,1298.0,0.0,32.0,32.0,0.1372029483318328,64.62985801044852,4233.71875,,,,,
1299,1,1299.0,0.0,32.0,32.0,0.3393395543098449,77.10986991878599,4957.591796875,,,,,
1300,1,1300.0,0.0,32.0,32.0,0.2102762460708618,63.9118270482868,4141.5458984375,,,,,
1301,1,1301.0,0.0,32.0,32.0,0.3301248550415039,65.17737696412951,4266.18798828125,,,,,
1302,1,1302.0,0.0,32.0,32.0,0.0745305716991424,66.0372159909457,4266.18798828125,,,,,
1303,1,1303.0,0.0,32.0,32.0,0.0304180234670639,63.98757197894156,4373.68212890625,,,,,
1304,1,1304.0,0.0,32.0,32.0,0.1692295372486114,68.34419490769506,4507.0009765625,,,,,
1305,1,1305.0,0.0,32.0,32.0,0.2885986864566803,83.93698197323829,5203.0224609375,,,,,
1306,1,1306.0,0.0,32.0,32.0,0.3355906009674072,79.10233992151916,4986.9404296875,,,,,
1307,1,1307.0,0.0,32.0,32.0,0.2618829011917114,81.52872498612851,5046.08544921875,,,,,
1308,1,1308.0,0.0,32.0,32.0,0.1454278230667114,61.12447497434914,4109.82958984375,,,,,
1309,1,1309.0,0.0,32.0,32.0,0.1469059586524963,59.18686604127288,4070.55908203125,,,,,
1310,1,1310.0,0.0,32.0,32.0,0.3816567063331604,67.23705504555255,4433.673828125,,,,,
1311,1,1311.0,0.0,32.0,32.0,0.1556811034679412,60.48648699652404,4233.71875,,,,,
1312,1,1312.0,0.0,32.0,32.0,0.1642138659954071,67.6876560319215,4433.673828125,,,,,
1313,1,1313.0,0.0,32.0,32.0,0.2569562792778015,73.12776800245047,4742.36328125,,,,,
1314,1,1314.0,0.0,32.0,32.0,0.1621405333280563,83.61624798271805,5150.5615234375,,,,,
1315,1,1315.0,0.0,32.0,32.0,0.1384226083755493,77.28944893460721,4823.25,,,,,
1316,1,1316.0,0.0,32.0,32.0,0.2500295341014862,68.39476595632732,4410.1875,,,,,
1317,1,1317.0,0.0,32.0,32.0,0.1220394521951675,67.82451400067657,4478.59765625,,,,,
1318,1,1318.0,0.0,32.0,32.0,0.0978446677327156,60.43833401054144,4233.71875,,,,,
1319,1,1319.0,0.0,32.0,32.0,0.290556788444519,60.81397505477071,4070.55908203125,,,,,
1320,1,1320.0,0.0,32.0,32.0,0.1751176714897155,68.24688706547022,4410.1875,,,,,
1321,1,1321.0,0.0,32.0,32.0,0.1401063203811645,79.55360796768218,5046.08544921875,,,,,
1322,1,1322.0,0.0,32.0,32.0,0.0954792350530624,77.67122494988143,4790.67919921875,,,,,
1323,1,1323.0,0.0,32.0,32.0,0.1739485561847686,68.30866995733231,4321.28564453125,,,,,
1324,1,1324.0,0.0,32.0,32.0,0.2221268564462661,68.15236492548138,4507.0009765625,,,,,
1325,1,1325.0,0.0,32.0,32.0,0.1229607239365577,76.66140701621771,4957.591796875,,,,,
1326,1,1326.0,0.0,32.0,32.0,0.1117756217718124,57.20720696263015,4070.55908203125,,,,,
1327,1,1327.0,0.0,32.0,32.0,0.1979128569364547,71.07900304254144,4644.845703125,,,,,
1328,1,1328.0,0.0,32.0,32.0,0.2347016036510467,68.8437910284847,4507.0009765625,,,,,
1329,1,1329.0,0.0,32.0,32.0,0.1241411939263343,68.93322605174035,4478.59765625,,,,,
1330,1,1330.0,0.0,32.0,32.0,0.20145283639431,68.60520201735198,4580.70947265625,,,,,
1331,1,1331.0,0.0,32.0,32.0,0.1916952431201934,66.46473810542375,4266.18798828125,,,,,
1332,1,1332.0,0.0,32.0,32.0,0.1704549938440323,68.77546897158027,4507.0009765625,,,,,
1333,1,1333.0,0.0,32.0,32.0,0.2586842179298401,69.03907505329698,4580.70947265625,,,,,
1334,1,1334.0,0.0,32.0,32.0,0.2330091446638107,60.16979704145342,4296.8486328125,,,,,
1335,1,1335.0,0.0,32.0,32.0,0.2633583545684814,67.74940202012658,4478.59765625,,,,,
1336,1,1336.0,0.0,32.0,32.0,0.1027820035815239,74.47858504019678,4742.36328125,,,,,
1337,1,1337.0,0.0,32.0,32.0,0.3222448229789734,68.4968939749524,4410.1875,,,,,
1338,1,1338.0,0.0,32.0,32.0,0.1297493726015091,58.27224801760167,3936.96923828125,,,,,
1339,1,1339.0,0.0,32.0,32.0,0.0860693603754043,72.28494610171765,4742.36328125,,,,,
1340,1,1340.0,0.0,32.0,32.0,0.1162100881338119,72.78507994487882,4644.845703125,,,,,
1341,1,1341.0,0.0,32.0,32.0,0.1889068633317947,77.0404530921951,4882.7529296875,,,,,
1342,1,1342.0,0.0,32.0,32.0,0.1420125365257263,64.59438009187579,4433.673828125,,,,,
1343,1,1343.0,0.0,32.0,32.0,0.0535514131188392,70.8301990525797,4644.845703125,,,,,
1344,1,1344.0,0.0,32.0,32.0,0.0972415953874588,75.96002798527479,4790.67919921875,,,,,
1345,1,1345.0,0.0,32.0,32.0,0.2637615501880646,73.60799994785339,4742.36328125,,,,,
1346,1,1346.0,0.0,32.0,32.0,0.1249207407236099,68.21289693471044,4507.0009765625,,,,,
1347,1,1347.0,0.0,32.0,32.0,0.1170090734958648,72.18125695362687,4644.845703125,,,,,
1348,1,1348.0,0.0,32.0,32.0,0.2518052160739898,77.19456392806023,4957.591796875,,,,,
1349,1,1349.0,0.0,32.0,32.0,0.1070666089653968,69.75853606127203,4707.24365234375,,,,,
1350,1,1350.0,0.0,32.0,32.0,0.3121488094329834,65.18337002489716,4233.71875,,,,,
1351,1,1351.0,0.0,32.0,32.0,0.3168349862098694,72.27270700968802,4742.36328125,,,,,
1352,1,1352.0,0.0,32.0,32.0,0.385055661201477,72.89444003254175,4707.24365234375,,,,,
1353,1,1353.0,0.0,32.0,32.0,0.0686274468898773,77.52194895874709,4823.25,,,,,
1354,1,1354.0,0.0,32.0,32.0,0.3624568581581116,68.89954709913582,4410.1875,,,,,
1355,1,1355.0,0.0,32.0,32.0,0.1532431542873382,64.18255099561065,4204.07421875,,,,,
1356,1,1356.0,0.0,32.0,32.0,0.0899491086602211,69.0384809859097,4547.10205078125,,,,,
1357,1,1357.0,0.0,32.0,32.0,0.2774369716644287,63.24972701258957,4433.673828125,,,,,
1358,1,1358.0,0.0,32.0,32.0,0.2041173130273819,69.1118910908699,4580.70947265625,,,,,
1359,1,1359.0,0.0,32.0,32.0,0.3014439344406128,66.9399710604921,4373.68212890625,,,,,
1360,1,1360.0,0.0,32.0,32.0,0.0619799457490444,67.59203702677041,4321.28564453125,,,,,
1361,1,1361.0,0.0,32.0,32.0,0.2477382868528366,68.33891605492681,4507.0009765625,,,,,
1362,1,1362.0,0.0,32.0,32.0,0.1481831222772598,69.87822498194873,4507.0009765625,,,,,
1363,1,1363.0,0.0,32.0,32.0,0.1209825649857521,71.65455399081111,4644.845703125,,,,,
1364,1,1364.0,0.0,32.0,32.0,0.0762250050902366,63.88236291240901,4141.5458984375,,,,,
1365,1,1365.0,0.0,32.0,32.0,0.2223184257745742,66.38371897861362,4620.6474609375,,,,,
1366,1,1366.0,0.0,32.0,32.0,0.1590313762426376,63.66788304876536,4167.0595703125,,,,,
1367,1,1367.0,0.0,32.0,32.0,0.0852845311164856,69.87896701321006,4580.70947265625,,,,,
1368,1,1368.0,0.0,32.0,32.0,0.1192769482731819,64.2100980039686,4296.8486328125,,,,,
1369,1,1369.0,0.0,32.0,32.0,0.2315817922353744,79.23326606396586,5046.08544921875,,,,,
1370,1,1370.0,0.0,32.0,32.0,0.1539026200771331,76.96019799914211,4790.67919921875,,,,,
1371,1,1371.0,0.0,32.0,32.0,0.1123314127326011,75.16506197862327,4768.525390625,,,,,
1372,1,1372.0,0.0,32.0,32.0,0.069588802754879,67.88417196366936,4433.673828125,,,,,
1373,1,1373.0,0.0,32.0,32.0,0.3109511435031891,63.902277033776045,4507.0009765625,,,,,
1374,1,1374.0,0.0,32.0,32.0,0.193468227982521,78.238639049232,4882.7529296875,,,,,
1375,1,1375.0,0.0,32.0,32.0,0.3876480162143707,72.02772796154022,4644.845703125,,,,,
1376,1,1376.0,0.0,32.0,32.0,0.2749552130699157,66.95064308587462,4373.68212890625,,,,,
1377,1,1377.0,0.0,32.0,32.0,0.069372646510601,69.55680798273534,4580.70947265625,,,,,
1378,1,1378.0,0.0,32.0,32.0,0.187476173043251,69.58810600917786,4547.10205078125,,,,,
1379,1,1379.0,0.0,32.0,32.0,0.3571248948574066,67.09125405177474,4373.68212890625,,,,,
1380,1,1380.0,0.0,32.0,32.0,0.2654899358749389,67.05583003349602,4321.28564453125,,,,,
1381,1,1381.0,0.0,32.0,32.0,0.1251651346683502,65.07372704800218,4547.10205078125,,,,,
1382,1,1382.0,0.0,32.0,32.0,0.1594707667827606,69.68477100599557,4547.10205078125,,,,,
1383,1,1383.0,0.0,32.0,32.0,0.1912205666303634,63.41965799219906,4167.0595703125,,,,,
1384,1,1384.0,0.0,32.0,32.0,0.1370683014392852,69.13882202934474,4478.59765625,,,,,
1385,1,1385.0,0.0,32.0,32.0,0.1729729026556015,69.31233196519315,4547.10205078125,,,,,
1386,1,1386.0,0.0,32.0,32.0,0.1383328735828399,83.40573706664145,5203.0224609375,,,,,
1387,1,1387.0,0.0,32.0,32.0,0.2651951313018799,69.54142695758492,4478.59765625,,,,,
