step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
281,1,281.0,0.0,32.0,32.0,0.2948074340820312,39.190153998788446,2529.52001953125,,,,,
282,1,282.0,0.0,32.0,32.0,0.3386974334716797,38.33014902193099,2308.7236328125,,,,,
283,1,283.0,0.0,32.0,32.0,0.2608699798583984,37.60712000075728,2428.810546875,,,,,
284,1,284.0,0.0,32.0,32.0,0.2032184600830078,48.47508895909414,2885.48681640625,,,,,
285,1,285.0,0.0,32.0,32.0,0.2141933441162109,50.38638395490125,2899.75,,,,,
286,1,286.0,0.0,32.0,32.0,0.2735862731933594,39.28138903575018,2495.4208984375,,,,,
287,1,287.0,0.0,32.0,32.0,0.2615089416503906,39.26667902851477,2540.13134765625,,,,,
288,1,288.0,0.0,32.0,32.0,0.5850276947021484,49.62646099738777,2868.88720703125,,,,,
289,1,289.0,0.0,32.0,32.0,0.7667922973632812,51.55601998558268,2955.49755859375,,,,,
290,1,290.0,0.0,32.0,32.0,0.3903026580810547,40.25161097524688,2741.12109375,,,,,
291,1,291.0,0.0,32.0,32.0,0.3579797744750976,40.1898340205662,2540.13134765625,,,,,
292,1,292.0,0.0,32.0,32.0,0.2463712692260742,38.73784496681765,2447.56396484375,,,,,
293,1,293.0,0.0,32.0,32.0,0.2886104583740234,38.74324401840568,2464.06591796875,,,,,
294,1,294.0,0.0,32.0,32.0,0.3856525421142578,38.69829297764227,2502.5947265625,,,,,
295,1,295.0,0.0,32.0,32.0,0.4202041625976562,37.3842740082182,2408.96484375,,,,,
296,1,296.0,0.0,32.0,32.0,0.6227779388427734,44.33725500712171,2794.23583984375,,,,,
297,1,297.0,0.0,32.0,32.0,0.3613710403442383,38.80304901394993,2428.810546875,,,,,
298,1,298.0,0.0,32.0,32.0,0.3101577758789062,50.94370001461357,2995.2958984375,,,,,
299,1,299.0,0.0,32.0,32.0,0.2450532913208007,39.628264028579,2529.52001953125,,,,,
300,1,300.0,0.0,32.0,32.0,0.2446451187133789,46.74446099670604,2819.3427734375,,,,,
301,1,301.0,0.0,32.0,32.0,0.298309326171875,38.69719197973609,2502.5947265625,,,,,
302,1,302.0,0.0,32.0,32.0,0.1573238372802734,37.35611494630575,2282.70263671875,,,,,
303,1,303.0,0.0,32.0,32.0,0.2372112274169922,38.49686798639596,2565.3203125,,,,,
304,1,304.0,0.0,32.0,32.0,0.1854629516601562,46.74828302813694,2819.3427734375,,,,,
305,1,305.0,0.0,32.0,32.0,0.2740154266357422,40.49542598659173,2565.3203125,,,,,
306,1,306.0,0.0,32.0,32.0,0.2614955902099609,39.01103202952072,2345.529296875,,,,,
307,1,307.0,0.0,32.0,32.0,0.1541557312011718,40.67390598356724,2574.65625,,,,,
308,1,308.0,0.0,32.0,32.0,0.3145370483398437,39.32793001877144,2502.5947265625,,,,,
309,1,309.0,0.0,32.0,32.0,0.4988088607788086,52.202014019712806,3024.74658203125,,,,,
310,1,310.0,0.0,32.0,32.0,0.6137104034423828,42.64275700552389,2687.5654296875,,,,,
311,1,311.0,0.0,32.0,32.0,0.2051582336425781,41.57854698132724,2574.65625,,,,,
312,1,312.0,0.0,32.0,32.0,0.3340091705322265,38.55596296489239,2447.56396484375,,,,,
313,1,313.0,0.0,32.0,32.0,0.2130794525146484,38.90626202337444,2495.4208984375,,,,,
314,1,314.0,0.0,32.0,32.0,0.4073982238769531,49.16173202218488,2868.88720703125,,,,,
315,1,315.0,0.0,32.0,32.0,0.2433242797851562,38.9012600062415,2529.52001953125,,,,,
316,1,316.0,0.0,32.0,32.0,0.3063678741455078,42.49731602612883,2687.5654296875,,,,,
317,1,317.0,0.0,32.0,32.0,0.3535327911376953,45.92327098362148,2803.78076171875,,,,,
318,1,318.0,0.0,32.0,32.0,0.2714309692382812,41.50460899109021,2652.31396484375,,,,,
319,1,319.0,0.0,32.0,32.0,0.1844253540039062,45.46051099896431,2803.78076171875,,,,,
320,1,320.0,0.0,32.0,32.0,0.2468910217285156,39.79360597440973,2495.4208984375,,,,,
321,1,321.0,0.0,32.0,32.0,0.1558113098144531,40.81827902700752,2646.43896484375,,,,,
322,1,322.0,0.0,32.0,32.0,0.195831298828125,48.65228396374732,2868.88720703125,,,,,
323,1,323.0,0.0,32.0,32.0,0.3765726089477539,43.65660401526839,2733.62158203125,,,,,
324,1,324.0,0.0,32.0,32.0,0.5270137786865234,38.87074196245521,2447.56396484375,,,,,
325,1,325.0,0.0,32.0,32.0,0.1911439895629882,38.68643700843677,2529.52001953125,,,,,
326,1,326.0,0.0,32.0,32.0,0.5425758361816406,42.96796600101516,2702.4326171875,,,,,
327,1,327.0,0.0,32.0,32.0,0.2866182327270508,38.20149996317923,2464.06591796875,,,,,
328,1,328.0,0.0,32.0,32.0,0.5795097351074219,40.77751695876941,2574.65625,,,,,
329,1,329.0,0.0,32.0,32.0,0.5893917083740234,37.763461004942656,2408.96484375,,,,,
330,1,330.0,0.0,32.0,32.0,0.1854228973388672,44.70687999855727,2803.78076171875,,,,,
331,1,331.0,0.0,32.0,32.0,0.2805461883544922,41.44808102864772,2565.3203125,,,,,
332,1,332.0,0.0,32.0,32.0,0.2166509628295898,45.387377962470055,2764.986328125,,,,,
333,1,333.0,0.0,32.0,32.0,0.247589111328125,40.44217296177521,2540.13134765625,,,,,
334,1,334.0,0.0,32.0,32.0,0.3203811645507812,44.88096601562575,2741.12109375,,,,,
335,1,335.0,0.0,32.0,32.0,0.306741714477539,40.2632619952783,2565.3203125,,,,,
336,1,336.0,0.0,32.0,32.0,0.3342323303222656,38.06114301551133,2408.96484375,,,,,
337,1,337.0,0.0,32.0,32.0,0.389312744140625,38.96691597765312,2540.13134765625,,,,,
338,1,338.0,0.0,32.0,32.0,0.1996755599975586,41.2393530132249,2574.65625,,,,,
339,1,339.0,0.0,32.0,32.0,0.2668800354003906,41.22407198883593,2646.43896484375,,,,,
340,1,340.0,0.0,32.0,32.0,0.3046369552612304,38.22730598039925,2529.52001953125,,,,,
341,1,341.0,0.0,32.0,32.0,0.3347129821777344,38.86093298206106,2464.06591796875,,,,,
342,1,342.0,0.0,32.0,32.0,0.2351322174072265,39.634657034184784,2540.13134765625,,,,,
343,1,343.0,0.0,32.0,32.0,0.3795738220214844,41.77636100212112,2687.5654296875,,,,,
344,1,344.0,0.0,32.0,32.0,0.2736778259277344,41.0399769898504,2574.65625,,,,,
345,1,345.0,0.0,32.0,32.0,0.3647336959838867,40.177176997531205,2565.3203125,,,,,
346,1,346.0,0.0,32.0,32.0,0.4427909851074219,38.99641998577863,2328.7724609375,,,,,
347,1,347.0,0.0,32.0,32.0,0.2269392013549804,51.23709497274831,3046.0302734375,,,,,
348,1,348.0,0.0,32.0,32.0,0.2072572708129882,39.7384999669157,2502.5947265625,,,,,
349,1,349.0,0.0,32.0,32.0,0.3021116256713867,39.29523302940652,2529.52001953125,,,,,
350,1,350.0,0.0,32.0,32.0,0.3436174392700195,45.90676602674648,2803.78076171875,,,,,
351,1,351.0,0.0,32.0,32.0,0.2535810470581054,37.69622399704531,2282.70263671875,,,,,
352,1,352.0,0.0,32.0,32.0,0.2371196746826172,46.403605956584215,2819.3427734375,,,,,
353,1,353.0,0.0,32.0,32.0,0.2342071533203125,37.1424260083586,2428.810546875,,,,,
354,1,354.0,0.0,32.0,32.0,0.291055679321289,38.5128739872016,2345.529296875,,,,,
355,1,355.0,0.0,32.0,32.0,0.5338726043701172,43.60910999821499,2733.62158203125,,,,,
356,1,356.0,0.0,32.0,32.0,0.519108772277832,40.678118995856494,2529.52001953125,,,,,
357,1,357.0,0.0,32.0,32.0,0.4697418212890625,38.258257030975074,2408.96484375,,,,,
358,1,358.0,0.0,32.0,32.0,0.264068603515625,49.14918600115925,2899.75,,,,,
359,1,359.0,0.0,32.0,32.0,0.1806182861328125,45.11116800131276,2741.12109375,,,,,
360,1,360.0,0.0,32.0,32.0,0.1780605316162109,41.88844101736322,2574.65625,,,,,
361,1,361.0,0.0,32.0,32.0,0.1913490295410156,38.77708298387006,2540.13134765625,,,,,
362,1,362.0,0.0,32.0,32.0,0.1410903930664062,44.76382496068254,2741.12109375,,,,,
363,1,363.0,0.0,32.0,32.0,0.2760429382324219,40.96670000581071,2565.3203125,,,,,
364,1,364.0,0.0,32.0,32.0,0.1399688720703125,39.30635104188696,2540.13134765625,,,,,
365,1,365.0,0.0,32.0,32.0,0.1553726196289062,39.67383498093113,2565.3203125,,,,,
366,1,366.0,0.0,32.0,32.0,0.5239334106445312,39.485890010837466,2540.13134765625,,,,,
367,1,367.0,0.0,32.0,32.0,0.6148757934570312,40.28066497994587,2373.47607421875,,,,,
368,1,368.0,0.0,32.0,32.0,0.3489551544189453,37.55994903622195,2408.96484375,,,,,
369,1,369.0,0.0,32.0,32.0,0.0802249908447265,40.71107704658061,2646.43896484375,,,,,
370,1,370.0,0.0,32.0,32.0,0.3331813812255859,40.95007199794054,2574.65625,,,,,
371,1,371.0,0.0,32.0,32.0,0.2433357238769531,37.74442401481792,2282.70263671875,,,,,
372,1,372.0,0.0,32.0,32.0,0.3587703704833984,37.74527495261282,2428.810546875,,,,,
373,1,373.0,0.0,32.0,32.0,0.333526611328125,39.82535097748041,2565.3203125,,,,,
374,1,374.0,0.0,32.0,32.0,0.4470348358154297,34.554813988506794,2274.974609375,,,,,
375,1,375.0,0.0,32.0,32.0,0.3562507629394531,40.82654399098829,2574.65625,,,,,
376,1,376.0,0.0,32.0,32.0,0.3641281127929687,38.8733169529587,2502.5947265625,,,,,
377,1,377.0,0.0,32.0,32.0,0.426177978515625,38.61443902133033,2495.4208984375,,,,,
378,1,378.0,0.0,32.0,32.0,0.4614334106445312,32.869546965230256,2233.5927734375,,,,,
379,1,379.0,0.0,32.0,32.0,0.4547500610351562,38.37387298699469,2495.4208984375,,,,,
380,1,380.0,0.0,32.0,32.0,0.3865852355957031,41.25054704491049,2574.65625,,,,,
381,1,381.0,0.0,32.0,32.0,0.3993091583251953,37.98546304460615,2408.96484375,,,,,
382,1,382.0,0.0,32.0,32.0,0.3618068695068359,37.90162701625377,2428.810546875,,,,,
383,1,383.0,0.0,32.0,32.0,0.2861137390136719,41.08530702069402,2646.43896484375,,,,,
384,1,384.0,0.0,32.0,32.0,0.4140071868896484,38.15652697812766,2408.96484375,,,,,
385,1,385.0,0.0,32.0,32.0,0.3551826477050781,38.59242203179747,2502.5947265625,,,,,
386,1,386.0,0.0,32.0,32.0,0.1735305786132812,47.39723901730031,2819.3427734375,,,,,
387,1,387.0,0.0,32.0,32.0,0.1961631774902343,42.36458096420392,2687.5654296875,,,,,
388,1,388.0,0.0,32.0,32.0,0.4682064056396484,44.54260098282248,2733.62158203125,,,,,
389,1,389.0,0.0,32.0,32.0,0.4451847076416015,42.40091698011384,2687.5654296875,,,,,
390,1,390.0,0.0,32.0,32.0,0.3656997680664062,35.31822300283238,2274.974609375,,,,,
391,1,391.0,0.0,32.0,32.0,0.245635986328125,31.998060003388677,2233.5927734375,,,,,
392,1,392.0,0.0,32.0,32.0,0.3323974609375,37.58665901841596,2447.56396484375,,,,,
393,1,393.0,0.0,32.0,32.0,0.3379240036010742,39.32863101363182,2529.52001953125,,,,,
394,1,394.0,0.0,32.0,32.0,0.1461029052734375,40.63760599819943,2565.3203125,,,,,
395,1,395.0,0.0,32.0,32.0,0.1675434112548828,44.13314501289278,2702.88720703125,,,,,
396,1,396.0,0.0,32.0,32.0,0.3746767044067383,40.90806294698268,2373.47607421875,,,,,
397,1,397.0,0.0,32.0,32.0,0.4643726348876953,37.7231240272522,2408.96484375,,,,,
398,1,398.0,0.0,32.0,32.0,0.3463335037231445,40.57187400758266,2652.31396484375,,,,,
399,1,399.0,0.0,32.0,32.0,0.2255086898803711,39.03094498673454,2540.13134765625,,,,,
400,1,400.0,0.0,32.0,32.0,0.3245449066162109,41.40630702022463,2652.31396484375,,,,,
401,1,401.0,0.0,32.0,32.0,0.6566915512084961,43.4843699913472,2702.4326171875,,,,,
402,1,402.0,0.0,32.0,32.0,0.5818214416503906,49.58819499006495,2868.88720703125,,,,,
403,1,403.0,0.0,32.0,32.0,0.2195997238159179,40.37163796601817,2373.47607421875,,,,,
404,1,404.0,0.0,32.0,32.0,0.387939453125,37.152167002204806,2464.06591796875,,,,,
405,1,405.0,0.0,32.0,32.0,0.3577785491943359,44.98881002655253,2764.986328125,,,,,
406,1,406.0,0.0,32.0,32.0,0.2966957092285156,40.15494300983846,2529.52001953125,,,,,
407,1,407.0,0.0,32.0,32.0,0.5155315399169922,44.96117698727176,2764.986328125,,,,,
408,1,408.0,0.0,32.0,32.0,0.3252334594726562,38.70642400579527,2464.06591796875,,,,,
409,1,409.0,0.0,32.0,32.0,0.5251560211181641,41.13084799610078,2646.43896484375,,,,,
410,1,410.0,0.0,32.0,32.0,0.17718505859375,43.70440100319684,2733.62158203125,,,,,
411,1,411.0,0.0,32.0,32.0,0.2911529541015625,40.212172956671566,2502.5947265625,,,,,
412,1,412.0,0.0,32.0,32.0,0.2819633483886719,39.76793703623116,2529.52001953125,,,,,
413,1,413.0,0.0,32.0,32.0,0.3950080871582031,37.74048201739788,2405.10986328125,,,,,
414,1,414.0,0.0,32.0,32.0,0.3297882080078125,41.33271396858618,2687.5654296875,,,,,
415,1,415.0,0.0,32.0,32.0,0.3270378112792969,47.611673013307154,2819.3427734375,,,,,
416,1,416.0,0.0,32.0,32.0,0.422637939453125,40.4761639656499,2574.65625,,,,,
417,1,417.0,0.0,32.0,32.0,0.2302322387695312,41.38618899742141,2646.43896484375,,,,,
418,1,418.0,0.0,32.0,32.0,0.16790771484375,38.260850007645786,2428.810546875,,,,,
419,1,419.0,0.0,32.0,32.0,0.30120849609375,37.53646201221272,2308.7236328125,,,,,
420,1,420.0,0.0,32.0,32.0,0.3045196533203125,37.18220698647201,2428.810546875,,,,,
421,1,421.0,0.0,32.0,32.0,0.1894454956054687,37.152215954847634,2405.10986328125,,,,,
422,1,422.0,0.0,32.0,32.0,0.3298187255859375,43.32736099604517,2702.4326171875,,,,,
423,1,423.0,0.0,32.0,32.0,0.4018440246582031,44.33810902992264,2702.88720703125,,,,,
424,1,424.0,0.0,32.0,32.0,0.1982383728027343,39.989619981497526,2529.52001953125,,,,,
425,1,425.0,0.0,32.0,32.0,0.1964645385742187,41.16544302087277,2574.65625,,,,,
426,1,426.0,0.0,32.0,32.0,0.2428779602050781,37.53396199317649,2282.70263671875,,,,,
427,1,427.0,0.0,32.0,32.0,0.4150428771972656,38.71546796290204,2495.4208984375,,,,,
428,1,428.0,0.0,32.0,32.0,0.071725845336914,41.67483898345381,2687.5654296875,,,,,
429,1,429.0,0.0,32.0,32.0,0.2316951751708984,38.42395596439019,2540.13134765625,,,,,
430,1,430.0,0.0,32.0,32.0,0.120880126953125,47.20973497023806,2819.3427734375,,,,,
431,1,431.0,0.0,32.0,32.0,0.3177556991577148,39.197179954499006,2308.7236328125,,,,,
432,1,432.0,0.0,32.0,32.0,0.221658706665039,43.989263009279966,2794.23583984375,,,,,
433,1,433.0,0.0,32.0,32.0,0.2445564270019531,38.40592800406739,2282.70263671875,,,,,
434,1,434.0,0.0,32.0,32.0,0.2260951995849609,37.88394696312025,2428.810546875,,,,,
435,1,435.0,0.0,32.0,32.0,0.1373510360717773,43.448289041407406,2733.62158203125,,,,,
436,1,436.0,0.0,32.0,32.0,0.4998359680175781,40.390470006968826,2529.52001953125,,,,,
437,1,437.0,0.0,32.0,32.0,0.1898031234741211,38.9106209622696,2328.7724609375,,,,,
438,1,438.0,0.0,32.0,32.0,0.1630620956420898,38.429367006756365,2447.56396484375,,,,,
439,1,439.0,0.0,32.0,32.0,0.1396474838256836,37.47326595475897,2405.10986328125,,,,,
440,1,440.0,0.0,32.0,32.0,0.3039064407348633,37.48572600306943,2428.810546875,,,,,
441,1,441.0,0.0,32.0,32.0,0.2808523178100586,38.991423964034766,2540.13134765625,,,,,
442,1,442.0,0.0,32.0,32.0,0.3235054016113281,37.43726800894365,2447.56396484375,,,,,
443,1,443.0,0.0,32.0,32.0,0.2703132629394531,38.93486200831831,2495.4208984375,,,,,
444,1,444.0,0.0,32.0,32.0,0.3466262817382812,41.3614219869487,2646.43896484375,,,,,
445,1,445.0,0.0,32.0,32.0,0.2308120727539062,38.29001099802554,2447.56396484375,,,,,
446,1,446.0,0.0,32.0,32.0,0.3410062789916992,39.042630000039935,2540.13134765625,,,,,
447,1,447.0,0.0,32.0,32.0,0.3017826080322265,36.23897198121995,2126.7705078125,,,,,
448,1,448.0,0.0,32.0,32.0,0.2356109619140625,37.19835897209123,2464.06591796875,,,,,
449,1,449.0,0.0,32.0,32.0,0.3297615051269531,44.035125989466906,2702.88720703125,,,,,
450,1,450.0,0.0,32.0,32.0,0.1822414398193359,38.60784700373188,2405.10986328125,,,,,
451,1,451.0,0.0,32.0,32.0,0.4649162292480469,38.985161983873695,2373.47607421875,,,,,
452,1,452.0,0.0,32.0,32.0,0.251535415649414,38.97171700373292,2502.5947265625,,,,,
453,1,453.0,0.0,32.0,32.0,0.0919132232666015,33.64170802524313,2233.5927734375,,,,,
454,1,454.0,0.0,32.0,32.0,0.3029842376708984,36.35343996575102,2405.10986328125,,,,,
455,1,455.0,0.0,32.0,32.0,0.1267642974853515,35.44723900267854,2408.96484375,,,,,
456,1,456.0,0.0,32.0,32.0,0.3065567016601562,40.656821976881474,2652.31396484375,,,,,
457,1,457.0,0.0,32.0,32.0,0.2049026489257812,44.22816098667681,2733.62158203125,,,,,
458,1,458.0,0.0,32.0,32.0,0.2604866027832031,40.032258024439216,2328.7724609375,,,,,
459,1,459.0,0.0,32.0,32.0,0.1738567352294922,49.60063600447029,2885.48681640625,,,,,
460,1,460.0,0.0,32.0,32.0,0.1790828704833984,39.15486502228305,2495.4208984375,,,,,
461,1,461.0,0.0,32.0,32.0,0.2849063873291015,38.12086797552183,2428.810546875,,,,,
462,1,462.0,0.0,32.0,32.0,0.0815105438232421,39.11503101699054,2502.5947265625,,,,,
463,1,463.0,0.0,32.0,32.0,0.3140068054199219,38.11043599853292,2408.96484375,,,,,
464,1,464.0,0.0,32.0,32.0,0.3117828369140625,38.55351603124291,2464.06591796875,,,,,
465,1,465.0,0.0,32.0,32.0,0.0693073272705078,39.29280303418636,2502.5947265625,,,,,
466,1,466.0,0.0,32.0,32.0,0.2342414855957031,49.41276402678341,2885.48681640625,,,,,
467,1,467.0,0.0,32.0,32.0,0.0841760635375976,39.32099603116512,2502.5947265625,,,,,
468,1,468.0,0.0,32.0,32.0,0.111276626586914,36.12679900834337,2428.810546875,,,,,
469,1,469.0,0.0,32.0,32.0,0.2235012054443359,50.8261049981229,2995.2958984375,,,,,
470,1,470.0,0.0,32.0,32.0,0.4233322143554687,40.2538439957425,2529.52001953125,,,,,
471,1,471.0,0.0,32.0,32.0,0.5419578552246094,37.91168698808178,2282.70263671875,,,,,
472,1,472.0,0.0,32.0,32.0,0.2838411331176758,39.73911999491975,2529.52001953125,,,,,
473,1,473.0,0.0,32.0,32.0,0.3701505661010742,38.94047200446949,2464.06591796875,,,,,
474,1,474.0,0.0,32.0,32.0,0.0468425750732421,40.85048398701474,2574.65625,,,,,
475,1,475.0,0.0,32.0,32.0,0.485992431640625,38.5286079836078,2428.810546875,,,,,
476,1,476.0,0.0,32.0,32.0,0.2113513946533203,38.254885002970695,2464.06591796875,,,,,
477,1,477.0,0.0,32.0,32.0,0.129281997680664,38.990419008769095,2502.5947265625,,,,,
478,1,478.0,0.0,32.0,32.0,0.28515625,41.14127700449899,2652.31396484375,,,,,
479,1,479.0,0.0,32.0,32.0,0.3196144104003906,43.87301701353863,2702.88720703125,,,,,
480,1,480.0,0.0,32.0,32.0,0.5824508666992188,40.6352179707028,2540.13134765625,,,,,
481,1,481.0,0.0,32.0,32.0,0.1235733032226562,37.00864198617637,2408.96484375,,,,,
482,1,482.0,0.0,32.0,32.0,0.2812643051147461,40.644035034347326,2574.65625,,,,,
483,1,483.0,0.0,32.0,32.0,0.15521240234375,47.845443012192845,2832.8955078125,,,,,
484,1,484.0,0.0,32.0,32.0,0.3207950592041015,44.93708099471405,2741.12109375,,,,,
485,1,485.0,0.0,32.0,32.0,0.0769577026367187,50.50989700248465,2899.75,,,,,
486,1,486.0,0.0,32.0,32.0,0.1173763275146484,49.59925898583606,2868.88720703125,,,,,
487,1,487.0,0.0,32.0,32.0,0.2313613891601562,38.09159796219319,2408.96484375,,,,,
488,1,488.0,0.0,32.0,32.0,0.2688913345336914,40.72142398217693,2652.31396484375,,,,,
489,1,489.0,0.0,32.0,32.0,0.4355964660644531,34.46107800118625,2221.12451171875,,,,,
490,1,490.0,0.0,32.0,32.0,0.4867725372314453,38.44794601900503,2540.13134765625,,,,,
491,1,491.0,0.0,32.0,32.0,0.4801464080810547,40.82442802609876,2646.43896484375,,,,,
492,1,492.0,0.0,32.0,32.0,0.1908941268920898,50.46130501432344,2941.21240234375,,,,,
493,1,493.0,0.0,32.0,32.0,0.1895561218261718,44.53388403635472,2794.23583984375,,,,,
494,1,494.0,0.0,32.0,32.0,0.1726245880126953,39.62315496755764,2464.06591796875,,,,,
495,1,495.0,0.0,32.0,32.0,0.4475622177124023,51.51887401007116,2995.2958984375,,,,,
496,1,496.0,0.0,32.0,32.0,0.3326320648193359,39.08464795676991,2464.06591796875,,,,,
497,1,497.0,0.0,32.0,32.0,0.0990190505981445,39.04106799745932,2345.529296875,,,,,
498,1,498.0,0.0,32.0,32.0,0.4262256622314453,43.25691802660003,2702.88720703125,,,,,
499,1,499.0,0.0,32.0,32.0,0.3719024658203125,39.722895016893744,2464.06591796875,,,,,
500,1,500.0,0.0,32.0,32.0,0.2432231903076172,43.35069499211386,2702.4326171875,,,,,
501,1,501.0,0.0,32.0,32.0,0.2433681488037109,40.81178200431168,2373.47607421875,,,,,
502,1,502.0,0.0,32.0,32.0,0.2160301208496093,39.66833103913814,2540.13134765625,,,,,
503,1,503.0,0.0,32.0,32.0,0.2308082580566406,47.977315029129386,2819.3427734375,,,,,
504,1,504.0,0.0,32.0,32.0,0.158945083618164,39.34713697526604,2502.5947265625,,,,,
505,1,505.0,0.0,32.0,32.0,0.2560663223266601,37.48609300237149,2502.5947265625,,,,,
506,1,506.0,0.0,32.0,32.0,0.1183366775512695,41.10161802964285,2574.65625,,,,,
507,1,507.0,0.0,32.0,32.0,0.2092723846435547,41.24996799509972,2646.43896484375,,,,,
508,1,508.0,0.0,32.0,32.0,0.0792760848999023,44.55088102258742,2702.88720703125,,,,,
509,1,509.0,0.0,32.0,32.0,0.3084211349487304,40.01320694806054,2495.4208984375,,,,,
510,1,510.0,0.0,32.0,32.0,0.158029556274414,39.73625198705122,2529.52001953125,,,,,
511,1,511.0,0.0,32.0,32.0,0.3339886665344238,41.162565001286566,2574.65625,,,,,
512,1,512.0,0.0,32.0,32.0,0.3897886276245117,44.817360991146415,2741.12109375,,,,,
513,1,513.0,0.0,32.0,32.0,0.3006081581115722,40.050932962913066,2529.52001953125,,,,,
514,1,514.0,0.0,32.0,32.0,0.4973602294921875,38.86084200348705,2428.810546875,,,,,
515,1,515.0,0.0,32.0,32.0,0.3873424530029297,38.0750399781391,2428.810546875,,,,,
516,1,516.0,0.0,32.0,32.0,0.2068500518798828,39.181575004477054,2540.13134765625,,,,,
517,1,517.0,0.0,32.0,32.0,0.3301196098327636,43.88328699860722,2702.4326171875,,,,,
518,1,518.0,0.0,32.0,32.0,0.2622537612915039,44.02787395520136,2741.12109375,,,,,
519,1,519.0,0.0,32.0,32.0,0.3664846420288086,39.23943900736049,2529.52001953125,,,,,
520,1,520.0,0.0,32.0,32.0,0.279336929321289,39.22484500799328,2540.13134765625,,,,,
521,1,521.0,0.0,32.0,32.0,0.4426994323730469,38.52600499521941,2464.06591796875,,,,,
522,1,522.0,0.0,32.0,32.0,0.0783624649047851,49.791122030001134,2941.21240234375,,,,,
523,1,523.0,0.0,32.0,32.0,0.1734743118286132,44.5950540015474,2702.4326171875,,,,,
524,1,524.0,0.0,32.0,32.0,0.267831802368164,53.13388101058081,3024.74658203125,,,,,
525,1,525.0,0.0,32.0,32.0,0.39288330078125,39.63144402951002,2464.06591796875,,,,,
526,1,526.0,0.0,32.0,32.0,0.1691741943359375,41.994571045506746,2652.31396484375,,,,,
527,1,527.0,0.0,32.0,32.0,0.1223583221435546,39.60699896560982,2540.13134765625,,,,,
528,1,528.0,0.0,32.0,32.0,0.3983840942382812,40.54706101305783,2565.3203125,,,,,
529,1,529.0,0.0,32.0,32.0,0.4618587493896484,44.30484300246462,2702.88720703125,,,,,
530,1,530.0,0.0,32.0,32.0,0.1942901611328125,37.23565099062398,2408.96484375,,,,,
531,1,531.0,0.0,32.0,32.0,0.3296470642089844,38.30047696828842,2428.810546875,,,,,
532,1,532.0,0.0,32.0,32.0,0.2527923583984375,44.717910001054406,2733.62158203125,,,,,
533,1,533.0,0.0,32.0,32.0,0.1170654296875,41.86523699900136,2646.43896484375,,,,,
534,1,534.0,0.0,32.0,32.0,0.2929840087890625,41.70773696387187,2646.43896484375,,,,,
535,1,535.0,0.0,32.0,32.0,0.1560955047607422,37.804874998983,2408.96484375,,,,,
536,1,536.0,0.0,32.0,32.0,0.1039981842041015,40.539528999943286,2574.65625,,,,,
537,1,537.0,0.0,32.0,32.0,0.2485504150390625,41.64418997243047,2687.5654296875,,,,,
538,1,538.0,0.0,32.0,32.0,0.3172683715820312,44.44154904922471,2733.62158203125,,,,,
539,1,539.0,0.0,32.0,32.0,0.4455928802490234,40.616145997773856,2495.4208984375,,,,,
540,1,540.0,0.0,32.0,32.0,0.1600818634033203,45.96397798741236,2803.78076171875,,,,,
541,1,541.0,0.0,32.0,32.0,0.3942012786865234,39.655323955230415,2447.56396484375,,,,,
542,1,542.0,0.0,32.0,32.0,0.5582981109619141,37.5332499970682,2408.96484375,,,,,
