step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
1115,1,1115.0,0.0,32.0,32.0,0.1001423075795173,64.91111998911947,4312.3798828125,,,,,
1116,1,1116.0,0.0,32.0,32.0,0.2404735684394836,78.3365749521181,4873.4541015625,,,,,
1117,1,1117.0,0.0,32.0,32.0,0.2088516056537628,70.31054201070219,4497.63671875,,,,,
1118,1,1118.0,0.0,32.0,32.0,0.2773652672767639,69.69471997581422,4549.4990234375,,,,,
1119,1,1119.0,0.0,32.0,32.0,0.2831520438194275,69.2419910337776,4497.63671875,,,,,
1120,1,1120.0,0.0,32.0,32.0,0.1388988196849823,66.81240105535835,4431.533203125,,,,,
1121,1,1121.0,0.0,32.0,32.0,0.0692419186234474,84.02573096100241,5281.70556640625,,,,,
1122,1,1122.0,0.0,32.0,32.0,0.1678252071142196,66.95591891184449,4431.533203125,,,,,
1123,1,1123.0,0.0,32.0,32.0,0.3137677013874054,65.8625679789111,4270.19384765625,,,,,
1124,1,1124.0,0.0,32.0,32.0,0.236222356557846,73.62557295709848,4698.69287109375,,,,,
1125,1,1125.0,0.0,32.0,32.0,0.0789558365941047,64.73791494499892,4140.39990234375,,,,,
1126,1,1126.0,0.0,32.0,32.0,0.1589693576097488,64.67941997107118,4312.3798828125,,,,,
1127,1,1127.0,0.0,32.0,32.0,0.0849483460187912,76.26413996331394,4774.36328125,,,,,
1128,1,1128.0,0.0,32.0,32.0,0.0591899491846561,70.34465705510229,4380.81494140625,,,,,
1129,1,1129.0,0.0,32.0,32.0,0.1738707274198532,69.4848719285801,4483.244140625,,,,,
1130,1,1130.0,0.0,32.0,32.0,0.2723588943481445,57.21468501724303,4005.3369140625,,,,,
1131,1,1131.0,0.0,32.0,32.0,0.0240182075649499,69.60374303162098,4572.19384765625,,,,,
1132,1,1132.0,0.0,32.0,32.0,0.077846385538578,67.41189397871494,4270.19384765625,,,,,
1133,1,1133.0,0.0,32.0,32.0,0.0174116902053356,69.57697193138301,4549.4990234375,,,,,
1134,1,1134.0,0.0,32.0,32.0,0.1715290546417236,69.33669501449913,4483.244140625,,,,,
1135,1,1135.0,0.0,32.0,32.0,0.3568448424339294,67.77364993467927,4431.533203125,,,,,
1136,1,1136.0,0.0,32.0,32.0,0.1862383037805557,77.29668891988695,4793.14404296875,,,,,
1137,1,1137.0,0.0,32.0,32.0,0.1379872858524322,62.377534923143685,4060.23095703125,,,,,
1138,1,1138.0,0.0,32.0,32.0,0.0132421590387821,60.615832917392254,4312.3798828125,,,,,
1139,1,1139.0,0.0,32.0,32.0,0.4045385718345642,67.63035897165537,4431.533203125,,,,,
1140,1,1140.0,0.0,32.0,32.0,0.1685391366481781,69.54229902476072,4483.244140625,,,,,
1141,1,1141.0,0.0,32.0,32.0,0.2117219567298889,70.47890906687826,4497.63671875,,,,,
1142,1,1142.0,0.0,32.0,32.0,0.065228596329689,66.68045604601502,4215.7724609375,,,,,
1143,1,1143.0,0.0,32.0,32.0,0.1951536834239959,72.51005503349006,4645.603515625,,,,,
1144,1,1144.0,0.0,32.0,32.0,0.0100842444226145,68.19234404247254,4380.81494140625,,,,,
1145,1,1145.0,0.0,32.0,32.0,0.0347351618111133,70.50300401169807,4549.4990234375,,,,,
1146,1,1146.0,0.0,32.0,32.0,0.3996936380863189,66.51306198909879,4549.4990234375,,,,,
1147,1,1147.0,0.0,32.0,32.0,0.6061877608299255,64.64209302794188,4312.3798828125,,,,,
1148,1,1148.0,0.0,32.0,32.0,0.2269781678915023,59.506415971554816,4060.23095703125,,,,,
1149,1,1149.0,0.0,32.0,32.0,0.2302490770816803,69.58832393866032,4614.01513671875,,,,,
1150,1,1150.0,0.0,32.0,32.0,0.0844961702823638,65.5966600170359,4215.7724609375,,,,,
1151,1,1151.0,0.0,32.0,32.0,0.2861876487731933,77.10613997187465,4793.14404296875,,,,,
1152,1,1152.0,0.0,32.0,32.0,0.1635741740465164,71.73870806582272,4572.19384765625,,,,,
1153,1,1153.0,0.0,32.0,32.0,0.3859047293663025,68.15258401911706,4431.533203125,,,,,
1154,1,1154.0,0.0,32.0,32.0,0.1432304829359054,64.9269170826301,4380.81494140625,,,,,
1155,1,1155.0,0.0,32.0,32.0,0.1018745526671409,69.62597102392465,4483.244140625,,,,,
1156,1,1156.0,0.0,32.0,32.0,0.1421096324920654,69.45043499581516,4404.369140625,,,,,
1157,1,1157.0,0.0,32.0,32.0,0.2320012152194976,73.14667396713048,4698.69287109375,,,,,
1158,1,1158.0,0.0,32.0,32.0,0.1358761340379715,70.52136107813567,4483.244140625,,,,,
1159,1,1159.0,0.0,32.0,32.0,0.0707712396979332,78.5424200585112,4891.3662109375,,,,,
1160,1,1160.0,0.0,32.0,32.0,0.2375356554985046,66.23746897093952,4312.3798828125,,,,,
1161,1,1161.0,0.0,32.0,32.0,0.1147088333964347,64.65685099828988,4312.3798828125,,,,,
1162,1,1162.0,0.0,32.0,32.0,0.2128283083438873,59.55442297272384,4215.7724609375,,,,,
1163,1,1163.0,0.0,32.0,32.0,0.2214552164077758,67.19746196176857,4431.533203125,,,,,
1164,1,1164.0,0.0,32.0,32.0,0.0927622318267822,64.21491398941725,4169.0986328125,,,,,
1165,1,1165.0,0.0,32.0,32.0,0.0768257081508636,78.99492408614606,4973.427734375,,,,,
1166,1,1166.0,0.0,32.0,32.0,0.105403147637844,72.33490201178938,4572.19384765625,,,,,
1167,1,1167.0,0.0,32.0,32.0,0.0393581390380859,70.09523594751954,4549.4990234375,,,,,
1168,1,1168.0,0.0,32.0,32.0,0.0686719864606857,70.21345105022192,4497.63671875,,,,,
1169,1,1169.0,0.0,32.0,32.0,0.3197168409824371,64.46304696146399,4169.0986328125,,,,,
1170,1,1170.0,0.0,32.0,32.0,0.2553191781044006,65.82997599616647,4404.369140625,,,,,
1171,1,1171.0,0.0,32.0,32.0,0.1033237725496292,69.86288202460855,4549.4990234375,,,,,
1172,1,1172.0,0.0,32.0,32.0,0.2097429633140564,74.85442806500942,4726.06640625,,,,,
1173,1,1173.0,0.0,32.0,32.0,0.2442525625228881,65.68031199276447,4169.0986328125,,,,,
1174,1,1174.0,0.0,32.0,32.0,0.1643840670585632,67.3005519201979,4270.19384765625,,,,,
1175,1,1175.0,0.0,32.0,32.0,0.1340968459844589,68.3229910209775,4404.369140625,,,,,
1176,1,1176.0,0.0,32.0,32.0,0.1524207592010498,76.2313799932599,4793.14404296875,,,,,
1177,1,1177.0,0.0,32.0,32.0,0.278859794139862,75.38818602915853,4774.36328125,,,,,
1178,1,1178.0,0.0,32.0,32.0,0.1340580731630325,68.24616494122893,4698.69287109375,,,,,
1179,1,1179.0,0.0,32.0,32.0,0.0444495417177677,69.84508701134473,4404.369140625,,,,,
1180,1,1180.0,0.0,32.0,32.0,0.1584763675928115,69.1407979466021,4483.244140625,,,,,
1181,1,1181.0,0.0,32.0,32.0,0.1343591213226318,77.53812603186816,4793.14404296875,,,,,
1182,1,1182.0,0.0,32.0,32.0,0.2739302217960357,79.22606205102056,4802.10107421875,,,,,
1183,1,1183.0,0.0,32.0,32.0,0.1217630207538604,69.33381396811455,4322.22314453125,,,,,
1184,1,1184.0,0.0,32.0,32.0,0.0813366919755935,68.16191400866956,4497.63671875,,,,,
1185,1,1185.0,0.0,32.0,32.0,0.2033200860023498,65.74014201760292,4483.244140625,,,,,
1186,1,1186.0,0.0,32.0,32.0,0.0697237700223922,71.29873102530837,4549.4990234375,,,,,
1187,1,1187.0,0.0,32.0,32.0,0.2979225516319275,70.90053404681385,4572.19384765625,,,,,
1188,1,1188.0,0.0,32.0,32.0,0.1014372631907463,64.9961429880932,4169.0986328125,,,,,
1189,1,1189.0,0.0,32.0,32.0,0.1898869127035141,68.48980695940554,4483.244140625,,,,,
1190,1,1190.0,0.0,32.0,32.0,0.1960415840148925,78.07552092708647,4802.10107421875,,,,,
1191,1,1191.0,0.0,32.0,32.0,0.0955703929066658,70.34648105036467,4380.81494140625,,,,,
1192,1,1192.0,0.0,32.0,32.0,0.0544046312570571,65.06263802293688,4215.7724609375,,,,,
1193,1,1193.0,0.0,32.0,32.0,0.0246628504246473,57.85010906402022,4060.23095703125,,,,,
1194,1,1194.0,0.0,32.0,32.0,0.1020270437002182,77.27960601914674,4973.427734375,,,,,
1195,1,1195.0,0.0,32.0,32.0,0.2834346294403076,66.63904502056539,4312.3798828125,,,,,
1196,1,1196.0,0.0,32.0,32.0,0.1945885121822357,68.20534192956984,4322.22314453125,,,,,
1197,1,1197.0,0.0,32.0,32.0,0.2552538812160492,67.77449697256088,4380.81494140625,,,,,
1198,1,1198.0,0.0,32.0,32.0,0.32481849193573,70.11984998825938,4497.63671875,,,,,
1199,1,1199.0,0.0,32.0,32.0,0.1994140297174453,68.00016202032566,4404.369140625,,,,,
1200,1,1200.0,0.0,32.0,32.0,0.0253970064222812,74.16080404073,4698.69287109375,,,,,
1201,1,1201.0,0.0,32.0,32.0,0.5628040432929993,67.05470499582589,4497.63671875,,,,,
1202,1,1202.0,0.0,32.0,32.0,0.3170570135116577,68.25518107507378,4404.369140625,,,,,
1203,1,1203.0,0.0,32.0,32.0,0.4192465543746948,78.81653704680502,5011.09423828125,,,,,
1204,1,1204.0,0.0,32.0,32.0,0.1117919310927391,67.3067489406094,4233.92578125,,,,,
1205,1,1205.0,0.0,32.0,32.0,0.0305349566042423,71.88860001042485,4549.4990234375,,,,,
1206,1,1206.0,0.0,32.0,32.0,0.1397759616374969,69.58765804301947,4572.19384765625,,,,,
1207,1,1207.0,0.0,32.0,32.0,0.0125397350639104,68.41924297623336,4380.81494140625,,,,,
1208,1,1208.0,0.0,32.0,32.0,0.0623509101569652,71.36044604703784,4614.01513671875,,,,,
1209,1,1209.0,0.0,32.0,32.0,0.3136748671531677,67.55392602644861,4572.19384765625,,,,,
1210,1,1210.0,0.0,32.0,32.0,0.2784749865531921,71.59688207320869,4614.01513671875,,,,,
1211,1,1211.0,0.0,32.0,32.0,0.338348925113678,70.04292297642678,4483.244140625,,,,,
1212,1,1212.0,0.0,32.0,32.0,0.0290301628410816,68.82483209483325,4483.244140625,,,,,
1213,1,1213.0,0.0,32.0,32.0,0.1117379590868949,68.97218199446797,4404.369140625,,,,,
1214,1,1214.0,0.0,32.0,32.0,0.3015039563179016,76.51505805552006,4793.14404296875,,,,,
1215,1,1215.0,0.0,32.0,32.0,0.0696746408939361,76.94447506219149,4793.14404296875,,,,,
1216,1,1216.0,0.0,32.0,32.0,0.214317962527275,66.30066793877631,4497.63671875,,,,,
1217,1,1217.0,0.0,32.0,32.0,0.1044540405273437,77.03009201213717,4793.14404296875,,,,,
1218,1,1218.0,0.0,32.0,32.0,0.2782371640205383,79.00999207049608,4802.10107421875,,,,,
1219,1,1219.0,0.0,32.0,32.0,0.3978957533836365,73.36874399334192,4645.603515625,,,,,
1220,1,1220.0,0.0,32.0,32.0,0.4378174543380737,68.50873795337975,4404.369140625,,,,,
1221,1,1221.0,0.0,32.0,32.0,0.0964219197630882,68.92731599509716,4497.63671875,,,,,
1222,1,1222.0,0.0,32.0,32.0,0.3679117262363434,69.2405280424282,4431.533203125,,,,,
1223,1,1223.0,0.0,32.0,32.0,0.2902863025665283,66.13986392039806,4483.244140625,,,,,
1224,1,1224.0,0.0,32.0,32.0,0.2599013447761535,70.47032006084919,4483.244140625,,,,,
1225,1,1225.0,0.0,32.0,32.0,0.086685761809349,73.98585602641106,4726.06640625,,,,,
1226,1,1226.0,0.0,32.0,32.0,0.1186643242835998,72.0687200082466,4645.603515625,,,,,
1227,1,1227.0,0.0,32.0,32.0,0.0757862254977226,70.08713704999536,4572.19384765625,,,,,
1228,1,1228.0,0.0,32.0,32.0,0.135467380285263,77.37392303533852,4802.10107421875,,,,,
1229,1,1229.0,0.0,32.0,32.0,0.2282565832138061,68.9608349930495,4380.81494140625,,,,,
1230,1,1230.0,0.0,32.0,32.0,0.2043518424034118,60.900543932802975,4169.0986328125,,,,,
1231,1,1231.0,0.0,32.0,32.0,0.1068847700953483,69.31966100819409,4404.369140625,,,,,
1232,1,1232.0,0.0,32.0,32.0,0.2404810637235641,78.76487798057497,4907.6982421875,,,,,
1233,1,1233.0,0.0,32.0,32.0,0.0626966804265976,70.07802999578416,4497.63671875,,,,,
1234,1,1234.0,0.0,32.0,32.0,0.4357204735279083,65.73617807589471,4169.0986328125,,,,,
1235,1,1235.0,0.0,32.0,32.0,0.0849193036556243,76.20772300288081,4873.4541015625,,,,,
1236,1,1236.0,0.0,32.0,32.0,0.0402671657502651,73.52885301224887,4645.603515625,,,,,
1237,1,1237.0,0.0,32.0,32.0,0.1143818646669387,65.61972701456398,4312.3798828125,,,,,
1238,1,1238.0,0.0,32.0,32.0,0.0857851803302764,63.66770400200039,4404.369140625,,,,,
1239,1,1239.0,0.0,32.0,32.0,0.2360977083444595,71.35594997089356,4614.01513671875,,,,,
1240,1,1240.0,0.0,32.0,32.0,0.27358078956604,70.29413094278425,4483.244140625,,,,,
1241,1,1241.0,0.0,32.0,32.0,0.20059534907341,69.97313699685037,4572.19384765625,,,,,
1242,1,1242.0,0.0,32.0,32.0,0.3248496949672699,71.1547180544585,4549.4990234375,,,,,
1243,1,1243.0,0.0,32.0,32.0,0.0391714051365852,64.81738202273846,4169.0986328125,,,,,
1244,1,1244.0,0.0,32.0,32.0,0.1319026499986648,79.11743398290128,4891.3662109375,,,,,
1245,1,1245.0,0.0,32.0,32.0,0.2192809432744979,69.01817698962986,4270.19384765625,,,,,
1246,1,1246.0,0.0,32.0,32.0,0.0934576019644737,64.44163306150585,4380.81494140625,,,,,
1247,1,1247.0,0.0,32.0,32.0,0.364609956741333,80.67580801434815,5011.09423828125,,,,,
1248,1,1248.0,0.0,32.0,32.0,0.0361930653452873,76.03557896800339,4774.36328125,,,,,
1249,1,1249.0,0.0,32.0,32.0,0.2841756045818329,71.24976103659719,4614.01513671875,,,,,
1250,1,1250.0,0.0,32.0,32.0,0.2963371872901916,73.43270001001656,4698.69287109375,,,,,
1251,1,1251.0,0.0,32.0,32.0,0.14378622174263,71.91625400446355,4614.01513671875,,,,,
1252,1,1252.0,0.0,32.0,32.0,0.3839935064315796,60.56154193356633,4042.87158203125,,,,,
1253,1,1253.0,0.0,32.0,32.0,0.3583623170852661,54.8959409352392,3973.92919921875,,,,,
1254,1,1254.0,0.0,32.0,32.0,0.2009480595588684,67.47499096672982,4483.244140625,,,,,
1255,1,1255.0,0.0,32.0,32.0,0.5088129043579102,66.48639298509806,4312.3798828125,,,,,
1256,1,1256.0,0.0,32.0,32.0,0.4244592785835266,63.99482802953571,4312.3798828125,,,,,
1257,1,1257.0,0.0,32.0,32.0,0.143702283501625,63.37342993356288,4215.7724609375,,,,,
1258,1,1258.0,0.0,32.0,32.0,0.2173558175563812,70.22671203594655,4497.63671875,,,,,
1259,1,1259.0,0.0,32.0,32.0,0.1476339995861053,74.55534406471997,4726.06640625,,,,,
1260,1,1260.0,0.0,32.0,32.0,0.2543299496173858,81.09906897880137,5011.09423828125,,,,,
1261,1,1261.0,0.0,32.0,32.0,0.1903358846902847,67.8340889280662,4549.4990234375,,,,,
1262,1,1262.0,0.0,32.0,32.0,0.2606005668640136,64.88881492987275,4312.3798828125,,,,,
1263,1,1263.0,0.0,32.0,32.0,0.0882459580898284,67.84860300831497,4380.81494140625,,,,,
1264,1,1264.0,0.0,32.0,32.0,0.0677120685577392,64.69616293907166,4215.7724609375,,,,,
1265,1,1265.0,0.0,32.0,32.0,0.070200890302658,73.9536490291357,4726.06640625,,,,,
1266,1,1266.0,0.0,32.0,32.0,0.1030395030975341,65.17986999824643,4169.0986328125,,,,,
1267,1,1267.0,0.0,32.0,32.0,0.0970099344849586,71.02216396015137,4645.603515625,,,,,
1268,1,1268.0,0.0,32.0,32.0,0.0889105945825576,71.23749703168869,4572.19384765625,,,,,
1269,1,1269.0,0.0,32.0,32.0,0.0669044032692909,62.09866306744516,4215.7724609375,,,,,
1270,1,1270.0,0.0,32.0,32.0,0.1945070177316665,71.28675503190607,4549.4990234375,,,,,
1271,1,1271.0,0.0,32.0,32.0,0.1359715759754181,65.11003593914211,4312.3798828125,,,,,
1272,1,1272.0,0.0,32.0,32.0,0.0168926622718572,73.97767493966967,4726.06640625,,,,,
1273,1,1273.0,0.0,32.0,32.0,0.4277013540267944,72.1042490331456,4614.01513671875,,,,,
1274,1,1274.0,0.0,32.0,32.0,0.0092206485569477,72.50518491491675,4645.603515625,,,,,
1275,1,1275.0,0.0,32.0,32.0,0.3739091157913208,71.19457796216011,4572.19384765625,,,,,
1276,1,1276.0,0.0,32.0,32.0,0.0541830472648143,69.50992997735739,4497.63671875,,,,,
1277,1,1277.0,0.0,32.0,32.0,0.0049075074493885,57.78198596090078,4107.17333984375,,,,,
1278,1,1278.0,0.0,32.0,32.0,0.1266631036996841,69.97572002001107,4572.19384765625,,,,,
1279,1,1279.0,0.0,32.0,32.0,0.3791540861129761,69.5804200368002,4497.63671875,,,,,
1280,1,1280.0,0.0,32.0,32.0,0.3857013285160064,66.04815996252,4233.92578125,,,,,
1281,1,1281.0,0.0,32.0,32.0,0.4331297278404236,68.03316599689424,4380.81494140625,,,,,
1282,1,1282.0,0.0,32.0,32.0,0.8938382863998413,66.34862592909485,4380.81494140625,,,,,
1283,1,1283.0,0.0,32.0,32.0,0.1306543350219726,73.44273396302015,4645.603515625,,,,,
1284,1,1284.0,0.0,32.0,32.0,0.2238548099994659,66.8915290152654,4270.19384765625,,,,,
1285,1,1285.0,0.0,32.0,32.0,0.2638570070266723,58.401828981004655,4107.17333984375,,,,,
1286,1,1286.0,0.0,32.0,32.0,0.2232891470193863,71.33987394627184,4614.01513671875,,,,,
1287,1,1287.0,0.0,32.0,32.0,0.4939402341842651,61.34052993729711,4005.3369140625,,,,,
1288,1,1288.0,0.0,32.0,32.0,0.1921724379062652,65.38598495535553,4270.19384765625,,,,,
1289,1,1289.0,0.0,32.0,32.0,0.153055191040039,68.96010192576796,4322.22314453125,,,,,
1290,1,1290.0,0.0,32.0,32.0,0.2515830993652344,69.20691707637161,4404.369140625,,,,,
1291,1,1291.0,0.0,32.0,32.0,0.0533175840973854,70.53047209046781,4404.369140625,,,,,
1292,1,1292.0,0.0,32.0,32.0,0.1394465416669845,62.45527102146298,4169.0986328125,,,,,
1293,1,1293.0,0.0,32.0,32.0,0.1661287546157837,71.49439700879157,4774.36328125,,,,,
1294,1,1294.0,0.0,32.0,32.0,0.1680604666471481,70.57667709887028,4549.4990234375,,,,,
1295,1,1295.0,0.0,32.0,32.0,0.1121275573968887,77.8795990627259,4973.427734375,,,,,
1296,1,1296.0,0.0,32.0,32.0,0.1522918939590454,75.97064203582704,4774.36328125,,,,,
1297,1,1297.0,0.0,32.0,32.0,0.2420111000537872,74.75084706675261,4726.06640625,,,,,
1298,1,1298.0,0.0,32.0,32.0,0.1127760261297226,61.44503899849951,3973.92919921875,,,,,
1299,1,1299.0,0.0,32.0,32.0,0.1332203149795532,62.44521297048777,4215.7724609375,,,,,
1300,1,1300.0,0.0,32.0,32.0,0.2466162890195846,71.09240791760385,4483.244140625,,,,,
1301,1,1301.0,0.0,32.0,32.0,0.1601615101099014,60.01781194936484,4140.39990234375,,,,,
1302,1,1302.0,0.0,32.0,32.0,0.200993925333023,68.5980380512774,4431.533203125,,,,,
1303,1,1303.0,0.0,32.0,32.0,0.119653433561325,74.53695498406887,4698.69287109375,,,,,
1304,1,1304.0,0.0,32.0,32.0,0.0489908680319786,70.3698470024392,4483.244140625,,,,,
1305,1,1305.0,0.0,32.0,32.0,0.0708909407258033,70.5159050412476,4549.4990234375,,,,,
1306,1,1306.0,0.0,32.0,32.0,0.1035628989338874,79.25993704702705,4802.10107421875,,,,,
1307,1,1307.0,0.0,32.0,32.0,0.020324096083641,82.94987096451223,5116.57763671875,,,,,
1308,1,1308.0,0.0,32.0,32.0,0.1465345323085785,73.52113106753677,4793.14404296875,,,,,
1309,1,1309.0,0.0,32.0,32.0,0.1590339541435241,68.88193008489907,4322.22314453125,,,,,
1310,1,1310.0,0.0,32.0,32.0,0.1980252563953399,67.90425605140626,4431.533203125,,,,,
1311,1,1311.0,0.0,32.0,32.0,0.1217135265469551,68.1005020160228,4322.22314453125,,,,,
1312,1,1312.0,0.0,32.0,32.0,0.0186785832047462,72.91540701407939,4698.69287109375,,,,,
1313,1,1313.0,0.0,32.0,32.0,0.1403568238019943,67.38267093896866,4270.19384765625,,,,,
1314,1,1314.0,0.0,32.0,32.0,0.0230437889695167,67.6614090334624,4380.81494140625,,,,,
1315,1,1315.0,0.0,32.0,32.0,0.0817177891731262,66.62977102678269,4270.19384765625,,,,,
1316,1,1316.0,0.0,32.0,32.0,0.2896456718444824,67.2036160249263,4483.244140625,,,,,
1317,1,1317.0,0.0,32.0,32.0,0.3759325444698334,69.74817998707294,4497.63671875,,,,,
1318,1,1318.0,0.0,32.0,32.0,0.1749019920825958,70.3765710350126,4483.244140625,,,,,
1319,1,1319.0,0.0,32.0,32.0,0.0620221048593521,69.50832798611373,4483.244140625,,,,,
1320,1,1320.0,0.0,32.0,32.0,0.1855755895376205,65.07891602814198,4140.39990234375,,,,,
1321,1,1321.0,0.0,32.0,32.0,0.2294400036334991,70.70003799162805,4549.4990234375,,,,,
1322,1,1322.0,0.0,32.0,32.0,0.006236407905817,71.33653399068862,4497.63671875,,,,,
1323,1,1323.0,0.0,32.0,32.0,0.1209159344434738,67.42748990654945,4404.369140625,,,,,
1324,1,1324.0,0.0,32.0,32.0,0.0581468529999256,63.14057600684464,4270.19384765625,,,,,
1325,1,1325.0,0.0,32.0,32.0,0.071874015033245,69.84133995138109,4497.63671875,,,,,
1326,1,1326.0,0.0,32.0,32.0,0.4749109745025635,65.1214940007776,4169.0986328125,,,,,
1327,1,1327.0,0.0,32.0,32.0,0.0747682526707649,61.40632799360901,4107.17333984375,,,,,
1328,1,1328.0,0.0,32.0,32.0,0.453967422246933,77.25533400662243,4891.3662109375,,,,,
1329,1,1329.0,0.0,32.0,32.0,0.0991240739822387,67.38806504290551,4312.3798828125,,,,,
1330,1,1330.0,0.0,32.0,32.0,0.4447017610073089,71.32596208248287,4614.01513671875,,,,,
1331,1,1331.0,0.0,32.0,32.0,0.2182426303625106,74.34350089170039,4774.36328125,,,,,
1332,1,1332.0,0.0,32.0,32.0,0.3222273290157318,64.49878006242216,4322.22314453125,,,,,
1333,1,1333.0,0.0,32.0,32.0,0.0998821333050727,82.80529489275068,5116.57763671875,,,,,
1334,1,1334.0,0.0,32.0,32.0,0.2191788852214813,77.70385802723467,4793.14404296875,,,,,
1335,1,1335.0,0.0,32.0,32.0,0.1651892215013504,75.11741202324629,4698.69287109375,,,,,
1336,1,1336.0,0.0,32.0,32.0,0.1929852217435836,67.78191600460559,4431.533203125,,,,,
1337,1,1337.0,0.0,32.0,32.0,0.2999122440814972,70.27817703783512,4497.63671875,,,,,
1338,1,1338.0,0.0,32.0,32.0,0.1224370524287223,73.95664998330176,4645.603515625,,,,,
1339,1,1339.0,0.0,32.0,32.0,0.1984697729349136,62.16925801709294,4380.81494140625,,,,,
1340,1,1340.0,0.0,32.0,32.0,0.156111940741539,69.34356910642236,4431.533203125,,,,,
1341,1,1341.0,0.0,32.0,32.0,0.3913469910621643,63.9204039471224,4140.39990234375,,,,,
1342,1,1342.0,0.0,32.0,32.0,0.2609833180904388,68.63694195635617,4572.19384765625,,,,,
1343,1,1343.0,0.0,32.0,32.0,0.1964432001113891,71.70840410981327,4572.19384765625,,,,,
1344,1,1344.0,0.0,32.0,32.0,0.2216981351375579,78.66023003589362,4891.3662109375,,,,,
1345,1,1345.0,0.0,32.0,32.0,0.2707539200782776,69.99678607098758,4431.533203125,,,,,
1346,1,1346.0,0.0,32.0,32.0,0.0858911275863647,67.34710396267474,4233.92578125,,,,,
1347,1,1347.0,0.0,32.0,32.0,0.2064802497625351,71.8176489463076,4793.14404296875,,,,,
1348,1,1348.0,0.0,32.0,32.0,0.1049914881587028,71.78984698839486,4572.19384765625,,,,,
1349,1,1349.0,0.0,32.0,32.0,0.1587882936000824,69.62192698847502,4404.369140625,,,,,
1350,1,1350.0,0.0,32.0,32.0,0.2585824131965637,68.12164501752704,4404.369140625,,,,,
1351,1,1351.0,0.0,32.0,32.0,0.1785439401865005,76.65706495754421,4774.36328125,,,,,
1352,1,1352.0,0.0,32.0,32.0,0.1543741822242736,74.34273406397551,4774.36328125,,,,,
1353,1,1353.0,0.0,32.0,32.0,0.2395584881305694,72.707828017883,4645.603515625,,,,,
1354,1,1354.0,0.0,32.0,32.0,0.3728175461292267,66.27191707957536,4572.19384765625,,,,,
1355,1,1355.0,0.0,32.0,32.0,0.1603896617889404,66.58572400920093,4322.22314453125,,,,,
1356,1,1356.0,0.0,32.0,32.0,0.2587916254997253,67.38336302805692,4270.19384765625,,,,,
1357,1,1357.0,0.0,32.0,32.0,0.1410018503665924,66.32456299848855,4233.92578125,,,,,
1358,1,1358.0,0.0,32.0,32.0,0.1600695550441742,73.75394995324314,4698.69287109375,,,,,
1359,1,1359.0,0.0,32.0,32.0,0.3867380917072296,71.64843997452408,4549.4990234375,,,,,
1360,1,1360.0,0.0,32.0,32.0,0.0572952032089233,71.55949505977333,4549.4990234375,,,,,
1361,1,1361.0,0.0,32.0,32.0,0.1308424025774002,73.38541292119771,4726.06640625,,,,,
1362,1,1362.0,0.0,32.0,32.0,0.0402358844876289,60.4175889166072,4140.39990234375,,,,,
1363,1,1363.0,0.0,32.0,32.0,0.0720122754573822,78.04385398048908,4907.6982421875,,,,,
1364,1,1364.0,0.0,32.0,32.0,0.3943813145160675,61.654441989958286,4042.87158203125,,,,,
1365,1,1365.0,0.0,32.0,32.0,0.5192181468009949,64.92589204572141,4233.92578125,,,,,
1366,1,1366.0,0.0,32.0,32.0,0.2146766483783722,68.6811989871785,4483.244140625,,,,,
1367,1,1367.0,0.0,32.0,32.0,0.0875496417284011,61.13356805872172,4042.87158203125,,,,,
1368,1,1368.0,0.0,32.0,32.0,0.1921059340238571,76.67388604022563,4994.8857421875,,,,,
1369,1,1369.0,0.0,32.0,32.0,0.351258635520935,75.2536979271099,4698.69287109375,,,,,
1370,1,1370.0,0.0,32.0,32.0,0.0834911242127418,66.04703899938613,4549.4990234375,,,,,
1371,1,1371.0,0.0,32.0,32.0,0.244776040315628,64.8333280114457,4169.0986328125,,,,,
1372,1,1372.0,0.0,32.0,32.0,0.2035097479820251,76.94082800298929,4793.14404296875,,,,,
1373,1,1373.0,0.0,32.0,32.0,0.2454569339752197,79.48113407474011,4802.10107421875,,,,,
1374,1,1374.0,0.0,32.0,32.0,0.306777685880661,63.05042095482349,3897.5166015625,,,,,
1375,1,1375.0,0.0,32.0,32.0,0.0967950373888015,67.26640299893916,4572.19384765625,,,,,
1376,1,1376.0,0.0,32.0,32.0,0.1065997332334518,79.42232489585876,4994.8857421875,,,,,
1377,1,1377.0,0.0,32.0,32.0,0.1359322965145111,80.54333506152034,4994.8857421875,,,,,
1378,1,1378.0,0.0,32.0,32.0,0.1391567587852478,64.82688093092293,4404.369140625,,,,,
1379,1,1379.0,0.0,32.0,32.0,0.0633947700262069,77.67506001982838,4994.8857421875,,,,,
1380,1,1380.0,0.0,32.0,32.0,0.3184860944747925,61.45894294604659,3973.92919921875,,,,,
1381,1,1381.0,0.0,32.0,32.0,0.1656802743673324,75.35645097959787,4973.427734375,,,,,
1382,1,1382.0,0.0,32.0,32.0,0.0859149247407913,69.59404598455876,4380.81494140625,,,,,
1383,1,1383.0,0.0,32.0,32.0,0.1925404369831085,67.78081494849175,4322.22314453125,,,,,
