step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
1114,1,1114.0,0.0,32.0,32.0,0.2442288547754287,72.55443604663014,4564.03759765625,,,,,
1115,1,1115.0,0.0,32.0,32.0,0.4234983026981354,80.15587297268212,4848.0791015625,,,,,
1116,1,1116.0,0.0,32.0,32.0,0.2121468782424926,70.38488995749503,4312.412109375,,,,,
1117,1,1117.0,0.0,32.0,32.0,0.1631360054016113,64.23364905640483,4304.4423828125,,,,,
1118,1,1118.0,0.0,32.0,32.0,0.1636980772018432,72.82819307874888,4806.2412109375,,,,,
1119,1,1119.0,0.0,32.0,32.0,0.1701471805572509,68.0050440132618,4312.412109375,,,,,
1120,1,1120.0,0.0,32.0,32.0,0.1004283875226974,67.4342269776389,4401.1298828125,,,,,
1121,1,1121.0,0.0,32.0,32.0,0.109527513384819,62.75651592295617,4304.4423828125,,,,,
1122,1,1122.0,0.0,32.0,32.0,0.0542982742190361,71.57226395793259,4691.07177734375,,,,,
1123,1,1123.0,0.0,32.0,32.0,0.0946062803268432,69.48376691434532,4493.970703125,,,,,
1124,1,1124.0,0.0,32.0,32.0,0.3313446044921875,67.10005097556859,4362.90087890625,,,,,
1125,1,1125.0,0.0,32.0,32.0,0.0616873428225517,69.15358896367252,4564.03759765625,,,,,
1126,1,1126.0,0.0,32.0,32.0,0.0767222344875335,76.18704403284937,4976.5927734375,,,,,
1127,1,1127.0,0.0,32.0,32.0,0.0309131033718585,71.85724005103111,4362.90087890625,,,,,
1128,1,1128.0,0.0,32.0,32.0,0.4459943771362304,67.99967610277236,4312.412109375,,,,,
1129,1,1129.0,0.0,32.0,32.0,0.3534253239631653,74.21453204005957,4638.998046875,,,,,
1130,1,1130.0,0.0,32.0,32.0,0.1504306346178054,60.62363891396672,4035.05908203125,,,,,
1131,1,1131.0,0.0,32.0,32.0,0.2860009670257568,81.76086796447635,5126.20751953125,,,,,
1132,1,1132.0,0.0,32.0,32.0,0.1423886567354202,79.30619397666305,4951.2939453125,,,,,
1133,1,1133.0,0.0,32.0,32.0,0.2046616971492767,66.95399293676019,4532.70703125,,,,,
1134,1,1134.0,0.0,32.0,32.0,0.3163540959358215,68.49319103639573,4564.03759765625,,,,,
1135,1,1135.0,0.0,32.0,32.0,0.1047152429819107,67.91873800102621,4493.970703125,,,,,
1136,1,1136.0,0.0,32.0,32.0,0.3221780955791473,69.70057601574808,4532.70703125,,,,,
1137,1,1137.0,0.0,32.0,32.0,0.19874969124794,69.85756906215101,4564.03759765625,,,,,
1138,1,1138.0,0.0,32.0,32.0,0.2324278354644775,76.54131506569684,4976.5927734375,,,,,
1139,1,1139.0,0.0,32.0,32.0,0.221463531255722,79.52765200752765,4889.6953125,,,,,
1140,1,1140.0,0.0,32.0,32.0,0.2636250853538513,76.78402098827064,4976.5927734375,,,,,
1141,1,1141.0,0.0,32.0,32.0,0.3271774351596832,69.63713897857815,4362.90087890625,,,,,
1142,1,1142.0,0.0,32.0,32.0,0.2354114353656768,80.13759809546173,4848.0791015625,,,,,
1143,1,1143.0,0.0,32.0,32.0,0.1149282827973365,68.74131003860384,4271.31591796875,,,,,
1144,1,1144.0,0.0,32.0,32.0,0.2045281529426574,73.44834494870156,4712.52734375,,,,,
1145,1,1145.0,0.0,32.0,32.0,0.1612792313098907,69.39721200615168,4401.1298828125,,,,,
1146,1,1146.0,0.0,32.0,32.0,0.0419963225722312,63.54803801514208,4304.4423828125,,,,,
1147,1,1147.0,0.0,32.0,32.0,0.1877090781927108,60.21394208073616,4204.07666015625,,,,,
1148,1,1148.0,0.0,32.0,32.0,0.2174093425273895,75.00659802462906,4745.1142578125,,,,,
1149,1,1149.0,0.0,32.0,32.0,0.2486019134521484,68.3816869277507,4474.8408203125,,,,,
1150,1,1150.0,0.0,32.0,32.0,0.0849474221467971,65.66733599174768,4219.962890625,,,,,
1151,1,1151.0,0.0,32.0,32.0,0.2635393738746643,66.76184106618166,4312.412109375,,,,,
1152,1,1152.0,0.0,32.0,32.0,0.1515218615531921,78.84255505632609,4871.14599609375,,,,,
1153,1,1153.0,0.0,32.0,32.0,0.079025998711586,75.00300602987409,4691.07177734375,,,,,
1154,1,1154.0,0.0,32.0,32.0,0.3764099776744842,66.39210705179721,4204.07666015625,,,,,
1155,1,1155.0,0.0,32.0,32.0,0.2691872119903564,67.5289360806346,4564.03759765625,,,,,
1156,1,1156.0,0.0,32.0,32.0,0.4035334289073944,80.5343990214169,4871.14599609375,,,,,
1157,1,1157.0,0.0,32.0,32.0,0.2454999536275863,78.32749199587852,4848.0791015625,,,,,
1158,1,1158.0,0.0,32.0,32.0,0.0661810934543609,66.66069605853409,4204.07666015625,,,,,
1159,1,1159.0,0.0,32.0,32.0,0.0864490568637847,72.44746200740337,4638.998046875,,,,,
1160,1,1160.0,0.0,32.0,32.0,0.1285614371299743,68.80911102052778,4474.8408203125,,,,,
1161,1,1161.0,0.0,32.0,32.0,0.1788461208343505,66.7879570974037,4312.412109375,,,,,
1162,1,1162.0,0.0,32.0,32.0,0.243661493062973,66.00013596471399,4493.970703125,,,,,
1163,1,1163.0,0.0,32.0,32.0,0.2344876676797866,82.70605897996575,5150.2001953125,,,,,
1164,1,1164.0,0.0,32.0,32.0,0.1662412583827972,66.95746991317719,4271.31591796875,,,,,
1165,1,1165.0,0.0,32.0,32.0,0.2453536987304687,64.35577908996493,4304.4423828125,,,,,
1166,1,1166.0,0.0,32.0,32.0,0.1736066341400146,67.93011003173888,4425.486328125,,,,,
1167,1,1167.0,0.0,32.0,32.0,0.1277417689561844,67.32961104717106,4271.31591796875,,,,,
1168,1,1168.0,0.0,32.0,32.0,0.091011106967926,64.69612603541464,4121.3583984375,,,,,
1169,1,1169.0,0.0,32.0,32.0,0.2146247774362564,69.95475792791694,4564.03759765625,,,,,
1170,1,1170.0,0.0,32.0,32.0,0.032179657369852,70.59174892492592,4638.998046875,,,,,
1171,1,1171.0,0.0,32.0,32.0,0.0740502998232841,71.41073397360742,4564.03759765625,,,,,
1172,1,1172.0,0.0,32.0,32.0,0.2635313272476196,67.7789079491049,4271.31591796875,,,,,
1173,1,1173.0,0.0,32.0,32.0,0.1693721562623977,64.98413695953786,4204.07666015625,,,,,
1174,1,1174.0,0.0,32.0,32.0,0.1168365180492401,60.26204500813037,4099.48583984375,,,,,
1175,1,1175.0,0.0,32.0,32.0,0.247586578130722,60.71064108982682,4099.48583984375,,,,,
1176,1,1176.0,0.0,32.0,32.0,0.0752378776669502,68.43360199127346,4401.1298828125,,,,,
1177,1,1177.0,0.0,32.0,32.0,0.0602542534470558,66.1693949950859,4271.31591796875,,,,,
1178,1,1178.0,0.0,32.0,32.0,0.3081089854240417,69.25535097252578,4712.52734375,,,,,
1179,1,1179.0,0.0,32.0,32.0,0.1700207889080047,70.55286294780672,4564.03759765625,,,,,
1180,1,1180.0,0.0,32.0,32.0,0.1247817426919937,60.59635290876031,4046.99658203125,,,,,
1181,1,1181.0,0.0,32.0,32.0,0.3234886229038238,72.24789110478014,4638.998046875,,,,,
1182,1,1182.0,0.0,32.0,32.0,0.2680560946464538,70.65051700919867,4532.70703125,,,,,
1183,1,1183.0,0.0,32.0,32.0,0.1309821754693985,70.64453000202775,4564.03759765625,,,,,
1184,1,1184.0,0.0,32.0,32.0,0.1424371749162674,71.48626598063856,4564.03759765625,,,,,
1185,1,1185.0,0.0,32.0,32.0,0.1393729597330093,71.55107497237623,4493.970703125,,,,,
1186,1,1186.0,0.0,32.0,32.0,0.1768818795680999,65.92668709345162,4493.970703125,,,,,
1187,1,1187.0,0.0,32.0,32.0,0.1090196296572685,78.06451292708516,4951.2939453125,,,,,
1188,1,1188.0,0.0,32.0,32.0,0.1010033935308456,70.75443596113473,4564.03759765625,,,,,
1189,1,1189.0,0.0,32.0,32.0,0.2565016150474548,64.28910000249743,4161.1611328125,,,,,
1190,1,1190.0,0.0,32.0,32.0,0.4613416194915771,73.27702490147203,4712.52734375,,,,,
1191,1,1191.0,0.0,32.0,32.0,0.669045090675354,73.52897804230452,4712.52734375,,,,,
1192,1,1192.0,0.0,32.0,32.0,0.4625510275363922,68.31367104314268,4312.412109375,,,,,
1193,1,1193.0,0.0,32.0,32.0,0.4158715605735779,67.86245002876967,4401.1298828125,,,,,
1194,1,1194.0,0.0,32.0,32.0,0.2236208617687225,61.15741701796651,4204.07666015625,,,,,
1195,1,1195.0,0.0,32.0,32.0,0.1504304409027099,69.54360392410308,4564.03759765625,,,,,
1196,1,1196.0,0.0,32.0,32.0,0.1257146298885345,67.70660600159317,4271.31591796875,,,,,
1197,1,1197.0,0.0,32.0,32.0,0.0971710979938507,72.90310994721949,4638.998046875,,,,,
1198,1,1198.0,0.0,32.0,32.0,0.1153483092784881,80.72281000204384,4871.14599609375,,,,,
1199,1,1199.0,0.0,32.0,32.0,0.0788673609495163,69.07742901239544,4362.90087890625,,,,,
1200,1,1200.0,0.0,32.0,32.0,0.0689943209290504,77.14683702215552,4783.04833984375,,,,,
1201,1,1201.0,0.0,32.0,32.0,0.1689586788415908,71.21257204562426,4691.07177734375,,,,,
1202,1,1202.0,0.0,32.0,32.0,0.3860190212726593,65.03955204971135,4204.07666015625,,,,,
1203,1,1203.0,0.0,32.0,32.0,0.2222746014595031,77.38170702941716,4976.5927734375,,,,,
1204,1,1204.0,0.0,32.0,32.0,0.4896378219127655,70.31803799327463,4474.8408203125,,,,,
1205,1,1205.0,0.0,32.0,32.0,0.1121610328555107,69.77215001825243,4493.970703125,,,,,
1206,1,1206.0,0.0,32.0,32.0,0.3487429022789001,69.64177696499974,4564.03759765625,,,,,
1207,1,1207.0,0.0,32.0,32.0,0.1131508573889732,67.43578903842717,4362.90087890625,,,,,
1208,1,1208.0,0.0,32.0,32.0,0.2589580118656158,68.15208203624934,4425.486328125,,,,,
1209,1,1209.0,0.0,32.0,32.0,0.0753578916192054,65.06873294711113,4401.1298828125,,,,,
1210,1,1210.0,0.0,32.0,32.0,0.1190117448568344,70.1251559657976,4564.03759765625,,,,,
1211,1,1211.0,0.0,32.0,32.0,0.1160939633846283,64.82783704996109,4304.4423828125,,,,,
1212,1,1212.0,0.0,32.0,32.0,0.2660338580608368,75.27007907629013,4638.998046875,,,,,
1213,1,1213.0,0.0,32.0,32.0,0.3165937066078186,77.40844192449003,4783.04833984375,,,,,
1214,1,1214.0,0.0,32.0,32.0,0.1432300508022308,79.58211097866297,4806.2412109375,,,,,
1215,1,1215.0,0.0,32.0,32.0,0.4613379240036011,66.44905102439225,4219.962890625,,,,,
1216,1,1216.0,0.0,32.0,32.0,0.4666964113712311,66.20341597590595,4493.970703125,,,,,
1217,1,1217.0,0.0,32.0,32.0,0.2296504378318786,70.26635610964149,4532.70703125,,,,,
1218,1,1218.0,0.0,32.0,32.0,0.2174669802188873,65.03972096834332,4204.07666015625,,,,,
1219,1,1219.0,0.0,32.0,32.0,0.309254914522171,68.64430499263108,4401.1298828125,,,,,
1220,1,1220.0,0.0,32.0,32.0,0.1330925524234771,67.14775296859443,4362.90087890625,,,,,
1221,1,1221.0,0.0,32.0,32.0,0.189245268702507,73.00495903473347,4638.998046875,,,,,
1222,1,1222.0,0.0,32.0,32.0,0.3397418260574341,73.29739606939256,4691.07177734375,,,,,
1223,1,1223.0,0.0,32.0,32.0,0.1837724894285202,65.45825698412955,4204.07666015625,,,,,
1224,1,1224.0,0.0,32.0,32.0,0.4975078999996185,74.60524304769933,4976.5927734375,,,,,
1225,1,1225.0,0.0,32.0,32.0,0.1283484399318695,71.11083995550871,4425.486328125,,,,,
1226,1,1226.0,0.0,32.0,32.0,0.0881039053201675,67.80888803768903,4362.90087890625,,,,,
1227,1,1227.0,0.0,32.0,32.0,0.1759761720895767,79.25935904495418,4806.2412109375,,,,,
1228,1,1228.0,0.0,32.0,32.0,0.2220846563577652,65.60878898017108,4204.07666015625,,,,,
1229,1,1229.0,0.0,32.0,32.0,0.1314625591039657,78.37892905808985,4806.2412109375,,,,,
1230,1,1230.0,0.0,32.0,32.0,0.2512111663818359,65.67608495242894,4161.1611328125,,,,,
1231,1,1231.0,0.0,32.0,32.0,0.5634070634841919,64.396066009067,4425.486328125,,,,,
1232,1,1232.0,0.0,32.0,32.0,0.1168369203805923,69.83625597786158,4532.70703125,,,,,
1233,1,1233.0,0.0,32.0,32.0,0.3150587081909179,78.55900505091995,4806.2412109375,,,,,
1234,1,1234.0,0.0,32.0,32.0,0.1336551904678344,71.30507996771485,4493.970703125,,,,,
1235,1,1235.0,0.0,32.0,32.0,0.2979584038257599,73.79577006213367,4745.1142578125,,,,,
1236,1,1236.0,0.0,32.0,32.0,0.2374372631311416,69.67994302976876,4564.03759765625,,,,,
1237,1,1237.0,0.0,32.0,32.0,0.1856076121330261,73.67888407316059,4691.07177734375,,,,,
1238,1,1238.0,0.0,32.0,32.0,0.2989387810230255,66.92198500968516,4532.70703125,,,,,
1239,1,1239.0,0.0,32.0,32.0,0.1833563596010208,59.99530607368797,4035.05908203125,,,,,
1240,1,1240.0,0.0,32.0,32.0,0.2128195166587829,83.91707402188331,5150.2001953125,,,,,
1241,1,1241.0,0.0,32.0,32.0,0.2181344926357269,69.58283192943782,4312.412109375,,,,,
1242,1,1242.0,0.0,32.0,32.0,0.2222422510385513,67.16925895307213,4362.90087890625,,,,,
1243,1,1243.0,0.0,32.0,32.0,0.2417930364608764,65.12614502571523,4304.4423828125,,,,,
1244,1,1244.0,0.0,32.0,32.0,0.3320881128311157,64.88880596589297,4204.07666015625,,,,,
1245,1,1245.0,0.0,32.0,32.0,0.2822401225566864,72.8649829979986,4712.52734375,,,,,
1246,1,1246.0,0.0,32.0,32.0,0.1587220430374145,60.91416301205754,4161.1611328125,,,,,
1247,1,1247.0,0.0,32.0,32.0,0.2942873835563659,60.75346504803747,4099.48583984375,,,,,
1248,1,1248.0,0.0,32.0,32.0,0.0781652629375457,70.88374998420477,4603.95849609375,,,,,
1249,1,1249.0,0.0,32.0,32.0,0.0781500115990638,69.77928895503283,4401.1298828125,,,,,
1250,1,1250.0,0.0,32.0,32.0,0.2121132314205169,69.66922106221318,4493.970703125,,,,,
1251,1,1251.0,0.0,32.0,32.0,0.3621568381786346,68.68352903984487,4401.1298828125,,,,,
1252,1,1252.0,0.0,32.0,32.0,0.2317940294742584,64.54635807313025,4304.4423828125,,,,,
1253,1,1253.0,0.0,32.0,32.0,0.1971034258604049,68.8113400246948,4493.970703125,,,,,
1254,1,1254.0,0.0,32.0,32.0,0.0962998121976852,77.11275294423103,4998.76123046875,,,,,
1255,1,1255.0,0.0,32.0,32.0,0.3580243289470672,71.3753909803927,4532.70703125,,,,,
1256,1,1256.0,0.0,32.0,32.0,0.2858140766620636,80.56088408920914,4889.6953125,,,,,
1257,1,1257.0,0.0,32.0,32.0,0.0818913727998733,75.76895703095943,4691.07177734375,,,,,
1258,1,1258.0,0.0,32.0,32.0,0.1338710188865661,76.38289697933942,4783.04833984375,,,,,
1259,1,1259.0,0.0,32.0,32.0,0.248590350151062,70.52691001445055,4564.03759765625,,,,,
1260,1,1260.0,0.0,32.0,32.0,0.309118777513504,67.64123507309705,4312.412109375,,,,,
1261,1,1261.0,0.0,32.0,32.0,0.1384245604276657,59.83101495075971,4161.1611328125,,,,,
1262,1,1262.0,0.0,32.0,32.0,0.1727856695652008,65.05926104728132,4219.962890625,,,,,
1263,1,1263.0,0.0,32.0,32.0,0.3193672299385071,72.33618409372866,4603.95849609375,,,,,
1264,1,1264.0,0.0,32.0,32.0,0.227964848279953,65.12725504580885,4161.1611328125,,,,,
1265,1,1265.0,0.0,32.0,32.0,0.091647669672966,66.68818602338433,4271.31591796875,,,,,
1266,1,1266.0,0.0,32.0,32.0,0.0886790305376052,70.09635504800826,4493.970703125,,,,,
1267,1,1267.0,0.0,32.0,32.0,0.0968804806470871,68.57998389750719,4401.1298828125,,,,,
1268,1,1268.0,0.0,32.0,32.0,0.1241256147623062,70.05147892050445,4564.03759765625,,,,,
1269,1,1269.0,0.0,32.0,32.0,0.1195886805653572,64.91132103838027,4362.90087890625,,,,,
1270,1,1270.0,0.0,32.0,32.0,0.0922021120786666,66.02047709748149,4161.1611328125,,,,,
1271,1,1271.0,0.0,32.0,32.0,0.0643640533089637,78.34204600658268,4889.6953125,,,,,
1272,1,1272.0,0.0,32.0,32.0,0.1108544245362281,79.1646420257166,4951.2939453125,,,,,
1273,1,1273.0,0.0,32.0,32.0,0.3154070973396301,71.78077206481248,4532.70703125,,,,,
1274,1,1274.0,0.0,32.0,32.0,0.1018734648823738,73.81559896748513,4691.07177734375,,,,,
1275,1,1275.0,0.0,32.0,32.0,0.1138922721147537,72.87607400212437,4691.07177734375,,,,,
1276,1,1276.0,0.0,32.0,32.0,0.0715179368853569,62.621267046779394,4271.31591796875,,,,,
1277,1,1277.0,0.0,32.0,32.0,0.1062932014465332,77.26948300842196,4848.0791015625,,,,,
1278,1,1278.0,0.0,32.0,32.0,0.108136236667633,73.93059600144625,4638.998046875,,,,,
1279,1,1279.0,0.0,32.0,32.0,0.1012100353837013,77.65771704725921,4889.6953125,,,,,
1280,1,1280.0,0.0,32.0,32.0,0.1224389299750328,73.11812799889594,4603.95849609375,,,,,
1281,1,1281.0,0.0,32.0,32.0,0.0717747956514358,70.42254495900124,4564.03759765625,,,,,
1282,1,1282.0,0.0,32.0,32.0,0.1594814658164978,69.19738498982042,4362.90087890625,,,,,
1283,1,1283.0,0.0,32.0,32.0,0.0449185967445373,64.79645508807153,4474.8408203125,,,,,
1284,1,1284.0,0.0,32.0,32.0,0.3897164463996887,64.45588206406683,4304.4423828125,,,,,
1285,1,1285.0,0.0,32.0,32.0,0.3638549745082855,76.63622603286058,4783.04833984375,,,,,
1286,1,1286.0,0.0,32.0,32.0,0.2652930617332458,68.69777501560748,4362.90087890625,,,,,
1287,1,1287.0,0.0,32.0,32.0,0.0255623757839202,57.5014550704509,3886.5791015625,,,,,
1288,1,1288.0,0.0,32.0,32.0,0.0604088380932807,66.9926970731467,4401.1298828125,,,,,
1289,1,1289.0,0.0,32.0,32.0,0.1841635555028915,71.31035800557584,4564.03759765625,,,,,
1290,1,1290.0,0.0,32.0,32.0,0.0367764495313167,67.81193194910884,4401.1298828125,,,,,
1291,1,1291.0,0.0,32.0,32.0,0.0748408287763595,60.31381094362587,4121.3583984375,,,,,
1292,1,1292.0,0.0,32.0,32.0,0.2560821771621704,68.61843599472195,4474.8408203125,,,,,
1293,1,1293.0,0.0,32.0,32.0,0.1560892909765243,68.25562298763543,4425.486328125,,,,,
1294,1,1294.0,0.0,32.0,32.0,0.355545312166214,67.48466298449785,4271.31591796875,,,,,
1295,1,1295.0,0.0,32.0,32.0,0.363853394985199,64.24428999889642,4304.4423828125,,,,,
1296,1,1296.0,0.0,32.0,32.0,0.339775800704956,67.50169303268194,4362.90087890625,,,,,
1297,1,1297.0,0.0,32.0,32.0,0.3312469124794006,65.62806305009872,4121.3583984375,,,,,
1298,1,1298.0,0.0,32.0,32.0,0.0222921557724475,74.81606397777796,4745.1142578125,,,,,
1299,1,1299.0,0.0,32.0,32.0,0.1735517978668213,62.07383202854544,4219.962890625,,,,,
1300,1,1300.0,0.0,32.0,32.0,0.5333104729652405,70.74664998799562,4532.70703125,,,,,
1301,1,1301.0,0.0,32.0,32.0,0.2650622725486755,68.73803597409278,4362.90087890625,,,,,
1302,1,1302.0,0.0,32.0,32.0,0.3743196129798889,82.8083090018481,5197.3798828125,,,,,
1303,1,1303.0,0.0,32.0,32.0,0.0317849703133106,65.24449598509818,4121.3583984375,,,,,
1304,1,1304.0,0.0,32.0,32.0,0.1571014523506164,66.8096540030092,4271.31591796875,,,,,
1305,1,1305.0,0.0,32.0,32.0,0.1807235479354858,67.63172603677958,4425.486328125,,,,,
1306,1,1306.0,0.0,32.0,32.0,0.0913036987185478,67.83067202195525,4312.412109375,,,,,
1307,1,1307.0,0.0,32.0,32.0,0.1535461246967315,64.72517701331526,4425.486328125,,,,,
1308,1,1308.0,0.0,32.0,32.0,0.1027169898152351,83.3315170602873,5150.2001953125,,,,,
1309,1,1309.0,0.0,32.0,32.0,0.124489314854145,58.389777899719775,3886.5791015625,,,,,
1310,1,1310.0,0.0,32.0,32.0,0.0107462555170059,68.4642669511959,4474.8408203125,,,,,
1311,1,1311.0,0.0,32.0,32.0,0.2507430613040924,70.35020901821554,4493.970703125,,,,,
1312,1,1312.0,0.0,32.0,32.0,0.0438924580812454,69.62538498919457,4474.8408203125,,,,,
1313,1,1313.0,0.0,32.0,32.0,0.2794580459594726,68.1024279911071,4362.90087890625,,,,,
1314,1,1314.0,0.0,32.0,32.0,0.2503365278244018,70.12898894026875,4493.970703125,,,,,
1315,1,1315.0,0.0,32.0,32.0,0.136706531047821,65.86943799629807,4474.8408203125,,,,,
1316,1,1316.0,0.0,32.0,32.0,0.0162033699452877,78.47392000257969,4889.6953125,,,,,
1317,1,1317.0,0.0,32.0,32.0,0.053061157464981,70.73924597352743,4532.70703125,,,,,
1318,1,1318.0,0.0,32.0,32.0,0.0837878584861755,70.4151060199365,4564.03759765625,,,,,
1319,1,1319.0,0.0,32.0,32.0,0.0172218978404998,70.57489699218422,4603.95849609375,,,,,
1320,1,1320.0,0.0,32.0,32.0,0.2307307422161102,67.7082589827478,4271.31591796875,,,,,
1321,1,1321.0,0.0,32.0,32.0,0.0771925300359726,66.518465988338,4271.31591796875,,,,,
1322,1,1322.0,0.0,32.0,32.0,0.1699673533439636,67.52792396582663,4271.31591796875,,,,,
1323,1,1323.0,0.0,32.0,32.0,0.4313235878944397,65.6394740799442,4564.03759765625,,,,,
1324,1,1324.0,0.0,32.0,32.0,0.2932350635528564,57.89007304701954,3886.5791015625,,,,,
1325,1,1325.0,0.0,32.0,32.0,0.1983075737953186,70.54217590484768,4603.95849609375,,,,,
1326,1,1326.0,0.0,32.0,32.0,0.4982761144638061,69.81820799410343,4425.486328125,,,,,
1327,1,1327.0,0.0,32.0,32.0,0.0154116367921233,68.67526203859597,4425.486328125,,,,,
1328,1,1328.0,0.0,32.0,32.0,0.0677609518170356,75.9950689971447,4848.0791015625,,,,,
1329,1,1329.0,0.0,32.0,32.0,0.3843579888343811,70.22027799393982,4425.486328125,,,,,
1330,1,1330.0,0.0,32.0,32.0,0.0588551983237266,70.52184990607202,4564.03759765625,,,,,
1331,1,1331.0,0.0,32.0,32.0,0.1852922439575195,69.775375071913,4638.998046875,,,,,
1332,1,1332.0,0.0,32.0,32.0,0.2139533162117004,77.89424899965525,4976.5927734375,,,,,
1333,1,1333.0,0.0,32.0,32.0,0.0890674516558647,84.22457007691264,5126.20751953125,,,,,
1334,1,1334.0,0.0,32.0,32.0,0.2320571094751358,66.57165894284844,4161.1611328125,,,,,
1335,1,1335.0,0.0,32.0,32.0,0.1727257668972015,68.79138899967074,4362.90087890625,,,,,
1336,1,1336.0,0.0,32.0,32.0,0.2096859812736511,68.70647601317614,4603.95849609375,,,,,
1337,1,1337.0,0.0,32.0,32.0,0.4519259035587311,68.89723998028785,4425.486328125,,,,,
1338,1,1338.0,0.0,32.0,32.0,0.4087889194488525,63.79628798458725,4312.412109375,,,,,
1339,1,1339.0,0.0,32.0,32.0,0.1869817674160003,76.54881197959185,4806.2412109375,,,,,
1340,1,1340.0,0.0,32.0,32.0,0.179980993270874,71.55645394232124,4425.486328125,,,,,
1341,1,1341.0,0.0,32.0,32.0,0.1850984394550323,60.27319096028805,4099.48583984375,,,,,
1342,1,1342.0,0.0,32.0,32.0,0.2678738236427307,67.8838110761717,4401.1298828125,,,,,
1343,1,1343.0,0.0,32.0,32.0,0.2084757387638092,65.02073397859931,4304.4423828125,,,,,
1344,1,1344.0,0.0,32.0,32.0,0.0941454395651817,72.22610304597765,4603.95849609375,,,,,
1345,1,1345.0,0.0,32.0,32.0,0.1895461082458496,69.50060394592583,4401.1298828125,,,,,
1346,1,1346.0,0.0,32.0,32.0,0.2433356791734695,74.94280906394124,4871.14599609375,,,,,
1347,1,1347.0,0.0,32.0,32.0,0.1158232167363166,71.58528093714267,4474.8408203125,,,,,
1348,1,1348.0,0.0,32.0,32.0,0.208448052406311,74.94665600825101,4745.1142578125,,,,,
1349,1,1349.0,0.0,32.0,32.0,0.1235586106777191,71.77069399040192,4638.998046875,,,,,
1350,1,1350.0,0.0,32.0,32.0,0.3153666853904724,73.53692804463208,4691.07177734375,,,,,
1351,1,1351.0,0.0,32.0,32.0,0.1152968853712081,64.48181497398764,4204.07666015625,,,,,
1352,1,1352.0,0.0,32.0,32.0,0.1978992819786071,77.36479106824845,4951.2939453125,,,,,
1353,1,1353.0,0.0,32.0,32.0,0.3253255784511566,63.34995396900922,4271.31591796875,,,,,
1354,1,1354.0,0.0,32.0,32.0,0.1757960617542266,68.08643694967031,4425.486328125,,,,,
1355,1,1355.0,0.0,32.0,32.0,0.1879501044750213,77.34139391686767,4783.04833984375,,,,,
1356,1,1356.0,0.0,32.0,32.0,0.1095376461744308,66.56075397040695,4204.07666015625,,,,,
1357,1,1357.0,0.0,32.0,32.0,0.071139208972454,64.39714692533016,4161.1611328125,,,,,
1358,1,1358.0,0.0,32.0,32.0,0.0754228085279464,68.17173794843256,4401.1298828125,,,,,
1359,1,1359.0,0.0,32.0,32.0,0.1711857616901397,69.06267104204744,4564.03759765625,,,,,
1360,1,1360.0,0.0,32.0,32.0,0.3999783396720886,70.39599900599569,4425.486328125,,,,,
1361,1,1361.0,0.0,32.0,32.0,0.4626612365245819,70.44313300866634,4712.52734375,,,,,
1362,1,1362.0,0.0,32.0,32.0,0.169646143913269,78.03227007389069,4783.04833984375,,,,,
1363,1,1363.0,0.0,32.0,32.0,0.1130264699459075,69.65120194945484,4425.486328125,,,,,
1364,1,1364.0,0.0,32.0,32.0,0.1893674582242965,63.25969006866217,4304.4423828125,,,,,
1365,1,1365.0,0.0,32.0,32.0,0.5496117472648621,68.76719498541206,4474.8408203125,,,,,
1366,1,1366.0,0.0,32.0,32.0,0.2147576361894607,63.80106997676194,4161.1611328125,,,,,
1367,1,1367.0,0.0,32.0,32.0,0.262833684682846,71.0293339798227,4603.95849609375,,,,,
1368,1,1368.0,0.0,32.0,32.0,0.0865997895598411,77.61575002223253,4848.0791015625,,,,,
1369,1,1369.0,0.0,32.0,32.0,0.1771608889102935,67.38457502797246,4532.70703125,,,,,
1370,1,1370.0,0.0,32.0,32.0,0.2305054366588592,73.82931001484394,4691.07177734375,,,,,
1371,1,1371.0,0.0,32.0,32.0,0.1325369179248809,65.36581902764738,4161.1611328125,,,,,
1372,1,1372.0,0.0,32.0,32.0,0.1905558705329895,72.53556000068784,4691.07177734375,,,,,
1373,1,1373.0,0.0,32.0,32.0,0.1987345814704895,74.22531093470752,4712.52734375,,,,,
1374,1,1374.0,0.0,32.0,32.0,0.4686145186424255,69.1533200442791,4362.90087890625,,,,,
1375,1,1375.0,0.0,32.0,32.0,0.0970465466380119,70.92963496688753,4532.70703125,,,,,
1376,1,1376.0,0.0,32.0,32.0,0.126260221004486,70.02979097887874,4425.486328125,,,,,
1377,1,1377.0,0.0,32.0,32.0,0.144848883152008,72.45127705391496,4848.0791015625,,,,,
1378,1,1378.0,0.0,32.0,32.0,0.1870476901531219,74.26748203579336,4712.52734375,,,,,
1379,1,1379.0,0.0,32.0,32.0,0.1655628979206085,68.20518104359508,4425.486328125,,,,,
1380,1,1380.0,0.0,32.0,32.0,0.0583424568176269,66.36063905898482,4362.90087890625,,,,,
1381,1,1381.0,0.0,32.0,32.0,0.1433559358119964,69.37287200707942,4425.486328125,,,,,
1382,1,1382.0,0.0,32.0,32.0,0.0478171817958354,67.37662700470537,4362.90087890625,,,,,
