step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
1111,1,1111.0,0.0,32.0,32.0,0.1704230308532714,65.14126295223832,4326.92431640625,,,,,
1112,1,1112.0,0.0,32.0,32.0,0.1976412832736969,82.03009597491473,5044.18212890625,,,,,
1113,1,1113.0,0.0,32.0,32.0,0.4037092328071594,64.71927103120834,4270.58349609375,,,,,
1114,1,1114.0,0.0,32.0,32.0,0.1848307996988296,63.24827601201832,4228.83642578125,,,,,
1115,1,1115.0,0.0,32.0,32.0,0.1682907491922378,62.41215392947197,4286.87060546875,,,,,
1116,1,1116.0,0.0,32.0,32.0,0.1677315235137939,63.2578720105812,4386.77001953125,,,,,
1117,1,1117.0,0.0,32.0,32.0,0.4800577759742737,62.88436695467681,4386.77001953125,,,,,
1118,1,1118.0,0.0,32.0,32.0,0.1462720185518264,62.02937499620021,4359.7080078125,,,,,
1119,1,1119.0,0.0,32.0,32.0,0.316342830657959,51.03772901929915,3808.83544921875,,,,,
1120,1,1120.0,0.0,32.0,32.0,0.431040495634079,62.358680996112525,4412.95166015625,,,,,
1121,1,1121.0,0.0,32.0,32.0,0.3042730093002319,61.04006303939968,4102.64794921875,,,,,
1122,1,1122.0,0.0,32.0,32.0,0.2397794276475906,67.00606609228998,4575.63818359375,,,,,
1123,1,1123.0,0.0,32.0,32.0,0.2851831018924713,56.16542394272983,3841.0966796875,,,,,
1124,1,1124.0,0.0,32.0,32.0,0.1947235465049743,63.582004979252815,4228.83642578125,,,,,
1125,1,1125.0,0.0,32.0,32.0,0.2728416919708252,66.97660905774683,4270.58349609375,,,,,
1126,1,1126.0,0.0,32.0,32.0,0.1370004266500473,61.148599022999406,4089.75341796875,,,,,
1127,1,1127.0,0.0,32.0,32.0,0.3782791495323181,65.55502396076918,4326.92431640625,,,,,
1128,1,1128.0,0.0,32.0,32.0,0.1103405058383941,52.62541398406029,3697.98388671875,,,,,
1129,1,1129.0,0.0,32.0,32.0,0.1501863002777099,64.42257505841553,4412.95166015625,,,,,
1130,1,1130.0,0.0,32.0,32.0,0.1717840880155563,57.78040899895132,3900.46875,,,,,
1131,1,1131.0,0.0,32.0,32.0,0.1527118384838104,64.53251093626022,4491.7490234375,,,,,
1132,1,1132.0,0.0,32.0,32.0,0.2918393313884735,66.20729702990502,4524.11572265625,,,,,
1133,1,1133.0,0.0,32.0,32.0,0.2518220543861389,62.43177701253444,4270.58349609375,,,,,
1134,1,1134.0,0.0,32.0,32.0,0.4852795004844665,59.883326990529895,4150.8564453125,,,,,
1135,1,1135.0,0.0,32.0,32.0,0.1874173581600189,54.59390801843256,3900.46875,,,,,
1136,1,1136.0,0.0,32.0,32.0,0.1342623680830001,63.19272692780942,4412.95166015625,,,,,
1137,1,1137.0,0.0,32.0,32.0,0.1727301329374313,70.47800591681153,4744.50732421875,,,,,
1138,1,1138.0,0.0,32.0,32.0,0.1035007461905479,62.03118106350303,4228.83642578125,,,,,
1139,1,1139.0,0.0,32.0,32.0,0.1314462721347808,62.91782599873841,4049.291015625,,,,,
1140,1,1140.0,0.0,32.0,32.0,0.133111298084259,63.93050099723041,4228.83642578125,,,,,
1141,1,1141.0,0.0,32.0,32.0,0.3141620755195617,61.28253205679357,3956.21240234375,,,,,
1142,1,1142.0,0.0,32.0,32.0,0.200162261724472,61.68790999799967,4002.3671875,,,,,
1143,1,1143.0,0.0,32.0,32.0,0.1453355997800827,63.39840206783265,4150.8564453125,,,,,
1144,1,1144.0,0.0,32.0,32.0,0.3311044573783874,65.40577695704997,4270.58349609375,,,,,
1145,1,1145.0,0.0,32.0,32.0,0.2703620791435241,58.835092931985855,4102.64794921875,,,,,
1146,1,1146.0,0.0,32.0,32.0,0.3697758018970489,65.34390605520457,4491.7490234375,,,,,
1147,1,1147.0,0.0,32.0,32.0,0.2383405864238739,69.13047295529395,4646.24169921875,,,,,
1148,1,1148.0,0.0,32.0,32.0,0.1952674388885498,63.30559798516333,4102.64794921875,,,,,
1149,1,1149.0,0.0,32.0,32.0,0.2517239153385162,59.92441799025983,4049.291015625,,,,,
1150,1,1150.0,0.0,32.0,32.0,0.2926399111747741,61.222300049848855,4270.58349609375,,,,,
1151,1,1151.0,0.0,32.0,32.0,0.1464002430438995,61.1419309861958,4188.03955078125,,,,,
1152,1,1152.0,0.0,32.0,32.0,0.1616763621568679,61.82935298420489,4188.03955078125,,,,,
1153,1,1153.0,0.0,32.0,32.0,0.1418997794389724,56.88832595478743,4021.75927734375,,,,,
1154,1,1154.0,0.0,32.0,32.0,0.2168188691139221,62.15258198790252,4102.64794921875,,,,,
1155,1,1155.0,0.0,32.0,32.0,0.182320550084114,64.73891099449247,4270.58349609375,,,,,
1156,1,1156.0,0.0,32.0,32.0,0.4001275599002838,57.87516897544265,3900.46875,,,,,
1157,1,1157.0,0.0,32.0,32.0,0.1351256668567657,63.1178030744195,4188.03955078125,,,,,
1158,1,1158.0,0.0,32.0,32.0,0.0653365403413772,66.7113879462704,4359.7080078125,,,,,
1159,1,1159.0,0.0,32.0,32.0,0.1449939459562301,65.08339894935489,4270.58349609375,,,,,
1160,1,1160.0,0.0,32.0,32.0,0.3780505359172821,63.35569394286722,4228.83642578125,,,,,
1161,1,1161.0,0.0,32.0,32.0,0.2369066625833511,62.95603001490235,4412.95166015625,,,,,
1162,1,1162.0,0.0,32.0,32.0,0.4482197165489197,56.21446995064616,3868.7138671875,,,,,
1163,1,1163.0,0.0,32.0,32.0,0.1733385026454925,64.69625199679285,4386.77001953125,,,,,
1164,1,1164.0,0.0,32.0,32.0,0.5313111543655396,64.53228101599962,4386.77001953125,,,,,
1165,1,1165.0,0.0,32.0,32.0,0.1930955350399017,72.45360594242811,4801.88330078125,,,,,
1166,1,1166.0,0.0,32.0,32.0,0.161015510559082,62.33118800446391,4102.64794921875,,,,,
1167,1,1167.0,0.0,32.0,32.0,0.1732769757509231,67.94593704398721,4646.24169921875,,,,,
1168,1,1168.0,0.0,32.0,32.0,0.1613722741603851,69.84779296908528,4598.615234375,,,,,
1169,1,1169.0,0.0,32.0,32.0,0.2357141375541687,64.20603103470057,4491.7490234375,,,,,
1170,1,1170.0,0.0,32.0,32.0,0.1296534836292266,69.12650901358575,4581.57421875,,,,,
1171,1,1171.0,0.0,32.0,32.0,0.2547325491905212,64.59096597973257,4188.03955078125,,,,,
1172,1,1172.0,0.0,32.0,32.0,0.0684788674116134,60.44201401527971,3956.21240234375,,,,,
1173,1,1173.0,0.0,32.0,32.0,0.4977124333381653,64.19877696316689,4270.58349609375,,,,,
1174,1,1174.0,0.0,32.0,32.0,0.2764557898044586,61.44965603016317,4002.3671875,,,,,
1175,1,1175.0,0.0,32.0,32.0,0.0893110334873199,63.36448504589498,4228.83642578125,,,,,
1176,1,1176.0,0.0,32.0,32.0,0.124383732676506,63.52596008218825,4228.83642578125,,,,,
1177,1,1177.0,0.0,32.0,32.0,0.1929380893707275,60.43323699850589,4270.58349609375,,,,,
1178,1,1178.0,0.0,32.0,32.0,0.3774307072162628,55.93946494627744,3900.46875,,,,,
1179,1,1179.0,0.0,32.0,32.0,0.3002349734306335,69.25615295767784,4673.69677734375,,,,,
1180,1,1180.0,0.0,32.0,32.0,0.1491015404462814,61.66231899987906,4049.291015625,,,,,
1181,1,1181.0,0.0,32.0,32.0,0.3540849685668945,65.59694104362279,4575.63818359375,,,,,
1182,1,1182.0,0.0,32.0,32.0,0.1643658578395843,61.993767041713,4102.64794921875,,,,,
1183,1,1183.0,0.0,32.0,32.0,0.185207799077034,62.34995601698756,4150.8564453125,,,,,
1184,1,1184.0,0.0,32.0,32.0,0.1805380880832672,66.01821491494775,4412.95166015625,,,,,
1185,1,1185.0,0.0,32.0,32.0,0.120059996843338,59.3855109764263,4359.7080078125,,,,,
1186,1,1186.0,0.0,32.0,32.0,0.1241887137293815,64.00305894203484,4228.83642578125,,,,,
1187,1,1187.0,0.0,32.0,32.0,0.3068878650665283,62.030610046349466,4049.291015625,,,,,
1188,1,1188.0,0.0,32.0,32.0,0.198446899652481,63.735748059116304,4188.03955078125,,,,,
1189,1,1189.0,0.0,32.0,32.0,0.2716197371482849,71.9386920100078,4706.87744140625,,,,,
1190,1,1190.0,0.0,32.0,32.0,0.2059656381607055,59.72137302160263,3925.8359375,,,,,
1191,1,1191.0,0.0,32.0,32.0,0.1435323059558868,61.884430004283786,4150.8564453125,,,,,
1192,1,1192.0,0.0,32.0,32.0,0.0981793105602264,75.14418906066567,4801.88330078125,,,,,
1193,1,1193.0,0.0,32.0,32.0,0.0543340668082237,61.39979092404246,4326.92431640625,,,,,
1194,1,1194.0,0.0,32.0,32.0,0.5272135734558105,59.30862599052489,4089.75341796875,,,,,
1195,1,1195.0,0.0,32.0,32.0,0.3685641884803772,60.24363194592297,4102.64794921875,,,,,
1196,1,1196.0,0.0,32.0,32.0,0.1368547528982162,62.038667034357786,4228.83642578125,,,,,
1197,1,1197.0,0.0,32.0,32.0,0.0614198297262191,61.582900932990015,4049.291015625,,,,,
1198,1,1198.0,0.0,32.0,32.0,0.1970394849777221,59.93694509379566,4002.3671875,,,,,
1199,1,1199.0,0.0,32.0,32.0,0.2872039973735809,66.42141100019217,4575.63818359375,,,,,
1200,1,1200.0,0.0,32.0,32.0,0.124824583530426,64.98163507785648,4386.77001953125,,,,,
1201,1,1201.0,0.0,32.0,32.0,0.0830796882510185,63.95439000334591,4286.87060546875,,,,,
1202,1,1202.0,0.0,32.0,32.0,0.1501206159591674,66.9261630391702,4598.615234375,,,,,
1203,1,1203.0,0.0,32.0,32.0,0.3870590627193451,63.87731595896184,4188.03955078125,,,,,
1204,1,1204.0,0.0,32.0,32.0,0.3401296734809875,61.16926402319223,4021.75927734375,,,,,
1205,1,1205.0,0.0,32.0,32.0,0.2359798699617386,61.63909297902137,4102.64794921875,,,,,
1206,1,1206.0,0.0,32.0,32.0,0.1694795340299606,62.89388809818775,4188.03955078125,,,,,
1207,1,1207.0,0.0,32.0,32.0,0.2140269577503204,65.10451796930283,4326.92431640625,,,,,
1208,1,1208.0,0.0,32.0,32.0,0.3740548491477966,63.06350801605731,4188.03955078125,,,,,
1209,1,1209.0,0.0,32.0,32.0,0.1142886653542518,63.8481869827956,4326.92431640625,,,,,
1210,1,1210.0,0.0,32.0,32.0,0.0929661840200424,57.15723801404238,4021.75927734375,,,,,
1211,1,1211.0,0.0,32.0,32.0,0.2088182270526886,61.75904104020447,4102.64794921875,,,,,
1212,1,1212.0,0.0,32.0,32.0,0.2159964144229889,70.30473102349788,4706.87744140625,,,,,
1213,1,1213.0,0.0,32.0,32.0,0.3173141777515411,64.07763599418104,4359.7080078125,,,,,
1214,1,1214.0,0.0,32.0,32.0,0.1386184990406036,68.94531194120646,4581.57421875,,,,,
1215,1,1215.0,0.0,32.0,32.0,0.1945491284132003,67.88698397576809,4491.7490234375,,,,,
1216,1,1216.0,0.0,32.0,32.0,0.1513223350048065,63.24847799260169,4270.58349609375,,,,,
1217,1,1217.0,0.0,32.0,32.0,0.1917014718055725,70.94059500377625,4673.69677734375,,,,,
1218,1,1218.0,0.0,32.0,32.0,0.1634750664234161,52.65260499436408,3841.0966796875,,,,,
1219,1,1219.0,0.0,32.0,32.0,0.1755388379096985,77.81753106974065,5011.3623046875,,,,,
1220,1,1220.0,0.0,32.0,32.0,0.1569889932870865,60.6653590220958,4002.3671875,,,,,
1221,1,1221.0,0.0,32.0,32.0,0.0916874259710311,73.43605591449887,4763.66455078125,,,,,
1222,1,1222.0,0.0,32.0,32.0,0.2493916153907776,64.3010470084846,4286.87060546875,,,,,
1223,1,1223.0,0.0,32.0,32.0,0.1758680939674377,63.409874914214015,4270.58349609375,,,,,
1224,1,1224.0,0.0,32.0,32.0,0.2553090155124664,71.0791889578104,4673.69677734375,,,,,
1225,1,1225.0,0.0,32.0,32.0,0.2538796365261078,73.80104600451887,4837.6357421875,,,,,
1226,1,1226.0,0.0,32.0,32.0,0.2523160278797149,60.102807939983904,4270.58349609375,,,,,
1227,1,1227.0,0.0,32.0,32.0,0.3146395087242126,68.9700769726187,4598.615234375,,,,,
1228,1,1228.0,0.0,32.0,32.0,0.1747211664915084,73.29113699961454,4744.50732421875,,,,,
1229,1,1229.0,0.0,32.0,32.0,0.265995979309082,64.52966993674636,4359.7080078125,,,,,
1230,1,1230.0,0.0,32.0,32.0,0.072681725025177,63.74078697990626,4286.87060546875,,,,,
1231,1,1231.0,0.0,32.0,32.0,0.0812944993376731,66.64604297839105,4412.95166015625,,,,,
1232,1,1232.0,0.0,32.0,32.0,0.1129514575004577,59.56945801153779,4089.75341796875,,,,,
1233,1,1233.0,0.0,32.0,32.0,0.2573148310184479,63.16531694028527,4326.92431640625,,,,,
1234,1,1234.0,0.0,32.0,32.0,0.1394009292125702,63.34609701298177,4524.11572265625,,,,,
1235,1,1235.0,0.0,32.0,32.0,0.0806869566440582,69.00957494508475,4575.63818359375,,,,,
1236,1,1236.0,0.0,32.0,32.0,0.1631401926279068,65.15762908384204,4270.58349609375,,,,,
1237,1,1237.0,0.0,32.0,32.0,0.2189318835735321,73.66991601884365,4837.6357421875,,,,,
1238,1,1238.0,0.0,32.0,32.0,0.0783672332763671,71.31652999669313,4706.87744140625,,,,,
1239,1,1239.0,0.0,32.0,32.0,0.4481415450572967,66.37009792029858,4386.77001953125,,,,,
1240,1,1240.0,0.0,32.0,32.0,0.1318398416042328,63.012729049660265,4286.87060546875,,,,,
1241,1,1241.0,0.0,32.0,32.0,0.0733250007033348,59.52281202189624,4002.3671875,,,,,
1242,1,1242.0,0.0,32.0,32.0,0.1759865134954452,59.35925000812858,4359.7080078125,,,,,
1243,1,1243.0,0.0,32.0,32.0,0.1979337483644485,59.71237702760845,3956.21240234375,,,,,
1244,1,1244.0,0.0,32.0,32.0,0.0610588565468788,63.41438996605575,4359.7080078125,,,,,
1245,1,1245.0,0.0,32.0,32.0,0.1425341218709945,67.50682694837451,4412.95166015625,,,,,
1246,1,1246.0,0.0,32.0,32.0,0.278871089220047,55.85495801642537,3841.0966796875,,,,,
1247,1,1247.0,0.0,32.0,32.0,0.5196706652641296,60.98511698655784,4102.64794921875,,,,,
1248,1,1248.0,0.0,32.0,32.0,0.0771224647760391,72.02757592312992,4763.66455078125,,,,,
1249,1,1249.0,0.0,32.0,32.0,0.113906480371952,64.59059298504144,4286.87060546875,,,,,
1250,1,1250.0,0.0,32.0,32.0,0.2104945033788681,61.22588505968452,4286.87060546875,,,,,
1251,1,1251.0,0.0,32.0,32.0,0.0626971423625946,61.8612359976396,4049.291015625,,,,,
1252,1,1252.0,0.0,32.0,32.0,0.1177350431680679,63.09833296108991,4286.87060546875,,,,,
1253,1,1253.0,0.0,32.0,32.0,0.2762773931026459,66.45603594370186,4491.7490234375,,,,,
1254,1,1254.0,0.0,32.0,32.0,0.050266895443201,65.342121059075,4326.92431640625,,,,,
1255,1,1255.0,0.0,32.0,32.0,0.3312662839889526,65.67388295661658,4386.77001953125,,,,,
1256,1,1256.0,0.0,32.0,32.0,0.0449061542749404,76.32759504485875,4943.97265625,,,,,
1257,1,1257.0,0.0,32.0,32.0,0.0680745020508766,62.46845202986151,4150.8564453125,,,,,
1258,1,1258.0,0.0,32.0,32.0,0.1932199895381927,61.42891594208777,4524.11572265625,,,,,
1259,1,1259.0,0.0,32.0,32.0,0.1584993004798889,63.54618596378714,4286.87060546875,,,,,
1260,1,1260.0,0.0,32.0,32.0,0.1386876255273819,64.2855380428955,4270.58349609375,,,,,
1261,1,1261.0,0.0,32.0,32.0,0.2184346914291381,70.28330396860838,4646.24169921875,,,,,
1262,1,1262.0,0.0,32.0,32.0,0.011236154474318,60.835907934233546,3956.21240234375,,,,,
1263,1,1263.0,0.0,32.0,32.0,0.1441028118133545,61.96601106785238,4188.03955078125,,,,,
1264,1,1264.0,0.0,32.0,32.0,0.230892151594162,63.4469740325585,4188.03955078125,,,,,
1265,1,1265.0,0.0,32.0,32.0,0.0213982462882995,65.7086429418996,3956.21240234375,,,,,
1266,1,1266.0,0.0,32.0,32.0,0.4555754661560058,54.8175290459767,4002.3671875,,,,,
1267,1,1267.0,0.0,32.0,32.0,0.2658233046531677,55.40892097633332,3868.7138671875,,,,,
1268,1,1268.0,0.0,32.0,32.0,0.0679005309939384,57.75980302132666,4089.75341796875,,,,,
1269,1,1269.0,0.0,32.0,32.0,0.0154012739658355,60.80980901606381,4021.75927734375,,,,,
1270,1,1270.0,0.0,32.0,32.0,0.1921038776636123,68.15749604720622,4598.615234375,,,,,
1271,1,1271.0,0.0,32.0,32.0,0.9525902271270752,65.55657694116235,4326.92431640625,,,,,
1272,1,1272.0,0.0,32.0,32.0,0.3382761180400848,62.040633987635374,4150.8564453125,,,,,
1273,1,1273.0,0.0,32.0,32.0,0.4258841872215271,60.894737020134926,4049.291015625,,,,,
1274,1,1274.0,0.0,32.0,32.0,0.2636714577674866,63.532417989335954,4359.7080078125,,,,,
1275,1,1275.0,0.0,32.0,32.0,0.03182353079319,61.63716595619917,4326.92431640625,,,,,
1276,1,1276.0,0.0,32.0,32.0,0.1199780702590942,62.74363410193473,4150.8564453125,,,,,
1277,1,1277.0,0.0,32.0,32.0,0.1016157418489456,64.48548205662519,4326.92431640625,,,,,
1278,1,1278.0,0.0,32.0,32.0,0.1550063788890838,64.4219919340685,4326.92431640625,,,,,
1279,1,1279.0,0.0,32.0,32.0,0.2463609874248504,64.4266870804131,4188.03955078125,,,,,
1280,1,1280.0,0.0,32.0,32.0,0.1080493628978729,60.39591203443706,4089.75341796875,,,,,
1281,1,1281.0,0.0,32.0,32.0,0.0589301772415638,62.13349907193333,4150.8564453125,,,,,
1282,1,1282.0,0.0,32.0,32.0,0.2283255755901336,74.18583694379777,4915.716796875,,,,,
1283,1,1283.0,0.0,32.0,32.0,0.2770366668701172,60.37149205803871,4359.7080078125,,,,,
1284,1,1284.0,0.0,32.0,32.0,0.1665823310613632,62.517144018784165,4188.03955078125,,,,,
1285,1,1285.0,0.0,32.0,32.0,0.0974615812301635,59.63074800092727,4002.3671875,,,,,
1286,1,1286.0,0.0,32.0,32.0,0.2299454510211944,61.85138202272356,4228.83642578125,,,,,
1287,1,1287.0,0.0,32.0,32.0,0.281214952468872,59.45236806292087,3956.21240234375,,,,,
1288,1,1288.0,0.0,32.0,32.0,0.2210992574691772,63.17958398722112,4326.92431640625,,,,,
1289,1,1289.0,0.0,32.0,32.0,0.5409377813339233,62.14049900881946,4150.8564453125,,,,,
1290,1,1290.0,0.0,32.0,32.0,0.1916216015815735,70.36421296652406,4598.615234375,,,,,
1291,1,1291.0,0.0,32.0,32.0,0.12392558157444,58.44071798492223,4021.75927734375,,,,,
1292,1,1292.0,0.0,32.0,32.0,0.3034543991088867,62.77967407368124,4286.87060546875,,,,,
1293,1,1293.0,0.0,32.0,32.0,0.3358092904090881,55.21872499957681,3841.0966796875,,,,,
1294,1,1294.0,0.0,32.0,32.0,0.2786167860031128,62.871193047612906,4228.83642578125,,,,,
1295,1,1295.0,0.0,32.0,32.0,0.4056783020496368,67.29720695875585,4524.11572265625,,,,,
1296,1,1296.0,0.0,32.0,32.0,0.2792740166187286,60.0663690129295,4089.75341796875,,,,,
1297,1,1297.0,0.0,32.0,32.0,0.1229712590575218,65.2488850755617,4412.95166015625,,,,,
1298,1,1298.0,0.0,32.0,32.0,0.2504269480705261,66.89574709162116,4491.7490234375,,,,,
1299,1,1299.0,0.0,32.0,32.0,0.1413079351186752,57.275747996754944,4270.58349609375,,,,,
1300,1,1300.0,0.0,32.0,32.0,0.2402979433536529,65.85996900685132,4491.7490234375,,,,,
1301,1,1301.0,0.0,32.0,32.0,0.3123431503772735,71.23835210222751,4673.69677734375,,,,,
1302,1,1302.0,0.0,32.0,32.0,0.3039097785949707,64.0989689854905,4326.92431640625,,,,,
1303,1,1303.0,0.0,32.0,32.0,0.1901595294475555,75.34069998655468,4915.716796875,,,,,
1304,1,1304.0,0.0,32.0,32.0,0.1944665014743805,62.73233506362885,4228.83642578125,,,,,
1305,1,1305.0,0.0,32.0,32.0,0.1354424655437469,73.89856700319797,4801.88330078125,,,,,
1306,1,1306.0,0.0,32.0,32.0,0.1080984249711036,71.07191905379295,4673.69677734375,,,,,
1307,1,1307.0,0.0,32.0,32.0,0.0849271863698959,61.9322209386155,4359.7080078125,,,,,
1308,1,1308.0,0.0,32.0,32.0,0.2572045922279358,65.54107007104903,4386.77001953125,,,,,
1309,1,1309.0,0.0,32.0,32.0,0.0530681535601615,64.75209700874984,4326.92431640625,,,,,
1310,1,1310.0,0.0,32.0,32.0,0.1408362984657287,78.4339300589636,4943.97265625,,,,,
1311,1,1311.0,0.0,32.0,32.0,0.0699691325426101,67.15690204873681,4491.7490234375,,,,,
1312,1,1312.0,0.0,32.0,32.0,0.0180559270083904,64.00897610001266,4270.58349609375,,,,,
1313,1,1313.0,0.0,32.0,32.0,0.4413480758666992,62.35943303909153,4228.83642578125,,,,,
1314,1,1314.0,0.0,32.0,32.0,0.0083350697532296,66.58958608750254,4575.63818359375,,,,,
1315,1,1315.0,0.0,32.0,32.0,0.0145702883601188,52.62765206862241,3868.7138671875,,,,,
1316,1,1316.0,0.0,32.0,32.0,0.2340317964553833,59.74934902042151,4021.75927734375,,,,,
1317,1,1317.0,0.0,32.0,32.0,0.8192380666732788,66.9260430149734,4575.63818359375,,,,,
1318,1,1318.0,0.0,32.0,32.0,0.6686505079269409,63.0547150503844,4102.64794921875,,,,,
1319,1,1319.0,0.0,32.0,32.0,0.4188055992126465,66.07384304516017,4524.11572265625,,,,,
1320,1,1320.0,0.0,32.0,32.0,0.2036809772253036,61.964863911271095,4049.291015625,,,,,
1321,1,1321.0,0.0,32.0,32.0,0.147349402308464,67.27002596016973,4575.63818359375,,,,,
1322,1,1322.0,0.0,32.0,32.0,0.5172502994537354,63.61812504474074,4150.8564453125,,,,,
1323,1,1323.0,0.0,32.0,32.0,0.1913534551858902,51.32003396283835,3808.83544921875,,,,,
1324,1,1324.0,0.0,32.0,32.0,0.1067291274666786,63.102943007834256,4359.7080078125,,,,,
1325,1,1325.0,0.0,32.0,32.0,0.3342310190200805,61.31182296667248,4002.3671875,,,,,
1326,1,1326.0,0.0,32.0,32.0,0.7339686155319214,58.81969293113798,3956.21240234375,,,,,
1327,1,1327.0,0.0,32.0,32.0,0.1669854819774627,60.3152810363099,4021.75927734375,,,,,
1328,1,1328.0,0.0,32.0,32.0,0.2194369733333587,69.22489206772298,4598.615234375,,,,,
1329,1,1329.0,0.0,32.0,32.0,0.5041016340255737,61.16328900679946,4021.75927734375,,,,,
1330,1,1330.0,0.0,32.0,32.0,0.5724843740463257,59.93181501980871,4002.3671875,,,,,
1331,1,1331.0,0.0,32.0,32.0,0.2228030264377594,63.48038406576961,4326.92431640625,,,,,
1332,1,1332.0,0.0,32.0,32.0,0.0960612446069717,56.38707196339965,3956.21240234375,,,,,
1333,1,1333.0,0.0,32.0,32.0,0.0829764455556869,59.15189394727349,4089.75341796875,,,,,
1334,1,1334.0,0.0,32.0,32.0,0.2171261757612228,65.31841296236962,4386.77001953125,,,,,
1335,1,1335.0,0.0,32.0,32.0,0.2191044390201568,63.55926091782749,4270.58349609375,,,,,
1336,1,1336.0,0.0,32.0,32.0,0.0568121224641799,61.42071809154004,4102.64794921875,,,,,
1337,1,1337.0,0.0,32.0,32.0,0.2977927923202514,62.52067792229354,4188.03955078125,,,,,
1338,1,1338.0,0.0,32.0,32.0,0.2238347232341766,66.07722002081573,4386.77001953125,,,,,
1339,1,1339.0,0.0,32.0,32.0,0.0861417204141616,66.93034700583667,4412.95166015625,,,,,
1340,1,1340.0,0.0,32.0,32.0,0.2911514043807983,66.62313593551517,4706.87744140625,,,,,
1341,1,1341.0,0.0,32.0,32.0,0.1475344002246856,66.91338191740215,4412.95166015625,,,,,
1342,1,1342.0,0.0,32.0,32.0,0.1773128360509872,63.5374819394201,4150.8564453125,,,,,
1343,1,1343.0,0.0,32.0,32.0,0.1771873235702514,65.40485110599548,4524.11572265625,,,,,
1344,1,1344.0,0.0,32.0,32.0,0.0935700684785842,63.5440299520269,4270.58349609375,,,,,
1345,1,1345.0,0.0,32.0,32.0,0.2306452393531799,62.36862298101187,4150.8564453125,,,,,
1346,1,1346.0,0.0,32.0,32.0,0.1318497955799102,68.8441430684179,4581.57421875,,,,,
1347,1,1347.0,0.0,32.0,32.0,0.0539332330226898,62.71398498211056,4150.8564453125,,,,,
1348,1,1348.0,0.0,32.0,32.0,0.315082848072052,58.49164898972958,4270.58349609375,,,,,
1349,1,1349.0,0.0,32.0,32.0,0.231859803199768,66.42056303098798,4524.11572265625,,,,,
1350,1,1350.0,0.0,32.0,32.0,0.1853228211402893,60.98029599525034,4002.3671875,,,,,
1351,1,1351.0,0.0,32.0,32.0,0.2362284213304519,63.40741494204849,4270.58349609375,,,,,
1352,1,1352.0,0.0,32.0,32.0,0.3483816385269165,60.89815893210471,4002.3671875,,,,,
1353,1,1353.0,0.0,32.0,32.0,0.0440195500850677,63.25311493128538,4359.7080078125,,,,,
1354,1,1354.0,0.0,32.0,32.0,0.0930505394935607,59.327278984710574,3925.8359375,,,,,
1355,1,1355.0,0.0,32.0,32.0,0.255555659532547,61.64723611436784,4102.64794921875,,,,,
1356,1,1356.0,0.0,32.0,32.0,0.135250449180603,62.65008705668152,4150.8564453125,,,,,
1357,1,1357.0,0.0,32.0,32.0,0.2959875464439392,59.720504097640514,4270.58349609375,,,,,
1358,1,1358.0,0.0,32.0,32.0,0.2179537117481231,59.69464697409421,4089.75341796875,,,,,
1359,1,1359.0,0.0,32.0,32.0,0.4476411044597626,61.04100705124438,4150.8564453125,,,,,
1360,1,1360.0,0.0,32.0,32.0,0.2481966316699981,61.34066707454622,4049.291015625,,,,,
1361,1,1361.0,0.0,32.0,32.0,0.1516042053699493,64.47351502720267,4359.7080078125,,,,,
1362,1,1362.0,0.0,32.0,32.0,0.2812114953994751,63.13683709595352,4286.87060546875,,,,,
1363,1,1363.0,0.0,32.0,32.0,0.3269100785255432,59.22072008252144,3956.21240234375,,,,,
1364,1,1364.0,0.0,32.0,32.0,0.1341204494237899,55.27335300575942,3900.46875,,,,,
1365,1,1365.0,0.0,32.0,32.0,0.2069661617279052,62.68808501772583,4270.58349609375,,,,,
1366,1,1366.0,0.0,32.0,32.0,0.2398857772350311,57.927655056118965,4049.291015625,,,,,
1367,1,1367.0,0.0,32.0,32.0,0.2578257918357849,61.47822202183306,4049.291015625,,,,,
1368,1,1368.0,0.0,32.0,32.0,0.221077412366867,66.6449679993093,4524.11572265625,,,,,
1369,1,1369.0,0.0,32.0,32.0,0.3375252187252044,64.9924430763349,4270.58349609375,,,,,
1370,1,1370.0,0.0,32.0,32.0,0.1560706794261932,62.97675892710686,4188.03955078125,,,,,
1371,1,1371.0,0.0,32.0,32.0,0.1241231709718704,63.73811897356063,4286.87060546875,,,,,
1372,1,1372.0,0.0,32.0,32.0,0.0810384303331375,64.32547501754016,4326.92431640625,,,,,
1373,1,1373.0,0.0,32.0,32.0,0.4090294241905212,64.31626598350704,4286.87060546875,,,,,
1374,1,1374.0,0.0,32.0,32.0,0.0462658554315567,59.48809499386698,4188.03955078125,,,,,
1375,1,1375.0,0.0,32.0,32.0,0.2071728706359863,61.10487598925829,4049.291015625,,,,,
1376,1,1376.0,0.0,32.0,32.0,0.3148412406444549,65.79493102617562,4491.7490234375,,,,,
1377,1,1377.0,0.0,32.0,32.0,0.1932084113359451,62.67038395162672,4228.83642578125,,,,,
1378,1,1378.0,0.0,32.0,32.0,0.3845548629760742,66.12688896711916,4412.95166015625,,,,,
