step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
1111,1,1111.0,0.0,32.0,32.0,0.3702250719070434,58.286537998355925,3937.32373046875,,,,,
1112,1,1112.0,0.0,32.0,32.0,0.4560921192169189,62.90905200876296,4235.52294921875,,,,,
1113,1,1113.0,0.0,32.0,32.0,0.1946121305227279,64.71343303564936,4249.71923828125,,,,,
1114,1,1114.0,0.0,32.0,32.0,0.6471591591835022,66.54848996549845,4249.71923828125,,,,,
1115,1,1115.0,0.0,32.0,32.0,0.0977952033281326,69.1196849802509,4470.62109375,,,,,
1116,1,1116.0,0.0,32.0,32.0,0.1912522464990615,70.2785769244656,4634.79638671875,,,,,
1117,1,1117.0,0.0,32.0,32.0,0.3064489364624023,64.1578760696575,4082.140625,,,,,
1118,1,1118.0,0.0,32.0,32.0,0.2569108009338379,66.73470605164766,4470.62109375,,,,,
1119,1,1119.0,0.0,32.0,32.0,0.1217145919799804,63.73691791668534,4158.64892578125,,,,,
1120,1,1120.0,0.0,32.0,32.0,0.2311408221721649,65.73752593249083,4470.62109375,,,,,
1121,1,1121.0,0.0,32.0,32.0,0.1553348451852798,67.78551999013871,4572.4013671875,,,,,
1122,1,1122.0,0.0,32.0,32.0,0.1106660291552543,62.25210707634688,4158.64892578125,,,,,
1123,1,1123.0,0.0,32.0,32.0,0.178500235080719,66.13625306636095,4528.58056640625,,,,,
1124,1,1124.0,0.0,32.0,32.0,0.068014457821846,57.36463901121169,4035.0146484375,,,,,
1125,1,1125.0,0.0,32.0,32.0,0.2827428579330444,60.83339790347964,4235.52294921875,,,,,
1126,1,1126.0,0.0,32.0,32.0,0.3398106694221496,62.79451202135533,4317.4736328125,,,,,
1127,1,1127.0,0.0,32.0,32.0,0.2131426036357879,63.033111044205725,4235.52294921875,,,,,
1128,1,1128.0,0.0,32.0,32.0,0.2451780140399933,61.45794806070626,3998.68212890625,,,,,
1129,1,1129.0,0.0,32.0,32.0,0.2787218987941742,65.8238030737266,4317.4736328125,,,,,
1130,1,1130.0,0.0,32.0,32.0,0.2941526472568512,62.59503902401775,3987.17724609375,,,,,
1131,1,1131.0,0.0,32.0,32.0,0.3405575156211853,60.69199007470161,4073.28466796875,,,,,
1132,1,1132.0,0.0,32.0,32.0,0.1738907694816589,66.89362600445747,4488.57275390625,,,,,
1133,1,1133.0,0.0,32.0,32.0,0.2898886799812317,59.13897301070392,3998.68212890625,,,,,
1134,1,1134.0,0.0,32.0,32.0,0.3114748001098633,63.2942869560793,4082.140625,,,,,
1135,1,1135.0,0.0,32.0,32.0,0.0886757597327232,63.18784807808697,4235.52294921875,,,,,
1136,1,1136.0,0.0,32.0,32.0,0.2093848586082458,62.70340597257018,4249.71923828125,,,,,
1137,1,1137.0,0.0,32.0,32.0,0.1194692105054855,59.52754500322044,3987.17724609375,,,,,
1138,1,1138.0,0.0,32.0,32.0,0.1463392674922943,67.21378595102578,4572.4013671875,,,,,
1139,1,1139.0,0.0,32.0,32.0,0.0693900287151336,55.96440890803933,3879.59375,,,,,
1140,1,1140.0,0.0,32.0,32.0,0.1988121569156646,59.05940500088036,4035.0146484375,,,,,
1141,1,1141.0,0.0,32.0,32.0,0.2298478782176971,65.28800202067941,4528.58056640625,,,,,
1142,1,1142.0,0.0,32.0,32.0,0.2207314521074295,56.008860003203154,4073.28466796875,,,,,
1143,1,1143.0,0.0,32.0,32.0,0.0438298434019088,62.45641293935478,4235.52294921875,,,,,
1144,1,1144.0,0.0,32.0,32.0,0.2477887272834777,66.54482602607459,4293.998046875,,,,,
1145,1,1145.0,0.0,32.0,32.0,0.1527523398399353,56.96619104128331,3879.59375,,,,,
1146,1,1146.0,0.0,32.0,32.0,0.3145813643932342,70.27710694819689,4582.42041015625,,,,,
1147,1,1147.0,0.0,32.0,32.0,0.3971478641033172,66.083624958992,4317.4736328125,,,,,
1148,1,1148.0,0.0,32.0,32.0,0.0161349438130855,64.25922503694892,4137.2666015625,,,,,
1149,1,1149.0,0.0,32.0,32.0,0.0660709738731384,63.01886995788664,4158.64892578125,,,,,
1150,1,1150.0,0.0,32.0,32.0,0.635814905166626,62.151007005013525,4361.65087890625,,,,,
1151,1,1151.0,0.0,32.0,32.0,0.3365061283111572,67.3359849024564,4528.58056640625,,,,,
1152,1,1152.0,0.0,32.0,32.0,0.3215840458869934,70.31500001903623,4634.79638671875,,,,,
1153,1,1153.0,0.0,32.0,32.0,0.11249341070652,60.0515779806301,3987.17724609375,,,,,
1154,1,1154.0,0.0,32.0,32.0,0.4190674722194671,60.0745010888204,4082.140625,,,,,
1155,1,1155.0,0.0,32.0,32.0,0.1859219968318939,59.888058924116194,4035.0146484375,,,,,
1156,1,1156.0,0.0,32.0,32.0,0.1907108128070831,64.148208941333,4361.65087890625,,,,,
1157,1,1157.0,0.0,32.0,32.0,0.1257689446210861,75.55168401449919,4892.8544921875,,,,,
1158,1,1158.0,0.0,32.0,32.0,0.0460578426718711,58.79125697538257,4137.2666015625,,,,,
1159,1,1159.0,0.0,32.0,32.0,0.2478093206882476,62.27031198795885,4082.140625,,,,,
1160,1,1160.0,0.0,32.0,32.0,0.2278371453285217,64.29732404649258,4293.998046875,,,,,
1161,1,1161.0,0.0,32.0,32.0,0.198847234249115,68.4683449799195,4488.57275390625,,,,,
1162,1,1162.0,0.0,32.0,32.0,0.2874314785003662,61.29326799418777,4073.28466796875,,,,,
1163,1,1163.0,0.0,32.0,32.0,0.1612739264965057,59.45932294707745,3987.17724609375,,,,,
1164,1,1164.0,0.0,32.0,32.0,0.3412108719348907,64.04481595382094,4317.4736328125,,,,,
1165,1,1165.0,0.0,32.0,32.0,0.4100587069988251,60.573949944227934,3937.32373046875,,,,,
1166,1,1166.0,0.0,32.0,32.0,0.099896639585495,57.76029010303319,4035.0146484375,,,,,
1167,1,1167.0,0.0,32.0,32.0,0.3050718307495117,63.478187075816095,4317.4736328125,,,,,
1168,1,1168.0,0.0,32.0,32.0,0.2308347821235656,62.655201996676624,4158.64892578125,,,,,
1169,1,1169.0,0.0,32.0,32.0,0.3742054402828216,59.836202999576926,3998.68212890625,,,,,
1170,1,1170.0,0.0,32.0,32.0,0.099402904510498,61.34751194622368,4137.2666015625,,,,,
1171,1,1171.0,0.0,32.0,32.0,0.398335337638855,60.720909968949854,4035.0146484375,,,,,
1172,1,1172.0,0.0,32.0,32.0,0.1478315591812133,69.26018395461142,4643.14990234375,,,,,
1173,1,1173.0,0.0,32.0,32.0,0.2678633034229278,76.361857005395,4892.8544921875,,,,,
1174,1,1174.0,0.0,32.0,32.0,0.1905737817287445,62.58113204967231,4470.62109375,,,,,
1175,1,1175.0,0.0,32.0,32.0,0.2219690978527069,68.25830298475921,4470.62109375,,,,,
1176,1,1176.0,0.0,32.0,32.0,0.2757176756858825,60.63455599360168,4073.28466796875,,,,,
1177,1,1177.0,0.0,32.0,32.0,0.2093676924705505,77.2031230153516,5000.5078125,,,,,
1178,1,1178.0,0.0,32.0,32.0,0.25131955742836,67.02859106007963,4361.65087890625,,,,,
1179,1,1179.0,0.0,32.0,32.0,0.3078930377960205,73.6765400506556,4744.81396484375,,,,,
1180,1,1180.0,0.0,32.0,32.0,0.1002297699451446,63.71420400682837,4158.64892578125,,,,,
1181,1,1181.0,0.0,32.0,32.0,0.3632442355155945,61.34755804669112,4082.140625,,,,,
1182,1,1182.0,0.0,32.0,32.0,0.2641679346561432,71.43136800732464,4892.8544921875,,,,,
1183,1,1183.0,0.0,32.0,32.0,0.1139737069606781,65.60347601771355,4361.65087890625,,,,,
1184,1,1184.0,0.0,32.0,32.0,0.1613893210887909,62.296182033605874,4158.64892578125,,,,,
1185,1,1185.0,0.0,32.0,32.0,0.4039765000343323,60.61049003619701,4035.0146484375,,,,,
1186,1,1186.0,0.0,32.0,32.0,0.1983300447463989,70.83488802891225,4724.3037109375,,,,,
1187,1,1187.0,0.0,32.0,32.0,0.1801732778549194,61.26118707470596,3998.68212890625,,,,,
1188,1,1188.0,0.0,32.0,32.0,0.207811027765274,63.5458379983902,4249.71923828125,,,,,
1189,1,1189.0,0.0,32.0,32.0,0.1202238649129867,63.83814092259854,4361.65087890625,,,,,
1190,1,1190.0,0.0,32.0,32.0,0.3536427915096283,57.04293097369373,3937.32373046875,,,,,
1191,1,1191.0,0.0,32.0,32.0,0.1377888917922973,62.452672980725765,4082.140625,,,,,
1192,1,1192.0,0.0,32.0,32.0,0.0892815813422203,74.99807502608746,4803.5234375,,,,,
1193,1,1193.0,0.0,32.0,32.0,0.3460485935211181,63.27394605614245,4082.140625,,,,,
1194,1,1194.0,0.0,32.0,32.0,0.1841769516468048,63.57894209213555,4178.50048828125,,,,,
1195,1,1195.0,0.0,32.0,32.0,0.0978884473443031,65.57559594511986,4361.65087890625,,,,,
1196,1,1196.0,0.0,32.0,32.0,0.234637051820755,61.96339102461934,4082.140625,,,,,
1197,1,1197.0,0.0,32.0,32.0,0.2386720776557922,63.346346956677735,4249.71923828125,,,,,
1198,1,1198.0,0.0,32.0,32.0,0.1520528793334961,58.73485608026385,4082.140625,,,,,
1199,1,1199.0,0.0,32.0,32.0,0.2885411977767944,69.59432398434728,4582.42041015625,,,,,
1200,1,1200.0,0.0,32.0,32.0,0.2112904787063598,65.67653093952686,4380.49267578125,,,,,
1201,1,1201.0,0.0,32.0,32.0,0.2482202500104904,61.50429404806346,4137.2666015625,,,,,
1202,1,1202.0,0.0,32.0,32.0,0.1687566936016082,59.32370002847165,3987.17724609375,,,,,
1203,1,1203.0,0.0,32.0,32.0,0.1346230059862136,61.02511996868998,4082.140625,,,,,
1204,1,1204.0,0.0,32.0,32.0,0.1224227547645568,59.285384020768106,3937.32373046875,,,,,
1205,1,1205.0,0.0,32.0,32.0,0.4439083635807037,62.2083789203316,4137.2666015625,,,,,
1206,1,1206.0,0.0,32.0,32.0,0.1256442070007324,63.28741600736976,4158.64892578125,,,,,
1207,1,1207.0,0.0,32.0,32.0,0.2274669408798217,58.23678395245224,4082.140625,,,,,
1208,1,1208.0,0.0,32.0,32.0,0.1718359589576721,71.73343596514314,4724.3037109375,,,,,
1209,1,1209.0,0.0,32.0,32.0,0.5010310411453247,67.35249399207532,4361.65087890625,,,,,
1210,1,1210.0,0.0,32.0,32.0,0.0686965137720108,62.682971940375865,4137.2666015625,,,,,
1211,1,1211.0,0.0,32.0,32.0,0.1352331340312957,63.7335100909695,4293.998046875,,,,,
1212,1,1212.0,0.0,32.0,32.0,0.2419809103012085,67.0517380349338,4470.62109375,,,,,
1213,1,1213.0,0.0,32.0,32.0,0.0840152576565742,72.52471195533872,4724.3037109375,,,,,
1214,1,1214.0,0.0,32.0,32.0,0.1125323623418808,63.38613806292415,4158.64892578125,,,,,
1215,1,1215.0,0.0,32.0,32.0,0.1474499106407165,59.746154001913965,4235.52294921875,,,,,
1216,1,1216.0,0.0,32.0,32.0,0.0787394344806671,65.71220699697733,4380.49267578125,,,,,
1217,1,1217.0,0.0,32.0,32.0,0.3285702466964721,65.0027219671756,4380.49267578125,,,,,
1218,1,1218.0,0.0,32.0,32.0,0.0850798487663269,61.93862995132804,4178.50048828125,,,,,
1219,1,1219.0,0.0,32.0,32.0,0.1458813250064849,54.813595954328775,3827.4013671875,,,,,
1220,1,1220.0,0.0,32.0,32.0,0.3727464973926544,73.39332601986825,4892.8544921875,,,,,
1221,1,1221.0,0.0,32.0,32.0,0.191483587026596,67.1625139657408,4488.57275390625,,,,,
1222,1,1222.0,0.0,32.0,32.0,0.1984624564647674,75.45966503676027,4892.8544921875,,,,,
1223,1,1223.0,0.0,32.0,32.0,0.386725515127182,53.45891392789781,3785.86669921875,,,,,
1224,1,1224.0,0.0,32.0,32.0,0.1376187950372696,61.34728097822517,4137.2666015625,,,,,
1225,1,1225.0,0.0,32.0,32.0,0.3711930513381958,65.22750901058316,4361.65087890625,,,,,
1226,1,1226.0,0.0,32.0,32.0,0.2082048505544662,61.88473501242697,4137.2666015625,,,,,
1227,1,1227.0,0.0,32.0,32.0,0.2064876705408096,65.10419491678476,4361.65087890625,,,,,
1228,1,1228.0,0.0,32.0,32.0,0.314079999923706,64.93531004525721,4235.52294921875,,,,,
1229,1,1229.0,0.0,32.0,32.0,0.246008425951004,62.83442897256464,4137.2666015625,,,,,
1230,1,1230.0,0.0,32.0,32.0,0.2141728997230529,59.77653805166483,3998.68212890625,,,,,
1231,1,1231.0,0.0,32.0,32.0,0.4331218600273132,58.45460097771138,4073.28466796875,,,,,
1232,1,1232.0,0.0,32.0,32.0,0.1490775048732757,65.77099103014916,4665.61474609375,,,,,
1233,1,1233.0,0.0,32.0,32.0,0.3792089223861694,63.72329208534211,4317.4736328125,,,,,
1234,1,1234.0,0.0,32.0,32.0,0.2030228972434997,71.21063501108438,4634.79638671875,,,,,
1235,1,1235.0,0.0,32.0,32.0,0.2594702839851379,66.81730900891125,4488.57275390625,,,,,
1236,1,1236.0,0.0,32.0,32.0,0.2636107504367828,63.72429896146059,4249.71923828125,,,,,
1237,1,1237.0,0.0,32.0,32.0,0.3767502307891845,73.26869491953403,4744.81396484375,,,,,
1238,1,1238.0,0.0,32.0,32.0,0.2085802853107452,64.96095296461135,4293.998046875,,,,,
1239,1,1239.0,0.0,32.0,32.0,0.2063649296760559,60.86889805737883,3987.17724609375,,,,,
1240,1,1240.0,0.0,32.0,32.0,0.1303885728120803,62.73333495482802,4488.57275390625,,,,,
1241,1,1241.0,0.0,32.0,32.0,0.0579104498028755,68.86646407656372,4572.4013671875,,,,,
1242,1,1242.0,0.0,32.0,32.0,0.09711155295372,66.56528799794614,4380.49267578125,,,,,
1243,1,1243.0,0.0,32.0,32.0,0.1317450702190399,71.22166897170246,4643.14990234375,,,,,
1244,1,1244.0,0.0,32.0,32.0,0.1454466134309768,60.10226800572127,4073.28466796875,,,,,
1245,1,1245.0,0.0,32.0,32.0,0.1863314062356948,68.79779195878655,4572.4013671875,,,,,
1246,1,1246.0,0.0,32.0,32.0,0.3510679602622986,62.86748906131834,4158.64892578125,,,,,
1247,1,1247.0,0.0,32.0,32.0,0.2059217989444732,60.84823398850858,4137.2666015625,,,,,
1248,1,1248.0,0.0,32.0,32.0,0.2452832013368606,71.96671096608043,4915.25830078125,,,,,
1249,1,1249.0,0.0,32.0,32.0,0.1778054237365722,64.79101104196161,4293.998046875,,,,,
1250,1,1250.0,0.0,32.0,32.0,0.2438310980796814,67.5337000284344,4528.58056640625,,,,,
1251,1,1251.0,0.0,32.0,32.0,0.2144002914428711,64.5282210316509,4235.52294921875,,,,,
1252,1,1252.0,0.0,32.0,32.0,0.0898794308304786,70.00723702367395,4634.79638671875,,,,,
1253,1,1253.0,0.0,32.0,32.0,0.1453130692243576,62.52555490937084,4082.140625,,,,,
1254,1,1254.0,0.0,32.0,32.0,0.2460751384496688,65.66595996264368,4380.49267578125,,,,,
1255,1,1255.0,0.0,32.0,32.0,0.2241659462451934,56.05025799013674,3834.7763671875,,,,,
1256,1,1256.0,0.0,32.0,32.0,0.1973236501216888,58.33010294009,4249.71923828125,,,,,
1257,1,1257.0,0.0,32.0,32.0,0.3592803180217743,61.67108903173357,3998.68212890625,,,,,
1258,1,1258.0,0.0,32.0,32.0,0.0628942400217056,64.47899295017123,4235.52294921875,,,,,
1259,1,1259.0,0.0,32.0,32.0,0.2060796171426773,66.9119090307504,4528.58056640625,,,,,
1260,1,1260.0,0.0,32.0,32.0,0.2019879519939422,61.010438948869705,3987.17724609375,,,,,
1261,1,1261.0,0.0,32.0,32.0,0.1341620087623596,55.33884407486767,3879.59375,,,,,
1262,1,1262.0,0.0,32.0,32.0,0.1031682938337326,62.30990996118635,4293.998046875,,,,,
1263,1,1263.0,0.0,32.0,32.0,0.1845885813236236,69.34591091703624,4634.79638671875,,,,,
1264,1,1264.0,0.0,32.0,32.0,0.4134873151779175,56.39210704248399,3904.98193359375,,,,,
1265,1,1265.0,0.0,32.0,32.0,0.0665104687213897,58.053665910847485,3904.98193359375,,,,,
1266,1,1266.0,0.0,32.0,32.0,0.2958389222621918,66.85403699520975,4488.57275390625,,,,,
1267,1,1267.0,0.0,32.0,32.0,0.1303186565637588,62.65266297850758,4158.64892578125,,,,,
1268,1,1268.0,0.0,32.0,32.0,0.1343825608491897,62.25382292177528,4137.2666015625,,,,,
1269,1,1269.0,0.0,32.0,32.0,0.3134934604167938,63.67011892143637,4317.4736328125,,,,,
1270,1,1270.0,0.0,32.0,32.0,0.2374549359083175,63.902711030095816,4178.50048828125,,,,,
1271,1,1271.0,0.0,32.0,32.0,0.1898815631866455,64.10153291653842,4235.52294921875,,,,,
1272,1,1272.0,0.0,32.0,32.0,0.5159586071968079,55.49751594662666,3904.98193359375,,,,,
1273,1,1273.0,0.0,32.0,32.0,0.3806793093681335,63.489029998891056,4293.998046875,,,,,
1274,1,1274.0,0.0,32.0,32.0,0.06858591735363,59.46469004265964,3904.98193359375,,,,,
1275,1,1275.0,0.0,32.0,32.0,0.1501323282718658,68.7735170358792,4634.79638671875,,,,,
1276,1,1276.0,0.0,32.0,32.0,0.086944043636322,64.89774491637945,4178.50048828125,,,,,
1277,1,1277.0,0.0,32.0,32.0,0.2226499021053314,61.36858696117997,4082.140625,,,,,
1278,1,1278.0,0.0,32.0,32.0,0.2304622232913971,59.35842590406537,3987.17724609375,,,,,
1279,1,1279.0,0.0,32.0,32.0,0.2623831927776336,62.69866495858878,4178.50048828125,,,,,
1280,1,1280.0,0.0,32.0,32.0,0.1318417638540268,65.29439298901707,4488.57275390625,,,,,
1281,1,1281.0,0.0,32.0,32.0,0.5861465930938721,51.67591397184879,3785.86669921875,,,,,
1282,1,1282.0,0.0,32.0,32.0,0.4909695386886596,62.83255002927035,4317.4736328125,,,,,
1283,1,1283.0,0.0,32.0,32.0,0.3053299486637115,64.42881899420172,4317.4736328125,,,,,
1284,1,1284.0,0.0,32.0,32.0,0.3353208303451538,67.70007195882499,4488.57275390625,,,,,
1285,1,1285.0,0.0,32.0,32.0,0.5215625762939453,61.1135809449479,3987.17724609375,,,,,
1286,1,1286.0,0.0,32.0,32.0,0.15651635825634,70.3725719358772,4582.42041015625,,,,,
1287,1,1287.0,0.0,32.0,32.0,0.3744699954986572,71.48592197336257,4582.42041015625,,,,,
1288,1,1288.0,0.0,32.0,32.0,0.2530316710472107,61.35334901046008,3987.17724609375,,,,,
1289,1,1289.0,0.0,32.0,32.0,0.3798388838768005,60.630394029431045,4361.65087890625,,,,,
1290,1,1290.0,0.0,32.0,32.0,0.1843252778053283,64.21771401073784,4317.4736328125,,,,,
1291,1,1291.0,0.0,32.0,32.0,0.2395066916942596,62.73662101011723,4035.0146484375,,,,,
1292,1,1292.0,0.0,32.0,32.0,0.3495301306247711,61.60772906150669,4035.0146484375,,,,,
1293,1,1293.0,0.0,32.0,32.0,0.1941443085670471,60.97507395315915,4035.0146484375,,,,,
1294,1,1294.0,0.0,32.0,32.0,0.268303632736206,65.10480598080903,4380.49267578125,,,,,
1295,1,1295.0,0.0,32.0,32.0,0.288060575723648,63.29181604087353,4235.52294921875,,,,,
1296,1,1296.0,0.0,32.0,32.0,0.2236444354057312,61.56810896936804,4035.0146484375,,,,,
1297,1,1297.0,0.0,32.0,32.0,0.1940439492464065,62.36141198314726,4470.62109375,,,,,
1298,1,1298.0,0.0,32.0,32.0,0.2543494701385498,71.25623198226094,4643.14990234375,,,,,
1299,1,1299.0,0.0,32.0,32.0,0.4114826321601867,64.17889893054962,4235.52294921875,,,,,
1300,1,1300.0,0.0,32.0,32.0,0.3187869191169739,66.52400689199567,4380.49267578125,,,,,
1301,1,1301.0,0.0,32.0,32.0,0.1631390452384948,63.15930001437664,4178.50048828125,,,,,
1302,1,1302.0,0.0,32.0,32.0,0.0747844651341438,63.94943897612393,4317.4736328125,,,,,
1303,1,1303.0,0.0,32.0,32.0,0.2944149374961853,60.86044909898192,3987.17724609375,,,,,
1304,1,1304.0,0.0,32.0,32.0,0.2730285227298736,63.45174100715667,4249.71923828125,,,,,
1305,1,1305.0,0.0,32.0,32.0,0.4148730039596557,58.464035973884165,4035.0146484375,,,,,
1306,1,1306.0,0.0,32.0,32.0,0.0919384956359863,72.43373396340758,4744.81396484375,,,,,
1307,1,1307.0,0.0,32.0,32.0,0.2579865455627441,64.06093703117222,4178.50048828125,,,,,
1308,1,1308.0,0.0,32.0,32.0,0.2604775130748749,63.49504098761827,4317.4736328125,,,,,
1309,1,1309.0,0.0,32.0,32.0,0.2468213737010955,62.98132101073861,4178.50048828125,,,,,
1310,1,1310.0,0.0,32.0,32.0,0.469152569770813,62.97373201232404,4249.71923828125,,,,,
1311,1,1311.0,0.0,32.0,32.0,0.1608447432518005,70.53864898625761,4724.3037109375,,,,,
1312,1,1312.0,0.0,32.0,32.0,0.3111165463924408,63.31724696792662,4137.2666015625,,,,,
1313,1,1313.0,0.0,32.0,32.0,0.1394813060760498,58.95177600905299,4235.52294921875,,,,,
1314,1,1314.0,0.0,32.0,32.0,0.4522956013679504,60.2033679606393,3998.68212890625,,,,,
1315,1,1315.0,0.0,32.0,32.0,0.1912339031696319,63.95723496098071,4293.998046875,,,,,
1316,1,1316.0,0.0,32.0,32.0,0.3043827712535858,64.150255988352,4317.4736328125,,,,,
1317,1,1317.0,0.0,32.0,32.0,0.19304820895195,62.34739499632269,4035.0146484375,,,,,
1318,1,1318.0,0.0,32.0,32.0,0.3045724034309387,70.43487101327628,4582.42041015625,,,,,
1319,1,1319.0,0.0,32.0,32.0,0.082755297422409,62.948163016699255,4035.0146484375,,,,,
1320,1,1320.0,0.0,32.0,32.0,0.2584827840328216,66.0656780237332,4470.62109375,,,,,
1321,1,1321.0,0.0,32.0,32.0,0.347040981054306,61.48100399877876,4317.4736328125,,,,,
1322,1,1322.0,0.0,32.0,32.0,0.254176378250122,66.28453801386058,4361.65087890625,,,,,
1323,1,1323.0,0.0,32.0,32.0,0.3747327923774719,69.51213208958507,4582.42041015625,,,,,
1324,1,1324.0,0.0,32.0,32.0,0.2085277140140533,65.27578993700445,4293.998046875,,,,,
1325,1,1325.0,0.0,32.0,32.0,0.2980489730834961,68.51686595473439,4572.4013671875,,,,,
1326,1,1326.0,0.0,32.0,32.0,0.1407131552696228,60.45880902092904,3987.17724609375,,,,,
1327,1,1327.0,0.0,32.0,32.0,0.2195910215377807,65.91876898892224,4470.62109375,,,,,
1328,1,1328.0,0.0,32.0,32.0,0.1342763602733612,62.77943903114647,4082.140625,,,,,
1329,1,1329.0,0.0,32.0,32.0,0.1031461805105209,59.65688591822982,4235.52294921875,,,,,
1330,1,1330.0,0.0,32.0,32.0,0.2418255507946014,61.14948203321546,4035.0146484375,,,,,
1331,1,1331.0,0.0,32.0,32.0,0.435122013092041,61.12949794624001,4035.0146484375,,,,,
1332,1,1332.0,0.0,32.0,32.0,0.4360185861587524,62.31861899141222,4158.64892578125,,,,,
1333,1,1333.0,0.0,32.0,32.0,0.2589582204818725,61.62190600298345,3998.68212890625,,,,,
1334,1,1334.0,0.0,32.0,32.0,0.1691807508468628,58.95085900556296,4073.28466796875,,,,,
1335,1,1335.0,0.0,32.0,32.0,0.3884273767471313,69.79559198953211,4582.42041015625,,,,,
1336,1,1336.0,0.0,32.0,32.0,0.5275728106498718,64.41484403330833,4178.50048828125,,,,,
1337,1,1337.0,0.0,32.0,32.0,0.1842404305934906,57.79589305166155,4035.0146484375,,,,,
1338,1,1338.0,0.0,32.0,32.0,0.1635719388723373,74.07394493930042,4803.5234375,,,,,
1339,1,1339.0,0.0,32.0,32.0,0.3638398647308349,67.58848298341036,4488.57275390625,,,,,
1340,1,1340.0,0.0,32.0,32.0,0.1382477879524231,63.65269306115806,4293.998046875,,,,,
1341,1,1341.0,0.0,32.0,32.0,0.1045010313391685,64.1748079797253,4317.4736328125,,,,,
1342,1,1342.0,0.0,32.0,32.0,0.2370335459709167,77.07746501546353,4915.25830078125,,,,,
1343,1,1343.0,0.0,32.0,32.0,0.0945116430521011,71.13403594121337,4634.79638671875,,,,,
1344,1,1344.0,0.0,32.0,32.0,0.0654770731925964,63.188716070726514,4158.64892578125,,,,,
1345,1,1345.0,0.0,32.0,32.0,0.1230714991688728,59.339669067412615,4317.4736328125,,,,,
1346,1,1346.0,0.0,32.0,32.0,0.2473484128713607,63.86454391758889,4249.71923828125,,,,,
1347,1,1347.0,0.0,32.0,32.0,0.0434886962175369,69.0628089942038,4528.58056640625,,,,,
1348,1,1348.0,0.0,32.0,32.0,0.273150086402893,63.41594399418682,4235.52294921875,,,,,
1349,1,1349.0,0.0,32.0,32.0,0.3259228467941284,69.44850401487201,4634.79638671875,,,,,
1350,1,1350.0,0.0,32.0,32.0,0.2312978953123092,77.13366695679724,4892.8544921875,,,,,
1351,1,1351.0,0.0,32.0,32.0,0.4699688255786896,64.22610906884074,4249.71923828125,,,,,
1352,1,1352.0,0.0,32.0,32.0,0.5592377185821533,58.64687100984156,3904.98193359375,,,,,
1353,1,1353.0,0.0,32.0,32.0,0.1006221547722816,57.60959105100483,4178.50048828125,,,,,
1354,1,1354.0,0.0,32.0,32.0,0.1163584366440773,65.9065330401063,4488.57275390625,,,,,
1355,1,1355.0,0.0,32.0,32.0,0.3208529651165008,63.185479026287794,4178.50048828125,,,,,
1356,1,1356.0,0.0,32.0,32.0,0.0609080120921134,65.10388292372227,4293.998046875,,,,,
1357,1,1357.0,0.0,32.0,32.0,0.1725362837314605,65.0890429969877,4293.998046875,,,,,
1358,1,1358.0,0.0,32.0,32.0,0.3854241967201233,66.28079409711063,4488.57275390625,,,,,
1359,1,1359.0,0.0,32.0,32.0,0.4613340497016907,66.10750604886562,4488.57275390625,,,,,
1360,1,1360.0,0.0,32.0,32.0,0.4191620349884033,74.72339202649891,4776.01318359375,,,,,
1361,1,1361.0,0.0,32.0,32.0,0.0991610884666442,58.50868800189346,4137.2666015625,,,,,
1362,1,1362.0,0.0,32.0,32.0,0.2152402997016906,58.48498200066388,3904.98193359375,,,,,
1363,1,1363.0,0.0,32.0,32.0,0.2464160919189453,62.92675796430558,4249.71923828125,,,,,
1364,1,1364.0,0.0,32.0,32.0,0.2629863917827606,62.12224496994168,3998.68212890625,,,,,
1365,1,1365.0,0.0,32.0,32.0,0.0831907838582992,60.462035005912185,4035.0146484375,,,,,
1366,1,1366.0,0.0,32.0,32.0,0.1439431309700012,62.05678102560341,4035.0146484375,,,,,
1367,1,1367.0,0.0,32.0,32.0,0.0772064626216888,62.04617395997048,4082.140625,,,,,
1368,1,1368.0,0.0,32.0,32.0,0.3460476994514465,62.82501306850463,4317.4736328125,,,,,
1369,1,1369.0,0.0,32.0,32.0,0.2750571668148041,62.34637997113168,4178.50048828125,,,,,
1370,1,1370.0,0.0,32.0,32.0,0.1337025016546249,67.00529204681516,4665.61474609375,,,,,
1371,1,1371.0,0.0,32.0,32.0,0.1042336449027061,72.51256401650608,4724.3037109375,,,,,
1372,1,1372.0,0.0,32.0,32.0,0.1396094262599945,64.41834394354373,4235.52294921875,,,,,
1373,1,1373.0,0.0,32.0,32.0,0.3101103603839874,62.58093693759293,4137.2666015625,,,,,
1374,1,1374.0,0.0,32.0,32.0,0.1269183158874511,70.49699092749506,4643.14990234375,,,,,
1375,1,1375.0,0.0,32.0,32.0,0.3579777777194977,68.05377802811563,4528.58056640625,,,,,
1376,1,1376.0,0.0,32.0,32.0,0.5844029784202576,66.5330559713766,4380.49267578125,,,,,
1377,1,1377.0,0.0,32.0,32.0,0.1664550602436065,62.49338295310736,4158.64892578125,,,,,
1378,1,1378.0,0.0,32.0,32.0,0.140683963894844,57.93222400825471,4082.140625,,,,,
1379,1,1379.0,0.0,32.0,32.0,0.1594311743974685,59.79979503899813,3987.17724609375,,,,,
