step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
1116,1,1116.0,0.0,32.0,32.0,0.2036309093236923,69.47120989207178,4520.91796875,,,,,
1117,1,1117.0,0.0,32.0,32.0,0.1852878779172897,67.1778559917584,4329.09814453125,,,,,
1118,1,1118.0,0.0,32.0,32.0,0.2527918219566345,67.8442680509761,4444.330078125,,,,,
1119,1,1119.0,0.0,32.0,32.0,0.1808473020792007,72.84653605893254,4857.2197265625,,,,,
1120,1,1120.0,0.0,32.0,32.0,0.0900434181094169,69.79072897229344,4582.0390625,,,,,
1121,1,1121.0,0.0,32.0,32.0,0.0981656461954116,69.11289703566581,4582.0390625,,,,,
1122,1,1122.0,0.0,32.0,32.0,0.141041412949562,62.062515993602574,4075.93408203125,,,,,
1123,1,1123.0,0.0,32.0,32.0,0.2993940711021423,68.52107401937246,4582.0390625,,,,,
1124,1,1124.0,0.0,32.0,32.0,0.1175864413380622,73.67203698959202,4619.00537109375,,,,,
1125,1,1125.0,0.0,32.0,32.0,0.0377779379487037,75.24023402947932,4699.25927734375,,,,,
1126,1,1126.0,0.0,32.0,32.0,0.1694943606853485,69.77004592772573,4444.330078125,,,,,
1127,1,1127.0,0.0,32.0,32.0,0.2585418820381164,85.6402019271627,5339.62548828125,,,,,
1128,1,1128.0,0.0,32.0,32.0,0.2517024576663971,75.84304001647979,4699.25927734375,,,,,
1129,1,1129.0,0.0,32.0,32.0,0.1562293171882629,69.80019097682089,4483.51953125,,,,,
1130,1,1130.0,0.0,32.0,32.0,0.0532005056738853,67.34362302813679,4414.4248046875,,,,,
1131,1,1131.0,0.0,32.0,32.0,0.1407586336135864,67.97878397628665,4414.4248046875,,,,,
1132,1,1132.0,0.0,32.0,32.0,0.3780591785907745,63.455222989432514,4173.7470703125,,,,,
1133,1,1133.0,0.0,32.0,32.0,0.1535446345806121,67.25693598855287,4444.330078125,,,,,
1134,1,1134.0,0.0,32.0,32.0,0.4646553099155426,66.59491499885917,4279.68798828125,,,,,
1135,1,1135.0,0.0,32.0,32.0,0.1521010100841522,72.63703795615584,4798.85107421875,,,,,
1136,1,1136.0,0.0,32.0,32.0,0.2379705309867859,65.4326049843803,4173.7470703125,,,,,
1137,1,1137.0,0.0,32.0,32.0,0.2746434509754181,63.80962103139609,4305.4423828125,,,,,
1138,1,1138.0,0.0,32.0,32.0,0.1107799485325813,69.0138159552589,4414.4248046875,,,,,
1139,1,1139.0,0.0,32.0,32.0,0.201312705874443,69.62928303983063,4329.09814453125,,,,,
1140,1,1140.0,0.0,32.0,32.0,0.1989873498678207,70.98729303106666,4560.41796875,,,,,
1141,1,1141.0,0.0,32.0,32.0,0.1697534322738647,71.88657601363957,4582.0390625,,,,,
1142,1,1142.0,0.0,32.0,32.0,0.3181933164596557,64.49426501058042,4145.09814453125,,,,,
1143,1,1143.0,0.0,32.0,32.0,0.1278294026851654,68.69032292161137,4619.00537109375,,,,,
1144,1,1144.0,0.0,32.0,32.0,0.2269937843084335,72.42524600587785,4648.69921875,,,,,
1145,1,1145.0,0.0,32.0,32.0,0.0983307808637619,74.00417304597795,4774.63330078125,,,,,
1146,1,1146.0,0.0,32.0,32.0,0.2175611853599548,73.67791899014264,4699.25927734375,,,,,
1147,1,1147.0,0.0,32.0,32.0,0.1722199320793151,64.70243202056736,4235.837890625,,,,,
1148,1,1148.0,0.0,32.0,32.0,0.2089363634586334,64.84700692817569,4235.837890625,,,,,
1149,1,1149.0,0.0,32.0,32.0,0.0465017668902874,68.57235904317349,4414.4248046875,,,,,
1150,1,1150.0,0.0,32.0,32.0,0.2139524668455124,72.661560960114,4699.25927734375,,,,,
1151,1,1151.0,0.0,32.0,32.0,0.1380195170640945,62.77717207558453,4235.837890625,,,,,
1152,1,1152.0,0.0,32.0,32.0,0.2036190629005432,68.40800796635449,4374.26025390625,,,,,
1153,1,1153.0,0.0,32.0,32.0,0.1534382998943328,62.6058530760929,4115.42333984375,,,,,
1154,1,1154.0,0.0,32.0,32.0,0.2798303365707397,82.56909204646945,4884.28759765625,,,,,
1155,1,1155.0,0.0,32.0,32.0,0.2515769004821777,75.49992192070931,4699.25927734375,,,,,
1156,1,1156.0,0.0,32.0,32.0,0.3355338871479034,72.62021396309137,4619.00537109375,,,,,
1157,1,1157.0,0.0,32.0,32.0,0.1045139878988266,69.22628998290747,4414.4248046875,,,,,
1158,1,1158.0,0.0,32.0,32.0,0.1208325326442718,68.02585208788514,4414.4248046875,,,,,
1159,1,1159.0,0.0,32.0,32.0,0.1541271358728408,67.67264602240175,4619.00537109375,,,,,
1160,1,1160.0,0.0,32.0,32.0,0.1528534144163131,64.95078897569329,4216.80615234375,,,,,
1161,1,1161.0,0.0,32.0,32.0,0.1722511649131775,54.52778993640095,3774.3876953125,,,,,
1162,1,1162.0,0.0,32.0,32.0,0.3598653376102447,65.96687692217529,4374.26025390625,,,,,
1163,1,1163.0,0.0,32.0,32.0,0.1174797192215919,65.4528639279306,4173.7470703125,,,,,
1164,1,1164.0,0.0,32.0,32.0,0.086971178650856,64.66771801933646,4216.80615234375,,,,,
1165,1,1165.0,0.0,32.0,32.0,0.2195428609848022,60.34757010638714,4046.62158203125,,,,,
1166,1,1166.0,0.0,32.0,32.0,0.0845705419778823,68.66073200944811,4444.330078125,,,,,
1167,1,1167.0,0.0,32.0,32.0,0.1366248726844787,76.15250197704881,4923.20703125,,,,,
1168,1,1168.0,0.0,32.0,32.0,0.1073537915945053,75.6102598970756,4739.40625,,,,,
1169,1,1169.0,0.0,32.0,32.0,0.1851758062839508,78.84559105150402,4820.63916015625,,,,,
1170,1,1170.0,0.0,32.0,32.0,0.2868615388870239,70.98843692801893,4520.91796875,,,,,
1171,1,1171.0,0.0,32.0,32.0,0.0815962105989456,61.82278005871922,4075.93408203125,,,,,
1172,1,1172.0,0.0,32.0,32.0,0.1234859228134155,73.23486998211592,4699.25927734375,,,,,
1173,1,1173.0,0.0,32.0,32.0,0.1287286281585693,82.73699402343482,5138.62939453125,,,,,
1174,1,1174.0,0.0,32.0,32.0,0.1108877211809158,65.57332596275955,4444.330078125,,,,,
1175,1,1175.0,0.0,32.0,32.0,0.0684744864702224,77.42549106478691,4962.14453125,,,,,
1176,1,1176.0,0.0,32.0,32.0,0.0446015186607837,65.44294499326497,4173.7470703125,,,,,
1177,1,1177.0,0.0,32.0,32.0,0.1180439367890358,73.95262399222702,4774.63330078125,,,,,
1178,1,1178.0,0.0,32.0,32.0,0.2455746829509735,73.71747796423733,4699.25927734375,,,,,
1179,1,1179.0,0.0,32.0,32.0,0.0541114173829555,69.50704497285187,4520.91796875,,,,,
1180,1,1180.0,0.0,32.0,32.0,0.3390730917453766,71.87955593690276,4619.00537109375,,,,,
1181,1,1181.0,0.0,32.0,32.0,0.1712572574615478,73.26128799468279,4619.00537109375,,,,,
1182,1,1182.0,0.0,32.0,32.0,0.1847551763057708,66.64874497801065,4520.91796875,,,,,
1183,1,1183.0,0.0,32.0,32.0,0.1162831485271453,70.91897598002106,4483.51953125,,,,,
1184,1,1184.0,0.0,32.0,32.0,0.2661888003349304,70.14550396706909,4560.41796875,,,,,
1185,1,1185.0,0.0,32.0,32.0,0.2793004512786865,69.8164600180462,4483.51953125,,,,,
1186,1,1186.0,0.0,32.0,32.0,0.0352534763514995,68.13511904329062,4374.26025390625,,,,,
1187,1,1187.0,0.0,32.0,32.0,0.1958999037742614,70.11395902372897,4483.51953125,,,,,
1188,1,1188.0,0.0,32.0,32.0,0.6029366254806519,78.53728404734284,4884.28759765625,,,,,
1189,1,1189.0,0.0,32.0,32.0,0.1189979910850524,64.6042680600658,4145.09814453125,,,,,
1190,1,1190.0,0.0,32.0,32.0,0.0174751579761505,69.36286191921681,4739.40625,,,,,
1191,1,1191.0,0.0,32.0,32.0,0.1625610440969467,72.22890492994338,4619.00537109375,,,,,
1192,1,1192.0,0.0,32.0,32.0,0.0739080160856247,68.04908299818635,4444.330078125,,,,,
1193,1,1193.0,0.0,32.0,32.0,0.0481477752327919,69.19433898292482,4520.91796875,,,,,
1194,1,1194.0,0.0,32.0,32.0,0.2359719276428222,80.61489299871027,4923.20703125,,,,,
1195,1,1195.0,0.0,32.0,32.0,0.0614717379212379,65.57735498063266,4173.7470703125,,,,,
1196,1,1196.0,0.0,32.0,32.0,0.1365768909454345,73.60405498184264,4699.25927734375,,,,,
1197,1,1197.0,0.0,32.0,32.0,0.1579709202051162,64.84983395785093,4329.09814453125,,,,,
1198,1,1198.0,0.0,32.0,32.0,0.2213044464588165,68.2711360277608,4444.330078125,,,,,
1199,1,1199.0,0.0,32.0,32.0,0.0842429399490356,70.70434791967273,4582.0390625,,,,,
1200,1,1200.0,0.0,32.0,32.0,0.2517309188842773,68.11289105098695,4374.26025390625,,,,,
1201,1,1201.0,0.0,32.0,32.0,0.0755232274532318,70.04127092659473,4483.51953125,,,,,
1202,1,1202.0,0.0,32.0,32.0,0.1743488162755966,68.30233393702656,4444.330078125,,,,,
1203,1,1203.0,0.0,32.0,32.0,0.0845931470394134,69.61984501685947,4520.91796875,,,,,
1204,1,1204.0,0.0,32.0,32.0,0.1030155420303344,76.8021660624072,4857.2197265625,,,,,
1205,1,1205.0,0.0,32.0,32.0,0.33918496966362,67.17259692959487,4560.41796875,,,,,
1206,1,1206.0,0.0,32.0,32.0,0.3669846057891845,64.0255130128935,4305.4423828125,,,,,
1207,1,1207.0,0.0,32.0,32.0,0.089856743812561,67.93639494571835,4374.26025390625,,,,,
1208,1,1208.0,0.0,32.0,32.0,0.2214303910732269,65.20910991821438,4216.80615234375,,,,,
1209,1,1209.0,0.0,32.0,32.0,0.2368077933788299,77.8380970004946,4820.63916015625,,,,,
1210,1,1210.0,0.0,32.0,32.0,0.21841761469841,67.87456094752997,4216.80615234375,,,,,
1211,1,1211.0,0.0,32.0,32.0,0.2404684275388717,72.37250707112253,4619.00537109375,,,,,
1212,1,1212.0,0.0,32.0,32.0,0.083230011165142,64.42388100549579,4173.7470703125,,,,,
1213,1,1213.0,0.0,32.0,32.0,0.1992306113243103,69.2592179402709,4648.69921875,,,,,
1214,1,1214.0,0.0,32.0,32.0,0.1391673982143402,65.01622498035431,4173.7470703125,,,,,
1215,1,1215.0,0.0,32.0,32.0,0.1823503822088241,68.83336300961673,4414.4248046875,,,,,
1216,1,1216.0,0.0,32.0,32.0,0.1503699421882629,56.62913294509053,3808.5888671875,,,,,
1217,1,1217.0,0.0,32.0,32.0,0.1194221079349517,80.55244199931622,5138.62939453125,,,,,
1218,1,1218.0,0.0,32.0,32.0,0.0725549086928367,85.78124095220119,5236.41162109375,,,,,
1219,1,1219.0,0.0,32.0,32.0,0.2266034036874771,70.96868404187262,4520.91796875,,,,,
1220,1,1220.0,0.0,32.0,32.0,0.1739497482776641,72.67816993407905,4648.69921875,,,,,
1221,1,1221.0,0.0,32.0,32.0,0.1451755464076995,65.26558904442936,4444.330078125,,,,,
1222,1,1222.0,0.0,32.0,32.0,0.2139669060707092,76.79894601460546,4798.85107421875,,,,,
1223,1,1223.0,0.0,32.0,32.0,0.1778157651424408,68.42566304840147,4279.68798828125,,,,,
1224,1,1224.0,0.0,32.0,32.0,0.3110214471817016,69.99246799387038,4520.91796875,,,,,
1225,1,1225.0,0.0,32.0,32.0,0.2818280458450317,72.23089295439422,4619.00537109375,,,,,
1226,1,1226.0,0.0,32.0,32.0,0.032492559403181,68.80029896274209,4414.4248046875,,,,,
1227,1,1227.0,0.0,32.0,32.0,0.4159429967403412,79.65419604443014,4988.8271484375,,,,,
1228,1,1228.0,0.0,32.0,32.0,0.1443231403827667,64.65559604112059,4279.68798828125,,,,,
1229,1,1229.0,0.0,32.0,32.0,0.0599796026945114,76.44642994273454,4962.14453125,,,,,
1230,1,1230.0,0.0,32.0,32.0,0.2204478532075882,74.03956900816411,4739.40625,,,,,
1231,1,1231.0,0.0,32.0,32.0,0.0722139403223991,79.33952403254807,4884.28759765625,,,,,
1232,1,1232.0,0.0,32.0,32.0,0.2754507064819336,72.75447493884712,4619.00537109375,,,,,
1233,1,1233.0,0.0,32.0,32.0,0.1626938879489898,68.61534994095564,4444.330078125,,,,,
1234,1,1234.0,0.0,32.0,32.0,0.1052282601594924,73.2291309395805,4699.25927734375,,,,,
1235,1,1235.0,0.0,32.0,32.0,0.2507896423339844,64.50401397887617,4374.26025390625,,,,,
1236,1,1236.0,0.0,32.0,32.0,0.3040486872196197,68.17862298339605,4414.4248046875,,,,,
1237,1,1237.0,0.0,32.0,32.0,0.0751082748174667,67.02317192684859,4329.09814453125,,,,,
1238,1,1238.0,0.0,32.0,32.0,0.0801383480429649,74.23675805330276,4739.40625,,,,,
1239,1,1239.0,0.0,32.0,32.0,0.1162541806697845,69.54078807029873,4520.91796875,,,,,
1240,1,1240.0,0.0,32.0,32.0,0.2804352045059204,67.98050401266664,4329.09814453125,,,,,
1241,1,1241.0,0.0,32.0,32.0,0.1715223789215088,83.27561290934682,5216.0439453125,,,,,
1242,1,1242.0,0.0,32.0,32.0,0.2135100960731506,80.33210400026292,4884.28759765625,,,,,
1243,1,1243.0,0.0,32.0,32.0,0.1558815538883209,61.6082139313221,4235.837890625,,,,,
1244,1,1244.0,0.0,32.0,32.0,0.2326476275920868,71.566330967471,4619.00537109375,,,,,
1245,1,1245.0,0.0,32.0,32.0,0.060508519411087,68.24280903674662,4444.330078125,,,,,
1246,1,1246.0,0.0,32.0,32.0,0.0700555294752121,64.91241499315947,4305.4423828125,,,,,
1247,1,1247.0,0.0,32.0,32.0,0.1795290410518646,73.23980308137834,4739.40625,,,,,
1248,1,1248.0,0.0,32.0,32.0,0.2864598631858825,70.18745900131762,4483.51953125,,,,,
1249,1,1249.0,0.0,32.0,32.0,0.2324427962303161,74.62626206688583,4774.63330078125,,,,,
1250,1,1250.0,0.0,32.0,32.0,0.3802790939807892,64.87348792143166,4173.7470703125,,,,,
1251,1,1251.0,0.0,32.0,32.0,0.3177616596221924,65.95091300550848,4560.41796875,,,,,
1252,1,1252.0,0.0,32.0,32.0,0.0818267613649368,84.49131902307272,5216.0439453125,,,,,
1253,1,1253.0,0.0,32.0,32.0,0.0392995439469814,68.43029090669006,4329.09814453125,,,,,
1254,1,1254.0,0.0,32.0,32.0,0.1978987157344818,77.77860795613378,4820.63916015625,,,,,
1255,1,1255.0,0.0,32.0,32.0,0.1730893850326538,71.22792501468211,4520.91796875,,,,,
1256,1,1256.0,0.0,32.0,32.0,0.0809429213404655,78.45185603946447,4962.14453125,,,,,
1257,1,1257.0,0.0,32.0,32.0,0.4124366343021393,66.96571002248675,4216.80615234375,,,,,
1258,1,1258.0,0.0,32.0,32.0,0.1949421763420105,65.61438099015504,4483.51953125,,,,,
1259,1,1259.0,0.0,32.0,32.0,0.5165177583694458,70.13261504471302,4520.91796875,,,,,
1260,1,1260.0,0.0,32.0,32.0,0.0841089487075805,63.935289974324405,4145.09814453125,,,,,
1261,1,1261.0,0.0,32.0,32.0,0.0986529290676117,83.0339960521087,5138.62939453125,,,,,
1262,1,1262.0,0.0,32.0,32.0,0.3246299624443054,66.49176101200283,4235.837890625,,,,,
1263,1,1263.0,0.0,32.0,32.0,0.290246844291687,67.6194450352341,4374.26025390625,,,,,
1264,1,1264.0,0.0,32.0,32.0,0.0678106844425201,78.95830401685089,4923.20703125,,,,,
1265,1,1265.0,0.0,32.0,32.0,0.0792778208851814,70.99660998210311,4582.0390625,,,,,
1266,1,1266.0,0.0,32.0,32.0,0.3288298845291137,64.46665397379547,4414.4248046875,,,,,
1267,1,1267.0,0.0,32.0,32.0,0.214006245136261,65.634649945423,4216.80615234375,,,,,
1268,1,1268.0,0.0,32.0,32.0,0.1396822780370712,68.0162999778986,4329.09814453125,,,,,
1269,1,1269.0,0.0,32.0,32.0,0.2134488970041275,70.23732701782137,4483.51953125,,,,,
1270,1,1270.0,0.0,32.0,32.0,0.0929214507341384,64.7636130452156,4173.7470703125,,,,,
1271,1,1271.0,0.0,32.0,32.0,0.2132013738155365,64.61252295412123,4173.7470703125,,,,,
1272,1,1272.0,0.0,32.0,32.0,0.2072854340076446,72.08077202085406,4648.69921875,,,,,
1273,1,1273.0,0.0,32.0,32.0,0.1650422811508178,75.6969409994781,4774.63330078125,,,,,
1274,1,1274.0,0.0,32.0,32.0,0.2667580246925354,66.85861700680107,4520.91796875,,,,,
1275,1,1275.0,0.0,32.0,32.0,0.1917071342468261,66.06420804746449,4235.837890625,,,,,
1276,1,1276.0,0.0,32.0,32.0,0.0671652108430862,66.46175705827773,4279.68798828125,,,,,
1277,1,1277.0,0.0,32.0,32.0,0.1567507684230804,68.80731706041843,4374.26025390625,,,,,
1278,1,1278.0,0.0,32.0,32.0,0.2020254135131836,68.52397602051497,4444.330078125,,,,,
1279,1,1279.0,0.0,32.0,32.0,0.3139615058898926,78.16127291880548,4857.2197265625,,,,,
1280,1,1280.0,0.0,32.0,32.0,0.1242742016911506,76.45091298036277,4774.63330078125,,,,,
1281,1,1281.0,0.0,32.0,32.0,0.2279142141342163,65.05935091990978,4173.7470703125,,,,,
1282,1,1282.0,0.0,32.0,32.0,0.2160512804985046,64.45331394206733,4414.4248046875,,,,,
1283,1,1283.0,0.0,32.0,32.0,0.2843953669071197,68.40887502767146,4374.26025390625,,,,,
1284,1,1284.0,0.0,32.0,32.0,0.3314036130905151,64.66980301775038,4305.4423828125,,,,,
1285,1,1285.0,0.0,32.0,32.0,0.2116744667291641,73.38648196309805,4699.25927734375,,,,,
1286,1,1286.0,0.0,32.0,32.0,0.314725786447525,61.262071947567165,4115.42333984375,,,,,
1287,1,1287.0,0.0,32.0,32.0,0.2053661048412323,69.64197102934122,4520.91796875,,,,,
1288,1,1288.0,0.0,32.0,32.0,0.1970322132110595,68.85560194496065,4414.4248046875,,,,,
1289,1,1289.0,0.0,32.0,32.0,0.2066517025232315,68.2149559725076,4414.4248046875,,,,,
1290,1,1290.0,0.0,32.0,32.0,0.1544680893421173,64.95780299883336,4444.330078125,,,,,
1291,1,1291.0,0.0,32.0,32.0,0.1504730284214019,82.27833395358175,5105.15380859375,,,,,
1292,1,1292.0,0.0,32.0,32.0,0.1426807343959808,80.222935997881,4923.20703125,,,,,
1293,1,1293.0,0.0,32.0,32.0,0.224000796675682,68.3287710417062,4279.68798828125,,,,,
1294,1,1294.0,0.0,32.0,32.0,0.325933963060379,65.25956094264984,4173.7470703125,,,,,
1295,1,1295.0,0.0,32.0,32.0,0.1706053167581558,68.63376300316304,4483.51953125,,,,,
1296,1,1296.0,0.0,32.0,32.0,0.288825511932373,59.72447607200593,4012.4150390625,,,,,
1297,1,1297.0,0.0,32.0,32.0,0.1027619242668151,67.87953106686473,4414.4248046875,,,,,
1298,1,1298.0,0.0,32.0,32.0,0.1761470437049865,65.72537799365819,4520.91796875,,,,,
1299,1,1299.0,0.0,32.0,32.0,0.0637550577521324,73.41569103300571,4648.69921875,,,,,
1300,1,1300.0,0.0,32.0,32.0,0.0641209855675697,68.67697404231876,4444.330078125,,,,,
1301,1,1301.0,0.0,32.0,32.0,0.5546462535858154,69.50359104666859,4444.330078125,,,,,
1302,1,1302.0,0.0,32.0,32.0,0.1338608562946319,67.35563301481307,4374.26025390625,,,,,
1303,1,1303.0,0.0,32.0,32.0,0.1755229830741882,69.58569004200399,4520.91796875,,,,,
1304,1,1304.0,0.0,32.0,32.0,0.1671987175941467,68.19179398007691,4414.4248046875,,,,,
1305,1,1305.0,0.0,32.0,32.0,0.1677832901477813,69.73897397983819,4582.0390625,,,,,
1306,1,1306.0,0.0,32.0,32.0,0.2000778466463089,63.521354109980166,4279.68798828125,,,,,
1307,1,1307.0,0.0,32.0,32.0,0.2087664902210235,69.44574392400682,4444.330078125,,,,,
1308,1,1308.0,0.0,32.0,32.0,0.191079556941986,69.61599993519485,4444.330078125,,,,,
1309,1,1309.0,0.0,32.0,32.0,0.0536844357848167,64.17935201898217,4173.7470703125,,,,,
1310,1,1310.0,0.0,32.0,32.0,0.2267839759588241,64.64679993223399,4216.80615234375,,,,,
1311,1,1311.0,0.0,32.0,32.0,0.2959725558757782,70.52908092737198,4560.41796875,,,,,
1312,1,1312.0,0.0,32.0,32.0,0.069352813065052,58.99621604476124,3938.17236328125,,,,,
1313,1,1313.0,0.0,32.0,32.0,0.3083654046058655,59.3544909497723,4075.93408203125,,,,,
1314,1,1314.0,0.0,32.0,32.0,0.479042112827301,65.07579202298075,4483.51953125,,,,,
1315,1,1315.0,0.0,32.0,32.0,0.0370360761880874,69.45374293718487,4329.09814453125,,,,,
1316,1,1316.0,0.0,32.0,32.0,0.2539570331573486,71.93275494500995,4619.00537109375,,,,,
1317,1,1317.0,0.0,32.0,32.0,0.1476008147001266,68.98086005821824,4414.4248046875,,,,,
1318,1,1318.0,0.0,32.0,32.0,0.2869423329830169,69.90658305585384,4560.41796875,,,,,
1319,1,1319.0,0.0,32.0,32.0,0.0831833928823471,84.13286099676043,5167.99951171875,,,,,
1320,1,1320.0,0.0,32.0,32.0,0.2583732008934021,70.32624795101583,4483.51953125,,,,,
1321,1,1321.0,0.0,32.0,32.0,0.2660562992095947,55.04906503483653,3999.36669921875,,,,,
1322,1,1322.0,0.0,32.0,32.0,0.1677167266607284,68.97945096716285,4520.91796875,,,,,
1323,1,1323.0,0.0,32.0,32.0,0.2457167506217956,67.45640700682998,4279.68798828125,,,,,
1324,1,1324.0,0.0,32.0,32.0,0.0631267204880714,71.89721800386906,4619.00537109375,,,,,
1325,1,1325.0,0.0,32.0,32.0,0.1445901840925216,68.7527940608561,4444.330078125,,,,,
1326,1,1326.0,0.0,32.0,32.0,0.3828005194664001,70.45975793153048,4560.41796875,,,,,
1327,1,1327.0,0.0,32.0,32.0,0.2731740176677704,64.20586491003633,4145.09814453125,,,,,
1328,1,1328.0,0.0,32.0,32.0,0.0603183768689632,81.8918360164389,5138.62939453125,,,,,
1329,1,1329.0,0.0,32.0,32.0,0.1999008506536483,81.83514897245914,5167.99951171875,,,,,
1330,1,1330.0,0.0,32.0,32.0,0.0831282511353492,68.17436497658491,4279.68798828125,,,,,
1331,1,1331.0,0.0,32.0,32.0,0.3883046507835388,64.39013103954494,4173.7470703125,,,,,
1332,1,1332.0,0.0,32.0,32.0,0.2983664572238922,71.52986200526357,4648.69921875,,,,,
1333,1,1333.0,0.0,32.0,32.0,0.1206147074699401,69.29291901178658,4414.4248046875,,,,,
1334,1,1334.0,0.0,32.0,32.0,0.0972306430339813,66.40419503673911,4279.68798828125,,,,,
1335,1,1335.0,0.0,32.0,32.0,0.2355351448059082,81.91371208522469,5020.40673828125,,,,,
1336,1,1336.0,0.0,32.0,32.0,0.2264753878116607,61.38008111156523,4305.4423828125,,,,,
1337,1,1337.0,0.0,32.0,32.0,0.2162952423095703,66.94145710207522,4444.330078125,,,,,
1338,1,1338.0,0.0,32.0,32.0,0.1985480040311813,66.34614802896976,4279.68798828125,,,,,
1339,1,1339.0,0.0,32.0,32.0,0.3616551756858825,74.1234450833872,4699.25927734375,,,,,
1340,1,1340.0,0.0,32.0,32.0,0.1882403194904327,78.92098894808441,4820.63916015625,,,,,
1341,1,1341.0,0.0,32.0,32.0,0.1375861763954162,69.23267000820488,4444.330078125,,,,,
1342,1,1342.0,0.0,32.0,32.0,0.1978730112314224,67.81417899765074,4374.26025390625,,,,,
1343,1,1343.0,0.0,32.0,32.0,0.2169618308544159,79.43488797172904,4988.8271484375,,,,,
1344,1,1344.0,0.0,32.0,32.0,0.1140158027410507,62.40198900923133,4235.837890625,,,,,
1345,1,1345.0,0.0,32.0,32.0,0.1152491047978401,65.12181996367872,4235.837890625,,,,,
1346,1,1346.0,0.0,32.0,32.0,0.1842018812894821,74.78088594507426,4774.63330078125,,,,,
1347,1,1347.0,0.0,32.0,32.0,0.1397897899150848,74.27025900688022,4699.25927734375,,,,,
1348,1,1348.0,0.0,32.0,32.0,0.2537697553634643,78.10420694295317,4962.14453125,,,,,
1349,1,1349.0,0.0,32.0,32.0,0.1351037919521331,80.79380600247532,4988.8271484375,,,,,
1350,1,1350.0,0.0,32.0,32.0,0.0949223265051841,75.60178602579981,4774.63330078125,,,,,
1351,1,1351.0,0.0,32.0,32.0,0.315538614988327,64.93033701553941,4414.4248046875,,,,,
1352,1,1352.0,0.0,32.0,32.0,0.3915726542472839,70.06822701077908,4582.0390625,,,,,
1353,1,1353.0,0.0,32.0,32.0,0.2042438387870788,72.39773496985435,4648.69921875,,,,,
1354,1,1354.0,0.0,32.0,32.0,0.0414290055632591,68.68278607726097,4414.4248046875,,,,,
1355,1,1355.0,0.0,32.0,32.0,0.2016171514987945,74.09391703549773,4774.63330078125,,,,,
1356,1,1356.0,0.0,32.0,32.0,0.2411329001188278,74.92634595837444,4699.25927734375,,,,,
1357,1,1357.0,0.0,32.0,32.0,0.1076679825782775,70.48012199811637,4560.41796875,,,,,
1358,1,1358.0,0.0,32.0,32.0,0.0453747324645519,69.10478801000863,4520.91796875,,,,,
1359,1,1359.0,0.0,32.0,32.0,0.2771077752113342,65.3958689654246,4483.51953125,,,,,
1360,1,1360.0,0.0,32.0,32.0,0.0220928099006414,69.13448101840913,4520.91796875,,,,,
1361,1,1361.0,0.0,32.0,32.0,0.1147135496139526,65.42352901306003,4235.837890625,,,,,
1362,1,1362.0,0.0,32.0,32.0,0.1231049001216888,65.93434803653508,4235.837890625,,,,,
1363,1,1363.0,0.0,32.0,32.0,0.1117506921291351,70.33950509503484,4483.51953125,,,,,
1364,1,1364.0,0.0,32.0,32.0,0.2321962118148803,67.17810593545437,4235.837890625,,,,,
1365,1,1365.0,0.0,32.0,32.0,0.3003090322017669,72.44310900568962,4648.69921875,,,,,
1366,1,1366.0,0.0,32.0,32.0,0.1664166003465652,83.82754400372505,5167.99951171875,,,,,
1367,1,1367.0,0.0,32.0,32.0,0.165116935968399,64.45091404020786,4329.09814453125,,,,,
1368,1,1368.0,0.0,32.0,32.0,0.2300932705402374,67.5897280452773,4374.26025390625,,,,,
1369,1,1369.0,0.0,32.0,32.0,0.0714373365044593,70.60644601006061,4560.41796875,,,,,
1370,1,1370.0,0.0,32.0,32.0,0.4564018249511719,68.69107706006616,4444.330078125,,,,,
1371,1,1371.0,0.0,32.0,32.0,0.3594870865345001,84.96654697228223,5236.41162109375,,,,,
1372,1,1372.0,0.0,32.0,32.0,0.0412010364234447,83.34558503702283,5138.62939453125,,,,,
1373,1,1373.0,0.0,32.0,32.0,0.2336633503437042,70.0070490129292,4520.91796875,,,,,
1374,1,1374.0,0.0,32.0,32.0,0.1046893447637558,65.64742408227175,4560.41796875,,,,,
1375,1,1375.0,0.0,32.0,32.0,0.0253160558640956,77.32904993463308,4820.63916015625,,,,,
1376,1,1376.0,0.0,32.0,32.0,0.0604581795632839,75.81689895596355,4739.40625,,,,,
1377,1,1377.0,0.0,32.0,32.0,0.1115114092826843,70.5953340511769,4560.41796875,,,,,
1378,1,1378.0,0.0,32.0,32.0,0.2183080017566681,66.41983392182738,4279.68798828125,,,,,
1379,1,1379.0,0.0,32.0,32.0,0.1547387391328811,70.18836704082787,4483.51953125,,,,,
1380,1,1380.0,0.0,32.0,32.0,0.0600040219724178,67.43329903110862,4235.837890625,,,,,
1381,1,1381.0,0.0,32.0,32.0,0.2171667367219925,60.9218159224838,4075.93408203125,,,,,
1382,1,1382.0,0.0,32.0,32.0,0.0685226917266845,69.78834792971611,4774.63330078125,,,,,
1383,1,1383.0,0.0,32.0,32.0,0.0563064441084861,70.87968802079558,4560.41796875,,,,,
1384,1,1384.0,0.0,32.0,32.0,0.2571918070316314,64.66226500924677,4305.4423828125,,,,,
