step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
292,1,292,0.0,32.0,32.0,0.48105812072753906,50.80785998143256,2976.51171875,,,,,
293,1,293,0.0,32.0,32.0,0.49129486083984375,50.222404999658465,2957.01416015625,,,,,
294,1,294,0.0,32.0,32.0,0.2295055389404297,43.09700301382691,2631.673828125,,,,,
295,1,295,0.0,32.0,32.0,0.15926170349121094,51.243118999991566,2968.556640625,,,,,
296,1,296,0.0,32.0,32.0,0.4064044952392578,43.029876018408686,2684.89013671875,,,,,
297,1,297,0.0,32.0,32.0,0.40152740478515625,50.03758304519579,2912.48681640625,,,,,
298,1,298,0.0,32.0,32.0,0.2936992645263672,42.95678000198677,2631.673828125,,,,,
299,1,299,0.0,32.0,32.0,0.20073890686035156,50.8031279896386,2976.51171875,,,,,
300,1,300,0.0,32.0,32.0,0.4060325622558594,42.77031699893996,2697.33349609375,,,,,
301,1,301,0.0,32.0,32.0,0.22080230712890625,52.044134004972875,3054.94482421875,,,,,
302,1,302,0.0,32.0,32.0,0.5694522857666016,42.93452296406031,2631.673828125,,,,,
303,1,303,0.0,32.0,32.0,0.228302001953125,44.02641602791846,2766.42431640625,,,,,
304,1,304,0.0,32.0,32.0,0.18653297424316406,42.26299904985353,2661.2578125,,,,,
305,1,305,0.0,32.0,32.0,0.22768211364746094,42.14679199503735,2697.33349609375,,,,,
306,1,306,0.0,32.0,32.0,0.2565956115722656,49.81216002488509,3031.79833984375,,,,,
307,1,307,0.0,32.0,32.0,0.3565196990966797,51.89594300463796,2908.6611328125,,,,,
308,1,308,0.0,32.0,32.0,0.2680988311767578,44.03707099845633,2589.2744140625,,,,,
309,1,309,0.0,32.0,32.0,0.1021728515625,52.20540997106582,3054.94482421875,,,,,
310,1,310,0.0,32.0,32.0,0.5674514770507812,43.80927397869527,2780.38330078125,,,,,
311,1,311,0.0,32.0,32.0,0.21329402923583984,43.81608200492337,2810.185546875,,,,,
312,1,312,0.0,32.0,32.0,0.23931884765625,41.07432800810784,2631.673828125,,,,,
313,1,313,0.0,32.0,32.0,0.35675811767578125,40.452582004945725,2496.484375,,,,,
314,1,314,0.0,32.0,32.0,0.3498859405517578,40.68083199672401,2617.72119140625,,,,,
315,1,315,0.0,32.0,32.0,0.2201709747314453,57.492460997309536,3224.5087890625,,,,,
316,1,316,0.0,32.0,32.0,0.3394908905029297,51.492321013938636,2912.48681640625,,,,,
317,1,317,0.0,32.0,32.0,0.4849567413330078,50.701756961643696,2912.48681640625,,,,,
318,1,318,0.0,32.0,32.0,0.2038288116455078,52.214203984476626,2968.556640625,,,,,
319,1,319,0.0,32.0,32.0,0.5225944519042969,47.17389401048422,2868.39794921875,,,,,
320,1,320,0.0,32.0,32.0,0.41256141662597656,45.201054017525166,2810.185546875,,,,,
321,1,321,0.0,32.0,32.0,0.3035297393798828,43.570465000811964,2780.38330078125,,,,,
322,1,322,0.0,32.0,32.0,0.16553211212158203,42.00021899305284,2727.4580078125,,,,,
323,1,323,0.0,32.0,32.0,0.44789981842041016,42.270791018381715,2684.89013671875,,,,,
324,1,324,0.0,32.0,32.0,0.24275970458984375,42.38601098768413,2661.2578125,,,,,
325,1,325,0.0,32.0,32.0,0.3069915771484375,43.5895060072653,2780.38330078125,,,,,
326,1,326,0.0,32.0,32.0,0.2572669982910156,43.364487995859236,2727.4580078125,,,,,
327,1,327,0.0,32.0,32.0,0.1468181610107422,44.80398801388219,2810.185546875,,,,,
328,1,328,0.0,32.0,32.0,0.5276107788085938,47.185253992211074,2909.4306640625,,,,,
329,1,329,0.0,32.0,32.0,0.47763633728027344,43.02064498187974,2697.33349609375,,,,,
330,1,330,0.0,32.0,32.0,0.2000885009765625,45.858419965952635,2824.759765625,,,,,
331,1,331,0.0,32.0,32.0,0.2086639404296875,46.86115705408156,2909.4306640625,,,,,
332,1,332,0.0,32.0,32.0,0.3991966247558594,42.59546397952363,2684.89013671875,,,,,
333,1,333,0.0,32.0,32.0,0.30715179443359375,42.46588499518111,2697.33349609375,,,,,
334,1,334,0.0,32.0,32.0,0.5450000762939453,43.86605403851718,2810.185546875,,,,,
335,1,335,0.0,32.0,32.0,0.3865480422973633,42.593757971189916,2727.4580078125,,,,,
336,1,336,0.0,32.0,32.0,0.20610904693603516,45.294620969798416,2824.759765625,,,,,
337,1,337,0.0,32.0,32.0,0.34589385986328125,43.88246999587864,2766.42431640625,,,,,
338,1,338,0.0,32.0,32.0,0.1591339111328125,51.314691023435444,2957.01416015625,,,,,
339,1,339,0.0,32.0,32.0,0.16156578063964844,43.78558904863894,2697.33349609375,,,,,
340,1,340,0.0,32.0,32.0,0.42235851287841797,50.63701199833304,2957.01416015625,,,,,
341,1,341,0.0,32.0,32.0,0.3218345642089844,43.61269902437925,2697.33349609375,,,,,
342,1,342,0.0,32.0,32.0,0.5149335861206055,53.34497196599841,3099.51025390625,,,,,
343,1,343,0.0,32.0,32.0,0.3285951614379883,45.897141040768474,2810.185546875,,,,,
344,1,344,0.0,32.0,32.0,0.34848594665527344,45.87152402382344,2868.39794921875,,,,,
345,1,345,0.0,32.0,32.0,0.2911415100097656,44.26833399338648,2810.185546875,,,,,
346,1,346,0.0,32.0,32.0,0.18723678588867188,44.252060004509985,2766.42431640625,,,,,
347,1,347,0.0,32.0,32.0,0.23682785034179688,49.70885196235031,2957.01416015625,,,,,
348,1,348,0.0,32.0,32.0,0.28173255920410156,50.8836840162985,2908.6611328125,,,,,
349,1,349,0.0,32.0,32.0,0.19164085388183594,48.01357298856601,2909.4306640625,,,,,
350,1,350,0.0,32.0,32.0,0.3689117431640625,43.778284976724535,2780.38330078125,,,,,
351,1,351,0.0,32.0,32.0,0.586669921875,42.29022702202201,2562.12451171875,,,,,
352,1,352,0.0,32.0,32.0,0.5215377807617188,50.359936023596674,2912.48681640625,,,,,
353,1,353,0.0,32.0,32.0,0.15905189514160156,52.14134801644832,2968.556640625,,,,,
354,1,354,0.0,32.0,32.0,0.29904747009277344,46.64298996794969,2868.39794921875,,,,,
355,1,355,0.0,32.0,32.0,0.21026992797851562,49.283560016192496,2957.01416015625,,,,,
356,1,356,0.0,32.0,32.0,0.37653160095214844,42.89067699573934,2727.4580078125,,,,,
357,1,357,0.0,32.0,32.0,0.17258453369140625,46.10649403184652,2868.39794921875,,,,,
358,1,358,0.0,32.0,32.0,0.3243579864501953,43.35871402872726,2766.42431640625,,,,,
359,1,359,0.0,32.0,32.0,0.33365821838378906,43.809663970023394,2589.2744140625,,,,,
360,1,360,0.0,32.0,32.0,0.3582439422607422,45.616935996804386,2810.185546875,,,,,
361,1,361,0.0,32.0,32.0,0.4725360870361328,43.984142947010696,2766.42431640625,,,,,
362,1,362,0.0,32.0,32.0,0.2416400909423828,50.70171400438994,2968.556640625,,,,,
363,1,363,0.0,32.0,32.0,0.35627174377441406,47.92415996780619,2868.39794921875,,,,,
364,1,364,0.0,32.0,32.0,0.5281867980957031,41.22771800030023,2617.72119140625,,,,,
365,1,365,0.0,32.0,32.0,0.1948871612548828,42.858480010181665,2589.2744140625,,,,,
366,1,366,0.0,32.0,32.0,0.24343299865722656,41.48553003324196,2617.72119140625,,,,,
367,1,367,0.0,32.0,32.0,0.1416168212890625,45.06391700124368,2824.759765625,,,,,
368,1,368,0.0,32.0,32.0,0.27553653717041016,42.697174998465925,2735.5263671875,,,,,
369,1,369,0.0,32.0,32.0,0.3119659423828125,42.78936196351424,2697.33349609375,,,,,
370,1,370,0.0,32.0,32.0,0.47077178955078125,49.860737985000014,2957.01416015625,,,,,
371,1,371,0.0,32.0,32.0,0.1703033447265625,42.72667196346447,2631.673828125,,,,,
372,1,372,0.0,32.0,32.0,0.28233909606933594,50.43813603697345,3014.18701171875,,,,,
373,1,373,0.0,32.0,32.0,0.19813156127929688,45.72688398184255,2810.185546875,,,,,
374,1,374,0.0,32.0,32.0,0.25115203857421875,43.689355021342635,2780.38330078125,,,,,
375,1,375,0.0,32.0,32.0,0.3384571075439453,43.39195298962295,2735.5263671875,,,,,
376,1,376,0.0,32.0,32.0,0.17255401611328125,44.78098597610369,2810.185546875,,,,,
377,1,377,0.0,32.0,32.0,0.2465648651123047,43.36303501622751,2735.5263671875,,,,,
378,1,378,0.0,32.0,32.0,0.3176441192626953,49.69035496469587,2957.01416015625,,,,,
379,1,379,0.0,32.0,32.0,0.2586345672607422,50.19849102245644,3031.79833984375,,,,,
380,1,380,0.0,32.0,32.0,0.2949943542480469,54.80321100912988,3099.51025390625,,,,,
381,1,381,0.0,32.0,32.0,0.164215087890625,44.12537801545113,2780.38330078125,,,,,
382,1,382,0.0,32.0,32.0,0.17067527770996094,43.52652403758839,2727.4580078125,,,,,
383,1,383,0.0,32.0,32.0,0.24525070190429688,42.90595999918878,2697.33349609375,,,,,
384,1,384,0.0,32.0,32.0,0.12110328674316406,51.00403097458184,2957.01416015625,,,,,
385,1,385,0.0,32.0,32.0,0.1949138641357422,42.85978898406029,2661.2578125,,,,,
386,1,386,0.0,32.0,32.0,0.49729156494140625,50.00558600295335,2957.01416015625,,,,,
387,1,387,0.0,32.0,32.0,0.26825523376464844,41.979461966548115,2617.72119140625,,,,,
388,1,388,0.0,32.0,32.0,0.3233299255371094,43.45078399637714,2766.42431640625,,,,,
389,1,389,0.0,32.0,32.0,0.2729778289794922,51.21309100650251,2976.51171875,,,,,
390,1,390,0.0,32.0,32.0,0.207305908203125,42.142517981119454,2631.673828125,,,,,
391,1,391,0.0,32.0,32.0,0.2873649597167969,42.25908999796957,2562.12451171875,,,,,
392,1,392,0.0,32.0,32.0,0.29962730407714844,42.46868198970333,2697.33349609375,,,,,
393,1,393,0.0,32.0,32.0,0.23338699340820312,45.45778804458678,2824.759765625,,,,,
394,1,394,0.0,32.0,32.0,0.3015575408935547,53.13497199676931,2976.51171875,,,,,
395,1,395,0.0,32.0,32.0,0.38867950439453125,42.97415597829968,2727.4580078125,,,,,
396,1,396,0.0,32.0,32.0,0.1718158721923828,43.58248499920592,2589.2744140625,,,,,
397,1,397,0.0,32.0,32.0,0.14827919006347656,43.706500029657036,2766.42431640625,,,,,
398,1,398,0.0,32.0,32.0,0.24636077880859375,53.59468003734946,3042.8017578125,,,,,
399,1,399,0.0,32.0,32.0,0.2599906921386719,44.783420977182686,2766.42431640625,,,,,
400,1,400,0.0,32.0,32.0,0.27843475341796875,48.018301953561604,2909.4306640625,,,,,
401,1,401,0.0,32.0,32.0,0.22790908813476562,42.428347049281,2780.38330078125,,,,,
402,1,402,0.0,32.0,32.0,0.36867523193359375,57.2773510357365,3198.2431640625,,,,,
403,1,403,0.0,32.0,32.0,0.19609642028808594,55.51221198402345,3127.208984375,,,,,
404,1,404,0.0,32.0,32.0,0.19292640686035156,42.896113998722285,2631.673828125,,,,,
405,1,405,0.0,32.0,32.0,0.2182474136352539,45.07822502637282,2824.759765625,,,,,
406,1,406,0.0,32.0,32.0,0.12548828125,43.743230984546244,2780.38330078125,,,,,
407,1,407,0.0,32.0,32.0,0.3163585662841797,42.0298469834961,2518.74951171875,,,,,
408,1,408,0.0,32.0,32.0,0.3033466339111328,38.40791602851823,2481.904296875,,,,,
409,1,409,0.0,32.0,32.0,0.09078407287597656,41.87482496490702,2631.673828125,,,,,
410,1,410,0.0,32.0,32.0,0.5153045654296875,45.70572596276179,2810.185546875,,,,,
411,1,411,0.0,32.0,32.0,0.2553367614746094,42.24882903508842,2661.2578125,,,,,
412,1,412,0.0,32.0,32.0,0.336761474609375,41.37745901243761,2518.74951171875,,,,,
413,1,413,0.0,32.0,32.0,0.34427833557128906,42.038146988488734,2766.42431640625,,,,,
414,1,414,0.0,32.0,32.0,0.3320627212524414,44.097799982409924,2780.38330078125,,,,,
415,1,415,0.0,32.0,32.0,0.4752025604248047,51.14752898225561,3031.79833984375,,,,,
416,1,416,0.0,32.0,32.0,0.3061561584472656,43.249075999483466,2697.33349609375,,,,,
417,1,417,0.0,32.0,32.0,0.22967529296875,49.2886200081557,2912.48681640625,,,,,
418,1,418,0.0,32.0,32.0,0.21366119384765625,50.89695897186175,2912.48681640625,,,,,
419,1,419,0.0,32.0,32.0,0.2640705108642578,46.59027501475066,2810.185546875,,,,,
420,1,420,0.0,32.0,32.0,0.20141029357910156,46.83501698309556,2868.39794921875,,,,,
421,1,421,0.0,32.0,32.0,0.35054588317871094,49.53573498642072,2908.6611328125,,,,,
422,1,422,0.0,32.0,32.0,0.3185253143310547,51.02187301963568,2908.6611328125,,,,,
423,1,423,0.0,32.0,32.0,0.1990642547607422,44.33545400388539,2589.2744140625,,,,,
424,1,424,0.0,32.0,32.0,0.15259552001953125,40.73841404169798,2631.673828125,,,,,
425,1,425,0.0,32.0,32.0,0.17954635620117188,42.613013996742666,2697.33349609375,,,,,
426,1,426,0.0,32.0,32.0,0.1900348663330078,45.78197002410889,2810.185546875,,,,,
427,1,427,0.0,32.0,32.0,0.2177753448486328,46.419068006798625,2868.39794921875,,,,,
428,1,428,0.0,32.0,32.0,0.2539329528808594,43.44643699005246,2735.5263671875,,,,,
429,1,429,0.0,32.0,32.0,0.24367713928222656,42.79139399295673,2697.33349609375,,,,,
430,1,430,0.0,32.0,32.0,0.2004547119140625,44.36587099917233,2780.38330078125,,,,,
431,1,431,0.0,32.0,32.0,0.5810909271240234,42.09296201588586,2518.74951171875,,,,,
432,1,432,0.0,32.0,32.0,0.3897981643676758,41.43827501684427,2518.74951171875,,,,,
433,1,433,0.0,32.0,32.0,0.15278911590576172,43.22284500813112,2780.38330078125,,,,,
434,1,434,0.0,32.0,32.0,0.46076297760009766,42.336533952038735,2684.89013671875,,,,,
435,1,435,0.0,32.0,32.0,0.16524028778076172,43.318312033079565,2735.5263671875,,,,,
436,1,436,0.0,32.0,32.0,0.2721281051635742,41.416077001485974,2824.759765625,,,,,
437,1,437,0.0,32.0,32.0,0.30710792541503906,48.98789501748979,2912.48681640625,,,,,
438,1,438,0.0,32.0,32.0,0.2079601287841797,44.5901729981415,2589.2744140625,,,,,
439,1,439,0.0,32.0,32.0,0.36476898193359375,42.92806098237634,2562.12451171875,,,,,
440,1,440,0.0,32.0,32.0,0.24840831756591797,44.02287898119539,2697.33349609375,,,,,
441,1,441,0.0,32.0,32.0,0.2306976318359375,49.93859899695963,2957.01416015625,,,,,
442,1,442,0.0,32.0,32.0,0.3049812316894531,46.548054029699415,2810.185546875,,,,,
443,1,443,0.0,32.0,32.0,0.20090103149414062,41.77025699755177,2518.74951171875,,,,,
444,1,444,0.0,32.0,32.0,0.271453857421875,51.40948801999912,2976.51171875,,,,,
445,1,445,0.0,32.0,32.0,0.20949077606201172,51.92511301720515,2968.556640625,,,,,
446,1,446,0.0,32.0,32.0,0.32732391357421875,45.612254994921386,2810.185546875,,,,,
447,1,447,0.0,32.0,32.0,0.26592063903808594,45.45853100717068,2868.39794921875,,,,,
448,1,448,0.0,32.0,32.0,0.3010082244873047,43.11179998330772,2697.33349609375,,,,,
449,1,449,0.0,32.0,32.0,0.24500083923339844,43.53960999287665,2780.38330078125,,,,,
450,1,450,0.0,32.0,32.0,0.24588775634765625,46.733594965189695,2879.97216796875,,,,,
451,1,451,0.0,32.0,32.0,0.17975425720214844,50.5593569832854,2908.6611328125,,,,,
452,1,452,0.0,32.0,32.0,0.23666763305664062,54.30291802622378,3104.3564453125,,,,,
453,1,453,0.0,32.0,32.0,0.23465538024902344,44.23575598048046,2766.42431640625,,,,,
454,1,454,0.0,32.0,32.0,0.2552146911621094,50.8369900053367,2976.51171875,,,,,
455,1,455,0.0,32.0,32.0,0.4387521743774414,44.0342910005711,2766.42431640625,,,,,
456,1,456,0.0,32.0,32.0,0.3431053161621094,42.54175996175036,2684.89013671875,,,,,
457,1,457,0.0,32.0,32.0,0.1972522735595703,42.4792249687016,2697.33349609375,,,,,
458,1,458,0.0,32.0,32.0,0.2748985290527344,41.74610902555287,2735.5263671875,,,,,
459,1,459,0.0,32.0,32.0,0.3003387451171875,57.371665025129914,3261.88525390625,,,,,
460,1,460,0.0,32.0,32.0,0.17885971069335938,49.12521201185882,2909.4306640625,,,,,
461,1,461,0.0,32.0,32.0,0.2431011199951172,52.564451994840056,3042.8017578125,,,,,
462,1,462,0.0,32.0,32.0,0.06154441833496094,44.463871978223324,2780.38330078125,,,,,
463,1,463,0.0,32.0,32.0,0.18397903442382812,44.03875698335469,2766.42431640625,,,,,
464,1,464,0.0,32.0,32.0,0.31579017639160156,46.1852970183827,2810.185546875,,,,,
465,1,465,0.0,32.0,32.0,0.18221187591552734,43.5008910135366,2766.42431640625,,,,,
466,1,466,0.0,32.0,32.0,0.08058452606201172,50.862375006545335,2968.556640625,,,,,
467,1,467,0.0,32.0,32.0,0.14185047149658203,44.911072007380426,2766.42431640625,,,,,
468,1,468,0.0,32.0,32.0,0.28353214263916016,43.74633601401001,2727.4580078125,,,,,
469,1,469,0.0,32.0,32.0,0.42560386657714844,44.018724001944065,2824.759765625,,,,,
470,1,470,0.0,32.0,32.0,0.055359840393066406,42.55469102645293,2562.12451171875,,,,,
471,1,471,0.0,32.0,32.0,0.24639034271240234,43.32251695450395,2727.4580078125,,,,,
472,1,472,0.0,32.0,32.0,0.5625028610229492,42.44144499534741,2661.2578125,,,,,
473,1,473,0.0,32.0,32.0,0.4044647216796875,49.72502798773348,2908.6611328125,,,,,
474,1,474,0.0,32.0,32.0,0.1714305877685547,50.786103005521,2912.48681640625,,,,,
475,1,475,0.0,32.0,32.0,0.17500877380371094,44.80702104046941,2780.38330078125,,,,,
476,1,476,0.0,32.0,32.0,0.18259143829345703,49.28763001225889,2908.6611328125,,,,,
477,1,477,0.0,32.0,32.0,0.21665191650390625,46.45643301773816,2810.185546875,,,,,
478,1,478,0.0,32.0,32.0,0.240081787109375,49.54690398881212,3031.79833984375,,,,,
479,1,479,0.0,32.0,32.0,0.17601776123046875,46.00476799532771,2810.185546875,,,,,
480,1,480,0.0,32.0,32.0,0.3780250549316406,42.18099801801145,2589.2744140625,,,,,
481,1,481,0.0,32.0,32.0,0.3868408203125,46.821427007671446,2879.97216796875,,,,,
482,1,482,0.0,32.0,32.0,0.37641143798828125,43.67983998963609,2766.42431640625,,,,,
483,1,483,0.0,32.0,32.0,0.2736244201660156,58.66851698374376,3261.88525390625,,,,,
484,1,484,0.0,32.0,32.0,0.19187164306640625,43.86246204376221,2697.33349609375,,,,,
485,1,485,0.0,32.0,32.0,0.3952980041503906,46.12124996492639,2824.759765625,,,,,
486,1,486,0.0,32.0,32.0,0.3237018585205078,50.80225697020069,2968.556640625,,,,,
487,1,487,0.0,32.0,32.0,0.18990707397460938,44.79065997293219,2780.38330078125,,,,,
488,1,488,0.0,32.0,32.0,0.16566085815429688,50.84224999882281,3014.18701171875,,,,,
489,1,489,0.0,32.0,32.0,0.33228302001953125,42.81178896781057,2631.673828125,,,,,
490,1,490,0.0,32.0,32.0,0.16967391967773438,41.82356799719855,2661.2578125,,,,,
491,1,491,0.0,32.0,32.0,0.1959514617919922,41.857125994283706,2735.5263671875,,,,,
492,1,492,0.0,32.0,32.0,0.20765113830566406,51.50925397174433,2968.556640625,,,,,
493,1,493,0.0,32.0,32.0,0.11462593078613281,42.62662504334003,2631.673828125,,,,,
494,1,494,0.0,32.0,32.0,0.43131256103515625,43.08945999946445,2735.5263671875,,,,,
495,1,495,0.0,32.0,32.0,0.15116310119628906,43.806544970721006,2780.38330078125,,,,,
496,1,496,0.0,32.0,32.0,0.2073993682861328,42.964846012182534,2697.33349609375,,,,,
497,1,497,0.0,32.0,32.0,0.31223297119140625,44.47848303243518,2810.185546875,,,,,
498,1,498,0.0,32.0,32.0,0.2572898864746094,43.394282984081656,2780.38330078125,,,,,
499,1,499,0.0,32.0,32.0,0.4281778335571289,50.60730699915439,3014.18701171875,,,,,
500,1,500,0.0,32.0,32.0,0.4394350051879883,44.54267001710832,2727.4580078125,,,,,
501,1,501,0.0,32.0,32.0,0.2152853012084961,40.43597902636975,2617.72119140625,,,,,
502,1,502,0.0,32.0,32.0,0.4073066711425781,51.494036975782365,3054.94482421875,,,,,
503,1,503,0.0,32.0,32.0,0.5551586151123047,46.05925700161606,2868.39794921875,,,,,
504,1,504,0.0,32.0,32.0,0.18449687957763672,52.32951795915142,3042.8017578125,,,,,
505,1,505,0.0,32.0,32.0,0.2961158752441406,47.84234502585605,2868.39794921875,,,,,
506,1,506,0.0,32.0,32.0,0.10900115966796875,46.857581997755915,2879.97216796875,,,,,
507,1,507,0.0,32.0,32.0,0.45693302154541016,47.68199403770268,2879.97216796875,,,,,
508,1,508,0.0,32.0,32.0,0.10721206665039062,42.897105042357,2697.33349609375,,,,,
509,1,509,0.0,32.0,32.0,0.3417320251464844,49.40627299947664,2908.6611328125,,,,,
510,1,510,0.0,32.0,32.0,0.18782806396484375,44.9367500259541,2727.4580078125,,,,,
511,1,511,0.0,32.0,32.0,0.33390045166015625,51.871692994609475,3054.94482421875,,,,,
512,1,512,0.0,32.0,32.0,0.3089561462402344,43.51344995666295,2562.12451171875,,,,,
513,1,513,0.0,32.0,32.0,0.18535614013671875,50.88496295502409,2912.48681640625,,,,,
514,1,514,0.0,32.0,32.0,0.242156982421875,41.38238599989563,2684.89013671875,,,,,
515,1,515,0.0,32.0,32.0,0.21232032775878906,51.058798970188946,2976.51171875,,,,,
516,1,516,0.0,32.0,32.0,0.14514923095703125,47.35424800310284,2879.97216796875,,,,,
517,1,517,0.0,32.0,32.0,0.36101722717285156,43.46338502364233,2735.5263671875,,,,,
518,1,518,0.0,32.0,32.0,0.28000831604003906,36.812735022976995,2443.14501953125,,,,,
519,1,519,0.0,32.0,32.0,0.583622932434082,42.6895180135034,2735.5263671875,,,,,
520,1,520,0.0,32.0,32.0,0.5794124603271484,47.44451795704663,2879.97216796875,,,,,
521,1,521,0.0,32.0,32.0,0.610504150390625,55.28284894535318,3189.46826171875,,,,,
522,1,522,0.0,32.0,32.0,0.3907499313354492,45.111185987479985,2766.42431640625,,,,,
523,1,523,0.0,32.0,32.0,0.5475330352783203,47.12633596500382,2879.97216796875,,,,,
524,1,524,0.0,32.0,32.0,0.38033485412597656,45.871741021983325,2810.185546875,,,,,
525,1,525,0.0,32.0,32.0,0.2498607635498047,48.80892101209611,3014.18701171875,,,,,
526,1,526,0.0,32.0,32.0,0.3070812225341797,47.60910902405158,2868.39794921875,,,,,
527,1,527,0.0,32.0,32.0,0.3290901184082031,44.6720200125128,2780.38330078125,,,,,
528,1,528,0.0,32.0,32.0,0.2673492431640625,49.84330100705847,2908.6611328125,,,,,
529,1,529,0.0,32.0,32.0,0.2612953186035156,46.767166000790894,2824.759765625,,,,,
530,1,530,0.0,32.0,32.0,0.4013786315917969,54.08600700320676,3099.51025390625,,,,,
531,1,531,0.0,32.0,32.0,0.24383544921875,42.92754898779094,2684.89013671875,,,,,
532,1,532,0.0,32.0,32.0,0.342437744140625,43.76396298175678,2766.42431640625,,,,,
533,1,533,0.0,32.0,32.0,0.22701263427734375,53.206255950499326,3054.94482421875,,,,,
534,1,534,0.0,32.0,32.0,0.24498367309570312,43.302698992192745,2562.12451171875,,,,,
535,1,535,0.0,32.0,32.0,0.26540374755859375,47.20232298132032,2879.97216796875,,,,,
536,1,536,0.0,32.0,32.0,0.3724517822265625,43.33130503073335,2810.185546875,,,,,
537,1,537,0.0,32.0,32.0,0.20672225952148438,49.45539199979976,2908.6611328125,,,,,
538,1,538,0.0,32.0,32.0,0.31800079345703125,42.720475990790874,2631.673828125,,,,,
539,1,539,0.0,32.0,32.0,0.24547195434570312,47.18665196560323,2909.4306640625,,,,,
540,1,540,0.0,32.0,32.0,0.4102897644042969,49.780391971580684,2957.01416015625,,,,,
541,1,541,0.0,32.0,32.0,0.3177757263183594,43.95036800997332,2684.89013671875,,,,,
542,1,542,0.0,32.0,32.0,0.5103130340576172,43.61526697175577,2735.5263671875,,,,,
