step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
53,1,53,0.0,32.0,32.0,0.6998291015625,21.0,74.0,0.28378378378378377,4.0,17.0,0.19047619047619047,0.8095238095238095,0.14936325017844995,0.1456607390017956,0.15023442927883923,0.0,0.6,0.0052088211334235714,1.0000000007826961,0.6723467809989823,-6.0466997738640214e-09,4.0,17.0,0.6190476190476191,4.25,1.0,0.7024665224364899,0.48691268946460253,2.0,0.5070644107245621,0.00014043250121176243,0.4999297837493941,-0.004438504556935556,318.81422601873055,3810.17724609375,,,,,,,,,,
54,1,54,0.0,32.0,32.0,0.6927490234375,34.0,74.0,0.4594594594594595,2.0,32.0,0.058823529411764705,0.9411764705882353,0.1498490881094333,0.14441874687690742,0.15018848443646615,0.0,0.6,0.0052088211334235714,0.999999999854837,0.6715798397662588,3.2502633854336456e-10,2.0,32.0,0.8823529411764706,16.0,1.0,0.3227569300434987,0.22371805606583461,2.0,0.5047123784793675,-0.00033387360053893644,0.5001669368002695,0.0002519083950794148,328.0200529843569,3893.0361328125,,,,,,,,,,
55,1,55,0.0,32.0,32.0,0.6771240234375,25.0,74.0,0.33783783783783783,3.0,22.0,0.12,0.88,0.15019386898566991,0.14682211564061845,0.1506536535327224,0.0,0.6,0.0052088211334235714,1.0000000000469562,0.6747622694773524,-1.2520883021061588e-08,3.0,22.0,0.76,7.333333333333333,1.0,0.5293608364334642,0.36692497127271007,2.0,0.5061883447978777,0.00025940493047391154,0.49987029753476303,-0.002433213960869667,321.23550900723785,3835.80224609375,,,,,,,,,,
56,1,56,0.0,32.0,32.0,0.6944580078125,18.0,74.0,0.24324324324324326,4.0,14.0,0.2222222222222222,0.7777777777777778,0.14960464202903112,0.14590300986946309,0.15066225121747912,0.0,0.6,0.0052088211334235714,1.0000000000582643,0.6787743113769499,1.7154727587731134e-08,4.0,14.0,0.5555555555555556,3.5,1.0,0.7642044776547198,0.5297061790576547,2.0,0.5089954387357761,-0.0006700677331537008,0.5003350338665769,-0.0025151120506969565,324.42962896311656,3799.80224609375,,,,,,,,,,
57,1,57,0.0,32.0,32.0,0.6971435546875,40.0,74.0,0.5405405405405406,4.0,36.0,0.1,0.9,0.15036324004639817,0.14531772720045225,0.1509238525848366,0.0,0.6,0.0052088211334235714,1.0000000017920445,0.6729115139545646,-2.194048437413647e-08,4.0,36.0,0.8,9.0,1.0,0.4689955647353811,0.3250829533914487,2.0,0.5059771395359438,8.677231583765943e-06,0.4999956613842081,-0.005197298650081485,332.9999190173112,3956.0361328125,,,,,,,,,,
58,1,58,0.0,32.0,32.0,0.70513916015625,17.0,74.0,0.22972972972972974,0.0,17.0,0.0,1.0,0.15113169647590546,0.0,0.15113169647590546,0.0,0.6,0.0052088211334235714,0.9999999999815232,0.6719132232045519,2.686615350241256e-08,0.0,17.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.506217618076831,0.0004820724848200971,0.49975896375758994,nan,317.7041999879293,3804.86474609375,,,,,,,,,,
59,1,59,0.0,32.0,32.0,0.6820068359375,22.0,74.0,0.2972972972972973,1.0,21.0,0.045454545454545456,0.9545454545454546,0.1506629518933305,0.14671401221850525,0.1508509966397508,0.0,0.6,0.0052088211334235714,1.0000000003331735,0.6757977011735915,3.1819795300195942e-09,1.0,21.0,0.9090909090909091,21.0,1.0,0.26676495894912683,0.1849073791677768,2.0,0.5061338442244883,-0.00025147729108941224,0.5001257386455447,-0.00494924482206034,325.69064997369424,3818.42724609375,,,,,,,,,,
60,1,60,0.0,32.0,32.0,0.6973876953125,29.0,74.0,0.3918918918918919,4.0,25.0,0.13793103448275862,0.8620689655172413,0.14935670642566376,0.14624970400167314,0.1498538268135023,0.0,0.6,0.0052088211334235714,1.0000000013000332,0.6661966696983768,-4.163921259172147e-09,4.0,25.0,0.7241379310344828,6.25,1.0,0.5787945957782196,0.4011898421870061,2.0,0.5053790068193242,0.0006393175847026416,0.4996803412076487,0.000894116196213669,321.7497870209627,3845.60888671875,,,,,,,,,,
61,1,61,0.0,32.0,32.0,0.7027587890625,24.0,74.0,0.32432432432432434,3.0,21.0,0.125,0.875,0.1501039807889744,0.14669716553328782,0.15059066868264392,0.0,0.6,0.0052088211334235714,1.0000000004027871,0.6650814367946799,-3.412977203866184e-08,3.0,21.0,0.75,7.0,1.0,0.5435644143456962,0.3767701412564372,2.0,0.5059806283463949,-0.00016226234499929257,0.5000811311724996,-0.0029803046600341246,323.9963700179942,3835.97412109375,,,,,,,,,,
62,1,62,0.0,32.0,32.0,0.67840576171875,26.0,74.0,0.35135135135135137,2.0,24.0,0.07692307692307693,0.9230769230769231,0.150290919645989,0.1446020378448971,0.15076499312941335,0.0,0.6,0.0052088211334235714,0.9999999999148849,0.672574395949942,1.056862770651686e-09,2.0,24.0,0.8461538461538461,12.0,1.0,0.3912435347753558,0.27118935304184477,2.0,0.5054892073099074,0.002298841499563126,0.4988505792502184,5.658019736657066e-05,312.9607709706761,3838.36474609375,,,,,,,,,,
63,1,63,0.0,32.0,32.0,0.670654296875,25.0,74.0,0.33783783783783783,1.0,24.0,0.04,0.96,0.15124107900793254,0.14672721291151378,0.15142915676195,0.0,0.6,0.0052088211334235714,1.0000000000137226,0.6726575083245339,5.752302353674014e-08,1.0,24.0,0.92,24.0,1.0,0.24229216022851577,0.16794412773417422,2.0,0.5066243098264344,-0.00017609080339530103,0.5000880454016976,0.0022712120801888177,329.642602999229,3836.60888671875,,,,,,,,,,
64,1,64,0.0,32.0,32.0,0.6898193359375,23.0,74.0,0.3108108108108108,6.0,17.0,0.2608695652173913,0.7391304347826086,0.14898568128664172,0.14601426515070773,0.15003441639344195,0.0,0.6,0.0052088211334235714,0.9999999995277079,0.6807263730644437,1.8054171264950313e-08,6.0,17.0,0.4782608695652174,2.8333333333333335,1.0,0.8280556965256035,0.5739644713933237,2.0,0.5057647772278053,-0.000162647251698295,0.5000813236258491,-0.0036172227327667546,328.7506229826249,3823.70849609375,,,,,,,,,,
65,1,65,0.0,32.0,32.0,0.69061279296875,21.0,74.0,0.28378378378378377,3.0,18.0,0.14285714285714285,0.8571428571428571,0.14969143840090043,0.14710527783317595,0.15012246516218786,0.0,0.6,0.0052088211334235714,0.9999999998200865,0.6689749413671724,-1.645355307236904e-09,3.0,18.0,0.7142857142857143,6.0,1.0,0.5916727497284272,0.41011629828840945,2.0,0.5057407667624704,0.000610690469329711,0.49969465476533514,3.485565122645241e-05,317.69387295935303,3813.30224609375,,,,,,,,,,
66,1,66,0.0,32.0,32.0,0.7030029296875,25.0,74.0,0.33783783783783783,2.0,23.0,0.08,0.92,0.14975368454833235,0.14550645374519605,0.15012300896599637,0.0,0.6,0.0052088211334235714,1.000000000043526,0.6781407815127514,-6.214673261273191e-10,2.0,23.0,0.84,11.5,1.0,0.40217916134837295,0.278769351768588,2.0,0.5057357020275763,0.000635943345930743,0.4996820283270346,0.0007338258109818078,321.7701180255972,3836.98388671875,,,,,,,,,,
67,1,67,0.0,32.0,32.0,0.6961669921875,25.0,74.0,0.33783783783783783,4.0,21.0,0.16,0.84,0.14954192793331056,0.1461974085803631,0.15017897923863388,0.0,0.6,0.0052088211334235714,0.9999999982515959,0.6805285940260535,7.252002240790896e-09,4.0,21.0,0.68,5.25,1.0,0.6343095257866658,0.4396698594013433,2.0,0.5050192433558376,0.0005668676343523491,0.49971656618282384,-0.0007588795684807217,318.3865859755315,3836.23388671875,,,,,,,,,,
68,1,68,0.0,32.0,32.0,0.67578125,30.0,74.0,0.40540540540540543,2.0,28.0,0.06666666666666667,0.9333333333333333,0.14976714385099113,0.14369485386500805,0.15020087884998992,0.0,0.6,0.0052088211334235714,0.9999999992705033,0.6704945616662853,9.106995242595447e-09,2.0,28.0,0.8666666666666667,14.0,1.0,0.35335930616752154,0.24493000679463606,2.0,0.5049578419085514,-0.0024825760726556877,0.5012412880363278,0.003414560508622484,327.827189990785,3859.35693359375,,,,,,,,,,
69,1,69,0.0,32.0,32.0,0.688720703125,19.0,74.0,0.25675675675675674,3.0,16.0,0.15789473684210525,0.8421052631578947,0.14955294422352042,0.1457884018350627,0.1502587959213563,0.0,0.6,0.0052088211334235714,1.0000000001805847,0.6719011323175911,3.6579653950206847e-09,3.0,16.0,0.6842105263157895,5.333333333333333,1.0,0.6292491950021343,0.4361623053853446,2.0,0.5053144713947578,0.0004008830037491862,0.4997995584981254,-2.452385986336302e-05,324.827418953646,3801.82763671875,,,,,,,,,,
70,1,70,0.0,32.0,32.0,0.697265625,26.0,74.0,0.35135135135135137,4.0,22.0,0.15384615384615385,0.8461538461538461,0.15047635571047285,0.14626791698033945,0.15124152638867894,0.0,0.6,0.0052088211334235714,1.0000000005721408,0.6686058428126698,-1.572734921263001e-08,4.0,22.0,0.6923076923076923,5.5,1.0,0.6193821658248634,0.42932300193061657,2.0,0.5073099244405286,-0.0003470053388638299,0.500173502669432,0.0033141946701435846,330.11324401013553,3840.92138671875,,,,,,,,,,
71,1,71,0.0,32.0,32.0,0.6893310546875,23.0,74.0,0.3108108108108108,2.0,21.0,0.08695652173913043,0.9130434782608695,0.14978318263656804,0.14637324215443154,0.150107938872962,0.0,0.6,0.0052088211334235714,1.0000000022711377,0.6696423375615407,3.1886595788713148e-09,2.0,21.0,0.8260869565217391,10.5,1.0,0.42622862814424495,0.2954391718721167,2.0,0.5041672541145543,-0.0015647993716881431,0.500782399685844,-0.0004907532778011498,325.68210299359635,3823.70849609375,,,,,,,,,,
72,1,72,0.0,32.0,32.0,0.6873779296875,17.0,74.0,0.22972972972972974,4.0,13.0,0.23529411764705882,0.7647058823529411,0.14942268189555571,0.14653668831579264,0.15031067992009817,0.0,0.6,0.0052088211334235714,1.000000000300084,0.6750525924724485,-1.7903468711590604e-08,4.0,13.0,0.5294117647058824,3.25,1.0,0.7871265573473685,0.5455945539691845,2.0,0.5067512870195298,9.637946232032846e-05,0.49995181026883984,0.0004516129115426493,317.757956974674,3791.49755859375,,,,,,,,,,
73,1,73,0.0,32.0,32.0,0.6932373046875,25.0,74.0,0.33783783783783783,1.0,24.0,0.04,0.96,0.1498630791718291,0.1471897900284244,0.14997446621947097,0.0,0.6,0.0052088211334235714,1.0000000001886633,0.6726844636146351,-1.6290911373602223e-08,1.0,24.0,0.92,24.0,1.0,0.24229216022851577,0.16794412773417422,2.0,0.5045318455339314,-8.434812094046905e-05,0.5000421740604702,0.002247952298986515,324.1028460324742,3836.60888671875,,,,,,,,,,
74,1,74,0.0,32.0,32.0,0.7022705078125,18.0,74.0,0.24324324324324326,3.0,15.0,0.16666666666666666,0.8333333333333334,0.14915390555321384,0.14640551477617866,0.14970358370862086,0.0,0.6,0.0052088211334235714,1.0000000000695346,0.6730876835923925,1.0979419932062396e-08,3.0,15.0,0.6666666666666666,5.0,1.0,0.6500223927944538,0.450561188866305,2.0,0.5052438912941071,0.00037398848508019,0.4998130057574599,-0.0003273930006142732,316.4729399723001,3793.89599609375,,,,,,,,,,
75,1,75,0.0,32.0,32.0,0.693603515625,25.0,74.0,0.33783783783783783,3.0,22.0,0.12,0.88,0.1505258962954277,0.14566834517684082,0.15118828962978045,0.0,0.6,0.0052088211334235714,0.9999999998639666,0.6772734840445609,1.0272218140424627e-08,3.0,22.0,0.76,7.333333333333333,1.0,0.5293608364334642,0.36692497127271007,2.0,0.5073171020167309,8.849279347143822e-05,0.4999557536032643,-0.003380816234999301,326.9995679729618,3836.23388671875,,,,,,,,,,
76,1,76,0.0,32.0,32.0,0.694580078125,19.0,74.0,0.25675675675675674,1.0,18.0,0.05263157894736842,0.9473684210526315,0.15026087512805483,0.14717941593031955,0.1504320673057068,0.0,0.6,0.0052088211334235714,0.9999999996986035,0.6680634787197701,3.756810993862561e-09,1.0,18.0,0.8947368421052632,18.0,1.0,0.29747222006539026,0.20619203063323283,2.0,0.5061346862825036,9.883623533823993e-06,0.4999950581882331,0.005416521627902037,316.843707987573,3807.95849609375,,,,,,,,,,
77,1,77,0.0,32.0,32.0,0.6981201171875,19.0,74.0,0.25675675675675674,2.0,17.0,0.10526315789473684,0.8947368421052632,0.15028281027142007,0.14692809300837673,0.15067748289060168,0.0,0.6,0.0052088211334235714,0.9999999999356198,0.6746599290913844,-2.798801287437574e-08,2.0,17.0,0.7894736842105263,8.5,1.0,0.4854607318920133,0.33649573758351653,2.0,0.5055802514584397,-0.0008633346442366019,0.5004316673221183,0.0015064102494565883,320.93670597532764,3801.82763671875,,,,,,,,,,
78,1,78,0.0,32.0,32.0,0.6986083984375,24.0,74.0,0.32432432432432434,3.0,21.0,0.125,0.875,0.1495158157721978,0.14579578894734005,0.15004724817574894,0.0,0.6,0.0052088211334235714,0.9999999979073866,0.668457885256586,2.180827046642782e-08,3.0,21.0,0.75,7.0,1.0,0.5435644143456962,0.3767701412564372,2.0,0.5052412111204866,-0.000324881128543778,0.5001624405642718,-0.000930558940084114,317.6804249524139,3840.62451171875,,,,,,,,,,
79,1,79,0.0,32.0,32.0,0.69091796875,28.0,74.0,0.3783783783783784,5.0,23.0,0.17857142857142858,0.8214285714285714,0.14974411593242468,0.14598656446782232,0.15056097494646864,0.0,0.6,0.0052088211334235714,1.0000000002710903,0.6698381020816299,1.171278323528337e-08,5.0,23.0,0.6428571428571429,4.6,1.0,0.6769418409269857,0.4692203284415991,2.0,0.5062703474935452,0.0004329597346225193,0.49978352013268873,0.002456792256291712,321.02739496622235,3843.73388671875,,,,,,,,,,
80,1,80,0.0,32.0,32.0,0.6981201171875,23.0,74.0,0.3108108108108108,1.0,22.0,0.043478260869565216,0.9565217391304348,0.1505937014851453,0.1464673947118558,0.1507812608839312,0.0,0.6,0.0052088211334235714,0.9999999999829929,0.6657412298259666,-1.7770778185489117e-08,1.0,22.0,0.9130434782608695,22.0,1.0,0.25801863981091633,0.1788448927168487,2.0,0.5067499263151332,-1.54814691275121e-05,0.5000077407345638,-0.0020015737649934527,322.34177901409566,3830.79638671875,,,,,,,,,,
81,1,81,0.0,32.0,32.0,0.6756591796875,33.0,74.0,0.44594594594594594,6.0,27.0,0.18181818181818182,0.8181818181818182,0.15045171397269017,0.1457877139666957,0.15148815841846672,0.0,0.6,0.0052088211334235714,1.0000000002817502,0.6669132864372148,-2.507144354994678e-08,6.0,27.0,0.6363636363636364,4.5,1.0,0.6840384067851413,0.47413929305783764,2.0,0.5081654152639171,0.0007153437130713231,0.4996423281434643,0.004786223267285805,325.40455902926624,3888.8759765625,,,,,,,,,,
82,1,82,0.0,32.0,32.0,0.7041015625,21.0,74.0,0.28378378378378377,3.0,18.0,0.14285714285714285,0.8571428571428571,0.15014810380730154,0.14556672862602518,0.15091166633751418,0.0,0.6,0.0052088211334235714,0.9999999993913686,0.6640690880788589,4.396780232079375e-09,3.0,18.0,0.7142857142857143,6.0,1.0,0.5916727497284272,0.41011629828840945,2.0,0.5075465596301256,-0.0001550976448925212,0.5000775488224463,-0.00048640379415195513,329.3810869799927,3807.11474609375,,,,,,,,,,
83,1,83,0.0,32.0,32.0,0.6806640625,24.0,74.0,0.32432432432432434,3.0,21.0,0.125,0.875,0.15037464871861098,0.14634321261255945,0.1509505681623326,0.0,0.6,0.0052088211334235714,0.999999999549533,0.6668113671701352,-3.0704180582941636e-09,3.0,21.0,0.75,7.0,1.0,0.5435644143456962,0.3767701412564372,2.0,0.5067928823381506,-0.0005323827862296857,0.5002661913931148,0.004087335530467966,321.7939079622738,3833.04638671875,,,,,,,,,,
84,1,84,0.0,32.0,32.0,0.6962890625,31.0,74.0,0.4189189189189189,4.0,27.0,0.12903225806451613,0.8709677419354839,0.15029762920883774,0.1459998192155504,0.1509343418004358,0.0,0.6,0.0052088211334235714,1.000000000199436,0.6576431472602723,-1.5087496253513848e-08,4.0,27.0,0.7419354838709677,6.75,1.0,0.5547781344873733,0.384542899756229,2.0,0.5059599760822698,0.0015872188244405127,0.49920639058777977,0.0041649358699195355,327.26589497178793,3868.6259765625,,,,,,,,,,
85,1,85,0.0,32.0,32.0,0.671630859375,24.0,74.0,0.32432432432432434,5.0,19.0,0.20833333333333334,0.7916666666666666,0.14957480475015797,0.14599775550843752,0.1505161334979791,0.0,0.6,0.0052088211334235714,0.9999999998855688,0.6643283236931163,2.1975587531965363e-08,5.0,19.0,0.5833333333333334,3.8,1.0,0.7382848372895502,0.5117400534174097,2.0,0.5071017013412101,-0.00013890145299786253,0.5000694507264989,0.001183019817647153,322.911633993499,3826.20263671875,,,,,,,,,,
86,1,86,0.0,32.0,32.0,0.6962890625,14.0,74.0,0.1891891891891892,2.0,12.0,0.14285714285714285,0.8571428571428571,0.1497807491130104,0.1465954689288529,0.1503116291437033,0.0,0.6,0.0052088211334235714,1.0000000001304648,0.6809193196754912,-7.51480226901074e-09,2.0,12.0,0.7142857142857143,6.0,1.0,0.5916727497284272,0.41011629828840945,2.0,0.5062990121070503,0.00013509693962987512,0.49993245153018506,-0.00037533006340140847,313.8973269960843,3792.00537109375,,,,,,,,,,
87,1,87,0.0,32.0,32.0,0.708251953125,16.0,74.0,0.21621621621621623,3.0,13.0,0.1875,0.8125,0.14948948313410418,0.14565928078701737,0.1503733759834319,0.0,0.6,0.0052088211334235714,0.9999999999196638,0.6774657545907,1.1118310016462102e-08,3.0,13.0,0.625,4.333333333333333,1.0,0.6962122312712454,0.48257754517701235,2.0,0.5071747819963237,-0.0009849124935499276,0.500492456246775,-0.003956783795253121,322.230922000017,3788.17724609375,,,,,,,,,,
88,1,88,0.0,32.0,32.0,0.6905517578125,29.0,74.0,0.3918918918918919,2.0,27.0,0.06896551724137931,0.9310344827586207,0.1500611791564853,0.1458416500956122,0.15037373686469813,0.0,0.6,0.0052088211334235714,1.0000000000570377,0.6755648802735371,-1.9876361545301707e-08,2.0,27.0,0.8620689655172413,13.5,1.0,0.3620512228800983,0.2509547843576205,2.0,0.5047790117524024,0.0010231353264922897,0.49948843233675383,-0.0009482575078049451,324.4003640138544,3880.97998046875,,,,,,,,,,
89,1,89,0.0,32.0,32.0,0.678955078125,17.0,74.0,0.22972972972972974,1.0,16.0,0.058823529411764705,0.9411764705882353,0.15111823980134304,0.14644991071224484,0.15141001036941168,0.0,0.6,0.0052088211334235714,0.9999999999868924,0.6733035286975847,1.0478407758497338e-08,1.0,16.0,0.8823529411764706,16.0,1.0,0.3227569300434987,0.22371805606583461,2.0,0.5074358848510435,-0.0001307418424403295,0.5000653709212202,-0.002107562356371478,321.29886699840426,3791.64599609375,,,,,,,,,,
90,1,90,0.0,32.0,32.0,0.7120361328125,20.0,74.0,0.2702702702702703,4.0,16.0,0.2,0.8,0.14950118716147287,0.14588313775656322,0.15040569951270027,0.0,0.6,0.0052088211334235714,1.000000000050352,0.6678607496384693,-1.2842263515655389e-08,4.0,16.0,0.6,4.0,1.0,0.721928066033462,0.5004024035381882,2.0,0.5056516395904185,-0.0004586106151691638,0.5002293053075846,0.00010934832446823246,317.7245549741201,3797.55224609375,,,,,,,,,,
91,1,91,0.0,32.0,32.0,0.6900634765625,26.0,74.0,0.35135135135135137,3.0,23.0,0.11538461538461539,0.8846153846153846,0.1498263590227778,0.1464093539936937,0.1502720553309192,0.0,0.6,0.0052088211334235714,0.9999999990478514,0.6608895671650886,9.028322698046664e-09,3.0,23.0,0.7692307692307693,7.666666666666667,1.0,0.5159469011535472,0.3576271398532221,2.0,0.5051941390079777,0.00024299083353549052,0.49987850458323224,0.0008932409012710872,327.84314500167966,3841.49951171875,,,,,,,,,,
92,1,92,0.0,32.0,32.0,0.699462890625,23.0,74.0,0.3108108108108108,5.0,18.0,0.21739130434782608,0.782608695652174,0.15033817510755726,0.14659963839907095,0.15137665752658125,0.0,0.6,0.0052088211334235714,0.9999999994921714,0.675367540591023,-8.472020102677014e-09,5.0,18.0,0.5652173913043478,3.6,1.0,0.7553753837075283,0.52358631748126,2.0,0.5069269723366355,0.00028362161080537786,0.4998581891945973,-0.0024881933522559363,322.5702859926969,3834.65576171875,,,,,,,,,,
93,1,93,0.0,32.0,32.0,0.6920166015625,28.0,74.0,0.3783783783783784,5.0,23.0,0.17857142857142858,0.8214285714285714,0.1497416343107256,0.14636183512886697,0.1504763732633036,0.0,0.6,0.0052088211334235714,0.9999999993806167,0.6718650392786982,-4.080594285824342e-09,5.0,23.0,0.6428571428571429,4.6,1.0,0.6769418409269857,0.4692203284415991,2.0,0.5062128598575824,-6.680567836683904e-05,0.5000334028391834,8.155227162636715e-05,325.12092497199774,3844.20263671875,,,,,,,,,,
94,1,94,0.0,32.0,32.0,0.6943359375,23.0,74.0,0.3108108108108108,5.0,18.0,0.21739130434782608,0.782608695652174,0.15006214614729796,0.14629602673683245,0.1511082904279828,0.0,0.6,0.0052088211334235714,0.9999999996953322,0.6772287075932929,-1.9375350987139283e-08,5.0,18.0,0.5652173913043478,3.6,1.0,0.7553753837075283,0.52358631748126,2.0,0.506922727365291,0.0001399649988065189,0.49993001750059674,-0.002908087291343373,321.7288840096444,3829.27880859375,,,,,,,,,,
95,1,95,0.0,32.0,32.0,0.697021484375,16.0,74.0,0.21621621621621623,0.0,16.0,0.0,1.0,0.15092209198125128,0.0,0.15092209198125128,0.0,0.6,0.0052088211334235714,1.0000000001823355,0.6727795012361532,7.095287160173023e-09,0.0,16.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5071013673242777,-0.0001367274671792984,0.5000683637335896,nan,315.45369199011475,3799.88232421875,,,,,,,,,,
96,1,96,0.0,32.0,32.0,0.67333984375,20.0,74.0,0.2702702702702703,3.0,17.0,0.15,0.85,0.15004851031375208,0.14600479285181933,0.1507621075129167,0.0,0.6,0.0052088211334235714,1.0000000000065625,0.664246005908587,-1.9538796784529372e-08,3.0,17.0,0.7,5.666666666666667,1.0,0.6098402758625001,0.4227090678059912,2.0,0.5065323142503612,-9.158553439192474e-05,0.500045792767196,0.0005425927542309355,321.1829260108061,3798.55224609375,,,,,,,,,,
