step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
53,1,53,0.0,32.0,32.0,0.724853515625,15.0,74.0,0.20270270270270271,2.0,13.0,0.13333333333333333,0.8666666666666667,0.15141313442278168,0.14694267195918637,0.15210089787871942,0.0,0.6,0.0052088211334235714,1.000000000061765,0.6491409982567979,6.20021879183875e-10,2.0,13.0,0.7333333333333333,6.5,1.0,0.5665094776990051,0.39267444722755257,2.0,0.5102235106931726,-0.0016891189152374864,0.5008445594576187,-0.0012530440388065602,321.1125780362636,3795.46044921875,,,,,,,,,,
54,1,54,0.0,32.0,32.0,0.711669921875,17.0,74.0,0.22972972972972974,1.0,16.0,0.058823529411764705,0.9411764705882353,0.15040200996602857,0.14722299287669258,0.15060069853411207,0.0,0.6,0.0052088211334235714,0.9999999996037396,0.663642458105014,1.3832008233801437e-08,1.0,16.0,0.8823529411764706,16.0,1.0,0.3227569300434987,0.22371805606583461,2.0,0.5049797844715668,0.0001764542976161465,0.4999117728511919,-0.0019134642314251416,321.5027750120498,3789.95849609375,,,,,,,,,,
55,1,55,0.0,32.0,32.0,0.6947021484375,34.0,74.0,0.4594594594594595,2.0,32.0,0.058823529411764705,0.9411764705882353,0.14946954808249166,0.14673665508597922,0.1496403538947737,0.0,0.6,0.0052088211334235714,1.0000000008046934,0.6630361879918678,-2.2946622347450287e-08,2.0,32.0,0.8823529411764706,16.0,1.0,0.3227569300434987,0.22371805606583461,2.0,0.503936832650652,0.00034325486634962114,0.49982837256682516,0.0016654829989712024,336.2528780126013,3918.96728515625,,,,,,,,,,
56,1,56,0.0,32.0,32.0,0.69384765625,27.0,74.0,0.36486486486486486,1.0,26.0,0.037037037037037035,0.9629629629629629,0.1499715317751768,0.14672599619939816,0.15009636006655291,0.0,0.6,0.0052088211334235714,0.999999999846332,0.6680979261351978,-2.403140511403672e-08,1.0,26.0,0.9259259259259259,26.0,1.0,0.22853811509962915,0.1584105501317922,2.0,0.5042204274816245,1.9163826920380934e-05,0.4999904180865398,0.0007402921751259662,318.7924009980634,3841.14599609375,,,,,,,,,,
57,1,57,0.0,32.0,32.0,0.7188720703125,15.0,74.0,0.20270270270270271,2.0,13.0,0.13333333333333333,0.8666666666666667,0.15097066125419753,0.14687757360867298,0.1516003670458167,0.0,0.6,0.0052088211334235714,1.000000000016043,0.6522510910983164,-4.885979305737372e-09,2.0,13.0,0.7333333333333333,6.5,1.0,0.5665094776990051,0.39267444722755257,2.0,0.5066123268209808,0.00013366687926463783,0.4999331665603677,-0.00014724539753565574,320.53509197430685,3795.62451171875,,,,,,,,,,
58,1,58,0.0,32.0,32.0,0.6639404296875,20.0,74.0,0.2702702702702703,2.0,18.0,0.1,0.9,0.15007681263424472,0.145183430908706,0.1506205217148601,0.0,0.6,0.0052088211334235714,0.9999999999393563,0.6525900188502599,-8.858517402682362e-09,2.0,18.0,0.8,9.0,1.0,0.4689955647353811,0.3250829533914487,2.0,0.5056073318383019,0.00030235082886065356,0.4998488245855697,-0.0004959242381896824,319.9281459674239,3803.45849609375,,,,,,,,,,
59,1,59,0.0,32.0,32.0,0.6861572265625,13.0,74.0,0.17567567567567569,1.0,12.0,0.07692307692307693,0.9230769230769231,0.15064301773831673,0.14442366982651297,0.15116129673096704,0.0,0.6,0.0052088211334235714,1.000000000534753,0.6722282566743851,-1.934192207617672e-08,1.0,12.0,0.8461538461538461,12.0,1.0,0.3912435347753558,0.27118935304184477,2.0,0.5066737808171747,5.335250989446649e-06,0.4999973323745053,0.0018234062286532579,319.18500596657395,3781.80224609375,,,,,,,,,,
60,1,60,0.0,32.0,32.0,0.6990966796875,27.0,74.0,0.36486486486486486,2.0,25.0,0.07407407407407407,0.9259259259259259,0.1502121485400735,0.14710394030808405,0.15046080519863264,0.0,0.6,0.0052088211334235714,1.0000000005138998,0.6444197839788981,-1.2277029103170802e-08,2.0,25.0,0.8518518518518519,12.5,1.0,0.3809465568514903,0.2640520318256294,2.0,0.5053458997206717,-0.00043365199785628833,0.5002168259989281,-4.888595327820814e-05,327.5898669962771,3834.07763671875,,,,,,,,,,
61,1,61,0.0,32.0,32.0,0.6416015625,17.0,74.0,0.22972972972972974,3.0,14.0,0.17647058823529413,0.8235294117647058,0.1500934473925195,0.145683513149908,0.1510384333016506,0.0,0.6,0.0052088211334235714,1.0000000000003064,0.6486762297807545,-9.610387481688614e-09,3.0,14.0,0.6470588235294118,4.666666666666667,1.0,0.6722947882217376,0.4659992369610429,2.0,0.5066777377613001,6.274957559071481e-05,0.49996862521220464,0.00011384124931541519,319.6385119808838,3791.26513671875,,,,,,,,,,
62,1,62,0.0,32.0,32.0,0.65155029296875,19.0,74.0,0.25675675675675674,3.0,16.0,0.15789473684210525,0.8421052631578947,0.15017348571044323,0.14580615335960376,0.1509923605262256,0.0,0.6,0.0052088211334235714,0.9999999998786209,0.6552401865631027,5.872258763147405e-10,3.0,16.0,0.6842105263157895,5.333333333333333,1.0,0.6292491950021343,0.4361623053853446,2.0,0.506523130333691,0.00026808083202922717,0.4998659595839854,0.0016987536025126484,322.8049559984356,3793.23974609375,,,,,,,,,,
63,1,63,0.0,32.0,32.0,0.69146728515625,24.0,74.0,0.32432432432432434,1.0,23.0,0.041666666666666664,0.9583333333333334,0.1503141729711777,0.14585880516095145,0.15050788461510056,0.0,0.6,0.0052088211334235714,1.0000000018792168,0.6632578060704346,-5.768469639268005e-09,1.0,23.0,0.9166666666666666,23.0,1.0,0.2498822639792864,0.17320518674917834,2.0,0.5048124987866544,0.00010658002010947142,0.4999467099899453,-0.0029420887411461378,321.668921969831,3834.31201171875,,,,,,,,,,
64,1,64,0.0,32.0,32.0,0.704833984375,26.0,74.0,0.35135135135135137,1.0,25.0,0.038461538461538464,0.9615384615384616,0.1500551564447345,0.14679660091858915,0.15018549866578032,0.0,0.6,0.0052088211334235714,1.000000000553987,0.6474603043206342,2.8262483125683974e-09,1.0,25.0,0.9230769230769231,25.0,1.0,0.23519335296534255,0.16302360949436723,2.0,0.5046588447801098,-9.704489116885293e-05,0.5000485224455844,-0.0002433268913873947,325.9846579749137,3830.89013671875,,,,,,,,,,
65,1,65,0.0,32.0,32.0,0.7166748046875,15.0,74.0,0.20270270270270271,3.0,12.0,0.2,0.8,0.1512072272097978,0.1467494748730712,0.1523216652939794,0.0,0.6,0.0052088211334235714,1.000000000410234,0.6650445636424934,-5.604429055411214e-09,3.0,12.0,0.6,4.0,1.0,0.721928066033462,0.5004024035381882,2.0,0.5096403614255414,-0.0006399361227522604,0.5003199680613761,-0.000488818087831552,321.6224249918014,3795.33349609375,,,,,,,,,,
66,1,66,0.0,32.0,32.0,0.67486572265625,14.0,74.0,0.1891891891891892,1.0,13.0,0.07142857142857142,0.9285714285714286,0.15080758399761135,0.14662901908491394,0.15112901206781887,0.0,0.6,0.0052088211334235714,1.0000000009139836,0.6634314599782999,-1.782345089714409e-08,1.0,13.0,0.8571428571428571,13.0,1.0,0.3712322977869758,0.2573186205438323,2.0,0.5080805145333654,0.00016809704538900405,0.4999159514773055,0.003060724076867375,316.06024596840143,3786.93701171875,,,,,,,,,,
67,1,67,0.0,32.0,32.0,0.68182373046875,23.0,74.0,0.3108108108108108,2.0,21.0,0.08695652173913043,0.9130434782608695,0.15052445633227907,0.14464125446051218,0.15108476127244735,0.0,0.6,0.0052088211334235714,0.9999999996460455,0.6679445898663559,-6.867033436115104e-09,2.0,21.0,0.8260869565217391,10.5,1.0,0.42622862814424495,0.2954391718721167,2.0,0.5075630276314834,0.0007816026805602843,0.49960919865971987,0.000500331571624583,326.4067290001549,3831.77099609375,,,,,,,,,,
68,1,68,0.0,32.0,32.0,0.6944580078125,24.0,74.0,0.32432432432432434,3.0,21.0,0.125,0.875,0.14985026228361648,0.146624216495272,0.15031112596766572,0.0,0.6,0.0052088211334235714,0.9999999998852829,0.6520052543335798,9.117829121575191e-09,3.0,21.0,0.75,7.0,1.0,0.5435644143456962,0.3767701412564372,2.0,0.5055975709271795,-7.516150603455922e-05,0.5000375807530173,0.001987160025555288,318.7033020076342,3826.39013671875,,,,,,,,,,
69,1,69,0.0,32.0,32.0,0.65277099609375,19.0,74.0,0.25675675675675674,2.0,17.0,0.10526315789473684,0.8947368421052632,0.14943618037166564,0.1442850096461062,0.1500422004570256,0.0,0.6,0.0052088211334235714,1.000000000154971,0.6432283316184199,-6.751572153266242e-10,2.0,17.0,0.7894736842105263,8.5,1.0,0.4854607318920133,0.33649573758351653,2.0,0.5056721578490135,-0.00020770128321601078,0.500103850641608,-0.00449056880021396,323.1017920188606,3801.64013671875,,,,,,,,,,
70,1,70,0.0,32.0,32.0,0.705078125,26.0,74.0,0.35135135135135137,2.0,24.0,0.07692307692307693,0.9230769230769231,0.15067129625305367,0.14682468832507412,0.15099184691371864,0.0,0.6,0.0052088211334235714,1.000000000070782,0.6505885873442037,-9.551220992225556e-09,2.0,24.0,0.8461538461538461,12.0,1.0,0.3912435347753558,0.27118935304184477,2.0,0.5052717977274539,0.0013322924084643321,0.49933385379576783,0.0014100811248225935,317.40350101608783,3830.89013671875,,,,,,,,,,
71,1,71,0.0,32.0,32.0,0.67230224609375,18.0,74.0,0.24324324324324326,6.0,12.0,0.3333333333333333,0.6666666666666666,0.14908685085381937,0.1465031438784528,0.15037870434150266,0.0,0.6,0.0052088211334235714,1.0000000001337006,0.66814348236049,1.1602842602156413e-08,6.0,12.0,0.3333333333333333,2.0,1.0,0.918295805200589,0.636514148294813,2.0,0.5072209979235438,0.00014503450620395597,0.499927482746898,-0.0023955556527349054,323.5257620108314,3802.18701171875,,,,,,,,,,
72,1,72,0.0,32.0,32.0,0.7120361328125,20.0,74.0,0.2702702702702703,4.0,16.0,0.2,0.8,0.1496510633665647,0.1468461131279295,0.15035230092622348,0.0,0.6,0.0052088211334235714,1.000000000003419,0.6442865535281433,-1.3836537653996203e-08,4.0,16.0,0.6,4.0,1.0,0.721928066033462,0.5004024035381882,2.0,0.5052514826837446,0.0004679177072830498,0.4997660411463585,-0.000553410646785405,320.091251982376,3808.96826171875,,,,,,,,,,
73,1,73,0.0,32.0,32.0,0.6754150390625,16.0,74.0,0.21621621621621623,2.0,14.0,0.125,0.875,0.15020440873633195,0.14643747502126436,0.15074254212419877,0.0,0.6,0.0052088211334235714,1.0000000000705471,0.6565309312522793,-1.776116344510857e-08,2.0,14.0,0.75,7.0,1.0,0.5435644143456962,0.3767701412564372,2.0,0.505265269539616,-0.0003340944676892832,0.5001670472338446,-0.0029684830523329384,316.59612798830494,3788.55224609375,,,,,,,,,,
74,1,74,0.0,32.0,32.0,0.6585693359375,18.0,74.0,0.24324324324324326,2.0,16.0,0.1111111111111111,0.8888888888888888,0.14940592613744788,0.14503217172601549,0.14995264543887696,0.0,0.6,0.0052088211334235714,0.9999999999337693,0.6579123704048627,1.782981193079398e-08,2.0,16.0,0.7777777777777778,8.0,1.0,0.5032583059217456,0.3488320758430324,2.0,0.5047011562204445,0.0006469644431490451,0.4996765177784255,-0.0012225141303983794,316.9624590082094,3798.95849609375,,,,,,,,,,
75,1,75,0.0,32.0,32.0,0.6737060546875,28.0,74.0,0.3783783783783784,0.0,28.0,0.0,1.0,0.1507802597862085,0.0,0.1507802597862085,0.0,0.6,0.0052088211334235714,1.00000000005081,0.6580814968712514,-3.2898785969413286e-09,0.0,28.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5049569206166121,0.00041216298913009493,0.499793918505435,nan,322.2677450394258,3855.96728515625,,,,,,,,,,
76,1,76,0.0,32.0,32.0,0.6983642578125,23.0,74.0,0.3108108108108108,2.0,21.0,0.08695652173913043,0.9130434782608695,0.1499239554467758,0.14625970875153577,0.15027293132251293,0.0,0.6,0.0052088211334235714,0.9999999989723343,0.6528701888224114,5.1200353193047e-09,2.0,21.0,0.8260869565217391,10.5,1.0,0.42622862814424495,0.2954391718721167,2.0,0.5045228419440111,0.0013342259637563704,0.49933288701812184,0.004366364541045556,322.59817695012316,3834.84912109375,,,,,,,,,,
77,1,77,0.0,32.0,32.0,0.7164306640625,16.0,74.0,0.21621621621621623,1.0,15.0,0.0625,0.9375,0.15019910208139908,0.14623052273733958,0.15046367403766978,0.0,0.6,0.0052088211334235714,0.9999999999952545,0.6484246661998653,1.188128258287564e-08,1.0,15.0,0.875,15.0,1.0,0.3372900377631142,0.2337916387064601,2.0,0.5050722445942983,0.0003121898334939033,0.49984390508325305,0.0007481314943414173,320.60628896579146,3786.92138671875,,,,,,,,,,
78,1,78,0.0,32.0,32.0,0.6575927734375,28.0,74.0,0.3783783783783784,5.0,23.0,0.17857142857142858,0.8214285714285714,0.1503125548222998,0.14555721307363395,0.15134632476766188,0.0,0.6,0.0052088211334235714,1.0000000001562108,0.6400251894664514,-5.019206280680288e-09,5.0,23.0,0.6428571428571429,4.6,1.0,0.6769418409269857,0.4692203284415991,2.0,0.5077932021435637,0.00012254774614879464,0.4999387261269256,0.0023122678432913276,327.9110279981978,3842.85888671875,,,,,,,,,,
79,1,79,0.0,32.0,32.0,0.6827392578125,32.0,74.0,0.43243243243243246,5.0,27.0,0.15625,0.84375,0.14985609174397452,0.14654887691501622,0.15046853893452236,0.0,0.6,0.0052088211334235714,0.9999999994781966,0.6649301971026523,-1.5154493146719738e-09,5.0,27.0,0.6875,5.4,1.0,0.6252623763695226,0.433398853290746,2.0,0.5061133908894981,0.0002908938268471199,0.49985455308657645,0.0007636300166214847,323.40833597118035,3899.5576171875,,,,,,,,,,
80,1,80,0.0,32.0,32.0,0.688720703125,18.0,74.0,0.24324324324324326,3.0,15.0,0.16666666666666666,0.8333333333333334,0.14964615438386253,0.14506334026672044,0.15056271720729095,0.0,0.6,0.0052088211334235714,0.9999999987844723,0.663793317724348,4.2658209399028746e-08,3.0,15.0,0.6666666666666666,5.0,1.0,0.6500223927944538,0.450561188866305,2.0,0.5073322809367606,-0.00024615766596980393,0.5001230788329849,-0.0008043659054555331,316.82485999772325,3798.95849609375,,,,,,,,,,
81,1,81,0.0,32.0,32.0,0.6939697265625,21.0,74.0,0.28378378378378377,5.0,16.0,0.23809523809523808,0.7619047619047619,0.14911358321177262,0.14526158911725046,0.15031733136631079,0.0,0.6,0.0052088211334235714,1.0000000000519085,0.6659350621709025,-7.725546214109696e-09,5.0,16.0,0.5238095238095238,3.2,1.0,0.791858323713583,0.5488743644849945,2.0,0.506701382095683,0.0001192220748318663,0.4999403889625841,0.0014463947872686673,322.89602095261216,3812.17724609375,,,,,,,,,,
82,1,82,0.0,32.0,32.0,0.68768310546875,23.0,74.0,0.3108108108108108,4.0,19.0,0.17391304347826086,0.8260869565217391,0.149753394765029,0.1457639679774616,0.15059327408872739,0.0,0.6,0.0052088211334235714,1.0000000011830241,0.6520164774114339,-1.9315274575833958e-08,4.0,19.0,0.6521739130434783,4.75,1.0,0.6665783291410201,0.4620368894664573,2.0,0.5077728103802568,-0.00036625312297115526,0.5001831265614856,-0.0014506964345969461,321.4107480016537,3817.57763671875,,,,,,,,,,
83,1,83,0.0,32.0,32.0,0.718994140625,15.0,74.0,0.20270270270270271,2.0,13.0,0.13333333333333333,0.8666666666666667,0.1502737564789152,0.14203195749534014,0.15154172555331133,0.0,0.6,0.0052088211334235714,0.9999999998517858,0.6586099803172817,5.4682760674093875e-09,2.0,13.0,0.7333333333333333,6.5,1.0,0.5665094776990051,0.39267444722755257,2.0,0.5096340001395882,0.0005883972189622,0.4997058013905189,0.0021934002241877104,320.930462970864,3788.17138671875,,,,,,,,,,
84,1,84,0.0,32.0,32.0,0.696044921875,27.0,74.0,0.36486486486486486,4.0,23.0,0.14814814814814814,0.8518518518518519,0.15042202635572066,0.1468671386550452,0.1510402676949686,0.0,0.6,0.0052088211334235714,1.0000000003405705,0.6582468653111435,1.3027555601466307e-08,4.0,23.0,0.7037037037037037,5.75,1.0,0.6051865477795202,0.41948334930618103,2.0,0.5065680358249165,-0.0004051256032179051,0.5002025628016089,1.6042393692240463e-05,323.39566200971603,3856.98583984375,,,,,,,,,,
85,1,85,0.0,32.0,32.0,0.6910400390625,27.0,74.0,0.36486486486486486,2.0,25.0,0.07407407407407407,0.9259259259259259,0.1501120092988787,0.1469955236737263,0.1503613281488909,0.0,0.6,0.0052088211334235714,0.9999999994131197,0.658221897705249,6.588058307550168e-09,2.0,25.0,0.8518518518518519,12.5,1.0,0.3809465568514903,0.2640520318256294,2.0,0.5050764657024069,-0.0001758692744307411,0.5000879346372153,0.00402608980686958,326.0927770170383,3849.51318359375,,,,,,,,,,
86,1,86,0.0,32.0,32.0,0.714111328125,33.0,74.0,0.44594594594594594,5.0,28.0,0.15151515151515152,0.8484848484848485,0.15025138033113136,0.14637736379636834,0.15094316899805332,0.0,0.6,0.0052088211334235714,0.9999999999897723,0.646417557917946,-2.0804911094618217e-08,5.0,28.0,0.696969696969697,5.6,1.0,0.6136189907454705,0.42532827337326207,2.0,0.5063803649357778,0.00028391795719719744,0.4998580410214014,0.0007662159692034808,328.8771479856223,3894.02880859375,,,,,,,,,,
87,1,87,0.0,32.0,32.0,0.68780517578125,17.0,74.0,0.22972972972972974,1.0,16.0,0.058823529411764705,0.9411764705882353,0.15045870881112447,0.14569416292068704,0.1507564929292768,0.0,0.6,0.0052088211334235714,0.9999999998216894,0.6677125932633142,1.4356555108862684e-08,1.0,16.0,0.8823529411764706,16.0,1.0,0.3227569300434987,0.22371805606583461,2.0,0.5052772208428841,0.0001444829540560022,0.499927758522972,0.0014303741058255342,315.02319301944226,3790.01513671875,,,,,,,,,,
88,1,88,0.0,32.0,32.0,0.689697265625,15.0,74.0,0.20270270270270271,3.0,12.0,0.2,0.8,0.1503749482412946,0.14663017032163198,0.15131114272121024,0.0,0.6,0.0052088211334235714,1.000000000458629,0.6626475754188588,-7.55723324197266e-09,3.0,12.0,0.6,4.0,1.0,0.721928066033462,0.5004024035381882,2.0,0.506632833196138,0.0008093207579804584,0.49959533962100977,0.003433209053187674,317.61764403199777,3787.29638671875,,,,,,,,,,
89,1,89,0.0,32.0,32.0,0.68402099609375,15.0,74.0,0.20270270270270271,2.0,13.0,0.13333333333333333,0.8666666666666667,0.15030095412599925,0.144553024979373,0.15118525091778792,0.0,0.6,0.0052088211334235714,0.9999999998077459,0.6574325001601459,2.0016091998954578e-08,2.0,13.0,0.7333333333333333,6.5,1.0,0.5665094776990051,0.39267444722755257,2.0,0.5074927360184852,-0.0017332963907392696,0.5008666481953696,0.0032714364775045667,314.054591988679,3788.17138671875,,,,,,,,,,
90,1,90,0.0,32.0,32.0,0.66607666015625,30.0,74.0,0.40540540540540543,7.0,23.0,0.23333333333333334,0.7666666666666667,0.1490641164712493,0.1454931810543246,0.1501509229024873,0.0,0.6,0.0052088211334235714,0.999999999401261,0.6369838983588879,1.8335789907489036e-08,7.0,23.0,0.5333333333333333,3.2857142857142856,1.0,0.7837769186308006,0.5432727613369011,2.0,0.5069466550655886,-0.0001314672464706763,0.5000657336232354,0.002082684029596988,327.05892401281744,3885.0263671875,,,,,,,,,,
91,1,91,0.0,32.0,32.0,0.665771484375,31.0,74.0,0.4189189189189189,3.0,28.0,0.0967741935483871,0.9032258064516129,0.14992139285363826,0.1469550409162309,0.15023921627550335,0.0,0.6,0.0052088211334235714,1.0000000004920524,0.6381937251947932,-3.001891173946517e-09,3.0,28.0,0.8064516129032258,9.333333333333334,1.0,0.4586857873466403,0.3179367602622423,2.0,0.5053552470235504,-0.0006467901603173232,0.5003233950801587,-0.00014703137850721314,324.7622710186988,3906.0009765625,,,,,,,,,,
92,1,92,0.0,32.0,32.0,0.6385498046875,10.0,74.0,0.13513513513513514,2.0,8.0,0.2,0.8,0.14933433980128177,0.14612600284526928,0.1501364240402849,0.0,0.6,0.0052088211334235714,1.000000000033423,0.6482930358980422,3.7111805687484777e-09,2.0,8.0,0.6,4.0,1.0,0.721928066033462,0.5004024035381882,2.0,0.5076402724462994,-0.001513711889856495,0.5007568559449282,-0.001331033560627583,319.56973299384117,3779.66943359375,,,,,,,,,,
93,1,93,0.0,32.0,32.0,0.66802978515625,19.0,74.0,0.25675675675675674,3.0,16.0,0.15789473684210525,0.8421052631578947,0.15001607849275408,0.14598989546995192,0.15077098780952947,0.0,0.6,0.0052088211334235714,1.0000000004689777,0.663408242822752,-4.716104782177259e-09,3.0,16.0,0.6842105263157895,5.333333333333333,1.0,0.6292491950021343,0.4361623053853446,2.0,0.5061157961067426,-0.0006701854872517288,0.5003350927436259,0.003726775695774662,320.51420502830297,3809.47607421875,,,,,,,,,,
94,1,94,0.0,32.0,32.0,0.6826171875,30.0,74.0,0.40540540540540543,1.0,29.0,0.03333333333333333,0.9666666666666667,0.15046509931621502,0.1470897233955957,0.1505814915893398,0.0,0.6,0.0052088211334235714,0.9999999994525554,0.6568378118508508,7.293025052662737e-09,1.0,29.0,0.9333333333333333,29.0,1.0,0.2108422714646335,0.14614472600856532,2.0,0.5060949698345902,0.00017663950893620495,0.4999116802455319,0.006645423976256843,324.7918130364269,3896.27880859375,,,,,,,,,,
95,1,95,0.0,32.0,32.0,0.689697265625,19.0,74.0,0.25675675675675674,0.0,19.0,0.0,1.0,0.15054950402301337,0.0,0.15054950402301337,0.0,0.6,0.0052088211334235714,1.0000000006430492,0.6677245948744198,-6.077732809942961e-09,0.0,19.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5049998447454448,-0.00010939716594293714,0.5000546985829715,nan,323.1083730352111,3801.64013671875,,,,,,,,,,
96,1,96,0.0,32.0,32.0,0.708251953125,29.0,74.0,0.3918918918918919,4.0,25.0,0.13793103448275862,0.8620689655172413,0.15002698800597802,0.14553005517616657,0.1507464972587479,0.0,0.6,0.0052088211334235714,0.9999999998292457,0.6499352525348826,2.2549534533400738e-08,4.0,25.0,0.7241379310344828,6.25,1.0,0.5787945957782196,0.4011898421870061,2.0,0.5069648657993839,-0.0004882835510215955,0.5002441417755108,-0.003116555630075724,323.11648002360016,3871.9013671875,,,,,,,,,,
