step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
293,1,293,0.0,32.0,32.0,0.5336341857910156,41.88264498952776,2655.02490234375,,,,,
294,1,294,0.0,32.0,32.0,0.3541450500488281,38.76793698873371,2498.1083984375,,,,,
295,1,295,0.0,32.0,32.0,0.22484397888183594,42.130308982450515,2730.66845703125,,,,,
296,1,296,0.0,32.0,32.0,0.14286231994628906,51.303751999512315,2956.64208984375,,,,,
297,1,297,0.0,32.0,32.0,0.33368682861328125,42.354275996331125,2660.82958984375,,,,,
298,1,298,0.0,32.0,32.0,0.3887004852294922,51.23707902384922,3000.7802734375,,,,,
299,1,299,0.0,32.0,32.0,0.368133544921875,39.36276404419914,2543.56884765625,,,,,
300,1,300,0.0,32.0,32.0,0.24274826049804688,45.47271103365347,2810.46826171875,,,,,
301,1,301,0.0,32.0,32.0,0.372314453125,39.46699999505654,2533.17626953125,,,,,
302,1,302,0.0,32.0,32.0,0.4486541748046875,39.3013340071775,2533.17626953125,,,,,
303,1,303,0.0,32.0,32.0,0.41725921630859375,41.75346897682175,2687.3701171875,,,,,
304,1,304,0.0,32.0,32.0,0.208587646484375,40.13174801366404,2563.3828125,,,,,
305,1,305,0.0,32.0,32.0,0.208282470703125,37.16179303592071,2398.12548828125,,,,,
306,1,306,0.0,32.0,32.0,0.3095989227294922,37.439023959450424,2435.498046875,,,,,
307,1,307,0.0,32.0,32.0,0.40111541748046875,39.62178499205038,2574.6875,,,,,
308,1,308,0.0,32.0,32.0,0.3166027069091797,39.34976999880746,2377.17919921875,,,,,
309,1,309,0.0,32.0,32.0,0.2682228088378906,41.42083402257413,2655.02490234375,,,,,
310,1,310,0.0,32.0,32.0,0.6463165283203125,38.959753001108766,2477.59716796875,,,,,
311,1,311,0.0,32.0,32.0,0.2766885757446289,38.72347000287846,2477.59716796875,,,,,
312,1,312,0.0,32.0,32.0,0.39153099060058594,40.739744959864765,2563.3828125,,,,,
313,1,313,0.0,32.0,32.0,0.1544637680053711,39.24842702690512,2498.1083984375,,,,,
314,1,314,0.0,32.0,32.0,0.39696693420410156,38.64278004039079,2477.59716796875,,,,,
315,1,315,0.0,32.0,32.0,0.3152580261230469,37.590173014905304,2398.12548828125,,,,,
316,1,316,0.0,32.0,32.0,0.1592731475830078,38.78026700112969,2533.17626953125,,,,,
317,1,317,0.0,32.0,32.0,0.24050140380859375,38.928436988499016,2543.56884765625,,,,,
318,1,318,0.0,32.0,32.0,0.25925254821777344,37.25702397059649,2398.12548828125,,,,,
319,1,319,0.0,32.0,32.0,0.3878002166748047,39.47747900383547,2563.3828125,,,,,
320,1,320,0.0,32.0,32.0,0.21772193908691406,38.42401003930718,2543.56884765625,,,,,
321,1,321,0.0,32.0,32.0,0.3763418197631836,49.301756953354925,2876.80908203125,,,,,
322,1,322,0.0,32.0,32.0,0.2291545867919922,51.628178043756634,2956.64208984375,,,,,
323,1,323,0.0,32.0,32.0,0.2784576416015625,43.0450530257076,2690.6982421875,,,,,
324,1,324,0.0,32.0,32.0,0.1883687973022461,40.59461801080033,2377.17919921875,,,,,
325,1,325,0.0,32.0,32.0,0.321441650390625,38.259210996329784,2477.59716796875,,,,,
326,1,326,0.0,32.0,32.0,0.3322324752807617,40.652644995134324,2655.02490234375,,,,,
327,1,327,0.0,32.0,32.0,0.34984493255615234,40.9156649839133,2655.02490234375,,,,,
328,1,328,0.0,32.0,32.0,0.3829355239868164,41.47875600028783,2660.82958984375,,,,,
329,1,329,0.0,32.0,32.0,0.2857799530029297,39.200284983962774,2477.59716796875,,,,,
330,1,330,0.0,32.0,32.0,0.45551300048828125,38.84197695879266,2507.1259765625,,,,,
331,1,331,0.0,32.0,32.0,0.24239730834960938,37.54817496519536,2410.10546875,,,,,
332,1,332,0.0,32.0,32.0,0.4227466583251953,42.83294401830062,2754.88671875,,,,,
333,1,333,0.0,32.0,32.0,0.2634439468383789,44.48456299724057,2730.66845703125,,,,,
334,1,334,0.0,32.0,32.0,0.2843923568725586,42.212262051180005,2574.6875,,,,,
335,1,335,0.0,32.0,32.0,0.24293994903564453,40.37923400755972,2563.3828125,,,,,
336,1,336,0.0,32.0,32.0,0.2948141098022461,45.715418993495405,2810.46826171875,,,,,
337,1,337,0.0,32.0,32.0,0.23145389556884766,38.172036001924425,2398.12548828125,,,,,
338,1,338,0.0,32.0,32.0,0.4848041534423828,36.509288009256124,2398.12548828125,,,,,
339,1,339,0.0,32.0,32.0,0.3287229537963867,38.08218095218763,2543.56884765625,,,,,
340,1,340,0.0,32.0,32.0,0.2561635971069336,34.76060496177524,2273.755859375,,,,,
341,1,341,0.0,32.0,32.0,0.191131591796875,43.66843798197806,2730.66845703125,,,,,
342,1,342,0.0,32.0,32.0,0.1984395980834961,38.9963950146921,2465.03271484375,,,,,
343,1,343,0.0,32.0,32.0,0.21328449249267578,46.832207997795194,2852.0673828125,,,,,
344,1,344,0.0,32.0,32.0,0.34382152557373047,37.89646696532145,2410.10546875,,,,,
345,1,345,0.0,32.0,32.0,0.26702117919921875,37.316931993700564,2533.17626953125,,,,,
346,1,346,0.0,32.0,32.0,0.24854660034179688,43.63978200126439,2696.84033203125,,,,,
347,1,347,0.0,32.0,32.0,0.21476173400878906,39.99777999706566,2533.17626953125,,,,,
348,1,348,0.0,32.0,32.0,0.11200523376464844,40.906378999352455,2574.6875,,,,,
349,1,349,0.0,32.0,32.0,0.1493549346923828,37.65824600122869,2410.10546875,,,,,
350,1,350,0.0,32.0,32.0,0.1347498893737793,44.60792598547414,2790.72021484375,,,,,
351,1,351,0.0,32.0,32.0,0.09421634674072266,45.65445997286588,2761.908203125,,,,,
352,1,352,0.0,32.0,32.0,0.3928546905517578,51.99588800314814,3000.7802734375,,,,,
353,1,353,0.0,32.0,32.0,0.19832611083984375,38.60322100808844,2410.10546875,,,,,
354,1,354,0.0,32.0,32.0,0.14729928970336914,38.35695603629574,2498.1083984375,,,,,
355,1,355,0.0,32.0,32.0,0.3220329284667969,38.44869299791753,2498.1083984375,,,,,
356,1,356,0.0,32.0,32.0,0.08547544479370117,49.81795197818428,2956.64208984375,,,,,
357,1,357,0.0,32.0,32.0,0.6213874816894531,37.29807899799198,2660.82958984375,,,,,
358,1,358,0.0,32.0,32.0,0.022005081176757812,44.36088999500498,2730.66845703125,,,,,
359,1,359,0.0,32.0,32.0,0.3498811721801758,40.869279007893056,2563.3828125,,,,,
360,1,360,0.0,32.0,32.0,0.07885932922363281,39.26470602164045,2533.17626953125,,,,,
361,1,361,0.0,32.0,32.0,0.3797483444213867,40.3148970217444,2563.3828125,,,,,
362,1,362,0.0,32.0,32.0,0.44554901123046875,40.77318200143054,2655.02490234375,,,,,
363,1,363,0.0,32.0,32.0,0.2029132843017578,45.25931103853509,2810.46826171875,,,,,
364,1,364,0.0,32.0,32.0,0.19405841827392578,49.93600398302078,2888.2919921875,,,,,
365,1,365,0.0,32.0,32.0,0.19494295120239258,38.15219399984926,2435.498046875,,,,,
366,1,366,0.0,32.0,32.0,0.12639570236206055,40.6695359852165,2655.02490234375,,,,,
367,1,367,0.0,32.0,32.0,0.6926350593566895,45.17807299271226,2790.72021484375,,,,,
368,1,368,0.0,32.0,32.0,0.28829097747802734,43.33746002521366,2690.6982421875,,,,,
369,1,369,0.0,32.0,32.0,0.14190196990966797,42.231303988955915,2465.03271484375,,,,,
370,1,370,0.0,32.0,32.0,0.3537330627441406,38.487071986310184,2377.17919921875,,,,,
371,1,371,0.0,32.0,32.0,0.3128647804260254,43.043506040703505,2730.66845703125,,,,,
372,1,372,0.0,32.0,32.0,0.19331121444702148,39.97438098303974,2507.1259765625,,,,,
373,1,373,0.0,32.0,32.0,0.1434617042541504,38.49499300122261,2349.4912109375,,,,,
374,1,374,0.0,32.0,32.0,0.2953052520751953,38.35754800820723,2477.59716796875,,,,,
375,1,375,0.0,32.0,32.0,0.3904132843017578,39.06108299270272,2498.1083984375,,,,,
376,1,376,0.0,32.0,32.0,0.3089146614074707,41.380364971701056,2660.82958984375,,,,,
377,1,377,0.0,32.0,32.0,0.2774477005004883,44.48297497583553,2696.84033203125,,,,,
378,1,378,0.0,32.0,32.0,0.2304363250732422,38.82642899407074,2315.2705078125,,,,,
379,1,379,0.0,32.0,32.0,0.20491600036621094,43.63093001302332,2696.84033203125,,,,,
380,1,380,0.0,32.0,32.0,0.30057239532470703,39.03419600101188,2435.498046875,,,,,
381,1,381,0.0,32.0,32.0,0.3177156448364258,44.41306198714301,2761.908203125,,,,,
382,1,382,0.0,32.0,32.0,0.21685409545898438,32.49744500499219,2213.51806640625,,,,,
383,1,383,0.0,32.0,32.0,0.2650947570800781,36.67772299377248,2298.90478515625,,,,,
384,1,384,0.0,32.0,32.0,0.36710357666015625,38.30526297679171,2507.1259765625,,,,,
385,1,385,0.0,32.0,32.0,0.22655677795410156,37.261988036334515,2398.12548828125,,,,,
386,1,386,0.0,32.0,32.0,0.11432266235351562,38.71949599124491,2543.56884765625,,,,,
387,1,387,0.0,32.0,32.0,0.3798704147338867,44.27263099933043,2696.84033203125,,,,,
388,1,388,0.0,32.0,32.0,0.1086578369140625,42.81159496167675,2687.3701171875,,,,,
389,1,389,0.0,32.0,32.0,0.2739219665527344,51.60847003571689,3000.7802734375,,,,,
390,1,390,0.0,32.0,32.0,0.43584442138671875,40.487259975634515,2563.3828125,,,,,
391,1,391,0.0,32.0,32.0,0.2254047393798828,39.605468045920134,2507.1259765625,,,,,
392,1,392,0.0,32.0,32.0,0.23443984985351562,38.30139199271798,2465.03271484375,,,,,
393,1,393,0.0,32.0,32.0,0.05892372131347656,40.51911900751293,2655.02490234375,,,,,
394,1,394,0.0,32.0,32.0,0.2998790740966797,43.66268799640238,2696.84033203125,,,,,
395,1,395,0.0,32.0,32.0,0.18323326110839844,44.51449401676655,2754.88671875,,,,,
396,1,396,0.0,32.0,32.0,0.25125694274902344,39.12509995279834,2477.59716796875,,,,,
397,1,397,0.0,32.0,32.0,0.12522125244140625,33.33085298072547,2233.6396484375,,,,,
398,1,398,0.0,32.0,32.0,0.3167452812194824,40.10849504265934,2655.02490234375,,,,,
399,1,399,0.0,32.0,32.0,0.43252086639404297,39.64963200269267,2377.17919921875,,,,,
400,1,400,0.0,32.0,32.0,0.3540525436401367,43.86803397210315,2730.66845703125,,,,,
401,1,401,0.0,32.0,32.0,0.3238506317138672,39.565442013554275,2498.1083984375,,,,,
402,1,402,0.0,32.0,32.0,0.108184814453125,44.50742399785668,2730.66845703125,,,,,
403,1,403,0.0,32.0,32.0,0.2140355110168457,38.321282947435975,2398.12548828125,,,,,
404,1,404,0.0,32.0,32.0,0.418576717376709,37.9633650300093,2410.10546875,,,,,
405,1,405,0.0,32.0,32.0,0.30219268798828125,40.39569204906002,2574.6875,,,,,
406,1,406,0.0,32.0,32.0,0.3896656036376953,38.72239199699834,2543.56884765625,,,,,
407,1,407,0.0,32.0,32.0,0.1404705047607422,37.3804839910008,2398.12548828125,,,,,
408,1,408,0.0,32.0,32.0,0.2437000274658203,39.69710599631071,2660.82958984375,,,,,
409,1,409,0.0,32.0,32.0,0.11794281005859375,39.32641999563202,2533.17626953125,,,,,
410,1,410,0.0,32.0,32.0,0.1690044403076172,38.79689902532846,2356.935546875,,,,,
411,1,411,0.0,32.0,32.0,0.18018722534179688,43.277961027342826,2690.6982421875,,,,,
412,1,412,0.0,32.0,32.0,0.2988872528076172,39.506798959337175,2349.4912109375,,,,,
413,1,413,0.0,32.0,32.0,0.29633331298828125,38.1379239843227,2435.498046875,,,,,
414,1,414,0.0,32.0,32.0,0.11296749114990234,38.516772037837654,2477.59716796875,,,,,
415,1,415,0.0,32.0,32.0,0.3559913635253906,38.3133229915984,2465.03271484375,,,,,
416,1,416,0.0,32.0,32.0,0.2782316207885742,45.34285102272406,2810.46826171875,,,,,
417,1,417,0.0,32.0,32.0,0.08092498779296875,39.52461096923798,2507.1259765625,,,,,
418,1,418,0.0,32.0,32.0,0.12676239013671875,37.21501701511443,2398.12548828125,,,,,
419,1,419,0.0,32.0,32.0,0.4149484634399414,40.81323102582246,2574.6875,,,,,
420,1,420,0.0,32.0,32.0,0.2176828384399414,38.35443500429392,2465.03271484375,,,,,
421,1,421,0.0,32.0,32.0,0.3571605682373047,36.058288998901844,2435.498046875,,,,,
422,1,422,0.0,32.0,32.0,0.24232959747314453,37.81921602785587,2435.498046875,,,,,
423,1,423,0.0,32.0,32.0,0.35144519805908203,34.38971599098295,2273.755859375,,,,,
424,1,424,0.0,32.0,32.0,0.4231882095336914,39.867265964858234,2655.02490234375,,,,,
425,1,425,0.0,32.0,32.0,0.05496406555175781,51.6864390228875,3000.7802734375,,,,,
426,1,426,0.0,32.0,32.0,0.31228160858154297,40.42998002842069,2533.17626953125,,,,,
427,1,427,0.0,32.0,32.0,0.26544666290283203,40.22214200813323,2377.17919921875,,,,,
428,1,428,0.0,32.0,32.0,0.8784523010253906,41.132352023851126,2660.82958984375,,,,,
429,1,429,0.0,32.0,32.0,0.5582561492919922,47.072849003598094,2822.1865234375,,,,,
430,1,430,0.0,32.0,32.0,0.3846111297607422,44.94268598500639,2761.908203125,,,,,
431,1,431,0.0,32.0,32.0,0.19986534118652344,38.64803200121969,2435.498046875,,,,,
432,1,432,0.0,32.0,32.0,0.30701255798339844,38.9995839796029,2349.4912109375,,,,,
433,1,433,0.0,32.0,32.0,0.14952850341796875,40.15248699579388,2574.6875,,,,,
434,1,434,0.0,32.0,32.0,0.24986934661865234,39.30149902589619,2574.6875,,,,,
435,1,435,0.0,32.0,32.0,0.6673393249511719,41.46295698592439,2660.82958984375,,,,,
436,1,436,0.0,32.0,32.0,0.39278602600097656,48.18701196927577,2852.0673828125,,,,,
437,1,437,0.0,32.0,32.0,0.4439239501953125,39.0109249856323,2477.59716796875,,,,,
438,1,438,0.0,32.0,32.0,0.1813507080078125,43.64470497239381,2730.66845703125,,,,,
439,1,439,0.0,32.0,32.0,0.32216835021972656,42.58758301148191,2687.3701171875,,,,,
440,1,440,0.0,32.0,32.0,0.3491630554199219,44.48518599383533,2730.66845703125,,,,,
441,1,441,0.0,32.0,32.0,0.33934783935546875,34.3858550186269,2233.6396484375,,,,,
442,1,442,0.0,32.0,32.0,0.2601661682128906,37.37909998744726,2435.498046875,,,,,
443,1,443,0.0,32.0,32.0,0.37955665588378906,38.71307900408283,2533.17626953125,,,,,
444,1,444,0.0,32.0,32.0,0.303070068359375,41.66296700714156,2687.3701171875,,,,,
445,1,445,0.0,32.0,32.0,0.265472412109375,39.708900032565,2356.935546875,,,,,
446,1,446,0.0,32.0,32.0,0.4108009338378906,38.72269100975245,2533.17626953125,,,,,
447,1,447,0.0,32.0,32.0,0.31920433044433594,37.990360986441374,2543.56884765625,,,,,
448,1,448,0.0,32.0,32.0,0.30414772033691406,47.458613000344485,2822.1865234375,,,,,
449,1,449,0.0,32.0,32.0,0.2885856628417969,38.933484989684075,2435.498046875,,,,,
450,1,450,0.0,32.0,32.0,0.2516632080078125,38.1016640458256,2477.59716796875,,,,,
451,1,451,0.0,32.0,32.0,0.2495708465576172,39.280032040551305,2543.56884765625,,,,,
452,1,452,0.0,32.0,32.0,0.3443260192871094,38.128415995743126,2410.10546875,,,,,
453,1,453,0.0,32.0,32.0,0.38965797424316406,50.71748699992895,2978.1904296875,,,,,
454,1,454,0.0,32.0,32.0,0.21485137939453125,42.36023599514738,2660.82958984375,,,,,
455,1,455,0.0,32.0,32.0,0.1459064483642578,43.62593300174922,2730.66845703125,,,,,
456,1,456,0.0,32.0,32.0,0.22112178802490234,39.78910302976146,2543.56884765625,,,,,
457,1,457,0.0,32.0,32.0,0.1563434600830078,50.496326002757996,2956.64208984375,,,,,
458,1,458,0.0,32.0,32.0,0.1386251449584961,40.0132869835943,2507.1259765625,,,,,
459,1,459,0.0,32.0,32.0,0.18992328643798828,37.84188802819699,2477.59716796875,,,,,
460,1,460,0.0,32.0,32.0,0.45654869079589844,39.25843199249357,2356.935546875,,,,,
461,1,461,0.0,32.0,32.0,0.30854034423828125,37.897992006037384,2465.03271484375,,,,,
462,1,462,0.0,32.0,32.0,0.2172255516052246,51.94481398211792,3023.82470703125,,,,,
463,1,463,0.0,32.0,32.0,0.5584516525268555,42.55582799669355,2687.3701171875,,,,,
464,1,464,0.0,32.0,32.0,0.42336082458496094,40.87723098928109,2563.3828125,,,,,
465,1,465,0.0,32.0,32.0,0.4926319122314453,43.764558038674295,2730.66845703125,,,,,
466,1,466,0.0,32.0,32.0,0.2665252685546875,45.83440802525729,2761.908203125,,,,,
467,1,467,0.0,32.0,32.0,0.34078025817871094,39.14473298937082,2356.935546875,,,,,
468,1,468,0.0,32.0,32.0,0.284881591796875,41.294003021903336,2660.82958984375,,,,,
469,1,469,0.0,32.0,32.0,0.3140449523925781,37.71507099736482,2410.10546875,,,,,
470,1,470,0.0,32.0,32.0,0.11500358581542969,45.492361998185515,2810.46826171875,,,,,
471,1,471,0.0,32.0,32.0,0.5308599472045898,37.69181499956176,2498.1083984375,,,,,
472,1,472,0.0,32.0,32.0,0.3359375,44.25691399956122,2754.88671875,,,,,
473,1,473,0.0,32.0,32.0,0.2667694091796875,37.567757011856884,2398.12548828125,,,,,
474,1,474,0.0,32.0,32.0,0.4215984344482422,38.93355198670179,2533.17626953125,,,,,
475,1,475,0.0,32.0,32.0,0.24155426025390625,40.20261496771127,2563.3828125,,,,,
476,1,476,0.0,32.0,32.0,0.4828910827636719,40.21140100667253,2563.3828125,,,,,
477,1,477,0.0,32.0,32.0,0.3363800048828125,39.51683099148795,2507.1259765625,,,,,
478,1,478,0.0,32.0,32.0,0.19312286376953125,38.22259098524228,2465.03271484375,,,,,
479,1,479,0.0,32.0,32.0,0.3425445556640625,37.90237702196464,2435.498046875,,,,,
480,1,480,0.0,32.0,32.0,0.2834625244140625,41.1240549874492,2660.82958984375,,,,,
481,1,481,0.0,32.0,32.0,0.3881721496582031,40.84086598595604,2563.3828125,,,,,
482,1,482,0.0,32.0,32.0,0.19290924072265625,38.3345209993422,2435.498046875,,,,,
483,1,483,0.0,32.0,32.0,0.24607467651367188,46.86863801907748,2822.1865234375,,,,,
484,1,484,0.0,32.0,32.0,0.2222442626953125,34.62885500630364,2498.1083984375,,,,,
485,1,485,0.0,32.0,32.0,0.28990745544433594,39.15985795902088,2507.1259765625,,,,,
486,1,486,0.0,32.0,32.0,0.3314399719238281,47.667837992776185,2852.0673828125,,,,,
487,1,487,0.0,32.0,32.0,0.2346649169921875,38.836680992972106,2410.10546875,,,,,
488,1,488,0.0,32.0,32.0,0.2650737762451172,38.79618999781087,2498.1083984375,,,,,
489,1,489,0.0,32.0,32.0,0.1952838897705078,45.22936599096283,2754.88671875,,,,,
490,1,490,0.0,32.0,32.0,0.13498973846435547,38.36083598434925,2410.10546875,,,,,
491,1,491,0.0,32.0,32.0,0.1762380599975586,40.54897202877328,2655.02490234375,,,,,
492,1,492,0.0,32.0,32.0,0.43810558319091797,37.61289000976831,2410.10546875,,,,,
493,1,493,0.0,32.0,32.0,0.28492069244384766,39.789090980775654,2563.3828125,,,,,
494,1,494,0.0,32.0,32.0,0.3257007598876953,38.979566015768796,2356.935546875,,,,,
495,1,495,0.0,32.0,32.0,0.41979408264160156,38.81587798241526,2356.935546875,,,,,
496,1,496,0.0,32.0,32.0,0.3208332061767578,44.18919398449361,2730.66845703125,,,,,
497,1,497,0.0,32.0,32.0,0.4480724334716797,48.96528401877731,2914.046875,,,,,
498,1,498,0.0,32.0,32.0,0.2048816680908203,39.16962101357058,2507.1259765625,,,,,
499,1,499,0.0,32.0,32.0,0.5834779739379883,36.883372988086194,2398.12548828125,,,,,
500,1,500,0.0,32.0,32.0,0.33599185943603516,40.40505096781999,2655.02490234375,,,,,
501,1,501,0.0,32.0,32.0,0.25208377838134766,41.40994098270312,2660.82958984375,,,,,
502,1,502,0.0,32.0,32.0,0.3149137496948242,43.868597014807165,2690.6982421875,,,,,
503,1,503,0.0,32.0,32.0,0.24384021759033203,46.25065001891926,2790.72021484375,,,,,
504,1,504,0.0,32.0,32.0,0.23552703857421875,41.789820010308176,2655.02490234375,,,,,
505,1,505,0.0,32.0,32.0,0.28167247772216797,39.09634501906112,2543.56884765625,,,,,
506,1,506,0.0,32.0,32.0,0.39066505432128906,41.56318702735007,2660.82958984375,,,,,
507,1,507,0.0,32.0,32.0,0.2943239212036133,38.42261101817712,2465.03271484375,,,,,
508,1,508,0.0,32.0,32.0,0.3411388397216797,47.482621972449124,2852.0673828125,,,,,
509,1,509,0.0,32.0,32.0,0.2000446319580078,39.37772399513051,2377.17919921875,,,,,
510,1,510,0.0,32.0,32.0,0.17158985137939453,38.950685993768275,2349.4912109375,,,,,
511,1,511,0.0,32.0,32.0,0.24269771575927734,44.72447303123772,2754.88671875,,,,,
512,1,512,0.0,32.0,32.0,0.44611358642578125,42.021538014523685,2655.02490234375,,,,,
513,1,513,0.0,32.0,32.0,0.2530479431152344,47.7406139834784,2852.0673828125,,,,,
514,1,514,0.0,32.0,32.0,0.4321861267089844,41.534318996127695,2655.02490234375,,,,,
515,1,515,0.0,32.0,32.0,0.18515825271606445,43.385035009123385,2690.6982421875,,,,,
516,1,516,0.0,32.0,32.0,0.5033292770385742,45.30117800459266,2754.88671875,,,,,
517,1,517,0.0,32.0,32.0,0.2857017517089844,40.545140975154936,2563.3828125,,,,,
518,1,518,0.0,32.0,32.0,0.23053884506225586,50.5444859736599,2965.60693359375,,,,,
519,1,519,0.0,32.0,32.0,0.32084083557128906,44.35006499988958,2730.66845703125,,,,,
520,1,520,0.0,32.0,32.0,0.2469797134399414,39.99461402418092,2507.1259765625,,,,,
521,1,521,0.0,32.0,32.0,0.42902517318725586,44.14397000800818,2810.46826171875,,,,,
522,1,522,0.0,32.0,32.0,0.2562255859375,41.55294899828732,2574.6875,,,,,
523,1,523,0.0,32.0,32.0,0.18131732940673828,38.84477901738137,2543.56884765625,,,,,
524,1,524,0.0,32.0,32.0,0.1658635139465332,39.080394024495035,2507.1259765625,,,,,
525,1,525,0.0,32.0,32.0,0.14655685424804688,39.44766195490956,2533.17626953125,,,,,
526,1,526,0.0,32.0,32.0,0.3142690658569336,38.630151946563274,2477.59716796875,,,,,
527,1,527,0.0,32.0,32.0,0.2941713333129883,44.12617796333507,2690.6982421875,,,,,
528,1,528,0.0,32.0,32.0,0.2965412139892578,42.68935904838145,2687.3701171875,,,,,
529,1,529,0.0,32.0,32.0,0.17201614379882812,37.56003500893712,2398.12548828125,,,,,
530,1,530,0.0,32.0,32.0,0.31202173233032227,43.71859802631661,2754.88671875,,,,,
531,1,531,0.0,32.0,32.0,0.15526294708251953,45.58203398482874,2754.88671875,,,,,
532,1,532,0.0,32.0,32.0,0.18453598022460938,41.983963979873806,2660.82958984375,,,,,
533,1,533,0.0,32.0,32.0,0.2654752731323242,43.19130600197241,2696.84033203125,,,,,
534,1,534,0.0,32.0,32.0,0.47134971618652344,40.00012495089322,2498.1083984375,,,,,
535,1,535,0.0,32.0,32.0,0.14623451232910156,38.23237703181803,2435.498046875,,,,,
536,1,536,0.0,32.0,32.0,0.20796680450439453,43.233719014097005,2696.84033203125,,,,,
537,1,537,0.0,32.0,32.0,0.2962512969970703,40.62934999819845,2377.17919921875,,,,,
538,1,538,0.0,32.0,32.0,0.36541080474853516,38.20015804376453,2315.2705078125,,,,,
539,1,539,0.0,32.0,32.0,0.21067047119140625,38.53622195310891,2498.1083984375,,,,,
540,1,540,0.0,32.0,32.0,0.2816438674926758,38.298267987556756,2349.4912109375,,,,,
541,1,541,0.0,32.0,32.0,0.2432689666748047,49.13672601105645,2876.80908203125,,,,,
542,1,542,0.0,32.0,32.0,0.23468399047851562,38.76561700599268,2349.4912109375,,,,,
543,1,543,0.0,32.0,32.0,0.31162071228027344,39.10808003274724,2533.17626953125,,,,,
544,1,544,0.0,32.0,32.0,0.1732349395751953,42.93239302933216,2315.2705078125,,,,,
545,1,545,0.0,32.0,32.0,0.3784523010253906,38.06362597970292,2533.17626953125,,,,,
