step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
295,1,295,0.0,32.0,32.0,0.19207000732421875,50.302838964853436,2968.556640625,,,,,
296,1,296,0.0,32.0,32.0,0.47422027587890625,43.379177048336715,2684.89013671875,,,,,
297,1,297,0.0,32.0,32.0,0.5594444274902344,48.77034400124103,2912.48681640625,,,,,
298,1,298,0.0,32.0,32.0,0.2794456481933594,42.65721800038591,2631.673828125,,,,,
299,1,299,0.0,32.0,32.0,0.29180145263671875,51.65951995877549,2976.51171875,,,,,
300,1,300,0.0,32.0,32.0,0.4626426696777344,43.203403998631984,2697.33349609375,,,,,
301,1,301,0.0,32.0,32.0,0.3658103942871094,52.59105795994401,3054.94482421875,,,,,
302,1,302,0.0,32.0,32.0,0.5721702575683594,42.82339900964871,2631.673828125,,,,,
303,1,303,0.0,32.0,32.0,0.2524375915527344,43.45298802945763,2766.42431640625,,,,,
304,1,304,0.0,32.0,32.0,0.3500480651855469,42.531627987045795,2661.2578125,,,,,
305,1,305,0.0,32.0,32.0,0.1987762451171875,42.37294400809333,2697.33349609375,,,,,
306,1,306,0.0,32.0,32.0,0.176849365234375,50.54884898709133,3031.79833984375,,,,,
307,1,307,0.0,32.0,32.0,0.29889678955078125,50.346564035862684,2908.6611328125,,,,,
308,1,308,0.0,32.0,32.0,0.2528953552246094,43.783887987956405,2589.2744140625,,,,,
309,1,309,0.0,32.0,32.0,0.188140869140625,52.01062903506681,3054.94482421875,,,,,
310,1,310,0.0,32.0,32.0,0.41445159912109375,44.28554599871859,2780.38330078125,,,,,
311,1,311,0.0,32.0,32.0,0.24492645263671875,45.11904303217307,2810.185546875,,,,,
312,1,312,0.0,32.0,32.0,0.2942314147949219,40.998501994181424,2631.673828125,,,,,
313,1,313,0.0,32.0,32.0,0.2294330596923828,40.30421300558373,2496.484375,,,,,
314,1,314,0.0,32.0,32.0,0.23685836791992188,40.59100599261001,2617.72119140625,,,,,
315,1,315,0.0,32.0,32.0,0.17391586303710938,57.1079840301536,3224.5087890625,,,,,
316,1,316,0.0,32.0,32.0,0.35274505615234375,50.71459000464529,2912.48681640625,,,,,
317,1,317,0.0,32.0,32.0,0.29358673095703125,51.808980002533644,2912.48681640625,,,,,
318,1,318,0.0,32.0,32.0,0.24952125549316406,51.45212501520291,2968.556640625,,,,,
319,1,319,0.0,32.0,32.0,0.48211097717285156,46.670225041452795,2868.39794921875,,,,,
320,1,320,0.0,32.0,32.0,0.4031219482421875,45.08217301918194,2810.185546875,,,,,
321,1,321,0.0,32.0,32.0,0.321685791015625,43.9331199740991,2780.38330078125,,,,,
322,1,322,0.0,32.0,32.0,0.06507492065429688,43.729658995289356,2727.4580078125,,,,,
323,1,323,0.0,32.0,32.0,0.46327781677246094,42.697291006334126,2684.89013671875,,,,,
324,1,324,0.0,32.0,32.0,0.20632171630859375,42.21876699011773,2661.2578125,,,,,
325,1,325,0.0,32.0,32.0,0.2503929138183594,43.04452100768685,2780.38330078125,,,,,
326,1,326,0.0,32.0,32.0,0.3470039367675781,43.29858400160447,2727.4580078125,,,,,
327,1,327,0.0,32.0,32.0,0.1838207244873047,45.22018798161298,2810.185546875,,,,,
328,1,328,0.0,32.0,32.0,0.5590400695800781,47.866553999483585,2909.4306640625,,,,,
329,1,329,0.0,32.0,32.0,0.54248046875,43.02535799797624,2697.33349609375,,,,,
330,1,330,0.0,32.0,32.0,0.25826263427734375,45.29757803538814,2824.759765625,,,,,
331,1,331,0.0,32.0,32.0,0.24731063842773438,46.878656023181975,2909.4306640625,,,,,
332,1,332,0.0,32.0,32.0,0.5231170654296875,42.71442600293085,2684.89013671875,,,,,
333,1,333,0.0,32.0,32.0,0.5040473937988281,41.90101899439469,2697.33349609375,,,,,
334,1,334,0.0,32.0,32.0,0.3480205535888672,44.014611979946494,2810.185546875,,,,,
335,1,335,0.0,32.0,32.0,0.3736553192138672,42.950511968228966,2727.4580078125,,,,,
336,1,336,0.0,32.0,32.0,0.15740203857421875,45.420409995131195,2824.759765625,,,,,
337,1,337,0.0,32.0,32.0,0.36370086669921875,43.997056025546044,2766.42431640625,,,,,
338,1,338,0.0,32.0,32.0,0.27725982666015625,50.01700099091977,2957.01416015625,,,,,
339,1,339,0.0,32.0,32.0,0.2178211212158203,44.37879397301003,2697.33349609375,,,,,
340,1,340,0.0,32.0,32.0,0.3886566162109375,51.73796496819705,2957.01416015625,,,,,
341,1,341,0.0,32.0,32.0,0.19161605834960938,43.35292195901275,2697.33349609375,,,,,
342,1,342,0.0,32.0,32.0,0.24314498901367188,53.90856502344832,3099.51025390625,,,,,
343,1,343,0.0,32.0,32.0,0.4123039245605469,44.693638978060335,2810.185546875,,,,,
344,1,344,0.0,32.0,32.0,0.3223419189453125,46.861629001796246,2868.39794921875,,,,,
345,1,345,0.0,32.0,32.0,0.34955787658691406,44.70598098123446,2810.185546875,,,,,
346,1,346,0.0,32.0,32.0,0.3116874694824219,43.062902987003326,2766.42431640625,,,,,
347,1,347,0.0,32.0,32.0,0.20725250244140625,50.706703041214496,2957.01416015625,,,,,
348,1,348,0.0,32.0,32.0,0.30696868896484375,50.59984198305756,2908.6611328125,,,,,
349,1,349,0.0,32.0,32.0,0.28784751892089844,48.8186790025793,2909.4306640625,,,,,
350,1,350,0.0,32.0,32.0,0.31695556640625,43.87357400264591,2780.38330078125,,,,,
351,1,351,0.0,32.0,32.0,0.608123779296875,42.55953896790743,2562.12451171875,,,,,
352,1,352,0.0,32.0,32.0,0.4596748352050781,50.028396013658494,2912.48681640625,,,,,
353,1,353,0.0,32.0,32.0,0.24823760986328125,52.22218902781606,2968.556640625,,,,,
354,1,354,0.0,32.0,32.0,0.23760414123535156,45.60513497563079,2868.39794921875,,,,,
355,1,355,0.0,32.0,32.0,0.26880645751953125,49.9138489831239,2957.01416015625,,,,,
356,1,356,0.0,32.0,32.0,0.3236522674560547,43.766802991740406,2727.4580078125,,,,,
357,1,357,0.0,32.0,32.0,0.24221420288085938,45.100603019818664,2868.39794921875,,,,,
358,1,358,0.0,32.0,32.0,0.2888450622558594,44.070421950891614,2766.42431640625,,,,,
359,1,359,0.0,32.0,32.0,0.3853187561035156,43.76897600013763,2589.2744140625,,,,,
360,1,360,0.0,32.0,32.0,0.363800048828125,45.39393197046593,2810.185546875,,,,,
361,1,361,0.0,32.0,32.0,0.32744598388671875,44.37800101004541,2766.42431640625,,,,,
362,1,362,0.0,32.0,32.0,0.38857078552246094,52.7403749874793,2968.556640625,,,,,
363,1,363,0.0,32.0,32.0,0.5274925231933594,47.46358998818323,2868.39794921875,,,,,
364,1,364,0.0,32.0,32.0,0.4443168640136719,41.86702100560069,2617.72119140625,,,,,
365,1,365,0.0,32.0,32.0,0.1961498260498047,41.893424990121275,2589.2744140625,,,,,
366,1,366,0.0,32.0,32.0,0.23579978942871094,40.85158702218905,2617.72119140625,,,,,
367,1,367,0.0,32.0,32.0,0.10421180725097656,45.14568095328286,2824.759765625,,,,,
368,1,368,0.0,32.0,32.0,0.2089824676513672,43.244833999779075,2735.5263671875,,,,,
369,1,369,0.0,32.0,32.0,0.365264892578125,43.11787598999217,2697.33349609375,,,,,
370,1,370,0.0,32.0,32.0,0.45577430725097656,51.10667605185881,2957.01416015625,,,,,
371,1,371,0.0,32.0,32.0,0.35683250427246094,42.724855011329055,2631.673828125,,,,,
372,1,372,0.0,32.0,32.0,0.40508460998535156,49.59740600315854,3014.18701171875,,,,,
373,1,373,0.0,32.0,32.0,0.3465900421142578,46.75342299742624,2810.185546875,,,,,
374,1,374,0.0,32.0,32.0,0.3845634460449219,43.16343000391498,2780.38330078125,,,,,
375,1,375,0.0,32.0,32.0,0.38663482666015625,43.80087699973956,2735.5263671875,,,,,
376,1,376,0.0,32.0,32.0,0.1396961212158203,45.14002299401909,2810.185546875,,,,,
377,1,377,0.0,32.0,32.0,0.2413043975830078,38.204233977012336,2735.5263671875,,,,,
378,1,378,0.0,32.0,32.0,0.3482398986816406,49.47381804231554,2957.01416015625,,,,,
379,1,379,0.0,32.0,32.0,0.4749794006347656,51.27378198085353,3031.79833984375,,,,,
380,1,380,0.0,32.0,32.0,0.360687255859375,54.801638005301356,3099.51025390625,,,,,
381,1,381,0.0,32.0,32.0,0.1613311767578125,44.95695000514388,2780.38330078125,,,,,
382,1,382,0.0,32.0,32.0,0.23286819458007812,43.76001504715532,2727.4580078125,,,,,
383,1,383,0.0,32.0,32.0,0.20209884643554688,42.59287397144362,2697.33349609375,,,,,
384,1,384,0.0,32.0,32.0,0.13945388793945312,50.522232020739466,2957.01416015625,,,,,
385,1,385,0.0,32.0,32.0,0.23700714111328125,43.345635989680886,2661.2578125,,,,,
386,1,386,0.0,32.0,32.0,0.5104866027832031,49.91976299788803,2957.01416015625,,,,,
387,1,387,0.0,32.0,32.0,0.26209449768066406,42.174642032478005,2617.72119140625,,,,,
388,1,388,0.0,32.0,32.0,0.29313087463378906,42.81943599926308,2766.42431640625,,,,,
389,1,389,0.0,32.0,32.0,0.3221282958984375,50.755442993249744,2976.51171875,,,,,
390,1,390,0.0,32.0,32.0,0.24008560180664062,42.77945100329816,2631.673828125,,,,,
391,1,391,0.0,32.0,32.0,0.13851165771484375,42.218467977363616,2562.12451171875,,,,,
392,1,392,0.0,32.0,32.0,0.2788963317871094,43.27054199529812,2697.33349609375,,,,,
393,1,393,0.0,32.0,32.0,0.459259033203125,45.884097984526306,2824.759765625,,,,,
394,1,394,0.0,32.0,32.0,0.3621654510498047,50.49611203139648,2976.51171875,,,,,
395,1,395,0.0,32.0,32.0,0.37197113037109375,44.43111701402813,2727.4580078125,,,,,
396,1,396,0.0,32.0,32.0,0.16890335083007812,43.61887101549655,2589.2744140625,,,,,
397,1,397,0.0,32.0,32.0,0.13202476501464844,43.36809000233188,2766.42431640625,,,,,
398,1,398,0.0,32.0,32.0,0.3691673278808594,51.73262697644532,3042.8017578125,,,,,
399,1,399,0.0,32.0,32.0,0.2503929138183594,43.196143000386655,2766.42431640625,,,,,
400,1,400,0.0,32.0,32.0,0.2812347412109375,47.537920996546745,2909.4306640625,,,,,
401,1,401,0.0,32.0,32.0,0.3698081970214844,45.538284990470856,2780.38330078125,,,,,
402,1,402,0.0,32.0,32.0,0.4660682678222656,56.211170041933656,3198.2431640625,,,,,
403,1,403,0.0,32.0,32.0,0.200286865234375,55.78061699634418,3127.208984375,,,,,
404,1,404,0.0,32.0,32.0,0.23419952392578125,42.82493103528395,2631.673828125,,,,,
405,1,405,0.0,32.0,32.0,0.32202911376953125,46.33810697123408,2824.759765625,,,,,
406,1,406,0.0,32.0,32.0,0.2171497344970703,43.39896596502513,2780.38330078125,,,,,
407,1,407,0.0,32.0,32.0,0.30091285705566406,42.02368902042508,2518.74951171875,,,,,
408,1,408,0.0,32.0,32.0,0.34900474548339844,38.011068012565374,2481.904296875,,,,,
409,1,409,0.0,32.0,32.0,0.08360862731933594,41.391138976905495,2631.673828125,,,,,
410,1,410,0.0,32.0,32.0,0.6061305999755859,43.880958983208984,2810.185546875,,,,,
411,1,411,0.0,32.0,32.0,0.3221168518066406,42.69363702042028,2661.2578125,,,,,
412,1,412,0.0,32.0,32.0,0.31601905822753906,42.03470697393641,2518.74951171875,,,,,
413,1,413,0.0,32.0,32.0,0.5055675506591797,43.882050027605146,2766.42431640625,,,,,
414,1,414,0.0,32.0,32.0,0.48339271545410156,43.342710996512324,2780.38330078125,,,,,
415,1,415,0.0,32.0,32.0,0.4130115509033203,50.69157696561888,3031.79833984375,,,,,
416,1,416,0.0,32.0,32.0,0.27404022216796875,44.09465502249077,2697.33349609375,,,,,
417,1,417,0.0,32.0,32.0,0.2980613708496094,49.654074013233185,2912.48681640625,,,,,
418,1,418,0.0,32.0,32.0,0.262237548828125,51.27796303713694,2912.48681640625,,,,,
419,1,419,0.0,32.0,32.0,0.14560890197753906,45.60670297360048,2810.185546875,,,,,
420,1,420,0.0,32.0,32.0,0.11493682861328125,46.438462974037975,2868.39794921875,,,,,
421,1,421,0.0,32.0,32.0,0.2751045227050781,48.977220023516566,2908.6611328125,,,,,
422,1,422,0.0,32.0,32.0,0.32649993896484375,50.000060989987105,2908.6611328125,,,,,
423,1,423,0.0,32.0,32.0,0.12407684326171875,44.943297980353236,2589.2744140625,,,,,
424,1,424,0.0,32.0,32.0,0.09531784057617188,45.07597704650834,2631.673828125,,,,,
425,1,425,0.0,32.0,32.0,0.16547775268554688,41.733534017112106,2697.33349609375,,,,,
426,1,426,0.0,32.0,32.0,0.16095352172851562,45.681584044359624,2810.185546875,,,,,
427,1,427,0.0,32.0,32.0,0.1741008758544922,47.544380999170244,2868.39794921875,,,,,
428,1,428,0.0,32.0,32.0,0.3386573791503906,43.377802008762956,2735.5263671875,,,,,
429,1,429,0.0,32.0,32.0,0.24303054809570312,42.597390012815595,2697.33349609375,,,,,
430,1,430,0.0,32.0,32.0,0.28571319580078125,43.830409995280206,2780.38330078125,,,,,
431,1,431,0.0,32.0,32.0,0.30829524993896484,42.31522895861417,2518.74951171875,,,,,
432,1,432,0.0,32.0,32.0,0.5491619110107422,41.66711599100381,2518.74951171875,,,,,
433,1,433,0.0,32.0,32.0,0.1954784393310547,42.61711298022419,2780.38330078125,,,,,
434,1,434,0.0,32.0,32.0,0.35857200622558594,42.783938988577574,2684.89013671875,,,,,
435,1,435,0.0,32.0,32.0,0.15138626098632812,42.905952024739236,2735.5263671875,,,,,
436,1,436,0.0,32.0,32.0,0.4510612487792969,46.231663960497826,2824.759765625,,,,,
437,1,437,0.0,32.0,32.0,0.38137245178222656,50.15952099347487,2912.48681640625,,,,,
438,1,438,0.0,32.0,32.0,0.3125,45.02529802266508,2589.2744140625,,,,,
439,1,439,0.0,32.0,32.0,0.32241058349609375,42.664638021960855,2562.12451171875,,,,,
440,1,440,0.0,32.0,32.0,0.26709747314453125,42.661833052989095,2697.33349609375,,,,,
441,1,441,0.0,32.0,32.0,0.2612113952636719,50.93592999037355,2957.01416015625,,,,,
442,1,442,0.0,32.0,32.0,0.320892333984375,46.42078996403143,2810.185546875,,,,,
443,1,443,0.0,32.0,32.0,0.30672454833984375,41.93324502557516,2518.74951171875,,,,,
444,1,444,0.0,32.0,32.0,0.4453277587890625,51.9289190415293,2976.51171875,,,,,
445,1,445,0.0,32.0,32.0,0.18804550170898438,50.52587098907679,2968.556640625,,,,,
446,1,446,0.0,32.0,32.0,0.2794151306152344,45.31337600201368,2810.185546875,,,,,
447,1,447,0.0,32.0,32.0,0.34728240966796875,46.73837299924344,2868.39794921875,,,,,
448,1,448,0.0,32.0,32.0,0.363037109375,43.142592010553926,2697.33349609375,,,,,
449,1,449,0.0,32.0,32.0,0.25365447998046875,44.369311013724655,2780.38330078125,,,,,
450,1,450,0.0,32.0,32.0,0.1648101806640625,46.80087900487706,2879.97216796875,,,,,
451,1,451,0.0,32.0,32.0,0.23694229125976562,49.956208968069404,2908.6611328125,,,,,
452,1,452,0.0,32.0,32.0,0.38727569580078125,54.72094303695485,3104.3564453125,,,,,
453,1,453,0.0,32.0,32.0,0.21457290649414062,44.73763902205974,2766.42431640625,,,,,
454,1,454,0.0,32.0,32.0,0.26209259033203125,51.5229920274578,2976.51171875,,,,,
455,1,455,0.0,32.0,32.0,0.37363433837890625,44.20456796651706,2766.42431640625,,,,,
456,1,456,0.0,32.0,32.0,0.3942070007324219,40.94214801443741,2684.89013671875,,,,,
457,1,457,0.0,32.0,32.0,0.1067962646484375,42.76790400035679,2697.33349609375,,,,,
458,1,458,0.0,32.0,32.0,0.19240570068359375,43.49684598855674,2735.5263671875,,,,,
459,1,459,0.0,32.0,32.0,0.22943496704101562,56.76465900614858,3261.88525390625,,,,,
460,1,460,0.0,32.0,32.0,0.20276260375976562,48.78965800162405,2909.4306640625,,,,,
461,1,461,0.0,32.0,32.0,0.16275405883789062,52.754331030882895,3042.8017578125,,,,,
462,1,462,0.0,32.0,32.0,0.04516410827636719,44.45819603279233,2780.38330078125,,,,,
463,1,463,0.0,32.0,32.0,0.29041290283203125,43.717390042729676,2766.42431640625,,,,,
464,1,464,0.0,32.0,32.0,0.31542396545410156,45.72376899886876,2810.185546875,,,,,
465,1,465,0.0,32.0,32.0,0.07903861999511719,44.396971992682666,2766.42431640625,,,,,
466,1,466,0.0,32.0,32.0,0.106414794921875,51.29664397099987,2968.556640625,,,,,
467,1,467,0.0,32.0,32.0,0.5322322845458984,43.310670007485896,2766.42431640625,,,,,
468,1,468,0.0,32.0,32.0,0.3702726364135742,43.6921080108732,2727.4580078125,,,,,
469,1,469,0.0,32.0,32.0,0.7138967514038086,45.568633009679615,2824.759765625,,,,,
470,1,470,0.0,32.0,32.0,0.2599458694458008,42.30586905032396,2562.12451171875,,,,,
471,1,471,0.0,32.0,32.0,0.17613601684570312,43.40085299918428,2727.4580078125,,,,,
472,1,472,0.0,32.0,32.0,0.4399862289428711,42.53215598873794,2661.2578125,,,,,
473,1,473,0.0,32.0,32.0,0.5940027236938477,50.37425894988701,2908.6611328125,,,,,
474,1,474,0.0,32.0,32.0,0.1934833526611328,51.121453987434506,2912.48681640625,,,,,
475,1,475,0.0,32.0,32.0,0.5816354751586914,45.25299201486632,2780.38330078125,,,,,
476,1,476,0.0,32.0,32.0,0.269500732421875,49.47720002382994,2908.6611328125,,,,,
477,1,477,0.0,32.0,32.0,0.3046245574951172,47.81208495842293,2810.185546875,,,,,
478,1,478,0.0,32.0,32.0,0.24061012268066406,47.59177396772429,3031.79833984375,,,,,
479,1,479,0.0,32.0,32.0,0.31449127197265625,46.25963600119576,2810.185546875,,,,,
480,1,480,0.0,32.0,32.0,0.2651252746582031,43.332131986971945,2589.2744140625,,,,,
481,1,481,0.0,32.0,32.0,0.44680023193359375,46.73264699522406,2879.97216796875,,,,,
482,1,482,0.0,32.0,32.0,0.5812644958496094,44.05085096368566,2766.42431640625,,,,,
483,1,483,0.0,32.0,32.0,0.4259033203125,58.406030992046,3261.88525390625,,,,,
484,1,484,0.0,32.0,32.0,0.3878326416015625,43.904825986828655,2697.33349609375,,,,,
485,1,485,0.0,32.0,32.0,0.5328788757324219,46.33107699919492,2824.759765625,,,,,
486,1,486,0.0,32.0,32.0,0.44266510009765625,51.1355260387063,2968.556640625,,,,,
487,1,487,0.0,32.0,32.0,0.33489990234375,44.79336302028969,2780.38330078125,,,,,
488,1,488,0.0,32.0,32.0,0.273773193359375,50.14306597877294,3014.18701171875,,,,,
489,1,489,0.0,32.0,32.0,0.415771484375,37.30588499456644,2631.673828125,,,,,
490,1,490,0.0,32.0,32.0,0.308349609375,42.03313100151718,2661.2578125,,,,,
491,1,491,0.0,32.0,32.0,0.2967681884765625,43.48650900647044,2735.5263671875,,,,,
492,1,492,0.0,32.0,32.0,0.27855682373046875,51.37386900605634,2968.556640625,,,,,
493,1,493,0.0,32.0,32.0,0.20463180541992188,42.78429801343009,2631.673828125,,,,,
494,1,494,0.0,32.0,32.0,0.3988380432128906,43.45410200767219,2735.5263671875,,,,,
495,1,495,0.0,32.0,32.0,0.28974151611328125,44.17573200771585,2780.38330078125,,,,,
496,1,496,0.0,32.0,32.0,0.3341255187988281,43.20552304852754,2697.33349609375,,,,,
497,1,497,0.0,32.0,32.0,0.3287010192871094,44.5503459777683,2810.185546875,,,,,
498,1,498,0.0,32.0,32.0,0.3253974914550781,43.92584296874702,2780.38330078125,,,,,
499,1,499,0.0,32.0,32.0,0.4009132385253906,51.05599295347929,3014.18701171875,,,,,
500,1,500,0.0,32.0,32.0,0.3066864013671875,43.988727033138275,2727.4580078125,,,,,
501,1,501,0.0,32.0,32.0,0.21615982055664062,39.23456999473274,2617.72119140625,,,,,
502,1,502,0.0,32.0,32.0,0.5585479736328125,52.06698103575036,3054.94482421875,,,,,
503,1,503,0.0,32.0,32.0,0.3210296630859375,47.25812398828566,2868.39794921875,,,,,
504,1,504,0.0,32.0,32.0,0.2896251678466797,52.13697801809758,3042.8017578125,,,,,
505,1,505,0.0,32.0,32.0,0.5061531066894531,47.678150003775954,2868.39794921875,,,,,
506,1,506,0.0,32.0,32.0,0.12364959716796875,47.43954195873812,2879.97216796875,,,,,
507,1,507,0.0,32.0,32.0,0.4326057434082031,47.662765020504594,2879.97216796875,,,,,
508,1,508,0.0,32.0,32.0,0.18498802185058594,42.9114309954457,2697.33349609375,,,,,
509,1,509,0.0,32.0,32.0,0.27562904357910156,49.34197699185461,2908.6611328125,,,,,
510,1,510,0.0,32.0,32.0,0.24635696411132812,44.790715037379414,2727.4580078125,,,,,
511,1,511,0.0,32.0,32.0,0.20596694946289062,51.79759702878073,3054.94482421875,,,,,
512,1,512,0.0,32.0,32.0,0.29494476318359375,42.26512898458168,2562.12451171875,,,,,
513,1,513,0.0,32.0,32.0,0.3012256622314453,50.196533964481205,2912.48681640625,,,,,
514,1,514,0.0,32.0,32.0,0.3556404113769531,43.54409099323675,2684.89013671875,,,,,
515,1,515,0.0,32.0,32.0,0.22009658813476562,52.02741001266986,2976.51171875,,,,,
516,1,516,0.0,32.0,32.0,0.32103729248046875,47.290584014263004,2879.97216796875,,,,,
517,1,517,0.0,32.0,32.0,0.2629680633544922,44.04381103813648,2735.5263671875,,,,,
518,1,518,0.0,32.0,32.0,0.34702491760253906,37.09327400429174,2443.14501953125,,,,,
519,1,519,0.0,32.0,32.0,0.45143604278564453,43.55877503985539,2735.5263671875,,,,,
520,1,520,0.0,32.0,32.0,0.43512725830078125,47.038915974553674,2879.97216796875,,,,,
521,1,521,0.0,32.0,32.0,0.2754535675048828,54.346110962796956,3189.46826171875,,,,,
522,1,522,0.0,32.0,32.0,0.2935924530029297,44.51339604565874,2766.42431640625,,,,,
523,1,523,0.0,32.0,32.0,0.5645809173583984,45.402342977467924,2879.97216796875,,,,,
524,1,524,0.0,32.0,32.0,0.4473762512207031,45.54548504529521,2810.185546875,,,,,
525,1,525,0.0,32.0,32.0,0.21363449096679688,50.46772997593507,3014.18701171875,,,,,
526,1,526,0.0,32.0,32.0,0.30165672302246094,47.74618102237582,2868.39794921875,,,,,
527,1,527,0.0,32.0,32.0,0.2935161590576172,44.59070699522272,2780.38330078125,,,,,
528,1,528,0.0,32.0,32.0,0.2781696319580078,49.68225402990356,2908.6611328125,,,,,
529,1,529,0.0,32.0,32.0,0.22481727600097656,47.512000950518996,2824.759765625,,,,,
530,1,530,0.0,32.0,32.0,0.3612384796142578,53.371887013781816,3099.51025390625,,,,,
531,1,531,0.0,32.0,32.0,0.2867088317871094,43.22708200197667,2684.89013671875,,,,,
532,1,532,0.0,32.0,32.0,0.31571388244628906,44.08351500751451,2766.42431640625,,,,,
533,1,533,0.0,32.0,32.0,0.23531341552734375,52.20460699638352,3054.94482421875,,,,,
534,1,534,0.0,32.0,32.0,0.30687522888183594,42.43567696539685,2562.12451171875,,,,,
535,1,535,0.0,32.0,32.0,0.2561626434326172,47.0394020085223,2879.97216796875,,,,,
536,1,536,0.0,32.0,32.0,0.3825855255126953,45.152825012337416,2810.185546875,,,,,
537,1,537,0.0,32.0,32.0,0.183197021484375,49.93255203589797,2908.6611328125,,,,,
538,1,538,0.0,32.0,32.0,0.19989013671875,42.76493703946471,2631.673828125,,,,,
539,1,539,0.0,32.0,32.0,0.2700080871582031,47.116608009673655,2909.4306640625,,,,,
540,1,540,0.0,32.0,32.0,0.4374971389770508,50.70404801517725,2957.01416015625,,,,,
541,1,541,0.0,32.0,32.0,0.3584136962890625,43.18166396114975,2684.89013671875,,,,,
542,1,542,0.0,32.0,32.0,0.5821962356567383,42.6285529974848,2735.5263671875,,,,,
543,1,543,0.0,32.0,32.0,0.19893646240234375,41.92393703851849,2661.2578125,,,,,
544,1,544,0.0,32.0,32.0,0.3992748260498047,46.78190703270957,2868.39794921875,,,,,
545,1,545,0.0,32.0,32.0,0.4875316619873047,49.583769985474646,2957.01416015625,,,,,
546,1,546,0.0,32.0,32.0,0.1950817108154297,43.26560097979382,2661.2578125,,,,,
