step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
12461,6,1936,0.0,32.0,32.0,0.2425951361656189,50.372862024232745,2968.9560546875,,,,,
12462,6,1937,0.0,32.0,32.0,0.003722846508026123,43.0291389930062,2657.64208984375,,,,,
12463,6,1938,0.0,32.0,32.0,0.41029226779937744,37.803235987666994,2386.68798828125,,,,,
12464,6,1939,0.0,32.0,32.0,0.17108476161956787,40.190460975281894,2556.5703125,,,,,
12465,6,1940,0.0,32.0,32.0,0.005132555961608887,41.43722099252045,2656.13427734375,,,,,
12466,6,1941,0.0,32.0,32.0,0.04343986511230469,44.407284003682435,2562.15625,,,,,
12467,6,1942,0.0,32.0,32.0,0.005860447883605957,45.65465496852994,2684.4951171875,,,,,
12468,6,1943,0.0,32.0,32.0,0.09517621994018555,40.04449100466445,2347.029296875,,,,,
12469,6,1944,0.0,32.0,32.0,0.006519913673400879,38.39464799966663,2498.4072265625,,,,,
12470,6,1945,0.0,32.0,32.0,0.18388783931732178,38.648545974865556,2521.61376953125,,,,,
12471,6,1946,0.0,32.0,32.0,0.0037039518356323242,38.31061499658972,2471.47216796875,,,,,
12472,6,1947,0.0,32.0,32.0,0.00446164608001709,34.05782801564783,2861.23095703125,,,,,
12473,6,1948,0.0,32.0,32.0,0.07153624296188354,39.793492993339896,2675.2685546875,,,,,
12474,6,1949,0.0,32.0,32.0,0.12400400638580322,38.24704798171297,2486.5146484375,,,,,
12475,6,1950,0.0,32.0,32.0,0.2255192995071411,44.671792013105005,2801.71826171875,,,,,
12476,6,1951,0.0,32.0,32.0,0.0067136287689208984,37.611401989124715,2386.68798828125,,,,,
12477,6,1952,0.0,32.0,32.0,0.23226994276046753,42.82319999765605,2736.16845703125,,,,,
12478,6,1953,0.0,32.0,32.0,0.013548731803894043,45.17016600584611,2705.82470703125,,,,,
12479,6,1954,0.0,32.0,32.0,0.0068749189376831055,42.25709900492802,2459.42333984375,,,,,
12480,6,1955,0.0,32.0,32.0,0.004085063934326172,42.84612595802173,2675.2685546875,,,,,
12481,6,1956,0.0,32.0,32.0,0.0037534236907958984,46.82743299053982,2835.2705078125,,,,,
12482,6,1957,0.0,32.0,32.0,0.07514739036560059,36.9616340030916,2426.966796875,,,,,
12483,6,1958,0.0,32.0,32.0,0.004369854927062988,38.05289400042966,2471.47216796875,,,,,
12484,6,1959,0.0,32.0,32.0,0.035130977630615234,44.92358001880348,2785.53271484375,,,,,
12485,6,1960,0.0,32.0,32.0,0.004916787147521973,28.128622972872108,2675.2685546875,,,,,
12486,6,1961,0.0,32.0,32.0,0.0063114166259765625,37.181388994213194,2399.10546875,,,,,
12487,6,1962,0.0,32.0,32.0,0.09655547142028809,47.17266996158287,2835.2705078125,,,,,
12488,6,1963,0.0,32.0,32.0,0.005239129066467285,39.270434994250536,2331.5693359375,,,,,
12489,6,1964,0.0,32.0,32.0,0.004323005676269531,44.40619796514511,2750.29296875,,,,,
12490,6,1965,0.0,32.0,32.0,0.0037795305252075195,43.591505964286625,2684.4951171875,,,,,
12491,6,1966,0.0,32.0,32.0,0.004394650459289551,49.31900801602751,2835.2705078125,,,,,
12492,6,1967,0.0,32.0,32.0,0.08665478229522705,37.56778099341318,2261.255859375,,,,,
12493,6,1968,0.0,32.0,32.0,0.0036917924880981445,43.64902601810172,2684.4951171875,,,,,
12494,6,1969,0.0,32.0,32.0,0.07755482196807861,38.67540997453034,2486.5146484375,,,,,
12495,6,1970,0.0,32.0,32.0,0.16211330890655518,40.366106026340276,2562.15625,,,,,
12496,6,1971,0.0,32.0,32.0,0.0037876367568969727,43.167118972633034,2736.16845703125,,,,,
12497,6,1972,0.0,32.0,32.0,0.004909873008728027,39.62106996914372,2331.5693359375,,,,,
12498,6,1973,0.0,32.0,32.0,0.1261202096939087,28.934893023688346,2498.4072265625,,,,,
12499,6,1974,0.0,32.0,32.0,0.004371762275695801,44.32098800316453,2818.1943359375,,,,,
12500,6,1975,0.0,32.0,32.0,0.005946993827819824,43.698068999219686,2750.29296875,,,,,
12501,6,1976,0.0,32.0,32.0,0.15030479431152344,41.39632702572271,2657.64208984375,,,,,
12502,6,1977,0.0,32.0,32.0,0.029509305953979492,37.65700204530731,2284.04541015625,,,,,
12503,6,1978,0.0,32.0,32.0,0.002837061882019043,43.22584404144436,2750.29296875,,,,,
12504,6,1979,0.0,32.0,32.0,0.09398198127746582,39.62989099090919,2498.4072265625,,,,,
12505,6,1980,0.0,32.0,32.0,0.3189500570297241,42.99065197119489,2556.5703125,,,,,
12506,6,1981,0.0,32.0,32.0,0.2594224214553833,38.126126979477704,2386.68798828125,,,,,
12507,6,1982,0.0,32.0,32.0,0.2334684133529663,38.670691952575,2498.4072265625,,,,,
12508,6,1983,0.0,32.0,32.0,0.08977198600769043,40.79364403150976,2556.5703125,,,,,
12509,6,1984,0.0,32.0,32.0,0.004494190216064453,42.11058601504192,2657.64208984375,,,,,
12510,6,1985,0.0,32.0,32.0,0.029871344566345215,44.974389020353556,2750.29296875,,,,,
12511,6,1986,0.0,32.0,32.0,0.013193845748901367,29.55866901902482,2347.029296875,,,,,
12512,6,1987,0.0,32.0,32.0,0.1025550365447998,35.90557700954378,2347.029296875,,,,,
12513,6,1988,0.0,32.0,32.0,0.08112537860870361,36.940985010005534,2471.47216796875,,,,,
12514,6,1989,0.0,32.0,32.0,0.08195459842681885,47.39635600708425,2861.23095703125,,,,,
12515,6,1990,0.0,32.0,32.0,0.006441473960876465,41.014089016243815,2675.2685546875,,,,,
12516,6,1991,0.0,32.0,32.0,0.2155090570449829,39.834010996855795,2556.5703125,,,,,
12517,6,1992,0.0,32.0,32.0,0.09327864646911621,37.923078052699566,2459.42333984375,,,,,
12518,6,1993,0.0,32.0,32.0,0.026128292083740234,38.117726042401046,2284.04541015625,,,,,
12519,6,1994,0.0,32.0,32.0,0.1393282413482666,42.33226994983852,2364.94482421875,,,,,
12520,6,1995,0.0,32.0,32.0,0.01554882526397705,38.812178012449294,2471.47216796875,,,,,
12521,6,1996,0.0,32.0,32.0,0.01215982437133789,41.51101998286322,2675.2685546875,,,,,
12522,6,1997,0.0,32.0,32.0,0.12504947185516357,38.75454002991319,2471.47216796875,,,,,
12523,6,1998,0.0,32.0,32.0,0.010152935981750488,38.08325302088633,2459.42333984375,,,,,
12524,6,1999,0.0,32.0,32.0,0.08075881004333496,35.78830498736352,2949.61083984375,,,,,
12525,6,2000,0.0,32.0,32.0,0.1166759729385376,36.180445982608944,2459.42333984375,,,,,
12526,6,2001,0.0,32.0,32.0,0.01048576831817627,45.29025696683675,2818.1943359375,,,,,
12527,6,2002,0.0,32.0,32.0,0.08976078033447266,38.264121976681054,2486.5146484375,,,,,
12528,6,2003,0.0,32.0,32.0,0.005605816841125488,37.84748102771118,2471.47216796875,,,,,
12529,6,2004,0.0,32.0,32.0,0.003129720687866211,36.7325900006108,2386.68798828125,,,,,
12530,6,2005,0.0,32.0,32.0,0.008223772048950195,38.31404395168647,2521.61376953125,,,,,
12531,6,2006,0.0,32.0,32.0,0.004467487335205078,40.472523018252105,2536.56884765625,,,,,
12532,6,2007,0.0,32.0,32.0,0.0038055777549743652,49.820805026683956,2785.53271484375,,,,,
12533,6,2008,0.0,32.0,32.0,0.008076071739196777,47.38617199473083,2755.923828125,,,,,
12534,6,2009,0.0,32.0,32.0,0.01522141695022583,39.351313025690615,2459.42333984375,,,,,
12535,6,2010,0.0,32.0,32.0,0.00429004430770874,41.08555498532951,2562.15625,,,,,
12536,6,2011,0.0,32.0,32.0,0.01648920774459839,38.08209899580106,2331.5693359375,,,,,
12537,6,2012,0.0,32.0,32.0,0.13817280530929565,33.629412995651364,2949.61083984375,,,,,
12538,6,2013,0.0,32.0,32.0,0.0019667744636535645,38.93037501256913,2486.5146484375,,,,,
12539,6,2014,0.0,32.0,32.0,0.012561261653900146,40.75571399880573,2656.13427734375,,,,,
12540,6,2015,0.0,32.0,32.0,0.00316774845123291,43.03669300861657,2684.4951171875,,,,,
12541,6,2016,0.0,32.0,32.0,0.07839149236679077,39.01806898647919,2426.966796875,,,,,
12542,6,2017,0.0,32.0,32.0,0.005230963230133057,54.54876698786393,3078.82958984375,,,,,
12543,6,2018,0.0,32.0,32.0,0.0024546384811401367,39.93053897283971,2486.5146484375,,,,,
12544,6,2019,0.0,32.0,32.0,0.06451243162155151,42.514996021054685,2536.56884765625,,,,,
12545,6,2020,0.0,32.0,32.0,0.23983073234558105,40.13771301833913,2471.47216796875,,,,,
12546,6,2021,0.0,32.0,32.0,0.1145051121711731,41.29417100921273,2675.2685546875,,,,,
12547,6,2022,0.0,32.0,32.0,0.0054915547370910645,44.226289028301835,2705.82470703125,,,,,
12548,6,2023,0.0,32.0,32.0,0.006621718406677246,35.86913598701358,2261.255859375,,,,,
12549,6,2024,0.0,32.0,32.0,0.0068808794021606445,37.1858740109019,2399.10546875,,,,,
12550,6,2025,0.0,32.0,32.0,0.006148636341094971,29.89433699985966,2750.29296875,,,,,
12551,6,2026,0.0,32.0,32.0,0.1632777452468872,43.13833900960162,2736.16845703125,,,,,
12552,6,2027,0.0,32.0,32.0,0.002294480800628662,38.87510497588664,2426.966796875,,,,,
12553,6,2028,0.0,32.0,32.0,0.002727806568145752,39.823104976676404,2498.4072265625,,,,,
12554,6,2029,0.0,32.0,32.0,0.22429633140563965,41.03698901599273,2656.13427734375,,,,,
12555,6,2030,0.0,32.0,32.0,0.0035229921340942383,39.54396600602195,2486.5146484375,,,,,
12556,6,2031,0.0,32.0,32.0,0.0028502941131591797,42.0870550442487,2657.64208984375,,,,,
12557,6,2032,0.0,32.0,32.0,0.002222895622253418,43.683893978595734,2556.5703125,,,,,
12558,6,2033,0.0,32.0,32.0,0.12551581859588623,49.358099000528455,2877.42431640625,,,,,
12559,6,2034,0.0,32.0,32.0,0.21877872943878174,38.29632798442617,2471.47216796875,,,,,
12560,6,2035,0.0,32.0,32.0,0.0030688047409057617,43.567349028307945,2750.29296875,,,,,
12561,6,2036,0.0,32.0,32.0,0.16069215536117554,39.13674596697092,2347.029296875,,,,,
12562,6,2037,0.0,32.0,32.0,0.003461480140686035,37.65223402297124,2459.42333984375,,,,,
12563,6,2038,0.0,32.0,32.0,0.24825823307037354,29.242677032016218,2498.4072265625,,,,,
12564,6,2039,0.0,32.0,32.0,0.05821710824966431,34.777056018356234,2399.10546875,,,,,
12565,6,2040,0.0,32.0,32.0,0.0031288862228393555,38.49791397806257,2521.61376953125,,,,,
12566,6,2041,0.0,32.0,32.0,0.003269493579864502,42.73836698848754,2705.82470703125,,,,,
12567,6,2042,0.0,32.0,32.0,0.0028651952743530273,39.52339803799987,2521.61376953125,,,,,
12568,6,2043,0.0,32.0,32.0,0.07272982597351074,40.59377301018685,2556.5703125,,,,,
12569,6,2044,0.0,32.0,32.0,0.11122357845306396,40.68887501489371,2556.5703125,,,,,
12570,6,2045,0.0,32.0,32.0,0.09008395671844482,40.024049987550825,2386.68798828125,,,,,
12571,6,2046,0.0,32.0,32.0,0.22204506397247314,42.619179002940655,2656.13427734375,,,,,
12572,6,2047,0.0,32.0,32.0,0.004972696304321289,46.59295699093491,2818.1943359375,,,,,
12573,6,2048,0.0,32.0,32.0,0.0028259754180908203,44.0628599608317,2750.29296875,,,,,
12574,6,2049,0.0,32.0,32.0,0.0026242733001708984,40.313604986295104,2364.94482421875,,,,,
12575,6,2050,0.0,32.0,32.0,0.003519415855407715,37.76459296932444,2459.42333984375,,,,,
12576,6,2051,0.0,32.0,32.0,0.15107309818267822,36.35810600826517,2989.7333984375,,,,,
12577,6,2052,0.0,32.0,32.0,0.1263512372970581,38.654103002045304,2331.5693359375,,,,,
12578,6,2053,0.0,32.0,32.0,0.0033512115478515625,36.92089900141582,2426.966796875,,,,,
12579,6,2054,0.0,32.0,32.0,0.24959218502044678,35.792031965684146,2386.68798828125,,,,,
12580,6,2055,0.0,32.0,32.0,0.022582530975341797,38.53860101662576,2556.5703125,,,,,
12581,6,2056,0.0,32.0,32.0,0.004974842071533203,38.26927696354687,2498.4072265625,,,,,
12582,6,2057,0.0,32.0,32.0,0.004224419593811035,39.20746099902317,2364.94482421875,,,,,
12583,6,2058,0.0,32.0,32.0,0.21875369548797607,38.242671987973154,2386.68798828125,,,,,
12584,6,2059,0.0,32.0,32.0,0.004909873008728027,40.47414002707228,2536.56884765625,,,,,
12585,6,2060,0.0,32.0,32.0,0.0038712024688720703,42.44205402210355,2656.13427734375,,,,,
12586,6,2061,0.0,32.0,32.0,0.0036929845809936523,39.65191496536136,2521.61376953125,,,,,
12587,6,2062,0.0,32.0,32.0,0.057195067405700684,38.78397599328309,2521.61376953125,,,,,
12588,6,2063,0.0,32.0,32.0,0.007413268089294434,39.22892297850922,2364.94482421875,,,,,
12589,6,2064,0.0,32.0,32.0,0.0048285722732543945,29.07333301845938,2471.47216796875,,,,,
12590,6,2065,0.0,32.0,32.0,0.02579498291015625,36.80662700207904,2562.15625,,,,,
12591,6,2066,0.0,32.0,32.0,0.27866876125335693,39.91094796219841,2562.15625,,,,,
12592,6,2067,0.0,32.0,32.0,0.004694461822509766,37.84549096599221,2471.47216796875,,,,,
12593,6,2068,0.0,32.0,32.0,0.06740868091583252,38.40251301880926,2498.4072265625,,,,,
12594,6,2069,0.0,32.0,32.0,0.002863645553588867,38.54559495812282,2536.56884765625,,,,,
12595,6,2070,0.0,32.0,32.0,0.31742823123931885,50.36270699929446,2968.9560546875,,,,,
12596,6,2071,0.0,32.0,32.0,0.2623974084854126,46.1744709755294,2684.4951171875,,,,,
12597,6,2072,0.0,32.0,32.0,0.004310011863708496,45.5414240132086,2562.15625,,,,,
12598,6,2073,0.0,32.0,32.0,0.004518985748291016,40.5349230277352,2536.56884765625,,,,,
12599,6,2074,0.0,32.0,32.0,0.1565154790878296,39.127462019678205,2471.47216796875,,,,,
12600,6,2075,0.0,32.0,32.0,0.0030472278594970703,38.395369017962366,2331.5693359375,,,,,
12601,6,2076,0.0,32.0,32.0,0.004433631896972656,47.67805099254474,2861.23095703125,,,,,
12602,6,2077,0.0,32.0,32.0,0.004634499549865723,28.094536042772233,2386.68798828125,,,,,
12603,6,2078,0.0,32.0,32.0,0.002733945846557617,40.27259099530056,2755.923828125,,,,,
12604,6,2079,0.0,32.0,32.0,0.15091145038604736,37.714631005655974,2426.966796875,,,,,
12605,6,2080,0.0,32.0,32.0,0.005894780158996582,36.598457023501396,2284.04541015625,,,,,
12606,6,2081,0.0,32.0,32.0,0.002429962158203125,34.69222300918773,2204.013671875,,,,,
12607,6,2082,0.0,32.0,32.0,0.002632737159729004,38.96291402634233,2562.15625,,,,,
12608,6,2083,0.0,32.0,32.0,0.08224201202392578,37.38456399878487,2459.42333984375,,,,,
12609,6,2084,0.0,32.0,32.0,0.06390881538391113,43.5269339941442,2675.2685546875,,,,,
12610,6,2085,0.0,32.0,32.0,0.20697307586669922,41.93495400249958,2347.029296875,,,,,
12611,6,2086,0.0,32.0,32.0,0.006151795387268066,41.950019949581474,2562.15625,,,,,
12612,6,2087,0.0,32.0,32.0,0.002244114875793457,39.46812899084762,2521.61376953125,,,,,
12613,6,2088,0.0,32.0,32.0,0.08947896957397461,38.875105034094304,2486.5146484375,,,,,
12614,6,2089,0.0,32.0,32.0,0.006348848342895508,38.56460197130218,2498.4072265625,,,,,
12615,6,2090,0.0,32.0,32.0,0.0049762725830078125,35.70224001305178,2989.7333984375,,,,,
12616,6,2091,0.0,32.0,32.0,0.012442827224731445,38.51455700350925,2364.94482421875,,,,,
12617,6,2092,0.0,32.0,32.0,0.17061829566955566,40.31841998221353,2657.64208984375,,,,,
12618,6,2093,0.0,32.0,32.0,0.0031125545501708984,38.7319489964284,2471.47216796875,,,,,
12619,6,2094,0.0,32.0,32.0,0.0025925636291503906,43.82457601604983,2705.82470703125,,,,,
12620,6,2095,0.0,32.0,32.0,0.20269393920898438,48.881221970077604,2835.2705078125,,,,,
12621,6,2096,0.0,32.0,32.0,0.016895651817321777,39.00262602837756,2426.966796875,,,,,
12622,6,2097,0.0,32.0,32.0,0.0101701021194458,45.117065019439906,2705.82470703125,,,,,
12623,6,2098,0.0,32.0,32.0,0.053519606590270996,48.255640955176204,2785.53271484375,,,,,
12624,6,2099,0.0,32.0,32.0,0.17435050010681152,39.82633800478652,2521.61376953125,,,,,
12625,6,2100,0.0,32.0,32.0,0.0030035972595214844,49.18235202785581,2934.60986328125,,,,,
12626,6,2101,0.0,32.0,32.0,0.003040909767150879,39.86065200297162,2364.94482421875,,,,,
12627,6,2102,0.0,32.0,32.0,0.03157687187194824,32.369405031204224,2750.29296875,,,,,
12628,6,2103,0.0,32.0,32.0,0.039514780044555664,44.280824018642306,2818.1943359375,,,,,
12629,6,2104,0.0,32.0,32.0,0.16418015956878662,38.60378096578643,2364.94482421875,,,,,
12630,6,2105,0.0,21.0,21.0,0.003849211148917675,35.46278900466859,2244.36083984375,,,,,
12630,6,,1.0,32.0,32.0,,35.46278900466859,2244.36083984375,0.9346330275229358,0.27853069032010225,0.9932144501031938,0.026101311134625747,0.058581422580258
12631,7,1,0.0,32.0,32.0,0.02079153060913086,32.18149795429781,2459.42333984375,,,,,
12632,7,2,0.0,32.0,32.0,0.00796651840209961,33.78261701436713,2801.71826171875,,,,,
12633,7,3,0.0,32.0,32.0,0.002905130386352539,36.8972800206393,2556.5703125,,,,,
12634,7,4,0.0,32.0,32.0,0.2252359390258789,37.801571015734226,2562.15625,,,,,
12635,7,5,0.0,32.0,32.0,0.0036554336547851562,37.924339005257934,2562.15625,,,,,
12636,7,6,0.0,32.0,32.0,0.0067522525787353516,43.751662014983594,2818.1943359375,,,,,
12637,7,7,0.0,32.0,32.0,0.0034024715423583984,36.61166405072436,2347.029296875,,,,,
12638,7,8,0.0,32.0,32.0,0.0029625892639160156,36.74593404866755,2498.4072265625,,,,,
12639,7,9,0.0,32.0,32.0,0.005551934242248535,39.783118991181254,2562.15625,,,,,
12640,7,10,0.0,32.0,32.0,0.0029975175857543945,37.06734499428421,2399.10546875,,,,,
12641,7,11,0.0,32.0,32.0,0.011143803596496582,39.32638798141852,2556.5703125,,,,,
12642,7,12,0.0,32.0,32.0,0.19065868854522705,43.79484697710723,2736.16845703125,,,,,
12643,7,13,0.0,32.0,32.0,0.07722592353820801,39.9689800105989,2536.56884765625,,,,,
12644,7,14,0.0,32.0,32.0,0.003954410552978516,44.23838300863281,2750.29296875,,,,,
12645,7,15,0.0,32.0,32.0,0.06692218780517578,32.3052280000411,2736.16845703125,,,,,
12646,7,16,0.0,32.0,32.0,0.00307309627532959,36.46130097331479,2471.47216796875,,,,,
12647,7,17,0.0,32.0,32.0,0.16003549098968506,37.286006030626595,2536.56884765625,,,,,
12648,7,18,0.0,32.0,32.0,0.0034093856811523438,37.85494400653988,2347.029296875,,,,,
12649,7,19,0.0,32.0,32.0,0.004344820976257324,38.689554028678685,2556.5703125,,,,,
12650,7,20,0.0,32.0,32.0,0.006075382232666016,39.577400020789355,2556.5703125,,,,,
12651,7,21,0.0,32.0,32.0,0.007208466529846191,41.70381999574602,2562.15625,,,,,
12652,7,22,0.0,32.0,32.0,0.00964367389678955,43.9823959604837,2498.4072265625,,,,,
12653,7,23,0.0,32.0,32.0,0.0024559497833251953,49.39059598837048,2562.15625,,,,,
12654,7,24,0.0,32.0,32.0,0.0032515525817871094,45.12582701863721,2656.13427734375,,,,,
12655,7,25,0.0,32.0,32.0,0.2200075387954712,44.5531610166654,2705.82470703125,,,,,
12656,7,26,0.0,32.0,32.0,0.002975940704345703,47.626076033338904,2835.2705078125,,,,,
12657,7,27,0.0,32.0,32.0,0.004348158836364746,37.88907203124836,2471.47216796875,,,,,
12658,7,28,0.0,32.0,32.0,0.003047943115234375,30.882927996572107,2471.47216796875,,,,,
12659,7,29,0.0,32.0,32.0,0.007609367370605469,35.40782496565953,2562.15625,,,,,
12660,7,30,0.0,32.0,32.0,0.003142833709716797,34.53703998820856,2399.10546875,,,,,
12661,7,31,0.0,32.0,32.0,0.08099174499511719,37.40296000614762,2562.15625,,,,,
12662,7,32,0.0,32.0,32.0,0.002792835235595703,34.97935400810093,2399.10546875,,,,,
12663,7,33,0.0,32.0,32.0,0.0031592845916748047,36.83133702725172,2536.56884765625,,,,,
12664,7,34,0.0,32.0,32.0,0.0041522979736328125,42.458034004084766,2705.82470703125,,,,,
12665,7,35,0.0,32.0,32.0,0.023380517959594727,39.7524869767949,2471.47216796875,,,,,
12666,7,36,0.0,32.0,32.0,0.0030143260955810547,41.0309869912453,2486.5146484375,,,,,
12667,7,37,0.0,32.0,32.0,0.005084991455078125,39.44150701863691,2471.47216796875,,,,,
12668,7,38,0.0,32.0,32.0,0.0043065547943115234,42.88724600337446,2736.16845703125,,,,,
12669,7,39,0.0,32.0,32.0,0.002780437469482422,38.92906301189214,2459.42333984375,,,,,
12670,7,40,0.0,32.0,32.0,0.0027692317962646484,47.49313899083063,2861.23095703125,,,,,
12671,7,41,0.0,32.0,32.0,0.003331422805786133,30.6353879859671,2498.4072265625,,,,,
12672,7,42,0.0,32.0,32.0,0.14623546600341797,34.13873299723491,2284.04541015625,,,,,
12673,7,43,0.0,32.0,32.0,0.003559589385986328,38.273919955827296,2459.42333984375,,,,,
12674,7,44,0.0,32.0,32.0,0.0034132003784179688,38.791999977547675,2386.68798828125,,,,,
12675,7,45,0.0,32.0,32.0,0.002841949462890625,41.46696103271097,2556.5703125,,,,,
12676,7,46,0.0,32.0,32.0,0.0028557777404785156,39.61180301848799,2426.966796875,,,,,
12677,7,47,0.0,32.0,32.0,0.24075531959533691,40.10033997474238,2536.56884765625,,,,,
12678,7,48,0.0,32.0,32.0,0.027743101119995117,39.9334859685041,2471.47216796875,,,,,
12679,7,49,0.0,32.0,32.0,0.0027196407318115234,44.790229003410786,2562.15625,,,,,
12680,7,50,0.0,32.0,32.0,0.002838611602783203,40.763499040622264,2399.10546875,,,,,
12681,7,51,0.0,32.0,32.0,0.15393567085266113,37.97449101693928,2471.47216796875,,,,,
12682,7,52,0.0,32.0,32.0,0.0025773048400878906,37.613081978634,2347.029296875,,,,,
12683,7,53,0.0,32.0,32.0,0.0027005672454833984,44.95975299505517,2818.1943359375,,,,,
12684,7,54,0.0,32.0,32.0,0.0020461082458496094,28.838804981205612,2736.16845703125,,,,,
12685,7,55,0.0,32.0,32.0,0.0023670196533203125,37.11765102343634,2521.61376953125,,,,,
12686,7,56,0.0,32.0,32.0,0.014113426208496094,35.457295016385615,2498.4072265625,,,,,
12687,7,57,0.0,32.0,32.0,0.002087116241455078,42.133416049182415,2736.16845703125,,,,,
12688,7,58,0.0,32.0,32.0,0.0031425952911376953,38.9413220109418,2521.61376953125,,,,,
12689,7,59,0.0,32.0,32.0,0.25464534759521484,39.54782901564613,2556.5703125,,,,,
12690,7,60,0.0,32.0,32.0,0.12906980514526367,43.917763978242874,2755.923828125,,,,,
12691,7,61,0.0,32.0,32.0,0.1183629035949707,38.87316497275606,2498.4072265625,,,,,
12692,7,62,0.0,32.0,32.0,0.002317667007446289,41.128700016997755,2364.94482421875,,,,,
12693,7,63,0.0,32.0,32.0,0.0020601749420166016,39.569732965901494,2347.029296875,,,,,
12694,7,64,0.0,32.0,32.0,0.06524968147277832,38.94534701248631,2498.4072265625,,,,,
12695,7,65,0.0,32.0,32.0,0.004841804504394531,39.53551599988714,2486.5146484375,,,,,
12696,7,66,0.0,32.0,32.0,0.002042055130004883,39.29970599710941,2486.5146484375,,,,,
12697,7,67,0.0,32.0,32.0,0.002224445343017578,30.211780045647174,2536.56884765625,,,,,
12698,7,68,0.0,32.0,32.0,0.03445577621459961,36.47930297302082,2486.5146484375,,,,,
12699,7,69,0.0,32.0,32.0,0.0034613609313964844,38.88720297254622,2347.029296875,,,,,
12700,7,70,0.0,32.0,32.0,0.0023921728134155273,39.475316007155925,2486.5146484375,,,,,
12701,7,71,0.0,32.0,32.0,0.0020161867141723633,40.27702996972948,2536.56884765625,,,,,
12702,7,72,0.0,32.0,32.0,0.004046440124511719,39.504237996879965,2426.966796875,,,,,
12703,7,73,0.0,32.0,32.0,0.001732468605041504,41.11958801513538,2657.64208984375,,,,,
12704,7,74,0.0,32.0,32.0,0.0024633407592773438,40.81632004817948,2556.5703125,,,,,
12705,7,75,0.0,32.0,32.0,0.002154707908630371,43.4688960085623,2556.5703125,,,,,
12706,7,76,0.0,32.0,32.0,0.05036580562591553,39.97225797502324,2536.56884765625,,,,,
12707,7,77,0.0,32.0,32.0,0.001615285873413086,38.73756300890818,2459.42333984375,,,,,
12708,7,78,0.0,32.0,32.0,0.005964398384094238,36.023088032379746,2386.68798828125,,,,,
12709,7,79,0.0,32.0,32.0,0.0028928518295288086,38.615830009803176,2562.15625,,,,,
12710,7,80,0.0,32.0,32.0,0.001961946487426758,31.72935202019289,2785.53271484375,,,,,
12711,7,81,0.0,32.0,32.0,0.0016181468963623047,38.220735965296626,2562.15625,,,,,
12712,7,82,0.0,32.0,32.0,0.1959702968597412,39.53565302072093,2675.2685546875,,,,,
12713,7,83,0.0,32.0,32.0,0.0018631219863891602,43.30980102531612,2755.923828125,,,,,
12714,7,84,0.0,32.0,32.0,0.10559093952178955,40.89110699715093,2675.2685546875,,,,,
12715,7,85,0.0,32.0,32.0,0.0018737316131591797,41.596866969484836,2675.2685546875,,,,,
12716,7,86,0.0,32.0,32.0,0.002025902271270752,44.038455991540104,2736.16845703125,,,,,
12717,7,87,0.0,32.0,32.0,0.07006680965423584,54.006405000109226,2949.61083984375,,,,,
12718,7,88,0.0,32.0,32.0,0.0014858245849609375,42.119697958696634,2521.61376953125,,,,,
12719,7,89,0.0,32.0,32.0,0.008474946022033691,39.98240001965314,2486.5146484375,,,,,
12720,7,90,0.0,32.0,32.0,0.15610754489898682,40.507894998881966,2556.5703125,,,,,
12721,7,91,0.0,32.0,32.0,0.020853519439697266,39.20759295579046,2486.5146484375,,,,,
12722,7,92,0.0,32.0,32.0,0.0020285844802856445,41.26993101090193,2656.13427734375,,,,,
12723,7,93,0.0,32.0,32.0,0.002494215965270996,30.321402999106795,2471.47216796875,,,,,
12724,7,94,0.0,32.0,32.0,0.0026844143867492676,35.97926604561508,2331.5693359375,,,,,
12725,7,95,0.0,32.0,32.0,0.0015929937362670898,42.98341000685468,2684.4951171875,,,,,
12726,7,96,0.0,32.0,32.0,0.001513659954071045,39.08899397356436,2399.10546875,,,,,
12727,7,97,0.0,32.0,32.0,0.14239168167114258,43.2951629627496,2684.4951171875,,,,,
12728,7,98,0.0,32.0,32.0,0.0016311407089233398,39.809554000385106,2471.47216796875,,,,,
12729,7,99,0.0,32.0,32.0,0.003673076629638672,39.466035028453916,2521.61376953125,,,,,
12730,7,100,0.0,32.0,32.0,0.0018672943115234375,41.812782001215965,2536.56884765625,,,,,
12731,7,101,0.0,32.0,32.0,0.001554727554321289,40.071119961794466,2521.61376953125,,,,,
12732,7,102,0.0,32.0,32.0,0.1696329116821289,38.547245028894395,2498.4072265625,,,,,
12733,7,103,0.0,32.0,32.0,0.007863879203796387,39.08370097633451,2521.61376953125,,,,,
12734,7,104,0.0,32.0,32.0,0.002547025680541992,43.06041798554361,2736.16845703125,,,,,
12735,7,105,0.0,32.0,32.0,0.002508997917175293,51.28517601406202,3014.76220703125,,,,,
12736,7,106,0.0,32.0,32.0,0.18538200855255127,29.051637975499034,2521.61376953125,,,,,
12737,7,107,0.0,32.0,32.0,0.18856430053710938,34.063050989061594,2498.4072265625,,,,,
12738,7,108,0.0,32.0,32.0,0.0019823312759399414,38.02768501918763,2521.61376953125,,,,,
12739,7,109,0.0,32.0,32.0,0.00200045108795166,45.71787198074162,2801.71826171875,,,,,
