step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
53,1,53,0.0,32.0,32.0,0.7056884765625,16.0,74.0,0.21621621621621623,3.0,13.0,0.1875,0.8125,0.15018058385373562,0.14613370393063238,0.1511144792206056,0.0,0.6,0.0052088211334235714,0.9999999988322525,0.6716701819381262,9.258720313986362e-09,3.0,13.0,0.625,4.333333333333333,1.0,0.6962122312712454,0.48257754517701235,2.0,0.5069373952839481,-0.00012532442633528262,0.5000626622131676,-0.0009586121905753716,318.75008501810953,3795.38818359375,,,,,,,,,,
54,1,54,0.0,32.0,32.0,0.7030029296875,27.0,74.0,0.36486486486486486,3.0,24.0,0.1111111111111111,0.8888888888888888,0.15049815511361933,0.14648514377426755,0.1509997815310383,0.0,0.6,0.0052088211334235714,1.0000000003884189,0.6533900358791966,-9.717935857486779e-09,3.0,24.0,0.7777777777777778,8.0,1.0,0.5032583059217456,0.3488320758430324,2.0,0.5055721969259237,-1.818966343214887e-05,0.5000090948317161,0.0031710245422278144,322.4410379771143,3836.45849609375,,,,,,,,,,
55,1,55,0.0,32.0,32.0,0.70068359375,19.0,74.0,0.25675675675675674,1.0,18.0,0.05263157894736842,0.9473684210526315,0.1501597636116766,0.1455753153592295,0.150414455181257,0.0,0.6,0.0052088211334235714,1.000000000008699,0.6618584770862264,-1.2661737665802838e-08,1.0,18.0,0.8947368421052632,18.0,1.0,0.29747222006539026,0.20619203063323283,2.0,0.5063705847572393,7.566240674350411e-05,0.49996216879662825,-0.002351365232518477,323.27884901314974,3791.73974609375,,,,,,,,,,
56,1,56,0.0,32.0,32.0,0.6859130859375,17.0,74.0,0.22972972972972974,5.0,12.0,0.29411764705882354,0.7058823529411765,0.1497603838008901,0.14577213924746732,0.1514221523648163,0.0,0.6,0.0052088211334235714,0.9999999999925198,0.6622023706321527,1.1594448458996196e-08,5.0,12.0,0.4117647058823529,2.4,1.0,0.8739810192734573,0.6057974793723041,2.0,0.5082764041948302,0.000746345438528806,0.4996268272807356,-0.001514450283820784,314.61922102607787,3809.67724609375,,,,,,,,,,
57,1,57,0.0,32.0,32.0,0.693603515625,17.0,74.0,0.22972972972972974,0.0,17.0,0.0,1.0,0.15024524443208337,0.0,0.15024524443208337,0.0,0.6,0.0052088211334235714,1.000000000163535,0.6739926415383606,5.7768432039193545e-09,0.0,17.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5039291990580042,0.00026417040498927236,0.49986791479750536,nan,324.28536901716143,3792.66943359375,,,,,,,,,,
58,1,58,0.0,32.0,32.0,0.699951171875,24.0,74.0,0.32432432432432434,1.0,23.0,0.041666666666666664,0.9583333333333334,0.15016264210308022,0.1453759118787851,0.15037076080848435,0.0,0.6,0.0052088211334235714,0.9999999985204905,0.6750783856374041,2.3691750537753426e-08,1.0,23.0,0.9166666666666666,23.0,1.0,0.2498822639792864,0.17320518674917834,2.0,0.5043972608877269,0.00012108597156791971,0.49993945701421605,0.0004551858822094968,323.0681379791349,3823.42724609375,,,,,,,,,,
59,1,59,0.0,32.0,32.0,0.68701171875,27.0,74.0,0.36486486486486486,1.0,26.0,0.037037037037037035,0.9629629629629629,0.1505780070480902,0.14686962023325847,0.15072063731019913,0.0,0.6,0.0052088211334235714,0.9999999996906612,0.6622873601863638,-9.953049964255189e-09,1.0,26.0,0.9259259259259259,26.0,1.0,0.22853811509962915,0.1584105501317922,2.0,0.5057055827935492,0.000154496290035033,0.4999227518549825,0.00019824047746541703,323.4750549891032,3836.45849609375,,,,,,,,,,
60,1,60,0.0,32.0,32.0,0.694580078125,17.0,74.0,0.22972972972972974,2.0,15.0,0.11764705882352941,0.8823529411764706,0.1494822807545353,0.14441146738993763,0.1501583892031483,0.0,0.6,0.0052088211334235714,1.00000000068181,0.6748824878858357,-6.155244433048307e-10,2.0,15.0,0.7647058823529411,7.5,1.0,0.5225593456830405,0.3622105371354494,2.0,0.5063441117201537,-0.001145984570030123,0.5005729922850151,0.000723296847166546,320.22878201678395,3787.23974609375,,,,,,,,,,
61,1,61,0.0,32.0,32.0,0.6861572265625,24.0,74.0,0.32432432432432434,3.0,21.0,0.125,0.875,0.14997033012910235,0.1457972050602568,0.15056649085322316,0.0,0.6,0.0052088211334235714,0.9999999990062232,0.6650278809455858,1.5762687893912124e-08,3.0,21.0,0.75,7.0,1.0,0.5435644143456962,0.3767701412564372,2.0,0.5057966214601705,-0.0015011188599881,0.500750559429994,0.002297713771770697,322.1225669840351,3823.23974609375,,,,,,,,,,
62,1,62,0.0,32.0,32.0,0.684326171875,25.0,74.0,0.33783783783783783,2.0,23.0,0.08,0.92,0.15094665207688066,0.14556613250703532,0.15141452334382374,0.0,0.6,0.0052088211334235714,1.0000000000621188,0.6688713037511642,7.048621748679307e-09,2.0,23.0,0.84,11.5,1.0,0.40217916134837295,0.278769351768588,2.0,0.5062705899802427,-0.0018378292333148902,0.5009189146166575,-0.0009532260383535428,323.2196160242893,3825.30224609375,,,,,,,,,,
63,1,63,0.0,32.0,32.0,0.6806640625,25.0,74.0,0.33783783783783783,4.0,21.0,0.16,0.84,0.1499195191664767,0.14607647807447086,0.15065152699352544,0.0,0.6,0.0052088211334235714,0.9999999996702208,0.6794016386766196,-5.5464757923518806e-09,4.0,21.0,0.68,5.25,1.0,0.6343095257866658,0.4396698594013433,2.0,0.5061361074500929,-0.0006757317042409045,0.5003378658521205,-5.329823043227853e-05,319.02980600716546,3826.05224609375,,,,,,,,,,
64,1,64,0.0,32.0,32.0,0.68603515625,22.0,74.0,0.2972972972972973,1.0,21.0,0.045454545454545456,0.9545454545454546,0.14978688497361975,0.1427050962805565,0.15012411300662276,0.0,0.6,0.0052088211334235714,1.0000000013428556,0.6629108107937277,-1.2238597559187569e-08,1.0,21.0,0.9090909090909091,21.0,1.0,0.26676495894912683,0.1849073791677768,2.0,0.5053239398846257,6.78085234540049e-06,0.4999966095738273,0.00399480977500941,321.46810594713315,3805.23974609375,,,,,,,,,,
65,1,65,0.0,32.0,32.0,0.693115234375,31.0,74.0,0.4189189189189189,2.0,29.0,0.06451612903225806,0.9354838709677419,0.1504193693945907,0.14660341740716423,0.15068253849717178,0.0,0.6,0.0052088211334235714,0.9999999996230168,0.6692638443594835,-1.5066696083087708e-09,2.0,29.0,0.8709677419354839,14.5,1.0,0.3451172860910533,0.2392170738165136,2.0,0.5051005904063974,-3.8246929066457704e-05,0.5000191234645333,-0.009709358758667765,323.98552098311484,3847.56689453125,,,,,,,,,,
66,1,66,0.0,32.0,32.0,0.693359375,25.0,74.0,0.33783783783783783,3.0,22.0,0.12,0.88,0.15009940373820269,0.14635991560343287,0.15060933393839854,0.0,0.6,0.0052088211334235714,1.0000000006183247,0.6772115413505568,-9.815853857349421e-09,3.0,22.0,0.76,7.333333333333333,1.0,0.5293608364334642,0.36692497127271007,2.0,0.5055696512045319,-0.0010032038553617895,0.5005016019276809,0.0006061851039610918,320.05451602162793,3817.70849609375,,,,,,,,,,
67,1,67,0.0,32.0,32.0,0.703125,18.0,74.0,0.24324324324324326,2.0,16.0,0.1111111111111111,0.8888888888888888,0.15045341722318956,0.14568810575828758,0.15104908115630228,0.0,0.6,0.0052088211334235714,1.0000000000573077,0.671270199448801,-8.219627364680101e-09,2.0,16.0,0.7777777777777778,8.0,1.0,0.5032583059217456,0.3488320758430324,2.0,0.5070328473825341,0.0004668197871069424,0.49976659010644653,0.0017672932798139058,323.3767990022898,3799.71826171875,,,,,,,,,,
68,1,68,0.0,32.0,32.0,0.6910400390625,23.0,74.0,0.3108108108108108,3.0,20.0,0.13043478260869565,0.8695652173913043,0.15078405092833344,0.14613503119486151,0.15148140388835424,0.0,0.6,0.0052088211334235714,1.000000000489141,0.6579586814557699,-2.33818729899576e-09,3.0,20.0,0.7391304347826086,6.666666666666667,1.0,0.5586293445982989,0.38721235518636105,2.0,0.5074516965576291,0.00013294064248459776,0.4999335296787577,0.005855740277878003,318.8668650109321,3836.57763671875,,,,,,,,,,
69,1,69,0.0,32.0,32.0,0.6910400390625,22.0,74.0,0.2972972972972973,4.0,18.0,0.18181818181818182,0.8181818181818182,0.14977371239957138,0.14680307946501508,0.150433853051695,0.0,0.6,0.0052088211334235714,1.000000000983471,0.6697740492410983,-5.202112273420237e-09,4.0,18.0,0.6363636363636364,4.5,1.0,0.6840384067851413,0.47413929305783764,2.0,0.505223328088904,-0.0004793226612996983,0.5002396613306499,0.00391296928937681,323.4989289776422,3830.30224609375,,,,,,,,,,
70,1,70,0.0,32.0,32.0,0.68701171875,23.0,74.0,0.3108108108108108,5.0,18.0,0.21739130434782608,0.782608695652174,0.1496717020843876,0.1457133561418349,0.15077124262398559,0.0,0.6,0.0052088211334235714,1.000000000084916,0.667810090453297,-1.1854305229857112e-08,5.0,18.0,0.5652173913043478,3.6,1.0,0.7553753837075283,0.52358631748126,2.0,0.5070297661753745,-0.0004014550941064954,0.5002007275470532,0.0012804638854928528,318.47587396623567,3814.61474609375,,,,,,,,,,
71,1,71,0.0,32.0,32.0,0.682861328125,16.0,74.0,0.21621621621621623,3.0,13.0,0.1875,0.8125,0.14869364340876395,0.14465530147483596,0.14962556847043962,0.0,0.6,0.0052088211334235714,1.0000000000936664,0.6682475944651731,6.916276889883598e-09,3.0,13.0,0.625,4.333333333333333,1.0,0.6962122312712454,0.48257754517701235,2.0,0.5067922268996603,0.0014840155999991111,0.49925799220000044,0.0006088681211041477,323.7644119653851,3784.61474609375,,,,,,,,,,
72,1,72,0.0,32.0,32.0,0.68994140625,23.0,74.0,0.3108108108108108,3.0,20.0,0.13043478260869565,0.8695652173913043,0.15025829336488578,0.146314900571605,0.15084980228387787,0.0,0.6,0.0052088211334235714,0.9999999993193759,0.6736050892416182,2.0651936399734687e-09,3.0,20.0,0.7391304347826086,6.666666666666667,1.0,0.5586293445982989,0.38721235518636105,2.0,0.5052245262682642,0.0002616848347747528,0.49986915758261263,-0.001332867974710367,319.3410259555094,3832.02490234375,,,,,,,,,,
73,1,73,0.0,32.0,32.0,0.6922607421875,33.0,74.0,0.44594594594594594,6.0,27.0,0.18181818181818182,0.8181818181818182,0.1495352946004564,0.1450791183839163,0.15052555598190973,0.0,0.6,0.0052088211334235714,0.9999999978862002,0.6734507322651734,2.2619642441946486e-08,6.0,27.0,0.6363636363636364,4.5,1.0,0.6840384067851413,0.47413929305783764,2.0,0.5072195980883996,-0.00011109459356774859,0.5000555472967839,-0.006881047648576427,329.8903160030022,3861.06591796875,,,,,,,,,,
74,1,74,0.0,32.0,32.0,0.690673828125,23.0,74.0,0.3108108108108108,4.0,19.0,0.17391304347826086,0.8260869565217391,0.1494694350664172,0.14671795155918568,0.15004869475215013,0.0,0.6,0.0052088211334235714,1.0000000003722618,0.6568680750773351,-1.1726815234335186e-08,4.0,19.0,0.6521739130434783,4.75,1.0,0.6665783291410201,0.4620368894664573,2.0,0.5057310610372108,-0.0013158100546428525,0.5006579050273214,0.0028881553641582967,323.93364404561,3821.92724609375,,,,,,,,,,
75,1,75,0.0,32.0,32.0,0.6778564453125,16.0,74.0,0.21621621621621623,5.0,11.0,0.3125,0.6875,0.1491867543431221,0.14568256026967583,0.15077956983105223,0.0,0.6,0.0052088211334235714,0.9999999999536603,0.6748452991823201,1.1205228561646203e-08,5.0,11.0,0.375,2.2,1.0,0.8960382036806569,0.6210863545552453,2.0,0.5078239607178043,0.0006059687002561986,0.4996970156498719,0.0014781497082256261,315.89915102813393,3784.14599609375,,,,,,,,,,
76,1,76,0.0,32.0,32.0,0.71240234375,18.0,74.0,0.24324324324324326,5.0,13.0,0.2777777777777778,0.7222222222222222,0.14898410174314375,0.1458495060970676,0.15018971545317308,0.0,0.6,0.0052088211334235714,1.0000000000077953,0.6672727038751963,-1.5189693389637285e-09,5.0,13.0,0.4444444444444444,2.6,1.0,0.8524051497955781,0.5908422262755828,2.0,0.5062529370592199,-0.0006729134765919298,0.500336456738296,0.0017193962297955378,321.45332696381956,3796.23974609375,,,,,,,,,,
77,1,77,0.0,32.0,32.0,0.690185546875,17.0,74.0,0.22972972972972974,4.0,13.0,0.23529411764705882,0.7647058823529411,0.14955120781364806,0.14489364891906661,0.1509843028581346,0.0,0.6,0.0052088211334235714,0.99999999997521,0.6666112916200467,7.727574576291366e-09,4.0,13.0,0.5294117647058824,3.25,1.0,0.7871265573473685,0.5455945539691845,2.0,0.5079146613127711,0.0003349534817971289,0.49983252325910144,-0.0034664532949835805,317.9483459680341,3786.86474609375,,,,,,,,,,
78,1,78,0.0,32.0,32.0,0.6881103515625,21.0,74.0,0.28378378378378377,3.0,18.0,0.14285714285714285,0.8571428571428571,0.14967128090752108,0.14437909663283546,0.1505533116199687,0.0,0.6,0.0052088211334235714,1.0000000000104705,0.6829890470061961,1.0051977994437347e-08,3.0,18.0,0.7142857142857143,6.0,1.0,0.5916727497284272,0.41011629828840945,2.0,0.5069550636899427,0.0004895346882379776,0.499755232655881,0.00012659103049172872,321.466255991254,3810.95849609375,,,,,,,,,,
79,1,79,0.0,32.0,32.0,0.6883544921875,22.0,74.0,0.2972972972972973,4.0,18.0,0.18181818181818182,0.8181818181818182,0.14985246039103506,0.14497006060538825,0.1509374381211788,0.0,0.6,0.0052088211334235714,1.0000000006070868,0.659388713629287,7.950793171128814e-09,4.0,18.0,0.6363636363636364,4.5,1.0,0.6840384067851413,0.47413929305783764,2.0,0.5069310653798871,-1.2399874928329752e-05,0.5000061999374642,-0.0019149933219956888,320.43798395898193,3828.85888671875,,,,,,,,,,
80,1,80,0.0,32.0,32.0,0.693359375,23.0,74.0,0.3108108108108108,2.0,21.0,0.08695652173913043,0.9130434782608695,0.14999952277786593,0.14590090998183358,0.15038986685367856,0.0,0.6,0.0052088211334235714,0.9999999989180979,0.6710413335086498,7.2666288597290715e-09,2.0,21.0,0.8260869565217391,10.5,1.0,0.42622862814424495,0.2954391718721167,2.0,0.5056847967938214,0.000666705025930871,0.49966664748703454,-0.003151172792964104,320.7066690083593,3820.70849609375,,,,,,,,,,
81,1,81,0.0,32.0,32.0,0.680419921875,16.0,74.0,0.21621621621621623,3.0,13.0,0.1875,0.8125,0.15033170182013528,0.14582504580684905,0.1513716993616629,0.0,0.6,0.0052088211334235714,1.0000000000701914,0.6655752353697991,2.7618308712688944e-08,3.0,13.0,0.625,4.333333333333333,1.0,0.6962122312712454,0.48257754517701235,2.0,0.5089348376175497,0.0010346271301386878,0.49948268643493066,0.003721834115003465,320.6279099686071,3784.98974609375,,,,,,,,,,
82,1,82,0.0,32.0,32.0,0.6854248046875,16.0,74.0,0.21621621621621623,2.0,14.0,0.125,0.875,0.15021427017224084,0.1440744603914974,0.15109138585520418,0.0,0.6,0.0052088211334235714,0.9999999989784804,0.6695957647630876,9.061427756648194e-09,2.0,14.0,0.75,7.0,1.0,0.5435644143456962,0.3767701412564372,2.0,0.507037167052259,-1.1861309758387506e-05,0.5000059306548792,0.0004416841134497319,316.1724210367538,3796.00732421875,,,,,,,,,,
83,1,83,0.0,32.0,32.0,0.7041015625,23.0,74.0,0.3108108108108108,2.0,21.0,0.08695652173913043,0.9130434782608695,0.15032613325769573,0.14584419639062637,0.1507529843878928,0.0,0.6,0.0052088211334235714,0.9999999997661349,0.6654670451869181,7.719185049511626e-09,2.0,21.0,0.8260869565217391,10.5,1.0,0.42622862814424495,0.2954391718721167,2.0,0.5051484087088397,-0.00041691944598298993,0.5002084597229915,0.004475869587036566,325.3041380085051,3828.77099609375,,,,,,,,,,
84,1,84,0.0,32.0,32.0,0.689697265625,28.0,74.0,0.3783783783783784,4.0,24.0,0.14285714285714285,0.8571428571428571,0.1501341806513153,0.14686136379380602,0.1506796501275669,0.0,0.6,0.0052088211334235714,1.0000000006123453,0.6643214564134862,6.001799773198341e-10,4.0,24.0,0.7142857142857143,6.0,1.0,0.5916727497284272,0.41011629828840945,2.0,0.506460572634409,0.0010337758450513204,0.49948311207747437,0.00268015664666881,322.99532199976966,3850.85107421875,,,,,,,,,,
85,1,85,0.0,32.0,32.0,0.697021484375,25.0,74.0,0.33783783783783783,5.0,20.0,0.2,0.8,0.14876285571160164,0.14294389459309895,0.1502175959912273,0.0,0.6,0.0052088211334235714,1.0000000013106403,0.6628031642134362,-3.416233849110576e-09,5.0,20.0,0.6,4.0,1.0,0.721928066033462,0.5004024035381882,2.0,0.5077085143094565,0.0002865731834650173,0.4998567134082675,-0.0013505270354872074,327.9049010016024,3832.70849609375,,,,,,,,,,
86,1,86,0.0,32.0,32.0,0.69482421875,27.0,74.0,0.36486486486486486,4.0,23.0,0.14814814814814814,0.8518518518518519,0.1498322874437121,0.14559713252630616,0.15056883612500008,0.0,0.6,0.0052088211334235714,1.0000000013338737,0.669547183537842,2.500862634852501e-08,4.0,23.0,0.7037037037037037,5.75,1.0,0.6051865477795202,0.41948334930618103,2.0,0.5056960182085382,0.0011918506579142126,0.4994040746710429,-0.0001844822482771816,323.97538400255144,3836.45849609375,,,,,,,,,,
87,1,87,0.0,32.0,32.0,0.6961669921875,17.0,74.0,0.22972972972972974,2.0,15.0,0.11764705882352941,0.8823529411764706,0.15003921475022752,0.14690259514185683,0.1504574306980103,0.0,0.6,0.0052088211334235714,0.9999999997885706,0.6770254914276383,1.6072824978422522e-08,2.0,15.0,0.7647058823529411,7.5,1.0,0.5225593456830405,0.3622105371354494,2.0,0.5060358724827752,0.00026552982853900176,0.4998672350857305,0.000984346287819488,320.80578996101394,3786.86474609375,,,,,,,,,,
88,1,88,0.0,32.0,32.0,0.6859130859375,20.0,74.0,0.2702702702702703,3.0,17.0,0.15,0.85,0.1501912875557525,0.14606880843507178,0.15091878387116675,0.0,0.6,0.0052088211334235714,0.9999999996906901,0.669149075456721,1.6999679616975583e-08,3.0,17.0,0.7,5.666666666666667,1.0,0.6098402758625001,0.4227090678059912,2.0,0.5060236104377361,0.000877826867508702,0.49956108656624565,0.0011581797038883494,321.4454510016367,3812.83740234375,,,,,,,,,,
89,1,89,0.0,32.0,32.0,0.6954345703125,20.0,74.0,0.2702702702702703,1.0,19.0,0.05,0.95,0.15029427394864908,0.14508732806588603,0.1505683237319524,0.0,0.6,0.0052088211334235714,0.9999999995329986,0.6704626038907194,-7.781499677959542e-09,1.0,19.0,0.9,19.0,1.0,0.2863969282620568,0.1985152233458736,2.0,0.5049440357499934,-0.000246714917011559,0.5001233574585058,-0.0018117394168342162,317.8202270064503,3804.33349609375,,,,,,,,,,
90,1,90,0.0,32.0,32.0,0.6884765625,20.0,74.0,0.2702702702702703,2.0,18.0,0.1,0.9,0.1497637127538884,0.1469552932842801,0.15007575936162262,0.0,0.6,0.0052088211334235714,0.9999999999211541,0.6642897837010268,9.299521326892466e-09,2.0,18.0,0.8,9.0,1.0,0.4689955647353811,0.3250829533914487,2.0,0.5051721484540423,0.00037707547509988905,0.49981146226245005,-0.002992892224689925,322.75021699024364,3807.77099609375,,,,,,,,,,
91,1,91,0.0,32.0,32.0,0.679931640625,26.0,74.0,0.35135135135135137,2.0,24.0,0.07692307692307693,0.9230769230769231,0.15028205829633665,0.1463025795800289,0.15061368152269564,0.0,0.6,0.0052088211334235714,0.9999999999907186,0.6603732605604459,5.403313432972815e-08,2.0,24.0,0.8461538461538461,12.0,1.0,0.3912435347753558,0.27118935304184477,2.0,0.5057507968315871,-0.000157108478153281,0.5000785542390767,0.0056999695011852375,322.3563560168259,3828.30224609375,,,,,,,,,,
92,1,92,0.0,32.0,32.0,0.67950439453125,26.0,74.0,0.35135135135135137,2.0,24.0,0.07692307692307693,0.9230769230769231,0.15097917523741963,0.14652798664227001,0.15135010762034878,0.0,0.6,0.0052088211334235714,1.000000000574556,0.6563044017151234,-5.176492677214095e-09,2.0,24.0,0.8461538461538461,12.0,1.0,0.3912435347753558,0.27118935304184477,2.0,0.5076848016880262,0.0022762314959492162,0.4988618842520254,-0.0015630978904748512,328.89221201185137,3836.27099609375,,,,,,,,,,
93,1,93,0.0,32.0,32.0,0.693603515625,22.0,74.0,0.2972972972972973,3.0,19.0,0.13636363636363635,0.8636363636363636,0.15001770761321256,0.14545050427528816,0.15073884498235854,0.0,0.6,0.0052088211334235714,0.9999999990295195,0.6751140567497271,1.1907044957138427e-08,3.0,19.0,0.7272727272727273,6.333333333333333,1.0,0.5746356689837792,0.3983070938052845,2.0,0.5068249321779068,0.002698780570914628,0.49865060971454267,-0.001639065726953475,321.0368240252137,3826.38818359375,,,,,,,,,,
94,1,94,0.0,32.0,32.0,0.697265625,15.0,74.0,0.20270270270270271,4.0,11.0,0.26666666666666666,0.7333333333333333,0.14962711151544292,0.1466488113359397,0.15071012976253503,0.0,0.6,0.0052088211334235714,1.0000000001583016,0.6660584038242723,3.4025143978129558e-09,4.0,11.0,0.4666666666666667,2.75,1.0,0.8366407130872668,0.5799151514181011,2.0,0.5062449619050923,0.0010542211384745315,0.49947288943076273,0.003543416319379676,313.1334760109894,3797.20849609375,,,,,,,,,,
95,1,95,0.0,32.0,32.0,0.6954345703125,21.0,74.0,0.28378378378378377,1.0,20.0,0.047619047619047616,0.9523809523809523,0.15047774923211207,0.14579593892191994,0.1507118397476217,0.0,0.6,0.0052088211334235714,1.0000000020397297,0.6741905573930993,-1.610898130551024e-08,1.0,20.0,0.9047619047619048,20.0,1.0,0.27619539879403976,0.19144406195771838,2.0,0.5051874117043885,0.0005133697557468693,0.49974331512212655,0.00037821437264353157,328.72272899840027,3820.75732421875,,,,,,,,,,
96,1,96,0.0,32.0,32.0,0.692138671875,27.0,74.0,0.36486486486486486,1.0,26.0,0.037037037037037035,0.9629629629629629,0.15039752675333481,0.14688607515909646,0.1505325825838824,0.0,0.6,0.0052088211334235714,1.0000000002268672,0.6598268488969022,5.236929200398736e-09,1.0,26.0,0.9259259259259259,26.0,1.0,0.22853811509962915,0.1584105501317922,2.0,0.504682558068899,0.0003528635447131635,0.4998235682276434,-0.000748857701119102,321.1078580352478,3836.45849609375,,,,,,,,,,
