step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
298,1,298,0.0,32.0,32.0,0.46734619140625,51.678825984708965,3000.0146484375,,,,,
299,1,299,0.0,32.0,32.0,0.4104766845703125,39.74109498085454,2544.19384765625,,,,,
300,1,300,0.0,32.0,32.0,0.35630035400390625,45.38575100013986,2804.31201171875,,,,,
301,1,301,0.0,32.0,32.0,0.40460968017578125,40.03501799888909,2534.42626953125,,,,,
302,1,302,0.0,32.0,32.0,0.4335479736328125,38.74787298263982,2534.42626953125,,,,,
303,1,303,0.0,32.0,32.0,0.4017791748046875,41.32552503142506,2687.5732421875,,,,,
304,1,304,0.0,32.0,32.0,0.303375244140625,40.328319009859115,2565.1953125,,,,,
305,1,305,0.0,32.0,32.0,0.23858642578125,37.322798976674676,2395.25048828125,,,,,
306,1,306,0.0,32.0,32.0,0.2325897216796875,36.74927796237171,2438.966796875,,,,,
307,1,307,0.0,32.0,32.0,0.42705535888671875,40.619295032229275,2575.6875,,,,,
308,1,308,0.0,32.0,32.0,0.32576751708984375,39.49885896872729,2374.69482421875,,,,,
309,1,309,0.0,32.0,32.0,0.31989288330078125,41.10666800988838,2658.58740234375,,,,,
310,1,310,0.0,32.0,32.0,0.597808837890625,38.749011990148574,2473.03466796875,,,,,
311,1,311,0.0,32.0,32.0,0.3498687744140625,38.712237030267715,2473.03466796875,,,,,
312,1,312,0.0,32.0,32.0,0.28685760498046875,40.52879300434142,2565.1953125,,,,,
313,1,313,0.0,32.0,32.0,0.35546112060546875,39.343762036878616,2498.2490234375,,,,,
314,1,314,0.0,32.0,32.0,0.4005889892578125,38.9878079877235,2473.03466796875,,,,,
315,1,315,0.0,32.0,32.0,0.3529510498046875,37.436824990436435,2395.25048828125,,,,,
316,1,316,0.0,32.0,32.0,0.3087921142578125,38.49320800509304,2534.42626953125,,,,,
317,1,317,0.0,32.0,32.0,0.2353515625,38.941489008720964,2544.19384765625,,,,,
318,1,318,0.0,32.0,32.0,0.32975006103515625,37.10411099018529,2395.25048828125,,,,,
319,1,319,0.0,32.0,32.0,0.45774078369140625,38.51360501721501,2565.1953125,,,,,
320,1,320,0.0,32.0,32.0,0.3645782470703125,39.34762201970443,2544.19384765625,,,,,
321,1,321,0.0,32.0,32.0,0.35749053955078125,49.31791196577251,2876.57470703125,,,,,
322,1,322,0.0,32.0,32.0,0.23853302001953125,50.820530974306166,2957.01708984375,,,,,
323,1,323,0.0,32.0,32.0,0.357269287109375,43.97265997249633,2692.7763671875,,,,,
324,1,324,0.0,32.0,32.0,0.24730682373046875,40.55023001274094,2374.69482421875,,,,,
325,1,325,0.0,32.0,32.0,0.20407485961914062,38.08439400745556,2473.03466796875,,,,,
326,1,326,0.0,32.0,32.0,0.30701446533203125,40.58442200766876,2658.58740234375,,,,,
327,1,327,0.0,32.0,32.0,0.426849365234375,41.06373601825908,2658.58740234375,,,,,
328,1,328,0.0,32.0,32.0,0.357574462890625,41.515327990055084,2665.98583984375,,,,,
329,1,329,0.0,32.0,32.0,0.3253936767578125,38.97056001005694,2473.03466796875,,,,,
330,1,330,0.0,32.0,32.0,0.5570144653320312,38.83151296759024,2514.5947265625,,,,,
331,1,331,0.0,32.0,32.0,0.175445556640625,36.77632502513006,2410.10546875,,,,,
332,1,332,0.0,32.0,32.0,0.4028968811035156,44.018681976012886,2754.91015625,,,,,
333,1,333,0.0,32.0,32.0,0.29326629638671875,44.480723969172686,2730.54345703125,,,,,
334,1,334,0.0,32.0,32.0,0.28853607177734375,42.09530504886061,2575.6875,,,,,
335,1,335,0.0,32.0,32.0,0.4323921203613281,40.68276903126389,2565.1953125,,,,,
336,1,336,0.0,32.0,32.0,0.27108001708984375,46.014569990802556,2804.31201171875,,,,,
337,1,337,0.0,32.0,32.0,0.2921562194824219,37.51894098240882,2395.25048828125,,,,,
338,1,338,0.0,32.0,32.0,0.5116806030273438,36.34229296585545,2395.25048828125,,,,,
339,1,339,0.0,32.0,32.0,0.3618965148925781,38.59246399952099,2544.19384765625,,,,,
340,1,340,0.0,32.0,32.0,0.3565101623535156,34.59543897770345,2272.787109375,,,,,
341,1,341,0.0,32.0,32.0,0.20363235473632812,43.38033602107316,2730.54345703125,,,,,
342,1,342,0.0,32.0,32.0,0.28896331787109375,42.62024600757286,2463.56396484375,,,,,
343,1,343,0.0,32.0,32.0,0.27957916259765625,45.98354100016877,2848.7705078125,,,,,
344,1,344,0.0,32.0,32.0,0.3545951843261719,36.74929903354496,2410.10546875,,,,,
345,1,345,0.0,32.0,32.0,0.17364501953125,38.572979043237865,2534.42626953125,,,,,
346,1,346,0.0,32.0,32.0,0.22066497802734375,43.89750701375306,2699.92626953125,,,,,
347,1,347,0.0,32.0,32.0,0.2065887451171875,40.21289601223543,2534.42626953125,,,,,
348,1,348,0.0,32.0,32.0,0.23697662353515625,41.06796998530626,2575.6875,,,,,
349,1,349,0.0,32.0,32.0,0.3119697570800781,37.824349012225866,2410.10546875,,,,,
350,1,350,0.0,32.0,32.0,0.20279693603515625,44.42945902701467,2791.24365234375,,,,,
351,1,351,0.0,32.0,32.0,0.2788848876953125,45.48684600740671,2762.986328125,,,,,
352,1,352,0.0,32.0,32.0,0.3343315124511719,51.67900596279651,3000.0146484375,,,,,
353,1,353,0.0,32.0,32.0,0.20577621459960938,38.36103295907378,2410.10546875,,,,,
354,1,354,0.0,32.0,32.0,0.30631256103515625,38.53000601520762,2498.2490234375,,,,,
355,1,355,0.0,32.0,32.0,0.3958320617675781,38.54267002316192,2498.2490234375,,,,,
356,1,356,0.0,32.0,32.0,0.1497802734375,50.59168901061639,2957.01708984375,,,,,
357,1,357,0.0,32.0,32.0,0.4097900390625,40.97499401541427,2665.98583984375,,,,,
358,1,358,0.0,32.0,32.0,0.11417388916015625,44.36617699684575,2730.54345703125,,,,,
359,1,359,0.0,32.0,32.0,0.27510833740234375,40.753813984338194,2565.1953125,,,,,
360,1,360,0.0,32.0,32.0,0.1578369140625,39.31618097703904,2534.42626953125,,,,,
361,1,361,0.0,32.0,32.0,0.40897369384765625,40.502383024431765,2565.1953125,,,,,
362,1,362,0.0,32.0,32.0,0.2214508056640625,40.965138003230095,2658.58740234375,,,,,
363,1,363,0.0,32.0,32.0,0.3877105712890625,46.122860978357494,2804.31201171875,,,,,
364,1,364,0.0,32.0,32.0,0.2707862854003906,49.67394401319325,2886.1669921875,,,,,
365,1,365,0.0,32.0,32.0,0.1853790283203125,38.26126200146973,2438.966796875,,,,,
366,1,366,0.0,32.0,32.0,0.1918182373046875,40.81616399344057,2658.58740234375,,,,,
367,1,367,0.0,32.0,32.0,0.3631591796875,44.47362798964605,2791.24365234375,,,,,
368,1,368,0.0,32.0,32.0,0.29019927978515625,43.92503696726635,2692.7763671875,,,,,
369,1,369,0.0,32.0,32.0,0.24781036376953125,38.1737090065144,2463.56396484375,,,,,
370,1,370,0.0,32.0,32.0,0.3470039367675781,39.65612797765061,2374.69482421875,,,,,
371,1,371,0.0,32.0,32.0,0.3947563171386719,43.49896899657324,2730.54345703125,,,,,
372,1,372,0.0,32.0,32.0,0.21136093139648438,39.932259009219706,2514.5947265625,,,,,
373,1,373,0.0,32.0,32.0,0.263641357421875,38.55145798297599,2355.9287109375,,,,,
374,1,374,0.0,32.0,32.0,0.1642608642578125,38.39219798101112,2473.03466796875,,,,,
375,1,375,0.0,32.0,32.0,0.49535369873046875,39.12828798638657,2498.2490234375,,,,,
376,1,376,0.0,32.0,32.0,0.3220481872558594,41.377486020792276,2665.98583984375,,,,,
377,1,377,0.0,32.0,32.0,0.36452484130859375,44.155133015010506,2699.92626953125,,,,,
378,1,378,0.0,32.0,32.0,0.144378662109375,39.06920499866828,2313.5830078125,,,,,
379,1,379,0.0,32.0,32.0,0.15784835815429688,44.04826398240402,2699.92626953125,,,,,
380,1,380,0.0,32.0,32.0,0.2586517333984375,39.12119701271877,2438.966796875,,,,,
381,1,381,0.0,32.0,32.0,0.3122215270996094,44.73198699997738,2762.986328125,,,,,
382,1,382,0.0,32.0,32.0,0.143707275390625,32.61333401314914,2215.42431640625,,,,,
383,1,383,0.0,32.0,32.0,0.2837085723876953,36.81154100922868,2298.46728515625,,,,,
384,1,384,0.0,32.0,32.0,0.3943634033203125,38.69761497480795,2514.5947265625,,,,,
385,1,385,0.0,32.0,32.0,0.4102287292480469,37.420995999127626,2395.25048828125,,,,,
386,1,386,0.0,32.0,32.0,0.11079025268554688,38.953534967731684,2544.19384765625,,,,,
387,1,387,0.0,32.0,32.0,0.3205413818359375,44.72331301076338,2699.92626953125,,,,,
388,1,388,0.0,32.0,32.0,0.058746337890625,42.79276495799422,2687.5732421875,,,,,
389,1,389,0.0,32.0,32.0,0.31829833984375,51.33095697965473,3000.0146484375,,,,,
390,1,390,0.0,32.0,32.0,0.28073883056640625,40.549069992266595,2565.1953125,,,,,
391,1,391,0.0,32.0,32.0,0.2988166809082031,39.147686038631946,2514.5947265625,,,,,
392,1,392,0.0,32.0,32.0,0.16679000854492188,38.39386097388342,2463.56396484375,,,,,
393,1,393,0.0,32.0,32.0,0.156463623046875,40.86879198439419,2658.58740234375,,,,,
394,1,394,0.0,32.0,32.0,0.19879150390625,44.006937998346984,2699.92626953125,,,,,
395,1,395,0.0,32.0,32.0,0.24575424194335938,44.28604198619723,2754.91015625,,,,,
396,1,396,0.0,32.0,32.0,0.3002662658691406,39.32391694979742,2473.03466796875,,,,,
397,1,397,0.0,32.0,32.0,0.2702980041503906,34.44177896017209,2234.3896484375,,,,,
398,1,398,0.0,32.0,32.0,0.17022323608398438,39.98115099966526,2658.58740234375,,,,,
399,1,399,0.0,32.0,32.0,0.3136940002441406,39.59901799680665,2374.69482421875,,,,,
400,1,400,0.0,32.0,32.0,0.09027862548828125,44.20260700862855,2730.54345703125,,,,,
401,1,401,0.0,32.0,32.0,0.22654342651367188,39.63036497589201,2498.2490234375,,,,,
402,1,402,0.0,32.0,32.0,0.14429092407226562,43.72844204772264,2730.54345703125,,,,,
403,1,403,0.0,32.0,32.0,0.3927574157714844,38.10115304077044,2395.25048828125,,,,,
404,1,404,0.0,32.0,32.0,0.4731597900390625,37.50389802735299,2410.10546875,,,,,
405,1,405,0.0,32.0,32.0,0.50537109375,40.48516001785174,2575.6875,,,,,
406,1,406,0.0,32.0,32.0,0.48207664489746094,38.91456295968965,2544.19384765625,,,,,
407,1,407,0.0,32.0,32.0,0.15819168090820312,37.77166799409315,2395.25048828125,,,,,
408,1,408,0.0,32.0,32.0,0.19194793701171875,39.81329099042341,2665.98583984375,,,,,
409,1,409,0.0,32.0,32.0,0.09336471557617188,39.49558298336342,2534.42626953125,,,,,
410,1,410,0.0,32.0,32.0,0.1525726318359375,39.03184802038595,2357.060546875,,,,,
411,1,411,0.0,32.0,32.0,0.11804580688476562,44.09125604433939,2692.7763671875,,,,,
412,1,412,0.0,32.0,32.0,0.28977394104003906,39.36181397875771,2355.9287109375,,,,,
413,1,413,0.0,32.0,32.0,0.4860038757324219,37.947144999634475,2438.966796875,,,,,
414,1,414,0.0,32.0,32.0,0.13327407836914062,38.206187018658966,2473.03466796875,,,,,
415,1,415,0.0,32.0,32.0,0.34127235412597656,38.250815006904304,2463.56396484375,,,,,
416,1,416,0.0,32.0,32.0,0.2673015594482422,45.76146800536662,2804.31201171875,,,,,
417,1,417,0.0,32.0,32.0,0.21326065063476562,39.553017006255686,2514.5947265625,,,,,
418,1,418,0.0,32.0,32.0,0.3035736083984375,37.15757897589356,2395.25048828125,,,,,
419,1,419,0.0,32.0,32.0,0.24406814575195312,40.67470401059836,2575.6875,,,,,
420,1,420,0.0,32.0,32.0,0.19959640502929688,38.49634301150218,2463.56396484375,,,,,
421,1,421,0.0,32.0,32.0,0.2735118865966797,32.669176987838,2438.966796875,,,,,
422,1,422,0.0,32.0,32.0,0.2253265380859375,37.8191729541868,2438.966796875,,,,,
423,1,423,0.0,32.0,32.0,0.3312950134277344,34.518097003456205,2272.787109375,,,,,
424,1,424,0.0,32.0,32.0,0.4330406188964844,40.6562490388751,2658.58740234375,,,,,
425,1,425,0.0,32.0,32.0,0.23180007934570312,52.06641601398587,3000.0146484375,,,,,
426,1,426,0.0,32.0,32.0,0.4902381896972656,39.86004303442314,2534.42626953125,,,,,
427,1,427,0.0,32.0,32.0,0.32042694091796875,39.6523000090383,2374.69482421875,,,,,
428,1,428,0.0,32.0,32.0,0.4265899658203125,41.03628499433398,2665.98583984375,,,,,
429,1,429,0.0,32.0,32.0,0.13851547241210938,47.548082016874105,2823.8427734375,,,,,
430,1,430,0.0,32.0,32.0,0.2598876953125,45.6477869884111,2762.986328125,,,,,
431,1,431,0.0,32.0,32.0,0.33528900146484375,38.69302099337801,2438.966796875,,,,,
432,1,432,0.0,32.0,32.0,0.17215347290039062,38.213620020542294,2355.9287109375,,,,,
433,1,433,0.0,32.0,32.0,0.24689483642578125,40.8829579828307,2575.6875,,,,,
434,1,434,0.0,32.0,32.0,0.4199409484863281,39.996341976802796,2575.6875,,,,,
435,1,435,0.0,32.0,32.0,0.40947723388671875,41.4618129725568,2665.98583984375,,,,,
436,1,436,0.0,32.0,32.0,0.2715911865234375,47.106974001508206,2848.7705078125,,,,,
437,1,437,0.0,32.0,32.0,0.3701286315917969,39.02168798958883,2473.03466796875,,,,,
438,1,438,0.0,32.0,32.0,0.18931198120117188,43.60747599275783,2730.54345703125,,,,,
439,1,439,0.0,32.0,32.0,0.42487335205078125,44.06934604048729,2687.5732421875,,,,,
440,1,440,0.0,32.0,32.0,0.31072235107421875,44.26106601022184,2730.54345703125,,,,,
441,1,441,0.0,32.0,32.0,0.338623046875,34.45912501774728,2234.3896484375,,,,,
442,1,442,0.0,32.0,32.0,0.4212989807128906,38.38187298970297,2438.966796875,,,,,
443,1,443,0.0,32.0,32.0,0.23354339599609375,39.42672099219635,2534.42626953125,,,,,
444,1,444,0.0,32.0,32.0,0.4266548156738281,41.944530967157334,2687.5732421875,,,,,
445,1,445,0.0,32.0,32.0,0.24230575561523438,38.90507301548496,2357.060546875,,,,,
446,1,446,0.0,32.0,32.0,0.40225982666015625,39.16085697710514,2534.42626953125,,,,,
447,1,447,0.0,32.0,32.0,0.31044769287109375,38.25862699886784,2544.19384765625,,,,,
448,1,448,0.0,32.0,32.0,0.2827568054199219,47.75694396812469,2823.8427734375,,,,,
449,1,449,0.0,32.0,32.0,0.3023529052734375,38.46016403986141,2438.966796875,,,,,
450,1,450,0.0,32.0,32.0,0.24187469482421875,37.99249301664531,2473.03466796875,,,,,
451,1,451,0.0,32.0,32.0,0.251312255859375,38.911551993805915,2544.19384765625,,,,,
452,1,452,0.0,32.0,32.0,0.17429733276367188,38.69095601839945,2410.10546875,,,,,
453,1,453,0.0,32.0,32.0,0.30373573303222656,50.81052001332864,2980.5576171875,,,,,
454,1,454,0.0,32.0,32.0,0.2684211730957031,41.90726298838854,2665.98583984375,,,,,
455,1,455,0.0,32.0,32.0,0.19567108154296875,44.19970704475418,2730.54345703125,,,,,
456,1,456,0.0,32.0,32.0,0.2538795471191406,40.406279964372516,2544.19384765625,,,,,
457,1,457,0.0,32.0,32.0,0.15650558471679688,50.9196650236845,2957.01708984375,,,,,
458,1,458,0.0,32.0,32.0,0.10824012756347656,39.19477300951257,2514.5947265625,,,,,
459,1,459,0.0,32.0,32.0,0.238983154296875,36.877690989058465,2473.03466796875,,,,,
460,1,460,0.0,32.0,32.0,0.4395713806152344,38.62648201175034,2357.060546875,,,,,
461,1,461,0.0,32.0,32.0,0.19712257385253906,38.480279967188835,2463.56396484375,,,,,
462,1,462,0.0,32.0,32.0,0.17438888549804688,51.56594101572409,3021.91064453125,,,,,
463,1,463,0.0,32.0,32.0,0.375518798828125,43.496468977537006,2687.5732421875,,,,,
464,1,464,0.0,32.0,32.0,0.5342369079589844,41.34214803343639,2565.1953125,,,,,
465,1,465,0.0,32.0,32.0,0.6641864776611328,43.93414402147755,2730.54345703125,,,,,
466,1,466,0.0,32.0,32.0,0.5141639709472656,45.83299800287932,2762.986328125,,,,,
467,1,467,0.0,32.0,32.0,0.24213600158691406,39.221135957632214,2357.060546875,,,,,
468,1,468,0.0,32.0,32.0,0.4697151184082031,41.10079898964614,2665.98583984375,,,,,
469,1,469,0.0,32.0,32.0,0.44058990478515625,38.06261898716912,2410.10546875,,,,,
470,1,470,0.0,32.0,32.0,0.16593170166015625,44.6756009478122,2804.31201171875,,,,,
471,1,471,0.0,32.0,32.0,0.39881324768066406,37.983034970238805,2498.2490234375,,,,,
472,1,472,0.0,32.0,32.0,0.30564117431640625,44.69973500818014,2754.91015625,,,,,
473,1,473,0.0,32.0,32.0,0.1547679901123047,38.02822303259745,2395.25048828125,,,,,
474,1,474,0.0,32.0,32.0,0.38014984130859375,39.148340991232544,2534.42626953125,,,,,
475,1,475,0.0,32.0,32.0,0.17244720458984375,40.17614701297134,2565.1953125,,,,,
476,1,476,0.0,32.0,32.0,0.5221118927001953,40.52826500264928,2565.1953125,,,,,
477,1,477,0.0,32.0,32.0,0.2600212097167969,39.62092596339062,2514.5947265625,,,,,
478,1,478,0.0,32.0,32.0,0.1351470947265625,38.70217100484297,2463.56396484375,,,,,
479,1,479,0.0,32.0,32.0,0.3805732727050781,38.674796000123024,2438.966796875,,,,,
480,1,480,0.0,32.0,32.0,0.3595008850097656,41.01154499221593,2665.98583984375,,,,,
481,1,481,0.0,32.0,32.0,0.5034961700439453,40.46557401306927,2565.1953125,,,,,
482,1,482,0.0,32.0,32.0,0.3186378479003906,38.196962035726756,2438.966796875,,,,,
483,1,483,0.0,32.0,32.0,0.2876148223876953,47.37439000746235,2823.8427734375,,,,,
484,1,484,0.0,32.0,32.0,0.30187225341796875,37.3861079569906,2498.2490234375,,,,,
485,1,485,0.0,32.0,32.0,0.3587074279785156,38.84845395805314,2514.5947265625,,,,,
486,1,486,0.0,32.0,32.0,0.22571182250976562,47.239542996976525,2848.7705078125,,,,,
487,1,487,0.0,32.0,32.0,0.2900199890136719,38.31576299853623,2410.10546875,,,,,
488,1,488,0.0,32.0,32.0,0.40996551513671875,38.4102079551667,2498.2490234375,,,,,
489,1,489,0.0,32.0,32.0,0.22460174560546875,44.35581696452573,2754.91015625,,,,,
490,1,490,0.0,32.0,32.0,0.3206329345703125,38.757351983804256,2410.10546875,,,,,
491,1,491,0.0,32.0,32.0,0.32468414306640625,40.90063803596422,2658.58740234375,,,,,
492,1,492,0.0,32.0,32.0,0.35010719299316406,38.113219023216516,2410.10546875,,,,,
493,1,493,0.0,32.0,32.0,0.27410316467285156,39.74248998565599,2565.1953125,,,,,
494,1,494,0.0,32.0,32.0,0.4269294738769531,39.326453988905996,2357.060546875,,,,,
495,1,495,0.0,32.0,32.0,0.2426586151123047,39.129365992266685,2357.060546875,,,,,
496,1,496,0.0,32.0,32.0,0.25536537170410156,43.7568339984864,2730.54345703125,,,,,
497,1,497,0.0,32.0,32.0,0.3402996063232422,49.39745203591883,2921.08056640625,,,,,
498,1,498,0.0,32.0,32.0,0.2231006622314453,39.60685996571556,2514.5947265625,,,,,
499,1,499,0.0,32.0,32.0,0.5190029144287109,37.47234196634963,2395.25048828125,,,,,
500,1,500,0.0,32.0,32.0,0.4403953552246094,40.73344299104065,2658.58740234375,,,,,
501,1,501,0.0,32.0,32.0,0.4666576385498047,41.18657996878028,2665.98583984375,,,,,
502,1,502,0.0,32.0,32.0,0.23309326171875,43.75343897845596,2692.7763671875,,,,,
503,1,503,0.0,32.0,32.0,0.2347698211669922,46.47613101406023,2791.24365234375,,,,,
504,1,504,0.0,32.0,32.0,0.2917766571044922,42.37906698836014,2658.58740234375,,,,,
505,1,505,0.0,32.0,32.0,0.18426895141601562,39.70219998154789,2544.19384765625,,,,,
506,1,506,0.0,32.0,32.0,0.3717384338378906,42.57266904460266,2665.98583984375,,,,,
507,1,507,0.0,32.0,32.0,0.3251914978027344,38.49458001786843,2463.56396484375,,,,,
508,1,508,0.0,32.0,32.0,0.40639495849609375,46.90416099037975,2848.7705078125,,,,,
509,1,509,0.0,32.0,32.0,0.32111358642578125,38.1755709531717,2374.69482421875,,,,,
510,1,510,0.0,32.0,32.0,0.28311920166015625,38.34443399682641,2355.9287109375,,,,,
511,1,511,0.0,32.0,32.0,0.30545806884765625,44.105495035182685,2754.91015625,,,,,
512,1,512,0.0,32.0,32.0,0.511871337890625,41.85354197397828,2658.58740234375,,,,,
513,1,513,0.0,32.0,32.0,0.3389415740966797,47.621714998967946,2848.7705078125,,,,,
514,1,514,0.0,32.0,32.0,0.3250083923339844,42.03296295600012,2658.58740234375,,,,,
515,1,515,0.0,32.0,32.0,0.2791748046875,43.31561899743974,2692.7763671875,,,,,
516,1,516,0.0,32.0,32.0,0.4003791809082031,45.35803198814392,2754.91015625,,,,,
517,1,517,0.0,32.0,32.0,0.21762466430664062,40.25002499110997,2565.1953125,,,,,
518,1,518,0.0,32.0,32.0,0.1722412109375,50.45793601311743,2967.73193359375,,,,,
519,1,519,0.0,32.0,32.0,0.21464157104492188,44.84109202167019,2730.54345703125,,,,,
520,1,520,0.0,32.0,32.0,0.21640968322753906,40.06961500272155,2514.5947265625,,,,,
521,1,521,0.0,32.0,32.0,0.5078086853027344,44.290675956290215,2804.31201171875,,,,,
522,1,522,0.0,32.0,32.0,0.20101547241210938,41.81196104036644,2575.6875,,,,,
523,1,523,0.0,32.0,32.0,0.3340435028076172,39.63488800218329,2544.19384765625,,,,,
524,1,524,0.0,32.0,32.0,0.2304096221923828,39.5555219729431,2514.5947265625,,,,,
525,1,525,0.0,32.0,32.0,0.18134307861328125,39.826366992201656,2534.42626953125,,,,,
526,1,526,0.0,32.0,32.0,0.4456443786621094,39.10901595372707,2473.03466796875,,,,,
527,1,527,0.0,32.0,32.0,0.27510833740234375,43.86878601508215,2692.7763671875,,,,,
528,1,528,0.0,32.0,32.0,0.2830467224121094,43.28287998214364,2687.5732421875,,,,,
529,1,529,0.0,32.0,32.0,0.14124298095703125,37.92781301308423,2395.25048828125,,,,,
530,1,530,0.0,32.0,32.0,0.2169170379638672,44.608360971324146,2754.91015625,,,,,
531,1,531,0.0,32.0,32.0,0.1805400848388672,44.132890994660556,2754.91015625,,,,,
532,1,532,0.0,32.0,32.0,0.11850357055664062,41.777493024710566,2665.98583984375,,,,,
533,1,533,0.0,32.0,32.0,0.24898529052734375,42.75280697038397,2699.92626953125,,,,,
534,1,534,0.0,32.0,32.0,0.3490791320800781,39.38616102095693,2498.2490234375,,,,,
535,1,535,0.0,32.0,32.0,0.19397544860839844,38.12106401892379,2438.966796875,,,,,
536,1,536,0.0,32.0,32.0,0.2675819396972656,43.81765198195353,2699.92626953125,,,,,
537,1,537,0.0,32.0,32.0,0.3657398223876953,40.84437800338492,2374.69482421875,,,,,
538,1,538,0.0,32.0,32.0,0.10600090026855469,38.46182202687487,2313.5830078125,,,,,
539,1,539,0.0,32.0,32.0,0.18747329711914062,38.62604801543057,2498.2490234375,,,,,
540,1,540,0.0,32.0,32.0,0.1648082733154297,38.4586889995262,2355.9287109375,,,,,
541,1,541,0.0,32.0,32.0,0.1261749267578125,48.72929799603298,2876.57470703125,,,,,
542,1,542,0.0,32.0,32.0,0.2530498504638672,38.96644897758961,2355.9287109375,,,,,
543,1,543,0.0,32.0,32.0,0.24711036682128906,39.24159798771143,2534.42626953125,,,,,
544,1,544,0.0,32.0,32.0,0.2419910430908203,38.40050398139283,2313.5830078125,,,,,
545,1,545,0.0,32.0,32.0,0.29437255859375,39.26663601305336,2534.42626953125,,,,,
546,1,546,0.0,32.0,32.0,0.2427215576171875,47.50130500178784,2876.57470703125,,,,,
547,1,547,0.0,32.0,32.0,0.24924468994140625,48.06587804341689,2848.7705078125,,,,,
548,1,548,0.0,32.0,32.0,0.3759193420410156,49.807546951342374,2876.57470703125,,,,,
549,1,549,0.0,32.0,32.0,0.3643798828125,43.95304899662733,2699.92626953125,,,,,
550,1,550,0.0,32.0,32.0,0.17183494567871094,45.24403199320659,2692.7763671875,,,,,
551,1,551,0.0,32.0,32.0,0.11365890502929688,42.10662702098489,2575.6875,,,,,
552,1,552,0.0,32.0,32.0,0.2029247283935547,41.38237499864772,2575.6875,,,,,
553,1,553,0.0,32.0,32.0,0.15970802307128906,43.48699701949954,2699.92626953125,,,,,
554,1,554,0.0,32.0,32.0,0.2792472839355469,39.906344027258456,2544.19384765625,,,,,
