step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
297,1,297,0.0,32.0,32.0,0.2095947265625,40.00643896870315,2498.7197265625,,,,,
298,1,298,0.0,32.0,32.0,0.3589134216308594,37.648219033144414,2401.33984375,,,,,
299,1,299,0.0,32.0,32.0,0.2414093017578125,38.291580975055695,2339.716796875,,,,,
300,1,300,0.0,32.0,32.0,0.13999176025390625,40.712662041187286,2651.73583984375,,,,,
301,1,301,0.0,32.0,32.0,0.47739410400390625,38.97133795544505,2345.7724609375,,,,,
302,1,302,0.0,32.0,32.0,0.22408294677734375,44.823966978583485,2752.517578125,,,,,
303,1,303,0.0,32.0,32.0,0.5856857299804688,38.669397006742656,2401.33984375,,,,,
304,1,304,0.0,32.0,32.0,0.34079742431640625,39.6355910343118,2367.44482421875,,,,,
305,1,305,0.0,32.0,32.0,0.22069549560546875,43.84012904483825,2695.13720703125,,,,,
306,1,306,0.0,32.0,32.0,0.3415374755859375,39.98692601453513,2367.44482421875,,,,,
307,1,307,0.0,32.0,32.0,0.38121795654296875,40.83714401349425,2569.59375,,,,,
308,1,308,0.0,32.0,32.0,0.2773590087890625,38.14303199760616,2345.7724609375,,,,,
309,1,309,0.0,32.0,32.0,0.32100677490234375,44.68027804978192,2747.13671875,,,,,
310,1,310,0.0,32.0,32.0,0.43360137939453125,38.61491399584338,2449.14208984375,,,,,
311,1,311,0.0,32.0,32.0,0.163970947265625,38.47183001926169,2466.87841796875,,,,,
312,1,312,0.0,32.0,32.0,0.1966705322265625,38.89731003437191,2466.87841796875,,,,,
313,1,313,0.0,32.0,32.0,0.3658866882324219,48.58322395011783,2866.21533203125,,,,,
314,1,314,0.0,32.0,32.0,0.20154571533203125,38.3710180176422,2429.779296875,,,,,
315,1,315,0.0,32.0,32.0,0.30584716796875,38.62656600540504,2498.7197265625,,,,,
316,1,316,0.0,32.0,32.0,0.17606735229492188,38.5595130501315,2466.87841796875,,,,,
317,1,317,0.0,32.0,32.0,0.351348876953125,37.37992502283305,2145.0009765625,,,,,
318,1,318,0.0,32.0,32.0,0.4016571044921875,38.838253007270396,2646.85302734375,,,,,
319,1,319,0.0,32.0,32.0,0.68414306640625,43.632932007312775,2795.63427734375,,,,,
320,1,320,0.0,32.0,32.0,0.40660858154296875,41.04473098414019,2560.0703125,,,,,
321,1,321,0.0,32.0,32.0,0.250030517578125,47.19026101520285,2831.0517578125,,,,,
322,1,322,0.0,32.0,32.0,0.345550537109375,38.33933605346829,2429.779296875,,,,,
323,1,323,0.0,32.0,32.0,0.2561187744140625,43.407877965364605,2689.1982421875,,,,,
324,1,324,0.0,32.0,32.0,0.3099861145019531,44.41073798807338,2695.13720703125,,,,,
325,1,325,0.0,32.0,32.0,0.38166046142578125,42.30981401633471,2651.73583984375,,,,,
326,1,326,0.0,32.0,32.0,0.3482513427734375,39.06526596983895,2523.19189453125,,,,,
327,1,327,0.0,32.0,32.0,0.35910797119140625,39.46477803401649,2539.13134765625,,,,,
328,1,328,0.0,32.0,32.0,0.2346649169921875,45.57168699102476,2752.517578125,,,,,
329,1,329,0.0,32.0,32.0,0.192535400390625,40.03553697839379,2339.716796875,,,,,
330,1,330,0.0,32.0,32.0,0.3975372314453125,41.17599601158872,2646.85302734375,,,,,
331,1,331,0.0,32.0,32.0,0.3509674072265625,38.000100990757346,2492.7333984375,,,,,
332,1,332,0.0,32.0,32.0,0.44854736328125,38.22283900808543,2449.14208984375,,,,,
333,1,333,0.0,32.0,32.0,0.4569435119628906,38.518368965014815,2466.87841796875,,,,,
334,1,334,0.0,32.0,32.0,0.4838371276855469,39.17169896885753,2523.19189453125,,,,,
335,1,335,0.0,32.0,32.0,0.5352096557617188,37.605660036206245,2392.59423828125,,,,,
336,1,336,0.0,32.0,32.0,0.153411865234375,34.58966396283358,2269.162109375,,,,,
337,1,337,0.0,32.0,32.0,0.2535438537597656,38.79106597742066,2367.44482421875,,,,,
338,1,338,0.0,32.0,32.0,0.2943992614746094,44.77651498746127,2747.13671875,,,,,
339,1,339,0.0,32.0,32.0,0.3713226318359375,47.76754096383229,2831.0517578125,,,,,
340,1,340,0.0,32.0,32.0,0.3067779541015625,47.77755797840655,2809.6083984375,,,,,
341,1,341,0.0,32.0,32.0,0.5771369934082031,41.67631099699065,2681.8935546875,,,,,
342,1,342,0.0,32.0,32.0,0.36687469482421875,41.166862996760756,2646.85302734375,,,,,
343,1,343,0.0,32.0,32.0,0.6219100952148438,37.01448498759419,2392.59423828125,,,,,
344,1,344,0.0,32.0,32.0,0.3338165283203125,41.665246011689305,2736.79345703125,,,,,
345,1,345,0.0,32.0,32.0,0.266815185546875,45.281176979187876,2747.13671875,,,,,
346,1,346,0.0,32.0,32.0,0.28035736083984375,39.5887479535304,2492.7333984375,,,,,
347,1,347,0.0,32.0,32.0,0.37841796875,38.77679799916223,2345.7724609375,,,,,
348,1,348,0.0,32.0,32.0,0.2700157165527344,40.76984798302874,2646.85302734375,,,,,
349,1,349,0.0,32.0,32.0,0.1955718994140625,46.269751037470996,2807.68701171875,,,,,
350,1,350,0.0,32.0,32.0,0.39258575439453125,40.35984899383038,2367.44482421875,,,,,
351,1,351,0.0,32.0,32.0,0.2977294921875,50.36247498355806,2935.09423828125,,,,,
352,1,352,0.0,32.0,32.0,0.15732574462890625,40.1801600237377,2498.7197265625,,,,,
353,1,353,0.0,32.0,32.0,0.4286003112792969,37.522975995671004,2286.40478515625,,,,,
354,1,354,0.0,32.0,32.0,0.43121337890625,49.053564958740026,2935.09423828125,,,,,
355,1,355,0.0,32.0,32.0,0.546234130859375,40.02531501464546,2539.13134765625,,,,,
356,1,356,0.0,32.0,32.0,0.43357086181640625,33.003760036081076,2392.59423828125,,,,,
357,1,357,0.0,32.0,32.0,0.5085678100585938,41.263306979089975,2651.73583984375,,,,,
358,1,358,0.0,32.0,32.0,0.41605377197265625,41.33642098167911,2646.85302734375,,,,,
359,1,359,0.0,32.0,32.0,0.233001708984375,38.09182898839936,2301.1767578125,,,,,
360,1,360,0.0,32.0,32.0,0.47180938720703125,43.70556300273165,2695.13720703125,,,,,
361,1,361,0.0,32.0,32.0,0.47249603271484375,39.860357996076345,2345.7724609375,,,,,
362,1,362,0.0,32.0,32.0,0.305694580078125,38.82213000906631,2339.716796875,,,,,
363,1,363,0.0,32.0,32.0,0.32772064208984375,38.01016299985349,2401.33984375,,,,,
364,1,364,0.0,32.0,32.0,0.25693511962890625,37.54677198594436,2301.1767578125,,,,,
365,1,365,0.0,32.0,32.0,0.373291015625,44.8287749895826,2795.63427734375,,,,,
366,1,366,0.0,32.0,32.0,0.43155670166015625,39.03887502383441,2339.716796875,,,,,
367,1,367,0.0,32.0,32.0,0.387542724609375,41.4089480182156,2646.85302734375,,,,,
368,1,368,0.0,32.0,32.0,0.1870574951171875,41.433055012021214,2681.8935546875,,,,,
369,1,369,0.0,32.0,32.0,0.3410186767578125,47.5560610066168,2866.21533203125,,,,,
370,1,370,0.0,32.0,32.0,0.34394073486328125,37.90254902560264,2401.33984375,,,,,
371,1,371,0.0,32.0,32.0,0.3837089538574219,38.83989294990897,2539.13134765625,,,,,
372,1,372,0.0,32.0,32.0,0.32692718505859375,51.778161025140435,2991.6552734375,,,,,
373,1,373,0.0,32.0,32.0,0.41361236572265625,40.06600903812796,2339.716796875,,,,,
374,1,374,0.0,32.0,32.0,0.21685791015625,41.34250897914171,2646.85302734375,,,,,
375,1,375,0.0,32.0,32.0,0.44022369384765625,41.01799399359152,2569.59375,,,,,
376,1,376,0.0,32.0,32.0,0.31807708740234375,46.666755981277674,2809.6083984375,,,,,
377,1,377,0.0,32.0,32.0,0.3747711181640625,41.69176996219903,2569.59375,,,,,
378,1,378,0.0,32.0,32.0,0.3996391296386719,40.73151299962774,2560.0703125,,,,,
379,1,379,0.0,32.0,32.0,0.4154243469238281,44.86766998888925,2695.13720703125,,,,,
380,1,380,0.0,32.0,32.0,0.2600898742675781,38.386169995646924,2392.59423828125,,,,,
381,1,381,0.0,32.0,32.0,0.43843841552734375,37.728768947999924,2539.13134765625,,,,,
382,1,382,0.0,32.0,32.0,0.21939468383789062,43.81180997006595,2689.1982421875,,,,,
383,1,383,0.0,32.0,32.0,0.326995849609375,44.15572399739176,2689.1982421875,,,,,
384,1,384,0.0,32.0,32.0,0.4491844177246094,39.44757301360369,2492.7333984375,,,,,
385,1,385,0.0,32.0,32.0,0.3551483154296875,37.845499988179654,2401.33984375,,,,,
386,1,386,0.0,32.0,32.0,0.438812255859375,50.17132801003754,2991.6552734375,,,,,
387,1,387,0.0,32.0,32.0,0.207305908203125,47.8118640021421,2809.6083984375,,,,,
388,1,388,0.0,32.0,32.0,0.24176025390625,40.45417800080031,2560.0703125,,,,,
389,1,389,0.0,32.0,32.0,0.15622329711914062,40.70938803488389,2569.59375,,,,,
390,1,390,0.0,32.0,32.0,0.3272361755371094,44.28632801864296,2752.517578125,,,,,
391,1,391,0.0,32.0,32.0,0.3610496520996094,38.81425899453461,2466.87841796875,,,,,
392,1,392,0.0,32.0,32.0,0.3800773620605469,40.83258303580806,2569.59375,,,,,
393,1,393,0.0,32.0,32.0,0.31073760986328125,42.382937972433865,2689.1982421875,,,,,
394,1,394,0.0,32.0,32.0,0.24267578125,38.44228002708405,2392.59423828125,,,,,
395,1,395,0.0,32.0,32.0,0.20140457153320312,41.00060398923233,2651.73583984375,,,,,
396,1,396,0.0,32.0,32.0,0.2992134094238281,38.82116300519556,2429.779296875,,,,,
397,1,397,0.0,32.0,32.0,0.18587112426757812,38.154466019477695,2466.87841796875,,,,,
398,1,398,0.0,32.0,32.0,0.41576385498046875,37.91814704891294,2429.779296875,,,,,
399,1,399,0.0,32.0,32.0,0.14022445678710938,38.44987798947841,2492.7333984375,,,,,
400,1,400,0.0,32.0,32.0,0.08776092529296875,38.076788012403995,2401.33984375,,,,,
401,1,401,0.0,32.0,32.0,0.4380378723144531,38.718762050848454,2492.7333984375,,,,,
402,1,402,0.0,32.0,32.0,0.321807861328125,47.762542963027954,2831.0517578125,,,,,
403,1,403,0.0,32.0,32.0,0.13763427734375,44.37076998874545,2689.1982421875,,,,,
404,1,404,0.0,32.0,32.0,0.5269851684570312,40.54879100294784,2539.13134765625,,,,,
405,1,405,0.0,32.0,32.0,0.18667221069335938,49.85025402856991,2879.5732421875,,,,,
406,1,406,0.0,32.0,32.0,0.28631591796875,37.36191400093958,2401.33984375,,,,,
407,1,407,0.0,32.0,32.0,0.3635120391845703,48.217925999779254,2866.21533203125,,,,,
408,1,408,0.0,32.0,32.0,0.20463180541992188,41.76450299564749,2681.8935546875,,,,,
409,1,409,0.0,32.0,32.0,0.2920684814453125,42.209847015328705,2681.8935546875,,,,,
410,1,410,0.0,32.0,32.0,0.21915054321289062,41.601901000831276,2646.85302734375,,,,,
411,1,411,0.0,32.0,32.0,0.2792778015136719,38.63166400697082,2449.14208984375,,,,,
412,1,412,0.0,32.0,32.0,0.49868011474609375,38.636651006527245,2498.7197265625,,,,,
413,1,413,0.0,32.0,32.0,0.13720703125,39.176102029159665,2367.44482421875,,,,,
414,1,414,0.0,32.0,32.0,0.41057586669921875,37.95698203612119,2429.779296875,,,,,
415,1,415,0.0,32.0,32.0,0.5468406677246094,44.588949996978045,2747.13671875,,,,,
416,1,416,0.0,32.0,32.0,0.24344253540039062,39.16795604163781,2392.59423828125,,,,,
417,1,417,0.0,32.0,32.0,0.09539031982421875,40.502534015104175,2651.73583984375,,,,,
418,1,418,0.0,32.0,32.0,0.24428176879882812,34.679957025218755,2269.162109375,,,,,
419,1,419,0.0,32.0,32.0,0.310699462890625,47.38721897592768,2879.5732421875,,,,,
420,1,420,0.0,32.0,32.0,0.17195510864257812,37.89178899023682,2429.779296875,,,,,
421,1,421,0.0,32.0,32.0,0.1185455322265625,39.27059395937249,2539.13134765625,,,,,
422,1,422,0.0,32.0,32.0,0.3729267120361328,38.61926303943619,2492.7333984375,,,,,
423,1,423,0.0,32.0,32.0,0.31967926025390625,48.65406401222572,2866.21533203125,,,,,
424,1,424,0.0,32.0,32.0,0.2075519561767578,39.522233011666685,2523.19189453125,,,,,
425,1,425,0.0,32.0,32.0,0.2392292022705078,39.47073902236298,2498.7197265625,,,,,
426,1,426,0.0,32.0,32.0,0.3217315673828125,41.62872699089348,2569.59375,,,,,
427,1,427,0.0,32.0,32.0,0.24937820434570312,38.467656006105244,2429.779296875,,,,,
428,1,428,0.0,32.0,32.0,0.15980911254882812,41.80425399681553,2681.8935546875,,,,,
429,1,429,0.0,32.0,32.0,0.25887107849121094,38.017012004274875,2392.59423828125,,,,,
430,1,430,0.0,32.0,32.0,0.3575172424316406,39.33130600489676,2367.44482421875,,,,,
431,1,431,0.0,32.0,32.0,0.2077312469482422,38.019963016267866,2429.779296875,,,,,
432,1,432,0.0,32.0,32.0,0.223876953125,38.19903003750369,2367.44482421875,,,,,
433,1,433,0.0,32.0,32.0,0.2592315673828125,39.402808994054794,2523.19189453125,,,,,
434,1,434,0.0,32.0,32.0,0.44594764709472656,39.25569501006976,2466.87841796875,,,,,
435,1,435,0.0,32.0,32.0,0.2088775634765625,38.03006297675893,2449.14208984375,,,,,
436,1,436,0.0,32.0,32.0,0.15902328491210938,43.21148298913613,2695.13720703125,,,,,
437,1,437,0.0,32.0,32.0,0.13884544372558594,39.35596998780966,2449.14208984375,,,,,
438,1,438,0.0,32.0,32.0,0.19117355346679688,42.06597100710496,2681.8935546875,,,,,
439,1,439,0.0,32.0,32.0,0.20800399780273438,38.570670993067324,2429.779296875,,,,,
440,1,440,0.0,32.0,32.0,0.3517570495605469,38.67731901118532,2339.716796875,,,,,
441,1,441,0.0,32.0,32.0,0.6288185119628906,43.78342704148963,2736.79345703125,,,,,
442,1,442,0.0,32.0,32.0,0.3879890441894531,45.86511699017137,2747.13671875,,,,,
443,1,443,0.0,32.0,32.0,0.3402080535888672,44.67178997583687,2736.79345703125,,,,,
444,1,444,0.0,32.0,32.0,0.15349388122558594,39.37405499164015,2466.87841796875,,,,,
445,1,445,0.0,32.0,32.0,0.2196197509765625,42.87228698376566,2747.13671875,,,,,
446,1,446,0.0,32.0,32.0,0.3016014099121094,43.502987013198435,2695.13720703125,,,,,
447,1,447,0.0,32.0,32.0,0.3667716979980469,40.05111398873851,2492.7333984375,,,,,
448,1,448,0.0,32.0,32.0,0.40697288513183594,41.06792702805251,2569.59375,,,,,
449,1,449,0.0,32.0,32.0,0.3251380920410156,39.6879410254769,2498.7197265625,,,,,
450,1,450,0.0,32.0,32.0,0.14173126220703125,38.629741000477225,2466.87841796875,,,,,
451,1,451,0.0,32.0,32.0,0.4423103332519531,38.70087402174249,2449.14208984375,,,,,
452,1,452,0.0,32.0,32.0,0.5042591094970703,44.03812298551202,2736.79345703125,,,,,
453,1,453,0.0,32.0,32.0,0.18527603149414062,45.47976702451706,2736.79345703125,,,,,
454,1,454,0.0,32.0,32.0,0.14400482177734375,39.428551972378045,2449.14208984375,,,,,
455,1,455,0.0,32.0,32.0,0.2424335479736328,45.68101797485724,2807.68701171875,,,,,
456,1,456,0.0,32.0,32.0,0.3326225280761719,39.57344900118187,2523.19189453125,,,,,
457,1,457,0.0,32.0,32.0,0.14306640625,42.202475015074015,2695.13720703125,,,,,
458,1,458,0.0,32.0,32.0,0.4570655822753906,39.55182200297713,2301.1767578125,,,,,
459,1,459,0.0,32.0,32.0,0.4037590026855469,38.28246996272355,2449.14208984375,,,,,
460,1,460,0.0,32.0,32.0,0.4292793273925781,37.025890953373164,2392.59423828125,,,,,
461,1,461,0.0,32.0,32.0,0.291473388671875,38.473360997159034,2523.19189453125,,,,,
462,1,462,0.0,32.0,32.0,0.32282257080078125,49.58584997802973,2866.21533203125,,,,,
463,1,463,0.0,32.0,32.0,0.3087158203125,39.2620469792746,2498.7197265625,,,,,
464,1,464,0.0,32.0,32.0,0.2398681640625,50.231281958986074,2949.79443359375,,,,,
465,1,465,0.0,32.0,32.0,0.3499794006347656,40.78170203138143,2560.0703125,,,,,
466,1,466,0.0,32.0,32.0,0.4212646484375,41.32065997691825,2569.59375,,,,,
467,1,467,0.0,32.0,32.0,0.24431610107421875,37.08784299669787,2392.59423828125,,,,,
468,1,468,0.0,32.0,32.0,0.48809051513671875,50.7720360183157,3039.8896484375,,,,,
469,1,469,0.0,32.0,32.0,0.1674041748046875,39.18835998047143,2523.19189453125,,,,,
470,1,470,0.0,32.0,32.0,0.5100002288818359,39.89864396862686,2523.19189453125,,,,,
471,1,471,0.0,32.0,32.0,0.2919654846191406,41.828294983133674,2646.85302734375,,,,,
472,1,472,0.0,32.0,32.0,0.2910194396972656,38.72692695586011,2345.7724609375,,,,,
473,1,473,0.0,32.0,32.0,0.3760795593261719,44.89676497178152,2752.517578125,,,,,
474,1,474,0.0,32.0,32.0,0.46288299560546875,40.195581037551165,2523.19189453125,,,,,
475,1,475,0.0,32.0,32.0,0.14790725708007812,44.57071301294491,2747.13671875,,,,,
476,1,476,0.0,32.0,32.0,0.23184585571289062,39.11950602196157,2345.7724609375,,,,,
477,1,477,0.0,32.0,32.0,0.3543205261230469,49.56145002506673,2900.0234375,,,,,
478,1,478,0.0,32.0,32.0,0.36402130126953125,41.8043959653005,2569.59375,,,,,
479,1,479,0.0,32.0,32.0,0.19635772705078125,40.72968504624441,2560.0703125,,,,,
480,1,480,0.0,32.0,32.0,0.16789627075195312,46.31622997112572,2807.68701171875,,,,,
481,1,481,0.0,32.0,32.0,0.1937408447265625,39.9177490035072,2646.85302734375,,,,,
482,1,482,0.0,32.0,32.0,0.24275970458984375,39.10788398934528,2339.716796875,,,,,
483,1,483,0.0,32.0,32.0,0.3750801086425781,37.63403504854068,2449.14208984375,,,,,
484,1,484,0.0,32.0,32.0,0.27332115173339844,43.37769199628383,2695.13720703125,,,,,
485,1,485,0.0,32.0,32.0,0.2608985900878906,39.62621797109023,2466.87841796875,,,,,
486,1,486,0.0,32.0,32.0,0.38390541076660156,40.387404966168106,2560.0703125,,,,,
487,1,487,0.0,32.0,32.0,0.19642257690429688,40.187172999139875,2367.44482421875,,,,,
488,1,488,0.0,32.0,32.0,0.25444793701171875,38.67796703707427,2466.87841796875,,,,,
489,1,489,0.0,32.0,32.0,0.2376842498779297,35.580258001573384,2242.296875,,,,,
490,1,490,0.0,32.0,32.0,0.17185592651367188,39.733381010591984,2569.59375,,,,,
491,1,491,0.0,32.0,32.0,0.36664772033691406,37.880850955843925,2401.33984375,,,,,
492,1,492,0.0,32.0,32.0,0.2516345977783203,38.66454603848979,2492.7333984375,,,,,
493,1,493,0.0,32.0,32.0,0.18304061889648438,38.444100006017834,2301.1767578125,,,,,
494,1,494,0.0,32.0,32.0,0.17752647399902344,47.789920994546264,2900.0234375,,,,,
495,1,495,0.0,32.0,32.0,0.3493309020996094,39.389659999869764,2492.7333984375,,,,,
496,1,496,0.0,32.0,32.0,0.3684253692626953,42.23150701727718,2681.8935546875,,,,,
497,1,497,0.0,32.0,32.0,0.627227783203125,41.05251102009788,2560.0703125,,,,,
498,1,498,0.0,32.0,32.0,0.24120330810546875,38.99436199571937,2301.1767578125,,,,,
499,1,499,0.0,32.0,32.0,0.11766624450683594,45.50166800618172,2807.68701171875,,,,,
500,1,500,0.0,32.0,32.0,0.24160003662109375,38.25831803260371,2392.59423828125,,,,,
501,1,501,0.0,32.0,32.0,0.3110809326171875,37.89696202147752,2401.33984375,,,,,
502,1,502,0.0,32.0,32.0,0.3125438690185547,44.16747600771487,2736.79345703125,,,,,
503,1,503,0.0,32.0,32.0,0.322601318359375,45.11186096351594,2689.1982421875,,,,,
504,1,504,0.0,32.0,32.0,0.2736320495605469,46.010319027118385,2795.63427734375,,,,,
505,1,505,0.0,32.0,32.0,0.589141845703125,38.53963199071586,2429.779296875,,,,,
506,1,506,0.0,32.0,32.0,0.5085964202880859,41.25615302473307,2689.1982421875,,,,,
507,1,507,0.0,32.0,32.0,0.2381744384765625,39.958756999112666,2539.13134765625,,,,,
508,1,508,0.0,32.0,32.0,0.41045570373535156,44.342576002236456,2736.79345703125,,,,,
509,1,509,0.0,32.0,32.0,0.5842914581298828,40.23652500472963,2523.19189453125,,,,,
510,1,510,0.0,32.0,32.0,0.3162250518798828,41.34350299136713,2569.59375,,,,,
511,1,511,0.0,32.0,32.0,0.4355583190917969,38.412381953094155,2429.779296875,,,,,
512,1,512,0.0,32.0,32.0,0.17155075073242188,38.41358202043921,2498.7197265625,,,,,
513,1,513,0.0,32.0,32.0,0.18842506408691406,34.769926976878196,2269.162109375,,,,,
514,1,514,0.0,32.0,32.0,0.2287445068359375,36.7505670292303,2286.40478515625,,,,,
515,1,515,0.0,32.0,32.0,0.15683555603027344,40.34224699717015,2646.85302734375,,,,,
516,1,516,0.0,32.0,32.0,0.2934112548828125,41.89003200735897,2651.73583984375,,,,,
517,1,517,0.0,32.0,32.0,0.1806488037109375,38.65779400803149,2449.14208984375,,,,,
518,1,518,0.0,32.0,32.0,0.21100807189941406,38.83589000906795,2498.7197265625,,,,,
519,1,519,0.0,32.0,32.0,0.236297607421875,38.89941598754376,2560.0703125,,,,,
520,1,520,0.0,32.0,32.0,0.19918441772460938,41.52485402300954,2569.59375,,,,,
521,1,521,0.0,32.0,32.0,0.2271289825439453,38.757811998948455,2466.87841796875,,,,,
522,1,522,0.0,32.0,32.0,0.1441497802734375,39.48666201904416,2498.7197265625,,,,,
523,1,523,0.0,32.0,32.0,0.4110889434814453,41.59513599006459,2651.73583984375,,,,,
524,1,524,0.0,32.0,32.0,0.08941268920898438,42.42819896899164,2681.8935546875,,,,,
525,1,525,0.0,32.0,32.0,0.3306713104248047,42.14997298549861,2646.85302734375,,,,,
526,1,526,0.0,32.0,32.0,0.22864151000976562,39.72052299650386,2339.716796875,,,,,
527,1,527,0.0,32.0,32.0,0.35249900817871094,38.96544600138441,2466.87841796875,,,,,
528,1,528,0.0,32.0,32.0,0.39495849609375,40.84744298597798,2560.0703125,,,,,
529,1,529,0.0,32.0,32.0,0.35989952087402344,34.61171803064644,2242.296875,,,,,
530,1,530,0.0,32.0,32.0,0.29410552978515625,39.695115003269166,2560.0703125,,,,,
531,1,531,0.0,32.0,32.0,0.18633270263671875,40.217737026978284,2367.44482421875,,,,,
532,1,532,0.0,32.0,32.0,0.20897483825683594,37.518014025408775,2539.13134765625,,,,,
533,1,533,0.0,32.0,32.0,0.5097980499267578,46.613781014457345,2807.68701171875,,,,,
534,1,534,0.0,32.0,32.0,0.21169471740722656,39.75980402901769,2492.7333984375,,,,,
535,1,535,0.0,32.0,32.0,0.20007705688476562,39.94797501945868,2367.44482421875,,,,,
536,1,536,0.0,32.0,32.0,0.23583221435546875,51.1369279702194,2991.6552734375,,,,,
537,1,537,0.0,32.0,32.0,0.2371807098388672,39.29420799249783,2492.7333984375,,,,,
538,1,538,0.0,32.0,32.0,0.2960472106933594,46.86425201361999,2831.0517578125,,,,,
539,1,539,0.0,32.0,32.0,0.392730712890625,38.68424397660419,2301.1767578125,,,,,
540,1,540,0.0,32.0,32.0,0.12630462646484375,43.57171995798126,2695.13720703125,,,,,
541,1,541,0.0,32.0,32.0,0.288177490234375,45.558679034002125,2752.517578125,,,,,
542,1,542,0.0,32.0,32.0,0.20387649536132812,39.41018902696669,2539.13134765625,,,,,
543,1,543,0.0,32.0,32.0,0.22023963928222656,45.475352031644434,2795.63427734375,,,,,
544,1,544,0.0,32.0,32.0,0.3877830505371094,37.70941501716152,2429.779296875,,,,,
545,1,545,0.0,32.0,32.0,0.1417407989501953,40.97950999857858,2651.73583984375,,,,,
546,1,546,0.0,32.0,32.0,0.2683525085449219,38.70491997804493,2449.14208984375,,,,,
547,1,547,0.0,32.0,32.0,0.3870716094970703,39.25839898874983,2492.7333984375,,,,,
548,1,548,0.0,32.0,32.0,0.2076396942138672,41.3328759605065,2569.59375,,,,,
549,1,549,0.0,32.0,32.0,0.22570228576660156,41.811507020611316,2646.85302734375,,,,,
550,1,550,0.0,32.0,32.0,0.4010009765625,48.17904299125075,2809.6083984375,,,,,
551,1,551,0.0,32.0,32.0,0.18595123291015625,38.37774501880631,2286.40478515625,,,,,
552,1,552,0.0,32.0,32.0,0.12426567077636719,39.54268305096775,2367.44482421875,,,,,
