step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
53,1,53,0.0,32.0,32.0,0.6806640625,22.0,74.0,0.2972972972972973,2.0,20.0,0.09090909090909091,0.9090909090909091,0.14997848304430092,0.14601116061753458,0.15037521528697756,0.0,0.6,0.0052088211334235714,0.9999999996367132,0.6624937584356151,-9.033879953129764e-09,2.0,20.0,0.8181818181818182,10.0,1.0,0.43949695806761335,0.3046360773492387,2.0,0.5052101856019177,-0.0003632664229371585,0.5001816332114686,0.00016994285497733784,317.432296986226,3806.39013671875,,,,,,,,,,
54,1,54,0.0,32.0,32.0,0.68280029296875,27.0,74.0,0.36486486486486486,7.0,20.0,0.25925925925925924,0.7407407407407407,0.14900076957096053,0.14580145719049056,0.15012052890412503,0.0,0.6,0.0052088211334235714,1.0000000006200047,0.6608785071368016,2.5916188123365686e-09,7.0,20.0,0.48148148148148145,2.857142857142857,1.0,0.8256264973039948,0.5722806788018473,2.0,0.5057623479017189,0.0002651358833167997,0.4998674320583416,-0.0037330819105151317,322.7409530081786,3824.24560546875,,,,,,,,,,
55,1,55,0.0,32.0,32.0,0.6676025390625,23.0,74.0,0.3108108108108108,3.0,20.0,0.13043478260869565,0.8695652173913043,0.1497261985719958,0.14534538484575454,0.150383320630932,0.0,0.6,0.0052088211334235714,0.9999999998350275,0.6633867186498303,3.053373771281989e-09,3.0,20.0,0.7391304347826086,6.666666666666667,1.0,0.5586293445982989,0.38721235518636105,2.0,0.506656992260418,0.0002885506037273444,0.49985572469813633,0.0002184786830425064,324.2758309934288,3807.05224609375,,,,,,,,,,
56,1,56,0.0,32.0,32.0,0.700439453125,18.0,74.0,0.24324324324324326,2.0,16.0,0.1111111111111111,0.8888888888888888,0.15061337814125791,0.14703930746231958,0.15106013697612522,0.0,0.6,0.0052088211334235714,1.0000000002310985,0.6632551642002135,2.4411843261941214e-09,2.0,16.0,0.7777777777777778,8.0,1.0,0.5032583059217456,0.3488320758430324,2.0,0.5047360841667939,0.001242563816049369,0.4993787180919753,0.0027499118644700917,314.25972399301827,3789.64599609375,,,,,,,,,,
57,1,57,0.0,32.0,32.0,0.68511962890625,24.0,74.0,0.32432432432432434,1.0,23.0,0.041666666666666664,0.9583333333333334,0.1510066265222825,0.1451184116374925,0.15126263586509947,0.0,0.6,0.0052088211334235714,0.9999999997295577,0.6614033400767858,7.792461291098871e-09,1.0,23.0,0.9166666666666666,23.0,1.0,0.2498822639792864,0.17320518674917834,2.0,0.5066520685924192,5.2940492367623504e-05,0.4999735297538162,0.0004752082379636005,327.5105939828791,3809.24560546875,,,,,,,,,,
58,1,58,0.0,32.0,32.0,0.671142578125,18.0,74.0,0.24324324324324326,1.0,17.0,0.05555555555555555,0.9444444444444444,0.1512139726342111,0.1467917698814024,0.15147410220790575,0.0,0.6,0.0052088211334235714,0.9999999999057233,0.6723494404821411,8.095046780755186e-09,1.0,17.0,0.8888888888888888,17.0,1.0,0.3095434002964257,0.21455913517640599,2.0,0.5066508449047764,-5.591459557763301e-05,0.5000279572977888,-0.003623781675125018,319.2582959891297,3800.35302734375,,,,,,,,,,
59,1,59,0.0,32.0,32.0,0.67596435546875,18.0,74.0,0.24324324324324326,2.0,16.0,0.1111111111111111,0.8888888888888888,0.14954472581974454,0.14440750298431357,0.1501868786741734,0.0,0.6,0.0052088211334235714,0.999999999522432,0.6671610860343524,-1.2380057736585493e-08,2.0,16.0,0.7777777777777778,8.0,1.0,0.5032583059217456,0.3488320758430324,2.0,0.5060468614117927,-0.00013573460455518216,0.5000678673022776,0.00037256474664761546,318.6345439753495,3802.05224609375,,,,,,,,,,
60,1,60,0.0,32.0,32.0,0.7060546875,28.0,74.0,0.3783783783783784,3.0,25.0,0.10714285714285714,0.8928571428571429,0.15094432725052273,0.147173207672597,0.15139686159987384,0.0,0.6,0.0052088211334235714,0.9999999993624286,0.6620168544833674,7.397430920212629e-09,3.0,25.0,0.7857142857142857,8.333333333333334,1.0,0.49123731297043294,0.34049975847129904,2.0,0.507599156894305,0.0011310389385875573,0.4994344805307062,-0.0011508090560594713,326.3147589750588,3831.70849609375,,,,,,,,,,
61,1,61,0.0,32.0,32.0,0.69976806640625,10.0,74.0,0.13513513513513514,0.0,10.0,0.0,1.0,0.15104683455476137,0.0,0.15104683455476137,0.0,0.6,0.0052088211334235714,1.0000000000475935,0.6606985187802841,-5.915498181199477e-09,0.0,10.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5051690012762492,-0.0001376902946503833,0.5000688451473252,nan,318.56095197144896,3764.77099609375,,,,,,,,,,
62,1,62,0.0,32.0,32.0,0.6873779296875,16.0,74.0,0.21621621621621623,2.0,14.0,0.125,0.875,0.15047572481079044,0.14572160374394022,0.1511548849631976,0.0,0.6,0.0052088211334235714,0.9999999997985289,0.6634597220010104,1.5887313971786534e-09,2.0,14.0,0.75,7.0,1.0,0.5435644143456962,0.3767701412564372,2.0,0.5073644078489078,0.0006270618760026991,0.49968646906199865,-0.0008637709484839226,318.5737510211766,3778.21435546875,,,,,,,,,,
63,1,63,0.0,32.0,32.0,0.6781005859375,19.0,74.0,0.25675675675675674,3.0,16.0,0.15789473684210525,0.8421052631578947,0.14949823992858374,0.1457502294745702,0.1502009918887113,0.0,0.6,0.0052088211334235714,0.9999999999753204,0.6524445726151176,1.5526739171288495e-08,3.0,16.0,0.6842105263157895,5.333333333333333,1.0,0.6292491950021343,0.4361623053853446,2.0,0.5067438268473476,-0.0002982959049404599,0.5001491479524702,-0.0016263203208575644,316.45398994442075,3784.21435546875,,,,,,,,,,
64,1,64,0.0,32.0,32.0,0.65234375,18.0,74.0,0.24324324324324326,3.0,15.0,0.16666666666666666,0.8333333333333334,0.15026402939753802,0.14296809870281132,0.15172321553648338,0.0,0.6,0.0052088211334235714,1.000000000007205,0.647621044857078,-1.4504647590095399e-08,3.0,15.0,0.6666666666666666,5.0,1.0,0.6500223927944538,0.450561188866305,2.0,0.5096370958476677,0.0003981408262916375,0.4998009295868542,0.00036847540369161735,321.3563410099596,3798.51513671875,,,,,,,,,,
65,1,65,0.0,32.0,32.0,0.659912109375,18.0,74.0,0.24324324324324326,6.0,12.0,0.3333333333333333,0.6666666666666666,0.14920016724901208,0.14597578636372607,0.15081235769165513,0.0,0.6,0.0052088211334235714,0.9999999999207457,0.6514483502282775,-7.267737822688072e-09,6.0,12.0,0.3333333333333333,2.0,1.0,0.918295805200589,0.636514148294813,2.0,0.5077085587105945,8.630572119727731e-05,0.49995684713940136,0.003916056206058025,318.4489510022104,3782.52685546875,,,,,,,,,,
66,1,66,0.0,32.0,32.0,0.658935546875,21.0,74.0,0.28378378378378377,0.0,21.0,0.0,1.0,0.15136954989022536,0.0,0.15136954989022536,0.0,0.6,0.0052088211334235714,1.0000000000223055,0.6529901497626289,-2.2592503153944893e-08,0.0,21.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5059465437408482,0.00010778669820865616,0.49994610665089567,nan,321.3462939602323,3796.27099609375,,,,,,,,,,
67,1,67,0.0,32.0,32.0,0.6966552734375,15.0,74.0,0.20270270270270271,2.0,13.0,0.13333333333333333,0.8666666666666667,0.150822630488309,0.14561807581658365,0.15162333120703597,0.0,0.6,0.0052088211334235714,1.000000000083533,0.6717602982686177,-7.802482515658507e-09,2.0,13.0,0.7333333333333333,6.5,1.0,0.5665094776990051,0.39267444722755257,2.0,0.5081221065665007,-0.0022380680456990376,0.5011190340228495,-0.003922800993532046,316.73158501507714,3780.64599609375,,,,,,,,,,
68,1,68,0.0,32.0,32.0,0.680419921875,17.0,74.0,0.22972972972972974,2.0,15.0,0.11764705882352941,0.8823529411764706,0.15021487780670506,0.14650250368027645,0.15070986102356224,0.0,0.6,0.0052088211334235714,1.0000000009619088,0.6732738217749609,-9.053631057785464e-09,2.0,15.0,0.7647058823529411,7.5,1.0,0.5225593456830405,0.3622105371354494,2.0,0.505517527090077,0.00017987344472203404,0.499910063277639,-0.00038804617538572343,316.46980001823977,3780.83935546875,,,,,,,,,,
69,1,69,0.0,32.0,32.0,0.66796875,27.0,74.0,0.36486486486486486,2.0,25.0,0.07407407407407407,0.9259259259259259,0.1497498148283116,0.14720749035425176,0.1499532007862364,0.0,0.6,0.0052088211334235714,0.9999999997135395,0.6594526252907568,7.948716864659715e-10,2.0,25.0,0.8518518518518519,12.5,1.0,0.3809465568514903,0.2640520318256294,2.0,0.5046929218333936,-0.0005380600414355285,0.5002690300207178,0.0010464534077474913,325.5487469723448,3832.27099609375,,,,,,,,,,
70,1,70,0.0,32.0,32.0,0.694580078125,20.0,74.0,0.2702702702702703,3.0,17.0,0.15,0.85,0.1497668647483599,0.14544041102374797,0.15053035658211492,0.0,0.6,0.0052088211334235714,1.0000000001440716,0.6688069058456536,-3.6919039344619276e-08,3.0,17.0,0.7,5.666666666666667,1.0,0.6098402758625001,0.4227090678059912,2.0,0.5068257596395913,0.00048803698518895544,0.4997559815074055,0.0029842010572960985,318.71594302356243,3813.00927734375,,,,,,,,,,
71,1,71,0.0,32.0,32.0,0.696044921875,13.0,74.0,0.17567567567567569,2.0,11.0,0.15384615384615385,0.8461538461538461,0.15000062782457596,0.1453430949748873,0.15084745197906482,0.0,0.6,0.0052088211334235714,1.0,0.6645661417421412,5.4774107758715355e-09,2.0,11.0,0.6923076923076923,5.5,1.0,0.6193821658248634,0.42932300193061657,2.0,0.5089678522468266,-0.0019183817948942306,0.5009591908974471,0.00176724901593119,319.7114230133593,3772.83349609375,,,,,,,,,,
72,1,72,0.0,32.0,32.0,0.67498779296875,19.0,74.0,0.25675675675675674,5.0,14.0,0.2631578947368421,0.7368421052631579,0.14932315311970734,0.1466185710678055,0.15028907528110086,0.0,0.6,0.0052088211334235714,1.0000000002265768,0.6767672935433529,2.278567419198557e-08,5.0,14.0,0.47368421052631576,2.8,1.0,0.8314743591558288,0.5763341077567501,2.0,0.5056686984251173,-0.00023542647249996662,0.50011771323625,-0.002137178770216992,318.30326502677053,3785.80810546875,,,,,,,,,,
73,1,73,0.0,32.0,32.0,0.68328857421875,16.0,74.0,0.21621621621621623,0.0,16.0,0.0,1.0,0.15039172833584,0.0,0.15039172833584,0.0,0.6,0.0052088211334235714,1.0000000006515133,0.6640067657469576,3.281979385731734e-10,0.0,16.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5043912404713926,-0.00026901738601736724,0.5001345086930087,nan,322.81716202851385,3796.09326171875,,,,,,,,,,
74,1,74,0.0,32.0,32.0,0.6854248046875,27.0,74.0,0.36486486486486486,3.0,24.0,0.1111111111111111,0.8888888888888888,0.14996459043694862,0.14560890370756377,0.1505090512781217,0.0,0.6,0.0052088211334235714,1.0000000011003376,0.6483012273715129,5.831730909563508e-09,3.0,24.0,0.7777777777777778,8.0,1.0,0.5032583059217456,0.3488320758430324,2.0,0.5063096061210339,-0.0003101062430520257,0.500155053121526,0.00289382692881788,325.03081299364567,3849.03857421875,,,,,,,,,,
75,1,75,0.0,32.0,32.0,0.6790771484375,23.0,74.0,0.3108108108108108,5.0,18.0,0.21739130434782608,0.782608695652174,0.1494471589502695,0.14609990847876544,0.15037695074790947,0.0,0.6,0.0052088211334235714,0.9999999998073497,0.6645383132991644,-9.08137278186856e-09,5.0,18.0,0.5652173913043478,3.6,1.0,0.7553753837075283,0.52358631748126,2.0,0.5068179254706191,7.98231822459043e-05,0.49996008840887707,0.0015552218380708563,321.7814060044475,3828.06201171875,,,,,,,,,,
76,1,76,0.0,32.0,32.0,0.66583251953125,19.0,74.0,0.25675675675675674,5.0,14.0,0.2631578947368421,0.7368421052631579,0.14952139006714682,0.14647143408374225,0.1506106600612199,0.0,0.6,0.0052088211334235714,1.0000000001262537,0.6598563241263705,-5.539573067596543e-09,5.0,14.0,0.47368421052631576,2.8,1.0,0.8314743591558288,0.5763341077567501,2.0,0.5074202375133002,0.00029921141685917974,0.4998503942915704,-0.0031806639537451083,322.5438620429486,3785.43310546875,,,,,,,,,,
77,1,77,0.0,32.0,32.0,0.6787109375,23.0,74.0,0.3108108108108108,1.0,22.0,0.043478260869565216,0.9565217391304348,0.15106951235949956,0.14627987118883792,0.15128722332180236,0.0,0.6,0.0052088211334235714,1.0000000002233953,0.6530243905234919,-5.117199231216413e-09,1.0,22.0,0.9130434782608695,22.0,1.0,0.25801863981091633,0.1788448927168487,2.0,0.5070553993583369,0.0002235300536937914,0.4998882349731531,5.09170345672482e-05,325.21007902687415,3807.89599609375,,,,,,,,,,
78,1,78,0.0,32.0,32.0,0.642578125,18.0,74.0,0.24324324324324326,3.0,15.0,0.16666666666666666,0.8333333333333334,0.15026380062418532,0.14621666542963538,0.15107322766309528,0.0,0.6,0.0052088211334235714,0.9999999999528586,0.6529625529358888,3.102060509739433e-11,3.0,15.0,0.6666666666666666,5.0,1.0,0.6500223927944538,0.450561188866305,2.0,0.5062522501989984,-4.231967614032328e-05,0.5000211598380702,-0.0016771374847298634,322.5478189997375,3801.60107421875,,,,,,,,,,
79,1,79,0.0,32.0,32.0,0.6650390625,21.0,74.0,0.28378378378378377,3.0,18.0,0.14285714285714285,0.8571428571428571,0.1503150627651068,0.1462511990632959,0.1509923733820753,0.0,0.6,0.0052088211334235714,1.0000000001145193,0.6639834134412426,-1.0914869426429248e-08,3.0,18.0,0.7142857142857143,6.0,1.0,0.5916727497284272,0.41011629828840945,2.0,0.5056755207517609,-0.0002010492025874555,0.5001005246012937,-0.0018459620796796195,318.7674669898115,3817.14990234375,,,,,,,,,,
80,1,80,0.0,32.0,32.0,0.7298583984375,17.0,74.0,0.22972972972972974,1.0,16.0,0.058823529411764705,0.9411764705882353,0.15068621101747992,0.14716019421087645,0.15090658706789262,0.0,0.6,0.0052088211334235714,0.9999999999877299,0.6492562093340676,2.284630688434674e-08,1.0,16.0,0.8823529411764706,16.0,1.0,0.3227569300434987,0.22371805606583461,2.0,0.506832813042651,-0.00010058568295789883,0.500050292841479,-0.0012407047937899945,320.1778969960287,3780.52099609375,,,,,,,,,,
81,1,81,0.0,32.0,32.0,0.6812744140625,25.0,74.0,0.33783783783783783,2.0,23.0,0.08,0.92,0.14990694049745673,0.1463027275825648,0.15022035031614298,0.0,0.6,0.0052088211334235714,0.9999999990372894,0.6633647210323972,-1.9220128849959205e-08,2.0,23.0,0.84,11.5,1.0,0.40217916134837295,0.278769351768588,2.0,0.5052515169796195,-0.0015206523212893228,0.5007603261606447,-0.0022762550059322647,323.4970240155235,3837.19677734375,,,,,,,,,,
82,1,82,0.0,32.0,32.0,0.677001953125,18.0,74.0,0.24324324324324326,1.0,17.0,0.05555555555555555,0.9444444444444444,0.15020212139487013,0.14638659904254456,0.1504265638861834,0.0,0.6,0.0052088211334235714,1.0000000003690497,0.6700941272380494,1.041780016965071e-08,1.0,17.0,0.8888888888888888,17.0,1.0,0.3095434002964257,0.21455913517640599,2.0,0.505346255826676,1.9441974927758565e-06,0.4999990279012536,0.0016296040431240122,319.61159798083827,3804.79638671875,,,,,,,,,,
83,1,83,0.0,32.0,32.0,0.6640625,26.0,74.0,0.35135135135135137,4.0,22.0,0.15384615384615385,0.8461538461538461,0.14948563683482538,0.14571724215300244,0.15017079950424775,0.0,0.6,0.0052088211334235714,0.9999999999449578,0.6549488941573627,-2.495007598375886e-08,4.0,22.0,0.6923076923076923,5.5,1.0,0.6193821658248634,0.42932300193061657,2.0,0.5068749713565259,0.000935336360477245,0.49953233181976137,-0.000475738223998506,327.0889379782602,3843.95263671875,,,,,,,,,,
84,1,84,0.0,32.0,32.0,0.6964111328125,24.0,74.0,0.32432432432432434,0.0,24.0,0.0,1.0,0.15141735830008113,0.0,0.15141735830008113,0.0,0.6,0.0052088211334235714,0.9999999991654918,0.6503136259369452,2.2698017964902983e-08,0.0,24.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5066124301699414,0.00014181241055320895,0.4999290937947234,nan,321.08470099046826,3831.99365234375,,,,,,,,,,
85,1,85,0.0,32.0,32.0,0.66461181640625,25.0,74.0,0.33783783783783783,6.0,19.0,0.24,0.76,0.14956546853089978,0.14592756598983633,0.15071427985965666,0.0,0.6,0.0052088211334235714,1.0000000003705067,0.6490822484336563,8.805526966061308e-09,6.0,19.0,0.52,3.1666666666666665,1.0,0.7950402505306218,0.551079908086973,2.0,0.5064430820524821,0.00010620523848259452,0.4999468973807587,-0.0006115481158806637,325.71501401253045,3830.67919921875,,,,,,,,,,
86,1,86,0.0,32.0,32.0,0.69390869140625,17.0,74.0,0.22972972972972974,4.0,13.0,0.23529411764705882,0.7647058823529411,0.14957635747392878,0.146421001564304,0.15054723621535177,0.0,0.6,0.0052088211334235714,0.9999999998900215,0.6657672175319654,-1.1962348350337812e-08,4.0,13.0,0.5294117647058824,3.25,1.0,0.7871265573473685,0.5455945539691845,2.0,0.5061070840701115,-0.000349802641721908,0.500174901320861,0.002280689710377671,321.1087349918671,3780.83935546875,,,,,,,,,,
87,1,87,0.0,32.0,32.0,0.7073974609375,17.0,74.0,0.22972972972972974,3.0,14.0,0.17647058823529413,0.8235294117647058,0.14993461347199183,0.14578000206415762,0.15082488734509916,0.0,0.6,0.0052088211334235714,1.0000000000569877,0.6583157546470234,9.688899407932891e-09,3.0,14.0,0.6470588235294118,4.666666666666667,1.0,0.6722947882217376,0.4659992369610429,2.0,0.5079201047947447,-0.0003790812988881953,0.5001895406494441,0.002385894037926061,323.0668110190891,3801.06201171875,,,,,,,,,,
88,1,88,0.0,32.0,32.0,0.7119140625,20.0,74.0,0.2702702702702703,4.0,16.0,0.2,0.8,0.15039427681751064,0.1461206087623634,0.15146269383129746,0.0,0.6,0.0052088211334235714,1.0000000000153986,0.6602951781311708,-1.1577749953031397e-08,4.0,16.0,0.6,4.0,1.0,0.721928066033462,0.5004024035381882,2.0,0.5081605594655715,-0.0009157455624517752,0.5004578727812259,0.004845663477385603,322.0874620019458,3795.74560546875,,,,,,,,,,
89,1,89,0.0,32.0,32.0,0.677490234375,18.0,74.0,0.24324324324324326,3.0,15.0,0.16666666666666666,0.8333333333333334,0.150408830972259,0.1456186500890284,0.15136686714890507,0.0,0.6,0.0052088211334235714,0.999999999655748,0.666162665586964,-2.25760064668814e-08,3.0,15.0,0.6666666666666666,5.0,1.0,0.6500223927944538,0.450561188866305,2.0,0.5064867509686322,0.0013050416018813848,0.4993474791990593,0.0018081206850617101,320.84229902829975,3783.61474609375,,,,,,,,,,
90,1,90,0.0,32.0,32.0,0.7073974609375,10.0,74.0,0.13513513513513514,2.0,8.0,0.2,0.8,0.1498360510266933,0.14599154670973113,0.15079717710593388,0.0,0.6,0.0052088211334235714,1.000000000111163,0.6594956458431459,-7.575639988163721e-09,2.0,8.0,0.6,4.0,1.0,0.721928066033462,0.5004024035381882,2.0,0.5060808192955955,0.00046165483399818186,0.4997691725830009,-0.00016939983663578965,315.81331294728443,3764.77099609375,,,,,,,,,,
91,1,91,0.0,32.0,32.0,0.68096923828125,18.0,74.0,0.24324324324324326,3.0,15.0,0.16666666666666666,0.8333333333333334,0.14930115234716723,0.1460649717536695,0.14994838846586678,0.0,0.6,0.0052088211334235714,1.000000000132939,0.6675490379203204,-9.307800696023907e-10,3.0,15.0,0.6666666666666666,5.0,1.0,0.6500223927944538,0.450561188866305,2.0,0.5050558366984639,-0.0007902424549683928,0.5003951212274842,-0.003970856743004221,318.58356401789933,3783.61474609375,,,,,,,,,,
92,1,92,0.0,32.0,32.0,0.7001953125,17.0,74.0,0.22972972972972974,3.0,14.0,0.17647058823529413,0.8235294117647058,0.1499891970735502,0.14506574939851966,0.15104422157534245,0.0,0.6,0.0052088211334235714,0.9999999993704015,0.6651135253576532,1.9976388093954123e-08,3.0,14.0,0.6470588235294118,4.666666666666667,1.0,0.6722947882217376,0.4659992369610429,2.0,0.5094842044023548,2.362356462981552e-05,0.4999881882176851,0.0015594547285496731,321.83623599121347,3780.83935546875,,,,,,,,,,
93,1,93,0.0,32.0,32.0,0.6807861328125,21.0,74.0,0.28378378378378377,4.0,17.0,0.19047619047619047,0.8095238095238095,0.14932831329754212,0.14565793219329287,0.1501919323808949,0.0,0.6,0.0052088211334235714,1.0000000002318712,0.6726433316430565,-1.742294706134268e-08,4.0,17.0,0.6190476190476191,4.25,1.0,0.7024665224364899,0.48691268946460253,2.0,0.5066808921295367,0.00081811603740789,0.49959094198129606,-0.0014286710697008415,321.1610749713145,3797.24560546875,,,,,,,,,,
94,1,94,0.0,32.0,32.0,0.68585205078125,14.0,74.0,0.1891891891891892,4.0,10.0,0.2857142857142857,0.7142857142857143,0.15026552044937125,0.14665129396662485,0.1517112110424698,0.0,0.6,0.0052088211334235714,0.9999999997089054,0.6685573305939249,1.8652527704632626e-09,4.0,10.0,0.42857142857142855,2.5,1.0,0.8631205397127306,0.5982695685852575,2.0,0.5087209653927641,-0.00044144127241452225,0.5002207206362073,0.0025762697844832778,322.93416396714747,3774.55810546875,,,,,,,,,,
95,1,95,0.0,32.0,32.0,0.69635009765625,16.0,74.0,0.21621621621621623,4.0,12.0,0.25,0.75,0.14955640264124231,0.14663122462646935,0.1505314619795,0.0,0.6,0.0052088211334235714,0.9999999992822183,0.6658904269258072,8.546998643144665e-09,4.0,12.0,0.5,3.0,1.0,0.8112780956052325,0.5623351246188086,2.0,0.5076706317664863,0.000401352095650509,0.49979932395217475,0.0010165502648077035,316.47446600254625,3787.82763671875,,,,,,,,,,
96,1,96,0.0,32.0,32.0,0.7166748046875,17.0,74.0,0.22972972972972974,3.0,14.0,0.17647058823529413,0.8235294117647058,0.1493514536414011,0.14513381292606156,0.1502552337946881,0.0,0.6,0.0052088211334235714,1.0000000000470166,0.6672802955331502,6.435578376390108e-09,3.0,14.0,0.6470588235294118,4.666666666666667,1.0,0.6722947882217376,0.4659992369610429,2.0,0.5070909550733835,0.000879384417203255,0.4995603077913984,0.0019021428060625586,324.31451202137396,3780.93310546875,,,,,,,,,,
