step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
298,1,298,0.0,32.0,32.0,0.5505561828613281,38.82735001388937,2559.78759765625,,,,,
299,1,299,0.0,32.0,32.0,0.3106842041015625,38.497588015161455,2485.58154296875,,,,,
300,1,300,0.0,32.0,32.0,0.3116607666015625,37.501583981793374,2293.87353515625,,,,,
301,1,301,0.0,32.0,32.0,0.4479522705078125,48.79339598119259,2906.1328125,,,,,
302,1,302,0.0,32.0,32.0,0.360107421875,41.640473005827516,2663.32177734375,,,,,
303,1,303,0.0,32.0,32.0,0.33853912353515625,41.89949395367876,2672.23583984375,,,,,
304,1,304,0.0,32.0,32.0,0.21099090576171875,44.874444021843374,2745.44970703125,,,,,
305,1,305,0.0,32.0,32.0,0.2244415283203125,39.913492975756526,2559.78759765625,,,,,
306,1,306,0.0,32.0,32.0,0.33655548095703125,39.63229001965374,2506.0302734375,,,,,
307,1,307,0.0,32.0,32.0,0.2965545654296875,38.78761001396924,2545.39501953125,,,,,
308,1,308,0.0,32.0,32.0,0.36487579345703125,43.83791598957032,2768.408203125,,,,,
309,1,309,0.0,32.0,32.0,0.41446685791015625,43.613107001874596,2693.0888671875,,,,,
310,1,310,0.0,32.0,32.0,0.51348876953125,52.746188011951745,3001.7802734375,,,,,
311,1,311,0.0,32.0,32.0,0.5352935791015625,41.28645500168204,2580.8203125,,,,,
312,1,312,0.0,32.0,32.0,0.321746826171875,38.89397298917174,2345.5849609375,,,,,
313,1,313,0.0,32.0,32.0,0.32422637939453125,39.33110402431339,2559.78759765625,,,,,
314,1,314,0.0,32.0,32.0,0.247222900390625,37.288937950506806,2400.53173828125,,,,,
315,1,315,0.0,32.0,32.0,0.31800079345703125,37.27707202779129,2413.76171875,,,,,
316,1,316,0.0,32.0,32.0,0.28105926513671875,37.370249978266656,2413.76171875,,,,,
317,1,317,0.0,32.0,32.0,0.44742584228515625,38.7716400437057,2518.4384765625,,,,,
318,1,318,0.0,32.0,32.0,0.528289794921875,39.53908698167652,2545.39501953125,,,,,
319,1,319,0.0,32.0,32.0,0.4114990234375,44.091713964007795,2745.44970703125,,,,,
320,1,320,0.0,32.0,32.0,0.30010223388671875,48.44884300837293,2830.3427734375,,,,,
321,1,321,0.0,32.0,32.0,0.21099853515625,40.40568001801148,2672.23583984375,,,,,
322,1,322,0.0,32.0,32.0,0.41826629638671875,38.54595200391486,2485.58154296875,,,,,
323,1,323,0.0,32.0,32.0,0.1872100830078125,34.20671296771616,2277.318359375,,,,,
324,1,324,0.0,32.0,32.0,0.26328277587890625,40.09305703220889,2663.32177734375,,,,,
325,1,325,0.0,32.0,32.0,0.44223785400390625,37.621858005877584,2442.669921875,,,,,
326,1,326,0.0,32.0,32.0,0.19986724853515625,38.83187600877136,2559.78759765625,,,,,
327,1,327,0.0,32.0,32.0,0.1952056884765625,45.13584397500381,2761.26171875,,,,,
328,1,328,0.0,32.0,32.0,0.3791961669921875,38.3191549917683,2413.76171875,,,,,
329,1,329,0.0,32.0,32.0,0.2753486633300781,37.62771497713402,2316.2705078125,,,,,
330,1,330,0.0,32.0,32.0,0.45673370361328125,40.61801201896742,2591.34375,,,,,
331,1,331,0.0,32.0,32.0,0.267791748046875,41.40752897365019,2691.4482421875,,,,,
332,1,332,0.0,32.0,32.0,0.2882843017578125,41.22974199708551,2663.32177734375,,,,,
333,1,333,0.0,32.0,32.0,0.152130126953125,40.43964599259198,2580.8203125,,,,,
334,1,334,0.0,32.0,32.0,0.26488494873046875,40.91644403524697,2663.32177734375,,,,,
335,1,335,0.0,32.0,32.0,0.3493804931640625,44.07875594915822,2705.02783203125,,,,,
336,1,336,0.0,32.0,32.0,0.517333984375,45.03439203836024,2693.0888671875,,,,,
337,1,337,0.0,32.0,32.0,0.400390625,39.770066970959306,2345.5849609375,,,,,
338,1,338,0.0,32.0,32.0,0.5860252380371094,47.819339961279184,2848.3173828125,,,,,
339,1,339,0.0,32.0,32.0,0.33353424072265625,47.374062007293105,2830.3427734375,,,,,
340,1,340,0.0,32.0,32.0,0.18142318725585938,40.039209998212755,2545.39501953125,,,,,
341,1,341,0.0,32.0,32.0,0.23737335205078125,40.972654009237885,2672.23583984375,,,,,
342,1,342,0.0,32.0,32.0,0.28806304931640625,44.372694042976946,2705.02783203125,,,,,
343,1,343,0.0,32.0,32.0,0.34772491455078125,42.22027299692854,2672.23583984375,,,,,
344,1,344,0.0,32.0,32.0,0.3131217956542969,41.176798986271024,2591.34375,,,,,
345,1,345,0.0,32.0,32.0,0.3177490234375,40.87614599848166,2672.23583984375,,,,,
346,1,346,0.0,32.0,32.0,0.3695411682128906,40.10760999517515,2672.23583984375,,,,,
347,1,347,0.0,32.0,32.0,0.2092132568359375,38.62141800345853,2518.4384765625,,,,,
348,1,348,0.0,32.0,32.0,0.33681488037109375,38.64783298922703,2485.58154296875,,,,,
349,1,349,0.0,32.0,32.0,0.2967376708984375,49.08048402285203,2934.81640625,,,,,
350,1,350,0.0,32.0,32.0,0.185211181640625,39.38416298478842,2506.0302734375,,,,,
351,1,351,0.0,32.0,32.0,0.5407485961914062,38.71466300915927,2345.5849609375,,,,,
352,1,352,0.0,32.0,32.0,0.31528472900390625,38.62652805401012,2518.4384765625,,,,,
353,1,353,0.0,32.0,32.0,0.24180221557617188,38.11823099385947,2467.07958984375,,,,,
354,1,354,0.0,32.0,32.0,0.29187774658203125,40.02482403302565,2580.8203125,,,,,
355,1,355,0.0,32.0,32.0,0.26318359375,41.32332600420341,2591.34375,,,,,
356,1,356,0.0,32.0,32.0,0.3998985290527344,39.083337993361056,2345.5849609375,,,,,
357,1,357,0.0,32.0,32.0,0.30567169189453125,40.21108499728143,2580.8203125,,,,,
358,1,358,0.0,32.0,32.0,0.4105949401855469,40.50373402424157,2379.24169921875,,,,,
359,1,359,0.0,32.0,32.0,0.4629058837890625,35.96948296763003,2591.34375,,,,,
360,1,360,0.0,32.0,32.0,0.15502548217773438,47.74811596143991,2830.3427734375,,,,,
361,1,361,0.0,32.0,32.0,0.3113594055175781,40.61543598072603,2545.39501953125,,,,,
362,1,362,0.0,32.0,32.0,0.19477462768554688,37.45553002227098,2400.53173828125,,,,,
363,1,363,0.0,32.0,32.0,0.30101776123046875,44.48589700041339,2761.26171875,,,,,
364,1,364,0.0,32.0,32.0,0.4568023681640625,40.75818200362846,2580.8203125,,,,,
365,1,365,0.0,32.0,32.0,0.29593658447265625,50.50033301813528,2980.0576171875,,,,,
366,1,366,0.0,32.0,32.0,0.2877311706542969,40.11314403032884,2559.78759765625,,,,,
367,1,367,0.0,32.0,32.0,0.6613502502441406,39.74570502759889,2545.39501953125,,,,,
368,1,368,0.0,32.0,32.0,0.3316459655761719,37.53148700343445,2293.87353515625,,,,,
369,1,369,0.0,32.0,32.0,0.3008880615234375,40.960269048810005,2691.4482421875,,,,,
370,1,370,0.0,32.0,32.0,0.3739128112792969,38.81778701907024,2467.07958984375,,,,,
371,1,371,0.0,32.0,32.0,0.4648170471191406,44.15732802590355,2761.26171875,,,,,
372,1,372,0.0,32.0,32.0,0.4104347229003906,38.04141201544553,2506.0302734375,,,,,
373,1,373,0.0,32.0,32.0,0.2708587646484375,39.421490975655615,2559.78759765625,,,,,
374,1,374,0.0,32.0,32.0,0.1836395263671875,38.72777702054009,2485.58154296875,,,,,
375,1,375,0.0,32.0,32.0,0.389678955078125,38.421770033892244,2485.58154296875,,,,,
376,1,376,0.0,32.0,32.0,0.39203643798828125,37.67464903648943,2413.76171875,,,,,
377,1,377,0.0,32.0,32.0,0.20757293701171875,40.70875502657145,2672.23583984375,,,,,
378,1,378,0.0,32.0,32.0,0.3006401062011719,39.39048299798742,2545.39501953125,,,,,
379,1,379,0.0,32.0,32.0,0.46491241455078125,39.54921901458874,2559.78759765625,,,,,
380,1,380,0.0,32.0,32.0,0.2125091552734375,38.33769599441439,2413.76171875,,,,,
381,1,381,0.0,32.0,32.0,0.3387603759765625,48.539101029746234,2876.98876953125,,,,,
382,1,382,0.0,32.0,32.0,0.21495437622070312,38.324888970237225,2413.76171875,,,,,
383,1,383,0.0,32.0,32.0,0.16429901123046875,38.989467022474855,2506.0302734375,,,,,
384,1,384,0.0,32.0,32.0,0.394775390625,41.600947035476565,2591.34375,,,,,
385,1,385,0.0,32.0,32.0,0.37244415283203125,38.08194998418912,2506.0302734375,,,,,
386,1,386,0.0,32.0,32.0,0.5614738464355469,38.49402698688209,2467.07958984375,,,,,
387,1,387,0.0,32.0,32.0,0.19214630126953125,41.199506958946586,2591.34375,,,,,
388,1,388,0.0,32.0,32.0,0.2946510314941406,44.78801501682028,2745.44970703125,,,,,
389,1,389,0.0,32.0,32.0,0.15784835815429688,41.67001199675724,2672.23583984375,,,,,
390,1,390,0.0,32.0,32.0,0.25604248046875,39.29759201128036,2559.78759765625,,,,,
391,1,391,0.0,32.0,32.0,0.175872802734375,38.48724998533726,2485.58154296875,,,,,
392,1,392,0.0,32.0,32.0,0.20975494384765625,49.673504021484405,2954.25927734375,,,,,
393,1,393,0.0,32.0,32.0,0.21856689453125,40.73122702538967,2580.8203125,,,,,
394,1,394,0.0,32.0,32.0,0.21543502807617188,38.42896403511986,2467.07958984375,,,,,
395,1,395,0.0,32.0,32.0,0.3264961242675781,37.935477041173726,2413.76171875,,,,,
396,1,396,0.0,32.0,32.0,0.5160713195800781,37.421572022140026,2413.76171875,,,,,
397,1,397,0.0,32.0,32.0,0.2765235900878906,50.74122501537204,3001.7802734375,,,,,
398,1,398,0.0,32.0,32.0,0.33099365234375,43.9490060089156,2761.26171875,,,,,
399,1,399,0.0,32.0,32.0,0.2503013610839844,38.101960031781346,2442.669921875,,,,,
400,1,400,0.0,32.0,32.0,0.4924468994140625,39.391939993947744,2379.24169921875,,,,,
401,1,401,0.0,32.0,32.0,0.30573272705078125,43.652735999785364,2705.02783203125,,,,,
402,1,402,0.0,32.0,32.0,0.4379711151123047,42.03555599087849,2591.34375,,,,,
403,1,403,0.0,32.0,32.0,0.3129768371582031,49.509811971802264,2876.98876953125,,,,,
404,1,404,0.0,32.0,32.0,0.35910797119140625,41.34798899758607,2591.34375,,,,,
405,1,405,0.0,32.0,32.0,0.2477874755859375,38.49407995585352,2467.07958984375,,,,,
406,1,406,0.0,32.0,32.0,0.490631103515625,39.63175095850602,2559.78759765625,,,,,
407,1,407,0.0,32.0,32.0,0.15843582153320312,39.762440021149814,2545.39501953125,,,,,
408,1,408,0.0,32.0,32.0,0.31238365173339844,39.826271997299045,2545.39501953125,,,,,
409,1,409,0.0,32.0,32.0,0.156707763671875,34.87874398706481,2258.265625,,,,,
410,1,410,0.0,32.0,32.0,0.2858467102050781,38.73799601569772,2518.4384765625,,,,,
411,1,411,0.0,32.0,32.0,0.16913223266601562,38.35835197241977,2559.78759765625,,,,,
412,1,412,0.0,32.0,32.0,0.3920097351074219,52.32579499715939,3001.7802734375,,,,,
413,1,413,0.0,32.0,32.0,0.2654991149902344,38.23510103393346,2293.87353515625,,,,,
414,1,414,0.0,32.0,32.0,0.36136627197265625,43.07406401494518,2745.44970703125,,,,,
415,1,415,0.0,32.0,32.0,0.21423721313476562,46.42400599550456,2807.28076171875,,,,,
416,1,416,0.0,32.0,32.0,0.4821014404296875,42.83662704983726,2691.4482421875,,,,,
417,1,417,0.0,32.0,32.0,0.243621826171875,39.60701503092423,2559.78759765625,,,,,
418,1,418,0.0,32.0,32.0,0.2716712951660156,37.59108099620789,2400.53173828125,,,,,
419,1,419,0.0,32.0,32.0,0.3872833251953125,38.68222399614751,2506.0302734375,,,,,
420,1,420,0.0,32.0,32.0,0.2850818634033203,38.832866004668176,2559.78759765625,,,,,
421,1,421,0.0,32.0,32.0,0.12981224060058594,39.22910999972373,2559.78759765625,,,,,
422,1,422,0.0,32.0,32.0,0.2530059814453125,37.87421697052196,2442.669921875,,,,,
423,1,423,0.0,32.0,32.0,0.25798797607421875,44.167602027300745,2768.408203125,,,,,
424,1,424,0.0,32.0,32.0,0.1887531280517578,40.46512400964275,2672.23583984375,,,,,
425,1,425,0.0,32.0,32.0,0.30029296875,39.80650403536856,2545.39501953125,,,,,
426,1,426,0.0,32.0,32.0,0.3835468292236328,38.473066000733525,2442.669921875,,,,,
427,1,427,0.0,32.0,32.0,0.5237770080566406,41.28521296661347,2663.32177734375,,,,,
428,1,428,0.0,32.0,32.0,0.07634162902832031,38.760314986575395,2485.58154296875,,,,,
429,1,429,0.0,32.0,32.0,0.5029411315917969,38.44266798114404,2316.2705078125,,,,,
430,1,430,0.0,32.0,32.0,0.22824859619140625,34.42387602990493,2277.318359375,,,,,
431,1,431,0.0,32.0,32.0,0.2234649658203125,39.097320986911654,2518.4384765625,,,,,
432,1,432,0.0,32.0,32.0,0.18536758422851562,43.395054002758116,2693.0888671875,,,,,
433,1,433,0.0,32.0,32.0,0.2935600280761719,50.089464988559484,2876.98876953125,,,,,
434,1,434,0.0,32.0,32.0,0.322265625,41.93119803676382,2691.4482421875,,,,,
435,1,435,0.0,32.0,32.0,0.4421882629394531,40.93334003118798,2580.8203125,,,,,
436,1,436,0.0,32.0,32.0,0.24700927734375,43.496301979757845,2693.0888671875,,,,,
437,1,437,0.0,32.0,32.0,0.3745307922363281,37.51468996051699,2413.76171875,,,,,
438,1,438,0.0,32.0,32.0,0.2520256042480469,40.01648596022278,2580.8203125,,,,,
439,1,439,0.0,32.0,32.0,0.32978248596191406,43.96716901101172,2705.02783203125,,,,,
440,1,440,0.0,32.0,32.0,0.289703369140625,43.457909021526575,2691.4482421875,,,,,
441,1,441,0.0,32.0,32.0,0.19413375854492188,40.217608970124274,2559.78759765625,,,,,
442,1,442,0.0,32.0,32.0,0.27251434326171875,38.33114600274712,2413.76171875,,,,,
443,1,443,0.0,32.0,32.0,0.18022918701171875,37.63573296600953,2485.58154296875,,,,,
444,1,444,0.0,32.0,32.0,0.2431659698486328,47.519073996227235,2848.3173828125,,,,,
445,1,445,0.0,32.0,32.0,0.4485893249511719,40.9322390332818,2591.34375,,,,,
446,1,446,0.0,32.0,32.0,0.23567581176757812,40.871477976907045,2672.23583984375,,,,,
447,1,447,0.0,32.0,32.0,0.42969322204589844,37.26330498466268,2400.53173828125,,,,,
448,1,448,0.0,32.0,32.0,0.3193359375,37.533676950261,2442.669921875,,,,,
449,1,449,0.0,32.0,32.0,0.36765480041503906,39.40141899511218,2559.78759765625,,,,,
450,1,450,0.0,32.0,32.0,0.3957786560058594,32.6435940223746,2221.6728515625,,,,,
451,1,451,0.0,32.0,32.0,0.23023605346679688,37.44595899479464,2467.07958984375,,,,,
452,1,452,0.0,32.0,32.0,0.35607147216796875,38.751340995077044,2345.5849609375,,,,,
453,1,453,0.0,32.0,32.0,0.2834587097167969,41.577123978640884,2691.4482421875,,,,,
454,1,454,0.0,32.0,32.0,0.4698371887207031,39.62304099695757,2518.4384765625,,,,,
455,1,455,0.0,32.0,32.0,0.53839111328125,41.34082596283406,2663.32177734375,,,,,
456,1,456,0.0,32.0,32.0,0.27564239501953125,38.93091401550919,2467.07958984375,,,,,
457,1,457,0.0,32.0,32.0,0.31558990478515625,42.08877997007221,2691.4482421875,,,,,
458,1,458,0.0,32.0,32.0,0.21406173706054688,42.24681796040386,2691.4482421875,,,,,
459,1,459,0.0,32.0,32.0,0.183349609375,38.79676799988374,2485.58154296875,,,,,
460,1,460,0.0,32.0,32.0,0.35711669921875,39.78078003274277,2379.24169921875,,,,,
461,1,461,0.0,32.0,32.0,0.5161781311035156,48.51925000548363,2880.01806640625,,,,,
462,1,462,0.0,32.0,32.0,0.28197479248046875,39.27389101590961,2545.39501953125,,,,,
463,1,463,0.0,32.0,32.0,0.3741493225097656,37.962761998642236,2345.5849609375,,,,,
464,1,464,0.0,32.0,32.0,0.4114646911621094,38.847326999530196,2358.748046875,,,,,
465,1,465,0.0,32.0,32.0,0.22037124633789062,43.72844099998474,2745.44970703125,,,,,
466,1,466,0.0,32.0,32.0,0.31604766845703125,40.26315297232941,2545.39501953125,,,,,
467,1,467,0.0,32.0,32.0,0.2566261291503906,38.57494203839451,2467.07958984375,,,,,
468,1,468,0.0,32.0,32.0,0.5601902008056641,44.46195694617927,2768.408203125,,,,,
469,1,469,0.0,32.0,32.0,0.24865341186523438,45.02706398488954,2745.44970703125,,,,,
470,1,470,0.0,32.0,32.0,0.28067779541015625,40.1564099593088,2559.78759765625,,,,,
471,1,471,0.0,32.0,32.0,0.24611282348632812,39.88956700777635,2518.4384765625,,,,,
472,1,472,0.0,32.0,32.0,0.5965709686279297,39.60607503540814,2559.78759765625,,,,,
473,1,473,0.0,32.0,32.0,0.3519020080566406,41.61226801807061,2663.32177734375,,,,,
474,1,474,0.0,32.0,32.0,0.2187519073486328,43.53027697652578,2705.02783203125,,,,,
475,1,475,0.0,32.0,32.0,0.20796775817871094,39.788522000890225,2545.39501953125,,,,,
476,1,476,0.0,32.0,32.0,0.3983287811279297,38.79083401989192,2580.8203125,,,,,
477,1,477,0.0,32.0,32.0,0.3271331787109375,43.32236701156944,2693.0888671875,,,,,
478,1,478,0.0,32.0,32.0,0.2946910858154297,46.69571202248335,2807.28076171875,,,,,
479,1,479,0.0,32.0,32.0,0.14773178100585938,50.109846983104944,2876.98876953125,,,,,
480,1,480,0.0,32.0,32.0,0.20458221435546875,41.63006303133443,2672.23583984375,,,,,
481,1,481,0.0,32.0,32.0,0.3309478759765625,39.39744102535769,2506.0302734375,,,,,
482,1,482,0.0,32.0,32.0,0.2748222351074219,40.48251896165311,2580.8203125,,,,,
483,1,483,0.0,32.0,32.0,0.2912139892578125,38.652374991215765,2358.748046875,,,,,
484,1,484,0.0,32.0,32.0,0.13022232055664062,50.523047044407576,2954.25927734375,,,,,
485,1,485,0.0,32.0,32.0,0.14542198181152344,41.87624802580103,2591.34375,,,,,
486,1,486,0.0,32.0,32.0,0.57806396484375,41.595559974666685,2591.34375,,,,,
487,1,487,0.0,32.0,32.0,0.27288055419921875,43.049470987170935,2693.0888671875,,,,,
488,1,488,0.0,32.0,32.0,0.4078845977783203,39.07094697933644,2745.44970703125,,,,,
489,1,489,0.0,32.0,32.0,0.23678016662597656,38.211358012631536,2400.53173828125,,,,,
490,1,490,0.0,32.0,32.0,0.19031524658203125,49.901624966878444,2967.88818359375,,,,,
491,1,491,0.0,32.0,32.0,0.38530921936035156,42.08383400691673,2672.23583984375,,,,,
492,1,492,0.0,32.0,32.0,0.20287513732910156,39.847603999078274,2559.78759765625,,,,,
493,1,493,0.0,32.0,32.0,0.10946846008300781,39.5941489841789,2559.78759765625,,,,,
494,1,494,0.0,32.0,32.0,0.308685302734375,49.643010017462075,2906.1328125,,,,,
495,1,495,0.0,32.0,32.0,0.12267684936523438,38.58048596885055,2467.07958984375,,,,,
496,1,496,0.0,32.0,32.0,0.3115406036376953,40.30807601520792,2580.8203125,,,,,
497,1,497,0.0,32.0,32.0,0.37773704528808594,41.82556294836104,2663.32177734375,,,,,
498,1,498,0.0,32.0,32.0,0.06942176818847656,39.366626006085426,2559.78759765625,,,,,
499,1,499,0.0,32.0,32.0,0.3893394470214844,44.04517699731514,2705.02783203125,,,,,
500,1,500,0.0,32.0,32.0,0.28090858459472656,43.61644299933687,2745.44970703125,,,,,
501,1,501,0.0,32.0,32.0,0.6136951446533203,43.02110098069534,2691.4482421875,,,,,
502,1,502,0.0,32.0,32.0,0.3279533386230469,41.47339100018144,2591.34375,,,,,
503,1,503,0.0,32.0,32.0,0.24401473999023438,38.26629201648757,2467.07958984375,,,,,
504,1,504,0.0,32.0,32.0,0.306365966796875,47.07366396905854,2830.3427734375,,,,,
505,1,505,0.0,32.0,32.0,0.4180431365966797,38.320104009471834,2293.87353515625,,,,,
506,1,506,0.0,32.0,32.0,0.21689987182617188,48.7635099561885,2876.98876953125,,,,,
507,1,507,0.0,32.0,32.0,0.3072052001953125,43.79171598702669,2693.0888671875,,,,,
508,1,508,0.0,32.0,32.0,0.3857994079589844,39.94917595991865,2559.78759765625,,,,,
509,1,509,0.0,32.0,32.0,0.5538482666015625,41.31185001460835,2663.32177734375,,,,,
510,1,510,0.0,32.0,32.0,0.34465789794921875,38.88894699048251,2345.5849609375,,,,,
511,1,511,0.0,32.0,32.0,0.11022186279296875,45.174642000347376,2800.07958984375,,,,,
512,1,512,0.0,32.0,32.0,0.30461692810058594,37.23754797829315,2413.76171875,,,,,
513,1,513,0.0,32.0,32.0,0.19358062744140625,39.66750297695398,2379.24169921875,,,,,
514,1,514,0.0,32.0,32.0,0.1175689697265625,40.12560402043164,2580.8203125,,,,,
515,1,515,0.0,32.0,32.0,0.26668739318847656,38.4583409759216,2442.669921875,,,,,
516,1,516,0.0,32.0,32.0,0.37168121337890625,39.84835901064798,2580.8203125,,,,,
517,1,517,0.0,32.0,32.0,0.365997314453125,42.041056032758206,2379.24169921875,,,,,
518,1,518,0.0,32.0,32.0,0.1997051239013672,37.95086400350556,2485.58154296875,,,,,
519,1,519,0.0,32.0,32.0,0.23577880859375,49.80882495874539,2934.81640625,,,,,
520,1,520,0.0,32.0,32.0,0.1920166015625,39.962347014807165,2518.4384765625,,,,,
521,1,521,0.0,32.0,32.0,0.39871978759765625,47.76081599993631,2830.3427734375,,,,,
522,1,522,0.0,32.0,32.0,0.16477584838867188,39.677103981375694,2518.4384765625,,,,,
523,1,523,0.0,32.0,32.0,0.18311119079589844,39.0587990405038,2518.4384765625,,,,,
524,1,524,0.0,32.0,32.0,0.31810569763183594,39.44836399750784,2545.39501953125,,,,,
525,1,525,0.0,32.0,32.0,0.3664817810058594,37.82557597151026,2485.58154296875,,,,,
526,1,526,0.0,32.0,32.0,0.2828350067138672,41.52332298690453,2691.4482421875,,,,,
527,1,527,0.0,32.0,32.0,0.20815277099609375,41.91034799441695,2672.23583984375,,,,,
528,1,528,0.0,32.0,32.0,0.3699531555175781,41.665013995952904,2591.34375,,,,,
529,1,529,0.0,32.0,32.0,0.2717933654785156,43.11975499149412,2705.02783203125,,,,,
530,1,530,0.0,32.0,32.0,0.25144004821777344,46.4253060054034,2800.07958984375,,,,,
531,1,531,0.0,32.0,32.0,0.3245067596435547,40.32083903439343,2545.39501953125,,,,,
532,1,532,0.0,32.0,32.0,0.42972755432128906,38.80109102465212,2467.07958984375,,,,,
533,1,533,0.0,32.0,32.0,0.3271808624267578,38.46752003300935,2345.5849609375,,,,,
534,1,534,0.0,32.0,32.0,0.3052978515625,39.108112978283316,2518.4384765625,,,,,
535,1,535,0.0,32.0,32.0,0.3794269561767578,40.115158015396446,2379.24169921875,,,,,
536,1,536,0.0,32.0,32.0,0.2609138488769531,38.32047100877389,2413.76171875,,,,,
537,1,537,0.0,32.0,32.0,0.338470458984375,41.28631198545918,2591.34375,,,,,
538,1,538,0.0,32.0,32.0,0.3278961181640625,38.32929796772078,2559.78759765625,,,,,
539,1,539,0.0,32.0,32.0,0.19779586791992188,49.37184799928218,2876.98876953125,,,,,
540,1,540,0.0,32.0,32.0,0.1827239990234375,39.22644100384787,2358.748046875,,,,,
541,1,541,0.0,32.0,32.0,0.2772960662841797,41.11566301435232,2691.4482421875,,,,,
542,1,542,0.0,32.0,32.0,0.24174118041992188,37.973667960613966,2400.53173828125,,,,,
543,1,543,0.0,32.0,32.0,0.2632579803466797,36.75640799337998,2400.53173828125,,,,,
544,1,544,0.0,32.0,32.0,0.3578071594238281,36.842308996710926,2400.53173828125,,,,,
545,1,545,0.0,32.0,32.0,0.5449562072753906,42.87227796157822,2705.02783203125,,,,,
546,1,546,0.0,32.0,32.0,0.2538585662841797,49.7312139486894,2880.01806640625,,,,,
547,1,547,0.0,32.0,32.0,0.3187274932861328,46.21543700341135,2807.28076171875,,,,,
548,1,548,0.0,32.0,32.0,0.2820320129394531,43.83621900342405,2693.0888671875,,,,,
549,1,549,0.0,32.0,32.0,0.42232513427734375,42.05054702470079,2663.32177734375,,,,,
550,1,550,0.0,32.0,32.0,0.1824798583984375,38.103669008705765,2379.24169921875,,,,,
551,1,551,0.0,32.0,32.0,0.3553657531738281,44.087846006732434,2761.26171875,,,,,
552,1,552,0.0,32.0,32.0,0.2245330810546875,45.2197749982588,2705.02783203125,,,,,
553,1,553,0.0,32.0,32.0,0.3808116912841797,40.490957035217434,2559.78759765625,,,,,
