step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
292,1,292,0.0,32.0,32.0,0.3560447692871094,48.309386998880655,3009.92138671875,,,,,
293,1,293,0.0,32.0,32.0,0.3998889923095703,43.44864602899179,2557.56201171875,,,,,
294,1,294,0.0,32.0,32.0,0.20888137817382812,42.354406032245606,2563.7587890625,,,,,
295,1,295,0.0,32.0,32.0,0.30560302734375,43.7659410526976,2727.7080078125,,,,,
296,1,296,0.0,32.0,32.0,0.3638725280761719,50.80592096783221,2963.337890625,,,,,
297,1,297,0.0,32.0,32.0,0.2876720428466797,42.50021500047296,2625.908203125,,,,,
298,1,298,0.0,32.0,32.0,0.23143768310546875,45.9882800350897,2816.134765625,,,,,
299,1,299,0.0,32.0,32.0,0.16747283935546875,48.41304098954424,2904.6611328125,,,,,
300,1,300,0.0,32.0,32.0,0.30060577392578125,55.00393803231418,3103.48876953125,,,,,
301,1,301,0.0,32.0,32.0,0.2975578308105469,43.34018100053072,2356.01708984375,,,,,
302,1,302,0.0,32.0,32.0,0.3088798522949219,38.84362697135657,2655.9453125,,,,,
303,1,303,0.0,32.0,32.0,0.17527198791503906,43.49735798314214,2588.3369140625,,,,,
304,1,304,0.0,32.0,32.0,0.41013336181640625,51.94489104906097,2963.337890625,,,,,
305,1,305,0.0,32.0,32.0,0.19742202758789062,42.81511600129306,2694.33349609375,,,,,
306,1,306,0.0,32.0,32.0,0.5174293518066406,44.87134196097031,2801.326171875,,,,,
307,1,307,0.0,32.0,32.0,0.37536048889160156,43.55009098071605,2588.3369140625,,,,,
308,1,308,0.0,32.0,32.0,0.16376113891601562,44.432643975596875,2801.326171875,,,,,
309,1,309,0.0,32.0,32.0,0.24791717529296875,43.185726972296834,2727.7080078125,,,,,
310,1,310,0.0,32.0,32.0,0.3310890197753906,42.5448709866032,2778.75830078125,,,,,
311,1,311,0.0,32.0,32.0,0.2008533477783203,50.234317022841424,2904.6611328125,,,,,
312,1,312,0.0,32.0,32.0,0.263946533203125,46.11812601797283,2801.326171875,,,,,
313,1,313,0.0,32.0,32.0,0.30991363525390625,45.30617699492723,2816.134765625,,,,,
314,1,314,0.0,32.0,32.0,0.3003349304199219,46.393601980526,2867.99169921875,,,,,
315,1,315,0.0,32.0,32.0,0.2768688201904297,44.358393002767116,2733.4013671875,,,,,
316,1,316,0.0,32.0,32.0,0.20771026611328125,49.931838002521545,3009.92138671875,,,,,
317,1,317,0.0,32.0,32.0,0.23409271240234375,46.44561401801184,2801.326171875,,,,,
318,1,318,0.0,32.0,32.0,0.2527942657470703,42.57525596767664,2683.17138671875,,,,,
319,1,319,0.0,32.0,32.0,0.24436378479003906,46.07204796047881,2875.06591796875,,,,,
320,1,320,0.0,32.0,32.0,0.4469614028930664,50.67314597545192,2907.79931640625,,,,,
321,1,321,0.0,32.0,32.0,0.4743814468383789,55.03957602195442,3087.69775390625,,,,,
322,1,322,0.0,32.0,32.0,0.09671688079833984,44.07974297646433,2588.3369140625,,,,,
323,1,323,0.0,32.0,32.0,0.13289642333984375,46.44649795955047,2867.99169921875,,,,,
324,1,324,0.0,32.0,32.0,0.21561050415039062,49.82899397145957,2951.76416015625,,,,,
325,1,325,0.0,32.0,32.0,0.7918701171875,43.66466397186741,2563.7587890625,,,,,
326,1,326,0.0,32.0,32.0,0.45027923583984375,49.827950017061085,3009.92138671875,,,,,
327,1,327,0.0,32.0,32.0,0.2920341491699219,50.22455099970102,2904.6611328125,,,,,
328,1,328,0.0,32.0,32.0,0.3388204574584961,47.93846100801602,2875.06591796875,,,,,
329,1,329,0.0,32.0,32.0,0.08697128295898438,42.1461490332149,2694.33349609375,,,,,
330,1,330,0.0,32.0,32.0,0.2857856750488281,41.24503897037357,2625.908203125,,,,,
331,1,331,0.0,32.0,32.0,0.4760618209838867,42.53584798425436,2683.17138671875,,,,,
332,1,332,0.0,32.0,32.0,0.1813678741455078,42.859653010964394,2733.4013671875,,,,,
333,1,333,0.0,32.0,32.0,0.34864234924316406,53.760554001200944,3087.69775390625,,,,,
334,1,334,0.0,32.0,32.0,0.27441978454589844,43.26744104037061,2557.56201171875,,,,,
335,1,335,0.0,32.0,32.0,0.2025012969970703,43.63227303838357,2727.7080078125,,,,,
336,1,336,0.0,32.0,32.0,0.22754478454589844,49.91347301984206,2951.76416015625,,,,,
337,1,337,0.0,32.0,32.0,0.3373699188232422,43.0175110232085,2625.908203125,,,,,
338,1,338,0.0,32.0,32.0,0.2253246307373047,42.259722016751766,2557.56201171875,,,,,
339,1,339,0.0,32.0,32.0,0.4097633361816406,52.5218800175935,3050.8896484375,,,,,
340,1,340,0.0,32.0,32.0,0.216766357421875,51.29967600805685,2904.6611328125,,,,,
341,1,341,0.0,32.0,32.0,0.2575531005859375,43.21207100292668,2655.9453125,,,,,
342,1,342,0.0,32.0,32.0,0.20604705810546875,49.53716497402638,3009.92138671875,,,,,
343,1,343,0.0,32.0,32.0,0.23357772827148438,43.56917302357033,2588.3369140625,,,,,
344,1,344,0.0,32.0,32.0,0.283935546875,42.11657296400517,2625.908203125,,,,,
345,1,345,0.0,32.0,32.0,0.3363990783691406,48.9645529887639,2904.6611328125,,,,,
346,1,346,0.0,32.0,32.0,0.34966468811035156,44.6395970066078,2778.75830078125,,,,,
347,1,347,0.0,32.0,32.0,0.20055294036865234,51.18864099495113,3025.73583984375,,,,,
348,1,348,0.0,32.0,32.0,0.20251083374023438,50.54688698146492,2904.6611328125,,,,,
349,1,349,0.0,32.0,32.0,0.2559375762939453,47.885030042380095,2875.06591796875,,,,,
350,1,350,0.0,32.0,32.0,0.07657623291015625,41.91422299481928,2563.7587890625,,,,,
351,1,351,0.0,32.0,32.0,0.31715965270996094,43.55196299729869,2778.75830078125,,,,,
352,1,352,0.0,32.0,32.0,0.05652046203613281,50.483530038036406,3009.92138671875,,,,,
353,1,353,0.0,32.0,32.0,0.3227958679199219,43.495261983480304,2694.33349609375,,,,,
354,1,354,0.0,32.0,32.0,0.030557632446289062,48.331218014936894,2907.79931640625,,,,,
355,1,355,0.0,32.0,32.0,0.3834247589111328,48.38300700066611,2875.06591796875,,,,,
356,1,356,0.0,32.0,32.0,0.016874313354492188,49.87802600953728,3009.92138671875,,,,,
357,1,357,0.0,32.0,32.0,0.29640769958496094,43.77168696373701,2557.56201171875,,,,,
358,1,358,0.0,32.0,32.0,0.4839773178100586,50.22348102647811,3025.73583984375,,,,,
359,1,359,0.0,32.0,32.0,0.014688491821289062,52.49963700771332,3034.4814453125,,,,,
360,1,360,0.0,32.0,32.0,0.5421295166015625,50.75494397897273,3009.92138671875,,,,,
361,1,361,0.0,32.0,32.0,0.012694358825683594,48.06247999658808,2867.99169921875,,,,,
362,1,362,0.0,32.0,32.0,0.16004180908203125,42.08089399617165,2625.908203125,,,,,
363,1,363,0.0,32.0,32.0,0.7027697563171387,42.43056598352268,2563.7587890625,,,,,
364,1,364,0.0,32.0,32.0,0.3332228660583496,45.727227989118546,2867.99169921875,,,,,
365,1,365,0.0,32.0,32.0,0.8261704444885254,46.08063999330625,2875.06591796875,,,,,
366,1,366,0.0,32.0,32.0,0.3582615852355957,42.576920008286834,2557.56201171875,,,,,
367,1,367,0.0,32.0,32.0,0.6537837982177734,42.595401988364756,2694.33349609375,,,,,
368,1,368,0.0,32.0,32.0,0.27739906311035156,42.45156899560243,2683.17138671875,,,,,
369,1,369,0.0,32.0,32.0,0.7629508972167969,43.99472603108734,2778.75830078125,,,,,
370,1,370,0.0,32.0,32.0,0.3783588409423828,46.50607198709622,2816.134765625,,,,,
371,1,371,0.0,32.0,32.0,0.23054981231689453,50.33840599935502,3025.73583984375,,,,,
372,1,372,0.0,32.0,32.0,0.5891437530517578,44.717289973050356,2766.93994140625,,,,,
373,1,373,0.0,32.0,32.0,0.3400440216064453,42.53316903486848,2655.9453125,,,,,
374,1,374,0.0,32.0,32.0,0.30998802185058594,46.69278999790549,2867.99169921875,,,,,
375,1,375,0.0,32.0,32.0,0.2339324951171875,42.95300197554752,2694.33349609375,,,,,
376,1,376,0.0,32.0,32.0,0.40175628662109375,43.27384103089571,2733.4013671875,,,,,
377,1,377,0.0,32.0,32.0,0.3399772644042969,39.224459032993764,2766.93994140625,,,,,
378,1,378,0.0,32.0,32.0,0.25565338134765625,49.46767899673432,2904.6611328125,,,,,
379,1,379,0.0,32.0,32.0,0.305908203125,44.01804500957951,2733.4013671875,,,,,
380,1,380,0.0,32.0,32.0,0.3331623077392578,45.824931003153324,2816.134765625,,,,,
381,1,381,0.0,32.0,32.0,0.48729705810546875,57.806854019872844,3221.6025390625,,,,,
382,1,382,0.0,32.0,32.0,0.22206878662109375,52.925670985132456,2970.58984375,,,,,
383,1,383,0.0,32.0,32.0,0.2928810119628906,50.34772399812937,2907.79931640625,,,,,
384,1,384,0.0,32.0,32.0,0.2765235900878906,44.78686902439222,2766.93994140625,,,,,
385,1,385,0.0,32.0,32.0,0.3806571960449219,44.64436403941363,2801.326171875,,,,,
386,1,386,0.0,32.0,32.0,0.30696868896484375,36.940891994163394,2440.67236328125,,,,,
387,1,387,0.0,32.0,32.0,0.39373779296875,42.19807201297954,2733.4013671875,,,,,
388,1,388,0.0,32.0,32.0,0.2637767791748047,45.82914005732164,2875.06591796875,,,,,
389,1,389,0.0,32.0,32.0,0.2814598083496094,43.17349899793044,2694.33349609375,,,,,
390,1,390,0.0,32.0,32.0,0.17874908447265625,49.712456995621324,2904.6611328125,,,,,
391,1,391,0.0,32.0,32.0,0.2572650909423828,44.230111001525074,2733.4013671875,,,,,
392,1,392,0.0,32.0,32.0,0.3139915466308594,42.22828900674358,2625.908203125,,,,,
393,1,393,0.0,32.0,32.0,0.39800071716308594,43.895217997487634,2766.93994140625,,,,,
394,1,394,0.0,32.0,32.0,0.24666786193847656,47.17007098952308,2875.06591796875,,,,,
395,1,395,0.0,32.0,32.0,0.3381633758544922,41.89184197457507,2625.908203125,,,,,
396,1,396,0.0,32.0,32.0,0.35303306579589844,49.92320196470246,2951.76416015625,,,,,
397,1,397,0.0,32.0,32.0,0.14401626586914062,44.896984996739775,2588.3369140625,,,,,
398,1,398,0.0,32.0,32.0,0.5638179779052734,47.139018017333,2906.4150390625,,,,,
399,1,399,0.0,32.0,32.0,0.13806438446044922,42.69958898657933,2588.3369140625,,,,,
400,1,400,0.0,32.0,32.0,0.21829605102539062,47.135727014392614,2867.99169921875,,,,,
401,1,401,0.0,32.0,32.0,0.36833667755126953,46.351451019290835,2816.134765625,,,,,
402,1,402,0.0,32.0,32.0,0.18047142028808594,46.57449200749397,2875.06591796875,,,,,
403,1,403,0.0,32.0,32.0,0.3789815902709961,43.201256019528955,2655.9453125,,,,,
404,1,404,0.0,32.0,32.0,0.13944339752197266,51.6553899506107,2963.337890625,,,,,
405,1,405,0.0,32.0,32.0,0.1928558349609375,51.39762000180781,3025.73583984375,,,,,
406,1,406,0.0,32.0,32.0,0.4591102600097656,50.45282404171303,2907.79931640625,,,,,
407,1,407,0.0,32.0,32.0,0.36696624755859375,51.16913403617218,2907.79931640625,,,,,
408,1,408,0.0,32.0,32.0,0.3175191879272461,39.318035007454455,2447.654296875,,,,,
409,1,409,0.0,32.0,32.0,0.2826271057128906,48.673997982405126,3009.92138671875,,,,,
410,1,410,0.0,32.0,32.0,0.20708084106445312,47.02599300071597,2875.06591796875,,,,,
411,1,411,0.0,32.0,32.0,0.22799396514892578,42.57966799195856,2557.56201171875,,,,,
412,1,412,0.0,32.0,32.0,0.30736541748046875,52.622663031797856,3050.8896484375,,,,,
413,1,413,0.0,32.0,32.0,0.21210765838623047,47.651531000155956,2867.99169921875,,,,,
414,1,414,0.0,32.0,32.0,0.4380359649658203,49.41977304406464,2904.6611328125,,,,,
415,1,415,0.0,32.0,32.0,0.3583850860595703,41.9780159718357,2619.28369140625,,,,,
416,1,416,0.0,32.0,32.0,0.3014259338378906,46.61765199853107,2875.06591796875,,,,,
417,1,417,0.0,32.0,32.0,0.3085145950317383,53.651877969969064,3087.69775390625,,,,,
418,1,418,0.0,32.0,32.0,0.15068340301513672,54.291560023557395,3087.69775390625,,,,,
419,1,419,0.0,32.0,32.0,0.195709228515625,42.11286298232153,2625.908203125,,,,,
420,1,420,0.0,32.0,32.0,0.20054244995117188,41.87708901008591,2625.908203125,,,,,
421,1,421,0.0,32.0,32.0,0.3733663558959961,35.74819798814133,2417.24462890625,,,,,
422,1,422,0.0,32.0,32.0,0.14403057098388672,49.96184597257525,2907.79931640625,,,,,
423,1,423,0.0,32.0,32.0,0.3470039367675781,38.501655973959714,2417.24462890625,,,,,
424,1,424,0.0,32.0,32.0,0.3744964599609375,45.58054800145328,2816.134765625,,,,,
425,1,425,0.0,32.0,32.0,0.24451351165771484,44.11842598346993,2766.93994140625,,,,,
426,1,426,0.0,32.0,32.0,0.2943611145019531,42.799858027137816,2694.33349609375,,,,,
427,1,427,0.0,32.0,32.0,0.3703575134277344,43.03815000457689,2683.17138671875,,,,,
428,1,428,0.0,32.0,32.0,0.22444915771484375,49.742434988729656,2907.79931640625,,,,,
429,1,429,0.0,32.0,32.0,0.16601848602294922,58.32856200868264,3221.6025390625,,,,,
430,1,430,0.0,32.0,32.0,0.41193294525146484,43.60160999931395,2694.33349609375,,,,,
431,1,431,0.0,32.0,32.0,0.38443851470947266,43.21115097263828,2727.7080078125,,,,,
432,1,432,0.0,32.0,32.0,0.2515115737915039,42.824842035770416,2694.33349609375,,,,,
433,1,433,0.0,32.0,32.0,0.25566673278808594,47.083019046112895,2906.4150390625,,,,,
434,1,434,0.0,32.0,32.0,0.2273569107055664,50.21656403550878,2907.79931640625,,,,,
435,1,435,0.0,32.0,32.0,0.20197296142578125,43.84584695799276,2655.9453125,,,,,
436,1,436,0.0,32.0,32.0,0.32189178466796875,41.48778703529388,2619.28369140625,,,,,
437,1,437,0.0,32.0,32.0,0.30677127838134766,42.90314996615052,2778.75830078125,,,,,
438,1,438,0.0,32.0,32.0,0.5004501342773438,41.922801989130676,2513.87451171875,,,,,
439,1,439,0.0,32.0,32.0,0.30400848388671875,41.48107598302886,2625.908203125,,,,,
440,1,440,0.0,32.0,32.0,0.2232379913330078,55.148471030406654,3161.05322265625,,,,,
441,1,441,0.0,32.0,32.0,0.15560340881347656,43.15041599329561,2683.17138671875,,,,,
442,1,442,0.0,32.0,32.0,0.21379470825195312,38.46133401384577,2481.373046875,,,,,
443,1,443,0.0,32.0,32.0,0.15989398956298828,47.20332601573318,2906.4150390625,,,,,
444,1,444,0.0,32.0,32.0,0.4940071105957031,44.92008197121322,2778.75830078125,,,,,
445,1,445,0.0,32.0,32.0,0.10532951354980469,44.08185597276315,2801.326171875,,,,,
446,1,446,0.0,32.0,32.0,0.32671070098876953,49.822620989289135,3009.92138671875,,,,,
447,1,447,0.0,32.0,32.0,0.4713115692138672,39.21135904965922,2447.654296875,,,,,
448,1,448,0.0,32.0,32.0,0.16185760498046875,43.892233981750906,2733.4013671875,,,,,
449,1,449,0.0,32.0,32.0,0.26668643951416016,50.18984799971804,2951.76416015625,,,,,
450,1,450,0.0,32.0,32.0,0.12662315368652344,47.40183200920001,2816.134765625,,,,,
451,1,451,0.0,32.0,32.0,0.12107658386230469,55.816883977968246,3194.6259765625,,,,,
452,1,452,0.0,32.0,32.0,0.3117246627807617,44.68320304295048,2733.4013671875,,,,,
453,1,453,0.0,32.0,32.0,0.2631645202636719,50.29863299569115,2951.76416015625,,,,,
454,1,454,0.0,32.0,32.0,0.46173858642578125,43.142554990481585,2694.33349609375,,,,,
455,1,455,0.0,32.0,32.0,0.2787466049194336,45.43342295801267,2801.326171875,,,,,
456,1,456,0.0,32.0,32.0,0.32597923278808594,44.2714539822191,2801.326171875,,,,,
457,1,457,0.0,32.0,32.0,0.3486480712890625,54.662442998960614,3161.05322265625,,,,,
458,1,458,0.0,32.0,32.0,0.6047611236572266,44.31161197135225,2733.4013671875,,,,,
459,1,459,0.0,32.0,32.0,0.20822715759277344,41.58444399945438,2625.908203125,,,,,
460,1,460,0.0,32.0,32.0,0.3326225280761719,44.65941298985854,2801.326171875,,,,,
461,1,461,0.0,32.0,32.0,0.1958446502685547,44.41553901415318,2733.4013671875,,,,,
462,1,462,0.0,32.0,32.0,0.234954833984375,42.046376038342714,2655.9453125,,,,,
463,1,463,0.0,32.0,32.0,0.5159568786621094,42.42223495384678,2683.17138671875,,,,,
464,1,464,0.0,32.0,32.0,0.4067192077636719,45.224579982459545,2801.326171875,,,,,
465,1,465,0.0,32.0,32.0,0.23476409912109375,43.13840297982097,2733.4013671875,,,,,
466,1,466,0.0,32.0,32.0,0.3819122314453125,51.16947297938168,3025.73583984375,,,,,
467,1,467,0.0,32.0,32.0,0.317718505859375,55.39952398976311,3171.31201171875,,,,,
468,1,468,0.0,32.0,32.0,0.22510528564453125,42.33440000098199,2619.28369140625,,,,,
469,1,469,0.0,32.0,32.0,0.2479095458984375,43.594903021585196,2733.4013671875,,,,,
470,1,470,0.0,32.0,32.0,0.2271270751953125,49.29375398205593,2904.6611328125,,,,,
471,1,471,0.0,32.0,32.0,0.20647048950195312,48.46247099339962,2867.99169921875,,,,,
472,1,472,0.0,32.0,32.0,0.32248687744140625,43.79608196904883,2588.3369140625,,,,,
473,1,473,0.0,32.0,32.0,0.3351631164550781,46.0879520396702,2816.134765625,,,,,
474,1,474,0.0,32.0,32.0,0.199798583984375,45.61601101886481,2801.326171875,,,,,
475,1,475,0.0,32.0,32.0,0.4012279510498047,57.3747840244323,3221.6025390625,,,,,
476,1,476,0.0,32.0,32.0,0.18677902221679688,44.667342968750745,2733.4013671875,,,,,
477,1,477,0.0,32.0,32.0,0.30854225158691406,49.755870015360415,3009.92138671875,,,,,
478,1,478,0.0,32.0,32.0,0.33684539794921875,41.770306997932494,2655.9453125,,,,,
479,1,479,0.0,32.0,32.0,0.2803916931152344,50.51261495100334,3025.73583984375,,,,,
480,1,480,0.0,32.0,32.0,0.369110107421875,47.20985499443486,2867.99169921875,,,,,
481,1,481,0.0,32.0,32.0,0.2225341796875,50.000023969914764,2904.6611328125,,,,,
482,1,482,0.0,32.0,32.0,0.29608917236328125,45.54259800352156,2801.326171875,,,,,
483,1,483,0.0,32.0,32.0,0.1502532958984375,45.82513897912577,2816.134765625,,,,,
484,1,484,0.0,32.0,32.0,0.176788330078125,49.40679494757205,2907.79931640625,,,,,
485,1,485,0.0,32.0,32.0,0.21976852416992188,51.85766302747652,2963.337890625,,,,,
486,1,486,0.0,32.0,32.0,0.29129600524902344,53.64365899004042,3050.8896484375,,,,,
487,1,487,0.0,32.0,32.0,0.2567481994628906,51.739757996983826,2951.76416015625,,,,,
488,1,488,0.0,32.0,32.0,0.22467803955078125,47.820553998462856,2875.06591796875,,,,,
489,1,489,0.0,32.0,32.0,0.2523689270019531,45.73386302217841,2951.76416015625,,,,,
490,1,490,0.0,32.0,32.0,0.31737518310546875,56.674042949452996,3181.74951171875,,,,,
491,1,491,0.0,32.0,32.0,0.38979339599609375,44.72986300243065,2588.3369140625,,,,,
492,1,492,0.0,32.0,32.0,0.20177459716796875,43.74888399615884,2733.4013671875,,,,,
493,1,493,0.0,32.0,32.0,0.1371784210205078,50.13112805318087,2907.79931640625,,,,,
494,1,494,0.0,32.0,32.0,0.27721214294433594,51.68185697402805,2907.79931640625,,,,,
495,1,495,0.0,32.0,32.0,0.07948493957519531,48.29818999860436,2875.06591796875,,,,,
496,1,496,0.0,32.0,32.0,0.06548881530761719,52.73789801867679,3050.8896484375,,,,,
497,1,497,0.0,32.0,32.0,0.39600276947021484,43.599286989774555,2694.33349609375,,,,,
498,1,498,0.0,32.0,32.0,0.2777690887451172,57.43100895779207,3221.6025390625,,,,,
499,1,499,0.0,32.0,32.0,0.30511474609375,43.09517896035686,2655.9453125,,,,,
500,1,500,0.0,32.0,32.0,0.839385986328125,45.05613399669528,2875.06591796875,,,,,
501,1,501,0.0,32.0,32.0,0.026350021362304688,46.04552697855979,2816.134765625,,,,,
502,1,502,0.0,32.0,32.0,0.3239593505859375,41.30939597962424,2513.87451171875,,,,,
503,1,503,0.0,32.0,32.0,0.33249664306640625,43.186219001654536,2778.75830078125,,,,,
504,1,504,0.0,32.0,32.0,0.2234630584716797,42.701320024207234,2655.9453125,,,,,
505,1,505,0.0,32.0,32.0,0.4969654083251953,47.325766005087644,2816.134765625,,,,,
506,1,506,0.0,32.0,32.0,0.5772533416748047,52.39052599063143,3050.8896484375,,,,,
507,1,507,0.0,32.0,32.0,0.276092529296875,46.576471999287605,2801.326171875,,,,,
508,1,508,0.0,32.0,32.0,0.22797489166259766,43.600914999842644,2727.7080078125,,,,,
509,1,509,0.0,32.0,32.0,0.14905834197998047,42.48355497838929,2557.56201171875,,,,,
510,1,510,0.0,32.0,32.0,0.32157325744628906,50.44474097667262,2907.79931640625,,,,,
511,1,511,0.0,32.0,32.0,0.35082244873046875,41.893555026035756,2694.33349609375,,,,,
512,1,512,0.0,32.0,32.0,0.4051036834716797,44.818671012762934,2801.326171875,,,,,
513,1,513,0.0,32.0,32.0,0.30145263671875,43.70424197986722,2588.3369140625,,,,,
514,1,514,0.0,32.0,32.0,0.3537559509277344,46.54556995956227,2816.134765625,,,,,
515,1,515,0.0,32.0,32.0,0.30826377868652344,49.791919998824596,2904.6611328125,,,,,
516,1,516,0.0,32.0,32.0,0.35552024841308594,43.096910987515,2513.87451171875,,,,,
517,1,517,0.0,32.0,32.0,0.32555389404296875,46.34827998233959,2816.134765625,,,,,
518,1,518,0.0,32.0,32.0,0.27778053283691406,51.939957949798554,3034.4814453125,,,,,
519,1,519,0.0,32.0,32.0,0.3442373275756836,52.90846404386684,2970.58984375,,,,,
520,1,520,0.0,32.0,32.0,0.4304676055908203,51.88048101263121,2970.58984375,,,,,
521,1,521,0.0,32.0,32.0,0.2527761459350586,42.20167698804289,2619.28369140625,,,,,
522,1,522,0.0,32.0,32.0,0.22262954711914062,46.980331011582166,2904.6611328125,,,,,
523,1,523,0.0,32.0,32.0,0.17319202423095703,46.726086002308875,2816.134765625,,,,,
524,1,524,0.0,32.0,32.0,0.2606353759765625,42.70607605576515,2683.17138671875,,,,,
525,1,525,0.0,32.0,32.0,0.24774169921875,42.38338896539062,2655.9453125,,,,,
526,1,526,0.0,32.0,32.0,0.1330547332763672,41.91073402762413,2655.9453125,,,,,
527,1,527,0.0,32.0,32.0,0.6148910522460938,42.78469004202634,2694.33349609375,,,,,
528,1,528,0.0,32.0,32.0,0.23601531982421875,44.19755598064512,2766.93994140625,,,,,
529,1,529,0.0,32.0,32.0,0.26532649993896484,51.16336396895349,3025.73583984375,,,,,
530,1,530,0.0,32.0,32.0,0.19036483764648438,42.848792974837124,2625.908203125,,,,,
531,1,531,0.0,32.0,32.0,0.10389137268066406,43.33587596192956,2727.7080078125,,,,,
532,1,532,0.0,32.0,32.0,0.43712615966796875,47.479065018706024,2875.06591796875,,,,,
533,1,533,0.0,32.0,32.0,0.37081336975097656,42.729873035568744,2683.17138671875,,,,,
534,1,534,0.0,32.0,32.0,0.31554317474365234,44.35932502383366,2816.134765625,,,,,
535,1,535,0.0,32.0,32.0,0.1717243194580078,46.22855194611475,2867.99169921875,,,,,
536,1,536,0.0,32.0,32.0,0.531646728515625,48.55030996259302,2906.4150390625,,,,,
537,1,537,0.0,32.0,32.0,0.27787208557128906,55.9429379645735,3171.31201171875,,,,,
538,1,538,0.0,32.0,32.0,0.04201221466064453,43.22194401174784,2625.908203125,,,,,
539,1,539,0.0,32.0,32.0,0.20702362060546875,43.70636597741395,2766.93994140625,,,,,
540,1,540,0.0,32.0,32.0,0.4660501480102539,43.00070396857336,2694.33349609375,,,,,
541,1,541,0.0,32.0,32.0,0.26905059814453125,42.84727602498606,2655.9453125,,,,,
542,1,542,0.0,32.0,32.0,0.39650440216064453,42.17718803556636,2655.9453125,,,,,
