step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
293,1,293,0.0,32.0,32.0,0.2788105010986328,41.10324400244281,2591.34375,,,,,
294,1,294,0.0,32.0,32.0,0.4278068542480469,40.235862019471824,2800.07958984375,,,,,
295,1,295,0.0,32.0,32.0,0.2738075256347656,41.742108995094895,2591.34375,,,,,
296,1,296,0.0,32.0,32.0,0.22625732421875,38.75915502430871,2358.748046875,,,,,
297,1,297,0.0,32.0,32.0,0.17735671997070312,38.83774403948337,2345.5849609375,,,,,
298,1,298,0.0,32.0,32.0,0.3610210418701172,38.90546498587355,2559.78759765625,,,,,
299,1,299,0.0,32.0,32.0,0.15089797973632812,38.89023698866367,2485.58154296875,,,,,
300,1,300,0.0,32.0,32.0,0.2687034606933594,37.74341399548575,2293.87353515625,,,,,
301,1,301,0.0,32.0,32.0,0.32518482208251953,48.77291602315381,2906.1328125,,,,,
302,1,302,0.0,32.0,32.0,0.5669670104980469,41.93184297764674,2663.32177734375,,,,,
303,1,303,0.0,32.0,32.0,0.3474884033203125,41.43613699125126,2672.23583984375,,,,,
304,1,304,0.0,32.0,32.0,0.18210411071777344,43.730348988901824,2745.44970703125,,,,,
305,1,305,0.0,32.0,32.0,0.12229442596435547,39.84662098810077,2559.78759765625,,,,,
306,1,306,0.0,32.0,32.0,0.24198246002197266,38.96309301489964,2506.0302734375,,,,,
307,1,307,0.0,32.0,32.0,0.26613903045654297,38.11115998541936,2545.39501953125,,,,,
308,1,308,0.0,32.0,32.0,0.21595287322998047,44.56948197912425,2768.408203125,,,,,
309,1,309,0.0,32.0,32.0,0.38024330139160156,44.273530947975814,2693.0888671875,,,,,
310,1,310,0.0,32.0,32.0,0.4265871047973633,52.779654040932655,3001.7802734375,,,,,
311,1,311,0.0,32.0,32.0,0.21745777130126953,40.67048797151074,2580.8203125,,,,,
312,1,312,0.0,32.0,32.0,0.28879833221435547,38.61080895876512,2345.5849609375,,,,,
313,1,313,0.0,32.0,32.0,0.3740262985229492,38.49039494525641,2559.78759765625,,,,,
314,1,314,0.0,32.0,32.0,0.2957725524902344,37.14617999503389,2400.53173828125,,,,,
315,1,315,0.0,32.0,32.0,0.19721078872680664,37.17631800100207,2413.76171875,,,,,
316,1,316,0.0,32.0,32.0,0.35675525665283203,37.355772976297885,2413.76171875,,,,,
317,1,317,0.0,32.0,32.0,0.40939998626708984,38.81039598491043,2518.4384765625,,,,,
318,1,318,0.0,32.0,32.0,0.4461641311645508,39.64882902801037,2545.39501953125,,,,,
319,1,319,0.0,32.0,32.0,0.32304954528808594,44.29191997041926,2745.44970703125,,,,,
320,1,320,0.0,32.0,32.0,0.3149070739746094,46.63628397975117,2830.3427734375,,,,,
321,1,321,0.0,32.0,32.0,0.3229045867919922,41.47650103550404,2672.23583984375,,,,,
322,1,322,0.0,32.0,32.0,0.38686370849609375,38.626609020866454,2485.58154296875,,,,,
323,1,323,0.0,32.0,32.0,0.2569847106933594,35.02244799165055,2277.318359375,,,,,
324,1,324,0.0,32.0,32.0,0.2783355712890625,39.869842992629856,2663.32177734375,,,,,
325,1,325,0.0,32.0,32.0,0.4170513153076172,38.324431981891394,2442.669921875,,,,,
326,1,326,0.0,32.0,32.0,0.2116851806640625,38.575910963118076,2559.78759765625,,,,,
327,1,327,0.0,32.0,32.0,0.1914653778076172,44.53347105300054,2761.26171875,,,,,
328,1,328,0.0,32.0,32.0,0.2747039794921875,38.59758103499189,2413.76171875,,,,,
329,1,329,0.0,32.0,32.0,0.23662376403808594,37.965625000651926,2316.2705078125,,,,,
330,1,330,0.0,32.0,32.0,0.5168485641479492,40.418134012725204,2591.34375,,,,,
331,1,331,0.0,32.0,32.0,0.27108192443847656,41.31592600606382,2691.4482421875,,,,,
332,1,332,0.0,32.0,32.0,0.2747039794921875,41.46513104205951,2663.32177734375,,,,,
333,1,333,0.0,32.0,32.0,0.11042976379394531,39.82758696656674,2580.8203125,,,,,
334,1,334,0.0,32.0,32.0,0.4321002960205078,41.54510400258005,2663.32177734375,,,,,
335,1,335,0.0,32.0,32.0,0.21300029754638672,43.78290701424703,2705.02783203125,,,,,
336,1,336,0.0,32.0,32.0,0.3265037536621094,44.7639690246433,2693.0888671875,,,,,
337,1,337,0.0,32.0,32.0,0.18087005615234375,39.49731698958203,2345.5849609375,,,,,
338,1,338,0.0,32.0,32.0,0.23034095764160156,47.2141089849174,2848.3173828125,,,,,
339,1,339,0.0,32.0,32.0,0.3217010498046875,46.627470990642905,2830.3427734375,,,,,
340,1,340,0.0,32.0,32.0,0.5859308242797852,40.0021499954164,2545.39501953125,,,,,
341,1,341,0.0,32.0,32.0,0.32357215881347656,41.321552998851985,2672.23583984375,,,,,
342,1,342,0.0,32.0,32.0,0.35096263885498047,44.17569498764351,2705.02783203125,,,,,
343,1,343,0.0,32.0,32.0,0.24321842193603516,42.29253204539418,2672.23583984375,,,,,
344,1,344,0.0,32.0,32.0,0.24493885040283203,40.9948619781062,2591.34375,,,,,
345,1,345,0.0,32.0,32.0,0.24391746520996094,39.80094502912834,2672.23583984375,,,,,
346,1,346,0.0,32.0,32.0,0.37671422958374023,40.98246502690017,2672.23583984375,,,,,
347,1,347,0.0,32.0,32.0,0.5096554756164551,38.719977950677276,2518.4384765625,,,,,
348,1,348,0.0,32.0,32.0,0.1672067642211914,38.09866396477446,2485.58154296875,,,,,
349,1,349,0.0,32.0,32.0,0.3396139144897461,49.43320096936077,2934.81640625,,,,,
350,1,350,0.0,32.0,32.0,0.1290760040283203,39.61105999769643,2506.0302734375,,,,,
351,1,351,0.0,32.0,32.0,0.1867074966430664,38.46695297397673,2345.5849609375,,,,,
352,1,352,0.0,32.0,32.0,0.13285589218139648,39.16971402941272,2518.4384765625,,,,,
353,1,353,0.0,32.0,32.0,0.17036056518554688,37.664266012143344,2467.07958984375,,,,,
354,1,354,0.0,32.0,32.0,0.15097904205322266,39.90925301332027,2580.8203125,,,,,
355,1,355,0.0,32.0,32.0,0.25188732147216797,41.05538298608735,2591.34375,,,,,
356,1,356,0.0,32.0,32.0,0.26689672470092773,38.861881010234356,2345.5849609375,,,,,
357,1,357,0.0,32.0,32.0,0.2670321464538574,40.7833110075444,2580.8203125,,,,,
358,1,358,0.0,32.0,32.0,0.5415410995483398,38.60373102361336,2379.24169921875,,,,,
359,1,359,0.0,32.0,32.0,0.5007724761962891,41.03866597870365,2591.34375,,,,,
360,1,360,0.0,32.0,32.0,0.08734130859375,47.638884047046304,2830.3427734375,,,,,
361,1,361,0.0,32.0,32.0,0.4728732109069824,39.82525900937617,2545.39501953125,,,,,
362,1,362,0.0,32.0,32.0,0.34334278106689453,37.452007993124425,2400.53173828125,,,,,
363,1,363,0.0,32.0,32.0,0.28470420837402344,44.39365002326667,2761.26171875,,,,,
364,1,364,0.0,32.0,32.0,0.7248296737670898,40.72397103300318,2580.8203125,,,,,
365,1,365,0.0,32.0,32.0,0.1448202133178711,51.00742098875344,2980.0576171875,,,,,
366,1,366,0.0,32.0,32.0,0.34613513946533203,39.98352697817609,2559.78759765625,,,,,
367,1,367,0.0,32.0,32.0,0.41089344024658203,39.40052795223892,2545.39501953125,,,,,
368,1,368,0.0,32.0,32.0,0.3141908645629883,37.405968992970884,2293.87353515625,,,,,
369,1,369,0.0,32.0,32.0,0.340087890625,40.958813042379916,2691.4482421875,,,,,
370,1,370,0.0,32.0,32.0,0.2757129669189453,37.50797902466729,2467.07958984375,,,,,
371,1,371,0.0,32.0,32.0,0.4065370559692383,44.008705008309335,2761.26171875,,,,,
372,1,372,0.0,32.0,32.0,0.2816801071166992,39.217904035467654,2506.0302734375,,,,,
373,1,373,0.0,32.0,32.0,0.3696260452270508,39.39290402922779,2559.78759765625,,,,,
374,1,374,0.0,32.0,32.0,0.1906881332397461,38.8210880337283,2485.58154296875,,,,,
375,1,375,0.0,32.0,32.0,0.20224952697753906,38.472993997856975,2485.58154296875,,,,,
376,1,376,0.0,32.0,32.0,0.2876129150390625,37.73293795529753,2413.76171875,,,,,
377,1,377,0.0,32.0,32.0,0.32181596755981445,40.78301100526005,2672.23583984375,,,,,
378,1,378,0.0,32.0,32.0,0.2857394218444824,39.425999973900616,2545.39501953125,,,,,
379,1,379,0.0,32.0,32.0,0.6206097602844238,39.50302198063582,2559.78759765625,,,,,
380,1,380,0.0,32.0,32.0,0.31268882751464844,38.299356994684786,2413.76171875,,,,,
381,1,381,0.0,32.0,32.0,0.20546531677246094,47.9580539977178,2876.98876953125,,,,,
382,1,382,0.0,32.0,32.0,0.25649070739746094,38.19919505622238,2413.76171875,,,,,
383,1,383,0.0,32.0,32.0,0.10803413391113281,37.84018597798422,2506.0302734375,,,,,
384,1,384,0.0,32.0,32.0,0.36993885040283203,41.927209007553756,2591.34375,,,,,
385,1,385,0.0,32.0,32.0,0.15442657470703125,39.12945999763906,2506.0302734375,,,,,
386,1,386,0.0,32.0,32.0,0.6054420471191406,38.55817602016032,2467.07958984375,,,,,
387,1,387,0.0,32.0,32.0,0.27672386169433594,40.978986013215035,2591.34375,,,,,
388,1,388,0.0,32.0,32.0,0.3881196975708008,44.311215984635055,2745.44970703125,,,,,
389,1,389,0.0,32.0,32.0,0.2653036117553711,42.63698996510357,2672.23583984375,,,,,
390,1,390,0.0,32.0,32.0,0.14151382446289062,39.114791026804596,2559.78759765625,,,,,
391,1,391,0.0,32.0,32.0,0.08193206787109375,38.193256012164056,2485.58154296875,,,,,
392,1,392,0.0,32.0,32.0,0.23851490020751953,50.27623602654785,2954.25927734375,,,,,
393,1,393,0.0,32.0,32.0,0.2089700698852539,40.35412101075053,2580.8203125,,,,,
394,1,394,0.0,32.0,32.0,0.24048900604248047,38.202927040401846,2467.07958984375,,,,,
395,1,395,0.0,32.0,32.0,0.17552852630615234,37.78228297596797,2413.76171875,,,,,
396,1,396,0.0,32.0,32.0,0.5272808074951172,36.11069801263511,2413.76171875,,,,,
397,1,397,0.0,32.0,32.0,0.31969738006591797,50.6927469978109,3001.7802734375,,,,,
398,1,398,0.0,32.0,32.0,0.24611854553222656,45.551263028755784,2761.26171875,,,,,
399,1,399,0.0,32.0,32.0,0.22883224487304688,38.422912009991705,2442.669921875,,,,,
400,1,400,0.0,32.0,32.0,0.38438940048217773,39.11681997124106,2379.24169921875,,,,,
401,1,401,0.0,32.0,32.0,0.32529449462890625,43.34399598883465,2705.02783203125,,,,,
402,1,402,0.0,32.0,32.0,0.3510885238647461,41.70172201702371,2591.34375,,,,,
403,1,403,0.0,32.0,32.0,0.1640625,48.9591570221819,2876.98876953125,,,,,
404,1,404,0.0,32.0,32.0,0.22432804107666016,41.54965898487717,2591.34375,,,,,
405,1,405,0.0,32.0,32.0,0.30319786071777344,38.77391800051555,2467.07958984375,,,,,
406,1,406,0.0,32.0,32.0,0.3871288299560547,39.66650599613786,2559.78759765625,,,,,
407,1,407,0.0,32.0,32.0,0.22777366638183594,40.41552200214937,2545.39501953125,,,,,
408,1,408,0.0,32.0,32.0,0.1912240982055664,38.095273019280285,2545.39501953125,,,,,
409,1,409,0.0,32.0,32.0,0.159759521484375,34.74882600130513,2258.265625,,,,,
410,1,410,0.0,32.0,32.0,0.3497161865234375,38.38537499541417,2518.4384765625,,,,,
411,1,411,0.0,32.0,32.0,0.2132701873779297,39.38450798159465,2559.78759765625,,,,,
412,1,412,0.0,32.0,32.0,0.33021068572998047,51.68460600543767,3001.7802734375,,,,,
413,1,413,0.0,32.0,32.0,0.14226531982421875,37.91421896312386,2293.87353515625,,,,,
414,1,414,0.0,32.0,32.0,0.2081289291381836,43.0638850084506,2745.44970703125,,,,,
415,1,415,0.0,32.0,32.0,0.2577686309814453,46.00013804156333,2807.28076171875,,,,,
416,1,416,0.0,32.0,32.0,0.3296689987182617,42.414606956299394,2691.4482421875,,,,,
417,1,417,0.0,32.0,32.0,0.18695926666259766,39.53031497076154,2559.78759765625,,,,,
418,1,418,0.0,32.0,32.0,0.12683963775634766,37.047400954179466,2400.53173828125,,,,,
419,1,419,0.0,32.0,32.0,0.39013671875,38.089013018179685,2506.0302734375,,,,,
420,1,420,0.0,32.0,32.0,0.37277841567993164,39.294863992836326,2559.78759765625,,,,,
421,1,421,0.0,32.0,32.0,0.1302957534790039,34.10422202432528,2559.78759765625,,,,,
422,1,422,0.0,32.0,32.0,0.2883434295654297,38.100321020465344,2442.669921875,,,,,
423,1,423,0.0,32.0,32.0,0.22124195098876953,43.88759395806119,2768.408203125,,,,,
424,1,424,0.0,32.0,32.0,0.10700416564941406,42.14494698680937,2672.23583984375,,,,,
425,1,425,0.0,32.0,32.0,0.06922245025634766,39.63655995903537,2545.39501953125,,,,,
426,1,426,0.0,32.0,32.0,0.21604108810424805,38.39049499947578,2442.669921875,,,,,
427,1,427,0.0,32.0,32.0,0.5771265029907227,40.8528579864651,2663.32177734375,,,,,
428,1,428,0.0,32.0,32.0,0.11462879180908203,38.861157023347914,2485.58154296875,,,,,
429,1,429,0.0,32.0,32.0,0.6179513931274414,38.7800220050849,2316.2705078125,,,,,
430,1,430,0.0,32.0,32.0,0.1665973663330078,34.6607489627786,2277.318359375,,,,,
431,1,431,0.0,32.0,32.0,0.16865921020507812,38.628156995400786,2518.4384765625,,,,,
432,1,432,0.0,32.0,32.0,0.27922534942626953,43.70517301140353,2693.0888671875,,,,,
433,1,433,0.0,32.0,32.0,0.29788684844970703,50.019903981592506,2876.98876953125,,,,,
434,1,434,0.0,32.0,32.0,0.25169849395751953,40.991499030496925,2691.4482421875,,,,,
435,1,435,0.0,32.0,32.0,0.40428924560546875,41.04975797235966,2580.8203125,,,,,
436,1,436,0.0,32.0,32.0,0.2608013153076172,43.123117997311056,2693.0888671875,,,,,
437,1,437,0.0,32.0,32.0,0.41983890533447266,38.4996070060879,2413.76171875,,,,,
438,1,438,0.0,32.0,32.0,0.3017082214355469,39.96362304314971,2580.8203125,,,,,
439,1,439,0.0,32.0,32.0,0.246429443359375,43.30844699870795,2705.02783203125,,,,,
440,1,440,0.0,32.0,32.0,0.3127727508544922,42.944841959979385,2691.4482421875,,,,,
441,1,441,0.0,32.0,32.0,0.2703685760498047,39.855973969679326,2559.78759765625,,,,,
442,1,442,0.0,32.0,32.0,0.17868423461914062,38.16217399435118,2413.76171875,,,,,
443,1,443,0.0,32.0,32.0,0.17905044555664062,37.91484696557745,2485.58154296875,,,,,
444,1,444,0.0,32.0,32.0,0.3149433135986328,46.899123990442604,2848.3173828125,,,,,
445,1,445,0.0,32.0,32.0,0.3861112594604492,41.04525496950373,2591.34375,,,,,
446,1,446,0.0,32.0,32.0,0.1796112060546875,41.54025099705905,2672.23583984375,,,,,
447,1,447,0.0,32.0,32.0,0.4374980926513672,36.25260799890384,2400.53173828125,,,,,
448,1,448,0.0,32.0,32.0,0.22288799285888672,37.889791012275964,2442.669921875,,,,,
449,1,449,0.0,32.0,32.0,0.3074951171875,38.745455036405474,2559.78759765625,,,,,
450,1,450,0.0,32.0,32.0,0.3012380599975586,33.67873502429575,2221.6728515625,,,,,
451,1,451,0.0,32.0,32.0,0.3585233688354492,36.726049962453544,2467.07958984375,,,,,
452,1,452,0.0,32.0,32.0,0.2754936218261719,38.71227300260216,2345.5849609375,,,,,
453,1,453,0.0,32.0,32.0,0.2618227005004883,41.512089024763554,2691.4482421875,,,,,
454,1,454,0.0,32.0,32.0,0.3864288330078125,39.2783290008083,2518.4384765625,,,,,
455,1,455,0.0,32.0,32.0,0.4543628692626953,41.28519695950672,2663.32177734375,,,,,
456,1,456,0.0,32.0,32.0,0.2473773956298828,38.54404197772965,2467.07958984375,,,,,
457,1,457,0.0,32.0,32.0,0.20491600036621094,41.938661015592515,2691.4482421875,,,,,
458,1,458,0.0,32.0,32.0,0.1506366729736328,43.605402985122055,2691.4482421875,,,,,
459,1,459,0.0,32.0,32.0,0.1655902862548828,38.61007501836866,2485.58154296875,,,,,
460,1,460,0.0,32.0,32.0,0.44321537017822266,38.44600799493492,2379.24169921875,,,,,
461,1,461,0.0,32.0,32.0,0.34340667724609375,48.676562029868364,2880.01806640625,,,,,
462,1,462,0.0,32.0,32.0,0.3180551528930664,40.11758405249566,2545.39501953125,,,,,
463,1,463,0.0,32.0,32.0,0.2689695358276367,38.62956602824852,2345.5849609375,,,,,
464,1,464,0.0,32.0,32.0,0.2224140167236328,38.40587299782783,2358.748046875,,,,,
465,1,465,0.0,32.0,32.0,0.14133071899414062,44.25725701730698,2745.44970703125,,,,,
466,1,466,0.0,32.0,32.0,0.21874332427978516,39.92517897859216,2545.39501953125,,,,,
467,1,467,0.0,32.0,32.0,0.22232341766357422,38.48047700012103,2467.07958984375,,,,,
468,1,468,0.0,32.0,32.0,0.5959353446960449,44.49476901208982,2768.408203125,,,,,
469,1,469,0.0,32.0,32.0,0.29189395904541016,44.17326702969149,2745.44970703125,,,,,
470,1,470,0.0,32.0,32.0,0.3044605255126953,40.18195596290752,2559.78759765625,,,,,
471,1,471,0.0,32.0,32.0,0.17578792572021484,39.3573259934783,2518.4384765625,,,,,
472,1,472,0.0,32.0,32.0,0.4629983901977539,39.56435096915811,2559.78759765625,,,,,
473,1,473,0.0,32.0,32.0,0.28209590911865234,39.99423899222165,2663.32177734375,,,,,
474,1,474,0.0,32.0,32.0,0.22190284729003906,44.03785802423954,2705.02783203125,,,,,
475,1,475,0.0,32.0,32.0,0.1683950424194336,40.779598988592625,2545.39501953125,,,,,
476,1,476,0.0,32.0,32.0,0.39400386810302734,40.05957202753052,2580.8203125,,,,,
477,1,477,0.0,32.0,32.0,0.2615346908569336,43.721124005969614,2693.0888671875,,,,,
478,1,478,0.0,32.0,32.0,0.21924781799316406,46.411351999267936,2807.28076171875,,,,,
479,1,479,0.0,32.0,32.0,0.13928794860839844,49.22871198505163,2876.98876953125,,,,,
480,1,480,0.0,32.0,32.0,0.15443038940429688,42.05446696141735,2672.23583984375,,,,,
481,1,481,0.0,32.0,32.0,0.43642616271972656,39.58630602573976,2506.0302734375,,,,,
482,1,482,0.0,32.0,32.0,0.16656875610351562,40.564495022408664,2580.8203125,,,,,
483,1,483,0.0,32.0,32.0,0.2384510040283203,39.05929595930502,2358.748046875,,,,,
484,1,484,0.0,32.0,32.0,0.049515724182128906,50.3884709905833,2954.25927734375,,,,,
485,1,485,0.0,32.0,32.0,0.2072315216064453,39.94939901167527,2591.34375,,,,,
486,1,486,0.0,32.0,32.0,0.6647701263427734,40.71074404055253,2591.34375,,,,,
487,1,487,0.0,32.0,32.0,0.37998199462890625,43.32320502726361,2693.0888671875,,,,,
488,1,488,0.0,32.0,32.0,0.34942626953125,45.14734598342329,2745.44970703125,,,,,
489,1,489,0.0,32.0,32.0,0.17840290069580078,38.42021099990234,2400.53173828125,,,,,
490,1,490,0.0,32.0,32.0,0.1262950897216797,49.4108620332554,2967.88818359375,,,,,
491,1,491,0.0,32.0,32.0,0.3837013244628906,41.26838699448854,2672.23583984375,,,,,
492,1,492,0.0,32.0,32.0,0.19324302673339844,39.439390995539725,2559.78759765625,,,,,
493,1,493,0.0,32.0,32.0,0.1085348129272461,39.84620195114985,2559.78759765625,,,,,
494,1,494,0.0,32.0,32.0,0.30328845977783203,49.60375401424244,2906.1328125,,,,,
495,1,495,0.0,32.0,32.0,0.16688156127929688,38.69206696981564,2467.07958984375,,,,,
496,1,496,0.0,32.0,32.0,0.1650094985961914,40.214709006249905,2580.8203125,,,,,
497,1,497,0.0,32.0,32.0,0.3988838195800781,39.70805800054222,2663.32177734375,,,,,
498,1,498,0.0,32.0,32.0,0.13956165313720703,39.28750898921862,2559.78759765625,,,,,
499,1,499,0.0,32.0,32.0,0.23020362854003906,43.90784801216796,2705.02783203125,,,,,
500,1,500,0.0,32.0,32.0,0.25862693786621094,44.68657198594883,2745.44970703125,,,,,
501,1,501,0.0,32.0,32.0,0.4686603546142578,42.98792901681736,2691.4482421875,,,,,
502,1,502,0.0,32.0,32.0,0.4240264892578125,42.14297898579389,2591.34375,,,,,
503,1,503,0.0,32.0,32.0,0.3090648651123047,37.98732697032392,2467.07958984375,,,,,
504,1,504,0.0,32.0,32.0,0.4688529968261719,47.16973099857569,2830.3427734375,,,,,
505,1,505,0.0,32.0,32.0,0.36250877380371094,38.103685015812516,2293.87353515625,,,,,
506,1,506,0.0,32.0,32.0,0.34638214111328125,48.80514700198546,2876.98876953125,,,,,
507,1,507,0.0,32.0,32.0,0.38509368896484375,43.115190987009555,2693.0888671875,,,,,
508,1,508,0.0,32.0,32.0,0.218841552734375,40.07620399352163,2559.78759765625,,,,,
509,1,509,0.0,32.0,32.0,0.39237403869628906,39.77937699528411,2663.32177734375,,,,,
510,1,510,0.0,32.0,32.0,0.1794261932373047,39.346445992123336,2345.5849609375,,,,,
511,1,511,0.0,32.0,32.0,0.16615867614746094,45.11964495759457,2800.07958984375,,,,,
512,1,512,0.0,32.0,32.0,0.3386421203613281,38.36508601671085,2413.76171875,,,,,
513,1,513,0.0,32.0,32.0,0.25495338439941406,39.2393660149537,2379.24169921875,,,,,
514,1,514,0.0,32.0,32.0,0.14717483520507812,40.37040896946564,2580.8203125,,,,,
515,1,515,0.0,32.0,32.0,0.17733001708984375,38.34225703030825,2442.669921875,,,,,
516,1,516,0.0,32.0,32.0,0.3579292297363281,40.598371997475624,2580.8203125,,,,,
517,1,517,0.0,32.0,32.0,0.39037036895751953,39.60918798111379,2379.24169921875,,,,,
518,1,518,0.0,32.0,32.0,0.1372976303100586,38.246093958150595,2485.58154296875,,,,,
519,1,519,0.0,32.0,32.0,0.3025522232055664,50.080906017683446,2934.81640625,,,,,
520,1,520,0.0,32.0,32.0,0.26748132705688477,39.16505503002554,2518.4384765625,,,,,
521,1,521,0.0,32.0,32.0,0.1924753189086914,46.570121019613,2830.3427734375,,,,,
522,1,522,0.0,32.0,32.0,0.07999086380004883,37.93276601936668,2518.4384765625,,,,,
523,1,523,0.0,32.0,32.0,0.3531627655029297,39.166937000118196,2518.4384765625,,,,,
524,1,524,0.0,32.0,32.0,0.296907901763916,39.69683405011892,2545.39501953125,,,,,
525,1,525,0.0,32.0,32.0,0.20680522918701172,39.224381966050714,2485.58154296875,,,,,
526,1,526,0.0,32.0,32.0,0.30080080032348633,42.0033679693006,2691.4482421875,,,,,
527,1,527,0.0,32.0,32.0,0.1925792694091797,42.033986013848335,2672.23583984375,,,,,
528,1,528,0.0,32.0,32.0,0.27612733840942383,41.42816102830693,2591.34375,,,,,
529,1,529,0.0,32.0,32.0,0.35431575775146484,44.357816979754716,2705.02783203125,,,,,
530,1,530,0.0,32.0,32.0,0.3715386390686035,45.928207982797176,2800.07958984375,,,,,
531,1,531,0.0,32.0,32.0,0.24408674240112305,39.55751599278301,2545.39501953125,,,,,
532,1,532,0.0,32.0,32.0,0.18886566162109375,38.286591006908566,2467.07958984375,,,,,
533,1,533,0.0,32.0,32.0,0.34990692138671875,38.76042296178639,2345.5849609375,,,,,
534,1,534,0.0,32.0,32.0,0.2122182846069336,39.19999796198681,2518.4384765625,,,,,
535,1,535,0.0,32.0,32.0,0.20310211181640625,37.83752099843696,2379.24169921875,,,,,
536,1,536,0.0,32.0,32.0,0.18610763549804688,38.03209896432236,2413.76171875,,,,,
537,1,537,0.0,32.0,32.0,0.36944007873535156,40.78882798785344,2591.34375,,,,,
538,1,538,0.0,32.0,32.0,0.3516254425048828,39.351277984678745,2559.78759765625,,,,,
539,1,539,0.0,32.0,32.0,0.17609405517578125,48.79021301167086,2876.98876953125,,,,,
540,1,540,0.0,32.0,32.0,0.2365856170654297,39.33605697238818,2358.748046875,,,,,
541,1,541,0.0,32.0,32.0,0.20514297485351562,41.847994027193636,2691.4482421875,,,,,
542,1,542,0.0,32.0,32.0,0.19572067260742188,38.004246016498655,2400.53173828125,,,,,
543,1,543,0.0,32.0,32.0,0.18791961669921875,36.50392801500857,2400.53173828125,,,,,
544,1,544,0.0,32.0,32.0,0.32193756103515625,36.65089700371027,2400.53173828125,,,,,
