step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
292,1,292,0.0,32.0,32.0,0.19492626190185547,41.51353798806667,2564.11767578125,,,,,
293,1,293,0.0,32.0,32.0,0.3042325973510742,46.14950000541285,2879.85107421875,,,,,
294,1,294,0.0,32.0,32.0,0.2361149787902832,55.170370964333415,3130.169921875,,,,,
295,1,295,0.0,32.0,32.0,0.44826793670654297,50.186854030471295,2920.4580078125,,,,,
296,1,296,0.0,32.0,32.0,0.21026611328125,43.62484498415142,2690.62451171875,,,,,
297,1,297,0.0,32.0,32.0,0.18062210083007812,42.8610640228726,2706.31787109375,,,,,
298,1,298,0.0,32.0,32.0,0.2831716537475586,50.83283601561561,2983.38671875,,,,,
299,1,299,0.0,32.0,32.0,0.10856246948242188,47.67054499825463,2879.85107421875,,,,,
300,1,300,0.0,32.0,32.0,0.18354320526123047,42.8983160527423,2794.08642578125,,,,,
301,1,301,0.0,32.0,32.0,0.3263072967529297,46.839571034070104,2879.85107421875,,,,,
302,1,302,0.0,32.0,32.0,0.31798648834228516,46.56120599247515,2879.85107421875,,,,,
303,1,303,0.0,32.0,32.0,0.30583953857421875,41.313959984108806,2629.12744140625,,,,,
304,1,304,0.0,32.0,32.0,0.23505592346191406,49.27656700601801,3026.81201171875,,,,,
305,1,305,0.0,32.0,32.0,0.2226276397705078,44.212865992449224,2706.31787109375,,,,,
306,1,306,0.0,32.0,32.0,0.2703742980957031,43.73534000478685,2742.1357421875,,,,,
307,1,307,0.0,32.0,32.0,0.21367549896240234,43.83468598825857,2594.99462890625,,,,,
308,1,308,0.0,32.0,32.0,0.12569046020507812,43.57925697695464,2794.08642578125,,,,,
309,1,309,0.0,32.0,32.0,0.15465354919433594,44.376400008331984,2794.08642578125,,,,,
310,1,310,0.0,32.0,32.0,0.2868537902832031,51.22947198105976,2980.103515625,,,,,
311,1,311,0.0,32.0,32.0,0.6442451477050781,41.652026993688196,2706.31787109375,,,,,
312,1,312,0.0,32.0,32.0,0.5850820541381836,49.58340903976932,2967.43603515625,,,,,
313,1,313,0.0,32.0,32.0,0.47231578826904297,47.30509698856622,2879.85107421875,,,,,
314,1,314,0.0,32.0,32.0,0.22455215454101562,41.3542190217413,2646.673828125,,,,,
315,1,315,0.0,32.0,32.0,0.3303985595703125,43.1337240152061,2777.34619140625,,,,,
316,1,316,0.0,32.0,32.0,0.3435344696044922,43.77543897135183,2742.1357421875,,,,,
317,1,317,0.0,32.0,32.0,0.45555686950683594,50.176830030977726,3026.81201171875,,,,,
318,1,318,0.0,32.0,32.0,0.23054885864257812,46.685640001669526,2826.119140625,,,,,
319,1,319,0.0,32.0,32.0,0.23329544067382812,46.32844898151234,2826.119140625,,,,,
320,1,320,0.0,32.0,32.0,0.29335594177246094,49.674123991280794,2920.4580078125,,,,,
321,1,321,0.0,32.0,32.0,0.31294822692871094,45.87726801401004,2810.060546875,,,,,
322,1,322,0.0,32.0,32.0,0.29892921447753906,41.04741499759257,2524.31201171875,,,,,
323,1,323,0.0,32.0,32.0,0.22225475311279297,42.315414000768214,2690.62451171875,,,,,
324,1,324,0.0,32.0,32.0,0.19832134246826172,49.5000520022586,2922.97900390625,,,,,
325,1,325,0.0,32.0,32.0,0.1905803680419922,51.761874987278134,2922.97900390625,,,,,
326,1,326,0.0,32.0,32.0,0.15726852416992188,43.249621987342834,2646.673828125,,,,,
327,1,327,0.0,32.0,32.0,0.23302078247070312,50.59171502944082,2980.103515625,,,,,
328,1,328,0.0,32.0,32.0,0.2998943328857422,50.89932703413069,3026.81201171875,,,,,
329,1,329,0.0,32.0,32.0,0.39972543716430664,51.685309037566185,2980.103515625,,,,,
330,1,330,0.0,32.0,32.0,0.6280946731567383,44.55694498028606,2794.08642578125,,,,,
331,1,331,0.0,32.0,32.0,0.4278373718261719,45.975283021107316,2879.85107421875,,,,,
332,1,332,0.0,32.0,32.0,0.3268756866455078,41.90105100860819,2646.673828125,,,,,
333,1,333,0.0,32.0,32.0,0.5534801483154297,48.90797700500116,3026.81201171875,,,,,
334,1,334,0.0,32.0,32.0,0.11759471893310547,43.400313006713986,2706.31787109375,,,,,
335,1,335,0.0,32.0,32.0,0.19308090209960938,45.30401498777792,2826.119140625,,,,,
336,1,336,0.0,32.0,32.0,0.20792484283447266,46.43560299882665,2885.89404296875,,,,,
337,1,337,0.0,32.0,32.0,0.33159828186035156,50.78978498931974,3026.81201171875,,,,,
338,1,338,0.0,32.0,32.0,0.3147602081298828,44.292738020885736,2738.1298828125,,,,,
339,1,339,0.0,32.0,32.0,0.20544910430908203,43.15848497208208,2738.1298828125,,,,,
340,1,340,0.0,32.0,32.0,0.3090553283691406,43.80373697495088,2742.1357421875,,,,,
341,1,341,0.0,32.0,32.0,0.37526893615722656,50.61831697821617,3031.89208984375,,,,,
342,1,342,0.0,32.0,32.0,0.2660560607910156,46.974328986834735,2826.119140625,,,,,
343,1,343,0.0,32.0,32.0,0.2838153839111328,49.348520988132805,2920.4580078125,,,,,
344,1,344,0.0,32.0,32.0,0.11321353912353516,43.29477698775008,2794.08642578125,,,,,
345,1,345,0.0,32.0,32.0,0.2846212387084961,51.006990019232035,2967.43603515625,,,,,
346,1,346,0.0,32.0,32.0,0.2342061996459961,47.280769038479775,2826.119140625,,,,,
347,1,347,0.0,32.0,32.0,0.36428070068359375,44.999911973718554,2810.060546875,,,,,
348,1,348,0.0,32.0,32.0,0.48928356170654297,45.5331290140748,2810.060546875,,,,,
349,1,349,0.0,32.0,32.0,0.3658924102783203,38.58823195332661,2462.138671875,,,,,
350,1,350,0.0,32.0,32.0,0.36193084716796875,50.31114298617467,2980.103515625,,,,,
351,1,351,0.0,32.0,32.0,0.35546112060546875,53.4110389999114,3062.0146484375,,,,,
352,1,352,0.0,32.0,32.0,0.26683998107910156,50.29764800565317,2922.97900390625,,,,,
353,1,353,0.0,32.0,32.0,0.20825958251953125,47.001903993077576,2826.119140625,,,,,
354,1,354,0.0,32.0,32.0,0.3370780944824219,49.17205695528537,2922.97900390625,,,,,
355,1,355,0.0,32.0,32.0,0.10076522827148438,41.64093098370358,2646.673828125,,,,,
356,1,356,0.0,32.0,32.0,0.3015899658203125,43.663853022735566,2777.34619140625,,,,,
357,1,357,0.0,32.0,32.0,0.2199249267578125,43.8087250222452,2594.99462890625,,,,,
358,1,358,0.0,32.0,32.0,0.38486671447753906,43.27643499709666,2794.08642578125,,,,,
359,1,359,0.0,32.0,32.0,0.4326171875,47.088192019145936,2879.85107421875,,,,,
360,1,360,0.0,32.0,32.0,0.2480449676513672,42.25220798980445,2646.673828125,,,,,
361,1,361,0.0,32.0,32.0,0.09986686706542969,41.45268595311791,2629.12744140625,,,,,
362,1,362,0.0,32.0,32.0,0.4482917785644531,42.638466984499246,2706.31787109375,,,,,
363,1,363,0.0,32.0,32.0,0.3456535339355469,41.96654399856925,2646.673828125,,,,,
364,1,364,0.0,32.0,32.0,0.36255645751953125,41.728874028194696,2564.11767578125,,,,,
365,1,365,0.0,32.0,32.0,0.3928642272949219,42.52551798708737,2569.32763671875,,,,,
366,1,366,0.0,32.0,32.0,0.13280868530273438,42.372841970063746,2670.6015625,,,,,
367,1,367,0.0,32.0,32.0,0.24948692321777344,50.70520599838346,3049.1533203125,,,,,
368,1,368,0.0,32.0,32.0,0.1938915252685547,44.14715000893921,2738.1298828125,,,,,
369,1,369,0.0,32.0,32.0,0.10323905944824219,44.191971013788134,2594.99462890625,,,,,
370,1,370,0.0,32.0,32.0,0.2729835510253906,48.02274698158726,2920.1337890625,,,,,
371,1,371,0.0,32.0,32.0,0.2454853057861328,43.01847500028089,2564.11767578125,,,,,
372,1,372,0.0,32.0,32.0,0.40964508056640625,43.26959705213085,2594.99462890625,,,,,
373,1,373,0.0,32.0,32.0,0.48420047760009766,38.780128001235425,2489.794921875,,,,,
374,1,374,0.0,32.0,32.0,0.5846176147460938,46.32567899534479,2885.89404296875,,,,,
375,1,375,0.0,32.0,32.0,0.3364906311035156,51.50363501161337,3026.81201171875,,,,,
376,1,376,0.0,32.0,32.0,0.6597843170166016,43.26379200210795,2646.673828125,,,,,
377,1,377,0.0,32.0,32.0,0.6455583572387695,44.900170993059874,2810.060546875,,,,,
378,1,378,0.0,32.0,32.0,0.30902767181396484,42.78753703692928,2920.1337890625,,,,,
379,1,379,0.0,32.0,32.0,0.2691078186035156,46.598167973570526,2885.89404296875,,,,,
380,1,380,0.0,32.0,32.0,0.2842111587524414,49.972162989433855,2967.43603515625,,,,,
381,1,381,0.0,32.0,32.0,0.16968917846679688,44.22134498599917,2738.1298828125,,,,,
382,1,382,0.0,32.0,32.0,0.5388212203979492,41.79200000362471,2646.673828125,,,,,
383,1,383,0.0,32.0,32.0,0.5960636138916016,40.72408500360325,2629.12744140625,,,,,
384,1,384,0.0,32.0,32.0,0.20666122436523438,46.37155699310824,2885.89404296875,,,,,
385,1,385,0.0,32.0,32.0,0.22530174255371094,44.18143798829988,2777.34619140625,,,,,
386,1,386,0.0,32.0,32.0,0.17981338500976562,51.9039899809286,3049.1533203125,,,,,
387,1,387,0.0,32.0,32.0,0.2328052520751953,54.64640504214913,3101.31494140625,,,,,
388,1,388,0.0,32.0,32.0,0.18021774291992188,44.28309894865379,2777.34619140625,,,,,
389,1,389,0.0,32.0,32.0,0.23303794860839844,48.82069502491504,2920.4580078125,,,,,
390,1,390,0.0,32.0,32.0,0.2242603302001953,48.34306798875332,2885.89404296875,,,,,
391,1,391,0.0,32.0,32.0,0.3108711242675781,41.014652990270406,2629.12744140625,,,,,
392,1,392,0.0,32.0,32.0,0.30499839782714844,42.75999398669228,2742.1357421875,,,,,
393,1,393,0.0,32.0,32.0,0.3479604721069336,45.58086098404601,2826.119140625,,,,,
394,1,394,0.0,32.0,32.0,0.8684968948364258,50.480160978622735,2967.43603515625,,,,,
395,1,395,0.0,32.0,32.0,0.3110313415527344,45.72871496202424,2794.08642578125,,,,,
396,1,396,0.0,32.0,32.0,0.20178890228271484,47.02080099377781,2524.31201171875,,,,,
397,1,397,0.0,32.0,32.0,0.2321186065673828,37.2296380228363,2462.138671875,,,,,
398,1,398,0.0,32.0,32.0,0.2786388397216797,46.91064701182768,2920.1337890625,,,,,
399,1,399,0.0,32.0,32.0,0.3025627136230469,43.79697400145233,2794.08642578125,,,,,
400,1,400,0.0,32.0,32.0,0.15854930877685547,41.16507200524211,2564.11767578125,,,,,
401,1,401,0.0,32.0,32.0,0.07731437683105469,55.1421869895421,3181.591796875,,,,,
402,1,402,0.0,32.0,32.0,0.3033475875854492,46.20779998367652,2810.060546875,,,,,
403,1,403,0.0,32.0,32.0,0.19426441192626953,42.13986301328987,2646.673828125,,,,,
404,1,404,0.0,32.0,32.0,0.2023324966430664,51.30829900735989,2980.103515625,,,,,
405,1,405,0.0,32.0,32.0,0.23786544799804688,42.212617001496255,2391.2392578125,,,,,
406,1,406,0.0,32.0,32.0,0.18597412109375,40.9460220253095,2738.1298828125,,,,,
407,1,407,0.0,32.0,32.0,0.15425395965576172,41.77171998890117,2564.11767578125,,,,,
408,1,408,0.0,32.0,32.0,0.15623188018798828,44.26987102488056,2794.08642578125,,,,,
409,1,409,0.0,32.0,32.0,0.3838691711425781,51.81603797245771,3049.1533203125,,,,,
410,1,410,0.0,32.0,32.0,0.16460418701171875,47.955756017472595,2885.89404296875,,,,,
411,1,411,0.0,32.0,32.0,0.14280319213867188,54.014635970816016,3181.591796875,,,,,
412,1,412,0.0,32.0,32.0,0.4601287841796875,42.760125012136996,2524.31201171875,,,,,
413,1,413,0.0,32.0,32.0,0.24889659881591797,43.83315803715959,2777.34619140625,,,,,
414,1,414,0.0,32.0,32.0,0.08333778381347656,46.251342981122434,2879.85107421875,,,,,
415,1,415,0.0,32.0,32.0,0.6228790283203125,42.35971998423338,2646.673828125,,,,,
416,1,416,0.0,32.0,32.0,0.4547615051269531,50.95362599240616,3031.89208984375,,,,,
417,1,417,0.0,32.0,32.0,0.3728466033935547,44.0360150532797,2738.1298828125,,,,,
418,1,418,0.0,32.0,32.0,0.3815946578979492,55.036456033121794,3194.79638671875,,,,,
419,1,419,0.0,32.0,32.0,0.3827247619628906,50.880333001259714,2920.4580078125,,,,,
420,1,420,0.0,32.0,32.0,0.18209266662597656,48.97862096549943,2920.1337890625,,,,,
421,1,421,0.0,32.0,32.0,0.5232505798339844,42.489257000852376,2690.62451171875,,,,,
422,1,422,0.0,32.0,32.0,0.30452728271484375,43.19275700254366,2810.060546875,,,,,
423,1,423,0.0,32.0,32.0,0.2710857391357422,51.12157599069178,2980.103515625,,,,,
424,1,424,0.0,32.0,32.0,0.19634056091308594,43.5526929795742,2690.62451171875,,,,,
425,1,425,0.0,32.0,32.0,0.38726806640625,41.94938397267833,2646.673828125,,,,,
426,1,426,0.0,32.0,32.0,0.2287578582763672,46.443797997199,2885.89404296875,,,,,
427,1,427,0.0,32.0,32.0,0.2553386688232422,42.78251703362912,2569.32763671875,,,,,
428,1,428,0.0,32.0,32.0,0.22348594665527344,43.65535103715956,2738.1298828125,,,,,
429,1,429,0.0,32.0,32.0,0.3883953094482422,43.84669999126345,2794.08642578125,,,,,
430,1,430,0.0,32.0,32.0,0.22580718994140625,47.07432602299377,2920.1337890625,,,,,
431,1,431,0.0,32.0,32.0,0.27260780334472656,56.29101797239855,3181.591796875,,,,,
432,1,432,0.0,32.0,32.0,0.2515983581542969,43.499315972439945,2690.62451171875,,,,,
433,1,433,0.0,32.0,32.0,0.15958404541015625,45.42226699413732,2885.89404296875,,,,,
434,1,434,0.0,32.0,32.0,0.18062782287597656,41.28290503285825,2629.12744140625,,,,,
435,1,435,0.0,32.0,32.0,0.2660026550292969,42.81440703198314,2738.1298828125,,,,,
436,1,436,0.0,32.0,32.0,0.3646240234375,50.36806402495131,2983.38671875,,,,,
437,1,437,0.0,32.0,32.0,0.2001800537109375,44.94055203394964,2594.99462890625,,,,,
438,1,438,0.0,32.0,32.0,0.29828453063964844,43.89633296523243,2777.34619140625,,,,,
439,1,439,0.0,32.0,32.0,0.34649085998535156,43.090171995572746,2742.1357421875,,,,,
440,1,440,0.0,32.0,32.0,0.3613147735595703,37.31236298335716,2427.88525390625,,,,,
441,1,441,0.0,32.0,32.0,0.10808181762695312,46.1530769825913,2885.89404296875,,,,,
442,1,442,0.0,32.0,32.0,0.20418548583984375,43.13606099458411,2690.62451171875,,,,,
443,1,443,0.0,32.0,32.0,0.20722389221191406,45.24333105655387,2810.060546875,,,,,
444,1,444,0.0,32.0,32.0,0.2666950225830078,58.91022703144699,3289.40087890625,,,,,
445,1,445,0.0,32.0,32.0,0.09236907958984375,42.28447598870844,2706.31787109375,,,,,
446,1,446,0.0,32.0,32.0,0.5568294525146484,41.85622400837019,2646.673828125,,,,,
447,1,447,0.0,32.0,32.0,0.30516624450683594,42.9371339851059,2777.34619140625,,,,,
448,1,448,0.0,32.0,32.0,0.28664684295654297,42.89114102721214,2706.31787109375,,,,,
449,1,449,0.0,32.0,32.0,0.34370994567871094,46.96775902993977,2885.89404296875,,,,,
450,1,450,0.0,32.0,32.0,0.17401123046875,43.7839130172506,2742.1357421875,,,,,
451,1,451,0.0,32.0,32.0,0.38721370697021484,43.37958502583206,2777.34619140625,,,,,
452,1,452,0.0,32.0,32.0,0.20186805725097656,50.23519595852122,2922.97900390625,,,,,
453,1,453,0.0,32.0,32.0,0.35585498809814453,45.75266799656674,2794.08642578125,,,,,
454,1,454,0.0,32.0,32.0,0.1855621337890625,51.61942500853911,2983.38671875,,,,,
455,1,455,0.0,32.0,32.0,0.3350543975830078,43.346440012101084,2690.62451171875,,,,,
456,1,456,0.0,32.0,32.0,0.13142681121826172,47.31605196138844,2920.1337890625,,,,,
457,1,457,0.0,32.0,32.0,0.32218170166015625,42.444769002031535,2777.34619140625,,,,,
458,1,458,0.0,32.0,32.0,0.2017040252685547,43.64425898529589,2794.08642578125,,,,,
459,1,459,0.0,32.0,32.0,0.19337844848632812,48.03559300489724,2920.1337890625,,,,,
460,1,460,0.0,32.0,32.0,0.21846294403076172,43.94501697970554,2777.34619140625,,,,,
461,1,461,0.0,32.0,32.0,0.5369195938110352,45.88112095370889,2826.119140625,,,,,
462,1,462,0.0,32.0,32.0,0.13947010040283203,42.30528499465436,2670.6015625,,,,,
463,1,463,0.0,32.0,32.0,0.08782958984375,44.49747898615897,2794.08642578125,,,,,
464,1,464,0.0,32.0,32.0,0.46627330780029297,42.55384998396039,2670.6015625,,,,,
465,1,465,0.0,32.0,32.0,0.2162160873413086,43.65667002275586,2777.34619140625,,,,,
466,1,466,0.0,32.0,32.0,0.43486881256103516,42.47487400425598,2670.6015625,,,,,
467,1,467,0.0,32.0,32.0,0.3011655807495117,41.958227986469865,2524.31201171875,,,,,
468,1,468,0.0,32.0,32.0,0.31175899505615234,45.10871600359678,2810.060546875,,,,,
469,1,469,0.0,32.0,32.0,0.6330976486206055,42.066291032824665,2706.31787109375,,,,,
470,1,470,0.0,32.0,32.0,0.4037609100341797,43.51765802130103,2777.34619140625,,,,,
471,1,471,0.0,32.0,32.0,0.39527130126953125,53.92162100179121,3130.169921875,,,,,
472,1,472,0.0,32.0,32.0,0.23847579956054688,44.80840900214389,2777.34619140625,,,,,
473,1,473,0.0,32.0,32.0,0.4201011657714844,45.927106984891,2826.119140625,,,,,
474,1,474,0.0,32.0,32.0,0.3460693359375,41.20477999094874,2504.56201171875,,,,,
475,1,475,0.0,32.0,32.0,0.3497276306152344,41.962178016547114,2646.673828125,,,,,
476,1,476,0.0,32.0,32.0,0.258575439453125,50.07143801776692,2922.97900390625,,,,,
477,1,477,0.0,32.0,32.0,0.3907432556152344,51.58434499753639,3031.89208984375,,,,,
478,1,478,0.0,32.0,32.0,0.2160186767578125,51.42759904265404,2967.43603515625,,,,,
479,1,479,0.0,32.0,32.0,0.1998767852783203,56.02655804250389,3181.591796875,,,,,
480,1,480,0.0,32.0,32.0,0.40336036682128906,44.52052200213075,2810.060546875,,,,,
481,1,481,0.0,32.0,32.0,0.22385597229003906,51.763802010100335,2980.103515625,,,,,
482,1,482,0.0,32.0,32.0,0.17063140869140625,43.97901799529791,2594.99462890625,,,,,
483,1,483,0.0,32.0,32.0,0.2034015655517578,46.56511399662122,2885.89404296875,,,,,
484,1,484,0.0,32.0,32.0,0.18848419189453125,47.32541699195281,2879.85107421875,,,,,
485,1,485,0.0,32.0,32.0,0.15911483764648438,43.67310099769384,2794.08642578125,,,,,
486,1,486,0.0,32.0,32.0,0.10975933074951172,43.20506699150428,2738.1298828125,,,,,
487,1,487,0.0,32.0,32.0,0.10580921173095703,42.48879395890981,2564.11767578125,,,,,
488,1,488,0.0,32.0,32.0,0.15617752075195312,51.313710981048644,2980.103515625,,,,,
489,1,489,0.0,32.0,32.0,0.3875885009765625,43.2704949635081,2564.11767578125,,,,,
490,1,490,0.0,32.0,32.0,0.6603846549987793,41.930159961339086,2646.673828125,,,,,
491,1,491,0.0,32.0,32.0,0.5134201049804688,38.30259299138561,2742.1357421875,,,,,
492,1,492,0.0,32.0,32.0,0.047994136810302734,53.08006703853607,3062.0146484375,,,,,
493,1,493,0.0,32.0,32.0,0.17909765243530273,43.36893901927397,2670.6015625,,,,,
494,1,494,0.0,32.0,32.0,0.36758852005004883,42.35116601921618,2690.62451171875,,,,,
495,1,495,0.0,32.0,32.0,0.32713747024536133,47.143294010311365,2920.1337890625,,,,,
496,1,496,0.0,32.0,32.0,0.6317272186279297,46.71393398893997,2826.119140625,,,,,
497,1,497,0.0,32.0,32.0,0.13039731979370117,45.05122097907588,2826.119140625,,,,,
498,1,498,0.0,32.0,32.0,0.13214588165283203,47.13909496786073,2879.85107421875,,,,,
499,1,499,0.0,32.0,32.0,0.2138195037841797,47.22431598929688,2879.85107421875,,,,,
500,1,500,0.0,32.0,32.0,0.6946139335632324,44.065653055440634,2742.1357421875,,,,,
501,1,501,0.0,32.0,32.0,0.46489858627319336,42.561522976029664,2564.11767578125,,,,,
502,1,502,0.0,32.0,32.0,0.03971290588378906,50.46882701572031,3026.81201171875,,,,,
503,1,503,0.0,32.0,32.0,0.06891012191772461,38.34361000917852,2489.794921875,,,,,
504,1,504,0.0,32.0,32.0,0.40404844284057617,46.06738698203117,2879.85107421875,,,,,
505,1,505,0.0,32.0,32.0,0.1549692153930664,46.455618052277714,2826.119140625,,,,,
506,1,506,0.0,32.0,32.0,0.021351337432861328,50.73233903385699,2967.43603515625,,,,,
507,1,507,0.0,32.0,32.0,0.22527027130126953,44.67206896515563,2794.08642578125,,,,,
508,1,508,0.0,32.0,32.0,0.24790668487548828,43.02195203490555,2690.62451171875,,,,,
509,1,509,0.0,32.0,32.0,0.1357250213623047,52.02476994600147,3049.1533203125,,,,,
510,1,510,0.0,32.0,32.0,0.25164127349853516,43.261437967885286,2706.31787109375,,,,,
511,1,511,0.0,32.0,32.0,0.3221406936645508,41.96801397483796,2670.6015625,,,,,
512,1,512,0.0,32.0,32.0,0.14301776885986328,48.186379019171,2920.1337890625,,,,,
513,1,513,0.0,32.0,32.0,0.23848342895507812,43.93290699226782,2777.34619140625,,,,,
514,1,514,0.0,32.0,32.0,0.18601417541503906,40.7925290055573,2706.31787109375,,,,,
515,1,515,0.0,32.0,32.0,0.22498703002929688,49.80749002425,2920.4580078125,,,,,
516,1,516,0.0,32.0,32.0,0.42420196533203125,58.38413996389136,3229.1337890625,,,,,
517,1,517,0.0,32.0,32.0,0.2805042266845703,46.937684004660696,2810.060546875,,,,,
518,1,518,0.0,32.0,32.0,0.2260141372680664,42.217940965201706,2690.62451171875,,,,,
519,1,519,0.0,32.0,32.0,0.14276504516601562,43.83435199270025,2594.99462890625,,,,,
520,1,520,0.0,32.0,32.0,0.19713973999023438,42.932933021802455,2706.31787109375,,,,,
521,1,521,0.0,32.0,32.0,0.39609336853027344,44.279373018071055,2777.34619140625,,,,,
522,1,522,0.0,32.0,32.0,0.21023941040039062,44.21401099534705,2777.34619140625,,,,,
523,1,523,0.0,32.0,32.0,0.20491981506347656,42.55782801192254,2690.62451171875,,,,,
524,1,524,0.0,32.0,32.0,0.22745513916015625,46.47609096718952,2885.89404296875,,,,,
525,1,525,0.0,32.0,32.0,0.37092018127441406,41.35070298798382,2670.6015625,,,,,
526,1,526,0.0,32.0,32.0,0.22414588928222656,44.298412976786494,2777.34619140625,,,,,
527,1,527,0.0,32.0,32.0,0.30747222900390625,47.28673497447744,2885.89404296875,,,,,
528,1,528,0.0,32.0,32.0,0.2404022216796875,42.07011702237651,2524.31201171875,,,,,
529,1,529,0.0,32.0,32.0,0.22670936584472656,43.237781967036426,2738.1298828125,,,,,
530,1,530,0.0,32.0,32.0,0.4051952362060547,46.92909895675257,2879.85107421875,,,,,
531,1,531,0.0,32.0,32.0,0.23538589477539062,50.12553097913042,2922.97900390625,,,,,
532,1,532,0.0,32.0,32.0,0.09749794006347656,42.23958100192249,2629.12744140625,,,,,
533,1,533,0.0,32.0,32.0,0.20601844787597656,50.5294399918057,2967.43603515625,,,,,
534,1,534,0.0,32.0,32.0,0.29181861877441406,45.78104999382049,2810.060546875,,,,,
535,1,535,0.0,32.0,32.0,0.5827054977416992,43.738010979723185,2742.1357421875,,,,,
536,1,536,0.0,32.0,32.0,0.4375724792480469,45.702538976911455,2885.89404296875,,,,,
537,1,537,0.0,32.0,32.0,0.6118755340576172,43.12696499982849,2706.31787109375,,,,,
538,1,538,0.0,32.0,32.0,0.3590841293334961,41.86792497057468,2646.673828125,,,,,
539,1,539,0.0,32.0,32.0,0.24067306518554688,43.48180501256138,2742.1357421875,,,,,
540,1,540,0.0,32.0,32.0,0.44809722900390625,46.096545993350446,2826.119140625,,,,,
541,1,541,0.0,32.0,32.0,0.3841667175292969,46.615316008683294,2920.1337890625,,,,,
