step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
15019,8,284,0.0,32.0,32.0,0.0005372922751121223,61.2432329216972,4078.7119140625,,,,,
15020,8,285,0.0,32.0,32.0,0.0004458752227947116,58.66857303772122,3781.083984375,,,,,
15021,8,286,0.0,32.0,32.0,0.004064732231199741,60.26312103495002,4179.09716796875,,,,,
15022,8,287,0.0,32.0,32.0,0.000463371688965708,56.936460081487894,3834.9580078125,,,,,
15023,8,288,0.0,32.0,32.0,0.0009233445161953568,65.46444504056126,4544.76806640625,,,,,
15024,8,289,0.0,32.0,32.0,0.0004216635716147721,44.98152690939605,4047.14111328125,,,,,
15025,8,290,0.0,32.0,32.0,0.003973533399403095,64.47755405679345,4567.0,,,,,
15026,8,291,0.0,32.0,32.0,0.001217471668496728,67.6139339338988,4480.384765625,,,,,
15027,8,292,0.0,32.0,32.0,0.006778563838452101,61.73227308318019,4150.3505859375,,,,,
15028,8,293,0.0,32.0,32.0,0.0003950601094402373,68.35736194625497,4258.45361328125,,,,,
15029,8,294,0.0,32.0,32.0,0.0004043874505441636,69.19717788696289,4480.384765625,,,,,
15030,8,295,0.0,32.0,32.0,0.0008653249242343009,62.070557032711804,4150.3505859375,,,,,
15031,8,296,0.0,32.0,32.0,0.0017714055720716715,57.518793968483806,3915.1640625,,,,,
15032,8,297,0.0,32.0,32.0,0.00045941752614453435,45.17064697574824,4096.28125,,,,,
15033,8,298,0.0,32.0,32.0,0.02123212069272995,63.819119008257985,4580.71630859375,,,,,
15034,8,299,0.0,32.0,32.0,0.0004996761563234031,65.36673300433904,4258.45361328125,,,,,
15035,8,300,0.0,32.0,32.0,0.0004556827188935131,67.29545805137604,4633.79638671875,,,,,
15036,8,301,0.0,32.0,32.0,0.0046258363872766495,59.96493098791689,3915.1640625,,,,,
15037,8,302,0.0,32.0,32.0,0.009485995396971703,70.96764701418579,4513.66650390625,,,,,
15038,8,303,0.0,32.0,32.0,0.0005955498781986535,62.479162006638944,4047.14111328125,,,,,
15039,8,304,0.0,32.0,32.0,0.00429178774356842,65.12029003351927,4513.66650390625,,,,,
15040,8,305,0.0,32.0,32.0,0.000433100329246372,46.31859401706606,4096.28125,,,,,
15041,8,306,0.0,32.0,32.0,0.00048348281416110694,57.64504999388009,4047.14111328125,,,,,
15042,8,307,0.0,32.0,32.0,0.00048213297850452363,61.87411898281425,4179.09716796875,,,,,
15043,8,308,0.0,32.0,32.0,0.0006917868158780038,59.55877702217549,3995.3720703125,,,,,
15044,8,309,0.0,32.0,32.0,0.0004291520453989506,63.197575975209475,4283.34423828125,,,,,
15045,8,310,0.0,32.0,32.0,0.0004188768216408789,69.1519120009616,4096.28125,,,,,
15046,8,311,0.0,32.0,32.0,0.21281255781650543,65.95332804135978,4315.00048828125,,,,,
15047,8,312,0.0,32.0,32.0,0.0019406804349273443,62.14814598206431,4179.09716796875,,,,,
15048,8,313,0.0,32.0,32.0,0.0003266333369538188,69.17539809364825,4580.71630859375,,,,,
15049,8,314,0.0,32.0,32.0,0.0005622065509669483,45.23211601190269,4283.34423828125,,,,,
15050,8,315,0.0,32.0,32.0,0.00043956172885373235,56.19918811134994,4078.7119140625,,,,,
15051,8,316,0.0,32.0,32.0,0.00046608931734226644,58.21762396954,4013.5908203125,,,,,
15052,8,317,0.0,32.0,32.0,0.0005638201255351305,65.0820879964158,4480.384765625,,,,,
15053,8,318,0.0,32.0,32.0,0.0010142652317881584,59.2096489854157,3676.35888671875,,,,,
15054,8,319,0.0,32.0,32.0,0.0005036943475715816,62.98795097973198,4283.34423828125,,,,,
15055,8,320,0.0,32.0,32.0,0.0002764920936897397,62.64505896251649,4258.45361328125,,,,,
15056,8,321,0.0,32.0,32.0,0.00035330752143636346,62.36285297200084,4345.8486328125,,,,,
15057,8,322,0.0,32.0,32.0,0.0018144360510632396,62.81070108525455,4096.28125,,,,,
15058,8,323,0.0,32.0,32.0,0.00837685726583004,44.47981098201126,4078.7119140625,,,,,
15059,8,324,0.0,32.0,32.0,0.00044769662781618536,55.468989070504904,4013.5908203125,,,,,
15060,8,325,0.0,32.0,32.0,0.0004039122723042965,58.33569401875138,3947.388671875,,,,,
15061,8,326,0.0,32.0,32.0,0.0005848120199516416,61.84489093720913,4283.34423828125,,,,,
15062,8,327,0.0,32.0,32.0,0.14901034533977509,65.97660400439054,4283.34423828125,,,,,
15063,8,328,0.0,32.0,32.0,0.0006437113042920828,68.7143929535523,4315.00048828125,,,,,
15064,8,329,0.0,32.0,32.0,0.0007194087374955416,62.68520397134125,4213.84423828125,,,,,
15065,8,330,0.0,32.0,32.0,0.00034855774720199406,67.53414904233068,4544.76806640625,,,,,
15066,8,331,0.0,32.0,32.0,0.00042576558189466596,75.73839405085891,4891.20068359375,,,,,
15067,8,332,0.0,32.0,32.0,0.04554903879761696,45.06489890627563,4179.09716796875,,,,,
15068,8,333,0.0,32.0,32.0,0.0004177383380010724,61.795942950993776,4384.43359375,,,,,
15069,8,334,0.0,32.0,32.0,0.0003943451156374067,61.92792009096593,4345.8486328125,,,,,
15070,8,335,0.0,32.0,32.0,0.0013190440367907286,63.721246086061,4315.00048828125,,,,,
15071,8,336,0.0,32.0,32.0,0.00041847105603665113,70.07367303594947,4401.24365234375,,,,,
15072,8,337,0.0,32.0,32.0,0.3327372372150421,59.43689902778715,3781.083984375,,,,,
15073,8,338,0.0,32.0,32.0,0.0004132457252126187,59.966860921122134,4213.84423828125,,,,,
15074,8,339,0.0,32.0,32.0,0.014242720790207386,61.58904603216797,4047.14111328125,,,,,
15075,8,340,0.0,32.0,32.0,0.0016659015091136098,58.89563309028745,3947.388671875,,,,,
15076,8,341,0.0,32.0,32.0,0.00034956581657752395,45.34310498274863,4096.28125,,,,,
15077,8,342,0.0,32.0,32.0,0.0009855693206191063,58.49597800988704,4258.45361328125,,,,,
15078,8,343,0.0,32.0,32.0,0.313777357339859,61.08664290513843,4213.84423828125,,,,,
15079,8,344,0.0,32.0,32.0,0.0015643046936020255,62.70613300148398,4315.00048828125,,,,,
15080,8,345,0.0,32.0,32.0,0.00044636777602136135,62.714879983104765,3995.3720703125,,,,,
15081,8,346,0.0,32.0,32.0,0.0004994628252461553,72.33362004626542,4658.4052734375,,,,,
15082,8,347,0.0,32.0,32.0,0.0005288189859129488,66.10406306572258,4513.66650390625,,,,,
15083,8,348,0.0,32.0,32.0,0.13409723341464996,64.28475608117878,4315.00048828125,,,,,
15084,8,349,0.0,32.0,32.0,0.00032434589229524136,63.11869097407907,4213.84423828125,,,,,
15085,8,350,0.0,32.0,32.0,0.0006317052757367492,44.86747202463448,4213.84423828125,,,,,
15086,8,351,0.0,32.0,32.0,0.0007639810210093856,58.42451599892229,4096.28125,,,,,
15087,8,352,0.0,32.0,32.0,0.007271348498761654,65.60537090990692,4480.384765625,,,,,
15088,8,353,0.0,32.0,32.0,0.0007767023053020239,59.845658019185066,3995.3720703125,,,,,
15089,8,354,0.0,32.0,32.0,0.0004289507050998509,67.26645794697106,4213.84423828125,,,,,
15090,8,355,0.0,32.0,32.0,0.00040681572863832116,62.35557096078992,4078.7119140625,,,,,
15091,8,356,0.0,32.0,32.0,0.013059801422059536,59.648789931088686,4096.28125,,,,,
15092,8,357,0.0,32.0,32.0,0.00047099642688408494,65.74621389154345,4513.66650390625,,,,,
15093,8,358,0.0,32.0,32.0,0.06288446485996246,67.1679669758305,4480.384765625,,,,,
15094,8,359,0.0,32.0,32.0,0.004583571571856737,43.948712991550565,4047.14111328125,,,,,
15095,8,360,0.0,32.0,32.0,0.0004924301756545901,61.709998990409076,4401.24365234375,,,,,
15096,8,361,0.0,32.0,32.0,0.0004845119547098875,64.37920697499067,4513.66650390625,,,,,
15097,8,362,0.0,32.0,32.0,0.03181711956858635,65.540486946702,4384.43359375,,,,,
15098,8,363,0.0,32.0,32.0,0.000502120004966855,71.6730139683932,4384.43359375,,,,,
15099,8,364,0.0,32.0,32.0,0.0019949353300035,61.302542919293046,4013.5908203125,,,,,
15100,8,365,0.0,32.0,32.0,0.0009228781564161181,70.93180599622428,4658.4052734375,,,,,
15101,8,366,0.0,32.0,32.0,0.008869828656315804,69.95947007089853,4633.79638671875,,,,,
15102,8,367,0.0,32.0,32.0,0.01194544043391943,46.471999026834965,4213.84423828125,,,,,
15103,8,368,0.0,32.0,32.0,0.0009789299219846725,57.18502204399556,4078.7119140625,,,,,
15104,8,369,0.0,32.0,32.0,0.0005016943323425949,59.08391403499991,4213.84423828125,,,,,
15105,8,370,0.0,32.0,32.0,0.23010581731796265,59.53307601157576,4047.14111328125,,,,,
15106,8,371,0.0,32.0,32.0,0.0007218362297862768,66.87408604193479,4513.66650390625,,,,,
15107,8,372,0.0,32.0,32.0,0.0006256546475924551,65.73287199717015,4179.09716796875,,,,,
15108,8,373,0.0,32.0,32.0,0.018151093274354935,67.45898991357535,4480.384765625,,,,,
15109,8,374,0.0,32.0,32.0,0.00042315098107792437,58.442094014026225,3915.1640625,,,,,
15110,8,375,0.0,32.0,32.0,0.0005337726906873286,61.87409593258053,4258.45361328125,,,,,
15111,8,376,0.0,32.0,32.0,0.0009239657665602863,44.41878502257168,4047.14111328125,,,,,
15112,8,377,0.0,32.0,32.0,0.0005550275091081858,65.56199607439339,4658.4052734375,,,,,
15113,8,378,0.0,32.0,32.0,0.0006003789021633565,62.08614306524396,4047.14111328125,,,,,
15114,8,379,0.0,32.0,32.0,0.00047747569624334574,63.42805305030197,4384.43359375,,,,,
15115,8,380,0.0,32.0,32.0,0.0004367802757769823,76.00426790304482,4685.30810546875,,,,,
15116,8,381,0.0,32.0,32.0,0.0009991518454626203,67.84603104460984,4283.34423828125,,,,,
15117,8,382,0.0,32.0,32.0,0.018600361421704292,60.39489305112511,4013.5908203125,,,,,
15118,8,383,0.0,32.0,32.0,0.0009530765237286687,64.17712895199656,4345.8486328125,,,,,
15119,8,384,0.0,32.0,32.0,0.0007266887696459889,44.76377705577761,4258.45361328125,,,,,
15120,8,385,0.0,32.0,32.0,0.0007002735510468483,61.23408488929272,4283.34423828125,,,,,
15121,8,386,0.0,32.0,32.0,0.006364550441503525,60.804970911704004,4150.3505859375,,,,,
15122,8,387,0.0,32.0,32.0,0.010913445614278316,57.64491809532046,3652.66943359375,,,,,
15123,8,388,0.0,32.0,32.0,0.0005633160471916199,58.05808899458498,4179.09716796875,,,,,
15124,8,389,0.0,32.0,32.0,0.0006984759238548577,68.95945896394551,4401.24365234375,,,,,
15125,8,390,0.0,32.0,32.0,0.0007865182124078274,63.25860403012484,4047.14111328125,,,,,
15126,8,391,0.0,32.0,32.0,0.03580202907323837,62.52860894892365,4179.09716796875,,,,,
15127,8,392,0.0,32.0,32.0,0.0007054191664792597,69.63036395609379,4633.79638671875,,,,,
15128,8,393,0.0,32.0,32.0,0.17478004097938538,44.01714005507529,3887.11962890625,,,,,
15129,8,394,0.0,32.0,32.0,0.0035230873618274927,54.796867072582245,3947.388671875,,,,,
15130,8,395,0.0,32.0,32.0,0.0011609632056206465,62.499077059328556,4283.34423828125,,,,,
15131,8,396,0.0,32.0,32.0,0.0007242965511977673,64.34793991502374,4258.45361328125,,,,,
15132,8,397,0.0,32.0,32.0,0.0004246062017045915,66.82462198659778,4345.8486328125,,,,,
15133,8,398,0.0,32.0,32.0,0.0005449410527944565,65.88462495710701,4096.28125,,,,,
15134,8,399,0.0,32.0,32.0,0.010097498074173927,68.61547997687012,4580.71630859375,,,,,
15135,8,400,0.0,32.0,32.0,0.00038130427128635347,62.45702796149999,4047.14111328125,,,,,
15136,8,401,0.0,32.0,32.0,0.001774173229932785,62.12505989242345,4150.3505859375,,,,,
15137,8,402,0.0,32.0,32.0,0.0006086487555876374,44.519660994410515,4150.3505859375,,,,,
15138,8,403,0.0,32.0,32.0,0.0043707978911697865,58.40062501374632,4179.09716796875,,,,,
15139,8,404,0.0,32.0,32.0,0.0004074836615473032,63.386815949343145,4283.34423828125,,,,,
15140,8,405,0.0,32.0,32.0,0.00041765315108932555,59.57523500546813,4078.7119140625,,,,,
15141,8,406,0.0,32.0,32.0,0.0009106730576604605,65.46907196752727,4258.45361328125,,,,,
15142,8,407,0.0,32.0,32.0,0.0005365171236917377,64.01667499449104,4096.28125,,,,,
15143,8,408,0.0,32.0,32.0,0.0006988759851083159,59.873137972317636,4096.28125,,,,,
15144,8,409,0.0,32.0,32.0,0.002733394503593445,73.80199199542403,4891.20068359375,,,,,
15145,8,410,0.0,32.0,32.0,0.03974752128124237,65.96776994410902,4315.00048828125,,,,,
15146,8,411,0.0,32.0,32.0,0.0003362391726113856,47.3410360282287,4315.00048828125,,,,,
15147,8,412,0.0,32.0,32.0,0.047881145030260086,62.1990580111742,4384.43359375,,,,,
15148,8,413,0.0,32.0,32.0,0.0012802996207028627,70.71846397593617,4729.970703125,,,,,
15149,8,414,0.0,32.0,32.0,0.0006000614375807345,70.63912902958691,4658.4052734375,,,,,
15150,8,415,0.0,32.0,32.0,0.0003471366944722831,69.07543900888413,4258.45361328125,,,,,
15151,8,416,0.0,32.0,32.0,0.30150577425956726,68.3575130533427,4567.0,,,,,
15152,8,417,0.0,32.0,32.0,0.000398288102587685,64.015629934147,4179.09716796875,,,,,
15153,8,418,0.0,32.0,32.0,0.00036533287493512034,59.23925805836916,3995.3720703125,,,,,
15154,8,419,0.0,32.0,32.0,0.0003772936761379242,44.23219501040876,4258.45361328125,,,,,
15155,8,420,0.0,32.0,32.0,0.00032973531051538885,62.66086897812784,4345.8486328125,,,,,
15156,8,421,0.0,32.0,32.0,0.007454788312315941,62.095512985251844,4096.28125,,,,,
15157,8,422,0.0,32.0,32.0,0.20183853805065155,59.46816492360085,4150.3505859375,,,,,
15158,8,423,0.0,32.0,32.0,0.001450153300538659,62.24458897486329,4096.28125,,,,,
15159,8,424,0.0,32.0,32.0,0.0009025532635860145,72.77732703369111,4513.66650390625,,,,,
15160,8,425,0.0,32.0,32.0,0.0003780104743782431,66.17117102723569,4213.84423828125,,,,,
15161,8,426,0.0,32.0,32.0,0.0005620245938189328,68.72096203733236,4633.79638671875,,,,,
15162,8,427,0.0,32.0,32.0,0.002250377321615815,46.23885604087263,4384.43359375,,,,,
15163,8,428,0.0,32.0,32.0,0.00039930117782205343,63.99721698835492,4213.84423828125,,,,,
15164,8,429,0.0,32.0,32.0,0.0006057812133803964,59.08622406423092,3850.9638671875,,,,,
15165,8,430,0.0,32.0,32.0,0.00695787975564599,56.12214305438101,3947.388671875,,,,,
15166,8,431,0.0,32.0,32.0,0.09081703424453735,65.92441501561552,4544.76806640625,,,,,
15167,8,432,0.0,32.0,32.0,0.000980515731498599,71.22347399126738,4513.66650390625,,,,,
15168,8,433,0.0,32.0,32.0,0.0004957032506354153,60.792527976445854,4013.5908203125,,,,,
15169,8,434,0.0,32.0,32.0,0.0005157545674592257,67.9857429349795,4633.79638671875,,,,,
15170,8,435,0.0,32.0,32.0,0.08479036390781403,67.00219598133117,4480.384765625,,,,,
15171,8,436,0.0,32.0,32.0,0.21680966019630432,52.15211305767298,4787.39599609375,,,,,
15172,8,437,0.0,32.0,32.0,0.0007338777650147676,62.7575860125944,4150.3505859375,,,,,
15173,8,438,0.0,32.0,32.0,0.0007819185266271234,63.27113206498325,4384.43359375,,,,,
15174,8,439,0.0,32.0,32.0,0.036416955292224884,67.17474304605275,4384.43359375,,,,,
15175,8,440,0.0,32.0,32.0,0.004435214214026928,69.35691100079566,4283.34423828125,,,,,
15176,8,441,0.0,32.0,32.0,0.0005823012324981391,72.07822008058429,4754.23046875,,,,,
15177,8,442,0.0,32.0,32.0,0.0014611065853387117,66.77494407631457,4315.00048828125,,,,,
15178,8,443,0.0,32.0,32.0,0.0003842198639176786,59.50855603441596,3947.388671875,,,,,
15179,8,444,0.0,32.0,32.0,0.0012783689890056849,46.162726008333266,4480.384765625,,,,,
15180,8,445,0.0,32.0,32.0,0.0004949874710291624,60.24390202946961,4150.3505859375,,,,,
15181,8,446,0.0,32.0,32.0,0.0005986613687127829,66.5549699915573,4580.71630859375,,,,,
15182,8,447,0.0,32.0,32.0,0.0014610160142183304,68.37971496861428,4544.76806640625,,,,,
15183,8,448,0.0,32.0,32.0,0.0011756845051422715,78.12065200414509,4866.47705078125,,,,,
15184,8,449,0.0,32.0,32.0,0.0006858697161078453,67.11305596400052,4283.34423828125,,,,,
15185,8,450,0.0,32.0,32.0,0.002713433001190424,63.29410709440708,4213.84423828125,,,,,
15186,8,451,0.0,32.0,32.0,0.00561496103182435,62.157750013284385,4150.3505859375,,,,,
15187,8,452,0.0,32.0,32.0,0.0011357127223163843,50.908499979414046,4658.4052734375,,,,,
15188,8,453,0.0,32.0,32.0,0.03741508722305298,63.35928197950125,4283.34423828125,,,,,
15189,8,454,0.0,32.0,32.0,0.001388694392517209,67.95966404024512,4658.4052734375,,,,,
15190,8,455,0.0,32.0,32.0,0.0012900877045467496,61.388966045342386,3947.388671875,,,,,
15191,8,456,0.0,32.0,32.0,0.0162286926060915,66.54511392116547,4258.45361328125,,,,,
15192,8,457,0.0,32.0,32.0,0.0012873538071289659,69.36119007878006,4401.24365234375,,,,,
15193,8,458,0.0,32.0,32.0,0.005499137565493584,59.98981895390898,4078.7119140625,,,,,
15194,8,459,0.0,32.0,32.0,0.0005846578860655427,60.09434792213142,4213.84423828125,,,,,
15195,8,460,0.0,32.0,32.0,0.0006112189730629325,43.75501093454659,3834.9580078125,,,,,
15196,8,461,0.0,32.0,32.0,0.000780837784986943,57.64877307228744,4315.00048828125,,,,,
15197,8,462,0.0,32.0,32.0,0.0008689244277775288,68.01195803564042,4754.23046875,,,,,
15198,8,463,0.0,32.0,32.0,0.0011419670190662146,58.97422693669796,3834.9580078125,,,,,
15199,8,464,0.0,32.0,32.0,0.02914511039853096,59.37534396070987,4150.3505859375,,,,,
15200,8,465,0.0,32.0,32.0,0.01751737855374813,64.66381601057947,4013.5908203125,,,,,
15201,8,466,0.0,32.0,32.0,0.0007884069927968085,64.67918097041547,4283.34423828125,,,,,
15202,8,467,0.0,32.0,32.0,0.001180671970359981,66.53714808635414,4513.66650390625,,,,,
15203,8,468,0.0,32.0,32.0,0.05893660709261894,58.78289800602943,3887.11962890625,,,,,
15204,8,469,0.0,32.0,32.0,0.0006105239735916257,45.57185398880392,4283.34423828125,,,,,
15205,8,470,0.0,32.0,32.0,0.09120263159275055,59.48288191575557,4096.28125,,,,,
15206,8,471,0.0,32.0,32.0,0.0013332996750250459,72.13332504034042,4812.3349609375,,,,,
15207,8,472,0.0,32.0,32.0,0.0010718833655118942,75.24213090073317,4891.20068359375,,,,,
15208,8,473,0.0,32.0,32.0,0.00048714224249124527,64.6710559958592,4078.7119140625,,,,,
15209,8,474,0.0,32.0,32.0,0.0006753691704943776,59.7088560461998,4078.7119140625,,,,,
15210,8,475,0.0,32.0,32.0,0.0008464253041893244,64.38108894508332,4567.0,,,,,
15211,8,476,0.0,32.0,32.0,0.014988290145993233,60.789283947087824,4013.5908203125,,,,,
15212,8,477,0.0,32.0,32.0,0.00045431070611812174,45.92234897427261,4384.43359375,,,,,
15213,8,478,0.0,32.0,32.0,0.0006027994677424431,60.296257957816124,4179.09716796875,,,,,
15214,8,479,0.0,32.0,32.0,0.0013365257764235139,57.43853806052357,3915.1640625,,,,,
15215,8,480,0.0,32.0,32.0,0.06749077141284943,57.12317500729114,3947.388671875,,,,,
15216,8,481,0.0,32.0,32.0,0.09864203631877899,69.68634796794504,4580.71630859375,,,,,
15217,8,482,0.0,32.0,32.0,0.048089511692523956,66.83229398913682,4013.5908203125,,,,,
15218,8,483,0.0,32.0,32.0,0.02203008532524109,67.92717101052403,4513.66650390625,,,,,
15219,8,484,0.0,32.0,32.0,0.09887190908193588,69.98252694029361,4633.79638671875,,,,,
15220,8,485,0.0,32.0,32.0,0.0011729898396879435,64.04680397827178,4179.09716796875,,,,,
15221,8,486,0.0,32.0,32.0,0.00044591884943656623,45.41639098897576,4179.09716796875,,,,,
15222,8,487,0.0,32.0,32.0,0.0009595758747309446,57.5515910750255,3947.388671875,,,,,
15223,8,488,0.0,32.0,32.0,0.0010037573520094156,60.511994059197605,4345.8486328125,,,,,
15224,8,489,0.0,32.0,32.0,0.0005330335116013885,57.5004150159657,3887.11962890625,,,,,
15225,8,490,0.0,32.0,32.0,0.007104547694325447,67.46997800655663,4513.66650390625,,,,,
15226,8,491,0.0,32.0,32.0,0.0005675301654264331,67.8548290161416,4513.66650390625,,,,,
15227,8,492,0.0,32.0,32.0,0.11467216908931732,66.63399492390454,4401.24365234375,,,,,
15228,8,493,0.0,32.0,32.0,0.000722737517207861,63.93884203862399,4258.45361328125,,,,,
15229,8,494,0.0,32.0,32.0,0.03513016924262047,64.77490602992475,4401.24365234375,,,,,
15230,8,495,0.0,32.0,32.0,0.0005891920882277191,45.7253580680117,4213.84423828125,,,,,
15231,8,496,0.0,32.0,32.0,0.0022787575144320726,57.83176701515913,4179.09716796875,,,,,
15232,8,497,0.0,32.0,32.0,0.010536973364651203,64.83532197307795,4544.76806640625,,,,,
15233,8,498,0.0,32.0,32.0,0.001075404928997159,61.553639941848814,4013.5908203125,,,,,
15234,8,499,0.0,32.0,32.0,0.0009971768595278263,71.59169693477452,4480.384765625,,,,,
15235,8,500,0.0,32.0,32.0,0.00934153888374567,77.1858289372176,4891.20068359375,,,,,
15236,8,501,0.0,32.0,32.0,0.014846527017652988,62.74693307932466,4096.28125,,,,,
15237,8,502,0.0,32.0,32.0,0.01954535022377968,69.06674697529525,4580.71630859375,,,,,
15238,8,503,0.0,32.0,32.0,0.03345136344432831,47.174436040222645,4513.66650390625,,,,,
15239,8,504,0.0,32.0,32.0,0.0005712392739951611,69.65286796912551,4787.39599609375,,,,,
15240,8,505,0.0,32.0,32.0,0.02444261871278286,71.63375697564334,4729.970703125,,,,,
15241,8,506,0.0,32.0,32.0,0.0004646811285056174,62.49209702946246,4179.09716796875,,,,,
15242,8,507,0.0,32.0,32.0,0.001519903540611267,61.81669409852475,3915.1640625,,,,,
15243,8,508,0.0,32.0,32.0,0.0012014618841931224,73.38530709967017,4567.0,,,,,
15244,8,509,0.0,32.0,32.0,0.0007816379657015204,66.37092807795852,4384.43359375,,,,,
15245,8,510,0.0,32.0,32.0,0.0008505787700414658,60.51330594345927,4096.28125,,,,,
15246,8,511,0.0,32.0,32.0,0.000969087821431458,44.76365598384291,4258.45361328125,,,,,
15247,8,512,0.0,32.0,32.0,0.010929003357887268,70.79243694897741,4891.20068359375,,,,,
15248,8,513,0.0,32.0,32.0,0.0006244524847716093,64.51843492686749,4345.8486328125,,,,,
15249,8,514,0.0,32.0,32.0,0.0408601239323616,67.41387106012553,4544.76806640625,,,,,
15250,8,515,0.0,32.0,32.0,0.00039440387627109885,66.0251189256087,4150.3505859375,,,,,
15251,8,516,0.0,32.0,32.0,0.03450893610715866,63.703409046866,4150.3505859375,,,,,
15252,8,517,0.0,32.0,32.0,0.0009602117352187634,63.39260097593069,4258.45361328125,,,,,
15253,8,518,0.0,32.0,32.0,0.0005153787788003683,65.52057201042771,4384.43359375,,,,,
15254,8,519,0.0,32.0,32.0,0.000973108340986073,48.15295396838337,4567.0,,,,,
15255,8,520,0.0,32.0,32.0,0.00640727486461401,62.64489493332803,4179.09716796875,,,,,
15256,8,521,0.0,32.0,32.0,0.001251216628588736,63.13697004225105,4258.45361328125,,,,,
15257,8,522,0.0,32.0,32.0,0.005862973164767027,64.64607897214592,4345.8486328125,,,,,
15258,8,523,0.0,32.0,32.0,0.0003919588925782591,62.021253048442304,4013.5908203125,,,,,
15259,8,524,0.0,32.0,32.0,0.053081851452589035,62.76792602147907,3947.388671875,,,,,
15260,8,525,0.0,32.0,32.0,0.00043757446110248566,59.657367994077504,4078.7119140625,,,,,
15261,8,526,0.0,32.0,32.0,0.024338925257325172,57.99302097875625,4078.7119140625,,,,,
15262,8,527,0.0,32.0,32.0,0.007161110173910856,62.34736496116966,4258.45361328125,,,,,
15263,8,528,0.0,32.0,32.0,0.006700833328068256,49.15917303878814,4580.71630859375,,,,,
15264,8,529,0.0,32.0,32.0,0.000467795820441097,66.40049698762596,4384.43359375,,,,,
15265,8,530,0.0,32.0,32.0,0.0033087595365941525,61.727493070065975,4150.3505859375,,,,,
15266,8,531,0.0,32.0,32.0,0.0006297909421846271,62.17335199471563,4283.34423828125,,,,,
15267,8,532,0.0,32.0,32.0,0.0069626313634216785,66.54809601604939,4096.28125,,,,,
15268,8,533,0.0,32.0,32.0,0.0009042962337844074,61.18190102279186,4078.7119140625,,,,,
15269,8,534,0.0,32.0,32.0,0.09822752326726913,63.5191350011155,4401.24365234375,,,,,
15270,8,535,0.0,32.0,32.0,0.000844585825689137,65.25771494489163,4345.8486328125,,,,,
15271,8,536,0.0,32.0,32.0,0.0006158124888315797,44.98679097741842,4315.00048828125,,,,,
15272,8,537,0.0,32.0,32.0,0.012502030469477177,56.986473966389894,3947.388671875,,,,,
15273,8,538,0.0,32.0,32.0,0.010997580364346504,62.57570907473564,4315.00048828125,,,,,
15274,8,539,0.0,32.0,32.0,0.0003903757897205651,59.451766894198954,4078.7119140625,,,,,
15275,8,540,0.0,32.0,32.0,0.14955273270606995,59.987101005390286,4213.84423828125,,,,,
15276,8,541,0.0,32.0,32.0,0.0011090757325291634,69.8037400143221,4315.00048828125,,,,,
15277,8,542,0.0,32.0,32.0,0.01873265951871872,66.64294993970543,4384.43359375,,,,,
15278,8,543,0.0,32.0,32.0,0.000781369861215353,61.224132077768445,4047.14111328125,,,,,
15279,8,544,0.0,32.0,32.0,0.0010380317689850926,62.03320203348994,4283.34423828125,,,,,
15280,8,545,0.0,32.0,32.0,0.0005507265450432897,45.052425004541874,4213.84423828125,,,,,
15281,8,546,0.0,32.0,32.0,0.0034420304000377655,64.8042889079079,4513.66650390625,,,,,
15282,8,547,0.0,32.0,32.0,0.0005025033606216311,63.945414032787085,4179.09716796875,,,,,
15283,8,548,0.0,32.0,32.0,0.03839869052171707,62.51709698699415,4258.45361328125,,,,,
15284,8,549,0.0,32.0,32.0,0.00032954750349745154,74.27330303471535,4567.0,,,,,
15285,8,550,0.0,32.0,32.0,0.00043454160913825035,62.77040101122111,4078.7119140625,,,,,
15286,8,551,0.0,32.0,32.0,0.0005488378228619695,63.72107204515487,4401.24365234375,,,,,
15287,8,552,0.0,32.0,32.0,0.0009070376981981099,63.68045799899846,4315.00048828125,,,,,
15288,8,553,0.0,32.0,32.0,0.0008389139547944069,44.81993801891804,4213.84423828125,,,,,
15289,8,554,0.0,32.0,32.0,0.0014520696131512523,62.55526200402528,4544.76806640625,,,,,
15290,8,555,0.0,32.0,32.0,0.0006956579745747149,67.03299505170435,4513.66650390625,,,,,
15291,8,556,0.0,32.0,32.0,0.01873389631509781,59.502771007828414,3947.388671875,,,,,
15292,8,557,0.0,32.0,32.0,0.09215297549962997,61.271431972272694,4213.84423828125,,,,,
15293,8,558,0.0,32.0,32.0,0.000439454335719347,65.67862001247704,4013.5908203125,,,,,
15294,8,559,0.0,32.0,32.0,0.0004955902695655823,67.1786000020802,4513.66650390625,,,,,
15295,8,560,0.0,32.0,32.0,0.0025422880426049232,59.85908396542072,3887.11962890625,,,,,
15296,8,561,0.0,32.0,32.0,0.17656895518302917,59.693575953133404,4096.28125,,,,,
15297,8,562,0.0,32.0,32.0,0.0005374094471335411,44.604521011933684,4283.34423828125,,,,,
15298,8,563,0.0,32.0,32.0,0.0055256010964512825,61.88694399315864,4345.8486328125,,,,,
15299,8,564,0.0,32.0,32.0,0.0010152625618502498,60.344481957145035,4047.14111328125,,,,,
15300,8,565,0.0,32.0,32.0,0.0007907982217147946,67.43570696562529,4580.71630859375,,,,,
