step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
291,1,291,0.0,32.0,32.0,0.12100575119256973,63.4526259964332,4305.4423828125,,,,,
292,1,292,0.0,32.0,32.0,0.4043944478034973,77.70852209068835,4923.20703125,,,,,
293,1,293,0.0,32.0,32.0,0.19363123178482056,73.80305300466716,4699.25927734375,,,,,
294,1,294,0.0,32.0,32.0,0.15053635835647583,64.3824510043487,4279.68798828125,,,,,
295,1,295,0.0,32.0,32.0,0.1578531414270401,73.85868800338358,4774.63330078125,,,,,
296,1,296,0.0,32.0,32.0,0.4377889633178711,65.58241101447493,4235.837890625,,,,,
297,1,297,0.0,32.0,32.0,0.3728758692741394,72.84321403130889,4774.63330078125,,,,,
298,1,298,0.0,32.0,32.0,0.2756441533565521,63.67305002640933,4305.4423828125,,,,,
299,1,299,0.0,32.0,32.0,0.2045852392911911,76.41419698484242,4884.28759765625,,,,,
300,1,300,0.0,32.0,32.0,0.21490661799907684,67.87428597453982,4414.4248046875,,,,,
301,1,301,0.0,32.0,32.0,0.25153666734695435,79.13616707082838,4923.20703125,,,,,
302,1,302,0.0,32.0,32.0,0.39404624700546265,64.9856289383024,4216.80615234375,,,,,
303,1,303,0.0,32.0,32.0,0.18078283965587616,68.18638800177723,4483.51953125,,,,,
304,1,304,0.0,32.0,32.0,0.25255048274993896,66.32785906549543,4374.26025390625,,,,,
305,1,305,0.0,32.0,32.0,0.23368141055107117,67.03554792329669,4374.26025390625,,,,,
306,1,306,0.0,32.0,32.0,0.21801908314228058,77.38735002931207,4884.28759765625,,,,,
307,1,307,0.0,32.0,32.0,0.15653075277805328,75.71594801265746,4798.85107421875,,,,,
308,1,308,0.0,32.0,32.0,0.22473883628845215,64.45092300418764,4173.7470703125,,,,,
309,1,309,0.0,32.0,32.0,0.1689736396074295,78.89788993634284,5020.40673828125,,,,,
310,1,310,0.0,32.0,32.0,0.3724977970123291,68.61018703784794,4560.41796875,,,,,
311,1,311,0.0,32.0,32.0,0.17855674028396606,68.68813594337553,4560.41796875,,,,,
312,1,312,0.0,32.0,32.0,0.27674463391304016,64.99621190596372,4235.837890625,,,,,
313,1,313,0.0,32.0,32.0,0.2386457473039627,58.408673969097435,4046.62158203125,,,,,
314,1,314,0.0,32.0,32.0,0.22377710044384003,63.66180907934904,4235.837890625,,,,,
315,1,315,0.0,32.0,32.0,0.27405017614364624,80.40321804583073,5052.31005859375,,,,,
316,1,316,0.0,32.0,32.0,0.3572548031806946,74.54874995164573,4774.63330078125,,,,,
317,1,317,0.0,32.0,32.0,0.315321147441864,72.94945500325412,4739.40625,,,,,
318,1,318,0.0,32.0,32.0,0.1818026602268219,76.10477495472878,4820.63916015625,,,,,
319,1,319,0.0,32.0,32.0,0.3128545880317688,72.49448401853442,4619.00537109375,,,,,
320,1,320,0.0,32.0,32.0,0.33230501413345337,68.3248769491911,4483.51953125,,,,,
321,1,321,0.0,32.0,32.0,0.31049418449401855,68.79065395332873,4560.41796875,,,,,
322,1,322,0.0,32.0,32.0,0.18652382493019104,67.10158206988126,4414.4248046875,,,,,
323,1,323,0.0,32.0,32.0,0.26194310188293457,66.77238398697227,4374.26025390625,,,,,
324,1,324,0.0,32.0,32.0,0.4494296610355377,67.76197091676295,4444.330078125,,,,,
325,1,325,0.0,32.0,32.0,0.23323974013328552,67.7893270039931,4483.51953125,,,,,
326,1,326,0.0,32.0,32.0,0.3719993233680725,65.24368503596634,4329.09814453125,,,,,
327,1,327,0.0,32.0,32.0,0.29467296600341797,70.67942491266876,4619.00537109375,,,,,
328,1,328,0.0,32.0,32.0,0.20549516379833221,70.63292397651821,4619.00537109375,,,,,
329,1,329,0.0,32.0,32.0,0.29291924834251404,67.84352811519057,4374.26025390625,,,,,
330,1,330,0.0,32.0,32.0,0.2037436068058014,69.18721401598305,4560.41796875,,,,,
331,1,331,0.0,32.0,32.0,0.29001468420028687,72.61873001698405,4619.00537109375,,,,,
332,1,332,0.0,32.0,32.0,0.17230048775672913,64.7408600198105,4235.837890625,,,,,
333,1,333,0.0,32.0,32.0,0.4604561924934387,68.56950698420405,4444.330078125,,,,,
334,1,334,0.0,32.0,32.0,0.2227640002965927,66.7542819865048,4520.91796875,,,,,
335,1,335,0.0,32.0,32.0,0.29696768522262573,67.5725300097838,4444.330078125,,,,,
336,1,336,0.0,32.0,32.0,0.13560402393341064,69.39457601401955,4560.41796875,,,,,
337,1,337,0.0,32.0,32.0,0.3259497880935669,68.63978691399097,4520.91796875,,,,,
338,1,338,0.0,32.0,32.0,0.21938149631023407,73.38754099328071,4774.63330078125,,,,,
339,1,339,0.0,32.0,32.0,0.1058565229177475,63.504254911094904,4305.4423828125,,,,,
340,1,340,0.0,32.0,32.0,0.1720418930053711,70.8524479996413,4648.69921875,,,,,
341,1,341,0.0,32.0,32.0,0.18009710311889648,66.99479906819761,4444.330078125,,,,,
342,1,342,0.0,32.0,32.0,0.27225548028945923,77.24649203009903,4884.28759765625,,,,,
343,1,343,0.0,32.0,32.0,0.21158578991889954,71.92165497690439,4619.00537109375,,,,,
344,1,344,0.0,32.0,32.0,0.26375675201416016,68.60579096246511,4483.51953125,,,,,
345,1,345,0.0,32.0,32.0,0.18888002634048462,69.86011599656194,4520.91796875,,,,,
346,1,346,0.0,32.0,32.0,0.14302556216716766,68.21883807424456,4483.51953125,,,,,
347,1,347,0.0,32.0,32.0,0.14893385767936707,73.42408399563283,4739.40625,,,,,
348,1,348,0.0,32.0,32.0,0.23122601211071014,73.44539102632552,4774.63330078125,,,,,
349,1,349,0.0,32.0,32.0,0.11592765152454376,63.02530399989337,4520.91796875,,,,,
350,1,350,0.0,32.0,32.0,0.25934094190597534,68.83618503343314,4520.91796875,,,,,
351,1,351,0.0,32.0,32.0,0.3526771366596222,62.823481974191964,4145.09814453125,,,,,
352,1,352,0.0,32.0,32.0,0.34186500310897827,72.1476839389652,4739.40625,,,,,
353,1,353,0.0,32.0,32.0,0.1054101288318634,75.12875599786639,4774.63330078125,,,,,
354,1,354,0.0,32.0,32.0,0.24362099170684814,68.09379300102592,4483.51953125,,,,,
355,1,355,0.0,32.0,32.0,0.060612767934799194,73.6430250108242,4774.63330078125,,,,,
356,1,356,0.0,32.0,32.0,0.3489663600921631,66.84137799311429,4329.09814453125,,,,,
357,1,357,0.0,32.0,32.0,0.2836921513080597,67.46077199932188,4483.51953125,,,,,
358,1,358,0.0,32.0,32.0,0.47694849967956543,67.93143902905285,4444.330078125,,,,,
359,1,359,0.0,32.0,32.0,0.29713693261146545,64.43996995221823,4216.80615234375,,,,,
360,1,360,0.0,32.0,32.0,0.21244263648986816,72.46229099109769,4699.25927734375,,,,,
361,1,361,0.0,32.0,32.0,0.3472064733505249,69.9940969934687,4414.4248046875,,,,,
362,1,362,0.0,32.0,32.0,0.15373465418815613,72.50212295912206,4774.63330078125,,,,,
363,1,363,0.0,32.0,32.0,0.10832569748163223,68.93454096280038,4483.51953125,,,,,
364,1,364,0.0,32.0,32.0,0.34615418314933777,64.05460799578577,4216.80615234375,,,,,
365,1,365,0.0,32.0,32.0,0.06093297898769379,62.98515805974603,4235.837890625,,,,,
366,1,366,0.0,32.0,32.0,0.18748220801353455,64.70885500311852,4235.837890625,,,,,
367,1,367,0.0,32.0,32.0,0.07617724686861038,69.23272693529725,4520.91796875,,,,,
368,1,368,0.0,32.0,32.0,0.16654884815216064,67.92084593325853,4444.330078125,,,,,
369,1,369,0.0,32.0,32.0,0.25051504373550415,67.76026997249573,4329.09814453125,,,,,
370,1,370,0.0,32.0,32.0,0.32810232043266296,72.04833894502372,4739.40625,,,,,
371,1,371,0.0,32.0,32.0,0.14764875173568726,64.10585902631283,4173.7470703125,,,,,
372,1,372,0.0,32.0,32.0,0.21304258704185486,72.13687198236585,4739.40625,,,,,
373,1,373,0.0,32.0,32.0,0.17232149839401245,68.34117497783154,4520.91796875,,,,,
374,1,374,0.0,32.0,32.0,0.3585256338119507,68.78389499615878,4520.91796875,,,,,
375,1,375,0.0,32.0,32.0,0.07537049055099487,69.2655990133062,4520.91796875,,,,,
376,1,376,0.0,32.0,32.0,0.15173132717609406,68.04861302953213,4520.91796875,,,,,
377,1,377,0.0,32.0,32.0,0.45703762769699097,66.78458699025214,4374.26025390625,,,,,
378,1,378,0.0,32.0,32.0,0.04884663224220276,69.36009100172669,4560.41796875,,,,,
379,1,379,0.0,32.0,32.0,0.3577124774456024,77.69408205058426,4923.20703125,,,,,
380,1,380,0.0,32.0,32.0,0.2540009021759033,78.21845903526992,4884.28759765625,,,,,
381,1,381,0.0,32.0,32.0,0.12463490664958954,66.54755095951259,4444.330078125,,,,,
382,1,382,0.0,32.0,32.0,0.1560639590024948,67.57868197746575,4444.330078125,,,,,
383,1,383,0.0,32.0,32.0,0.34398019313812256,67.60168599430472,4414.4248046875,,,,,
384,1,384,0.0,32.0,32.0,0.06041207164525986,76.51345303747803,4820.63916015625,,,,,
385,1,385,0.0,32.0,32.0,0.40913987159729004,69.51980607118458,4444.330078125,,,,,
386,1,386,0.0,32.0,32.0,0.10072621703147888,72.85498199053109,4699.25927734375,,,,,
387,1,387,0.0,32.0,32.0,0.1618993729352951,65.93095301650465,4279.68798828125,,,,,
388,1,388,0.0,32.0,32.0,0.3935050964355469,67.61357898358256,4374.26025390625,,,,,
389,1,389,0.0,32.0,32.0,0.3352658748626709,70.82319795154035,4699.25927734375,,,,,
390,1,390,0.0,32.0,32.0,0.24389994144439697,65.62781799584627,4279.68798828125,,,,,
391,1,391,0.0,32.0,32.0,0.14540626108646393,63.085129018872976,4145.09814453125,,,,,
392,1,392,0.0,32.0,32.0,0.11645269393920898,65.09575399104506,4279.68798828125,,,,,
393,1,393,0.0,32.0,32.0,0.18240772187709808,72.93204893358052,4739.40625,,,,,
394,1,394,0.0,32.0,32.0,0.39818981289863586,75.22085390519351,4774.63330078125,,,,,
395,1,395,0.0,32.0,32.0,0.22127994894981384,67.75328004732728,4444.330078125,,,,,
396,1,396,0.0,32.0,32.0,0.2026350200176239,64.45186596829444,4235.837890625,,,,,
397,1,397,0.0,32.0,32.0,0.16105473041534424,65.07635896559805,4374.26025390625,,,,,
398,1,398,0.0,32.0,32.0,0.23458810150623322,77.11658510379493,4857.2197265625,,,,,
399,1,399,0.0,32.0,32.0,0.3148251175880432,70.16246195416898,4483.51953125,,,,,
400,1,400,0.0,32.0,32.0,0.29462939500808716,68.78831400536001,4582.0390625,,,,,
401,1,401,0.0,32.0,32.0,0.22944936156272888,69.51325992122293,4520.91796875,,,,,
402,1,402,0.0,32.0,32.0,0.3378050923347473,81.95753302425146,5216.0439453125,,,,,
403,1,403,0.0,32.0,32.0,0.23382392525672913,78.16985598765314,4962.14453125,,,,,
404,1,404,0.0,32.0,32.0,0.22313684225082397,66.25970604363829,4329.09814453125,,,,,
405,1,405,0.0,32.0,32.0,0.20065051317214966,69.55124204978347,4582.0390625,,,,,
406,1,406,0.0,32.0,32.0,0.3419608175754547,68.75610898714513,4560.41796875,,,,,
407,1,407,0.0,32.0,32.0,0.22806647419929504,62.87453405093402,4145.09814453125,,,,,
408,1,408,0.0,32.0,32.0,0.06416042149066925,59.67757699545473,4075.93408203125,,,,,
409,1,409,0.0,32.0,32.0,0.05047164112329483,64.10805403720587,4216.80615234375,,,,,
410,1,410,0.0,32.0,32.0,0.239718496799469,68.84219706989825,4520.91796875,,,,,
411,1,411,0.0,32.0,32.0,0.11684666574001312,67.0207750517875,4329.09814453125,,,,,
412,1,412,0.0,32.0,32.0,0.04267602041363716,57.364042033441365,4046.62158203125,,,,,
413,1,413,0.0,32.0,32.0,0.21075189113616943,68.5214480618015,4520.91796875,,,,,
414,1,414,0.0,32.0,32.0,0.26589688658714294,68.36700905114412,4483.51953125,,,,,
415,1,415,0.0,32.0,32.0,0.3277038335800171,77.54699303768575,4820.63916015625,,,,,
416,1,416,0.0,32.0,32.0,0.234722301363945,64.21856698580086,4305.4423828125,,,,,
417,1,417,0.0,32.0,32.0,0.15779545903205872,73.87880398891866,4774.63330078125,,,,,
418,1,418,0.0,32.0,32.0,0.2626720368862152,73.00818606745452,4739.40625,,,,,
419,1,419,0.0,32.0,32.0,0.0623633936047554,68.53137305006385,4582.0390625,,,,,
420,1,420,0.0,32.0,32.0,0.07189610600471497,70.123485988006,4648.69921875,,,,,
421,1,421,0.0,32.0,32.0,0.08362550288438797,70.63153106719255,4619.00537109375,,,,,
422,1,422,0.0,32.0,32.0,0.3115006685256958,72.91809609159827,4699.25927734375,,,,,
423,1,423,0.0,32.0,32.0,0.03920798748731613,64.40296000801027,4216.80615234375,,,,,
424,1,424,0.0,32.0,32.0,0.1706937551498413,62.92251299601048,4305.4423828125,,,,,
425,1,425,0.0,32.0,32.0,0.3023577928543091,69.05438203830272,4483.51953125,,,,,
426,1,426,0.0,32.0,32.0,0.25140148401260376,68.66769609041512,4520.91796875,,,,,
427,1,427,0.0,32.0,32.0,0.19567406177520752,69.63610905222595,4520.91796875,,,,,
428,1,428,0.0,32.0,32.0,0.06451843678951263,65.72733598295599,4444.330078125,,,,,
429,1,429,0.0,32.0,32.0,0.0721592903137207,67.82432598993182,4414.4248046875,,,,,
430,1,430,0.0,32.0,32.0,0.1064581349492073,68.11820098664612,4414.4248046875,,,,,
431,1,431,0.0,32.0,32.0,0.5601853132247925,59.343341970816255,4075.93408203125,,,,,
432,1,432,0.0,32.0,32.0,0.532724916934967,58.707886026240885,4075.93408203125,,,,,
433,1,433,0.0,32.0,32.0,0.09302628040313721,67.47739494312555,4483.51953125,,,,,
434,1,434,0.0,32.0,32.0,0.23189155757427216,63.89839400071651,4305.4423828125,,,,,
435,1,435,0.0,32.0,32.0,0.13773703575134277,67.03816598746926,4374.26025390625,,,,,
436,1,436,0.0,32.0,32.0,0.17648988962173462,66.69734790921211,4582.0390625,,,,,
437,1,437,0.0,32.0,32.0,0.13871335983276367,74.59296297747642,4774.63330078125,,,,,
438,1,438,0.0,32.0,32.0,0.03263818845152855,63.82100400514901,4173.7470703125,,,,,
439,1,439,0.0,32.0,32.0,0.449626088142395,59.957506018690765,4115.42333984375,,,,,
440,1,440,0.0,32.0,32.0,0.2008751928806305,67.08884204272181,4414.4248046875,,,,,
441,1,441,0.0,32.0,32.0,0.22819851338863373,73.82179808337241,4774.63330078125,,,,,
442,1,442,0.0,32.0,32.0,0.05490998923778534,69.61509503889829,4520.91796875,,,,,
443,1,443,0.0,32.0,32.0,0.24687674641609192,59.058441082015634,4046.62158203125,,,,,
444,1,444,0.0,32.0,32.0,0.4891063868999481,70.42723894119263,4699.25927734375,,,,,
445,1,445,0.0,32.0,32.0,0.11018820106983185,74.55511100124568,4774.63330078125,,,,,
446,1,446,0.0,32.0,32.0,0.14668597280979156,68.04409506730735,4483.51953125,,,,,
447,1,447,0.0,32.0,32.0,0.36969059705734253,69.80122090317309,4560.41796875,,,,,
448,1,448,0.0,32.0,32.0,0.34144723415374756,66.39998301398009,4329.09814453125,,,,,
449,1,449,0.0,32.0,32.0,0.2771508991718292,68.87719104997814,4582.0390625,,,,,
450,1,450,0.0,32.0,32.0,0.20033961534500122,68.8609880162403,4582.0390625,,,,,
451,1,451,0.0,32.0,32.0,0.10612517595291138,78.9668990764767,4884.28759765625,,,,,
452,1,452,0.0,32.0,32.0,0.35251301527023315,76.34828402660787,4798.85107421875,,,,,
453,1,453,0.0,32.0,32.0,0.3497846722602844,68.66839702706784,4483.51953125,,,,,
454,1,454,0.0,32.0,32.0,0.21293017268180847,76.13502501044422,4857.2197265625,,,,,
455,1,455,0.0,32.0,32.0,0.4860163629055023,68.97382205352187,4444.330078125,,,,,
456,1,456,0.0,32.0,32.0,0.3355909585952759,66.3887559203431,4374.26025390625,,,,,
457,1,457,0.0,32.0,32.0,0.12508004903793335,63.22241108864546,4305.4423828125,,,,,
458,1,458,0.0,32.0,32.0,0.13898389041423798,66.93756196182221,4329.09814453125,,,,,
459,1,459,0.0,32.0,32.0,0.19642950594425201,79.01252107694745,5020.40673828125,,,,,
460,1,460,0.0,32.0,32.0,0.25976651906967163,71.60986203234643,4699.25927734375,,,,,
461,1,461,0.0,32.0,32.0,0.12305714935064316,76.94876100867987,4962.14453125,,,,,
462,1,462,0.0,32.0,32.0,0.21643167734146118,69.55978204496205,4483.51953125,,,,,
463,1,463,0.0,32.0,32.0,0.19018128514289856,67.76514905504882,4483.51953125,,,,,
464,1,464,0.0,32.0,32.0,0.19292758405208588,68.6081019230187,4582.0390625,,,,,
465,1,465,0.0,32.0,32.0,0.2551543414592743,69.40061307977885,4483.51953125,,,,,
466,1,466,0.0,32.0,32.0,0.042743172496557236,72.95576808974147,4739.40625,,,,,
467,1,467,0.0,32.0,32.0,0.40196168422698975,67.53063295036554,4444.330078125,,,,,
468,1,468,0.0,32.0,32.0,0.3961532413959503,66.49990298319608,4414.4248046875,,,,,
469,1,469,0.0,32.0,32.0,0.36083850264549255,69.01595601812005,4520.91796875,,,,,
470,1,470,0.0,32.0,32.0,0.19771583378314972,62.75444698985666,4145.09814453125,,,,,
471,1,471,0.0,32.0,32.0,0.19104279577732086,67.04789795912802,4414.4248046875,,,,,
472,1,472,0.0,32.0,32.0,0.17914535105228424,66.60663802176714,4216.80615234375,,,,,
473,1,473,0.0,32.0,32.0,0.32660114765167236,72.38504698034376,4739.40625,,,,,
474,1,474,0.0,32.0,32.0,0.16447965800762177,76.34452392812818,4798.85107421875,,,,,
475,1,475,0.0,32.0,32.0,0.1592985838651657,69.57301998045295,4414.4248046875,,,,,
476,1,476,0.0,32.0,32.0,0.25667980313301086,70.84477797616273,4739.40625,,,,,
477,1,477,0.0,32.0,32.0,0.16693924367427826,69.56717604771256,4582.0390625,,,,,
478,1,478,0.0,32.0,32.0,0.11478456854820251,76.97738008573651,4962.14453125,,,,,
479,1,479,0.0,32.0,32.0,0.33567529916763306,71.91408996004611,4619.00537109375,,,,,
480,1,480,0.0,32.0,32.0,0.17711591720581055,63.59777401667088,4173.7470703125,,,,,
481,1,481,0.0,32.0,32.0,0.21035131812095642,68.6769220046699,4582.0390625,,,,,
482,1,482,0.0,32.0,32.0,0.20979124307632446,67.90145509876311,4444.330078125,,,,,
483,1,483,0.0,32.0,32.0,0.11230842769145966,78.26856896281242,4884.28759765625,,,,,
484,1,484,0.0,32.0,32.0,0.19938123226165771,67.00238201301545,4374.26025390625,,,,,
485,1,485,0.0,32.0,32.0,0.3902876079082489,66.52863405179232,4444.330078125,,,,,
486,1,486,0.0,32.0,32.0,0.41278883814811707,76.43791101872921,4820.63916015625,,,,,
487,1,487,0.0,32.0,32.0,0.09723849594593048,68.34646605420858,4414.4248046875,,,,,
488,1,488,0.0,32.0,32.0,0.1073804646730423,76.264136005193,4798.85107421875,,,,,
489,1,489,0.0,32.0,32.0,0.3293641209602356,65.6668400624767,4235.837890625,,,,,
490,1,490,0.0,32.0,32.0,0.17254015803337097,64.61125600617379,4235.837890625,,,,,
491,1,491,0.0,32.0,32.0,0.32707181572914124,65.75959792826325,4279.68798828125,,,,,
492,1,492,0.0,32.0,32.0,0.25716260075569153,74.99658595770597,4798.85107421875,,,,,
493,1,493,0.0,32.0,32.0,0.08164042979478836,65.1807349640876,4305.4423828125,,,,,
494,1,494,0.0,32.0,32.0,0.05439649522304535,67.2319020377472,4414.4248046875,,,,,
495,1,495,0.0,32.0,32.0,0.13570567965507507,66.90512807108462,4374.26025390625,,,,,
496,1,496,0.0,32.0,32.0,0.15401887893676758,63.091696007177234,4305.4423828125,,,,,
497,1,497,0.0,32.0,32.0,0.2418452650308609,69.19244292657822,4560.41796875,,,,,
498,1,498,0.0,32.0,32.0,0.24488982558250427,71.52710296213627,4619.00537109375,,,,,
499,1,499,0.0,32.0,32.0,0.36324143409729004,76.87943603377789,4857.2197265625,,,,,
500,1,500,0.0,32.0,32.0,0.2738467752933502,65.70613000076264,4483.51953125,,,,,
501,1,501,0.0,32.0,32.0,0.27086347341537476,64.2236229032278,4173.7470703125,,,,,
502,1,502,0.0,32.0,32.0,0.35156023502349854,76.94115897174925,4962.14453125,,,,,
503,1,503,0.0,32.0,32.0,0.29347044229507446,73.74133402481675,4699.25927734375,,,,,
504,1,504,0.0,32.0,32.0,0.1550118327140808,79.37502395361662,4988.8271484375,,,,,
505,1,505,0.0,32.0,32.0,0.1035882905125618,70.22743101697415,4582.0390625,,,,,
506,1,506,0.0,32.0,32.0,0.1596813201904297,68.97666398435831,4582.0390625,,,,,
507,1,507,0.0,32.0,32.0,0.4484667181968689,70.07996796164662,4648.69921875,,,,,
508,1,508,0.0,32.0,32.0,0.20724646747112274,66.8598529882729,4329.09814453125,,,,,
509,1,509,0.0,32.0,32.0,0.15621417760849,72.84657598938793,4739.40625,,,,,
510,1,510,0.0,32.0,32.0,0.22705078125,67.20977392978966,4444.330078125,,,,,
511,1,511,0.0,32.0,32.0,0.11491934955120087,78.36010202299803,4988.8271484375,,,,,
512,1,512,0.0,32.0,32.0,0.29583126306533813,64.23418992199004,4173.7470703125,,,,,
513,1,513,0.0,32.0,32.0,0.381009042263031,73.43738502822816,4774.63330078125,,,,,
514,1,514,0.0,32.0,32.0,0.12357047200202942,63.348070019856095,4305.4423828125,,,,,
515,1,515,0.0,32.0,32.0,0.046144239604473114,72.12048501241952,4774.63330078125,,,,,
516,1,516,0.0,32.0,32.0,0.21690624952316284,73.18669999949634,4699.25927734375,,,,,
517,1,517,0.0,32.0,32.0,0.271180659532547,67.4091330729425,4414.4248046875,,,,,
518,1,518,0.0,32.0,32.0,0.2640852928161621,58.25623497366905,3999.36669921875,,,,,
519,1,519,0.0,32.0,32.0,0.23632776737213135,66.62073999177665,4414.4248046875,,,,,
520,1,520,0.0,32.0,32.0,0.2977735102176666,71.20660797227174,4619.00537109375,,,,,
521,1,521,0.0,32.0,32.0,0.5374153852462769,78.79270100966096,4884.28759765625,,,,,
522,1,522,0.0,32.0,32.0,0.053893063217401505,68.22080095298588,4414.4248046875,,,,,
523,1,523,0.0,32.0,32.0,0.13799428939819336,67.75816902518272,4560.41796875,,,,,
524,1,524,0.0,32.0,32.0,0.18498632311820984,69.40291996579617,4560.41796875,,,,,
525,1,525,0.0,32.0,32.0,0.2557215094566345,77.17256702017039,4798.85107421875,,,,,
526,1,526,0.0,32.0,32.0,0.3829863667488098,73.04219505749643,4699.25927734375,,,,,
527,1,527,0.0,32.0,32.0,0.1516798734664917,67.07350595388561,4414.4248046875,,,,,
528,1,528,0.0,32.0,32.0,0.0891205370426178,72.48198799788952,4739.40625,,,,,
529,1,529,0.0,32.0,32.0,0.10301968455314636,71.24292803928256,4619.00537109375,,,,,
530,1,530,0.0,32.0,32.0,0.25236254930496216,75.79051097854972,4820.63916015625,,,,,
531,1,531,0.0,32.0,32.0,0.030381470918655396,67.0195110142231,4374.26025390625,,,,,
532,1,532,0.0,32.0,32.0,0.34718644618988037,68.19568807259202,4483.51953125,,,,,
533,1,533,0.0,32.0,32.0,0.0898088812828064,75.82045800518245,4798.85107421875,,,,,
534,1,534,0.0,32.0,32.0,0.5547022819519043,65.2837110683322,4173.7470703125,,,,,
535,1,535,0.0,32.0,32.0,0.10222809761762619,69.08889801707119,4560.41796875,,,,,
536,1,536,0.0,32.0,32.0,0.23059436678886414,69.56227507907897,4582.0390625,,,,,
537,1,537,0.0,32.0,32.0,0.43742635846138,69.01288300286978,4582.0390625,,,,,
538,1,538,0.0,32.0,32.0,0.14696824550628662,62.81295500230044,4305.4423828125,,,,,
539,1,539,0.0,32.0,32.0,0.1354082226753235,71.90759503282607,4699.25927734375,,,,,
540,1,540,0.0,32.0,32.0,0.3699564039707184,76.58057101070881,4798.85107421875,,,,,
541,1,541,0.0,32.0,32.0,0.1562456339597702,65.79245801549405,4235.837890625,,,,,
542,1,542,0.0,32.0,32.0,0.3198108971118927,67.66525306738913,4414.4248046875,,,,,
543,1,543,0.0,32.0,32.0,0.2765447497367859,64.28210309240967,4235.837890625,,,,,
544,1,544,0.0,32.0,32.0,0.41156792640686035,69.39634191803634,4582.0390625,,,,,
