step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
53,1,53.0,0.0,32.0,32.0,0.700927734375,26.0,74.0,0.3513513513513513,4.0,22.0,0.1538461538461538,0.8461538461538461,0.1500474598043223,0.1466558579445549,0.1506641146879164,0.0,0.6,0.0052088211334235,1.0000000007333982,0.6558375986889491,1.0941916437992733e-08,4.0,22.0,0.6923076923076923,5.5,1.0,0.6193821658248634,0.4293230019306165,2.0,0.5046159948524609,0.0003662128168296,0.4998168935915851,0.0005971956985346,322.5301839993336,3841.64013671875,,,,,,,,,,
54,1,54.0,0.0,32.0,32.0,0.697021484375,13.0,74.0,0.1756756756756756,1.0,12.0,0.0769230769230769,0.9230769230769232,0.1504804807879649,0.1461556061572961,0.1508408870071873,0.0,0.6,0.0052088211334235,0.999999999826972,0.6667255313058045,2.4196724313854744e-08,1.0,12.0,0.8461538461538461,12.0,1.0,0.3912435347753558,0.2711893530418447,2.0,0.5077223091729238,-0.0002227370860055,0.5001113685430028,0.0009588058379957,314.0916610136628,3777.14599609375,,,,,,,,,,
55,1,55.0,0.0,32.0,32.0,0.6875,24.0,74.0,0.3243243243243243,3.0,21.0,0.125,0.875,0.1497596568058202,0.1466435960033904,0.1502048083490245,0.0,0.6,0.0052088211334235,0.9999999998966568,0.6605766025361188,1.3885604441627086e-08,3.0,21.0,0.75,7.0,1.0,0.5435644143456962,0.3767701412564372,2.0,0.5051896379466664,-0.0006187047443364,0.5003093523721682,0.0001362616141034,326.83131302474067,3832.03662109375,,,,,,,,,,
56,1,56.0,0.0,32.0,32.0,0.6688232421875,26.0,74.0,0.3513513513513513,1.0,25.0,0.0384615384615384,0.9615384615384616,0.1504651204062404,0.1464420208281061,0.1506260443893657,0.0,0.6,0.0052088211334235,1.0000000001639755,0.6465921389809515,2.5604724201754137e-08,1.0,25.0,0.9230769230769232,25.0,1.0,0.2351933529653425,0.1630236094943672,2.0,0.5046250399535246,-7.617708391850241e-05,0.5000380885419593,0.0047059939005373,321.49112498154864,3828.10888671875,,,,,,,,,,
57,1,57.0,0.0,32.0,32.0,0.688720703125,17.0,74.0,0.2297297297297297,1.0,16.0,0.0588235294117647,0.9411764705882352,0.1502150535334401,0.1469997765590778,0.1504160083443377,0.0,0.6,0.0052088211334235,0.9999999999733042,0.6729027538342269,-1.653174921206007e-08,1.0,16.0,0.8823529411764706,16.0,1.0,0.3227569300434987,0.2237180560658346,2.0,0.5062281139777274,9.449262142879888e-05,0.4999527536892856,-0.0023919685571951,320.8495719591156,3786.89599609375,,,,,,,,,,
58,1,58.0,0.0,32.0,32.0,0.67889404296875,22.0,74.0,0.2972972972972973,5.0,17.0,0.2272727272727272,0.7727272727272727,0.1505290277658937,0.1464266269932169,0.1517356162284456,0.0,0.6,0.0052088211334235,1.000000000069903,0.6535878037805399,-8.227440783557843e-09,5.0,17.0,0.5454545454545454,3.4,1.0,0.773226645433734,0.5359598692162172,2.0,0.5078243123434398,-1.1097808278721476e-05,0.5000055489041394,-0.0021958097976689,322.5484819849953,3821.21240234375,,,,,,,,,,
59,1,59.0,0.0,32.0,32.0,0.676513671875,21.0,74.0,0.2837837837837837,4.0,17.0,0.1904761904761904,0.8095238095238095,0.1504607633010879,0.1455689684059431,0.1516117738646514,0.0,0.6,0.0052088211334235,0.9999999979188784,0.664377672883133,-1.5253289068877348e-08,4.0,17.0,0.6190476190476191,4.25,1.0,0.7024665224364899,0.4869126894646025,2.0,0.5088094987519717,-0.0010311129008186,0.5005155564504093,0.0017408751463385,317.7198809571564,3803.82763671875,,,,,,,,,,
60,1,60.0,0.0,32.0,32.0,0.6904296875,13.0,74.0,0.1756756756756756,1.0,12.0,0.0769230769230769,0.9230769230769232,0.1504855040214443,0.1455441100800825,0.1508972868498912,0.0,0.6,0.0052088211334235,1.0000000002396845,0.6606230770225927,-1.418490430943256e-08,1.0,12.0,0.8461538461538461,12.0,1.0,0.3912435347753558,0.2711893530418447,2.0,0.5045741280674784,6.41550068394281e-05,0.4999679224965803,5.149025134893551e-07,316.0200790152885,3776.26513671875,,,,,,,,,,
61,1,61.0,0.0,32.0,32.0,0.7059326171875,16.0,74.0,0.2162162162162162,4.0,12.0,0.25,0.75,0.1493987289227574,0.1465583790468697,0.1503455122147199,0.0,0.6,0.0052088211334235,1.000000000172078,0.6530706183088708,7.229096607835583e-09,4.0,12.0,0.5,3.0,1.0,0.8112780956052325,0.5623351246188086,2.0,0.5068226337375654,0.0001795540374587,0.4999102229812706,0.0014496051291964,316.7812759638764,3783.80224609375,,,,,,,,,,
62,1,62.0,0.0,32.0,32.0,0.680908203125,31.0,74.0,0.4189189189189189,3.0,28.0,0.0967741935483871,0.9032258064516128,0.1501005704913103,0.1467142819259789,0.1504633871233101,0.0,0.6,0.0052088211334235,1.000000000225966,0.6490988297116066,1.1629228608160886e-08,3.0,28.0,0.8064516129032258,9.333333333333334,1.0,0.4586857873466403,0.3179367602622423,2.0,0.5052760031995926,-0.0009893739208399,0.50049468696042,-0.0003006017789686,328.08051799656823,3890.93505859375,,,,,,,,,,
63,1,63.0,0.0,32.0,32.0,0.698486328125,16.0,74.0,0.2162162162162162,2.0,14.0,0.125,0.875,0.150178152551053,0.1467866240033973,0.1506626566292896,0.0,0.6,0.0052088211334235,0.9999999998615962,0.6569888751134993,-2.3525148614055204e-09,2.0,14.0,0.75,7.0,1.0,0.5435644143456962,0.3767701412564372,2.0,0.505487282846056,-0.0011133429652545,0.5005566714826273,0.0013095833866001,315.1172649813816,3783.85888671875,,,,,,,,,,
64,1,64.0,0.0,32.0,32.0,0.6871337890625,24.0,74.0,0.3243243243243243,2.0,22.0,0.0833333333333333,0.9166666666666666,0.1499651997920174,0.1470596768767473,0.1502293382388601,0.0,0.6,0.0052088211334235,1.0000000014347394,0.6611893154572286,9.766022792094617e-09,2.0,22.0,0.8333333333333334,11.0,1.0,0.4138168214497338,0.2868359630561613,2.0,0.5053921780189184,0.0001742539934012,0.4999128730032994,-0.0019963192960573,323.3306580223143,3822.20263671875,,,,,,,,,,
65,1,65.0,0.0,32.0,32.0,0.6904296875,8.0,74.0,0.1081081081081081,1.0,7.0,0.125,0.875,0.1519657020180847,0.1459706200828558,0.152822142294546,0.0,0.6,0.0052088211334235,1.0000000000687417,0.6636814792865201,-5.1906367510297935e-09,1.0,7.0,0.75,7.0,1.0,0.5435644143456962,0.3767701412564372,2.0,0.5099101566579027,0.0008578454726375,0.4995710772636812,0.0026493952638316,312.54270899808034,3768.17138671875,,,,,,,,,,
66,1,66.0,0.0,32.0,32.0,0.7054443359375,20.0,74.0,0.2702702702702703,4.0,16.0,0.2,0.8,0.1495483223568134,0.1457729922774028,0.150492154876666,0.0,0.6,0.0052088211334235,0.9999999998811642,0.6579439352538634,4.0846662297372135e-09,4.0,16.0,0.6,4.0,1.0,0.721928066033462,0.5004024035381882,2.0,0.5063986749063227,-0.0002629204763964,0.5001314602381982,-0.0028457970529272,316.50405999971554,3813.67138671875,,,,,,,,,,
67,1,67.0,0.0,32.0,32.0,0.674072265625,10.0,74.0,0.1351351351351351,2.0,8.0,0.2,0.8,0.1511261780962277,0.1462559232091142,0.152343741818006,0.0,0.6,0.0052088211334235,1.0000000000797304,0.6571443420783954,-1.6681913487218674e-08,2.0,8.0,0.6,4.0,1.0,0.721928066033462,0.5004024035381882,2.0,0.509285072616595,0.0024942619202192,0.4987528690398903,-0.0001912346186429,315.13654300943017,3771.14599609375,,,,,,,,,,
68,1,68.0,0.0,32.0,32.0,0.671630859375,28.0,74.0,0.3783783783783784,3.0,25.0,0.1071428571428571,0.8928571428571429,0.1503895103625297,0.1453136938371169,0.1509986083455793,0.0,0.6,0.0052088211334235,0.9999999996154938,0.6522916094012748,2.3571766204133837e-09,3.0,25.0,0.7857142857142857,8.333333333333334,1.0,0.4912373129704329,0.340499758471299,2.0,0.5061238404723376,-0.0004723544319858,0.5002361772159929,-0.0012842597042892,321.67204399593174,3849.40380859375,,,,,,,,,,
69,1,69.0,0.0,32.0,32.0,0.68310546875,15.0,74.0,0.2027027027027027,1.0,14.0,0.0666666666666666,0.9333333333333332,0.150117696106223,0.1451370469583598,0.1504734567596418,0.0,0.6,0.0052088211334235,0.9999999999358234,0.6490674350767812,-5.6268980873015404e-09,1.0,14.0,0.8666666666666667,14.0,1.0,0.3533593061675215,0.244930006794636,2.0,0.5065857710348742,0.000186130448128,0.4999069347759359,0.0028938242468229,319.1319560282864,3786.60302734375,,,,,,,,,,
70,1,70.0,0.0,32.0,32.0,0.6964111328125,13.0,74.0,0.1756756756756756,1.0,12.0,0.0769230769230769,0.9230769230769232,0.1500761984947381,0.1455698527267308,0.1504517273087387,0.0,0.6,0.0052088211334235,1.000000000229209,0.6663122589465914,-6.758996942465621e-09,1.0,12.0,0.8461538461538461,12.0,1.0,0.3912435347753558,0.2711893530418447,2.0,0.5063644244366159,0.0005236895522102,0.4997381552238948,-0.0001870855448749,311.74175400519744,3776.26513671875,,,,,,,,,,
71,1,71.0,0.0,32.0,32.0,0.6795654296875,20.0,74.0,0.2702702702702703,2.0,18.0,0.1,0.9,0.1499544768642544,0.1461692938774777,0.150375052751674,0.0,0.6,0.0052088211334235,0.9999999998789888,0.6505031891682705,-2.0229358569930493e-08,2.0,18.0,0.8,9.0,1.0,0.4689955647353811,0.3250829533914487,2.0,0.5050662453122537,0.0006774371655365,0.4996612814172317,0.0003089105344422,325.79427101882175,3807.14599609375,,,,,,,,,,
72,1,72.0,0.0,32.0,32.0,0.6883544921875,17.0,74.0,0.2297297297297297,1.0,16.0,0.0588235294117647,0.9411764705882352,0.1502414287872993,0.1471725902126972,0.1504332311982119,0.0,0.6,0.0052088211334235,1.0000000001245617,0.6559475968950286,2.0032725670684363e-09,1.0,16.0,0.8823529411764706,16.0,1.0,0.3227569300434987,0.2237180560658346,2.0,0.506939399327786,0.0001189168106066,0.4999405415946967,-0.0016675823399227,317.0754610328004,3802.98388671875,,,,,,,,,,
73,1,73.0,0.0,32.0,32.0,0.69384765625,20.0,74.0,0.2702702702702703,7.0,13.0,0.35,0.65,0.1492288873105515,0.1460830234300555,0.1509228140154339,0.0,0.6,0.0052088211334235,0.9999999996969624,0.6675320794987977,8.255945520666096e-09,7.0,13.0,0.3,1.8571428571428568,1.0,0.9340680265215904,0.6474466190346326,2.0,0.5082396157072677,9.715124841542482e-05,0.4999514243757922,0.0008780558469077,322.23584403982386,3805.92724609375,,,,,,,,,,
74,1,74.0,0.0,32.0,32.0,0.711669921875,11.0,74.0,0.1486486486486486,1.0,10.0,0.0909090909090909,0.9090909090909092,0.1499736022823802,0.1465694586053339,0.1503140166500848,0.0,0.6,0.0052088211334235,1.0000000000965377,0.6596306327229414,-2.1918151669569446e-09,1.0,10.0,0.8181818181818182,10.0,1.0,0.4394969580676133,0.3046360773492387,2.0,0.505913622879667,0.000854218378663,0.4995728908106684,-0.0007341079435612,316.0032330197282,3772.55224609375,,,,,,,,,,
75,1,75.0,0.0,32.0,32.0,0.6915283203125,20.0,74.0,0.2702702702702703,5.0,15.0,0.25,0.75,0.1500835215572836,0.1457039232652659,0.1515433876546228,0.0,0.6,0.0052088211334235,1.0000000007129215,0.6625067207355454,3.72792791381327e-10,5.0,15.0,0.5,3.0,1.0,0.8112780956052325,0.5623351246188086,2.0,0.5097888039564025,-0.000617963979375,0.5003089819896875,-0.0015492343424386,321.27807301003486,3814.04638671875,,,,,,,,,,
76,1,76.0,0.0,32.0,32.0,0.6890869140625,17.0,74.0,0.2297297297297297,4.0,13.0,0.2352941176470588,0.7647058823529411,0.1493796796488808,0.145368231788755,0.1506139712981503,0.0,0.6,0.0052088211334235,1.0000000000799016,0.6669269124716065,-1.261002498715816e-08,4.0,13.0,0.5294117647058824,3.25,1.0,0.7871265573473685,0.5455945539691845,2.0,0.5078252244670285,-0.0006480919255409,0.5003240459627705,0.0008515617234314,325.70484501775354,3786.10888671875,,,,,,,,,,
77,1,77.0,0.0,32.0,32.0,0.67529296875,15.0,74.0,0.2027027027027027,5.0,10.0,0.3333333333333333,0.6666666666666666,0.1499635164760006,0.1462036703138189,0.1518434395570914,0.0,0.6,0.0052088211334235,1.0000000001106784,0.657594795568445,-5.957332696030763e-09,5.0,10.0,0.3333333333333333,2.0,1.0,0.918295805200589,0.636514148294813,2.0,0.5097502732014774,-0.000166506610185,0.5000832533050925,0.0003326245745261,322.5923730060458,3781.60888671875,,,,,,,,,,
78,1,78.0,0.0,32.0,32.0,0.69482421875,25.0,74.0,0.3378378378378378,5.0,20.0,0.2,0.8,0.1499323508405746,0.1463575771527515,0.1508260442625304,0.0,0.6,0.0052088211334235,1.000000000242123,0.670082706623769,5.7698662804228345e-09,5.0,20.0,0.6,4.0,1.0,0.721928066033462,0.5004024035381882,2.0,0.5067132757399957,-0.0001953969819753,0.5000976984909877,0.0005762604882334,323.5115089919418,3831.20263671875,,,,,,,,,,
79,1,79.0,0.0,32.0,32.0,0.7069091796875,32.0,74.0,0.4324324324324324,2.0,30.0,0.0625,0.9375,0.1501743258648118,0.1469003895141259,0.1503925882881908,0.0,0.6,0.0052088211334235,1.0000000003053613,0.6618578003506093,1.967255717639216e-08,2.0,30.0,0.875,15.0,1.0,0.3372900377631142,0.2337916387064601,2.0,0.5054463124882653,0.0009457428537497,0.4995271285731251,-0.0024866652924863,329.64328199159354,3908.81689453125,,,,,,,,,,
80,1,80.0,0.0,32.0,32.0,0.6953125,24.0,74.0,0.3243243243243243,2.0,22.0,0.0833333333333333,0.9166666666666666,0.149694052352981,0.1454016902570365,0.1500842670889759,0.0,0.6,0.0052088211334235,0.9999999996899808,0.6608207515643929,-3.547775983189867e-09,2.0,22.0,0.8333333333333334,11.0,1.0,0.4138168214497338,0.2868359630561613,2.0,0.5051312862804757,-0.0012509046909882,0.5006254523454942,0.0022605365684008,320.32705697929487,3837.61865234375,,,,,,,,,,
81,1,81.0,0.0,32.0,32.0,0.7012939453125,11.0,74.0,0.1486486486486486,2.0,9.0,0.1818181818181818,0.8181818181818182,0.1493737919344046,0.1452288549458044,0.1502948890429825,0.0,0.6,0.0052088211334235,0.999999999982644,0.6542933880730492,6.439514360840682e-09,2.0,9.0,0.6363636363636364,4.5,1.0,0.6840384067851413,0.4741392930578376,2.0,0.5074081607105463,0.0017240800079889,0.4991379599960055,0.001210848895111,315.3808959759772,3789.39013671875,,,,,,,,,,
82,1,82.0,0.0,32.0,32.0,0.67816162109375,9.0,74.0,0.1216216216216216,1.0,8.0,0.1111111111111111,0.8888888888888888,0.1505090480750082,0.1471196750216045,0.1509327197066836,0.0,0.6,0.0052088211334235,1.0000000000409777,0.6605896598754875,3.78717650014317e-09,1.0,8.0,0.7777777777777778,8.0,1.0,0.5032583059217456,0.3488320758430324,2.0,0.5060560942043849,-4.702574005932547e-05,0.5000235128700297,-0.0013147499179524,314.5633899839595,3768.14599609375,,,,,,,,,,
83,1,83.0,0.0,32.0,32.0,0.686279296875,32.0,74.0,0.4324324324324324,3.0,29.0,0.09375,0.90625,0.150206055618131,0.1457082217807904,0.150671348773718,0.0,0.6,0.0052088211334235,0.999999999531252,0.6571526726492054,1.7376900404591415e-09,3.0,29.0,0.8125,9.666666666666666,1.0,0.4488644598691294,0.3111291348118497,2.0,0.5068904464057672,0.0004191085481579,0.499790445725921,0.0005296200806656,329.6024620067328,3894.40380859375,,,,,,,,,,
84,1,84.0,0.0,32.0,32.0,0.68017578125,20.0,74.0,0.2702702702702703,3.0,17.0,0.15,0.85,0.1499315873941573,0.1452101944591396,0.1507647743826898,0.0,0.6,0.0052088211334235,1.0000000008658787,0.6676681580402432,-3.1716487164173062e-09,3.0,17.0,0.7,5.666666666666667,1.0,0.6098402758625001,0.4227090678059912,2.0,0.5067313618653791,-0.0005326555144834,0.5002663277572418,0.0022759696603349,318.927067972254,3806.86474609375,,,,,,,,,,
85,1,85.0,0.0,32.0,32.0,0.69873046875,18.0,74.0,0.2432432432432432,2.0,16.0,0.1111111111111111,0.8888888888888888,0.1504923006593407,0.1465910173364706,0.1509799610746995,0.0,0.6,0.0052088211334235,0.999999999154398,0.6679454321203997,-9.162435104591867e-09,2.0,16.0,0.7777777777777778,8.0,1.0,0.5032583059217456,0.3488320758430324,2.0,0.5052718125092148,-0.0014116122183622,0.5007058061091811,0.0011093830187289,326.1706460034475,3807.69677734375,,,,,,,,,,
86,1,86.0,0.0,32.0,32.0,0.7061767578125,15.0,74.0,0.2027027027027027,2.0,13.0,0.1333333333333333,0.8666666666666667,0.1504825645061735,0.1441633737418889,0.1514547477006788,0.0,0.6,0.0052088211334235,1.000000000063776,0.6520163636507409,-8.798316691008804e-09,2.0,13.0,0.7333333333333333,6.5,1.0,0.5665094776990051,0.3926744472275525,2.0,0.509028107597919,0.0001392552553625,0.4999303723723187,-0.000387606077265,314.6036530379206,3781.36474609375,,,,,,,,,,
87,1,87.0,0.0,32.0,32.0,0.6998291015625,15.0,74.0,0.2027027027027027,3.0,12.0,0.2,0.8,0.1495531378675415,0.1457296401497235,0.1505090122969961,0.0,0.6,0.0052088211334235,0.9999999997926234,0.663222062386804,1.1655142284008954e-08,3.0,12.0,0.6,4.0,1.0,0.721928066033462,0.5004024035381882,2.0,0.5066159473730799,-0.0006995413059485,0.5003497706529743,0.0038658631220753,318.96692398004234,3785.98388671875,,,,,,,,,,
88,1,88.0,0.0,32.0,32.0,0.6839599609375,19.0,74.0,0.2567567567567567,5.0,14.0,0.2631578947368421,0.7368421052631579,0.1492119118482453,0.1458030569554522,0.1504293600242428,0.0,0.6,0.0052088211334235,1.000000000404718,0.6612155974554448,-2.019799162236825e-08,5.0,14.0,0.4736842105263157,2.8,1.0,0.8314743591558288,0.5763341077567501,2.0,0.5071108183217463,-0.0003256118034187,0.5001628059017094,-0.0023862471061915,324.3383560329676,3803.07763671875,,,,,,,,,,
89,1,89.0,0.0,32.0,32.0,0.6949462890625,22.0,74.0,0.2972972972972973,3.0,19.0,0.1363636363636363,0.8636363636363636,0.1499984707696334,0.1459470616284084,0.1506381669498268,0.0,0.6,0.0052088211334235,1.0000000010855954,0.659868455984826,-9.601711768059504e-09,3.0,19.0,0.7272727272727273,6.333333333333333,1.0,0.5746356689837792,0.3983070938052845,2.0,0.5058256777828818,0.0006184273217691,0.4996907863391154,-0.0006318090442141,322.3447910277173,3835.79833984375,,,,,,,,,,
90,1,90.0,0.0,32.0,32.0,0.6951904296875,16.0,74.0,0.2162162162162162,3.0,13.0,0.1875,0.8125,0.1498725039675763,0.1460282056140125,0.1507596497414757,0.0,0.6,0.0052088211334235,0.9999999999597854,0.6539838346979152,8.416173308192701e-09,3.0,13.0,0.625,4.333333333333333,1.0,0.6962122312712454,0.4825775451770123,2.0,0.5059641494398845,0.0005561208672588,0.4997219395663705,0.0034033183252798,319.8026320314966,3797.19677734375,,,,,,,,,,
91,1,91.0,0.0,32.0,32.0,0.687744140625,25.0,74.0,0.3378378378378378,4.0,21.0,0.16,0.84,0.1496533720930284,0.1468000691350364,0.1501968583707411,0.0,0.6,0.0052088211334235,1.0000000001138882,0.6559879386350845,-4.694742282719595e-09,4.0,21.0,0.68,5.25,1.0,0.6343095257866658,0.4396698594013433,2.0,0.5055931872245136,0.0002515016194977,0.4998742491902511,-0.0027686464488095,322.4138679797761,3831.20263671875,,,,,,,,,,
92,1,92.0,0.0,32.0,32.0,0.6927490234375,17.0,74.0,0.2297297297297297,5.0,12.0,0.2941176470588235,0.7058823529411765,0.1481082247088273,0.1454643632168814,0.1492098336638047,0.0,0.6,0.0052088211334235,0.99999999978023,0.6553063275925037,-4.2656538841708274e-09,5.0,12.0,0.4117647058823529,2.4,1.0,0.8739810192734573,0.6057974793723041,2.0,0.5078118409132939,-0.0004456111200852,0.5002228055600426,-0.0025068888182292,323.87583900708705,3786.05224609375,,,,,,,,,,
93,1,93.0,0.0,32.0,32.0,0.686767578125,17.0,74.0,0.2297297297297297,1.0,16.0,0.0588235294117647,0.9411764705882352,0.1508570318849232,0.1462430297601419,0.1511454070177221,0.0,0.6,0.0052088211334235,1.0000000016324886,0.660629045604874,-6.156992987146367e-09,1.0,16.0,0.8823529411764706,16.0,1.0,0.3227569300434987,0.2237180560658346,2.0,0.5069518520903906,0.000324382825056,0.4998378085874719,0.0003334159251613,315.533499000594,3786.05224609375,,,,,,,,,,
94,1,94.0,0.0,32.0,32.0,0.678955078125,9.0,74.0,0.1216216216216216,1.0,8.0,0.1111111111111111,0.8888888888888888,0.1491729018279418,0.1433232290124983,0.1499041109298723,0.0,0.6,0.0052088211334235,1.0000000000967073,0.6583922865919045,-9.270978587586753e-09,1.0,8.0,0.7777777777777778,8.0,1.0,0.5032583059217456,0.3488320758430324,2.0,0.5074886575050023,-0.0002066548622678,0.500103327431134,0.003829164143065,323.6947749974206,3768.89599609375,,,,,,,,,,
95,1,95.0,0.0,32.0,32.0,0.6787109375,18.0,74.0,0.2432432432432432,2.0,16.0,0.1111111111111111,0.8888888888888888,0.1503597649533849,0.1456166624128352,0.1509526527709536,0.0,0.6,0.0052088211334235,0.9999999999916832,0.6539830457512791,-7.77284480887321e-09,2.0,16.0,0.7777777777777778,8.0,1.0,0.5032583059217456,0.3488320758430324,2.0,0.507819539545777,0.0021150118045625,0.4989424940977187,0.0008225164676328,323.5645460081287,3795.29638671875,,,,,,,,,,
96,1,96.0,0.0,32.0,32.0,0.7130126953125,7.0,74.0,0.0945945945945946,2.0,5.0,0.2857142857142857,0.7142857142857143,0.1496614670863004,0.1452953040199209,0.1514079323128521,0.0,0.6,0.0052088211334235,0.9999999998623562,0.6671024945047914,3.9582511285179834e-09,2.0,5.0,0.4285714285714285,2.5,1.0,0.8631205397127306,0.5982695685852575,2.0,0.5080680245665901,-0.0007666204764973,0.5003833102382487,-0.0036283598611333,312.72808695212007,3763.55224609375,,,,,,,,,,
97,1,97.0,0.0,32.0,32.0,0.6708984375,22.0,74.0,0.2972972972972973,3.0,19.0,0.1363636363636363,0.8636363636363636,0.1501052911187128,0.1447508015578495,0.1509507368388492,0.0,0.6,0.0052088211334235,0.9999999998405424,0.6492181306799596,-1.1720325969620468e-08,3.0,19.0,0.7272727272727273,6.333333333333333,1.0,0.5746356689837792,0.3983070938052845,2.0,0.5081061971806556,-0.000520985092962,0.5002604925464811,0.0032100934329614,324.93468100437894,3826.08740234375,,,,,,,,,,
98,1,98.0,0.0,32.0,32.0,0.6798095703125,26.0,74.0,0.3513513513513513,3.0,23.0,0.1153846153846153,0.8846153846153846,0.1505230331974049,0.1465099930424319,0.1510464732176188,0.0,0.6,0.0052088211334235,0.9999999988986508,0.6572117358993212,2.1056031803035584e-08,3.0,23.0,0.7692307692307693,7.666666666666667,1.0,0.5159469011535472,0.3576271398532221,2.0,0.5064309045294928,-0.0010061828881774,0.5005030914440888,0.0011630237933374,323.73596396064386,3842.2509765625,,,,,,,,,,
99,1,99.0,0.0,32.0,32.0,0.692626953125,21.0,74.0,0.2837837837837837,3.0,18.0,0.1428571428571428,0.8571428571428571,0.1496451892845587,0.1441621937649369,0.1505590218711623,0.0,0.6,0.0052088211334235,0.9999999997987804,0.6558960222101987,1.827389971735032e-08,3.0,18.0,0.7142857142857143,6.0,1.0,0.5916727497284272,0.4101162982884094,2.0,0.5081705495124007,-1.8682139988195865e-05,0.5000093410699941,-0.003581743572322,321.47665799129754,3808.27099609375,,,,,,,,,,
