step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
281,1,281.0,0.0,32.0,32.0,0.060129165649414,41.428591997828335,2651.73583984375,,,,,
282,1,282.0,0.0,32.0,32.0,0.1616859436035156,44.7689580032602,2736.79345703125,,,,,
283,1,283.0,0.0,32.0,32.0,0.4319400787353515,43.48279698751867,2681.8935546875,,,,,
284,1,284.0,0.0,32.0,32.0,0.3287162780761719,39.873499947134405,2492.7333984375,,,,,
285,1,285.0,0.0,32.0,32.0,0.2394638061523437,39.32414099108428,2498.7197265625,,,,,
286,1,286.0,0.0,32.0,32.0,0.3831691741943359,50.95731501933187,2964.0029296875,,,,,
287,1,287.0,0.0,32.0,32.0,0.1800670623779297,48.77989896340296,2831.0517578125,,,,,
288,1,288.0,0.0,32.0,32.0,0.1424465179443359,44.26724702352658,2695.13720703125,,,,,
289,1,289.0,0.0,32.0,32.0,0.240854263305664,45.76856904895976,2752.517578125,,,,,
290,1,290.0,0.0,32.0,32.0,0.3711376190185547,44.48484297608957,2695.13720703125,,,,,
291,1,291.0,0.0,32.0,32.0,0.458047866821289,39.70407601445913,2492.7333984375,,,,,
292,1,292.0,0.0,32.0,32.0,0.3409099578857422,41.24790598871186,2681.8935546875,,,,,
293,1,293.0,0.0,32.0,32.0,0.3170309066772461,47.12457105051726,2809.6083984375,,,,,
294,1,294.0,0.0,32.0,32.0,0.3063774108886719,40.71143100736663,2569.59375,,,,,
295,1,295.0,0.0,32.0,32.0,0.2761192321777344,38.79255702486262,2498.7197265625,,,,,
296,1,296.0,0.0,32.0,32.0,0.3548145294189453,44.90146302850917,2795.63427734375,,,,,
297,1,297.0,0.0,32.0,32.0,0.1612358093261718,38.98822900373489,2498.7197265625,,,,,
298,1,298.0,0.0,32.0,32.0,0.3948612213134765,37.46375499758869,2401.33984375,,,,,
299,1,299.0,0.0,32.0,32.0,0.15032958984375,38.01313904114068,2339.716796875,,,,,
300,1,300.0,0.0,32.0,32.0,0.4638223648071289,40.34518101252616,2651.73583984375,,,,,
301,1,301.0,0.0,32.0,32.0,0.3337936401367187,39.48459401726723,2345.7724609375,,,,,
302,1,302.0,0.0,32.0,32.0,0.14312744140625,43.98068797308952,2752.517578125,,,,,
303,1,303.0,0.0,32.0,32.0,0.5086688995361328,39.11170898936689,2401.33984375,,,,,
304,1,304.0,0.0,32.0,32.0,0.2724161148071289,39.37074699206278,2367.44482421875,,,,,
305,1,305.0,0.0,32.0,32.0,0.196990966796875,42.8765449905768,2695.13720703125,,,,,
306,1,306.0,0.0,32.0,32.0,0.2130298614501953,41.65890300646424,2367.44482421875,,,,,
307,1,307.0,0.0,32.0,32.0,0.3166351318359375,41.46745498292148,2569.59375,,,,,
308,1,308.0,0.0,32.0,32.0,0.2364673614501953,38.950756017584354,2345.7724609375,,,,,
309,1,309.0,0.0,32.0,32.0,0.1547660827636718,45.26525200344622,2747.13671875,,,,,
310,1,310.0,0.0,32.0,32.0,0.1697578430175781,39.13141199154779,2449.14208984375,,,,,
311,1,311.0,0.0,32.0,32.0,0.1293878555297851,38.46079698996618,2466.87841796875,,,,,
312,1,312.0,0.0,32.0,32.0,0.2232856750488281,38.66015298990533,2466.87841796875,,,,,
313,1,313.0,0.0,32.0,32.0,0.4490489959716797,48.42211998766288,2866.21533203125,,,,,
314,1,314.0,0.0,32.0,32.0,0.3449478149414062,38.427592953667045,2429.779296875,,,,,
315,1,315.0,0.0,32.0,32.0,0.1542606353759765,38.72931399382651,2498.7197265625,,,,,
316,1,316.0,0.0,32.0,32.0,0.0759048461914062,38.61915698507801,2466.87841796875,,,,,
317,1,317.0,0.0,32.0,32.0,0.4846439361572265,39.00312900077552,2145.0009765625,,,,,
318,1,318.0,0.0,32.0,32.0,0.4531784057617187,37.56790503393859,2646.85302734375,,,,,
319,1,319.0,0.0,32.0,32.0,0.4043464660644531,44.79574499418959,2795.63427734375,,,,,
320,1,320.0,0.0,32.0,32.0,0.4233961105346679,40.28487100731581,2560.0703125,,,,,
321,1,321.0,0.0,32.0,32.0,0.1738166809082031,47.01660398859531,2831.0517578125,,,,,
322,1,322.0,0.0,32.0,32.0,0.2058391571044922,38.06024300865829,2429.779296875,,,,,
323,1,323.0,0.0,32.0,32.0,0.2170314788818359,42.89143602363765,2689.1982421875,,,,,
324,1,324.0,0.0,32.0,32.0,0.4928503036499023,48.01627795677632,2695.13720703125,,,,,
325,1,325.0,0.0,32.0,32.0,0.3354072570800781,41.2462759995833,2651.73583984375,,,,,
326,1,326.0,0.0,32.0,32.0,0.3474082946777344,38.43935998156667,2523.19189453125,,,,,
327,1,327.0,0.0,32.0,32.0,0.3104209899902344,39.44251500070095,2539.13134765625,,,,,
328,1,328.0,0.0,32.0,32.0,0.3045253753662109,44.90586702013388,2752.517578125,,,,,
329,1,329.0,0.0,32.0,32.0,0.2790098190307617,40.0533530046232,2339.716796875,,,,,
330,1,330.0,0.0,32.0,32.0,0.3191938400268554,40.94174003694207,2646.85302734375,,,,,
331,1,331.0,0.0,32.0,32.0,0.3155965805053711,39.018014969769865,2492.7333984375,,,,,
332,1,332.0,0.0,32.0,32.0,0.2307014465332031,38.400255027227104,2449.14208984375,,,,,
333,1,333.0,0.0,32.0,32.0,0.3285493850708008,38.38589496444911,2466.87841796875,,,,,
334,1,334.0,0.0,32.0,32.0,0.4554815292358398,39.52270903391764,2523.19189453125,,,,,
335,1,335.0,0.0,32.0,32.0,0.417877197265625,37.59652597364038,2392.59423828125,,,,,
336,1,336.0,0.0,32.0,32.0,0.3988227844238281,35.92953400220722,2269.162109375,,,,,
337,1,337.0,0.0,32.0,32.0,0.4493579864501953,39.638591988477856,2367.44482421875,,,,,
338,1,338.0,0.0,32.0,32.0,0.3951683044433594,44.12689903983846,2747.13671875,,,,,
339,1,339.0,0.0,32.0,32.0,0.6324691772460938,48.13293501501903,2831.0517578125,,,,,
340,1,340.0,0.0,32.0,32.0,0.1807212829589843,48.00188197987154,2809.6083984375,,,,,
341,1,341.0,0.0,32.0,32.0,0.4045429229736328,41.526106011588126,2681.8935546875,,,,,
342,1,342.0,0.0,32.0,32.0,0.2738990783691406,40.94485897803679,2646.85302734375,,,,,
343,1,343.0,0.0,32.0,32.0,0.4109630584716797,35.92585102887824,2392.59423828125,,,,,
344,1,344.0,0.0,32.0,32.0,0.2244987487792968,42.087330017238855,2736.79345703125,,,,,
345,1,345.0,0.0,32.0,32.0,0.2086029052734375,45.40896700927988,2747.13671875,,,,,
346,1,346.0,0.0,32.0,32.0,0.2138385772705078,39.546674001030624,2492.7333984375,,,,,
347,1,347.0,0.0,32.0,32.0,0.2203330993652343,38.48615899914876,2345.7724609375,,,,,
348,1,348.0,0.0,32.0,32.0,0.2516689300537109,40.82573502091691,2646.85302734375,,,,,
349,1,349.0,0.0,32.0,32.0,0.1877708435058593,45.19992199493572,2807.68701171875,,,,,
350,1,350.0,0.0,32.0,32.0,0.1297016143798828,40.458842006046325,2367.44482421875,,,,,
351,1,351.0,0.0,32.0,32.0,0.3030338287353515,50.2834590151906,2935.09423828125,,,,,
352,1,352.0,0.0,32.0,32.0,0.2210464477539062,39.662709983531386,2498.7197265625,,,,,
353,1,353.0,0.0,32.0,32.0,0.3466501235961914,37.91790799004957,2286.40478515625,,,,,
354,1,354.0,0.0,32.0,32.0,0.3416919708251953,49.188758013769984,2935.09423828125,,,,,
355,1,355.0,0.0,32.0,32.0,0.5002593994140625,35.17554799327627,2539.13134765625,,,,,
356,1,356.0,0.0,32.0,32.0,0.2877483367919922,37.79928397852928,2392.59423828125,,,,,
357,1,357.0,0.0,32.0,32.0,0.4199962615966797,41.49476898601279,2651.73583984375,,,,,
358,1,358.0,0.0,32.0,32.0,0.4090490341186523,41.680600959807634,2646.85302734375,,,,,
359,1,359.0,0.0,32.0,32.0,0.271392822265625,38.08045201003552,2301.1767578125,,,,,
360,1,360.0,0.0,32.0,32.0,0.6153907775878906,43.56618999736384,2695.13720703125,,,,,
361,1,361.0,0.0,32.0,32.0,0.207183837890625,39.73029798362404,2345.7724609375,,,,,
362,1,362.0,0.0,32.0,32.0,0.2606449127197265,38.743388024158776,2339.716796875,,,,,
363,1,363.0,0.0,32.0,32.0,0.2162704467773437,37.97389200190082,2401.33984375,,,,,
364,1,364.0,0.0,32.0,32.0,0.1657142639160156,37.69375797128305,2301.1767578125,,,,,
365,1,365.0,0.0,32.0,32.0,0.3383636474609375,44.37337297713384,2795.63427734375,,,,,
366,1,366.0,0.0,32.0,32.0,0.3953742980957031,39.07970403088257,2339.716796875,,,,,
367,1,367.0,0.0,32.0,32.0,0.2321357727050781,41.273879003711045,2646.85302734375,,,,,
368,1,368.0,0.0,32.0,32.0,0.1671409606933593,39.94988201884553,2681.8935546875,,,,,
369,1,369.0,0.0,32.0,32.0,0.3502883911132812,48.84823900647461,2866.21533203125,,,,,
370,1,370.0,0.0,32.0,32.0,0.2402305603027343,37.967015989124775,2401.33984375,,,,,
371,1,371.0,0.0,32.0,32.0,0.3610649108886719,38.6082690092735,2539.13134765625,,,,,
372,1,372.0,0.0,32.0,32.0,0.1788711547851562,51.12530401675031,2991.6552734375,,,,,
373,1,373.0,0.0,32.0,32.0,0.2763442993164062,40.03179300343618,2339.716796875,,,,,
374,1,374.0,0.0,32.0,32.0,0.0968360900878906,41.24530701665208,2646.85302734375,,,,,
375,1,375.0,0.0,32.0,32.0,0.5135364532470703,41.139548004139215,2569.59375,,,,,
376,1,376.0,0.0,32.0,32.0,0.5823707580566406,46.6725539881736,2809.6083984375,,,,,
377,1,377.0,0.0,32.0,32.0,0.4125289916992187,41.51366796577349,2569.59375,,,,,
378,1,378.0,0.0,32.0,32.0,0.2835540771484375,40.68464000010863,2560.0703125,,,,,
379,1,379.0,0.0,32.0,32.0,0.2377967834472656,44.514711014926434,2695.13720703125,,,,,
380,1,380.0,0.0,32.0,32.0,0.324920654296875,37.34651795821264,2392.59423828125,,,,,
381,1,381.0,0.0,32.0,32.0,0.2567863464355469,39.25482404883951,2539.13134765625,,,,,
382,1,382.0,0.0,32.0,32.0,0.1546134948730468,43.89421304222196,2689.1982421875,,,,,
383,1,383.0,0.0,32.0,32.0,0.3416099548339844,44.24987704260275,2689.1982421875,,,,,
384,1,384.0,0.0,32.0,32.0,0.2641677856445312,39.9609690066427,2492.7333984375,,,,,
385,1,385.0,0.0,32.0,32.0,0.3069915771484375,37.56034700199962,2401.33984375,,,,,
386,1,386.0,0.0,32.0,32.0,0.5355033874511719,50.32748699886724,2991.6552734375,,,,,
387,1,387.0,0.0,32.0,32.0,0.3187294006347656,47.51394799677655,2809.6083984375,,,,,
388,1,388.0,0.0,32.0,32.0,0.2599029541015625,40.66955100279301,2560.0703125,,,,,
389,1,389.0,0.0,32.0,32.0,0.1394500732421875,40.71662394562736,2569.59375,,,,,
390,1,390.0,0.0,32.0,32.0,0.380767822265625,44.204010046087205,2752.517578125,,,,,
391,1,391.0,0.0,32.0,32.0,0.4882431030273437,38.43242500443012,2466.87841796875,,,,,
392,1,392.0,0.0,32.0,32.0,0.4174537658691406,39.30371697060764,2569.59375,,,,,
393,1,393.0,0.0,32.0,32.0,0.4912490844726562,42.63515101047233,2689.1982421875,,,,,
394,1,394.0,0.0,32.0,32.0,0.3813858032226562,38.26327301794663,2392.59423828125,,,,,
395,1,395.0,0.0,32.0,32.0,0.3022994995117187,40.74145498452708,2651.73583984375,,,,,
396,1,396.0,0.0,32.0,32.0,0.3223075866699219,38.22888300055638,2429.779296875,,,,,
397,1,397.0,0.0,32.0,32.0,0.2373809814453125,38.4713530074805,2466.87841796875,,,,,
398,1,398.0,0.0,32.0,32.0,0.3235397338867187,37.89956995751709,2429.779296875,,,,,
399,1,399.0,0.0,32.0,32.0,0.1652946472167968,38.671428977977484,2492.7333984375,,,,,
400,1,400.0,0.0,32.0,32.0,0.1126022338867187,38.27684698626399,2401.33984375,,,,,
401,1,401.0,0.0,32.0,32.0,0.2913188934326172,38.80348999518901,2492.7333984375,,,,,
402,1,402.0,0.0,32.0,32.0,0.3211555480957031,47.31270804768428,2831.0517578125,,,,,
403,1,403.0,0.0,32.0,32.0,0.089761734008789,44.12382503505796,2689.1982421875,,,,,
404,1,404.0,0.0,32.0,32.0,0.4569168090820312,40.43327004183084,2539.13134765625,,,,,
405,1,405.0,0.0,32.0,32.0,0.2388744354248047,48.68277598870918,2879.5732421875,,,,,
406,1,406.0,0.0,32.0,32.0,0.1621789932250976,38.37507899152115,2401.33984375,,,,,
407,1,407.0,0.0,32.0,32.0,0.241729736328125,48.231343971565366,2866.21533203125,,,,,
408,1,408.0,0.0,32.0,32.0,0.3831586837768554,41.59086203435436,2681.8935546875,,,,,
409,1,409.0,0.0,32.0,32.0,0.1305351257324218,42.66957601066679,2681.8935546875,,,,,
410,1,410.0,0.0,32.0,32.0,0.3350944519042969,41.518625046592206,2646.85302734375,,,,,
411,1,411.0,0.0,32.0,32.0,0.271763801574707,38.90106896869838,2449.14208984375,,,,,
412,1,412.0,0.0,32.0,32.0,0.514317512512207,38.80564804421738,2498.7197265625,,,,,
413,1,413.0,0.0,32.0,32.0,0.0442142486572265,39.1434199991636,2367.44482421875,,,,,
414,1,414.0,0.0,32.0,32.0,0.2643823623657226,37.59917098795995,2429.779296875,,,,,
415,1,415.0,0.0,32.0,32.0,0.6643600463867188,44.005642004776746,2747.13671875,,,,,
416,1,416.0,0.0,32.0,32.0,0.163400650024414,37.60397096630186,2392.59423828125,,,,,
417,1,417.0,0.0,32.0,32.0,0.1130294799804687,39.575698028784245,2651.73583984375,,,,,
418,1,418.0,0.0,32.0,32.0,0.2404279708862304,35.56338499765843,2269.162109375,,,,,
419,1,419.0,0.0,32.0,32.0,0.1260643005371093,47.80467803357169,2879.5732421875,,,,,
420,1,420.0,0.0,32.0,32.0,0.1813869476318359,38.39087300002575,2429.779296875,,,,,
421,1,421.0,0.0,32.0,32.0,0.1652364730834961,38.813722028862685,2539.13134765625,,,,,
422,1,422.0,0.0,32.0,32.0,0.4082603454589844,39.596990041900426,2492.7333984375,,,,,
423,1,423.0,0.0,32.0,32.0,0.2462015151977539,49.11978798918426,2866.21533203125,,,,,
424,1,424.0,0.0,32.0,32.0,0.1912088394165039,39.592373999767005,2523.19189453125,,,,,
425,1,425.0,0.0,32.0,32.0,0.3147172927856445,38.974407012574375,2498.7197265625,,,,,
426,1,426.0,0.0,32.0,32.0,0.4469094276428222,41.37039597844705,2569.59375,,,,,
427,1,427.0,0.0,32.0,32.0,0.4621124267578125,38.15395903075114,2429.779296875,,,,,
428,1,428.0,0.0,32.0,32.0,0.219329833984375,41.74873599549756,2681.8935546875,,,,,
429,1,429.0,0.0,32.0,32.0,0.2817525863647461,38.10341196367517,2392.59423828125,,,,,
430,1,430.0,0.0,32.0,32.0,0.3985853195190429,37.81157999765128,2367.44482421875,,,,,
431,1,431.0,0.0,32.0,32.0,0.1935863494873047,38.04468497401104,2429.779296875,,,,,
432,1,432.0,0.0,32.0,32.0,0.1256895065307617,39.39612698741257,2367.44482421875,,,,,
433,1,433.0,0.0,32.0,32.0,0.2586030960083008,39.40391202922911,2523.19189453125,,,,,
434,1,434.0,0.0,32.0,32.0,0.3030834197998047,38.801815011538565,2466.87841796875,,,,,
435,1,435.0,0.0,32.0,32.0,0.1461420059204101,38.39748603058979,2449.14208984375,,,,,
436,1,436.0,0.0,32.0,32.0,0.1502904891967773,43.24476001784205,2695.13720703125,,,,,
437,1,437.0,0.0,32.0,32.0,0.2618398666381836,38.92085695406422,2449.14208984375,,,,,
438,1,438.0,0.0,32.0,32.0,0.180612564086914,41.64488601963967,2681.8935546875,,,,,
439,1,439.0,0.0,32.0,32.0,0.2636280059814453,38.77717402065173,2429.779296875,,,,,
440,1,440.0,0.0,32.0,32.0,0.3890695571899414,38.36946003139019,2339.716796875,,,,,
441,1,441.0,0.0,32.0,32.0,0.4564704895019531,43.79088000860065,2736.79345703125,,,,,
442,1,442.0,0.0,32.0,32.0,0.4050207138061523,45.2865120023489,2747.13671875,,,,,
443,1,443.0,0.0,32.0,32.0,0.3865728378295898,43.22571202646941,2736.79345703125,,,,,
444,1,444.0,0.0,32.0,32.0,0.2403016090393066,39.71666801953688,2466.87841796875,,,,,
445,1,445.0,0.0,32.0,32.0,0.1454057693481445,44.91608199896291,2747.13671875,,,,,
446,1,446.0,0.0,32.0,32.0,0.3111095428466797,44.45054498501122,2695.13720703125,,,,,
447,1,447.0,0.0,32.0,32.0,0.3515357971191406,39.50591600732878,2492.7333984375,,,,,
448,1,448.0,0.0,32.0,32.0,0.2957468032836914,40.75459099840373,2569.59375,,,,,
449,1,449.0,0.0,32.0,32.0,0.2128734588623047,39.18923198943958,2498.7197265625,,,,,
450,1,450.0,0.0,32.0,32.0,0.1881027221679687,38.5628700023517,2466.87841796875,,,,,
451,1,451.0,0.0,32.0,32.0,0.3381385803222656,38.70942699722946,2449.14208984375,,,,,
452,1,452.0,0.0,32.0,32.0,0.4526805877685547,43.93582401098684,2736.79345703125,,,,,
453,1,453.0,0.0,32.0,32.0,0.1879138946533203,45.02837703330442,2736.79345703125,,,,,
454,1,454.0,0.0,32.0,32.0,0.1735820770263672,39.478447986766696,2449.14208984375,,,,,
455,1,455.0,0.0,32.0,32.0,0.2152032852172851,44.22519099898636,2807.68701171875,,,,,
456,1,456.0,0.0,32.0,32.0,0.3282108306884765,40.20303802099079,2523.19189453125,,,,,
457,1,457.0,0.0,32.0,32.0,0.2352981567382812,43.63726498559117,2695.13720703125,,,,,
458,1,458.0,0.0,32.0,32.0,0.5379400253295898,38.787174038589,2301.1767578125,,,,,
459,1,459.0,0.0,32.0,32.0,0.1389064788818359,38.06893300497904,2449.14208984375,,,,,
460,1,460.0,0.0,32.0,32.0,0.3112735748291015,37.54158003721386,2392.59423828125,,,,,
461,1,461.0,0.0,32.0,32.0,0.3728771209716797,38.9584869844839,2523.19189453125,,,,,
462,1,462.0,0.0,32.0,32.0,0.3786125183105469,48.91407198738307,2866.21533203125,,,,,
463,1,463.0,0.0,32.0,32.0,0.3639812469482422,38.87261199997738,2498.7197265625,,,,,
464,1,464.0,0.0,32.0,32.0,0.3105716705322265,50.61693798052147,2949.79443359375,,,,,
465,1,465.0,0.0,32.0,32.0,0.3518867492675781,41.83505300898105,2560.0703125,,,,,
466,1,466.0,0.0,32.0,32.0,0.3750076293945312,41.667965007945895,2569.59375,,,,,
467,1,467.0,0.0,32.0,32.0,0.2548828125,35.59185203630477,2392.59423828125,,,,,
468,1,468.0,0.0,32.0,32.0,0.5125236511230469,51.13608198007569,3039.8896484375,,,,,
469,1,469.0,0.0,32.0,32.0,0.1639766693115234,39.9500549538061,2523.19189453125,,,,,
470,1,470.0,0.0,32.0,32.0,0.3202438354492187,39.16015400318429,2523.19189453125,,,,,
471,1,471.0,0.0,32.0,32.0,0.13262939453125,41.272912989370525,2646.85302734375,,,,,
472,1,472.0,0.0,32.0,32.0,0.3100414276123047,38.900212035514414,2345.7724609375,,,,,
473,1,473.0,0.0,32.0,32.0,0.2112579345703125,44.19143602717668,2752.517578125,,,,,
474,1,474.0,0.0,32.0,32.0,0.2984428405761719,40.05228803725913,2523.19189453125,,,,,
475,1,475.0,0.0,32.0,32.0,0.1392745971679687,45.27329100528732,2747.13671875,,,,,
476,1,476.0,0.0,32.0,32.0,0.3207244873046875,39.293607987929136,2345.7724609375,,,,,
477,1,477.0,0.0,32.0,32.0,0.3354949951171875,49.70821499591693,2900.0234375,,,,,
478,1,478.0,0.0,32.0,32.0,0.5821456909179688,41.4010810200125,2569.59375,,,,,
479,1,479.0,0.0,32.0,32.0,0.2111148834228515,35.93538701534271,2560.0703125,,,,,
480,1,480.0,0.0,32.0,32.0,0.2158660888671875,46.344795962795615,2807.68701171875,,,,,
481,1,481.0,0.0,32.0,32.0,0.1512174606323242,42.096121003851295,2646.85302734375,,,,,
482,1,482.0,0.0,32.0,32.0,0.1621723175048828,38.77834498416632,2339.716796875,,,,,
483,1,483.0,0.0,32.0,32.0,0.380462646484375,38.46594301285222,2449.14208984375,,,,,
484,1,484.0,0.0,32.0,32.0,0.240335464477539,44.0079839900136,2695.13720703125,,,,,
485,1,485.0,0.0,32.0,32.0,0.4124946594238281,39.001664030365646,2466.87841796875,,,,,
486,1,486.0,0.0,32.0,32.0,0.3876209259033203,40.17120198113844,2560.0703125,,,,,
487,1,487.0,0.0,32.0,32.0,0.2374019622802734,39.82894698856399,2367.44482421875,,,,,
488,1,488.0,0.0,32.0,32.0,0.3459796905517578,38.75895601231605,2466.87841796875,,,,,
489,1,489.0,0.0,32.0,32.0,0.1889400482177734,35.43589200126007,2242.296875,,,,,
490,1,490.0,0.0,32.0,32.0,0.2794361114501953,41.25024704262614,2569.59375,,,,,
491,1,491.0,0.0,32.0,32.0,0.3469104766845703,38.06632698979229,2401.33984375,,,,,
492,1,492.0,0.0,32.0,32.0,0.3525705337524414,37.16518898727372,2492.7333984375,,,,,
493,1,493.0,0.0,32.0,32.0,0.1978511810302734,38.390334986615926,2301.1767578125,,,,,
494,1,494.0,0.0,32.0,32.0,0.2179679870605468,48.83695999160409,2900.0234375,,,,,
495,1,495.0,0.0,32.0,32.0,0.3471794128417969,38.835690007545054,2492.7333984375,,,,,
496,1,496.0,0.0,32.0,32.0,0.3883218765258789,41.220220969989896,2681.8935546875,,,,,
497,1,497.0,0.0,32.0,32.0,0.6176795959472656,40.64512002514675,2560.0703125,,,,,
498,1,498.0,0.0,32.0,32.0,0.385568618774414,38.75354002229869,2301.1767578125,,,,,
499,1,499.0,0.0,32.0,32.0,0.2213459014892578,45.37227097898722,2807.68701171875,,,,,
500,1,500.0,0.0,32.0,32.0,0.2464284896850586,38.11126801883802,2392.59423828125,,,,,
501,1,501.0,0.0,32.0,32.0,0.2906637191772461,37.55967505276203,2401.33984375,,,,,
502,1,502.0,0.0,32.0,32.0,0.1251163482666015,42.97809494892135,2736.79345703125,,,,,
503,1,503.0,0.0,32.0,32.0,0.2931318283081054,44.89364998880774,2689.1982421875,,,,,
504,1,504.0,0.0,32.0,32.0,0.2614974975585937,46.35516001144424,2795.63427734375,,,,,
505,1,505.0,0.0,32.0,32.0,0.4998779296875,37.18062600819394,2429.779296875,,,,,
506,1,506.0,0.0,32.0,32.0,0.4195060729980469,43.25930599588901,2689.1982421875,,,,,
507,1,507.0,0.0,32.0,32.0,0.2358264923095703,39.47584901470691,2539.13134765625,,,,,
508,1,508.0,0.0,32.0,32.0,0.2957954406738281,44.02434400981292,2736.79345703125,,,,,
509,1,509.0,0.0,32.0,32.0,0.2122859954833984,40.12621095171198,2523.19189453125,,,,,
510,1,510.0,0.0,32.0,32.0,0.3761711120605469,41.32709500845522,2569.59375,,,,,
511,1,511.0,0.0,32.0,32.0,0.2240333557128906,38.42832398368046,2429.779296875,,,,,
512,1,512.0,0.0,32.0,32.0,0.1652164459228515,38.82670402526856,2498.7197265625,,,,,
513,1,513.0,0.0,32.0,32.0,0.2818794250488281,35.45580001082271,2269.162109375,,,,,
514,1,514.0,0.0,32.0,32.0,0.170928955078125,37.16180403716862,2286.40478515625,,,,,
515,1,515.0,0.0,32.0,32.0,0.128305435180664,40.81954702269286,2646.85302734375,,,,,
516,1,516.0,0.0,32.0,32.0,0.2389698028564453,41.28819197649136,2651.73583984375,,,,,
517,1,517.0,0.0,32.0,32.0,0.2044963836669922,38.49713399540633,2449.14208984375,,,,,
518,1,518.0,0.0,32.0,32.0,0.2944221496582031,37.05208201427013,2498.7197265625,,,,,
519,1,519.0,0.0,32.0,32.0,0.2668609619140625,40.26565601816401,2560.0703125,,,,,
520,1,520.0,0.0,32.0,32.0,0.3507652282714844,41.29101400030777,2569.59375,,,,,
521,1,521.0,0.0,32.0,32.0,0.1410026550292968,38.64910698030144,2466.87841796875,,,,,
522,1,522.0,0.0,32.0,32.0,0.2208175659179687,38.89244102174416,2498.7197265625,,,,,
523,1,523.0,0.0,32.0,32.0,0.3584518432617187,41.55101702781394,2651.73583984375,,,,,
524,1,524.0,0.0,32.0,32.0,0.1103420257568359,41.72095900867134,2681.8935546875,,,,,
525,1,525.0,0.0,32.0,32.0,0.1602706909179687,41.17755696643144,2646.85302734375,,,,,
526,1,526.0,0.0,32.0,32.0,0.2343463897705078,39.16407097131014,2339.716796875,,,,,
527,1,527.0,0.0,32.0,32.0,0.3925437927246094,38.986979983747005,2466.87841796875,,,,,
528,1,528.0,0.0,32.0,32.0,0.3320817947387695,40.43939098482952,2560.0703125,,,,,
529,1,529.0,0.0,32.0,32.0,0.4176158905029297,35.6261029955931,2242.296875,,,,,
530,1,530.0,0.0,32.0,32.0,0.3804702758789062,39.65260600671172,2560.0703125,,,,,
531,1,531.0,0.0,32.0,32.0,0.1656303405761718,37.82700904412195,2367.44482421875,,,,,
532,1,532.0,0.0,32.0,32.0,0.1569013595581054,39.38231704523787,2539.13134765625,,,,,
533,1,533.0,0.0,32.0,32.0,0.412485122680664,46.304635994602,2807.68701171875,,,,,
534,1,534.0,0.0,32.0,32.0,0.1332988739013672,39.88453903002664,2492.7333984375,,,,,
535,1,535.0,0.0,32.0,32.0,0.1859474182128906,40.0698630255647,2367.44482421875,,,,,
536,1,536.0,0.0,32.0,32.0,0.1727542877197265,51.43365199910477,2991.6552734375,,,,,
537,1,537.0,0.0,32.0,32.0,0.2274818420410156,39.9686400196515,2492.7333984375,,,,,
538,1,538.0,0.0,32.0,32.0,0.3430709838867187,47.76342201512307,2831.0517578125,,,,,
539,1,539.0,0.0,32.0,32.0,0.397684097290039,38.50994497770444,2301.1767578125,,,,,
540,1,540.0,0.0,32.0,32.0,0.1541595458984375,42.7898260531947,2695.13720703125,,,,,
541,1,541.0,0.0,32.0,32.0,0.2918033599853515,45.79249199014157,2752.517578125,,,,,
