step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
53,1,53.0,0.0,32.0,32.0,0.724853515625,15.0,74.0,0.2027027027027027,2.0,13.0,0.1333333333333333,0.8666666666666667,0.1514131344227816,0.1469426719591863,0.1521008978787194,0.0,0.6,0.0052088211334235,1.000000000061765,0.6491409982567979,6.20021879183875e-10,2.0,13.0,0.7333333333333333,6.5,1.0,0.5665094776990051,0.3926744472275525,2.0,0.5102235106931726,-0.0016891189152374,0.5008445594576187,-0.0012530440388065,321.1125780362636,3795.46044921875,,,,,,,,,,
54,1,54.0,0.0,32.0,32.0,0.711669921875,17.0,74.0,0.2297297297297297,1.0,16.0,0.0588235294117647,0.9411764705882352,0.1504020099660285,0.1472229928766925,0.150600698534112,0.0,0.6,0.0052088211334235,0.9999999996037396,0.663642458105014,1.3832008233801436e-08,1.0,16.0,0.8823529411764706,16.0,1.0,0.3227569300434987,0.2237180560658346,2.0,0.5049797844715668,0.0001764542976161,0.4999117728511919,-0.0019134642314251,321.5027750120498,3789.95849609375,,,,,,,,,,
55,1,55.0,0.0,32.0,32.0,0.6947021484375,34.0,74.0,0.4594594594594595,2.0,32.0,0.0588235294117647,0.9411764705882352,0.1494695480824916,0.1467366550859792,0.1496403538947737,0.0,0.6,0.0052088211334235,1.0000000008046934,0.6630361879918678,-2.294662234745029e-08,2.0,32.0,0.8823529411764706,16.0,1.0,0.3227569300434987,0.2237180560658346,2.0,0.503936832650652,0.0003432548663496,0.4998283725668251,0.0016654829989712,336.2528780126013,3918.96728515625,,,,,,,,,,
56,1,56.0,0.0,32.0,32.0,0.69384765625,27.0,74.0,0.3648648648648648,1.0,26.0,0.037037037037037,0.9629629629629628,0.1499715317751768,0.1467259961993981,0.1500963600665529,0.0,0.6,0.0052088211334235,0.999999999846332,0.6680979261351978,-2.4031405114036723e-08,1.0,26.0,0.925925925925926,26.0,1.0,0.2285381150996291,0.1584105501317922,2.0,0.5042204274816245,1.916382692038093e-05,0.4999904180865398,0.0007402921751259,318.7924009980634,3841.14599609375,,,,,,,,,,
57,1,57.0,0.0,32.0,32.0,0.7188720703125,15.0,74.0,0.2027027027027027,2.0,13.0,0.1333333333333333,0.8666666666666667,0.1509706612541975,0.1468775736086729,0.1516003670458167,0.0,0.6,0.0052088211334235,1.000000000016043,0.6522510910983164,-4.885979305737372e-09,2.0,13.0,0.7333333333333333,6.5,1.0,0.5665094776990051,0.3926744472275525,2.0,0.5066123268209808,0.0001336668792646,0.4999331665603677,-0.0001472453975356,320.53509197430685,3795.62451171875,,,,,,,,,,
58,1,58.0,0.0,32.0,32.0,0.6639404296875,20.0,74.0,0.2702702702702703,2.0,18.0,0.1,0.9,0.1500768126342447,0.145183430908706,0.1506205217148601,0.0,0.6,0.0052088211334235,0.9999999999393564,0.6525900188502599,-8.858517402682362e-09,2.0,18.0,0.8,9.0,1.0,0.4689955647353811,0.3250829533914487,2.0,0.5056073318383019,0.0003023508288606,0.4998488245855697,-0.0004959242381896,319.9281459674239,3803.45849609375,,,,,,,,,,
59,1,59.0,0.0,32.0,32.0,0.6861572265625,13.0,74.0,0.1756756756756756,1.0,12.0,0.0769230769230769,0.9230769230769232,0.1506430177383167,0.1444236698265129,0.151161296730967,0.0,0.6,0.0052088211334235,1.000000000534753,0.6722282566743851,-1.934192207617672e-08,1.0,12.0,0.8461538461538461,12.0,1.0,0.3912435347753558,0.2711893530418447,2.0,0.5066737808171747,5.335250989446649e-06,0.4999973323745053,0.0018234062286532,319.18500596657395,3781.80224609375,,,,,,,,,,
60,1,60.0,0.0,32.0,32.0,0.6990966796875,27.0,74.0,0.3648648648648648,2.0,25.0,0.074074074074074,0.925925925925926,0.1502121485400735,0.147103940308084,0.1504608051986326,0.0,0.6,0.0052088211334235,1.0000000005138998,0.6444197839788981,-1.2277029103170802e-08,2.0,25.0,0.8518518518518519,12.5,1.0,0.3809465568514903,0.2640520318256294,2.0,0.5053458997206717,-0.0004336519978562,0.5002168259989281,-4.888595327820814e-05,327.5898669962771,3834.07763671875,,,,,,,,,,
61,1,61.0,0.0,32.0,32.0,0.6416015625,17.0,74.0,0.2297297297297297,3.0,14.0,0.1764705882352941,0.8235294117647058,0.1500934473925195,0.145683513149908,0.1510384333016506,0.0,0.6,0.0052088211334235,1.0000000000003064,0.6486762297807545,-9.610387481688614e-09,3.0,14.0,0.6470588235294118,4.666666666666667,1.0,0.6722947882217376,0.4659992369610429,2.0,0.5066777377613001,6.274957559071481e-05,0.4999686252122046,0.0001138412493154,319.6385119808838,3791.26513671875,,,,,,,,,,
62,1,62.0,0.0,32.0,32.0,0.65155029296875,19.0,74.0,0.2567567567567567,3.0,16.0,0.1578947368421052,0.8421052631578947,0.1501734857104432,0.1458061533596037,0.1509923605262256,0.0,0.6,0.0052088211334235,0.9999999998786208,0.6552401865631027,5.872258763147405e-10,3.0,16.0,0.6842105263157895,5.333333333333333,1.0,0.6292491950021343,0.4361623053853446,2.0,0.506523130333691,0.0002680808320292,0.4998659595839854,0.0016987536025126,322.8049559984356,3793.23974609375,,,,,,,,,,
63,1,63.0,0.0,32.0,32.0,0.69146728515625,24.0,74.0,0.3243243243243243,1.0,23.0,0.0416666666666666,0.9583333333333334,0.1503141729711777,0.1458588051609514,0.1505078846151005,0.0,0.6,0.0052088211334235,1.0000000018792168,0.6632578060704346,-5.768469639268005e-09,1.0,23.0,0.9166666666666666,23.0,1.0,0.2498822639792864,0.1732051867491783,2.0,0.5048124987866544,0.0001065800201094,0.4999467099899453,-0.0029420887411461,321.668921969831,3834.31201171875,,,,,,,,,,
64,1,64.0,0.0,32.0,32.0,0.704833984375,26.0,74.0,0.3513513513513513,1.0,25.0,0.0384615384615384,0.9615384615384616,0.1500551564447345,0.1467966009185891,0.1501854986657803,0.0,0.6,0.0052088211334235,1.000000000553987,0.6474603043206342,2.826248312568397e-09,1.0,25.0,0.9230769230769232,25.0,1.0,0.2351933529653425,0.1630236094943672,2.0,0.5046588447801098,-9.704489116885292e-05,0.5000485224455844,-0.0002433268913873,325.9846579749137,3830.89013671875,,,,,,,,,,
65,1,65.0,0.0,32.0,32.0,0.7166748046875,15.0,74.0,0.2027027027027027,3.0,12.0,0.2,0.8,0.1512072272097978,0.1467494748730712,0.1523216652939794,0.0,0.6,0.0052088211334235,1.000000000410234,0.6650445636424934,-5.604429055411214e-09,3.0,12.0,0.6,4.0,1.0,0.721928066033462,0.5004024035381882,2.0,0.5096403614255414,-0.0006399361227522,0.5003199680613761,-0.0004888180878315,321.6224249918014,3795.33349609375,,,,,,,,,,
66,1,66.0,0.0,32.0,32.0,0.67486572265625,14.0,74.0,0.1891891891891892,1.0,13.0,0.0714285714285714,0.9285714285714286,0.1508075839976113,0.1466290190849139,0.1511290120678188,0.0,0.6,0.0052088211334235,1.0000000009139836,0.6634314599782999,-1.7823450897144093e-08,1.0,13.0,0.8571428571428571,13.0,1.0,0.3712322977869758,0.2573186205438323,2.0,0.5080805145333654,0.000168097045389,0.4999159514773055,0.0030607240768673,316.06024596840143,3786.93701171875,,,,,,,,,,
67,1,67.0,0.0,32.0,32.0,0.68182373046875,23.0,74.0,0.3108108108108108,2.0,21.0,0.0869565217391304,0.9130434782608696,0.150524456332279,0.1446412544605121,0.1510847612724473,0.0,0.6,0.0052088211334235,0.9999999996460456,0.6679445898663559,-6.8670334361151045e-09,2.0,21.0,0.8260869565217391,10.5,1.0,0.4262286281442449,0.2954391718721167,2.0,0.5075630276314834,0.0007816026805602,0.4996091986597198,0.0005003315716245,326.4067290001549,3831.77099609375,,,,,,,,,,
68,1,68.0,0.0,32.0,32.0,0.6944580078125,24.0,74.0,0.3243243243243243,3.0,21.0,0.125,0.875,0.1498502622836164,0.146624216495272,0.1503111259676657,0.0,0.6,0.0052088211334235,0.9999999998852828,0.6520052543335798,9.117829121575193e-09,3.0,21.0,0.75,7.0,1.0,0.5435644143456962,0.3767701412564372,2.0,0.5055975709271795,-7.516150603455922e-05,0.5000375807530173,0.0019871600255552,318.7033020076342,3826.39013671875,,,,,,,,,,
69,1,69.0,0.0,32.0,32.0,0.65277099609375,19.0,74.0,0.2567567567567567,2.0,17.0,0.1052631578947368,0.8947368421052632,0.1494361803716656,0.1442850096461062,0.1500422004570256,0.0,0.6,0.0052088211334235,1.000000000154971,0.6432283316184199,-6.751572153266241e-10,2.0,17.0,0.7894736842105263,8.5,1.0,0.4854607318920133,0.3364957375835165,2.0,0.5056721578490135,-0.000207701283216,0.500103850641608,-0.0044905688002139,323.1017920188606,3801.64013671875,,,,,,,,,,
70,1,70.0,0.0,32.0,32.0,0.705078125,26.0,74.0,0.3513513513513513,2.0,24.0,0.0769230769230769,0.9230769230769232,0.1506712962530536,0.1468246883250741,0.1509918469137186,0.0,0.6,0.0052088211334235,1.000000000070782,0.6505885873442037,-9.551220992225556e-09,2.0,24.0,0.8461538461538461,12.0,1.0,0.3912435347753558,0.2711893530418447,2.0,0.5052717977274539,0.0013322924084643,0.4993338537957678,0.0014100811248225,317.40350101608783,3830.89013671875,,,,,,,,,,
71,1,71.0,0.0,32.0,32.0,0.67230224609375,18.0,74.0,0.2432432432432432,6.0,12.0,0.3333333333333333,0.6666666666666666,0.1490868508538193,0.1465031438784528,0.1503787043415026,0.0,0.6,0.0052088211334235,1.0000000001337006,0.66814348236049,1.1602842602156413e-08,6.0,12.0,0.3333333333333333,2.0,1.0,0.918295805200589,0.636514148294813,2.0,0.5072209979235438,0.0001450345062039,0.499927482746898,-0.0023955556527349,323.5257620108314,3802.18701171875,,,,,,,,,,
72,1,72.0,0.0,32.0,32.0,0.7120361328125,20.0,74.0,0.2702702702702703,4.0,16.0,0.2,0.8,0.1496510633665647,0.1468461131279295,0.1503523009262234,0.0,0.6,0.0052088211334235,1.000000000003419,0.6442865535281433,-1.3836537653996205e-08,4.0,16.0,0.6,4.0,1.0,0.721928066033462,0.5004024035381882,2.0,0.5052514826837446,0.000467917707283,0.4997660411463585,-0.0005534106467854,320.091251982376,3808.96826171875,,,,,,,,,,
73,1,73.0,0.0,32.0,32.0,0.6754150390625,16.0,74.0,0.2162162162162162,2.0,14.0,0.125,0.875,0.1502044087363319,0.1464374750212643,0.1507425421241987,0.0,0.6,0.0052088211334235,1.0000000000705471,0.6565309312522793,-1.7761163445108573e-08,2.0,14.0,0.75,7.0,1.0,0.5435644143456962,0.3767701412564372,2.0,0.505265269539616,-0.0003340944676892,0.5001670472338446,-0.0029684830523329,316.59612798830494,3788.55224609375,,,,,,,,,,
74,1,74.0,0.0,32.0,32.0,0.6585693359375,18.0,74.0,0.2432432432432432,2.0,16.0,0.1111111111111111,0.8888888888888888,0.1494059261374478,0.1450321717260154,0.1499526454388769,0.0,0.6,0.0052088211334235,0.9999999999337692,0.6579123704048627,1.782981193079398e-08,2.0,16.0,0.7777777777777778,8.0,1.0,0.5032583059217456,0.3488320758430324,2.0,0.5047011562204445,0.000646964443149,0.4996765177784255,-0.0012225141303983,316.9624590082094,3798.95849609375,,,,,,,,,,
75,1,75.0,0.0,32.0,32.0,0.6737060546875,28.0,74.0,0.3783783783783784,0.0,28.0,0.0,1.0,0.1507802597862085,0.0,0.1507802597862085,0.0,0.6,0.0052088211334235,1.00000000005081,0.6580814968712514,-3.2898785969413286e-09,0.0,28.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5049569206166121,0.00041216298913,0.499793918505435,,322.2677450394258,3855.96728515625,,,,,,,,,,
76,1,76.0,0.0,32.0,32.0,0.6983642578125,23.0,74.0,0.3108108108108108,2.0,21.0,0.0869565217391304,0.9130434782608696,0.1499239554467758,0.1462597087515357,0.1502729313225129,0.0,0.6,0.0052088211334235,0.9999999989723344,0.6528701888224114,5.1200353193047e-09,2.0,21.0,0.8260869565217391,10.5,1.0,0.4262286281442449,0.2954391718721167,2.0,0.5045228419440111,0.0013342259637563,0.4993328870181218,0.0043663645410455,322.5981769501232,3834.84912109375,,,,,,,,,,
77,1,77.0,0.0,32.0,32.0,0.7164306640625,16.0,74.0,0.2162162162162162,1.0,15.0,0.0625,0.9375,0.150199102081399,0.1462305227373395,0.1504636740376697,0.0,0.6,0.0052088211334235,0.9999999999952544,0.6484246661998653,1.188128258287564e-08,1.0,15.0,0.875,15.0,1.0,0.3372900377631142,0.2337916387064601,2.0,0.5050722445942983,0.0003121898334939,0.499843905083253,0.0007481314943414,320.60628896579146,3786.92138671875,,,,,,,,,,
78,1,78.0,0.0,32.0,32.0,0.6575927734375,28.0,74.0,0.3783783783783784,5.0,23.0,0.1785714285714285,0.8214285714285714,0.1503125548222998,0.1455572130736339,0.1513463247676618,0.0,0.6,0.0052088211334235,1.0000000001562108,0.6400251894664514,-5.019206280680288e-09,5.0,23.0,0.6428571428571429,4.6,1.0,0.6769418409269857,0.4692203284415991,2.0,0.5077932021435637,0.0001225477461487,0.4999387261269256,0.0023122678432913,327.9110279981978,3842.85888671875,,,,,,,,,,
79,1,79.0,0.0,32.0,32.0,0.6827392578125,32.0,74.0,0.4324324324324324,5.0,27.0,0.15625,0.84375,0.1498560917439745,0.1465488769150162,0.1504685389345223,0.0,0.6,0.0052088211334235,0.9999999994781966,0.6649301971026523,-1.5154493146719736e-09,5.0,27.0,0.6875,5.4,1.0,0.6252623763695226,0.433398853290746,2.0,0.5061133908894981,0.0002908938268471,0.4998545530865764,0.0007636300166214,323.40833597118035,3899.5576171875,,,,,,,,,,
80,1,80.0,0.0,32.0,32.0,0.688720703125,18.0,74.0,0.2432432432432432,3.0,15.0,0.1666666666666666,0.8333333333333334,0.1496461543838625,0.1450633402667204,0.1505627172072909,0.0,0.6,0.0052088211334235,0.9999999987844724,0.663793317724348,4.2658209399028746e-08,3.0,15.0,0.6666666666666666,5.0,1.0,0.6500223927944538,0.450561188866305,2.0,0.5073322809367606,-0.0002461576659698,0.5001230788329849,-0.0008043659054555,316.82485999772325,3798.95849609375,,,,,,,,,,
81,1,81.0,0.0,32.0,32.0,0.6939697265625,21.0,74.0,0.2837837837837837,5.0,16.0,0.238095238095238,0.7619047619047619,0.1491135832117726,0.1452615891172504,0.1503173313663107,0.0,0.6,0.0052088211334235,1.0000000000519085,0.6659350621709025,-7.725546214109696e-09,5.0,16.0,0.5238095238095238,3.2,1.0,0.791858323713583,0.5488743644849945,2.0,0.506701382095683,0.0001192220748318,0.4999403889625841,0.0014463947872686,322.89602095261216,3812.17724609375,,,,,,,,,,
82,1,82.0,0.0,32.0,32.0,0.68768310546875,23.0,74.0,0.3108108108108108,4.0,19.0,0.1739130434782608,0.8260869565217391,0.149753394765029,0.1457639679774616,0.1505932740887273,0.0,0.6,0.0052088211334235,1.000000001183024,0.6520164774114339,-1.931527457583396e-08,4.0,19.0,0.6521739130434783,4.75,1.0,0.6665783291410201,0.4620368894664573,2.0,0.5077728103802568,-0.0003662531229711,0.5001831265614856,-0.0014506964345969,321.4107480016537,3817.57763671875,,,,,,,,,,
83,1,83.0,0.0,32.0,32.0,0.718994140625,15.0,74.0,0.2027027027027027,2.0,13.0,0.1333333333333333,0.8666666666666667,0.1502737564789152,0.1420319574953401,0.1515417255533113,0.0,0.6,0.0052088211334235,0.9999999998517858,0.6586099803172817,5.4682760674093875e-09,2.0,13.0,0.7333333333333333,6.5,1.0,0.5665094776990051,0.3926744472275525,2.0,0.5096340001395882,0.0005883972189622,0.4997058013905189,0.0021934002241877,320.930462970864,3788.17138671875,,,,,,,,,,
84,1,84.0,0.0,32.0,32.0,0.696044921875,27.0,74.0,0.3648648648648648,4.0,23.0,0.1481481481481481,0.8518518518518519,0.1504220263557206,0.1468671386550452,0.1510402676949686,0.0,0.6,0.0052088211334235,1.0000000003405705,0.6582468653111435,1.3027555601466308e-08,4.0,23.0,0.7037037037037037,5.75,1.0,0.6051865477795202,0.419483349306181,2.0,0.5065680358249165,-0.0004051256032179,0.5002025628016089,1.6042393692240463e-05,323.39566200971603,3856.98583984375,,,,,,,,,,
85,1,85.0,0.0,32.0,32.0,0.6910400390625,27.0,74.0,0.3648648648648648,2.0,25.0,0.074074074074074,0.925925925925926,0.1501120092988787,0.1469955236737263,0.1503613281488909,0.0,0.6,0.0052088211334235,0.9999999994131196,0.658221897705249,6.588058307550168e-09,2.0,25.0,0.8518518518518519,12.5,1.0,0.3809465568514903,0.2640520318256294,2.0,0.5050764657024069,-0.0001758692744307,0.5000879346372153,0.0040260898068695,326.0927770170383,3849.51318359375,,,,,,,,,,
86,1,86.0,0.0,32.0,32.0,0.714111328125,33.0,74.0,0.4459459459459459,5.0,28.0,0.1515151515151515,0.8484848484848485,0.1502513803311313,0.1463773637963683,0.1509431689980533,0.0,0.6,0.0052088211334235,0.9999999999897724,0.646417557917946,-2.0804911094618217e-08,5.0,28.0,0.696969696969697,5.6,1.0,0.6136189907454705,0.425328273373262,2.0,0.5063803649357778,0.0002839179571971,0.4998580410214014,0.0007662159692034,328.8771479856223,3894.02880859375,,,,,,,,,,
87,1,87.0,0.0,32.0,32.0,0.68780517578125,17.0,74.0,0.2297297297297297,1.0,16.0,0.0588235294117647,0.9411764705882352,0.1504587088111244,0.145694162920687,0.1507564929292768,0.0,0.6,0.0052088211334235,0.9999999998216894,0.6677125932633142,1.4356555108862684e-08,1.0,16.0,0.8823529411764706,16.0,1.0,0.3227569300434987,0.2237180560658346,2.0,0.5052772208428841,0.000144482954056,0.499927758522972,0.0014303741058255,315.02319301944226,3790.01513671875,,,,,,,,,,
88,1,88.0,0.0,32.0,32.0,0.689697265625,15.0,74.0,0.2027027027027027,3.0,12.0,0.2,0.8,0.1503749482412946,0.1466301703216319,0.1513111427212102,0.0,0.6,0.0052088211334235,1.000000000458629,0.6626475754188588,-7.55723324197266e-09,3.0,12.0,0.6,4.0,1.0,0.721928066033462,0.5004024035381882,2.0,0.506632833196138,0.0008093207579804,0.4995953396210097,0.0034332090531876,317.61764403199777,3787.29638671875,,,,,,,,,,
89,1,89.0,0.0,32.0,32.0,0.68402099609375,15.0,74.0,0.2027027027027027,2.0,13.0,0.1333333333333333,0.8666666666666667,0.1503009541259992,0.144553024979373,0.1511852509177879,0.0,0.6,0.0052088211334235,0.999999999807746,0.6574325001601459,2.0016091998954578e-08,2.0,13.0,0.7333333333333333,6.5,1.0,0.5665094776990051,0.3926744472275525,2.0,0.5074927360184852,-0.0017332963907392,0.5008666481953696,0.0032714364775045,314.054591988679,3788.17138671875,,,,,,,,,,
90,1,90.0,0.0,32.0,32.0,0.66607666015625,30.0,74.0,0.4054054054054054,7.0,23.0,0.2333333333333333,0.7666666666666667,0.1490641164712493,0.1454931810543246,0.1501509229024873,0.0,0.6,0.0052088211334235,0.999999999401261,0.6369838983588879,1.833578990748904e-08,7.0,23.0,0.5333333333333333,3.2857142857142856,1.0,0.7837769186308006,0.5432727613369011,2.0,0.5069466550655886,-0.0001314672464706,0.5000657336232354,0.0020826840295969,327.05892401281744,3885.0263671875,,,,,,,,,,
91,1,91.0,0.0,32.0,32.0,0.665771484375,31.0,74.0,0.4189189189189189,3.0,28.0,0.0967741935483871,0.9032258064516128,0.1499213928536382,0.1469550409162309,0.1502392162755033,0.0,0.6,0.0052088211334235,1.0000000004920524,0.6381937251947932,-3.001891173946517e-09,3.0,28.0,0.8064516129032258,9.333333333333334,1.0,0.4586857873466403,0.3179367602622423,2.0,0.5053552470235504,-0.0006467901603173,0.5003233950801587,-0.0001470313785072,324.7622710186988,3906.0009765625,,,,,,,,,,
92,1,92.0,0.0,32.0,32.0,0.6385498046875,10.0,74.0,0.1351351351351351,2.0,8.0,0.2,0.8,0.1493343398012817,0.1461260028452692,0.1501364240402849,0.0,0.6,0.0052088211334235,1.000000000033423,0.6482930358980422,3.7111805687484772e-09,2.0,8.0,0.6,4.0,1.0,0.721928066033462,0.5004024035381882,2.0,0.5076402724462994,-0.0015137118898564,0.5007568559449282,-0.0013310335606275,319.5697329938412,3779.66943359375,,,,,,,,,,
93,1,93.0,0.0,32.0,32.0,0.66802978515625,19.0,74.0,0.2567567567567567,3.0,16.0,0.1578947368421052,0.8421052631578947,0.150016078492754,0.1459898954699519,0.1507709878095294,0.0,0.6,0.0052088211334235,1.0000000004689775,0.663408242822752,-4.716104782177259e-09,3.0,16.0,0.6842105263157895,5.333333333333333,1.0,0.6292491950021343,0.4361623053853446,2.0,0.5061157961067426,-0.0006701854872517,0.5003350927436259,0.0037267756957746,320.51420502830297,3809.47607421875,,,,,,,,,,
94,1,94.0,0.0,32.0,32.0,0.6826171875,30.0,74.0,0.4054054054054054,1.0,29.0,0.0333333333333333,0.9666666666666668,0.150465099316215,0.1470897233955957,0.1505814915893398,0.0,0.6,0.0052088211334235,0.9999999994525554,0.6568378118508508,7.2930250526627375e-09,1.0,29.0,0.9333333333333332,29.0,1.0,0.2108422714646335,0.1461447260085653,2.0,0.5060949698345902,0.0001766395089362,0.4999116802455319,0.0066454239762568,324.7918130364269,3896.27880859375,,,,,,,,,,
95,1,95.0,0.0,32.0,32.0,0.689697265625,19.0,74.0,0.2567567567567567,0.0,19.0,0.0,1.0,0.1505495040230133,0.0,0.1505495040230133,0.0,0.6,0.0052088211334235,1.0000000006430492,0.6677245948744198,-6.077732809942961e-09,0.0,19.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5049998447454448,-0.0001093971659429,0.5000546985829715,,323.1083730352111,3801.64013671875,,,,,,,,,,
96,1,96.0,0.0,32.0,32.0,0.708251953125,29.0,74.0,0.3918918918918919,4.0,25.0,0.1379310344827586,0.8620689655172413,0.150026988005978,0.1455300551761665,0.1507464972587479,0.0,0.6,0.0052088211334235,0.9999999998292456,0.6499352525348826,2.2549534533400735e-08,4.0,25.0,0.7241379310344828,6.25,1.0,0.5787945957782196,0.4011898421870061,2.0,0.5069648657993839,-0.0004882835510215,0.5002441417755108,-0.0031165556300757,323.11648002360016,3871.9013671875,,,,,,,,,,
97,1,97.0,0.0,32.0,32.0,0.6834716796875,30.0,74.0,0.4054054054054054,4.0,26.0,0.1333333333333333,0.8666666666666667,0.149846120247716,0.1455143221370113,0.1505125507262859,0.0,0.6,0.0052088211334235,0.999999999931802,0.657038360919141,-3.6428018971234245e-09,4.0,26.0,0.7333333333333333,6.5,1.0,0.5665094776990051,0.3926744472275525,2.0,0.506472487429993,-9.094045460435808e-06,0.5000045470227302,-0.0005798646981797,330.392929026857,3883.0400390625,,,,,,,,,,
98,1,98.0,0.0,32.0,32.0,0.697509765625,25.0,74.0,0.3378378378378378,3.0,22.0,0.12,0.88,0.1500686950501583,0.1459686298270953,0.1506277948533033,0.0,0.6,0.0052088211334235,1.0000000005740084,0.6656610904366314,-2.1059406624103832e-08,3.0,22.0,0.76,7.333333333333333,1.0,0.5293608364334642,0.36692497127271,2.0,0.5054685512928719,-0.0009384074565152,0.5004692037282576,-0.0007418748287043,324.2405339842662,3828.64013671875,,,,,,,,,,
99,1,99.0,0.0,32.0,32.0,0.718017578125,20.0,74.0,0.2702702702702703,2.0,18.0,0.1,0.9,0.1499395311541728,0.1461371848930776,0.1503620140720723,0.0,0.6,0.0052088211334235,0.999999999695116,0.6455185907817633,-8.8455739103318e-09,2.0,18.0,0.8,9.0,1.0,0.4689955647353811,0.3250829533914487,2.0,0.5059050258478461,0.0001964741278235,0.4999017629360882,-0.0011457790802829,323.8293280010112,3821.38037109375,,,,,,,,,,
