step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
294,1,294,0.0,32.0,32.0,0.15445327758789062,43.922192009631544,2724.2548828125,,,,,
295,1,295,0.0,32.0,32.0,0.5596446990966797,53.33194701233879,3106.27001953125,,,,,
296,1,296,0.0,32.0,32.0,0.306915283203125,43.19062095601112,2664.1171875,,,,,
297,1,297,0.0,32.0,32.0,0.08928298950195312,42.80699003720656,2707.95849609375,,,,,
298,1,298,0.0,32.0,32.0,0.34166717529296875,43.16382197430357,2733.2451171875,,,,,
299,1,299,0.0,32.0,32.0,0.2516613006591797,42.79876797227189,2707.95849609375,,,,,
300,1,300,0.0,32.0,32.0,0.15469932556152344,51.87765194568783,3068.5927734375,,,,,
301,1,301,0.0,32.0,32.0,0.23102378845214844,62.52352404408157,3313.25732421875,,,,,
302,1,302,0.0,32.0,32.0,0.1385478973388672,44.01813104050234,2694.90576171875,,,,,
303,1,303,0.0,32.0,32.0,0.4636058807373047,42.47474099975079,2546.61767578125,,,,,
304,1,304,0.0,32.0,32.0,0.3255338668823242,52.06238495884463,3068.5927734375,,,,,
305,1,305,0.0,32.0,32.0,0.2052154541015625,43.20665501290932,2707.95849609375,,,,,
306,1,306,0.0,32.0,32.0,0.27033042907714844,43.97216299548745,2789.63330078125,,,,,
307,1,307,0.0,32.0,32.0,0.13425254821777344,43.04555198177695,2592.0869140625,,,,,
308,1,308,0.0,32.0,32.0,0.2301197052001953,47.16355801792815,2901.8369140625,,,,,
309,1,309,0.0,32.0,32.0,0.3037376403808594,51.37668299721554,3054.4111328125,,,,,
310,1,310,0.0,32.0,32.0,0.4813385009765625,46.25768197001889,2809.466796875,,,,,
311,1,311,0.0,32.0,32.0,0.24726390838623047,40.778206021059304,2694.90576171875,,,,,
312,1,312,0.0,32.0,32.0,0.41583728790283203,42.569457029458135,2763.15869140625,,,,,
313,1,313,0.0,32.0,32.0,0.7434272766113281,42.48430603183806,2664.1171875,,,,,
314,1,314,0.0,32.0,32.0,0.4284229278564453,46.90432199276984,2892.62841796875,,,,,
315,1,315,0.0,32.0,32.0,0.23328208923339844,46.99669196270406,2892.62841796875,,,,,
316,1,316,0.0,32.0,32.0,0.4302940368652344,43.092465959489346,2707.95849609375,,,,,
317,1,317,0.0,32.0,32.0,0.09009552001953125,40.95044103451073,2611.14306640625,,,,,
318,1,318,0.0,32.0,32.0,0.14853477478027344,36.837633000686765,2446.92236328125,,,,,
319,1,319,0.0,32.0,32.0,0.33493804931640625,42.2253489959985,2724.2548828125,,,,,
320,1,320,0.0,32.0,32.0,0.22451400756835938,42.685006046667695,2571.2744140625,,,,,
321,1,321,0.0,32.0,32.0,0.3743896484375,42.34062402974814,2664.1171875,,,,,
322,1,322,0.0,32.0,32.0,0.08350753784179688,41.65503598051146,2502.87451171875,,,,,
323,1,323,0.0,32.0,32.0,0.15761184692382812,32.39819296868518,2446.92236328125,,,,,
324,1,324,0.0,32.0,32.0,0.1746654510498047,43.34884003037587,2724.2548828125,,,,,
325,1,325,0.0,32.0,32.0,0.4983062744140625,49.84393296763301,2904.5517578125,,,,,
326,1,326,0.0,32.0,32.0,0.5222377777099609,43.14686299767345,2622.330078125,,,,,
327,1,327,0.0,32.0,32.0,0.20527076721191406,54.94946503313258,3130.669921875,,,,,
328,1,328,0.0,32.0,32.0,0.5126113891601562,44.38579099951312,2724.2548828125,,,,,
329,1,329,0.0,32.0,32.0,0.240966796875,41.00327898049727,2518.80322265625,,,,,
330,1,330,0.0,32.0,32.0,0.2938213348388672,49.44552498636767,3009.31982421875,,,,,
331,1,331,0.0,32.0,32.0,0.4771842956542969,43.13543805619702,2707.95849609375,,,,,
332,1,332,0.0,32.0,32.0,0.2263660430908203,50.26921897660941,2976.51171875,,,,,
333,1,333,0.0,32.0,32.0,0.1948375701904297,51.18483299156651,2968.51416015625,,,,,
334,1,334,0.0,32.0,32.0,0.36777496337890625,41.45656799664721,2622.330078125,,,,,
335,1,335,0.0,32.0,32.0,0.5123786926269531,50.65468401880935,2972.033203125,,,,,
336,1,336,0.0,32.0,32.0,0.2263965606689453,50.46384397428483,2935.95556640625,,,,,
337,1,337,0.0,32.0,32.0,0.4896526336669922,42.133365001063794,2611.14306640625,,,,,
338,1,338,0.0,32.0,32.0,0.39956092834472656,43.48545102402568,2789.63330078125,,,,,
339,1,339,0.0,32.0,32.0,0.2150859832763672,49.768550030421466,2935.95556640625,,,,,
340,1,340,0.0,32.0,32.0,0.33329010009765625,42.9082129849121,2664.1171875,,,,,
341,1,341,0.0,32.0,32.0,0.42316436767578125,50.42717698961496,2968.51416015625,,,,,
342,1,342,0.0,32.0,32.0,0.3890838623046875,44.32146600447595,2592.0869140625,,,,,
343,1,343,0.0,32.0,32.0,0.30954933166503906,56.399641034659,3213.2978515625,,,,,
344,1,344,0.0,32.0,32.0,0.3334007263183594,48.469241010025144,2901.8369140625,,,,,
345,1,345,0.0,32.0,32.0,0.27988624572753906,47.3514330224134,2901.8369140625,,,,,
346,1,346,0.0,32.0,32.0,0.3721733093261719,42.45218896539882,2694.90576171875,,,,,
347,1,347,0.0,32.0,32.0,0.24168014526367188,46.24345799675211,2892.62841796875,,,,,
348,1,348,0.0,32.0,32.0,0.16608810424804688,42.430352012161165,2622.330078125,,,,,
349,1,349,0.0,32.0,32.0,0.4059867858886719,41.65862104855478,2694.90576171875,,,,,
350,1,350,0.0,32.0,32.0,0.2149810791015625,42.464351980015635,2694.90576171875,,,,,
351,1,351,0.0,32.0,32.0,0.25512123107910156,42.23900905344635,2694.90576171875,,,,,
352,1,352,0.0,32.0,32.0,0.4318523406982422,42.40083898184821,2664.1171875,,,,,
353,1,353,0.0,32.0,32.0,0.3299560546875,56.640421971678734,3237.0869140625,,,,,
354,1,354,0.0,32.0,32.0,0.24434280395507812,52.75944102322683,2976.51171875,,,,,
355,1,355,0.0,32.0,32.0,0.152435302734375,48.015519976615906,2901.8369140625,,,,,
356,1,356,0.0,32.0,32.0,0.19501113891601562,49.14003796875477,3022.36083984375,,,,,
357,1,357,0.0,32.0,32.0,0.3901405334472656,41.902171971742064,2611.14306640625,,,,,
358,1,358,0.0,32.0,32.0,0.518798828125,44.58840598817915,2733.2451171875,,,,,
359,1,359,0.0,32.0,32.0,0.3363075256347656,42.094341944903135,2733.2451171875,,,,,
360,1,360,0.0,32.0,32.0,0.3094463348388672,49.77641999721527,2968.51416015625,,,,,
361,1,361,0.0,32.0,32.0,0.05715370178222656,51.59610399277881,3022.36083984375,,,,,
362,1,362,0.0,32.0,32.0,0.30600547790527344,47.651892993599176,2892.62841796875,,,,,
363,1,363,0.0,32.0,32.0,0.2937889099121094,46.89807497197762,2892.62841796875,,,,,
364,1,364,0.0,32.0,32.0,0.30531883239746094,42.69594402285293,2664.1171875,,,,,
365,1,365,0.0,32.0,32.0,0.48504638671875,49.65003702091053,2904.5517578125,,,,,
366,1,366,0.0,32.0,32.0,0.26476287841796875,43.27350197127089,2707.95849609375,,,,,
367,1,367,0.0,32.0,32.0,0.5265483856201172,41.108923964202404,2571.2744140625,,,,,
368,1,368,0.0,32.0,32.0,0.09716796875,45.47113704029471,2809.466796875,,,,,
369,1,369,0.0,32.0,32.0,0.2848834991455078,46.464044018648565,2892.62841796875,,,,,
370,1,370,0.0,32.0,32.0,0.44217491149902344,43.27487800037488,2724.2548828125,,,,,
371,1,371,0.0,32.0,32.0,0.1659870147705078,42.48816700419411,2571.2744140625,,,,,
372,1,372,0.0,32.0,32.0,0.226165771484375,42.352946009486914,2664.1171875,,,,,
373,1,373,0.0,32.0,32.0,0.36692237854003906,43.86581701692194,2763.15869140625,,,,,
374,1,374,0.0,32.0,32.0,0.4084663391113281,47.45032294886187,2901.8369140625,,,,,
375,1,375,0.0,32.0,32.0,0.34621620178222656,45.8850939758122,2820.634765625,,,,,
376,1,376,0.0,32.0,32.0,0.14757728576660156,43.05939201731235,2724.2548828125,,,,,
377,1,377,0.0,32.0,32.0,0.17806434631347656,49.893098999746144,2904.5517578125,,,,,
378,1,378,0.0,32.0,32.0,0.35396575927734375,50.354703969787806,2904.5517578125,,,,,
379,1,379,0.0,32.0,32.0,0.3048229217529297,47.30738798389211,2901.8369140625,,,,,
380,1,380,0.0,32.0,32.0,0.4700813293457031,42.71680803503841,2724.2548828125,,,,,
381,1,381,0.0,32.0,32.0,0.30599212646484375,46.58671299694106,2879.97607421875,,,,,
382,1,382,0.0,32.0,32.0,0.2515983581542969,45.71935796411708,2809.466796875,,,,,
383,1,383,0.0,32.0,32.0,0.2642936706542969,50.7640489959158,2976.51171875,,,,,
384,1,384,0.0,32.0,32.0,0.3982677459716797,44.41804700763896,2724.2548828125,,,,,
385,1,385,0.0,32.0,32.0,0.414093017578125,46.5200089965947,2879.97607421875,,,,,
386,1,386,0.0,32.0,32.0,0.3147163391113281,49.1193649941124,2904.5517578125,,,,,
387,1,387,0.0,32.0,32.0,0.23082733154296875,44.81113998917863,2724.2548828125,,,,,
388,1,388,0.0,32.0,32.0,0.3627281188964844,42.86636895267293,2707.95849609375,,,,,
389,1,389,0.0,32.0,32.0,0.3290138244628906,43.20822999579832,2763.15869140625,,,,,
390,1,390,0.0,32.0,32.0,0.17613601684570312,49.53135101823136,2976.51171875,,,,,
391,1,391,0.0,32.0,32.0,0.40848731994628906,44.50714203994721,2733.2451171875,,,,,
392,1,392,0.0,32.0,32.0,0.2443866729736328,51.51375901186839,3068.5927734375,,,,,
393,1,393,0.0,32.0,32.0,0.22348594665527344,51.681796030607074,2968.51416015625,,,,,
394,1,394,0.0,32.0,32.0,0.2966499328613281,42.8201689501293,2622.330078125,,,,,
395,1,395,0.0,32.0,32.0,0.3276023864746094,42.24521102150902,2571.2744140625,,,,,
396,1,396,0.0,32.0,32.0,0.3318920135498047,43.2532430277206,2592.0869140625,,,,,
397,1,397,0.0,32.0,32.0,0.3596382141113281,44.08756300108507,2763.15869140625,,,,,
398,1,398,0.0,32.0,32.0,0.2806358337402344,50.47414795262739,2968.51416015625,,,,,
399,1,399,0.0,32.0,32.0,0.4571199417114258,43.58323197811842,2707.95849609375,,,,,
400,1,400,0.0,32.0,32.0,0.22823333740234375,38.399607001338154,2472.498046875,,,,,
401,1,401,0.0,32.0,32.0,0.26460742950439453,44.29504298605025,2820.634765625,,,,,
402,1,402,0.0,32.0,32.0,0.3208122253417969,43.55810099514201,2733.2451171875,,,,,
403,1,403,0.0,32.0,32.0,0.18767452239990234,50.820472999475896,2976.51171875,,,,,
404,1,404,0.0,32.0,32.0,0.1565990447998047,45.00949499197304,2733.2451171875,,,,,
405,1,405,0.0,32.0,32.0,0.2862110137939453,42.74187801638618,2707.95849609375,,,,,
406,1,406,0.0,32.0,32.0,0.10649681091308594,41.68070398736745,2664.1171875,,,,,
407,1,407,0.0,32.0,32.0,0.37384605407714844,42.92395600350574,2724.2548828125,,,,,
408,1,408,0.0,32.0,32.0,0.12528228759765625,50.25137698976323,2968.51416015625,,,,,
409,1,409,0.0,32.0,32.0,0.2467937469482422,43.81348699098453,2707.95849609375,,,,,
410,1,410,0.0,32.0,32.0,0.1507587432861328,45.60808598762378,2820.634765625,,,,,
411,1,411,0.0,32.0,32.0,0.20731163024902344,49.58485398674384,2968.51416015625,,,,,
412,1,412,0.0,32.0,32.0,0.5191755294799805,52.35629598610103,3068.5927734375,,,,,
413,1,413,0.0,32.0,32.0,0.29135799407958984,52.05366900190711,2972.033203125,,,,,
414,1,414,0.0,32.0,32.0,0.22877025604248047,43.56808797456324,2694.90576171875,,,,,
415,1,415,0.0,32.0,32.0,0.3458137512207031,48.679648025427014,2904.5517578125,,,,,
416,1,416,0.0,32.0,32.0,0.3522920608520508,43.47272001905367,2694.90576171875,,,,,
417,1,417,0.0,32.0,32.0,0.3664264678955078,42.95636300230399,2724.2548828125,,,,,
418,1,418,0.0,32.0,32.0,0.248260498046875,45.774004014674574,2879.97607421875,,,,,
419,1,419,0.0,32.0,32.0,0.17729854583740234,42.35892399447039,2664.1171875,,,,,
420,1,420,0.0,32.0,32.0,0.2982969284057617,52.64700099360198,3068.5927734375,,,,,
421,1,421,0.0,32.0,32.0,0.24585819244384766,45.907917025033385,2809.466796875,,,,,
422,1,422,0.0,32.0,32.0,0.30939769744873047,44.852102000731975,2809.466796875,,,,,
423,1,423,0.0,32.0,32.0,0.24485015869140625,41.18953598663211,2571.2744140625,,,,,
424,1,424,0.0,32.0,32.0,0.3834705352783203,41.328173014335334,2502.87451171875,,,,,
425,1,425,0.0,32.0,32.0,0.247222900390625,44.60073803784326,2789.63330078125,,,,,
426,1,426,0.0,32.0,32.0,0.1816425323486328,51.073439011815935,2976.51171875,,,,,
427,1,427,0.0,32.0,32.0,0.19714069366455078,42.96286101453006,2622.330078125,,,,,
428,1,428,0.0,32.0,32.0,0.30582427978515625,49.97913399711251,3009.31982421875,,,,,
429,1,429,0.0,32.0,32.0,0.314361572265625,46.0132320295088,2809.466796875,,,,,
430,1,430,0.0,32.0,32.0,0.2376556396484375,43.5067189973779,2592.0869140625,,,,,
431,1,431,0.0,32.0,32.0,0.32056427001953125,51.75890401005745,3054.4111328125,,,,,
432,1,432,0.0,32.0,32.0,0.2188587188720703,47.41888801800087,2879.97607421875,,,,,
433,1,433,0.0,32.0,32.0,0.14386367797851562,45.613942958880216,2809.466796875,,,,,
434,1,434,0.0,32.0,32.0,0.3063392639160156,36.87140898546204,2694.90576171875,,,,,
435,1,435,0.0,32.0,32.0,0.2337799072265625,42.045576963573694,2707.95849609375,,,,,
436,1,436,0.0,32.0,32.0,0.23710060119628906,45.41861196048558,2809.466796875,,,,,
437,1,437,0.0,32.0,32.0,0.2926464080810547,42.01829695375636,2518.80322265625,,,,,
438,1,438,0.0,32.0,32.0,0.34680747985839844,55.94470299547538,3202.24951171875,,,,,
439,1,439,0.0,32.0,32.0,0.315032958984375,58.39130899403244,3279.16650390625,,,,,
440,1,440,0.0,32.0,32.0,0.25577640533447266,44.99605600722134,2789.63330078125,,,,,
441,1,441,0.0,32.0,32.0,0.31023216247558594,52.63767298310995,3068.5927734375,,,,,
442,1,442,0.0,32.0,32.0,0.3650703430175781,43.006240972317755,2664.1171875,,,,,
443,1,443,0.0,32.0,32.0,0.23055362701416016,53.424393001478165,3098.07275390625,,,,,
444,1,444,0.0,32.0,32.0,0.17048263549804688,47.8081259643659,2901.8369140625,,,,,
445,1,445,0.0,32.0,32.0,0.23293209075927734,48.63877996103838,2904.5517578125,,,,,
446,1,446,0.0,32.0,32.0,0.2705049514770508,45.85189698264003,2809.466796875,,,,,
447,1,447,0.0,32.0,32.0,0.09591960906982422,42.5008240272291,2664.1171875,,,,,
448,1,448,0.0,32.0,32.0,0.24193763732910156,42.68908203812316,2707.95849609375,,,,,
449,1,449,0.0,32.0,32.0,0.10381793975830078,47.464484989177436,2892.62841796875,,,,,
450,1,450,0.0,32.0,32.0,0.1861429214477539,44.55594898900017,2809.466796875,,,,,
451,1,451,0.0,32.0,32.0,0.31648921966552734,43.84535300778225,2789.63330078125,,,,,
452,1,452,0.0,32.0,32.0,0.15868759155273438,43.25195401906967,2707.95849609375,,,,,
453,1,453,0.0,32.0,32.0,0.3651561737060547,43.196562968660146,2694.90576171875,,,,,
454,1,454,0.0,32.0,32.0,0.23032188415527344,45.67501100245863,2820.634765625,,,,,
455,1,455,0.0,32.0,32.0,0.20032167434692383,41.84429097222164,2694.90576171875,,,,,
456,1,456,0.0,32.0,32.0,0.15198802947998047,47.276290017180145,2901.8369140625,,,,,
457,1,457,0.0,32.0,32.0,0.3965482711791992,40.79854302108288,2546.61767578125,,,,,
458,1,458,0.0,32.0,32.0,0.13789939880371094,43.31174201797694,2592.0869140625,,,,,
459,1,459,0.0,32.0,32.0,0.4101276397705078,45.060801960062236,2809.466796875,,,,,
460,1,460,0.0,32.0,32.0,0.31550121307373047,43.39746700134128,2724.2548828125,,,,,
461,1,461,0.0,32.0,32.0,0.3907146453857422,44.11734198220074,2789.63330078125,,,,,
462,1,462,0.0,32.0,32.0,0.23746776580810547,46.32785404101014,2809.466796875,,,,,
463,1,463,0.0,32.0,32.0,0.2694244384765625,51.25125695485622,2976.51171875,,,,,
464,1,464,0.0,32.0,32.0,0.29366016387939453,43.029803957324475,2694.90576171875,,,,,
465,1,465,0.0,32.0,32.0,0.34763336181640625,53.58589696697891,3098.07275390625,,,,,
466,1,466,0.0,32.0,32.0,0.1844320297241211,51.14920099731535,2935.95556640625,,,,,
467,1,467,0.0,32.0,32.0,0.17737770080566406,43.382728996220976,2707.95849609375,,,,,
468,1,468,0.0,32.0,32.0,0.2100849151611328,52.06388502847403,3098.07275390625,,,,,
469,1,469,0.0,32.0,32.0,0.30774974822998047,44.122382008936256,2724.2548828125,,,,,
470,1,470,0.0,32.0,32.0,0.29480743408203125,37.76419104542583,2454.107421875,,,,,
471,1,471,0.0,32.0,32.0,0.4726438522338867,42.81206795712933,2733.2451171875,,,,,
472,1,472,0.0,32.0,32.0,0.2777385711669922,44.936846010386944,2809.466796875,,,,,
473,1,473,0.0,32.0,32.0,0.3071861267089844,54.4195490074344,3098.07275390625,,,,,
474,1,474,0.0,32.0,32.0,0.2593860626220703,43.4172690147534,2546.61767578125,,,,,
475,1,475,0.0,32.0,32.0,0.2291717529296875,49.62543799774721,2904.5517578125,,,,,
476,1,476,0.0,32.0,32.0,0.2881298065185547,56.39647500356659,3197.30419921875,,,,,
477,1,477,0.0,32.0,32.0,0.1550588607788086,43.05984399979934,2622.330078125,,,,,
478,1,478,0.0,32.0,32.0,0.18247604370117188,36.787977966014296,2410.32275390625,,,,,
479,1,479,0.0,32.0,32.0,0.21346473693847656,44.25681702559814,2820.634765625,,,,,
480,1,480,0.0,32.0,32.0,0.2579331398010254,54.592780012171715,3197.30419921875,,,,,
481,1,481,0.0,32.0,32.0,0.08527183532714844,46.64585698628798,2809.466796875,,,,,
482,1,482,0.0,32.0,32.0,0.2684898376464844,42.80413599917665,2707.95849609375,,,,,
483,1,483,0.0,32.0,32.0,0.09340476989746094,42.4427890102379,2571.2744140625,,,,,
484,1,484,0.0,32.0,32.0,0.32260799407958984,43.74841199023649,2763.15869140625,,,,,
485,1,485,0.0,32.0,32.0,0.11486244201660156,42.495780042372644,2546.61767578125,,,,,
486,1,486,0.0,32.0,32.0,0.7431707382202148,46.377018035855144,2820.634765625,,,,,
487,1,487,0.0,32.0,32.0,0.23971939086914062,41.85400204733014,2611.14306640625,,,,,
488,1,488,0.0,32.0,32.0,0.3718404769897461,50.57796597247943,2976.51171875,,,,,
489,1,489,0.0,32.0,32.0,0.29493045806884766,44.10905501572415,2707.95849609375,,,,,
490,1,490,0.0,32.0,32.0,0.2183380126953125,48.244245001114905,2904.5517578125,,,,,
491,1,491,0.0,32.0,32.0,0.36434459686279297,43.68472099304199,2724.2548828125,,,,,
492,1,492,0.0,32.0,32.0,0.07262802124023438,42.3559530172497,2571.2744140625,,,,,
493,1,493,0.0,32.0,32.0,0.15839862823486328,43.851181981153786,2592.0869140625,,,,,
494,1,494,0.0,32.0,32.0,0.2151355743408203,46.947231981903315,2892.62841796875,,,,,
495,1,495,0.0,32.0,32.0,0.3450336456298828,42.00591502012685,2622.330078125,,,,,
496,1,496,0.0,32.0,32.0,0.20180892944335938,45.246138994116336,2809.466796875,,,,,
497,1,497,0.0,32.0,32.0,0.3171234130859375,43.93089096993208,2724.2548828125,,,,,
498,1,498,0.0,32.0,32.0,0.35889530181884766,44.54494098899886,2789.63330078125,,,,,
499,1,499,0.0,32.0,32.0,0.28525829315185547,38.70662598637864,2472.498046875,,,,,
500,1,500,0.0,32.0,32.0,0.4045276641845703,53.691223030909896,3130.669921875,,,,,
501,1,501,0.0,32.0,32.0,0.4855194091796875,44.387601024936885,2707.95849609375,,,,,
502,1,502,0.0,32.0,32.0,0.436920166015625,42.151763977017254,2733.2451171875,,,,,
503,1,503,0.0,32.0,32.0,0.15712356567382812,43.55486395070329,2763.15869140625,,,,,
504,1,504,0.0,32.0,32.0,0.2806510925292969,51.139549002982676,2972.033203125,,,,,
505,1,505,0.0,32.0,32.0,0.2614326477050781,43.22530998615548,2707.95849609375,,,,,
506,1,506,0.0,32.0,32.0,0.2872428894042969,43.262228020466864,2733.2451171875,,,,,
507,1,507,0.0,32.0,32.0,0.34529685974121094,43.93743799300864,2733.2451171875,,,,,
508,1,508,0.0,32.0,32.0,0.23765945434570312,43.59784000553191,2733.2451171875,,,,,
509,1,509,0.0,32.0,32.0,0.3130455017089844,54.19692798750475,3106.27001953125,,,,,
510,1,510,0.0,32.0,32.0,0.26603126525878906,52.34867497347295,2972.033203125,,,,,
511,1,511,0.0,32.0,32.0,0.22417068481445312,42.86164598306641,2518.80322265625,,,,,
512,1,512,0.0,32.0,32.0,0.15358352661132812,43.146601994521916,2789.63330078125,,,,,
513,1,513,0.0,32.0,32.0,0.07161426544189453,41.91728599835187,2724.2548828125,,,,,
514,1,514,0.0,32.0,32.0,0.1822824478149414,45.9944429458119,2820.634765625,,,,,
515,1,515,0.0,32.0,32.0,0.3242816925048828,43.14570303540677,2724.2548828125,,,,,
516,1,516,0.0,32.0,32.0,0.09946441650390625,42.267429002095014,2571.2744140625,,,,,
517,1,517,0.0,32.0,32.0,0.18025779724121094,43.90846600290388,2789.63330078125,,,,,
518,1,518,0.0,32.0,32.0,0.8645505905151367,39.035490015521646,2472.498046875,,,,,
519,1,519,0.0,32.0,32.0,0.6058216094970703,49.820686981547624,2935.95556640625,,,,,
520,1,520,0.0,32.0,32.0,0.19506454467773438,43.40924700954929,2694.90576171875,,,,,
521,1,521,0.0,32.0,32.0,0.3700132369995117,44.98494404833764,2809.466796875,,,,,
522,1,522,0.0,32.0,32.0,0.35666847229003906,47.12508199736476,2892.62841796875,,,,,
523,1,523,0.0,32.0,32.0,0.05472087860107422,43.77715801820159,2694.90576171875,,,,,
524,1,524,0.0,32.0,32.0,0.362884521484375,49.97789702611044,2968.51416015625,,,,,
525,1,525,0.0,32.0,32.0,0.5459499359130859,44.399272010196,2809.466796875,,,,,
526,1,526,0.0,32.0,32.0,0.15099143981933594,43.220627994742244,2707.95849609375,,,,,
527,1,527,0.0,32.0,32.0,0.2687854766845703,43.65165898343548,2789.63330078125,,,,,
528,1,528,0.0,32.0,32.0,0.19147109985351562,42.683570994995534,2707.95849609375,,,,,
529,1,529,0.0,32.0,32.0,0.3720436096191406,49.44194504059851,2935.95556640625,,,,,
530,1,530,0.0,32.0,32.0,0.22440338134765625,45.38493597647175,2733.2451171875,,,,,
531,1,531,0.0,32.0,32.0,0.13867950439453125,41.49880900513381,2611.14306640625,,,,,
532,1,532,0.0,32.0,32.0,0.436187744140625,51.38972296845168,3054.4111328125,,,,,
533,1,533,0.0,32.0,32.0,0.257659912109375,51.6896799672395,2968.51416015625,,,,,
534,1,534,0.0,32.0,32.0,0.11939811706542969,48.47467504441738,2901.8369140625,,,,,
535,1,535,0.0,32.0,32.0,0.3524913787841797,50.78812694409862,3009.31982421875,,,,,
536,1,536,0.0,32.0,32.0,0.4951972961425781,42.90189198218286,2592.0869140625,,,,,
537,1,537,0.0,32.0,32.0,0.2347269058227539,40.696309006307274,2611.14306640625,,,,,
538,1,538,0.0,32.0,32.0,0.26125526428222656,43.14694402273744,2789.63330078125,,,,,
539,1,539,0.0,32.0,32.0,0.25347328186035156,42.56095294840634,2664.1171875,,,,,
540,1,540,0.0,32.0,32.0,0.3458690643310547,42.867068958003074,2707.95849609375,,,,,
541,1,541,0.0,32.0,32.0,0.2123584747314453,41.24210897134617,2611.14306640625,,,,,
542,1,542,0.0,32.0,32.0,0.22158527374267578,43.25568297645077,2789.63330078125,,,,,
543,1,543,0.0,32.0,32.0,0.4326963424682617,47.250739007722586,2879.97607421875,,,,,
544,1,544,0.0,32.0,32.0,0.3960132598876953,48.202960984781384,2901.8369140625,,,,,
545,1,545,0.0,32.0,32.0,0.24788379669189453,44.20777701307088,2789.63330078125,,,,,
546,1,546,0.0,32.0,32.0,0.13943099975585938,43.49636600818485,2724.2548828125,,,,,
