step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
294,1,294,0.0,32.0,32.0,0.44388580322265625,47.14953404618427,2891.90966796875,,,,,
295,1,295,0.0,32.0,32.0,0.30207061767578125,43.95635798573494,2782.14306640625,,,,,
296,1,296,0.0,32.0,32.0,0.35465240478515625,44.821579998824745,2813.4609375,,,,,
297,1,297,0.0,32.0,32.0,0.42958831787109375,42.609052965417504,2885.49169921875,,,,,
298,1,298,0.0,32.0,32.0,0.32556915283203125,46.258598973508924,2832.62890625,,,,,
299,1,299,0.0,32.0,32.0,0.1639556884765625,53.44061000505462,3090.88525390625,,,,,
300,1,300,0.0,32.0,32.0,0.4238166809082031,47.45708598056808,2832.62890625,,,,,
301,1,301,0.0,32.0,32.0,0.19133377075195312,43.25072601204738,2738.6455078125,,,,,
302,1,302,0.0,32.0,32.0,0.3296241760253906,49.80562097625807,3016.73388671875,,,,,
303,1,303,0.0,32.0,32.0,0.27547454833984375,47.46107599930838,2832.62890625,,,,,
304,1,304,0.0,32.0,32.0,0.3063545227050781,43.39146800339222,2792.58642578125,,,,,
305,1,305,0.0,32.0,32.0,0.295135498046875,46.02596303448081,2832.62890625,,,,,
306,1,306,0.0,32.0,32.0,0.33060455322265625,42.20158001407981,2562.24951171875,,,,,
307,1,307,0.0,32.0,32.0,0.2829132080078125,47.74033202556893,2917.0244140625,,,,,
308,1,308,0.0,32.0,32.0,0.6181488037109375,36.63870500167832,2448.70751953125,,,,,
309,1,309,0.0,32.0,32.0,0.12771034240722656,49.24642096739262,3031.73583984375,,,,,
310,1,310,0.0,32.0,32.0,0.11713600158691406,44.97477097902447,2744.2607421875,,,,,
311,1,311,0.0,32.0,32.0,0.281402587890625,38.122708967421204,2459.763671875,,,,,
312,1,312,0.0,32.0,32.0,0.5835056304931641,43.19947899784893,2744.2607421875,,,,,
313,1,313,0.0,32.0,32.0,0.3945350646972656,45.60958599904552,2891.90966796875,,,,,
314,1,314,0.0,32.0,32.0,0.32790374755859375,51.821076951455325,3059.6083984375,,,,,
315,1,315,0.0,32.0,32.0,0.11189460754394531,43.09318499872461,2634.048828125,,,,,
316,1,316,0.0,32.0,32.0,0.2184314727783203,53.52706601843238,3090.88525390625,,,,,
317,1,317,0.0,32.0,32.0,0.4892005920410156,47.5379399722442,2885.49169921875,,,,,
318,1,318,0.0,32.0,32.0,0.23593711853027344,49.46226900210604,2959.01416015625,,,,,
319,1,319,0.0,32.0,32.0,0.16643905639648438,44.09570700954646,2782.14306640625,,,,,
320,1,320,0.0,32.0,32.0,0.2329864501953125,45.67815799964592,2813.4609375,,,,,
321,1,321,0.0,32.0,32.0,0.0739593505859375,43.243854015599936,2598.5712890625,,,,,
322,1,322,0.0,32.0,32.0,0.31621742248535156,42.17298299772665,2634.048828125,,,,,
323,1,323,0.0,32.0,32.0,0.1883411407470703,47.163984971120954,2885.49169921875,,,,,
324,1,324,0.0,32.0,32.0,0.07227325439453125,46.86606297036633,2885.49169921875,,,,,
325,1,325,0.0,32.0,32.0,0.5278472900390625,46.982088999357074,2891.90966796875,,,,,
326,1,326,0.0,32.0,32.0,0.3158607482910156,43.49420894868672,2744.2607421875,,,,,
327,1,327,0.0,32.0,32.0,0.22742080688476562,50.11223198380321,2920.73681640625,,,,,
328,1,328,0.0,32.0,32.0,0.3300590515136719,51.503174006938934,2973.501953125,,,,,
329,1,329,0.0,32.0,32.0,0.19900894165039062,47.645341022871435,2891.90966796875,,,,,
330,1,330,0.0,32.0,32.0,0.36511993408203125,44.92542101070285,2832.62890625,,,,,
331,1,331,0.0,32.0,32.0,0.2613105773925781,43.13417401863262,2792.58642578125,,,,,
332,1,332,0.0,32.0,32.0,0.3300895690917969,45.884659979492426,2832.62890625,,,,,
333,1,333,0.0,32.0,32.0,0.23484039306640625,48.94889798015356,2959.01416015625,,,,,
334,1,334,0.0,32.0,32.0,0.2369384765625,43.44255698379129,2709.58349609375,,,,,
335,1,335,0.0,32.0,32.0,0.2519969940185547,42.89201903156936,2709.58349609375,,,,,
336,1,336,0.0,32.0,32.0,0.18830108642578125,42.99139999784529,2562.24951171875,,,,,
337,1,337,0.0,32.0,32.0,0.36042022705078125,50.645868002902716,2973.501953125,,,,,
338,1,338,0.0,32.0,32.0,0.21553421020507812,42.94820502400398,2696.89013671875,,,,,
339,1,339,0.0,32.0,32.0,0.23013877868652344,45.323337020818144,2813.4609375,,,,,
340,1,340,0.0,32.0,32.0,0.18393516540527344,47.545804001856595,2917.0244140625,,,,,
341,1,341,0.0,32.0,32.0,0.1678142547607422,46.17016902193427,2917.0244140625,,,,,
342,1,342,0.0,32.0,32.0,0.2892723083496094,47.970735002309084,2891.90966796875,,,,,
343,1,343,0.0,32.0,32.0,0.5328712463378906,44.04112102929503,2792.58642578125,,,,,
344,1,344,0.0,32.0,32.0,0.07848739624023438,41.48017102852464,2622.70556640625,,,,,
345,1,345,0.0,32.0,32.0,0.060466766357421875,51.01449298672378,2980.69921875,,,,,
346,1,346,0.0,32.0,32.0,0.12774658203125,44.21310703037307,2782.14306640625,,,,,
347,1,347,0.0,32.0,32.0,0.2815265655517578,36.993888032156974,2432.9052734375,,,,,
348,1,348,0.0,32.0,32.0,0.4349250793457031,41.805953020229936,2709.58349609375,,,,,
349,1,349,0.0,32.0,32.0,0.21697044372558594,41.28048598067835,2499.79638671875,,,,,
350,1,350,0.0,32.0,32.0,0.3521251678466797,43.37490297621116,2782.14306640625,,,,,
351,1,351,0.0,32.0,32.0,0.4515037536621094,45.449512952473015,2813.4609375,,,,,
352,1,352,0.0,32.0,32.0,0.2329559326171875,43.77571999793872,2744.2607421875,,,,,
353,1,353,0.0,32.0,32.0,0.16416549682617188,41.831064969301224,2738.6455078125,,,,,
354,1,354,0.0,32.0,32.0,0.23647689819335938,48.971774987876415,2912.1142578125,,,,,
355,1,355,0.0,32.0,32.0,0.17009925842285156,46.50337697239593,2813.4609375,,,,,
356,1,356,0.0,32.0,32.0,0.3445301055908203,47.4579370347783,2917.0244140625,,,,,
357,1,357,0.0,32.0,32.0,0.17755889892578125,41.06554400641471,2622.70556640625,,,,,
358,1,358,0.0,32.0,32.0,0.30852317810058594,41.346810990944505,2518.17822265625,,,,,
359,1,359,0.0,32.0,32.0,0.1757068634033203,49.82131900032982,2959.01416015625,,,,,
360,1,360,0.0,32.0,32.0,0.07524299621582031,52.24306002492085,2973.501953125,,,,,
361,1,361,0.0,32.0,32.0,0.621307373046875,47.65566100832075,2885.49169921875,,,,,
362,1,362,0.0,32.0,32.0,0.21619415283203125,49.93434896459803,2959.01416015625,,,,,
363,1,363,0.0,32.0,32.0,0.14421653747558594,57.36084800446406,3183.99951171875,,,,,
364,1,364,0.0,32.0,32.0,0.3044548034667969,45.17196700908244,2813.4609375,,,,,
365,1,365,0.0,32.0,32.0,0.2961444854736328,52.57751699537039,3042.3408203125,,,,,
366,1,366,0.0,32.0,32.0,0.5012226104736328,45.9828510065563,2813.4609375,,,,,
367,1,367,0.0,32.0,32.0,0.3987560272216797,43.42028999235481,2744.2607421875,,,,,
368,1,368,0.0,32.0,32.0,0.11063194274902344,55.024183995556086,3176.99951171875,,,,,
369,1,369,0.0,32.0,32.0,0.5830726623535156,55.40882394416258,3135.521484375,,,,,
370,1,370,0.0,32.0,32.0,0.1743946075439453,43.70758100412786,2738.6455078125,,,,,
371,1,371,0.0,32.0,32.0,0.19945907592773438,43.58386102830991,2744.2607421875,,,,,
372,1,372,0.0,32.0,32.0,0.2954692840576172,49.763457966037095,2920.73681640625,,,,,
373,1,373,0.0,32.0,32.0,0.2738027572631836,53.116711031179875,3059.6083984375,,,,,
374,1,374,0.0,32.0,32.0,0.3900585174560547,47.74856101721525,2891.90966796875,,,,,
375,1,375,0.0,32.0,32.0,0.20425033569335938,46.15811398252845,2917.0244140625,,,,,
376,1,376,0.0,32.0,32.0,0.1878528594970703,42.8858149680309,2562.24951171875,,,,,
377,1,377,0.0,32.0,32.0,0.21231460571289062,43.16696396563202,2738.6455078125,,,,,
378,1,378,0.0,32.0,32.0,0.18179893493652344,46.12227302277461,2891.90966796875,,,,,
379,1,379,0.0,32.0,32.0,0.3380622863769531,42.458052979782224,2709.58349609375,,,,,
380,1,380,0.0,32.0,32.0,0.2321319580078125,41.895804984960705,2634.048828125,,,,,
381,1,381,0.0,32.0,32.0,0.18985748291015625,42.54203598247841,2709.58349609375,,,,,
382,1,382,0.0,32.0,32.0,0.4366798400878906,54.18599396944046,3105.16064453125,,,,,
383,1,383,0.0,32.0,32.0,0.3652153015136719,44.08482299186289,2738.6455078125,,,,,
384,1,384,0.0,32.0,32.0,0.2987213134765625,43.93133398843929,2738.6455078125,,,,,
385,1,385,0.0,32.0,32.0,0.26160240173339844,42.51741897314787,2559.75830078125,,,,,
386,1,386,0.0,32.0,32.0,0.40370941162109375,44.13405800005421,2782.14306640625,,,,,
387,1,387,0.0,32.0,32.0,0.2618446350097656,41.790934978052974,2738.6455078125,,,,,
388,1,388,0.0,32.0,32.0,0.11963653564453125,50.15583202475682,2959.01416015625,,,,,
389,1,389,0.0,32.0,32.0,0.21004867553710938,50.963104993570596,2912.1142578125,,,,,
390,1,390,0.0,32.0,32.0,0.08667373657226562,43.62170898821205,2709.58349609375,,,,,
391,1,391,0.0,32.0,32.0,0.28380584716796875,43.066462967544794,2738.6455078125,,,,,
392,1,392,0.0,32.0,32.0,0.2517356872558594,45.011674985289574,2813.4609375,,,,,
393,1,393,0.0,32.0,32.0,0.3197002410888672,49.70323696034029,2959.01416015625,,,,,
394,1,394,0.0,32.0,32.0,0.16813278198242188,44.87297497689724,2598.5712890625,,,,,
395,1,395,0.0,32.0,32.0,0.5296382904052734,44.151720008812845,2744.2607421875,,,,,
396,1,396,0.0,32.0,32.0,0.335601806640625,47.45510499924421,2917.0244140625,,,,,
397,1,397,0.0,32.0,32.0,0.2153453826904297,43.20038901641965,2709.58349609375,,,,,
398,1,398,0.0,32.0,32.0,0.08475112915039062,48.09403303079307,3016.73388671875,,,,,
399,1,399,0.0,32.0,32.0,0.23198318481445312,42.783357959706336,2667.1328125,,,,,
400,1,400,0.0,32.0,32.0,0.41048431396484375,51.06558999978006,3042.3408203125,,,,,
401,1,401,0.0,32.0,32.0,0.09578514099121094,52.7834789827466,3042.3408203125,,,,,
402,1,402,0.0,32.0,32.0,0.4910545349121094,44.31806196225807,2744.2607421875,,,,,
403,1,403,0.0,32.0,32.0,0.39031410217285156,50.946447998285294,3016.73388671875,,,,,
404,1,404,0.0,32.0,32.0,0.3192939758300781,40.22576496936381,2487.232421875,,,,,
405,1,405,0.0,32.0,32.0,0.2559776306152344,46.66382499272004,2917.0244140625,,,,,
406,1,406,0.0,32.0,32.0,0.4455890655517578,50.952539953868836,3016.73388671875,,,,,
407,1,407,0.0,32.0,32.0,0.15750503540039062,44.274856976699084,2792.58642578125,,,,,
408,1,408,0.0,32.0,32.0,0.5264892578125,42.79042797861621,2696.89013671875,,,,,
409,1,409,0.0,32.0,32.0,0.10913658142089844,37.81870100647211,2696.89013671875,,,,,
410,1,410,0.0,32.0,32.0,0.42861175537109375,54.37800398794934,3135.521484375,,,,,
411,1,411,0.0,32.0,32.0,0.30957794189453125,43.13478898257017,2696.89013671875,,,,,
412,1,412,0.0,32.0,32.0,0.4409503936767578,46.51880799792707,2885.49169921875,,,,,
413,1,413,0.0,32.0,32.0,0.41669273376464844,43.597367010079324,2744.2607421875,,,,,
414,1,414,0.0,32.0,32.0,0.15142440795898438,45.47931597335264,2832.62890625,,,,,
415,1,415,0.0,32.0,32.0,0.2603626251220703,45.17573298653588,2813.4609375,,,,,
416,1,416,0.0,32.0,32.0,0.4165382385253906,42.227943951729685,2559.75830078125,,,,,
417,1,417,0.0,32.0,32.0,0.2231006622314453,41.60379903623834,2518.17822265625,,,,,
418,1,418,0.0,32.0,32.0,0.3519783020019531,52.00049001723528,3042.3408203125,,,,,
419,1,419,0.0,32.0,32.0,0.4073905944824219,39.22118997434154,2427.27587890625,,,,,
420,1,420,0.0,32.0,32.0,0.19184494018554688,41.40521999215707,2667.1328125,,,,,
421,1,421,0.0,32.0,32.0,0.24074935913085938,41.07652697712183,2709.58349609375,,,,,
422,1,422,0.0,32.0,32.0,0.2117328643798828,42.51624399330467,2667.1328125,,,,,
423,1,423,0.0,32.0,32.0,0.27384185791015625,53.95972600672394,3090.88525390625,,,,,
424,1,424,0.0,32.0,32.0,0.26990318298339844,47.73478797869757,2885.49169921875,,,,,
425,1,425,0.0,32.0,32.0,0.18323135375976562,46.63793498184532,2885.49169921875,,,,,
426,1,426,0.0,32.0,32.0,0.6211585998535156,43.04007301107049,2738.6455078125,,,,,
427,1,427,0.0,32.0,32.0,0.18999862670898438,54.93804794969037,3135.521484375,,,,,
428,1,428,0.0,32.0,32.0,0.33293724060058594,51.01485300110653,2959.01416015625,,,,,
429,1,429,0.0,32.0,32.0,0.23162078857421875,42.4244090099819,2499.79638671875,,,,,
430,1,430,0.0,32.0,32.0,0.207794189453125,42.42490400793031,2667.1328125,,,,,
431,1,431,0.0,32.0,32.0,0.4046649932861328,50.76335399644449,2973.501953125,,,,,
432,1,432,0.0,32.0,32.0,0.3389549255371094,49.54570304835215,2912.1142578125,,,,,
433,1,433,0.0,32.0,32.0,0.42772388458251953,43.140925001353025,2667.1328125,,,,,
434,1,434,0.0,32.0,32.0,0.35845470428466797,48.82425395771861,2912.1142578125,,,,,
435,1,435,0.0,32.0,32.0,0.2335186004638672,44.97141396859661,2598.5712890625,,,,,
436,1,436,0.0,32.0,32.0,0.44173622131347656,46.55435698805377,2885.49169921875,,,,,
437,1,437,0.0,32.0,32.0,0.22675609588623047,51.459308015182614,3042.3408203125,,,,,
438,1,438,0.0,32.0,32.0,0.1689472198486328,46.38544103363529,2813.4609375,,,,,
439,1,439,0.0,32.0,32.0,0.2699871063232422,42.184352001640946,2667.1328125,,,,,
440,1,440,0.0,32.0,32.0,0.2811737060546875,42.102780018467456,2559.75830078125,,,,,
441,1,441,0.0,32.0,32.0,0.2859792709350586,52.00082203373313,3042.3408203125,,,,,
442,1,442,0.0,32.0,32.0,0.32248783111572266,43.801047024317086,2738.6455078125,,,,,
443,1,443,0.0,32.0,32.0,0.3626880645751953,44.46799395373091,2832.62890625,,,,,
444,1,444,0.0,32.0,32.0,0.37355613708496094,44.302107009571046,2744.2607421875,,,,,
445,1,445,0.0,32.0,32.0,0.37100887298583984,46.10913997748867,2832.62890625,,,,,
446,1,446,0.0,32.0,32.0,0.3050498962402344,43.89292100677267,2792.58642578125,,,,,
447,1,447,0.0,32.0,32.0,0.2181873321533203,42.80011198716238,2696.89013671875,,,,,
448,1,448,0.0,32.0,32.0,0.25336456298828125,54.2901000007987,3090.88525390625,,,,,
449,1,449,0.0,32.0,32.0,0.18577194213867188,42.86564700305462,2667.1328125,,,,,
450,1,450,0.0,32.0,32.0,0.26273536682128906,42.313228943385184,2634.048828125,,,,,
451,1,451,0.0,32.0,32.0,0.27933311462402344,49.525572976563126,2912.1142578125,,,,,
452,1,452,0.0,32.0,32.0,0.20728111267089844,39.09394901711494,2448.70751953125,,,,,
453,1,453,0.0,32.0,32.0,0.2546520233154297,42.27343702223152,2696.89013671875,,,,,
454,1,454,0.0,32.0,32.0,0.5497770309448242,49.2165390169248,2920.73681640625,,,,,
455,1,455,0.0,32.0,32.0,0.34450340270996094,46.171716996468604,2832.62890625,,,,,
456,1,456,0.0,32.0,32.0,0.24225807189941406,40.783441974781454,2499.79638671875,,,,,
457,1,457,0.0,32.0,32.0,0.37583255767822266,46.30554799223319,2885.49169921875,,,,,
458,1,458,0.0,32.0,32.0,0.10535049438476562,56.99927394744009,3200.9462890625,,,,,
459,1,459,0.0,32.0,32.0,0.4380073547363281,46.79276701062918,2832.62890625,,,,,
460,1,460,0.0,32.0,32.0,0.0798187255859375,42.89422096917406,2738.6455078125,,,,,
461,1,461,0.0,32.0,32.0,0.043793678283691406,50.198069016914815,2959.01416015625,,,,,
462,1,462,0.0,32.0,32.0,0.25670433044433594,51.24827200779691,3031.73583984375,,,,,
463,1,463,0.0,32.0,32.0,0.38079071044921875,43.891021981835365,2696.89013671875,,,,,
464,1,464,0.0,32.0,32.0,0.4151639938354492,42.771752981934696,2709.58349609375,,,,,
465,1,465,0.0,32.0,32.0,0.34354686737060547,53.28034301055595,3090.88525390625,,,,,
466,1,466,0.0,32.0,32.0,0.36859989166259766,53.73232398414984,3135.521484375,,,,,
467,1,467,0.0,32.0,32.0,0.40136146545410156,51.390696957241744,2920.73681640625,,,,,
468,1,468,0.0,32.0,32.0,0.3335609436035156,46.95144901052117,2832.62890625,,,,,
469,1,469,0.0,32.0,32.0,0.27416038513183594,46.839173999615014,2885.49169921875,,,,,
470,1,470,0.0,32.0,32.0,0.14792442321777344,44.07690098742023,2782.14306640625,,,,,
471,1,471,0.0,32.0,32.0,0.1824779510498047,42.71463199984282,2696.89013671875,,,,,
472,1,472,0.0,32.0,32.0,0.22439956665039062,43.45675295917317,2792.58642578125,,,,,
473,1,473,0.0,32.0,32.0,0.07444000244140625,43.388950987719,2744.2607421875,,,,,
474,1,474,0.0,32.0,32.0,0.4308662414550781,46.58633400686085,2832.62890625,,,,,
475,1,475,0.0,32.0,32.0,0.3192901611328125,43.092052976135164,2738.6455078125,,,,,
476,1,476,0.0,32.0,32.0,0.22188377380371094,43.20486297365278,2782.14306640625,,,,,
477,1,477,0.0,32.0,32.0,0.2549571990966797,48.92296204343438,3031.73583984375,,,,,
478,1,478,0.0,32.0,32.0,0.3269691467285156,43.76954695908353,2667.1328125,,,,,
479,1,479,0.0,32.0,32.0,0.11801719665527344,45.09096103720367,2813.4609375,,,,,
480,1,480,0.0,32.0,32.0,0.32619667053222656,43.10871398774907,2792.58642578125,,,,,
481,1,481,0.0,32.0,32.0,0.3492908477783203,43.086576042696834,2709.58349609375,,,,,
482,1,482,0.0,32.0,32.0,0.18530654907226562,42.716786032542586,2562.24951171875,,,,,
483,1,483,0.0,32.0,32.0,0.3086071014404297,41.51242598891258,2622.70556640625,,,,,
484,1,484,0.0,32.0,32.0,0.18283843994140625,50.39647198282182,3031.73583984375,,,,,
485,1,485,0.0,32.0,32.0,0.20758438110351562,39.684207004029304,2487.232421875,,,,,
486,1,486,0.0,32.0,32.0,0.2749443054199219,43.413334991782904,2782.14306640625,,,,,
487,1,487,0.0,32.0,32.0,0.4280891418457031,41.420196008402854,2499.79638671875,,,,,
488,1,488,0.0,32.0,32.0,0.23654937744140625,46.32834199583158,2832.62890625,,,,,
489,1,489,0.0,32.0,32.0,0.24620819091796875,48.20177098736167,2912.1142578125,,,,,
490,1,490,0.0,32.0,32.0,0.27779197692871094,45.06968299392611,2792.58642578125,,,,,
491,1,491,0.0,32.0,32.0,0.30805206298828125,42.552466969937086,2634.048828125,,,,,
492,1,492,0.0,32.0,32.0,0.17834091186523438,50.07864098297432,3016.73388671875,,,,,
493,1,493,0.0,32.0,32.0,0.27117156982421875,42.39555599633604,2499.79638671875,,,,,
494,1,494,0.0,32.0,32.0,0.2990226745605469,45.88965600123629,2832.62890625,,,,,
495,1,495,0.0,32.0,32.0,0.3152275085449219,44.504567980766296,2792.58642578125,,,,,
496,1,496,0.0,32.0,32.0,0.15701675415039062,46.577367989812046,2885.49169921875,,,,,
497,1,497,0.0,32.0,32.0,0.1795196533203125,45.422319031786174,2832.62890625,,,,,
498,1,498,0.0,32.0,32.0,0.15908241271972656,46.960886975284666,2885.49169921875,,,,,
499,1,499,0.0,32.0,32.0,0.1784343719482422,42.28052397957072,2634.048828125,,,,,
500,1,500,0.0,32.0,32.0,0.48394107818603516,51.62921600276604,3090.88525390625,,,,,
501,1,501,0.0,32.0,32.0,0.3383321762084961,57.99182801274583,3228.7587890625,,,,,
502,1,502,0.0,32.0,32.0,0.4681224822998047,42.172870016656816,2622.70556640625,,,,,
503,1,503,0.0,32.0,32.0,0.6643924713134766,43.24797401204705,2738.6455078125,,,,,
504,1,504,0.0,32.0,32.0,0.16527652740478516,51.760260947048664,3059.6083984375,,,,,
505,1,505,0.0,32.0,32.0,0.3679332733154297,44.881896988954395,2598.5712890625,,,,,
506,1,506,0.0,32.0,32.0,0.6251087188720703,44.256248977035284,2782.14306640625,,,,,
507,1,507,0.0,32.0,32.0,0.09120464324951172,42.47450100956485,2709.58349609375,,,,,
508,1,508,0.0,32.0,32.0,0.2574043273925781,46.30345100304112,2885.49169921875,,,,,
509,1,509,0.0,32.0,32.0,0.21055221557617188,47.964324010536075,2891.90966796875,,,,,
510,1,510,0.0,32.0,32.0,0.32021331787109375,51.25702399527654,2973.501953125,,,,,
511,1,511,0.0,32.0,32.0,0.3974342346191406,43.21028996491805,2782.14306640625,,,,,
512,1,512,0.0,32.0,32.0,0.4623527526855469,46.45568795967847,2832.62890625,,,,,
513,1,513,0.0,32.0,32.0,0.2745170593261719,45.975259970873594,2832.62890625,,,,,
514,1,514,0.0,32.0,32.0,0.20767593383789062,42.66786598600447,2562.24951171875,,,,,
515,1,515,0.0,32.0,32.0,0.18432998657226562,45.498897961806506,2813.4609375,,,,,
516,1,516,0.0,32.0,32.0,0.209259033203125,50.95155700109899,2973.501953125,,,,,
517,1,517,0.0,32.0,32.0,0.19084930419921875,42.74951200932264,2667.1328125,,,,,
518,1,518,0.0,32.0,32.0,0.2870330810546875,43.14894595881924,2709.58349609375,,,,,
519,1,519,0.0,32.0,32.0,0.3461494445800781,42.70458401879296,2562.24951171875,,,,,
520,1,520,0.0,32.0,32.0,0.1724376678466797,45.82790401764214,2832.62890625,,,,,
521,1,521,0.0,32.0,32.0,0.32588958740234375,46.22057999949902,2891.90966796875,,,,,
522,1,522,0.0,32.0,32.0,0.30400848388671875,42.84865001682192,2559.75830078125,,,,,
523,1,523,0.0,32.0,32.0,0.11957931518554688,38.409064000006765,2598.5712890625,,,,,
524,1,524,0.0,32.0,32.0,0.3011035919189453,50.41480797808617,2959.01416015625,,,,,
525,1,525,0.0,32.0,32.0,0.3425273895263672,46.54334002407268,2813.4609375,,,,,
526,1,526,0.0,32.0,32.0,0.32445716857910156,43.05750195635483,2696.89013671875,,,,,
527,1,527,0.0,32.0,32.0,0.18065452575683594,42.35137003706768,2667.1328125,,,,,
528,1,528,0.0,32.0,32.0,0.4437065124511719,53.23864700039849,3105.16064453125,,,,,
529,1,529,0.0,32.0,32.0,0.3533821105957031,43.74772298615426,2562.24951171875,,,,,
530,1,530,0.0,32.0,32.0,0.1897907257080078,42.618350009433925,2559.75830078125,,,,,
531,1,531,0.0,32.0,32.0,0.22664260864257812,46.31194198736921,2832.62890625,,,,,
532,1,532,0.0,32.0,32.0,0.3015632629394531,47.43041697656736,2891.90966796875,,,,,
533,1,533,0.0,32.0,32.0,0.23357391357421875,51.19303899118677,2959.01416015625,,,,,
534,1,534,0.0,32.0,32.0,0.29258155822753906,43.21180400438607,2782.14306640625,,,,,
535,1,535,0.0,32.0,32.0,0.1371917724609375,46.587830991484225,2832.62890625,,,,,
536,1,536,0.0,32.0,32.0,0.2663555145263672,49.303293984849006,2912.1142578125,,,,,
537,1,537,0.0,32.0,32.0,0.15719985961914062,55.12414698023349,3090.88525390625,,,,,
538,1,538,0.0,32.0,32.0,0.27500057220458984,43.2795689557679,2562.24951171875,,,,,
539,1,539,0.0,32.0,32.0,0.2252025604248047,42.75069001596421,2709.58349609375,,,,,
540,1,540,0.0,32.0,32.0,0.3788156509399414,49.7249030158855,2912.1142578125,,,,,
541,1,541,0.0,32.0,32.0,0.14799880981445312,46.975779987405986,2832.62890625,,,,,
542,1,542,0.0,32.0,32.0,0.3032646179199219,44.816651032306254,2813.4609375,,,,,
543,1,543,0.0,32.0,32.0,0.22771453857421875,42.732970032375306,2696.89013671875,,,,,
544,1,544,0.0,32.0,32.0,0.2683372497558594,42.192818014882505,2559.75830078125,,,,,
545,1,545,0.0,32.0,32.0,0.37082958221435547,41.893057990819216,2744.2607421875,,,,,
