step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
289,1,289,0.0,32.0,32.0,0.41492390632629395,77.11157505400479,4986.45068359375,,,,,
290,1,290,0.0,32.0,32.0,0.34937572479248047,70.87630091700703,4582.42041015625,,,,,
291,1,291,0.0,32.0,32.0,0.2614169418811798,63.10022308025509,4178.50048828125,,,,,
292,1,292,0.0,32.0,32.0,0.20111095905303955,61.057116952724755,4178.50048828125,,,,,
293,1,293,0.0,32.0,32.0,0.04723912104964256,61.80795200634748,4137.2666015625,,,,,
294,1,294,0.0,32.0,32.0,0.31194281578063965,61.19701999705285,4082.140625,,,,,
295,1,295,0.0,32.0,32.0,0.501075029373169,59.78767899796367,3987.17724609375,,,,,
296,1,296,0.0,32.0,32.0,0.4156327247619629,70.73783304076642,4582.42041015625,,,,,
297,1,297,0.0,32.0,32.0,0.3325720727443695,59.83784096315503,4073.28466796875,,,,,
298,1,298,0.0,32.0,32.0,0.18988414108753204,72.48473807703704,4803.5234375,,,,,
299,1,299,0.0,32.0,32.0,0.17603236436843872,62.73227499332279,4137.2666015625,,,,,
300,1,300,0.0,32.0,32.0,0.19924509525299072,67.66873900778592,4634.79638671875,,,,,
301,1,301,0.0,32.0,32.0,0.18180957436561584,63.04814002942294,4158.64892578125,,,,,
302,1,302,0.0,32.0,32.0,0.1411978304386139,58.399085071869195,3904.98193359375,,,,,
303,1,303,0.0,32.0,32.0,0.16103559732437134,63.308818032965064,4317.4736328125,,,,,
304,1,304,0.0,32.0,32.0,0.16736969351768494,72.12591194547713,4665.61474609375,,,,,
305,1,305,0.0,32.0,32.0,0.29030489921569824,64.37524501234293,4317.4736328125,,,,,
306,1,306,0.0,32.0,32.0,0.13644859194755554,61.120211030356586,3937.32373046875,,,,,
307,1,307,0.0,32.0,32.0,0.3703575134277344,62.32862104661763,4249.71923828125,,,,,
308,1,308,0.0,32.0,32.0,0.21329106390476227,63.11520608142018,4235.52294921875,,,,,
309,1,309,0.0,32.0,32.0,0.2710879147052765,74.81229002587497,4892.8544921875,,,,,
310,1,310,0.0,32.0,32.0,0.520523190498352,65.92440395615995,4361.65087890625,,,,,
311,1,311,0.0,32.0,32.0,0.10055190324783325,63.68070701137185,4249.71923828125,,,,,
312,1,312,0.0,32.0,32.0,0.17335739731788635,60.10033597704023,3998.68212890625,,,,,
313,1,313,0.0,32.0,32.0,0.10238975286483765,62.17753398232162,4158.64892578125,,,,,
314,1,314,0.0,32.0,32.0,0.22634093463420868,74.04844195116311,4776.01318359375,,,,,
315,1,315,0.0,32.0,32.0,0.2903653383255005,63.86170000769198,4235.52294921875,,,,,
316,1,316,0.0,32.0,32.0,0.24240365624427795,65.14391803648323,4470.62109375,,,,,
317,1,317,0.0,32.0,32.0,0.221513032913208,70.15117898117751,4582.42041015625,,,,,
318,1,318,0.0,32.0,32.0,0.18322685360908508,64.76462900172919,4293.998046875,,,,,
319,1,319,0.0,32.0,32.0,0.08407437801361084,71.96482608560473,4724.3037109375,,,,,
320,1,320,0.0,32.0,32.0,0.17033693194389343,63.3181850425899,4178.50048828125,,,,,
321,1,321,0.0,32.0,32.0,0.12440609931945801,64.95146104134619,4361.65087890625,,,,,
322,1,322,0.0,32.0,32.0,0.10958267748355865,74.28696390707046,4803.5234375,,,,,
323,1,323,0.0,32.0,32.0,0.4463575482368469,66.51044997852296,4361.65087890625,,,,,
324,1,324,0.0,32.0,32.0,0.1026151180267334,60.912856948561966,4137.2666015625,,,,,
325,1,325,0.0,32.0,32.0,0.1718524545431137,63.17709700670093,4178.50048828125,,,,,
326,1,326,0.0,32.0,32.0,0.30838072299957275,66.27016293350607,4470.62109375,,,,,
327,1,327,0.0,32.0,32.0,0.14709465205669403,58.64019691944122,4073.28466796875,,,,,
328,1,328,0.0,32.0,32.0,0.41583743691444397,62.64232797548175,4317.4736328125,,,,,
329,1,329,0.0,32.0,32.0,0.34719163179397583,59.311021002940834,4073.28466796875,,,,,
330,1,330,0.0,32.0,32.0,0.06964297592639923,70.03303605597466,4724.3037109375,,,,,
331,1,331,0.0,32.0,32.0,0.16021683812141418,64.77940804325044,4178.50048828125,,,,,
332,1,332,0.0,32.0,32.0,0.16639317572116852,67.93806597124785,4582.42041015625,,,,,
333,1,333,0.0,32.0,32.0,0.2814134359359741,63.933052006177604,4235.52294921875,,,,,
334,1,334,0.0,32.0,32.0,0.1354817897081375,70.78604004345834,4582.42041015625,,,,,
335,1,335,0.0,32.0,32.0,0.20610912144184113,64.70460898708552,4317.4736328125,,,,,
336,1,336,0.0,32.0,32.0,0.2556895911693573,61.46561598870903,4035.0146484375,,,,,
337,1,337,0.0,32.0,32.0,0.22475753724575043,62.796675018034875,4178.50048828125,,,,,
338,1,338,0.0,32.0,32.0,0.1930801272392273,66.95067102555186,4488.57275390625,,,,,
339,1,339,0.0,32.0,32.0,0.2543940544128418,66.53973297215998,4470.62109375,,,,,
340,1,340,0.0,32.0,32.0,0.20033401250839233,62.91525799315423,4235.52294921875,,,,,
341,1,341,0.0,32.0,32.0,0.18292316794395447,62.51336692366749,4158.64892578125,,,,,
342,1,342,0.0,32.0,32.0,0.2782147228717804,64.25835797563195,4317.4736328125,,,,,
343,1,343,0.0,32.0,32.0,0.08327730745077133,65.97137404605746,4470.62109375,,,,,
344,1,344,0.0,32.0,32.0,0.1710408329963684,63.56936995871365,4293.998046875,,,,,
345,1,345,0.0,32.0,32.0,0.24307960271835327,65.67226001061499,4361.65087890625,,,,,
346,1,346,0.0,32.0,32.0,0.1776600480079651,59.358890051953495,3904.98193359375,,,,,
347,1,347,0.0,32.0,32.0,0.24706420302391052,76.99379697442055,5010.88427734375,,,,,
348,1,348,0.0,32.0,32.0,0.16162079572677612,64.16235107462853,4235.52294921875,,,,,
349,1,349,0.0,32.0,32.0,0.18049770593643188,67.37799302209169,4528.58056640625,,,,,
350,1,350,0.0,32.0,32.0,0.18275995552539825,71.92957296501845,4744.81396484375,,,,,
351,1,351,0.0,32.0,32.0,0.22565412521362305,56.20151699986309,3834.7763671875,,,,,
352,1,352,0.0,32.0,32.0,0.23881866037845612,69.14090400096029,4744.81396484375,,,,,
353,1,353,0.0,32.0,32.0,0.3817848861217499,63.04476305376738,4035.0146484375,,,,,
354,1,354,0.0,32.0,32.0,0.1879797875881195,60.07197394501418,3998.68212890625,,,,,
355,1,355,0.0,32.0,32.0,0.1501200795173645,65.42465707752854,4488.57275390625,,,,,
356,1,356,0.0,32.0,32.0,0.2983599305152893,62.242179992608726,4137.2666015625,,,,,
357,1,357,0.0,32.0,32.0,0.18681088089942932,59.4866240862757,4073.28466796875,,,,,
358,1,358,0.0,32.0,32.0,0.07426188141107559,70.91371098067611,4724.3037109375,,,,,
359,1,359,0.0,32.0,32.0,0.04484134912490845,67.6249359967187,4528.58056640625,,,,,
360,1,360,0.0,32.0,32.0,0.11541109532117844,63.9399669598788,4235.52294921875,,,,,
361,1,361,0.0,32.0,32.0,0.1297817975282669,62.92921502608806,4249.71923828125,,,,,
362,1,362,0.0,32.0,32.0,0.09269949793815613,65.35249308217317,4380.49267578125,,,,,
363,1,363,0.0,32.0,32.0,0.16945090889930725,66.11727899871767,4380.49267578125,,,,,
364,1,364,0.0,32.0,32.0,0.07845252752304077,63.585191033780575,4317.4736328125,,,,,
365,1,365,0.0,32.0,32.0,0.1519249528646469,63.634559977799654,4178.50048828125,,,,,
366,1,366,0.0,32.0,32.0,0.3934311270713806,63.32595506682992,4249.71923828125,,,,,
367,1,367,0.0,32.0,32.0,0.6206933856010437,59.26039395853877,3937.32373046875,,,,,
368,1,368,0.0,32.0,32.0,0.203598290681839,59.39989001490176,3987.17724609375,,,,,
369,1,369,0.0,32.0,32.0,0.06169792264699936,63.141145976260304,4317.4736328125,,,,,
370,1,370,0.0,32.0,32.0,0.32068607211112976,64.29208803456277,4317.4736328125,,,,,
371,1,371,0.0,32.0,32.0,0.1596602201461792,57.571261073462665,3879.59375,,,,,
372,1,372,0.0,32.0,32.0,0.17704898118972778,60.373934102244675,4035.0146484375,,,,,
373,1,373,0.0,32.0,32.0,0.09691083431243896,63.21876693982631,4293.998046875,,,,,
374,1,374,0.0,32.0,32.0,0.15476059913635254,57.35165800433606,3625.73193359375,,,,,
375,1,375,0.0,32.0,32.0,0.139821395277977,61.08548701740801,4249.71923828125,,,,,
376,1,376,0.0,32.0,32.0,0.26516661047935486,63.584427931346,4235.52294921875,,,,,
377,1,377,0.0,32.0,32.0,0.3930220305919647,61.1826169770211,4035.0146484375,,,,,
378,1,378,0.0,32.0,32.0,0.4541100859642029,54.483849089592695,3785.86669921875,,,,,
379,1,379,0.0,32.0,32.0,0.6841099858283997,64.26438200287521,4361.65087890625,,,,,
380,1,380,0.0,32.0,32.0,0.23313485085964203,63.80706699565053,4249.71923828125,,,,,
381,1,381,0.0,32.0,32.0,0.30566152930259705,60.61374698765576,3998.68212890625,,,,,
382,1,382,0.0,32.0,32.0,0.1774168312549591,60.196720995008945,4035.0146484375,,,,,
383,1,383,0.0,32.0,32.0,0.124642014503479,64.67348895967007,4361.65087890625,,,,,
384,1,384,0.0,32.0,32.0,0.11078588664531708,60.03087304998189,4073.28466796875,,,,,
385,1,385,0.0,32.0,32.0,0.3557519316673279,61.46212702151388,4137.2666015625,,,,,
386,1,386,0.0,32.0,32.0,0.1565474271774292,70.86576404981315,4643.14990234375,,,,,
387,1,387,0.0,32.0,32.0,0.2309047430753708,64.9037299444899,4293.998046875,,,,,
388,1,388,0.0,32.0,32.0,0.10930202156305313,68.11943801585585,4488.57275390625,,,,,
389,1,389,0.0,32.0,32.0,0.3796834945678711,66.44160603173077,4470.62109375,,,,,
390,1,390,0.0,32.0,32.0,0.228776216506958,54.68552396632731,3879.59375,,,,,
391,1,391,0.0,32.0,32.0,0.2682669162750244,53.94755396991968,3785.86669921875,,,,,
392,1,392,0.0,32.0,32.0,0.20259229838848114,57.69238295033574,4073.28466796875,,,,,
393,1,393,0.0,32.0,32.0,0.25794804096221924,62.18702998012304,4178.50048828125,,,,,
394,1,394,0.0,32.0,32.0,0.16220726072788239,62.93477502185851,4178.50048828125,,,,,
395,1,395,0.0,32.0,32.0,0.1570655256509781,66.94088503718376,4528.58056640625,,,,,
396,1,396,0.0,32.0,32.0,0.2399596869945526,60.52059505600482,3987.17724609375,,,,,
397,1,397,0.0,32.0,32.0,0.28738605976104736,60.58569101151079,4035.0146484375,,,,,
398,1,398,0.0,32.0,32.0,0.14321336150169373,63.696502009406686,4317.4736328125,,,,,
399,1,399,0.0,32.0,32.0,0.18260431289672852,63.0551289068535,4235.52294921875,,,,,
400,1,400,0.0,32.0,32.0,0.16628022491931915,64.32098906952888,4317.4736328125,,,,,
401,1,401,0.0,32.0,32.0,0.36441120505332947,64.33359801303595,4293.998046875,,,,,
402,1,402,0.0,32.0,32.0,0.17994391918182373,71.16295001469553,4665.61474609375,,,,,
403,1,403,0.0,32.0,32.0,0.044367991387844086,59.195048990659416,3834.7763671875,,,,,
404,1,404,0.0,32.0,32.0,0.14658266305923462,60.8337459852919,4137.2666015625,,,,,
405,1,405,0.0,32.0,32.0,0.20662957429885864,68.73193301726133,4634.79638671875,,,,,
406,1,406,0.0,32.0,32.0,0.17100735008716583,62.7054360229522,4137.2666015625,,,,,
407,1,407,0.0,32.0,32.0,0.6715443134307861,65.11152896564454,4470.62109375,,,,,
408,1,408,0.0,32.0,32.0,0.09226048737764359,62.289873021654785,4082.140625,,,,,
409,1,409,0.0,32.0,32.0,0.027051258832216263,64.46049804799259,4361.65087890625,,,,,
410,1,410,0.0,32.0,32.0,0.1772039234638214,65.98581199068576,4488.57275390625,,,,,
411,1,411,0.0,32.0,32.0,0.12083909660577774,62.35686503350735,4082.140625,,,,,
412,1,412,0.0,32.0,32.0,0.28360605239868164,63.96925391163677,4235.52294921875,,,,,
413,1,413,0.0,32.0,32.0,0.4017244577407837,60.14415493700653,3998.68212890625,,,,,
414,1,414,0.0,32.0,32.0,0.45493754744529724,65.26047992520034,4380.49267578125,,,,,
415,1,415,0.0,32.0,32.0,0.30480408668518066,69.74606704898179,4724.3037109375,,,,,
416,1,416,0.0,32.0,32.0,0.40146511793136597,66.34380202740431,4361.65087890625,,,,,
417,1,417,0.0,32.0,32.0,0.10881371796131134,68.14588804263622,4528.58056640625,,,,,
418,1,418,0.0,32.0,32.0,0.11740905791521072,59.868288110010326,4073.28466796875,,,,,
419,1,419,0.0,32.0,32.0,0.17212244868278503,58.61966195516288,3937.32373046875,,,,,
420,1,420,0.0,32.0,32.0,0.29623693227767944,58.815157040953636,4073.28466796875,,,,,
421,1,421,0.0,32.0,32.0,0.22278712689876556,61.24534993432462,3998.68212890625,,,,,
422,1,422,0.0,32.0,32.0,0.20579518377780914,67.16826802585274,4528.58056640625,,,,,
423,1,423,0.0,32.0,32.0,0.2650778889656067,65.53249200806022,4488.57275390625,,,,,
424,1,424,0.0,32.0,32.0,0.33758726716041565,63.62459308002144,4235.52294921875,,,,,
425,1,425,0.0,32.0,32.0,0.16580802202224731,63.41936904937029,4249.71923828125,,,,,
426,1,426,0.0,32.0,32.0,0.14670194685459137,56.32257100660354,3879.59375,,,,,
427,1,427,0.0,32.0,32.0,0.3272547721862793,60.912371962331235,4137.2666015625,,,,,
428,1,428,0.0,32.0,32.0,0.11906754970550537,68.64814995788038,4488.57275390625,,,,,
429,1,429,0.0,32.0,32.0,0.09960588067770004,63.43424797523767,4317.4736328125,,,,,
430,1,430,0.0,32.0,32.0,0.2077924609184265,69.97755903284997,4634.79638671875,,,,,
431,1,431,0.0,32.0,32.0,0.2939898371696472,59.90903498604894,3987.17724609375,,,,,
432,1,432,0.0,32.0,32.0,0.2074371874332428,72.50995503272861,4724.3037109375,,,,,
433,1,433,0.0,32.0,32.0,0.12535744905471802,56.749387993477285,3879.59375,,,,,
434,1,434,0.0,32.0,32.0,0.22105468809604645,58.05050896015018,4073.28466796875,,,,,
435,1,435,0.0,32.0,32.0,0.15126073360443115,69.88303898833692,4643.14990234375,,,,,
436,1,436,0.0,32.0,32.0,0.22827625274658203,65.62524510081857,4293.998046875,,,,,
437,1,437,0.0,32.0,32.0,0.05337250232696533,59.04231406748295,3904.98193359375,,,,,
438,1,438,0.0,32.0,32.0,0.09459659457206726,62.08683003205806,4137.2666015625,,,,,
439,1,439,0.0,32.0,32.0,0.16909340023994446,57.226381031796336,4073.28466796875,,,,,
440,1,440,0.0,32.0,32.0,0.05110257491469383,58.064893004484475,4073.28466796875,,,,,
441,1,441,0.0,32.0,32.0,0.3188227117061615,62.90735397487879,4249.71923828125,,,,,
442,1,442,0.0,32.0,32.0,0.21155932545661926,59.22330101020634,4073.28466796875,,,,,
443,1,443,0.0,32.0,32.0,0.1281452775001526,61.91453104838729,4235.52294921875,,,,,
444,1,444,0.0,32.0,32.0,0.2068071961402893,62.53395299427211,4235.52294921875,,,,,
445,1,445,0.0,32.0,32.0,0.25368478894233704,62.64112005010247,4158.64892578125,,,,,
446,1,446,0.0,32.0,32.0,0.1672118902206421,63.6755779851228,4235.52294921875,,,,,
447,1,447,0.0,32.0,32.0,0.06747198849916458,54.78707794100046,3625.73193359375,,,,,
448,1,448,0.0,32.0,32.0,0.10058588534593582,57.280746987089515,3987.17724609375,,,,,
449,1,449,0.0,32.0,32.0,0.341430127620697,66.37306802440435,4470.62109375,,,,,
450,1,450,0.0,32.0,32.0,0.175667405128479,61.82720302604139,4035.0146484375,,,,,
451,1,451,0.0,32.0,32.0,0.40272727608680725,62.15293810237199,4035.0146484375,,,,,
452,1,452,0.0,32.0,32.0,0.1735113263130188,62.94740899465978,4178.50048828125,,,,,
453,1,453,0.0,32.0,32.0,0.15177389979362488,54.987924988381565,3785.86669921875,,,,,
454,1,454,0.0,32.0,32.0,0.21015329658985138,57.70690995268524,3904.98193359375,,,,,
455,1,455,0.0,32.0,32.0,0.11612957715988159,62.02097702771425,4082.140625,,,,,
456,1,456,0.0,32.0,32.0,0.24044033885002136,66.25507900025696,4470.62109375,,,,,
457,1,457,0.0,32.0,32.0,0.16213740408420563,65.88364602066576,4488.57275390625,,,,,
458,1,458,0.0,32.0,32.0,0.2248590886592865,58.71203599963337,3904.98193359375,,,,,
459,1,459,0.0,32.0,32.0,0.17573243379592896,75.31362201552838,4915.25830078125,,,,,
460,1,460,0.0,32.0,32.0,0.1400819718837738,63.61498101614416,4178.50048828125,,,,,
461,1,461,0.0,32.0,32.0,0.2528367340564728,60.61245605815202,3998.68212890625,,,,,
462,1,462,0.0,32.0,32.0,0.23190784454345703,60.29231904540211,3998.68212890625,,,,,
463,1,463,0.0,32.0,32.0,0.2131425440311432,60.248514986597,3987.17724609375,,,,,
464,1,464,0.0,32.0,32.0,0.13360410928726196,62.76849692221731,4178.50048828125,,,,,
465,1,465,0.0,32.0,32.0,0.1173117607831955,62.35069700051099,4158.64892578125,,,,,
466,1,466,0.0,32.0,32.0,0.37734776735305786,74.38112306408584,4803.5234375,,,,,
467,1,467,0.0,32.0,32.0,0.10675854980945587,67.06969207152724,4361.65087890625,,,,,
468,1,468,0.0,32.0,32.0,0.1321658492088318,59.536727028898895,4073.28466796875,,,,,
469,1,469,0.0,32.0,32.0,0.04846639931201935,70.1602769549936,4724.3037109375,,,,,
470,1,470,0.0,32.0,32.0,0.2361885905265808,60.240067075937986,3937.32373046875,,,,,
471,1,471,0.0,32.0,32.0,0.20085687935352325,58.4379390347749,3904.98193359375,,,,,
472,1,472,0.0,32.0,32.0,0.15903401374816895,63.61557205673307,4293.998046875,,,,,
473,1,473,0.0,32.0,32.0,0.18362164497375488,63.408458954654634,4293.998046875,,,,,
474,1,474,0.0,32.0,32.0,0.057178299874067307,63.773866975679994,4235.52294921875,,,,,
475,1,475,0.0,32.0,32.0,0.14248836040496826,62.51508300192654,4035.0146484375,,,,,
476,1,476,0.0,32.0,32.0,0.15874247252941132,61.558327986858785,4158.64892578125,,,,,
477,1,477,0.0,32.0,32.0,0.23490214347839355,62.12259002495557,4137.2666015625,,,,,
478,1,478,0.0,32.0,32.0,0.05011388659477234,64.45737497415394,4293.998046875,,,,,
479,1,479,0.0,32.0,32.0,0.2367953658103943,66.57565198838711,4361.65087890625,,,,,
480,1,480,0.0,32.0,32.0,0.1628226339817047,63.20879003033042,4249.71923828125,,,,,
481,1,481,0.0,32.0,32.0,0.11817559599876404,60.130186029709876,4035.0146484375,,,,,
482,1,482,0.0,32.0,32.0,0.07315238565206528,64.57325897645205,4293.998046875,,,,,
483,1,483,0.0,32.0,32.0,0.06224949657917023,75.48227603547275,4776.01318359375,,,,,
484,1,484,0.0,32.0,32.0,0.29637521505355835,67.7853049710393,4488.57275390625,,,,,
485,1,485,0.0,32.0,32.0,0.2033165842294693,71.97764003649354,4724.3037109375,,,,,
486,1,486,0.0,32.0,32.0,0.06105649471282959,70.5652009928599,4643.14990234375,,,,,
487,1,487,0.0,32.0,32.0,0.27850937843322754,60.13560201972723,3937.32373046875,,,,,
488,1,488,0.0,32.0,32.0,0.18629507720470428,64.82468696776778,4380.49267578125,,,,,
489,1,489,0.0,32.0,32.0,0.20903082191944122,53.444307995960116,3827.4013671875,,,,,
490,1,490,0.0,32.0,32.0,0.2473042756319046,65.96304709091783,4528.58056640625,,,,,
491,1,491,0.0,32.0,32.0,0.10628670454025269,63.66578605957329,4235.52294921875,,,,,
492,1,492,0.0,32.0,32.0,0.06733611226081848,77.39394507370889,4915.25830078125,,,,,
493,1,493,0.0,32.0,32.0,0.1237151250243187,69.6398209547624,4572.4013671875,,,,,
494,1,494,0.0,32.0,32.0,0.19838431477546692,63.21840803138912,4137.2666015625,,,,,
495,1,495,0.0,32.0,32.0,0.31526830792427063,74.9378529144451,4869.1640625,,,,,
496,1,496,0.0,32.0,32.0,0.32901710271835327,62.593530979938805,4035.0146484375,,,,,
497,1,497,0.0,32.0,32.0,0.09380669891834259,58.77422809135169,3987.17724609375,,,,,
498,1,498,0.0,32.0,32.0,0.25601744651794434,68.56168597005308,4572.4013671875,,,,,
499,1,499,0.0,32.0,32.0,0.25665798783302307,63.771222019568086,4178.50048828125,,,,,
500,1,500,0.0,32.0,32.0,0.06575009226799011,65.1227009948343,4293.998046875,,,,,
501,1,501,0.0,32.0,32.0,0.08297371864318848,56.78891099523753,3879.59375,,,,,
502,1,502,0.0,32.0,32.0,0.16305407881736755,62.98816099297255,4249.71923828125,,,,,
503,1,503,0.0,32.0,32.0,0.17285077273845673,70.82641602028161,4665.61474609375,,,,,
504,1,504,0.0,32.0,32.0,0.05850858613848686,62.831549905240536,4178.50048828125,,,,,
505,1,505,0.0,32.0,32.0,0.10627379268407822,58.1156580010429,3987.17724609375,,,,,
506,1,506,0.0,32.0,32.0,0.23627279698848724,65.13477896805853,4361.65087890625,,,,,
507,1,507,0.0,32.0,32.0,0.15826888382434845,63.369087991304696,4158.64892578125,,,,,
508,1,508,0.0,32.0,32.0,0.05266500636935234,66.75468606408685,4488.57275390625,,,,,
509,1,509,0.0,32.0,32.0,0.1376897692680359,59.58753696177155,4073.28466796875,,,,,
510,1,510,0.0,32.0,32.0,0.1292971670627594,58.718467014841735,4073.28466796875,,,,,
511,1,511,0.0,32.0,32.0,0.14678990840911865,64.3202030332759,4361.65087890625,,,,,
512,1,512,0.0,32.0,32.0,0.0946565568447113,65.52149204071611,4380.49267578125,,,,,
513,1,513,0.0,32.0,32.0,0.12059788405895233,62.77249299455434,4249.71923828125,,,,,
514,1,514,0.0,32.0,32.0,0.2417139708995819,59.472379041835666,4073.28466796875,,,,,
515,1,515,0.0,32.0,32.0,0.3151920437812805,59.30700700264424,3987.17724609375,,,,,
516,1,516,0.0,32.0,32.0,0.37259021401405334,61.65668903850019,4137.2666015625,,,,,
517,1,517,0.0,32.0,32.0,0.07189521193504333,66.05925702024251,4470.62109375,,,,,
518,1,518,0.0,32.0,32.0,0.2268611192703247,67.77523504570127,4528.58056640625,,,,,
519,1,519,0.0,32.0,32.0,0.48785412311553955,64.06550400424749,4178.50048828125,,,,,
520,1,520,0.0,32.0,32.0,0.23756277561187744,63.244580989703536,4249.71923828125,,,,,
521,1,521,0.0,32.0,32.0,0.30095839500427246,63.811070984229445,4361.65087890625,,,,,
522,1,522,0.0,32.0,32.0,0.02193344384431839,76.93726103752851,4869.1640625,,,,,
523,1,523,0.0,32.0,32.0,0.24534423649311066,69.76195995230228,4572.4013671875,,,,,
524,1,524,0.0,32.0,32.0,0.5027753114700317,80.2709519630298,5079.794921875,,,,,
525,1,525,0.0,32.0,32.0,0.44044041633605957,59.97103196568787,4073.28466796875,,,,,
526,1,526,0.0,32.0,32.0,0.5017508268356323,62.898990930989385,4293.998046875,,,,,
527,1,527,0.0,32.0,32.0,0.1957976520061493,63.51736595388502,4235.52294921875,,,,,
528,1,528,0.0,32.0,32.0,0.15665499866008759,62.58039909880608,4158.64892578125,,,,,
529,1,529,0.0,32.0,32.0,0.3054036498069763,65.03493408672512,4488.57275390625,,,,,
530,1,530,0.0,32.0,32.0,0.16814789175987244,62.94930598232895,4035.0146484375,,,,,
531,1,531,0.0,32.0,32.0,0.24518680572509766,60.94303401187062,4035.0146484375,,,,,
532,1,532,0.0,32.0,32.0,0.4601813852787018,65.41549600660801,4380.49267578125,,,,,
533,1,533,0.0,32.0,32.0,0.09671378135681152,63.80685500334948,4249.71923828125,,,,,
534,1,534,0.0,32.0,32.0,0.19098608195781708,66.21153699234128,4380.49267578125,,,,,
535,1,535,0.0,32.0,32.0,0.0987665206193924,62.1452679624781,4035.0146484375,,,,,
536,1,536,0.0,32.0,32.0,0.2192908525466919,65.43536693789065,4361.65087890625,,,,,
537,1,537,0.0,32.0,32.0,0.09357679635286331,63.10846307314932,4317.4736328125,,,,,
