step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
53,1,53.0,0.0,32.0,32.0,0.7056884765625,16.0,74.0,0.2162162162162162,3.0,13.0,0.1875,0.8125,0.1501805838537356,0.1461337039306323,0.1511144792206056,0.0,0.6,0.0052088211334235,0.9999999988322524,0.6716701819381262,9.258720313986362e-09,3.0,13.0,0.625,4.333333333333333,1.0,0.6962122312712454,0.4825775451770123,2.0,0.5069373952839481,-0.0001253244263352,0.5000626622131676,-0.0009586121905753,318.7500850181096,3795.38818359375,,,,,,,,,,
54,1,54.0,0.0,32.0,32.0,0.7030029296875,27.0,74.0,0.3648648648648648,3.0,24.0,0.1111111111111111,0.8888888888888888,0.1504981551136193,0.1464851437742675,0.1509997815310383,0.0,0.6,0.0052088211334235,1.0000000003884189,0.6533900358791966,-9.71793585748678e-09,3.0,24.0,0.7777777777777778,8.0,1.0,0.5032583059217456,0.3488320758430324,2.0,0.5055721969259237,-1.818966343214887e-05,0.5000090948317161,0.0031710245422278,322.4410379771143,3836.45849609375,,,,,,,,,,
55,1,55.0,0.0,32.0,32.0,0.70068359375,19.0,74.0,0.2567567567567567,1.0,18.0,0.0526315789473684,0.9473684210526316,0.1501597636116766,0.1455753153592295,0.150414455181257,0.0,0.6,0.0052088211334235,1.000000000008699,0.6618584770862264,-1.2661737665802838e-08,1.0,18.0,0.8947368421052632,18.0,1.0,0.2974722200653902,0.2061920306332328,2.0,0.5063705847572393,7.566240674350411e-05,0.4999621687966282,-0.0023513652325184,323.27884901314974,3791.73974609375,,,,,,,,,,
56,1,56.0,0.0,32.0,32.0,0.6859130859375,17.0,74.0,0.2297297297297297,5.0,12.0,0.2941176470588235,0.7058823529411765,0.1497603838008901,0.1457721392474673,0.1514221523648163,0.0,0.6,0.0052088211334235,0.9999999999925198,0.6622023706321527,1.1594448458996196e-08,5.0,12.0,0.4117647058823529,2.4,1.0,0.8739810192734573,0.6057974793723041,2.0,0.5082764041948302,0.0007463454385288,0.4996268272807356,-0.0015144502838207,314.61922102607787,3809.67724609375,,,,,,,,,,
57,1,57.0,0.0,32.0,32.0,0.693603515625,17.0,74.0,0.2297297297297297,0.0,17.0,0.0,1.0,0.1502452444320833,0.0,0.1502452444320833,0.0,0.6,0.0052088211334235,1.000000000163535,0.6739926415383606,5.776843203919354e-09,0.0,17.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5039291990580042,0.0002641704049892,0.4998679147975053,,324.28536901716143,3792.66943359375,,,,,,,,,,
58,1,58.0,0.0,32.0,32.0,0.699951171875,24.0,74.0,0.3243243243243243,1.0,23.0,0.0416666666666666,0.9583333333333334,0.1501626421030802,0.1453759118787851,0.1503707608084843,0.0,0.6,0.0052088211334235,0.9999999985204904,0.6750783856374041,2.3691750537753426e-08,1.0,23.0,0.9166666666666666,23.0,1.0,0.2498822639792864,0.1732051867491783,2.0,0.5043972608877269,0.0001210859715679,0.499939457014216,0.0004551858822094,323.0681379791349,3823.42724609375,,,,,,,,,,
59,1,59.0,0.0,32.0,32.0,0.68701171875,27.0,74.0,0.3648648648648648,1.0,26.0,0.037037037037037,0.9629629629629628,0.1505780070480902,0.1468696202332584,0.1507206373101991,0.0,0.6,0.0052088211334235,0.9999999996906612,0.6622873601863638,-9.953049964255187e-09,1.0,26.0,0.925925925925926,26.0,1.0,0.2285381150996291,0.1584105501317922,2.0,0.5057055827935492,0.000154496290035,0.4999227518549825,0.0001982404774654,323.4750549891032,3836.45849609375,,,,,,,,,,
60,1,60.0,0.0,32.0,32.0,0.694580078125,17.0,74.0,0.2297297297297297,2.0,15.0,0.1176470588235294,0.8823529411764706,0.1494822807545353,0.1444114673899376,0.1501583892031483,0.0,0.6,0.0052088211334235,1.00000000068181,0.6748824878858357,-6.155244433048307e-10,2.0,15.0,0.7647058823529411,7.5,1.0,0.5225593456830405,0.3622105371354494,2.0,0.5063441117201537,-0.0011459845700301,0.5005729922850151,0.0007232968471665,320.22878201678395,3787.23974609375,,,,,,,,,,
61,1,61.0,0.0,32.0,32.0,0.6861572265625,24.0,74.0,0.3243243243243243,3.0,21.0,0.125,0.875,0.1499703301291023,0.1457972050602568,0.1505664908532231,0.0,0.6,0.0052088211334235,0.9999999990062232,0.6650278809455858,1.5762687893912124e-08,3.0,21.0,0.75,7.0,1.0,0.5435644143456962,0.3767701412564372,2.0,0.5057966214601705,-0.0015011188599881,0.500750559429994,0.0022977137717706,322.1225669840351,3823.23974609375,,,,,,,,,,
62,1,62.0,0.0,32.0,32.0,0.684326171875,25.0,74.0,0.3378378378378378,2.0,23.0,0.08,0.92,0.1509466520768806,0.1455661325070353,0.1514145233438237,0.0,0.6,0.0052088211334235,1.0000000000621188,0.6688713037511642,7.048621748679307e-09,2.0,23.0,0.84,11.5,1.0,0.4021791613483729,0.278769351768588,2.0,0.5062705899802427,-0.0018378292333148,0.5009189146166575,-0.0009532260383535,323.2196160242893,3825.30224609375,,,,,,,,,,
63,1,63.0,0.0,32.0,32.0,0.6806640625,25.0,74.0,0.3378378378378378,4.0,21.0,0.16,0.84,0.1499195191664767,0.1460764780744708,0.1506515269935254,0.0,0.6,0.0052088211334235,0.9999999996702208,0.6794016386766196,-5.5464757923518806e-09,4.0,21.0,0.68,5.25,1.0,0.6343095257866658,0.4396698594013433,2.0,0.5061361074500929,-0.0006757317042409,0.5003378658521205,-5.329823043227853e-05,319.02980600716546,3826.05224609375,,,,,,,,,,
64,1,64.0,0.0,32.0,32.0,0.68603515625,22.0,74.0,0.2972972972972973,1.0,21.0,0.0454545454545454,0.9545454545454546,0.1497868849736197,0.1427050962805565,0.1501241130066227,0.0,0.6,0.0052088211334235,1.0000000013428556,0.6629108107937277,-1.2238597559187567e-08,1.0,21.0,0.9090909090909092,21.0,1.0,0.2667649589491268,0.1849073791677768,2.0,0.5053239398846257,6.78085234540049e-06,0.4999966095738273,0.0039948097750094,321.46810594713315,3805.23974609375,,,,,,,,,,
65,1,65.0,0.0,32.0,32.0,0.693115234375,31.0,74.0,0.4189189189189189,2.0,29.0,0.064516129032258,0.935483870967742,0.1504193693945907,0.1466034174071642,0.1506825384971717,0.0,0.6,0.0052088211334235,0.9999999996230168,0.6692638443594835,-1.5066696083087708e-09,2.0,29.0,0.8709677419354839,14.5,1.0,0.3451172860910533,0.2392170738165136,2.0,0.5051005904063974,-3.82469290664577e-05,0.5000191234645333,-0.0097093587586677,323.98552098311484,3847.56689453125,,,,,,,,,,
66,1,66.0,0.0,32.0,32.0,0.693359375,25.0,74.0,0.3378378378378378,3.0,22.0,0.12,0.88,0.1500994037382026,0.1463599156034328,0.1506093339383985,0.0,0.6,0.0052088211334235,1.0000000006183247,0.6772115413505568,-9.815853857349421e-09,3.0,22.0,0.76,7.333333333333333,1.0,0.5293608364334642,0.36692497127271,2.0,0.5055696512045319,-0.0010032038553617,0.5005016019276809,0.000606185103961,320.05451602162793,3817.70849609375,,,,,,,,,,
67,1,67.0,0.0,32.0,32.0,0.703125,18.0,74.0,0.2432432432432432,2.0,16.0,0.1111111111111111,0.8888888888888888,0.1504534172231895,0.1456881057582875,0.1510490811563022,0.0,0.6,0.0052088211334235,1.0000000000573075,0.671270199448801,-8.219627364680101e-09,2.0,16.0,0.7777777777777778,8.0,1.0,0.5032583059217456,0.3488320758430324,2.0,0.5070328473825341,0.0004668197871069,0.4997665901064465,0.0017672932798139,323.3767990022898,3799.71826171875,,,,,,,,,,
68,1,68.0,0.0,32.0,32.0,0.6910400390625,23.0,74.0,0.3108108108108108,3.0,20.0,0.1304347826086956,0.8695652173913043,0.1507840509283334,0.1461350311948615,0.1514814038883542,0.0,0.6,0.0052088211334235,1.000000000489141,0.6579586814557699,-2.3381872989957603e-09,3.0,20.0,0.7391304347826086,6.666666666666667,1.0,0.5586293445982989,0.387212355186361,2.0,0.5074516965576291,0.0001329406424845,0.4999335296787577,0.005855740277878,318.8668650109321,3836.57763671875,,,,,,,,,,
69,1,69.0,0.0,32.0,32.0,0.6910400390625,22.0,74.0,0.2972972972972973,4.0,18.0,0.1818181818181818,0.8181818181818182,0.1497737123995713,0.146803079465015,0.150433853051695,0.0,0.6,0.0052088211334235,1.000000000983471,0.6697740492410983,-5.202112273420237e-09,4.0,18.0,0.6363636363636364,4.5,1.0,0.6840384067851413,0.4741392930578376,2.0,0.505223328088904,-0.0004793226612996,0.5002396613306499,0.0039129692893768,323.4989289776422,3830.30224609375,,,,,,,,,,
70,1,70.0,0.0,32.0,32.0,0.68701171875,23.0,74.0,0.3108108108108108,5.0,18.0,0.217391304347826,0.782608695652174,0.1496717020843876,0.1457133561418349,0.1507712426239855,0.0,0.6,0.0052088211334235,1.000000000084916,0.667810090453297,-1.1854305229857112e-08,5.0,18.0,0.5652173913043478,3.6,1.0,0.7553753837075283,0.52358631748126,2.0,0.5070297661753745,-0.0004014550941064,0.5002007275470532,0.0012804638854928,318.47587396623567,3814.61474609375,,,,,,,,,,
71,1,71.0,0.0,32.0,32.0,0.682861328125,16.0,74.0,0.2162162162162162,3.0,13.0,0.1875,0.8125,0.1486936434087639,0.1446553014748359,0.1496255684704396,0.0,0.6,0.0052088211334235,1.0000000000936664,0.6682475944651731,6.916276889883598e-09,3.0,13.0,0.625,4.333333333333333,1.0,0.6962122312712454,0.4825775451770123,2.0,0.5067922268996603,0.0014840155999991,0.4992579922000004,0.0006088681211041,323.7644119653851,3784.61474609375,,,,,,,,,,
72,1,72.0,0.0,32.0,32.0,0.68994140625,23.0,74.0,0.3108108108108108,3.0,20.0,0.1304347826086956,0.8695652173913043,0.1502582933648857,0.146314900571605,0.1508498022838778,0.0,0.6,0.0052088211334235,0.999999999319376,0.6736050892416182,2.0651936399734687e-09,3.0,20.0,0.7391304347826086,6.666666666666667,1.0,0.5586293445982989,0.387212355186361,2.0,0.5052245262682642,0.0002616848347747,0.4998691575826126,-0.0013328679747103,319.3410259555094,3832.02490234375,,,,,,,,,,
73,1,73.0,0.0,32.0,32.0,0.6922607421875,33.0,74.0,0.4459459459459459,6.0,27.0,0.1818181818181818,0.8181818181818182,0.1495352946004564,0.1450791183839163,0.1505255559819097,0.0,0.6,0.0052088211334235,0.9999999978862002,0.6734507322651734,2.261964244194649e-08,6.0,27.0,0.6363636363636364,4.5,1.0,0.6840384067851413,0.4741392930578376,2.0,0.5072195980883996,-0.0001110945935677,0.5000555472967839,-0.0068810476485764,329.8903160030022,3861.06591796875,,,,,,,,,,
74,1,74.0,0.0,32.0,32.0,0.690673828125,23.0,74.0,0.3108108108108108,4.0,19.0,0.1739130434782608,0.8260869565217391,0.1494694350664172,0.1467179515591856,0.1500486947521501,0.0,0.6,0.0052088211334235,1.0000000003722618,0.6568680750773351,-1.1726815234335186e-08,4.0,19.0,0.6521739130434783,4.75,1.0,0.6665783291410201,0.4620368894664573,2.0,0.5057310610372108,-0.0013158100546428,0.5006579050273214,0.0028881553641582,323.93364404561,3821.92724609375,,,,,,,,,,
75,1,75.0,0.0,32.0,32.0,0.6778564453125,16.0,74.0,0.2162162162162162,5.0,11.0,0.3125,0.6875,0.1491867543431221,0.1456825602696758,0.1507795698310522,0.0,0.6,0.0052088211334235,0.9999999999536604,0.6748452991823201,1.1205228561646204e-08,5.0,11.0,0.375,2.2,1.0,0.8960382036806569,0.6210863545552453,2.0,0.5078239607178043,0.0006059687002561,0.4996970156498719,0.0014781497082256,315.899151028134,3784.14599609375,,,,,,,,,,
76,1,76.0,0.0,32.0,32.0,0.71240234375,18.0,74.0,0.2432432432432432,5.0,13.0,0.2777777777777778,0.7222222222222222,0.1489841017431437,0.1458495060970676,0.150189715453173,0.0,0.6,0.0052088211334235,1.000000000007795,0.6672727038751963,-1.5189693389637283e-09,5.0,13.0,0.4444444444444444,2.6,1.0,0.8524051497955781,0.5908422262755828,2.0,0.5062529370592199,-0.0006729134765919,0.500336456738296,0.0017193962297955,321.4533269638196,3796.23974609375,,,,,,,,,,
77,1,77.0,0.0,32.0,32.0,0.690185546875,17.0,74.0,0.2297297297297297,4.0,13.0,0.2352941176470588,0.7647058823529411,0.149551207813648,0.1448936489190666,0.1509843028581346,0.0,0.6,0.0052088211334235,0.99999999997521,0.6666112916200467,7.727574576291366e-09,4.0,13.0,0.5294117647058824,3.25,1.0,0.7871265573473685,0.5455945539691845,2.0,0.5079146613127711,0.0003349534817971,0.4998325232591014,-0.0034664532949835,317.9483459680341,3786.86474609375,,,,,,,,,,
78,1,78.0,0.0,32.0,32.0,0.6881103515625,21.0,74.0,0.2837837837837837,3.0,18.0,0.1428571428571428,0.8571428571428571,0.149671280907521,0.1443790966328354,0.1505533116199687,0.0,0.6,0.0052088211334235,1.0000000000104703,0.6829890470061961,1.0051977994437349e-08,3.0,18.0,0.7142857142857143,6.0,1.0,0.5916727497284272,0.4101162982884094,2.0,0.5069550636899427,0.0004895346882379,0.499755232655881,0.0001265910304917,321.466255991254,3810.95849609375,,,,,,,,,,
79,1,79.0,0.0,32.0,32.0,0.6883544921875,22.0,74.0,0.2972972972972973,4.0,18.0,0.1818181818181818,0.8181818181818182,0.149852460391035,0.1449700606053882,0.1509374381211788,0.0,0.6,0.0052088211334235,1.0000000006070868,0.659388713629287,7.950793171128814e-09,4.0,18.0,0.6363636363636364,4.5,1.0,0.6840384067851413,0.4741392930578376,2.0,0.5069310653798871,-1.2399874928329752e-05,0.5000061999374642,-0.0019149933219956,320.437983958982,3828.85888671875,,,,,,,,,,
80,1,80.0,0.0,32.0,32.0,0.693359375,23.0,74.0,0.3108108108108108,2.0,21.0,0.0869565217391304,0.9130434782608696,0.1499995227778659,0.1459009099818335,0.1503898668536785,0.0,0.6,0.0052088211334235,0.999999998918098,0.6710413335086498,7.26662885972907e-09,2.0,21.0,0.8260869565217391,10.5,1.0,0.4262286281442449,0.2954391718721167,2.0,0.5056847967938214,0.0006667050259308,0.4996666474870345,-0.0031511727929641,320.7066690083593,3820.70849609375,,,,,,,,,,
81,1,81.0,0.0,32.0,32.0,0.680419921875,16.0,74.0,0.2162162162162162,3.0,13.0,0.1875,0.8125,0.1503317018201352,0.145825045806849,0.1513716993616629,0.0,0.6,0.0052088211334235,1.0000000000701914,0.6655752353697991,2.7618308712688944e-08,3.0,13.0,0.625,4.333333333333333,1.0,0.6962122312712454,0.4825775451770123,2.0,0.5089348376175497,0.0010346271301386,0.4994826864349306,0.0037218341150034,320.6279099686071,3784.98974609375,,,,,,,,,,
82,1,82.0,0.0,32.0,32.0,0.6854248046875,16.0,74.0,0.2162162162162162,2.0,14.0,0.125,0.875,0.1502142701722408,0.1440744603914974,0.1510913858552041,0.0,0.6,0.0052088211334235,0.9999999989784804,0.6695957647630876,9.061427756648194e-09,2.0,14.0,0.75,7.0,1.0,0.5435644143456962,0.3767701412564372,2.0,0.507037167052259,-1.1861309758387506e-05,0.5000059306548792,0.0004416841134497,316.1724210367538,3796.00732421875,,,,,,,,,,
83,1,83.0,0.0,32.0,32.0,0.7041015625,23.0,74.0,0.3108108108108108,2.0,21.0,0.0869565217391304,0.9130434782608696,0.1503261332576957,0.1458441963906263,0.1507529843878928,0.0,0.6,0.0052088211334235,0.9999999997661349,0.6654670451869181,7.719185049511626e-09,2.0,21.0,0.8260869565217391,10.5,1.0,0.4262286281442449,0.2954391718721167,2.0,0.5051484087088397,-0.0004169194459829,0.5002084597229915,0.0044758695870365,325.3041380085051,3828.77099609375,,,,,,,,,,
84,1,84.0,0.0,32.0,32.0,0.689697265625,28.0,74.0,0.3783783783783784,4.0,24.0,0.1428571428571428,0.8571428571428571,0.1501341806513153,0.146861363793806,0.1506796501275669,0.0,0.6,0.0052088211334235,1.0000000006123453,0.6643214564134862,6.00179977319834e-10,4.0,24.0,0.7142857142857143,6.0,1.0,0.5916727497284272,0.4101162982884094,2.0,0.506460572634409,0.0010337758450513,0.4994831120774743,0.0026801566466688,322.99532199976966,3850.85107421875,,,,,,,,,,
85,1,85.0,0.0,32.0,32.0,0.697021484375,25.0,74.0,0.3378378378378378,5.0,20.0,0.2,0.8,0.1487628557116016,0.1429438945930989,0.1502175959912273,0.0,0.6,0.0052088211334235,1.0000000013106405,0.6628031642134362,-3.416233849110576e-09,5.0,20.0,0.6,4.0,1.0,0.721928066033462,0.5004024035381882,2.0,0.5077085143094565,0.000286573183465,0.4998567134082675,-0.0013505270354872,327.9049010016024,3832.70849609375,,,,,,,,,,
86,1,86.0,0.0,32.0,32.0,0.69482421875,27.0,74.0,0.3648648648648648,4.0,23.0,0.1481481481481481,0.8518518518518519,0.1498322874437121,0.1455971325263061,0.150568836125,0.0,0.6,0.0052088211334235,1.0000000013338737,0.669547183537842,2.5008626348525013e-08,4.0,23.0,0.7037037037037037,5.75,1.0,0.6051865477795202,0.419483349306181,2.0,0.5056960182085382,0.0011918506579142,0.4994040746710429,-0.0001844822482771,323.97538400255144,3836.45849609375,,,,,,,,,,
87,1,87.0,0.0,32.0,32.0,0.6961669921875,17.0,74.0,0.2297297297297297,2.0,15.0,0.1176470588235294,0.8823529411764706,0.1500392147502275,0.1469025951418568,0.1504574306980103,0.0,0.6,0.0052088211334235,0.9999999997885706,0.6770254914276383,1.6072824978422522e-08,2.0,15.0,0.7647058823529411,7.5,1.0,0.5225593456830405,0.3622105371354494,2.0,0.5060358724827752,0.000265529828539,0.4998672350857305,0.0009843462878194,320.80578996101394,3786.86474609375,,,,,,,,,,
88,1,88.0,0.0,32.0,32.0,0.6859130859375,20.0,74.0,0.2702702702702703,3.0,17.0,0.15,0.85,0.1501912875557525,0.1460688084350717,0.1509187838711667,0.0,0.6,0.0052088211334235,0.99999999969069,0.669149075456721,1.6999679616975583e-08,3.0,17.0,0.7,5.666666666666667,1.0,0.6098402758625001,0.4227090678059912,2.0,0.5060236104377361,0.0008778268675087,0.4995610865662456,0.0011581797038883,321.4454510016367,3812.83740234375,,,,,,,,,,
89,1,89.0,0.0,32.0,32.0,0.6954345703125,20.0,74.0,0.2702702702702703,1.0,19.0,0.05,0.95,0.150294273948649,0.145087328065886,0.1505683237319524,0.0,0.6,0.0052088211334235,0.9999999995329986,0.6704626038907194,-7.781499677959542e-09,1.0,19.0,0.9,19.0,1.0,0.2863969282620568,0.1985152233458736,2.0,0.5049440357499934,-0.0002467149170115,0.5001233574585058,-0.0018117394168342,317.8202270064503,3804.33349609375,,,,,,,,,,
90,1,90.0,0.0,32.0,32.0,0.6884765625,20.0,74.0,0.2702702702702703,2.0,18.0,0.1,0.9,0.1497637127538884,0.1469552932842801,0.1500757593616226,0.0,0.6,0.0052088211334235,0.999999999921154,0.6642897837010268,9.299521326892466e-09,2.0,18.0,0.8,9.0,1.0,0.4689955647353811,0.3250829533914487,2.0,0.5051721484540423,0.0003770754750998,0.49981146226245,-0.0029928922246899,322.75021699024364,3807.77099609375,,,,,,,,,,
91,1,91.0,0.0,32.0,32.0,0.679931640625,26.0,74.0,0.3513513513513513,2.0,24.0,0.0769230769230769,0.9230769230769232,0.1502820582963366,0.1463025795800289,0.1506136815226956,0.0,0.6,0.0052088211334235,0.9999999999907186,0.6603732605604459,5.4033134329728156e-08,2.0,24.0,0.8461538461538461,12.0,1.0,0.3912435347753558,0.2711893530418447,2.0,0.5057507968315871,-0.0001571084781532,0.5000785542390767,0.0056999695011852,322.3563560168259,3828.30224609375,,,,,,,,,,
92,1,92.0,0.0,32.0,32.0,0.67950439453125,26.0,74.0,0.3513513513513513,2.0,24.0,0.0769230769230769,0.9230769230769232,0.1509791752374196,0.14652798664227,0.1513501076203487,0.0,0.6,0.0052088211334235,1.000000000574556,0.6563044017151234,-5.176492677214095e-09,2.0,24.0,0.8461538461538461,12.0,1.0,0.3912435347753558,0.2711893530418447,2.0,0.5076848016880262,0.0022762314959492,0.4988618842520254,-0.0015630978904748,328.89221201185137,3836.27099609375,,,,,,,,,,
93,1,93.0,0.0,32.0,32.0,0.693603515625,22.0,74.0,0.2972972972972973,3.0,19.0,0.1363636363636363,0.8636363636363636,0.1500177076132125,0.1454505042752881,0.1507388449823585,0.0,0.6,0.0052088211334235,0.9999999990295196,0.6751140567497271,1.1907044957138429e-08,3.0,19.0,0.7272727272727273,6.333333333333333,1.0,0.5746356689837792,0.3983070938052845,2.0,0.5068249321779068,0.0026987805709146,0.4986506097145426,-0.0016390657269534,321.0368240252137,3826.38818359375,,,,,,,,,,
94,1,94.0,0.0,32.0,32.0,0.697265625,15.0,74.0,0.2027027027027027,4.0,11.0,0.2666666666666666,0.7333333333333333,0.1496271115154429,0.1466488113359397,0.150710129762535,0.0,0.6,0.0052088211334235,1.0000000001583016,0.6660584038242723,3.4025143978129558e-09,4.0,11.0,0.4666666666666667,2.75,1.0,0.8366407130872668,0.5799151514181011,2.0,0.5062449619050923,0.0010542211384745,0.4994728894307627,0.0035434163193796,313.1334760109894,3797.20849609375,,,,,,,,,,
95,1,95.0,0.0,32.0,32.0,0.6954345703125,21.0,74.0,0.2837837837837837,1.0,20.0,0.0476190476190476,0.9523809523809524,0.150477749232112,0.1457959389219199,0.1507118397476217,0.0,0.6,0.0052088211334235,1.0000000020397295,0.6741905573930993,-1.6108981305510242e-08,1.0,20.0,0.9047619047619048,20.0,1.0,0.2761953987940397,0.1914440619577183,2.0,0.5051874117043885,0.0005133697557468,0.4997433151221265,0.0003782143726435,328.72272899840027,3820.75732421875,,,,,,,,,,
96,1,96.0,0.0,32.0,32.0,0.692138671875,27.0,74.0,0.3648648648648648,1.0,26.0,0.037037037037037,0.9629629629629628,0.1503975267533348,0.1468860751590964,0.1505325825838824,0.0,0.6,0.0052088211334235,1.0000000002268672,0.6598268488969022,5.236929200398736e-09,1.0,26.0,0.925925925925926,26.0,1.0,0.2285381150996291,0.1584105501317922,2.0,0.504682558068899,0.0003528635447131,0.4998235682276434,-0.0007488577011191,321.1078580352478,3836.45849609375,,,,,,,,,,
97,1,97.0,0.0,32.0,32.0,0.689208984375,19.0,74.0,0.2567567567567567,2.0,17.0,0.1052631578947368,0.8947368421052632,0.1499738205621708,0.1449334139753273,0.1505668095723877,0.0,0.6,0.0052088211334235,1.0000000005828458,0.6739739721985981,4.560857516074214e-09,2.0,17.0,0.7894736842105263,8.5,1.0,0.4854607318920133,0.3364957375835165,2.0,0.5070510105453445,0.0003185442765243,0.4998407278617378,0.0029645467708523,377.27082398487255,3797.92724609375,,,,,,,,,,
98,1,98.0,0.0,32.0,32.0,0.6905517578125,28.0,74.0,0.3783783783783784,5.0,23.0,0.1785714285714285,0.8214285714285714,0.150035868179086,0.1460613961739046,0.1508998838323862,0.0,0.6,0.0052088211334235,0.9999999995759002,0.6717167131195849,2.6444003164710704e-09,5.0,23.0,0.6428571428571429,4.6,1.0,0.6769418409269857,0.4692203284415991,2.0,0.5068220088693877,0.0006589402760449,0.4996705298619775,-0.0020023784706479,400.5676020169631,3849.70849609375,,,,,,,,,,
99,1,99.0,0.0,32.0,32.0,0.7060546875,23.0,74.0,0.3108108108108108,1.0,22.0,0.0434782608695652,0.9565217391304348,0.1501696356706152,0.1461513921144495,0.1503522831049864,0.0,0.6,0.0052088211334235,1.0000000000007907,0.6572436713520636,5.64892686840934e-09,1.0,22.0,0.9130434782608696,22.0,1.0,0.2580186398109163,0.1788448927168487,2.0,0.5046276116929989,-3.757888081858997e-05,0.5000187894404093,0.0004828200359287,403.21220899932086,3813.39599609375,,,,,,,,,,
