step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
53,1,53.0,0.0,32.0,32.0,0.6998291015625,21.0,74.0,0.2837837837837837,4.0,17.0,0.1904761904761904,0.8095238095238095,0.1493632501784499,0.1456607390017956,0.1502344292788392,0.0,0.6,0.0052088211334235,1.000000000782696,0.6723467809989823,-6.046699773864021e-09,4.0,17.0,0.6190476190476191,4.25,1.0,0.7024665224364899,0.4869126894646025,2.0,0.5070644107245621,0.0001404325012117,0.4999297837493941,-0.0044385045569355,318.8142260187305,3810.17724609375,,,,,,,,,,
54,1,54.0,0.0,32.0,32.0,0.6927490234375,34.0,74.0,0.4594594594594595,2.0,32.0,0.0588235294117647,0.9411764705882352,0.1498490881094333,0.1444187468769074,0.1501884844364661,0.0,0.6,0.0052088211334235,0.999999999854837,0.6715798397662588,3.2502633854336456e-10,2.0,32.0,0.8823529411764706,16.0,1.0,0.3227569300434987,0.2237180560658346,2.0,0.5047123784793675,-0.0003338736005389,0.5001669368002695,0.0002519083950794,328.0200529843569,3893.0361328125,,,,,,,,,,
55,1,55.0,0.0,32.0,32.0,0.6771240234375,25.0,74.0,0.3378378378378378,3.0,22.0,0.12,0.88,0.1501938689856699,0.1468221156406184,0.1506536535327224,0.0,0.6,0.0052088211334235,1.0000000000469562,0.6747622694773524,-1.2520883021061588e-08,3.0,22.0,0.76,7.333333333333333,1.0,0.5293608364334642,0.36692497127271,2.0,0.5061883447978777,0.0002594049304739,0.499870297534763,-0.0024332139608696,321.23550900723785,3835.80224609375,,,,,,,,,,
56,1,56.0,0.0,32.0,32.0,0.6944580078125,18.0,74.0,0.2432432432432432,4.0,14.0,0.2222222222222222,0.7777777777777778,0.1496046420290311,0.145903009869463,0.1506622512174791,0.0,0.6,0.0052088211334235,1.0000000000582645,0.6787743113769499,1.7154727587731134e-08,4.0,14.0,0.5555555555555556,3.5,1.0,0.7642044776547198,0.5297061790576547,2.0,0.5089954387357761,-0.0006700677331537,0.5003350338665769,-0.0025151120506969,324.42962896311656,3799.80224609375,,,,,,,,,,
57,1,57.0,0.0,32.0,32.0,0.6971435546875,40.0,74.0,0.5405405405405406,4.0,36.0,0.1,0.9,0.1503632400463981,0.1453177272004522,0.1509238525848366,0.0,0.6,0.0052088211334235,1.0000000017920443,0.6729115139545646,-2.1940484374136473e-08,4.0,36.0,0.8,9.0,1.0,0.4689955647353811,0.3250829533914487,2.0,0.5059771395359438,8.677231583765943e-06,0.4999956613842081,-0.0051972986500814,332.9999190173112,3956.0361328125,,,,,,,,,,
58,1,58.0,0.0,32.0,32.0,0.70513916015625,17.0,74.0,0.2297297297297297,0.0,17.0,0.0,1.0,0.1511316964759054,0.0,0.1511316964759054,0.0,0.6,0.0052088211334235,0.9999999999815232,0.6719132232045519,2.6866153502412563e-08,0.0,17.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.506217618076831,0.00048207248482,0.4997589637575899,,317.7041999879293,3804.86474609375,,,,,,,,,,
59,1,59.0,0.0,32.0,32.0,0.6820068359375,22.0,74.0,0.2972972972972973,1.0,21.0,0.0454545454545454,0.9545454545454546,0.1506629518933305,0.1467140122185052,0.1508509966397508,0.0,0.6,0.0052088211334235,1.0000000003331737,0.6757977011735915,3.1819795300195942e-09,1.0,21.0,0.9090909090909092,21.0,1.0,0.2667649589491268,0.1849073791677768,2.0,0.5061338442244883,-0.0002514772910894,0.5001257386455447,-0.0049492448220603,325.69064997369424,3818.42724609375,,,,,,,,,,
60,1,60.0,0.0,32.0,32.0,0.6973876953125,29.0,74.0,0.3918918918918919,4.0,25.0,0.1379310344827586,0.8620689655172413,0.1493567064256637,0.1462497040016731,0.1498538268135023,0.0,0.6,0.0052088211334235,1.0000000013000332,0.6661966696983768,-4.163921259172147e-09,4.0,25.0,0.7241379310344828,6.25,1.0,0.5787945957782196,0.4011898421870061,2.0,0.5053790068193242,0.0006393175847026,0.4996803412076487,0.0008941161962136,321.7497870209627,3845.60888671875,,,,,,,,,,
61,1,61.0,0.0,32.0,32.0,0.7027587890625,24.0,74.0,0.3243243243243243,3.0,21.0,0.125,0.875,0.1501039807889744,0.1466971655332878,0.1505906686826439,0.0,0.6,0.0052088211334235,1.0000000004027871,0.6650814367946799,-3.412977203866184e-08,3.0,21.0,0.75,7.0,1.0,0.5435644143456962,0.3767701412564372,2.0,0.5059806283463949,-0.0001622623449992,0.5000811311724996,-0.0029803046600341,323.9963700179942,3835.97412109375,,,,,,,,,,
62,1,62.0,0.0,32.0,32.0,0.67840576171875,26.0,74.0,0.3513513513513513,2.0,24.0,0.0769230769230769,0.9230769230769232,0.150290919645989,0.1446020378448971,0.1507649931294133,0.0,0.6,0.0052088211334235,0.9999999999148848,0.672574395949942,1.0568627706516861e-09,2.0,24.0,0.8461538461538461,12.0,1.0,0.3912435347753558,0.2711893530418447,2.0,0.5054892073099074,0.0022988414995631,0.4988505792502184,5.658019736657066e-05,312.9607709706761,3838.36474609375,,,,,,,,,,
63,1,63.0,0.0,32.0,32.0,0.670654296875,25.0,74.0,0.3378378378378378,1.0,24.0,0.04,0.96,0.1512410790079325,0.1467272129115137,0.15142915676195,0.0,0.6,0.0052088211334235,1.0000000000137226,0.6726575083245339,5.7523023536740144e-08,1.0,24.0,0.92,24.0,1.0,0.2422921602285157,0.1679441277341742,2.0,0.5066243098264344,-0.0001760908033953,0.5000880454016976,0.0022712120801888,329.642602999229,3836.60888671875,,,,,,,,,,
64,1,64.0,0.0,32.0,32.0,0.6898193359375,23.0,74.0,0.3108108108108108,6.0,17.0,0.2608695652173913,0.7391304347826086,0.1489856812866417,0.1460142651507077,0.1500344163934419,0.0,0.6,0.0052088211334235,0.999999999527708,0.6807263730644437,1.8054171264950317e-08,6.0,17.0,0.4782608695652174,2.833333333333333,1.0,0.8280556965256035,0.5739644713933237,2.0,0.5057647772278053,-0.0001626472516982,0.5000813236258491,-0.0036172227327667,328.7506229826249,3823.70849609375,,,,,,,,,,
65,1,65.0,0.0,32.0,32.0,0.69061279296875,21.0,74.0,0.2837837837837837,3.0,18.0,0.1428571428571428,0.8571428571428571,0.1496914384009004,0.1471052778331759,0.1501224651621878,0.0,0.6,0.0052088211334235,0.9999999998200864,0.6689749413671724,-1.645355307236904e-09,3.0,18.0,0.7142857142857143,6.0,1.0,0.5916727497284272,0.4101162982884094,2.0,0.5057407667624704,0.0006106904693297,0.4996946547653351,3.485565122645241e-05,317.69387295935303,3813.30224609375,,,,,,,,,,
66,1,66.0,0.0,32.0,32.0,0.7030029296875,25.0,74.0,0.3378378378378378,2.0,23.0,0.08,0.92,0.1497536845483323,0.145506453745196,0.1501230089659963,0.0,0.6,0.0052088211334235,1.000000000043526,0.6781407815127514,-6.214673261273191e-10,2.0,23.0,0.84,11.5,1.0,0.4021791613483729,0.278769351768588,2.0,0.5057357020275763,0.0006359433459307,0.4996820283270346,0.0007338258109818,321.7701180255972,3836.98388671875,,,,,,,,,,
67,1,67.0,0.0,32.0,32.0,0.6961669921875,25.0,74.0,0.3378378378378378,4.0,21.0,0.16,0.84,0.1495419279333105,0.1461974085803631,0.1501789792386338,0.0,0.6,0.0052088211334235,0.999999998251596,0.6805285940260535,7.252002240790896e-09,4.0,21.0,0.68,5.25,1.0,0.6343095257866658,0.4396698594013433,2.0,0.5050192433558376,0.0005668676343523,0.4997165661828238,-0.0007588795684807,318.3865859755315,3836.23388671875,,,,,,,,,,
68,1,68.0,0.0,32.0,32.0,0.67578125,30.0,74.0,0.4054054054054054,2.0,28.0,0.0666666666666666,0.9333333333333332,0.1497671438509911,0.143694853865008,0.1502008788499899,0.0,0.6,0.0052088211334235,0.9999999992705032,0.6704945616662853,9.106995242595447e-09,2.0,28.0,0.8666666666666667,14.0,1.0,0.3533593061675215,0.244930006794636,2.0,0.5049578419085514,-0.0024825760726556,0.5012412880363278,0.0034145605086224,327.827189990785,3859.35693359375,,,,,,,,,,
69,1,69.0,0.0,32.0,32.0,0.688720703125,19.0,74.0,0.2567567567567567,3.0,16.0,0.1578947368421052,0.8421052631578947,0.1495529442235204,0.1457884018350627,0.1502587959213563,0.0,0.6,0.0052088211334235,1.0000000001805849,0.6719011323175911,3.6579653950206843e-09,3.0,16.0,0.6842105263157895,5.333333333333333,1.0,0.6292491950021343,0.4361623053853446,2.0,0.5053144713947578,0.0004008830037491,0.4997995584981254,-2.452385986336302e-05,324.827418953646,3801.82763671875,,,,,,,,,,
70,1,70.0,0.0,32.0,32.0,0.697265625,26.0,74.0,0.3513513513513513,4.0,22.0,0.1538461538461538,0.8461538461538461,0.1504763557104728,0.1462679169803394,0.1512415263886789,0.0,0.6,0.0052088211334235,1.0000000005721408,0.6686058428126698,-1.572734921263001e-08,4.0,22.0,0.6923076923076923,5.5,1.0,0.6193821658248634,0.4293230019306165,2.0,0.5073099244405286,-0.0003470053388638,0.500173502669432,0.0033141946701435,330.1132440101356,3840.92138671875,,,,,,,,,,
71,1,71.0,0.0,32.0,32.0,0.6893310546875,23.0,74.0,0.3108108108108108,2.0,21.0,0.0869565217391304,0.9130434782608696,0.149783182636568,0.1463732421544315,0.150107938872962,0.0,0.6,0.0052088211334235,1.0000000022711375,0.6696423375615407,3.1886595788713143e-09,2.0,21.0,0.8260869565217391,10.5,1.0,0.4262286281442449,0.2954391718721167,2.0,0.5041672541145543,-0.0015647993716881,0.500782399685844,-0.0004907532778011,325.68210299359635,3823.70849609375,,,,,,,,,,
72,1,72.0,0.0,32.0,32.0,0.6873779296875,17.0,74.0,0.2297297297297297,4.0,13.0,0.2352941176470588,0.7647058823529411,0.1494226818955557,0.1465366883157926,0.1503106799200981,0.0,0.6,0.0052088211334235,1.000000000300084,0.6750525924724485,-1.7903468711590604e-08,4.0,13.0,0.5294117647058824,3.25,1.0,0.7871265573473685,0.5455945539691845,2.0,0.5067512870195298,9.637946232032846e-05,0.4999518102688398,0.0004516129115426,317.757956974674,3791.49755859375,,,,,,,,,,
73,1,73.0,0.0,32.0,32.0,0.6932373046875,25.0,74.0,0.3378378378378378,1.0,24.0,0.04,0.96,0.1498630791718291,0.1471897900284244,0.1499744662194709,0.0,0.6,0.0052088211334235,1.0000000001886633,0.6726844636146351,-1.6290911373602223e-08,1.0,24.0,0.92,24.0,1.0,0.2422921602285157,0.1679441277341742,2.0,0.5045318455339314,-8.434812094046905e-05,0.5000421740604702,0.0022479522989865,324.1028460324742,3836.60888671875,,,,,,,,,,
74,1,74.0,0.0,32.0,32.0,0.7022705078125,18.0,74.0,0.2432432432432432,3.0,15.0,0.1666666666666666,0.8333333333333334,0.1491539055532138,0.1464055147761786,0.1497035837086208,0.0,0.6,0.0052088211334235,1.0000000000695346,0.6730876835923925,1.0979419932062396e-08,3.0,15.0,0.6666666666666666,5.0,1.0,0.6500223927944538,0.450561188866305,2.0,0.5052438912941071,0.0003739884850801,0.4998130057574599,-0.0003273930006142,316.4729399723001,3793.89599609375,,,,,,,,,,
75,1,75.0,0.0,32.0,32.0,0.693603515625,25.0,74.0,0.3378378378378378,3.0,22.0,0.12,0.88,0.1505258962954277,0.1456683451768408,0.1511882896297804,0.0,0.6,0.0052088211334235,0.9999999998639666,0.6772734840445609,1.0272218140424629e-08,3.0,22.0,0.76,7.333333333333333,1.0,0.5293608364334642,0.36692497127271,2.0,0.5073171020167309,8.849279347143822e-05,0.4999557536032643,-0.0033808162349993,326.9995679729618,3836.23388671875,,,,,,,,,,
76,1,76.0,0.0,32.0,32.0,0.694580078125,19.0,74.0,0.2567567567567567,1.0,18.0,0.0526315789473684,0.9473684210526316,0.1502608751280548,0.1471794159303195,0.1504320673057068,0.0,0.6,0.0052088211334235,0.9999999996986036,0.6680634787197701,3.756810993862561e-09,1.0,18.0,0.8947368421052632,18.0,1.0,0.2974722200653902,0.2061920306332328,2.0,0.5061346862825036,9.883623533823991e-06,0.4999950581882331,0.005416521627902,316.843707987573,3807.95849609375,,,,,,,,,,
77,1,77.0,0.0,32.0,32.0,0.6981201171875,19.0,74.0,0.2567567567567567,2.0,17.0,0.1052631578947368,0.8947368421052632,0.15028281027142,0.1469280930083767,0.1506774828906016,0.0,0.6,0.0052088211334235,0.9999999999356198,0.6746599290913844,-2.7988012874375743e-08,2.0,17.0,0.7894736842105263,8.5,1.0,0.4854607318920133,0.3364957375835165,2.0,0.5055802514584397,-0.0008633346442366,0.5004316673221183,0.0015064102494565,320.93670597532764,3801.82763671875,,,,,,,,,,
78,1,78.0,0.0,32.0,32.0,0.6986083984375,24.0,74.0,0.3243243243243243,3.0,21.0,0.125,0.875,0.1495158157721978,0.14579578894734,0.1500472481757489,0.0,0.6,0.0052088211334235,0.9999999979073866,0.668457885256586,2.180827046642782e-08,3.0,21.0,0.75,7.0,1.0,0.5435644143456962,0.3767701412564372,2.0,0.5052412111204866,-0.0003248811285437,0.5001624405642718,-0.0009305589400841,317.6804249524139,3840.62451171875,,,,,,,,,,
79,1,79.0,0.0,32.0,32.0,0.69091796875,28.0,74.0,0.3783783783783784,5.0,23.0,0.1785714285714285,0.8214285714285714,0.1497441159324246,0.1459865644678223,0.1505609749464686,0.0,0.6,0.0052088211334235,1.0000000002710905,0.6698381020816299,1.1712783235283372e-08,5.0,23.0,0.6428571428571429,4.6,1.0,0.6769418409269857,0.4692203284415991,2.0,0.5062703474935452,0.0004329597346225,0.4997835201326887,0.0024567922562917,321.02739496622235,3843.73388671875,,,,,,,,,,
80,1,80.0,0.0,32.0,32.0,0.6981201171875,23.0,74.0,0.3108108108108108,1.0,22.0,0.0434782608695652,0.9565217391304348,0.1505937014851453,0.1464673947118558,0.1507812608839312,0.0,0.6,0.0052088211334235,0.9999999999829928,0.6657412298259666,-1.7770778185489117e-08,1.0,22.0,0.9130434782608696,22.0,1.0,0.2580186398109163,0.1788448927168487,2.0,0.5067499263151332,-1.54814691275121e-05,0.5000077407345638,-0.0020015737649934,322.34177901409566,3830.79638671875,,,,,,,,,,
81,1,81.0,0.0,32.0,32.0,0.6756591796875,33.0,74.0,0.4459459459459459,6.0,27.0,0.1818181818181818,0.8181818181818182,0.1504517139726901,0.1457877139666957,0.1514881584184667,0.0,0.6,0.0052088211334235,1.0000000002817502,0.6669132864372148,-2.507144354994678e-08,6.0,27.0,0.6363636363636364,4.5,1.0,0.6840384067851413,0.4741392930578376,2.0,0.5081654152639171,0.0007153437130713,0.4996423281434643,0.0047862232672858,325.40455902926624,3888.8759765625,,,,,,,,,,
82,1,82.0,0.0,32.0,32.0,0.7041015625,21.0,74.0,0.2837837837837837,3.0,18.0,0.1428571428571428,0.8571428571428571,0.1501481038073015,0.1455667286260251,0.1509116663375141,0.0,0.6,0.0052088211334235,0.9999999993913686,0.6640690880788589,4.396780232079375e-09,3.0,18.0,0.7142857142857143,6.0,1.0,0.5916727497284272,0.4101162982884094,2.0,0.5075465596301256,-0.0001550976448925,0.5000775488224463,-0.0004864037941519,329.3810869799927,3807.11474609375,,,,,,,,,,
83,1,83.0,0.0,32.0,32.0,0.6806640625,24.0,74.0,0.3243243243243243,3.0,21.0,0.125,0.875,0.1503746487186109,0.1463432126125594,0.1509505681623326,0.0,0.6,0.0052088211334235,0.999999999549533,0.6668113671701352,-3.0704180582941636e-09,3.0,21.0,0.75,7.0,1.0,0.5435644143456962,0.3767701412564372,2.0,0.5067928823381506,-0.0005323827862296,0.5002661913931148,0.0040873355304679,321.7939079622738,3833.04638671875,,,,,,,,,,
84,1,84.0,0.0,32.0,32.0,0.6962890625,31.0,74.0,0.4189189189189189,4.0,27.0,0.1290322580645161,0.8709677419354839,0.1502976292088377,0.1459998192155504,0.1509343418004358,0.0,0.6,0.0052088211334235,1.000000000199436,0.6576431472602723,-1.5087496253513848e-08,4.0,27.0,0.7419354838709677,6.75,1.0,0.5547781344873733,0.384542899756229,2.0,0.5059599760822698,0.0015872188244405,0.4992063905877797,0.0041649358699195,327.265894971788,3868.6259765625,,,,,,,,,,
85,1,85.0,0.0,32.0,32.0,0.671630859375,24.0,74.0,0.3243243243243243,5.0,19.0,0.2083333333333333,0.7916666666666666,0.1495748047501579,0.1459977555084375,0.1505161334979791,0.0,0.6,0.0052088211334235,0.9999999998855688,0.6643283236931163,2.1975587531965366e-08,5.0,19.0,0.5833333333333334,3.8,1.0,0.7382848372895502,0.5117400534174097,2.0,0.5071017013412101,-0.0001389014529978,0.5000694507264989,0.0011830198176471,322.911633993499,3826.20263671875,,,,,,,,,,
86,1,86.0,0.0,32.0,32.0,0.6962890625,14.0,74.0,0.1891891891891892,2.0,12.0,0.1428571428571428,0.8571428571428571,0.1497807491130104,0.1465954689288529,0.1503116291437033,0.0,0.6,0.0052088211334235,1.0000000001304648,0.6809193196754912,-7.51480226901074e-09,2.0,12.0,0.7142857142857143,6.0,1.0,0.5916727497284272,0.4101162982884094,2.0,0.5062990121070503,0.0001350969396298,0.499932451530185,-0.0003753300634014,313.8973269960843,3792.00537109375,,,,,,,,,,
87,1,87.0,0.0,32.0,32.0,0.708251953125,16.0,74.0,0.2162162162162162,3.0,13.0,0.1875,0.8125,0.1494894831341041,0.1456592807870173,0.1503733759834319,0.0,0.6,0.0052088211334235,0.9999999999196638,0.6774657545907,1.1118310016462102e-08,3.0,13.0,0.625,4.333333333333333,1.0,0.6962122312712454,0.4825775451770123,2.0,0.5071747819963237,-0.0009849124935499,0.500492456246775,-0.0039567837952531,322.230922000017,3788.17724609375,,,,,,,,,,
88,1,88.0,0.0,32.0,32.0,0.6905517578125,29.0,74.0,0.3918918918918919,2.0,27.0,0.0689655172413793,0.9310344827586208,0.1500611791564853,0.1458416500956122,0.1503737368646981,0.0,0.6,0.0052088211334235,1.0000000000570377,0.6755648802735371,-1.9876361545301707e-08,2.0,27.0,0.8620689655172413,13.5,1.0,0.3620512228800983,0.2509547843576205,2.0,0.5047790117524024,0.0010231353264922,0.4994884323367538,-0.0009482575078049,324.4003640138544,3880.97998046875,,,,,,,,,,
89,1,89.0,0.0,32.0,32.0,0.678955078125,17.0,74.0,0.2297297297297297,1.0,16.0,0.0588235294117647,0.9411764705882352,0.151118239801343,0.1464499107122448,0.1514100103694116,0.0,0.6,0.0052088211334235,0.9999999999868924,0.6733035286975847,1.0478407758497338e-08,1.0,16.0,0.8823529411764706,16.0,1.0,0.3227569300434987,0.2237180560658346,2.0,0.5074358848510435,-0.0001307418424403,0.5000653709212202,-0.0021075623563714,321.29886699840426,3791.64599609375,,,,,,,,,,
90,1,90.0,0.0,32.0,32.0,0.7120361328125,20.0,74.0,0.2702702702702703,4.0,16.0,0.2,0.8,0.1495011871614728,0.1458831377565632,0.1504056995127002,0.0,0.6,0.0052088211334235,1.000000000050352,0.6678607496384693,-1.2842263515655389e-08,4.0,16.0,0.6,4.0,1.0,0.721928066033462,0.5004024035381882,2.0,0.5056516395904185,-0.0004586106151691,0.5002293053075846,0.0001093483244682,317.7245549741201,3797.55224609375,,,,,,,,,,
91,1,91.0,0.0,32.0,32.0,0.6900634765625,26.0,74.0,0.3513513513513513,3.0,23.0,0.1153846153846153,0.8846153846153846,0.1498263590227778,0.1464093539936937,0.1502720553309192,0.0,0.6,0.0052088211334235,0.9999999990478514,0.6608895671650886,9.028322698046664e-09,3.0,23.0,0.7692307692307693,7.666666666666667,1.0,0.5159469011535472,0.3576271398532221,2.0,0.5051941390079777,0.0002429908335354,0.4998785045832322,0.000893240901271,327.84314500167966,3841.49951171875,,,,,,,,,,
92,1,92.0,0.0,32.0,32.0,0.699462890625,23.0,74.0,0.3108108108108108,5.0,18.0,0.217391304347826,0.782608695652174,0.1503381751075572,0.1465996383990709,0.1513766575265812,0.0,0.6,0.0052088211334235,0.9999999994921714,0.675367540591023,-8.472020102677014e-09,5.0,18.0,0.5652173913043478,3.6,1.0,0.7553753837075283,0.52358631748126,2.0,0.5069269723366355,0.0002836216108053,0.4998581891945973,-0.0024881933522559,322.5702859926969,3834.65576171875,,,,,,,,,,
93,1,93.0,0.0,32.0,32.0,0.6920166015625,28.0,74.0,0.3783783783783784,5.0,23.0,0.1785714285714285,0.8214285714285714,0.1497416343107256,0.1463618351288669,0.1504763732633036,0.0,0.6,0.0052088211334235,0.9999999993806168,0.6718650392786982,-4.080594285824342e-09,5.0,23.0,0.6428571428571429,4.6,1.0,0.6769418409269857,0.4692203284415991,2.0,0.5062128598575824,-6.680567836683904e-05,0.5000334028391834,8.155227162636715e-05,325.12092497199774,3844.20263671875,,,,,,,,,,
94,1,94.0,0.0,32.0,32.0,0.6943359375,23.0,74.0,0.3108108108108108,5.0,18.0,0.217391304347826,0.782608695652174,0.1500621461472979,0.1462960267368324,0.1511082904279828,0.0,0.6,0.0052088211334235,0.9999999996953322,0.6772287075932929,-1.9375350987139283e-08,5.0,18.0,0.5652173913043478,3.6,1.0,0.7553753837075283,0.52358631748126,2.0,0.506922727365291,0.0001399649988065,0.4999300175005967,-0.0029080872913433,321.7288840096444,3829.27880859375,,,,,,,,,,
95,1,95.0,0.0,32.0,32.0,0.697021484375,16.0,74.0,0.2162162162162162,0.0,16.0,0.0,1.0,0.1509220919812512,0.0,0.1509220919812512,0.0,0.6,0.0052088211334235,1.0000000001823357,0.6727795012361532,7.095287160173023e-09,0.0,16.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5071013673242777,-0.0001367274671792,0.5000683637335896,,315.45369199011475,3799.88232421875,,,,,,,,,,
96,1,96.0,0.0,32.0,32.0,0.67333984375,20.0,74.0,0.2702702702702703,3.0,17.0,0.15,0.85,0.150048510313752,0.1460047928518193,0.1507621075129167,0.0,0.6,0.0052088211334235,1.0000000000065623,0.664246005908587,-1.953879678452937e-08,3.0,17.0,0.7,5.666666666666667,1.0,0.6098402758625001,0.4227090678059912,2.0,0.5065323142503612,-9.158553439192474e-05,0.500045792767196,0.0005425927542309,321.1829260108061,3798.55224609375,,,,,,,,,,
97,1,97.0,0.0,32.0,32.0,0.69091796875,29.0,74.0,0.3918918918918919,3.0,26.0,0.1034482758620689,0.896551724137931,0.1495614372578421,0.1453944896659893,0.1500422389030559,0.0,0.6,0.0052088211334235,0.9999999996677807,0.668211022871155,9.360349475763568e-09,3.0,26.0,0.7931034482758621,8.666666666666666,1.0,0.4798319947622284,0.3325941943118931,2.0,0.5051726307178783,-0.0002387067841113,0.5001193533920557,-0.0024517563826757,331.37788699241355,3856.64794921875,,,,,,,,,,
98,1,98.0,0.0,32.0,32.0,0.6851806640625,26.0,74.0,0.3513513513513513,4.0,22.0,0.1538461538461538,0.8461538461538461,0.1495168381882118,0.1450367825467348,0.1503313937593894,0.0,0.6,0.0052088211334235,1.0000000002988485,0.6729695015532943,-2.8047123569107166e-08,4.0,22.0,0.6923076923076923,5.5,1.0,0.6193821658248634,0.4293230019306165,2.0,0.5060878561133485,-0.0003665197331868,0.5001832598665934,-0.0005458802510864,321.4275679783896,3839.45849609375,,,,,,,,,,
99,1,99.0,0.0,32.0,32.0,0.6876220703125,13.0,74.0,0.1756756756756756,2.0,11.0,0.1538461538461538,0.8461538461538461,0.150077375814986,0.1469269901411895,0.1506501732102217,0.0,0.6,0.0052088211334235,0.9999999998828738,0.6713893887259119,1.543779241903982e-08,2.0,11.0,0.6923076923076923,5.5,1.0,0.6193821658248634,0.4293230019306165,2.0,0.5051838263441794,-0.0004795973654836,0.5002397986827418,0.0019695630271821,318.17726203007624,3781.80224609375,,,,,,,,,,
