step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
298,1,298,0.0,32.0,32.0,0.37311553955078125,40.821950999088585,2654.40771484375,,,,,
299,1,299,0.0,32.0,32.0,0.3217315673828125,38.48958702292293,2455.11083984375,,,,,
300,1,300,0.0,32.0,32.0,0.4586334228515625,41.78817104548216,2681.5654296875,,,,,
301,1,301,0.0,32.0,32.0,0.3963165283203125,39.35498796636239,2495.0009765625,,,,,
302,1,302,0.0,32.0,32.0,0.3852691650390625,45.053012028802186,2756.126953125,,,,,
303,1,303,0.0,32.0,32.0,0.30214691162109375,48.999323043972254,2858.41064453125,,,,,
304,1,304,0.0,32.0,32.0,0.3849334716796875,49.644685990642756,2933.39111328125,,,,,
305,1,305,0.0,32.0,32.0,0.15628814697265625,42.2459960100241,2686.0576171875,,,,,
306,1,306,0.0,32.0,32.0,0.26509857177734375,44.1815719823353,2736.29345703125,,,,,
307,1,307,0.0,32.0,32.0,0.30628204345703125,44.66128099011257,2736.29345703125,,,,,
308,1,308,0.0,32.0,32.0,0.45359039306640625,39.160035958047956,2303.0205078125,,,,,
309,1,309,0.0,32.0,32.0,0.26275634765625,38.40884199598804,2470.22216796875,,,,,
310,1,310,0.0,32.0,32.0,0.1486053466796875,39.041706011630595,2540.22509765625,,,,,
311,1,311,0.0,32.0,32.0,0.4318695068359375,39.14059599628672,2486.5302734375,,,,,
312,1,312,0.0,32.0,32.0,0.44109344482421875,41.37550701852888,2681.5654296875,,,,,
313,1,313,0.0,32.0,32.0,0.30352020263671875,39.520449994597584,2486.5302734375,,,,,
314,1,314,0.0,32.0,32.0,0.2607879638671875,38.40000898344442,2470.22216796875,,,,,
315,1,315,0.0,32.0,32.0,0.31209564208984375,40.365554043091834,2560.7109375,,,,,
316,1,316,0.0,32.0,32.0,0.4194488525390625,44.07106200233102,2686.0576171875,,,,,
317,1,317,0.0,32.0,32.0,0.16240692138671875,42.625633999705315,2657.39208984375,,,,,
318,1,318,0.0,32.0,32.0,0.34070587158203125,50.633784965611994,3016.15283203125,,,,,
319,1,319,0.0,32.0,32.0,0.34244537353515625,39.48029800085351,2519.41064453125,,,,,
320,1,320,0.0,32.0,32.0,0.46258544921875,38.11769303865731,2455.11083984375,,,,,
321,1,321,0.0,32.0,32.0,0.32799530029296875,38.072180992458016,2470.22216796875,,,,,
322,1,322,0.0,32.0,32.0,0.5504150390625,36.94310400169343,2388.18798828125,,,,,
323,1,323,0.0,32.0,32.0,0.2589874267578125,46.127369976602495,2834.9736328125,,,,,
324,1,324,0.0,32.0,32.0,0.6244125366210938,38.93787896959111,2455.11083984375,,,,,
325,1,325,0.0,32.0,32.0,0.33988189697265625,37.62812598142773,2284.93603515625,,,,,
326,1,326,0.0,32.0,32.0,0.39898681640625,40.24079896043986,2569.4375,,,,,
327,1,327,0.0,32.0,32.0,0.36046600341796875,38.95361797185615,2495.0009765625,,,,,
328,1,328,0.0,32.0,32.0,0.44707489013671875,40.95358803169802,2657.39208984375,,,,,
329,1,329,0.0,32.0,32.0,0.30975341796875,39.50360300950706,2486.5302734375,,,,,
330,1,330,0.0,32.0,32.0,0.4429893493652344,43.0028080008924,2686.0576171875,,,,,
331,1,331,0.0,32.0,32.0,0.3128623962402344,41.519107995554805,2657.39208984375,,,,,
332,1,332,0.0,32.0,32.0,0.26573944091796875,44.21752702910453,2736.29345703125,,,,,
333,1,333,0.0,32.0,32.0,0.2923393249511719,44.31524802930653,2686.0576171875,,,,,
334,1,334,0.0,32.0,32.0,0.2790985107421875,45.45514698838815,2785.24365234375,,,,,
335,1,335,0.0,32.0,32.0,0.48621368408203125,38.6454290128313,2426.154296875,,,,,
336,1,336,0.0,32.0,32.0,0.489349365234375,42.94420004589483,2686.0576171875,,,,,
337,1,337,0.0,32.0,32.0,0.22196197509765625,48.320143949240446,2834.9736328125,,,,,
338,1,338,0.0,32.0,32.0,0.3563995361328125,37.82452398445457,2388.18798828125,,,,,
339,1,339,0.0,32.0,32.0,0.21848678588867188,40.8921170164831,2654.40771484375,,,,,
340,1,340,0.0,32.0,32.0,0.30558013916015625,39.45376997580752,2495.0009765625,,,,,
341,1,341,0.0,32.0,32.0,0.21017074584960938,43.779594998341054,2736.29345703125,,,,,
342,1,342,0.0,32.0,32.0,0.1930999755859375,38.52275002282113,2426.154296875,,,,,
343,1,343,0.0,32.0,32.0,0.25814056396484375,37.50392299843952,2495.0009765625,,,,,
344,1,344,0.0,32.0,32.0,0.1948089599609375,40.80551496008411,2569.4375,,,,,
345,1,345,0.0,32.0,32.0,0.147491455078125,43.916949012782425,2750.08984375,,,,,
346,1,346,0.0,32.0,32.0,0.1941375732421875,41.54170700348914,2657.39208984375,,,,,
347,1,347,0.0,32.0,32.0,0.3843727111816406,39.345183002296835,2540.22509765625,,,,,
348,1,348,0.0,32.0,32.0,0.2646751403808594,39.03186199022457,2486.5302734375,,,,,
349,1,349,0.0,32.0,32.0,0.42043304443359375,40.69399199215695,2654.40771484375,,,,,
350,1,350,0.0,32.0,32.0,0.09099960327148438,43.737901956774294,2736.29345703125,,,,,
351,1,351,0.0,32.0,32.0,0.18610763549804688,45.91101495316252,2750.08984375,,,,,
352,1,352,0.0,32.0,32.0,0.26461029052734375,38.57068798970431,2303.0205078125,,,,,
353,1,353,0.0,32.0,32.0,0.1961669921875,37.76530100731179,2426.154296875,,,,,
354,1,354,0.0,32.0,32.0,0.5468101501464844,38.12330198707059,2455.11083984375,,,,,
355,1,355,0.0,32.0,32.0,0.3416595458984375,39.18635897571221,2540.22509765625,,,,,
356,1,356,0.0,32.0,32.0,0.2937355041503906,39.10227899905294,2703.72314453125,,,,,
357,1,357,0.0,32.0,32.0,0.232452392578125,41.54545400524512,2560.7109375,,,,,
358,1,358,0.0,32.0,32.0,0.5679512023925781,44.36244000680745,2736.29345703125,,,,,
359,1,359,0.0,32.0,32.0,0.11313629150390625,38.1713779643178,2388.18798828125,,,,,
360,1,360,0.0,32.0,32.0,0.4556694030761719,42.61161602335051,2686.0576171875,,,,,
361,1,361,0.0,32.0,32.0,0.5834541320800781,39.62668700842187,2495.0009765625,,,,,
362,1,362,0.0,32.0,32.0,0.2908515930175781,44.7417949908413,2756.126953125,,,,,
363,1,363,0.0,32.0,32.0,0.29129791259765625,41.63564502960071,2657.39208984375,,,,,
364,1,364,0.0,32.0,32.0,0.30521392822265625,41.366578021552414,2569.4375,,,,,
365,1,365,0.0,32.0,32.0,0.35269927978515625,38.332302996423095,2455.11083984375,,,,,
366,1,366,0.0,32.0,32.0,0.49767303466796875,39.08265399513766,2519.41064453125,,,,,
367,1,367,0.0,32.0,32.0,0.378662109375,41.72089899657294,2681.5654296875,,,,,
368,1,368,0.0,32.0,32.0,0.556793212890625,40.87423003511503,2560.7109375,,,,,
369,1,369,0.0,32.0,32.0,0.3801727294921875,38.04613999091089,2519.41064453125,,,,,
370,1,370,0.0,32.0,32.0,0.2416229248046875,43.26775198569521,2686.0576171875,,,,,
371,1,371,0.0,32.0,32.0,0.4119911193847656,42.54909697920084,2657.39208984375,,,,,
372,1,372,0.0,32.0,32.0,0.2736053466796875,38.23128703515977,2426.154296875,,,,,
373,1,373,0.0,32.0,32.0,0.3272857666015625,38.001612992957234,2455.11083984375,,,,,
374,1,374,0.0,32.0,32.0,0.359130859375,37.97915403265506,2303.0205078125,,,,,
375,1,375,0.0,32.0,32.0,0.33489227294921875,44.25223096041009,2756.126953125,,,,,
376,1,376,0.0,32.0,32.0,0.3477783203125,44.16748398216441,2686.0576171875,,,,,
377,1,377,0.0,32.0,32.0,0.24187469482421875,40.422599005978554,2362.56982421875,,,,,
378,1,378,0.0,32.0,32.0,0.38715362548828125,38.29703200608492,2470.22216796875,,,,,
379,1,379,0.0,32.0,32.0,0.4222869873046875,34.626931010279804,2266.474609375,,,,,
380,1,380,0.0,32.0,32.0,0.35173797607421875,38.88094000285491,2540.22509765625,,,,,
381,1,381,0.0,32.0,32.0,0.32180023193359375,48.69187902659178,2834.9736328125,,,,,
382,1,382,0.0,32.0,32.0,0.4261474609375,44.468159961979836,2785.24365234375,,,,,
383,1,383,0.0,32.0,32.0,0.31964874267578125,38.108016015030444,2388.18798828125,,,,,
384,1,384,0.0,32.0,32.0,0.3072319030761719,44.20765500981361,2756.126953125,,,,,
385,1,385,0.0,32.0,32.0,0.32106781005859375,49.34313497506082,2858.41064453125,,,,,
386,1,386,0.0,32.0,32.0,0.3705329895019531,41.16748704109341,2654.40771484375,,,,,
387,1,387,0.0,32.0,32.0,0.15729141235351562,38.92691305372864,2495.0009765625,,,,,
388,1,388,0.0,32.0,32.0,0.3184967041015625,42.994088027626276,2686.0576171875,,,,,
389,1,389,0.0,32.0,32.0,0.3131675720214844,50.33801303943619,2898.84375,,,,,
390,1,390,0.0,32.0,32.0,0.34136199951171875,37.80544700566679,2388.18798828125,,,,,
391,1,391,0.0,32.0,32.0,0.42962646484375,39.23541499534622,2362.56982421875,,,,,
392,1,392,0.0,32.0,32.0,0.40777587890625,38.26797701185569,2332.5224609375,,,,,
393,1,393,0.0,32.0,32.0,0.22355270385742188,37.494447955396026,2399.69921875,,,,,
394,1,394,0.0,32.0,32.0,0.19171142578125,37.1401269803755,2495.0009765625,,,,,
395,1,395,0.0,32.0,32.0,0.30200958251953125,40.53628304973245,2560.7109375,,,,,
396,1,396,0.0,32.0,32.0,0.44504547119140625,39.27874600049108,2540.22509765625,,,,,
397,1,397,0.0,32.0,32.0,0.29639434814453125,38.81233499851078,2470.22216796875,,,,,
398,1,398,0.0,32.0,32.0,0.3213539123535156,36.84091102331877,2388.18798828125,,,,,
399,1,399,0.0,32.0,32.0,0.29964447021484375,43.796465964987874,2750.08984375,,,,,
400,1,400,0.0,32.0,32.0,0.5226516723632812,34.45738001028076,2235.3896484375,,,,,
401,1,401,0.0,32.0,32.0,0.22121429443359375,37.91006200481206,2486.5302734375,,,,,
402,1,402,0.0,32.0,32.0,0.2100677490234375,39.52393803047016,2362.56982421875,,,,,
403,1,403,0.0,32.0,32.0,0.1957855224609375,38.638525002170354,2303.0205078125,,,,,
404,1,404,0.0,32.0,32.0,0.3428230285644531,38.34403201472014,2455.11083984375,,,,,
405,1,405,0.0,32.0,32.0,0.4327659606933594,39.11070304457098,2332.5224609375,,,,,
406,1,406,0.0,32.0,32.0,0.39316558837890625,49.39079302130267,2898.84375,,,,,
407,1,407,0.0,32.0,32.0,0.19684219360351562,38.26509200735018,2519.41064453125,,,,,
408,1,408,0.0,32.0,32.0,0.28131866455078125,39.30522198788822,2495.0009765625,,,,,
409,1,409,0.0,32.0,32.0,0.2629661560058594,38.595461985096335,2470.22216796875,,,,,
410,1,410,0.0,32.0,32.0,0.208740234375,41.16111097391695,2657.39208984375,,,,,
411,1,411,0.0,32.0,32.0,0.3922615051269531,50.27766298735514,2933.39111328125,,,,,
412,1,412,0.0,32.0,32.0,0.20302963256835938,38.13596797408536,2388.18798828125,,,,,
413,1,413,0.0,32.0,32.0,0.2712059020996094,41.35630698874593,2657.39208984375,,,,,
414,1,414,0.0,32.0,32.0,0.16042709350585938,38.62974897492677,2399.69921875,,,,,
415,1,415,0.0,32.0,32.0,0.20411300659179688,38.232380989938974,2470.22216796875,,,,,
416,1,416,0.0,32.0,32.0,0.47486114501953125,38.22224703617394,2455.11083984375,,,,,
417,1,417,0.0,32.0,32.0,0.4971427917480469,36.96100297383964,2388.18798828125,,,,,
418,1,418,0.0,32.0,32.0,0.2708625793457031,36.967094987630844,2284.93603515625,,,,,
419,1,419,0.0,32.0,32.0,0.46173095703125,37.900929048191756,2519.41064453125,,,,,
420,1,420,0.0,32.0,32.0,0.3692131042480469,42.67227096715942,2756.126953125,,,,,
421,1,421,0.0,32.0,32.0,0.2968940734863281,39.54054100904614,2345.935546875,,,,,
422,1,422,0.0,32.0,32.0,0.25357818603515625,40.888253948651254,2569.4375,,,,,
423,1,423,0.0,32.0,32.0,0.22632598876953125,39.359945978503674,2519.41064453125,,,,,
424,1,424,0.0,32.0,32.0,0.19661331176757812,38.023994013201445,2399.69921875,,,,,
425,1,425,0.0,32.0,32.0,0.19005203247070312,37.68396802479401,2426.154296875,,,,,
426,1,426,0.0,32.0,32.0,0.3814678192138672,43.52747101802379,2736.29345703125,,,,,
427,1,427,0.0,32.0,32.0,0.37886810302734375,42.81451494898647,2569.4375,,,,,
428,1,428,0.0,32.0,32.0,0.4488525390625,38.435618043877184,2470.22216796875,,,,,
429,1,429,0.0,32.0,32.0,0.12375640869140625,39.032372005749494,2495.0009765625,,,,,
430,1,430,0.0,32.0,32.0,0.3440132141113281,38.80283597391099,2332.5224609375,,,,,
431,1,431,0.0,32.0,32.0,0.228057861328125,54.610500985290855,3044.17578125,,,,,
432,1,432,0.0,32.0,32.0,0.3512420654296875,37.99716098001227,2142.5615234375,,,,,
433,1,433,0.0,32.0,32.0,0.2611560821533203,38.18167402641848,2657.39208984375,,,,,
434,1,434,0.0,32.0,32.0,0.28857421875,43.20975602604449,2686.0576171875,,,,,
435,1,435,0.0,32.0,32.0,0.2963542938232422,41.64529201807454,2654.40771484375,,,,,
436,1,436,0.0,32.0,32.0,0.31170654296875,45.232578995637596,2750.08984375,,,,,
437,1,437,0.0,32.0,32.0,0.248504638671875,42.430286994203925,2657.39208984375,,,,,
438,1,438,0.0,32.0,32.0,0.16512298583984375,39.881856995634735,2540.22509765625,,,,,
439,1,439,0.0,32.0,32.0,0.15279769897460938,38.72012498322874,2303.0205078125,,,,,
440,1,440,0.0,32.0,32.0,0.19227218627929688,47.16569505399093,2834.9736328125,,,,,
441,1,441,0.0,32.0,32.0,0.49747276306152344,38.395798997953534,2303.0205078125,,,,,
442,1,442,0.0,32.0,32.0,0.17620086669921875,35.22516298107803,2266.474609375,,,,,
443,1,443,0.0,32.0,32.0,0.1345977783203125,43.48819999722764,2750.08984375,,,,,
444,1,444,0.0,32.0,32.0,0.22599029541015625,38.65588898770511,2470.22216796875,,,,,
445,1,445,0.0,32.0,32.0,0.26981353759765625,50.19751301733777,2969.8232421875,,,,,
446,1,446,0.0,32.0,32.0,0.16158676147460938,41.27948300447315,2681.5654296875,,,,,
447,1,447,0.0,32.0,32.0,0.3890094757080078,39.28862401517108,2540.22509765625,,,,,
448,1,448,0.0,32.0,32.0,0.3049354553222656,40.44174699811265,2560.7109375,,,,,
449,1,449,0.0,32.0,32.0,0.2508735656738281,41.73713200725615,2657.39208984375,,,,,
450,1,450,0.0,32.0,32.0,0.2539176940917969,38.41278201434761,2399.69921875,,,,,
451,1,451,0.0,32.0,32.0,0.24914932250976562,39.685667026787996,2362.56982421875,,,,,
452,1,452,0.0,32.0,32.0,0.23479080200195312,48.771152971312404,2871.0419921875,,,,,
453,1,453,0.0,32.0,32.0,0.26294708251953125,37.53617702750489,2388.18798828125,,,,,
454,1,454,0.0,32.0,32.0,0.4811744689941406,37.33242099406198,2388.18798828125,,,,,
455,1,455,0.0,32.0,32.0,0.2841758728027344,38.26394601492211,2495.0009765625,,,,,
456,1,456,0.0,32.0,32.0,0.10794448852539062,38.46763004548848,2486.5302734375,,,,,
457,1,457,0.0,32.0,32.0,0.22541046142578125,41.26946005271748,2654.40771484375,,,,,
458,1,458,0.0,32.0,32.0,0.23888778686523438,39.00101501494646,2455.11083984375,,,,,
459,1,459,0.0,32.0,32.0,0.2964363098144531,33.11474900692701,2246.578125,,,,,
460,1,460,0.0,32.0,32.0,0.16845321655273438,42.84449003171176,2686.0576171875,,,,,
461,1,461,0.0,32.0,32.0,0.32477378845214844,39.955006970558316,2486.5302734375,,,,,
462,1,462,0.0,32.0,32.0,0.36809539794921875,34.74416397511959,2266.474609375,,,,,
463,1,463,0.0,32.0,32.0,0.2342529296875,38.96276996238157,2540.22509765625,,,,,
464,1,464,0.0,32.0,32.0,0.24924468994140625,40.645419037900865,2560.7109375,,,,,
465,1,465,0.0,32.0,32.0,0.2881603240966797,48.899800051003695,2858.41064453125,,,,,
466,1,466,0.0,32.0,32.0,0.3580951690673828,40.42954498436302,2560.7109375,,,,,
467,1,467,0.0,32.0,32.0,0.2947368621826172,49.91686099674553,2952.41552734375,,,,,
468,1,468,0.0,32.0,32.0,0.2400341033935547,41.410372010432184,2569.4375,,,,,
469,1,469,0.0,32.0,32.0,0.3926219940185547,41.457565035670996,2654.40771484375,,,,,
470,1,470,0.0,32.0,32.0,0.32382774353027344,37.99567598616704,2426.154296875,,,,,
471,1,471,0.0,32.0,32.0,0.1697521209716797,40.956476994324476,2654.40771484375,,,,,
472,1,472,0.0,32.0,32.0,0.1283588409423828,37.31737000634894,2470.22216796875,,,,,
473,1,473,0.0,32.0,32.0,0.2676677703857422,49.30497799068689,2858.41064453125,,,,,
474,1,474,0.0,32.0,32.0,0.2578010559082031,41.03474097792059,2569.4375,,,,,
475,1,475,0.0,32.0,32.0,0.2526702880859375,37.29525598464534,2388.18798828125,,,,,
476,1,476,0.0,32.0,32.0,0.23859024047851562,37.72994899190962,2426.154296875,,,,,
477,1,477,0.0,32.0,32.0,0.2647228240966797,39.92573800496757,2560.7109375,,,,,
478,1,478,0.0,32.0,32.0,0.25617027282714844,44.04487099964172,2736.29345703125,,,,,
479,1,479,0.0,32.0,32.0,0.35894012451171875,40.860436973161995,2560.7109375,,,,,
480,1,480,0.0,32.0,32.0,0.3305206298828125,43.64624002482742,2686.0576171875,,,,,
481,1,481,0.0,32.0,32.0,0.3485984802246094,46.14175599999726,2756.126953125,,,,,
482,1,482,0.0,32.0,32.0,0.3500251770019531,38.3114040014334,2388.18798828125,,,,,
483,1,483,0.0,32.0,32.0,0.3855133056640625,39.734131016302854,2560.7109375,,,,,
484,1,484,0.0,32.0,32.0,0.38732147216796875,47.42500401334837,2823.5849609375,,,,,
485,1,485,0.0,32.0,32.0,0.2959403991699219,33.31893600989133,2399.69921875,,,,,
486,1,486,0.0,32.0,32.0,0.36798095703125,39.02242396725342,2519.41064453125,,,,,
487,1,487,0.0,32.0,32.0,0.3829917907714844,37.83774498151615,2399.69921875,,,,,
488,1,488,0.0,32.0,32.0,0.2626667022705078,40.27231497457251,2560.7109375,,,,,
489,1,489,0.0,32.0,32.0,0.21602630615234375,39.29706499911845,2495.0009765625,,,,,
490,1,490,0.0,32.0,32.0,0.39665985107421875,38.91803201986477,2345.935546875,,,,,
491,1,491,0.0,32.0,32.0,0.21202850341796875,38.19782403297722,2455.11083984375,,,,,
492,1,492,0.0,32.0,32.0,0.2711029052734375,44.839568028692156,2785.24365234375,,,,,
493,1,493,0.0,32.0,32.0,0.18976974487304688,39.653518004342914,2495.0009765625,,,,,
494,1,494,0.0,32.0,32.0,0.33428192138671875,38.51381503045559,2470.22216796875,,,,,
495,1,495,0.0,32.0,32.0,0.29473876953125,39.411520992871374,2519.41064453125,,,,,
496,1,496,0.0,32.0,32.0,0.36098289489746094,37.49180800514296,2388.18798828125,,,,,
497,1,497,0.0,32.0,32.0,0.4013786315917969,41.470079973805696,2657.39208984375,,,,,
498,1,498,0.0,32.0,32.0,0.23613739013671875,37.0169899542816,2455.11083984375,,,,,
499,1,499,0.0,32.0,32.0,0.3343048095703125,38.26957702403888,2426.154296875,,,,,
500,1,500,0.0,32.0,32.0,0.29074668884277344,40.70706601487473,2569.4375,,,,,
501,1,501,0.0,32.0,32.0,0.1628875732421875,38.4499590145424,2470.22216796875,,,,,
502,1,502,0.0,32.0,32.0,0.20416641235351562,38.57967897783965,2470.22216796875,,,,,
503,1,503,0.0,32.0,32.0,0.2782745361328125,38.030584983062,2426.154296875,,,,,
504,1,504,0.0,32.0,32.0,0.20977401733398438,38.87378302169964,2495.0009765625,,,,,
505,1,505,0.0,32.0,32.0,0.4015960693359375,39.88016798393801,2303.0205078125,,,,,
506,1,506,0.0,32.0,32.0,0.24810028076171875,37.58534701773897,2470.22216796875,,,,,
507,1,507,0.0,32.0,32.0,0.6026725769042969,47.508211981039494,2823.5849609375,,,,,
508,1,508,0.0,32.0,32.0,0.33603668212890625,39.841721998527646,2486.5302734375,,,,,
509,1,509,0.0,32.0,32.0,0.2088947296142578,39.0015909797512,2345.935546875,,,,,
510,1,510,0.0,32.0,32.0,0.37191009521484375,40.467856044415385,2362.56982421875,,,,,
511,1,511,0.0,32.0,32.0,0.42166900634765625,36.934920004568994,2345.935546875,,,,,
512,1,512,0.0,32.0,32.0,0.22914886474609375,45.99070397671312,2800.31201171875,,,,,
513,1,513,0.0,32.0,32.0,0.27359771728515625,45.89631501585245,2785.24365234375,,,,,
514,1,514,0.0,32.0,32.0,0.12144088745117188,41.92720400169492,2681.5654296875,,,,,
515,1,515,0.0,32.0,32.0,0.2581443786621094,41.60160099854693,2657.39208984375,,,,,
516,1,516,0.0,32.0,32.0,0.2630634307861328,38.73434499837458,2455.11083984375,,,,,
517,1,517,0.0,32.0,32.0,0.18839645385742188,40.92134098755196,2569.4375,,,,,
518,1,518,0.0,32.0,32.0,0.5133609771728516,45.3106639906764,2785.24365234375,,,,,
519,1,519,0.0,32.0,32.0,0.2664299011230469,39.665222982876,2495.0009765625,,,,,
520,1,520,0.0,32.0,32.0,0.1874561309814453,47.728370991535485,2823.5849609375,,,,,
521,1,521,0.0,32.0,32.0,0.48348426818847656,38.294380996376276,2399.69921875,,,,,
522,1,522,0.0,32.0,32.0,0.17149925231933594,38.5344399837777,2486.5302734375,,,,,
523,1,523,0.0,32.0,32.0,0.3643665313720703,41.58348898636177,2686.0576171875,,,,,
524,1,524,0.0,32.0,32.0,0.371185302734375,41.005608974955976,2560.7109375,,,,,
525,1,525,0.0,32.0,32.0,0.2779083251953125,46.01386399008334,2800.31201171875,,,,,
526,1,526,0.0,32.0,32.0,0.2962150573730469,48.03889704635367,2823.5849609375,,,,,
527,1,527,0.0,32.0,32.0,0.30306243896484375,50.57636898709461,2959.76318359375,,,,,
528,1,528,0.0,32.0,32.0,0.222076416015625,41.572932968847454,2654.40771484375,,,,,
529,1,529,0.0,32.0,32.0,0.3281841278076172,40.647301997523755,2560.7109375,,,,,
530,1,530,0.0,32.0,32.0,0.5008335113525391,48.14148199511692,2834.9736328125,,,,,
531,1,531,0.0,32.0,32.0,0.4384002685546875,38.75720000360161,2426.154296875,,,,,
532,1,532,0.0,32.0,32.0,0.12110519409179688,38.56578597333282,2486.5302734375,,,,,
533,1,533,0.0,32.0,32.0,0.32207489013671875,38.041233958210796,2455.11083984375,,,,,
534,1,534,0.0,32.0,32.0,0.3371315002441406,48.47194900503382,2858.41064453125,,,,,
535,1,535,0.0,32.0,32.0,0.1857318878173828,36.49097302695736,2455.11083984375,,,,,
536,1,536,0.0,32.0,32.0,0.179412841796875,38.93352398881689,2495.0009765625,,,,,
537,1,537,0.0,32.0,32.0,0.2064361572265625,41.65713203838095,2569.4375,,,,,
538,1,538,0.0,32.0,32.0,0.19754886627197266,40.770200022961944,2569.4375,,,,,
539,1,539,0.0,32.0,32.0,0.29918861389160156,38.19460899103433,2426.154296875,,,,,
540,1,540,0.0,32.0,32.0,0.4132957458496094,40.80395802157,2657.39208984375,,,,,
541,1,541,0.0,32.0,32.0,0.36338043212890625,39.311739965341985,2486.5302734375,,,,,
542,1,542,0.0,32.0,32.0,0.059154510498046875,41.43145203124732,2654.40771484375,,,,,
543,1,543,0.0,32.0,32.0,0.2906646728515625,42.392748000565916,2681.5654296875,,,,,
544,1,544,0.0,32.0,32.0,0.19993209838867188,39.38748297514394,2332.5224609375,,,,,
545,1,545,0.0,32.0,32.0,0.27898406982421875,39.111595950089395,2540.22509765625,,,,,
546,1,546,0.0,32.0,32.0,0.13866233825683594,39.48334802407771,2486.5302734375,,,,,
547,1,547,0.0,32.0,32.0,0.20892333984375,38.861570006702095,2486.5302734375,,,,,
548,1,548,0.0,32.0,32.0,0.3926353454589844,37.59676095796749,2486.5302734375,,,,,
549,1,549,0.0,32.0,32.0,0.2718696594238281,37.75839594891295,2399.69921875,,,,,
550,1,550,0.0,32.0,32.0,0.3371124267578125,38.23478001868352,2470.22216796875,,,,,
551,1,551,0.0,32.0,32.0,0.11271095275878906,39.16134301107377,2540.22509765625,,,,,
552,1,552,0.0,32.0,32.0,0.29198455810546875,40.28272698633373,2519.41064453125,,,,,
553,1,553,0.0,32.0,32.0,0.3819713592529297,38.633447024039924,2399.69921875,,,,,
