step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
290,1,290,0.0,32.0,32.0,0.29056447744369507,71.53076399117708,4582.42041015625,,,,,
291,1,291,0.0,32.0,32.0,0.17705340683460236,63.03219008259475,4178.50048828125,,,,,
292,1,292,0.0,32.0,32.0,0.09511666744947433,60.632603941485286,4178.50048828125,,,,,
293,1,293,0.0,32.0,32.0,0.04282248765230179,61.59712607041001,4137.2666015625,,,,,
294,1,294,0.0,32.0,32.0,0.2616913318634033,61.892634024843574,4082.140625,,,,,
295,1,295,0.0,32.0,32.0,0.5252759456634521,60.13525906018913,3987.17724609375,,,,,
296,1,296,0.0,32.0,32.0,0.40852785110473633,69.47656406555325,4582.42041015625,,,,,
297,1,297,0.0,32.0,32.0,0.3262409269809723,60.60683005489409,4073.28466796875,,,,,
298,1,298,0.0,32.0,32.0,0.1953614056110382,72.05875497311354,4803.5234375,,,,,
299,1,299,0.0,32.0,32.0,0.20428982377052307,62.56710889283568,4137.2666015625,,,,,
300,1,300,0.0,32.0,32.0,0.2753788232803345,67.48084200080484,4634.79638671875,,,,,
301,1,301,0.0,32.0,32.0,0.24964405596256256,62.69022193737328,4158.64892578125,,,,,
302,1,302,0.0,32.0,32.0,0.12759190797805786,58.35311906412244,3904.98193359375,,,,,
303,1,303,0.0,32.0,32.0,0.12114498019218445,62.96036497224122,4317.4736328125,,,,,
304,1,304,0.0,32.0,32.0,0.2225075364112854,73.92769295256585,4665.61474609375,,,,,
305,1,305,0.0,32.0,32.0,0.21409812569618225,64.015349955298,4317.4736328125,,,,,
306,1,306,0.0,32.0,32.0,0.07460181415081024,59.54206001479179,3937.32373046875,,,,,
307,1,307,0.0,32.0,32.0,0.46420979499816895,62.341430922970176,4249.71923828125,,,,,
308,1,308,0.0,32.0,32.0,0.24699069559574127,62.868250999599695,4235.52294921875,,,,,
309,1,309,0.0,32.0,32.0,0.30170318484306335,73.81395297124982,4892.8544921875,,,,,
310,1,310,0.0,32.0,32.0,0.5600097179412842,65.71839901152998,4361.65087890625,,,,,
311,1,311,0.0,32.0,32.0,0.12099003791809082,64.7584549151361,4249.71923828125,,,,,
312,1,312,0.0,32.0,32.0,0.21108616888523102,60.106702032499015,3998.68212890625,,,,,
313,1,313,0.0,32.0,32.0,0.07360191643238068,62.388179008848965,4158.64892578125,,,,,
314,1,314,0.0,32.0,32.0,0.15182837843894958,73.46504810266197,4776.01318359375,,,,,
315,1,315,0.0,32.0,32.0,0.25723958015441895,63.24159202631563,4235.52294921875,,,,,
316,1,316,0.0,32.0,32.0,0.34495070576667786,64.66580193955451,4470.62109375,,,,,
317,1,317,0.0,32.0,32.0,0.35037508606910706,70.09599101729691,4582.42041015625,,,,,
318,1,318,0.0,32.0,32.0,0.17774420976638794,65.17513503786176,4293.998046875,,,,,
319,1,319,0.0,32.0,32.0,0.0829974040389061,71.36128202546388,4724.3037109375,,,,,
320,1,320,0.0,32.0,32.0,0.2686226963996887,64.12097893189639,4178.50048828125,,,,,
321,1,321,0.0,32.0,32.0,0.13172532618045807,63.65408608689904,4361.65087890625,,,,,
322,1,322,0.0,32.0,32.0,0.08768270909786224,73.17694800440222,4803.5234375,,,,,
323,1,323,0.0,32.0,32.0,0.453246146440506,65.57799107395113,4361.65087890625,,,,,
324,1,324,0.0,32.0,32.0,0.14721320569515228,60.85823604371399,4137.2666015625,,,,,
325,1,325,0.0,32.0,32.0,0.1712111532688141,62.15339002665132,4178.50048828125,,,,,
326,1,326,0.0,32.0,32.0,0.3365892171859741,66.88577099703252,4470.62109375,,,,,
327,1,327,0.0,32.0,32.0,0.14014379680156708,58.91872209031135,4073.28466796875,,,,,
328,1,328,0.0,32.0,32.0,0.47624117136001587,62.668075086548924,4317.4736328125,,,,,
329,1,329,0.0,32.0,32.0,0.38745301961898804,59.996107942424715,4073.28466796875,,,,,
330,1,330,0.0,32.0,32.0,0.0952492505311966,71.33070006966591,4724.3037109375,,,,,
331,1,331,0.0,32.0,32.0,0.16553747653961182,62.46617797296494,4178.50048828125,,,,,
332,1,332,0.0,32.0,32.0,0.22283215820789337,68.62893502693623,4582.42041015625,,,,,
333,1,333,0.0,32.0,32.0,0.25675320625305176,63.96722397767007,4235.52294921875,,,,,
334,1,334,0.0,32.0,32.0,0.14793895184993744,69.55362402368337,4582.42041015625,,,,,
335,1,335,0.0,32.0,32.0,0.1968158632516861,65.00353291630745,4317.4736328125,,,,,
336,1,336,0.0,32.0,32.0,0.23833130300045013,61.11202004831284,4035.0146484375,,,,,
337,1,337,0.0,32.0,32.0,0.2417699545621872,61.70044501777738,4178.50048828125,,,,,
338,1,338,0.0,32.0,32.0,0.28901275992393494,65.8369759330526,4488.57275390625,,,,,
339,1,339,0.0,32.0,32.0,0.30477428436279297,66.59047806169838,4470.62109375,,,,,
340,1,340,0.0,32.0,32.0,0.29930323362350464,62.94205191079527,4235.52294921875,,,,,
341,1,341,0.0,32.0,32.0,0.2327590137720108,62.248158967122436,4158.64892578125,,,,,
342,1,342,0.0,32.0,32.0,0.316419780254364,63.22329700924456,4317.4736328125,,,,,
343,1,343,0.0,32.0,32.0,0.09679513424634933,66.56399602070451,4470.62109375,,,,,
344,1,344,0.0,32.0,32.0,0.2502593696117401,65.18772197887301,4293.998046875,,,,,
345,1,345,0.0,32.0,32.0,0.2557707726955414,65.42894302401692,4361.65087890625,,,,,
346,1,346,0.0,32.0,32.0,0.17380787432193756,58.818220044486225,3904.98193359375,,,,,
347,1,347,0.0,32.0,32.0,0.2797352969646454,76.231406070292,5010.88427734375,,,,,
348,1,348,0.0,32.0,32.0,0.19761818647384644,62.70553998183459,4235.52294921875,,,,,
349,1,349,0.0,32.0,32.0,0.24203331768512726,66.7976529803127,4528.58056640625,,,,,
350,1,350,0.0,32.0,32.0,0.12194749712944031,72.27771996986121,4744.81396484375,,,,,
351,1,351,0.0,32.0,32.0,0.2684819996356964,55.87880499660969,3834.7763671875,,,,,
352,1,352,0.0,32.0,32.0,0.2111642062664032,70.81702305004,4744.81396484375,,,,,
353,1,353,0.0,32.0,32.0,0.4756574332714081,61.466882936656475,4035.0146484375,,,,,
354,1,354,0.0,32.0,32.0,0.378631055355072,59.964329935610294,3998.68212890625,,,,,
355,1,355,0.0,32.0,32.0,0.1047985777258873,66.9453329173848,4488.57275390625,,,,,
356,1,356,0.0,32.0,32.0,0.2868265211582184,61.06130697298795,4137.2666015625,,,,,
357,1,357,0.0,32.0,32.0,0.06327131390571594,58.36656002793461,4073.28466796875,,,,,
358,1,358,0.0,32.0,32.0,0.12642821669578552,68.99194000288844,4724.3037109375,,,,,
359,1,359,0.0,32.0,32.0,0.04938420653343201,69.07904695253819,4528.58056640625,,,,,
360,1,360,0.0,32.0,32.0,0.14279121160507202,64.59801306482404,4235.52294921875,,,,,
361,1,361,0.0,32.0,32.0,0.13782911002635956,63.53858998045325,4249.71923828125,,,,,
362,1,362,0.0,32.0,32.0,0.08276102691888809,65.36307802889496,4380.49267578125,,,,,
363,1,363,0.0,32.0,32.0,0.16464179754257202,66.0982500994578,4380.49267578125,,,,,
364,1,364,0.0,32.0,32.0,0.07909069955348969,62.097158981487155,4317.4736328125,,,,,
365,1,365,0.0,32.0,32.0,0.21779179573059082,62.60190706234425,4178.50048828125,,,,,
366,1,366,0.0,32.0,32.0,0.39387455582618713,63.252086052671075,4249.71923828125,,,,,
367,1,367,0.0,32.0,32.0,0.4936828017234802,59.50766091700643,3937.32373046875,,,,,
368,1,368,0.0,32.0,32.0,0.16379866003990173,59.62306202854961,3987.17724609375,,,,,
369,1,369,0.0,32.0,32.0,0.08048980683088303,63.12368297949433,4317.4736328125,,,,,
370,1,370,0.0,32.0,32.0,0.1692153811454773,66.07668206561357,4317.4736328125,,,,,
371,1,371,0.0,32.0,32.0,0.26482242345809937,55.81309809349477,3879.59375,,,,,
372,1,372,0.0,32.0,32.0,0.1954381763935089,59.30655694101006,4035.0146484375,,,,,
373,1,373,0.0,32.0,32.0,0.2145807296037674,62.47601401992142,4293.998046875,,,,,
374,1,374,0.0,32.0,32.0,0.1003633514046669,57.008514064364135,3625.73193359375,,,,,
375,1,375,0.0,32.0,32.0,0.15040048956871033,61.02203100454062,4249.71923828125,,,,,
376,1,376,0.0,32.0,32.0,0.264186829328537,63.38054407387972,4235.52294921875,,,,,
377,1,377,0.0,32.0,32.0,0.39689764380455017,61.343773966655135,4035.0146484375,,,,,
378,1,378,0.0,32.0,32.0,0.29024994373321533,54.77623897604644,3785.86669921875,,,,,
379,1,379,0.0,32.0,32.0,0.4801139831542969,63.898441032506526,4361.65087890625,,,,,
380,1,380,0.0,32.0,32.0,0.16841664910316467,63.561144983395934,4249.71923828125,,,,,
381,1,381,0.0,32.0,32.0,0.21785064041614532,59.716635034419596,3998.68212890625,,,,,
382,1,382,0.0,32.0,32.0,0.16936931014060974,59.820935013704,4035.0146484375,,,,,
383,1,383,0.0,32.0,32.0,0.09482284635305405,64.77869604714215,4361.65087890625,,,,,
384,1,384,0.0,32.0,32.0,0.2360195815563202,59.563328977674246,4073.28466796875,,,,,
385,1,385,0.0,32.0,32.0,0.47366148233413696,60.98861899226904,4137.2666015625,,,,,
386,1,386,0.0,32.0,32.0,0.2530718743801117,71.81126298382878,4643.14990234375,,,,,
387,1,387,0.0,32.0,32.0,0.31284284591674805,64.50989004224539,4293.998046875,,,,,
388,1,388,0.0,32.0,32.0,0.13955527544021606,66.89926399849355,4488.57275390625,,,,,
389,1,389,0.0,32.0,32.0,0.29539355635643005,66.44882401451468,4470.62109375,,,,,
390,1,390,0.0,32.0,32.0,0.20509223639965057,55.556701961904764,3879.59375,,,,,
391,1,391,0.0,32.0,32.0,0.24608738720417023,53.83013200480491,3785.86669921875,,,,,
392,1,392,0.0,32.0,32.0,0.19475319981575012,57.454964029602706,4073.28466796875,,,,,
393,1,393,0.0,32.0,32.0,0.1945311725139618,60.3966600028798,4178.50048828125,,,,,
394,1,394,0.0,32.0,32.0,0.16914474964141846,63.55117494240403,4178.50048828125,,,,,
395,1,395,0.0,32.0,32.0,0.1610914170742035,67.25996395107359,4528.58056640625,,,,,
396,1,396,0.0,32.0,32.0,0.27477699518203735,60.48166495747864,3987.17724609375,,,,,
397,1,397,0.0,32.0,32.0,0.2254725694656372,60.62333099544048,4035.0146484375,,,,,
398,1,398,0.0,32.0,32.0,0.09774287045001984,63.45263298135251,4317.4736328125,,,,,
399,1,399,0.0,32.0,32.0,0.23891782760620117,62.471157987602055,4235.52294921875,,,,,
400,1,400,0.0,32.0,32.0,0.16689400374889374,64.60365501698107,4317.4736328125,,,,,
401,1,401,0.0,32.0,32.0,0.3376108407974243,64.65538602788001,4293.998046875,,,,,
402,1,402,0.0,32.0,32.0,0.22074605524539948,70.68363402504474,4665.61474609375,,,,,
403,1,403,0.0,32.0,32.0,0.0313592255115509,56.05426908005029,3834.7763671875,,,,,
404,1,404,0.0,32.0,32.0,0.1315840482711792,61.10979290679097,4137.2666015625,,,,,
405,1,405,0.0,32.0,32.0,0.22013244032859802,72.40628695581108,4634.79638671875,,,,,
406,1,406,0.0,32.0,32.0,0.2879520058631897,63.17839596886188,4137.2666015625,,,,,
407,1,407,0.0,32.0,32.0,0.837234616279602,64.23647399060428,4470.62109375,,,,,
408,1,408,0.0,32.0,32.0,0.16300572454929352,62.21251003444195,4082.140625,,,,,
409,1,409,0.0,32.0,32.0,0.025420136749744415,64.62528102565557,4361.65087890625,,,,,
410,1,410,0.0,32.0,32.0,0.16838207840919495,66.20411190669984,4488.57275390625,,,,,
411,1,411,0.0,32.0,32.0,0.12519577145576477,62.04780808184296,4082.140625,,,,,
412,1,412,0.0,32.0,32.0,0.3069981634616852,63.04886098951101,4235.52294921875,,,,,
413,1,413,0.0,32.0,32.0,0.44536712765693665,60.284401988610625,3998.68212890625,,,,,
414,1,414,0.0,32.0,32.0,0.4294363260269165,65.67073496989906,4380.49267578125,,,,,
415,1,415,0.0,32.0,32.0,0.17633891105651855,70.1731110457331,4724.3037109375,,,,,
416,1,416,0.0,32.0,32.0,0.4102153778076172,66.08526303898543,4361.65087890625,,,,,
417,1,417,0.0,32.0,32.0,0.18308384716510773,67.21197895240039,4528.58056640625,,,,,
418,1,418,0.0,32.0,32.0,0.15111804008483887,59.01495402213186,4073.28466796875,,,,,
419,1,419,0.0,32.0,32.0,0.20532746613025665,58.381090057082474,3937.32373046875,,,,,
420,1,420,0.0,32.0,32.0,0.334699809551239,58.27174801379442,4073.28466796875,,,,,
421,1,421,0.0,32.0,32.0,0.16452907025814056,58.61223698593676,3998.68212890625,,,,,
422,1,422,0.0,32.0,32.0,0.23802143335342407,67.17844400554895,4528.58056640625,,,,,
423,1,423,0.0,32.0,32.0,0.20596981048583984,65.925910952501,4488.57275390625,,,,,
424,1,424,0.0,32.0,32.0,0.33476293087005615,64.9746460840106,4235.52294921875,,,,,
425,1,425,0.0,32.0,32.0,0.17303454875946045,62.80890200287104,4249.71923828125,,,,,
426,1,426,0.0,32.0,32.0,0.09613508731126785,55.78302696812898,3879.59375,,,,,
427,1,427,0.0,32.0,32.0,0.22040969133377075,60.807222966104746,4137.2666015625,,,,,
428,1,428,0.0,32.0,32.0,0.2067703902721405,65.55407110136002,4488.57275390625,,,,,
429,1,429,0.0,32.0,32.0,0.10490819811820984,64.13336796686053,4317.4736328125,,,,,
430,1,430,0.0,32.0,32.0,0.18591006100177765,70.72837103623897,4634.79638671875,,,,,
431,1,431,0.0,32.0,32.0,0.3047330975532532,60.57796999812126,3987.17724609375,,,,,
432,1,432,0.0,32.0,32.0,0.21184393763542175,70.76934596989304,4724.3037109375,,,,,
433,1,433,0.0,32.0,32.0,0.1592670977115631,57.03984503634274,3879.59375,,,,,
434,1,434,0.0,32.0,32.0,0.1946510672569275,58.529884088784456,4073.28466796875,,,,,
435,1,435,0.0,32.0,32.0,0.3265415132045746,69.02717100456357,4643.14990234375,,,,,
436,1,436,0.0,32.0,32.0,0.24488791823387146,64.0113620320335,4293.998046875,,,,,
437,1,437,0.0,32.0,32.0,0.04650818556547165,58.78405808471143,3904.98193359375,,,,,
438,1,438,0.0,32.0,32.0,0.20566068589687347,60.9464249573648,4137.2666015625,,,,,
439,1,439,0.0,32.0,32.0,0.3371496796607971,57.431578054092824,4073.28466796875,,,,,
440,1,440,0.0,32.0,32.0,0.08477254211902618,57.8842640388757,4073.28466796875,,,,,
441,1,441,0.0,32.0,32.0,0.3076018691062927,62.64493800699711,4249.71923828125,,,,,
442,1,442,0.0,32.0,32.0,0.22374121844768524,59.5067540416494,4073.28466796875,,,,,
443,1,443,0.0,32.0,32.0,0.18732455372810364,62.01699306257069,4235.52294921875,,,,,
444,1,444,0.0,32.0,32.0,0.14929983019828796,63.32198309246451,4235.52294921875,,,,,
445,1,445,0.0,32.0,32.0,0.27260100841522217,64.0381290577352,4158.64892578125,,,,,
446,1,446,0.0,32.0,32.0,0.3187065124511719,63.70140903163701,4235.52294921875,,,,,
447,1,447,0.0,32.0,32.0,0.10645332932472229,53.71877900324762,3625.73193359375,,,,,
448,1,448,0.0,32.0,32.0,0.0665224939584732,56.73236295115203,3987.17724609375,,,,,
449,1,449,0.0,32.0,32.0,0.23081180453300476,66.72087905462831,4470.62109375,,,,,
450,1,450,0.0,32.0,32.0,0.1618247777223587,61.885908944532275,4035.0146484375,,,,,
451,1,451,0.0,32.0,32.0,0.36051511764526367,60.62740599736571,4035.0146484375,,,,,
452,1,452,0.0,32.0,32.0,0.17309817671775818,62.472644029185176,4178.50048828125,,,,,
453,1,453,0.0,32.0,32.0,0.19883812963962555,54.560143034905195,3785.86669921875,,,,,
454,1,454,0.0,32.0,32.0,0.202172189950943,57.63106991071254,3904.98193359375,,,,,
455,1,455,0.0,32.0,32.0,0.1619051992893219,61.41943298280239,4082.140625,,,,,
456,1,456,0.0,32.0,32.0,0.20847782492637634,65.78706298023462,4470.62109375,,,,,
457,1,457,0.0,32.0,32.0,0.18301618099212646,65.21044101100415,4488.57275390625,,,,,
458,1,458,0.0,32.0,32.0,0.29512542486190796,58.83572401944548,3904.98193359375,,,,,
459,1,459,0.0,32.0,32.0,0.14590996503829956,76.18935592472553,4915.25830078125,,,,,
460,1,460,0.0,32.0,32.0,0.13634851574897766,63.746909028850496,4178.50048828125,,,,,
461,1,461,0.0,32.0,32.0,0.22019509971141815,61.49774196092039,3998.68212890625,,,,,
462,1,462,0.0,32.0,32.0,0.2511080503463745,60.400324990041554,3998.68212890625,,,,,
463,1,463,0.0,32.0,32.0,0.2539885342121124,59.69609902240336,3987.17724609375,,,,,
464,1,464,0.0,32.0,32.0,0.2080564796924591,63.222349039278924,4178.50048828125,,,,,
465,1,465,0.0,32.0,32.0,0.08950771391391754,61.19506200775504,4158.64892578125,,,,,
466,1,466,0.0,32.0,32.0,0.3337746858596802,73.12192104291171,4803.5234375,,,,,
467,1,467,0.0,32.0,32.0,0.1384243369102478,66.18660199455917,4361.65087890625,,,,,
468,1,468,0.0,32.0,32.0,0.18089276552200317,59.00061794091016,4073.28466796875,,,,,
469,1,469,0.0,32.0,32.0,0.08065440505743027,69.2974099656567,4724.3037109375,,,,,
470,1,470,0.0,32.0,32.0,0.1555626392364502,60.56853011250496,3937.32373046875,,,,,
471,1,471,0.0,32.0,32.0,0.1895592212677002,58.40993509627879,3904.98193359375,,,,,
472,1,472,0.0,32.0,32.0,0.16185054183006287,62.17509903945029,4293.998046875,,,,,
473,1,473,0.0,32.0,32.0,0.18889933824539185,63.83838597685099,4293.998046875,,,,,
474,1,474,0.0,32.0,32.0,0.05348014831542969,64.34911710675806,4235.52294921875,,,,,
475,1,475,0.0,32.0,32.0,0.19345033168792725,62.22591199912131,4035.0146484375,,,,,
476,1,476,0.0,32.0,32.0,0.14620813727378845,62.2837389819324,4158.64892578125,,,,,
477,1,477,0.0,32.0,32.0,0.33143875002861023,63.200447941198945,4137.2666015625,,,,,
478,1,478,0.0,32.0,32.0,0.11646681278944016,63.74657899141312,4293.998046875,,,,,
479,1,479,0.0,32.0,32.0,0.24261388182640076,66.55970902647823,4361.65087890625,,,,,
480,1,480,0.0,32.0,32.0,0.15243901312351227,63.08265298139304,4249.71923828125,,,,,
481,1,481,0.0,32.0,32.0,0.11441528052091599,59.959668084047735,4035.0146484375,,,,,
482,1,482,0.0,32.0,32.0,0.055468782782554626,64.0118489973247,4293.998046875,,,,,
483,1,483,0.0,32.0,32.0,0.044544003903865814,74.48946102522314,4776.01318359375,,,,,
484,1,484,0.0,32.0,32.0,0.3128964900970459,66.304364008829,4488.57275390625,,,,,
485,1,485,0.0,32.0,32.0,0.22552967071533203,72.40448100492358,4724.3037109375,,,,,
486,1,486,0.0,32.0,32.0,0.030433256179094315,69.8000070406124,4643.14990234375,,,,,
487,1,487,0.0,32.0,32.0,0.2421140968799591,60.27630402240902,3937.32373046875,,,,,
488,1,488,0.0,32.0,32.0,0.19036483764648438,65.52398903295398,4380.49267578125,,,,,
489,1,489,0.0,32.0,32.0,0.2826724648475647,53.3659840002656,3827.4013671875,,,,,
490,1,490,0.0,32.0,32.0,0.4348125457763672,65.98901306279004,4528.58056640625,,,,,
491,1,491,0.0,32.0,32.0,0.18868854641914368,64.04245109297335,4235.52294921875,,,,,
492,1,492,0.0,32.0,32.0,0.047999363392591476,76.44680410157889,4915.25830078125,,,,,
493,1,493,0.0,32.0,32.0,0.053987517952919006,69.884167984128,4572.4013671875,,,,,
494,1,494,0.0,32.0,32.0,0.09076766669750214,63.51729901507497,4137.2666015625,,,,,
495,1,495,0.0,32.0,32.0,0.3180718421936035,74.9166450696066,4869.1640625,,,,,
496,1,496,0.0,32.0,32.0,0.387760728597641,62.17927695252001,4035.0146484375,,,,,
497,1,497,0.0,32.0,32.0,0.12055379897356033,58.20543097797781,3987.17724609375,,,,,
498,1,498,0.0,32.0,32.0,0.23760820925235748,68.2613350218162,4572.4013671875,,,,,
499,1,499,0.0,32.0,32.0,0.39071226119995117,63.18293604999781,4178.50048828125,,,,,
500,1,500,0.0,32.0,32.0,0.05790888890624046,64.12329303566366,4293.998046875,,,,,
501,1,501,0.0,32.0,32.0,0.09510504454374313,56.155467056669295,3879.59375,,,,,
502,1,502,0.0,32.0,32.0,0.12755423784255981,62.321032979525626,4249.71923828125,,,,,
503,1,503,0.0,32.0,32.0,0.15234003961086273,71.2208430049941,4665.61474609375,,,,,
504,1,504,0.0,32.0,32.0,0.06253044307231903,63.09856299776584,4178.50048828125,,,,,
505,1,505,0.0,32.0,32.0,0.16964790225028992,58.80775302648544,3987.17724609375,,,,,
506,1,506,0.0,32.0,32.0,0.12324699759483337,64.61746094282717,4361.65087890625,,,,,
507,1,507,0.0,32.0,32.0,0.16693800687789917,63.43307998031378,4158.64892578125,,,,,
508,1,508,0.0,32.0,32.0,0.09034612774848938,67.56719609256834,4488.57275390625,,,,,
509,1,509,0.0,32.0,32.0,0.13009414076805115,59.464546968229115,4073.28466796875,,,,,
510,1,510,0.0,32.0,32.0,0.1682417094707489,57.587274932302535,4073.28466796875,,,,,
511,1,511,0.0,32.0,32.0,0.16720658540725708,64.3414300866425,4361.65087890625,,,,,
512,1,512,0.0,32.0,32.0,0.09582984447479248,66.77626096643507,4380.49267578125,,,,,
513,1,513,0.0,32.0,32.0,0.12750723958015442,60.840390040539205,4249.71923828125,,,,,
514,1,514,0.0,32.0,32.0,0.29441991448402405,60.1811280939728,4073.28466796875,,,,,
515,1,515,0.0,32.0,32.0,0.24015212059020996,58.96799301262945,3987.17724609375,,,,,
516,1,516,0.0,32.0,32.0,0.4689268469810486,61.55913299880922,4137.2666015625,,,,,
517,1,517,0.0,32.0,32.0,0.2595478594303131,65.88872207794338,4470.62109375,,,,,
518,1,518,0.0,32.0,32.0,0.15703964233398438,67.44287197943777,4528.58056640625,,,,,
519,1,519,0.0,32.0,32.0,0.24284926056861877,63.371166004799306,4178.50048828125,,,,,
520,1,520,0.0,32.0,32.0,0.21538662910461426,63.90336202457547,4249.71923828125,,,,,
521,1,521,0.0,32.0,32.0,0.16589988768100739,63.69361304678023,4361.65087890625,,,,,
522,1,522,0.0,32.0,32.0,0.03756324201822281,75.75309101957828,4869.1640625,,,,,
523,1,523,0.0,32.0,32.0,0.2894205152988434,70.16960508190095,4572.4013671875,,,,,
524,1,524,0.0,32.0,32.0,0.5016316771507263,80.68523509427905,5079.794921875,,,,,
525,1,525,0.0,32.0,32.0,0.4518263638019562,59.78423997294158,4073.28466796875,,,,,
526,1,526,0.0,32.0,32.0,0.2755993902683258,62.64698598533869,4293.998046875,,,,,
527,1,527,0.0,32.0,32.0,0.03816455230116844,63.8102269731462,4235.52294921875,,,,,
528,1,528,0.0,32.0,32.0,0.13297951221466064,62.73690389934927,4158.64892578125,,,,,
529,1,529,0.0,32.0,32.0,0.22542262077331543,64.53441898338497,4488.57275390625,,,,,
530,1,530,0.0,32.0,32.0,0.1326126754283905,67.02480104286224,4035.0146484375,,,,,
531,1,531,0.0,32.0,32.0,0.44011974334716797,60.300498036667705,4035.0146484375,,,,,
532,1,532,0.0,32.0,32.0,0.38029178977012634,65.52125106099993,4380.49267578125,,,,,
533,1,533,0.0,32.0,32.0,0.22084273397922516,63.17471002694219,4249.71923828125,,,,,
534,1,534,0.0,32.0,32.0,0.2917133867740631,65.91300596483052,4380.49267578125,,,,,
535,1,535,0.0,32.0,32.0,0.09456998109817505,61.63627002388239,4035.0146484375,,,,,
536,1,536,0.0,32.0,32.0,0.11486819386482239,65.62840507831424,4361.65087890625,,,,,
537,1,537,0.0,32.0,32.0,0.1019923985004425,62.83640302717686,4317.4736328125,,,,,
538,1,538,0.0,32.0,32.0,0.34469830989837646,66.42780604306608,4488.57275390625,,,,,
