step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
291,1,291,0.0,32.0,32.0,0.3384408950805664,42.90094302268699,2738.4267578125,,,,,
292,1,292,0.0,32.0,32.0,0.4633979797363281,41.76740598632023,2632.517578125,,,,,
293,1,293,0.0,32.0,32.0,0.41067028045654297,42.59358497802168,2775.54931640625,,,,,
294,1,294,0.0,32.0,32.0,0.4156494140625,46.59993603127077,2892.62841796875,,,,,
295,1,295,0.0,32.0,32.0,0.16821670532226562,44.495737995021045,2775.54931640625,,,,,
296,1,296,0.0,32.0,32.0,0.29270362854003906,45.54546100553125,2814.4765625,,,,,
297,1,297,0.0,32.0,32.0,0.3267230987548828,44.97665597591549,2885.49169921875,,,,,
298,1,298,0.0,32.0,32.0,0.23329925537109375,46.09313199762255,2832.62890625,,,,,
299,1,299,0.0,32.0,32.0,0.18926239013671875,53.576652018819004,3091.34619140625,,,,,
300,1,300,0.0,32.0,32.0,0.5197963714599609,46.81605997029692,2832.62890625,,,,,
301,1,301,0.0,32.0,32.0,0.21518898010253906,43.36841398617253,2738.4267578125,,,,,
302,1,302,0.0,32.0,32.0,0.22647666931152344,49.334564013406634,3018.93701171875,,,,,
303,1,303,0.0,32.0,32.0,0.29959869384765625,47.22611897159368,2832.62890625,,,,,
304,1,304,0.0,32.0,32.0,0.2940959930419922,43.99491299409419,2786.21142578125,,,,,
305,1,305,0.0,32.0,32.0,0.19260501861572266,44.73560000769794,2832.62890625,,,,,
306,1,306,0.0,32.0,32.0,0.21311378479003906,42.19163995003328,2562.24951171875,,,,,
307,1,307,0.0,32.0,32.0,0.26715946197509766,47.90190700441599,2916.0087890625,,,,,
308,1,308,0.0,32.0,32.0,0.4927558898925781,36.68398002628237,2446.29736328125,,,,,
309,1,309,0.0,32.0,32.0,0.25902557373046875,50.05786498077214,3030.70458984375,,,,,
310,1,310,0.0,32.0,32.0,0.09992027282714844,44.06444600317627,2744.2607421875,,,,,
311,1,311,0.0,32.0,32.0,0.26108741760253906,37.961093010380864,2459.701171875,,,,,
312,1,312,0.0,32.0,32.0,0.432342529296875,42.542930983472615,2744.2607421875,,,,,
313,1,313,0.0,32.0,32.0,0.3517742156982422,46.632815967313945,2892.62841796875,,,,,
314,1,314,0.0,32.0,32.0,0.35002708435058594,51.87061696778983,3059.6083984375,,,,,
315,1,315,0.0,32.0,32.0,0.1815929412841797,42.80995298177004,2632.517578125,,,,,
316,1,316,0.0,32.0,32.0,0.171875,53.94022399559617,3091.34619140625,,,,,
317,1,317,0.0,32.0,32.0,0.39962196350097656,47.65321500599384,2885.49169921875,,,,,
318,1,318,0.0,32.0,32.0,0.25838661193847656,50.15969701344147,2958.63916015625,,,,,
319,1,319,0.0,32.0,32.0,0.13890838623046875,39.3961489899084,2775.54931640625,,,,,
320,1,320,0.0,32.0,32.0,0.2696218490600586,45.59215501649305,2814.4765625,,,,,
321,1,321,0.0,32.0,32.0,0.24417495727539062,43.29455201514065,2595.6650390625,,,,,
322,1,322,0.0,32.0,32.0,0.1910877227783203,41.9802000396885,2632.517578125,,,,,
323,1,323,0.0,32.0,32.0,0.3652820587158203,46.143735002260655,2885.49169921875,,,,,
324,1,324,0.0,32.0,32.0,0.180328369140625,46.961209969595075,2885.49169921875,,,,,
325,1,325,0.0,32.0,32.0,0.4474458694458008,47.45087103219703,2892.62841796875,,,,,
326,1,326,0.0,32.0,32.0,0.2330799102783203,43.17644896218553,2744.2607421875,,,,,
327,1,327,0.0,32.0,32.0,0.21332454681396484,49.912474991288036,2920.57275390625,,,,,
328,1,328,0.0,32.0,32.0,0.3863401412963867,52.24573303712532,2973.689453125,,,,,
329,1,329,0.0,32.0,32.0,0.25286865234375,47.804787987843156,2892.62841796875,,,,,
330,1,330,0.0,32.0,32.0,0.42167186737060547,44.84154097735882,2832.62890625,,,,,
331,1,331,0.0,32.0,32.0,0.23627471923828125,42.59748698677868,2786.21142578125,,,,,
332,1,332,0.0,32.0,32.0,0.2547893524169922,45.3791759791784,2832.62890625,,,,,
333,1,333,0.0,32.0,32.0,0.22260570526123047,49.9451810028404,2958.63916015625,,,,,
334,1,334,0.0,32.0,32.0,0.19155120849609375,43.2383039733395,2709.58349609375,,,,,
335,1,335,0.0,32.0,32.0,0.19250774383544922,42.35911398427561,2709.58349609375,,,,,
336,1,336,0.0,32.0,32.0,0.29969215393066406,42.76894900249317,2562.24951171875,,,,,
337,1,337,0.0,32.0,32.0,0.30185604095458984,51.338160992600024,2973.689453125,,,,,
338,1,338,0.0,32.0,32.0,0.33234214782714844,42.96839103335515,2696.89013671875,,,,,
339,1,339,0.0,32.0,32.0,0.25854969024658203,45.08159396937117,2814.4765625,,,,,
340,1,340,0.0,32.0,32.0,0.15375328063964844,48.15811204025522,2916.0087890625,,,,,
341,1,341,0.0,32.0,32.0,0.2491130828857422,46.5203890344128,2916.0087890625,,,,,
342,1,342,0.0,32.0,32.0,0.26575660705566406,47.26775799645111,2892.62841796875,,,,,
343,1,343,0.0,32.0,32.0,0.5684328079223633,43.983275012578815,2786.21142578125,,,,,
344,1,344,0.0,32.0,32.0,0.14971160888671875,41.26033600186929,2622.68994140625,,,,,
345,1,345,0.0,32.0,32.0,0.10152626037597656,50.30123598407954,2982.49609375,,,,,
346,1,346,0.0,32.0,32.0,0.11558055877685547,44.33017101837322,2775.54931640625,,,,,
347,1,347,0.0,32.0,32.0,0.34949302673339844,36.327376030385494,2431.8896484375,,,,,
348,1,348,0.0,32.0,32.0,0.4650688171386719,42.13604598771781,2709.58349609375,,,,,
349,1,349,0.0,32.0,32.0,0.38645458221435547,40.949255984742194,2499.79638671875,,,,,
350,1,350,0.0,32.0,32.0,0.40497875213623047,44.26195000996813,2775.54931640625,,,,,
351,1,351,0.0,32.0,32.0,0.26488399505615234,45.25461298180744,2814.4765625,,,,,
352,1,352,0.0,32.0,32.0,0.29429149627685547,42.84879000624642,2744.2607421875,,,,,
353,1,353,0.0,32.0,32.0,0.2856435775756836,41.65004100650549,2738.4267578125,,,,,
354,1,354,0.0,32.0,32.0,0.2509937286376953,50.29834999004379,2913.8642578125,,,,,
355,1,355,0.0,32.0,32.0,0.09946346282958984,45.47222302062437,2814.4765625,,,,,
356,1,356,0.0,32.0,32.0,0.29496192932128906,46.95806896779686,2916.0087890625,,,,,
357,1,357,0.0,32.0,32.0,0.14036178588867188,42.57561999838799,2622.68994140625,,,,,
358,1,358,0.0,32.0,32.0,0.2570152282714844,40.16505496110767,2517.11572265625,,,,,
359,1,359,0.0,32.0,32.0,0.1790294647216797,49.94557099416852,2958.63916015625,,,,,
360,1,360,0.0,32.0,32.0,0.12272930145263672,52.24597698543221,2973.689453125,,,,,
361,1,361,0.0,32.0,32.0,0.5318260192871094,47.03563899965957,2885.49169921875,,,,,
362,1,362,0.0,32.0,32.0,0.1815013885498047,50.11489801108837,2958.63916015625,,,,,
363,1,363,0.0,32.0,32.0,0.14978981018066406,56.73476296942681,3185.84326171875,,,,,
364,1,364,0.0,32.0,32.0,0.31786537170410156,45.21310701966286,2814.4765625,,,,,
365,1,365,0.0,32.0,32.0,0.3163299560546875,51.26585502875969,3040.3798828125,,,,,
366,1,366,0.0,32.0,32.0,0.3697223663330078,46.54742096317932,2814.4765625,,,,,
367,1,367,0.0,32.0,32.0,0.4571514129638672,43.3075720211491,2744.2607421875,,,,,
368,1,368,0.0,32.0,32.0,0.18243408203125,54.597530979663134,3177.49951171875,,,,,
369,1,369,0.0,32.0,32.0,0.32976722717285156,55.5342179723084,3130.341796875,,,,,
370,1,370,0.0,32.0,32.0,0.1397838592529297,44.458782009314746,2738.4267578125,,,,,
371,1,371,0.0,32.0,32.0,0.3039970397949219,43.09721302706748,2744.2607421875,,,,,
372,1,372,0.0,32.0,32.0,0.4795665740966797,48.94593497738242,2920.57275390625,,,,,
373,1,373,0.0,32.0,32.0,0.16965389251708984,53.966188977938145,3059.6083984375,,,,,
374,1,374,0.0,32.0,32.0,0.20532894134521484,47.56113199982792,2892.62841796875,,,,,
375,1,375,0.0,32.0,32.0,0.31133270263671875,46.602112997788936,2916.0087890625,,,,,
376,1,376,0.0,32.0,32.0,0.11316871643066406,42.679266014602035,2562.24951171875,,,,,
377,1,377,0.0,32.0,32.0,0.3005256652832031,43.437924003228545,2738.4267578125,,,,,
378,1,378,0.0,32.0,32.0,0.2354106903076172,46.28486599540338,2892.62841796875,,,,,
379,1,379,0.0,32.0,32.0,0.2509298324584961,43.153417005669326,2709.58349609375,,,,,
380,1,380,0.0,32.0,32.0,0.1430339813232422,42.028699012007564,2632.517578125,,,,,
381,1,381,0.0,32.0,32.0,0.22138309478759766,42.28119598701596,2709.58349609375,,,,,
382,1,382,0.0,32.0,32.0,0.3538475036621094,53.447739977855235,3105.72314453125,,,,,
383,1,383,0.0,32.0,32.0,0.16327571868896484,44.25988398725167,2738.4267578125,,,,,
384,1,384,0.0,32.0,32.0,0.2249135971069336,43.04704803507775,2738.4267578125,,,,,
385,1,385,0.0,32.0,32.0,0.2095012664794922,42.22826595650986,2559.75830078125,,,,,
386,1,386,0.0,32.0,32.0,0.5046586990356445,43.83973398944363,2775.54931640625,,,,,
387,1,387,0.0,32.0,32.0,0.38220882415771484,42.34180803177878,2738.4267578125,,,,,
388,1,388,0.0,32.0,32.0,0.07577228546142578,50.464079016819596,2958.63916015625,,,,,
389,1,389,0.0,32.0,32.0,0.26239967346191406,50.53955799667165,2913.8642578125,,,,,
390,1,390,0.0,32.0,32.0,0.07097530364990234,43.7688099918887,2709.58349609375,,,,,
391,1,391,0.0,32.0,32.0,0.5552854537963867,43.33267599577084,2738.4267578125,,,,,
392,1,392,0.0,32.0,32.0,0.32880115509033203,43.88782597379759,2814.4765625,,,,,
393,1,393,0.0,32.0,32.0,0.3235330581665039,50.53632898489013,2958.63916015625,,,,,
394,1,394,0.0,32.0,32.0,0.24938297271728516,44.784486992284656,2595.6650390625,,,,,
395,1,395,0.0,32.0,32.0,0.43564319610595703,43.49940799875185,2744.2607421875,,,,,
396,1,396,0.0,32.0,32.0,0.12522411346435547,47.770889999810606,2916.0087890625,,,,,
397,1,397,0.0,32.0,32.0,0.31551265716552734,43.08528098044917,2709.58349609375,,,,,
398,1,398,0.0,32.0,32.0,0.12375450134277344,48.22527401847765,3018.93701171875,,,,,
399,1,399,0.0,32.0,32.0,0.19401931762695312,43.0765250348486,2667.7890625,,,,,
400,1,400,0.0,32.0,32.0,0.3389244079589844,52.046152006369084,3040.3798828125,,,,,
401,1,401,0.0,32.0,32.0,0.10813331604003906,52.27788299089298,3040.3798828125,,,,,
402,1,402,0.0,32.0,32.0,0.5685462951660156,44.65685598552227,2744.2607421875,,,,,
403,1,403,0.0,32.0,32.0,0.4311027526855469,49.257514998316765,3018.93701171875,,,,,
404,1,404,0.0,32.0,32.0,0.20290756225585938,39.44142197724432,2487.232421875,,,,,
405,1,405,0.0,32.0,32.0,0.39308929443359375,47.33667895197868,2916.0087890625,,,,,
406,1,406,0.0,32.0,32.0,0.4426765441894531,49.76406000787392,3018.93701171875,,,,,
407,1,407,0.0,32.0,32.0,0.19454193115234375,44.60339201614261,2786.21142578125,,,,,
408,1,408,0.0,32.0,32.0,0.42362213134765625,43.02162601379678,2696.89013671875,,,,,
409,1,409,0.0,32.0,32.0,0.14609527587890625,41.134868981316686,2696.89013671875,,,,,
410,1,410,0.0,32.0,32.0,0.33231163024902344,54.30410400731489,3130.341796875,,,,,
411,1,411,0.0,32.0,32.0,0.34519004821777344,43.44031499931589,2696.89013671875,,,,,
412,1,412,0.0,32.0,32.0,0.3798999786376953,46.10501497518271,2885.49169921875,,,,,
413,1,413,0.0,32.0,32.0,0.4457530975341797,42.86346404114738,2744.2607421875,,,,,
414,1,414,0.0,32.0,32.0,0.16892242431640625,46.333675971254706,2832.62890625,,,,,
415,1,415,0.0,32.0,32.0,0.21269989013671875,46.026495983824134,2814.4765625,,,,,
416,1,416,0.0,32.0,32.0,0.33806800842285156,41.92058596527204,2559.75830078125,,,,,
417,1,417,0.0,32.0,32.0,0.2716407775878906,41.89079604111612,2517.11572265625,,,,,
418,1,418,0.0,32.0,32.0,0.4227180480957031,51.56796600203961,3040.3798828125,,,,,
419,1,419,0.0,32.0,32.0,0.3416156768798828,38.23819197714329,2423.05712890625,,,,,
420,1,420,0.0,32.0,32.0,0.3548307418823242,42.17883798992261,2667.7890625,,,,,
421,1,421,0.0,32.0,32.0,0.1854400634765625,41.55860195169225,2709.58349609375,,,,,
422,1,422,0.0,32.0,32.0,0.2235240936279297,42.03753999900073,2667.7890625,,,,,
423,1,423,0.0,32.0,32.0,0.2407817840576172,53.231019992381334,3091.34619140625,,,,,
424,1,424,0.0,32.0,32.0,0.1624469757080078,47.75447095744312,2885.49169921875,,,,,
425,1,425,0.0,32.0,32.0,0.47083377838134766,46.48576601175591,2885.49169921875,,,,,
426,1,426,0.0,32.0,32.0,0.4582366943359375,43.49941998953,2738.4267578125,,,,,
427,1,427,0.0,32.0,32.0,0.23621177673339844,55.195041990373284,3130.341796875,,,,,
428,1,428,0.0,32.0,32.0,0.36130523681640625,50.89532700367272,2958.63916015625,,,,,
429,1,429,0.0,32.0,32.0,0.2207775115966797,41.95771197555587,2499.79638671875,,,,,
430,1,430,0.0,32.0,32.0,0.2898979187011719,41.94168001413345,2667.7890625,,,,,
431,1,431,0.0,32.0,32.0,0.30986785888671875,51.005059969611466,2973.689453125,,,,,
432,1,432,0.0,32.0,32.0,0.41487979888916016,49.13417703937739,2913.8642578125,,,,,
433,1,433,0.0,32.0,32.0,0.2887239456176758,42.956987977959216,2667.7890625,,,,,
434,1,434,0.0,32.0,32.0,0.2991495132446289,49.88017794676125,2913.8642578125,,,,,
435,1,435,0.0,32.0,32.0,0.2977180480957031,44.44932198384777,2595.6650390625,,,,,
436,1,436,0.0,32.0,32.0,0.40434837341308594,46.619826985988766,2885.49169921875,,,,,
437,1,437,0.0,32.0,32.0,0.2536449432373047,52.263104007579386,3040.3798828125,,,,,
438,1,438,0.0,32.0,32.0,0.208709716796875,45.93845101771876,2814.4765625,,,,,
439,1,439,0.0,32.0,32.0,0.33002376556396484,42.19300899421796,2667.7890625,,,,,
440,1,440,0.0,32.0,32.0,0.30617713928222656,42.23268199712038,2559.75830078125,,,,,
441,1,441,0.0,32.0,32.0,0.39753150939941406,51.95030500181019,3040.3798828125,,,,,
442,1,442,0.0,32.0,32.0,0.36519622802734375,44.08245295053348,2738.4267578125,,,,,
443,1,443,0.0,32.0,32.0,0.32954978942871094,44.60265999659896,2832.62890625,,,,,
444,1,444,0.0,32.0,32.0,0.18554115295410156,43.37659099837765,2744.2607421875,,,,,
445,1,445,0.0,32.0,32.0,0.2640094757080078,45.57105101412162,2832.62890625,,,,,
446,1,446,0.0,32.0,32.0,0.2173004150390625,43.75901899766177,2786.21142578125,,,,,
447,1,447,0.0,32.0,32.0,0.11809730529785156,43.01963496254757,2696.89013671875,,,,,
448,1,448,0.0,32.0,32.0,0.2545948028564453,54.267514031380415,3091.34619140625,,,,,
449,1,449,0.0,32.0,32.0,0.035381317138671875,43.03233197424561,2667.7890625,,,,,
450,1,450,0.0,32.0,32.0,0.2423248291015625,42.09858499234542,2632.517578125,,,,,
451,1,451,0.0,32.0,32.0,0.27095985412597656,50.28662801487371,2913.8642578125,,,,,
452,1,452,0.0,32.0,32.0,0.22262001037597656,38.03895803866908,2446.29736328125,,,,,
453,1,453,0.0,32.0,32.0,0.3999366760253906,41.54150001704693,2696.89013671875,,,,,
454,1,454,0.0,32.0,32.0,0.4248991012573242,48.330224002711475,2920.57275390625,,,,,
455,1,455,0.0,32.0,32.0,0.40911006927490234,46.27484700176865,2832.62890625,,,,,
456,1,456,0.0,32.0,32.0,0.1988077163696289,41.28209705231711,2499.79638671875,,,,,
457,1,457,0.0,32.0,32.0,0.2359790802001953,46.15973000181839,2885.49169921875,,,,,
458,1,458,0.0,32.0,32.0,0.19163131713867188,57.33711697394028,3200.6416015625,,,,,
459,1,459,0.0,32.0,32.0,0.36084747314453125,47.326150990556926,2832.62890625,,,,,
460,1,460,0.0,32.0,32.0,0.14695358276367188,43.199112988077104,2738.4267578125,,,,,
461,1,461,0.0,32.0,32.0,0.11711883544921875,49.778631946537644,2958.63916015625,,,,,
462,1,462,0.0,32.0,32.0,0.27606201171875,51.75525200320408,3030.70458984375,,,,,
463,1,463,0.0,32.0,32.0,0.25299644470214844,43.49568299949169,2696.89013671875,,,,,
464,1,464,0.0,32.0,32.0,0.14157676696777344,42.3624929971993,2709.58349609375,,,,,
465,1,465,0.0,32.0,32.0,0.42236328125,53.4281600266695,3091.34619140625,,,,,
466,1,466,0.0,32.0,32.0,0.272064208984375,53.77762200077996,3130.341796875,,,,,
467,1,467,0.0,32.0,32.0,0.41768646240234375,51.29783402662724,2920.57275390625,,,,,
468,1,468,0.0,32.0,32.0,0.22498703002929688,47.14760300703347,2832.62890625,,,,,
469,1,469,0.0,32.0,32.0,0.3204975128173828,46.627724019344896,2885.49169921875,,,,,
470,1,470,0.0,32.0,32.0,0.12434005737304688,43.768578965682536,2775.54931640625,,,,,
471,1,471,0.0,32.0,32.0,0.19806671142578125,42.862769041676074,2696.89013671875,,,,,
472,1,472,0.0,32.0,32.0,0.2275066375732422,43.728851014748216,2786.21142578125,,,,,
473,1,473,0.0,32.0,32.0,0.10838699340820312,43.37509401375428,2744.2607421875,,,,,
474,1,474,0.0,32.0,32.0,0.6216049194335938,45.952728018164635,2832.62890625,,,,,
475,1,475,0.0,32.0,32.0,0.34799766540527344,42.8520169807598,2738.4267578125,,,,,
476,1,476,0.0,32.0,32.0,0.15262603759765625,43.738320004194975,2775.54931640625,,,,,
477,1,477,0.0,32.0,32.0,0.23752784729003906,49.362151010427624,3030.70458984375,,,,,
478,1,478,0.0,32.0,32.0,0.2504129409790039,43.18972898181528,2667.7890625,,,,,
479,1,479,0.0,32.0,32.0,0.12564659118652344,45.23062304360792,2814.4765625,,,,,
480,1,480,0.0,32.0,32.0,0.4328441619873047,44.16501097148284,2786.21142578125,,,,,
481,1,481,0.0,32.0,32.0,0.5123100280761719,43.34976297104731,2709.58349609375,,,,,
482,1,482,0.0,32.0,32.0,0.16757774353027344,42.642063985113055,2562.24951171875,,,,,
483,1,483,0.0,32.0,32.0,0.17325782775878906,41.214789962396026,2622.68994140625,,,,,
484,1,484,0.0,32.0,32.0,0.09732627868652344,49.39709696918726,3030.70458984375,,,,,
485,1,485,0.0,32.0,32.0,0.3725767135620117,39.59106298862025,2487.232421875,,,,,
486,1,486,0.0,32.0,32.0,0.2841005325317383,43.9193100319244,2775.54931640625,,,,,
487,1,487,0.0,32.0,32.0,0.5331096649169922,41.03213897906244,2499.79638671875,,,,,
488,1,488,0.0,32.0,32.0,0.1345500946044922,46.42749699996784,2832.62890625,,,,,
489,1,489,0.0,32.0,32.0,0.15526485443115234,48.385469999630004,2913.8642578125,,,,,
490,1,490,0.0,32.0,32.0,0.18491554260253906,45.490057033021,2786.21142578125,,,,,
491,1,491,0.0,32.0,32.0,0.2724332809448242,42.40555799333379,2632.517578125,,,,,
492,1,492,0.0,32.0,32.0,0.189300537109375,49.346063984557986,3018.93701171875,,,,,
493,1,493,0.0,32.0,32.0,0.2909259796142578,42.275629995856434,2499.79638671875,,,,,
494,1,494,0.0,32.0,32.0,0.26648521423339844,46.27173894550651,2832.62890625,,,,,
495,1,495,0.0,32.0,32.0,0.15416908264160156,43.33240998676047,2786.21142578125,,,,,
496,1,496,0.0,32.0,32.0,0.15069580078125,46.20539705501869,2885.49169921875,,,,,
497,1,497,0.0,32.0,32.0,0.20880413055419922,46.0035820142366,2832.62890625,,,,,
498,1,498,0.0,32.0,32.0,0.2189960479736328,47.07666800823063,2885.49169921875,,,,,
499,1,499,0.0,32.0,32.0,0.1423358917236328,41.911131993401796,2632.517578125,,,,,
500,1,500,0.0,32.0,32.0,0.47711181640625,51.94842303171754,3091.34619140625,,,,,
501,1,501,0.0,32.0,32.0,0.23050785064697266,58.366745011880994,3228.0400390625,,,,,
502,1,502,0.0,32.0,32.0,0.4411964416503906,42.29863901855424,2622.68994140625,,,,,
503,1,503,0.0,32.0,32.0,0.62689208984375,42.4761549802497,2738.4267578125,,,,,
504,1,504,0.0,32.0,32.0,0.20910358428955078,51.71841400442645,3059.6083984375,,,,,
505,1,505,0.0,32.0,32.0,0.28125667572021484,45.08007102413103,2595.6650390625,,,,,
506,1,506,0.0,32.0,32.0,0.5588150024414062,43.918652983848006,2775.54931640625,,,,,
507,1,507,0.0,32.0,32.0,0.15177059173583984,42.756689013913274,2709.58349609375,,,,,
508,1,508,0.0,32.0,32.0,0.242462158203125,46.74077499657869,2885.49169921875,,,,,
509,1,509,0.0,32.0,32.0,0.2983436584472656,47.711198043543845,2892.62841796875,,,,,
510,1,510,0.0,32.0,32.0,0.34285926818847656,51.208382996264845,2973.689453125,,,,,
511,1,511,0.0,32.0,32.0,0.31482505798339844,43.415783962700516,2775.54931640625,,,,,
512,1,512,0.0,32.0,32.0,0.2855234146118164,46.298829023726285,2832.62890625,,,,,
513,1,513,0.0,32.0,32.0,0.3288917541503906,45.56690499885008,2832.62890625,,,,,
514,1,514,0.0,32.0,32.0,0.26868152618408203,42.76873299386352,2562.24951171875,,,,,
515,1,515,0.0,32.0,32.0,0.12743568420410156,45.45669100480154,2814.4765625,,,,,
516,1,516,0.0,32.0,32.0,0.11557197570800781,50.79560203012079,2973.689453125,,,,,
517,1,517,0.0,32.0,32.0,0.21609210968017578,43.19614899577573,2667.7890625,,,,,
518,1,518,0.0,32.0,32.0,0.16708946228027344,43.217687983997166,2709.58349609375,,,,,
519,1,519,0.0,32.0,32.0,0.23975181579589844,42.46780398534611,2562.24951171875,,,,,
520,1,520,0.0,32.0,32.0,0.2388629913330078,45.872464950662106,2832.62890625,,,,,
521,1,521,0.0,32.0,32.0,0.33238792419433594,46.90007300814614,2892.62841796875,,,,,
522,1,522,0.0,32.0,32.0,0.29940223693847656,42.79983200831339,2559.75830078125,,,,,
523,1,523,0.0,32.0,32.0,0.0805807113647461,41.88444098690525,2595.6650390625,,,,,
524,1,524,0.0,32.0,32.0,0.321044921875,49.95022696675733,2958.63916015625,,,,,
525,1,525,0.0,32.0,32.0,0.30652761459350586,47.39816195797175,2814.4765625,,,,,
526,1,526,0.0,32.0,32.0,0.3982868194580078,42.36907500308007,2696.89013671875,,,,,
527,1,527,0.0,32.0,32.0,0.10612106323242188,41.32253798888996,2667.7890625,,,,,
528,1,528,0.0,32.0,32.0,0.3660917282104492,54.07152901170775,3105.72314453125,,,,,
529,1,529,0.0,32.0,32.0,0.7847375869750977,43.639898009132594,2562.24951171875,,,,,
530,1,530,0.0,32.0,32.0,0.14369583129882812,43.051640037447214,2559.75830078125,,,,,
531,1,531,0.0,32.0,32.0,0.2818756103515625,46.08903801999986,2832.62890625,,,,,
532,1,532,0.0,32.0,32.0,0.156219482421875,47.50413500005379,2892.62841796875,,,,,
533,1,533,0.0,32.0,32.0,0.26320838928222656,50.82135496195406,2958.63916015625,,,,,
534,1,534,0.0,32.0,32.0,0.26813411712646484,43.31219498999417,2775.54931640625,,,,,
535,1,535,0.0,32.0,32.0,0.2231464385986328,46.26375302905217,2832.62890625,,,,,
536,1,536,0.0,32.0,32.0,0.24204063415527344,49.248241004534066,2913.8642578125,,,,,
537,1,537,0.0,32.0,32.0,0.25184154510498047,55.56883697863668,3091.34619140625,,,,,
538,1,538,0.0,32.0,32.0,0.24829769134521484,43.71699597686529,2562.24951171875,,,,,
539,1,539,0.0,32.0,32.0,0.24497222900390625,42.631204007193446,2709.58349609375,,,,,
540,1,540,0.0,32.0,32.0,0.35848331451416016,50.03438499988988,2913.8642578125,,,,,
541,1,541,0.0,32.0,32.0,0.2304682731628418,46.830195002257824,2832.62890625,,,,,
542,1,542,0.0,32.0,32.0,0.21944618225097656,44.91574101848528,2814.4765625,,,,,
