step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
282,1,282.0,0.0,32.0,32.0,0.6175994873046875,43.33305201726034,2709.58349609375,,,,,
283,1,283.0,0.0,32.0,32.0,0.2543182373046875,50.09305599378422,2959.01416015625,,,,,
284,1,284.0,0.0,32.0,32.0,0.2760963439941406,43.072147003840655,2709.58349609375,,,,,
285,1,285.0,0.0,32.0,32.0,0.4901313781738281,42.31481597525999,2792.58642578125,,,,,
286,1,286.0,0.0,32.0,32.0,0.5407257080078125,50.74978998163715,2920.73681640625,,,,,
287,1,287.0,0.0,32.0,32.0,0.3326911926269531,43.3542620157823,2696.89013671875,,,,,
288,1,288.0,0.0,32.0,32.0,0.4060020446777344,48.28190297121182,2912.1142578125,,,,,
289,1,289.0,0.0,32.0,32.0,0.3317375183105469,44.613350997678936,2782.14306640625,,,,,
290,1,290.0,0.0,32.0,32.0,0.3455162048339844,45.48577102832496,2832.62890625,,,,,
291,1,291.0,0.0,32.0,32.0,0.31243896484375,42.41006000665948,2738.6455078125,,,,,
292,1,292.0,0.0,32.0,32.0,0.6661109924316406,41.50881798705086,2634.048828125,,,,,
293,1,293.0,0.0,32.0,32.0,0.3153343200683594,42.97193803358823,2782.14306640625,,,,,
294,1,294.0,0.0,32.0,32.0,0.4438858032226562,47.14953404618427,2891.90966796875,,,,,
295,1,295.0,0.0,32.0,32.0,0.3020706176757812,43.95635798573494,2782.14306640625,,,,,
296,1,296.0,0.0,32.0,32.0,0.3546524047851562,44.821579998824745,2813.4609375,,,,,
297,1,297.0,0.0,32.0,32.0,0.4295883178710937,42.609052965417504,2885.49169921875,,,,,
298,1,298.0,0.0,32.0,32.0,0.3255691528320312,46.25859897350893,2832.62890625,,,,,
299,1,299.0,0.0,32.0,32.0,0.1639556884765625,53.44061000505462,3090.88525390625,,,,,
300,1,300.0,0.0,32.0,32.0,0.4238166809082031,47.45708598056808,2832.62890625,,,,,
301,1,301.0,0.0,32.0,32.0,0.1913337707519531,43.25072601204738,2738.6455078125,,,,,
302,1,302.0,0.0,32.0,32.0,0.3296241760253906,49.80562097625807,3016.73388671875,,,,,
303,1,303.0,0.0,32.0,32.0,0.2754745483398437,47.46107599930838,2832.62890625,,,,,
304,1,304.0,0.0,32.0,32.0,0.3063545227050781,43.39146800339222,2792.58642578125,,,,,
305,1,305.0,0.0,32.0,32.0,0.295135498046875,46.02596303448081,2832.62890625,,,,,
306,1,306.0,0.0,32.0,32.0,0.3306045532226562,42.20158001407981,2562.24951171875,,,,,
307,1,307.0,0.0,32.0,32.0,0.2829132080078125,47.74033202556893,2917.0244140625,,,,,
308,1,308.0,0.0,32.0,32.0,0.6181488037109375,36.63870500167832,2448.70751953125,,,,,
309,1,309.0,0.0,32.0,32.0,0.1277103424072265,49.24642096739262,3031.73583984375,,,,,
310,1,310.0,0.0,32.0,32.0,0.117136001586914,44.97477097902447,2744.2607421875,,,,,
311,1,311.0,0.0,32.0,32.0,0.281402587890625,38.1227089674212,2459.763671875,,,,,
312,1,312.0,0.0,32.0,32.0,0.5835056304931641,43.19947899784893,2744.2607421875,,,,,
313,1,313.0,0.0,32.0,32.0,0.3945350646972656,45.60958599904552,2891.90966796875,,,,,
314,1,314.0,0.0,32.0,32.0,0.3279037475585937,51.821076951455325,3059.6083984375,,,,,
315,1,315.0,0.0,32.0,32.0,0.1118946075439453,43.09318499872461,2634.048828125,,,,,
316,1,316.0,0.0,32.0,32.0,0.2184314727783203,53.52706601843238,3090.88525390625,,,,,
317,1,317.0,0.0,32.0,32.0,0.4892005920410156,47.5379399722442,2885.49169921875,,,,,
318,1,318.0,0.0,32.0,32.0,0.2359371185302734,49.46226900210604,2959.01416015625,,,,,
319,1,319.0,0.0,32.0,32.0,0.1664390563964843,44.09570700954646,2782.14306640625,,,,,
320,1,320.0,0.0,32.0,32.0,0.2329864501953125,45.67815799964592,2813.4609375,,,,,
321,1,321.0,0.0,32.0,32.0,0.0739593505859375,43.243854015599936,2598.5712890625,,,,,
322,1,322.0,0.0,32.0,32.0,0.3162174224853515,42.17298299772665,2634.048828125,,,,,
323,1,323.0,0.0,32.0,32.0,0.1883411407470703,47.16398497112096,2885.49169921875,,,,,
324,1,324.0,0.0,32.0,32.0,0.0722732543945312,46.86606297036633,2885.49169921875,,,,,
325,1,325.0,0.0,32.0,32.0,0.5278472900390625,46.982088999357074,2891.90966796875,,,,,
326,1,326.0,0.0,32.0,32.0,0.3158607482910156,43.49420894868672,2744.2607421875,,,,,
327,1,327.0,0.0,32.0,32.0,0.2274208068847656,50.11223198380321,2920.73681640625,,,,,
328,1,328.0,0.0,32.0,32.0,0.3300590515136719,51.50317400693893,2973.501953125,,,,,
329,1,329.0,0.0,32.0,32.0,0.1990089416503906,47.64534102287144,2891.90966796875,,,,,
330,1,330.0,0.0,32.0,32.0,0.3651199340820312,44.92542101070285,2832.62890625,,,,,
331,1,331.0,0.0,32.0,32.0,0.2613105773925781,43.13417401863262,2792.58642578125,,,,,
332,1,332.0,0.0,32.0,32.0,0.3300895690917969,45.884659979492426,2832.62890625,,,,,
333,1,333.0,0.0,32.0,32.0,0.2348403930664062,48.94889798015356,2959.01416015625,,,,,
334,1,334.0,0.0,32.0,32.0,0.2369384765625,43.44255698379129,2709.58349609375,,,,,
335,1,335.0,0.0,32.0,32.0,0.2519969940185547,42.89201903156936,2709.58349609375,,,,,
336,1,336.0,0.0,32.0,32.0,0.1883010864257812,42.99139999784529,2562.24951171875,,,,,
337,1,337.0,0.0,32.0,32.0,0.3604202270507812,50.64586800290272,2973.501953125,,,,,
338,1,338.0,0.0,32.0,32.0,0.2155342102050781,42.94820502400398,2696.89013671875,,,,,
339,1,339.0,0.0,32.0,32.0,0.2301387786865234,45.323337020818144,2813.4609375,,,,,
340,1,340.0,0.0,32.0,32.0,0.1839351654052734,47.5458040018566,2917.0244140625,,,,,
341,1,341.0,0.0,32.0,32.0,0.1678142547607422,46.17016902193427,2917.0244140625,,,,,
342,1,342.0,0.0,32.0,32.0,0.2892723083496094,47.97073500230909,2891.90966796875,,,,,
343,1,343.0,0.0,32.0,32.0,0.5328712463378906,44.04112102929503,2792.58642578125,,,,,
344,1,344.0,0.0,32.0,32.0,0.0784873962402343,41.48017102852464,2622.70556640625,,,,,
345,1,345.0,0.0,32.0,32.0,0.0604667663574218,51.01449298672378,2980.69921875,,,,,
346,1,346.0,0.0,32.0,32.0,0.12774658203125,44.21310703037307,2782.14306640625,,,,,
347,1,347.0,0.0,32.0,32.0,0.2815265655517578,36.993888032156974,2432.9052734375,,,,,
348,1,348.0,0.0,32.0,32.0,0.4349250793457031,41.805953020229936,2709.58349609375,,,,,
349,1,349.0,0.0,32.0,32.0,0.2169704437255859,41.28048598067835,2499.79638671875,,,,,
350,1,350.0,0.0,32.0,32.0,0.3521251678466797,43.37490297621116,2782.14306640625,,,,,
351,1,351.0,0.0,32.0,32.0,0.4515037536621094,45.449512952473015,2813.4609375,,,,,
352,1,352.0,0.0,32.0,32.0,0.2329559326171875,43.77571999793872,2744.2607421875,,,,,
353,1,353.0,0.0,32.0,32.0,0.1641654968261718,41.83106496930122,2738.6455078125,,,,,
354,1,354.0,0.0,32.0,32.0,0.2364768981933593,48.971774987876415,2912.1142578125,,,,,
355,1,355.0,0.0,32.0,32.0,0.1700992584228515,46.50337697239593,2813.4609375,,,,,
356,1,356.0,0.0,32.0,32.0,0.3445301055908203,47.4579370347783,2917.0244140625,,,,,
357,1,357.0,0.0,32.0,32.0,0.1775588989257812,41.06554400641471,2622.70556640625,,,,,
358,1,358.0,0.0,32.0,32.0,0.3085231781005859,41.346810990944505,2518.17822265625,,,,,
359,1,359.0,0.0,32.0,32.0,0.1757068634033203,49.82131900032982,2959.01416015625,,,,,
360,1,360.0,0.0,32.0,32.0,0.0752429962158203,52.24306002492085,2973.501953125,,,,,
361,1,361.0,0.0,32.0,32.0,0.621307373046875,47.65566100832075,2885.49169921875,,,,,
362,1,362.0,0.0,32.0,32.0,0.2161941528320312,49.93434896459803,2959.01416015625,,,,,
363,1,363.0,0.0,32.0,32.0,0.1442165374755859,57.36084800446406,3183.99951171875,,,,,
364,1,364.0,0.0,32.0,32.0,0.3044548034667969,45.17196700908244,2813.4609375,,,,,
365,1,365.0,0.0,32.0,32.0,0.2961444854736328,52.57751699537039,3042.3408203125,,,,,
366,1,366.0,0.0,32.0,32.0,0.5012226104736328,45.9828510065563,2813.4609375,,,,,
367,1,367.0,0.0,32.0,32.0,0.3987560272216797,43.42028999235481,2744.2607421875,,,,,
368,1,368.0,0.0,32.0,32.0,0.1106319427490234,55.024183995556086,3176.99951171875,,,,,
369,1,369.0,0.0,32.0,32.0,0.5830726623535156,55.40882394416258,3135.521484375,,,,,
370,1,370.0,0.0,32.0,32.0,0.1743946075439453,43.70758100412786,2738.6455078125,,,,,
371,1,371.0,0.0,32.0,32.0,0.1994590759277343,43.58386102830991,2744.2607421875,,,,,
372,1,372.0,0.0,32.0,32.0,0.2954692840576172,49.763457966037095,2920.73681640625,,,,,
373,1,373.0,0.0,32.0,32.0,0.2738027572631836,53.11671103117988,3059.6083984375,,,,,
374,1,374.0,0.0,32.0,32.0,0.3900585174560547,47.74856101721525,2891.90966796875,,,,,
375,1,375.0,0.0,32.0,32.0,0.2042503356933593,46.15811398252845,2917.0244140625,,,,,
376,1,376.0,0.0,32.0,32.0,0.1878528594970703,42.8858149680309,2562.24951171875,,,,,
377,1,377.0,0.0,32.0,32.0,0.2123146057128906,43.16696396563202,2738.6455078125,,,,,
378,1,378.0,0.0,32.0,32.0,0.1817989349365234,46.12227302277461,2891.90966796875,,,,,
379,1,379.0,0.0,32.0,32.0,0.3380622863769531,42.458052979782224,2709.58349609375,,,,,
380,1,380.0,0.0,32.0,32.0,0.2321319580078125,41.89580498496071,2634.048828125,,,,,
381,1,381.0,0.0,32.0,32.0,0.1898574829101562,42.54203598247841,2709.58349609375,,,,,
382,1,382.0,0.0,32.0,32.0,0.4366798400878906,54.18599396944046,3105.16064453125,,,,,
383,1,383.0,0.0,32.0,32.0,0.3652153015136719,44.08482299186289,2738.6455078125,,,,,
384,1,384.0,0.0,32.0,32.0,0.2987213134765625,43.93133398843929,2738.6455078125,,,,,
385,1,385.0,0.0,32.0,32.0,0.2616024017333984,42.51741897314787,2559.75830078125,,,,,
386,1,386.0,0.0,32.0,32.0,0.4037094116210937,44.13405800005421,2782.14306640625,,,,,
387,1,387.0,0.0,32.0,32.0,0.2618446350097656,41.790934978052974,2738.6455078125,,,,,
388,1,388.0,0.0,32.0,32.0,0.1196365356445312,50.15583202475682,2959.01416015625,,,,,
389,1,389.0,0.0,32.0,32.0,0.2100486755371093,50.9631049935706,2912.1142578125,,,,,
390,1,390.0,0.0,32.0,32.0,0.0866737365722656,43.62170898821205,2709.58349609375,,,,,
391,1,391.0,0.0,32.0,32.0,0.2838058471679687,43.0664629675448,2738.6455078125,,,,,
392,1,392.0,0.0,32.0,32.0,0.2517356872558594,45.01167498528957,2813.4609375,,,,,
393,1,393.0,0.0,32.0,32.0,0.3197002410888672,49.70323696034029,2959.01416015625,,,,,
394,1,394.0,0.0,32.0,32.0,0.1681327819824218,44.87297497689724,2598.5712890625,,,,,
395,1,395.0,0.0,32.0,32.0,0.5296382904052734,44.151720008812845,2744.2607421875,,,,,
396,1,396.0,0.0,32.0,32.0,0.335601806640625,47.45510499924421,2917.0244140625,,,,,
397,1,397.0,0.0,32.0,32.0,0.2153453826904297,43.20038901641965,2709.58349609375,,,,,
398,1,398.0,0.0,32.0,32.0,0.0847511291503906,48.09403303079307,3016.73388671875,,,,,
399,1,399.0,0.0,32.0,32.0,0.2319831848144531,42.783357959706336,2667.1328125,,,,,
400,1,400.0,0.0,32.0,32.0,0.4104843139648437,51.06558999978006,3042.3408203125,,,,,
401,1,401.0,0.0,32.0,32.0,0.0957851409912109,52.7834789827466,3042.3408203125,,,,,
402,1,402.0,0.0,32.0,32.0,0.4910545349121094,44.31806196225807,2744.2607421875,,,,,
403,1,403.0,0.0,32.0,32.0,0.3903141021728515,50.946447998285294,3016.73388671875,,,,,
404,1,404.0,0.0,32.0,32.0,0.3192939758300781,40.22576496936381,2487.232421875,,,,,
405,1,405.0,0.0,32.0,32.0,0.2559776306152344,46.66382499272004,2917.0244140625,,,,,
406,1,406.0,0.0,32.0,32.0,0.4455890655517578,50.95253995386884,3016.73388671875,,,,,
407,1,407.0,0.0,32.0,32.0,0.1575050354003906,44.27485697669909,2792.58642578125,,,,,
408,1,408.0,0.0,32.0,32.0,0.5264892578125,42.79042797861621,2696.89013671875,,,,,
409,1,409.0,0.0,32.0,32.0,0.1091365814208984,37.81870100647211,2696.89013671875,,,,,
410,1,410.0,0.0,32.0,32.0,0.4286117553710937,54.37800398794934,3135.521484375,,,,,
411,1,411.0,0.0,32.0,32.0,0.3095779418945312,43.13478898257017,2696.89013671875,,,,,
412,1,412.0,0.0,32.0,32.0,0.4409503936767578,46.51880799792707,2885.49169921875,,,,,
413,1,413.0,0.0,32.0,32.0,0.4166927337646484,43.59736701007933,2744.2607421875,,,,,
414,1,414.0,0.0,32.0,32.0,0.1514244079589843,45.47931597335264,2832.62890625,,,,,
415,1,415.0,0.0,32.0,32.0,0.2603626251220703,45.17573298653588,2813.4609375,,,,,
416,1,416.0,0.0,32.0,32.0,0.4165382385253906,42.227943951729685,2559.75830078125,,,,,
417,1,417.0,0.0,32.0,32.0,0.2231006622314453,41.60379903623834,2518.17822265625,,,,,
418,1,418.0,0.0,32.0,32.0,0.3519783020019531,52.00049001723528,3042.3408203125,,,,,
419,1,419.0,0.0,32.0,32.0,0.4073905944824219,39.22118997434154,2427.27587890625,,,,,
420,1,420.0,0.0,32.0,32.0,0.1918449401855468,41.40521999215707,2667.1328125,,,,,
421,1,421.0,0.0,32.0,32.0,0.2407493591308593,41.07652697712183,2709.58349609375,,,,,
422,1,422.0,0.0,32.0,32.0,0.2117328643798828,42.51624399330467,2667.1328125,,,,,
423,1,423.0,0.0,32.0,32.0,0.2738418579101562,53.95972600672394,3090.88525390625,,,,,
424,1,424.0,0.0,32.0,32.0,0.2699031829833984,47.73478797869757,2885.49169921875,,,,,
425,1,425.0,0.0,32.0,32.0,0.1832313537597656,46.63793498184532,2885.49169921875,,,,,
426,1,426.0,0.0,32.0,32.0,0.6211585998535156,43.04007301107049,2738.6455078125,,,,,
427,1,427.0,0.0,32.0,32.0,0.1899986267089843,54.93804794969037,3135.521484375,,,,,
428,1,428.0,0.0,32.0,32.0,0.3329372406005859,51.01485300110653,2959.01416015625,,,,,
429,1,429.0,0.0,32.0,32.0,0.2316207885742187,42.4244090099819,2499.79638671875,,,,,
430,1,430.0,0.0,32.0,32.0,0.207794189453125,42.42490400793031,2667.1328125,,,,,
431,1,431.0,0.0,32.0,32.0,0.4046649932861328,50.76335399644449,2973.501953125,,,,,
432,1,432.0,0.0,32.0,32.0,0.3389549255371094,49.54570304835215,2912.1142578125,,,,,
433,1,433.0,0.0,32.0,32.0,0.4277238845825195,43.14092500135303,2667.1328125,,,,,
434,1,434.0,0.0,32.0,32.0,0.3584547042846679,48.82425395771861,2912.1142578125,,,,,
435,1,435.0,0.0,32.0,32.0,0.2335186004638672,44.97141396859661,2598.5712890625,,,,,
436,1,436.0,0.0,32.0,32.0,0.4417362213134765,46.55435698805377,2885.49169921875,,,,,
437,1,437.0,0.0,32.0,32.0,0.2267560958862304,51.45930801518261,3042.3408203125,,,,,
438,1,438.0,0.0,32.0,32.0,0.1689472198486328,46.38544103363529,2813.4609375,,,,,
439,1,439.0,0.0,32.0,32.0,0.2699871063232422,42.18435200164095,2667.1328125,,,,,
440,1,440.0,0.0,32.0,32.0,0.2811737060546875,42.102780018467456,2559.75830078125,,,,,
441,1,441.0,0.0,32.0,32.0,0.2859792709350586,52.00082203373313,3042.3408203125,,,,,
442,1,442.0,0.0,32.0,32.0,0.3224878311157226,43.801047024317086,2738.6455078125,,,,,
443,1,443.0,0.0,32.0,32.0,0.3626880645751953,44.46799395373091,2832.62890625,,,,,
444,1,444.0,0.0,32.0,32.0,0.3735561370849609,44.302107009571046,2744.2607421875,,,,,
445,1,445.0,0.0,32.0,32.0,0.3710088729858398,46.10913997748867,2832.62890625,,,,,
446,1,446.0,0.0,32.0,32.0,0.3050498962402344,43.89292100677267,2792.58642578125,,,,,
447,1,447.0,0.0,32.0,32.0,0.2181873321533203,42.80011198716238,2696.89013671875,,,,,
448,1,448.0,0.0,32.0,32.0,0.2533645629882812,54.2901000007987,3090.88525390625,,,,,
449,1,449.0,0.0,32.0,32.0,0.1857719421386718,42.86564700305462,2667.1328125,,,,,
450,1,450.0,0.0,32.0,32.0,0.262735366821289,42.313228943385184,2634.048828125,,,,,
451,1,451.0,0.0,32.0,32.0,0.2793331146240234,49.525572976563126,2912.1142578125,,,,,
452,1,452.0,0.0,32.0,32.0,0.2072811126708984,39.09394901711494,2448.70751953125,,,,,
453,1,453.0,0.0,32.0,32.0,0.2546520233154297,42.27343702223152,2696.89013671875,,,,,
454,1,454.0,0.0,32.0,32.0,0.5497770309448242,49.2165390169248,2920.73681640625,,,,,
455,1,455.0,0.0,32.0,32.0,0.3445034027099609,46.17171699646861,2832.62890625,,,,,
456,1,456.0,0.0,32.0,32.0,0.242258071899414,40.783441974781454,2499.79638671875,,,,,
457,1,457.0,0.0,32.0,32.0,0.3758325576782226,46.30554799223319,2885.49169921875,,,,,
458,1,458.0,0.0,32.0,32.0,0.1053504943847656,56.99927394744009,3200.9462890625,,,,,
459,1,459.0,0.0,32.0,32.0,0.4380073547363281,46.79276701062918,2832.62890625,,,,,
460,1,460.0,0.0,32.0,32.0,0.0798187255859375,42.89422096917406,2738.6455078125,,,,,
461,1,461.0,0.0,32.0,32.0,0.0437936782836914,50.198069016914815,2959.01416015625,,,,,
462,1,462.0,0.0,32.0,32.0,0.2567043304443359,51.24827200779691,3031.73583984375,,,,,
463,1,463.0,0.0,32.0,32.0,0.3807907104492187,43.891021981835365,2696.89013671875,,,,,
464,1,464.0,0.0,32.0,32.0,0.4151639938354492,42.771752981934696,2709.58349609375,,,,,
465,1,465.0,0.0,32.0,32.0,0.3435468673706054,53.28034301055595,3090.88525390625,,,,,
466,1,466.0,0.0,32.0,32.0,0.3685998916625976,53.73232398414984,3135.521484375,,,,,
467,1,467.0,0.0,32.0,32.0,0.4013614654541015,51.390696957241744,2920.73681640625,,,,,
468,1,468.0,0.0,32.0,32.0,0.3335609436035156,46.95144901052117,2832.62890625,,,,,
469,1,469.0,0.0,32.0,32.0,0.2741603851318359,46.83917399961501,2885.49169921875,,,,,
470,1,470.0,0.0,32.0,32.0,0.1479244232177734,44.07690098742023,2782.14306640625,,,,,
471,1,471.0,0.0,32.0,32.0,0.1824779510498047,42.71463199984282,2696.89013671875,,,,,
472,1,472.0,0.0,32.0,32.0,0.2243995666503906,43.45675295917317,2792.58642578125,,,,,
473,1,473.0,0.0,32.0,32.0,0.0744400024414062,43.388950987719,2744.2607421875,,,,,
474,1,474.0,0.0,32.0,32.0,0.4308662414550781,46.58633400686085,2832.62890625,,,,,
475,1,475.0,0.0,32.0,32.0,0.3192901611328125,43.092052976135164,2738.6455078125,,,,,
476,1,476.0,0.0,32.0,32.0,0.2218837738037109,43.20486297365278,2782.14306640625,,,,,
477,1,477.0,0.0,32.0,32.0,0.2549571990966797,48.92296204343438,3031.73583984375,,,,,
478,1,478.0,0.0,32.0,32.0,0.3269691467285156,43.76954695908353,2667.1328125,,,,,
479,1,479.0,0.0,32.0,32.0,0.1180171966552734,45.09096103720367,2813.4609375,,,,,
480,1,480.0,0.0,32.0,32.0,0.3261966705322265,43.10871398774907,2792.58642578125,,,,,
481,1,481.0,0.0,32.0,32.0,0.3492908477783203,43.086576042696834,2709.58349609375,,,,,
482,1,482.0,0.0,32.0,32.0,0.1853065490722656,42.716786032542586,2562.24951171875,,,,,
483,1,483.0,0.0,32.0,32.0,0.3086071014404297,41.51242598891258,2622.70556640625,,,,,
484,1,484.0,0.0,32.0,32.0,0.1828384399414062,50.39647198282182,3031.73583984375,,,,,
485,1,485.0,0.0,32.0,32.0,0.2075843811035156,39.6842070040293,2487.232421875,,,,,
486,1,486.0,0.0,32.0,32.0,0.2749443054199219,43.4133349917829,2782.14306640625,,,,,
487,1,487.0,0.0,32.0,32.0,0.4280891418457031,41.42019600840285,2499.79638671875,,,,,
488,1,488.0,0.0,32.0,32.0,0.2365493774414062,46.32834199583158,2832.62890625,,,,,
489,1,489.0,0.0,32.0,32.0,0.2462081909179687,48.20177098736167,2912.1142578125,,,,,
490,1,490.0,0.0,32.0,32.0,0.2777919769287109,45.06968299392611,2792.58642578125,,,,,
491,1,491.0,0.0,32.0,32.0,0.3080520629882812,42.552466969937086,2634.048828125,,,,,
492,1,492.0,0.0,32.0,32.0,0.1783409118652343,50.07864098297432,3016.73388671875,,,,,
493,1,493.0,0.0,32.0,32.0,0.2711715698242187,42.39555599633604,2499.79638671875,,,,,
494,1,494.0,0.0,32.0,32.0,0.2990226745605469,45.88965600123629,2832.62890625,,,,,
495,1,495.0,0.0,32.0,32.0,0.3152275085449219,44.504567980766296,2792.58642578125,,,,,
496,1,496.0,0.0,32.0,32.0,0.1570167541503906,46.577367989812046,2885.49169921875,,,,,
497,1,497.0,0.0,32.0,32.0,0.1795196533203125,45.422319031786174,2832.62890625,,,,,
498,1,498.0,0.0,32.0,32.0,0.1590824127197265,46.960886975284666,2885.49169921875,,,,,
499,1,499.0,0.0,32.0,32.0,0.1784343719482422,42.28052397957072,2634.048828125,,,,,
500,1,500.0,0.0,32.0,32.0,0.4839410781860351,51.62921600276604,3090.88525390625,,,,,
501,1,501.0,0.0,32.0,32.0,0.3383321762084961,57.99182801274583,3228.7587890625,,,,,
502,1,502.0,0.0,32.0,32.0,0.4681224822998047,42.172870016656816,2622.70556640625,,,,,
503,1,503.0,0.0,32.0,32.0,0.6643924713134766,43.24797401204705,2738.6455078125,,,,,
504,1,504.0,0.0,32.0,32.0,0.1652765274047851,51.76026094704866,3059.6083984375,,,,,
505,1,505.0,0.0,32.0,32.0,0.3679332733154297,44.8818969889544,2598.5712890625,,,,,
506,1,506.0,0.0,32.0,32.0,0.6251087188720703,44.25624897703528,2782.14306640625,,,,,
507,1,507.0,0.0,32.0,32.0,0.0912046432495117,42.47450100956485,2709.58349609375,,,,,
508,1,508.0,0.0,32.0,32.0,0.2574043273925781,46.30345100304112,2885.49169921875,,,,,
509,1,509.0,0.0,32.0,32.0,0.2105522155761718,47.96432401053608,2891.90966796875,,,,,
510,1,510.0,0.0,32.0,32.0,0.3202133178710937,51.25702399527654,2973.501953125,,,,,
511,1,511.0,0.0,32.0,32.0,0.3974342346191406,43.21028996491805,2782.14306640625,,,,,
512,1,512.0,0.0,32.0,32.0,0.4623527526855469,46.45568795967847,2832.62890625,,,,,
513,1,513.0,0.0,32.0,32.0,0.2745170593261719,45.9752599708736,2832.62890625,,,,,
514,1,514.0,0.0,32.0,32.0,0.2076759338378906,42.66786598600447,2562.24951171875,,,,,
515,1,515.0,0.0,32.0,32.0,0.1843299865722656,45.498897961806506,2813.4609375,,,,,
516,1,516.0,0.0,32.0,32.0,0.209259033203125,50.95155700109899,2973.501953125,,,,,
517,1,517.0,0.0,32.0,32.0,0.1908493041992187,42.74951200932264,2667.1328125,,,,,
518,1,518.0,0.0,32.0,32.0,0.2870330810546875,43.14894595881924,2709.58349609375,,,,,
519,1,519.0,0.0,32.0,32.0,0.3461494445800781,42.70458401879296,2562.24951171875,,,,,
520,1,520.0,0.0,32.0,32.0,0.1724376678466797,45.82790401764214,2832.62890625,,,,,
521,1,521.0,0.0,32.0,32.0,0.3258895874023437,46.22057999949902,2891.90966796875,,,,,
522,1,522.0,0.0,32.0,32.0,0.3040084838867187,42.84865001682192,2559.75830078125,,,,,
523,1,523.0,0.0,32.0,32.0,0.1195793151855468,38.409064000006765,2598.5712890625,,,,,
524,1,524.0,0.0,32.0,32.0,0.3011035919189453,50.41480797808617,2959.01416015625,,,,,
525,1,525.0,0.0,32.0,32.0,0.3425273895263672,46.54334002407268,2813.4609375,,,,,
526,1,526.0,0.0,32.0,32.0,0.3244571685791015,43.05750195635483,2696.89013671875,,,,,
527,1,527.0,0.0,32.0,32.0,0.1806545257568359,42.35137003706768,2667.1328125,,,,,
528,1,528.0,0.0,32.0,32.0,0.4437065124511719,53.23864700039849,3105.16064453125,,,,,
529,1,529.0,0.0,32.0,32.0,0.3533821105957031,43.74772298615426,2562.24951171875,,,,,
530,1,530.0,0.0,32.0,32.0,0.1897907257080078,42.618350009433925,2559.75830078125,,,,,
531,1,531.0,0.0,32.0,32.0,0.2266426086425781,46.31194198736921,2832.62890625,,,,,
532,1,532.0,0.0,32.0,32.0,0.3015632629394531,47.43041697656736,2891.90966796875,,,,,
533,1,533.0,0.0,32.0,32.0,0.2335739135742187,51.19303899118677,2959.01416015625,,,,,
534,1,534.0,0.0,32.0,32.0,0.292581558227539,43.21180400438607,2782.14306640625,,,,,
535,1,535.0,0.0,32.0,32.0,0.1371917724609375,46.58783099148423,2832.62890625,,,,,
536,1,536.0,0.0,32.0,32.0,0.2663555145263672,49.303293984849006,2912.1142578125,,,,,
537,1,537.0,0.0,32.0,32.0,0.1571998596191406,55.12414698023349,3090.88525390625,,,,,
538,1,538.0,0.0,32.0,32.0,0.2750005722045898,43.2795689557679,2562.24951171875,,,,,
539,1,539.0,0.0,32.0,32.0,0.2252025604248047,42.75069001596421,2709.58349609375,,,,,
540,1,540.0,0.0,32.0,32.0,0.3788156509399414,49.7249030158855,2912.1142578125,,,,,
541,1,541.0,0.0,32.0,32.0,0.1479988098144531,46.97577998740599,2832.62890625,,,,,
542,1,542.0,0.0,32.0,32.0,0.3032646179199219,44.816651032306254,2813.4609375,,,,,
