step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
1114,1,1114.0,0.0,32.0,32.0,0.1732901930809021,62.053409055806696,3995.3720703125,,,,,
1115,1,1115.0,0.0,32.0,32.0,0.0285605639219284,58.657133020460606,3995.3720703125,,,,,
1116,1,1116.0,0.0,32.0,32.0,0.0215635783970356,63.10282193589956,4283.34423828125,,,,,
1117,1,1117.0,0.0,32.0,32.0,0.2438512146472931,63.30416991841048,4258.45361328125,,,,,
1118,1,1118.0,0.0,32.0,32.0,0.0107920216396451,62.868799082934856,4480.384765625,,,,,
1119,1,1119.0,0.0,32.0,32.0,0.3793464303016662,73.2802040874958,4658.4052734375,,,,,
1120,1,1120.0,0.0,32.0,32.0,0.0034463298507034,71.88943109940737,4685.30810546875,,,,,
1121,1,1121.0,0.0,32.0,32.0,0.4508388340473175,62.13224295061082,3915.1640625,,,,,
1122,1,1122.0,0.0,32.0,32.0,0.2035944461822509,62.60910502169281,4150.3505859375,,,,,
1123,1,1123.0,0.0,32.0,32.0,0.2376552820205688,72.50948902219534,4729.970703125,,,,,
1124,1,1124.0,0.0,32.0,32.0,0.0675278455018997,62.07329803146422,3915.1640625,,,,,
1125,1,1125.0,0.0,32.0,32.0,0.0149899832904338,58.30622604116797,3700.8271484375,,,,,
1126,1,1126.0,0.0,32.0,32.0,0.0166229251772165,59.70609502401203,4283.34423828125,,,,,
1127,1,1127.0,0.0,32.0,32.0,0.1676044911146164,62.5829549971968,4150.3505859375,,,,,
1128,1,1128.0,0.0,32.0,32.0,0.2158580124378204,69.8441609274596,4633.79638671875,,,,,
1129,1,1129.0,0.0,32.0,32.0,0.291704773902893,59.28768799640238,3850.9638671875,,,,,
1130,1,1130.0,0.0,32.0,32.0,0.3644916713237762,64.64650598354638,4315.00048828125,,,,,
1131,1,1131.0,0.0,32.0,32.0,0.2077042460441589,62.783129047602415,4213.84423828125,,,,,
1132,1,1132.0,0.0,32.0,32.0,0.4326268434524536,61.82892597280443,4213.84423828125,,,,,
1133,1,1133.0,0.0,32.0,32.0,0.3973895311355591,66.55390991363674,4480.384765625,,,,,
1134,1,1134.0,0.0,32.0,32.0,0.3088725209236145,55.51920901052654,3624.2412109375,,,,,
1135,1,1135.0,0.0,32.0,32.0,0.3643285632133484,60.59692404232919,4283.34423828125,,,,,
1136,1,1136.0,0.0,32.0,32.0,0.189732939004898,71.54951000120491,4580.71630859375,,,,,
1137,1,1137.0,0.0,32.0,32.0,0.3239259421825409,67.00670102145523,4315.00048828125,,,,,
1138,1,1138.0,0.0,32.0,32.0,0.1109460815787315,67.73958506528288,4384.43359375,,,,,
1139,1,1139.0,0.0,32.0,32.0,0.2874020934104919,68.4163870755583,4384.43359375,,,,,
1140,1,1140.0,0.0,32.0,32.0,0.2899409830570221,60.00753806438297,4078.7119140625,,,,,
1141,1,1141.0,0.0,32.0,32.0,0.2044256627559662,69.09538595937192,4567.0,,,,,
1142,1,1142.0,0.0,32.0,32.0,0.4840085804462433,61.02280097547919,4047.14111328125,,,,,
1143,1,1143.0,0.0,32.0,32.0,0.3914433717727661,59.56655007321388,3915.1640625,,,,,
1144,1,1144.0,0.0,32.0,32.0,0.3213605284690857,63.061160035431385,4258.45361328125,,,,,
1145,1,1145.0,0.0,32.0,32.0,0.2452678233385086,62.86246201489121,4150.3505859375,,,,,
1146,1,1146.0,0.0,32.0,32.0,0.312721699476242,62.9839301109314,4283.34423828125,,,,,
1147,1,1147.0,0.0,32.0,32.0,0.3680263459682464,61.63226498756558,4047.14111328125,,,,,
1148,1,1148.0,0.0,32.0,32.0,0.2047178447246551,76.69365196488798,4891.20068359375,,,,,
1149,1,1149.0,0.0,32.0,32.0,0.1355863362550735,63.56811104342341,4150.3505859375,,,,,
1150,1,1150.0,0.0,32.0,32.0,0.2378009855747223,72.38817703910172,4866.47705078125,,,,,
1151,1,1151.0,0.0,32.0,32.0,0.1919019967317581,63.00237402319908,4047.14111328125,,,,,
1152,1,1152.0,0.0,32.0,32.0,0.170905590057373,62.67286208458245,4150.3505859375,,,,,
1153,1,1153.0,0.0,32.0,32.0,0.389700174331665,71.41513505484909,4685.30810546875,,,,,
1154,1,1154.0,0.0,32.0,32.0,0.3064626455307007,62.433870043605566,4078.7119140625,,,,,
1155,1,1155.0,0.0,32.0,32.0,0.1891686618328094,59.361524996347725,4078.7119140625,,,,,
1156,1,1156.0,0.0,32.0,32.0,0.1431957781314849,71.38951809611171,4729.970703125,,,,,
1157,1,1157.0,0.0,32.0,32.0,0.226265549659729,65.82519900985062,4345.8486328125,,,,,
1158,1,1158.0,0.0,32.0,32.0,0.2032245099544525,66.66804000269622,4567.0,,,,,
1159,1,1159.0,0.0,32.0,32.0,0.2287983000278473,65.86480897385627,4283.34423828125,,,,,
1160,1,1160.0,0.0,32.0,32.0,0.2029304951429367,66.18263002019376,4401.24365234375,,,,,
1161,1,1161.0,0.0,32.0,32.0,0.2237051129341125,60.24989206343889,3915.1640625,,,,,
1162,1,1162.0,0.0,32.0,32.0,0.1511867940425872,65.51195995416492,4480.384765625,,,,,
1163,1,1163.0,0.0,32.0,32.0,0.373851478099823,64.84952196478844,4213.84423828125,,,,,
1164,1,1164.0,0.0,32.0,32.0,0.6100213527679443,59.379022917710245,4078.7119140625,,,,,
1165,1,1165.0,0.0,32.0,32.0,0.6177997589111328,62.97330802772194,4179.09716796875,,,,,
1166,1,1166.0,0.0,32.0,32.0,0.3964685201644897,66.81588105857372,4658.4052734375,,,,,
1167,1,1167.0,0.0,32.0,32.0,0.3230085670948028,59.229739010334015,3781.083984375,,,,,
1168,1,1168.0,0.0,32.0,32.0,0.1465795040130615,60.43175701051951,4096.28125,,,,,
1169,1,1169.0,0.0,32.0,32.0,0.3276337087154388,67.25371303036809,4384.43359375,,,,,
1170,1,1170.0,0.0,32.0,32.0,0.1818571835756302,73.77256802283227,4787.39599609375,,,,,
1171,1,1171.0,0.0,32.0,32.0,0.1953438222408294,66.63621996995062,4283.34423828125,,,,,
1172,1,1172.0,0.0,32.0,32.0,0.184582382440567,64.43108501844108,4283.34423828125,,,,,
1173,1,1173.0,0.0,32.0,32.0,0.1058294028043747,63.92678804695606,4213.84423828125,,,,,
1174,1,1174.0,0.0,32.0,32.0,0.3032962381839752,63.3626610506326,4384.43359375,,,,,
1175,1,1175.0,0.0,32.0,32.0,0.0936801508069038,60.7498490717262,4078.7119140625,,,,,
1176,1,1176.0,0.0,32.0,32.0,0.2442051768302917,59.34291402809322,4013.5908203125,,,,,
1177,1,1177.0,0.0,32.0,32.0,0.1284154951572418,62.85607907921076,4150.3505859375,,,,,
1178,1,1178.0,0.0,32.0,32.0,0.2162567675113678,63.2633559871465,4179.09716796875,,,,,
1179,1,1179.0,0.0,32.0,32.0,0.1850619912147522,64.40611998550594,4315.00048828125,,,,,
1180,1,1180.0,0.0,32.0,32.0,0.1337796449661255,65.4212610097602,4315.00048828125,,,,,
1181,1,1181.0,0.0,32.0,32.0,0.215353175997734,67.54356599412858,4401.24365234375,,,,,
1182,1,1182.0,0.0,32.0,32.0,0.2974128127098083,58.24717495124787,4013.5908203125,,,,,
1183,1,1183.0,0.0,32.0,32.0,0.2450541853904724,64.80443198233843,4384.43359375,,,,,
1184,1,1184.0,0.0,32.0,32.0,0.1789697706699371,61.68146699201316,3995.3720703125,,,,,
1185,1,1185.0,0.0,32.0,32.0,0.2645677626132965,65.02643506973982,4283.34423828125,,,,,
1186,1,1186.0,0.0,32.0,32.0,0.1371791362762451,66.85057794675231,4384.43359375,,,,,
1187,1,1187.0,0.0,32.0,32.0,0.2091637849807739,66.53618009295315,4384.43359375,,,,,
1188,1,1188.0,0.0,32.0,32.0,0.3299914002418518,63.63160791806877,4150.3505859375,,,,,
1189,1,1189.0,0.0,32.0,32.0,0.3472951054573059,72.0971500268206,4685.30810546875,,,,,
1190,1,1190.0,0.0,32.0,32.0,0.1705223321914672,74.56665299832821,4866.47705078125,,,,,
1191,1,1191.0,0.0,32.0,32.0,0.2910486459732055,64.89105301443487,4345.8486328125,,,,,
1192,1,1192.0,0.0,32.0,32.0,0.1567044556140899,61.78627803456038,4150.3505859375,,,,,
1193,1,1193.0,0.0,32.0,32.0,0.1226521804928779,66.98751903604716,4480.384765625,,,,,
1194,1,1194.0,0.0,32.0,32.0,0.0954218953847885,66.48836703971028,4401.24365234375,,,,,
1195,1,1195.0,0.0,32.0,32.0,0.1572320461273193,60.831615002825856,4013.5908203125,,,,,
1196,1,1196.0,0.0,32.0,32.0,0.4428748786449432,68.46571899950504,4544.76806640625,,,,,
1197,1,1197.0,0.0,32.0,32.0,0.0772961676120758,61.45815900526941,4078.7119140625,,,,,
1198,1,1198.0,0.0,32.0,32.0,0.2021146416664123,55.20175490528345,4078.7119140625,,,,,
1199,1,1199.0,0.0,32.0,32.0,0.1611039489507675,61.85072497464717,4213.84423828125,,,,,
1200,1,1200.0,0.0,32.0,32.0,0.431682288646698,70.21407899446785,4567.0,,,,,
1201,1,1201.0,0.0,32.0,32.0,0.249555692076683,63.17327008582652,3995.3720703125,,,,,
1202,1,1202.0,0.0,32.0,32.0,0.1226993203163147,64.29946306161582,4345.8486328125,,,,,
1203,1,1203.0,0.0,32.0,32.0,0.1601986438035965,68.42331902589649,4513.66650390625,,,,,
1204,1,1204.0,0.0,32.0,32.0,0.1910800635814666,62.89829791057855,4078.7119140625,,,,,
1205,1,1205.0,0.0,32.0,32.0,0.2370412051677703,62.38051899708808,4179.09716796875,,,,,
1206,1,1206.0,0.0,32.0,32.0,0.0864176005125045,62.09381599910557,4283.34423828125,,,,,
1207,1,1207.0,0.0,32.0,32.0,0.2599284052848816,63.9422939857468,4258.45361328125,,,,,
1208,1,1208.0,0.0,32.0,32.0,0.2083939760923385,61.62529706489295,3995.3720703125,,,,,
1209,1,1209.0,0.0,32.0,32.0,0.0729743838310241,61.717014061287045,4150.3505859375,,,,,
1210,1,1210.0,0.0,32.0,32.0,0.1411595046520233,64.6161159966141,4345.8486328125,,,,,
1211,1,1211.0,0.0,32.0,32.0,0.3218456208705902,72.4281370639801,4580.71630859375,,,,,
1212,1,1212.0,0.0,32.0,32.0,0.3078959584236145,66.4058430120349,4345.8486328125,,,,,
1213,1,1213.0,0.0,32.0,32.0,0.3022919595241546,60.84134802222252,3995.3720703125,,,,,
1214,1,1214.0,0.0,32.0,32.0,0.2127370089292526,58.57634998392314,4047.14111328125,,,,,
1215,1,1215.0,0.0,32.0,32.0,0.152234673500061,60.81062299199402,4078.7119140625,,,,,
1216,1,1216.0,0.0,32.0,32.0,0.2591258585453033,57.38257500343025,3887.11962890625,,,,,
1217,1,1217.0,0.0,32.0,32.0,0.2301057279109954,66.51587598025799,4513.66650390625,,,,,
1218,1,1218.0,0.0,32.0,32.0,0.1618995517492294,61.92291795741767,4013.5908203125,,,,,
1219,1,1219.0,0.0,32.0,32.0,0.2363640069961547,58.35734400898218,3887.11962890625,,,,,
1220,1,1220.0,0.0,32.0,32.0,0.2198845595121383,65.36141701508313,4513.66650390625,,,,,
1221,1,1221.0,0.0,32.0,32.0,0.355860561132431,69.08218702301383,4544.76806640625,,,,,
1222,1,1222.0,0.0,32.0,32.0,0.2460255473852157,59.29791007656604,4283.34423828125,,,,,
1223,1,1223.0,0.0,32.0,32.0,0.1808096170425415,63.740158919245005,4258.45361328125,,,,,
1224,1,1224.0,0.0,32.0,32.0,0.1892803311347961,69.98326303437352,4567.0,,,,,
1225,1,1225.0,0.0,32.0,32.0,0.247526079416275,66.76082499325275,4315.00048828125,,,,,
1226,1,1226.0,0.0,32.0,32.0,0.2099310159683227,60.79391797538847,3947.388671875,,,,,
1227,1,1227.0,0.0,32.0,32.0,0.2523159980773926,65.44070900417864,4401.24365234375,,,,,
1228,1,1228.0,0.0,32.0,32.0,0.1483176350593567,66.32810004521161,4315.00048828125,,,,,
1229,1,1229.0,0.0,32.0,32.0,0.1418403089046478,67.74642993696034,4513.66650390625,,,,,
1230,1,1230.0,0.0,32.0,32.0,0.3198040723800659,61.27174606081098,4283.34423828125,,,,,
1231,1,1231.0,0.0,32.0,32.0,0.0862560421228408,63.69912996888161,4179.09716796875,,,,,
1232,1,1232.0,0.0,32.0,32.0,0.1784414947032928,64.75219700951129,4179.09716796875,,,,,
1233,1,1233.0,0.0,32.0,32.0,0.2989861667156219,64.72460308577865,4315.00048828125,,,,,
1234,1,1234.0,0.0,32.0,32.0,0.2648752629756927,66.00088602863252,4401.24365234375,,,,,
1235,1,1235.0,0.0,32.0,32.0,0.1507537961006164,76.43405301496387,4891.20068359375,,,,,
1236,1,1236.0,0.0,32.0,32.0,0.1940793991088867,64.72846295218915,4150.3505859375,,,,,
1237,1,1237.0,0.0,32.0,32.0,0.1419068425893783,70.12364908587188,4580.71630859375,,,,,
1238,1,1238.0,0.0,32.0,32.0,0.2432586252689361,59.72560099326074,4150.3505859375,,,,,
1239,1,1239.0,0.0,32.0,32.0,0.1432700306177139,63.75375809147954,4283.34423828125,,,,,
1240,1,1240.0,0.0,32.0,32.0,0.3033397793769836,64.05448797158897,4096.28125,,,,,
1241,1,1241.0,0.0,32.0,32.0,0.2624796628952026,59.78553101886064,4078.7119140625,,,,,
1242,1,1242.0,0.0,32.0,32.0,0.1600385159254074,60.58906100224704,4150.3505859375,,,,,
1243,1,1243.0,0.0,32.0,32.0,0.1307094991207122,70.23193605709821,4567.0,,,,,
1244,1,1244.0,0.0,32.0,32.0,0.0587069615721702,61.39473500661552,3915.1640625,,,,,
1245,1,1245.0,0.0,32.0,32.0,0.1215840578079223,60.5297579895705,4013.5908203125,,,,,
1246,1,1246.0,0.0,32.0,32.0,0.1362676322460174,68.14863893669099,4567.0,,,,,
1247,1,1247.0,0.0,32.0,32.0,0.1888092011213302,65.02255809027702,4179.09716796875,,,,,
1248,1,1248.0,0.0,32.0,32.0,0.0489333644509315,69.25777206197381,4580.71630859375,,,,,
1249,1,1249.0,0.0,32.0,32.0,0.2163235992193222,66.11251004505903,4258.45361328125,,,,,
1250,1,1250.0,0.0,32.0,32.0,0.3300060033798218,65.06939500104636,4315.00048828125,,,,,
1251,1,1251.0,0.0,32.0,32.0,0.3003835380077362,77.64295593369752,4924.3115234375,,,,,
1252,1,1252.0,0.0,32.0,32.0,0.0660485923290252,76.57330099027604,4891.20068359375,,,,,
1253,1,1253.0,0.0,32.0,32.0,0.3755735158920288,65.25258300825953,4315.00048828125,,,,,
1254,1,1254.0,0.0,32.0,32.0,0.2947037816047668,58.29499394167215,4013.5908203125,,,,,
1255,1,1255.0,0.0,32.0,32.0,0.1593954414129257,63.703094027005136,4179.09716796875,,,,,
1256,1,1256.0,0.0,32.0,32.0,0.0719573646783828,68.48209595773369,4544.76806640625,,,,,
1257,1,1257.0,0.0,32.0,32.0,0.2578182518482208,61.50501396041364,4078.7119140625,,,,,
1258,1,1258.0,0.0,32.0,32.0,0.0390167906880378,58.65769705269486,3947.388671875,,,,,
1259,1,1259.0,0.0,32.0,32.0,0.0323463603854179,68.00598499830812,4567.0,,,,,
1260,1,1260.0,0.0,32.0,32.0,0.1949440836906433,64.63784002698958,4150.3505859375,,,,,
1261,1,1261.0,0.0,32.0,32.0,0.5226556658744812,64.0131930122152,4258.45361328125,,,,,
1262,1,1262.0,0.0,32.0,32.0,0.1681971848011016,56.8362440681085,3947.388671875,,,,,
1263,1,1263.0,0.0,32.0,32.0,0.4347277581691742,64.09201200585812,4315.00048828125,,,,,
1264,1,1264.0,0.0,32.0,32.0,0.622505784034729,67.47595802880824,4513.66650390625,,,,,
1265,1,1265.0,0.0,32.0,32.0,0.3571217656135559,65.0788591010496,4213.84423828125,,,,,
1266,1,1266.0,0.0,32.0,32.0,0.22962087392807,61.04147504083812,3995.3720703125,,,,,
1267,1,1267.0,0.0,32.0,32.0,0.1598556339740753,64.7780189756304,4315.00048828125,,,,,
1268,1,1268.0,0.0,32.0,32.0,0.168567344546318,65.35124906804413,4315.00048828125,,,,,
1269,1,1269.0,0.0,32.0,32.0,0.2832974791526794,67.47502996586263,4315.00048828125,,,,,
1270,1,1270.0,0.0,32.0,32.0,0.2548580765724182,60.16212794929743,4345.8486328125,,,,,
1271,1,1271.0,0.0,32.0,32.0,0.4620816707611084,70.1075050747022,4567.0,,,,,
1272,1,1272.0,0.0,32.0,32.0,0.1738753318786621,65.0231339968741,4150.3505859375,,,,,
1273,1,1273.0,0.0,32.0,32.0,0.3548516929149627,64.33454202488065,4315.00048828125,,,,,
1274,1,1274.0,0.0,32.0,32.0,0.1253098249435424,62.9996390780434,4213.84423828125,,,,,
1275,1,1275.0,0.0,32.0,32.0,0.2311234772205352,71.11666398122907,4580.71630859375,,,,,
1276,1,1276.0,0.0,32.0,32.0,0.2268307358026504,65.94867608509958,4283.34423828125,,,,,
1277,1,1277.0,0.0,32.0,32.0,0.3059443831443786,61.03549699764699,4013.5908203125,,,,,
1278,1,1278.0,0.0,32.0,32.0,0.1452211290597915,68.45912791322917,4729.970703125,,,,,
1279,1,1279.0,0.0,32.0,32.0,0.2985648512840271,67.52587098162621,4384.43359375,,,,,
1280,1,1280.0,0.0,32.0,32.0,0.4397324323654175,64.43052494432777,4283.34423828125,,,,,
1281,1,1281.0,0.0,32.0,32.0,0.2667179703712463,61.55766895972192,4013.5908203125,,,,,
1282,1,1282.0,0.0,32.0,32.0,0.125548705458641,72.65843299683183,4729.970703125,,,,,
1283,1,1283.0,0.0,32.0,32.0,0.2432484924793243,65.30351901892573,4283.34423828125,,,,,
1284,1,1284.0,0.0,32.0,32.0,0.1446349024772644,66.24480290338397,4345.8486328125,,,,,
1285,1,1285.0,0.0,32.0,32.0,0.1512962430715561,61.40571495052427,3995.3720703125,,,,,
1286,1,1286.0,0.0,32.0,32.0,0.1439889818429947,58.06944705545902,4013.5908203125,,,,,
1287,1,1287.0,0.0,32.0,32.0,0.1286525726318359,63.44103603623808,4283.34423828125,,,,,
1288,1,1288.0,0.0,32.0,32.0,0.3597050309181213,65.82774897105992,4384.43359375,,,,,
1289,1,1289.0,0.0,32.0,32.0,0.2005980014801025,71.4376299874857,4633.79638671875,,,,,
1290,1,1290.0,0.0,32.0,32.0,0.4007616937160492,65.0610770098865,4179.09716796875,,,,,
1291,1,1291.0,0.0,32.0,32.0,0.1941820681095123,64.19273593928665,4283.34423828125,,,,,
1292,1,1292.0,0.0,32.0,32.0,0.1549828648567199,63.3095899829641,4150.3505859375,,,,,
1293,1,1293.0,0.0,32.0,32.0,0.0376631803810596,64.24837291706353,4258.45361328125,,,,,
1294,1,1294.0,0.0,32.0,32.0,0.1795287877321243,61.65495398454368,4345.8486328125,,,,,
1295,1,1295.0,0.0,32.0,32.0,0.1746669709682464,64.75131993647665,4283.34423828125,,,,,
1296,1,1296.0,0.0,32.0,32.0,0.5177736282348633,67.80372897628695,4544.76806640625,,,,,
1297,1,1297.0,0.0,32.0,32.0,0.1366243809461593,68.96618800237775,4544.76806640625,,,,,
1298,1,1298.0,0.0,32.0,32.0,0.2595047950744629,66.07407389674336,4258.45361328125,,,,,
1299,1,1299.0,0.0,32.0,32.0,0.0654843747615814,67.55712605081499,4513.66650390625,,,,,
1300,1,1300.0,0.0,32.0,32.0,0.3668620586395263,65.79153100028634,4315.00048828125,,,,,
1301,1,1301.0,0.0,32.0,32.0,0.1170774176716804,60.95975695643574,4013.5908203125,,,,,
1302,1,1302.0,0.0,32.0,32.0,0.1785622835159301,59.84064692165703,4179.09716796875,,,,,
1303,1,1303.0,0.0,32.0,32.0,0.2305458486080169,63.534127082675695,4096.28125,,,,,
1304,1,1304.0,0.0,32.0,32.0,0.1497493237257003,65.99859392736107,4401.24365234375,,,,,
1305,1,1305.0,0.0,32.0,32.0,0.2154276371002197,63.07279597967863,4150.3505859375,,,,,
1306,1,1306.0,0.0,32.0,32.0,0.0741682052612304,65.09622500743717,4315.00048828125,,,,,
1307,1,1307.0,0.0,32.0,32.0,0.149572342634201,65.38152997381985,4283.34423828125,,,,,
1308,1,1308.0,0.0,32.0,32.0,0.3177365660667419,61.36682699434459,3995.3720703125,,,,,
1309,1,1309.0,0.0,32.0,32.0,0.1880230009555816,62.41040292661637,4213.84423828125,,,,,
1310,1,1310.0,0.0,32.0,32.0,0.0532310158014297,56.95867992471904,4013.5908203125,,,,,
1311,1,1311.0,0.0,32.0,32.0,0.145585298538208,65.14028704259545,4315.00048828125,,,,,
1312,1,1312.0,0.0,32.0,32.0,0.3215999603271484,64.23234101384878,4179.09716796875,,,,,
1313,1,1313.0,0.0,32.0,32.0,0.1790925860404968,61.96469801943749,4013.5908203125,,,,,
1314,1,1314.0,0.0,32.0,32.0,0.0597848258912563,61.41350895632058,3995.3720703125,,,,,
1315,1,1315.0,0.0,32.0,32.0,0.0927211493253707,66.4957920089364,4401.24365234375,,,,,
1316,1,1316.0,0.0,32.0,32.0,0.1571960747241974,63.74439608771354,4179.09716796875,,,,,
1317,1,1317.0,0.0,32.0,32.0,0.1496958583593368,71.43041002564132,4633.79638671875,,,,,
1318,1,1318.0,0.0,32.0,32.0,0.2089452296495437,62.259517959319055,4345.8486328125,,,,,
1319,1,1319.0,0.0,32.0,32.0,0.1980183720588684,63.73119296040386,4179.09716796875,,,,,
1320,1,1320.0,0.0,32.0,32.0,0.3043980896472931,64.97149600181729,4258.45361328125,,,,,
1321,1,1321.0,0.0,32.0,32.0,0.0806552693247795,68.82271589711308,4480.384765625,,,,,
1322,1,1322.0,0.0,32.0,32.0,0.1174945086240768,70.05420094355941,4567.0,,,,,
1323,1,1323.0,0.0,32.0,32.0,0.1980137825012207,66.19712093379349,4315.00048828125,,,,,
1324,1,1324.0,0.0,32.0,32.0,0.0938089191913604,61.75512995105237,4047.14111328125,,,,,
1325,1,1325.0,0.0,32.0,32.0,0.1835270375013351,63.97997902240604,4345.8486328125,,,,,
1326,1,1326.0,0.0,32.0,32.0,0.1462079584598541,62.89776402991265,4384.43359375,,,,,
1327,1,1327.0,0.0,32.0,32.0,0.1499657034873962,72.43219797965139,4658.4052734375,,,,,
1328,1,1328.0,0.0,32.0,32.0,0.4470678865909576,70.88419503998011,4567.0,,,,,
1329,1,1329.0,0.0,32.0,32.0,0.0899970978498458,63.20324190892279,4047.14111328125,,,,,
1330,1,1330.0,0.0,32.0,32.0,0.5831770896911621,65.42384694330394,4315.00048828125,,,,,
1331,1,1331.0,0.0,32.0,32.0,0.1426254510879516,58.86074993759394,3850.9638671875,,,,,
1332,1,1332.0,0.0,32.0,32.0,0.2898371815681457,58.52207902353257,3995.3720703125,,,,,
1333,1,1333.0,0.0,32.0,32.0,0.2898555696010589,71.2790871039033,4658.4052734375,,,,,
1334,1,1334.0,0.0,32.0,32.0,0.1472919583320617,63.10425000265241,4384.43359375,,,,,
1335,1,1335.0,0.0,32.0,32.0,0.1669642031192779,69.86793503165245,4567.0,,,,,
1336,1,1336.0,0.0,32.0,32.0,0.3906536996364593,69.03034599963576,4401.24365234375,,,,,
1337,1,1337.0,0.0,32.0,32.0,0.1145588755607605,66.22441206127405,4315.00048828125,,,,,
1338,1,1338.0,0.0,32.0,32.0,0.228471428155899,60.68644404876977,3887.11962890625,,,,,
1339,1,1339.0,0.0,32.0,32.0,0.1514973044395446,68.34861892275512,4580.71630859375,,,,,
1340,1,1340.0,0.0,32.0,32.0,0.196127563714981,64.44047391414642,4213.84423828125,,,,,
1341,1,1341.0,0.0,32.0,32.0,0.1903911232948303,66.86891394201666,4513.66650390625,,,,,
1342,1,1342.0,0.0,32.0,32.0,0.1887934058904647,62.245957902632654,4283.34423828125,,,,,
1343,1,1343.0,0.0,32.0,32.0,0.2205803096294403,63.19071096368134,4150.3505859375,,,,,
1344,1,1344.0,0.0,32.0,32.0,0.1701814085245132,66.17163808550686,4384.43359375,,,,,
1345,1,1345.0,0.0,32.0,32.0,0.1167183816432952,65.76825201045722,4345.8486328125,,,,,
1346,1,1346.0,0.0,32.0,32.0,0.1834258288145065,67.70641903858632,4513.66650390625,,,,,
1347,1,1347.0,0.0,32.0,32.0,0.0639721304178237,65.62461005523801,4315.00048828125,,,,,
1348,1,1348.0,0.0,32.0,32.0,0.0890999361872673,60.6508000055328,4013.5908203125,,,,,
1349,1,1349.0,0.0,32.0,32.0,0.0209209136664867,58.45073494128883,3887.11962890625,,,,,
1350,1,1350.0,0.0,32.0,32.0,0.2232044637203216,57.91974696330726,4150.3505859375,,,,,
1351,1,1351.0,0.0,32.0,32.0,0.2990064322948456,59.06445602886379,3887.11962890625,,,,,
1352,1,1352.0,0.0,32.0,32.0,0.4631509780883789,62.815331970341504,4283.34423828125,,,,,
1353,1,1353.0,0.0,32.0,32.0,0.1729688644409179,64.1001749318093,4096.28125,,,,,
1354,1,1354.0,0.0,32.0,32.0,0.2201703190803527,63.61106794793159,4213.84423828125,,,,,
1355,1,1355.0,0.0,32.0,32.0,0.1545551568269729,57.92620696593076,3834.9580078125,,,,,
1356,1,1356.0,0.0,32.0,32.0,0.3893685340881347,57.80256702564657,3887.11962890625,,,,,
1357,1,1357.0,0.0,32.0,32.0,0.2548838555812835,69.99095203354955,4754.23046875,,,,,
1358,1,1358.0,0.0,32.0,32.0,0.1313912272453308,66.04551791679114,4315.00048828125,,,,,
1359,1,1359.0,0.0,32.0,32.0,0.0311376955360174,57.93911300133914,4013.5908203125,,,,,
1360,1,1360.0,0.0,32.0,32.0,0.1105004623532295,73.93996603786945,4787.39599609375,,,,,
1361,1,1361.0,0.0,32.0,32.0,0.0617104060947895,63.96946404129267,4150.3505859375,,,,,
1362,1,1362.0,0.0,32.0,32.0,0.0536831691861152,68.30723106395453,4544.76806640625,,,,,
1363,1,1363.0,0.0,32.0,32.0,0.0990939736366272,65.59039209969342,4315.00048828125,,,,,
1364,1,1364.0,0.0,32.0,32.0,0.1548980474472046,60.18685095477849,3995.3720703125,,,,,
1365,1,1365.0,0.0,32.0,32.0,0.1411478072404861,68.9091479871422,4480.384765625,,,,,
1366,1,1366.0,0.0,32.0,32.0,0.2459003031253814,70.23054803721607,4658.4052734375,,,,,
1367,1,1367.0,0.0,32.0,32.0,0.1458713263273239,57.7619910473004,3915.1640625,,,,,
1368,1,1368.0,0.0,32.0,32.0,0.0930089652538299,64.95606200769544,4283.34423828125,,,,,
1369,1,1369.0,0.0,32.0,32.0,0.4098815321922302,65.22954802494496,4283.34423828125,,,,,
1370,1,1370.0,0.0,32.0,32.0,0.185230553150177,63.147644978016615,4213.84423828125,,,,,
1371,1,1371.0,0.0,32.0,32.0,0.023124111816287,70.51708293147385,4658.4052734375,,,,,
1372,1,1372.0,0.0,32.0,32.0,0.5273599624633789,69.03106102254242,4544.76806640625,,,,,
1373,1,1373.0,0.0,32.0,32.0,0.1666512191295623,60.56950392667204,3887.11962890625,,,,,
1374,1,1374.0,0.0,32.0,32.0,0.0602595806121826,59.37327502761036,4047.14111328125,,,,,
1375,1,1375.0,0.0,32.0,32.0,0.2843395471572876,59.423463069833815,4179.09716796875,,,,,
1376,1,1376.0,0.0,32.0,32.0,0.1187099292874336,66.70349196065217,4315.00048828125,,,,,
1377,1,1377.0,0.0,32.0,32.0,0.1620178520679474,67.27492494974285,4401.24365234375,,,,,
1378,1,1378.0,0.0,32.0,32.0,0.2571449279785156,63.15431394614279,4179.09716796875,,,,,
1379,1,1379.0,0.0,32.0,32.0,0.145757794380188,60.69245201069862,3995.3720703125,,,,,
1380,1,1380.0,0.0,32.0,32.0,0.3562483489513397,60.569016030058265,3947.388671875,,,,,
1381,1,1381.0,0.0,32.0,32.0,0.2692420780658722,63.75552504323423,4150.3505859375,,,,,
1382,1,1382.0,0.0,32.0,32.0,0.1827491521835327,63.28872998710722,4047.14111328125,,,,,
