step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
51,1,51,0.0,32.0,32.0,0.6929874420166016,62.0,74.0,0.8378378378378378,17.0,45.0,0.27419354838709675,0.7258064516129032,0.14968485439494297,0.14783344052357525,0.15038427741301522,0.0,0.6,0.0021278112754879066,1.0000000006172152,0.6390930632725914,-2.2087530023231038e-08,17.0,45.0,0.45161290322580644,2.6470588235294117,1.0,0.8474179325637629,0.5873853507125101,2.0,0.5044642882629758,7.687708364598238e-05,0.499961561458177,0.0030359794503171194,473.0228940024972,5059.18994140625,,,,,,,,,,
52,1,52,0.0,32.0,32.0,0.6873670965433121,63.0,74.0,0.8513513513513513,8.0,55.0,0.12698412698412698,0.873015873015873,0.15001599326188883,0.14728803893103756,0.15041278661910357,0.0,0.6,0.0021278112754879066,0.9999999966724676,0.6395734307645817,-5.2831223381731645e-09,8.0,55.0,0.746031746031746,6.875,1.0,0.5491087161721071,0.38061315843558724,2.0,0.5039170965075097,0.0004053404993329597,0.49979732975033353,0.004671373940510205,471.1312740109861,5077.18994140625,,,,,,,,,,
53,1,53,0.0,32.0,32.0,0.6874607652425766,63.0,74.0,0.8513513513513513,9.0,54.0,0.14285714285714285,0.8571428571428571,0.14984042265205194,0.14699625960521334,0.15031444982652506,0.0,0.6,0.0021278112754879066,1.0000000003146772,0.6419997175925503,6.904319685653469e-10,9.0,54.0,0.7142857142857143,6.0,1.0,0.5916727497284272,0.41011629828840945,2.0,0.503707159600353,0.0002617836683577322,0.49986910816582114,0.0014525609836643204,471.13100602291524,5077.18994140625,,,,,,,,,,
54,1,54,0.0,32.0,32.0,0.6878497302532196,62.0,74.0,0.8378378378378378,12.0,50.0,0.1935483870967742,0.8064516129032258,0.14959394164699233,0.14735446616671877,0.15013141576225797,0.0,0.6,0.0021278112754879066,0.9999999981587968,0.6309773584358473,1.5192113453701387e-08,12.0,50.0,0.6129032258064516,4.166666666666667,1.0,0.7088356444782957,0.4913274284505224,2.0,0.5044098829545479,2.9314950277702726e-05,0.49998534252486115,0.0007931693522611616,578.606262919493,5063.68994140625,,,,,,,,,,
55,1,55,0.0,32.0,32.0,0.6921685189008713,63.0,74.0,0.8513513513513513,8.0,55.0,0.12698412698412698,0.873015873015873,0.1498939834868355,0.14757790708514332,0.15023086732708166,0.0,0.6,0.0021278112754879066,1.0000000002464196,0.6679728341744977,-1.0296622272193478e-08,8.0,55.0,0.746031746031746,6.875,1.0,0.5491087161721071,0.38061315843558724,2.0,0.5038375760707977,0.00019847837708957124,0.49990076081145524,0.00681257139979365,473.7608339637518,5083.93994140625,,,,,,,,,,
56,1,56,0.0,32.0,32.0,0.6978942528367043,59.0,74.0,0.7972972972972973,8.0,51.0,0.13559322033898305,0.864406779661017,0.15005372296610195,0.14690068446267832,0.15054831724114875,0.0,0.6,0.0021278112754879066,0.9999999994762109,0.6211467510240164,2.908089603585477e-08,8.0,51.0,0.7288135593220338,6.375,1.0,0.5725804367698685,0.39688251539081637,2.0,0.5048721333050453,3.349721586281313e-05,0.4999832513920686,0.004885043423143667,467.1856389613822,5034.50830078125,,,,,,,,,,
57,1,57,0.0,32.0,32.0,0.7020908296108246,62.0,74.0,0.8378378378378378,11.0,51.0,0.1774193548387097,0.8225806451612904,0.149851472911383,0.1476039119976437,0.1503362409516013,0.0,0.6,0.0021278112754879066,1.0000000056407254,0.6409567563758991,-1.1670498659984119e-08,11.0,51.0,0.6451612903225806,4.636363636363637,1.0,0.6743988582175466,0.46745766714633874,2.0,0.5036368255107403,7.139731304948131e-05,0.49996430134347525,0.0004241400491977885,466.41692891716957,5064.59619140625,,,,,,,,,,
58,1,58,0.0,32.0,32.0,0.7024235725402832,60.0,74.0,0.8108108108108109,9.0,51.0,0.15,0.85,0.14987353415010155,0.14702090044368443,0.1503769400982928,0.0,0.6,0.0021278112754879066,0.9999999996990626,0.6285118568436859,1.5507483721201233e-08,9.0,51.0,0.7,5.666666666666667,1.0,0.6098402758625001,0.4227090678059912,2.0,0.5040918806774864,0.000108209353199457,0.4999458953234003,0.007871278045187512,479.8535949084908,5041.98486328125,,,,,,,,,,
59,1,59,0.0,32.0,32.0,0.6896150633692741,63.0,74.0,0.8513513513513513,13.0,50.0,0.20634920634920634,0.7936507936507936,0.1497951775027936,0.1468561004469935,0.15055933753730164,0.0,0.6,0.0021278112754879066,0.999999996654514,0.6578383510858595,2.059946505757043e-08,13.0,50.0,0.5873015873015873,3.8461538461538463,1.0,0.7344461513988665,0.509079279115227,2.0,0.5052507426217395,4.700671345819196e-05,0.49997649664327093,-0.0010982511376649864,472.4402040010318,5056.75830078125,,,,,,,,,,
60,1,60,0.0,32.0,32.0,0.7024476379156113,63.0,74.0,0.8513513513513513,11.0,52.0,0.1746031746031746,0.8253968253968254,0.15042204827650493,0.14730031117101197,0.15108241574112846,0.0,0.6,0.0021278112754879066,1.0000000002086953,0.6312776300219242,-4.614093068899722e-09,11.0,52.0,0.6507936507936508,4.7272727272727275,1.0,0.6681273049897136,0.46311055770873466,2.0,0.5058354715130722,0.00030559900047587654,0.49984720049976206,0.0034288769453409054,471.15643392316997,5070.25830078125,,,,,,,,,,
61,1,61,0.0,32.0,32.0,0.6990224272012711,63.0,74.0,0.8513513513513513,7.0,56.0,0.1111111111111111,0.8888888888888888,0.15010716712589303,0.14759844028103863,0.15042075798149984,0.0,0.6,0.0021278112754879066,0.9999999980485471,0.661740100932958,1.3001963132924488e-08,7.0,56.0,0.7777777777777778,8.0,1.0,0.5032583059217456,0.3488320758430324,2.0,0.503795402274939,0.0001278110994122624,0.49993609445029386,0.0007234452874141336,467.2140720067546,5075.62744140625,,,,,,,,,,
62,1,62,0.0,32.0,32.0,0.6831387430429459,63.0,74.0,0.8513513513513513,10.0,53.0,0.15873015873015872,0.8412698412698413,0.14973235681920305,0.14681683146100383,0.15028245594339157,0.0,0.6,0.0021278112754879066,1.0000000037832635,0.6370509034103164,-1.059924817272545e-08,10.0,53.0,0.6825396825396826,5.3,1.0,0.6312629892377116,0.4375581611819629,2.0,0.504329275076532,6.760794275654888e-05,0.49996619602862175,0.0026114332665815956,468.81829807534814,5085.33056640625,,,,,,,,,,
63,1,63,0.0,32.0,32.0,0.692606158554554,63.0,74.0,0.8513513513513513,14.0,49.0,0.2222222222222222,0.7777777777777778,0.14987180160056904,0.14742004342114717,0.15057230393754678,0.0,0.6,0.0021278112754879066,1.000000003735223,0.654134811735065,3.1295391422691e-09,14.0,49.0,0.5555555555555556,3.5,1.0,0.7642044776547198,0.5297061790576547,2.0,0.5046763077333318,0.00025403144093631626,0.49987298427953186,0.005039875529846982,470.55695799645036,5056.63330078125,,,,,,,,,,
64,1,64,0.0,32.0,32.0,0.6838245764374733,62.0,74.0,0.8378378378378378,12.0,50.0,0.1935483870967742,0.8064516129032258,0.1497228365954673,0.14633321061001492,0.1505363468319759,0.0,0.6,0.0021278112754879066,0.9999999996862509,0.6428110315480029,2.326454361645097e-09,12.0,50.0,0.6129032258064516,4.166666666666667,1.0,0.7088356444782957,0.4913274284505224,2.0,0.5052605072191098,9.699237432147022e-05,0.49995150381283926,0.006129392726711293,472.39348595030606,5069.28955078125,,,,,,,,,,
65,1,65,0.0,32.0,32.0,0.6865343824028969,61.0,74.0,0.8243243243243243,5.0,56.0,0.08196721311475409,0.9180327868852459,0.150265349360862,0.14713694662852145,0.15054467103339245,0.0,0.6,0.0021278112754879066,1.0000000004854734,0.636189860064574,4.413916135227093e-09,5.0,56.0,0.8360655737704918,11.2,1.0,0.4090731101899266,0.28354787297103545,2.0,0.5041325466068174,0.00039381588794640265,0.4998030920560268,0.0044433792710694125,469.5235489634797,5061.14892578125,,,,,,,,,,
66,1,66,0.0,32.0,32.0,0.7016683518886566,59.0,74.0,0.7972972972972973,8.0,51.0,0.13559322033898305,0.864406779661017,0.1500395595512677,0.14722490402275135,0.15048107414397607,0.0,0.6,0.0021278112754879066,1.0000000025954383,0.6508640513265643,5.303146578310346e-09,8.0,51.0,0.7288135593220338,6.375,1.0,0.5725804367698685,0.39688251539081637,2.0,0.504140578865781,0.00018194252938757286,0.49990902873530624,0.002542817871244181,468.4537999564782,5021.81494140625,,,,,,,,,,
67,1,67,0.0,32.0,32.0,0.6923129260540009,56.0,74.0,0.7567567567567568,6.0,50.0,0.10714285714285714,0.8928571428571429,0.1506465362122456,0.14635331701270568,0.15116172251619042,0.0,0.6,0.0021278112754879066,0.9999999998904585,0.6320508676535656,1.1646068588432148e-08,6.0,50.0,0.7857142857142857,8.333333333333334,1.0,0.49123731297043294,0.34049975847129904,2.0,0.5061008544641159,0.00014955810802348425,0.49992522094598824,0.004726485513155638,463.287919992581,4989.3271484375,,,,,,,,,,
68,1,68,0.0,32.0,32.0,0.692856453359127,63.0,74.0,0.8513513513513513,14.0,49.0,0.2222222222222222,0.7777777777777778,0.1497950919329163,0.14723747410795665,0.1505258398829047,0.0,0.6,0.0021278112754879066,1.0000000030202416,0.6284662058376075,-1.1926202067111483e-08,14.0,49.0,0.5555555555555556,3.5,1.0,0.7642044776547198,0.5297061790576547,2.0,0.5047572943798666,0.00026140389809241516,0.4998692980509538,0.0018530740483525268,466.63247398100793,5056.75830078125,,,,,,,,,,
69,1,69,0.0,32.0,32.0,0.6928809434175491,61.0,74.0,0.8243243243243243,8.0,53.0,0.13114754098360656,0.8688524590163934,0.15075245650018207,0.14718611139775478,0.15129077274205782,0.0,0.6,0.0021278112754879066,1.0000000000954434,0.6282314716790838,-1.7854263889012135e-08,8.0,53.0,0.7377049180327869,6.625,1.0,0.5605769137606327,0.38856230726017815,2.0,0.5058402219882221,-0.00013451907148781688,0.5000672595357439,0.0027037114003065246,468.68053905200213,5050.87744140625,,,,,,,,,,
70,1,70,0.0,32.0,32.0,0.697871595621109,63.0,74.0,0.8513513513513513,5.0,58.0,0.07936507936507936,0.9206349206349206,0.15019031722883583,0.14679593772781624,0.15048293615133745,0.0,0.6,0.0021278112754879066,0.9999999923385042,0.642411761338368,-1.769038627538153e-08,5.0,58.0,0.8412698412698413,11.6,1.0,0.39993801858512784,0.27721590998101237,2.0,0.50413272842232,0.0003067517013732868,0.49984662414931336,-0.0011141584755709187,473.0966279748827,5073.9375,,,,,,,,,,
71,1,71,0.0,32.0,32.0,0.6903344318270683,61.0,74.0,0.8243243243243243,9.0,52.0,0.14754098360655737,0.8524590163934426,0.14995824032691651,0.14697497680881744,0.1504745743973567,0.0,0.6,0.0021278112754879066,1.0000000035992713,0.6449019665133571,5.957766859481074e-09,9.0,52.0,0.7049180327868853,5.777777777777778,1.0,0.6036522209005007,0.4184198349559314,2.0,0.5044234790717622,0.0004698167210284505,0.4997650916394858,0.003843129232779204,473.8596979295835,5041.57080078125,,,,,,,,,,
72,1,72,0.0,32.0,32.0,0.6876836344599724,61.0,74.0,0.8243243243243243,14.0,47.0,0.22950819672131148,0.7704918032786885,0.14989509841006637,0.14694966969756704,0.15077246015421517,0.0,0.6,0.0021278112754879066,0.9999999989481072,0.6319767312387827,7.562086768196603e-09,14.0,47.0,0.5409836065573771,3.357142857142857,1.0,0.7771529654687331,0.5386813868784529,2.0,0.5052684506537266,-5.733886712577595e-05,0.5000286694335628,0.004533327899550382,468.41007797047496,5028.37744140625,,,,,,,,,,
73,1,73,0.0,32.0,32.0,0.692516639828682,60.0,74.0,0.8108108108108109,7.0,53.0,0.11666666666666667,0.8833333333333333,0.150110143294024,0.1474918221258133,0.15045595929737257,0.0,0.6,0.0021278112754879066,1.0000000005417196,0.6721314971946287,-1.1613322074105969e-08,7.0,53.0,0.7666666666666667,7.571428571428571,1.0,0.5197027576504053,0.360230501194607,2.0,0.5036589863783704,0.00010968933063413335,0.4999451553346829,0.004612345583293961,466.6589959524572,5051.87744140625,,,,,,,,,,
74,1,74,0.0,32.0,32.0,0.6881473809480667,61.0,74.0,0.8243243243243243,7.0,54.0,0.11475409836065574,0.8852459016393442,0.15000799425225916,0.14686325291375177,0.15041564590725087,0.0,0.6,0.0021278112754879066,1.0000000008659378,0.649554452707925,-1.8477814627950159e-09,7.0,54.0,0.7704918032786885,7.714285714285714,1.0,0.5140912501642233,0.3563409006018689,2.0,0.5039795711967037,-0.00018816743417609044,0.5000940837170881,0.00031773508731908727,465.3978960122913,5054.68994140625,,,,,,,,,,
75,1,75,0.0,32.0,32.0,0.6859993115067482,52.0,74.0,0.7027027027027027,10.0,42.0,0.19230769230769232,0.8076923076923077,0.1494678899051144,0.14661682258883693,0.15014671545660901,0.0,0.6,0.0021278112754879066,0.9999999982321476,0.6740079597645039,-2.651101825995979e-08,10.0,42.0,0.6153846153846154,4.2,1.0,0.7062740603337003,0.48955187362292907,2.0,0.5044743240480289,-0.00012996706747894917,0.5000649835337395,-0.0005644127122719876,470.82852595485747,4959.64697265625,,,,,,,,,,
76,1,76,0.0,32.0,32.0,0.6961767226457596,50.0,74.0,0.6756756756756757,10.0,40.0,0.2,0.8,0.15013573132949076,0.14703028912839683,0.15091209187976423,0.0,0.6,0.0021278112754879066,1.0000000004436098,0.6277138677701694,-1.6760273184046753e-08,10.0,40.0,0.6,4.0,1.0,0.721928066033462,0.5004024035381882,2.0,0.5054696667310671,0.00018989410512646436,0.49990505294743676,-0.00197153989896968,464.98993306886405,4903.22705078125,,,,,,,,,,
77,1,77,0.0,32.0,32.0,0.6895329505205154,56.0,74.0,0.7567567567567568,8.0,48.0,0.14285714285714285,0.8571428571428571,0.14999011360314646,0.14744068875223604,0.15041501774496485,0.0,0.6,0.0021278112754879066,0.9999999998266546,0.632934867366467,-1.4343094094019545e-08,8.0,48.0,0.7142857142857143,6.0,1.0,0.5916727497284272,0.41011629828840945,2.0,0.5039274196316852,0.0004551313146185495,0.49977243434269075,0.0029982708637252536,471.2144760414958,4964.42431640625,,,,,,,,,,
78,1,78,0.0,32.0,32.0,0.6896659210324287,62.0,74.0,0.8378378378378378,14.0,48.0,0.22580645161290322,0.7741935483870968,0.14966102500912865,0.14641527181961175,0.15060770302273774,0.0,0.6,0.0021278112754879066,0.9999999959917738,0.6480158740346613,8.589411100254258e-10,14.0,48.0,0.5483870967741935,3.4285714285714284,1.0,0.7706290405100401,0.5341593466871501,2.0,0.5054677518864253,0.0003323742217914183,0.4998338128891043,0.01032961277787882,471.97923401836306,5045.50830078125,,,,,,,,,,
79,1,79,0.0,32.0,32.0,0.7113046497106552,63.0,74.0,0.8513513513513513,9.0,54.0,0.14285714285714285,0.8571428571428571,0.14993675843696505,0.1476298756136647,0.1503212389075151,0.0,0.6,0.0021278112754879066,0.9999999984897671,0.6434856968546416,-1.1644466449215057e-08,9.0,54.0,0.7142857142857143,6.0,1.0,0.5916727497284272,0.41011629828840945,2.0,0.5038614055036553,-0.00042141240228095,0.5002107062011405,0.004581182773624278,463.9486209489405,5077.35205078125,,,,,,,,,,
80,1,80,0.0,32.0,32.0,0.6958920359611511,61.0,74.0,0.8243243243243243,13.0,48.0,0.21311475409836064,0.7868852459016393,0.1497523091861529,0.1471306389611441,0.15046234487209278,0.0,0.6,0.0021278112754879066,0.9999999969209344,0.6363133819818296,2.4723408426632936e-08,13.0,48.0,0.5737704918032787,3.6923076923076925,1.0,0.7473944173901383,0.5180543331802173,2.0,0.5050290782039235,0.00017149366298793744,0.499914253168506,0.0026554714198845203,467.65190607402474,5055.21142578125,,,,,,,,,,
81,1,81,0.0,32.0,32.0,0.6857529655098915,58.0,74.0,0.7837837837837838,12.0,46.0,0.20689655172413793,0.7931034482758621,0.1499800008232596,0.14635498207435424,0.15092565788819143,0.0,0.6,0.0021278112754879066,1.0000000008844443,0.617132655010646,-1.1059916861497022e-08,12.0,46.0,0.5862068965517241,3.8333333333333335,1.0,0.7355085526999395,0.509815679581689,2.0,0.5066356280192519,0.0003528941266340817,0.49982355293668296,-0.000383458193546282,469.39153608400375,5014.98486328125,,,,,,,,,,
82,1,82,0.0,32.0,32.0,0.6770337522029877,46.0,74.0,0.6216216216216216,9.0,37.0,0.1956521739130435,0.8043478260869565,0.1504780053062677,0.1461576737720693,0.1515288967605322,0.0,0.6,0.0021278112754879066,1.0000000001090157,0.6380352106515278,1.5843189815857472e-09,9.0,37.0,0.6086956521739131,4.111111111111111,1.0,0.7131467197845918,0.4943156381442631,2.0,0.5079014730513185,9.566606299373351e-05,0.49995216696850314,0.004133802004286065,466.03661600966007,4860.64306640625,,,,,,,,,,
83,1,83,0.0,32.0,32.0,0.6968796849250793,50.0,74.0,0.6756756756756757,12.0,38.0,0.24,0.76,0.14996327282058677,0.14716822667972068,0.15084591897033395,0.0,0.6,0.0021278112754879066,0.9999999956593792,0.6515775783269356,2.283432710627723e-09,12.0,38.0,0.52,3.1666666666666665,1.0,0.7950402505306218,0.551079908086973,2.0,0.5059683357071529,0.00032434879423249343,0.49983782560288376,0.004314887396469415,464.86350998748094,4903.35205078125,,,,,,,,,,
84,1,84,0.0,32.0,32.0,0.7112002819776535,51.0,74.0,0.6891891891891891,11.0,40.0,0.21568627450980393,0.7843137254901961,0.1499843253335907,0.1473318120028013,0.15071376649955776,0.0,0.6,0.0021278112754879066,1.0000000021209847,0.6455347897837987,-1.0957160901388937e-08,11.0,40.0,0.5686274509803921,3.6363636363636362,1.0,0.7522121444802469,0.5213937271294333,2.0,0.504837008093321,4.8684290959499776e-05,0.49997565785452025,0.0014888042311099953,468.14296196680516,4907.85205078125,,,,,,,,,,
85,1,85,0.0,32.0,32.0,0.6896269917488098,63.0,74.0,0.8513513513513513,7.0,56.0,0.1111111111111111,0.8888888888888888,0.15000453392355492,0.14728098422143945,0.15034497763631932,0.0,0.6,0.0021278112754879066,1.0000000018976247,0.635982362767168,-1.6704951536255534e-08,7.0,56.0,0.7777777777777778,8.0,1.0,0.5032583059217456,0.3488320758430324,2.0,0.5037093876619104,-0.00026280174280329853,0.5001314008714016,0.005149019745788546,469.67503894120455,5076.57080078125,,,,,,,,,,
86,1,86,0.0,32.0,32.0,0.6968627274036407,57.0,74.0,0.7702702702702703,8.0,49.0,0.14035087719298245,0.8596491228070176,0.15010459511798177,0.14597668905884065,0.15077853896437216,0.0,0.6,0.0021278112754879066,1.0000000005401788,0.6330402940153531,1.391231642757233e-08,8.0,49.0,0.7192982456140351,6.125,1.0,0.5851569614223291,0.4055998979949121,2.0,0.5053771160414388,0.0005994376126047293,0.49970028119369764,0.003257964312394016,468.0981619749218,4993.76416015625,,,,,,,,,,
87,1,87,0.0,32.0,32.0,0.6902435794472694,59.0,74.0,0.7972972972972973,9.0,50.0,0.15254237288135594,0.847457627118644,0.14996458648507277,0.14714268865730573,0.15047252809407094,0.0,0.6,0.0021278112754879066,0.9999999989832867,0.6352759451907702,4.1109478748594206e-09,9.0,50.0,0.6949152542372882,5.555555555555555,1.0,0.6161661645466352,0.4270938397119355,2.0,0.5038574358275534,9.261441073329716e-05,0.49995369279463336,0.002941877208859119,470.79771605785936,5012.82080078125,,,,,,,,,,
88,1,88,0.0,32.0,32.0,0.6876146793365479,49.0,74.0,0.6621621621621622,7.0,42.0,0.14285714285714285,0.8571428571428571,0.15015073123998524,0.14729983426627052,0.15062588073560437,0.0,0.6,0.0021278112754879066,1.0000000001334086,0.6538608211585175,-2.6906848282728372e-09,7.0,42.0,0.7142857142857143,6.0,1.0,0.5916727497284272,0.41011629828840945,2.0,0.5046758105250758,-0.0005776728562021838,0.5002888364281011,0.004887832182941,466.0997650353238,4899.65869140625,,,,,,,,,,
89,1,89,0.0,32.0,32.0,0.6982191875576973,62.0,74.0,0.8378378378378378,12.0,50.0,0.1935483870967742,0.8064516129032258,0.15001662271712554,0.1476744678873231,0.15057873987627807,0.0,0.6,0.0021278112754879066,1.0000000046050355,0.6458921901965881,-2.6045514405863597e-08,12.0,50.0,0.6129032258064516,4.166666666666667,1.0,0.7088356444782957,0.4913274284505224,2.0,0.5041939299562364,-0.0001963354383784394,0.5000981677191892,0.00035617455205020623,471.6568199219182,5072.64111328125,,,,,,,,,,
90,1,90,0.0,32.0,32.0,0.6958218887448311,63.0,74.0,0.8513513513513513,10.0,53.0,0.15873015873015872,0.8412698412698413,0.15000650449822645,0.1470699860308874,0.15056056458640366,0.0,0.6,0.0021278112754879066,1.000000003069563,0.6505043356662922,-1.3985066957913619e-08,10.0,53.0,0.6825396825396826,5.3,1.0,0.6312629892377116,0.4375581611819629,2.0,0.5043849640326025,0.0002605489748687273,0.49986972551256564,-0.00017318232154581135,471.509717986919,5075.84619140625,,,,,,,,,,
91,1,91,0.0,32.0,32.0,0.6818159073591232,55.0,74.0,0.7432432432432432,10.0,45.0,0.18181818181818182,0.8181818181818182,0.1500699051496393,0.14615601937107162,0.15093965754487662,0.0,0.6,0.0021278112754879066,1.0000000009882744,0.6338050599257911,-1.862122763089481e-08,10.0,45.0,0.6363636363636364,4.5,1.0,0.6840384067851413,0.47413929305783764,2.0,0.5065440128935266,0.0003257396936923322,0.49983713015315384,0.005798287411173897,461.0921759158373,4965.28955078125,,,,,,,,,,
92,1,92,0.0,32.0,32.0,0.6884401440620422,52.0,74.0,0.7027027027027027,11.0,41.0,0.21153846153846154,0.7884615384615384,0.15039807799910876,0.14760549711047266,0.1511473070180111,0.0,0.6,0.0021278112754879066,1.00000000049206,0.6455289031462483,1.971798049784019e-09,11.0,41.0,0.5769230769230769,3.727272727272727,1.0,0.7444131509342744,0.5159878767418373,2.0,0.5057321329287467,-0.00040456978539997875,0.5002022848927,-0.0011834724091976682,467.4125279998407,4909.68017578125,,,,,,,,,,
