step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
291,1,291,0.0,32.0,32.0,0.21065479516983032,64.05631103552878,4167.5205078125,,,,,
292,1,292,0.0,32.0,32.0,0.29937314987182617,64.01157507207245,4167.5205078125,,,,,
293,1,293,0.0,32.0,32.0,0.052341610193252563,68.77771392464638,4575.50634765625,,,,,
294,1,294,0.0,32.0,32.0,0.14362886548042297,73.24450998567045,4734.25,,,,,
295,1,295,0.0,32.0,32.0,0.5751193761825562,73.12166900373995,4734.25,,,,,
296,1,296,0.0,32.0,32.0,0.23116599023342133,66.55482796486467,4386.42041015625,,,,,
297,1,297,0.0,32.0,32.0,0.19423876702785492,61.977331060916185,4307.3642578125,,,,,
298,1,298,0.0,32.0,32.0,0.07976816594600677,77.39527605008334,4915.869140625,,,,,
299,1,299,0.0,32.0,32.0,0.12214700877666473,69.66691499110311,4575.50634765625,,,,,
300,1,300,0.0,32.0,32.0,0.22321085631847382,64.29826596286148,4307.3642578125,,,,,
301,1,301,0.0,32.0,32.0,0.1290530115365982,70.30257303267717,4639.8251953125,,,,,
302,1,302,0.0,32.0,32.0,0.4659040868282318,70.79521694686264,4639.8251953125,,,,,
303,1,303,0.0,32.0,32.0,0.04889538511633873,64.30685799568892,4212.10302734375,,,,,
304,1,304,0.0,32.0,32.0,0.5128531455993652,76.55025995336473,4884.15185546875,,,,,
305,1,305,0.0,32.0,32.0,0.3869641423225403,66.54974701814353,4331.32958984375,,,,,
306,1,306,0.0,32.0,32.0,0.11763082444667816,66.7215590365231,4386.42041015625,,,,,
307,1,307,0.0,32.0,32.0,0.15610282123088837,63.31057602073997,4167.5205078125,,,,,
308,1,308,0.0,32.0,32.0,0.07564587891101837,68.41708102729172,4508.0693359375,,,,,
309,1,309,0.0,32.0,32.0,0.11462918668985367,68.88674001675099,4508.0693359375,,,,,
310,1,310,0.0,32.0,32.0,0.1471889168024063,76.66533102747053,4884.15185546875,,,,,
311,1,311,0.0,32.0,32.0,0.42461836338043213,68.61515191849321,4386.42041015625,,,,,
312,1,312,0.0,32.0,32.0,0.439582496881485,72.45854800567031,4698.25146484375,,,,,
313,1,313,0.0,32.0,32.0,0.425662100315094,68.39735305402428,4508.0693359375,,,,,
314,1,314,0.0,32.0,32.0,0.053888387978076935,64.78084297850728,4235.150390625,,,,,
315,1,315,0.0,32.0,32.0,0.21029171347618103,68.14382201991975,4410.056640625,,,,,
316,1,316,0.0,32.0,32.0,0.229139506816864,66.31935096811503,4386.42041015625,,,,,
317,1,317,0.0,32.0,32.0,0.500700831413269,74.73350095096976,4865.3291015625,,,,,
318,1,318,0.0,32.0,32.0,0.16059912741184235,69.6000800235197,4508.0693359375,,,,,
319,1,319,0.0,32.0,32.0,0.20590908825397491,70.03959501162171,4508.0693359375,,,,,
320,1,320,0.0,32.0,32.0,0.3635963201522827,71.57380098942667,4734.25,,,,,
321,1,321,0.0,32.0,32.0,0.42418724298477173,70.09300892241299,4622.13720703125,,,,,
322,1,322,0.0,32.0,32.0,0.23061995208263397,59.91231102962047,4063.82470703125,,,,,
323,1,323,0.0,32.0,32.0,0.041594140231609344,65.6284160213545,4410.056640625,,,,,
324,1,324,0.0,32.0,32.0,0.1668609231710434,77.04282295890152,4794.64794921875,,,,,
325,1,325,0.0,32.0,32.0,0.11877040565013885,75.6760889198631,4698.25146484375,,,,,
326,1,326,0.0,32.0,32.0,0.1410558521747589,64.38259093556553,4212.10302734375,,,,,
327,1,327,0.0,32.0,32.0,0.3890722990036011,75.83528396207839,4865.3291015625,,,,,
328,1,328,0.0,32.0,32.0,0.2183641642332077,78.8915049051866,4884.15185546875,,,,,
329,1,329,0.0,32.0,32.0,0.21593233942985535,69.81589808128774,4639.8251953125,,,,,
330,1,330,0.0,32.0,32.0,0.1276378631591797,66.77934795152396,4410.056640625,,,,,
331,1,331,0.0,32.0,32.0,0.2634621858596802,70.24035300128162,4639.8251953125,,,,,
332,1,332,0.0,32.0,32.0,0.0867396891117096,64.1115449834615,4212.10302734375,,,,,
333,1,333,0.0,32.0,32.0,0.4438677430152893,77.45423703454435,4884.15185546875,,,,,
334,1,334,0.0,32.0,32.0,0.16253098845481873,67.90409795939922,4386.42041015625,,,,,
335,1,335,0.0,32.0,32.0,0.17010870575904846,69.04986698646098,4555.076171875,,,,,
336,1,336,0.0,32.0,32.0,0.09608373790979385,68.77065601292998,4575.50634765625,,,,,
337,1,337,0.0,32.0,32.0,0.4336780905723572,74.18272702489048,4794.64794921875,,,,,
338,1,338,0.0,32.0,32.0,0.21795231103897095,68.4838390443474,4386.42041015625,,,,,
339,1,339,0.0,32.0,32.0,0.051904089748859406,66.67655892670155,4386.42041015625,,,,,
340,1,340,0.0,32.0,32.0,0.4015357196331024,67.2354589914903,4331.32958984375,,,,,
341,1,341,0.0,32.0,32.0,0.21444109082221985,77.2123800124973,4884.15185546875,,,,,
342,1,342,0.0,32.0,32.0,0.22525325417518616,69.32633696123958,4575.50634765625,,,,,
343,1,343,0.0,32.0,32.0,0.2022331953048706,70.76352403964847,4622.13720703125,,,,,
344,1,344,0.0,32.0,32.0,0.059204887598752975,67.85831693559885,4485.7744140625,,,,,
345,1,345,0.0,32.0,32.0,0.07058462500572205,71.49620400741696,4764.27734375,,,,,
346,1,346,0.0,32.0,32.0,0.23710530996322632,70.77782601118088,4622.13720703125,,,,,
347,1,347,0.0,32.0,32.0,0.5033115148544312,73.44390405341983,4698.25146484375,,,,,
348,1,348,0.0,32.0,32.0,0.4499683976173401,68.62698099575937,4485.7744140625,,,,,
349,1,349,0.0,32.0,32.0,0.23563912510871887,58.54623799677938,4045.24072265625,,,,,
350,1,350,0.0,32.0,32.0,0.18419188261032104,74.35796910431236,4764.27734375,,,,,
351,1,351,0.0,32.0,32.0,0.22019803524017334,78.46563099883497,4956.47900390625,,,,,
352,1,352,0.0,32.0,32.0,0.17805996537208557,75.31589397694916,4764.27734375,,,,,
353,1,353,0.0,32.0,32.0,0.12161344289779663,67.3259780742228,4485.7744140625,,,,,
354,1,354,0.0,32.0,32.0,0.2577613890171051,71.55516697093844,4639.8251953125,,,,,
355,1,355,0.0,32.0,32.0,0.04041028767824173,63.4996589506045,4167.5205078125,,,,,
356,1,356,0.0,32.0,32.0,0.17847055196762085,65.72365702595562,4331.32958984375,,,,,
357,1,357,0.0,32.0,32.0,0.33536267280578613,61.612894060090184,4108.03271484375,,,,,
358,1,358,0.0,32.0,32.0,0.20513463020324707,66.1123130703345,4433.376953125,,,,,
359,1,359,0.0,32.0,32.0,0.43436241149902344,67.60642200242728,4485.7744140625,,,,,
360,1,360,0.0,32.0,32.0,0.20064899325370789,63.16602602601051,4167.5205078125,,,,,
361,1,361,0.0,32.0,32.0,0.047200240194797516,63.350912067107856,4212.10302734375,,,,,
362,1,362,0.0,32.0,32.0,0.31847047805786133,67.14309996459633,4386.42041015625,,,,,
363,1,363,0.0,32.0,32.0,0.09012897312641144,65.44949405360967,4271.564453125,,,,,
364,1,364,0.0,32.0,32.0,0.36018311977386475,64.26101503893733,4212.10302734375,,,,,
365,1,365,0.0,32.0,32.0,0.19618597626686096,60.31873298343271,4063.82470703125,,,,,
366,1,366,0.0,32.0,32.0,0.03889434039592743,66.0209049237892,4271.564453125,,,,,
367,1,367,0.0,32.0,32.0,0.2687217891216278,76.31574699189514,4794.64794921875,,,,,
368,1,368,0.0,32.0,32.0,0.15988123416900635,68.89466498978436,4433.376953125,,,,,
369,1,369,0.0,32.0,32.0,0.34672510623931885,63.15346201881766,4212.10302734375,,,,,
370,1,370,0.0,32.0,32.0,0.4516333341598511,69.03229001909494,4575.50634765625,,,,,
371,1,371,0.0,32.0,32.0,0.21139179170131683,66.81393401231617,4212.10302734375,,,,,
372,1,372,0.0,32.0,32.0,0.4833044409751892,63.645662972703576,4212.10302734375,,,,,
373,1,373,0.0,32.0,32.0,0.1011393740773201,59.450577944517136,4063.82470703125,,,,,
374,1,374,0.0,32.0,32.0,0.22562122344970703,71.01558893918991,4622.13720703125,,,,,
375,1,375,0.0,32.0,32.0,0.28954577445983887,70.42591006029397,4622.13720703125,,,,,
376,1,376,0.0,32.0,32.0,0.21557243168354034,64.36266202945262,4212.10302734375,,,,,
377,1,377,0.0,32.0,32.0,0.32285380363464355,67.77011300437152,4555.076171875,,,,,
378,1,378,0.0,32.0,32.0,0.2094360589981079,72.5804710527882,4698.25146484375,,,,,
379,1,379,0.0,32.0,32.0,0.1449575424194336,69.45092603564262,4555.076171875,,,,,
380,1,380,0.0,32.0,32.0,0.14073984324932098,76.65295095648617,4794.64794921875,,,,,
381,1,381,0.0,32.0,32.0,0.21526029706001282,69.31591406464577,4433.376953125,,,,,
382,1,382,0.0,32.0,32.0,0.1528906524181366,64.5343359792605,4212.10302734375,,,,,
383,1,383,0.0,32.0,32.0,0.11412195861339569,64.40313707571477,4235.150390625,,,,,
384,1,384,0.0,32.0,32.0,0.22464191913604736,71.7373879160732,4639.8251953125,,,,,
385,1,385,0.0,32.0,32.0,0.256522536277771,65.9910150570795,4386.42041015625,,,,,
386,1,386,0.0,32.0,32.0,0.15346193313598633,76.9008919596672,4985.5732421875,,,,,
387,1,387,0.0,32.0,32.0,0.14010831713676453,78.85410799644887,4985.5732421875,,,,,
388,1,388,0.0,32.0,32.0,0.13771271705627441,68.6709659639746,4433.376953125,,,,,
389,1,389,0.0,32.0,32.0,0.19475479423999786,69.07672109082341,4575.50634765625,,,,,
390,1,390,0.0,32.0,32.0,0.05772723630070686,67.68534693401307,4508.0693359375,,,,,
391,1,391,0.0,32.0,32.0,0.11235088109970093,58.23570303618908,4045.24072265625,,,,,
392,1,392,0.0,32.0,32.0,0.17506298422813416,62.00798798818141,4307.3642578125,,,,,
393,1,393,0.0,32.0,32.0,0.2260013371706009,68.19404009729624,4555.076171875,,,,,
394,1,394,0.0,32.0,32.0,0.42759180068969727,77.2879890864715,4794.64794921875,,,,,
395,1,395,0.0,32.0,32.0,0.3122176229953766,70.0233179377392,4508.0693359375,,,,,
396,1,396,0.0,32.0,32.0,0.14582271873950958,59.601482935249805,4063.82470703125,,,,,
397,1,397,0.0,32.0,32.0,0.3223372995853424,56.19936797302216,3906.5791015625,,,,,
398,1,398,0.0,32.0,32.0,0.14189770817756653,70.99530496634543,4698.25146484375,,,,,
399,1,399,0.0,32.0,32.0,0.31562939286231995,69.14422300178558,4508.0693359375,,,,,
400,1,400,0.0,32.0,32.0,0.13299696147441864,63.73667507432401,4167.5205078125,,,,,
401,1,401,0.0,32.0,32.0,0.06354689598083496,78.37418699637055,5015.54736328125,,,,,
402,1,402,0.0,32.0,32.0,0.30478841066360474,70.57240407448262,4508.0693359375,,,,,
403,1,403,0.0,32.0,32.0,0.22790442407131195,64.37083496712148,4235.150390625,,,,,
404,1,404,0.0,32.0,32.0,0.1119261234998703,75.8045989787206,4808.83935546875,,,,,
405,1,405,0.0,32.0,32.0,0.16238415241241455,58.30430600326508,3906.5791015625,,,,,
406,1,406,0.0,32.0,32.0,0.18535248935222626,64.25512803252786,4271.564453125,,,,,
407,1,407,0.0,32.0,32.0,0.08572030067443848,59.274355066008866,4063.82470703125,,,,,
408,1,408,0.0,32.0,32.0,0.17210116982460022,67.5990330055356,4485.7744140625,,,,,
409,1,409,0.0,32.0,32.0,0.5158255100250244,77.44122494477779,4915.869140625,,,,,
410,1,410,0.0,32.0,32.0,0.3488489091396332,74.59617301356047,4698.25146484375,,,,,
411,1,411,0.0,32.0,32.0,0.14894938468933105,78.86702404357493,5045.93505859375,,,,,
412,1,412,0.0,32.0,32.0,0.7027842998504639,61.03581399656832,4108.03271484375,,,,,
413,1,413,0.0,32.0,32.0,0.19675879180431366,67.56918004248291,4485.7744140625,,,,,
414,1,414,0.0,32.0,32.0,0.37107861042022705,71.75720599479973,4639.8251953125,,,,,
415,1,415,0.0,32.0,32.0,0.2187093049287796,63.600857043638825,4307.3642578125,,,,,
416,1,416,0.0,32.0,32.0,0.4518445134162903,77.72556599229574,4915.869140625,,,,,
417,1,417,0.0,32.0,32.0,0.13672533631324768,66.26211991533637,4386.42041015625,,,,,
418,1,418,0.0,32.0,32.0,0.32665425539016724,83.1595160998404,5212.2392578125,,,,,
419,1,419,0.0,32.0,32.0,0.30410265922546387,72.79008801560849,4698.25146484375,,,,,
420,1,420,0.0,32.0,32.0,0.10877315700054169,71.34562998544425,4639.8251953125,,,,,
421,1,421,0.0,32.0,32.0,0.4054899513721466,65.17101801000535,4271.564453125,,,,,
422,1,422,0.0,32.0,32.0,0.33237308263778687,68.82296805270016,4575.50634765625,,,,,
423,1,423,0.0,32.0,32.0,0.14864782989025116,72.94322503730655,4639.8251953125,,,,,
424,1,424,0.0,32.0,32.0,0.21821284294128418,65.41589903645217,4386.42041015625,,,,,
425,1,425,0.0,32.0,32.0,0.2289002537727356,66.21218204963952,4271.564453125,,,,,
426,1,426,0.0,32.0,32.0,0.13982592523097992,68.5247560031712,4575.50634765625,,,,,
427,1,427,0.0,32.0,32.0,0.18399380147457123,64.23495395574719,4167.5205078125,,,,,
428,1,428,0.0,32.0,32.0,0.12862145900726318,67.8073070012033,4410.056640625,,,,,
429,1,429,0.0,32.0,32.0,0.2634943723678589,68.90527706127614,4555.076171875,,,,,
430,1,430,0.0,32.0,32.0,0.3374793529510498,69.78945503942668,4485.7744140625,,,,,
431,1,431,0.0,32.0,32.0,0.30084648728370667,82.37474004272372,5152.4375,,,,,
432,1,432,0.0,32.0,32.0,0.1541626751422882,63.169491942971945,4307.3642578125,,,,,
433,1,433,0.0,32.0,32.0,0.21646983921527863,70.63657499384135,4622.13720703125,,,,,
434,1,434,0.0,32.0,32.0,0.1520407795906067,65.93646795954555,4271.564453125,,,,,
435,1,435,0.0,32.0,32.0,0.16552874445915222,66.95955188479275,4410.056640625,,,,,
436,1,436,0.0,32.0,32.0,0.39516758918762207,72.28085806127638,4698.25146484375,,,,,
437,1,437,0.0,32.0,32.0,0.1507960557937622,64.61430294439197,4167.5205078125,,,,,
438,1,438,0.0,32.0,32.0,0.18837109208106995,67.50161107629538,4410.056640625,,,,,
439,1,439,0.0,32.0,32.0,0.08836600184440613,66.629778011702,4433.376953125,,,,,
440,1,440,0.0,32.0,32.0,0.24784284830093384,56.773079093545675,3990.52294921875,,,,,
441,1,441,0.0,32.0,32.0,0.07060392946004868,67.52604304347187,4575.50634765625,,,,,
442,1,442,0.0,32.0,32.0,0.3559630811214447,65.92553004156798,4235.150390625,,,,,
443,1,443,0.0,32.0,32.0,0.13876457512378693,68.26037098653615,4508.0693359375,,,,,
444,1,444,0.0,32.0,32.0,0.1211736649274826,85.73296095710248,5261.7529296875,,,,,
445,1,445,0.0,32.0,32.0,0.10258793830871582,68.64334805868566,4331.32958984375,,,,,
446,1,446,0.0,32.0,32.0,0.38715416193008423,63.547209021635354,4167.5205078125,,,,,
447,1,447,0.0,32.0,32.0,0.24052169919013977,66.72351504676044,4410.056640625,,,,,
448,1,448,0.0,32.0,32.0,0.23310253024101257,65.48478093463928,4331.32958984375,,,,,
449,1,449,0.0,32.0,32.0,0.35617926716804504,71.65369705762714,4734.25,,,,,
450,1,450,0.0,32.0,32.0,0.22860848903656006,68.5098929097876,4433.376953125,,,,,
451,1,451,0.0,32.0,32.0,0.2602498531341553,67.3674630234018,4433.376953125,,,,,
452,1,452,0.0,32.0,32.0,0.18956387042999268,69.23218490555882,4508.0693359375,,,,,
453,1,453,0.0,32.0,32.0,0.1360926628112793,69.12046705838293,4555.076171875,,,,,
454,1,454,0.0,32.0,32.0,0.13542672991752625,77.74748804513365,4884.15185546875,,,,,
455,1,455,0.0,32.0,32.0,0.23866403102874756,63.756147981621325,4307.3642578125,,,,,
456,1,456,0.0,32.0,32.0,0.21090900897979736,69.9488369282335,4639.8251953125,,,,,
457,1,457,0.0,32.0,32.0,0.1305178552865982,67.9820409277454,4508.0693359375,,,,,
458,1,458,0.0,32.0,32.0,0.16135220229625702,70.79041993711144,4555.076171875,,,,,
459,1,459,0.0,32.0,32.0,0.13622285425662994,73.25365790165961,4698.25146484375,,,,,
460,1,460,0.0,32.0,32.0,0.2823272943496704,66.61672599148005,4433.376953125,,,,,
461,1,461,0.0,32.0,32.0,0.2261396199464798,68.94915096927434,4555.076171875,,,,,
462,1,462,0.0,32.0,32.0,0.09227148443460464,67.5641898997128,4331.32958984375,,,,,
463,1,463,0.0,32.0,32.0,0.18752264976501465,72.2882819827646,4698.25146484375,,,,,
464,1,464,0.0,32.0,32.0,0.28795868158340454,66.37225300073624,4331.32958984375,,,,,
465,1,465,0.0,32.0,32.0,0.2754792869091034,67.12760194204748,4410.056640625,,,,,
466,1,466,0.0,32.0,32.0,0.33580607175827026,67.56361701991409,4410.056640625,,,,,
467,1,467,0.0,32.0,32.0,0.5216526389122009,64.13587997667491,4212.10302734375,,,,,
468,1,468,0.0,32.0,32.0,0.2190311998128891,67.9702409543097,4433.376953125,,,,,
469,1,469,0.0,32.0,32.0,0.42627599835395813,67.40932504180819,4410.056640625,,,,,
470,1,470,0.0,32.0,32.0,0.24070139229297638,67.53335311077535,4410.056640625,,,,,
471,1,471,0.0,32.0,32.0,0.21415600180625916,80.40575007908046,5123.66064453125,,,,,
472,1,472,0.0,32.0,32.0,0.20930254459381104,69.01480699889362,4508.0693359375,,,,,
473,1,473,0.0,32.0,32.0,0.21226125955581665,70.72552898898721,4622.13720703125,,,,,
474,1,474,0.0,32.0,32.0,0.2594444155693054,63.91868297941983,4212.10302734375,,,,,
475,1,475,0.0,32.0,32.0,0.3257257640361786,63.715366064570844,4212.10302734375,,,,,
476,1,476,0.0,32.0,32.0,0.19489572942256927,73.81207100115716,4764.27734375,,,,,
477,1,477,0.0,32.0,32.0,0.229929581284523,79.685456934385,4884.15185546875,,,,,
478,1,478,0.0,32.0,32.0,0.17738626897335052,73.72613600455225,4734.25,,,,,
479,1,479,0.0,32.0,32.0,0.206785649061203,76.41281292308122,4808.83935546875,,,,,
480,1,480,0.0,32.0,32.0,0.36361658573150635,69.30958305019885,4622.13720703125,,,,,
481,1,481,0.0,32.0,32.0,0.1247447282075882,73.34117603022605,4764.27734375,,,,,
482,1,482,0.0,32.0,32.0,0.14304780960083008,64.7664429852739,4212.10302734375,,,,,
483,1,483,0.0,32.0,32.0,0.10604606568813324,71.73964602407068,4734.25,,,,,
484,1,484,0.0,32.0,32.0,0.2681608498096466,69.55805094912648,4575.50634765625,,,,,
485,1,485,0.0,32.0,32.0,0.19038669764995575,69.96572692878544,4555.076171875,,,,,
486,1,486,0.0,32.0,32.0,0.12366067618131638,68.21041298098862,4433.376953125,,,,,
487,1,487,0.0,32.0,32.0,0.2604675889015198,70.79847098793834,4271.564453125,,,,,
488,1,488,0.0,32.0,32.0,0.19695863127708435,70.65515988506377,4764.27734375,,,,,
489,1,489,0.0,32.0,32.0,0.26981407403945923,60.23168296087533,4108.03271484375,,,,,
490,1,490,0.0,32.0,32.0,0.48626092076301575,66.80236093234271,4331.32958984375,,,,,
491,1,491,0.0,32.0,32.0,0.2428225576877594,67.3881609691307,4410.056640625,,,,,
492,1,492,0.0,32.0,32.0,0.14217005670070648,80.64209599979222,5015.54736328125,,,,,
493,1,493,0.0,32.0,32.0,0.08967678993940353,67.1426790067926,4271.564453125,,,,,
494,1,494,0.0,32.0,32.0,0.2785201370716095,63.24437691364437,4307.3642578125,,,,,
495,1,495,0.0,32.0,32.0,0.15300916135311127,67.84532789606601,4485.7744140625,,,,,
496,1,496,0.0,32.0,32.0,0.48466676473617554,67.06065102480352,4575.50634765625,,,,,
497,1,497,0.0,32.0,32.0,0.08303853124380112,68.2517079403624,4485.7744140625,,,,,
498,1,498,0.0,32.0,32.0,0.056427232921123505,70.08977304212749,4622.13720703125,,,,,
499,1,499,0.0,32.0,32.0,0.23821929097175598,71.32962590549141,4622.13720703125,,,,,
500,1,500,0.0,32.0,32.0,0.17894481122493744,65.65480795688927,4331.32958984375,,,,,
501,1,501,0.0,32.0,32.0,0.3380506634712219,63.885972020216286,4136.080078125,,,,,
502,1,502,0.0,32.0,32.0,0.13124877214431763,73.24071798939258,4764.27734375,,,,,
503,1,503,0.0,32.0,32.0,0.4157383441925049,59.228432015515864,4045.24072265625,,,,,
504,1,504,0.0,32.0,32.0,0.46052271127700806,69.83042496722192,4639.8251953125,,,,,
505,1,505,0.0,32.0,32.0,0.11370261013507843,70.70319692138582,4622.13720703125,,,,,
506,1,506,0.0,32.0,32.0,0.10323081165552139,72.08369392901659,4734.25,,,,,
507,1,507,0.0,32.0,32.0,0.17474718391895294,68.51628702133894,4410.056640625,,,,,
508,1,508,0.0,32.0,32.0,0.49994751811027527,66.57858693506569,4271.564453125,,,,,
509,1,509,0.0,32.0,32.0,0.17139653861522675,78.46114004496485,5015.54736328125,,,,,
510,1,510,0.0,32.0,32.0,0.0620325431227684,67.29973794426769,4386.42041015625,,,,,
511,1,511,0.0,32.0,32.0,0.1822979599237442,65.797035000287,4271.564453125,,,,,
512,1,512,0.0,32.0,32.0,0.27031996846199036,71.11470494419336,4734.25,,,,,
513,1,513,0.0,32.0,32.0,0.07169928401708603,66.85161998029798,4386.42041015625,,,,,
514,1,514,0.0,32.0,32.0,0.2586041986942291,67.31923192273825,4386.42041015625,,,,,
515,1,515,0.0,32.0,32.0,0.1552218198776245,76.0594040621072,4808.83935546875,,,,,
516,1,516,0.0,32.0,32.0,0.3354443907737732,82.02019392047077,5123.66064453125,,,,,
517,1,517,0.0,32.0,32.0,0.22737851738929749,69.21480409801006,4485.7744140625,,,,,
518,1,518,0.0,32.0,32.0,0.06714539974927902,66.67679699603468,4331.32958984375,,,,,
519,1,519,0.0,32.0,32.0,0.2348281592130661,62.78226408176124,4212.10302734375,,,,,
520,1,520,0.0,32.0,32.0,0.08684122562408447,66.7543699964881,4410.056640625,,,,,
521,1,521,0.0,32.0,32.0,0.41171419620513916,67.98057397827506,4433.376953125,,,,,
522,1,522,0.0,32.0,32.0,0.23626789450645447,68.87844996526837,4485.7744140625,,,,,
523,1,523,0.0,32.0,32.0,0.15748542547225952,66.35056796949357,4386.42041015625,,,,,
524,1,524,0.0,32.0,32.0,0.49769195914268494,69.5421181153506,4485.7744140625,,,,,
525,1,525,0.0,32.0,32.0,0.4893014430999756,63.506764941848814,4307.3642578125,,,,,
526,1,526,0.0,32.0,32.0,0.02738410234451294,66.86529493890703,4575.50634765625,,,,,
527,1,527,0.0,32.0,32.0,0.027577335014939308,69.14019107352942,4575.50634765625,,,,,
528,1,528,0.0,32.0,32.0,0.26579415798187256,63.78174794372171,4136.080078125,,,,,
529,1,529,0.0,32.0,32.0,0.20042535662651062,65.91294205281883,4410.056640625,,,,,
530,1,530,0.0,32.0,32.0,0.2786865830421448,69.8707130504772,4575.50634765625,,,,,
531,1,531,0.0,32.0,32.0,0.16274461150169373,73.22903303429484,4734.25,,,,,
532,1,532,0.0,32.0,32.0,0.14227037131786346,65.75608206912875,4235.150390625,,,,,
533,1,533,0.0,32.0,32.0,0.06940016895532608,73.28309200238436,4764.27734375,,,,,
534,1,534,0.0,32.0,32.0,0.2199399173259735,71.72199594788253,4622.13720703125,,,,,
535,1,535,0.0,32.0,32.0,0.05287310481071472,65.34284609369934,4331.32958984375,,,,,
536,1,536,0.0,32.0,32.0,0.4035078287124634,71.54349004849792,4639.8251953125,,,,,
537,1,537,0.0,32.0,32.0,0.41503268480300903,67.10471399128437,4331.32958984375,,,,,
538,1,538,0.0,32.0,32.0,0.15922841429710388,67.20916903577745,4271.564453125,,,,,
539,1,539,0.0,32.0,32.0,0.07025754451751709,66.24840700533241,4433.376953125,,,,,
540,1,540,0.0,32.0,32.0,0.2685369551181793,72.9595689335838,4698.25146484375,,,,,
541,1,541,0.0,32.0,32.0,0.1339091658592224,72.94177706353366,4698.25146484375,,,,,
542,1,542,0.0,32.0,32.0,0.07390090078115463,65.0564240058884,4235.150390625,,,,,
