step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
283,1,283.0,0.0,32.0,32.0,0.1721172332763672,49.155669985339046,2906.4150390625,,,,,
284,1,284.0,0.0,32.0,32.0,0.302337646484375,42.98885498428717,2727.7080078125,,,,,
285,1,285.0,0.0,32.0,32.0,0.3140869140625,42.29657497489825,2563.7587890625,,,,,
286,1,286.0,0.0,32.0,32.0,0.5612678527832031,52.50023101689294,3050.8896484375,,,,,
287,1,287.0,0.0,32.0,32.0,0.2634468078613281,43.93068002536893,2778.75830078125,,,,,
288,1,288.0,0.0,32.0,32.0,0.2801055908203125,49.20293501345441,3025.73583984375,,,,,
289,1,289.0,0.0,32.0,32.0,0.1543731689453125,50.5351250176318,3009.92138671875,,,,,
290,1,290.0,0.0,32.0,32.0,0.1872215270996093,52.53323999932036,3050.8896484375,,,,,
291,1,291.0,0.0,32.0,32.0,0.3139419555664062,42.37268399447203,2625.908203125,,,,,
292,1,292.0,0.0,32.0,32.0,0.3825607299804687,48.76576201058924,3009.92138671875,,,,,
293,1,293.0,0.0,32.0,32.0,0.4265174865722656,43.52237196872011,2557.56201171875,,,,,
294,1,294.0,0.0,32.0,32.0,0.2330951690673828,42.23301401361823,2563.7587890625,,,,,
295,1,295.0,0.0,32.0,32.0,0.2017288208007812,43.13083394663408,2727.7080078125,,,,,
296,1,296.0,0.0,32.0,32.0,0.2907752990722656,50.11727998498827,2963.337890625,,,,,
297,1,297.0,0.0,32.0,32.0,0.4007148742675781,43.0075969779864,2625.908203125,,,,,
298,1,298.0,0.0,32.0,32.0,0.2270889282226562,45.58860999532044,2816.134765625,,,,,
299,1,299.0,0.0,32.0,32.0,0.1406478881835937,48.043474031146616,2904.6611328125,,,,,
300,1,300.0,0.0,32.0,32.0,0.214263916015625,55.20860804244876,3103.48876953125,,,,,
301,1,301.0,0.0,32.0,32.0,0.2072200775146484,41.81612498359755,2356.01708984375,,,,,
302,1,302.0,0.0,32.0,32.0,0.2047843933105468,39.02173094684258,2655.9453125,,,,,
303,1,303.0,0.0,32.0,32.0,0.1537456512451172,42.99261601408944,2588.3369140625,,,,,
304,1,304.0,0.0,32.0,32.0,0.343597412109375,51.47059302544221,2963.337890625,,,,,
305,1,305.0,0.0,32.0,32.0,0.3381519317626953,43.09286997886375,2694.33349609375,,,,,
306,1,306.0,0.0,32.0,32.0,0.355325698852539,44.57861196715385,2801.326171875,,,,,
307,1,307.0,0.0,32.0,32.0,0.3497962951660156,43.83449995657429,2588.3369140625,,,,,
308,1,308.0,0.0,32.0,32.0,0.1533889770507812,45.62660999363288,2801.326171875,,,,,
309,1,309.0,0.0,32.0,32.0,0.27471923828125,43.101632967591286,2727.7080078125,,,,,
310,1,310.0,0.0,32.0,32.0,0.3896865844726562,41.91483103204519,2778.75830078125,,,,,
311,1,311.0,0.0,32.0,32.0,0.3312187194824219,49.07352197915316,2904.6611328125,,,,,
312,1,312.0,0.0,32.0,32.0,0.2884902954101562,45.805207977537066,2801.326171875,,,,,
313,1,313.0,0.0,32.0,32.0,0.2820510864257812,45.66227202303708,2816.134765625,,,,,
314,1,314.0,0.0,32.0,32.0,0.2107505798339843,45.98479700507596,2867.99169921875,,,,,
315,1,315.0,0.0,32.0,32.0,0.2977180480957031,43.98196598049253,2733.4013671875,,,,,
316,1,316.0,0.0,32.0,32.0,0.3348541259765625,49.41388999577612,3009.92138671875,,,,,
317,1,317.0,0.0,32.0,32.0,0.339599609375,45.6208570394665,2801.326171875,,,,,
318,1,318.0,0.0,32.0,32.0,0.161773681640625,42.4748330260627,2683.17138671875,,,,,
319,1,319.0,0.0,32.0,32.0,0.2335014343261718,46.757659991271794,2875.06591796875,,,,,
320,1,320.0,0.0,32.0,32.0,0.1592464447021484,50.29809701954946,2907.79931640625,,,,,
321,1,321.0,0.0,32.0,32.0,0.4358291625976562,54.45528501877561,3087.69775390625,,,,,
322,1,322.0,0.0,32.0,32.0,0.278848648071289,44.31129602016881,2588.3369140625,,,,,
323,1,323.0,0.0,32.0,32.0,0.134307861328125,46.4527879958041,2867.99169921875,,,,,
324,1,324.0,0.0,32.0,32.0,0.4281349182128906,49.57917099818587,2951.76416015625,,,,,
325,1,325.0,0.0,32.0,32.0,0.4536705017089844,43.384678021539,2563.7587890625,,,,,
326,1,326.0,0.0,32.0,32.0,0.3748321533203125,50.02839199732989,3009.92138671875,,,,,
327,1,327.0,0.0,32.0,32.0,0.2380428314208984,50.320868962444365,2904.6611328125,,,,,
328,1,328.0,0.0,32.0,32.0,0.1763210296630859,47.80335002578795,2875.06591796875,,,,,
329,1,329.0,0.0,32.0,32.0,0.1519012451171875,42.59093099972233,2694.33349609375,,,,,
330,1,330.0,0.0,32.0,32.0,0.2525043487548828,41.41012200852856,2625.908203125,,,,,
331,1,331.0,0.0,32.0,32.0,0.5341720581054688,41.71815299196169,2683.17138671875,,,,,
332,1,332.0,0.0,32.0,32.0,0.1797218322753906,42.14600898558274,2733.4013671875,,,,,
333,1,333.0,0.0,32.0,32.0,0.3839931488037109,53.74287097947672,3087.69775390625,,,,,
334,1,334.0,0.0,32.0,32.0,0.3552494049072265,43.16219798056409,2557.56201171875,,,,,
335,1,335.0,0.0,32.0,32.0,0.3098411560058594,43.43687498476356,2727.7080078125,,,,,
336,1,336.0,0.0,32.0,32.0,0.1973228454589843,50.01630302285776,2951.76416015625,,,,,
337,1,337.0,0.0,32.0,32.0,0.3161029815673828,42.655336030293256,2625.908203125,,,,,
338,1,338.0,0.0,32.0,32.0,0.2059516906738281,42.23368602106348,2557.56201171875,,,,,
339,1,339.0,0.0,32.0,32.0,0.3936996459960937,52.08355002105236,3050.8896484375,,,,,
340,1,340.0,0.0,32.0,32.0,0.1868057250976562,50.63591996440664,2904.6611328125,,,,,
341,1,341.0,0.0,32.0,32.0,0.2470474243164062,43.54587499983609,2655.9453125,,,,,
342,1,342.0,0.0,32.0,32.0,0.279327392578125,50.13536097249016,3009.92138671875,,,,,
343,1,343.0,0.0,32.0,32.0,0.3738288879394531,43.18495298502967,2588.3369140625,,,,,
344,1,344.0,0.0,32.0,32.0,0.26177978515625,42.0443739858456,2625.908203125,,,,,
345,1,345.0,0.0,32.0,32.0,0.2322235107421875,49.55844802316278,2904.6611328125,,,,,
346,1,346.0,0.0,32.0,32.0,0.2884445190429687,45.60660902643576,2778.75830078125,,,,,
347,1,347.0,0.0,32.0,32.0,0.2964019775390625,49.90786802954972,3025.73583984375,,,,,
348,1,348.0,0.0,32.0,32.0,0.2303314208984375,50.22779601858929,2904.6611328125,,,,,
349,1,349.0,0.0,32.0,32.0,0.205841064453125,47.89503500796855,2875.06591796875,,,,,
350,1,350.0,0.0,32.0,32.0,0.0983695983886718,42.1001750510186,2563.7587890625,,,,,
351,1,351.0,0.0,32.0,32.0,0.3547439575195312,43.01864898297936,2778.75830078125,,,,,
352,1,352.0,0.0,32.0,32.0,0.1071662902832031,49.21750701032579,3009.92138671875,,,,,
353,1,353.0,0.0,32.0,32.0,0.4689922332763672,44.13019499043003,2694.33349609375,,,,,
354,1,354.0,0.0,32.0,32.0,0.0951690673828125,48.50840900326148,2907.79931640625,,,,,
355,1,355.0,0.0,32.0,32.0,0.2826309204101562,47.47912898892537,2875.06591796875,,,,,
356,1,356.0,0.0,32.0,32.0,0.0637340545654296,50.37053901469335,3009.92138671875,,,,,
357,1,357.0,0.0,32.0,32.0,0.1625957489013672,43.48944703815505,2557.56201171875,,,,,
358,1,358.0,0.0,32.0,32.0,0.2986068725585937,50.41379097383469,3025.73583984375,,,,,
359,1,359.0,0.0,32.0,32.0,0.1157436370849609,52.14037804398686,3034.4814453125,,,,,
360,1,360.0,0.0,32.0,32.0,0.3051567077636719,51.10793997300789,3009.92138671875,,,,,
361,1,361.0,0.0,32.0,32.0,0.1166954040527343,47.44701302843168,2867.99169921875,,,,,
362,1,362.0,0.0,32.0,32.0,0.2816333770751953,41.85110196704045,2625.908203125,,,,,
363,1,363.0,0.0,32.0,32.0,0.3677196502685547,41.93629103247076,2563.7587890625,,,,,
364,1,364.0,0.0,32.0,32.0,0.0731792449951171,46.95829801494256,2867.99169921875,,,,,
365,1,365.0,0.0,32.0,32.0,0.4053077697753906,45.736458036117256,2875.06591796875,,,,,
366,1,366.0,0.0,32.0,32.0,0.140045166015625,42.76852996554226,2557.56201171875,,,,,
367,1,367.0,0.0,32.0,32.0,0.467264175415039,42.98247100086883,2694.33349609375,,,,,
368,1,368.0,0.0,32.0,32.0,0.1949882507324218,42.383289022836834,2683.17138671875,,,,,
369,1,369.0,0.0,32.0,32.0,0.3149375915527344,44.29853102192283,2778.75830078125,,,,,
370,1,370.0,0.0,32.0,32.0,0.216714859008789,45.46339000808075,2816.134765625,,,,,
371,1,371.0,0.0,32.0,32.0,0.191965103149414,49.3994650314562,3025.73583984375,,,,,
372,1,372.0,0.0,32.0,32.0,0.6040973663330078,44.37646100996062,2766.93994140625,,,,,
373,1,373.0,0.0,32.0,32.0,0.4264001846313476,41.87821701634675,2655.9453125,,,,,
374,1,374.0,0.0,32.0,32.0,0.2703170776367187,46.852433995809406,2867.99169921875,,,,,
375,1,375.0,0.0,32.0,32.0,0.110137939453125,43.03742601769045,2694.33349609375,,,,,
376,1,376.0,0.0,32.0,32.0,0.097085952758789,43.83162001613528,2733.4013671875,,,,,
377,1,377.0,0.0,32.0,32.0,0.2055282592773437,42.646168963983655,2766.93994140625,,,,,
378,1,378.0,0.0,32.0,32.0,0.1347866058349609,48.835317022167146,2904.6611328125,,,,,
379,1,379.0,0.0,32.0,32.0,0.1759090423583984,44.58620201330632,2733.4013671875,,,,,
380,1,380.0,0.0,32.0,32.0,0.2684745788574219,45.65158998593688,2816.134765625,,,,,
381,1,381.0,0.0,32.0,32.0,0.3974275588989258,57.37849703291431,3221.6025390625,,,,,
382,1,382.0,0.0,32.0,32.0,0.1625576019287109,52.04344703815877,2970.58984375,,,,,
383,1,383.0,0.0,32.0,32.0,0.1666603088378906,51.27797002205625,2907.79931640625,,,,,
384,1,384.0,0.0,32.0,32.0,0.1840248107910156,44.41330197732896,2766.93994140625,,,,,
385,1,385.0,0.0,32.0,32.0,0.4720287322998047,45.48544296994805,2801.326171875,,,,,
386,1,386.0,0.0,32.0,32.0,0.2585649490356445,36.94614296546206,2440.67236328125,,,,,
387,1,387.0,0.0,32.0,32.0,0.2295475006103515,43.23057399597019,2733.4013671875,,,,,
388,1,388.0,0.0,32.0,32.0,0.3406515121459961,45.64374900655821,2875.06591796875,,,,,
389,1,389.0,0.0,32.0,32.0,0.3217792510986328,42.63869498390704,2694.33349609375,,,,,
390,1,390.0,0.0,32.0,32.0,0.093851089477539,49.15070399874821,2904.6611328125,,,,,
391,1,391.0,0.0,32.0,32.0,0.1685924530029297,44.35056704096496,2733.4013671875,,,,,
392,1,392.0,0.0,32.0,32.0,0.3662090301513672,41.76066297804937,2625.908203125,,,,,
393,1,393.0,0.0,32.0,32.0,0.3622207641601562,42.87023103097454,2766.93994140625,,,,,
394,1,394.0,0.0,32.0,32.0,0.3435440063476562,46.88989103306085,2875.06591796875,,,,,
395,1,395.0,0.0,32.0,32.0,0.5002517700195312,42.785986966919154,2625.908203125,,,,,
396,1,396.0,0.0,32.0,32.0,0.3734951019287109,50.07869401015341,2951.76416015625,,,,,
397,1,397.0,0.0,32.0,32.0,0.1292552947998047,44.7581050102599,2588.3369140625,,,,,
398,1,398.0,0.0,32.0,32.0,0.3054981231689453,47.70129302050918,2906.4150390625,,,,,
399,1,399.0,0.0,32.0,32.0,0.1110210418701171,42.215940018650144,2588.3369140625,,,,,
400,1,400.0,0.0,32.0,32.0,0.2548999786376953,46.12956900382415,2867.99169921875,,,,,
401,1,401.0,0.0,32.0,32.0,0.4128503799438476,47.12870699586347,2816.134765625,,,,,
402,1,402.0,0.0,32.0,32.0,0.2890710830688476,46.49309400701896,2875.06591796875,,,,,
403,1,403.0,0.0,32.0,32.0,0.3439102172851562,42.237080982886255,2655.9453125,,,,,
404,1,404.0,0.0,32.0,32.0,0.2706336975097656,51.09485797584057,2963.337890625,,,,,
405,1,405.0,0.0,32.0,32.0,0.1972522735595703,51.10959801822901,3025.73583984375,,,,,
406,1,406.0,0.0,32.0,32.0,0.3267059326171875,51.83239403413609,2907.79931640625,,,,,
407,1,407.0,0.0,32.0,32.0,0.2695999145507812,50.88222899939865,2907.79931640625,,,,,
408,1,408.0,0.0,32.0,32.0,0.2769298553466797,38.95229997579008,2447.654296875,,,,,
409,1,409.0,0.0,32.0,32.0,0.1893196105957031,49.51496596913785,3009.92138671875,,,,,
410,1,410.0,0.0,32.0,32.0,0.2527084350585937,46.27446597442031,2875.06591796875,,,,,
411,1,411.0,0.0,32.0,32.0,0.1702041625976562,42.81823802739382,2557.56201171875,,,,,
412,1,412.0,0.0,32.0,32.0,0.2594509124755859,52.23967297933996,3050.8896484375,,,,,
413,1,413.0,0.0,32.0,32.0,0.1522102355957031,46.875369967892766,2867.99169921875,,,,,
414,1,414.0,0.0,32.0,32.0,0.3805160522460937,49.3965269997716,2904.6611328125,,,,,
415,1,415.0,0.0,32.0,32.0,0.3661518096923828,41.83436499442905,2619.28369140625,,,,,
416,1,416.0,0.0,32.0,32.0,0.4292869567871094,45.98992201499641,2875.06591796875,,,,,
417,1,417.0,0.0,32.0,32.0,0.3044414520263672,54.35352103086189,3087.69775390625,,,,,
418,1,418.0,0.0,32.0,32.0,0.1486530303955078,54.75492496043444,3087.69775390625,,,,,
419,1,419.0,0.0,32.0,32.0,0.2037763595581054,42.67108003841713,2625.908203125,,,,,
420,1,420.0,0.0,32.0,32.0,0.344125747680664,41.26832901965827,2625.908203125,,,,,
421,1,421.0,0.0,32.0,32.0,0.3420162200927734,35.876884998288006,2417.24462890625,,,,,
422,1,422.0,0.0,32.0,32.0,0.1581583023071289,48.65541198523715,2907.79931640625,,,,,
423,1,423.0,0.0,32.0,32.0,0.2716312408447265,38.853281002957374,2417.24462890625,,,,,
424,1,424.0,0.0,32.0,32.0,0.3464260101318359,45.26283702580258,2816.134765625,,,,,
425,1,425.0,0.0,32.0,32.0,0.2598037719726562,44.326425006147474,2766.93994140625,,,,,
426,1,426.0,0.0,32.0,32.0,0.2608919143676758,43.051288987044245,2694.33349609375,,,,,
427,1,427.0,0.0,32.0,32.0,0.4374675750732422,42.43739997036755,2683.17138671875,,,,,
428,1,428.0,0.0,32.0,32.0,0.1630783081054687,49.971542961429805,2907.79931640625,,,,,
429,1,429.0,0.0,32.0,32.0,0.1877641677856445,59.02229197090492,3221.6025390625,,,,,
430,1,430.0,0.0,32.0,32.0,0.5088872909545898,44.19136699289084,2694.33349609375,,,,,
431,1,431.0,0.0,32.0,32.0,0.297708511352539,42.752466979436576,2727.7080078125,,,,,
432,1,432.0,0.0,32.0,32.0,0.2707977294921875,42.4311239621602,2694.33349609375,,,,,
433,1,433.0,0.0,32.0,32.0,0.279642105102539,41.739329986739904,2906.4150390625,,,,,
434,1,434.0,0.0,32.0,32.0,0.3044147491455078,51.16495699621737,2907.79931640625,,,,,
435,1,435.0,0.0,32.0,32.0,0.2103042602539062,43.06139796972275,2655.9453125,,,,,
436,1,436.0,0.0,32.0,32.0,0.5588550567626953,40.965953026898205,2619.28369140625,,,,,
437,1,437.0,0.0,32.0,32.0,0.3915615081787109,43.13140403246507,2778.75830078125,,,,,
438,1,438.0,0.0,32.0,32.0,0.2759208679199219,42.29134402703494,2513.87451171875,,,,,
439,1,439.0,0.0,32.0,32.0,0.4087867736816406,42.23542899126187,2625.908203125,,,,,
440,1,440.0,0.0,32.0,32.0,0.2690391540527344,55.27925997739658,3161.05322265625,,,,,
441,1,441.0,0.0,32.0,32.0,0.235544204711914,43.3096950291656,2683.17138671875,,,,,
442,1,442.0,0.0,32.0,32.0,0.2055130004882812,37.96524502104148,2481.373046875,,,,,
443,1,443.0,0.0,32.0,32.0,0.1526975631713867,48.06923697469756,2906.4150390625,,,,,
444,1,444.0,0.0,32.0,32.0,0.2693653106689453,43.49787998944521,2778.75830078125,,,,,
445,1,445.0,0.0,32.0,32.0,0.174448013305664,43.65781502565369,2801.326171875,,,,,
446,1,446.0,0.0,32.0,32.0,0.3265581130981445,50.50626798765734,3009.92138671875,,,,,
447,1,447.0,0.0,32.0,32.0,0.3916606903076172,39.31227599969134,2447.654296875,,,,,
448,1,448.0,0.0,32.0,32.0,0.2232332229614257,42.85877599613741,2733.4013671875,,,,,
449,1,449.0,0.0,32.0,32.0,0.2305841445922851,49.80192898074165,2951.76416015625,,,,,
450,1,450.0,0.0,32.0,32.0,0.196690559387207,47.79669700656086,2816.134765625,,,,,
451,1,451.0,0.0,32.0,32.0,0.1514873504638672,56.39094498474151,3194.6259765625,,,,,
452,1,452.0,0.0,32.0,32.0,0.3698196411132812,44.488864950835705,2733.4013671875,,,,,
453,1,453.0,0.0,32.0,32.0,0.2113370895385742,48.63378999289125,2951.76416015625,,,,,
454,1,454.0,0.0,32.0,32.0,0.3629674911499023,44.20099902199581,2694.33349609375,,,,,
455,1,455.0,0.0,32.0,32.0,0.2858772277832031,45.742725022137165,2801.326171875,,,,,
456,1,456.0,0.0,32.0,32.0,0.3354015350341797,43.708865996450186,2801.326171875,,,,,
457,1,457.0,0.0,32.0,32.0,0.2100200653076172,54.87059598090127,3161.05322265625,,,,,
458,1,458.0,0.0,32.0,32.0,0.3281898498535156,44.13047397974879,2733.4013671875,,,,,
459,1,459.0,0.0,32.0,32.0,0.1511363983154297,42.00628999387845,2625.908203125,,,,,
460,1,460.0,0.0,32.0,32.0,0.4025096893310547,45.15898099634797,2801.326171875,,,,,
461,1,461.0,0.0,32.0,32.0,0.1204509735107421,44.02560304151848,2733.4013671875,,,,,
462,1,462.0,0.0,32.0,32.0,0.243865966796875,42.11688501527533,2655.9453125,,,,,
463,1,463.0,0.0,32.0,32.0,0.4658269882202148,42.03847801545635,2683.17138671875,,,,,
464,1,464.0,0.0,32.0,32.0,0.2917289733886719,44.45272102020681,2801.326171875,,,,,
465,1,465.0,0.0,32.0,32.0,0.1540508270263672,43.87582099298015,2733.4013671875,,,,,
466,1,466.0,0.0,32.0,32.0,0.2540950775146484,51.53900000732392,3025.73583984375,,,,,
467,1,467.0,0.0,32.0,32.0,0.1476955413818359,55.9280930319801,3171.31201171875,,,,,
468,1,468.0,0.0,32.0,32.0,0.3417625427246094,41.73140600323677,2619.28369140625,,,,,
469,1,469.0,0.0,32.0,32.0,0.3116416931152344,42.80354600632563,2733.4013671875,,,,,
470,1,470.0,0.0,32.0,32.0,0.2035446166992187,49.35196100268513,2904.6611328125,,,,,
471,1,471.0,0.0,32.0,32.0,0.2110710144042968,48.16483502509072,2867.99169921875,,,,,
472,1,472.0,0.0,32.0,32.0,0.3113727569580078,43.34795096656308,2588.3369140625,,,,,
473,1,473.0,0.0,32.0,32.0,0.4199752807617187,45.61462497804314,2816.134765625,,,,,
474,1,474.0,0.0,32.0,32.0,0.1587791442871093,45.465869014151394,2801.326171875,,,,,
475,1,475.0,0.0,32.0,32.0,0.3612823486328125,57.439616008196026,3221.6025390625,,,,,
476,1,476.0,0.0,32.0,32.0,0.1515254974365234,44.53504999401048,2733.4013671875,,,,,
477,1,477.0,0.0,32.0,32.0,0.2106914520263672,49.34047401184216,3009.92138671875,,,,,
478,1,478.0,0.0,32.0,32.0,0.3187847137451172,42.198567010927945,2655.9453125,,,,,
479,1,479.0,0.0,32.0,32.0,0.430246353149414,49.61669602198526,3025.73583984375,,,,,
480,1,480.0,0.0,32.0,32.0,0.285614013671875,48.16963500343263,2867.99169921875,,,,,
481,1,481.0,0.0,32.0,32.0,0.2099952697753906,50.19861797336489,2904.6611328125,,,,,
482,1,482.0,0.0,32.0,32.0,0.3656978607177734,45.77526799403131,2801.326171875,,,,,
483,1,483.0,0.0,32.0,32.0,0.2376155853271484,45.51838798215613,2816.134765625,,,,,
484,1,484.0,0.0,32.0,32.0,0.3864669799804687,49.58804603666067,2907.79931640625,,,,,
485,1,485.0,0.0,32.0,32.0,0.3139114379882812,51.93787900498137,2963.337890625,,,,,
486,1,486.0,0.0,32.0,32.0,0.2849903106689453,52.81486996682361,3050.8896484375,,,,,
487,1,487.0,0.0,32.0,32.0,0.1255435943603515,51.64909205632284,2951.76416015625,,,,,
488,1,488.0,0.0,32.0,32.0,0.3191986083984375,47.50146099831909,2875.06591796875,,,,,
489,1,489.0,0.0,32.0,32.0,0.2908468246459961,49.2609060020186,2951.76416015625,,,,,
490,1,490.0,0.0,32.0,32.0,0.2091865539550781,56.61081400467083,3181.74951171875,,,,,
491,1,491.0,0.0,32.0,32.0,0.2543296813964844,44.79082202306017,2588.3369140625,,,,,
492,1,492.0,0.0,32.0,32.0,0.340484619140625,43.23269397718832,2733.4013671875,,,,,
493,1,493.0,0.0,32.0,32.0,0.1681079864501953,49.92965899873525,2907.79931640625,,,,,
494,1,494.0,0.0,32.0,32.0,0.1415319442749023,50.98001903388649,2907.79931640625,,,,,
495,1,495.0,0.0,32.0,32.0,0.1032495498657226,47.85069701028988,2875.06591796875,,,,,
496,1,496.0,0.0,32.0,32.0,0.0590181350708007,52.19861696241424,3050.8896484375,,,,,
497,1,497.0,0.0,32.0,32.0,0.3907909393310547,43.25614799745381,2694.33349609375,,,,,
498,1,498.0,0.0,32.0,32.0,0.2452230453491211,57.06493102479726,3221.6025390625,,,,,
499,1,499.0,0.0,32.0,32.0,0.2368831634521484,43.12216903781518,2655.9453125,,,,,
500,1,500.0,0.0,32.0,32.0,0.4716157913208008,45.5019410001114,2875.06591796875,,,,,
501,1,501.0,0.0,32.0,32.0,0.0406923294067382,46.06114799389616,2816.134765625,,,,,
502,1,502.0,0.0,32.0,32.0,0.2572803497314453,41.51566402288154,2513.87451171875,,,,,
503,1,503.0,0.0,32.0,32.0,0.2471141815185547,43.63130999263376,2778.75830078125,,,,,
504,1,504.0,0.0,32.0,32.0,0.1961941719055175,42.90332499658689,2655.9453125,,,,,
505,1,505.0,0.0,32.0,32.0,0.5896167755126953,46.18528496939689,2816.134765625,,,,,
506,1,506.0,0.0,32.0,32.0,0.2262306213378906,52.21821099985391,3050.8896484375,,,,,
507,1,507.0,0.0,32.0,32.0,0.1846623420715332,46.55709699727595,2801.326171875,,,,,
508,1,508.0,0.0,32.0,32.0,0.3038930892944336,43.179944972507656,2727.7080078125,,,,,
509,1,509.0,0.0,32.0,32.0,0.2094788551330566,42.14306402718648,2557.56201171875,,,,,
510,1,510.0,0.0,32.0,32.0,0.3534140586853027,50.59931398136541,2907.79931640625,,,,,
511,1,511.0,0.0,32.0,32.0,0.3744878768920898,42.06442297436297,2694.33349609375,,,,,
512,1,512.0,0.0,32.0,32.0,0.4003057479858398,44.51547400094569,2801.326171875,,,,,
513,1,513.0,0.0,32.0,32.0,0.2433404922485351,43.68588700890541,2588.3369140625,,,,,
514,1,514.0,0.0,32.0,32.0,0.3447065353393554,46.41271004220471,2816.134765625,,,,,
515,1,515.0,0.0,32.0,32.0,0.3759918212890625,50.10584503179416,2904.6611328125,,,,,
516,1,516.0,0.0,32.0,32.0,0.3613033294677734,42.496979993302375,2513.87451171875,,,,,
517,1,517.0,0.0,32.0,32.0,0.3142452239990234,45.93318997649476,2816.134765625,,,,,
518,1,518.0,0.0,32.0,32.0,0.2353363037109375,51.88981897663325,3034.4814453125,,,,,
519,1,519.0,0.0,32.0,32.0,0.3140420913696289,52.43491003056988,2970.58984375,,,,,
520,1,520.0,0.0,32.0,32.0,0.3158111572265625,51.80718400515616,2970.58984375,,,,,
521,1,521.0,0.0,32.0,32.0,0.3462677001953125,42.2679340117611,2619.28369140625,,,,,
522,1,522.0,0.0,32.0,32.0,0.2559947967529297,47.67566901864484,2904.6611328125,,,,,
523,1,523.0,0.0,32.0,32.0,0.3077659606933594,46.86579201370478,2816.134765625,,,,,
524,1,524.0,0.0,32.0,32.0,0.2283935546875,42.191209038719535,2683.17138671875,,,,,
525,1,525.0,0.0,32.0,32.0,0.2320766448974609,42.21777099883184,2655.9453125,,,,,
526,1,526.0,0.0,32.0,32.0,0.1125974655151367,42.68783400766552,2655.9453125,,,,,
527,1,527.0,0.0,32.0,32.0,0.443338394165039,42.27038501994684,2694.33349609375,,,,,
528,1,528.0,0.0,32.0,32.0,0.1753568649291992,43.4806760167703,2766.93994140625,,,,,
529,1,529.0,0.0,32.0,32.0,0.193735122680664,50.80077599268407,3025.73583984375,,,,,
530,1,530.0,0.0,32.0,32.0,0.1740050315856933,43.07814798085019,2625.908203125,,,,,
531,1,531.0,0.0,32.0,32.0,0.2713136672973633,43.20820595603436,2727.7080078125,,,,,
532,1,532.0,0.0,32.0,32.0,0.4658937454223633,46.5750900330022,2875.06591796875,,,,,
533,1,533.0,0.0,32.0,32.0,0.3533134460449219,42.68112499266863,2683.17138671875,,,,,
534,1,534.0,0.0,32.0,32.0,0.2416868209838867,44.220570998732,2816.134765625,,,,,
535,1,535.0,0.0,32.0,32.0,0.1341495513916015,46.27977701602504,2867.99169921875,,,,,
536,1,536.0,0.0,32.0,32.0,0.4717073440551758,47.605680010747164,2906.4150390625,,,,,
537,1,537.0,0.0,32.0,32.0,0.1955680847167968,56.083704985212535,3171.31201171875,,,,,
538,1,538.0,0.0,32.0,32.0,0.0434951782226562,43.08854497503489,2625.908203125,,,,,
539,1,539.0,0.0,32.0,32.0,0.2722463607788086,44.312283978797495,2766.93994140625,,,,,
540,1,540.0,0.0,32.0,32.0,0.4032526016235351,43.04627899546176,2694.33349609375,,,,,
541,1,541.0,0.0,32.0,32.0,0.2046308517456054,41.69250902486965,2655.9453125,,,,,
542,1,542.0,0.0,32.0,32.0,0.4363479614257812,42.20562503905967,2655.9453125,,,,,
543,1,543.0,0.0,32.0,32.0,0.2644481658935547,46.36619496159256,2816.134765625,,,,,
