step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
1116,1,1116.0,0.0,32.0,32.0,0.3928262293338775,72.40563491359353,4698.25146484375,,,,,
1117,1,1117.0,0.0,32.0,32.0,0.1780188977718353,73.51588900201023,4734.25,,,,,
1118,1,1118.0,0.0,32.0,32.0,0.1115217432379722,70.34422806464136,4508.0693359375,,,,,
1119,1,1119.0,0.0,32.0,32.0,0.2289553731679916,67.42870598100126,4433.376953125,,,,,
1120,1,1120.0,0.0,32.0,32.0,0.074045717716217,71.64196891244501,4639.8251953125,,,,,
1121,1,1121.0,0.0,32.0,32.0,0.3275164067745209,68.27410706318915,4485.7744140625,,,,,
1122,1,1122.0,0.0,32.0,32.0,0.1754043847322464,63.31876607146114,4136.080078125,,,,,
1123,1,1123.0,0.0,32.0,32.0,0.0855089500546455,64.49527002405375,4555.076171875,,,,,
1124,1,1124.0,0.0,32.0,32.0,0.323620080947876,63.94546793308109,4136.080078125,,,,,
1125,1,1125.0,0.0,32.0,32.0,0.2632948756217956,62.95249599497765,4307.3642578125,,,,,
1126,1,1126.0,0.0,32.0,32.0,0.2095704078674316,67.61492800433189,4508.0693359375,,,,,
1127,1,1127.0,0.0,32.0,32.0,0.171487495303154,62.9990209126845,4136.080078125,,,,,
1128,1,1128.0,0.0,32.0,32.0,0.0653036385774612,77.1060660481453,4956.47900390625,,,,,
1129,1,1129.0,0.0,32.0,32.0,0.1343461275100708,77.50623894389719,4865.3291015625,,,,,
1130,1,1130.0,0.0,32.0,32.0,0.3106401860713959,78.58649792615324,4985.5732421875,,,,,
1131,1,1131.0,0.0,32.0,32.0,0.1948074400424957,66.66632904671133,4410.056640625,,,,,
1132,1,1132.0,0.0,32.0,32.0,0.060707826167345,71.44281500950456,4639.8251953125,,,,,
1133,1,1133.0,0.0,32.0,32.0,0.0856997817754745,67.70041398704052,4433.376953125,,,,,
1134,1,1134.0,0.0,32.0,32.0,0.1227019429206848,75.71421703323722,4794.64794921875,,,,,
1135,1,1135.0,0.0,32.0,32.0,0.1733209937810897,66.99024292174727,4271.564453125,,,,,
1136,1,1136.0,0.0,32.0,32.0,0.2660471498966217,78.47723097074777,4915.869140625,,,,,
1137,1,1137.0,0.0,32.0,32.0,0.1650715619325637,68.84313200134784,4555.076171875,,,,,
1138,1,1138.0,0.0,32.0,32.0,0.1722328960895538,71.98152004275471,4622.13720703125,,,,,
1139,1,1139.0,0.0,32.0,32.0,0.0125957736745476,73.56515701394528,4884.15185546875,,,,,
1140,1,1140.0,0.0,32.0,32.0,0.4556308686733246,60.75001507997513,4108.03271484375,,,,,
1141,1,1141.0,0.0,32.0,32.0,0.2641640901565552,67.43692001327872,4575.50634765625,,,,,
1142,1,1142.0,0.0,32.0,32.0,0.1926649808883667,71.6850240714848,4639.8251953125,,,,,
1143,1,1143.0,0.0,32.0,32.0,0.1185516417026519,68.2322490029037,4433.376953125,,,,,
1144,1,1144.0,0.0,32.0,32.0,0.1558982133865356,73.63653497304767,4734.25,,,,,
1145,1,1145.0,0.0,32.0,32.0,0.2305151373147964,69.8802750557661,4575.50634765625,,,,,
1146,1,1146.0,0.0,32.0,32.0,0.2390240281820297,69.02509392239153,4485.7744140625,,,,,
1147,1,1147.0,0.0,32.0,32.0,0.1775922179222107,58.00835904665291,4108.03271484375,,,,,
1148,1,1148.0,0.0,32.0,32.0,0.0522915609180927,73.47538904286921,4764.27734375,,,,,
1149,1,1149.0,0.0,32.0,32.0,0.2705778777599334,69.43015300203115,4575.50634765625,,,,,
1150,1,1150.0,0.0,32.0,32.0,0.0861868262290954,71.13900606054813,4622.13720703125,,,,,
1151,1,1151.0,0.0,32.0,32.0,0.2153610736131668,68.15907300915569,4485.7744140625,,,,,
1152,1,1152.0,0.0,32.0,32.0,0.2484110593795776,67.35426699742675,4386.42041015625,,,,,
1153,1,1153.0,0.0,32.0,32.0,0.2451157122850418,64.26107103470713,4235.150390625,,,,,
1154,1,1154.0,0.0,32.0,32.0,0.1810355484485626,79.65471094939858,5015.54736328125,,,,,
1155,1,1155.0,0.0,32.0,32.0,0.3012105524539947,63.26940201688558,4271.564453125,,,,,
1156,1,1156.0,0.0,32.0,32.0,0.1052245199680328,68.5796879697591,4433.376953125,,,,,
1157,1,1157.0,0.0,32.0,32.0,0.1646585166454315,66.12866802606732,4331.32958984375,,,,,
1158,1,1158.0,0.0,32.0,32.0,0.3662965893745422,68.73542501125485,4508.0693359375,,,,,
1159,1,1159.0,0.0,32.0,32.0,0.2877155542373657,71.15103199612349,4622.13720703125,,,,,
1160,1,1160.0,0.0,32.0,32.0,0.1766231954097747,66.03089405689389,4271.564453125,,,,,
1161,1,1161.0,0.0,32.0,32.0,0.2280373275279998,68.09690408408642,4410.056640625,,,,,
1162,1,1162.0,0.0,32.0,32.0,0.1760803610086441,67.65306205488741,4433.376953125,,,,,
1163,1,1163.0,0.0,32.0,32.0,0.1813402473926544,68.64098203368485,4639.8251953125,,,,,
1164,1,1164.0,0.0,32.0,32.0,0.2228942960500717,71.05135393794626,4639.8251953125,,,,,
1165,1,1165.0,0.0,32.0,32.0,0.1269973665475845,76.99706801213324,4808.83935546875,,,,,
1166,1,1166.0,0.0,32.0,32.0,0.2178191542625427,66.81584694888443,4212.10302734375,,,,,
1167,1,1167.0,0.0,32.0,32.0,0.284210056066513,75.39933000225574,4808.83935546875,,,,,
1168,1,1168.0,0.0,32.0,32.0,0.3243661522865295,64.57832793239504,4307.3642578125,,,,,
1169,1,1169.0,0.0,32.0,32.0,0.1675243973731994,74.92661790456623,4794.64794921875,,,,,
1170,1,1170.0,0.0,32.0,32.0,0.4110637009143829,77.19913497567177,5015.54736328125,,,,,
1171,1,1171.0,0.0,32.0,32.0,0.2335878014564514,65.40263001807034,4212.10302734375,,,,,
1172,1,1172.0,0.0,32.0,32.0,0.3797031939029693,58.95739002153277,4063.82470703125,,,,,
1173,1,1173.0,0.0,32.0,32.0,0.1336330324411392,62.774316989816725,4167.5205078125,,,,,
1174,1,1174.0,0.0,32.0,32.0,0.2470739930868148,58.24318004306406,4045.24072265625,,,,,
1175,1,1175.0,0.0,32.0,32.0,0.1740531921386718,66.5857830317691,4271.564453125,,,,,
1176,1,1176.0,0.0,32.0,32.0,0.2047455012798309,68.41451209038496,4485.7744140625,,,,,
1177,1,1177.0,0.0,32.0,32.0,0.063030794262886,69.2860420094803,4485.7744140625,,,,,
1178,1,1178.0,0.0,32.0,32.0,0.0443915873765945,59.36615203972906,4136.080078125,,,,,
1179,1,1179.0,0.0,32.0,32.0,0.0680616870522499,64.09307906869799,4307.3642578125,,,,,
1180,1,1180.0,0.0,32.0,32.0,0.1768684089183807,67.3331159632653,4331.32958984375,,,,,
1181,1,1181.0,0.0,32.0,32.0,0.3900732696056366,73.47022404428571,4764.27734375,,,,,
1182,1,1182.0,0.0,32.0,32.0,0.2046644240617752,72.9831779608503,4734.25,,,,,
1183,1,1183.0,0.0,32.0,32.0,0.0903224647045135,67.74463492911309,4433.376953125,,,,,
1184,1,1184.0,0.0,32.0,32.0,0.1492595225572586,77.06721301656216,4956.47900390625,,,,,
1185,1,1185.0,0.0,32.0,32.0,0.2572906017303467,70.63745590858161,4555.076171875,,,,,
1186,1,1186.0,0.0,32.0,32.0,0.0768231675028801,63.52999003138393,4433.376953125,,,,,
1187,1,1187.0,0.0,32.0,32.0,0.0285376012325286,79.0196709567681,4915.869140625,,,,,
1188,1,1188.0,0.0,32.0,32.0,0.1997072696685791,68.49948700983077,4433.376953125,,,,,
1189,1,1189.0,0.0,32.0,32.0,0.360409140586853,74.04539699200541,4808.83935546875,,,,,
1190,1,1190.0,0.0,32.0,32.0,0.2201922833919525,64.17968799360096,4136.080078125,,,,,
1191,1,1191.0,0.0,32.0,32.0,0.4262305796146393,76.1734489351511,4808.83935546875,,,,,
1192,1,1192.0,0.0,32.0,32.0,0.0245746783912181,68.90537100844085,4331.32958984375,,,,,
1193,1,1193.0,0.0,32.0,32.0,0.4939249753952026,70.45239000581205,4622.13720703125,,,,,
1194,1,1194.0,0.0,32.0,32.0,0.4992629885673523,65.24096999783069,4508.0693359375,,,,,
1195,1,1195.0,0.0,32.0,32.0,0.2212790697813034,63.5967260459438,4167.5205078125,,,,,
1196,1,1196.0,0.0,32.0,32.0,0.1937413960695266,66.87147705815732,4331.32958984375,,,,,
1197,1,1197.0,0.0,32.0,32.0,0.1530226469039917,68.69800202548504,4485.7744140625,,,,,
1198,1,1198.0,0.0,32.0,32.0,0.0656130090355873,67.46320391539484,4386.42041015625,,,,,
1199,1,1199.0,0.0,32.0,32.0,0.2795999050140381,67.71983997896314,4386.42041015625,,,,,
1200,1,1200.0,0.0,32.0,32.0,0.2137856036424636,68.51935503073037,4575.50634765625,,,,,
1201,1,1201.0,0.0,32.0,32.0,0.1805981546640396,66.34328397922218,4271.564453125,,,,,
1202,1,1202.0,0.0,32.0,32.0,0.1067050769925117,63.29051300417632,4410.056640625,,,,,
1203,1,1203.0,0.0,32.0,32.0,0.3102445900440216,63.12980898655951,4167.5205078125,,,,,
1204,1,1204.0,0.0,32.0,32.0,0.0691434442996978,66.53590803034604,4331.32958984375,,,,,
1205,1,1205.0,0.0,32.0,32.0,0.1328445374965667,63.3757800096646,4136.080078125,,,,,
1206,1,1206.0,0.0,32.0,32.0,0.1259306073188781,71.27774495165795,4639.8251953125,,,,,
1207,1,1207.0,0.0,32.0,32.0,0.0681179910898208,67.87706003524363,4410.056640625,,,,,
1208,1,1208.0,0.0,32.0,32.0,0.129330039024353,71.2332489201799,4622.13720703125,,,,,
1209,1,1209.0,0.0,32.0,32.0,0.1229350268840789,71.36104302480817,4639.8251953125,,,,,
1210,1,1210.0,0.0,32.0,32.0,0.2040088176727295,70.14356798026711,4764.27734375,,,,,
1211,1,1211.0,0.0,32.0,32.0,0.2757502794265747,69.56891296431422,4485.7744140625,,,,,
1212,1,1212.0,0.0,32.0,32.0,0.0987707376480102,65.8652629936114,4271.564453125,,,,,
1213,1,1213.0,0.0,32.0,32.0,0.419096291065216,60.968647012487054,4108.03271484375,,,,,
1214,1,1214.0,0.0,32.0,32.0,0.1023859456181526,62.9396450240165,4307.3642578125,,,,,
1215,1,1215.0,0.0,32.0,32.0,0.0373844653367996,69.68461803626269,4555.076171875,,,,,
1216,1,1216.0,0.0,32.0,32.0,0.1986256390810012,68.21829196996987,4485.7744140625,,,,,
1217,1,1217.0,0.0,32.0,32.0,0.1779410392045974,63.70449101086706,4307.3642578125,,,,,
1218,1,1218.0,0.0,32.0,32.0,0.0573406219482421,59.572928003035486,4212.10302734375,,,,,
1219,1,1219.0,0.0,32.0,32.0,0.389601469039917,67.84196698572487,4575.50634765625,,,,,
1220,1,1220.0,0.0,32.0,32.0,0.0538088008761405,73.11491703148931,4698.25146484375,,,,,
1221,1,1221.0,0.0,32.0,32.0,0.4185848236083984,78.1324680428952,4915.869140625,,,,,
1222,1,1222.0,0.0,32.0,32.0,0.1627404987812042,60.75240205973387,4063.82470703125,,,,,
1223,1,1223.0,0.0,32.0,32.0,0.1891571879386901,65.05248695611954,4271.564453125,,,,,
1224,1,1224.0,0.0,32.0,32.0,0.0431455485522747,75.35381196066737,4884.15185546875,,,,,
1225,1,1225.0,0.0,32.0,32.0,0.1868848800659179,67.09441798739135,4212.10302734375,,,,,
1226,1,1226.0,0.0,32.0,32.0,0.0791973769664764,61.13607995212078,4307.3642578125,,,,,
1227,1,1227.0,0.0,32.0,32.0,0.3584076166152954,66.4509809575975,4410.056640625,,,,,
1228,1,1228.0,0.0,32.0,32.0,0.0361693799495697,69.92529495619237,4555.076171875,,,,,
1229,1,1229.0,0.0,32.0,32.0,0.2440135776996612,67.10073002614081,4271.564453125,,,,,
1230,1,1230.0,0.0,32.0,32.0,0.3152743577957153,74.19538695830852,4764.27734375,,,,,
1231,1,1231.0,0.0,32.0,32.0,0.0361283533275127,77.04895199276507,4865.3291015625,,,,,
1232,1,1232.0,0.0,32.0,32.0,0.1477900147438049,73.62666900735348,4698.25146484375,,,,,
1233,1,1233.0,0.0,32.0,32.0,0.0846452638506889,67.33058206737041,4410.056640625,,,,,
1234,1,1234.0,0.0,32.0,32.0,0.144105464220047,65.20448392257094,4508.0693359375,,,,,
1235,1,1235.0,0.0,32.0,32.0,0.1510859578847885,64.68795496039093,4235.150390625,,,,,
1236,1,1236.0,0.0,32.0,32.0,0.2546815276145935,70.18147700000554,4622.13720703125,,,,,
1237,1,1237.0,0.0,32.0,32.0,0.1614459306001663,72.64941895846277,4734.25,,,,,
1238,1,1238.0,0.0,32.0,32.0,0.1249885335564613,63.43249697238207,4307.3642578125,,,,,
1239,1,1239.0,0.0,32.0,32.0,0.1151540875434875,76.53764192946255,4794.64794921875,,,,,
1240,1,1240.0,0.0,32.0,32.0,0.1855038851499557,79.40088701434433,4915.869140625,,,,,
1241,1,1241.0,0.0,32.0,32.0,0.1990280151367187,68.44328599981964,4508.0693359375,,,,,
1242,1,1242.0,0.0,32.0,32.0,0.0902673602104187,68.03249497897923,4639.8251953125,,,,,
1243,1,1243.0,0.0,32.0,32.0,0.0397969409823417,72.91455799713731,4698.25146484375,,,,,
1244,1,1244.0,0.0,32.0,32.0,0.1796497553586959,69.31845005601645,4555.076171875,,,,,
1245,1,1245.0,0.0,32.0,32.0,0.2453202903270721,69.6897319285199,4485.7744140625,,,,,
1246,1,1246.0,0.0,32.0,32.0,0.2059758454561233,63.67186002898961,4307.3642578125,,,,,
1247,1,1247.0,0.0,32.0,32.0,0.0796511024236679,64.69367700628936,4271.564453125,,,,,
1248,1,1248.0,0.0,32.0,32.0,0.1705997288227081,69.74625389557332,4575.50634765625,,,,,
1249,1,1249.0,0.0,32.0,32.0,0.2036886662244796,67.1773370122537,4410.056640625,,,,,
1250,1,1250.0,0.0,32.0,32.0,0.066271498799324,63.0013489862904,4386.42041015625,,,,,
1251,1,1251.0,0.0,32.0,32.0,0.2912860512733459,68.53848102036864,4485.7744140625,,,,,
1252,1,1252.0,0.0,32.0,32.0,0.4460028111934662,70.3512909822166,4622.13720703125,,,,,
1253,1,1253.0,0.0,32.0,32.0,0.2172839790582656,68.44461604487151,4433.376953125,,,,,
1254,1,1254.0,0.0,32.0,32.0,0.0625279247760772,63.371561001986265,4136.080078125,,,,,
1255,1,1255.0,0.0,32.0,32.0,0.0556753538548946,70.25148905813694,4622.13720703125,,,,,
1256,1,1256.0,0.0,32.0,32.0,0.1774910241365432,67.06759193912148,4386.42041015625,,,,,
1257,1,1257.0,0.0,32.0,32.0,0.1996999531984329,69.34245792217553,4555.076171875,,,,,
1258,1,1258.0,0.0,32.0,32.0,0.1430123001337051,65.04337000660598,4508.0693359375,,,,,
1259,1,1259.0,0.0,32.0,32.0,0.1989049613475799,60.366067104041576,4108.03271484375,,,,,
1260,1,1260.0,0.0,32.0,32.0,0.2145960479974746,62.712938990443945,4136.080078125,,,,,
1261,1,1261.0,0.0,32.0,32.0,0.1880657523870468,70.52678801119328,4622.13720703125,,,,,
1262,1,1262.0,0.0,32.0,32.0,0.4004349708557129,69.10485797561705,4485.7744140625,,,,,
1263,1,1263.0,0.0,32.0,32.0,0.0330675691366195,67.22258299123496,4386.42041015625,,,,,
1264,1,1264.0,0.0,32.0,32.0,0.1500789672136306,67.20657297410071,4410.056640625,,,,,
1265,1,1265.0,0.0,32.0,32.0,0.1173617243766784,68.11009405646473,4485.7744140625,,,,,
1266,1,1266.0,0.0,32.0,32.0,0.078276440501213,64.6464480087161,4410.056640625,,,,,
1267,1,1267.0,0.0,32.0,32.0,0.1069167032837867,71.29054400138557,4639.8251953125,,,,,
1268,1,1268.0,0.0,32.0,32.0,0.1208031997084617,71.81385695002973,4639.8251953125,,,,,
1269,1,1269.0,0.0,32.0,32.0,0.1601794064044952,67.53581599332392,4433.376953125,,,,,
1270,1,1270.0,0.0,32.0,32.0,0.1999474167823791,72.25605088751763,4622.13720703125,,,,,
1271,1,1271.0,0.0,32.0,32.0,0.1228502690792083,66.37956807389855,4331.32958984375,,,,,
1272,1,1272.0,0.0,32.0,32.0,0.121484100818634,73.08697304688394,4698.25146484375,,,,,
1273,1,1273.0,0.0,32.0,32.0,0.2949036955833435,73.68960103485733,4764.27734375,,,,,
1274,1,1274.0,0.0,32.0,32.0,0.0853932648897171,72.69769301638007,4956.47900390625,,,,,
1275,1,1275.0,0.0,32.0,32.0,0.3043685555458069,70.31056005507708,4575.50634765625,,,,,
1276,1,1276.0,0.0,32.0,32.0,0.01041364017874,69.14753396995366,4575.50634765625,,,,,
1277,1,1277.0,0.0,32.0,32.0,0.0700002238154411,72.61341705452651,4698.25146484375,,,,,
1278,1,1278.0,0.0,32.0,32.0,0.1669800877571106,70.63201698474586,4622.13720703125,,,,,
1279,1,1279.0,0.0,32.0,32.0,0.4207934141159057,69.65463503729552,4575.50634765625,,,,,
1280,1,1280.0,0.0,32.0,32.0,0.0933463871479034,65.7292049145326,4271.564453125,,,,,
1281,1,1281.0,0.0,32.0,32.0,0.1326692402362823,66.62873399909586,4271.564453125,,,,,
1282,1,1282.0,0.0,32.0,32.0,0.1390944421291351,65.41329005267471,4555.076171875,,,,,
1283,1,1283.0,0.0,32.0,32.0,0.1173527389764785,68.11112503055483,4331.32958984375,,,,,
1284,1,1284.0,0.0,32.0,32.0,0.1268428862094879,69.05026303138584,4555.076171875,,,,,
1285,1,1285.0,0.0,32.0,32.0,0.2061371505260467,77.40779698360711,4808.83935546875,,,,,
1286,1,1286.0,0.0,32.0,32.0,0.080437496304512,60.92644692398608,4063.82470703125,,,,,
1287,1,1287.0,0.0,32.0,32.0,0.1822028309106826,68.31886898726225,4485.7744140625,,,,,
1288,1,1288.0,0.0,32.0,32.0,0.1944562494754791,65.8298209309578,4271.564453125,,,,,
1289,1,1289.0,0.0,32.0,32.0,0.1361471116542816,68.56307096313685,4508.0693359375,,,,,
1290,1,1290.0,0.0,32.0,32.0,0.2697977423667907,59.3628321075812,4136.080078125,,,,,
1291,1,1291.0,0.0,32.0,32.0,0.116516575217247,66.94008503109217,4331.32958984375,,,,,
1292,1,1292.0,0.0,32.0,32.0,0.1952520757913589,63.66320606321096,4307.3642578125,,,,,
1293,1,1293.0,0.0,32.0,32.0,0.2517005503177643,68.40309698600322,4575.50634765625,,,,,
1294,1,1294.0,0.0,32.0,32.0,0.1085852980613708,78.0397990019992,4956.47900390625,,,,,
1295,1,1295.0,0.0,32.0,32.0,0.1194792091846466,70.1867250027135,4575.50634765625,,,,,
1296,1,1296.0,0.0,32.0,32.0,0.1191923767328262,65.88439701590687,4331.32958984375,,,,,
1297,1,1297.0,0.0,32.0,32.0,0.2314947694540023,67.28996289893985,4331.32958984375,,,,,
1298,1,1298.0,0.0,32.0,32.0,0.1315673589706421,66.83877494651824,4622.13720703125,,,,,
1299,1,1299.0,0.0,32.0,32.0,0.0478652529418468,68.30509495921433,4575.50634765625,,,,,
1300,1,1300.0,0.0,32.0,32.0,0.2697945237159729,68.13326198607683,4410.056640625,,,,,
1301,1,1301.0,0.0,32.0,32.0,0.0529864579439163,70.9009220590815,4622.13720703125,,,,,
1302,1,1302.0,0.0,32.0,32.0,0.3113907277584076,70.88034192565829,4622.13720703125,,,,,
1303,1,1303.0,0.0,32.0,32.0,0.393620491027832,68.11552098952234,4433.376953125,,,,,
1304,1,1304.0,0.0,32.0,32.0,0.3542729318141937,72.10295903496444,4639.8251953125,,,,,
1305,1,1305.0,0.0,32.0,32.0,0.1850363314151764,69.55397198908031,4555.076171875,,,,,
1306,1,1306.0,0.0,32.0,32.0,0.1286633610725402,68.46881192177534,4698.25146484375,,,,,
1307,1,1307.0,0.0,32.0,32.0,0.3004745244979858,67.93865002691746,4410.056640625,,,,,
1308,1,1308.0,0.0,32.0,32.0,0.3965032994747162,68.73686204198748,4508.0693359375,,,,,
1309,1,1309.0,0.0,32.0,32.0,0.1125111430883407,78.10272905044258,4915.869140625,,,,,
1310,1,1310.0,0.0,32.0,32.0,0.4315357804298401,60.8165820594877,4108.03271484375,,,,,
1311,1,1311.0,0.0,32.0,32.0,0.3205032348632812,63.6279140599072,4212.10302734375,,,,,
1312,1,1312.0,0.0,32.0,32.0,0.3002744019031524,65.26843993924558,4235.150390625,,,,,
1313,1,1313.0,0.0,32.0,32.0,0.2249271869659423,71.40142400749028,4639.8251953125,,,,,
1314,1,1314.0,0.0,32.0,32.0,0.1211410537362098,62.3383519705385,4271.564453125,,,,,
1315,1,1315.0,0.0,32.0,32.0,0.073655754327774,71.95148698519915,4622.13720703125,,,,,
1316,1,1316.0,0.0,32.0,32.0,0.243759274482727,72.99537805374712,4734.25,,,,,
1317,1,1317.0,0.0,32.0,32.0,0.1599086374044418,77.1384909749031,4865.3291015625,,,,,
1318,1,1318.0,0.0,32.0,32.0,0.1469410210847854,68.24906205292791,4433.376953125,,,,,
1319,1,1319.0,0.0,32.0,32.0,0.1359117329120636,70.36767492536455,4622.13720703125,,,,,
1320,1,1320.0,0.0,32.0,32.0,0.1339745223522186,77.53357908222824,4956.47900390625,,,,,
1321,1,1321.0,0.0,32.0,32.0,0.3092629313468933,64.58315800409764,4433.376953125,,,,,
1322,1,1322.0,0.0,32.0,32.0,0.1946512460708618,70.46946603804827,4622.13720703125,,,,,
1323,1,1323.0,0.0,32.0,32.0,0.0890599936246872,82.99852104391903,5152.4375,,,,,
1324,1,1324.0,0.0,32.0,32.0,0.0610026977956295,74.24008299130946,4764.27734375,,,,,
1325,1,1325.0,0.0,32.0,32.0,0.1454207450151443,76.71660103369504,4865.3291015625,,,,,
1326,1,1326.0,0.0,32.0,32.0,0.3883056640625,68.56864504516125,4410.056640625,,,,,
1327,1,1327.0,0.0,32.0,32.0,0.1226173266768455,76.72515802551061,4884.15185546875,,,,,
1328,1,1328.0,0.0,32.0,32.0,0.3352711498737335,67.92902201414108,4622.13720703125,,,,,
1329,1,1329.0,0.0,32.0,32.0,0.4034675061702728,70.83441293798387,4639.8251953125,,,,,
1330,1,1330.0,0.0,32.0,32.0,0.1442553550004959,69.71247005276382,4555.076171875,,,,,
1331,1,1331.0,0.0,32.0,32.0,0.1547206491231918,75.98699606023729,4794.64794921875,,,,,
1332,1,1332.0,0.0,32.0,32.0,0.2850942313671112,69.54652408603579,4508.0693359375,,,,,
1333,1,1333.0,0.0,32.0,32.0,0.2812217175960541,78.5831700777635,4884.15185546875,,,,,
1334,1,1334.0,0.0,32.0,32.0,0.418292224407196,59.11346594803035,4002.4619140625,,,,,
1335,1,1335.0,0.0,32.0,32.0,0.4007419943809509,70.42811997234821,4622.13720703125,,,,,
1336,1,1336.0,0.0,32.0,32.0,0.2101207077503204,64.82491502538323,4575.50634765625,,,,,
1337,1,1337.0,0.0,32.0,32.0,0.1184917837381362,67.25986301898956,4331.32958984375,,,,,
1338,1,1338.0,0.0,32.0,32.0,0.0954778715968132,63.22998204268515,4307.3642578125,,,,,
1339,1,1339.0,0.0,32.0,32.0,0.1420014202594757,62.56112898699939,4136.080078125,,,,,
1340,1,1340.0,0.0,32.0,32.0,0.2133444249629974,67.35027895774692,4433.376953125,,,,,
1341,1,1341.0,0.0,32.0,32.0,0.0738251283764839,64.86586306709796,4212.10302734375,,,,,
1342,1,1342.0,0.0,32.0,32.0,0.2288623303174972,68.603674066253,4575.50634765625,,,,,
1343,1,1343.0,0.0,32.0,32.0,0.2885653078556061,68.94907797686756,4485.7744140625,,,,,
1344,1,1344.0,0.0,32.0,32.0,0.0961833894252777,62.98779009375721,4331.32958984375,,,,,
1345,1,1345.0,0.0,32.0,32.0,0.2641777694225311,63.27057199086994,4307.3642578125,,,,,
1346,1,1346.0,0.0,32.0,32.0,0.0531076230108737,67.95302801765501,4485.7744140625,,,,,
1347,1,1347.0,0.0,32.0,32.0,0.1111547872424125,77.24480796605349,4865.3291015625,,,,,
1348,1,1348.0,0.0,32.0,32.0,0.0273505933582782,66.17047102190554,4235.150390625,,,,,
1349,1,1349.0,0.0,32.0,32.0,0.0944452732801437,68.14181292429566,4485.7744140625,,,,,
1350,1,1350.0,0.0,32.0,32.0,0.4569945633411407,79.21476394403726,4985.5732421875,,,,,
1351,1,1351.0,0.0,32.0,32.0,0.1507602930068969,64.76117402780801,4307.3642578125,,,,,
1352,1,1352.0,0.0,32.0,32.0,0.2502616643905639,59.8687679739669,4167.5205078125,,,,,
1353,1,1353.0,0.0,32.0,32.0,0.1293528974056244,66.74905004911125,4433.376953125,,,,,
1354,1,1354.0,0.0,32.0,32.0,0.1483521461486816,68.56859696563333,4555.076171875,,,,,
1355,1,1355.0,0.0,32.0,32.0,0.2606177031993866,67.93024705257267,4410.056640625,,,,,
1356,1,1356.0,0.0,32.0,32.0,0.2075559496879577,71.26599492039531,4734.25,,,,,
1357,1,1357.0,0.0,32.0,32.0,0.3450061678886413,71.92319293972105,4622.13720703125,,,,,
1358,1,1358.0,0.0,32.0,32.0,0.0519197136163711,72.60012696497142,4734.25,,,,,
1359,1,1359.0,0.0,32.0,32.0,0.2372182607650756,75.66726603545249,4956.47900390625,,,,,
1360,1,1360.0,0.0,32.0,32.0,0.1028819233179092,67.14854307938367,4555.076171875,,,,,
1361,1,1361.0,0.0,32.0,32.0,0.2187308967113495,70.34563994966447,4555.076171875,,,,,
1362,1,1362.0,0.0,32.0,32.0,0.1880410015583038,72.30357604566962,4639.8251953125,,,,,
1363,1,1363.0,0.0,32.0,32.0,0.0850388780236244,68.66246403660625,4508.0693359375,,,,,
1364,1,1364.0,0.0,32.0,32.0,0.1801940947771072,67.3697319580242,4331.32958984375,,,,,
1365,1,1365.0,0.0,32.0,32.0,0.073906123638153,75.85051807109267,4794.64794921875,,,,,
1366,1,1366.0,0.0,32.0,32.0,0.1396988928318023,65.82419702317566,4235.150390625,,,,,
1367,1,1367.0,0.0,32.0,32.0,0.1843055337667465,66.96745997760445,4433.376953125,,,,,
1368,1,1368.0,0.0,32.0,32.0,0.3666257858276367,60.971615952439606,4235.150390625,,,,,
1369,1,1369.0,0.0,32.0,32.0,0.1113840192556381,75.7509000832215,4865.3291015625,,,,,
1370,1,1370.0,0.0,32.0,32.0,0.1025130525231361,70.33012597821653,4575.50634765625,,,,,
1371,1,1371.0,0.0,32.0,32.0,0.1992156505584716,64.11664199549705,4212.10302734375,,,,,
1372,1,1372.0,0.0,32.0,32.0,0.0603202879428863,63.2275550160557,4167.5205078125,,,,,
1373,1,1373.0,0.0,32.0,32.0,0.0655417293310165,63.84539999999106,4167.5205078125,,,,,
1374,1,1374.0,0.0,32.0,32.0,0.05973681807518,66.62597390823066,4331.32958984375,,,,,
1375,1,1375.0,0.0,32.0,32.0,0.156767189502716,67.4184940289706,4386.42041015625,,,,,
1376,1,1376.0,0.0,32.0,32.0,0.2309886515140533,64.39237191807479,4386.42041015625,,,,,
1377,1,1377.0,0.0,32.0,32.0,0.1121367812156677,72.55748903844506,4698.25146484375,,,,,
1378,1,1378.0,0.0,32.0,32.0,0.1191502884030342,78.12378904782236,4985.5732421875,,,,,
1379,1,1379.0,0.0,32.0,32.0,0.2340392917394638,68.84904706384987,4508.0693359375,,,,,
1380,1,1380.0,0.0,32.0,32.0,0.0908367335796356,66.48343394044787,4331.32958984375,,,,,
1381,1,1381.0,0.0,32.0,32.0,0.201274573802948,69.5008470211178,4555.076171875,,,,,
1382,1,1382.0,0.0,32.0,32.0,0.0777961760759353,65.90909895021468,4386.42041015625,,,,,
1383,1,1383.0,0.0,32.0,32.0,0.5662993788719177,79.22269497066736,5045.93505859375,,,,,
1384,1,1384.0,0.0,32.0,32.0,0.1386952996253967,68.72452795505524,4639.8251953125,,,,,
