step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
294,1,294,0.0,32.0,32.0,0.2775001525878906,55.15814799582586,3131.810546875,,,,,
295,1,295,0.0,32.0,32.0,0.3218040466308594,50.09121203329414,2920.4853515625,,,,,
296,1,296,0.0,32.0,32.0,0.25405120849609375,43.97545295068994,2688.70263671875,,,,,
297,1,297,0.0,32.0,32.0,0.20552825927734375,42.59204101981595,2706.95458984375,,,,,
298,1,298,0.0,32.0,32.0,0.2607002258300781,50.59171700850129,2983.38671875,,,,,
299,1,299,0.0,32.0,32.0,0.16674041748046875,47.884895000606775,2884.35888671875,,,,,
300,1,300,0.0,32.0,32.0,0.2408885955810547,42.92132001137361,2794.08642578125,,,,,
301,1,301,0.0,32.0,32.0,0.2519359588623047,46.62828304572031,2884.35888671875,,,,,
302,1,302,0.0,32.0,32.0,0.34700965881347656,46.90886696334928,2884.35888671875,,,,,
303,1,303,0.0,32.0,32.0,0.20360565185546875,41.192501957993954,2629.54931640625,,,,,
304,1,304,0.0,32.0,32.0,0.2298870086669922,49.203594971913844,3027.33544921875,,,,,
305,1,305,0.0,32.0,32.0,0.3175086975097656,43.84185699746013,2706.95458984375,,,,,
306,1,306,0.0,32.0,32.0,0.240478515625,43.87162800412625,2744.4794921875,,,,,
307,1,307,0.0,32.0,32.0,0.12845516204833984,43.66487998049706,2594.99462890625,,,,,
308,1,308,0.0,32.0,32.0,0.1293163299560547,43.94570802105591,2794.08642578125,,,,,
309,1,309,0.0,32.0,32.0,0.23549842834472656,44.10799202742055,2794.08642578125,,,,,
310,1,310,0.0,32.0,32.0,0.3285484313964844,51.212351012509316,2980.103515625,,,,,
311,1,311,0.0,32.0,32.0,0.5859603881835938,42.639021994546056,2706.95458984375,,,,,
312,1,312,0.0,32.0,32.0,0.32192230224609375,49.38026296440512,2969.31103515625,,,,,
313,1,313,0.0,32.0,32.0,0.31764793395996094,47.30414098594338,2884.35888671875,,,,,
314,1,314,0.0,32.0,32.0,0.2496471405029297,44.45042397128418,2645.720703125,,,,,
315,1,315,0.0,32.0,32.0,0.26134300231933594,42.30820300290361,2783.82666015625,,,,,
316,1,316,0.0,32.0,32.0,0.339385986328125,43.809578055515885,2744.4794921875,,,,,
317,1,317,0.0,32.0,32.0,0.4693870544433594,50.09522300679237,3027.33544921875,,,,,
318,1,318,0.0,32.0,32.0,0.1890850067138672,46.762023004703224,2829.865234375,,,,,
319,1,319,0.0,32.0,32.0,0.2510490417480469,46.21691902866587,2829.865234375,,,,,
320,1,320,0.0,32.0,32.0,0.38405418395996094,49.14334003115073,2920.4853515625,,,,,
321,1,321,0.0,32.0,32.0,0.36124420166015625,46.45284701837227,2815.091796875,,,,,
322,1,322,0.0,32.0,32.0,0.2989006042480469,40.56363401468843,2525.08056640625,,,,,
323,1,323,0.0,32.0,32.0,0.21280288696289062,42.51331998966634,2688.70263671875,,,,,
324,1,324,0.0,32.0,32.0,0.3338966369628906,49.21775998082012,2923.00244140625,,,,,
325,1,325,0.0,32.0,32.0,0.18505477905273438,52.11062799207866,2923.00244140625,,,,,
326,1,326,0.0,32.0,32.0,0.21701812744140625,43.09873696183786,2645.720703125,,,,,
327,1,327,0.0,32.0,32.0,0.2609214782714844,51.002520020119846,2980.103515625,,,,,
328,1,328,0.0,32.0,32.0,0.22879981994628906,51.08000600012019,3027.33544921875,,,,,
329,1,329,0.0,32.0,32.0,0.3543872833251953,51.93734500790015,2980.103515625,,,,,
330,1,330,0.0,32.0,32.0,0.4432344436645508,43.980057002045214,2794.08642578125,,,,,
331,1,331,0.0,32.0,32.0,0.3567237854003906,45.70451803738251,2884.35888671875,,,,,
332,1,332,0.0,32.0,32.0,0.2724876403808594,42.4052809830755,2645.720703125,,,,,
333,1,333,0.0,32.0,32.0,0.40811729431152344,48.90132899163291,3027.33544921875,,,,,
334,1,334,0.0,32.0,32.0,0.153350830078125,43.06700895540416,2706.95458984375,,,,,
335,1,335,0.0,32.0,32.0,0.23698139190673828,45.34091899404302,2829.865234375,,,,,
336,1,336,0.0,32.0,32.0,0.15114593505859375,46.59727995749563,2885.89404296875,,,,,
337,1,337,0.0,32.0,32.0,0.33536529541015625,50.001279974821955,3027.33544921875,,,,,
338,1,338,0.0,32.0,32.0,0.34162330627441406,44.10918499343097,2736.4580078125,,,,,
339,1,339,0.0,32.0,32.0,0.09330558776855469,43.746924959123135,2736.4580078125,,,,,
340,1,340,0.0,32.0,32.0,0.2573375701904297,43.51313901133835,2744.4794921875,,,,,
341,1,341,0.0,32.0,32.0,0.2186870574951172,49.964901991188526,3033.57958984375,,,,,
342,1,342,0.0,32.0,32.0,0.1464824676513672,47.37565998220816,2829.865234375,,,,,
343,1,343,0.0,32.0,32.0,0.3150806427001953,49.18071802239865,2920.4853515625,,,,,
344,1,344,0.0,32.0,32.0,0.1403360366821289,43.13563497271389,2794.08642578125,,,,,
345,1,345,0.0,32.0,32.0,0.1794414520263672,51.6809219843708,2969.31103515625,,,,,
346,1,346,0.0,32.0,32.0,0.21354389190673828,46.67881800560281,2829.865234375,,,,,
347,1,347,0.0,32.0,32.0,0.38124656677246094,45.221775013487786,2815.091796875,,,,,
348,1,348,0.0,32.0,32.0,0.4452524185180664,45.628280960954726,2815.091796875,,,,,
349,1,349,0.0,32.0,32.0,0.2921562194824219,38.33449102239683,2462.138671875,,,,,
350,1,350,0.0,32.0,32.0,0.2466583251953125,50.33703602384776,2980.103515625,,,,,
351,1,351,0.0,32.0,32.0,0.2420368194580078,53.6765800206922,3064.1396484375,,,,,
352,1,352,0.0,32.0,32.0,0.3063507080078125,50.60008697910234,2923.00244140625,,,,,
353,1,353,0.0,32.0,32.0,0.14799880981445312,46.93065001629293,2829.865234375,,,,,
354,1,354,0.0,32.0,32.0,0.45041465759277344,49.03464496601373,2923.00244140625,,,,,
355,1,355,0.0,32.0,32.0,0.10415840148925781,41.971786005888134,2645.720703125,,,,,
356,1,356,0.0,32.0,32.0,0.31899070739746094,44.3738600006327,2783.82666015625,,,,,
357,1,357,0.0,32.0,32.0,0.15808868408203125,42.97618399141356,2594.99462890625,,,,,
358,1,358,0.0,32.0,32.0,0.3656959533691406,43.53620402980596,2794.08642578125,,,,,
359,1,359,0.0,32.0,32.0,0.5935420989990234,47.06703603733331,2884.35888671875,,,,,
360,1,360,0.0,32.0,32.0,0.29630088806152344,41.605303005781025,2645.720703125,,,,,
361,1,361,0.0,32.0,32.0,0.13570594787597656,41.31391801638529,2629.54931640625,,,,,
362,1,362,0.0,32.0,32.0,0.4788370132446289,42.297058971598744,2706.95458984375,,,,,
363,1,363,0.0,32.0,32.0,0.2663602828979492,41.304241050966084,2645.720703125,,,,,
364,1,364,0.0,32.0,32.0,0.48906517028808594,42.05179901327938,2565.13330078125,,,,,
365,1,365,0.0,32.0,32.0,0.37869930267333984,42.960433987900615,2569.32763671875,,,,,
366,1,366,0.0,32.0,32.0,0.1638622283935547,42.419801000505686,2672.4453125,,,,,
367,1,367,0.0,32.0,32.0,0.28729248046875,51.696020003873855,3050.0517578125,,,,,
368,1,368,0.0,32.0,32.0,0.20712852478027344,44.287084019742906,2736.4580078125,,,,,
369,1,369,0.0,32.0,32.0,0.1226806640625,44.04429503483698,2594.99462890625,,,,,
370,1,370,0.0,32.0,32.0,0.3572578430175781,48.28331898897886,2920.1337890625,,,,,
371,1,371,0.0,32.0,32.0,0.1901111602783203,42.45824500685558,2565.13330078125,,,,,
372,1,372,0.0,32.0,32.0,0.3643150329589844,43.40613499516621,2594.99462890625,,,,,
373,1,373,0.0,32.0,32.0,0.3111114501953125,38.58825197676197,2489.806640625,,,,,
374,1,374,0.0,32.0,32.0,0.43768978118896484,46.25237797154114,2885.89404296875,,,,,
375,1,375,0.0,32.0,32.0,0.1262960433959961,51.13044596510008,3027.33544921875,,,,,
376,1,376,0.0,32.0,32.0,0.29649925231933594,42.8793040337041,2645.720703125,,,,,
377,1,377,0.0,32.0,32.0,0.3744821548461914,45.06558203138411,2815.091796875,,,,,
378,1,378,0.0,32.0,32.0,0.22045612335205078,41.62415105383843,2920.1337890625,,,,,
379,1,379,0.0,32.0,32.0,0.20578289031982422,46.577222004998475,2885.89404296875,,,,,
380,1,380,0.0,32.0,32.0,0.3345327377319336,50.339548964984715,2969.31103515625,,,,,
381,1,381,0.0,32.0,32.0,0.1570291519165039,44.194675981998444,2736.4580078125,,,,,
382,1,382,0.0,32.0,32.0,0.4948854446411133,41.69310600263998,2645.720703125,,,,,
383,1,383,0.0,32.0,32.0,0.5297384262084961,40.068757021799684,2629.54931640625,,,,,
384,1,384,0.0,32.0,32.0,0.12757492065429688,45.95184000208974,2885.89404296875,,,,,
385,1,385,0.0,32.0,32.0,0.3124713897705078,44.200121017638594,2783.82666015625,,,,,
386,1,386,0.0,32.0,32.0,0.1370983123779297,52.10559704573825,3050.0517578125,,,,,
387,1,387,0.0,32.0,32.0,0.2571439743041992,55.04968203604221,3101.91650390625,,,,,
388,1,388,0.0,32.0,32.0,0.27791404724121094,44.50935695786029,2783.82666015625,,,,,
389,1,389,0.0,32.0,32.0,0.10361862182617188,49.2150440113619,2920.4853515625,,,,,
390,1,390,0.0,32.0,32.0,0.13399696350097656,48.09075401863083,2885.89404296875,,,,,
391,1,391,0.0,32.0,32.0,0.2045917510986328,41.26129898941144,2629.54931640625,,,,,
392,1,392,0.0,32.0,32.0,0.2330780029296875,43.16995898261666,2744.4794921875,,,,,
393,1,393,0.0,32.0,32.0,0.26980018615722656,46.083433961030096,2829.865234375,,,,,
394,1,394,0.0,32.0,32.0,0.7104625701904297,50.036742992233485,2969.31103515625,,,,,
395,1,395,0.0,32.0,32.0,0.15006637573242188,45.37858301773667,2794.08642578125,,,,,
396,1,396,0.0,32.0,32.0,0.322845458984375,42.19713696511462,2525.08056640625,,,,,
397,1,397,0.0,32.0,32.0,0.22560691833496094,38.02308504236862,2462.138671875,,,,,
398,1,398,0.0,32.0,32.0,0.21910858154296875,47.49022697797045,2920.1337890625,,,,,
399,1,399,0.0,32.0,32.0,0.32522010803222656,43.801789986900985,2794.08642578125,,,,,
400,1,400,0.0,32.0,32.0,0.21457290649414062,42.57713700644672,2565.13330078125,,,,,
401,1,401,0.0,32.0,32.0,0.1432781219482422,53.615675016772,3176.857421875,,,,,
402,1,402,0.0,32.0,32.0,0.3592205047607422,45.70374800823629,2815.091796875,,,,,
403,1,403,0.0,32.0,32.0,0.26068878173828125,41.642756026703864,2645.720703125,,,,,
404,1,404,0.0,32.0,32.0,0.2495288848876953,49.34187000617385,2980.103515625,,,,,
405,1,405,0.0,32.0,32.0,0.21542739868164062,39.74377195117995,2390.1767578125,,,,,
406,1,406,0.0,32.0,32.0,0.24450397491455078,41.97849804768339,2736.4580078125,,,,,
407,1,407,0.0,32.0,32.0,0.18306732177734375,42.422467027790844,2565.13330078125,,,,,
408,1,408,0.0,32.0,32.0,0.190673828125,43.753388978075236,2794.08642578125,,,,,
409,1,409,0.0,32.0,32.0,0.2542438507080078,53.264574031345546,3050.0517578125,,,,,
410,1,410,0.0,32.0,32.0,0.205810546875,48.03747299592942,2885.89404296875,,,,,
411,1,411,0.0,32.0,32.0,0.32329559326171875,55.93700002646074,3176.857421875,,,,,
412,1,412,0.0,32.0,32.0,0.34326744079589844,41.34173394413665,2525.08056640625,,,,,
413,1,413,0.0,32.0,32.0,0.35658740997314453,43.8155330484733,2783.82666015625,,,,,
414,1,414,0.0,32.0,32.0,0.2116527557373047,46.87992105027661,2884.35888671875,,,,,
415,1,415,0.0,32.0,32.0,0.39630889892578125,42.41620999528095,2645.720703125,,,,,
416,1,416,0.0,32.0,32.0,0.3031349182128906,50.06645800312981,3033.57958984375,,,,,
417,1,417,0.0,32.0,32.0,0.1878671646118164,44.85484299948439,2736.4580078125,,,,,
418,1,418,0.0,32.0,32.0,0.3434886932373047,55.33051799284294,3195.10888671875,,,,,
419,1,419,0.0,32.0,32.0,0.3215980529785156,51.27734300913289,2920.4853515625,,,,,
420,1,420,0.0,32.0,32.0,0.203399658203125,47.99788701348007,2920.1337890625,,,,,
421,1,421,0.0,32.0,32.0,0.32059478759765625,42.64599399175495,2688.70263671875,,,,,
422,1,422,0.0,32.0,32.0,0.358154296875,44.72994402749464,2815.091796875,,,,,
423,1,423,0.0,32.0,32.0,0.22614097595214844,48.55894105276093,2980.103515625,,,,,
424,1,424,0.0,32.0,32.0,0.2063894271850586,43.37373096495867,2688.70263671875,,,,,
425,1,425,0.0,32.0,32.0,0.3636817932128906,41.892608045600355,2645.720703125,,,,,
426,1,426,0.0,32.0,32.0,0.2700958251953125,46.10005201539025,2885.89404296875,,,,,
427,1,427,0.0,32.0,32.0,0.2127361297607422,42.59163897950202,2569.32763671875,,,,,
428,1,428,0.0,32.0,32.0,0.13941287994384766,43.21649298071861,2736.4580078125,,,,,
429,1,429,0.0,32.0,32.0,0.4204740524291992,44.43975299363956,2794.08642578125,,,,,
430,1,430,0.0,32.0,32.0,0.2731609344482422,48.316801025066525,2920.1337890625,,,,,
431,1,431,0.0,32.0,32.0,0.17407798767089844,56.24243599595502,3176.857421875,,,,,
432,1,432,0.0,32.0,32.0,0.22515487670898438,43.26690803281963,2688.70263671875,,,,,
433,1,433,0.0,32.0,32.0,0.3594198226928711,46.707093017175794,2885.89404296875,,,,,
434,1,434,0.0,32.0,32.0,0.1712932586669922,40.237674955278635,2629.54931640625,,,,,
435,1,435,0.0,32.0,32.0,0.32454490661621094,43.39642898412421,2736.4580078125,,,,,
436,1,436,0.0,32.0,32.0,0.4441680908203125,51.34970200015232,2983.38671875,,,,,
437,1,437,0.0,32.0,32.0,0.24987506866455078,44.352614029776305,2594.99462890625,,,,,
438,1,438,0.0,32.0,32.0,0.4070711135864258,44.17468799510971,2783.82666015625,,,,,
439,1,439,0.0,32.0,32.0,0.18444442749023438,43.72142598731443,2744.4794921875,,,,,
440,1,440,0.0,32.0,32.0,0.2601594924926758,36.72147402539849,2427.91259765625,,,,,
441,1,441,0.0,32.0,32.0,0.1585865020751953,46.151631977409124,2885.89404296875,,,,,
442,1,442,0.0,32.0,32.0,0.24093246459960938,42.75334702106193,2688.70263671875,,,,,
443,1,443,0.0,32.0,32.0,0.16696548461914062,44.066750968340784,2815.091796875,,,,,
444,1,444,0.0,32.0,32.0,0.2433795928955078,58.69080900447443,3288.32275390625,,,,,
445,1,445,0.0,32.0,32.0,0.1283721923828125,43.68156101554632,2706.95458984375,,,,,
446,1,446,0.0,32.0,32.0,0.5259265899658203,40.491824969649315,2645.720703125,,,,,
447,1,447,0.0,32.0,32.0,0.3449058532714844,43.44591998960823,2783.82666015625,,,,,
448,1,448,0.0,32.0,32.0,0.2861309051513672,42.503564967773855,2706.95458984375,,,,,
449,1,449,0.0,32.0,32.0,0.4606504440307617,46.58058698987588,2885.89404296875,,,,,
450,1,450,0.0,32.0,32.0,0.17406845092773438,44.18327601160854,2744.4794921875,,,,,
451,1,451,0.0,32.0,32.0,0.3107452392578125,44.500707008410245,2783.82666015625,,,,,
452,1,452,0.0,32.0,32.0,0.24304771423339844,50.31853500986472,2923.00244140625,,,,,
453,1,453,0.0,32.0,32.0,0.3601799011230469,45.39983201539144,2794.08642578125,,,,,
454,1,454,0.0,32.0,32.0,0.23096847534179688,51.7889330512844,2983.38671875,,,,,
455,1,455,0.0,32.0,32.0,0.290740966796875,44.021515001077205,2688.70263671875,,,,,
456,1,456,0.0,32.0,32.0,0.14475059509277344,47.33388195745647,2920.1337890625,,,,,
457,1,457,0.0,32.0,32.0,0.2971677780151367,42.55994100822136,2783.82666015625,,,,,
458,1,458,0.0,32.0,32.0,0.20495223999023438,43.80345297977328,2794.08642578125,,,,,
459,1,459,0.0,32.0,32.0,0.20589256286621094,48.36682800669223,2920.1337890625,,,,,
460,1,460,0.0,32.0,32.0,0.2737083435058594,43.98505896097049,2783.82666015625,,,,,
461,1,461,0.0,32.0,32.0,0.6363039016723633,46.3773770025,2829.865234375,,,,,
462,1,462,0.0,32.0,32.0,0.2915983200073242,41.63492098450661,2672.4453125,,,,,
463,1,463,0.0,32.0,32.0,0.16228199005126953,43.329499021638185,2794.08642578125,,,,,
464,1,464,0.0,32.0,32.0,0.33506202697753906,42.57439402863383,2672.4453125,,,,,
465,1,465,0.0,32.0,32.0,0.39946937561035156,44.09717698581517,2783.82666015625,,,,,
466,1,466,0.0,32.0,32.0,0.5494441986083984,42.268973018508404,2672.4453125,,,,,
467,1,467,0.0,32.0,32.0,0.2828693389892578,41.69422504492104,2525.08056640625,,,,,
468,1,468,0.0,32.0,32.0,0.241546630859375,44.83988101128489,2815.091796875,,,,,
469,1,469,0.0,32.0,32.0,0.5291252136230469,41.80868394905701,2706.95458984375,,,,,
470,1,470,0.0,32.0,32.0,0.3113269805908203,44.372421980369836,2783.82666015625,,,,,
471,1,471,0.0,32.0,32.0,0.3284492492675781,54.55880897352472,3131.810546875,,,,,
472,1,472,0.0,32.0,32.0,0.21196365356445312,44.88430003402755,2783.82666015625,,,,,
473,1,473,0.0,32.0,32.0,0.3148231506347656,46.289795951452106,2829.865234375,,,,,
474,1,474,0.0,32.0,32.0,0.4064140319824219,40.99714005133137,2506.40576171875,,,,,
475,1,475,0.0,32.0,32.0,0.3066692352294922,41.95869801333174,2645.720703125,,,,,
476,1,476,0.0,32.0,32.0,0.23767852783203125,50.50742899766192,2923.00244140625,,,,,
477,1,477,0.0,32.0,32.0,0.3343486785888672,51.68915999820456,3033.57958984375,,,,,
478,1,478,0.0,32.0,32.0,0.1828765869140625,51.752408035099506,2969.31103515625,,,,,
479,1,479,0.0,32.0,32.0,0.21075439453125,56.08708300860599,3176.857421875,,,,,
480,1,480,0.0,32.0,32.0,0.4298286437988281,45.07235100027174,2815.091796875,,,,,
481,1,481,0.0,32.0,32.0,0.27745628356933594,50.77615298796445,2980.103515625,,,,,
482,1,482,0.0,32.0,32.0,0.12103080749511719,44.02919398853555,2594.99462890625,,,,,
483,1,483,0.0,32.0,32.0,0.17078399658203125,46.58324702177197,2885.89404296875,,,,,
484,1,484,0.0,32.0,32.0,0.1786346435546875,46.981461986433715,2884.35888671875,,,,,
485,1,485,0.0,32.0,32.0,0.12742233276367188,44.087658054195344,2794.08642578125,,,,,
486,1,486,0.0,32.0,32.0,0.11821269989013672,43.54252299526706,2736.4580078125,,,,,
487,1,487,0.0,32.0,32.0,0.1766347885131836,41.832524992059916,2565.13330078125,,,,,
488,1,488,0.0,32.0,32.0,0.2750558853149414,50.59269297635183,2980.103515625,,,,,
489,1,489,0.0,32.0,32.0,0.3117866516113281,43.176883016712964,2565.13330078125,,,,,
490,1,490,0.0,32.0,32.0,0.5287380218505859,42.12991299573332,2645.720703125,,,,,
491,1,491,0.0,32.0,32.0,0.7555351257324219,37.712257995735854,2744.4794921875,,,,,
492,1,492,0.0,32.0,32.0,0.12120532989501953,53.0091300024651,3064.1396484375,,,,,
493,1,493,0.0,32.0,32.0,0.10103607177734375,43.58525498537347,2672.4453125,,,,,
494,1,494,0.0,32.0,32.0,0.2826805114746094,42.04300604760647,2688.70263671875,,,,,
495,1,495,0.0,32.0,32.0,0.3011198043823242,47.045154962688684,2920.1337890625,,,,,
496,1,496,0.0,32.0,32.0,0.6162338256835938,47.12366795865819,2829.865234375,,,,,
497,1,497,0.0,32.0,32.0,0.07415580749511719,45.61974195530638,2829.865234375,,,,,
498,1,498,0.0,32.0,32.0,0.16308307647705078,46.74686200451106,2884.35888671875,,,,,
499,1,499,0.0,32.0,32.0,0.40370655059814453,47.625205013900995,2884.35888671875,,,,,
500,1,500,0.0,32.0,32.0,0.8044376373291016,43.626839003991336,2744.4794921875,,,,,
501,1,501,0.0,32.0,32.0,0.5097055435180664,42.75642900029197,2565.13330078125,,,,,
502,1,502,0.0,32.0,32.0,0.16012954711914062,50.27685104869306,3027.33544921875,,,,,
503,1,503,0.0,32.0,32.0,0.0939483642578125,37.77226904639974,2489.806640625,,,,,
504,1,504,0.0,32.0,32.0,0.27083301544189453,46.352296019904315,2884.35888671875,,,,,
505,1,505,0.0,32.0,32.0,0.15769577026367188,46.20565695222467,2829.865234375,,,,,
506,1,506,0.0,32.0,32.0,0.13703536987304688,50.424460030626506,2969.31103515625,,,,,
507,1,507,0.0,32.0,32.0,0.1963348388671875,44.29055703803897,2794.08642578125,,,,,
508,1,508,0.0,32.0,32.0,0.2856273651123047,42.682314990088344,2688.70263671875,,,,,
509,1,509,0.0,32.0,32.0,0.22570419311523438,51.6986750299111,3050.0517578125,,,,,
510,1,510,0.0,32.0,32.0,0.1727161407470703,43.34359196946025,2706.95458984375,,,,,
511,1,511,0.0,32.0,32.0,0.3199119567871094,41.90542601281777,2672.4453125,,,,,
512,1,512,0.0,32.0,32.0,0.26612281799316406,47.72585001774132,2920.1337890625,,,,,
513,1,513,0.0,32.0,32.0,0.22663307189941406,45.203758985735476,2783.82666015625,,,,,
514,1,514,0.0,32.0,32.0,0.31400012969970703,41.44249903038144,2706.95458984375,,,,,
515,1,515,0.0,32.0,32.0,0.2562446594238281,49.16462994879112,2920.4853515625,,,,,
516,1,516,0.0,32.0,32.0,0.4297809600830078,59.02740900637582,3228.0244140625,,,,,
517,1,517,0.0,32.0,32.0,0.1683340072631836,46.60989600233734,2815.091796875,,,,,
518,1,518,0.0,32.0,32.0,0.2650108337402344,42.99878602614626,2688.70263671875,,,,,
519,1,519,0.0,32.0,32.0,0.1295166015625,43.0500409565866,2594.99462890625,,,,,
520,1,520,0.0,32.0,32.0,0.25383758544921875,43.0861139902845,2706.95458984375,,,,,
521,1,521,0.0,32.0,32.0,0.3681316375732422,44.15441496530548,2783.82666015625,,,,,
522,1,522,0.0,32.0,32.0,0.15246963500976562,44.643481029197574,2783.82666015625,,,,,
523,1,523,0.0,32.0,32.0,0.2224254608154297,43.14160597277805,2688.70263671875,,,,,
524,1,524,0.0,32.0,32.0,0.1901111602783203,46.39863199554384,2885.89404296875,,,,,
525,1,525,0.0,32.0,32.0,0.3148679733276367,41.00019601173699,2672.4453125,,,,,
526,1,526,0.0,32.0,32.0,0.1383953094482422,44.25210697809234,2783.82666015625,,,,,
527,1,527,0.0,32.0,32.0,0.2507820129394531,47.42613103007898,2885.89404296875,,,,,
528,1,528,0.0,32.0,32.0,0.12353897094726562,42.2348550055176,2525.08056640625,,,,,
529,1,529,0.0,32.0,32.0,0.22012710571289062,42.91638598078862,2736.4580078125,,,,,
530,1,530,0.0,32.0,32.0,0.6063652038574219,46.98094102786854,2884.35888671875,,,,,
531,1,531,0.0,32.0,32.0,0.24650192260742188,49.9758810037747,2923.00244140625,,,,,
532,1,532,0.0,32.0,32.0,0.09409713745117188,42.03218698967248,2629.54931640625,,,,,
533,1,533,0.0,32.0,32.0,0.06198692321777344,50.613937026355416,2969.31103515625,,,,,
534,1,534,0.0,32.0,32.0,0.21097278594970703,46.17789702024311,2815.091796875,,,,,
535,1,535,0.0,32.0,32.0,0.44492053985595703,43.542322993744165,2744.4794921875,,,,,
536,1,536,0.0,32.0,32.0,0.3115119934082031,47.068955027498305,2885.89404296875,,,,,
537,1,537,0.0,32.0,32.0,0.5472965240478516,41.817196004558355,2706.95458984375,,,,,
538,1,538,0.0,32.0,32.0,0.14718055725097656,42.20346704823896,2645.720703125,,,,,
539,1,539,0.0,32.0,32.0,0.15775108337402344,43.15008100820705,2744.4794921875,,,,,
540,1,540,0.0,32.0,32.0,0.3677654266357422,46.01909901248291,2829.865234375,,,,,
541,1,541,0.0,32.0,32.0,0.364776611328125,48.24381601065397,2920.1337890625,,,,,
542,1,542,0.0,32.0,32.0,0.3256511688232422,42.61208901880309,2688.70263671875,,,,,
543,1,543,0.0,32.0,32.0,0.44377899169921875,42.9222880047746,2706.95458984375,,,,,
544,1,544,0.0,32.0,32.0,0.3742198944091797,43.471382989082485,2594.99462890625,,,,,
545,1,545,0.0,32.0,32.0,0.3402671813964844,46.858071989845484,2884.35888671875,,,,,
