step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
53,1,53,0.0,32.0,32.0,0.700927734375,26.0,74.0,0.35135135135135137,4.0,22.0,0.15384615384615385,0.8461538461538461,0.15004745980432233,0.1466558579445549,0.15066411468791643,0.0,0.6,0.0052088211334235714,1.0000000007333982,0.6558375986889491,1.0941916437992733e-08,4.0,22.0,0.6923076923076923,5.5,1.0,0.6193821658248634,0.42932300193061657,2.0,0.5046159948524609,0.00036621281682967273,0.49981689359158515,0.000597195698534618,322.53018399933353,3841.64013671875,,,,,,,,,,
54,1,54,0.0,32.0,32.0,0.697021484375,13.0,74.0,0.17567567567567569,1.0,12.0,0.07692307692307693,0.9230769230769231,0.15048048078796492,0.14615560615729614,0.1508408870071873,0.0,0.6,0.0052088211334235714,0.999999999826972,0.6667255313058045,2.4196724313854744e-08,1.0,12.0,0.8461538461538461,12.0,1.0,0.3912435347753558,0.27118935304184477,2.0,0.5077223091729238,-0.0002227370860055089,0.5001113685430028,0.0009588058379957,314.0916610136628,3777.14599609375,,,,,,,,,,
55,1,55,0.0,32.0,32.0,0.6875,24.0,74.0,0.32432432432432434,3.0,21.0,0.125,0.875,0.14975965680582026,0.1466435960033904,0.15020480834902453,0.0,0.6,0.0052088211334235714,0.9999999998966569,0.6605766025361188,1.3885604441627086e-08,3.0,21.0,0.75,7.0,1.0,0.5435644143456962,0.3767701412564372,2.0,0.5051896379466664,-0.0006187047443364823,0.5003093523721682,0.00013626161410340638,326.83131302474067,3832.03662109375,,,,,,,,,,
56,1,56,0.0,32.0,32.0,0.6688232421875,26.0,74.0,0.35135135135135137,1.0,25.0,0.038461538461538464,0.9615384615384616,0.1504651204062404,0.14644202082810617,0.15062604438936578,0.0,0.6,0.0052088211334235714,1.0000000001639755,0.6465921389809515,2.5604724201754137e-08,1.0,25.0,0.9230769230769231,25.0,1.0,0.23519335296534255,0.16302360949436723,2.0,0.5046250399535246,-7.617708391850241e-05,0.5000380885419593,0.004705993900537345,321.49112498154864,3828.10888671875,,,,,,,,,,
57,1,57,0.0,32.0,32.0,0.688720703125,17.0,74.0,0.22972972972972974,1.0,16.0,0.058823529411764705,0.9411764705882353,0.1502150535334401,0.14699977655907787,0.15041600834433774,0.0,0.6,0.0052088211334235714,0.9999999999733042,0.6729027538342269,-1.653174921206007e-08,1.0,16.0,0.8823529411764706,16.0,1.0,0.3227569300434987,0.22371805606583461,2.0,0.5062281139777274,9.449262142879888e-05,0.4999527536892856,-0.0023919685571951437,320.84957195911556,3786.89599609375,,,,,,,,,,
58,1,58,0.0,32.0,32.0,0.67889404296875,22.0,74.0,0.2972972972972973,5.0,17.0,0.22727272727272727,0.7727272727272727,0.1505290277658937,0.14642662699321696,0.1517356162284456,0.0,0.6,0.0052088211334235714,1.000000000069903,0.6535878037805399,-8.227440783557843e-09,5.0,17.0,0.5454545454545454,3.4,1.0,0.773226645433734,0.5359598692162172,2.0,0.5078243123434398,-1.1097808278721476e-05,0.5000055489041394,-0.002195809797668923,322.5484819849953,3821.21240234375,,,,,,,,,,
59,1,59,0.0,32.0,32.0,0.676513671875,21.0,74.0,0.28378378378378377,4.0,17.0,0.19047619047619047,0.8095238095238095,0.15046076330108796,0.14556896840594316,0.15161177386465147,0.0,0.6,0.0052088211334235714,0.9999999979188783,0.664377672883133,-1.5253289068877348e-08,4.0,17.0,0.6190476190476191,4.25,1.0,0.7024665224364899,0.48691268946460253,2.0,0.5088094987519717,-0.001031112900818698,0.5005155564504093,0.001740875146338501,317.7198809571564,3803.82763671875,,,,,,,,,,
60,1,60,0.0,32.0,32.0,0.6904296875,13.0,74.0,0.17567567567567569,1.0,12.0,0.07692307692307693,0.9230769230769231,0.15048550402144437,0.14554411008008253,0.1508972868498912,0.0,0.6,0.0052088211334235714,1.0000000002396845,0.6606230770225927,-1.418490430943256e-08,1.0,12.0,0.8461538461538461,12.0,1.0,0.3912435347753558,0.27118935304184477,2.0,0.5045741280674784,6.41550068394281e-05,0.4999679224965803,5.149025134893551e-07,316.0200790152885,3776.26513671875,,,,,,,,,,
61,1,61,0.0,32.0,32.0,0.7059326171875,16.0,74.0,0.21621621621621623,4.0,12.0,0.25,0.75,0.1493987289227574,0.14655837904686972,0.1503455122147199,0.0,0.6,0.0052088211334235714,1.000000000172078,0.6530706183088708,7.229096607835583e-09,4.0,12.0,0.5,3.0,1.0,0.8112780956052325,0.5623351246188086,2.0,0.5068226337375654,0.000179554037458729,0.49991022298127064,0.0014496051291964366,316.7812759638764,3783.80224609375,,,,,,,,,,
62,1,62,0.0,32.0,32.0,0.680908203125,31.0,74.0,0.4189189189189189,3.0,28.0,0.0967741935483871,0.9032258064516129,0.1501005704913103,0.1467142819259789,0.15046338712331012,0.0,0.6,0.0052088211334235714,1.000000000225966,0.6490988297116066,1.1629228608160886e-08,3.0,28.0,0.8064516129032258,9.333333333333334,1.0,0.4586857873466403,0.3179367602622423,2.0,0.5052760031995926,-0.000989373920839915,0.50049468696042,-0.00030060177896868963,328.08051799656823,3890.93505859375,,,,,,,,,,
63,1,63,0.0,32.0,32.0,0.698486328125,16.0,74.0,0.21621621621621623,2.0,14.0,0.125,0.875,0.15017815255105307,0.1467866240033973,0.15066265662928963,0.0,0.6,0.0052088211334235714,0.9999999998615962,0.6569888751134993,-2.3525148614055212e-09,2.0,14.0,0.75,7.0,1.0,0.5435644143456962,0.3767701412564372,2.0,0.505487282846056,-0.0011133429652545601,0.5005566714826273,0.0013095833866001458,315.1172649813816,3783.85888671875,,,,,,,,,,
64,1,64,0.0,32.0,32.0,0.6871337890625,24.0,74.0,0.32432432432432434,2.0,22.0,0.08333333333333333,0.9166666666666666,0.14996519979201742,0.14705967687674731,0.15022933823886017,0.0,0.6,0.0052088211334235714,1.0000000014347394,0.6611893154572286,9.766022792094617e-09,2.0,22.0,0.8333333333333334,11.0,1.0,0.41381682144973386,0.2868359630561613,2.0,0.5053921780189184,0.00017425399340121155,0.4999128730032994,-0.0019963192960573434,323.3306580223143,3822.20263671875,,,,,,,,,,
65,1,65,0.0,32.0,32.0,0.6904296875,8.0,74.0,0.10810810810810811,1.0,7.0,0.125,0.875,0.15196570201808474,0.1459706200828558,0.152822142294546,0.0,0.6,0.0052088211334235714,1.0000000000687415,0.6636814792865201,-5.1906367510297935e-09,1.0,7.0,0.75,7.0,1.0,0.5435644143456962,0.3767701412564372,2.0,0.5099101566579027,0.0008578454726375639,0.4995710772636812,0.0026493952638316372,312.54270899808034,3768.17138671875,,,,,,,,,,
66,1,66,0.0,32.0,32.0,0.7054443359375,20.0,74.0,0.2702702702702703,4.0,16.0,0.2,0.8,0.1495483223568134,0.14577299227740284,0.150492154876666,0.0,0.6,0.0052088211334235714,0.9999999998811642,0.6579439352538634,4.0846662297372135e-09,4.0,16.0,0.6,4.0,1.0,0.721928066033462,0.5004024035381882,2.0,0.5063986749063227,-0.0002629204763964125,0.5001314602381982,-0.0028457970529272335,316.50405999971554,3813.67138671875,,,,,,,,,,
67,1,67,0.0,32.0,32.0,0.674072265625,10.0,74.0,0.13513513513513514,2.0,8.0,0.2,0.8,0.1511261780962277,0.14625592320911424,0.15234374181800606,0.0,0.6,0.0052088211334235714,1.0000000000797304,0.6571443420783954,-1.6681913487218674e-08,2.0,8.0,0.6,4.0,1.0,0.721928066033462,0.5004024035381882,2.0,0.509285072616595,0.0024942619202192873,0.49875286903989036,-0.00019123461864298838,315.13654300943017,3771.14599609375,,,,,,,,,,
68,1,68,0.0,32.0,32.0,0.671630859375,28.0,74.0,0.3783783783783784,3.0,25.0,0.10714285714285714,0.8928571428571429,0.15038951036252973,0.14531369383711698,0.1509986083455793,0.0,0.6,0.0052088211334235714,0.9999999996154938,0.6522916094012748,2.3571766204133837e-09,3.0,25.0,0.7857142857142857,8.333333333333334,1.0,0.49123731297043294,0.34049975847129904,2.0,0.5061238404723376,-0.00047235443198587743,0.5002361772159929,-0.0012842597042892116,321.67204399593174,3849.40380859375,,,,,,,,,,
69,1,69,0.0,32.0,32.0,0.68310546875,15.0,74.0,0.20270270270270271,1.0,14.0,0.06666666666666667,0.9333333333333333,0.15011769610622303,0.14513704695835986,0.1504734567596418,0.0,0.6,0.0052088211334235714,0.9999999999358234,0.6490674350767812,-5.6268980873015404e-09,1.0,14.0,0.8666666666666667,14.0,1.0,0.35335930616752154,0.24493000679463606,2.0,0.5065857710348742,0.00018613044812809676,0.49990693477593595,0.0028938242468229433,319.13195602828637,3786.60302734375,,,,,,,,,,
70,1,70,0.0,32.0,32.0,0.6964111328125,13.0,74.0,0.17567567567567569,1.0,12.0,0.07692307692307693,0.9230769230769231,0.1500761984947381,0.14556985272673084,0.1504517273087387,0.0,0.6,0.0052088211334235714,1.000000000229209,0.6663122589465914,-6.75899694246562e-09,1.0,12.0,0.8461538461538461,12.0,1.0,0.3912435347753558,0.27118935304184477,2.0,0.5063644244366159,0.0005236895522102714,0.49973815522389486,-0.00018708554487493136,311.74175400519744,3776.26513671875,,,,,,,,,,
71,1,71,0.0,32.0,32.0,0.6795654296875,20.0,74.0,0.2702702702702703,2.0,18.0,0.1,0.9,0.14995447686425442,0.14616929387747774,0.15037505275167407,0.0,0.6,0.0052088211334235714,0.9999999998789887,0.6505031891682705,-2.022935856993049e-08,2.0,18.0,0.8,9.0,1.0,0.4689955647353811,0.3250829533914487,2.0,0.5050662453122537,0.0006774371655365406,0.4996612814172317,0.0003089105344422866,325.79427101882175,3807.14599609375,,,,,,,,,,
72,1,72,0.0,32.0,32.0,0.6883544921875,17.0,74.0,0.22972972972972974,1.0,16.0,0.058823529411764705,0.9411764705882353,0.15024142878729935,0.1471725902126972,0.15043323119821198,0.0,0.6,0.0052088211334235714,1.0000000001245615,0.6559475968950286,2.0032725670684363e-09,1.0,16.0,0.8823529411764706,16.0,1.0,0.3227569300434987,0.22371805606583461,2.0,0.506939399327786,0.0001189168106066063,0.4999405415946967,-0.0016675823399227513,317.0754610328004,3802.98388671875,,,,,,,,,,
73,1,73,0.0,32.0,32.0,0.69384765625,20.0,74.0,0.2702702702702703,7.0,13.0,0.35,0.65,0.14922888731055153,0.14608302343005558,0.15092281401543398,0.0,0.6,0.0052088211334235714,0.9999999996969624,0.6675320794987977,8.255945520666096e-09,7.0,13.0,0.3,1.8571428571428572,1.0,0.9340680265215905,0.6474466190346326,2.0,0.5082396157072677,9.715124841542482e-05,0.49995142437579226,0.000878055846907785,322.23584403982386,3805.92724609375,,,,,,,,,,
74,1,74,0.0,32.0,32.0,0.711669921875,11.0,74.0,0.14864864864864866,1.0,10.0,0.09090909090909091,0.9090909090909091,0.14997360228238021,0.14656945860533396,0.15031401665008484,0.0,0.6,0.0052088211334235714,1.0000000000965377,0.6596306327229414,-2.1918151669569446e-09,1.0,10.0,0.8181818181818182,10.0,1.0,0.43949695806761335,0.3046360773492387,2.0,0.505913622879667,0.000854218378663063,0.49957289081066847,-0.0007341079435612577,316.0032330197282,3772.55224609375,,,,,,,,,,
75,1,75,0.0,32.0,32.0,0.6915283203125,20.0,74.0,0.2702702702702703,5.0,15.0,0.25,0.75,0.15008352155728363,0.1457039232652659,0.15154338765462289,0.0,0.6,0.0052088211334235714,1.0000000007129217,0.6625067207355454,3.72792791381327e-10,5.0,15.0,0.5,3.0,1.0,0.8112780956052325,0.5623351246188086,2.0,0.5097888039564025,-0.0006179639793750223,0.5003089819896875,-0.0015492343424386163,321.27807301003486,3814.04638671875,,,,,,,,,,
76,1,76,0.0,32.0,32.0,0.6890869140625,17.0,74.0,0.22972972972972974,4.0,13.0,0.23529411764705882,0.7647058823529411,0.14937967964888088,0.14536823178875502,0.15061397129815035,0.0,0.6,0.0052088211334235714,1.0000000000799016,0.6669269124716065,-1.2610024987158161e-08,4.0,13.0,0.5294117647058824,3.25,1.0,0.7871265573473685,0.5455945539691845,2.0,0.5078252244670285,-0.000648091925540939,0.5003240459627705,0.0008515617234314491,325.70484501775354,3786.10888671875,,,,,,,,,,
77,1,77,0.0,32.0,32.0,0.67529296875,15.0,74.0,0.20270270270270271,5.0,10.0,0.3333333333333333,0.6666666666666666,0.14996351647600065,0.14620367031381898,0.15184343955709145,0.0,0.6,0.0052088211334235714,1.0000000001106784,0.657594795568445,-5.957332696030763e-09,5.0,10.0,0.3333333333333333,2.0,1.0,0.918295805200589,0.636514148294813,2.0,0.5097502732014774,-0.00016650661018502433,0.5000832533050925,0.00033262457452614655,322.5923730060458,3781.60888671875,,,,,,,,,,
78,1,78,0.0,32.0,32.0,0.69482421875,25.0,74.0,0.33783783783783783,5.0,20.0,0.2,0.8,0.14993235084057466,0.1463575771527515,0.15082604426253046,0.0,0.6,0.0052088211334235714,1.000000000242123,0.670082706623769,5.769866280422834e-09,5.0,20.0,0.6,4.0,1.0,0.721928066033462,0.5004024035381882,2.0,0.5067132757399957,-0.00019539698197539629,0.5000976984909877,0.0005762604882334082,323.5115089919418,3831.20263671875,,,,,,,,,,
79,1,79,0.0,32.0,32.0,0.7069091796875,32.0,74.0,0.43243243243243246,2.0,30.0,0.0625,0.9375,0.1501743258648118,0.14690038951412596,0.15039258828819085,0.0,0.6,0.0052088211334235714,1.0000000003053613,0.6618578003506093,1.9672557176392157e-08,2.0,30.0,0.875,15.0,1.0,0.3372900377631142,0.2337916387064601,2.0,0.5054463124882653,0.0009457428537497813,0.4995271285731251,-0.0024866652924863575,329.64328199159354,3908.81689453125,,,,,,,,,,
80,1,80,0.0,32.0,32.0,0.6953125,24.0,74.0,0.32432432432432434,2.0,22.0,0.08333333333333333,0.9166666666666666,0.149694052352981,0.14540169025703653,0.15008426708897596,0.0,0.6,0.0052088211334235714,0.9999999996899809,0.6608207515643929,-3.547775983189867e-09,2.0,22.0,0.8333333333333334,11.0,1.0,0.41381682144973386,0.2868359630561613,2.0,0.5051312862804757,-0.0012509046909882564,0.5006254523454942,0.002260536568400892,320.32705697929487,3837.61865234375,,,,,,,,,,
81,1,81,0.0,32.0,32.0,0.7012939453125,11.0,74.0,0.14864864864864866,2.0,9.0,0.18181818181818182,0.8181818181818182,0.14937379193440467,0.14522885494580445,0.15029488904298255,0.0,0.6,0.0052088211334235714,0.9999999999826441,0.6542933880730492,6.4395143608406825e-09,2.0,9.0,0.6363636363636364,4.5,1.0,0.6840384067851413,0.47413929305783764,2.0,0.5074081607105463,0.0017240800079889596,0.4991379599960055,0.0012108488951110832,315.3808959759772,3789.39013671875,,,,,,,,,,
82,1,82,0.0,32.0,32.0,0.67816162109375,9.0,74.0,0.12162162162162163,1.0,8.0,0.1111111111111111,0.8888888888888888,0.1505090480750082,0.14711967502160458,0.15093271970668365,0.0,0.6,0.0052088211334235714,1.0000000000409777,0.6605896598754875,3.78717650014317e-09,1.0,8.0,0.7777777777777778,8.0,1.0,0.5032583059217456,0.3488320758430324,2.0,0.5060560942043849,-4.702574005932547e-05,0.5000235128700297,-0.0013147499179524181,314.5633899839595,3768.14599609375,,,,,,,,,,
83,1,83,0.0,32.0,32.0,0.686279296875,32.0,74.0,0.43243243243243246,3.0,29.0,0.09375,0.90625,0.15020605561813105,0.14570822178079046,0.150671348773718,0.0,0.6,0.0052088211334235714,0.9999999995312521,0.6571526726492054,1.7376900404591417e-09,3.0,29.0,0.8125,9.666666666666666,1.0,0.4488644598691294,0.31112913481184973,2.0,0.5068904464057672,0.00041910854815796483,0.499790445725921,0.0005296200806656127,329.6024620067328,3894.40380859375,,,,,,,,,,
84,1,84,0.0,32.0,32.0,0.68017578125,20.0,74.0,0.2702702702702703,3.0,17.0,0.15,0.85,0.1499315873941573,0.14521019445913966,0.15076477438268984,0.0,0.6,0.0052088211334235714,1.0000000008658787,0.6676681580402432,-3.1716487164173066e-09,3.0,17.0,0.7,5.666666666666667,1.0,0.6098402758625001,0.4227090678059912,2.0,0.5067313618653791,-0.0005326555144834718,0.5002663277572418,0.0022759696603349543,318.927067972254,3806.86474609375,,,,,,,,,,
85,1,85,0.0,32.0,32.0,0.69873046875,18.0,74.0,0.24324324324324326,2.0,16.0,0.1111111111111111,0.8888888888888888,0.15049230065934072,0.14659101733647062,0.1509799610746995,0.0,0.6,0.0052088211334235714,0.999999999154398,0.6679454321203997,-9.162435104591867e-09,2.0,16.0,0.7777777777777778,8.0,1.0,0.5032583059217456,0.3488320758430324,2.0,0.5052718125092148,-0.0014116122183622792,0.5007058061091811,0.0011093830187289806,326.1706460034475,3807.69677734375,,,,,,,,,,
86,1,86,0.0,32.0,32.0,0.7061767578125,15.0,74.0,0.20270270270270271,2.0,13.0,0.13333333333333333,0.8666666666666667,0.15048256450617353,0.1441633737418889,0.15145474770067885,0.0,0.6,0.0052088211334235714,1.000000000063776,0.6520163636507409,-8.798316691008804e-09,2.0,13.0,0.7333333333333333,6.5,1.0,0.5665094776990051,0.39267444722755257,2.0,0.509028107597919,0.0001392552553625137,0.49993037237231874,-0.00038760607726509,314.6036530379206,3781.36474609375,,,,,,,,,,
87,1,87,0.0,32.0,32.0,0.6998291015625,15.0,74.0,0.20270270270270271,3.0,12.0,0.2,0.8,0.14955313786754157,0.14572964014972356,0.1505090122969961,0.0,0.6,0.0052088211334235714,0.9999999997926234,0.663222062386804,1.1655142284008954e-08,3.0,12.0,0.6,4.0,1.0,0.721928066033462,0.5004024035381882,2.0,0.5066159473730799,-0.0006995413059485145,0.5003497706529743,0.0038658631220753414,318.96692398004234,3785.98388671875,,,,,,,,,,
88,1,88,0.0,32.0,32.0,0.6839599609375,19.0,74.0,0.25675675675675674,5.0,14.0,0.2631578947368421,0.7368421052631579,0.14921191184824534,0.1458030569554522,0.15042936002424287,0.0,0.6,0.0052088211334235714,1.000000000404718,0.6612155974554448,-2.0197991622368255e-08,5.0,14.0,0.47368421052631576,2.8,1.0,0.8314743591558288,0.5763341077567501,2.0,0.5071108183217463,-0.00032561180341872387,0.5001628059017094,-0.0023862471061915098,324.33835603296757,3803.07763671875,,,,,,,,,,
89,1,89,0.0,32.0,32.0,0.6949462890625,22.0,74.0,0.2972972972972973,3.0,19.0,0.13636363636363635,0.8636363636363636,0.14999847076963344,0.14594706162840843,0.15063816694982687,0.0,0.6,0.0052088211334235714,1.0000000010855954,0.659868455984826,-9.601711768059504e-09,3.0,19.0,0.7272727272727273,6.333333333333333,1.0,0.5746356689837792,0.3983070938052845,2.0,0.5058256777828818,0.0006184273217691154,0.49969078633911546,-0.0006318090442141897,322.3447910277173,3835.79833984375,,,,,,,,,,
90,1,90,0.0,32.0,32.0,0.6951904296875,16.0,74.0,0.21621621621621623,3.0,13.0,0.1875,0.8125,0.14987250396757634,0.1460282056140125,0.1507596497414757,0.0,0.6,0.0052088211334235714,0.9999999999597854,0.6539838346979152,8.416173308192701e-09,3.0,13.0,0.625,4.333333333333333,1.0,0.6962122312712454,0.48257754517701235,2.0,0.5059641494398845,0.0005561208672588691,0.49972193956637057,0.0034033183252798645,319.8026320314966,3797.19677734375,,,,,,,,,,
91,1,91,0.0,32.0,32.0,0.687744140625,25.0,74.0,0.33783783783783783,4.0,21.0,0.16,0.84,0.14965337209302843,0.14680006913503646,0.15019685837074118,0.0,0.6,0.0052088211334235714,1.0000000001138882,0.6559879386350845,-4.694742282719595e-09,4.0,21.0,0.68,5.25,1.0,0.6343095257866658,0.4396698594013433,2.0,0.5055931872245136,0.0002515016194977338,0.49987424919025114,-0.002768646448809595,322.4138679797761,3831.20263671875,,,,,,,,,,
92,1,92,0.0,32.0,32.0,0.6927490234375,17.0,74.0,0.22972972972972974,5.0,12.0,0.29411764705882354,0.7058823529411765,0.14810822470882734,0.14546436321688144,0.14920983366380478,0.0,0.6,0.0052088211334235714,0.99999999978023,0.6553063275925037,-4.265653884170827e-09,5.0,12.0,0.4117647058823529,2.4,1.0,0.8739810192734573,0.6057974793723041,2.0,0.5078118409132939,-0.00044561112008523196,0.5002228055600426,-0.0025068888182292392,323.87583900708705,3786.05224609375,,,,,,,,,,
93,1,93,0.0,32.0,32.0,0.686767578125,17.0,74.0,0.22972972972972974,1.0,16.0,0.058823529411764705,0.9411764705882353,0.15085703188492322,0.14624302976014192,0.1511454070177221,0.0,0.6,0.0052088211334235714,1.0000000016324886,0.660629045604874,-6.156992987146367e-09,1.0,16.0,0.8823529411764706,16.0,1.0,0.3227569300434987,0.22371805606583461,2.0,0.5069518520903906,0.00032438282505609095,0.49983780858747195,0.0003334159251613862,315.533499000594,3786.05224609375,,,,,,,,,,
94,1,94,0.0,32.0,32.0,0.678955078125,9.0,74.0,0.12162162162162163,1.0,8.0,0.1111111111111111,0.8888888888888888,0.14917290182794188,0.14332322901249836,0.14990411092987235,0.0,0.6,0.0052088211334235714,1.0000000000967073,0.6583922865919045,-9.270978587586751e-09,1.0,8.0,0.7777777777777778,8.0,1.0,0.5032583059217456,0.3488320758430324,2.0,0.5074886575050023,-0.00020665486226789653,0.500103327431134,0.0038291641430650567,323.6947749974206,3768.89599609375,,,,,,,,,,
95,1,95,0.0,32.0,32.0,0.6787109375,18.0,74.0,0.24324324324324326,2.0,16.0,0.1111111111111111,0.8888888888888888,0.15035976495338493,0.14561666241283527,0.15095265277095363,0.0,0.6,0.0052088211334235714,0.9999999999916832,0.6539830457512791,-7.77284480887321e-09,2.0,16.0,0.7777777777777778,8.0,1.0,0.5032583059217456,0.3488320758430324,2.0,0.507819539545777,0.0021150118045625277,0.49894249409771874,0.0008225164676328141,323.5645460081287,3795.29638671875,,,,,,,,,,
96,1,96,0.0,32.0,32.0,0.7130126953125,7.0,74.0,0.0945945945945946,2.0,5.0,0.2857142857142857,0.7142857142857143,0.1496614670863004,0.1452953040199209,0.15140793231285218,0.0,0.6,0.0052088211334235714,0.9999999998623562,0.6671024945047914,3.958251128517983e-09,2.0,5.0,0.42857142857142855,2.5,1.0,0.8631205397127306,0.5982695685852575,2.0,0.5080680245665901,-0.0007666204764973372,0.5003833102382487,-0.00362835986113337,312.72808695212007,3763.55224609375,,,,,,,,,,
