step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
291,1,291,0.0,32.0,32.0,0.3606424331665039,63.746166066266596,4167.5205078125,,,,,
292,1,292,0.0,32.0,32.0,0.4003850817680359,63.325732946395874,4167.5205078125,,,,,
293,1,293,0.0,32.0,32.0,0.21824364364147186,69.36979293823242,4575.50634765625,,,,,
294,1,294,0.0,32.0,32.0,0.3228086531162262,73.05195403750986,4734.25,,,,,
295,1,295,0.0,32.0,32.0,0.3813022971153259,73.1498709646985,4734.25,,,,,
296,1,296,0.0,32.0,32.0,0.3703060746192932,67.59616790805012,4386.42041015625,,,,,
297,1,297,0.0,32.0,32.0,0.2363700419664383,62.94182501733303,4307.3642578125,,,,,
298,1,298,0.0,32.0,32.0,0.2976032495498657,76.85681304428726,4915.869140625,,,,,
299,1,299,0.0,32.0,32.0,0.21576964855194092,69.3443879717961,4575.50634765625,,,,,
300,1,300,0.0,32.0,32.0,0.3248581886291504,63.91140399500728,4307.3642578125,,,,,
301,1,301,0.0,32.0,32.0,0.30437856912612915,70.79954899381846,4639.8251953125,,,,,
302,1,302,0.0,32.0,32.0,0.3604762852191925,70.87512698490173,4639.8251953125,,,,,
303,1,303,0.0,32.0,32.0,0.22956185042858124,63.88071400579065,4212.10302734375,,,,,
304,1,304,0.0,32.0,32.0,0.41949760913848877,76.91994495689869,4884.15185546875,,,,,
305,1,305,0.0,32.0,32.0,0.4483911395072937,66.20244402438402,4331.32958984375,,,,,
306,1,306,0.0,32.0,32.0,0.2845175266265869,66.47974601946771,4386.42041015625,,,,,
307,1,307,0.0,32.0,32.0,0.20926988124847412,63.893125974573195,4167.5205078125,,,,,
308,1,308,0.0,32.0,32.0,0.17714297771453857,68.53007304016501,4508.0693359375,,,,,
309,1,309,0.0,32.0,32.0,0.18518884479999542,68.9743539551273,4508.0693359375,,,,,
310,1,310,0.0,32.0,32.0,0.21289841830730438,78.82759592030197,4884.15185546875,,,,,
311,1,311,0.0,32.0,32.0,0.42544203996658325,67.82352505251765,4386.42041015625,,,,,
312,1,312,0.0,32.0,32.0,0.34873247146606445,71.27753901295364,4698.25146484375,,,,,
313,1,313,0.0,32.0,32.0,0.4578585624694824,68.2730000698939,4508.0693359375,,,,,
314,1,314,0.0,32.0,32.0,0.09178752452135086,64.79956209659576,4235.150390625,,,,,
315,1,315,0.0,32.0,32.0,0.2242693305015564,68.08132899459451,4410.056640625,,,,,
316,1,316,0.0,32.0,32.0,0.35453659296035767,66.05292693711817,4386.42041015625,,,,,
317,1,317,0.0,32.0,32.0,0.3883744180202484,75.29097096994519,4865.3291015625,,,,,
318,1,318,0.0,32.0,32.0,0.1816047728061676,69.59361408371478,4508.0693359375,,,,,
319,1,319,0.0,32.0,32.0,0.28365200757980347,68.2412349851802,4508.0693359375,,,,,
320,1,320,0.0,32.0,32.0,0.41599228978157043,72.39282701630145,4734.25,,,,,
321,1,321,0.0,32.0,32.0,0.3266173303127289,70.1973739778623,4622.13720703125,,,,,
322,1,322,0.0,32.0,32.0,0.24252836406230927,60.34278299193829,4063.82470703125,,,,,
323,1,323,0.0,32.0,32.0,0.09547185897827148,65.86729909759015,4410.056640625,,,,,
324,1,324,0.0,32.0,32.0,0.23754698038101196,76.53384003788233,4794.64794921875,,,,,
325,1,325,0.0,32.0,32.0,0.1458396017551422,74.16588207706809,4698.25146484375,,,,,
326,1,326,0.0,32.0,32.0,0.3314593434333801,64.62882098276168,4212.10302734375,,,,,
327,1,327,0.0,32.0,32.0,0.38659894466400146,75.73123602196574,4865.3291015625,,,,,
328,1,328,0.0,32.0,32.0,0.17475461959838867,78.701077029109,4884.15185546875,,,,,
329,1,329,0.0,32.0,32.0,0.20509891211986542,70.50138292834163,4639.8251953125,,,,,
330,1,330,0.0,32.0,32.0,0.24756988883018494,68.38327297009528,4410.056640625,,,,,
331,1,331,0.0,32.0,32.0,0.28835490345954895,70.391642046161,4639.8251953125,,,,,
332,1,332,0.0,32.0,32.0,0.12845824658870697,63.66050697397441,4212.10302734375,,,,,
333,1,333,0.0,32.0,32.0,0.39586228132247925,77.93495303485543,4884.15185546875,,,,,
334,1,334,0.0,32.0,32.0,0.14932487905025482,68.11751599889249,4386.42041015625,,,,,
335,1,335,0.0,32.0,32.0,0.15543164312839508,68.52172606159002,4555.076171875,,,,,
336,1,336,0.0,32.0,32.0,0.207802414894104,68.37514997459948,4575.50634765625,,,,,
337,1,337,0.0,32.0,32.0,0.4575750529766083,74.9637329718098,4794.64794921875,,,,,
338,1,338,0.0,32.0,32.0,0.2222079038619995,68.9055590191856,4386.42041015625,,,,,
339,1,339,0.0,32.0,32.0,0.06132480502128601,66.45145802758634,4386.42041015625,,,,,
340,1,340,0.0,32.0,32.0,0.3984687626361847,66.4912830106914,4331.32958984375,,,,,
341,1,341,0.0,32.0,32.0,0.23934337496757507,77.906389022246,4884.15185546875,,,,,
342,1,342,0.0,32.0,32.0,0.22997483611106873,69.75069700274616,4575.50634765625,,,,,
343,1,343,0.0,32.0,32.0,0.17803192138671875,69.79794101789594,4622.13720703125,,,,,
344,1,344,0.0,32.0,32.0,0.156500443816185,69.2026459146291,4485.7744140625,,,,,
345,1,345,0.0,32.0,32.0,0.13784968852996826,71.64213398937136,4764.27734375,,,,,
346,1,346,0.0,32.0,32.0,0.27508825063705444,71.55349804088473,4622.13720703125,,,,,
347,1,347,0.0,32.0,32.0,0.4776361286640167,73.07819603011012,4698.25146484375,,,,,
348,1,348,0.0,32.0,32.0,0.3822018802165985,68.60092305578291,4485.7744140625,,,,,
349,1,349,0.0,32.0,32.0,0.23075804114341736,58.58316901139915,4045.24072265625,,,,,
350,1,350,0.0,32.0,32.0,0.21008729934692383,73.38102499488741,4764.27734375,,,,,
351,1,351,0.0,32.0,32.0,0.24885518848896027,77.88513298146427,4956.47900390625,,,,,
352,1,352,0.0,32.0,32.0,0.2035166621208191,75.05830889567733,4764.27734375,,,,,
353,1,353,0.0,32.0,32.0,0.13966546952724457,67.24281201604754,4485.7744140625,,,,,
354,1,354,0.0,32.0,32.0,0.22691334784030914,71.6487179743126,4639.8251953125,,,,,
355,1,355,0.0,32.0,32.0,0.05437937378883362,64.29349700920284,4167.5205078125,,,,,
356,1,356,0.0,32.0,32.0,0.1699017882347107,65.45300991274416,4331.32958984375,,,,,
357,1,357,0.0,32.0,32.0,0.2795065641403198,59.94503106921911,4108.03271484375,,,,,
358,1,358,0.0,32.0,32.0,0.1984620988368988,67.66578694805503,4433.376953125,,,,,
359,1,359,0.0,32.0,32.0,0.41367578506469727,68.48996004555374,4485.7744140625,,,,,
360,1,360,0.0,32.0,32.0,0.2324289232492447,63.33499599713832,4167.5205078125,,,,,
361,1,361,0.0,32.0,32.0,0.07569971680641174,63.24681208934635,4212.10302734375,,,,,
362,1,362,0.0,32.0,32.0,0.4094957113265991,67.82156496774405,4386.42041015625,,,,,
363,1,363,0.0,32.0,32.0,0.21178659796714783,65.41358900722116,4271.564453125,,,,,
364,1,364,0.0,32.0,32.0,0.5468229651451111,63.76797705888748,4212.10302734375,,,,,
365,1,365,0.0,32.0,32.0,0.33038073778152466,60.46130403410643,4063.82470703125,,,,,
366,1,366,0.0,32.0,32.0,0.24767352640628815,65.8007460879162,4271.564453125,,,,,
367,1,367,0.0,32.0,32.0,0.37979626655578613,76.42589404713362,4794.64794921875,,,,,
368,1,368,0.0,32.0,32.0,0.12571386992931366,69.05449402984232,4433.376953125,,,,,
369,1,369,0.0,32.0,32.0,0.09258104860782623,63.061832915991545,4212.10302734375,,,,,
370,1,370,0.0,32.0,32.0,0.2870713472366333,68.61159694381058,4575.50634765625,,,,,
371,1,371,0.0,32.0,32.0,0.22521407902240753,64.52606408856809,4212.10302734375,,,,,
372,1,372,0.0,32.0,32.0,0.5131447315216064,64.04082698281854,4212.10302734375,,,,,
373,1,373,0.0,32.0,32.0,0.12066030502319336,59.359050006605685,4063.82470703125,,,,,
374,1,374,0.0,32.0,32.0,0.3423701524734497,70.55836997460574,4622.13720703125,,,,,
375,1,375,0.0,32.0,32.0,0.3603951930999756,70.9029349964112,4622.13720703125,,,,,
376,1,376,0.0,32.0,32.0,0.30396026372909546,64.45497402455658,4212.10302734375,,,,,
377,1,377,0.0,32.0,32.0,0.3099841773509979,68.64932109601796,4555.076171875,,,,,
378,1,378,0.0,32.0,32.0,0.3702373504638672,72.79817701783031,4698.25146484375,,,,,
379,1,379,0.0,32.0,32.0,0.10787521302700043,69.62864100933075,4555.076171875,,,,,
380,1,380,0.0,32.0,32.0,0.15797385573387146,76.13341696560383,4794.64794921875,,,,,
381,1,381,0.0,32.0,32.0,0.19096818566322327,68.97076801396906,4433.376953125,,,,,
382,1,382,0.0,32.0,32.0,0.2277105450630188,64.59475692827255,4212.10302734375,,,,,
383,1,383,0.0,32.0,32.0,0.18550047278404236,64.4431640394032,4235.150390625,,,,,
384,1,384,0.0,32.0,32.0,0.20818108320236206,70.8809409989044,4639.8251953125,,,,,
385,1,385,0.0,32.0,32.0,0.3410145938396454,66.76348997280002,4386.42041015625,,,,,
386,1,386,0.0,32.0,32.0,0.16992008686065674,77.11160904727876,4985.5732421875,,,,,
387,1,387,0.0,32.0,32.0,0.25661298632621765,77.47246499639004,4985.5732421875,,,,,
388,1,388,0.0,32.0,32.0,0.25673332810401917,68.92399792559445,4433.376953125,,,,,
389,1,389,0.0,32.0,32.0,0.14296387135982513,67.96487292740494,4575.50634765625,,,,,
390,1,390,0.0,32.0,32.0,0.17443683743476868,69.32052492629737,4508.0693359375,,,,,
391,1,391,0.0,32.0,32.0,0.2255372405052185,58.75793797895312,4045.24072265625,,,,,
392,1,392,0.0,32.0,32.0,0.2488454282283783,62.19354900531471,4307.3642578125,,,,,
393,1,393,0.0,32.0,32.0,0.32584789395332336,66.96090498007834,4555.076171875,,,,,
394,1,394,0.0,32.0,32.0,0.39347463846206665,77.36092293635011,4794.64794921875,,,,,
395,1,395,0.0,32.0,32.0,0.22269684076309204,71.18309498764575,4508.0693359375,,,,,
396,1,396,0.0,32.0,32.0,0.13778504729270935,61.157259973697364,4063.82470703125,,,,,
397,1,397,0.0,32.0,32.0,0.3273106515407562,55.79732998739928,3906.5791015625,,,,,
398,1,398,0.0,32.0,32.0,0.07826422899961472,70.55134198162705,4698.25146484375,,,,,
399,1,399,0.0,32.0,32.0,0.4611402750015259,70.05188590846956,4508.0693359375,,,,,
400,1,400,0.0,32.0,32.0,0.18644386529922485,63.22792102582753,4167.5205078125,,,,,
401,1,401,0.0,32.0,32.0,0.18741023540496826,77.34849594999105,5015.54736328125,,,,,
402,1,402,0.0,32.0,32.0,0.3317493796348572,69.9679289245978,4508.0693359375,,,,,
403,1,403,0.0,32.0,32.0,0.20095688104629517,65.1207270566374,4235.150390625,,,,,
404,1,404,0.0,32.0,32.0,0.26334768533706665,76.52577408589423,4808.83935546875,,,,,
405,1,405,0.0,32.0,32.0,0.2573182284832001,59.62581199128181,3906.5791015625,,,,,
406,1,406,0.0,32.0,32.0,0.18352261185646057,63.85974900331348,4271.564453125,,,,,
407,1,407,0.0,32.0,32.0,0.10351572930812836,58.93607100006193,4063.82470703125,,,,,
408,1,408,0.0,32.0,32.0,0.2552945613861084,68.0450580548495,4485.7744140625,,,,,
409,1,409,0.0,32.0,32.0,0.4714014530181885,77.97516894061118,4915.869140625,,,,,
410,1,410,0.0,32.0,32.0,0.27378734946250916,74.6761680347845,4698.25146484375,,,,,
411,1,411,0.0,32.0,32.0,0.17272868752479553,79.00621590670198,5045.93505859375,,,,,
412,1,412,0.0,32.0,32.0,0.4177442789077759,61.2844240386039,4108.03271484375,,,,,
413,1,413,0.0,32.0,32.0,0.17383445799350739,67.80531699769199,4485.7744140625,,,,,
414,1,414,0.0,32.0,32.0,0.3218501806259155,71.32783997803926,4639.8251953125,,,,,
415,1,415,0.0,32.0,32.0,0.2605932652950287,63.324832008220255,4307.3642578125,,,,,
416,1,416,0.0,32.0,32.0,0.4486967921257019,76.19067805353552,4915.869140625,,,,,
417,1,417,0.0,32.0,32.0,0.1734485626220703,66.5089429821819,4386.42041015625,,,,,
418,1,418,0.0,32.0,32.0,0.27382880449295044,83.83719192352146,5212.2392578125,,,,,
419,1,419,0.0,32.0,32.0,0.3687348961830139,73.6192959593609,4698.25146484375,,,,,
420,1,420,0.0,32.0,32.0,0.11526825278997421,71.08598493505269,4639.8251953125,,,,,
421,1,421,0.0,32.0,32.0,0.4406513571739197,65.72528998367488,4271.564453125,,,,,
422,1,422,0.0,32.0,32.0,0.378814160823822,68.82438191678375,4575.50634765625,,,,,
423,1,423,0.0,32.0,32.0,0.18878869712352753,72.28956394828856,4639.8251953125,,,,,
424,1,424,0.0,32.0,32.0,0.15094253420829773,65.86836301721632,4386.42041015625,,,,,
425,1,425,0.0,32.0,32.0,0.1717759519815445,66.80921500083059,4271.564453125,,,,,
426,1,426,0.0,32.0,32.0,0.22398167848587036,70.64030598849058,4575.50634765625,,,,,
427,1,427,0.0,32.0,32.0,0.1303950846195221,62.02507205307484,4167.5205078125,,,,,
428,1,428,0.0,32.0,32.0,0.09247522056102753,67.45295692235231,4410.056640625,,,,,
429,1,429,0.0,32.0,32.0,0.3309391140937805,69.11235698498785,4555.076171875,,,,,
430,1,430,0.0,32.0,32.0,0.29123249650001526,69.69966797623783,4485.7744140625,,,,,
431,1,431,0.0,32.0,32.0,0.32704824209213257,82.08868198562413,5152.4375,,,,,
432,1,432,0.0,32.0,32.0,0.1871187388896942,63.435039948672056,4307.3642578125,,,,,
433,1,433,0.0,32.0,32.0,0.13357268273830414,70.67196408752352,4622.13720703125,,,,,
434,1,434,0.0,32.0,32.0,0.1622345894575119,65.90352405328304,4271.564453125,,,,,
435,1,435,0.0,32.0,32.0,0.18304601311683655,66.96474796626717,4410.056640625,,,,,
436,1,436,0.0,32.0,32.0,0.3640435039997101,72.51125597395003,4698.25146484375,,,,,
437,1,437,0.0,32.0,32.0,0.18845146894454956,63.78237495664507,4167.5205078125,,,,,
438,1,438,0.0,32.0,32.0,0.18036723136901855,68.37065098807216,4410.056640625,,,,,
439,1,439,0.0,32.0,32.0,0.12802726030349731,67.1079900348559,4433.376953125,,,,,
440,1,440,0.0,32.0,32.0,0.16262459754943848,56.93931505084038,3990.52294921875,,,,,
441,1,441,0.0,32.0,32.0,0.10217814147472382,67.31244607362896,4575.50634765625,,,,,
442,1,442,0.0,32.0,32.0,0.4117656350135803,64.90984407719225,4235.150390625,,,,,
443,1,443,0.0,32.0,32.0,0.1632622927427292,69.01555601507425,4508.0693359375,,,,,
444,1,444,0.0,32.0,32.0,0.13828206062316895,84.31733108591288,5261.7529296875,,,,,
445,1,445,0.0,32.0,32.0,0.1797758787870407,70.34869608469307,4331.32958984375,,,,,
446,1,446,0.0,32.0,32.0,0.32483893632888794,63.19576094392687,4167.5205078125,,,,,
447,1,447,0.0,32.0,32.0,0.2608751952648163,66.22361904010177,4410.056640625,,,,,
448,1,448,0.0,32.0,32.0,0.32353201508522034,65.84952096454799,4331.32958984375,,,,,
449,1,449,0.0,32.0,32.0,0.30536457896232605,71.93815999198705,4734.25,,,,,
450,1,450,0.0,32.0,32.0,0.3625800311565399,68.06398299522698,4433.376953125,,,,,
451,1,451,0.0,32.0,32.0,0.27350038290023804,67.21838389057666,4433.376953125,,,,,
452,1,452,0.0,32.0,32.0,0.21280087530612946,68.78096400760114,4508.0693359375,,,,,
453,1,453,0.0,32.0,32.0,0.16020962595939636,69.69879800453782,4555.076171875,,,,,
454,1,454,0.0,32.0,32.0,0.11104245483875275,78.3021809766069,4884.15185546875,,,,,
455,1,455,0.0,32.0,32.0,0.28989264369010925,63.368653994984925,4307.3642578125,,,,,
456,1,456,0.0,32.0,32.0,0.09468748420476913,69.57088294439018,4639.8251953125,,,,,
457,1,457,0.0,32.0,32.0,0.12112753838300705,67.80750199686736,4508.0693359375,,,,,
458,1,458,0.0,32.0,32.0,0.17417195439338684,70.02278999425471,4555.076171875,,,,,
459,1,459,0.0,32.0,32.0,0.11468613892793655,73.54388001840562,4698.25146484375,,,,,
460,1,460,0.0,32.0,32.0,0.33785825967788696,68.43155797105283,4433.376953125,,,,,
461,1,461,0.0,32.0,32.0,0.23979637026786804,68.87883006129414,4555.076171875,,,,,
462,1,462,0.0,32.0,32.0,0.0901414155960083,67.30377895291895,4331.32958984375,,,,,
463,1,463,0.0,32.0,32.0,0.26064521074295044,72.06958800088614,4698.25146484375,,,,,
464,1,464,0.0,32.0,32.0,0.3879384994506836,65.67897705826908,4331.32958984375,,,,,
465,1,465,0.0,32.0,32.0,0.41677629947662354,67.28988594841212,4410.056640625,,,,,
466,1,466,0.0,32.0,32.0,0.3113519251346588,67.24623602349311,4410.056640625,,,,,
467,1,467,0.0,32.0,32.0,0.5450690984725952,64.52552601695061,4212.10302734375,,,,,
468,1,468,0.0,32.0,32.0,0.1854175478219986,67.58930603973567,4433.376953125,,,,,
469,1,469,0.0,32.0,32.0,0.48621779680252075,67.18756793998182,4410.056640625,,,,,
470,1,470,0.0,32.0,32.0,0.3045992851257324,68.0777890374884,4410.056640625,,,,,
471,1,471,0.0,32.0,32.0,0.22190582752227783,79.81221796944737,5123.66064453125,,,,,
472,1,472,0.0,32.0,32.0,0.19388216733932495,68.80366697441787,4508.0693359375,,,,,
473,1,473,0.0,32.0,32.0,0.20289234817028046,71.93302607629448,4622.13720703125,,,,,
474,1,474,0.0,32.0,32.0,0.27530425786972046,64.90792997647077,4212.10302734375,,,,,
475,1,475,0.0,32.0,32.0,0.40827202796936035,64.24764695111662,4212.10302734375,,,,,
476,1,476,0.0,32.0,32.0,0.19577538967132568,73.73611303046346,4764.27734375,,,,,
477,1,477,0.0,32.0,32.0,0.1710153967142105,78.40988598763943,4884.15185546875,,,,,
478,1,478,0.0,32.0,32.0,0.10065954923629761,74.26242996007204,4734.25,,,,,
479,1,479,0.0,32.0,32.0,0.22742091119289398,75.49920992460102,4808.83935546875,,,,,
480,1,480,0.0,32.0,32.0,0.3618404269218445,69.88163606729358,4622.13720703125,,,,,
481,1,481,0.0,32.0,32.0,0.17757178843021393,73.46920296549797,4764.27734375,,,,,
482,1,482,0.0,32.0,32.0,0.1875518262386322,64.85361699014902,4212.10302734375,,,,,
483,1,483,0.0,32.0,32.0,0.1100131943821907,72.00713199563324,4734.25,,,,,
484,1,484,0.0,32.0,32.0,0.3677985370159149,69.06358990818262,4575.50634765625,,,,,
485,1,485,0.0,32.0,32.0,0.17647626996040344,69.71732201054692,4555.076171875,,,,,
486,1,486,0.0,32.0,32.0,0.15176808834075928,68.33203008864075,4433.376953125,,,,,
487,1,487,0.0,32.0,32.0,0.2733069062232971,66.59892201423645,4271.564453125,,,,,
488,1,488,0.0,32.0,32.0,0.1819618195295334,72.13859900366515,4764.27734375,,,,,
489,1,489,0.0,32.0,32.0,0.2885564863681793,60.17637101467699,4108.03271484375,,,,,
490,1,490,0.0,32.0,32.0,0.43902575969696045,66.26192608382553,4331.32958984375,,,,,
491,1,491,0.0,32.0,32.0,0.2669324278831482,68.54061095509678,4410.056640625,,,,,
492,1,492,0.0,32.0,32.0,0.20893505215644836,78.87970702722669,5015.54736328125,,,,,
493,1,493,0.0,32.0,32.0,0.10747592151165009,67.21091200597584,4271.564453125,,,,,
494,1,494,0.0,32.0,32.0,0.19249895215034485,63.548526959493756,4307.3642578125,,,,,
495,1,495,0.0,32.0,32.0,0.19531157612800598,68.41458205599338,4485.7744140625,,,,,
496,1,496,0.0,32.0,32.0,0.43328362703323364,66.23962405137718,4575.50634765625,,,,,
497,1,497,0.0,32.0,32.0,0.09316328167915344,69.08424000721425,4485.7744140625,,,,,
498,1,498,0.0,32.0,32.0,0.06081384792923927,70.24333300068974,4622.13720703125,,,,,
499,1,499,0.0,32.0,32.0,0.2376614809036255,71.80727901868522,4622.13720703125,,,,,
500,1,500,0.0,32.0,32.0,0.23557737469673157,66.90159800928086,4331.32958984375,,,,,
501,1,501,0.0,32.0,32.0,0.33955734968185425,62.62196402531117,4136.080078125,,,,,
502,1,502,0.0,32.0,32.0,0.08137842267751694,74.57870501093566,4764.27734375,,,,,
503,1,503,0.0,32.0,32.0,0.34294581413269043,59.267762931995094,4045.24072265625,,,,,
504,1,504,0.0,32.0,32.0,0.39919161796569824,68.86801705695689,4639.8251953125,,,,,
505,1,505,0.0,32.0,32.0,0.06369102746248245,70.47905994113535,4622.13720703125,,,,,
506,1,506,0.0,32.0,32.0,0.14862005412578583,73.56852304656059,4734.25,,,,,
507,1,507,0.0,32.0,32.0,0.13260021805763245,67.98798101954162,4410.056640625,,,,,
508,1,508,0.0,32.0,32.0,0.4102816581726074,65.89015491772443,4271.564453125,,,,,
509,1,509,0.0,32.0,32.0,0.18088805675506592,78.93581094685942,5015.54736328125,,,,,
510,1,510,0.0,32.0,32.0,0.03790367767214775,67.55868799518794,4386.42041015625,,,,,
511,1,511,0.0,32.0,32.0,0.15848971903324127,66.37269095517695,4271.564453125,,,,,
512,1,512,0.0,32.0,32.0,0.2050969898700714,71.4356730459258,4734.25,,,,,
513,1,513,0.0,32.0,32.0,0.10679477453231812,67.47078499756753,4386.42041015625,,,,,
514,1,514,0.0,32.0,32.0,0.25701063871383667,67.72242800798267,4386.42041015625,,,,,
515,1,515,0.0,32.0,32.0,0.1561007797718048,75.81727299839258,4808.83935546875,,,,,
516,1,516,0.0,32.0,32.0,0.3381199240684509,81.74368995241821,5123.66064453125,,,,,
517,1,517,0.0,32.0,32.0,0.18406669795513153,68.50702106021345,4485.7744140625,,,,,
518,1,518,0.0,32.0,32.0,0.1406392604112625,66.14800391253084,4331.32958984375,,,,,
519,1,519,0.0,32.0,32.0,0.20116646587848663,63.64920106716454,4212.10302734375,,,,,
520,1,520,0.0,32.0,32.0,0.0763857364654541,67.7052770042792,4410.056640625,,,,,
521,1,521,0.0,32.0,32.0,0.37113675475120544,67.19844101462513,4433.376953125,,,,,
522,1,522,0.0,32.0,32.0,0.2891311049461365,69.05045895837247,4485.7744140625,,,,,
523,1,523,0.0,32.0,32.0,0.28018128871917725,66.68377807363868,4386.42041015625,,,,,
524,1,524,0.0,32.0,32.0,0.6925457119941711,69.400888052769,4485.7744140625,,,,,
525,1,525,0.0,32.0,32.0,0.521234393119812,63.06106795091182,4307.3642578125,,,,,
526,1,526,0.0,32.0,32.0,0.024914249777793884,68.3240310754627,4575.50634765625,,,,,
527,1,527,0.0,32.0,32.0,0.032853007316589355,69.1356179304421,4575.50634765625,,,,,
528,1,528,0.0,32.0,32.0,0.13479463756084442,63.39065998326987,4136.080078125,,,,,
529,1,529,0.0,32.0,32.0,0.14785075187683105,66.97690393775702,4410.056640625,,,,,
530,1,530,0.0,32.0,32.0,0.2877185046672821,69.41358698531985,4575.50634765625,,,,,
531,1,531,0.0,32.0,32.0,0.16603462398052216,72.069097077474,4734.25,,,,,
532,1,532,0.0,32.0,32.0,0.13456661999225616,65.22483192384243,4235.150390625,,,,,
533,1,533,0.0,32.0,32.0,0.10989129543304443,73.38679605163634,4764.27734375,,,,,
534,1,534,0.0,32.0,32.0,0.21125778555870056,71.15773891564459,4622.13720703125,,,,,
535,1,535,0.0,32.0,32.0,0.05827566981315613,65.39288396015763,4331.32958984375,,,,,
536,1,536,0.0,32.0,32.0,0.41478055715560913,72.08550802897662,4639.8251953125,,,,,
537,1,537,0.0,32.0,32.0,0.36909666657447815,66.86278898268938,4331.32958984375,,,,,
538,1,538,0.0,32.0,32.0,0.20030230283737183,66.4295150199905,4271.564453125,,,,,
539,1,539,0.0,32.0,32.0,0.1360027939081192,70.03096700645983,4433.376953125,,,,,
540,1,540,0.0,32.0,32.0,0.36743825674057007,72.97440094407648,4698.25146484375,,,,,
541,1,541,0.0,32.0,32.0,0.12045010179281235,73.10984702780843,4698.25146484375,,,,,
542,1,542,0.0,32.0,32.0,0.11684926599264145,64.66371705755591,4235.150390625,,,,,
