step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
51,1,51,0.0,32.0,32.0,0.6608059331774712,56.0,74.0,0.7567567567567568,8.0,48.0,0.14285714285714285,0.8571428571428571,0.14986052450632556,0.14771598518119367,0.15021794772718092,0.0,0.6,0.0021278112754879066,0.999999999424544,0.641271409557481,-7.552926633564277e-09,8.0,48.0,0.7142857142857143,6.0,1.0,0.5916727497284272,0.41011629828840945,2.0,0.5041145443087814,-1.1491393487286305e-05,0.5000057456967436,0.00105670732752275,469.4502470083535,4978.47705078125,,,,,,,,,,
52,1,52,0.0,32.0,32.0,0.7109506949782372,61.0,74.0,0.8243243243243243,9.0,52.0,0.14754098360655737,0.8524590163934426,0.15001195950882698,0.14702937788723044,0.15052817555871864,0.0,0.6,0.0021278112754879066,1.0000000003248075,0.6589671549479257,7.355062704529437e-09,9.0,52.0,0.7049180327868853,5.777777777777778,1.0,0.6036522209005007,0.4184198349559314,2.0,0.5040719637912783,-0.0002595386847089813,0.5001297693423545,0.002596090181947926,471.04518802370876,5038.08642578125,,,,,,,,,,
53,1,53,0.0,32.0,32.0,0.698639877140522,59.0,74.0,0.7972972972972973,7.0,52.0,0.11864406779661017,0.8813559322033898,0.15015614592037932,0.1477056019780383,0.15048602683569448,0.0,0.6,0.0021278112754879066,0.9999999973357973,0.6679324207904552,1.5006859119209407e-08,7.0,52.0,0.7627118644067796,7.428571428571429,1.0,0.5254506510547204,0.3642146373019671,2.0,0.5037768945071419,0.0011052493747106217,0.4994473753126447,0.003973961149847428,471.0367840016261,5039.62548828125,,,,,,,,,,
54,1,54,0.0,32.0,32.0,0.6750500872731209,53.0,74.0,0.7162162162162162,6.0,47.0,0.11320754716981132,0.8867924528301887,0.1500975892955893,0.14576131642540527,0.15065115604497453,0.0,0.6,0.0021278112754879066,1.0000000035273695,0.644034004527896,8.518913274642625e-09,6.0,47.0,0.7735849056603774,7.833333333333333,1.0,0.5095156892342821,0.35316936344379996,2.0,0.5051642609977752,0.0004949360436654764,0.49975253197816727,0.004227274542615481,567.5371729303151,4951.68017578125,,,,,,,,,,
55,1,55,0.0,32.0,32.0,0.6439545899629593,57.0,74.0,0.7702702702702703,12.0,45.0,0.21052631578947367,0.7894736842105263,0.1503855719262104,0.1464758340917403,0.15142816868206907,0.0,0.6,0.0021278112754879066,0.9999999999817479,0.6381183250053882,8.997370697629203e-09,12.0,45.0,0.5789473684210527,3.75,1.0,0.7424875406882231,0.5146531454289295,2.0,0.5073592820209907,0.0005305469875853523,0.4997347265062073,0.0035032183121428907,471.7917259549722,4989.68994140625,,,,,,,,,,
56,1,56,0.0,32.0,32.0,0.6814075708389282,56.0,74.0,0.7567567567567568,6.0,50.0,0.10714285714285714,0.8928571428571429,0.15018978139643532,0.14748842540898674,0.1505139441149292,0.0,0.6,0.0021278112754879066,0.9999999986259532,0.6462207476973136,9.925565736479707e-09,6.0,50.0,0.7857142857142857,8.333333333333334,1.0,0.49123731297043294,0.34049975847129904,2.0,0.5036962900335747,0.00040021829133272735,0.49979989085433363,0.004789223572223514,464.4823099952191,4982.78955078125,,,,,,,,,,
57,1,57,0.0,32.0,32.0,0.680613100528717,60.0,74.0,0.8108108108108109,14.0,46.0,0.23333333333333334,0.7666666666666667,0.1498466251910717,0.14732293939791558,0.15061470347594533,0.0,0.6,0.0021278112754879066,0.9999999982082058,0.6509132006888331,1.6741462766624493e-08,14.0,46.0,0.5333333333333333,3.2857142857142856,1.0,0.7837769186308006,0.5432727613369011,2.0,0.5056555452780422,0.0002190560968983978,0.4998904719515508,0.001806475053393496,471.88517497852445,5020.44580078125,,,,,,,,,,
58,1,58,0.0,32.0,32.0,0.6929369643330574,57.0,74.0,0.7702702702702703,10.0,47.0,0.17543859649122806,0.8245614035087719,0.14999775275526775,0.14764000539684954,0.1504994011293993,0.0,0.6,0.0021278112754879066,1.0000000053142772,0.6539746911417657,2.785927317076889e-08,10.0,47.0,0.6491228070175439,4.7,1.0,0.6699960032455329,0.46440584063607304,2.0,0.5040958616265078,-3.3883655061902705e-05,0.500016941827531,-0.007387778425802208,468.13253103755414,4983.71630859375,,,,,,,,,,
59,1,59,0.0,32.0,32.0,0.6892321780323982,58.0,74.0,0.7837837837837838,10.0,48.0,0.1724137931034483,0.8275862068965517,0.1496532950278926,0.14711635822357808,0.15018182352879147,0.0,0.6,0.0021278112754879066,1.0000000026454559,0.6659460951955637,-5.150113018011928e-09,10.0,48.0,0.6551724137931034,4.8,1.0,0.6631968113859285,0.4596929999685021,2.0,0.5040807163605676,5.20050561585128e-05,0.49997399747192073,-0.001185366048189519,472.0202130265534,5001.10205078125,,,,,,,,,,
60,1,60,0.0,32.0,32.0,0.7058343663811684,53.0,74.0,0.7162162162162162,13.0,40.0,0.24528301886792453,0.7547169811320755,0.14963520191671523,0.14630603665646216,0.15071718062629744,0.0,0.6,0.0021278112754879066,1.000000000923001,0.6427542203909447,-1.2251454857887376e-08,13.0,40.0,0.5094339622641509,3.076923076923077,1.0,0.8037158949295121,0.5570934065416046,2.0,0.5061515509946376,0.0004187494395347401,0.4997906252802326,0.002445216433395806,466.556016006507,4918.03955078125,,,,,,,,,,
61,1,61,0.0,32.0,32.0,0.7022106423974037,47.0,74.0,0.6351351351351351,8.0,39.0,0.1702127659574468,0.8297872340425532,0.1502056265705297,0.1471875498974314,0.15082471922142163,0.0,0.6,0.0021278112754879066,1.0000000011609211,0.6438542998395262,9.579760248722258e-10,8.0,39.0,0.6595744680851063,4.875,1.0,0.6581912369593182,0.4562234001676143,2.0,0.5050275992027761,0.0003850084864398309,0.4998074957567801,0.0045524765222279984,457.51508593093604,4857.94580078125,,,,,,,,,,
62,1,62,0.0,32.0,32.0,0.6886898279190063,58.0,74.0,0.7837837837837838,9.0,49.0,0.15517241379310345,0.8448275862068966,0.1500602173138539,0.1473251415701723,0.15056257816473423,0.0,0.6,0.0021278112754879066,0.9999999978518556,0.6706112586624652,-1.3177539848984393e-08,9.0,49.0,0.6896551724137931,5.444444444444445,1.0,0.6226342874008094,0.4315772008318217,2.0,0.5044488444751544,0.0005725129914673482,0.49971374350426634,0.0007524991963278564,469.28949607536197,5014.34619140625,,,,,,,,,,
63,1,63,0.0,32.0,32.0,0.6693690121173859,60.0,74.0,0.8108108108108109,9.0,51.0,0.15,0.85,0.149871322870247,0.14617491437848573,0.150523630251146,0.0,0.6,0.0021278112754879066,1.000000001545402,0.6353962694674296,-2.2265671265135173e-08,9.0,51.0,0.7,5.666666666666667,1.0,0.6098402758625001,0.4227090678059912,2.0,0.5048841932549328,-0.00017968369639640095,0.5000898418481982,-0.0005365498612482396,472.7680650539696,5031.72119140625,,,,,,,,,,
64,1,64,0.0,32.0,32.0,0.6495461687445641,56.0,74.0,0.7567567567567568,12.0,44.0,0.21428571428571427,0.7857142857142857,0.14998341268329307,0.14702424713008305,0.1507904578341686,0.0,0.6,0.0021278112754879066,0.9999999995250951,0.6275180250876439,2.7664726952494983e-08,12.0,44.0,0.5714285714285714,3.6666666666666665,1.0,0.7495952284055795,0.5195798191305157,2.0,0.5054066973720241,-0.00024172424439795073,0.500120862122199,-0.0018612863566318805,473.0337510118261,4968.00830078125,,,,,,,,,,
65,1,65,0.0,32.0,32.0,0.6542941555380821,53.0,74.0,0.7162162162162162,16.0,37.0,0.3018867924528302,0.6981132075471698,0.14949333627840028,0.14565284045439642,0.15115409122932089,0.0,0.6,0.0021278112754879066,0.999999999725982,0.6162655246207625,-1.8140827975462132e-08,16.0,37.0,0.39622641509433965,2.3125,1.0,0.8835850572513526,0.6124544912186729,2.0,0.507861765701531,0.00026803362616387903,0.49986598318691805,0.002716171135673859,472.2284039016813,4918.88330078125,,,,,,,,,,
66,1,66,0.0,32.0,32.0,0.6788484454154968,56.0,74.0,0.7567567567567568,6.0,50.0,0.10714285714285714,0.8928571428571429,0.1503361046724827,0.14688527094227394,0.15075020472010775,0.0,0.6,0.0021278112754879066,0.9999999993807217,0.6560439308453101,-8.005700084311118e-09,6.0,50.0,0.7857142857142857,8.333333333333334,1.0,0.49123731297043294,0.34049975847129904,2.0,0.5049016530847574,-0.0004850459666657468,0.5002425229833328,0.0012181320174608462,466.83337504509836,4964.26513671875,,,,,,,,,,
67,1,67,0.0,32.0,32.0,0.6889107599854469,54.0,74.0,0.7297297297297297,8.0,46.0,0.14814814814814814,0.8518518518518519,0.15030374573696162,0.1465676676294035,0.15095349845131958,0.0,0.6,0.0021278112754879066,1.0000000012131602,0.6617763337970464,-1.7192545054653773e-08,8.0,46.0,0.7037037037037037,5.75,1.0,0.6051865477795202,0.41948334930618103,2.0,0.5058531924688203,-0.0002487182175872686,0.5001243591087936,-0.0007924551722677496,463.6732579674572,4933.44580078125,,,,,,,,,,
68,1,68,0.0,32.0,32.0,0.6716291159391403,54.0,74.0,0.7297297297297297,13.0,41.0,0.24074074074074073,0.7592592592592593,0.14994128889704827,0.14682343930713396,0.15092987535238697,0.0,0.6,0.0021278112754879066,1.0000000017452226,0.6462160051445694,-9.801014040989814e-09,13.0,41.0,0.5185185185185185,3.1538461538461537,1.0,0.7962699080285378,0.5519322417147079,2.0,0.5059444864184639,-0.0001989272503949508,0.5000994636251975,0.0007201567396193533,470.4579580575228,4928.38330078125,,,,,,,,,,
69,1,69,0.0,32.0,32.0,0.6669919341802597,56.0,74.0,0.7567567567567568,13.0,43.0,0.23214285714285715,0.7678571428571429,0.14962575488175137,0.14715528296264935,0.15037264174101475,0.0,0.6,0.0021278112754879066,0.9999999981680848,0.6283072302601972,4.349464987686081e-10,13.0,43.0,0.5357142857142857,3.3076923076923075,1.0,0.7817280934175534,0.5418526239168787,2.0,0.5049586756991447,9.419390066231278e-05,0.49995290304966883,0.002732913259069423,472.2446540836245,4950.69580078125,,,,,,,,,,
70,1,70,0.0,32.0,32.0,0.6804015561938286,57.0,74.0,0.7702702702702703,10.0,47.0,0.17543859649122806,0.8245614035087719,0.14948260088860904,0.14566526893789114,0.15029479917599584,0.0,0.6,0.0021278112754879066,0.9999999952196814,0.6661670545133398,-4.211454142207159e-10,10.0,47.0,0.6491228070175439,4.7,1.0,0.6699960032455329,0.46440584063607304,2.0,0.5047640212948047,-8.065136075849225e-05,0.5000403256803793,-0.0004877658385696542,470.5549649661407,4982.94580078125,,,,,,,,,,
71,1,71,0.0,32.0,32.0,0.6726317852735519,53.0,74.0,0.7162162162162162,8.0,45.0,0.1509433962264151,0.8490566037735849,0.14985681532647338,0.14651963858081224,0.15045009119236868,0.0,0.6,0.0021278112754879066,1.0000000042590038,0.6516347219598742,-7.792637707902949e-09,8.0,45.0,0.6981132075471698,5.625,1.0,0.6121960986369335,0.4243419997199886,2.0,0.5049533184518618,-0.0001388002193481144,0.500069400109674,0.0036735984563616027,464.079556055367,4927.13916015625,,,,,,,,,,
72,1,72,0.0,32.0,32.0,0.6773141995072365,53.0,74.0,0.7162162162162162,12.0,41.0,0.22641509433962265,0.7735849056603774,0.1498217229227834,0.14707911042336605,0.15062443877627135,0.0,0.6,0.0021278112754879066,1.0000000046991997,0.656431975828784,-1.443825634444231e-08,12.0,41.0,0.5471698113207547,3.4166666666666665,1.0,0.7717094408414628,0.5349082231307518,2.0,0.5050211926465934,-0.0003160064341231077,0.5001580032170616,0.0008039089479954633,467.10888599045575,4928.38330078125,,,,,,,,,,
73,1,73,0.0,32.0,32.0,0.6902215406298637,57.0,74.0,0.7702702702702703,11.0,46.0,0.19298245614035087,0.8070175438596491,0.14994496995937928,0.14704249649500012,0.15063903970086126,0.0,0.6,0.0021278112754879066,0.9999999980020271,0.6470662349941485,-1.4682183293376818e-09,11.0,46.0,0.6140350877192983,4.181818181818182,1.0,0.7076689715628964,0.49051875240857773,2.0,0.5047532520903883,4.558072797304578e-06,0.49999772096360134,0.0015340007030020197,469.97000300325453,4991.57080078125,,,,,,,,,,
74,1,74,0.0,32.0,32.0,0.6910747513175011,53.0,74.0,0.7162162162162162,10.0,43.0,0.18867924528301888,0.8113207547169812,0.14998690912871304,0.1461493817650086,0.1508793573528304,0.0,0.6,0.0021278112754879066,1.0000000018475148,0.660972565430848,-1.8630259064059956e-08,10.0,43.0,0.6226415094339622,4.3,1.0,0.698700323802434,0.4843021594999779,2.0,0.5057836130001377,-0.00017454574803129345,0.5000872728740157,0.000643343953446336,469.73803301807493,4919.02392578125,,,,,,,,,,
75,1,75,0.0,32.0,32.0,0.7036872655153275,58.0,74.0,0.7837837837837838,13.0,45.0,0.22413793103448276,0.7758620689655172,0.1496445377980586,0.14656719685545033,0.150533547403701,0.0,0.6,0.0021278112754879066,1.0000000018497983,0.6515242921071352,8.908704596838637e-09,13.0,45.0,0.5517241379310345,3.4615384615384617,1.0,0.7676515581586792,0.5320955131901374,2.0,0.5049497913708703,-0.0002895798539225246,0.5001447899269612,0.00025169419537896936,471.42095398157835,4989.71923828125,,,,,,,,,,
76,1,76,0.0,32.0,32.0,0.6582247465848923,60.0,74.0,0.8108108108108109,12.0,48.0,0.2,0.8,0.14962881496115726,0.14691568179661163,0.15030709825229369,0.0,0.6,0.0021278112754879066,0.9999999997960658,0.6488187204188518,1.7586097300356296e-08,12.0,48.0,0.6,4.0,1.0,0.721928066033462,0.5004024035381882,2.0,0.5047203771205819,0.00019624380781481574,0.4999018780960926,-0.0019262851787420338,474.253103020601,5019.22705078125,,,,,,,,,,
77,1,77,0.0,32.0,32.0,0.6624225676059723,60.0,74.0,0.8108108108108109,6.0,54.0,0.1,0.9,0.15003507873418157,0.14674396544020674,0.15040075798906763,0.0,0.6,0.0021278112754879066,1.00000000277552,0.651577751312257,7.124451578777431e-09,6.0,54.0,0.8,9.0,1.0,0.4689955647353811,0.3250829533914487,2.0,0.5043152247321249,0.00016400757313538066,0.4999179962134323,-0.0002102098333660139,474.4239429710433,5019.74267578125,,,,,,,,,,
78,1,78,0.0,32.0,32.0,0.6577056422829628,57.0,74.0,0.7702702702702703,18.0,39.0,0.3157894736842105,0.6842105263157895,0.14923818446343126,0.1471810048597613,0.15018765197281736,0.0,0.6,0.0021278112754879066,1.000000000433811,0.6201623697467351,2.8447980568681196e-09,18.0,39.0,0.3684210526315789,2.1666666666666665,1.0,0.8997437298443619,0.6236548295681086,2.0,0.5057726510749759,5.449411551890989e-05,0.49997275294224053,0.0015730441197667779,468.39001902844757,4984.55517578125,,,,,,,,,,
79,1,79,0.0,32.0,32.0,0.6711544841527939,42.0,74.0,0.5675675675675675,11.0,31.0,0.2619047619047619,0.7380952380952381,0.1498853517926242,0.1465306132797312,0.15107574287784428,0.0,0.6,0.0021278112754879066,1.0000000004128249,0.6484386840180155,-3.4282401527664313e-09,11.0,31.0,0.47619047619047616,2.8181818181818183,1.0,0.8296070742343027,0.5750398044780921,2.0,0.5071234930776172,4.9133380186644474e-05,0.4999754333099067,0.00194204460257656,462.3353579081595,4830.71142578125,,,,,,,,,,
80,1,80,0.0,32.0,32.0,0.7154824584722519,56.0,74.0,0.7567567567567568,12.0,44.0,0.21428571428571427,0.7857142857142857,0.1501251983569957,0.14634449661912916,0.15115629883095932,0.0,0.6,0.0021278112754879066,1.0000000005115408,0.6309302010328955,-1.7100977629300896e-08,12.0,44.0,0.5714285714285714,3.6666666666666665,1.0,0.7495952284055795,0.5195798191305157,2.0,0.5065157423588138,0.00032989888840438783,0.4998350505557978,0.0003075646901175711,473.06728595867753,4979.66455078125,,,,,,,,,,
81,1,81,0.0,32.0,32.0,0.6608613580465317,58.0,74.0,0.7837837837837838,10.0,48.0,0.1724137931034483,0.8275862068965517,0.14970472715474353,0.14583197931642147,0.15051154962106061,0.0,0.6,0.0021278112754879066,0.9999999987068336,0.6547331145742759,-3.5015434504753085e-09,10.0,48.0,0.6551724137931034,4.8,1.0,0.6631968113859285,0.4596929999685021,2.0,0.5053356427115757,-0.0002655449535221003,0.500132772476761,0.0024425118541524238,471.8563490314409,4987.48291015625,,,,,,,,,,
82,1,82,0.0,32.0,32.0,0.6815339252352715,52.0,74.0,0.7027027027027027,12.0,40.0,0.23076923076923078,0.7692307692307693,0.14948582514963438,0.14619552273912795,0.15047291587278633,0.0,0.6,0.0021278112754879066,1.000000000676792,0.6640574797433397,1.65994227670003e-08,12.0,40.0,0.5384615384615384,3.3333333333333335,1.0,0.7793498084381847,0.5402041223888612,2.0,0.5054035758887253,0.00014188294198113293,0.49992905852900943,-0.0012995000225733977,471.31994902156293,4898.2158203125,,,,,,,,,,
83,1,83,0.0,32.0,32.0,0.6699563190340996,57.0,74.0,0.7702702702702703,8.0,49.0,0.14035087719298245,0.8596491228070176,0.15028556142251562,0.14635145317712933,0.15092786480951745,0.0,0.6,0.0021278112754879066,1.0000000010936614,0.6630042744467389,2.7313816799070855e-09,8.0,49.0,0.7192982456140351,6.125,1.0,0.5851569614223291,0.4055998979949121,2.0,0.5058103353759705,-0.00012146566075251153,0.5000607328303762,-0.001549125673600148,468.12750794924796,4976.96142578125,,,,,,,,,,
84,1,84,0.0,32.0,32.0,0.7054116576910019,58.0,74.0,0.7837837837837838,7.0,51.0,0.1206896551724138,0.8793103448275862,0.15046737015902578,0.14734603631289983,0.1508957885300627,0.0,0.6,0.0021278112754879066,1.0000000000365004,0.6599617934140817,-1.115615845027928e-08,7.0,51.0,0.7586206896551724,7.285714285714286,1.0,0.5313399853262668,0.3682968127476645,2.0,0.5046812394064925,-0.0002537118957012093,0.5001268559478506,-0.0008098568515903267,465.4235269408673,4998.85888671875,,,,,,,,,,
85,1,85,0.0,32.0,32.0,0.6657020822167397,57.0,74.0,0.7702702702702703,16.0,41.0,0.2807017543859649,0.7192982456140351,0.1493354319479711,0.14600521481447717,0.15063502887811506,0.0,0.6,0.0021278112754879066,0.9999999988202737,0.6412842383914517,-9.360335646606622e-09,16.0,41.0,0.43859649122807015,2.5625,1.0,0.8564052100592372,0.593614856769408,2.0,0.5062909862802287,-6.579102111972319e-05,0.5000328955105598,-0.0054001778682118435,471.7814940959215,4969.60205078125,,,,,,,,,,
86,1,86,0.0,32.0,32.0,0.6868201792240143,60.0,74.0,0.8108108108108109,9.0,51.0,0.15,0.85,0.15008698900918438,0.14697646770669248,0.15063590453315354,0.0,0.6,0.0021278112754879066,0.9999999976761274,0.6739373032672309,1.5020842251446676e-08,9.0,51.0,0.7,5.666666666666667,1.0,0.6098402758625001,0.4227090678059912,2.0,0.5048811412450412,2.3543018359327447e-06,0.49999882284908204,0.0007214349640638009,470.3589810524136,5018.9521484375,,,,,,,,,,
87,1,87,0.0,32.0,32.0,0.6958518475294113,56.0,74.0,0.7567567567567568,12.0,44.0,0.21428571428571427,0.7857142857142857,0.14976015762165035,0.14733130064798391,0.15042257315992302,0.0,0.6,0.0021278112754879066,1.0000000014653476,0.6548958876346255,-2.765684637941228e-08,12.0,44.0,0.5714285714285714,3.6666666666666665,1.0,0.7495952284055795,0.5195798191305157,2.0,0.5045299348922698,-0.00012495370930370634,0.5000624768546519,-0.001578969491139832,472.53345302306116,4956.89306640625,,,,,,,,,,
88,1,88,0.0,32.0,32.0,0.7304271906614304,52.0,74.0,0.7027027027027027,8.0,44.0,0.15384615384615385,0.8461538461538461,0.15000433902563665,0.14680985786554138,0.15058515378201756,0.0,0.6,0.0021278112754879066,1.0000000006408827,0.624906951898869,2.4490543092354067e-09,8.0,44.0,0.6923076923076923,5.5,1.0,0.6193821658248634,0.42932300193061657,2.0,0.5052291853404869,-0.00041674991286464044,0.5002083749564323,-0.004298867181447489,470.48370994161814,4891.6396484375,,,,,,,,,,
89,1,89,0.0,32.0,32.0,0.6904026567935944,57.0,74.0,0.7702702702702703,6.0,51.0,0.10526315789473684,0.8947368421052632,0.1499802061781667,0.1475380840687183,0.15026751466163119,0.0,0.6,0.0021278112754879066,0.9999999973592527,0.6515683869070719,4.803076301385738e-09,6.0,51.0,0.7894736842105263,8.5,1.0,0.4854607318920133,0.33649573758351653,2.0,0.5035886082493407,0.0008080744840088623,0.49959596275799556,0.0031354043687785963,471.9752960372716,4996.72705078125,,,,,,,,,,
90,1,90,0.0,32.0,32.0,0.6927918791770935,61.0,74.0,0.8243243243243243,8.0,53.0,0.13114754098360656,0.8688524590163934,0.15029705788253223,0.1479094633955615,0.15065744950320706,0.0,0.6,0.0021278112754879066,0.9999999999284008,0.6265575816596534,-1.2022241314905135e-08,8.0,53.0,0.7377049180327869,6.625,1.0,0.5605769137606327,0.38856230726017815,2.0,0.5038899102146012,-0.0004322784722113172,0.5002161392361056,0.0028141362331421684,470.03731096629053,5056.69580078125,,,,,,,,,,
91,1,91,0.0,32.0,32.0,0.6689296141266823,56.0,74.0,0.7567567567567568,6.0,50.0,0.10714285714285714,0.8928571428571429,0.1503440624389853,0.14778777996926942,0.1506508163353512,0.0,0.6,0.0021278112754879066,1.0000000048961746,0.6501468883444107,-2.2968598643167876e-08,6.0,50.0,0.7857142857142857,8.333333333333334,1.0,0.49123731297043294,0.34049975847129904,2.0,0.5043058343752251,0.00019727076446129517,0.49990136461776935,0.0005094411306017059,469.1172499442473,4965.80517578125,,,,,,,,,,
92,1,92,0.0,32.0,32.0,0.6980260089039803,50.0,74.0,0.6756756756756757,11.0,39.0,0.22,0.78,0.14969414174678644,0.1469322380366074,0.15047314022914465,0.0,0.6,0.0021278112754879066,0.9999999991936067,0.6544556093428953,6.245521789291554e-09,11.0,39.0,0.56,3.5454545454545454,1.0,0.7601674741080651,0.5269079414313805,2.0,0.5050720934890903,9.250298672858494e-05,0.4999537485066357,0.005023230113013674,467.84154197666794,4884.78955078125,,,,,,,,,,
93,1,93,0.0,32.0,32.0,0.6571066603064537,58.0,74.0,0.7837837837837838,12.0,46.0,0.20689655172413793,0.7931034482758621,0.15017931129090675,0.14742238159371782,0.15089851034234741,0.0,0.6,0.0021278112754879066,1.0000000029197087,0.659115537632772,1.3969197710758174e-09,12.0,46.0,0.5862068965517241,3.8333333333333335,1.0,0.7355085526999395,0.509815679581689,2.0,0.5051368969484851,0.0001551816590517637,0.4999224091704741,0.00409389423645272,470.9867041092366,4992.71142578125,,,,,,,,,,
