step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
52,1,52,0.0,32.0,32.0,0.7508047223091125,59.0,74.0,0.7972972972972973,6.0,53.0,0.1016949152542373,0.8983050847457628,0.15043194940713353,0.14721166088762314,0.1507965103716064,0.0,0.6,0.0021278112754879066,0.9999999993004733,0.6516299675417528,1.0635982715919918e-08,6.0,53.0,0.7966101694915254,8.833333333333334,1.0,0.4743454087083396,0.3287911826577405,2.0,0.5051012262073169,-0.00017338230062640441,0.5000866911503132,0.01084635457082605,468.37883500847965,5036.99267578125,,,,,,,,,,
53,1,53,0.0,32.0,32.0,0.7041995450854301,63.0,74.0,0.8513513513513513,9.0,54.0,0.14285714285714285,0.8571428571428571,0.15008978842921045,0.14723688128794787,0.15056527295275424,0.0,0.6,0.0021278112754879066,1.0000000028470355,0.6610752854712414,-1.1676683181265568e-08,9.0,54.0,0.7142857142857143,6.0,1.0,0.5916727497284272,0.41011629828840945,2.0,0.5042263083297063,-0.0002536018579245984,0.5001268009289623,0.005133156943307215,472.7913959650323,5094.01611328125,,,,,,,,,,
54,1,54,0.0,32.0,32.0,0.7048080414533615,62.0,74.0,0.8378378378378378,6.0,56.0,0.0967741935483871,0.9032258064516129,0.14998964503595633,0.14690472312137529,0.1503201723839472,0.0,0.6,0.0021278112754879066,0.9999999995785316,0.6407321564974825,-1.518483826177129e-08,6.0,56.0,0.8064516129032258,9.333333333333334,1.0,0.4586857873466403,0.3179367602622423,2.0,0.5034958170974912,-0.0005159406343106335,0.5002579703171554,0.0009481507493141825,469.4509719265625,5081.32763671875,,,,,,,,,,
55,1,55,0.0,32.0,32.0,0.6816672794520855,63.0,74.0,0.8513513513513513,12.0,51.0,0.19047619047619047,0.8095238095238095,0.1500231208792941,0.1476894191823757,0.15057222716092195,0.0,0.6,0.0021278112754879066,0.9999999983334333,0.6596658646672205,1.4903128760113353e-08,12.0,51.0,0.6190476190476191,4.25,1.0,0.7024665224364899,0.48691268946460253,2.0,0.5040644048600361,-0.0002673388474752293,0.5001336694237376,0.0029785446694197953,472.97176893334836,5081.32080078125,,,,,,,,,,
56,1,56,0.0,32.0,32.0,0.7759750634431839,59.0,74.0,0.7972972972972973,9.0,50.0,0.15254237288135594,0.847457627118644,0.15006709779317437,0.14636580158659818,0.1507333311103581,0.0,0.6,0.0021278112754879066,1.0000000000568752,0.6456887289718062,-2.2900826925371708e-09,9.0,50.0,0.6949152542372882,5.555555555555555,1.0,0.6161661645466352,0.4270938397119355,2.0,0.5052584437743668,0.00013368113518481551,0.49993315943240757,-0.0025434445165603333,463.190542999655,5017.99267578125,,,,,,,,,,
57,1,57,0.0,32.0,32.0,0.7182254567742348,59.0,74.0,0.7972972972972973,8.0,51.0,0.13559322033898305,0.864406779661017,0.14994777554421918,0.14761724513377747,0.15031334894193543,0.0,0.6,0.0021278112754879066,1.0000000002104994,0.6448640794005608,-1.4274067015718919e-08,8.0,51.0,0.7288135593220338,6.375,1.0,0.5725804367698685,0.39688251539081637,2.0,0.5030921247426197,0.00010359530071062701,0.4999482023496447,0.0031503378328035046,470.22953594569117,5023.40869140625,,,,,,,,,,
58,1,58,0.0,32.0,32.0,0.7222421020269394,61.0,74.0,0.8243243243243243,10.0,51.0,0.16393442622950818,0.8360655737704918,0.1497117250770512,0.14669404170336314,0.15030342769934302,0.0,0.6,0.0021278112754879066,1.0000000001525138,0.6532914894280696,-5.5941307153283894e-09,10.0,51.0,0.6721311475409836,5.1,1.0,0.6436393842922663,0.4461368245195235,2.0,0.5046006158378822,8.576908693634678e-05,0.4999571154565318,0.0012092259073587057,569.470343994908,5050.63330078125,,,,,,,,,,
59,1,59,0.0,32.0,32.0,0.7665548995137215,57.0,74.0,0.7702702702702703,9.0,48.0,0.15789473684210525,0.8421052631578947,0.1501858425070478,0.14670753142075657,0.1508380258357274,0.0,0.6,0.0021278112754879066,1.000000000245695,0.651187353656346,-7.655123801651168e-09,9.0,48.0,0.6842105263157895,5.333333333333333,1.0,0.6292491950021343,0.4361623053853446,2.0,0.5053640255427511,0.0004392523080710214,0.49978037384596447,0.003032949110715487,462.3017549747601,5004.22705078125,,,,,,,,,,
60,1,60,0.0,32.0,32.0,0.7374004200100899,59.0,74.0,0.7972972972972973,12.0,47.0,0.2033898305084746,0.7966101694915254,0.14990085258235236,0.14729331821143862,0.15056660603875588,0.0,0.6,0.0021278112754879066,1.0000000001399143,0.6563067201761161,5.84622060353098e-09,12.0,47.0,0.5932203389830508,3.9166666666666665,1.0,0.7286561385163673,0.505065948010317,2.0,0.5047458817318065,-5.3689753261652564e-05,0.5000268448766308,0.0014850305673152718,461.5976589266211,5018.56494140625,,,,,,,,,,
61,1,61,0.0,32.0,32.0,0.7092985436320305,61.0,74.0,0.8243243243243243,11.0,50.0,0.18032786885245902,0.819672131147541,0.14975960354349402,0.1473162712609698,0.15029713664564937,0.0,0.6,0.0021278112754879066,0.9999999987033806,0.6522407561328736,2.273877770008742e-08,11.0,50.0,0.639344262295082,4.545454545454546,1.0,0.6807937465164203,0.4718902659406988,2.0,0.5042489148327111,-4.34197471189986e-05,0.5000217098735595,0.0013587839118643409,466.2788891000673,5050.35205078125,,,,,,,,,,
62,1,62,0.0,32.0,32.0,0.7980824708938599,56.0,74.0,0.7567567567567568,9.0,47.0,0.16071428571428573,0.8392857142857143,0.1503322420586439,0.14651110526234812,0.15106394910474305,0.0,0.6,0.0021278112754879066,1.0000000000875822,0.6531003501127178,-2.610812476158911e-08,9.0,47.0,0.6785714285714286,5.222222222222222,1.0,0.6360155888853151,0.4408524122280294,2.0,0.5063850264800785,0.0003481851062658702,0.49982590744686706,-0.007671661985540467,471.32103296462446,4984.64306640625,,,,,,,,,,
63,1,63,0.0,32.0,32.0,0.7827879562973976,59.0,74.0,0.7972972972972973,15.0,44.0,0.2542372881355932,0.7457627118644068,0.14977501933331647,0.14736259293695517,0.15059743742298506,0.0,0.6,0.0021278112754879066,0.9999999998345966,0.6464959056474721,6.134138279928968e-09,15.0,44.0,0.4915254237288136,2.933333333333333,1.0,0.8179252212847398,0.5669425610423867,2.0,0.5046722431263704,-0.00026153734753300064,0.5001307686737665,0.0063680810638028365,470.40932707022876,5020.57080078125,,,,,,,,,,
64,1,64,0.0,32.0,32.0,0.757906474173069,55.0,74.0,0.7432432432432432,15.0,40.0,0.2727272727272727,0.7272727272727273,0.1494843546229774,0.14672931005921977,0.1505174963343865,0.0,0.6,0.0021278112754879066,0.9999999998387228,0.6533728274785157,7.737665880186542e-09,15.0,40.0,0.45454545454545453,2.6666666666666665,1.0,0.8453509077685359,0.5859525983035511,2.0,0.5057353470319913,-0.0001187854494756638,0.5000593927247379,0.004635499722613651,473.11014705337584,4968.82080078125,,,,,,,,,,
65,1,65,0.0,32.0,32.0,0.6805878430604935,58.0,74.0,0.7837837837837838,9.0,49.0,0.15517241379310345,0.8448275862068966,0.15006335900406548,0.14788859407800736,0.15046280562313732,0.0,0.6,0.0021278112754879066,0.9999999997145845,0.6469543652033495,1.9965042484348412e-08,9.0,49.0,0.6896551724137931,5.444444444444445,1.0,0.6226342874008094,0.4315772008318217,2.0,0.5040630107273671,-0.0004725633213335338,0.5002362816606668,0.002952421766274348,464.51236901339144,5034.32080078125,,,,,,,,,,
66,1,66,0.0,32.0,32.0,0.7416696548461914,54.0,74.0,0.7297297297297297,6.0,48.0,0.1111111111111111,0.8888888888888888,0.15013517145878055,0.14748131403649448,0.1504669036365663,0.0,0.6,0.0021278112754879066,1.0000000008122774,0.6608883676552644,-1.818951062957176e-08,6.0,48.0,0.7777777777777778,8.0,1.0,0.5032583059217456,0.3488320758430324,2.0,0.5040914028899355,-4.399937461130321e-05,0.5000219996873057,-0.001368882163899317,471.2307150475681,4952.34326171875,,,,,,,,,,
67,1,67,0.0,32.0,32.0,0.7014864087104797,58.0,74.0,0.7837837837837838,11.0,47.0,0.1896551724137931,0.8103448275862069,0.1499788777161078,0.14732503390114857,0.15059999009833228,0.0,0.6,0.0021278112754879066,1.0000000010176053,0.6696863094397175,-7.6678412123202e-09,11.0,47.0,0.6206896551724138,4.2727272727272725,1.0,0.7007495208623058,0.4857225546644398,2.0,0.5044517898580452,4.532345715513498e-06,0.49999773382714224,-0.0016034859326515582,465.3541579609737,5019.13525390625,,,,,,,,,,
68,1,68,0.0,32.0,32.0,0.770155094563961,55.0,74.0,0.7432432432432432,13.0,42.0,0.23636363636363636,0.7636363636363637,0.1500392687310542,0.14669490485391448,0.15107442897874027,0.0,0.6,0.0021278112754879066,0.9999999997997676,0.6449147560535098,8.65212850595301e-09,13.0,42.0,0.5272727272727272,3.230769230769231,1.0,0.7889406284427203,0.546851972234263,2.0,0.5064352907541371,-0.0002226546681470469,0.5001113273340735,0.012500408835828784,467.1925980364904,4955.81494140625,,,,,,,,,,
69,1,69,0.0,32.0,32.0,0.7288364246487617,60.0,74.0,0.8108108108108109,7.0,53.0,0.11666666666666667,0.8833333333333333,0.15000590366948297,0.1469268962448283,0.1504125650274562,0.0,0.6,0.0021278112754879066,1.000000000487001,0.647878690963424,-1.0743232028789945e-08,7.0,53.0,0.7666666666666667,7.571428571428571,1.0,0.5197027576504053,0.360230501194607,2.0,0.5040069437414318,0.000739278327224897,0.49963036083638757,0.0038877766487944265,470.1220189454034,5040.49267578125,,,,,,,,,,
70,1,70,0.0,32.0,32.0,0.7802768424153328,54.0,74.0,0.7297297297297297,4.0,50.0,0.07407407407407407,0.9259259259259259,0.15069798054285966,0.14820430319783784,0.15089747473046142,0.0,0.6,0.0021278112754879066,0.9999999999619104,0.6520388863237866,1.7475493517338198e-08,4.0,50.0,0.8518518518518519,12.5,1.0,0.3809465568514903,0.2640520318256294,2.0,0.5050591863860817,-0.0009299041158308022,0.5004649520579154,0.0022508896997022274,464.87933199387044,4959.37744140625,,,,,,,,,,
71,1,71,0.0,32.0,32.0,0.797382190823555,48.0,74.0,0.6486486486486487,6.0,42.0,0.125,0.875,0.1502788216100485,0.14536803741020854,0.15098036221002564,0.0,0.6,0.0021278112754879066,1.000000000109251,0.6469327273037819,1.056440289777499e-08,6.0,42.0,0.75,7.0,1.0,0.5435644143456962,0.3767701412564372,2.0,0.5063023910193892,-0.00037811275576538544,0.5001890563778827,0.00979220706993583,459.7321558976546,4903.57080078125,,,,,,,,,,
72,1,72,0.0,32.0,32.0,0.7581977024674416,48.0,74.0,0.6486486486486487,8.0,40.0,0.16666666666666666,0.8333333333333334,0.15008228395115722,0.14773301078278242,0.15055213858483216,0.0,0.6,0.0021278112754879066,0.9999999999572472,0.6647598871338019,1.4559716733023106e-08,8.0,40.0,0.6666666666666666,5.0,1.0,0.6500223927944538,0.450561188866305,2.0,0.5041046598236195,-0.000252983119480632,0.5001264915597403,0.008808507706711911,464.4730620784685,4895.14013671875,,,,,,,,,,
73,1,73,0.0,32.0,32.0,0.7117753103375435,60.0,74.0,0.8108108108108109,7.0,53.0,0.11666666666666667,0.8833333333333333,0.15019189927880033,0.1472773615797907,0.15057683822017898,0.0,0.6,0.0021278112754879066,0.9999999998318717,0.6651541498624599,-6.14387841015442e-09,7.0,53.0,0.7666666666666667,7.571428571428571,1.0,0.5197027576504053,0.360230501194607,2.0,0.5042822410129536,-0.00011841592863015476,0.500059207964315,0.004134572990222371,469.6585889905691,5043.41455078125,,,,,,,,,,
74,1,74,0.0,32.0,32.0,0.7410726621747017,48.0,74.0,0.6486486486486487,8.0,40.0,0.16666666666666666,0.8333333333333334,0.15044796601867869,0.1480902757421434,0.15091950407398577,0.0,0.6,0.0021278112754879066,0.9999999998613343,0.6427824634880916,2.538568613287424e-08,8.0,40.0,0.6666666666666666,5.0,1.0,0.6500223927944538,0.450561188866305,2.0,0.504932291382023,-0.0003392142267557574,0.5001696071133779,-0.00154525922668069,462.0408210903406,4906.97119140625,,,,,,,,,,
75,1,75,0.0,32.0,32.0,0.764224112033844,52.0,74.0,0.7027027027027027,13.0,39.0,0.25,0.75,0.1498535670805723,0.14709807986136073,0.15077206282030944,0.0,0.6,0.0021278112754879066,0.9999999998506526,0.6542279420439248,-4.39976556267134e-09,13.0,39.0,0.5,3.0,1.0,0.8112780956052325,0.5623351246188086,2.0,0.5061786374560807,-9.271933510442486e-05,0.5000463596675522,0.0006406806579018434,459.7341170301661,4927.87744140625,,,,,,,,,,
76,1,76,0.0,32.0,32.0,0.6990748941898346,54.0,74.0,0.7297297297297297,9.0,45.0,0.16666666666666666,0.8333333333333334,0.149727499378646,0.14581754168860206,0.15050949091665475,0.0,0.6,0.0021278112754879066,0.9999999991543579,0.6553916359074471,1.4250257781925496e-09,9.0,45.0,0.6666666666666666,5.0,1.0,0.6500223927944538,0.450561188866305,2.0,0.5052749189906293,-9.676500647199443e-05,0.500048382503236,-0.0016245335539681667,462.8262600162998,4942.92041015625,,,,,,,,,,
77,1,77,0.0,32.0,32.0,0.6927502974867821,54.0,74.0,0.7297297297297297,12.0,42.0,0.2222222222222222,0.7777777777777778,0.1496761234203602,0.1470845625232995,0.150416569390949,0.0,0.6,0.0021278112754879066,1.0000000033489802,0.6626066675479029,-1.1844367874899337e-08,12.0,42.0,0.5555555555555556,3.5,1.0,0.7642044776547198,0.5297061790576547,2.0,0.5041173762304173,1.754757162590625e-06,0.4999991226214187,0.0011727431653614096,459.4218059210107,4932.74755859375,,,,,,,,,,
78,1,78,0.0,32.0,32.0,0.7014670148491859,50.0,74.0,0.6756756756756757,9.0,41.0,0.18,0.82,0.1500897922219607,0.14751146077818916,0.15065576741693493,0.0,0.6,0.0021278112754879066,1.0000000018885167,0.6667355852228638,-2.320728396201469e-08,9.0,41.0,0.64,4.555555555555555,1.0,0.6800770168743795,0.4713934668100945,2.0,0.5042612858725759,-0.00016853107934681124,0.5000842655396734,-0.00016095851952206008,465.3868430759758,4905.22705078125,,,,,,,,,,
79,1,79,0.0,32.0,32.0,0.7487026900053024,45.0,74.0,0.6081081081081081,4.0,41.0,0.08888888888888889,0.9111111111111111,0.15044984350879417,0.14731783111548735,0.15075540569350707,0.0,0.6,0.0021278112754879066,1.0000000000378884,0.6544602788719156,1.0843467568932954e-08,4.0,41.0,0.8222222222222222,10.25,1.0,0.43275012993485407,0.2999595324512941,2.0,0.5048598436917427,0.0002570689600696297,0.4998714655199652,-0.0034606496193394986,455.6904199998826,4877.10693359375,,,,,,,,,,
80,1,80,0.0,32.0,32.0,0.7321430146694183,48.0,74.0,0.6486486486486487,8.0,40.0,0.16666666666666666,0.8333333333333334,0.15017086121985182,0.14629131658375694,0.15094677014707075,0.0,0.6,0.0021278112754879066,0.9999999996699415,0.6565801134530537,1.8985440415943283e-08,8.0,40.0,0.6666666666666666,5.0,1.0,0.6500223927944538,0.450561188866305,2.0,0.5059450476414171,-0.0008487604732181353,0.5004243802366091,-0.005029873675472049,461.41682600136846,4899.32568359375,,,,,,,,,,
81,1,81,0.0,32.0,32.0,0.7360179871320724,48.0,74.0,0.6486486486486487,7.0,41.0,0.14583333333333334,0.8541666666666666,0.1500730522527682,0.14724699220456192,0.15055555030977902,0.0,0.6,0.0021278112754879066,0.9999999997401388,0.6494397506899493,-1.1619519672354198e-08,7.0,41.0,0.7083333333333334,5.857142857142857,1.0,0.5993142084559089,0.4154129538607286,2.0,0.5047489643269801,-4.4293641773148314e-07,0.5000002214682089,-0.0019189673353604028,457.9918530071154,4902.97705078125,,,,,,,,,,
82,1,82,0.0,32.0,32.0,0.7494411915540695,31.0,74.0,0.4189189189189189,7.0,24.0,0.22580645161290322,0.7741935483870968,0.15007200410050403,0.14719303441024462,0.15091170359349637,0.0,0.6,0.0021278112754879066,1.0000000000005107,0.6529365283625431,1.8616706734055795e-08,7.0,24.0,0.5483870967741935,3.4285714285714284,1.0,0.7706290405100401,0.5341593466871501,2.0,0.506252600843097,-7.141275476263634e-05,0.5000357063773814,0.002244536354561687,447.6232489105314,4759.92431640625,,,,,,,,,,
83,1,83,0.0,32.0,32.0,0.7211699858307838,38.0,74.0,0.5135135135135135,7.0,31.0,0.18421052631578946,0.8157894736842105,0.1501818885404282,0.14772398379771068,0.15073689928878378,0.0,0.6,0.0021278112754879066,1.0000000000572704,0.6573348961260443,-4.975392141872058e-09,7.0,31.0,0.631578947368421,4.428571428571429,1.0,0.6892019562634651,0.4777183928204196,2.0,0.504997143284491,0.00036341760124108106,0.4998182911993795,-0.0013312321595352562,460.66501492168754,4829.43017578125,,,,,,,,,,
84,1,84,0.0,32.0,32.0,0.7471674382686615,37.0,74.0,0.5,9.0,28.0,0.24324324324324326,0.7567567567567568,0.15048481975475156,0.1474841011453863,0.15144933645061892,0.0,0.6,0.0021278112754879066,0.99999999973533,0.6520606932714608,2.2939101724652793e-08,9.0,28.0,0.5135135135135135,3.111111111111111,1.0,0.8003921791914351,0.5547895823487737,2.0,0.5064250512492879,-8.788225351936149e-05,0.5000439411267597,0.003703547180876686,458.1518080085516,4808.11767578125,,,,,,,,,,
85,1,85,0.0,32.0,32.0,0.6878964975476265,34.0,74.0,0.4594594594594595,9.0,25.0,0.2647058823529412,0.7352941176470589,0.14937676801170238,0.14719396343694255,0.150162577658616,0.0,0.6,0.0021278112754879066,0.9999999982226181,0.6633274047894684,-1.1621186232757509e-08,9.0,25.0,0.47058823529411764,2.7777777777777777,1.0,0.8337648783567645,0.5779217746828971,2.0,0.5046442877587926,-0.00014663304717678035,0.5000733165235884,-0.0016824399698901853,453.2875509466976,4786.47705078125,,,,,,,,,,
86,1,86,0.0,32.0,32.0,0.6946269944310188,18.0,74.0,0.24324324324324326,2.0,16.0,0.1111111111111111,0.8888888888888888,0.1502116496906687,0.14751579434064785,0.1505486316094213,0.0,0.6,0.0021278112754879066,0.999999999931175,0.6676887426692556,-9.281507953348175e-10,2.0,16.0,0.7777777777777778,8.0,1.0,0.5032583059217456,0.3488320758430324,2.0,0.5057414069293064,0.00033422219332904837,0.4998328889033355,-0.0052089206813987245,442.66241299919784,4704.8408203125,,,,,,,,,,
87,1,87,0.0,32.0,32.0,0.7309426367282867,36.0,74.0,0.4864864864864865,8.0,28.0,0.2222222222222222,0.7777777777777778,0.1499545593223765,0.14739989280929303,0.15068446404040042,0.0,0.6,0.0021278112754879066,0.9999999991411449,0.6551094024808471,2.8349474327744837e-09,8.0,28.0,0.5555555555555556,3.5,1.0,0.7642044776547198,0.5297061790576547,2.0,0.5050214628026398,-5.229655568943666e-05,0.5000261482778448,0.0013079386961893885,449.52622801065445,4794.69580078125,,,,,,,,,,
88,1,88,0.0,32.0,32.0,0.7108124494552612,33.0,74.0,0.44594594594594594,6.0,27.0,0.18181818181818182,0.8181818181818182,0.15035710831491222,0.14701082501436505,0.15110072682614492,0.0,0.6,0.0021278112754879066,1.000000000945322,0.6646277469193069,-1.2587042786837413e-08,6.0,27.0,0.6363636363636364,4.5,1.0,0.6840384067851413,0.47413929305783764,2.0,0.5057783532730961,0.00041603802222650604,0.4997919809888867,0.003846840294682997,457.13022793643177,4796.02392578125,,,,,,,,,,
89,1,89,0.0,32.0,32.0,0.7082716822624207,31.0,74.0,0.4189189189189189,4.0,27.0,0.12903225806451613,0.8709677419354839,0.1496840187883675,0.14632271368516928,0.1501819899147672,0.0,0.6,0.0021278112754879066,0.9999999999051636,0.6650175617950612,6.978571553598289e-09,4.0,27.0,0.7419354838709677,6.75,1.0,0.5547781344873733,0.384542899756229,2.0,0.503916217573191,-0.0010837934665438426,0.5005418967332719,-0.0009185144035054691,451.19857392273843,4780.35205078125,,,,,,,,,,
90,1,90,0.0,32.0,32.0,0.7384973913431168,32.0,74.0,0.43243243243243246,5.0,27.0,0.15625,0.84375,0.1499190970508997,0.14640233047952936,0.15057035011967196,0.0,0.6,0.0021278112754879066,1.0000000001593938,0.6675526999104548,4.2760561453366327e-10,5.0,27.0,0.6875,5.4,1.0,0.6252623763695226,0.433398853290746,2.0,0.5049286294507574,-2.6612718162747717e-05,0.5000133063590814,-0.002999507919339954,451.5671660192311,4772.1201171875,,,,,,,,,,
91,1,91,0.0,32.0,32.0,0.7575109302997589,29.0,74.0,0.3918918918918919,10.0,19.0,0.3448275862068966,0.6551724137931034,0.14948943159669892,0.14651921658093298,0.15105270265762835,0.0,0.6,0.0021278112754879066,0.9999999999671155,0.6576437065199339,3.81510068680172e-09,10.0,19.0,0.3103448275862069,1.9,1.0,0.9293635971598181,0.6441857570863767,2.0,0.5068679094503185,-0.0002784251425780255,0.500139212571289,-0.0016697987264341946,443.1907490361482,4748.3974609375,,,,,,,,,,
92,1,92,0.0,32.0,32.0,0.7169161885976791,26.0,74.0,0.35135135135135137,2.0,24.0,0.07692307692307693,0.9230769230769231,0.1505425889613374,0.14680338445815166,0.1508541893366029,0.0,0.6,0.0021278112754879066,0.9999999998795487,0.6624093662433498,3.252854307057382e-10,2.0,24.0,0.8461538461538461,12.0,1.0,0.3912435347753558,0.27118935304184477,2.0,0.5049436789778984,-0.0005297335671990556,0.5002648667835995,-0.0039124627557956615,447.83939397893846,4728.7470703125,,,,,,,,,,
93,1,93,0.0,32.0,32.0,0.713042601943016,29.0,74.0,0.3918918918918919,5.0,24.0,0.1724137931034483,0.8275862068965517,0.14992835833606097,0.14679823259479433,0.15058046786549154,0.0,0.6,0.0021278112754879066,1.0000000005454897,0.6655283036128768,-1.3412158508209838e-08,5.0,24.0,0.6551724137931034,4.8,1.0,0.6631968113859285,0.4596929999685021,2.0,0.5055090663810946,-0.0002886111991485138,0.5001443055995742,-0.0035015221088421124,451.2267119716853,4747.0986328125,,,,,,,,,,
