step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
290,1,290,0.0,32.0,32.0,0.23016078770160675,65.05512609146535,4345.8486328125,,,,,
291,1,291,0.0,32.0,32.0,0.06609299778938293,63.60645894892514,4179.09716796875,,,,,
292,1,292,0.0,32.0,32.0,0.23512527346611023,66.06902100611478,4513.66650390625,,,,,
293,1,293,0.0,32.0,32.0,0.18333303928375244,72.31587904971093,4580.71630859375,,,,,
294,1,294,0.0,32.0,32.0,0.27162468433380127,67.25646706763655,4315.00048828125,,,,,
295,1,295,0.0,32.0,32.0,0.4188213348388672,65.05902798380703,4179.09716796875,,,,,
296,1,296,0.0,32.0,32.0,0.3207254111766815,66.15844601765275,4544.76806640625,,,,,
297,1,297,0.0,32.0,32.0,0.0924658551812172,61.44528102595359,4078.7119140625,,,,,
298,1,298,0.0,32.0,32.0,0.496928870677948,62.62352201156318,4047.14111328125,,,,,
299,1,299,0.0,32.0,32.0,0.15952354669570923,65.14840491581708,4047.14111328125,,,,,
300,1,300,0.0,32.0,32.0,0.06707531958818436,65.0762440636754,4384.43359375,,,,,
301,1,301,0.0,32.0,32.0,0.26826322078704834,61.689872993156314,3947.388671875,,,,,
302,1,302,0.0,32.0,32.0,0.09411385655403137,64.45114698726684,4513.66650390625,,,,,
303,1,303,0.0,32.0,32.0,0.24373416602611542,61.87025993131101,3947.388671875,,,,,
304,1,304,0.0,32.0,32.0,0.42327672243118286,62.8058590227738,4047.14111328125,,,,,
305,1,305,0.0,32.0,32.0,0.09870698302984238,67.14234000537544,4480.384765625,,,,,
306,1,306,0.0,32.0,32.0,0.3901185691356659,62.07643204834312,3947.388671875,,,,,
307,1,307,0.0,32.0,32.0,0.17553406953811646,62.311503919772804,4283.34423828125,,,,,
308,1,308,0.0,32.0,32.0,0.07781527191400528,58.334756991826,3887.11962890625,,,,,
309,1,309,0.0,32.0,32.0,0.1420198678970337,68.85202997364104,4633.79638671875,,,,,
310,1,310,0.0,32.0,32.0,0.18703901767730713,64.29861998185515,4078.7119140625,,,,,
311,1,311,0.0,32.0,32.0,0.047284096479415894,65.61248400248587,4213.84423828125,,,,,
312,1,312,0.0,32.0,32.0,0.3034662902355194,59.62406599428505,4078.7119140625,,,,,
313,1,313,0.0,32.0,32.0,0.393898069858551,67.9835060145706,4633.79638671875,,,,,
314,1,314,0.0,32.0,32.0,0.10849197208881378,63.19782300852239,4013.5908203125,,,,,
315,1,315,0.0,32.0,32.0,0.18447694182395935,63.19305091165006,4283.34423828125,,,,,
316,1,316,0.0,32.0,32.0,0.16456124186515808,60.48653903417289,4150.3505859375,,,,,
317,1,317,0.0,32.0,32.0,0.16291993856430054,55.50219491124153,3652.66943359375,,,,,
318,1,318,0.0,32.0,32.0,0.6064081788063049,60.53786806296557,4258.45361328125,,,,,
319,1,319,0.0,32.0,32.0,0.1958370953798294,69.34977509081364,4580.71630859375,,,,,
320,1,320,0.0,32.0,32.0,0.2060142457485199,64.28521499037743,4213.84423828125,,,,,
321,1,321,0.0,32.0,32.0,0.10683820396661758,70.56393602397293,4685.30810546875,,,,,
322,1,322,0.0,32.0,32.0,0.19311539828777313,63.52166598662734,4096.28125,,,,,
323,1,323,0.0,32.0,32.0,0.03562987595796585,67.65292200725526,4480.384765625,,,,,
324,1,324,0.0,32.0,32.0,0.40536266565322876,66.27164303790778,4544.76806640625,,,,,
325,1,325,0.0,32.0,32.0,0.34956109523773193,65.93334802892059,4315.00048828125,,,,,
326,1,326,0.0,32.0,32.0,0.14270880818367004,67.08830303978175,4283.34423828125,,,,,
327,1,327,0.0,32.0,32.0,0.1830875724554062,76.38159091584384,4078.7119140625,,,,,
328,1,328,0.0,32.0,32.0,0.04943399876356125,68.04713199380785,4658.4052734375,,,,,
329,1,329,0.0,32.0,32.0,0.147594153881073,70.83416904788464,3947.388671875,,,,,
330,1,330,0.0,32.0,32.0,0.23998109996318817,69.40262799616903,4283.34423828125,,,,,
331,1,331,0.0,32.0,32.0,0.16190645098686218,68.93914903048426,4150.3505859375,,,,,
332,1,332,0.0,32.0,32.0,0.09207649528980255,65.76099107041955,4078.7119140625,,,,,
333,1,333,0.0,32.0,32.0,0.27115339040756226,65.87752199266106,4150.3505859375,,,,,
334,1,334,0.0,32.0,32.0,0.3548406958580017,67.72116594947875,4213.84423828125,,,,,
335,1,335,0.0,32.0,32.0,0.3454872965812683,68.36920802015811,3995.3720703125,,,,,
336,1,336,0.0,32.0,32.0,0.04620268940925598,63.93251894041896,3781.083984375,,,,,
337,1,337,0.0,32.0,32.0,0.22681905329227448,66.92549795843661,3995.3720703125,,,,,
338,1,338,0.0,32.0,32.0,0.32296937704086304,69.13720699958503,4401.24365234375,,,,,
339,1,339,0.0,32.0,32.0,0.4536653161048889,76.55442401301116,4685.30810546875,,,,,
340,1,340,0.0,32.0,32.0,0.2178688496351242,73.57053295709193,4633.79638671875,,,,,
341,1,341,0.0,32.0,32.0,0.34404829144477844,66.13483501132578,4384.43359375,,,,,
342,1,342,0.0,32.0,32.0,0.37655097246170044,65.76928298454732,4258.45361328125,,,,,
343,1,343,0.0,32.0,32.0,0.26664867997169495,67.9781980579719,4013.5908203125,,,,,
344,1,344,0.0,32.0,32.0,0.2631741166114807,66.43053400330245,4513.66650390625,,,,,
345,1,345,0.0,32.0,32.0,0.05923981964588165,70.71026600897312,4580.71630859375,,,,,
346,1,346,0.0,32.0,32.0,0.1713879108428955,68.4059769846499,4096.28125,,,,,
347,1,347,0.0,32.0,32.0,0.1807270348072052,60.21017499733716,3887.11962890625,,,,,
348,1,348,0.0,32.0,32.0,0.07314744591712952,62.5378139084205,4315.00048828125,,,,,
349,1,349,0.0,32.0,32.0,0.14690884947776794,70.42033097241074,4567.0,,,,,
350,1,350,0.0,32.0,32.0,0.13458934426307678,64.5017959177494,3915.1640625,,,,,
351,1,351,0.0,32.0,32.0,0.23997458815574646,74.36556403990835,4812.3349609375,,,,,
352,1,352,0.0,32.0,32.0,0.0848270058631897,62.91921506635845,4213.84423828125,,,,,
353,1,353,0.0,32.0,32.0,0.18625015020370483,62.12340795900673,3915.1640625,,,,,
354,1,354,0.0,32.0,32.0,0.3357221186161041,76.3339139521122,4977.47705078125,,,,,
355,1,355,0.0,32.0,32.0,0.5477507710456848,64.21016401145607,4258.45361328125,,,,,
356,1,356,0.0,32.0,32.0,0.21248264610767365,63.608205993659794,4047.14111328125,,,,,
357,1,357,0.0,32.0,32.0,0.2978469133377075,64.66365198139101,4345.8486328125,,,,,
358,1,358,0.0,32.0,32.0,0.1887635737657547,65.47825795132667,4384.43359375,,,,,
359,1,359,0.0,32.0,32.0,0.2225976586341858,60.01096195541322,3850.9638671875,,,,,
360,1,360,0.0,32.0,32.0,0.3530859351158142,66.15979701746255,4480.384765625,,,,,
361,1,361,0.0,32.0,32.0,0.150007426738739,63.0331999855116,3915.1640625,,,,,
362,1,362,0.0,32.0,32.0,0.08898589760065079,58.09435399714857,3915.1640625,,,,,
363,1,363,0.0,32.0,32.0,0.26334148645401,60.5870500439778,4013.5908203125,,,,,
364,1,364,0.0,32.0,32.0,0.29675132036209106,59.83912595547736,3915.1640625,,,,,
365,1,365,0.0,32.0,32.0,0.6955132484436035,67.69596901722252,4633.79638671875,,,,,
366,1,366,0.0,32.0,32.0,0.3968203365802765,62.5881829764694,3995.3720703125,,,,,
367,1,367,0.0,32.0,32.0,0.2085602581501007,65.16351399477571,4315.00048828125,,,,,
368,1,368,0.0,32.0,32.0,0.15703213214874268,66.15824799519032,4480.384765625,,,,,
369,1,369,0.0,32.0,32.0,0.22121936082839966,73.76222405582666,4812.3349609375,,,,,
370,1,370,0.0,32.0,32.0,0.19882729649543762,63.97644896060228,4047.14111328125,,,,,
371,1,371,0.0,32.0,32.0,0.17042970657348633,62.0105069829151,4213.84423828125,,,,,
372,1,372,0.0,32.0,32.0,0.20143601298332214,73.51747003849596,4866.47705078125,,,,,
373,1,373,0.0,32.0,32.0,0.23688001930713654,58.88553289696574,3850.9638671875,,,,,
374,1,374,0.0,32.0,32.0,0.2263907790184021,64.32566395960748,4384.43359375,,,,,
375,1,375,0.0,32.0,32.0,0.33262398838996887,65.30408898834139,4315.00048828125,,,,,
376,1,376,0.0,32.0,32.0,0.17315298318862915,73.08225298766047,4567.0,,,,,
377,1,377,0.0,32.0,32.0,0.2791110873222351,63.82518005557358,4345.8486328125,,,,,
378,1,378,0.0,32.0,32.0,0.10583432018756866,64.0538630541414,4315.00048828125,,,,,
379,1,379,0.0,32.0,32.0,0.27126607298851013,67.60871305596083,4513.66650390625,,,,,
380,1,380,0.0,32.0,32.0,0.1918458789587021,60.43882993981242,3995.3720703125,,,,,
381,1,381,0.0,32.0,32.0,0.2119770646095276,64.1906630480662,4384.43359375,,,,,
382,1,382,0.0,32.0,32.0,0.10408444702625275,68.9648570260033,4567.0,,,,,
383,1,383,0.0,32.0,32.0,0.09266477823257446,65.23024791385978,4345.8486328125,,,,,
384,1,384,0.0,32.0,32.0,0.09775520116090775,62.396234017796814,4096.28125,,,,,
385,1,385,0.0,32.0,32.0,0.18047350645065308,58.45881102140993,4078.7119140625,,,,,
386,1,386,0.0,32.0,32.0,0.504717230796814,74.52255696989596,4866.47705078125,,,,,
387,1,387,0.0,32.0,32.0,0.13618677854537964,70.64573001116514,4633.79638671875,,,,,
388,1,388,0.0,32.0,32.0,0.18467429280281067,67.20829207915813,4544.76806640625,,,,,
389,1,389,0.0,32.0,32.0,0.18763291835784912,63.97541705518961,4213.84423828125,,,,,
390,1,390,0.0,32.0,32.0,0.17498168349266052,66.32730609271675,4480.384765625,,,,,
391,1,391,0.0,32.0,32.0,0.1841862052679062,62.4107780167833,4150.3505859375,,,,,
392,1,392,0.0,32.0,32.0,0.3099592924118042,62.955052009783685,4258.45361328125,,,,,
393,1,393,0.0,32.0,32.0,0.19165350496768951,67.24346498958766,4480.384765625,,,,,
394,1,394,0.0,32.0,32.0,0.29480433464050293,61.53010402340442,4013.5908203125,,,,,
395,1,395,0.0,32.0,32.0,0.19939693808555603,63.04652604740113,4315.00048828125,,,,,
396,1,396,0.0,32.0,32.0,0.07512985914945602,59.22784295398742,4078.7119140625,,,,,
397,1,397,0.0,32.0,32.0,0.15005621314048767,63.75818501692265,4384.43359375,,,,,
398,1,398,0.0,32.0,32.0,0.48581817746162415,63.15444700885564,4047.14111328125,,,,,
399,1,399,0.0,32.0,32.0,0.026221290230751038,59.69894700683653,4078.7119140625,,,,,
400,1,400,0.0,32.0,32.0,0.04885716736316681,61.595672043040395,4047.14111328125,,,,,
401,1,401,0.0,32.0,32.0,0.5050997734069824,58.87099099345505,4078.7119140625,,,,,
402,1,402,0.0,32.0,32.0,0.05436870828270912,70.2520189806819,4685.30810546875,,,,,
403,1,403,0.0,32.0,32.0,0.03371414169669151,65.44640101492405,4283.34423828125,,,,,
404,1,404,0.0,32.0,32.0,0.34051406383514404,63.18089505657554,4258.45361328125,,,,,
405,1,405,0.0,32.0,32.0,0.24053260684013367,70.73936599772424,4685.30810546875,,,,,
406,1,406,0.0,32.0,32.0,0.13615718483924866,62.991291051730514,4013.5908203125,,,,,
407,1,407,0.0,32.0,32.0,0.28767672181129456,75.02665498759598,4891.20068359375,,,,,
408,1,408,0.0,32.0,32.0,0.2868719696998596,64.067502040416,4258.45361328125,,,,,
409,1,409,0.0,32.0,32.0,0.07007135450839996,67.22209497820586,4513.66650390625,,,,,
410,1,410,0.0,32.0,32.0,0.0798400416970253,66.57424406148493,4480.384765625,,,,,
411,1,411,0.0,32.0,32.0,0.17476491630077362,61.04639102704823,4013.5908203125,,,,,
412,1,412,0.0,32.0,32.0,0.3967505395412445,61.576385982334614,4258.45361328125,,,,,
413,1,413,0.0,32.0,32.0,0.1416771411895752,60.563061968423426,3995.3720703125,,,,,
414,1,414,0.0,32.0,32.0,0.28374582529067993,60.37008692510426,3947.388671875,,,,,
415,1,415,0.0,32.0,32.0,0.3011876940727234,65.21007197443396,4544.76806640625,,,,,
416,1,416,0.0,32.0,32.0,0.18840660154819489,61.3863350590691,4013.5908203125,,,,,
417,1,417,0.0,32.0,32.0,0.06007027626037598,65.72333909571171,4384.43359375,,,,,
418,1,418,0.0,32.0,32.0,0.1677514612674713,55.18364405725151,3794.548828125,,,,,
419,1,419,0.0,32.0,32.0,0.19166618585586548,70.64700103364885,4729.970703125,,,,,
420,1,420,0.0,32.0,32.0,0.13488531112670898,59.76917198859155,4078.7119140625,,,,,
421,1,421,0.0,32.0,32.0,0.17428863048553467,63.84951900690794,4315.00048828125,,,,,
422,1,422,0.0,32.0,32.0,0.2946842908859253,62.38121702335775,4150.3505859375,,,,,
423,1,423,0.0,32.0,32.0,0.2077776938676834,71.46033900789917,4754.23046875,,,,,
424,1,424,0.0,32.0,32.0,0.2406017780303955,61.961162951774895,4047.14111328125,,,,,
425,1,425,0.0,32.0,32.0,0.18451735377311707,62.89793096948415,4179.09716796875,,,,,
426,1,426,0.0,32.0,32.0,0.2858165204524994,62.89087899494916,4283.34423828125,,,,,
427,1,427,0.0,32.0,32.0,0.2947406768798828,61.913250014185905,4150.3505859375,,,,,
428,1,428,0.0,32.0,32.0,0.19460536539554596,64.58603101782501,4480.384765625,,,,,
429,1,429,0.0,32.0,32.0,0.1484462320804596,61.48819101508707,4047.14111328125,,,,,
430,1,430,0.0,32.0,32.0,0.09437260031700134,55.51853391807526,3850.9638671875,,,,,
431,1,431,0.0,32.0,32.0,0.2119368314743042,60.062272008508444,4096.28125,,,,,
432,1,432,0.0,32.0,32.0,0.15881621837615967,59.87113597802818,4078.7119140625,,,,,
433,1,433,0.0,32.0,32.0,0.18156293034553528,61.23921403195709,4213.84423828125,,,,,
434,1,434,0.0,32.0,32.0,0.2862667739391327,59.35909308027476,3947.388671875,,,,,
435,1,435,0.0,32.0,32.0,0.21219725906848907,61.766360071487725,4047.14111328125,,,,,
436,1,436,0.0,32.0,32.0,0.12991270422935486,70.54584205616266,4580.71630859375,,,,,
437,1,437,0.0,32.0,32.0,0.185272678732872,63.34099394734949,4258.45361328125,,,,,
438,1,438,0.0,32.0,32.0,0.16387547552585602,66.42548902891576,4480.384765625,,,,,
439,1,439,0.0,32.0,32.0,0.10819180309772491,60.78747904393822,4013.5908203125,,,,,
440,1,440,0.0,32.0,32.0,0.20003743469715118,59.226479032076895,3947.388671875,,,,,
441,1,441,0.0,32.0,32.0,0.13134145736694336,66.7245100485161,4480.384765625,,,,,
442,1,442,0.0,32.0,32.0,0.28205129504203796,69.42210404668003,4580.71630859375,,,,,
443,1,443,0.0,32.0,32.0,0.3449662923812866,69.19123092666268,4544.76806640625,,,,,
444,1,444,0.0,32.0,32.0,0.1992877721786499,62.82605999149382,4179.09716796875,,,,,
445,1,445,0.0,32.0,32.0,0.06573426723480225,58.579894015565515,4384.43359375,,,,,
446,1,446,0.0,32.0,32.0,0.19630616903305054,70.99118700716645,4685.30810546875,,,,,
447,1,447,0.0,32.0,32.0,0.25175973773002625,63.37218498811126,4179.09716796875,,,,,
448,1,448,0.0,32.0,32.0,0.08849538862705231,62.2828199993819,4213.84423828125,,,,,
449,1,449,0.0,32.0,32.0,0.11073892563581467,63.295065076090395,4283.34423828125,,,,,
450,1,450,0.0,32.0,32.0,0.08903340995311737,62.2375599341467,4047.14111328125,,,,,
451,1,451,0.0,32.0,32.0,0.24654345214366913,62.88200290873647,4179.09716796875,,,,,
452,1,452,0.0,32.0,32.0,0.21515724062919617,64.02345607057214,4258.45361328125,,,,,
453,1,453,0.0,32.0,32.0,0.12828654050827026,65.3450769605115,4513.66650390625,,,,,
454,1,454,0.0,32.0,32.0,0.20578442513942719,61.80627807043493,4150.3505859375,,,,,
455,1,455,0.0,32.0,32.0,0.23750117421150208,70.2678709058091,4685.30810546875,,,,,
456,1,456,0.0,32.0,32.0,0.3175615072250366,64.0785259893164,4258.45361328125,,,,,
457,1,457,0.0,32.0,32.0,0.18796519935131073,66.83182308916003,4544.76806640625,,,,,
458,1,458,0.0,32.0,32.0,0.49649596214294434,59.59527497179806,3915.1640625,,,,,
459,1,459,0.0,32.0,32.0,0.12897902727127075,61.90636393148452,4150.3505859375,,,,,
460,1,460,0.0,32.0,32.0,0.3840063810348511,59.774738969281316,4013.5908203125,,,,,
461,1,461,0.0,32.0,32.0,0.1922561228275299,61.010529985651374,4213.84423828125,,,,,
462,1,462,0.0,32.0,32.0,0.2998603582382202,69.62735997512937,4580.71630859375,,,,,
463,1,463,0.0,32.0,32.0,0.23191913962364197,64.33677801396698,4283.34423828125,,,,,
464,1,464,0.0,32.0,32.0,0.18678726255893707,77.56712101399899,4977.47705078125,,,,,
465,1,465,0.0,32.0,32.0,0.17971694469451904,64.08512103371322,4258.45361328125,,,,,
466,1,466,0.0,32.0,32.0,0.24922499060630798,63.31163493450731,4283.34423828125,,,,,
467,1,467,0.0,32.0,32.0,0.22132648527622223,60.580051969736814,4078.7119140625,,,,,
468,1,468,0.0,32.0,32.0,0.2648845314979553,74.39223793335259,4866.47705078125,,,,,
469,1,469,0.0,32.0,32.0,0.19583356380462646,62.053603935055435,4258.45361328125,,,,,
470,1,470,0.0,32.0,32.0,0.15276014804840088,62.36716895364225,4150.3505859375,,,,,
471,1,471,0.0,32.0,32.0,0.26308220624923706,64.88309800624847,4384.43359375,,,,,
472,1,472,0.0,32.0,32.0,0.18470843136310577,60.33846898935735,3995.3720703125,,,,,
473,1,473,0.0,32.0,32.0,0.22856788337230682,66.36519194580615,4544.76806640625,,,,,
474,1,474,0.0,32.0,32.0,0.2734600901603699,64.26731299143285,4315.00048828125,,,,,
475,1,475,0.0,32.0,32.0,0.11515796184539795,66.44219998270273,4401.24365234375,,,,,
476,1,476,0.0,32.0,32.0,0.17356787621974945,59.01476088911295,3915.1640625,,,,,
477,1,477,0.0,32.0,32.0,0.11363129317760468,68.25733894947916,4729.970703125,,,,,
478,1,478,0.0,32.0,32.0,0.3011513352394104,64.54098701942712,4345.8486328125,,,,,
479,1,479,0.0,32.0,32.0,0.12603674829006195,64.53947897534817,4258.45361328125,,,,,
480,1,480,0.0,32.0,32.0,0.08151951432228088,73.51993105839938,4787.39599609375,,,,,
481,1,481,0.0,32.0,32.0,0.17189347743988037,66.82399997953326,4401.24365234375,,,,,
482,1,482,0.0,32.0,32.0,0.14071276783943176,55.87134906090796,3887.11962890625,,,,,
483,1,483,0.0,32.0,32.0,0.3017007112503052,61.35800608899444,4150.3505859375,,,,,
484,1,484,0.0,32.0,32.0,0.09298417717218399,66.22118398081511,4513.66650390625,,,,,
485,1,485,0.0,32.0,32.0,0.16259190440177917,61.855757026933134,4179.09716796875,,,,,
486,1,486,0.0,32.0,32.0,0.2745594382286072,65.32954797148705,4384.43359375,,,,,
487,1,487,0.0,32.0,32.0,0.08887277543544769,59.846753953024745,3995.3720703125,,,,,
488,1,488,0.0,32.0,32.0,0.2482013702392578,63.27312998473644,4345.8486328125,,,,,
489,1,489,0.0,32.0,32.0,0.13595819473266602,55.10631401557475,3834.9580078125,,,,,
490,1,490,0.0,32.0,32.0,0.254474014043808,64.71324199810624,4401.24365234375,,,,,
491,1,491,0.0,32.0,32.0,0.32097598910331726,60.35257794428617,4013.5908203125,,,,,
492,1,492,0.0,32.0,32.0,0.23797859251499176,61.73859699629247,4179.09716796875,,,,,
493,1,493,0.0,32.0,32.0,0.15979987382888794,58.86828002985567,3915.1640625,,,,,
494,1,494,0.0,32.0,32.0,0.07656873762607574,69.87635104451329,4754.23046875,,,,,
495,1,495,0.0,32.0,32.0,0.09498408436775208,63.75379499513656,4179.09716796875,,,,,
496,1,496,0.0,32.0,32.0,0.10395705699920654,66.03716209065169,4480.384765625,,,,,
497,1,497,0.0,32.0,32.0,0.5177285671234131,64.02287795208395,4283.34423828125,,,,,
498,1,498,0.0,32.0,32.0,0.32660794258117676,59.04066993389279,3915.1640625,,,,,
499,1,499,0.0,32.0,32.0,0.0738082081079483,69.12296998780221,4633.79638671875,,,,,
500,1,500,0.0,32.0,32.0,0.11181969195604324,63.363236957229674,4047.14111328125,,,,,
501,1,501,0.0,32.0,32.0,0.1067902147769928,61.678382102400064,4150.3505859375,,,,,
502,1,502,0.0,32.0,32.0,0.08010177314281464,64.79641294572502,4544.76806640625,,,,,
503,1,503,0.0,32.0,32.0,0.28569555282592773,68.02557699847966,4480.384765625,,,,,
504,1,504,0.0,32.0,32.0,0.23192563652992249,69.48034500237554,4633.79638671875,,,,,
505,1,505,0.0,32.0,32.0,0.23004795610904694,62.13998096063733,4047.14111328125,,,,,
506,1,506,0.0,32.0,32.0,0.21970543265342712,64.57159807905555,4384.43359375,,,,,
507,1,507,0.0,32.0,32.0,0.09520144015550613,64.67075808905065,4345.8486328125,,,,,
508,1,508,0.0,32.0,32.0,0.1974743902683258,67.1268169535324,4544.76806640625,,,,,
509,1,509,0.0,32.0,32.0,0.5017723441123962,63.16975399386138,4283.34423828125,,,,,
510,1,510,0.0,32.0,32.0,0.09831184148788452,63.0868460284546,4315.00048828125,,,,,
511,1,511,0.0,32.0,32.0,0.18177975714206696,60.73231401387602,4078.7119140625,,,,,
512,1,512,0.0,32.0,32.0,0.10900484025478363,62.86022800486535,4213.84423828125,,,,,
513,1,513,0.0,32.0,32.0,0.18843571841716766,55.6265750201419,3850.9638671875,,,,,
514,1,514,0.0,32.0,32.0,0.08607204258441925,54.96988201048225,3887.11962890625,,,,,
515,1,515,0.0,32.0,32.0,0.14936919510364532,63.19707096554339,4315.00048828125,,,,,
516,1,516,0.0,32.0,32.0,0.13792364299297333,67.23594898357987,4480.384765625,,,,,
517,1,517,0.0,32.0,32.0,0.05370134115219116,59.43553999532014,4078.7119140625,,,,,
518,1,518,0.0,32.0,32.0,0.1883813589811325,61.61624996457249,4213.84423828125,,,,,
519,1,519,0.0,32.0,32.0,0.33706143498420715,62.353263958357275,4315.00048828125,,,,,
520,1,520,0.0,32.0,32.0,0.22101174294948578,65.28827105648816,4384.43359375,,,,,
521,1,521,0.0,32.0,32.0,0.040720563381910324,61.83383800089359,4096.28125,,,,,
522,1,522,0.0,32.0,32.0,0.14326152205467224,62.323146034032106,4096.28125,,,,,
523,1,523,0.0,32.0,32.0,0.19242161512374878,61.592968995682895,4096.28125,,,,,
524,1,524,0.0,32.0,32.0,0.031193869188427925,64.96431794948876,4384.43359375,,,,,
525,1,525,0.0,32.0,32.0,0.16839438676834106,69.91211604326963,4567.0,,,,,
526,1,526,0.0,32.0,32.0,0.2822290360927582,60.94645208213478,3995.3720703125,,,,,
527,1,527,0.0,32.0,32.0,0.5939186811447144,56.41363700851798,4150.3505859375,,,,,
528,1,528,0.0,32.0,32.0,0.21426180005073547,63.1905619520694,4258.45361328125,,,,,
529,1,529,0.0,32.0,32.0,0.09233369678258896,54.87080093007535,3794.548828125,,,,,
530,1,530,0.0,32.0,32.0,0.20307758450508118,62.194884987547994,4283.34423828125,,,,,
531,1,531,0.0,32.0,32.0,0.24601376056671143,58.94062202423811,3915.1640625,,,,,
532,1,532,0.0,32.0,32.0,0.15079036355018616,59.838725021108985,4013.5908203125,,,,,
533,1,533,0.0,32.0,32.0,0.07293684780597687,70.97088394220918,4729.970703125,,,,,
534,1,534,0.0,32.0,32.0,0.21281027793884277,61.31301401183009,3995.3720703125,,,,,
535,1,535,0.0,32.0,32.0,0.07810741662979126,59.560947003774345,3995.3720703125,,,,,
536,1,536,0.0,32.0,32.0,0.18497535586357117,69.50019404757768,4729.970703125,,,,,
537,1,537,0.0,32.0,32.0,0.18970803916454315,60.07076904643327,4078.7119140625,,,,,
538,1,538,0.0,32.0,32.0,0.27248138189315796,71.0401029791683,4754.23046875,,,,,
539,1,539,0.0,32.0,32.0,0.24670380353927612,59.753242996521294,3947.388671875,,,,,
540,1,540,0.0,32.0,32.0,0.03827149420976639,65.67427003756166,4480.384765625,,,,,
