step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
51,1,51,0.0,32.0,32.0,0.6774292290210724,43.0,74.0,0.581081081081081,13.0,30.0,0.3023255813953488,0.6976744186046512,0.14968501884302232,0.14706867518294514,0.1508187677623891,0.0,0.6,0.0021278112754879066,0.9999999999969079,0.6326858403289723,2.132257126130951e-09,13.0,30.0,0.3953488372093023,2.3076923076923075,1.0,0.8841150931949474,0.6128218841385711,2.0,0.5054614855835713,-6.385846260142185e-05,0.5000319292313007,0.0004266466590797651,452.86716299597174,4810.8232421875,,,,,,,,,,
52,1,52,0.0,32.0,32.0,0.6984171941876411,34.0,74.0,0.4594594594594595,3.0,31.0,0.08823529411764706,0.9117647058823529,0.15019340966108996,0.14790187776973884,0.15041517081186587,0.0,0.6,0.0021278112754879066,0.9999999990848338,0.6625027100405079,3.3061734123937086e-09,3.0,31.0,0.8235294117647058,10.333333333333334,1.0,0.43055183815653947,0.2984357927031072,2.0,0.5038075934173211,0.0002652429817103552,0.4998673785091448,-0.000846741986768603,452.10232806857675,4796.66796875,,,,,,,,,,
53,1,53,0.0,32.0,32.0,0.6982608214020729,55.0,74.0,0.7432432432432432,15.0,40.0,0.2727272727272727,0.7272727272727273,0.1497887723115677,0.1474462611785844,0.15066721398643645,0.0,0.6,0.0021278112754879066,1.0000000026506464,0.6471796112526466,2.1437257253112084e-08,15.0,40.0,0.45454545454545453,2.6666666666666665,1.0,0.8453509077685359,0.5859525983035511,2.0,0.5053171025663278,0.00013940554079552484,0.49993029722960225,0.004953176154584138,465.17900796607137,4946.67236328125,,,,,,,,,,
54,1,54,0.0,32.0,32.0,0.6833636164665222,44.0,74.0,0.5945945945945946,2.0,42.0,0.045454545454545456,0.9545454545454546,0.14987191578601858,0.14705221083043085,0.1500061874505704,0.0,0.6,0.0021278112754879066,0.9999999940737037,0.6578180830721913,1.1970612751193828e-08,2.0,42.0,0.9090909090909091,21.0,1.0,0.26676495894912683,0.1849073791677768,2.0,0.5033473929340119,7.746338924133114e-05,0.49996126830537935,7.239330370656619e-05,557.0595540339127,4875.77880859375,,,,,,,,,,
55,1,55,0.0,32.0,32.0,0.6795299351215363,53.0,74.0,0.7162162162162162,11.0,42.0,0.20754716981132076,0.7924528301886793,0.14954950162184527,0.146610700075387,0.15031918774115582,0.0,0.6,0.0021278112754879066,1.0000000033361236,0.6375807855560631,-3.1889000775395925e-08,11.0,42.0,0.5849056603773585,3.8181818181818183,1.0,0.736767981148578,0.5106886488599798,2.0,0.5044902116224383,2.4688985665076632e-05,0.49998765550716745,0.0015059543532156404,467.76543895248324,4927.56494140625,,,,,,,,,,
56,1,56,0.0,32.0,32.0,0.690746009349823,46.0,74.0,0.6216216216216216,6.0,40.0,0.13043478260869565,0.8695652173913043,0.15011098036164722,0.14687071713082903,0.15059701984626991,0.0,0.6,0.0021278112754879066,0.9999999962368638,0.6610720120115244,4.1714036227360483e-10,6.0,40.0,0.7391304347826086,6.666666666666667,1.0,0.5586293445982989,0.38721235518636105,2.0,0.5044062776492778,0.0005382231461226183,0.4997308884269387,0.0008243180338550529,462.03105605673045,4869.56982421875,,,,,,,,,,
57,1,57,0.0,32.0,32.0,0.6949198171496391,54.0,74.0,0.7297297297297297,10.0,44.0,0.18518518518518517,0.8148148148148148,0.14989079942012676,0.14757052232585452,0.15041813512337046,0.0,0.6,0.0021278112754879066,1.0000000037679384,0.6479472781101485,3.931340224035317e-09,10.0,44.0,0.6296296296296297,4.4,1.0,0.6912898405518886,0.4791656039282757,2.0,0.5040931031908392,0.0003057402356792283,0.4998471298821604,0.0033279987880748146,461.73830900806934,4956.77392578125,,,,,,,,,,
58,1,58,0.0,32.0,32.0,0.6894808188080788,50.0,74.0,0.6756756756756757,11.0,39.0,0.22,0.78,0.15012145071704464,0.14752459673053822,0.15085389671323868,0.0,0.6,0.0021278112754879066,1.0000000041163362,0.6620015510632942,-1.1579142015313285e-08,11.0,39.0,0.56,3.5454545454545454,1.0,0.7601674741080651,0.5269079414313805,2.0,0.5055231651497201,-0.00014703774096887852,0.5000735188704845,-0.00040389816915895933,460.3162059793249,4880.57080078125,,,,,,,,,,
59,1,59,0.0,32.0,32.0,0.6881289631128311,49.0,74.0,0.6621621621621622,6.0,43.0,0.12244897959183673,0.8775510204081632,0.1500514283207863,0.14698303871229149,0.15047957570801815,0.0,0.6,0.0021278112754879066,1.0000000000846847,0.6293427134547532,3.871801876706813e-08,6.0,43.0,0.7551020408163265,7.166666666666667,1.0,0.5363596222711622,0.3717761599434533,2.0,0.5045597315886152,0.0019281428098914671,0.49903592859505425,0.008691852506401095,462.92643703054637,4898.02392578125,,,,,,,,,,
60,1,60,0.0,32.0,32.0,0.6875354498624802,52.0,74.0,0.7027027027027027,8.0,44.0,0.15384615384615385,0.8461538461538461,0.14995558127940414,0.14750673205776624,0.1504008265924292,0.0,0.6,0.0021278112754879066,0.9999999986025379,0.6303095396993056,-3.0551150889576266e-09,8.0,44.0,0.6923076923076923,5.5,1.0,0.6193821658248634,0.42932300193061657,2.0,0.504798851292591,0.00010811398883078342,0.4999459430055846,0.003513193733258671,464.0694020781666,4918.81494140625,,,,,,,,,,
61,1,61,0.0,32.0,32.0,0.6951630115509033,50.0,74.0,0.6756756756756757,12.0,38.0,0.24,0.76,0.15001366436438757,0.14731911854011875,0.15086457357205135,0.0,0.6,0.0021278112754879066,1.000000000054017,0.6300871964206536,1.5982870198897332e-08,12.0,38.0,0.52,3.1666666666666665,1.0,0.7950402505306218,0.551079908086973,2.0,0.5059662711222503,-0.00022539526914990173,0.500112697634575,0.0023482503778233265,460.87738999631256,4879.94580078125,,,,,,,,,,
62,1,62,0.0,32.0,32.0,0.6780545935034752,52.0,74.0,0.7027027027027027,14.0,38.0,0.2692307692307692,0.7307692307692307,0.14962302786729026,0.14719297491054545,0.15051831053556466,0.0,0.6,0.0021278112754879066,1.0000000005034273,0.6267667592591734,5.254199217125251e-09,14.0,38.0,0.46153846153846156,2.7142857142857144,1.0,0.8403586427552167,0.5824922238849607,2.0,0.5050806297082089,-0.0002846745813250901,0.5001423372906626,0.004441945025246165,463.90745195094496,4903.50244140625,,,,,,,,,,
63,1,63,0.0,32.0,32.0,0.6768657490611076,37.0,74.0,0.5,8.0,29.0,0.21621621621621623,0.7837837837837838,0.1496889175671749,0.14760815927250487,0.15026291985535975,0.0,0.6,0.0021278112754879066,1.0000000001824354,0.628790558258027,5.472209180089713e-09,8.0,29.0,0.5675675675675675,3.625,1.0,0.753197962215601,0.5220770439132401,2.0,0.5046023546447546,-7.258100413309876e-05,0.5000362905020665,-6.421813221108453e-05,456.0482449596748,4808.12744140625,,,,,,,,,,
64,1,64,0.0,32.0,32.0,0.684502512216568,43.0,74.0,0.581081081081081,4.0,39.0,0.09302325581395349,0.9069767441860465,0.15005970692738924,0.14748647296126682,0.15032362835981206,0.0,0.6,0.0021278112754879066,1.0000000033347416,0.6522483888701934,-1.4267450676919352e-08,4.0,39.0,0.813953488372093,9.75,1.0,0.44648131804290303,0.30947726677412646,2.0,0.5041052747169072,-0.001274876977262535,0.5006374384886313,0.0010016753589243469,462.9869150230661,4849.54443359375,,,,,,,,,,
65,1,65,0.0,32.0,32.0,0.6985211595892906,50.0,74.0,0.6756756756756757,12.0,38.0,0.24,0.76,0.14979854894687855,0.1475056654206407,0.15052261742884845,0.0,0.6,0.0021278112754879066,1.000000006654551,0.6444991693299396,1.8662521997622017e-08,12.0,38.0,0.52,3.1666666666666665,1.0,0.7950402505306218,0.551079908086973,2.0,0.504788258467762,-0.00018738686702195952,0.500093693433511,-0.0005808608094809799,462.50067197252065,4896.06494140625,,,,,,,,,,
66,1,66,0.0,32.0,32.0,0.6554339230060577,38.0,74.0,0.5135135135135135,6.0,32.0,0.15789473684210525,0.8421052631578947,0.1500943667150669,0.14738926290872836,0.15060157367875537,0.0,0.6,0.0021278112754879066,1.0000000001754175,0.6340967920281604,-5.6402156973547124e-09,6.0,32.0,0.6842105263157895,5.333333333333333,1.0,0.6292491950021343,0.4361623053853446,2.0,0.5055959551886919,0.0003858113018948167,0.49980709434905257,0.003668900995126035,461.1840109573677,4817.77392578125,,,,,,,,,,
67,1,67,0.0,32.0,32.0,0.6792323738336563,56.0,74.0,0.7567567567567568,8.0,48.0,0.14285714285714285,0.8571428571428571,0.15007377317464857,0.1468462185389639,0.15061169894726262,0.0,0.6,0.0021278112754879066,0.9999999962646156,0.6382041654267423,7.865665271288215e-09,8.0,48.0,0.7142857142857143,6.0,1.0,0.5916727497284272,0.41011629828840945,2.0,0.5045168033500099,-0.00014385859302999617,0.500071929296515,0.003061542953291992,486.25283094588667,4978.38330078125,,,,,,,,,,
68,1,68,0.0,32.0,32.0,0.7081946805119514,53.0,74.0,0.7162162162162162,7.0,46.0,0.1320754716981132,0.8679245283018868,0.15031815292344272,0.14632496207184048,0.15092581240086045,0.0,0.6,0.0021278112754879066,1.000000007412526,0.6503165503931078,-2.662560360910456e-08,7.0,46.0,0.7358490566037735,6.571428571428571,1.0,0.5631027948974909,0.390313114648621,2.0,0.5055563861910682,-0.00019938753781995427,0.50009969376891,0.004153088274339025,464.1669519478455,4926.16455078125,,,,,,,,,,
69,1,69,0.0,32.0,32.0,0.69074647128582,44.0,74.0,0.5945945945945946,13.0,31.0,0.29545454545454547,0.7045454545454546,0.1500526528313954,0.1472793164116249,0.1512156648783959,0.0,0.6,0.0021278112754879066,1.0000000005936875,0.642344690389711,8.36632040251147e-10,13.0,31.0,0.4090909090909091,2.3846153846153846,1.0,0.8756633634691392,0.6069635915082724,2.0,0.5066213384674606,-0.00020138235373047387,0.5001006911768653,-0.0047088723611024026,468.4780969982967,4832.18017578125,,,,,,,,,,
70,1,70,0.0,32.0,32.0,0.6915666908025742,44.0,74.0,0.5945945945945946,9.0,35.0,0.20454545454545456,0.7954545454545454,0.1496205384663266,0.14668815661473208,0.15037457951387942,0.0,0.6,0.0021278112754879066,0.9999999965751429,0.655530608307009,-1.212987578436131e-09,9.0,35.0,0.5909090909090909,3.888888888888889,1.0,0.7309263487367006,0.5066395378238193,2.0,0.5049236328372378,-4.0320328937049325e-05,0.5000201601644685,0.006750779853730145,465.55153105873615,4867.27392578125,,,,,,,,,,
71,1,71,0.0,32.0,32.0,0.691182442009449,39.0,74.0,0.527027027027027,8.0,31.0,0.20512820512820512,0.7948717948717948,0.1498769217831209,0.14612427114881765,0.15084534775326364,0.0,0.6,0.0021278112754879066,0.9999999994876311,0.652071785626027,1.7927198973973162e-08,8.0,31.0,0.5897435897435898,3.875,1.0,0.7320666612392933,0.5074299422199487,2.0,0.5065047660770704,-0.0004893324283219761,0.500244666214161,0.0033386523676031967,461.932581034489,4805.46142578125,,,,,,,,,,
72,1,72,0.0,32.0,32.0,0.6842246875166893,40.0,74.0,0.5405405405405406,11.0,29.0,0.275,0.725,0.1499088731292593,0.14734980034604178,0.15087955590910038,0.0,0.6,0.0021278112754879066,1.0000000000570715,0.6519901449952944,9.998161860285815e-09,11.0,29.0,0.45,2.6363636363636362,1.0,0.8485481494407153,0.5881687573541909,2.0,0.5064579010100128,0.00029319874082044724,0.4998534006295898,-0.0006750518885441433,462.2768759727478,4813.46142578125,,,,,,,,,,
73,1,73,0.0,32.0,32.0,0.6773870438337326,37.0,74.0,0.5,8.0,29.0,0.21621621621621623,0.7837837837837838,0.1504581112269854,0.14611612595524964,0.15165590026746426,0.0,0.6,0.0021278112754879066,1.0000000015152721,0.6566384643288395,9.996370520272003e-09,8.0,29.0,0.5675675675675675,3.625,1.0,0.753197962215601,0.5220770439132401,2.0,0.5075073530775935,-0.0003764243156528096,0.5001882121578264,0.0018499803867005615,455.683933920227,4827.05517578125,,,,,,,,,,
74,1,74,0.0,32.0,32.0,0.7039157301187515,38.0,74.0,0.5135135135135135,6.0,32.0,0.15789473684210525,0.8421052631578947,0.14991333772886986,0.1476429939209558,0.15033902719285372,0.0,0.6,0.0021278112754879066,0.9999999999142346,0.6333058285829072,-1.2560661401928231e-08,6.0,32.0,0.6842105263157895,5.333333333333333,1.0,0.6292491950021343,0.4361623053853446,2.0,0.504205058001242,-0.0010434062697241414,0.5005217031348621,0.005753070087723952,459.08216398674995,4820.36767578125,,,,,,,,,,
75,1,75,0.0,32.0,32.0,0.691002257168293,42.0,74.0,0.5675675675675675,6.0,36.0,0.14285714285714285,0.8571428571428571,0.15020145330611334,0.14700177166937672,0.15073473357890277,0.0,0.6,0.0021278112754879066,0.9999999997500325,0.6551445094038754,-2.99068656484506e-08,6.0,36.0,0.7142857142857143,6.0,1.0,0.5916727497284272,0.41011629828840945,2.0,0.505499415042452,0.0014284785308908404,0.4992857607345546,0.0013506674665546626,460.8489800011739,4838.08642578125,,,,,,,,,,
76,1,76,0.0,32.0,32.0,0.6807014048099518,41.0,74.0,0.5540540540540541,9.0,32.0,0.21951219512195122,0.7804878048780488,0.14976426304710652,0.14686707556500783,0.15057909702644673,0.0,0.6,0.0021278112754879066,1.0000000023547395,0.6496197442612319,-7.1393757133297435e-09,9.0,32.0,0.5609756097560976,3.5555555555555554,1.0,0.7592757559353829,0.5262898494941318,2.0,0.5054036009309908,2.9982043912734355e-05,0.49998500897804365,0.006546066569997861,459.4713810365647,4822.71142578125,,,,,,,,,,
77,1,77,0.0,32.0,32.0,0.6790263056755066,37.0,74.0,0.5,7.0,30.0,0.1891891891891892,0.8108108108108109,0.15065387028827645,0.14754277192969853,0.1513797932386113,0.0,0.6,0.0021278112754879066,1.000000000114425,0.6315146351201241,-1.0000322196947628e-08,7.0,30.0,0.6216216216216216,4.285714285714286,1.0,0.6997721929194065,0.48504512255633675,2.0,0.5060778602152493,-0.0006002929621524917,0.5003001464810762,-0.0016246457937522732,453.2975739566609,4800.63330078125,,,,,,,,,,
78,1,78,0.0,32.0,32.0,0.6859022378921509,37.0,74.0,0.5,8.0,29.0,0.21621621621621623,0.7837837837837838,0.14975885013592788,0.14762543048832197,0.15034737969388814,0.0,0.6,0.0021278112754879066,1.0000000025289888,0.6575832650693768,9.241355639441992e-09,8.0,29.0,0.5675675675675675,3.625,1.0,0.753197962215601,0.5220770439132401,2.0,0.5043443334319996,0.0007070190701475141,0.49964649046492626,0.004796405189943934,450.77566301915795,4811.02392578125,,,,,,,,,,
79,1,79,0.0,32.0,32.0,0.6908635497093201,33.0,74.0,0.44594594594594594,3.0,30.0,0.09090909090909091,0.9090909090909091,0.15007782747155804,0.14533300403436167,0.1505523098152777,0.0,0.6,0.0021278112754879066,1.0000000006132646,0.6574590835910098,2.0735968904553764e-08,3.0,30.0,0.8181818181818182,10.0,1.0,0.43949695806761335,0.3046360773492387,2.0,0.5051934165631822,-0.0005322843029599396,0.50026614215148,0.001953950916060384,452.6841249316931,4749.54296875,,,,,,,,,,
80,1,80,0.0,32.0,32.0,0.672178104519844,38.0,74.0,0.5135135135135135,10.0,28.0,0.2631578947368421,0.7368421052631579,0.14992411483763035,0.14706647578990256,0.15094470021181886,0.0,0.6,0.0021278112754879066,0.9999999999443728,0.6308679083934576,7.881706091849245e-09,10.0,28.0,0.47368421052631576,2.8,1.0,0.8314743591558288,0.5763341077567501,2.0,0.5056468032890716,5.1075629597378675e-05,0.4999744621852013,0.0018319215872694664,461.27985301427543,4795.47119140625,,,,,,,,,,
81,1,81,0.0,32.0,32.0,0.6675605475902557,34.0,74.0,0.4594594594594595,12.0,22.0,0.35294117647058826,0.6470588235294118,0.1489921334953741,0.1469189120978043,0.15012298153041215,0.0,0.6,0.0021278112754879066,0.9999999996926211,0.6343666248780283,1.2974641174532256e-08,12.0,22.0,0.29411764705882354,1.8333333333333333,1.0,0.936667353023662,0.6492483348708983,2.0,0.5058054014203562,0.0002713766110857482,0.4998643116944571,-0.0002999422706272849,461.02896495722234,4761.22705078125,,,,,,,,,,
82,1,82,0.0,32.0,32.0,0.6815505400300026,35.0,74.0,0.47297297297297297,8.0,27.0,0.22857142857142856,0.7714285714285715,0.14997408939337017,0.1473789382732406,0.1507430230585938,0.0,0.6,0.0021278112754879066,1.0000000003999285,0.6705087271154186,1.581653730805958e-08,8.0,27.0,0.5428571428571428,3.375,1.0,0.7755126292792475,0.5375443924735405,2.0,0.5050004928913505,-0.00045287400573465567,0.5002264370028673,0.0003177227024587871,457.0423460099846,4786.61767578125,,,,,,,,,,
83,1,83,0.0,32.0,32.0,0.7094674110412598,21.0,74.0,0.28378378378378377,7.0,14.0,0.3333333333333333,0.6666666666666666,0.15041735390739436,0.14692280071288327,0.15216463050464987,0.0,0.6,0.0021278112754879066,1.000000000060554,0.6468829490131466,-3.897753489149906e-10,7.0,14.0,0.3333333333333333,2.0,1.0,0.918295805200589,0.636514148294813,2.0,0.5085558402563825,-0.0002392808673903346,0.5001196404336952,-0.007011135739215464,444.3562689702958,4676.5595703125,,,,,,,,,,
84,1,84,0.0,32.0,32.0,0.68380007147789,27.0,74.0,0.36486486486486486,6.0,21.0,0.2222222222222222,0.7777777777777778,0.15005297619341035,0.14740956223601467,0.1508082373240948,0.0,0.6,0.0021278112754879066,0.9999999993741367,0.6557313124008505,5.1060204672911795e-09,6.0,21.0,0.5555555555555556,3.5,1.0,0.7642044776547198,0.5297061790576547,2.0,0.5055081028297905,-3.0409546960866694e-05,0.5000152047734804,-0.0009306549414931616,447.345671011135,4716.4287109375,,,,,,,,,,
85,1,85,0.0,32.0,32.0,0.686600960791111,31.0,74.0,0.4189189189189189,5.0,26.0,0.16129032258064516,0.8387096774193549,0.1498632083283558,0.1468160642431998,0.15044919757550124,0.0,0.6,0.0021278112754879066,1.0000000035114796,0.6688721544357553,2.6219619643609695e-10,5.0,26.0,0.6774193548387096,5.2,1.0,0.6373874703682906,0.4418033280100163,2.0,0.5042892601365887,0.00012576976747013537,0.49993711511626493,0.00031219856208569664,456.2826659530401,4756.5263671875,,,,,,,,,,
86,1,86,0.0,32.0,32.0,0.709863156080246,28.0,74.0,0.3783783783783784,4.0,24.0,0.14285714285714285,0.8571428571428571,0.15032056172040767,0.14664284951674667,0.15093351375435113,0.0,0.6,0.0021278112754879066,1.0000000001280096,0.6363871131789574,1.3040816473889447e-08,4.0,24.0,0.7142857142857143,6.0,1.0,0.5916727497284272,0.41011629828840945,2.0,0.5056649262631333,0.00031416739229640295,0.4998429163038518,-0.0015273699360481253,455.02840902190655,4730.22119140625,,,,,,,,,,
87,1,87,0.0,32.0,32.0,0.6839081794023514,28.0,74.0,0.3783783783783784,6.0,22.0,0.21428571428571427,0.7857142857142857,0.14980375623570716,0.14690721036614376,0.15059372329104262,0.0,0.6,0.0021278112754879066,1.000000002000023,0.6713189011157558,8.445388201588966e-09,6.0,22.0,0.5714285714285714,3.6666666666666665,1.0,0.7495952284055795,0.5195798191305157,2.0,0.5053088069935038,2.7109787792241686e-05,0.4999864451061039,-0.003244361270515566,454.06906690914184,4729.2001953125,,,,,,,,,,
88,1,88,0.0,32.0,32.0,0.6916673257946968,28.0,74.0,0.3783783783783784,6.0,22.0,0.21428571428571427,0.7857142857142857,0.14987891146931615,0.1475735316520945,0.15050765141946748,0.0,0.6,0.0021278112754879066,1.000000001489284,0.661942201159634,1.2515573151822467e-08,6.0,22.0,0.5714285714285714,3.6666666666666665,1.0,0.7495952284055795,0.5195798191305157,2.0,0.504402570276307,-0.000899259759775442,0.5004496298798877,-0.004690651218064799,451.49300107732415,4726.0595703125,,,,,,,,,,
89,1,89,0.0,32.0,32.0,0.6780257895588875,25.0,74.0,0.33783783783783783,4.0,21.0,0.16,0.84,0.14995488109246938,0.14748925959734682,0.15042452328201655,0.0,0.6,0.0021278112754879066,0.9999999994007346,0.669577799409497,-3.5400972115264406e-09,4.0,21.0,0.68,5.25,1.0,0.6343095257866658,0.4396698594013433,2.0,0.5049684758856752,8.791360740130111e-05,0.4999560431962993,-0.0035715414507647594,447.79705605469644,4715.7001953125,,,,,,,,,,
90,1,90,0.0,32.0,32.0,0.70943633466959,23.0,74.0,0.3108108108108108,2.0,21.0,0.08695652173913043,0.9130434782608695,0.15001813102626196,0.1432691238022089,0.1506608936190289,0.0,0.6,0.0021278112754879066,0.9999999999593908,0.6427046489630218,1.7171565496707404e-09,2.0,21.0,0.8260869565217391,10.5,1.0,0.42622862814424495,0.2954391718721167,2.0,0.5059583040808318,-9.332005263490298e-05,0.5000466600263175,-0.005071585856832096,453.8261400302872,4697.2470703125,,,,,,,,,,
91,1,91,0.0,32.0,32.0,0.6918297708034515,29.0,74.0,0.3918918918918919,4.0,25.0,0.13793103448275862,0.8620689655172413,0.1499168618857442,0.14683049462738568,0.15041068064708157,0.0,0.6,0.0021278112754879066,0.9999999981799459,0.6486127773928865,-2.2679351966714708e-09,4.0,25.0,0.7241379310344828,6.25,1.0,0.5787945957782196,0.4011898421870061,2.0,0.5041138496737959,0.0001950152432982577,0.4999024923783509,-0.004001439668645332,452.82261597458273,4739.1162109375,,,,,,,,,,
92,1,92,0.0,32.0,32.0,0.6865394935011864,26.0,74.0,0.35135135135135137,5.0,21.0,0.19230769230769232,0.8076923076923077,0.14978514157454284,0.14774100040086496,0.15027184185398995,0.0,0.6,0.0021278112754879066,0.9999999993420544,0.665484482913602,3.379380060029541e-09,5.0,21.0,0.6153846153846154,4.2,1.0,0.7062740603337003,0.48955187362292907,2.0,0.504264147857178,-0.00022071163341383333,0.5001103558167069,-0.005864774449979769,460.4351419257,4714.2158203125,,,,,,,,,,
93,1,93,0.0,32.0,32.0,0.6730636656284332,24.0,74.0,0.32432432432432434,6.0,18.0,0.25,0.75,0.14991819013919908,0.14770604790933164,0.15065557088248824,0.0,0.6,0.0021278112754879066,0.9999999996200207,0.6537611748983772,3.88845645941225e-09,6.0,18.0,0.5,3.0,1.0,0.8112780956052325,0.5623351246188086,2.0,0.5043493988529777,-0.0005489291531072619,0.5002744645765537,0.0017889017908798422,454.6403660206124,4697.5068359375,,,,,,,,,,
