step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
291,1,291,0.0,32.0,32.0,0.16875681281089783,75.13726595789194,4873.4541015625,,,,,
292,1,292,0.0,32.0,32.0,0.2637278735637665,72.9744560085237,4698.69287109375,,,,,
293,1,293,0.0,32.0,32.0,0.40638431906700134,76.95178792346269,4802.10107421875,,,,,
294,1,294,0.0,32.0,32.0,0.11644802987575531,67.99203308764845,4404.369140625,,,,,
295,1,295,0.0,32.0,32.0,0.42477214336395264,71.00358698517084,4645.603515625,,,,,
296,1,296,0.0,32.0,32.0,0.30807483196258545,63.02051094826311,4312.3798828125,,,,,
297,1,297,0.0,32.0,32.0,0.2732703983783722,61.87100103124976,4312.3798828125,,,,,
298,1,298,0.0,32.0,32.0,0.23275551199913025,68.83831601589918,4431.533203125,,,,,
299,1,299,0.0,32.0,32.0,0.29458945989608765,63.22183203883469,4312.3798828125,,,,,
300,1,300,0.0,32.0,32.0,0.17555829882621765,73.62796901725233,4726.06640625,,,,,
301,1,301,0.0,32.0,32.0,0.22531743347644806,81.64250594563782,5149.921875,,,,,
302,1,302,0.0,32.0,32.0,0.2130957841873169,65.94750308431685,4270.19384765625,,,,,
303,1,303,0.0,32.0,32.0,0.4450579285621643,62.92560894507915,4169.0986328125,,,,,
304,1,304,0.0,32.0,32.0,0.21176743507385254,75.83860401064157,4973.427734375,,,,,
305,1,305,0.0,32.0,32.0,0.34723949432373047,63.5178399970755,4312.3798828125,,,,,
306,1,306,0.0,32.0,32.0,0.14087197184562683,68.72006901539862,4572.19384765625,,,,,
307,1,307,0.0,32.0,32.0,0.19617155194282532,64.87998401280493,4233.92578125,,,,,
308,1,308,0.0,32.0,32.0,0.30945271253585815,72.14592199306935,4726.06640625,,,,,
309,1,309,0.0,32.0,32.0,0.35542142391204834,77.82758097164333,4891.3662109375,,,,,
310,1,310,0.0,32.0,32.0,0.18404793739318848,69.27695905324072,4483.244140625,,,,,
311,1,311,0.0,32.0,32.0,0.1613270789384842,65.63545402605087,4270.19384765625,,,,,
312,1,312,0.0,32.0,32.0,0.23012472689151764,68.46611201763153,4431.533203125,,,,,
313,1,313,0.0,32.0,32.0,0.334001749753952,62.9170109750703,4312.3798828125,,,,,
314,1,314,0.0,32.0,32.0,0.6344351768493652,69.96322306804359,4614.01513671875,,,,,
315,1,315,0.0,32.0,32.0,0.10270290821790695,69.56840306520462,4549.4990234375,,,,,
316,1,316,0.0,32.0,32.0,0.49734652042388916,67.23084300756454,4404.369140625,,,,,
317,1,317,0.0,32.0,32.0,0.18088389933109283,61.97375198826194,4140.39990234375,,,,,
318,1,318,0.0,32.0,32.0,0.17913362383842468,58.02781006786972,4005.3369140625,,,,,
319,1,319,0.0,32.0,32.0,0.3468608856201172,68.55709303636104,4549.4990234375,,,,,
320,1,320,0.0,32.0,32.0,0.510812520980835,62.68552900291979,4140.39990234375,,,,,
321,1,321,0.0,32.0,32.0,0.31144776940345764,64.3641980132088,4380.81494140625,,,,,
322,1,322,0.0,32.0,32.0,0.08395794034004211,62.91341898031533,4140.39990234375,,,,,
323,1,323,0.0,32.0,32.0,0.3000609874725342,58.32507705781609,4005.3369140625,,,,,
324,1,324,0.0,32.0,32.0,0.19690385460853577,66.77724106702954,4322.22314453125,,,,,
325,1,325,0.0,32.0,32.0,0.18544110655784607,72.34815903939307,4645.603515625,,,,,
326,1,326,0.0,32.0,32.0,0.5700958967208862,63.7581180781126,4312.3798828125,,,,,
327,1,327,0.0,32.0,32.0,0.15737445652484894,77.36981892958283,4973.427734375,,,,,
328,1,328,0.0,32.0,32.0,0.23674193024635315,68.56357597280294,4431.533203125,,,,,
329,1,329,0.0,32.0,32.0,0.36657583713531494,58.97824792191386,4107.17333984375,,,,,
330,1,330,0.0,32.0,32.0,0.2331956923007965,75.31864591874182,4802.10107421875,,,,,
331,1,331,0.0,32.0,32.0,0.16456368565559387,65.12069900054485,4312.3798828125,,,,,
332,1,332,0.0,32.0,32.0,0.17738111317157745,70.71261992678046,4726.06640625,,,,,
333,1,333,0.0,32.0,32.0,0.2795906662940979,73.40496394317597,4774.36328125,,,,,
334,1,334,0.0,32.0,32.0,0.4864634573459625,66.73496100120246,4322.22314453125,,,,,
335,1,335,0.0,32.0,32.0,0.4519220292568207,72.8534288937226,4774.36328125,,,,,
336,1,336,0.0,32.0,32.0,0.2456318587064743,72.6416619727388,4726.06640625,,,,,
337,1,337,0.0,32.0,32.0,0.13597387075424194,65.37697499152273,4270.19384765625,,,,,
338,1,338,0.0,32.0,32.0,0.2048807442188263,68.42021993361413,4483.244140625,,,,,
339,1,339,0.0,32.0,32.0,0.2760758697986603,77.28873507585377,4802.10107421875,,,,,
340,1,340,0.0,32.0,32.0,0.2634490132331848,66.29554100800306,4233.92578125,,,,,
341,1,341,0.0,32.0,32.0,0.3405945897102356,68.25649400707334,4572.19384765625,,,,,
342,1,342,0.0,32.0,32.0,0.11534605175256729,64.86127700190991,4233.92578125,,,,,
343,1,343,0.0,32.0,32.0,0.2580542266368866,82.57141802459955,5222.9287109375,,,,,
344,1,344,0.0,32.0,32.0,0.2598678767681122,74.75837401580065,4774.36328125,,,,,
345,1,345,0.0,32.0,32.0,0.09152346104383469,71.58385799266398,4698.69287109375,,,,,
346,1,346,0.0,32.0,32.0,0.3744458556175232,66.13889301661402,4380.81494140625,,,,,
347,1,347,0.0,32.0,32.0,0.17099477350711823,71.01807207800448,4614.01513671875,,,,,
348,1,348,0.0,32.0,32.0,0.26279962062835693,65.60185994021595,4270.19384765625,,,,,
349,1,349,0.0,32.0,32.0,0.31544533371925354,66.11130305100232,4322.22314453125,,,,,
350,1,350,0.0,32.0,32.0,0.2817244827747345,63.625293085351586,4312.3798828125,,,,,
351,1,351,0.0,32.0,32.0,0.25134605169296265,65.11474691797048,4270.19384765625,,,,,
352,1,352,0.0,32.0,32.0,0.48187071084976196,65.85244194138795,4322.22314453125,,,,,
353,1,353,0.0,32.0,32.0,0.19385899603366852,79.99313808977604,5044.2333984375,,,,,
354,1,354,0.0,32.0,32.0,0.4589640498161316,78.23293702676892,4802.10107421875,,,,,
355,1,355,0.0,32.0,32.0,0.23862408101558685,73.52120301220566,4698.69287109375,,,,,
356,1,356,0.0,32.0,32.0,0.16293756663799286,78.79481604322791,5011.09423828125,,,,,
357,1,357,0.0,32.0,32.0,0.3175331652164459,65.1483980473131,4233.92578125,,,,,
358,1,358,0.0,32.0,32.0,0.21942122280597687,68.40159802231938,4497.63671875,,,,,
359,1,359,0.0,32.0,32.0,0.25290247797966003,68.37693694978952,4483.244140625,,,,,
360,1,360,0.0,32.0,32.0,0.2548058331012726,74.82725393492728,4793.14404296875,,,,,
361,1,361,0.0,32.0,32.0,0.09773321449756622,78.4970240201801,4907.6982421875,,,,,
362,1,362,0.0,32.0,32.0,0.35911738872528076,68.81099904421717,4497.63671875,,,,,
363,1,363,0.0,32.0,32.0,0.22476160526275635,73.07345001026988,4698.69287109375,,,,,
364,1,364,0.0,32.0,32.0,0.268147736787796,63.26823798008263,4312.3798828125,,,,,
365,1,365,0.0,32.0,32.0,0.31895631551742554,67.82547198235989,4572.19384765625,,,,,
366,1,366,0.0,32.0,32.0,0.15608260035514832,69.52562602236867,4549.4990234375,,,,,
367,1,367,0.0,32.0,32.0,0.49033766984939575,64.86980500631034,4233.92578125,,,,,
368,1,368,0.0,32.0,32.0,0.1462002992630005,70.39124006405473,4614.01513671875,,,,,
369,1,369,0.0,32.0,32.0,0.28247955441474915,68.6011869693175,4497.63671875,,,,,
370,1,370,0.0,32.0,32.0,0.31234484910964966,69.32415592018515,4483.244140625,,,,,
371,1,371,0.0,32.0,32.0,0.18257588148117065,64.23109397292137,4233.92578125,,,,,
372,1,372,0.0,32.0,32.0,0.21267378330230713,63.02791298367083,4312.3798828125,,,,,
373,1,373,0.0,32.0,32.0,0.5039827823638916,67.94403796084225,4497.63671875,,,,,
374,1,374,0.0,32.0,32.0,0.33683276176452637,72.36544194165617,4698.69287109375,,,,,
375,1,375,0.0,32.0,32.0,0.16714659333229065,69.10307402722538,4572.19384765625,,,,,
376,1,376,0.0,32.0,32.0,0.1444428414106369,67.88367999251932,4549.4990234375,,,,,
377,1,377,0.0,32.0,32.0,0.21274040639400482,71.09407603275031,4614.01513671875,,,,,
378,1,378,0.0,32.0,32.0,0.4943355321884155,76.1615849332884,4802.10107421875,,,,,
379,1,379,0.0,32.0,32.0,0.3228353261947632,71.75703998655081,4614.01513671875,,,,,
380,1,380,0.0,32.0,32.0,0.20930370688438416,67.73966003675014,4431.533203125,,,,,
381,1,381,0.0,32.0,32.0,0.17356884479522705,72.78581708669662,4698.69287109375,,,,,
382,1,382,0.0,32.0,32.0,0.17245221138000488,67.92778288945556,4431.533203125,,,,,
383,1,383,0.0,32.0,32.0,0.21633975207805634,75.61201101634651,4793.14404296875,,,,,
384,1,384,0.0,32.0,32.0,0.43955183029174805,65.72899292223155,4270.19384765625,,,,,
385,1,385,0.0,32.0,32.0,0.34230124950408936,68.46900295931846,4549.4990234375,,,,,
386,1,386,0.0,32.0,32.0,0.2555335760116577,72.01296300627291,4698.69287109375,,,,,
387,1,387,0.0,32.0,32.0,0.13926954567432404,67.25712900515646,4431.533203125,,,,,
388,1,388,0.0,32.0,32.0,0.3105488717556,65.78648707363755,4270.19384765625,,,,,
389,1,389,0.0,32.0,32.0,0.35691022872924805,68.71432100888342,4483.244140625,,,,,
390,1,390,0.0,32.0,32.0,0.1324751377105713,77.35167001374066,4891.3662109375,,,,,
391,1,391,0.0,32.0,32.0,0.3237687349319458,68.90299101360142,4483.244140625,,,,,
392,1,392,0.0,32.0,32.0,0.22474588453769684,73.28818994574249,4774.36328125,,,,,
393,1,393,0.0,32.0,32.0,0.23280538618564606,72.53783603664488,4726.06640625,,,,,
394,1,394,0.0,32.0,32.0,0.27897530794143677,63.71757003944367,4169.0986328125,,,,,
395,1,395,0.0,32.0,32.0,0.3456991910934448,63.77926503773779,4215.7724609375,,,,,
396,1,396,0.0,32.0,32.0,0.24568751454353333,63.57554392889142,4312.3798828125,,,,,
397,1,397,0.0,32.0,32.0,0.3000333905220032,67.22166098188609,4380.81494140625,,,,,
398,1,398,0.0,32.0,32.0,0.299588143825531,70.7072849618271,4614.01513671875,,,,,
399,1,399,0.0,32.0,32.0,0.34841209650039673,63.10330191627145,4312.3798828125,,,,,
400,1,400,0.0,32.0,32.0,0.3575138449668884,58.038814924657345,4060.23095703125,,,,,
401,1,401,0.0,32.0,32.0,0.1724221408367157,67.51135899685323,4431.533203125,,,,,
402,1,402,0.0,32.0,32.0,0.22041694819927216,66.16119295358658,4380.81494140625,,,,,
403,1,403,0.0,32.0,32.0,0.1138797178864479,75.38381102494895,4793.14404296875,,,,,
404,1,404,0.0,32.0,32.0,0.2964595854282379,68.35683796089143,4404.369140625,,,,,
405,1,405,0.0,32.0,32.0,0.1811763048171997,66.86243403237313,4404.369140625,,,,,
406,1,406,0.0,32.0,32.0,0.2270306646823883,64.58445603493601,4233.92578125,,,,,
407,1,407,0.0,32.0,32.0,0.4208035469055176,67.06398108508438,4404.369140625,,,,,
408,1,408,0.0,32.0,32.0,0.14579561352729797,71.60067500080913,4726.06640625,,,,,
409,1,409,0.0,32.0,32.0,0.19858308136463165,67.44123296812177,4404.369140625,,,,,
410,1,410,0.0,32.0,32.0,0.12905162572860718,69.1327250096947,4497.63671875,,,,,
411,1,411,0.0,32.0,32.0,0.17680808901786804,75.94663603231311,4873.4541015625,,,,,
412,1,412,0.0,32.0,32.0,0.3414389491081238,77.38972792867571,4873.4541015625,,,,,
413,1,413,0.0,32.0,32.0,0.2436659038066864,73.701037093997,4726.06640625,,,,,
414,1,414,0.0,32.0,32.0,0.23092053830623627,66.43495708703995,4322.22314453125,,,,,
415,1,415,0.0,32.0,32.0,0.276462197303772,74.3663819739595,4793.14404296875,,,,,
416,1,416,0.0,32.0,32.0,0.4391201436519623,67.70788098219782,4380.81494140625,,,,,
417,1,417,0.0,32.0,32.0,0.21908017992973328,63.20035201497376,4312.3798828125,,,,,
418,1,418,0.0,32.0,32.0,0.2038096785545349,71.20728201698512,4698.69287109375,,,,,
419,1,419,0.0,32.0,32.0,0.1719711720943451,64.28566807880998,4312.3798828125,,,,,
420,1,420,0.0,32.0,32.0,0.20591595768928528,74.58758295979351,4793.14404296875,,,,,
421,1,421,0.0,32.0,32.0,0.262471467256546,69.16484795510769,4497.63671875,,,,,
422,1,422,0.0,32.0,32.0,0.4457702934741974,67.58108898065984,4497.63671875,,,,,
423,1,423,0.0,32.0,32.0,0.30644047260284424,61.8829729501158,4169.0986328125,,,,,
424,1,424,0.0,32.0,32.0,0.38005608320236206,57.53476789686829,3973.92919921875,,,,,
425,1,425,0.0,32.0,32.0,0.16167214512825012,67.46853596996516,4431.533203125,,,,,
426,1,426,0.0,32.0,32.0,0.2761813998222351,76.03962603025138,4793.14404296875,,,,,
427,1,427,0.0,32.0,32.0,0.10137668997049332,64.40787296742201,4312.3798828125,,,,,
428,1,428,0.0,32.0,32.0,0.21024063229560852,71.31908799055964,4726.06640625,,,,,
429,1,429,0.0,32.0,32.0,0.23225022852420807,71.54933002311736,4614.01513671875,,,,,
430,1,430,0.0,32.0,32.0,0.1963467299938202,64.79645310901105,4233.92578125,,,,,
431,1,431,0.0,32.0,32.0,0.27785396575927734,74.33947001118213,4994.8857421875,,,,,
432,1,432,0.0,32.0,32.0,0.11550338566303253,75.47001296188682,4698.69287109375,,,,,
433,1,433,0.0,32.0,32.0,0.14288806915283203,70.33430901356041,4614.01513671875,,,,,
434,1,434,0.0,32.0,32.0,0.10514785349369049,66.25377899035811,4270.19384765625,,,,,
435,1,435,0.0,32.0,32.0,0.31440892815589905,71.93242490757257,4431.533203125,,,,,
436,1,436,0.0,32.0,32.0,0.26866447925567627,65.22248801775277,4483.244140625,,,,,
437,1,437,0.0,32.0,32.0,0.20427538454532623,60.68202992901206,4107.17333984375,,,,,
438,1,438,0.0,32.0,32.0,0.3918229937553406,78.3049090532586,5011.09423828125,,,,,
439,1,439,0.0,32.0,32.0,0.40186190605163574,82.4524899944663,5263.2490234375,,,,,
440,1,440,0.0,32.0,32.0,0.20177286863327026,71.98572100605816,4614.01513671875,,,,,
441,1,441,0.0,32.0,32.0,0.34632402658462524,78.06124608032405,4907.6982421875,,,,,
442,1,442,0.0,32.0,32.0,0.22392937541007996,66.72764208633453,4270.19384765625,,,,,
443,1,443,0.0,32.0,32.0,0.18975242972373962,76.7785799689591,4907.6982421875,,,,,
444,1,444,0.0,32.0,32.0,0.16139282286167145,69.8159069288522,4549.4990234375,,,,,
445,1,445,0.0,32.0,32.0,0.418137788772583,73.06654995772988,4726.06640625,,,,,
446,1,446,0.0,32.0,32.0,0.2471589744091034,66.89418107271194,4497.63671875,,,,,
447,1,447,0.0,32.0,32.0,0.21666409075260162,66.10498006921262,4322.22314453125,,,,,
448,1,448,0.0,32.0,32.0,0.2438218742609024,67.77272303588688,4322.22314453125,,,,,
449,1,449,0.0,32.0,32.0,0.25747910141944885,65.8294289605692,4322.22314453125,,,,,
450,1,450,0.0,32.0,32.0,0.17038320004940033,68.01706098485738,4483.244140625,,,,,
451,1,451,0.0,32.0,32.0,0.31230229139328003,66.63742300588638,4380.81494140625,,,,,
452,1,452,0.0,32.0,32.0,0.12919840216636658,65.56451204232872,4270.19384765625,,,,,
453,1,453,0.0,32.0,32.0,0.3836812376976013,63.49580397363752,4312.3798828125,,,,,
454,1,454,0.0,32.0,32.0,0.2576465904712677,68.30249901395291,4549.4990234375,,,,,
455,1,455,0.0,32.0,32.0,0.16249774396419525,66.8739170068875,4380.81494140625,,,,,
456,1,456,0.0,32.0,32.0,0.19695636630058289,70.16800192650408,4614.01513671875,,,,,
457,1,457,0.0,32.0,32.0,0.1984821856021881,64.44646196905524,4233.92578125,,,,,
458,1,458,0.0,32.0,32.0,0.29966095089912415,65.73999603278935,4270.19384765625,,,,,
459,1,459,0.0,32.0,32.0,0.2563053369522095,69.11634199786931,4483.244140625,,,,,
460,1,460,0.0,32.0,32.0,0.16375668346881866,67.49813409987837,4431.533203125,,,,,
461,1,461,0.0,32.0,32.0,0.13706240057945251,68.52238799910992,4497.63671875,,,,,
462,1,462,0.0,32.0,32.0,0.20514102280139923,67.9462329717353,4483.244140625,,,,,
463,1,463,0.0,32.0,32.0,0.2659524381160736,73.07351508643478,4774.36328125,,,,,
464,1,464,0.0,32.0,32.0,0.2636282444000244,66.65388797409832,4380.81494140625,,,,,
465,1,465,0.0,32.0,32.0,0.26766303181648254,75.48880809918046,4793.14404296875,,,,,
466,1,466,0.0,32.0,32.0,0.12200736254453659,77.10459595546126,4793.14404296875,,,,,
467,1,467,0.0,32.0,32.0,0.24341365694999695,64.16653096675873,4312.3798828125,,,,,
468,1,468,0.0,32.0,32.0,0.09708222001791,75.44802303891629,4973.427734375,,,,,
469,1,469,0.0,32.0,32.0,0.06015011668205261,66.0918049979955,4380.81494140625,,,,,
470,1,470,0.0,32.0,32.0,0.15871110558509827,58.9991050073877,4042.87158203125,,,,,
471,1,471,0.0,32.0,32.0,0.2961350381374359,62.27180501446128,4312.3798828125,,,,,
472,1,472,0.0,32.0,32.0,0.39936327934265137,68.03159497212619,4497.63671875,,,,,
473,1,473,0.0,32.0,32.0,0.24386867880821228,72.70559505559504,4698.69287109375,,,,,
474,1,474,0.0,32.0,32.0,0.33860334753990173,63.203822006471455,4169.0986328125,,,,,
475,1,475,0.0,32.0,32.0,0.055696941912174225,74.40435502212495,4774.36328125,,,,,
476,1,476,0.0,32.0,32.0,0.4593427777290344,83.90040998347104,5149.921875,,,,,
477,1,477,0.0,32.0,32.0,0.2972458004951477,66.82406703475863,4322.22314453125,,,,,
478,1,478,0.0,32.0,32.0,0.17437851428985596,57.69907706417143,4005.3369140625,,,,,
479,1,479,0.0,32.0,32.0,0.17748194932937622,67.16400198638439,4483.244140625,,,,,
480,1,480,0.0,32.0,32.0,0.22444653511047363,84.11557204090059,5247.25390625,,,,,
481,1,481,0.0,32.0,32.0,0.057379573583602905,70.18464000429958,4572.19384765625,,,,,
482,1,482,0.0,32.0,32.0,0.41489166021347046,64.52482100576162,4233.92578125,,,,,
483,1,483,0.0,32.0,32.0,0.27426043152809143,62.4585619661957,4140.39990234375,,,,,
484,1,484,0.0,32.0,32.0,0.182026669383049,66.18555495515466,4380.81494140625,,,,,
485,1,485,0.0,32.0,32.0,0.16160261631011963,59.08022599760443,4107.17333984375,,,,,
486,1,486,0.0,32.0,32.0,0.39303863048553467,68.897461052984,4549.4990234375,,,,,
487,1,487,0.0,32.0,32.0,0.1720023900270462,65.19504403695464,4233.92578125,,,,,
488,1,488,0.0,32.0,32.0,0.3189428448677063,78.3974309451878,4907.6982421875,,,,,
489,1,489,0.0,32.0,32.0,0.5262317657470703,64.42195898853242,4312.3798828125,,,,,
490,1,490,0.0,32.0,32.0,0.2467467188835144,69.4456979399547,4549.4990234375,,,,,
491,1,491,0.0,32.0,32.0,0.3364150822162628,67.628926015459,4404.369140625,,,,,
492,1,492,0.0,32.0,32.0,0.054085418581962585,62.78021808248013,4140.39990234375,,,,,
493,1,493,0.0,32.0,32.0,0.1567048728466034,57.50038893893361,4060.23095703125,,,,,
494,1,494,0.0,32.0,32.0,0.2976743280887604,69.96343692298979,4614.01513671875,,,,,
495,1,495,0.0,32.0,32.0,0.2961769104003906,67.40587402600795,4380.81494140625,,,,,
496,1,496,0.0,32.0,32.0,0.09170645475387573,71.70569198206067,4614.01513671875,,,,,
497,1,497,0.0,32.0,32.0,0.30096888542175293,66.03975500911474,4380.81494140625,,,,,
498,1,498,0.0,32.0,32.0,0.4595690965652466,67.66253197565675,4431.533203125,,,,,
499,1,499,0.0,32.0,32.0,0.3522854149341583,58.48966003395617,4042.87158203125,,,,,
500,1,500,0.0,32.0,32.0,0.2276899367570877,80.87417995557189,5149.921875,,,,,
501,1,501,0.0,32.0,32.0,0.10633136332035065,64.98063099570572,4270.19384765625,,,,,
502,1,502,0.0,32.0,32.0,0.05665087327361107,66.5447519859299,4380.81494140625,,,,,
503,1,503,0.0,32.0,32.0,0.06033584848046303,69.12166089750826,4431.533203125,,,,,
504,1,504,0.0,32.0,32.0,0.17108462750911713,77.21898693125695,4802.10107421875,,,,,
505,1,505,0.0,32.0,32.0,0.2231540083885193,64.51579101849347,4312.3798828125,,,,,
506,1,506,0.0,32.0,32.0,0.19293713569641113,64.31337597314268,4322.22314453125,,,,,
507,1,507,0.0,32.0,32.0,0.34443509578704834,67.16886791400611,4404.369140625,,,,,
508,1,508,0.0,32.0,32.0,0.2583616077899933,68.10488901101053,4431.533203125,,,,,
509,1,509,0.0,32.0,32.0,0.1705409437417984,74.23424394801259,4907.6982421875,,,,,
510,1,510,0.0,32.0,32.0,0.047542646527290344,74.20716900378466,4726.06640625,,,,,
511,1,511,0.0,32.0,32.0,0.12953123450279236,64.48627996724099,4169.0986328125,,,,,
512,1,512,0.0,32.0,32.0,0.09093815088272095,68.67226702161133,4497.63671875,,,,,
513,1,513,0.0,32.0,32.0,0.06866370886564255,67.70648795645684,4483.244140625,,,,,
514,1,514,0.0,32.0,32.0,0.27038314938545227,71.16358098573983,4614.01513671875,,,,,
515,1,515,0.0,32.0,32.0,0.22121255099773407,69.1555270459503,4549.4990234375,,,,,
516,1,516,0.0,32.0,32.0,0.0466822050511837,64.02298202738166,4169.0986328125,,,,,
517,1,517,0.0,32.0,32.0,0.2220894992351532,66.52162806130946,4572.19384765625,,,,,
518,1,518,0.0,32.0,32.0,0.525349497795105,61.27030006609857,4060.23095703125,,,,,
519,1,519,0.0,32.0,32.0,0.373798668384552,72.47635105159134,4726.06640625,,,,,
520,1,520,0.0,32.0,32.0,0.6312841176986694,65.81087002996355,4270.19384765625,,,,,
521,1,521,0.0,32.0,32.0,0.2784087359905243,72.55544397048652,4614.01513671875,,,,,
522,1,522,0.0,32.0,32.0,0.15829649567604065,69.8305299738422,4614.01513671875,,,,,
523,1,523,0.0,32.0,32.0,0.05672537162899971,67.12444499135017,4380.81494140625,,,,,
524,1,524,0.0,32.0,32.0,0.12114430963993073,72.4864419316873,4726.06640625,,,,,
525,1,525,0.0,32.0,32.0,0.38507378101348877,67.60030600707978,4497.63671875,,,,,
526,1,526,0.0,32.0,32.0,0.12213235348463058,65.88250398635864,4380.81494140625,,,,,
527,1,527,0.0,32.0,32.0,0.12358229607343674,66.56298507004976,4380.81494140625,,,,,
528,1,528,0.0,32.0,32.0,0.06698370724916458,66.67244900017977,4322.22314453125,,,,,
529,1,529,0.0,32.0,32.0,0.2787637412548065,77.71503902040422,4907.6982421875,,,,,
530,1,530,0.0,32.0,32.0,0.2685614228248596,66.7494609951973,4380.81494140625,,,,,
531,1,531,0.0,32.0,32.0,0.24113714694976807,65.82709797658026,4270.19384765625,,,,,
532,1,532,0.0,32.0,32.0,0.5462968349456787,78.21876800153404,4973.427734375,,,,,
533,1,533,0.0,32.0,32.0,0.3125740587711334,73.65500496234745,4774.36328125,,,,,
534,1,534,0.0,32.0,32.0,0.2250102162361145,72.58077897131443,4726.06640625,,,,,
535,1,535,0.0,32.0,32.0,0.15604469180107117,75.23797999601811,4873.4541015625,,,,,
536,1,536,0.0,32.0,32.0,0.48223721981048584,65.95723598729819,4233.92578125,,,,,
537,1,537,0.0,32.0,32.0,0.22469580173492432,64.46986692026258,4233.92578125,,,,,
538,1,538,0.0,32.0,32.0,0.23499320447444916,67.28589802514762,4404.369140625,,,,,
539,1,539,0.0,32.0,32.0,0.21476474404335022,67.34597508329898,4322.22314453125,,,,,
540,1,540,0.0,32.0,32.0,0.2950286865234375,66.7058639228344,4380.81494140625,,,,,
541,1,541,0.0,32.0,32.0,0.1363687813282013,64.04918699990958,4270.19384765625,,,,,
542,1,542,0.0,32.0,32.0,0.1962147206068039,68.29283805564046,4431.533203125,,,,,
543,1,543,0.0,32.0,32.0,0.24191004037857056,68.77564906608313,4572.19384765625,,,,,
