step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
290,1,290,0.0,32.0,32.0,0.12318985164165497,76.62528997752815,4783.04833984375,,,,,
291,1,291,0.0,32.0,32.0,0.2908439636230469,65.4441820224747,4219.962890625,,,,,
292,1,292,0.0,32.0,32.0,0.3212085962295532,75.22194809280336,4848.0791015625,,,,,
293,1,293,0.0,32.0,32.0,0.5428034067153931,65.67171099595726,4219.962890625,,,,,
294,1,294,0.0,32.0,32.0,0.3207995295524597,62.434930936433375,4121.3583984375,,,,,
295,1,295,0.0,32.0,32.0,0.18182216584682465,67.24738096818328,4425.486328125,,,,,
296,1,296,0.0,32.0,32.0,0.3368360996246338,76.85653201770037,4783.04833984375,,,,,
297,1,297,0.0,32.0,32.0,0.18133696913719177,65.34549803473055,4219.962890625,,,,,
298,1,298,0.0,32.0,32.0,0.3011518716812134,70.72836707811803,4638.998046875,,,,,
299,1,299,0.0,32.0,32.0,0.5314961671829224,73.4126860043034,4691.07177734375,,,,,
300,1,300,0.0,32.0,32.0,0.4887465238571167,81.84894698206335,5150.2001953125,,,,,
301,1,301,0.0,32.0,32.0,0.1652812510728836,73.60821007750928,3859.7802734375,,,,,
302,1,302,0.0,32.0,32.0,0.19699159264564514,63.36309900507331,4271.31591796875,,,,,
303,1,303,0.0,32.0,32.0,0.30590248107910156,59.42448996938765,4099.48583984375,,,,,
304,1,304,0.0,32.0,32.0,0.3436220586299896,74.8691629851237,4783.04833984375,,,,,
305,1,305,0.0,32.0,32.0,0.14230357110500336,66.17033900693059,4312.412109375,,,,,
306,1,306,0.0,32.0,32.0,0.23437759280204773,68.30392603296787,4493.970703125,,,,,
307,1,307,0.0,32.0,32.0,0.32311344146728516,63.73637297656387,4161.1611328125,,,,,
308,1,308,0.0,32.0,32.0,0.10006757080554962,68.90845706220716,4532.70703125,,,,,
309,1,309,0.0,32.0,32.0,0.2359009087085724,65.78556704334915,4271.31591796875,,,,,
310,1,310,0.0,32.0,32.0,0.3499583601951599,68.45535698812455,4425.486328125,,,,,
311,1,311,0.0,32.0,32.0,0.44200703501701355,73.30748601816595,4745.1142578125,,,,,
312,1,312,0.0,32.0,32.0,0.17800447344779968,68.90475796535611,4474.8408203125,,,,,
313,1,313,0.0,32.0,32.0,0.25990521907806396,71.0435330402106,4691.07177734375,,,,,
314,1,314,0.0,32.0,32.0,0.17030330002307892,71.40141306445003,4532.70703125,,,,,
315,1,315,0.0,32.0,32.0,0.4040364623069763,68.59392998740077,4425.486328125,,,,,
316,1,316,0.0,32.0,32.0,0.152216836810112,78.28360598068684,5031.34912109375,,,,,
317,1,317,0.0,32.0,32.0,0.2940743565559387,68.92920390237123,4532.70703125,,,,,
318,1,318,0.0,32.0,32.0,0.2918443977832794,64.96919505298138,4362.90087890625,,,,,
319,1,319,0.0,32.0,32.0,0.25599873065948486,70.23104396648705,4532.70703125,,,,,
320,1,320,0.0,32.0,32.0,0.07678313553333282,76.58872299361974,4806.2412109375,,,,,
321,1,321,0.0,32.0,32.0,0.31863075494766235,78.62391602247953,5031.34912109375,,,,,
322,1,322,0.0,32.0,32.0,0.08059442788362503,64.83857601415366,4204.07666015625,,,,,
323,1,323,0.0,32.0,32.0,0.26506102085113525,68.36450193077326,4564.03759765625,,,,,
324,1,324,0.0,32.0,32.0,0.26375988125801086,71.7654520412907,4603.95849609375,,,,,
325,1,325,0.0,32.0,32.0,0.3811546564102173,64.30388300213963,4204.07666015625,,,,,
326,1,326,0.0,32.0,32.0,0.302278995513916,77.81768904533237,4976.5927734375,,,,,
327,1,327,0.0,32.0,32.0,0.10250623524188995,77.98872399143875,4783.04833984375,,,,,
328,1,328,0.0,32.0,32.0,0.2485489696264267,69.14791790768504,4532.70703125,,,,,
329,1,329,0.0,32.0,32.0,0.3304990231990814,66.96155108511448,4312.412109375,,,,,
330,1,330,0.0,32.0,32.0,0.27658581733703613,66.03676395025104,4362.90087890625,,,,,
331,1,331,0.0,32.0,32.0,0.444902241230011,65.3117869514972,4271.31591796875,,,,,
332,1,332,0.0,32.0,32.0,0.22411483526229858,67.27936095558107,4401.1298828125,,,,,
333,1,333,0.0,32.0,32.0,0.26487866044044495,79.70242400187999,5126.20751953125,,,,,
334,1,334,0.0,32.0,32.0,0.29446548223495483,65.0652670301497,4204.07666015625,,,,,
335,1,335,0.0,32.0,32.0,0.1198248565196991,66.95094902534038,4401.1298828125,,,,,
336,1,336,0.0,32.0,32.0,0.3798476457595825,72.33114703558385,4745.1142578125,,,,,
337,1,337,0.0,32.0,32.0,0.16094058752059937,64.77189098950475,4204.07666015625,,,,,
338,1,338,0.0,32.0,32.0,0.09466052055358887,64.36101102735847,4204.07666015625,,,,,
339,1,339,0.0,32.0,32.0,0.28581297397613525,75.5419839406386,4783.04833984375,,,,,
340,1,340,0.0,32.0,32.0,0.18050050735473633,74.50846291612834,4691.07177734375,,,,,
341,1,341,0.0,32.0,32.0,0.27788132429122925,63.885645009577274,4161.1611328125,,,,,
342,1,342,0.0,32.0,32.0,0.18081402778625488,77.02538999728858,4848.0791015625,,,,,
343,1,343,0.0,32.0,32.0,0.3393307030200958,63.72810108587146,4121.3583984375,,,,,
344,1,344,0.0,32.0,32.0,0.11628804355859756,67.56449199747294,4493.970703125,,,,,
345,1,345,0.0,32.0,32.0,0.12314869463443756,72.30566698126495,4603.95849609375,,,,,
346,1,346,0.0,32.0,32.0,0.16966429352760315,66.62579602561891,4493.970703125,,,,,
347,1,347,0.0,32.0,32.0,0.14151015877723694,76.4317309949547,4951.2939453125,,,,,
348,1,348,0.0,32.0,32.0,0.27565860748291016,74.49094799812883,4745.1142578125,,,,,
349,1,349,0.0,32.0,32.0,0.3457183837890625,70.76149201020598,4603.95849609375,,,,,
350,1,350,0.0,32.0,32.0,0.05067241191864014,63.924281974323094,4204.07666015625,,,,,
351,1,351,0.0,32.0,32.0,0.29526016116142273,68.1017009774223,4493.970703125,,,,,
352,1,352,0.0,32.0,32.0,0.07032518088817596,75.13469003606588,4848.0791015625,,,,,
353,1,353,0.0,32.0,32.0,0.5338834524154663,68.18001496139914,4312.412109375,,,,,
354,1,354,0.0,32.0,32.0,0.25516411662101746,75.44916600454599,4783.04833984375,,,,,
355,1,355,0.0,32.0,32.0,0.15063197910785675,71.91475795116276,4603.95849609375,,,,,
356,1,356,0.0,32.0,32.0,0.10763847082853317,76.74123498145491,4783.04833984375,,,,,
357,1,357,0.0,32.0,32.0,0.17046388983726501,63.49079799838364,4121.3583984375,,,,,
358,1,358,0.0,32.0,32.0,0.27081212401390076,79.40852700266987,4889.6953125,,,,,
359,1,359,0.0,32.0,32.0,0.247392937541008,76.25667296815664,4951.2939453125,,,,,
360,1,360,0.0,32.0,32.0,0.184586301445961,77.9270789353177,4806.2412109375,,,,,
361,1,361,0.0,32.0,32.0,0.2854008674621582,67.23799696192145,4362.90087890625,,,,,
362,1,362,0.0,32.0,32.0,0.17133906483650208,65.8554770052433,4271.31591796875,,,,,
363,1,363,0.0,32.0,32.0,0.2537147104740143,61.68876402080059,4121.3583984375,,,,,
364,1,364,0.0,32.0,32.0,0.08643003553152084,70.10283099953085,4603.95849609375,,,,,
365,1,365,0.0,32.0,32.0,0.32902348041534424,70.79027604777366,4603.95849609375,,,,,
366,1,366,0.0,32.0,32.0,0.21490544080734253,64.89001901354641,4219.962890625,,,,,
367,1,367,0.0,32.0,32.0,0.42555177211761475,65.40208298247308,4312.412109375,,,,,
368,1,368,0.0,32.0,32.0,0.2595638930797577,67.42744392249733,4312.412109375,,,,,
369,1,369,0.0,32.0,32.0,0.39396828413009644,68.39717295952141,4474.8408203125,,,,,
370,1,370,0.0,32.0,32.0,0.26712656021118164,69.88348800223321,4493.970703125,,,,,
371,1,371,0.0,32.0,32.0,0.2097521722316742,77.47458503581583,4871.14599609375,,,,,
372,1,372,0.0,32.0,32.0,0.3340863585472107,68.21045104879886,4425.486328125,,,,,
373,1,373,0.0,32.0,32.0,0.19528084993362427,67.0196230057627,4401.1298828125,,,,,
374,1,374,0.0,32.0,32.0,0.24495556950569153,69.02253802400082,4564.03759765625,,,,,
375,1,375,0.0,32.0,32.0,0.18100042641162872,69.69951197970659,4603.95849609375,,,,,
376,1,376,0.0,32.0,32.0,0.31057608127593994,68.1078729685396,4474.8408203125,,,,,
377,1,377,0.0,32.0,32.0,0.11697621643543243,67.23622197750956,4474.8408203125,,,,,
378,1,378,0.0,32.0,32.0,0.10816513746976852,72.7923110825941,4712.52734375,,,,,
379,1,379,0.0,32.0,32.0,0.28763073682785034,67.56796000991017,4425.486328125,,,,,
380,1,380,0.0,32.0,32.0,0.2042761743068695,69.6060269838199,4564.03759765625,,,,,
381,1,381,0.0,32.0,32.0,0.3492124378681183,83.84371595457196,5226.02685546875,,,,,
382,1,382,0.0,32.0,32.0,0.05697823315858841,75.51356800831854,4783.04833984375,,,,,
383,1,383,0.0,32.0,32.0,0.13210326433181763,79.15563602000475,4998.76123046875,,,,,
384,1,384,0.0,32.0,32.0,0.33080437779426575,69.27662098314613,4493.970703125,,,,,
385,1,385,0.0,32.0,32.0,0.2468484789133072,69.03996993787587,4493.970703125,,,,,
386,1,386,0.0,32.0,32.0,0.24831585586071014,59.03919995762408,3995.0400390625,,,,,
387,1,387,0.0,32.0,32.0,0.26279371976852417,67.16780504211783,4493.970703125,,,,,
388,1,388,0.0,32.0,32.0,0.05946968123316765,73.32621898967773,4691.07177734375,,,,,
389,1,389,0.0,32.0,32.0,0.491890013217926,66.85888604260981,4362.90087890625,,,,,
390,1,390,0.0,32.0,32.0,0.12844425439834595,71.14985503721982,4691.07177734375,,,,,
391,1,391,0.0,32.0,32.0,0.14130572974681854,68.77979903947562,4564.03759765625,,,,,
392,1,392,0.0,32.0,32.0,0.19532588124275208,67.19311594497412,4362.90087890625,,,,,
393,1,393,0.0,32.0,32.0,0.12985682487487793,66.84263295028359,4425.486328125,,,,,
394,1,394,0.0,32.0,32.0,0.22275495529174805,68.18661198485643,4493.970703125,,,,,
395,1,395,0.0,32.0,32.0,0.33011361956596375,67.5401110202074,4312.412109375,,,,,
396,1,396,0.0,32.0,32.0,0.28355875611305237,72.70314602646977,4712.52734375,,,,,
397,1,397,0.0,32.0,32.0,0.05300844460725784,60.66224805545062,4099.48583984375,,,,,
398,1,398,0.0,32.0,32.0,0.18504688143730164,69.47341898921877,4638.998046875,,,,,
399,1,399,0.0,32.0,32.0,0.21756647527217865,62.895182985812426,4121.3583984375,,,,,
400,1,400,0.0,32.0,32.0,0.1671922504901886,74.3300769245252,4745.1142578125,,,,,
401,1,401,0.0,32.0,32.0,0.2881139814853668,68.38729698210955,4401.1298828125,,,,,
402,1,402,0.0,32.0,32.0,0.23573896288871765,71.66927703656256,4638.998046875,,,,,
403,1,403,0.0,32.0,32.0,0.3870309591293335,65.64560695551336,4271.31591796875,,,,,
404,1,404,0.0,32.0,32.0,0.24691647291183472,77.05153408460319,4806.2412109375,,,,,
405,1,405,0.0,32.0,32.0,0.2338661551475525,79.76512098684907,4889.6953125,,,,,
406,1,406,0.0,32.0,32.0,0.3310375213623047,65.7330269459635,4401.1298828125,,,,,
407,1,407,0.0,32.0,32.0,0.1650562286376953,75.46749501489103,4848.0791015625,,,,,
408,1,408,0.0,32.0,32.0,0.25859534740448,59.76701295003295,4035.05908203125,,,,,
409,1,409,0.0,32.0,32.0,0.15237675607204437,75.12935693375766,4783.04833984375,,,,,
410,1,410,0.0,32.0,32.0,0.1487976759672165,73.7231889506802,4691.07177734375,,,,,
411,1,411,0.0,32.0,32.0,0.24617786705493927,59.97741792816669,4099.48583984375,,,,,
412,1,412,0.0,32.0,32.0,0.46578454971313477,76.62747497670352,4889.6953125,,,,,
413,1,413,0.0,32.0,32.0,0.08054602146148682,72.00649799779058,4638.998046875,,,,,
414,1,414,0.0,32.0,32.0,0.195567786693573,71.50248694233596,4691.07177734375,,,,,
415,1,415,0.0,32.0,32.0,0.5501997470855713,66.50110404007137,4271.31591796875,,,,,
416,1,416,0.0,32.0,32.0,0.24633821845054626,71.37175800744444,4638.998046875,,,,,
417,1,417,0.0,32.0,32.0,0.18487350642681122,78.8972529117018,4998.76123046875,,,,,
418,1,418,0.0,32.0,32.0,0.14049550890922546,77.55196408834308,4848.0791015625,,,,,
419,1,419,0.0,32.0,32.0,0.14739923179149628,67.13634601328522,4271.31591796875,,,,,
420,1,420,0.0,32.0,32.0,0.25132912397384644,66.3415549788624,4312.412109375,,,,,
421,1,421,0.0,32.0,32.0,0.24865567684173584,59.189867111854255,3923.93798828125,,,,,
422,1,422,0.0,32.0,32.0,0.21423226594924927,70.34144597128034,4712.52734375,,,,,
423,1,423,0.0,32.0,32.0,0.2860218584537506,57.70841101184487,3975.77294921875,,,,,
424,1,424,0.0,32.0,32.0,0.12684671580791473,67.75807298254222,4564.03759765625,,,,,
425,1,425,0.0,32.0,32.0,0.24395278096199036,69.19639196712524,4474.8408203125,,,,,
426,1,426,0.0,32.0,32.0,0.2208283245563507,65.99073100369424,4312.412109375,,,,,
427,1,427,0.0,32.0,32.0,0.26456713676452637,66.34317105636,4362.90087890625,,,,,
428,1,428,0.0,32.0,32.0,0.15827567875385284,77.40310789085925,4806.2412109375,,,,,
429,1,429,0.0,32.0,32.0,0.12456794083118439,75.84646297618747,4951.2939453125,,,,,
430,1,430,0.0,32.0,32.0,0.4365292489528656,67.61811708565801,4312.412109375,,,,,
431,1,431,0.0,32.0,32.0,0.22681480646133423,64.52180305495858,4219.962890625,,,,,
432,1,432,0.0,32.0,32.0,0.32505345344543457,66.1077219992876,4271.31591796875,,,,,
433,1,433,0.0,32.0,32.0,0.226108580827713,72.84191902726889,4691.07177734375,,,,,
434,1,434,0.0,32.0,32.0,0.19722217321395874,74.71827801782638,4745.1142578125,,,,,
435,1,435,0.0,32.0,32.0,0.06413398683071136,67.47944501694292,4362.90087890625,,,,,
436,1,436,0.0,32.0,32.0,0.38366878032684326,65.6773520167917,4271.31591796875,,,,,
437,1,437,0.0,32.0,32.0,0.3829187750816345,67.75542895775288,4532.70703125,,,,,
438,1,438,0.0,32.0,32.0,0.31663084030151367,63.369772979058325,4121.3583984375,,,,,
439,1,439,0.0,32.0,32.0,0.2661624848842621,62.242386979050934,4304.4423828125,,,,,
440,1,440,0.0,32.0,32.0,0.08798161149024963,79.12339293397963,5031.34912109375,,,,,
441,1,441,0.0,32.0,32.0,0.0897085964679718,68.59755795449018,4362.90087890625,,,,,
442,1,442,0.0,32.0,32.0,0.06206456944346428,59.60007105022669,4046.99658203125,,,,,
443,1,443,0.0,32.0,32.0,0.28776291012763977,70.68436802364886,4638.998046875,,,,,
444,1,444,0.0,32.0,32.0,0.30961868166923523,68.7723170267418,4493.970703125,,,,,
445,1,445,0.0,32.0,32.0,0.12050269544124603,68.30101902596653,4493.970703125,,,,,
446,1,446,0.0,32.0,32.0,0.22098419070243835,73.17753694951534,4745.1142578125,,,,,
447,1,447,0.0,32.0,32.0,0.2510726749897003,59.51833201106638,3995.0400390625,,,,,
448,1,448,0.0,32.0,32.0,0.1938556432723999,67.96993699390441,4493.970703125,,,,,
449,1,449,0.0,32.0,32.0,0.16547280550003052,77.31206004973501,4806.2412109375,,,,,
450,1,450,0.0,32.0,32.0,0.08428531885147095,70.49425796139985,4474.8408203125,,,,,
451,1,451,0.0,32.0,32.0,0.12404225766658783,82.03761302866042,5197.3798828125,,,,,
452,1,452,0.0,32.0,32.0,0.30661535263061523,66.5824580937624,4425.486328125,,,,,
453,1,453,0.0,32.0,32.0,0.29652950167655945,78.05758703034371,4998.76123046875,,,,,
454,1,454,0.0,32.0,32.0,0.3913033902645111,67.80198600608855,4312.412109375,,,,,
455,1,455,0.0,32.0,32.0,0.28860315680503845,69.12816502153873,4474.8408203125,,,,,
456,1,456,0.0,32.0,32.0,0.3098086714744568,70.19475603010505,4603.95849609375,,,,,
457,1,457,0.0,32.0,32.0,0.3224738836288452,82.5200779363513,5150.2001953125,,,,,
458,1,458,0.0,32.0,32.0,0.24971872568130493,68.19320796057582,4312.412109375,,,,,
459,1,459,0.0,32.0,32.0,0.1313471645116806,63.80489200819284,4271.31591796875,,,,,
460,1,460,0.0,32.0,32.0,0.38059499859809875,68.55483795516193,4493.970703125,,,,,
461,1,461,0.0,32.0,32.0,0.13231924176216125,69.39740001689643,4493.970703125,,,,,
462,1,462,0.0,32.0,32.0,0.12570610642433167,63.20661900099367,4304.4423828125,,,,,
463,1,463,0.0,32.0,32.0,0.3299366235733032,66.50226190686226,4312.412109375,,,,,
464,1,464,0.0,32.0,32.0,0.24505580961704254,71.19192706886679,4603.95849609375,,,,,
465,1,465,0.0,32.0,32.0,0.14183956384658813,67.87785608321428,4425.486328125,,,,,
466,1,466,0.0,32.0,32.0,0.3146969974040985,78.864268027246,4998.76123046875,,,,,
467,1,467,0.0,32.0,32.0,0.20952820777893066,80.06505505181849,5126.20751953125,,,,,
468,1,468,0.0,32.0,32.0,0.16515736281871796,63.36222100071609,4121.3583984375,,,,,
469,1,469,0.0,32.0,32.0,0.281350702047348,65.91775303240865,4312.412109375,,,,,
470,1,470,0.0,32.0,32.0,0.24319671094417572,76.84575696475804,4806.2412109375,,,,,
471,1,471,0.0,32.0,32.0,0.21297112107276917,70.77189604751766,4532.70703125,,,,,
472,1,472,0.0,32.0,32.0,0.2409195750951767,65.75593596789986,4219.962890625,,,,,
473,1,473,0.0,32.0,32.0,0.3700558543205261,67.89373501669616,4564.03759765625,,,,,
474,1,474,0.0,32.0,32.0,0.25030219554901123,68.99982690811157,4493.970703125,,,,,
475,1,475,0.0,32.0,32.0,0.2273884266614914,80.09105001110584,5089.1650390625,,,,,
476,1,476,0.0,32.0,32.0,0.07405123114585876,66.55476801097393,4312.412109375,,,,,
477,1,477,0.0,32.0,32.0,0.223733052611351,76.25605398789048,4783.04833984375,,,,,
478,1,478,0.0,32.0,32.0,0.12720364332199097,64.63994400110096,4304.4423828125,,,,,
479,1,479,0.0,32.0,32.0,0.1268005669116974,74.7693550074473,4783.04833984375,,,,,
480,1,480,0.0,32.0,32.0,0.3881251811981201,69.12579899653792,4532.70703125,,,,,
481,1,481,0.0,32.0,32.0,0.41641825437545776,69.80311090592295,4564.03759765625,,,,,
482,1,482,0.0,32.0,32.0,0.18204519152641296,67.0166719937697,4493.970703125,,,,,
483,1,483,0.0,32.0,32.0,0.29188722372055054,70.55939198471606,4712.52734375,,,,,
484,1,484,0.0,32.0,32.0,0.28089696168899536,73.54191900230944,4712.52734375,,,,,
485,1,485,0.0,32.0,32.0,0.08230142295360565,77.43550697341561,4848.0791015625,,,,,
486,1,486,0.0,32.0,32.0,0.2737390995025635,78.59782199375331,4951.2939453125,,,,,
487,1,487,0.0,32.0,32.0,0.15996737778186798,74.41442797426134,4745.1142578125,,,,,
488,1,488,0.0,32.0,32.0,0.19991418719291687,70.7412010524422,4603.95849609375,,,,,
489,1,489,0.0,32.0,32.0,0.158791646361351,68.85898404289037,4603.95849609375,,,,,
490,1,490,0.0,32.0,32.0,0.24019698798656464,80.70806891191751,4998.76123046875,,,,,
491,1,491,0.0,32.0,32.0,0.21768704056739807,66.21222000103444,4271.31591796875,,,,,
492,1,492,0.0,32.0,32.0,0.21739688515663147,66.81022595148534,4362.90087890625,,,,,
493,1,493,0.0,32.0,32.0,0.18192726373672485,72.42222200147808,4691.07177734375,,,,,
494,1,494,0.0,32.0,32.0,0.07236625999212265,72.89906498044729,4712.52734375,,,,,
495,1,495,0.0,32.0,32.0,0.08850761502981186,68.40930506587029,4564.03759765625,,,,,
496,1,496,0.0,32.0,32.0,0.07072880864143372,75.04268304910511,4783.04833984375,,,,,
497,1,497,0.0,32.0,32.0,0.27207720279693604,67.27295892778784,4401.1298828125,,,,,
498,1,498,0.0,32.0,32.0,0.22805026173591614,85.0362729979679,5271.314453125,,,,,
499,1,499,0.0,32.0,32.0,0.15709394216537476,65.58229099027812,4304.4423828125,,,,,
500,1,500,0.0,32.0,32.0,0.2654772698879242,68.69820097927004,4564.03759765625,,,,,
501,1,501,0.0,32.0,32.0,0.2933419346809387,69.08126908820122,4532.70703125,,,,,
502,1,502,0.0,32.0,32.0,0.2143685668706894,60.278198099695146,3995.0400390625,,,,,
503,1,503,0.0,32.0,32.0,0.23616741597652435,68.45140003133565,4532.70703125,,,,,
504,1,504,0.0,32.0,32.0,0.13719630241394043,66.07773900032043,4271.31591796875,,,,,
505,1,505,0.0,32.0,32.0,0.28057336807250977,67.71469803061336,4532.70703125,,,,,
506,1,506,0.0,32.0,32.0,0.32259324193000793,77.5654959725216,4976.5927734375,,,,,
507,1,507,0.0,32.0,32.0,0.19680345058441162,70.04002900794148,4532.70703125,,,,,
508,1,508,0.0,32.0,32.0,0.27867674827575684,64.81206300668418,4271.31591796875,,,,,
509,1,509,0.0,32.0,32.0,0.3177785873413086,63.38936497922987,4161.1611328125,,,,,
510,1,510,0.0,32.0,32.0,0.2949623465538025,77.09809101652354,4848.0791015625,,,,,
511,1,511,0.0,32.0,32.0,0.3132825493812561,66.42946600914001,4271.31591796875,,,,,
512,1,512,0.0,32.0,32.0,0.1992477923631668,69.89257805980742,4532.70703125,,,,,
513,1,513,0.0,32.0,32.0,0.09022538363933563,62.405250035226345,4161.1611328125,,,,,
514,1,514,0.0,32.0,32.0,0.43459850549697876,69.00598399806768,4564.03759765625,,,,,
515,1,515,0.0,32.0,32.0,0.3064403235912323,69.76899493020028,4564.03759765625,,,,,
516,1,516,0.0,32.0,32.0,0.3519854247570038,58.73024801257998,3995.0400390625,,,,,
517,1,517,0.0,32.0,32.0,0.2599293887615204,67.75994296185672,4493.970703125,,,,,
518,1,518,0.0,32.0,32.0,0.33356329798698425,76.45726494956762,4783.04833984375,,,,,
519,1,519,0.0,32.0,32.0,0.25556737184524536,73.5706890700385,4712.52734375,,,,,
520,1,520,0.0,32.0,32.0,0.1650976538658142,77.33634498436004,4848.0791015625,,,,,
521,1,521,0.0,32.0,32.0,0.2731195092201233,62.577622942626476,4161.1611328125,,,,,
522,1,522,0.0,32.0,32.0,0.20647892355918884,70.39304194040596,4603.95849609375,,,,,
523,1,523,0.0,32.0,32.0,0.08516895771026611,67.91472097393125,4474.8408203125,,,,,
524,1,524,0.0,32.0,32.0,0.15317180752754211,68.32589290570468,4425.486328125,,,,,
525,1,525,0.0,32.0,32.0,0.33385199308395386,64.47021593339741,4219.962890625,,,,,
526,1,526,0.0,32.0,32.0,0.10648298263549805,65.11370395310223,4219.962890625,,,,,
527,1,527,0.0,32.0,32.0,0.44461411237716675,66.8257400393486,4362.90087890625,,,,,
528,1,528,0.0,32.0,32.0,0.21465907990932465,67.8742949385196,4425.486328125,,,,,
529,1,529,0.0,32.0,32.0,0.19514501094818115,75.2592560602352,4806.2412109375,,,,,
530,1,530,0.0,32.0,32.0,0.24237185716629028,64.17375605087727,4121.3583984375,,,,,
531,1,531,0.0,32.0,32.0,0.18994778394699097,66.14955002442002,4312.412109375,,,,,
532,1,532,0.0,32.0,32.0,0.18226373195648193,73.17849597893655,4712.52734375,,,,,
533,1,533,0.0,32.0,32.0,0.14566627144813538,63.38037201203406,4304.4423828125,,,,,
534,1,534,0.0,32.0,32.0,0.07923907041549683,72.07253098022193,4603.95849609375,,,,,
535,1,535,0.0,32.0,32.0,0.1329108327627182,70.47063997015357,4603.95849609375,,,,,
536,1,536,0.0,32.0,32.0,0.19853059947490692,77.91618595365435,4871.14599609375,,,,,
537,1,537,0.0,32.0,32.0,0.2833750247955322,75.23238495923579,4998.76123046875,,,,,
538,1,538,0.0,32.0,32.0,0.19815170764923096,64.93352900724858,4161.1611328125,,,,,
539,1,539,0.0,32.0,32.0,0.2582477331161499,67.7218190394342,4425.486328125,,,,,
540,1,540,0.0,32.0,32.0,0.4234849512577057,68.48893000278622,4493.970703125,,,,,
541,1,541,0.0,32.0,32.0,0.16907162964344025,63.68598504923284,4304.4423828125,,,,,
542,1,542,0.0,32.0,32.0,0.3547939658164978,63.587172073312104,4304.4423828125,,,,,
