step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
290,1,290,0.0,32.0,32.0,0.14979062974452972,61.632403056137264,4087.5810546875,,,,,
291,1,291,0.0,32.0,32.0,0.13294875621795654,65.18349703401327,4383.73681640625,,,,,
292,1,292,0.0,32.0,32.0,0.4353886842727661,64.16848301887512,4236.37060546875,,,,,
293,1,293,0.0,32.0,32.0,0.2657110393047333,63.44011705368757,4263.10107421875,,,,,
294,1,294,0.0,32.0,32.0,0.17419880628585815,61.677635996602476,4127.21044921875,,,,,
295,1,295,0.0,32.0,32.0,0.08003342896699905,69.22941794618964,4565.0859375,,,,,
296,1,296,0.0,32.0,32.0,0.09842181205749512,78.29811901319772,4906.080078125,,,,,
297,1,297,0.0,32.0,32.0,0.2883467674255371,63.58326703775674,4316.5517578125,,,,,
298,1,298,0.0,32.0,32.0,0.2816465198993683,76.53522200416774,4844.38916015625,,,,,
299,1,299,0.0,32.0,32.0,0.2558562755584717,61.905693961307406,4127.21044921875,,,,,
300,1,300,0.0,32.0,32.0,0.16321416199207306,69.74339496809989,4637.3154296875,,,,,
301,1,301,0.0,32.0,32.0,0.14698094129562378,62.166824005544186,4187.828125,,,,,
302,1,302,0.0,32.0,32.0,0.2699999511241913,62.94058496132493,4236.37060546875,,,,,
303,1,303,0.0,32.0,32.0,0.30072537064552307,67.4760959809646,4519.130859375,,,,,
304,1,304,0.0,32.0,32.0,0.2614429295063019,64.4249499309808,4316.5517578125,,,,,
305,1,305,0.0,32.0,32.0,0.11354804784059525,59.2922909418121,3994.83056640625,,,,,
306,1,306,0.0,32.0,32.0,0.23351316154003143,61.03096890728921,4032.92236328125,,,,,
307,1,307,0.0,32.0,32.0,0.24595002830028534,64.88892796915025,4354.05810546875,,,,,
308,1,308,0.0,32.0,32.0,0.3807227313518524,60.32071996014565,3966.54248046875,,,,,
309,1,309,0.0,32.0,32.0,0.2913254499435425,62.94030405115336,4263.10107421875,,,,,
310,1,310,0.0,32.0,32.0,0.5074527859687805,63.39771603234112,4187.828125,,,,,
311,1,311,0.0,32.0,32.0,0.21691825985908508,62.591299996711314,4087.5810546875,,,,,
312,1,312,0.0,32.0,32.0,0.21564112603664398,62.34070798382163,4187.828125,,,,,
313,1,313,0.0,32.0,32.0,0.1359276920557022,58.983167982660234,4057.65966796875,,,,,
314,1,314,0.0,32.0,32.0,0.5392150282859802,61.47735507693142,4236.37060546875,,,,,
315,1,315,0.0,32.0,32.0,0.1776004582643509,60.117274057120085,3994.83056640625,,,,,
316,1,316,0.0,32.0,32.0,0.18634308874607086,61.95708003360778,4164.64892578125,,,,,
317,1,317,0.0,32.0,32.0,0.1881098449230194,64.72128606401384,4298.529296875,,,,,
318,1,318,0.0,32.0,32.0,0.15037111937999725,60.180846019648015,3966.54248046875,,,,,
319,1,319,0.0,32.0,32.0,0.22410158812999725,63.71668493375182,4316.5517578125,,,,,
320,1,320,0.0,32.0,32.0,0.19290372729301453,64.1668540192768,4263.10107421875,,,,,
321,1,321,0.0,32.0,32.0,0.24683348834514618,69.81805607210845,4637.3154296875,,,,,
322,1,322,0.0,32.0,32.0,0.11304426938295364,75.85753896273673,4844.38916015625,,,,,
323,1,323,0.0,32.0,32.0,0.244934543967247,66.66378292720765,4519.130859375,,,,,
324,1,324,0.0,32.0,32.0,0.21472737193107605,60.82755490206182,3994.83056640625,,,,,
325,1,325,0.0,32.0,32.0,0.28928524255752563,62.59041896555573,4187.828125,,,,,
326,1,326,0.0,32.0,32.0,0.06085169315338135,63.94914700649679,4298.529296875,,,,,
327,1,327,0.0,32.0,32.0,0.28145140409469604,67.74295994546264,4519.130859375,,,,,
328,1,328,0.0,32.0,32.0,0.27256643772125244,64.69880708027631,4316.5517578125,,,,,
329,1,329,0.0,32.0,32.0,0.12253418564796448,59.853757033124566,4057.65966796875,,,,,
330,1,330,0.0,32.0,32.0,0.35185641050338745,60.3030159836635,4164.64892578125,,,,,
331,1,331,0.0,32.0,32.0,0.08485417068004608,60.92774495482445,4032.92236328125,,,,,
332,1,332,0.0,32.0,32.0,0.4301590323448181,68.35040799342096,4608.962890625,,,,,
333,1,333,0.0,32.0,32.0,0.07159063220024109,69.80095303151757,4544.37939453125,,,,,
334,1,334,0.0,32.0,32.0,0.132776141166687,66.29907700698823,4354.05810546875,,,,,
335,1,335,0.0,32.0,32.0,0.19561171531677246,66.57459994312376,4354.05810546875,,,,,
336,1,336,0.0,32.0,32.0,0.27632981538772583,72.37642898689955,4706.87109375,,,,,
337,1,337,0.0,32.0,32.0,0.14335042238235474,59.10739104729146,3901.20068359375,,,,,
338,1,338,0.0,32.0,32.0,0.3087586462497711,59.593194047920406,4032.92236328125,,,,,
339,1,339,0.0,32.0,32.0,0.18186376988887787,62.807978014461696,4263.10107421875,,,,,
340,1,340,0.0,32.0,32.0,0.3555667996406555,57.94191104359925,3833.63037109375,,,,,
341,1,341,0.0,32.0,32.0,0.04938863217830658,61.646454967558384,4316.5517578125,,,,,
342,1,342,0.0,32.0,32.0,0.11036205291748047,59.755063033662736,4057.65966796875,,,,,
343,1,343,0.0,32.0,32.0,0.230539008975029,71.56618998851627,4735.05859375,,,,,
344,1,344,0.0,32.0,32.0,0.2103002518415451,63.442760962061584,4187.828125,,,,,
345,1,345,0.0,32.0,32.0,0.15639835596084595,61.00207509007305,4127.21044921875,,,,,
346,1,346,0.0,32.0,32.0,0.2914004623889923,68.52643808815628,4637.3154296875,,,,,
347,1,347,0.0,32.0,32.0,0.2283746600151062,63.80949297454208,4263.10107421875,,,,,
348,1,348,0.0,32.0,32.0,0.20141711831092834,63.412745017558336,4316.5517578125,,,,,
349,1,349,0.0,32.0,32.0,0.2650793194770813,62.03354801982641,4032.92236328125,,,,,
350,1,350,0.0,32.0,32.0,0.18696773052215576,68.99123103357852,4565.0859375,,,,,
351,1,351,0.0,32.0,32.0,0.31442710757255554,71.3346729753539,4565.0859375,,,,,
352,1,352,0.0,32.0,32.0,0.13628065586090088,78.06286204140633,4978.4169921875,,,,,
353,1,353,0.0,32.0,32.0,0.07734812051057816,60.800499049946666,3966.54248046875,,,,,
354,1,354,0.0,32.0,32.0,0.19789186120033264,60.15360401943326,4127.21044921875,,,,,
355,1,355,0.0,32.0,32.0,0.24484805762767792,62.0480120414868,4187.828125,,,,,
356,1,356,0.0,32.0,32.0,0.05856160819530487,77.86984508857131,4978.4169921875,,,,,
357,1,357,0.0,32.0,32.0,0.17636661231517792,66.91258703358471,4383.73681640625,,,,,
358,1,358,0.0,32.0,32.0,0.0506603941321373,66.36587006505579,4489.30712890625,,,,,
359,1,359,0.0,32.0,32.0,0.3900532126426697,63.022672082297504,4236.37060546875,,,,,
360,1,360,0.0,32.0,32.0,0.10334201157093048,63.661008956842124,4298.529296875,,,,,
361,1,361,0.0,32.0,32.0,0.2703641653060913,62.957157962955534,4187.828125,,,,,
362,1,362,0.0,32.0,32.0,0.1709340214729309,61.393436044454575,4127.21044921875,,,,,
363,1,363,0.0,32.0,32.0,0.32365429401397705,66.69111002702266,4519.130859375,,,,,
364,1,364,0.0,32.0,32.0,0.15828156471252441,71.13656192086637,4706.87109375,,,,,
365,1,365,0.0,32.0,32.0,0.07965722680091858,61.26356800086796,3966.54248046875,,,,,
366,1,366,0.0,32.0,32.0,0.11342747509479523,65.52632409147918,4354.05810546875,,,,,
367,1,367,0.0,32.0,32.0,0.27668440341949463,69.27873101085424,4608.962890625,,,,,
368,1,368,0.0,32.0,32.0,0.1650136411190033,67.64778099022806,4462.1328125,,,,,
369,1,369,0.0,32.0,32.0,0.10756593942642212,62.13314295746386,4187.828125,,,,,
370,1,370,0.0,32.0,32.0,0.16656285524368286,59.869775897823274,4032.92236328125,,,,,
371,1,371,0.0,32.0,32.0,0.2401004135608673,63.39371204376221,4298.529296875,,,,,
372,1,372,0.0,32.0,32.0,0.2103724479675293,62.923707999289036,4187.828125,,,,,
373,1,373,0.0,32.0,32.0,0.05501003563404083,59.96599490754306,3926.30810546875,,,,,
374,1,374,0.0,32.0,32.0,0.20986568927764893,61.30462803412229,4087.5810546875,,,,,
375,1,375,0.0,32.0,32.0,0.35866138339042664,63.31077904906124,4187.828125,,,,,
376,1,376,0.0,32.0,32.0,0.21387439966201782,63.82938800379634,4263.10107421875,,,,,
377,1,377,0.0,32.0,32.0,0.10914872586727142,65.87987602688372,4489.30712890625,,,,,
378,1,378,0.0,32.0,32.0,0.09064996242523193,58.68195299990475,3926.30810546875,,,,,
379,1,379,0.0,32.0,32.0,0.09673085808753967,64.42570802755654,4354.05810546875,,,,,
380,1,380,0.0,32.0,32.0,0.0912439152598381,62.127163051627576,4087.5810546875,,,,,
381,1,381,0.0,32.0,32.0,0.3819091320037842,72.10060500074178,4659.57568359375,,,,,
382,1,382,0.0,32.0,32.0,0.12983104586601257,54.6365799382329,3756.333984375,,,,,
383,1,383,0.0,32.0,32.0,0.1798478364944458,55.391464033164084,3872.6064453125,,,,,
384,1,384,0.0,32.0,32.0,0.13600583374500275,61.96674902457744,4187.828125,,,,,
385,1,385,0.0,32.0,32.0,0.35119494795799255,62.273725983686745,4087.5810546875,,,,,
386,1,386,0.0,32.0,32.0,0.05744164064526558,62.44846503250301,4263.10107421875,,,,,
387,1,387,0.0,32.0,32.0,0.21821920573711395,64.99194202478975,4462.1328125,,,,,
388,1,388,0.0,32.0,32.0,0.09155512601137161,66.89596897922456,4462.1328125,,,,,
389,1,389,0.0,32.0,32.0,0.20624461770057678,75.8833410218358,4871.0498046875,,,,,
390,1,390,0.0,32.0,32.0,0.25534990429878235,65.03490603063256,4316.5517578125,,,,,
391,1,391,0.0,32.0,32.0,0.12234616279602051,62.802097061648965,4164.64892578125,,,,,
392,1,392,0.0,32.0,32.0,0.30492591857910156,58.73645900283009,4057.65966796875,,,,,
393,1,393,0.0,32.0,32.0,0.1454714983701706,64.2635450931266,4354.05810546875,,,,,
394,1,394,0.0,32.0,32.0,0.05874082073569298,66.1777809727937,4489.30712890625,,,,,
395,1,395,0.0,32.0,32.0,0.43244221806526184,69.15737502276897,4565.0859375,,,,,
396,1,396,0.0,32.0,32.0,0.29412537813186646,62.98935296945274,4087.5810546875,,,,,
397,1,397,0.0,32.0,32.0,0.14189431071281433,54.88073988817632,3813.69287109375,,,,,
398,1,398,0.0,32.0,32.0,0.24358636140823364,63.460203004069626,4354.05810546875,,,,,
399,1,399,0.0,32.0,32.0,0.32225772738456726,60.10303203947842,3966.54248046875,,,,,
400,1,400,0.0,32.0,32.0,0.20598241686820984,68.04633897263557,4544.37939453125,,,,,
401,1,401,0.0,32.0,32.0,0.15647199749946594,63.39558295439929,4087.5810546875,,,,,
402,1,402,0.0,32.0,32.0,0.05871017277240753,66.94928603246808,4519.130859375,,,,,
403,1,403,0.0,32.0,32.0,0.12938064336776733,59.30418707430363,3994.83056640625,,,,,
404,1,404,0.0,32.0,32.0,0.36079275608062744,55.716219008900225,3872.6064453125,,,,,
405,1,405,0.0,32.0,32.0,0.10501282662153244,62.89719289634377,4263.10107421875,,,,,
406,1,406,0.0,32.0,32.0,0.2226717323064804,64.31127490941435,4298.529296875,,,,,
407,1,407,0.0,32.0,32.0,0.19645880162715912,56.51811393909156,3872.6064453125,,,,,
408,1,408,0.0,32.0,32.0,0.39482784271240234,65.5353480251506,4489.30712890625,,,,,
409,1,409,0.0,32.0,32.0,0.03402511030435562,62.42050207220018,4127.21044921875,,,,,
410,1,410,0.0,32.0,32.0,0.1848682165145874,60.36470190156251,3994.83056640625,,,,,
411,1,411,0.0,32.0,32.0,0.08009690046310425,68.73522803653032,4519.130859375,,,,,
412,1,412,0.0,32.0,32.0,0.21055550873279572,61.03239499498159,4087.5810546875,,,,,
413,1,413,0.0,32.0,32.0,0.4178645610809326,58.417574968189,4057.65966796875,,,,,
414,1,414,0.0,32.0,32.0,0.17800666391849518,60.012761037796736,4087.5810546875,,,,,
415,1,415,0.0,32.0,32.0,0.48446977138519287,61.799163930118084,4187.828125,,,,,
416,1,416,0.0,32.0,32.0,0.3794189989566803,70.04638097714633,4565.0859375,,,,,
417,1,417,0.0,32.0,32.0,0.20437243580818176,63.93896392546594,4164.64892578125,,,,,
418,1,418,0.0,32.0,32.0,0.13766449689865112,59.67438989318907,3926.30810546875,,,,,
419,1,419,0.0,32.0,32.0,0.22392916679382324,64.58992802072316,4383.73681640625,,,,,
420,1,420,0.0,32.0,32.0,0.1109074056148529,57.694767019711435,4057.65966796875,,,,,
421,1,421,0.0,32.0,32.0,0.3703345060348511,61.46070396061987,4087.5810546875,,,,,
422,1,422,0.0,32.0,32.0,0.23412568867206573,59.70770702697337,3994.83056640625,,,,,
423,1,423,0.0,32.0,32.0,0.29363349080085754,54.722654982469976,3756.333984375,,,,,
424,1,424,0.0,32.0,32.0,0.255508691072464,64.67705604154617,4462.1328125,,,,,
425,1,425,0.0,32.0,32.0,0.1883859783411026,79.6576349530369,5028.8876953125,,,,,
426,1,426,0.0,32.0,32.0,0.2285229116678238,64.38718806020916,4187.828125,,,,,
427,1,427,0.0,32.0,32.0,0.24541831016540527,61.10977195203304,3994.83056640625,,,,,
428,1,428,0.0,32.0,32.0,0.3762211501598358,62.58621497545391,4316.5517578125,,,,,
429,1,429,0.0,32.0,32.0,0.18371248245239258,71.76797895226628,4706.87109375,,,,,
430,1,430,0.0,32.0,32.0,0.22491079568862915,64.14241495076567,4298.529296875,,,,,
431,1,431,0.0,32.0,32.0,0.10610334575176239,60.78765809070319,3994.83056640625,,,,,
432,1,432,0.0,32.0,32.0,0.16488170623779297,60.31274900306016,3966.54248046875,,,,,
433,1,433,0.0,32.0,32.0,0.1816910356283188,63.42992000281811,4316.5517578125,,,,,
434,1,434,0.0,32.0,32.0,0.06879965960979462,64.40731906332076,4298.529296875,,,,,
435,1,435,0.0,32.0,32.0,0.43684929609298706,65.71625894866884,4383.73681640625,,,,,
436,1,436,0.0,32.0,32.0,0.15400204062461853,69.32894908823073,4637.3154296875,,,,,
437,1,437,0.0,32.0,32.0,0.08999388664960861,59.83411706984043,4057.65966796875,,,,,
438,1,438,0.0,32.0,32.0,0.08120981603860855,68.20510898251086,4608.962890625,,,,,
439,1,439,0.0,32.0,32.0,0.26792606711387634,66.10839406494051,4383.73681640625,,,,,
440,1,440,0.0,32.0,32.0,0.30000901222229004,68.20668105501682,4519.130859375,,,,,
441,1,441,0.0,32.0,32.0,0.21302169561386108,55.313479038886726,3756.333984375,,,,,
442,1,442,0.0,32.0,32.0,0.5114463567733765,60.62989996280521,4087.5810546875,,,,,
443,1,443,0.0,32.0,32.0,0.30702024698257446,63.025581068359315,4263.10107421875,,,,,
444,1,444,0.0,32.0,32.0,0.2480069100856781,64.86647098790854,4462.1328125,,,,,
445,1,445,0.0,32.0,32.0,0.1511428952217102,56.48715503048152,3872.6064453125,,,,,
446,1,446,0.0,32.0,32.0,0.2548033893108368,61.77088804543018,4187.828125,,,,,
447,1,447,0.0,32.0,32.0,0.1855219602584839,62.270810012705624,4164.64892578125,,,,,
448,1,448,0.0,32.0,32.0,0.2885514795780182,72.65068800188601,4706.87109375,,,,,
449,1,449,0.0,32.0,32.0,0.24928319454193115,62.935895984992385,4087.5810546875,,,,,
450,1,450,0.0,32.0,32.0,0.1510363072156906,57.629872928373516,4057.65966796875,,,,,
451,1,451,0.0,32.0,32.0,0.24425378441810608,62.219465035013855,4263.10107421875,,,,,
452,1,452,0.0,32.0,32.0,0.2586354613304138,60.10804791003466,4032.92236328125,,,,,
453,1,453,0.0,32.0,32.0,0.303287148475647,75.54605195764452,4871.0498046875,,,,,
454,1,454,0.0,32.0,32.0,0.3553200960159302,65.48986898269504,4354.05810546875,,,,,
455,1,455,0.0,32.0,32.0,0.11376282572746277,69.24983102362603,4519.130859375,,,,,
456,1,456,0.0,32.0,32.0,0.15895378589630127,63.998016994446516,4316.5517578125,,,,,
457,1,457,0.0,32.0,32.0,0.04452552646398544,74.5571730658412,4871.0498046875,,,,,
458,1,458,0.0,32.0,32.0,0.06088992580771446,61.83176196645945,4087.5810546875,,,,,
459,1,459,0.0,32.0,32.0,0.14210934937000275,61.190295964479446,4127.21044921875,,,,,
460,1,460,0.0,32.0,32.0,0.10980411618947983,59.2481279745698,3966.54248046875,,,,,
461,1,461,0.0,32.0,32.0,0.4211352467536926,57.619167026132345,4057.65966796875,,,,,
462,1,462,0.0,32.0,32.0,0.22841356694698334,78.09460500720888,5074.490234375,,,,,
463,1,463,0.0,32.0,32.0,0.25871536135673523,66.8326138984412,4383.73681640625,,,,,
464,1,464,0.0,32.0,32.0,0.3810199499130249,63.92703403253108,4236.37060546875,,,,,
465,1,465,0.0,32.0,32.0,0.11736096441745758,67.05339904874563,4489.30712890625,,,,,
466,1,466,0.0,32.0,32.0,0.1840599775314331,69.07933298498392,4565.0859375,,,,,
467,1,467,0.0,32.0,32.0,0.0611807256937027,59.537598048336804,3901.20068359375,,,,,
468,1,468,0.0,32.0,32.0,0.25717973709106445,64.22098295297474,4462.1328125,,,,,
469,1,469,0.0,32.0,32.0,0.2729915380477905,61.46935489960015,3994.83056640625,,,,,
470,1,470,0.0,32.0,32.0,0.16653907299041748,71.89881103113294,4706.87109375,,,,,
471,1,471,0.0,32.0,32.0,0.3907248377799988,63.639009022153914,4187.828125,,,,,
472,1,472,0.0,32.0,32.0,0.4001132845878601,67.83404701855034,4519.130859375,,,,,
473,1,473,0.0,32.0,32.0,0.332550048828125,62.28090496733785,4087.5810546875,,,,,
474,1,474,0.0,32.0,32.0,0.27558332681655884,62.80724599491805,4263.10107421875,,,,,
475,1,475,0.0,32.0,32.0,0.15533049404621124,62.41855304688215,4263.10107421875,,,,,
476,1,476,0.0,32.0,32.0,0.5283083915710449,62.69268097821623,4298.529296875,,,,,
477,1,477,0.0,32.0,32.0,0.20464816689491272,63.45641997177154,4164.64892578125,,,,,
478,1,478,0.0,32.0,32.0,0.11322568356990814,60.242250096052885,3966.54248046875,,,,,
479,1,479,0.0,32.0,32.0,0.1271040141582489,58.76576295122504,3926.30810546875,,,,,
480,1,480,0.0,32.0,32.0,0.12196695059537888,65.3839570004493,4489.30712890625,,,,,
481,1,481,0.0,32.0,32.0,0.40335679054260254,64.42399590741843,4298.529296875,,,,,
482,1,482,0.0,32.0,32.0,0.17832311987876892,61.1263660248369,3994.83056640625,,,,,
483,1,483,0.0,32.0,32.0,0.3547293543815613,69.74752200767398,4565.0859375,,,,,
484,1,484,0.0,32.0,32.0,0.29481497406959534,63.22569400072098,4316.5517578125,,,,,
485,1,485,0.0,32.0,32.0,0.1299891620874405,62.9056089092046,4164.64892578125,,,,,
486,1,486,0.0,32.0,32.0,0.1331261545419693,69.06857609283179,4544.37939453125,,,,,
487,1,487,0.0,32.0,32.0,0.21311098337173462,61.925336020067334,3966.54248046875,,,,,
488,1,488,0.0,32.0,32.0,0.2004915177822113,58.65198594983667,4057.65966796875,,,,,
489,1,489,0.0,32.0,32.0,0.22569969296455383,65.046496107243,4462.1328125,,,,,
490,1,490,0.0,32.0,32.0,0.054373521357774734,61.33527704514563,4032.92236328125,,,,,
491,1,491,0.0,32.0,32.0,0.294318825006485,62.87892395630479,4263.10107421875,,,,,
492,1,492,0.0,32.0,32.0,0.31589579582214355,60.57729397434741,4032.92236328125,,,,,
493,1,493,0.0,32.0,32.0,0.17283868789672852,62.99160106573254,4236.37060546875,,,,,
494,1,494,0.0,32.0,32.0,0.36797940731048584,60.23573502898216,3966.54248046875,,,,,
495,1,495,0.0,32.0,32.0,0.340088427066803,59.953534975647926,3966.54248046875,,,,,
496,1,496,0.0,32.0,32.0,0.24722567200660706,67.19949399121106,4519.130859375,,,,,
497,1,497,0.0,32.0,32.0,0.3444017767906189,73.47287994343787,4800.13623046875,,,,,
498,1,498,0.0,32.0,32.0,0.1071043461561203,62.6230810303241,4032.92236328125,,,,,
499,1,499,0.0,32.0,32.0,0.2977157235145569,59.338439954444766,3926.30810546875,,,,,
500,1,500,0.0,32.0,32.0,0.10517650842666626,63.46815696451813,4354.05810546875,,,,,
501,1,501,0.0,32.0,32.0,0.16981597244739532,65.53562299814075,4383.73681640625,,,,,
502,1,502,0.0,32.0,32.0,0.15621833503246307,64.98547398950905,4316.5517578125,,,,,
503,1,503,0.0,32.0,32.0,0.1675742268562317,67.62457208242267,4489.30712890625,,,,,
504,1,504,0.0,32.0,32.0,0.23680822551250458,65.40671992115676,4354.05810546875,,,,,
505,1,505,0.0,32.0,32.0,0.16641703248023987,61.643966007977724,4087.5810546875,,,,,
506,1,506,0.0,32.0,32.0,0.3329307734966278,63.680532039143145,4316.5517578125,,,,,
507,1,507,0.0,32.0,32.0,0.19407057762145996,62.7876550424844,4164.64892578125,,,,,
508,1,508,0.0,32.0,32.0,0.38033241033554077,69.80104499962181,4706.87109375,,,,,
509,1,509,0.0,32.0,32.0,0.11389030516147614,60.968237929046154,3966.54248046875,,,,,
510,1,510,0.0,32.0,32.0,0.3202061653137207,54.374511004425585,3813.69287109375,,,,,
511,1,511,0.0,32.0,32.0,0.27931660413742065,67.34974798746407,4608.962890625,,,,,
512,1,512,0.0,32.0,32.0,0.29909807443618774,65.1484290137887,4263.10107421875,,,,,
513,1,513,0.0,32.0,32.0,0.1985384225845337,71.73037005122751,4735.05859375,,,,,
514,1,514,0.0,32.0,32.0,0.39972078800201416,64.401741954498,4298.529296875,,,,,
515,1,515,0.0,32.0,32.0,0.07560174912214279,69.9293960351497,4565.0859375,,,,,
516,1,516,0.0,32.0,32.0,0.33227992057800293,67.29647505562752,4519.130859375,,,,,
517,1,517,0.0,32.0,32.0,0.18161720037460327,64.85384400002658,4263.10107421875,,,,,
518,1,518,0.0,32.0,32.0,0.14593631029129028,74.35662194620818,4774.345703125,,,,,
519,1,519,0.0,32.0,32.0,0.2413770854473114,65.56468002963811,4383.73681640625,,,,,
520,1,520,0.0,32.0,32.0,0.33955299854278564,59.01299207471311,4057.65966796875,,,,,
521,1,521,0.0,32.0,32.0,0.1451847106218338,69.92882490158081,4706.87109375,,,,,
522,1,522,0.0,32.0,32.0,0.14099057018756866,64.99811098910868,4298.529296875,,,,,
523,1,523,0.0,32.0,32.0,0.18083977699279785,68.02235601935536,4519.130859375,,,,,
524,1,524,0.0,32.0,32.0,0.14574331045150757,60.32204907387495,4087.5810546875,,,,,
525,1,525,0.0,32.0,32.0,0.15066584944725037,62.2436529956758,4263.10107421875,,,,,
526,1,526,0.0,32.0,32.0,0.12502354383468628,60.064467950724065,4057.65966796875,,,,,
527,1,527,0.0,32.0,32.0,0.2355756163597107,62.654215027578175,4316.5517578125,,,,,
528,1,528,0.0,32.0,32.0,0.27965402603149414,63.95097100175917,4263.10107421875,,,,,
529,1,529,0.0,32.0,32.0,0.30314305424690247,58.995106955990195,3901.20068359375,,,,,
530,1,530,0.0,32.0,32.0,0.23155231773853302,66.1844490095973,4383.73681640625,,,,,
531,1,531,0.0,32.0,32.0,0.2226191759109497,67.64316302724183,4519.130859375,,,,,
532,1,532,0.0,32.0,32.0,0.13930410146713257,62.79647897463292,4298.529296875,,,,,
533,1,533,0.0,32.0,32.0,0.09978978335857391,67.89337005466223,4489.30712890625,,,,,
534,1,534,0.0,32.0,32.0,0.21009674668312073,62.294483999721706,4127.21044921875,,,,,
535,1,535,0.0,32.0,32.0,0.2686009407043457,60.39802997838706,3966.54248046875,,,,,
536,1,536,0.0,32.0,32.0,0.07352510839700699,65.24041201919317,4462.1328125,,,,,
537,1,537,0.0,32.0,32.0,0.2150258719921112,59.50263992417604,4057.65966796875,,,,,
538,1,538,0.0,32.0,32.0,0.08366438746452332,55.84381800144911,3872.6064453125,,,,,
539,1,539,0.0,32.0,32.0,0.07589899003505707,60.531268012709916,4127.21044921875,,,,,
540,1,540,0.0,32.0,32.0,0.1292675882577896,60.17315003555268,3966.54248046875,,,,,
