step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
291,1,291,0.0,32.0,32.0,0.06151055172085762,64.00861998554319,4305.4423828125,,,,,
292,1,292,0.0,32.0,32.0,0.45508259534835815,78.10646004509181,4923.20703125,,,,,
293,1,293,0.0,32.0,32.0,0.14972957968711853,73.4538909746334,4699.25927734375,,,,,
294,1,294,0.0,32.0,32.0,0.16098010540008545,66.10224198084325,4279.68798828125,,,,,
295,1,295,0.0,32.0,32.0,0.12818412482738495,74.36418801080436,4774.63330078125,,,,,
296,1,296,0.0,32.0,32.0,0.5142665505409241,65.09384303353727,4235.837890625,,,,,
297,1,297,0.0,32.0,32.0,0.35065895318984985,74.14370204787701,4774.63330078125,,,,,
298,1,298,0.0,32.0,32.0,0.24338385462760925,63.536630012094975,4305.4423828125,,,,,
299,1,299,0.0,32.0,32.0,0.16959109902381897,74.94869409129024,4884.28759765625,,,,,
300,1,300,0.0,32.0,32.0,0.20721055567264557,69.08677006140351,4414.4248046875,,,,,
301,1,301,0.0,32.0,32.0,0.2818310260772705,78.68833700194955,4923.20703125,,,,,
302,1,302,0.0,32.0,32.0,0.4608694911003113,66.05993607081473,4216.80615234375,,,,,
303,1,303,0.0,32.0,32.0,0.1767851859331131,67.84543499816209,4483.51953125,,,,,
304,1,304,0.0,32.0,32.0,0.1875171661376953,66.29741296637803,4374.26025390625,,,,,
305,1,305,0.0,32.0,32.0,0.18283197283744812,67.52212299034,4374.26025390625,,,,,
306,1,306,0.0,32.0,32.0,0.15263617038726807,78.27896997332573,4884.28759765625,,,,,
307,1,307,0.0,32.0,32.0,0.15516023337841034,76.53877697885036,4798.85107421875,,,,,
308,1,308,0.0,32.0,32.0,0.19574733078479767,63.98278404958546,4173.7470703125,,,,,
309,1,309,0.0,32.0,32.0,0.12927311658859253,78.59645399730653,5020.40673828125,,,,,
310,1,310,0.0,32.0,32.0,0.39635470509529114,70.53949707187712,4560.41796875,,,,,
311,1,311,0.0,32.0,32.0,0.16545149683952332,70.07727806922048,4560.41796875,,,,,
312,1,312,0.0,32.0,32.0,0.24397334456443787,63.89804498758167,4235.837890625,,,,,
313,1,313,0.0,32.0,32.0,0.17279037833213806,58.22032201103866,4046.62158203125,,,,,
314,1,314,0.0,32.0,32.0,0.21852251887321472,63.473435933701694,4235.837890625,,,,,
315,1,315,0.0,32.0,32.0,0.21325357258319855,82.53968297503889,5052.31005859375,,,,,
316,1,316,0.0,32.0,32.0,0.3467341661453247,73.13817006070167,4774.63330078125,,,,,
317,1,317,0.0,32.0,32.0,0.256918340921402,72.72845809347928,4739.40625,,,,,
318,1,318,0.0,32.0,32.0,0.16837091743946075,77.16925896238536,4820.63916015625,,,,,
319,1,319,0.0,32.0,32.0,0.34588900208473206,72.04107695724815,4619.00537109375,,,,,
320,1,320,0.0,32.0,32.0,0.3414577841758728,71.23607501853257,4483.51953125,,,,,
321,1,321,0.0,32.0,32.0,0.2824568748474121,67.68368801567703,4560.41796875,,,,,
322,1,322,0.0,32.0,32.0,0.13278457522392273,67.66550103202462,4414.4248046875,,,,,
323,1,323,0.0,32.0,32.0,0.3064805269241333,65.9008240327239,4374.26025390625,,,,,
324,1,324,0.0,32.0,32.0,0.2817690968513489,67.79652496334165,4444.330078125,,,,,
325,1,325,0.0,32.0,32.0,0.2404773235321045,69.29025694262236,4483.51953125,,,,,
326,1,326,0.0,32.0,32.0,0.1476079672574997,66.38339697383344,4329.09814453125,,,,,
327,1,327,0.0,32.0,32.0,0.1328628659248352,70.25437499396503,4619.00537109375,,,,,
328,1,328,0.0,32.0,32.0,0.16964155435562134,70.86404098663479,4619.00537109375,,,,,
329,1,329,0.0,32.0,32.0,0.3354579210281372,67.66330997925252,4374.26025390625,,,,,
330,1,330,0.0,32.0,32.0,0.07216943800449371,69.42754704505205,4560.41796875,,,,,
331,1,331,0.0,32.0,32.0,0.33685725927352905,70.20031905267388,4619.00537109375,,,,,
332,1,332,0.0,32.0,32.0,0.1878158301115036,65.39895699825138,4235.837890625,,,,,
333,1,333,0.0,32.0,32.0,0.3825377821922302,68.11611796729267,4444.330078125,,,,,
334,1,334,0.0,32.0,32.0,0.12550753355026245,69.85796301160008,4520.91796875,,,,,
335,1,335,0.0,32.0,32.0,0.2637770175933838,67.46494804974645,4444.330078125,,,,,
336,1,336,0.0,32.0,32.0,0.1195368617773056,70.0438900385052,4560.41796875,,,,,
337,1,337,0.0,32.0,32.0,0.313597172498703,68.98066191934049,4520.91796875,,,,,
338,1,338,0.0,32.0,32.0,0.2068689614534378,74.41447908058763,4774.63330078125,,,,,
339,1,339,0.0,32.0,32.0,0.10495086014270782,62.95209506060928,4305.4423828125,,,,,
340,1,340,0.0,32.0,32.0,0.20609471201896667,71.28491997718811,4648.69921875,,,,,
341,1,341,0.0,32.0,32.0,0.1911807358264923,66.86694093514234,4444.330078125,,,,,
342,1,342,0.0,32.0,32.0,0.3302471339702606,79.01479897554964,4884.28759765625,,,,,
343,1,343,0.0,32.0,32.0,0.16745653748512268,71.83277909643948,4619.00537109375,,,,,
344,1,344,0.0,32.0,32.0,0.2196386307477951,68.36037908215076,4483.51953125,,,,,
345,1,345,0.0,32.0,32.0,0.11436015367507935,68.70315899141133,4520.91796875,,,,,
346,1,346,0.0,32.0,32.0,0.11844377219676971,68.53257096372545,4483.51953125,,,,,
347,1,347,0.0,32.0,32.0,0.11308711767196655,71.87886897008866,4739.40625,,,,,
348,1,348,0.0,32.0,32.0,0.245560884475708,74.20470390934497,4774.63330078125,,,,,
349,1,349,0.0,32.0,32.0,0.12892426550388336,69.42348391748965,4520.91796875,,,,,
350,1,350,0.0,32.0,32.0,0.28790539503097534,68.97343206219375,4520.91796875,,,,,
351,1,351,0.0,32.0,32.0,0.4203183948993683,63.749397988431156,4145.09814453125,,,,,
352,1,352,0.0,32.0,32.0,0.34421488642692566,72.46714201755822,4739.40625,,,,,
353,1,353,0.0,32.0,32.0,0.07506923377513885,74.70034598372877,4774.63330078125,,,,,
354,1,354,0.0,32.0,32.0,0.2139689028263092,68.98073991760612,4483.51953125,,,,,
355,1,355,0.0,32.0,32.0,0.04160700738430023,72.54233199637383,4774.63330078125,,,,,
356,1,356,0.0,32.0,32.0,0.3568549156188965,67.95584794599563,4329.09814453125,,,,,
357,1,357,0.0,32.0,32.0,0.269798219203949,68.22301505599171,4483.51953125,,,,,
358,1,358,0.0,32.0,32.0,0.3690568208694458,67.58975505363196,4444.330078125,,,,,
359,1,359,0.0,32.0,32.0,0.2576266825199127,66.09099905472249,4216.80615234375,,,,,
360,1,360,0.0,32.0,32.0,0.09432707726955414,71.62793807219714,4699.25927734375,,,,,
361,1,361,0.0,32.0,32.0,0.22341497242450714,68.23042593896389,4414.4248046875,,,,,
362,1,362,0.0,32.0,32.0,0.15288114547729492,74.13832598831505,4774.63330078125,,,,,
363,1,363,0.0,32.0,32.0,0.16291451454162598,68.21316201239824,4483.51953125,,,,,
364,1,364,0.0,32.0,32.0,0.4650424122810364,64.28252102341503,4216.80615234375,,,,,
365,1,365,0.0,32.0,32.0,0.08782180398702621,64.30321896914393,4235.837890625,,,,,
366,1,366,0.0,32.0,32.0,0.24569833278656006,65.41368004400283,4235.837890625,,,,,
367,1,367,0.0,32.0,32.0,0.0401192381978035,69.50998003594577,4520.91796875,,,,,
368,1,368,0.0,32.0,32.0,0.1630864292383194,68.07150691747665,4444.330078125,,,,,
369,1,369,0.0,32.0,32.0,0.12172919511795044,67.18003400601447,4329.09814453125,,,,,
370,1,370,0.0,32.0,32.0,0.34484535455703735,72.89834599941969,4739.40625,,,,,
371,1,371,0.0,32.0,32.0,0.16840772330760956,64.70598699524999,4173.7470703125,,,,,
372,1,372,0.0,32.0,32.0,0.17207202315330505,71.86970603652298,4739.40625,,,,,
373,1,373,0.0,32.0,32.0,0.10033084452152252,68.99117608554661,4520.91796875,,,,,
374,1,374,0.0,32.0,32.0,0.6166465878486633,68.48607305437326,4520.91796875,,,,,
375,1,375,0.0,32.0,32.0,0.19183281064033508,69.3101400975138,4520.91796875,,,,,
376,1,376,0.0,32.0,32.0,0.1545780599117279,69.15634102188051,4520.91796875,,,,,
377,1,377,0.0,32.0,32.0,0.7168107032775879,67.58252100553364,4374.26025390625,,,,,
378,1,378,0.0,32.0,32.0,0.12953999638557434,70.41941594798118,4560.41796875,,,,,
379,1,379,0.0,32.0,32.0,0.39413851499557495,75.19021793268621,4923.20703125,,,,,
380,1,380,0.0,32.0,32.0,0.2636100649833679,80.2094399696216,4884.28759765625,,,,,
381,1,381,0.0,32.0,32.0,0.03739988058805466,68.89977504033595,4444.330078125,,,,,
382,1,382,0.0,32.0,32.0,0.1754142940044403,67.9863850818947,4444.330078125,,,,,
383,1,383,0.0,32.0,32.0,0.2716163992881775,68.54917004238814,4414.4248046875,,,,,
384,1,384,0.0,32.0,32.0,0.02973030135035515,77.26335001643747,4820.63916015625,,,,,
385,1,385,0.0,32.0,32.0,0.27089157700538635,69.11590707022697,4444.330078125,,,,,
386,1,386,0.0,32.0,32.0,0.19386227428913116,70.75297192204744,4699.25927734375,,,,,
387,1,387,0.0,32.0,32.0,0.26165735721588135,66.38754496816546,4279.68798828125,,,,,
388,1,388,0.0,32.0,32.0,0.4897880554199219,66.77472998853773,4374.26025390625,,,,,
389,1,389,0.0,32.0,32.0,0.2348405420780182,72.91495089884847,4699.25927734375,,,,,
390,1,390,0.0,32.0,32.0,0.18356844782829285,66.54311006423086,4279.68798828125,,,,,
391,1,391,0.0,32.0,32.0,0.07459087669849396,63.121377024799585,4145.09814453125,,,,,
392,1,392,0.0,32.0,32.0,0.141952782869339,65.43132197111845,4279.68798828125,,,,,
393,1,393,0.0,32.0,32.0,0.11425270140171051,72.38915597554296,4739.40625,,,,,
394,1,394,0.0,32.0,32.0,0.4971941113471985,73.93249496817589,4774.63330078125,,,,,
395,1,395,0.0,32.0,32.0,0.2330409586429596,68.73513397295028,4444.330078125,,,,,
396,1,396,0.0,32.0,32.0,0.24796375632286072,65.15330099500716,4235.837890625,,,,,
397,1,397,0.0,32.0,32.0,0.1603216677904129,66.56013696920127,4374.26025390625,,,,,
398,1,398,0.0,32.0,32.0,0.34105542302131653,77.27505697403103,4857.2197265625,,,,,
399,1,399,0.0,32.0,32.0,0.33876273036003113,71.56623096670955,4483.51953125,,,,,
400,1,400,0.0,32.0,32.0,0.27997246384620667,69.18529409449548,4582.0390625,,,,,
401,1,401,0.0,32.0,32.0,0.23610414564609528,68.57756501995027,4520.91796875,,,,,
402,1,402,0.0,32.0,32.0,0.3304438591003418,81.65508601814508,5216.0439453125,,,,,
403,1,403,0.0,32.0,32.0,0.23742316663265228,77.66392698977143,4962.14453125,,,,,
404,1,404,0.0,32.0,32.0,0.17335760593414307,67.58319900836796,4329.09814453125,,,,,
405,1,405,0.0,32.0,32.0,0.1323394924402237,67.86485097836703,4582.0390625,,,,,
406,1,406,0.0,32.0,32.0,0.2898121178150177,69.6582110831514,4560.41796875,,,,,
407,1,407,0.0,32.0,32.0,0.22769466042518616,63.40792402625084,4145.09814453125,,,,,
408,1,408,0.0,32.0,32.0,0.08334588259458542,60.37008704151958,4075.93408203125,,,,,
409,1,409,0.0,32.0,32.0,0.06126980111002922,64.07118402421474,4216.80615234375,,,,,
410,1,410,0.0,32.0,32.0,0.32589462399482727,68.57549503911287,4520.91796875,,,,,
411,1,411,0.0,32.0,32.0,0.13430091738700867,67.41876807063818,4329.09814453125,,,,,
412,1,412,0.0,32.0,32.0,0.040381234139204025,59.35622996184975,4046.62158203125,,,,,
413,1,413,0.0,32.0,32.0,0.1580090969800949,68.68292205035686,4520.91796875,,,,,
414,1,414,0.0,32.0,32.0,0.29377028346061707,69.14013891946524,4483.51953125,,,,,
415,1,415,0.0,32.0,32.0,0.28690123558044434,76.94670604541898,4820.63916015625,,,,,
416,1,416,0.0,32.0,32.0,0.2535768747329712,65.26577100157738,4305.4423828125,,,,,
417,1,417,0.0,32.0,32.0,0.18751543760299683,73.94539599772543,4774.63330078125,,,,,
418,1,418,0.0,32.0,32.0,0.20184122025966644,71.89433299936354,4739.40625,,,,,
419,1,419,0.0,32.0,32.0,0.05926307290792465,68.87913902755827,4582.0390625,,,,,
420,1,420,0.0,32.0,32.0,0.042107805609703064,71.42328098416328,4648.69921875,,,,,
421,1,421,0.0,32.0,32.0,0.05148579925298691,70.95039403066039,4619.00537109375,,,,,
422,1,422,0.0,32.0,32.0,0.32836824655532837,72.85029208287597,4699.25927734375,,,,,
423,1,423,0.0,32.0,32.0,0.0748424157500267,64.74703294225037,4216.80615234375,,,,,
424,1,424,0.0,32.0,32.0,0.14706334471702576,63.560754992067814,4305.4423828125,,,,,
425,1,425,0.0,32.0,32.0,0.37609314918518066,70.04004903137684,4483.51953125,,,,,
426,1,426,0.0,32.0,32.0,0.33453506231307983,67.00058199930936,4520.91796875,,,,,
427,1,427,0.0,32.0,32.0,0.14397013187408447,69.74042893853039,4520.91796875,,,,,
428,1,428,0.0,32.0,32.0,0.06120847165584564,67.83872796222568,4444.330078125,,,,,
429,1,429,0.0,32.0,32.0,0.17386934161186218,67.93772405944765,4414.4248046875,,,,,
430,1,430,0.0,32.0,32.0,0.04779602959752083,67.91448104195297,4414.4248046875,,,,,
431,1,431,0.0,32.0,32.0,0.4490841031074524,60.298477998003364,4075.93408203125,,,,,
432,1,432,0.0,32.0,32.0,0.5919657945632935,59.309595031663775,4075.93408203125,,,,,
433,1,433,0.0,32.0,32.0,0.21126346290111542,68.56467400211841,4483.51953125,,,,,
434,1,434,0.0,32.0,32.0,0.21458199620246887,63.119839993305504,4305.4423828125,,,,,
435,1,435,0.0,32.0,32.0,0.10828572511672974,66.4992310339585,4374.26025390625,,,,,
436,1,436,0.0,32.0,32.0,0.1760483980178833,68.7864989740774,4582.0390625,,,,,
437,1,437,0.0,32.0,32.0,0.1263880878686905,74.51018400024623,4774.63330078125,,,,,
438,1,438,0.0,32.0,32.0,0.04054686427116394,63.69592493865639,4173.7470703125,,,,,
439,1,439,0.0,32.0,32.0,0.47099220752716064,60.28624391183257,4115.42333984375,,,,,
440,1,440,0.0,32.0,32.0,0.18193750083446503,67.39829597063363,4414.4248046875,,,,,
441,1,441,0.0,32.0,32.0,0.20971255004405975,73.9901039050892,4774.63330078125,,,,,
442,1,442,0.0,32.0,32.0,0.05222606286406517,68.49226809572428,4520.91796875,,,,,
443,1,443,0.0,32.0,32.0,0.2069600522518158,59.151515015400946,4046.62158203125,,,,,
444,1,444,0.0,32.0,32.0,0.5524118542671204,72.26400496438146,4699.25927734375,,,,,
445,1,445,0.0,32.0,32.0,0.10788248479366302,74.75380704272538,4774.63330078125,,,,,
446,1,446,0.0,32.0,32.0,0.14281906187534332,69.11489798221737,4483.51953125,,,,,
447,1,447,0.0,32.0,32.0,0.3260157108306885,69.51413897331804,4560.41796875,,,,,
448,1,448,0.0,32.0,32.0,0.3420368432998657,67.60230008512735,4329.09814453125,,,,,
449,1,449,0.0,32.0,32.0,0.28005528450012207,69.20394802000374,4582.0390625,,,,,
450,1,450,0.0,32.0,32.0,0.18794076144695282,67.74848699569702,4582.0390625,,,,,
451,1,451,0.0,32.0,32.0,0.1878335326910019,77.99174205865711,4884.28759765625,,,,,
452,1,452,0.0,32.0,32.0,0.09463821351528168,76.60470390692353,4798.85107421875,,,,,
453,1,453,0.0,32.0,32.0,0.25438135862350464,69.62641491554677,4483.51953125,,,,,
454,1,454,0.0,32.0,32.0,0.17351192235946655,76.14341494627297,4857.2197265625,,,,,
455,1,455,0.0,32.0,32.0,0.5946472883224487,69.2630159901455,4444.330078125,,,,,
456,1,456,0.0,32.0,32.0,0.2204003632068634,66.74390903208405,4374.26025390625,,,,,
457,1,457,0.0,32.0,32.0,0.11439897119998932,62.957570888102055,4305.4423828125,,,,,
458,1,458,0.0,32.0,32.0,0.12075024843215942,66.59720302559435,4329.09814453125,,,,,
459,1,459,0.0,32.0,32.0,0.1906931847333908,80.31126402784139,5020.40673828125,,,,,
460,1,460,0.0,32.0,32.0,0.27534666657447815,74.49311402160674,4699.25927734375,,,,,
461,1,461,0.0,32.0,32.0,0.1146911084651947,77.12797401472926,4962.14453125,,,,,
462,1,462,0.0,32.0,32.0,0.14624156057834625,69.89766901824623,4483.51953125,,,,,
463,1,463,0.0,32.0,32.0,0.13933834433555603,68.80852801259607,4483.51953125,,,,,
464,1,464,0.0,32.0,32.0,0.26867181062698364,66.90854905173182,4582.0390625,,,,,
465,1,465,0.0,32.0,32.0,0.21717619895935059,69.4482249673456,4483.51953125,,,,,
466,1,466,0.0,32.0,32.0,0.03220726177096367,72.98371999058872,4739.40625,,,,,
467,1,467,0.0,32.0,32.0,0.21601009368896484,68.35941597819328,4444.330078125,,,,,
468,1,468,0.0,32.0,32.0,0.30440908670425415,67.55598692689091,4414.4248046875,,,,,
469,1,469,0.0,32.0,32.0,0.36366069316864014,69.05779195949435,4520.91796875,,,,,
470,1,470,0.0,32.0,32.0,0.17666855454444885,63.2939439965412,4145.09814453125,,,,,
471,1,471,0.0,32.0,32.0,0.30100876092910767,66.4333530003205,4414.4248046875,,,,,
472,1,472,0.0,32.0,32.0,0.2724062204360962,63.177288975566626,4216.80615234375,,,,,
473,1,473,0.0,32.0,32.0,0.48931604623794556,74.51134698931128,4739.40625,,,,,
474,1,474,0.0,32.0,32.0,0.18105098605155945,78.41009099502116,4798.85107421875,,,,,
475,1,475,0.0,32.0,32.0,0.2986600697040558,68.4268509503454,4414.4248046875,,,,,
476,1,476,0.0,32.0,32.0,0.43169939517974854,72.90128490421921,4739.40625,,,,,
477,1,477,0.0,32.0,32.0,0.1851557344198227,69.72475501243025,4582.0390625,,,,,
478,1,478,0.0,32.0,32.0,0.10143330693244934,77.02149101532996,4962.14453125,,,,,
479,1,479,0.0,32.0,32.0,0.16933640837669373,70.62372204381973,4619.00537109375,,,,,
480,1,480,0.0,32.0,32.0,0.13052260875701904,63.669488998129964,4173.7470703125,,,,,
481,1,481,0.0,32.0,32.0,0.23188017308712006,69.39689500723034,4582.0390625,,,,,
482,1,482,0.0,32.0,32.0,0.29918888211250305,68.87430499773473,4444.330078125,,,,,
483,1,483,0.0,32.0,32.0,0.3016567826271057,78.20522494148463,4884.28759765625,,,,,
484,1,484,0.0,32.0,32.0,0.3197590112686157,67.4422150477767,4374.26025390625,,,,,
485,1,485,0.0,32.0,32.0,0.5173284411430359,66.39049691148102,4444.330078125,,,,,
486,1,486,0.0,32.0,32.0,0.36022335290908813,76.82123896665871,4820.63916015625,,,,,
487,1,487,0.0,32.0,32.0,0.11005552858114243,68.96394793875515,4414.4248046875,,,,,
488,1,488,0.0,32.0,32.0,0.2149687111377716,77.78836705256253,4798.85107421875,,,,,
489,1,489,0.0,32.0,32.0,0.24799421429634094,66.11485092435032,4235.837890625,,,,,
490,1,490,0.0,32.0,32.0,0.14270296692848206,65.18903595861048,4235.837890625,,,,,
491,1,491,0.0,32.0,32.0,0.11301667988300323,65.91388396918774,4279.68798828125,,,,,
492,1,492,0.0,32.0,32.0,0.2974787950515747,76.67101209517568,4798.85107421875,,,,,
493,1,493,0.0,32.0,32.0,0.20544764399528503,64.883720013313,4305.4423828125,,,,,
494,1,494,0.0,32.0,32.0,0.14820559322834015,67.60705204214901,4414.4248046875,,,,,
495,1,495,0.0,32.0,32.0,0.14553457498550415,65.43303502257913,4374.26025390625,,,,,
496,1,496,0.0,32.0,32.0,0.10797908902168274,63.574070925824344,4305.4423828125,,,,,
497,1,497,0.0,32.0,32.0,0.2780679166316986,69.8221119819209,4560.41796875,,,,,
498,1,498,0.0,32.0,32.0,0.21348923444747925,71.4495680294931,4619.00537109375,,,,,
499,1,499,0.0,32.0,32.0,0.2955755889415741,76.88930293079466,4857.2197265625,,,,,
500,1,500,0.0,32.0,32.0,0.3058392405509949,69.79178101755679,4483.51953125,,,,,
501,1,501,0.0,32.0,32.0,0.25579866766929626,64.05282905325294,4173.7470703125,,,,,
502,1,502,0.0,32.0,32.0,0.2504812479019165,76.8824169645086,4962.14453125,,,,,
503,1,503,0.0,32.0,32.0,0.2960968017578125,72.83800595905632,4699.25927734375,,,,,
504,1,504,0.0,32.0,32.0,0.1566329449415207,78.47821910399944,4988.8271484375,,,,,
505,1,505,0.0,32.0,32.0,0.0895550400018692,71.12051791045815,4582.0390625,,,,,
506,1,506,0.0,32.0,32.0,0.10876982659101486,69.58371703512967,4582.0390625,,,,,
507,1,507,0.0,32.0,32.0,0.3304368555545807,71.86841603834182,4648.69921875,,,,,
508,1,508,0.0,32.0,32.0,0.15655945241451263,66.80195906665176,4329.09814453125,,,,,
509,1,509,0.0,32.0,32.0,0.13315430283546448,73.00648395903409,4739.40625,,,,,
510,1,510,0.0,32.0,32.0,0.21840409934520721,66.26094598323107,4444.330078125,,,,,
511,1,511,0.0,32.0,32.0,0.0951773077249527,76.94094907492399,4988.8271484375,,,,,
512,1,512,0.0,32.0,32.0,0.1933697909116745,65.00972399953753,4173.7470703125,,,,,
513,1,513,0.0,32.0,32.0,0.23211970925331116,73.92248092219234,4774.63330078125,,,,,
514,1,514,0.0,32.0,32.0,0.12171156704425812,65.14457799494267,4305.4423828125,,,,,
515,1,515,0.0,32.0,32.0,0.1050984114408493,72.94312200974673,4774.63330078125,,,,,
516,1,516,0.0,32.0,32.0,0.2906433939933777,73.07484303601086,4699.25927734375,,,,,
517,1,517,0.0,32.0,32.0,0.24213767051696777,68.25250096153468,4414.4248046875,,,,,
518,1,518,0.0,32.0,32.0,0.28661400079727173,57.26528889499605,3999.36669921875,,,,,
519,1,519,0.0,32.0,32.0,0.28289827704429626,66.97689194697887,4414.4248046875,,,,,
520,1,520,0.0,32.0,32.0,0.2676205337047577,71.56903203576803,4619.00537109375,,,,,
521,1,521,0.0,32.0,32.0,0.5537290573120117,79.19955102261156,4884.28759765625,,,,,
522,1,522,0.0,32.0,32.0,0.15757673978805542,69.4794449955225,4414.4248046875,,,,,
523,1,523,0.0,32.0,32.0,0.2954687476158142,68.97075509186834,4560.41796875,,,,,
524,1,524,0.0,32.0,32.0,0.12179096788167953,69.29506291635334,4560.41796875,,,,,
525,1,525,0.0,32.0,32.0,0.2776123881340027,76.2877210509032,4798.85107421875,,,,,
526,1,526,0.0,32.0,32.0,0.3710535168647766,71.84927596244961,4699.25927734375,,,,,
527,1,527,0.0,32.0,32.0,0.18401062488555908,68.07976600248367,4414.4248046875,,,,,
528,1,528,0.0,32.0,32.0,0.10354708880186081,72.78011704329401,4739.40625,,,,,
529,1,529,0.0,32.0,32.0,0.07517379522323608,71.68285199441016,4619.00537109375,,,,,
530,1,530,0.0,32.0,32.0,0.1638437807559967,77.18175102490932,4820.63916015625,,,,,
531,1,531,0.0,32.0,32.0,0.029372945427894592,68.23326903395355,4374.26025390625,,,,,
532,1,532,0.0,32.0,32.0,0.35116422176361084,68.70938395150006,4483.51953125,,,,,
533,1,533,0.0,32.0,32.0,0.10615160316228867,74.31618904229254,4798.85107421875,,,,,
534,1,534,0.0,32.0,32.0,0.4412558972835541,65.4833969892934,4173.7470703125,,,,,
535,1,535,0.0,32.0,32.0,0.10952271521091461,69.69216594006866,4560.41796875,,,,,
536,1,536,0.0,32.0,32.0,0.29593878984451294,70.2423460315913,4582.0390625,,,,,
537,1,537,0.0,32.0,32.0,0.4015768766403198,68.8613320235163,4582.0390625,,,,,
538,1,538,0.0,32.0,32.0,0.2175700068473816,64.1552610322833,4305.4423828125,,,,,
539,1,539,0.0,32.0,32.0,0.122907854616642,73.25940497685224,4699.25927734375,,,,,
540,1,540,0.0,32.0,32.0,0.3604346513748169,76.16583991330117,4798.85107421875,,,,,
541,1,541,0.0,32.0,32.0,0.11569617688655853,64.36894799116999,4235.837890625,,,,,
542,1,542,0.0,32.0,32.0,0.36985641717910767,67.84728402271867,4414.4248046875,,,,,
543,1,543,0.0,32.0,32.0,0.1998748481273651,64.95633197482675,4235.837890625,,,,,
