step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
292,1,292,0.0,32.0,32.0,0.3409099578857422,41.247905988711864,2681.8935546875,,,,,
293,1,293,0.0,32.0,32.0,0.3170309066772461,47.12457105051726,2809.6083984375,,,,,
294,1,294,0.0,32.0,32.0,0.3063774108886719,40.71143100736663,2569.59375,,,,,
295,1,295,0.0,32.0,32.0,0.2761192321777344,38.79255702486262,2498.7197265625,,,,,
296,1,296,0.0,32.0,32.0,0.3548145294189453,44.90146302850917,2795.63427734375,,,,,
297,1,297,0.0,32.0,32.0,0.16123580932617188,38.98822900373489,2498.7197265625,,,,,
298,1,298,0.0,32.0,32.0,0.39486122131347656,37.463754997588694,2401.33984375,,,,,
299,1,299,0.0,32.0,32.0,0.15032958984375,38.013139041140676,2339.716796875,,,,,
300,1,300,0.0,32.0,32.0,0.4638223648071289,40.345181012526155,2651.73583984375,,,,,
301,1,301,0.0,32.0,32.0,0.33379364013671875,39.48459401726723,2345.7724609375,,,,,
302,1,302,0.0,32.0,32.0,0.14312744140625,43.980687973089516,2752.517578125,,,,,
303,1,303,0.0,32.0,32.0,0.5086688995361328,39.11170898936689,2401.33984375,,,,,
304,1,304,0.0,32.0,32.0,0.2724161148071289,39.37074699206278,2367.44482421875,,,,,
305,1,305,0.0,32.0,32.0,0.196990966796875,42.876544990576804,2695.13720703125,,,,,
306,1,306,0.0,32.0,32.0,0.2130298614501953,41.65890300646424,2367.44482421875,,,,,
307,1,307,0.0,32.0,32.0,0.3166351318359375,41.46745498292148,2569.59375,,,,,
308,1,308,0.0,32.0,32.0,0.2364673614501953,38.950756017584354,2345.7724609375,,,,,
309,1,309,0.0,32.0,32.0,0.15476608276367188,45.26525200344622,2747.13671875,,,,,
310,1,310,0.0,32.0,32.0,0.16975784301757812,39.13141199154779,2449.14208984375,,,,,
311,1,311,0.0,32.0,32.0,0.12938785552978516,38.460796989966184,2466.87841796875,,,,,
312,1,312,0.0,32.0,32.0,0.22328567504882812,38.66015298990533,2466.87841796875,,,,,
313,1,313,0.0,32.0,32.0,0.4490489959716797,48.42211998766288,2866.21533203125,,,,,
314,1,314,0.0,32.0,32.0,0.34494781494140625,38.427592953667045,2429.779296875,,,,,
315,1,315,0.0,32.0,32.0,0.15426063537597656,38.72931399382651,2498.7197265625,,,,,
316,1,316,0.0,32.0,32.0,0.07590484619140625,38.61915698507801,2466.87841796875,,,,,
317,1,317,0.0,32.0,32.0,0.48464393615722656,39.003129000775516,2145.0009765625,,,,,
318,1,318,0.0,32.0,32.0,0.45317840576171875,37.56790503393859,2646.85302734375,,,,,
319,1,319,0.0,32.0,32.0,0.4043464660644531,44.79574499418959,2795.63427734375,,,,,
320,1,320,0.0,32.0,32.0,0.42339611053466797,40.284871007315814,2560.0703125,,,,,
321,1,321,0.0,32.0,32.0,0.17381668090820312,47.01660398859531,2831.0517578125,,,,,
322,1,322,0.0,32.0,32.0,0.2058391571044922,38.06024300865829,2429.779296875,,,,,
323,1,323,0.0,32.0,32.0,0.21703147888183594,42.89143602363765,2689.1982421875,,,,,
324,1,324,0.0,32.0,32.0,0.49285030364990234,48.01627795677632,2695.13720703125,,,,,
325,1,325,0.0,32.0,32.0,0.3354072570800781,41.246275999583304,2651.73583984375,,,,,
326,1,326,0.0,32.0,32.0,0.3474082946777344,38.43935998156667,2523.19189453125,,,,,
327,1,327,0.0,32.0,32.0,0.3104209899902344,39.44251500070095,2539.13134765625,,,,,
328,1,328,0.0,32.0,32.0,0.30452537536621094,44.90586702013388,2752.517578125,,,,,
329,1,329,0.0,32.0,32.0,0.2790098190307617,40.053353004623204,2339.716796875,,,,,
330,1,330,0.0,32.0,32.0,0.31919384002685547,40.941740036942065,2646.85302734375,,,,,
331,1,331,0.0,32.0,32.0,0.3155965805053711,39.018014969769865,2492.7333984375,,,,,
332,1,332,0.0,32.0,32.0,0.23070144653320312,38.400255027227104,2449.14208984375,,,,,
333,1,333,0.0,32.0,32.0,0.3285493850708008,38.38589496444911,2466.87841796875,,,,,
334,1,334,0.0,32.0,32.0,0.45548152923583984,39.522709033917636,2523.19189453125,,,,,
335,1,335,0.0,32.0,32.0,0.417877197265625,37.59652597364038,2392.59423828125,,,,,
336,1,336,0.0,32.0,32.0,0.3988227844238281,35.92953400220722,2269.162109375,,,,,
337,1,337,0.0,32.0,32.0,0.4493579864501953,39.638591988477856,2367.44482421875,,,,,
338,1,338,0.0,32.0,32.0,0.3951683044433594,44.12689903983846,2747.13671875,,,,,
339,1,339,0.0,32.0,32.0,0.6324691772460938,48.13293501501903,2831.0517578125,,,,,
340,1,340,0.0,32.0,32.0,0.18072128295898438,48.00188197987154,2809.6083984375,,,,,
341,1,341,0.0,32.0,32.0,0.4045429229736328,41.526106011588126,2681.8935546875,,,,,
342,1,342,0.0,32.0,32.0,0.2738990783691406,40.94485897803679,2646.85302734375,,,,,
343,1,343,0.0,32.0,32.0,0.4109630584716797,35.92585102887824,2392.59423828125,,,,,
344,1,344,0.0,32.0,32.0,0.22449874877929688,42.087330017238855,2736.79345703125,,,,,
345,1,345,0.0,32.0,32.0,0.2086029052734375,45.40896700927988,2747.13671875,,,,,
346,1,346,0.0,32.0,32.0,0.2138385772705078,39.546674001030624,2492.7333984375,,,,,
347,1,347,0.0,32.0,32.0,0.22033309936523438,38.486158999148756,2345.7724609375,,,,,
348,1,348,0.0,32.0,32.0,0.25166893005371094,40.82573502091691,2646.85302734375,,,,,
349,1,349,0.0,32.0,32.0,0.18777084350585938,45.19992199493572,2807.68701171875,,,,,
350,1,350,0.0,32.0,32.0,0.1297016143798828,40.458842006046325,2367.44482421875,,,,,
351,1,351,0.0,32.0,32.0,0.30303382873535156,50.2834590151906,2935.09423828125,,,,,
352,1,352,0.0,32.0,32.0,0.22104644775390625,39.662709983531386,2498.7197265625,,,,,
353,1,353,0.0,32.0,32.0,0.3466501235961914,37.91790799004957,2286.40478515625,,,,,
354,1,354,0.0,32.0,32.0,0.3416919708251953,49.188758013769984,2935.09423828125,,,,,
355,1,355,0.0,32.0,32.0,0.5002593994140625,35.17554799327627,2539.13134765625,,,,,
356,1,356,0.0,32.0,32.0,0.2877483367919922,37.799283978529274,2392.59423828125,,,,,
357,1,357,0.0,32.0,32.0,0.4199962615966797,41.49476898601279,2651.73583984375,,,,,
358,1,358,0.0,32.0,32.0,0.40904903411865234,41.680600959807634,2646.85302734375,,,,,
359,1,359,0.0,32.0,32.0,0.271392822265625,38.080452010035515,2301.1767578125,,,,,
360,1,360,0.0,32.0,32.0,0.6153907775878906,43.566189997363836,2695.13720703125,,,,,
361,1,361,0.0,32.0,32.0,0.207183837890625,39.73029798362404,2345.7724609375,,,,,
362,1,362,0.0,32.0,32.0,0.26064491271972656,38.743388024158776,2339.716796875,,,,,
363,1,363,0.0,32.0,32.0,0.21627044677734375,37.97389200190082,2401.33984375,,,,,
364,1,364,0.0,32.0,32.0,0.16571426391601562,37.69375797128305,2301.1767578125,,,,,
365,1,365,0.0,32.0,32.0,0.3383636474609375,44.37337297713384,2795.63427734375,,,,,
366,1,366,0.0,32.0,32.0,0.3953742980957031,39.07970403088257,2339.716796875,,,,,
367,1,367,0.0,32.0,32.0,0.23213577270507812,41.273879003711045,2646.85302734375,,,,,
368,1,368,0.0,32.0,32.0,0.16714096069335938,39.94988201884553,2681.8935546875,,,,,
369,1,369,0.0,32.0,32.0,0.35028839111328125,48.848239006474614,2866.21533203125,,,,,
370,1,370,0.0,32.0,32.0,0.24023056030273438,37.967015989124775,2401.33984375,,,,,
371,1,371,0.0,32.0,32.0,0.3610649108886719,38.6082690092735,2539.13134765625,,,,,
372,1,372,0.0,32.0,32.0,0.17887115478515625,51.125304016750306,2991.6552734375,,,,,
373,1,373,0.0,32.0,32.0,0.27634429931640625,40.03179300343618,2339.716796875,,,,,
374,1,374,0.0,32.0,32.0,0.09683609008789062,41.24530701665208,2646.85302734375,,,,,
375,1,375,0.0,32.0,32.0,0.5135364532470703,41.139548004139215,2569.59375,,,,,
376,1,376,0.0,32.0,32.0,0.5823707580566406,46.672553988173604,2809.6083984375,,,,,
377,1,377,0.0,32.0,32.0,0.41252899169921875,41.51366796577349,2569.59375,,,,,
378,1,378,0.0,32.0,32.0,0.2835540771484375,40.68464000010863,2560.0703125,,,,,
379,1,379,0.0,32.0,32.0,0.23779678344726562,44.514711014926434,2695.13720703125,,,,,
380,1,380,0.0,32.0,32.0,0.324920654296875,37.346517958212644,2392.59423828125,,,,,
381,1,381,0.0,32.0,32.0,0.2567863464355469,39.25482404883951,2539.13134765625,,,,,
382,1,382,0.0,32.0,32.0,0.15461349487304688,43.89421304222196,2689.1982421875,,,,,
383,1,383,0.0,32.0,32.0,0.3416099548339844,44.24987704260275,2689.1982421875,,,,,
384,1,384,0.0,32.0,32.0,0.26416778564453125,39.9609690066427,2492.7333984375,,,,,
385,1,385,0.0,32.0,32.0,0.3069915771484375,37.56034700199962,2401.33984375,,,,,
386,1,386,0.0,32.0,32.0,0.5355033874511719,50.32748699886724,2991.6552734375,,,,,
387,1,387,0.0,32.0,32.0,0.3187294006347656,47.51394799677655,2809.6083984375,,,,,
388,1,388,0.0,32.0,32.0,0.2599029541015625,40.669551002793014,2560.0703125,,,,,
389,1,389,0.0,32.0,32.0,0.1394500732421875,40.71662394562736,2569.59375,,,,,
390,1,390,0.0,32.0,32.0,0.380767822265625,44.204010046087205,2752.517578125,,,,,
391,1,391,0.0,32.0,32.0,0.48824310302734375,38.432425004430115,2466.87841796875,,,,,
392,1,392,0.0,32.0,32.0,0.4174537658691406,39.30371697060764,2569.59375,,,,,
393,1,393,0.0,32.0,32.0,0.49124908447265625,42.63515101047233,2689.1982421875,,,,,
394,1,394,0.0,32.0,32.0,0.38138580322265625,38.26327301794663,2392.59423828125,,,,,
395,1,395,0.0,32.0,32.0,0.30229949951171875,40.74145498452708,2651.73583984375,,,,,
396,1,396,0.0,32.0,32.0,0.3223075866699219,38.22888300055638,2429.779296875,,,,,
397,1,397,0.0,32.0,32.0,0.2373809814453125,38.4713530074805,2466.87841796875,,,,,
398,1,398,0.0,32.0,32.0,0.32353973388671875,37.89956995751709,2429.779296875,,,,,
399,1,399,0.0,32.0,32.0,0.16529464721679688,38.671428977977484,2492.7333984375,,,,,
400,1,400,0.0,32.0,32.0,0.11260223388671875,38.27684698626399,2401.33984375,,,,,
401,1,401,0.0,32.0,32.0,0.2913188934326172,38.80348999518901,2492.7333984375,,,,,
402,1,402,0.0,32.0,32.0,0.3211555480957031,47.31270804768428,2831.0517578125,,,,,
403,1,403,0.0,32.0,32.0,0.08976173400878906,44.12382503505796,2689.1982421875,,,,,
404,1,404,0.0,32.0,32.0,0.45691680908203125,40.43327004183084,2539.13134765625,,,,,
405,1,405,0.0,32.0,32.0,0.2388744354248047,48.68277598870918,2879.5732421875,,,,,
406,1,406,0.0,32.0,32.0,0.16217899322509766,38.37507899152115,2401.33984375,,,,,
407,1,407,0.0,32.0,32.0,0.241729736328125,48.231343971565366,2866.21533203125,,,,,
408,1,408,0.0,32.0,32.0,0.38315868377685547,41.59086203435436,2681.8935546875,,,,,
409,1,409,0.0,32.0,32.0,0.13053512573242188,42.66957601066679,2681.8935546875,,,,,
410,1,410,0.0,32.0,32.0,0.3350944519042969,41.518625046592206,2646.85302734375,,,,,
411,1,411,0.0,32.0,32.0,0.27176380157470703,38.90106896869838,2449.14208984375,,,,,
412,1,412,0.0,32.0,32.0,0.514317512512207,38.80564804421738,2498.7197265625,,,,,
413,1,413,0.0,32.0,32.0,0.04421424865722656,39.1434199991636,2367.44482421875,,,,,
414,1,414,0.0,32.0,32.0,0.26438236236572266,37.59917098795995,2429.779296875,,,,,
415,1,415,0.0,32.0,32.0,0.6643600463867188,44.005642004776746,2747.13671875,,,,,
416,1,416,0.0,32.0,32.0,0.16340065002441406,37.60397096630186,2392.59423828125,,,,,
417,1,417,0.0,32.0,32.0,0.11302947998046875,39.575698028784245,2651.73583984375,,,,,
418,1,418,0.0,32.0,32.0,0.24042797088623047,35.56338499765843,2269.162109375,,,,,
419,1,419,0.0,32.0,32.0,0.12606430053710938,47.80467803357169,2879.5732421875,,,,,
420,1,420,0.0,32.0,32.0,0.18138694763183594,38.39087300002575,2429.779296875,,,,,
421,1,421,0.0,32.0,32.0,0.1652364730834961,38.813722028862685,2539.13134765625,,,,,
422,1,422,0.0,32.0,32.0,0.4082603454589844,39.596990041900426,2492.7333984375,,,,,
423,1,423,0.0,32.0,32.0,0.2462015151977539,49.11978798918426,2866.21533203125,,,,,
424,1,424,0.0,32.0,32.0,0.1912088394165039,39.592373999767005,2523.19189453125,,,,,
425,1,425,0.0,32.0,32.0,0.31471729278564453,38.974407012574375,2498.7197265625,,,,,
426,1,426,0.0,32.0,32.0,0.44690942764282227,41.37039597844705,2569.59375,,,,,
427,1,427,0.0,32.0,32.0,0.4621124267578125,38.15395903075114,2429.779296875,,,,,
428,1,428,0.0,32.0,32.0,0.219329833984375,41.748735995497555,2681.8935546875,,,,,
429,1,429,0.0,32.0,32.0,0.2817525863647461,38.10341196367517,2392.59423828125,,,,,
430,1,430,0.0,32.0,32.0,0.39858531951904297,37.81157999765128,2367.44482421875,,,,,
431,1,431,0.0,32.0,32.0,0.1935863494873047,38.044684974011034,2429.779296875,,,,,
432,1,432,0.0,32.0,32.0,0.12568950653076172,39.39612698741257,2367.44482421875,,,,,
433,1,433,0.0,32.0,32.0,0.2586030960083008,39.403912029229105,2523.19189453125,,,,,
434,1,434,0.0,32.0,32.0,0.3030834197998047,38.801815011538565,2466.87841796875,,,,,
435,1,435,0.0,32.0,32.0,0.14614200592041016,38.39748603058979,2449.14208984375,,,,,
436,1,436,0.0,32.0,32.0,0.15029048919677734,43.244760017842054,2695.13720703125,,,,,
437,1,437,0.0,32.0,32.0,0.2618398666381836,38.92085695406422,2449.14208984375,,,,,
438,1,438,0.0,32.0,32.0,0.18061256408691406,41.64488601963967,2681.8935546875,,,,,
439,1,439,0.0,32.0,32.0,0.2636280059814453,38.77717402065173,2429.779296875,,,,,
440,1,440,0.0,32.0,32.0,0.3890695571899414,38.36946003139019,2339.716796875,,,,,
441,1,441,0.0,32.0,32.0,0.4564704895019531,43.79088000860065,2736.79345703125,,,,,
442,1,442,0.0,32.0,32.0,0.40502071380615234,45.2865120023489,2747.13671875,,,,,
443,1,443,0.0,32.0,32.0,0.38657283782958984,43.22571202646941,2736.79345703125,,,,,
444,1,444,0.0,32.0,32.0,0.24030160903930664,39.71666801953688,2466.87841796875,,,,,
445,1,445,0.0,32.0,32.0,0.14540576934814453,44.91608199896291,2747.13671875,,,,,
446,1,446,0.0,32.0,32.0,0.3111095428466797,44.45054498501122,2695.13720703125,,,,,
447,1,447,0.0,32.0,32.0,0.3515357971191406,39.50591600732878,2492.7333984375,,,,,
448,1,448,0.0,32.0,32.0,0.2957468032836914,40.75459099840373,2569.59375,,,,,
449,1,449,0.0,32.0,32.0,0.2128734588623047,39.18923198943958,2498.7197265625,,,,,
450,1,450,0.0,32.0,32.0,0.18810272216796875,38.5628700023517,2466.87841796875,,,,,
451,1,451,0.0,32.0,32.0,0.3381385803222656,38.70942699722946,2449.14208984375,,,,,
452,1,452,0.0,32.0,32.0,0.4526805877685547,43.935824010986835,2736.79345703125,,,,,
453,1,453,0.0,32.0,32.0,0.1879138946533203,45.02837703330442,2736.79345703125,,,,,
454,1,454,0.0,32.0,32.0,0.1735820770263672,39.478447986766696,2449.14208984375,,,,,
455,1,455,0.0,32.0,32.0,0.21520328521728516,44.22519099898636,2807.68701171875,,,,,
456,1,456,0.0,32.0,32.0,0.32821083068847656,40.20303802099079,2523.19189453125,,,,,
457,1,457,0.0,32.0,32.0,0.23529815673828125,43.63726498559117,2695.13720703125,,,,,
458,1,458,0.0,32.0,32.0,0.5379400253295898,38.787174038589,2301.1767578125,,,,,
459,1,459,0.0,32.0,32.0,0.13890647888183594,38.068933004979044,2449.14208984375,,,,,
460,1,460,0.0,32.0,32.0,0.31127357482910156,37.54158003721386,2392.59423828125,,,,,
461,1,461,0.0,32.0,32.0,0.3728771209716797,38.9584869844839,2523.19189453125,,,,,
462,1,462,0.0,32.0,32.0,0.3786125183105469,48.91407198738307,2866.21533203125,,,,,
463,1,463,0.0,32.0,32.0,0.3639812469482422,38.87261199997738,2498.7197265625,,,,,
464,1,464,0.0,32.0,32.0,0.31057167053222656,50.61693798052147,2949.79443359375,,,,,
465,1,465,0.0,32.0,32.0,0.3518867492675781,41.83505300898105,2560.0703125,,,,,
466,1,466,0.0,32.0,32.0,0.37500762939453125,41.667965007945895,2569.59375,,,,,
467,1,467,0.0,32.0,32.0,0.2548828125,35.59185203630477,2392.59423828125,,,,,
468,1,468,0.0,32.0,32.0,0.5125236511230469,51.13608198007569,3039.8896484375,,,,,
469,1,469,0.0,32.0,32.0,0.16397666931152344,39.9500549538061,2523.19189453125,,,,,
470,1,470,0.0,32.0,32.0,0.32024383544921875,39.16015400318429,2523.19189453125,,,,,
471,1,471,0.0,32.0,32.0,0.13262939453125,41.272912989370525,2646.85302734375,,,,,
472,1,472,0.0,32.0,32.0,0.3100414276123047,38.900212035514414,2345.7724609375,,,,,
473,1,473,0.0,32.0,32.0,0.2112579345703125,44.19143602717668,2752.517578125,,,,,
474,1,474,0.0,32.0,32.0,0.2984428405761719,40.05228803725913,2523.19189453125,,,,,
475,1,475,0.0,32.0,32.0,0.13927459716796875,45.27329100528732,2747.13671875,,,,,
476,1,476,0.0,32.0,32.0,0.3207244873046875,39.293607987929136,2345.7724609375,,,,,
477,1,477,0.0,32.0,32.0,0.3354949951171875,49.70821499591693,2900.0234375,,,,,
478,1,478,0.0,32.0,32.0,0.5821456909179688,41.4010810200125,2569.59375,,,,,
479,1,479,0.0,32.0,32.0,0.21111488342285156,35.93538701534271,2560.0703125,,,,,
480,1,480,0.0,32.0,32.0,0.2158660888671875,46.344795962795615,2807.68701171875,,,,,
481,1,481,0.0,32.0,32.0,0.15121746063232422,42.096121003851295,2646.85302734375,,,,,
482,1,482,0.0,32.0,32.0,0.1621723175048828,38.778344984166324,2339.716796875,,,,,
483,1,483,0.0,32.0,32.0,0.380462646484375,38.46594301285222,2449.14208984375,,,,,
484,1,484,0.0,32.0,32.0,0.24033546447753906,44.0079839900136,2695.13720703125,,,,,
485,1,485,0.0,32.0,32.0,0.4124946594238281,39.001664030365646,2466.87841796875,,,,,
486,1,486,0.0,32.0,32.0,0.3876209259033203,40.17120198113844,2560.0703125,,,,,
487,1,487,0.0,32.0,32.0,0.23740196228027344,39.828946988563985,2367.44482421875,,,,,
488,1,488,0.0,32.0,32.0,0.3459796905517578,38.75895601231605,2466.87841796875,,,,,
489,1,489,0.0,32.0,32.0,0.18894004821777344,35.43589200126007,2242.296875,,,,,
490,1,490,0.0,32.0,32.0,0.2794361114501953,41.25024704262614,2569.59375,,,,,
491,1,491,0.0,32.0,32.0,0.3469104766845703,38.06632698979229,2401.33984375,,,,,
492,1,492,0.0,32.0,32.0,0.3525705337524414,37.16518898727372,2492.7333984375,,,,,
493,1,493,0.0,32.0,32.0,0.19785118103027344,38.390334986615926,2301.1767578125,,,,,
494,1,494,0.0,32.0,32.0,0.21796798706054688,48.83695999160409,2900.0234375,,,,,
495,1,495,0.0,32.0,32.0,0.3471794128417969,38.835690007545054,2492.7333984375,,,,,
496,1,496,0.0,32.0,32.0,0.3883218765258789,41.220220969989896,2681.8935546875,,,,,
497,1,497,0.0,32.0,32.0,0.6176795959472656,40.64512002514675,2560.0703125,,,,,
498,1,498,0.0,32.0,32.0,0.38556861877441406,38.753540022298694,2301.1767578125,,,,,
499,1,499,0.0,32.0,32.0,0.2213459014892578,45.37227097898722,2807.68701171875,,,,,
500,1,500,0.0,32.0,32.0,0.2464284896850586,38.11126801883802,2392.59423828125,,,,,
501,1,501,0.0,32.0,32.0,0.2906637191772461,37.55967505276203,2401.33984375,,,,,
502,1,502,0.0,32.0,32.0,0.12511634826660156,42.97809494892135,2736.79345703125,,,,,
503,1,503,0.0,32.0,32.0,0.29313182830810547,44.89364998880774,2689.1982421875,,,,,
504,1,504,0.0,32.0,32.0,0.26149749755859375,46.35516001144424,2795.63427734375,,,,,
505,1,505,0.0,32.0,32.0,0.4998779296875,37.18062600819394,2429.779296875,,,,,
506,1,506,0.0,32.0,32.0,0.4195060729980469,43.25930599588901,2689.1982421875,,,,,
507,1,507,0.0,32.0,32.0,0.2358264923095703,39.47584901470691,2539.13134765625,,,,,
508,1,508,0.0,32.0,32.0,0.2957954406738281,44.02434400981292,2736.79345703125,,,,,
509,1,509,0.0,32.0,32.0,0.21228599548339844,40.12621095171198,2523.19189453125,,,,,
510,1,510,0.0,32.0,32.0,0.3761711120605469,41.32709500845522,2569.59375,,,,,
511,1,511,0.0,32.0,32.0,0.22403335571289062,38.42832398368046,2429.779296875,,,,,
512,1,512,0.0,32.0,32.0,0.16521644592285156,38.826704025268555,2498.7197265625,,,,,
513,1,513,0.0,32.0,32.0,0.2818794250488281,35.45580001082271,2269.162109375,,,,,
514,1,514,0.0,32.0,32.0,0.170928955078125,37.16180403716862,2286.40478515625,,,,,
515,1,515,0.0,32.0,32.0,0.12830543518066406,40.81954702269286,2646.85302734375,,,,,
516,1,516,0.0,32.0,32.0,0.2389698028564453,41.28819197649136,2651.73583984375,,,,,
517,1,517,0.0,32.0,32.0,0.2044963836669922,38.49713399540633,2449.14208984375,,,,,
518,1,518,0.0,32.0,32.0,0.2944221496582031,37.05208201427013,2498.7197265625,,,,,
519,1,519,0.0,32.0,32.0,0.2668609619140625,40.26565601816401,2560.0703125,,,,,
520,1,520,0.0,32.0,32.0,0.3507652282714844,41.29101400030777,2569.59375,,,,,
521,1,521,0.0,32.0,32.0,0.14100265502929688,38.64910698030144,2466.87841796875,,,,,
522,1,522,0.0,32.0,32.0,0.22081756591796875,38.89244102174416,2498.7197265625,,,,,
523,1,523,0.0,32.0,32.0,0.35845184326171875,41.55101702781394,2651.73583984375,,,,,
524,1,524,0.0,32.0,32.0,0.11034202575683594,41.72095900867134,2681.8935546875,,,,,
525,1,525,0.0,32.0,32.0,0.16027069091796875,41.17755696643144,2646.85302734375,,,,,
526,1,526,0.0,32.0,32.0,0.2343463897705078,39.16407097131014,2339.716796875,,,,,
527,1,527,0.0,32.0,32.0,0.3925437927246094,38.986979983747005,2466.87841796875,,,,,
528,1,528,0.0,32.0,32.0,0.33208179473876953,40.439390984829515,2560.0703125,,,,,
529,1,529,0.0,32.0,32.0,0.4176158905029297,35.6261029955931,2242.296875,,,,,
530,1,530,0.0,32.0,32.0,0.38047027587890625,39.65260600671172,2560.0703125,,,,,
531,1,531,0.0,32.0,32.0,0.16563034057617188,37.82700904412195,2367.44482421875,,,,,
532,1,532,0.0,32.0,32.0,0.15690135955810547,39.38231704523787,2539.13134765625,,,,,
533,1,533,0.0,32.0,32.0,0.41248512268066406,46.304635994601995,2807.68701171875,,,,,
534,1,534,0.0,32.0,32.0,0.1332988739013672,39.884539030026644,2492.7333984375,,,,,
535,1,535,0.0,32.0,32.0,0.18594741821289062,40.0698630255647,2367.44482421875,,,,,
536,1,536,0.0,32.0,32.0,0.17275428771972656,51.43365199910477,2991.6552734375,,,,,
537,1,537,0.0,32.0,32.0,0.22748184204101562,39.9686400196515,2492.7333984375,,,,,
538,1,538,0.0,32.0,32.0,0.34307098388671875,47.76342201512307,2831.0517578125,,,,,
539,1,539,0.0,32.0,32.0,0.39768409729003906,38.509944977704436,2301.1767578125,,,,,
540,1,540,0.0,32.0,32.0,0.1541595458984375,42.7898260531947,2695.13720703125,,,,,
541,1,541,0.0,32.0,32.0,0.29180335998535156,45.79249199014157,2752.517578125,,,,,
542,1,542,0.0,32.0,32.0,0.17240524291992188,39.72387203248218,2539.13134765625,,,,,
543,1,543,0.0,32.0,32.0,0.2604408264160156,44.094988028518856,2795.63427734375,,,,,
544,1,544,0.0,32.0,32.0,0.15849876403808594,38.73266698792577,2429.779296875,,,,,
