step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
289,1,289,0.0,32.0,32.0,0.2774868607521057,69.75492602214217,4581.57421875,,,,,
290,1,290,0.0,32.0,32.0,0.21855217218399048,63.131141010671854,4228.83642578125,,,,,
291,1,291,0.0,32.0,32.0,0.23441386222839355,63.37599304970354,4286.87060546875,,,,,
292,1,292,0.0,32.0,32.0,0.38669511675834656,63.96751501597464,4270.58349609375,,,,,
293,1,293,0.0,32.0,32.0,0.25026899576187134,64.00045799091458,4326.92431640625,,,,,
294,1,294,0.0,32.0,32.0,0.25937139987945557,68.39314196258783,4646.24169921875,,,,,
295,1,295,0.0,32.0,32.0,0.1994270533323288,67.35623511485755,4412.95166015625,,,,,
296,1,296,0.0,32.0,32.0,0.24669578671455383,61.1478480277583,4021.75927734375,,,,,
297,1,297,0.0,32.0,32.0,0.13955874741077423,59.67108893673867,4021.75927734375,,,,,
298,1,298,0.0,32.0,32.0,0.15300166606903076,63.16178396809846,4359.7080078125,,,,,
299,1,299,0.0,32.0,32.0,0.09241050481796265,60.25594600941986,4021.75927734375,,,,,
300,1,300,0.0,32.0,32.0,0.21220692992210388,55.55545701645315,3900.46875,,,,,
301,1,301,0.0,32.0,32.0,0.11110899597406387,76.2423740234226,4943.97265625,,,,,
302,1,302,0.0,32.0,32.0,0.3079531788825989,62.54219694528729,4228.83642578125,,,,,
303,1,303,0.0,32.0,32.0,0.2079467475414276,65.07479003630579,4386.77001953125,,,,,
304,1,304,0.0,32.0,32.0,0.29657885432243347,69.47000802028924,4581.57421875,,,,,
305,1,305,0.0,32.0,32.0,0.16266286373138428,64.95110795367509,4286.87060546875,,,,,
306,1,306,0.0,32.0,32.0,0.1083812564611435,62.326938030309975,4228.83642578125,,,,,
307,1,307,0.0,32.0,32.0,0.18872126936912537,62.67326092347503,4286.87060546875,,,,,
308,1,308,0.0,32.0,32.0,0.2454337775707245,69.48951899539679,4598.615234375,,,,,
309,1,309,0.0,32.0,32.0,0.21840934455394745,67.73068802431226,4524.11572265625,,,,,
310,1,310,0.0,32.0,32.0,0.39194202423095703,74.73793998360634,4869.16162109375,,,,,
311,1,311,0.0,32.0,32.0,0.11491785943508148,63.9187489869073,4359.7080078125,,,,,
312,1,312,0.0,32.0,32.0,0.18153077363967896,58.7014090269804,3925.8359375,,,,,
313,1,313,0.0,32.0,32.0,0.08554322272539139,62.45631992351264,4286.87060546875,,,,,
314,1,314,0.0,32.0,32.0,0.25437113642692566,60.98342698533088,4002.3671875,,,,,
315,1,315,0.0,32.0,32.0,0.10536118596792221,58.144418988376856,3925.8359375,,,,,
316,1,316,0.0,32.0,32.0,0.3439560830593109,59.80211403220892,4021.75927734375,,,,,
317,1,317,0.0,32.0,32.0,0.07499799877405167,63.809777959249914,4359.7080078125,,,,,
318,1,318,0.0,32.0,32.0,0.3280794024467468,62.31147807557136,4228.83642578125,,,,,
319,1,319,0.0,32.0,32.0,0.32140329480171204,67.04393308609724,4524.11572265625,,,,,
320,1,320,0.0,32.0,32.0,0.18544605374336243,69.86480904743075,4646.24169921875,,,,,
321,1,321,0.0,32.0,32.0,0.13283582031726837,66.72976503614336,4386.77001953125,,,,,
322,1,322,0.0,32.0,32.0,0.3070262670516968,60.043448000214994,4089.75341796875,,,,,
323,1,323,0.0,32.0,32.0,0.10285919159650803,53.98727406281978,3841.0966796875,,,,,
324,1,324,0.0,32.0,32.0,0.1295781284570694,62.28702003136277,4326.92431640625,,,,,
325,1,325,0.0,32.0,32.0,0.18353724479675293,62.08725494798273,4049.291015625,,,,,
326,1,326,0.0,32.0,32.0,0.07612881809473038,64.05410403385758,4386.77001953125,,,,,
327,1,327,0.0,32.0,32.0,0.15066373348236084,65.77194994315505,4412.95166015625,,,,,
328,1,328,0.0,32.0,32.0,0.24864067137241364,60.18327898345888,4021.75927734375,,,,,
329,1,329,0.0,32.0,32.0,0.29345765709877014,54.76128507871181,3808.83544921875,,,,,
330,1,330,0.0,32.0,32.0,0.5329096913337708,62.067436054348946,4326.92431640625,,,,,
331,1,331,0.0,32.0,32.0,0.2116662561893463,66.05437200050801,4412.95166015625,,,,,
332,1,332,0.0,32.0,32.0,0.14135541021823883,64.28945099469274,4228.83642578125,,,,,
333,1,333,0.0,32.0,32.0,0.06929603964090347,63.308106968179345,4286.87060546875,,,,,
334,1,334,0.0,32.0,32.0,0.1487169861793518,62.78083298821002,4326.92431640625,,,,,
335,1,335,0.0,32.0,32.0,0.24473831057548523,68.97068000398576,4581.57421875,,,,,
336,1,336,0.0,32.0,32.0,0.35018378496170044,73.78180592786521,4763.66455078125,,,,,
337,1,337,0.0,32.0,32.0,0.3174968957901001,59.68789802864194,3925.8359375,,,,,
338,1,338,0.0,32.0,32.0,0.2784302234649658,70.8325020968914,4744.50732421875,,,,,
339,1,339,0.0,32.0,32.0,0.10741919279098511,69.65236808173358,4581.57421875,,,,,
340,1,340,0.0,32.0,32.0,0.18509694933891296,63.25034494511783,4188.03955078125,,,,,
341,1,341,0.0,32.0,32.0,0.2748192548751831,65.76057604979724,4386.77001953125,,,,,
342,1,342,0.0,32.0,32.0,0.1511709988117218,65.26553595904261,4491.7490234375,,,,,
343,1,343,0.0,32.0,32.0,0.17151442170143127,63.76244791317731,4326.92431640625,,,,,
344,1,344,0.0,32.0,32.0,0.1496029794216156,65.0705600855872,4386.77001953125,,,,,
345,1,345,0.0,32.0,32.0,0.26437443494796753,63.6136110406369,4359.7080078125,,,,,
346,1,346,0.0,32.0,32.0,0.247804656624794,65.91757002752274,4412.95166015625,,,,,
347,1,347,0.0,32.0,32.0,0.2513105869293213,62.53663299139589,4228.83642578125,,,,,
348,1,348,0.0,32.0,32.0,0.0853772908449173,61.90492201130837,4102.64794921875,,,,,
349,1,349,0.0,32.0,32.0,0.2535659670829773,69.60993399843574,4646.24169921875,,,,,
350,1,350,0.0,32.0,32.0,0.14510498940944672,62.54596798680723,4228.83642578125,,,,,
351,1,351,0.0,32.0,32.0,0.6202720999717712,59.7727179992944,3956.21240234375,,,,,
352,1,352,0.0,32.0,32.0,0.09942109882831573,61.8871800834313,4228.83642578125,,,,,
353,1,353,0.0,32.0,32.0,0.09934328496456146,62.58533301297575,4188.03955078125,,,,,
354,1,354,0.0,32.0,32.0,0.0971689373254776,66.1556429695338,4386.77001953125,,,,,
355,1,355,0.0,32.0,32.0,0.16858835518360138,63.47198493313044,4188.03955078125,,,,,
356,1,356,0.0,32.0,32.0,0.17184723913669586,59.67072397470474,3956.21240234375,,,,,
357,1,357,0.0,32.0,32.0,0.4291929304599762,67.86614703014493,4581.57421875,,,,,
358,1,358,0.0,32.0,32.0,0.2723826467990875,60.56477001402527,4021.75927734375,,,,,
359,1,359,0.0,32.0,32.0,0.23189467191696167,65.72713400237262,4524.11572265625,,,,,
360,1,360,0.0,32.0,32.0,0.17645782232284546,72.43572501465678,4744.50732421875,,,,,
361,1,361,0.0,32.0,32.0,0.35728171467781067,59.128350927494466,4089.75341796875,,,,,
362,1,362,0.0,32.0,32.0,0.25995224714279175,58.88634698931128,4002.3671875,,,,,
363,1,363,0.0,32.0,32.0,0.21821005642414093,65.57405099738389,4524.11572265625,,,,,
364,1,364,0.0,32.0,32.0,0.20162704586982727,63.617762993089855,4188.03955078125,,,,,
365,1,365,0.0,32.0,32.0,0.19742372632026672,75.6060810526833,4915.716796875,,,,,
366,1,366,0.0,32.0,32.0,0.17407098412513733,61.72668596263975,4150.8564453125,,,,,
367,1,367,0.0,32.0,32.0,0.3004058599472046,62.10834498051554,4102.64794921875,,,,,
368,1,368,0.0,32.0,32.0,0.3061763048171997,56.10048002563417,3868.7138671875,,,,,
369,1,369,0.0,32.0,32.0,0.22485439479351044,65.05477300379425,4412.95166015625,,,,,
370,1,370,0.0,32.0,32.0,0.2701781690120697,62.196049955673516,4102.64794921875,,,,,
371,1,371,0.0,32.0,32.0,0.4241597056388855,69.09588200505823,4646.24169921875,,,,,
372,1,372,0.0,32.0,32.0,0.1269506812095642,63.969022943638265,4228.83642578125,,,,,
373,1,373,0.0,32.0,32.0,0.21236322820186615,62.700618989765644,4228.83642578125,,,,,
374,1,374,0.0,32.0,32.0,0.19913604855537415,57.2043270803988,4089.75341796875,,,,,
375,1,375,0.0,32.0,32.0,0.18101224303245544,60.934063978493214,4102.64794921875,,,,,
376,1,376,0.0,32.0,32.0,0.29742035269737244,62.09410808514804,4049.291015625,,,,,
377,1,377,0.0,32.0,32.0,0.13554807007312775,68.032187060453,4646.24169921875,,,,,
378,1,378,0.0,32.0,32.0,0.3936605453491211,62.561883009038866,4228.83642578125,,,,,
379,1,379,0.0,32.0,32.0,0.35027140378952026,64.29887609556317,4326.92431640625,,,,,
380,1,380,0.0,32.0,32.0,0.14790047705173492,62.765236012637615,4049.291015625,,,,,
381,1,381,0.0,32.0,32.0,0.16784855723381042,71.59233500715345,4763.66455078125,,,,,
382,1,382,0.0,32.0,32.0,0.14930933713912964,62.20728310290724,4150.8564453125,,,,,
383,1,383,0.0,32.0,32.0,0.0672631561756134,62.69032193813473,4188.03955078125,,,,,
384,1,384,0.0,32.0,32.0,0.4171208143234253,64.39133989624679,4326.92431640625,,,,,
385,1,385,0.0,32.0,32.0,0.34443461894989014,61.86022702604532,4102.64794921875,,,,,
386,1,386,0.0,32.0,32.0,0.26772013306617737,59.15205995552242,4002.3671875,,,,,
387,1,387,0.0,32.0,32.0,0.18241062760353088,64.97327703982592,4386.77001953125,,,,,
388,1,388,0.0,32.0,32.0,0.1577794998884201,67.26786796934903,4491.7490234375,,,,,
389,1,389,0.0,32.0,32.0,0.06879140436649323,64.7509329719469,4326.92431640625,,,,,
390,1,390,0.0,32.0,32.0,0.17387261986732483,63.97861207369715,4386.77001953125,,,,,
391,1,391,0.0,32.0,32.0,0.09311427175998688,61.213704058900476,4102.64794921875,,,,,
392,1,392,0.0,32.0,32.0,0.12785540521144867,73.47819092683494,4837.6357421875,,,,,
393,1,393,0.0,32.0,32.0,0.1926870495080948,64.3266289262101,4270.58349609375,,,,,
394,1,394,0.0,32.0,32.0,0.09209861606359482,62.20239296089858,4228.83642578125,,,,,
395,1,395,0.0,32.0,32.0,0.07296387106180191,60.02198101487011,4002.3671875,,,,,
396,1,396,0.0,32.0,32.0,0.349857896566391,58.967902907170355,4089.75341796875,,,,,
397,1,397,0.0,32.0,32.0,0.5627087354660034,73.84373701643199,4837.6357421875,,,,,
398,1,398,0.0,32.0,32.0,0.1849067658185959,68.9201180357486,4581.57421875,,,,,
399,1,399,0.0,32.0,32.0,0.253202348947525,60.808492940850556,4089.75341796875,,,,,
400,1,400,0.0,32.0,32.0,0.14008566737174988,58.502158033661544,4002.3671875,,,,,
401,1,401,0.0,32.0,32.0,0.5354580283164978,66.25169597100466,4491.7490234375,,,,,
402,1,402,0.0,32.0,32.0,0.37118834257125854,63.77392099238932,4359.7080078125,,,,,
403,1,403,0.0,32.0,32.0,0.0784507468342781,71.10999606084079,4706.87744140625,,,,,
404,1,404,0.0,32.0,32.0,0.22638559341430664,63.616032944992185,4188.03955078125,,,,,
405,1,405,0.0,32.0,32.0,0.11678700149059296,61.49234599433839,4102.64794921875,,,,,
406,1,406,0.0,32.0,32.0,0.1291383057832718,62.17193999327719,4326.92431640625,,,,,
407,1,407,0.0,32.0,32.0,0.37526631355285645,63.22033598553389,4270.58349609375,,,,,
408,1,408,0.0,32.0,32.0,0.10481633245944977,62.38717294763774,4188.03955078125,,,,,
409,1,409,0.0,32.0,32.0,0.1637391448020935,54.71067491453141,3808.83544921875,,,,,
410,1,410,0.0,32.0,32.0,0.3748930096626282,61.99379405006766,4270.58349609375,,,,,
411,1,411,0.0,32.0,32.0,0.08554508537054062,63.93884995486587,4270.58349609375,,,,,
412,1,412,0.0,32.0,32.0,0.25124627351760864,77.86043302621692,4943.97265625,,,,,
413,1,413,0.0,32.0,32.0,0.11556773632764816,56.87867302913219,3900.46875,,,,,
414,1,414,0.0,32.0,32.0,0.1969243884086609,64.65716101229191,4524.11572265625,,,,,
415,1,415,0.0,32.0,32.0,0.23116746544837952,71.76336098928005,4673.69677734375,,,,,
416,1,416,0.0,32.0,32.0,0.40399205684661865,67.08415504544973,4491.7490234375,,,,,
417,1,417,0.0,32.0,32.0,0.2947869598865509,64.05620998702943,4286.87060546875,,,,,
418,1,418,0.0,32.0,32.0,0.1774287223815918,60.67203194834292,4021.75927734375,,,,,
419,1,419,0.0,32.0,32.0,0.26472723484039307,62.0237059192732,4188.03955078125,,,,,
420,1,420,0.0,32.0,32.0,0.21777167916297913,63.408139045350254,4359.7080078125,,,,,
421,1,421,0.0,32.0,32.0,0.21849939227104187,63.2234129589051,4286.87060546875,,,,,
422,1,422,0.0,32.0,32.0,0.10845791548490524,60.4762100847438,4049.291015625,,,,,
423,1,423,0.0,32.0,32.0,0.10923294723033905,68.68921197019517,4491.7490234375,,,,,
424,1,424,0.0,32.0,32.0,0.12129662185907364,64.78446698747575,4412.95166015625,,,,,
425,1,425,0.0,32.0,32.0,0.15450382232666016,58.590229018591344,4089.75341796875,,,,,
426,1,426,0.0,32.0,32.0,0.2729705274105072,59.010916971601546,4002.3671875,,,,,
427,1,427,0.0,32.0,32.0,0.22016693651676178,65.53122191689909,4386.77001953125,,,,,
428,1,428,0.0,32.0,32.0,0.04684804379940033,63.234598957933486,4150.8564453125,,,,,
429,1,429,0.0,32.0,32.0,0.2954712510108948,56.48867890704423,3718.1826171875,,,,,
430,1,430,0.0,32.0,32.0,0.18689444661140442,53.13508806284517,3841.0966796875,,,,,
431,1,431,0.0,32.0,32.0,0.09961695969104767,59.038841049186885,4102.64794921875,,,,,
432,1,432,0.0,32.0,32.0,0.15327169001102448,66.6030349675566,4412.95166015625,,,,,
433,1,433,0.0,32.0,32.0,0.27242201566696167,72.9973359266296,4763.66455078125,,,,,
434,1,434,0.0,32.0,32.0,0.2403259128332138,63.671591924503446,4286.87060546875,,,,,
435,1,435,0.0,32.0,32.0,0.45283132791519165,63.00845800433308,4270.58349609375,,,,,
436,1,436,0.0,32.0,32.0,0.3653973340988159,66.05367199517787,4412.95166015625,,,,,
437,1,437,0.0,32.0,32.0,0.2476823925971985,62.462187954224646,4049.291015625,,,,,
438,1,438,0.0,32.0,32.0,0.20757648348808289,62.70794302690774,4286.87060546875,,,,,
439,1,439,0.0,32.0,32.0,0.2616662383079529,64.87229000777006,4524.11572265625,,,,,
440,1,440,0.0,32.0,32.0,0.4217085838317871,66.78737001493573,4524.11572265625,,,,,
441,1,441,0.0,32.0,32.0,0.26209965348243713,63.941202010028064,4270.58349609375,,,,,
442,1,442,0.0,32.0,32.0,0.212497740983963,59.33703307528049,4089.75341796875,,,,,
443,1,443,0.0,32.0,32.0,0.11473935097455978,63.18706995807588,4270.58349609375,,,,,
444,1,444,0.0,32.0,32.0,0.1639152467250824,66.72537501435727,4524.11572265625,,,,,
445,1,445,0.0,32.0,32.0,0.2248161882162094,64.48484899010509,4326.92431640625,,,,,
446,1,446,0.0,32.0,32.0,0.10684999823570251,67.90600600652397,4575.63818359375,,,,,
447,1,447,0.0,32.0,32.0,0.2777566611766815,61.602127039805055,4049.291015625,,,,,
448,1,448,0.0,32.0,32.0,0.13241036236286163,58.14250302501023,3925.8359375,,,,,
449,1,449,0.0,32.0,32.0,0.28866809606552124,63.11247404664755,4286.87060546875,,,,,
450,1,450,0.0,32.0,32.0,0.06948967278003693,54.417049046605825,3697.98388671875,,,,,
451,1,451,0.0,32.0,32.0,0.202760711312294,59.36461302917451,4049.291015625,,,,,
452,1,452,0.0,32.0,32.0,0.2594606876373291,59.2311539221555,3956.21240234375,,,,,
453,1,453,0.0,32.0,32.0,0.23513945937156677,62.6501590013504,4270.58349609375,,,,,
454,1,454,0.0,32.0,32.0,0.16510149836540222,61.56826997175813,4150.8564453125,,,,,
455,1,455,0.0,32.0,32.0,0.5027408599853516,63.40930296573788,4286.87060546875,,,,,
456,1,456,0.0,32.0,32.0,0.2828475832939148,61.324243899434805,4102.64794921875,,,,,
457,1,457,0.0,32.0,32.0,0.14621604979038239,66.45178608596325,4386.77001953125,,,,,
458,1,458,0.0,32.0,32.0,0.1175665408372879,66.39890803489834,4491.7490234375,,,,,
459,1,459,0.0,32.0,32.0,0.15175555646419525,61.82676402386278,4150.8564453125,,,,,
460,1,460,0.0,32.0,32.0,0.4521626830101013,60.478633968159556,4021.75927734375,,,,,
461,1,461,0.0,32.0,32.0,0.18299293518066406,69.26371704321355,4581.57421875,,,,,
462,1,462,0.0,32.0,32.0,0.33053267002105713,63.723222934640944,4228.83642578125,,,,,
463,1,463,0.0,32.0,32.0,0.23246200382709503,59.53997594770044,3956.21240234375,,,,,
464,1,464,0.0,32.0,32.0,0.42213115096092224,57.48533899895847,3956.21240234375,,,,,
465,1,465,0.0,32.0,32.0,0.33941879868507385,66.1255728919059,4524.11572265625,,,,,
466,1,466,0.0,32.0,32.0,0.23574164509773254,63.87563201133162,4270.58349609375,,,,,
467,1,467,0.0,32.0,32.0,0.36893418431282043,61.983153922483325,4150.8564453125,,,,,
468,1,468,0.0,32.0,32.0,0.21939575672149658,70.52548602223396,4673.69677734375,,,,,
469,1,469,0.0,32.0,32.0,0.20881083607673645,70.57526591233909,4673.69677734375,,,,,
470,1,470,0.0,32.0,32.0,0.29810911417007446,66.48129597306252,4386.77001953125,,,,,
471,1,471,0.0,32.0,32.0,0.3169388175010681,62.62741796672344,4188.03955078125,,,,,
472,1,472,0.0,32.0,32.0,0.37861302495002747,62.829987960867584,4359.7080078125,,,,,
473,1,473,0.0,32.0,32.0,0.20257052779197693,67.90136592462659,4491.7490234375,,,,,
474,1,474,0.0,32.0,32.0,0.11902713030576706,70.09889802429825,4598.615234375,,,,,
475,1,475,0.0,32.0,32.0,0.07358449697494507,66.54166500084102,4412.95166015625,,,,,
476,1,476,0.0,32.0,32.0,0.22457994520664215,63.55002906639129,4228.83642578125,,,,,
477,1,477,0.0,32.0,32.0,0.19330492615699768,66.48463604506105,4524.11572265625,,,,,
478,1,478,0.0,32.0,32.0,0.19703206419944763,69.61187603883445,4598.615234375,,,,,
479,1,479,0.0,32.0,32.0,0.14820203185081482,71.46242493763566,4706.87744140625,,,,,
480,1,480,0.0,32.0,32.0,0.17860382795333862,64.03303693514317,4386.77001953125,,,,,
481,1,481,0.0,32.0,32.0,0.19978345930576324,63.265779055655,4188.03955078125,,,,,
482,1,482,0.0,32.0,32.0,0.23554767668247223,63.47000296227634,4270.58349609375,,,,,
483,1,483,0.0,32.0,32.0,0.16555137932300568,59.81097207404673,3956.21240234375,,,,,
484,1,484,0.0,32.0,32.0,0.0717107504606247,75.51257696468383,4943.97265625,,,,,
485,1,485,0.0,32.0,32.0,0.04982765391469002,66.10123999416828,4412.95166015625,,,,,
486,1,486,0.0,32.0,32.0,0.27786409854888916,66.56363501679152,4524.11572265625,,,,,
487,1,487,0.0,32.0,32.0,0.04287905991077423,67.0677269808948,4386.77001953125,,,,,
488,1,488,0.0,32.0,32.0,0.23222629725933075,68.45118792261928,4598.615234375,,,,,
489,1,489,0.0,32.0,32.0,0.39574944972991943,59.51825401280075,3925.8359375,,,,,
490,1,490,0.0,32.0,32.0,0.3286172151565552,73.99184093810618,4837.6357421875,,,,,
491,1,491,0.0,32.0,32.0,0.09916916489601135,67.46655202005059,4491.7490234375,,,,,
492,1,492,0.0,32.0,32.0,0.12344250082969666,63.32582898903638,4270.58349609375,,,,,
493,1,493,0.0,32.0,32.0,0.03661596029996872,63.99271998088807,4286.87060546875,,,,,
494,1,494,0.0,32.0,32.0,0.0368959978222847,71.17171003483236,4744.50732421875,,,,,
495,1,495,0.0,32.0,32.0,0.17830100655555725,59.40561194438487,4089.75341796875,,,,,
496,1,496,0.0,32.0,32.0,0.02056789956986904,62.681003008037806,4386.77001953125,,,,,
497,1,497,0.0,32.0,32.0,0.22232843935489655,63.49656300153583,4228.83642578125,,,,,
498,1,498,0.0,32.0,32.0,0.026351749897003174,63.21526598185301,4270.58349609375,,,,,
499,1,499,0.0,32.0,32.0,0.17585355043411255,65.78176596667618,4524.11572265625,,,,,
500,1,500,0.0,32.0,32.0,0.18343645334243774,66.97260006330907,4524.11572265625,,,,,
501,1,501,0.0,32.0,32.0,0.6083146929740906,67.185346968472,4491.7490234375,,,,,
502,1,502,0.0,32.0,32.0,0.18519994616508484,63.391646021045744,4286.87060546875,,,,,
503,1,503,0.0,32.0,32.0,0.24928811192512512,60.45580992940813,4021.75927734375,,,,,
504,1,504,0.0,32.0,32.0,0.302221417427063,70.12871105689555,4744.50732421875,,,,,
505,1,505,0.0,32.0,32.0,0.15233665704727173,56.97238596621901,3868.7138671875,,,,,
506,1,506,0.0,32.0,32.0,0.035186827182769775,69.44906397257,4646.24169921875,,,,,
507,1,507,0.0,32.0,32.0,0.048399705439805984,67.0656489674002,4491.7490234375,,,,,
508,1,508,0.0,32.0,32.0,0.04385186359286308,64.49414300732315,4359.7080078125,,,,,
509,1,509,0.0,32.0,32.0,0.28366148471832275,65.0335040409118,4326.92431640625,,,,,
510,1,510,0.0,32.0,32.0,0.1831817477941513,55.96336699090898,3868.7138671875,,,,,
511,1,511,0.0,32.0,32.0,0.17456701397895813,67.33753497246653,4581.57421875,,,,,
512,1,512,0.0,32.0,32.0,0.4316980242729187,59.364620014093816,4002.3671875,,,,,
513,1,513,0.0,32.0,32.0,0.2464781105518341,59.89936494734138,4021.75927734375,,,,,
514,1,514,0.0,32.0,32.0,0.10993930697441101,62.911018962040544,4286.87060546875,,,,,
515,1,515,0.0,32.0,32.0,0.4195934534072876,62.488266034051776,4150.8564453125,,,,,
516,1,516,0.0,32.0,32.0,0.4954940974712372,66.00232096388936,4386.77001953125,,,,,
517,1,517,0.0,32.0,32.0,0.3534089922904968,60.89463597163558,4002.3671875,,,,,
518,1,518,0.0,32.0,32.0,0.04396720975637436,62.20614700578153,4188.03955078125,,,,,
519,1,519,0.0,32.0,32.0,0.2890642583370209,76.62366202566773,4943.97265625,,,,,
520,1,520,0.0,32.0,32.0,0.19786518812179565,61.914597055874765,4228.83642578125,,,,,
521,1,521,0.0,32.0,32.0,0.27292871475219727,69.88762400578707,4646.24169921875,,,,,
522,1,522,0.0,32.0,32.0,0.0297706238925457,63.707920955494046,4150.8564453125,,,,,
523,1,523,0.0,32.0,32.0,0.1709372103214264,61.75134901423007,4150.8564453125,,,,,
524,1,524,0.0,32.0,32.0,0.2788745164871216,63.38400603272021,4270.58349609375,,,,,
525,1,525,0.0,32.0,32.0,0.2701919674873352,61.29434902686626,4049.291015625,,,,,
526,1,526,0.0,32.0,32.0,0.15510761737823486,67.03714991454035,4575.63818359375,,,,,
527,1,527,0.0,32.0,32.0,0.16274699568748474,67.9122939473018,4491.7490234375,,,,,
528,1,528,0.0,32.0,32.0,0.33421769738197327,62.322915997356176,4326.92431640625,,,,,
529,1,529,0.0,32.0,32.0,0.18450510501861572,65.9537409665063,4491.7490234375,,,,,
530,1,530,0.0,32.0,32.0,0.3823276460170746,70.87186200078577,4646.24169921875,,,,,
531,1,531,0.0,32.0,32.0,0.2178080976009369,63.672851072624326,4188.03955078125,,,,,
532,1,532,0.0,32.0,32.0,0.26939159631729126,60.942974989302456,4049.291015625,,,,,
533,1,533,0.0,32.0,32.0,0.22299504280090332,58.591288048774004,3925.8359375,,,,,
534,1,534,0.0,32.0,32.0,0.11229057610034943,62.78133299201727,4270.58349609375,,,,,
535,1,535,0.0,32.0,32.0,0.1698220670223236,60.80866605043411,4002.3671875,,,,,
536,1,536,0.0,32.0,32.0,0.22863338887691498,56.79682292975485,4089.75341796875,,,,,
537,1,537,0.0,32.0,32.0,0.17176146805286407,65.68608502857387,4412.95166015625,,,,,
538,1,538,0.0,32.0,32.0,0.2156299352645874,64.80499997269362,4270.58349609375,,,,,
