step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
292,1,292,0.0,32.0,32.0,0.2599935531616211,46.74619500292465,2879.97607421875,,,,,
293,1,293,0.0,32.0,32.0,0.41492271423339844,51.51335895061493,3054.4111328125,,,,,
294,1,294,0.0,32.0,32.0,0.2981557846069336,44.456084026023746,2724.2548828125,,,,,
295,1,295,0.0,32.0,32.0,0.49472808837890625,53.356183983851224,3106.27001953125,,,,,
296,1,296,0.0,32.0,32.0,0.24358654022216797,43.34904800634831,2664.1171875,,,,,
297,1,297,0.0,32.0,32.0,0.08897018432617188,42.981711972970515,2707.95849609375,,,,,
298,1,298,0.0,32.0,32.0,0.2597217559814453,42.044835980050266,2733.2451171875,,,,,
299,1,299,0.0,32.0,32.0,0.4377760887145996,42.726945015601814,2707.95849609375,,,,,
300,1,300,0.0,32.0,32.0,0.18640708923339844,52.85547999665141,3068.5927734375,,,,,
301,1,301,0.0,32.0,32.0,0.3219566345214844,63.3344579837285,3313.25732421875,,,,,
302,1,302,0.0,32.0,32.0,0.15067291259765625,43.86444098781794,2694.90576171875,,,,,
303,1,303,0.0,32.0,32.0,0.35860347747802734,41.98690201155841,2546.61767578125,,,,,
304,1,304,0.0,32.0,32.0,0.37863826751708984,52.693091973196715,3068.5927734375,,,,,
305,1,305,0.0,32.0,32.0,0.3894195556640625,43.37813798338175,2707.95849609375,,,,,
306,1,306,0.0,32.0,32.0,0.2616729736328125,43.91706298338249,2789.63330078125,,,,,
307,1,307,0.0,32.0,32.0,0.33520984649658203,43.16311003640294,2592.0869140625,,,,,
308,1,308,0.0,32.0,32.0,0.2313528060913086,47.04485496040434,2901.8369140625,,,,,
309,1,309,0.0,32.0,32.0,0.47156429290771484,50.502672966104,3054.4111328125,,,,,
310,1,310,0.0,32.0,32.0,0.34856319427490234,46.45897098816931,2809.466796875,,,,,
311,1,311,0.0,32.0,32.0,0.30878257751464844,42.09212103160098,2694.90576171875,,,,,
312,1,312,0.0,32.0,32.0,0.41199398040771484,42.55683399969712,2763.15869140625,,,,,
313,1,313,0.0,32.0,32.0,0.5454349517822266,42.675081989727914,2664.1171875,,,,,
314,1,314,0.0,32.0,32.0,0.5259361267089844,47.08894802024588,2892.62841796875,,,,,
315,1,315,0.0,32.0,32.0,0.23580169677734375,46.98071698658168,2892.62841796875,,,,,
316,1,316,0.0,32.0,32.0,0.4703102111816406,42.96304698800668,2707.95849609375,,,,,
317,1,317,0.0,32.0,32.0,0.17803192138671875,41.19278799043968,2611.14306640625,,,,,
318,1,318,0.0,32.0,32.0,0.20603561401367188,37.21104405121878,2446.92236328125,,,,,
319,1,319,0.0,32.0,32.0,0.25565338134765625,42.275618005078286,2724.2548828125,,,,,
320,1,320,0.0,32.0,32.0,0.25598907470703125,42.66110004391521,2571.2744140625,,,,,
321,1,321,0.0,32.0,32.0,0.17452239990234375,37.7987310057506,2664.1171875,,,,,
322,1,322,0.0,32.0,32.0,0.09032630920410156,41.9314150349237,2502.87451171875,,,,,
323,1,323,0.0,32.0,32.0,0.1439962387084961,37.531400041189045,2446.92236328125,,,,,
324,1,324,0.0,32.0,32.0,0.2936286926269531,43.55547297745943,2724.2548828125,,,,,
325,1,325,0.0,32.0,32.0,0.39514636993408203,49.67427998781204,2904.5517578125,,,,,
326,1,326,0.0,32.0,32.0,0.8083095550537109,43.03602204890922,2622.330078125,,,,,
327,1,327,0.0,32.0,32.0,0.3020143508911133,54.83480100519955,3130.669921875,,,,,
328,1,328,0.0,32.0,32.0,0.5778999328613281,43.704607989639044,2724.2548828125,,,,,
329,1,329,0.0,32.0,32.0,0.1586618423461914,41.51039000134915,2518.80322265625,,,,,
330,1,330,0.0,32.0,32.0,0.19388246536254883,49.657939991448075,3009.31982421875,,,,,
331,1,331,0.0,32.0,32.0,0.35709476470947266,43.29134401632473,2707.95849609375,,,,,
332,1,332,0.0,32.0,32.0,0.1567983627319336,50.51593296229839,2976.51171875,,,,,
333,1,333,0.0,32.0,32.0,0.1956348419189453,49.60425599711016,2968.51416015625,,,,,
334,1,334,0.0,32.0,32.0,0.34814453125,42.46089095249772,2622.330078125,,,,,
335,1,335,0.0,32.0,32.0,0.35675048828125,50.740090024191886,2972.033203125,,,,,
336,1,336,0.0,32.0,32.0,0.18996238708496094,50.713077012915164,2935.95556640625,,,,,
337,1,337,0.0,32.0,32.0,0.3179969787597656,42.11377596948296,2611.14306640625,,,,,
338,1,338,0.0,32.0,32.0,0.380096435546875,43.67355501744896,2789.63330078125,,,,,
339,1,339,0.0,32.0,32.0,0.1856231689453125,49.559728999156505,2935.95556640625,,,,,
340,1,340,0.0,32.0,32.0,0.3345222473144531,42.907734983600676,2664.1171875,,,,,
341,1,341,0.0,32.0,32.0,0.33359336853027344,50.28139898786321,2968.51416015625,,,,,
342,1,342,0.0,32.0,32.0,0.2819709777832031,45.25088198715821,2592.0869140625,,,,,
343,1,343,0.0,32.0,32.0,0.3491783142089844,56.614501983858645,3213.2978515625,,,,,
344,1,344,0.0,32.0,32.0,0.22010040283203125,47.28430096292868,2901.8369140625,,,,,
345,1,345,0.0,32.0,32.0,0.24999237060546875,48.19229198619723,2901.8369140625,,,,,
346,1,346,0.0,32.0,32.0,0.41918182373046875,43.03872096352279,2694.90576171875,,,,,
347,1,347,0.0,32.0,32.0,0.25714683532714844,46.24473996227607,2892.62841796875,,,,,
348,1,348,0.0,32.0,32.0,0.1229095458984375,42.53249103203416,2622.330078125,,,,,
349,1,349,0.0,32.0,32.0,0.30734920501708984,41.768419032450765,2694.90576171875,,,,,
350,1,350,0.0,32.0,32.0,0.23692989349365234,41.88263398827985,2694.90576171875,,,,,
351,1,351,0.0,32.0,32.0,0.1277303695678711,42.29607502929866,2694.90576171875,,,,,
352,1,352,0.0,32.0,32.0,0.3286561965942383,41.79999401094392,2664.1171875,,,,,
353,1,353,0.0,32.0,32.0,0.29337596893310547,56.540554971434176,3237.0869140625,,,,,
354,1,354,0.0,32.0,32.0,0.2256488800048828,52.28751595132053,2976.51171875,,,,,
355,1,355,0.0,32.0,32.0,0.2075948715209961,47.39508597413078,2901.8369140625,,,,,
356,1,356,0.0,32.0,32.0,0.14705657958984375,50.15771195758134,3022.36083984375,,,,,
357,1,357,0.0,32.0,32.0,0.22676372528076172,42.22012800164521,2611.14306640625,,,,,
358,1,358,0.0,32.0,32.0,0.4085378646850586,43.46237797290087,2733.2451171875,,,,,
359,1,359,0.0,32.0,32.0,0.2615175247192383,44.08730997238308,2733.2451171875,,,,,
360,1,360,0.0,32.0,32.0,0.09407949447631836,49.86528103472665,2968.51416015625,,,,,
361,1,361,0.0,32.0,32.0,0.0941171646118164,51.89477000385523,3022.36083984375,,,,,
362,1,362,0.0,32.0,32.0,0.20372915267944336,47.42803401313722,2892.62841796875,,,,,
363,1,363,0.0,32.0,32.0,0.3889884948730469,47.58584301453084,2892.62841796875,,,,,
364,1,364,0.0,32.0,32.0,0.2902860641479492,42.432551039382815,2664.1171875,,,,,
365,1,365,0.0,32.0,32.0,0.5791263580322266,49.22092700144276,2904.5517578125,,,,,
366,1,366,0.0,32.0,32.0,0.3902606964111328,42.846110998652875,2707.95849609375,,,,,
367,1,367,0.0,32.0,32.0,0.7245206832885742,42.39432403119281,2571.2744140625,,,,,
368,1,368,0.0,32.0,32.0,0.2802753448486328,45.479427033569664,2809.466796875,,,,,
369,1,369,0.0,32.0,32.0,0.17096328735351562,46.1804480291903,2892.62841796875,,,,,
370,1,370,0.0,32.0,32.0,0.4676322937011719,43.62871899502352,2724.2548828125,,,,,
371,1,371,0.0,32.0,32.0,0.23511505126953125,42.14659001445398,2571.2744140625,,,,,
372,1,372,0.0,32.0,32.0,0.17017364501953125,43.057850969489664,2664.1171875,,,,,
373,1,373,0.0,32.0,32.0,0.4049949645996094,43.49419998470694,2763.15869140625,,,,,
374,1,374,0.0,32.0,32.0,0.3102378845214844,47.004994994495064,2901.8369140625,,,,,
375,1,375,0.0,32.0,32.0,0.24331092834472656,46.70129396254197,2820.634765625,,,,,
376,1,376,0.0,32.0,32.0,0.22298431396484375,43.14377997070551,2724.2548828125,,,,,
377,1,377,0.0,32.0,32.0,0.34964942932128906,49.099021998699754,2904.5517578125,,,,,
378,1,378,0.0,32.0,32.0,0.3568592071533203,50.28863297775388,2904.5517578125,,,,,
379,1,379,0.0,32.0,32.0,0.32929420471191406,48.41712402412668,2901.8369140625,,,,,
380,1,380,0.0,32.0,32.0,0.3795967102050781,43.537657998967916,2724.2548828125,,,,,
381,1,381,0.0,32.0,32.0,0.31221580505371094,46.77731898846105,2879.97607421875,,,,,
382,1,382,0.0,32.0,32.0,0.19670486450195312,45.18492700299248,2809.466796875,,,,,
383,1,383,0.0,32.0,32.0,0.23035621643066406,51.353011978790164,2976.51171875,,,,,
384,1,384,0.0,32.0,32.0,0.4457435607910156,44.040979992132634,2724.2548828125,,,,,
385,1,385,0.0,32.0,32.0,0.3760337829589844,46.48230003658682,2879.97607421875,,,,,
386,1,386,0.0,32.0,32.0,0.3247089385986328,49.93572103558108,2904.5517578125,,,,,
387,1,387,0.0,32.0,32.0,0.17026138305664062,44.33626600075513,2724.2548828125,,,,,
388,1,388,0.0,32.0,32.0,0.4207878112792969,42.363564018160105,2707.95849609375,,,,,
389,1,389,0.0,32.0,32.0,0.4512758255004883,42.47597302310169,2763.15869140625,,,,,
390,1,390,0.0,32.0,32.0,0.1147317886352539,51.8483140040189,2976.51171875,,,,,
391,1,391,0.0,32.0,32.0,0.4832792282104492,43.67237398400903,2733.2451171875,,,,,
392,1,392,0.0,32.0,32.0,0.28214359283447266,52.414741017855704,3068.5927734375,,,,,
393,1,393,0.0,32.0,32.0,0.24389934539794922,50.9506770176813,2968.51416015625,,,,,
394,1,394,0.0,32.0,32.0,0.38477134704589844,43.040406017098576,2622.330078125,,,,,
395,1,395,0.0,32.0,32.0,0.34185218811035156,42.458016017917544,2571.2744140625,,,,,
396,1,396,0.0,32.0,32.0,0.34772300720214844,44.08594296546653,2592.0869140625,,,,,
397,1,397,0.0,32.0,32.0,0.33529186248779297,43.41781698167324,2763.15869140625,,,,,
398,1,398,0.0,32.0,32.0,0.24558448791503906,50.026283017359674,2968.51416015625,,,,,
399,1,399,0.0,32.0,32.0,0.2741069793701172,44.55681401304901,2707.95849609375,,,,,
400,1,400,0.0,32.0,32.0,0.1746206283569336,37.239347002469,2472.498046875,,,,,
401,1,401,0.0,32.0,32.0,0.17731857299804688,45.61517696129158,2820.634765625,,,,,
402,1,402,0.0,32.0,32.0,0.27405357360839844,43.27644198201597,2733.2451171875,,,,,
403,1,403,0.0,32.0,32.0,0.1927947998046875,51.560146966949105,2976.51171875,,,,,
404,1,404,0.0,32.0,32.0,0.18315505981445312,44.6592690423131,2733.2451171875,,,,,
405,1,405,0.0,32.0,32.0,0.29512977600097656,42.505521967541426,2707.95849609375,,,,,
406,1,406,0.0,32.0,32.0,0.05365943908691406,42.21153998514637,2664.1171875,,,,,
407,1,407,0.0,32.0,32.0,0.4886188507080078,43.581523001194,2724.2548828125,,,,,
408,1,408,0.0,32.0,32.0,0.23175621032714844,50.58517400175333,2968.51416015625,,,,,
409,1,409,0.0,32.0,32.0,0.5225486755371094,43.74527296749875,2707.95849609375,,,,,
410,1,410,0.0,32.0,32.0,0.10430717468261719,45.68576900055632,2820.634765625,,,,,
411,1,411,0.0,32.0,32.0,0.18499088287353516,50.25514698354527,2968.51416015625,,,,,
412,1,412,0.0,32.0,32.0,0.6528511047363281,51.868367998395115,3068.5927734375,,,,,
413,1,413,0.0,32.0,32.0,0.061316490173339844,52.15034197317436,2972.033203125,,,,,
414,1,414,0.0,32.0,32.0,0.19950389862060547,42.88483096752316,2694.90576171875,,,,,
415,1,415,0.0,32.0,32.0,0.3976707458496094,49.791564990300685,2904.5517578125,,,,,
416,1,416,0.0,32.0,32.0,0.46474266052246094,42.822931020054966,2694.90576171875,,,,,
417,1,417,0.0,32.0,32.0,0.2946662902832031,42.695221956819296,2724.2548828125,,,,,
418,1,418,0.0,32.0,32.0,0.23562145233154297,46.207607025280595,2879.97607421875,,,,,
419,1,419,0.0,32.0,32.0,0.23850774765014648,42.89581597549841,2664.1171875,,,,,
420,1,420,0.0,32.0,32.0,0.2206125259399414,52.34311398817226,3068.5927734375,,,,,
421,1,421,0.0,32.0,32.0,0.21491241455078125,46.71695700380951,2809.466796875,,,,,
422,1,422,0.0,32.0,32.0,0.4502887725830078,44.50153803918511,2809.466796875,,,,,
423,1,423,0.0,32.0,32.0,0.4269599914550781,40.53456900874153,2571.2744140625,,,,,
424,1,424,0.0,32.0,32.0,0.50146484375,40.916296013165265,2502.87451171875,,,,,
425,1,425,0.0,32.0,32.0,0.1955399513244629,43.946716003119946,2789.63330078125,,,,,
426,1,426,0.0,32.0,32.0,0.1758441925048828,52.35776799963787,2976.51171875,,,,,
427,1,427,0.0,32.0,32.0,0.39606761932373047,42.512069980148226,2622.330078125,,,,,
428,1,428,0.0,32.0,32.0,0.28319692611694336,49.978897033724934,3009.31982421875,,,,,
429,1,429,0.0,32.0,32.0,0.38379955291748047,46.82407499058172,2809.466796875,,,,,
430,1,430,0.0,32.0,32.0,0.33307361602783203,43.32364699803293,2592.0869140625,,,,,
431,1,431,0.0,32.0,32.0,0.3062419891357422,51.882992032915354,3054.4111328125,,,,,
432,1,432,0.0,32.0,32.0,0.18291664123535156,47.47386701637879,2879.97607421875,,,,,
433,1,433,0.0,32.0,32.0,0.2034778594970703,45.06395698990673,2809.466796875,,,,,
434,1,434,0.0,32.0,32.0,0.2846221923828125,37.83708100672811,2694.90576171875,,,,,
435,1,435,0.0,32.0,32.0,0.3520336151123047,42.68237901851535,2707.95849609375,,,,,
436,1,436,0.0,32.0,32.0,0.35158348083496094,44.8242420097813,2809.466796875,,,,,
437,1,437,0.0,32.0,32.0,0.2826414108276367,41.50496097281575,2518.80322265625,,,,,
438,1,438,0.0,32.0,32.0,0.394927978515625,55.702760990243405,3202.24951171875,,,,,
439,1,439,0.0,32.0,32.0,0.23275184631347656,58.81091096671298,3279.16650390625,,,,,
440,1,440,0.0,32.0,32.0,0.3388652801513672,45.282255043275654,2789.63330078125,,,,,
441,1,441,0.0,32.0,32.0,0.3984718322753906,52.777684992179275,3068.5927734375,,,,,
442,1,442,0.0,32.0,32.0,0.3514747619628906,45.582178980112076,2664.1171875,,,,,
443,1,443,0.0,32.0,32.0,0.22226905822753906,52.422051958274096,3098.07275390625,,,,,
444,1,444,0.0,32.0,32.0,0.2307586669921875,48.43361699022353,2901.8369140625,,,,,
445,1,445,0.0,32.0,32.0,0.1986989974975586,47.70014702808112,2904.5517578125,,,,,
446,1,446,0.0,32.0,32.0,0.14990234375,46.4314779965207,2809.466796875,,,,,
447,1,447,0.0,32.0,32.0,0.15414905548095703,42.1400879858993,2664.1171875,,,,,
448,1,448,0.0,32.0,32.0,0.25122737884521484,42.83083602786064,2707.95849609375,,,,,
449,1,449,0.0,32.0,32.0,0.0971517562866211,47.07196104573086,2892.62841796875,,,,,
450,1,450,0.0,32.0,32.0,0.3847799301147461,45.719755988102406,2809.466796875,,,,,
451,1,451,0.0,32.0,32.0,0.20701885223388672,43.787841976154596,2789.63330078125,,,,,
452,1,452,0.0,32.0,32.0,0.18242168426513672,42.87883098004386,2707.95849609375,,,,,
453,1,453,0.0,32.0,32.0,0.3644075393676758,42.51947102602571,2694.90576171875,,,,,
454,1,454,0.0,32.0,32.0,0.216094970703125,46.05406301561743,2820.634765625,,,,,
455,1,455,0.0,32.0,32.0,0.19738292694091797,42.708959023002535,2694.90576171875,,,,,
456,1,456,0.0,32.0,32.0,0.12311649322509766,47.26715199649334,2901.8369140625,,,,,
457,1,457,0.0,32.0,32.0,0.3189964294433594,40.903031011112034,2546.61767578125,,,,,
458,1,458,0.0,32.0,32.0,0.08649253845214844,43.6085729743354,2592.0869140625,,,,,
459,1,459,0.0,32.0,32.0,0.3587522506713867,45.66755500854924,2809.466796875,,,,,
460,1,460,0.0,32.0,32.0,0.3503093719482422,43.44087903155014,2724.2548828125,,,,,
461,1,461,0.0,32.0,32.0,0.2909574508666992,43.59165101777762,2789.63330078125,,,,,
462,1,462,0.0,32.0,32.0,0.20463943481445312,46.19490000186488,2809.466796875,,,,,
463,1,463,0.0,32.0,32.0,0.1679229736328125,51.785692980047315,2976.51171875,,,,,
464,1,464,0.0,32.0,32.0,0.24152374267578125,42.92953101685271,2694.90576171875,,,,,
465,1,465,0.0,32.0,32.0,0.3376197814941406,53.2270569819957,3098.07275390625,,,,,
466,1,466,0.0,32.0,32.0,0.1857757568359375,49.981317948549986,2935.95556640625,,,,,
467,1,467,0.0,32.0,32.0,0.19293689727783203,44.370624993462116,2707.95849609375,,,,,
468,1,468,0.0,32.0,32.0,0.15577411651611328,52.24928999086842,3098.07275390625,,,,,
469,1,469,0.0,32.0,32.0,0.20865726470947266,44.39645097590983,2724.2548828125,,,,,
470,1,470,0.0,32.0,32.0,0.23592567443847656,37.88926196284592,2454.107421875,,,,,
471,1,471,0.0,32.0,32.0,0.4916543960571289,43.71405299752951,2733.2451171875,,,,,
472,1,472,0.0,32.0,32.0,0.40833187103271484,45.15827400609851,2809.466796875,,,,,
473,1,473,0.0,32.0,32.0,0.19153118133544922,53.414639027323574,3098.07275390625,,,,,
474,1,474,0.0,32.0,32.0,0.25473499298095703,43.33498398773372,2546.61767578125,,,,,
475,1,475,0.0,32.0,32.0,0.16733932495117188,49.69219502527267,2904.5517578125,,,,,
476,1,476,0.0,32.0,32.0,0.3058891296386719,56.88027600990608,3197.30419921875,,,,,
477,1,477,0.0,32.0,32.0,0.16129112243652344,42.75259602582082,2622.330078125,,,,,
478,1,478,0.0,32.0,32.0,0.16473770141601562,36.96296300040558,2410.32275390625,,,,,
479,1,479,0.0,32.0,32.0,0.1756877899169922,43.45982102677226,2820.634765625,,,,,
480,1,480,0.0,32.0,32.0,0.3067455291748047,55.81010604510084,3197.30419921875,,,,,
481,1,481,0.0,32.0,32.0,0.2003488540649414,46.51984595693648,2809.466796875,,,,,
482,1,482,0.0,32.0,32.0,0.19322776794433594,43.71744504896924,2707.95849609375,,,,,
483,1,483,0.0,32.0,32.0,0.11400413513183594,42.658321966882795,2571.2744140625,,,,,
484,1,484,0.0,32.0,32.0,0.2538938522338867,43.410849990323186,2763.15869140625,,,,,
485,1,485,0.0,32.0,32.0,0.13202762603759766,42.31759801041335,2546.61767578125,,,,,
486,1,486,0.0,32.0,32.0,0.6922483444213867,45.95650197006762,2820.634765625,,,,,
487,1,487,0.0,32.0,32.0,0.13145923614501953,41.281473997514695,2611.14306640625,,,,,
488,1,488,0.0,32.0,32.0,0.4358487129211426,51.00010504247621,2976.51171875,,,,,
489,1,489,0.0,32.0,32.0,0.23871612548828125,43.69645396945998,2707.95849609375,,,,,
490,1,490,0.0,32.0,32.0,0.34273433685302734,48.78506698878482,2904.5517578125,,,,,
491,1,491,0.0,32.0,32.0,0.4263477325439453,43.94103400409222,2724.2548828125,,,,,
492,1,492,0.0,32.0,32.0,0.12171316146850586,42.72392299026251,2571.2744140625,,,,,
493,1,493,0.0,32.0,32.0,0.07740545272827148,43.58586797025055,2592.0869140625,,,,,
494,1,494,0.0,32.0,32.0,0.14516353607177734,47.773217025678605,2892.62841796875,,,,,
495,1,495,0.0,32.0,32.0,0.3118295669555664,42.074600991327316,2622.330078125,,,,,
496,1,496,0.0,32.0,32.0,0.23102760314941406,44.705049018375576,2809.466796875,,,,,
497,1,497,0.0,32.0,32.0,0.44292449951171875,43.91966597177088,2724.2548828125,,,,,
498,1,498,0.0,32.0,32.0,0.43299102783203125,44.29672297555953,2789.63330078125,,,,,
499,1,499,0.0,32.0,32.0,0.5410280227661133,38.505775039084256,2472.498046875,,,,,
500,1,500,0.0,32.0,32.0,0.20035839080810547,54.24628301989287,3130.669921875,,,,,
501,1,501,0.0,32.0,32.0,0.2766265869140625,43.584386992733926,2707.95849609375,,,,,
502,1,502,0.0,32.0,32.0,0.31693172454833984,42.570321005769074,2733.2451171875,,,,,
503,1,503,0.0,32.0,32.0,0.12417316436767578,43.98002801463008,2763.15869140625,,,,,
504,1,504,0.0,32.0,32.0,0.2402963638305664,50.55434803944081,2972.033203125,,,,,
505,1,505,0.0,32.0,32.0,0.2638740539550781,43.74448902672157,2707.95849609375,,,,,
506,1,506,0.0,32.0,32.0,0.22483444213867188,43.60241402173415,2733.2451171875,,,,,
507,1,507,0.0,32.0,32.0,0.3236198425292969,43.498191982507706,2733.2451171875,,,,,
508,1,508,0.0,32.0,32.0,0.24682998657226562,42.79832897009328,2733.2451171875,,,,,
509,1,509,0.0,32.0,32.0,0.36456871032714844,54.17515500448644,3106.27001953125,,,,,
510,1,510,0.0,32.0,32.0,0.1482858657836914,51.8563489895314,2972.033203125,,,,,
511,1,511,0.0,32.0,32.0,0.2686328887939453,42.868584976531565,2518.80322265625,,,,,
512,1,512,0.0,32.0,32.0,0.2467489242553711,44.137597957160324,2789.63330078125,,,,,
513,1,513,0.0,32.0,32.0,0.1646881103515625,41.76544299116358,2724.2548828125,,,,,
514,1,514,0.0,32.0,32.0,0.2828559875488281,45.48585996963084,2820.634765625,,,,,
515,1,515,0.0,32.0,32.0,0.20469284057617188,43.50437602261081,2724.2548828125,,,,,
516,1,516,0.0,32.0,32.0,0.10585689544677734,42.48327104141936,2571.2744140625,,,,,
517,1,517,0.0,32.0,32.0,0.1944446563720703,44.186709041241556,2789.63330078125,,,,,
518,1,518,0.0,32.0,32.0,0.5373873710632324,38.741690979804844,2472.498046875,,,,,
519,1,519,0.0,32.0,32.0,0.34338855743408203,49.776520987506956,2935.95556640625,,,,,
520,1,520,0.0,32.0,32.0,0.2676229476928711,43.742930982261896,2694.90576171875,,,,,
521,1,521,0.0,32.0,32.0,0.23428726196289062,45.7563970121555,2809.466796875,,,,,
522,1,522,0.0,32.0,32.0,0.3218107223510742,47.062759986147285,2892.62841796875,,,,,
523,1,523,0.0,32.0,32.0,0.10318470001220703,42.95534500852227,2694.90576171875,,,,,
524,1,524,0.0,32.0,32.0,0.26536083221435547,50.28155096806586,2968.51416015625,,,,,
525,1,525,0.0,32.0,32.0,0.5782079696655273,44.47129898471758,2809.466796875,,,,,
526,1,526,0.0,32.0,32.0,0.23319435119628906,43.08331903303042,2707.95849609375,,,,,
527,1,527,0.0,32.0,32.0,0.21037006378173828,43.962562980595976,2789.63330078125,,,,,
528,1,528,0.0,32.0,32.0,0.19425392150878906,43.24219503905624,2707.95849609375,,,,,
529,1,529,0.0,32.0,32.0,0.33217811584472656,49.67298201518133,2935.95556640625,,,,,
530,1,530,0.0,32.0,32.0,0.11375713348388672,44.69728498952463,2733.2451171875,,,,,
531,1,531,0.0,32.0,32.0,0.2109060287475586,41.45968897501007,2611.14306640625,,,,,
532,1,532,0.0,32.0,32.0,0.48798179626464844,51.15322698839009,3054.4111328125,,,,,
533,1,533,0.0,32.0,32.0,0.2179574966430664,51.590251037850976,2968.51416015625,,,,,
534,1,534,0.0,32.0,32.0,0.18764686584472656,49.19526900630444,2901.8369140625,,,,,
535,1,535,0.0,32.0,32.0,0.43488502502441406,50.6547600380145,3009.31982421875,,,,,
536,1,536,0.0,32.0,32.0,0.42327404022216797,43.144040973857045,2592.0869140625,,,,,
537,1,537,0.0,32.0,32.0,0.10641670227050781,41.261170990765095,2611.14306640625,,,,,
538,1,538,0.0,32.0,32.0,0.2661561965942383,42.83998301252723,2789.63330078125,,,,,
539,1,539,0.0,32.0,32.0,0.2774085998535156,42.53158502979204,2664.1171875,,,,,
540,1,540,0.0,32.0,32.0,0.2715320587158203,43.211087002418935,2707.95849609375,,,,,
541,1,541,0.0,32.0,32.0,0.29498863220214844,41.57859995029867,2611.14306640625,,,,,
